,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
347,57223192,43767.0,32239.0,73150.0,6023.0,13926.0,134.0,1337841.0,124101.0,4515.0,26751.0,239029.0,88280.0,7375.0,82692.0,433922.0,250.0,120460.0,36676928.0,4936.0,2718.0,223.0,357.0,138771.0,157.0,79614.0,10710.0,5873047.0,148.0,128332.0,2552.0,609.0,283.0,22916.0,326767.0,10043.0,258.0,4688.0,1563.0,520789.0,90792,1205832.0,593.0,5577.0,127397.0,20274.0,95688.0,7575.0,1580.0,8350.0,480463.0,11616.0,69870.0,5433.0,132688.0,176982.0,108657.0,35938.0,4937.0,469.0,9187.0,101652.0,475.0,20067.0,2162266.0,13110.0,8755.0,3549.0,92388.0,904534.0,49424.0,910.0,90619.0,6486.0,114195.0,282.0,12294.0,2318.0,4934.0,8842.0,101062.0,182666.0,5060.0,8796031.0,480731.0,0.0,844463.0,521907.0,68491.0,343.0,318765.0,1391932.0,9689.0,127467.0,822.0,188061.0,165680.0,74207.0,33681.0,136009.0,68222.0,11886.0,112298.0,1954.0,1458.0,76547.0,1006.0,42465.0,28437.0,52240.0,16547.0,5833.0,55487.0,12283.0,4245.0,8798.0,7857.0,500.0,987322.0,92850.0,551.0,493.0,31181.0,319731.0,14393.0,77899.0,13201.0,208861.0,469023.0,1583.0,5424.0,1315.0,63904.0,103.0,34227.0,117454.0,363757.0,81051.0,150002.0,580.0,74292.0,914023.0,403965.0,855288.0,260447.0,81800.0,132191.0,404906.0,2108904.0,5442.0,187.0,1296.0,926.0,342458.0,15210.0,115557.0,160.0,2290.0,55902.0,966.0,91920.0,61504.0,4356.0,736441.0,29954.0,2906.0,146872896.0,20166.0,16111.0,5057.0,5957.0,198900.0,308081.0,7039.0,590.0,11465.0,485.0,3730.0,2746.0,6051.0,83241.0,428647.0,696.0,17968.0,608944.0,154989.0,1494420.0,11951344.0,1430.0,4606.0,69488.0,96888.0,1250.0,721.0,1985.0,16916.0,9003.0
348,57122752,43681.0,32195.0,73032.0,6010.0,13900.0,134.0,1335326.0,123885.0,4505.0,26692.0,238735.0,88168.0,7360.0,82516.0,433068.0,250.0,120251.0,39041508.0,4925.0,2712.0,223.0,356.0,138472.0,157.0,79496.0,10698.0,5861511.0,148.0,128227.0,2546.0,608.0,282.0,22871.0,326268.0,10023.0,258.0,4677.0,1560.0,519701.0,90605,1203475.0,592.0,5565.0,127162.0,20229.0,95556.0,7558.0,1577.0,8338.0,479607.0,11591.0,69769.0,5421.0,132418.0,176613.0,108430.0,35863.0,4926.0,468.0,9175.0,101444.0,474.0,20030.0,2158947.0,13090.0,8735.0,3541.0,92248.0,903260.0,49320.0,908.0,90520.0,6474.0,113964.0,282.0,12266.0,2313.0,4923.0,8822.0,100850.0,182479.0,5049.0,8778356.0,479845.0,0.0,843202.0,520885.0,68356.0,342.0,318104.0,1390257.0,9667.0,127263.0,820.0,187908.0,165363.0,74079.0,33635.0,135734.0,68092.0,11868.0,112109.0,1950.0,1455.0,76409.0,1004.0,42418.0,28388.0,52162.0,16510.0,5820.0,55416.0,12258.0,4237.0,8783.0,7840.0,499.0,985265.0,92683.0,550.0,492.0,31137.0,319234.0,14363.0,77788.0,13172.0,208440.0,468200.0,1579.0,5412.0,1312.0,63769.0,103.0,34189.0,117205.0,363059.0,80918.0,149721.0,579.0,74157.0,912094.0,403142.0,854306.0,260139.0,81655.0,131909.0,404332.0,2105594.0,5430.0,187.0,1293.0,924.0,341723.0,15176.0,115486.0,160.0,2285.0,55779.0,964.0,91763.0,61414.0,4346.0,734907.0,29899.0,2899.0,161661088.0,20139.0,16086.0,5045.0,5944.0,198558.0,307709.0,7025.0,589.0,11440.0,484.0,3722.0,2740.0,6037.0,83089.0,427868.0,695.0,17941.0,608107.0,154703.0,1492086.0,11932206.0,1427.0,4598.0,69345.0,96692.0,1247.0,719.0,1981.0,16880.0,8985.0
349,57019032,43593.0,32148.0,72908.0,5997.0,13873.0,134.0,1332754.0,123661.0,4495.0,26632.0,238413.0,88046.0,7344.0,82339.0,432199.0,250.0,120035.0,41166992.0,4914.0,2706.0,223.0,355.0,138171.0,157.0,79371.0,10684.0,5849781.0,148.0,128101.0,2540.0,607.0,281.0,22825.0,325741.0,10002.0,258.0,4666.0,1557.0,518603.0,90416,1201077.0,591.0,5553.0,126921.0,20184.0,95414.0,7541.0,1574.0,8325.0,478725.0,11565.0,69661.0,5409.0,132145.0,176240.0,108200.0,35787.0,4915.0,467.0,9162.0,101233.0,473.0,19992.0,2155448.0,13068.0,8715.0,3533.0,92100.0,901898.0,49215.0,906.0,90409.0,6461.0,113730.0,282.0,12238.0,2308.0,4912.0,8802.0,100636.0,182266.0,5038.0,8760437.0,478936.0,0.0,841867.0,519845.0,68219.0,341.0,317436.0,1388413.0,9645.0,127050.0,818.0,187723.0,165039.0,73946.0,33586.0,135455.0,67959.0,11849.0,111912.0,1946.0,1452.0,76267.0,1002.0,42365.0,28337.0,52079.0,16473.0,5807.0,55338.0,12232.0,4229.0,8767.0,7822.0,498.0,983189.0,92511.0,549.0,491.0,31090.0,318711.0,14332.0,77670.0,13142.0,208013.0,467350.0,1575.0,5400.0,1309.0,63633.0,103.0,34147.0,116954.0,362347.0,80779.0,149433.0,578.0,74018.0,910151.0,402309.0,853214.0,259799.0,81506.0,131625.0,403719.0,2102117.0,5418.0,187.0,1290.0,922.0,340984.0,15142.0,115393.0,160.0,2280.0,55655.0,962.0,91600.0,61318.0,4336.0,733359.0,29842.0,2892.0,174139488.0,20110.0,16060.0,5033.0,5931.0,198204.0,307300.0,7011.0,588.0,11415.0,483.0,3714.0,2734.0,6023.0,82933.0,427067.0,694.0,17912.0,607208.0,154410.0,1489633.0,11912171.0,1424.0,4590.0,69200.0,96493.0,1244.0,717.0,1977.0,16843.0,8966.0
350,56912440,43504.0,32098.0,72779.0,5984.0,13845.0,134.0,1330132.0,123431.0,4485.0,26572.0,238066.0,87915.0,7328.0,82161.0,431318.0,250.0,119812.0,43017596.0,4903.0,2700.0,223.0,354.0,137869.0,157.0,79239.0,10669.0,5837883.0,148.0,127956.0,2534.0,606.0,280.0,22778.0,325190.0,9981.0,258.0,4655.0,1554.0,517497.0,90225,1198643.0,590.0,5541.0,126674.0,20139.0,95263.0,7524.0,1571.0,8311.0,477820.0,11539.0,69547.0,5397.0,131869.0,175864.0,107969.0,35710.0,4904.0,466.0,9148.0,101020.0,472.0,19953.0,2151792.0,13045.0,8695.0,3525.0,91945.0,900458.0,49109.0,904.0,90287.0,6448.0,113493.0,282.0,12210.0,2303.0,4901.0,8782.0,100420.0,182030.0,5027.0,8742307.0,478007.0,0.0,840467.0,518790.0,68080.0,340.0,316763.0,1386420.0,9623.0,126828.0,816.0,187510.0,164709.0,73809.0,33533.0,135173.0,67823.0,11829.0,111709.0,1942.0,1449.0,76121.0,1000.0,42307.0,28284.0,51992.0,16436.0,5794.0,55255.0,12206.0,4220.0,8751.0,7804.0,497.0,981097.0,92335.0,548.0,490.0,31040.0,318165.0,14301.0,77545.0,13112.0,207581.0,466476.0,1571.0,5388.0,1306.0,63496.0,103.0,34100.0,116701.0,361623.0,80635.0,149139.0,577.0,73876.0,908195.0,401467.0,852026.0,259430.0,81352.0,131339.0,403071.0,2098494.0,5406.0,187.0,1287.0,920.0,340241.0,15108.0,115280.0,160.0,2275.0,55531.0,960.0,91432.0,61217.0,4326.0,731799.0,29784.0,2885.0,185138064.0,20079.0,16032.0,5021.0,5918.0,197839.0,306858.0,6996.0,587.0,11389.0,482.0,3706.0,2728.0,6009.0,82773.0,426247.0,693.0,17882.0,606254.0,154110.0,1487075.0,11891346.0,1421.0,4581.0,69054.0,96292.0,1241.0,715.0,1973.0,16806.0,8947.0
351,56803332,43414.0,32045.0,72646.0,5971.0,13817.0,134.0,1327466.0,123195.0,4475.0,26512.0,237697.0,87776.0,7312.0,81982.0,430426.0,250.0,119584.0,44644540.0,4892.0,2694.0,223.0,353.0,137566.0,157.0,79102.0,10653.0,5825839.0,148.0,127794.0,2528.0,605.0,279.0,22730.0,324618.0,9959.0,258.0,4644.0,1551.0,516384.0,90032,1196178.0,589.0,5529.0,126423.0,20094.0,95105.0,7507.0,1568.0,8296.0,476895.0,11513.0,69428.0,5385.0,131590.0,175486.0,107736.0,35633.0,4893.0,465.0,9133.0,100805.0,471.0,19913.0,2147997.0,13021.0,8675.0,3517.0,91784.0,898949.0,49002.0,902.0,90155.0,6434.0,113254.0,282.0,12182.0,2298.0,4890.0,8762.0,100203.0,181773.0,5016.0,8723996.0,477061.0,0.0,839009.0,517721.0,67939.0,339.0,316085.0,1384295.0,9601.0,126598.0,814.0,187273.0,164374.0,73668.0,33477.0,134888.0,67685.0,11808.0,111500.0,1938.0,1446.0,75972.0,998.0,42244.0,28230.0,51901.0,16399.0,5781.0,55167.0,12179.0,4211.0,8734.0,7786.0,496.0,978991.0,92155.0,547.0,489.0,30988.0,317599.0,14270.0,77414.0,13082.0,207145.0,465581.0,1567.0,5376.0,1303.0,63358.0,103.0,34050.0,116447.0,360888.0,80486.0,148840.0,576.0,73731.0,906228.0,400618.0,850753.0,259036.0,81195.0,131052.0,402393.0,2094743.0,5394.0,187.0,1284.0,918.0,339495.0,15074.0,115150.0,160.0,2270.0,55407.0,958.0,91259.0,61111.0,4316.0,730228.0,29725.0,2878.0,194902176.0,20046.0,16003.0,5009.0,5905.0,197464.0,306387.0,6981.0,586.0,11363.0,481.0,3698.0,2722.0,5995.0,82610.0,425411.0,692.0,17850.0,605252.0,153804.0,1484425.0,11869829.0,1418.0,4572.0,68906.0,96089.0,1238.0,713.0,1969.0,16769.0,8928.0
352,56692040,43323.0,31990.0,72509.0,5958.0,13788.0,134.0,1324762.0,122954.0,4465.0,26452.0,237308.0,87630.0,7296.0,81802.0,429525.0,250.0,119351.0,46072828.0,4881.0,2688.0,223.0,352.0,137262.0,157.0,78960.0,10636.0,5813670.0,148.0,127617.0,2522.0,604.0,278.0,22682.0,324027.0,9937.0,258.0,4633.0,1548.0,515265.0,89838,1193686.0,588.0,5517.0,126168.0,20049.0,94940.0,7490.0,1565.0,8281.0,475952.0,11487.0,69304.0,5373.0,131309.0,175105.0,107502.0,35555.0,4882.0,464.0,9117.0,100588.0,470.0,19872.0,2144081.0,12996.0,8655.0,3509.0,91617.0,897380.0,48895.0,900.0,90015.0,6420.0,113013.0,282.0,12154.0,2293.0,4879.0,8742.0,99985.0,181498.0,5005.0,8705528.0,476100.0,0.0,837501.0,516641.0,67796.0,338.0,315403.0,1382055.0,9579.0,126362.0,812.0,187014.0,164035.0,73524.0,33419.0,134601.0,67545.0,11786.0,111286.0,1934.0,1443.0,75820.0,996.0,42177.0,28174.0,51807.0,16362.0,5768.0,55074.0,12152.0,4202.0,8717.0,7768.0,495.0,976873.0,91972.0,546.0,488.0,30933.0,317015.0,14238.0,77278.0,13052.0,206705.0,464668.0,1563.0,5364.0,1300.0,63219.0,103.0,33996.0,116192.0,360144.0,80333.0,148537.0,575.0,73583.0,904252.0,399762.0,849405.0,258620.0,81035.0,130764.0,401688.0,2090879.0,5382.0,187.0,1281.0,916.0,338747.0,15040.0,115005.0,160.0,2265.0,55282.0,956.0,91082.0,61001.0,4306.0,728648.0,29665.0,2871.0,203427200.0,20011.0,15973.0,4997.0,5892.0,197081.0,305890.0,6966.0,585.0,11337.0,480.0,3690.0,2716.0,5981.0,82444.0,424560.0,691.0,17817.0,604208.0,153493.0,1481694.0,11847706.0,1415.0,4563.0,68757.0,95884.0,1235.0,711.0,1965.0,16731.0,8908.0
353,56578832,43231.0,31933.0,72369.0,5945.0,13759.0,134.0,1322025.0,122709.0,4455.0,26392.0,236902.0,87478.0,7280.0,81621.0,428616.0,250.0,119113.0,47321928.0,4870.0,2682.0,223.0,351.0,136957.0,157.0,78814.0,10618.0,5801393.0,148.0,127427.0,2516.0,603.0,277.0,22633.0,323420.0,9915.0,258.0,4622.0,1545.0,514141.0,89643,1191171.0,587.0,5505.0,125909.0,20004.0,94769.0,7473.0,1562.0,8265.0,474994.0,11461.0,69176.0,5361.0,131026.0,174723.0,107267.0,35477.0,4871.0,463.0,9100.0,100370.0,469.0,19831.0,2140059.0,12970.0,8635.0,3501.0,91445.0,895758.0,48787.0,898.0,89867.0,6406.0,112770.0,282.0,12126.0,2288.0,4868.0,8722.0,99766.0,181207.0,4994.0,8686928.0,475126.0,0.0,835949.0,515551.0,67652.0,337.0,314717.0,1379713.0,9557.0,126120.0,810.0,186736.0,163692.0,73377.0,33359.0,134312.0,67403.0,11763.0,111067.0,1930.0,1440.0,75666.0,994.0,42107.0,28117.0,51710.0,16325.0,5755.0,54978.0,12125.0,4193.0,8699.0,7750.0,494.0,974745.0,91786.0,545.0,487.0,30876.0,316416.0,14206.0,77137.0,13022.0,206262.0,463739.0,1559.0,5352.0,1297.0,63080.0,103.0,33939.0,115936.0,359392.0,80177.0,148230.0,574.0,73433.0,902269.0,398901.0,847991.0,258184.0,80872.0,130475.0,400960.0,2086916.0,5370.0,187.0,1278.0,914.0,337997.0,15006.0,114846.0,160.0,2260.0,55157.0,954.0,90902.0,60888.0,4296.0,727061.0,29604.0,2864.0,210926736.0,19975.0,15942.0,4985.0,5879.0,196691.0,305371.0,6950.0,584.0,11311.0,479.0,3682.0,2710.0,5967.0,82276.0,423697.0,690.0,17783.0,603127.0,153178.0,1478892.0,11825052.0,1412.0,4553.0,68607.0,95678.0,1232.0,709.0,1961.0,16693.0,8888.0
354,56463968,43138.0,31874.0,72226.0,5932.0,13729.0,134.0,1319260.0,122460.0,4445.0,26332.0,236481.0,87320.0,7264.0,81440.0,427700.0,250.0,118872.0,48414280.0,4859.0,2676.0,223.0,350.0,136651.0,157.0,78664.0,10599.0,5789024.0,148.0,127226.0,2510.0,602.0,276.0,22584.0,322799.0,9893.0,258.0,4611.0,1542.0,513013.0,89447,1188636.0,586.0,5493.0,125647.0,19959.0,94593.0,7456.0,1559.0,8249.0,474023.0,11435.0,69045.0,5349.0,130741.0,174339.0,107031.0,35398.0,4860.0,462.0,9083.0,100151.0,468.0,19789.0,2135944.0,12944.0,8615.0,3493.0,91269.0,894090.0,48679.0,896.0,89713.0,6392.0,112526.0,282.0,12098.0,2283.0,4857.0,8702.0,99546.0,180902.0,4983.0,8668216.0,474140.0,0.0,834358.0,514452.0,67507.0,336.0,314028.0,1377282.0,9535.0,125873.0,808.0,186441.0,163346.0,73228.0,33297.0,134021.0,67260.0,11740.0,110844.0,1926.0,1437.0,75510.0,992.0,42034.0,28059.0,51611.0,16288.0,5742.0,54878.0,12098.0,4184.0,8681.0,7732.0,493.0,972609.0,91597.0,544.0,486.0,30818.0,315803.0,14174.0,76992.0,12992.0,205816.0,462796.0,1555.0,5340.0,1294.0,62940.0,103.0,33880.0,115679.0,358633.0,80018.0,147920.0,573.0,73281.0,900280.0,398035.0,846519.0,257731.0,80707.0,130185.0,400211.0,2082867.0,5358.0,187.0,1275.0,912.0,337245.0,14972.0,114675.0,160.0,2255.0,55032.0,952.0,90719.0,60772.0,4286.0,725468.0,29542.0,2857.0,217501024.0,19938.0,15910.0,4973.0,5866.0,196294.0,304832.0,6934.0,583.0,11285.0,478.0,3674.0,2704.0,5953.0,82106.0,422823.0,689.0,17748.0,602013.0,152859.0,1476028.0,11801937.0,1409.0,4543.0,68456.0,95470.0,1229.0,707.0,1957.0,16655.0,8868.0
355,56347672,43044.0,31813.0,72081.0,5919.0,13699.0,134.0,1316471.0,122208.0,4435.0,26272.0,236047.0,87158.0,7248.0,81258.0,426778.0,250.0,118627.0,49367188.0,4848.0,2670.0,223.0,349.0,136345.0,157.0,78511.0,10579.0,5776577.0,148.0,127015.0,2504.0,601.0,275.0,22534.0,322165.0,9871.0,258.0,4600.0,1539.0,511881.0,89250,1186084.0,585.0,5481.0,125382.0,19914.0,94412.0,7439.0,1556.0,8232.0,473040.0,11409.0,68911.0,5337.0,130455.0,173954.0,106794.0,35319.0,4849.0,461.0,9065.0,99931.0,467.0,19747.0,2131748.0,12917.0,8595.0,3485.0,91089.0,892382.0,48570.0,894.0,89553.0,6378.0,112280.0,282.0,12070.0,2278.0,4846.0,8682.0,99325.0,180585.0,4972.0,8649410.0,473145.0,0.0,832734.0,513346.0,67361.0,335.0,313337.0,1374773.0,9513.0,125622.0,806.0,186131.0,162997.0,73077.0,33233.0,133729.0,67116.0,11716.0,110618.0,1922.0,1434.0,75352.0,990.0,41958.0,28000.0,51510.0,16251.0,5729.0,54775.0,12071.0,4175.0,8662.0,7714.0,492.0,970466.0,91406.0,543.0,485.0,30758.0,315179.0,14142.0,76844.0,12962.0,205368.0,461841.0,1551.0,5328.0,1291.0,62800.0,103.0,33819.0,115421.0,357868.0,79856.0,147607.0,572.0,73127.0,898286.0,397165.0,844997.0,257263.0,80540.0,129895.0,399444.0,2078743.0,5346.0,187.0,1272.0,910.0,336492.0,14938.0,114494.0,160.0,2250.0,54907.0,950.0,90533.0,60653.0,4276.0,723870.0,29479.0,2850.0,223252832.0,19900.0,15877.0,4961.0,5853.0,195892.0,304276.0,6918.0,582.0,11259.0,477.0,3666.0,2698.0,5939.0,81934.0,421940.0,688.0,17712.0,600871.0,152537.0,1473111.0,11778418.0,1406.0,4533.0,68305.0,95261.0,1226.0,705.0,1953.0,16617.0,8848.0
356,56230136,42950.0,31751.0,71934.0,5906.0,13669.0,134.0,1313661.0,121953.0,4425.0,26212.0,235601.0,86991.0,7232.0,81076.0,425851.0,250.0,118379.0,50196588.0,4837.0,2664.0,223.0,348.0,136038.0,157.0,78355.0,10558.0,5764064.0,148.0,126795.0,2498.0,600.0,274.0,22484.0,321520.0,9849.0,258.0,4589.0,1536.0,510747.0,89052,1183518.0,584.0,5469.0,125115.0,19869.0,94227.0,7422.0,1553.0,8215.0,472047.0,11383.0,68774.0,5325.0,130168.0,173568.0,106556.0,35240.0,4838.0,460.0,9047.0,99710.0,466.0,19704.0,2127481.0,12890.0,8575.0,3477.0,90906.0,890638.0,48461.0,892.0,89388.0,6364.0,112033.0,282.0,12042.0,2273.0,4835.0,8662.0,99104.0,180257.0,4961.0,8630524.0,472141.0,0.0,831080.0,512234.0,67214.0,334.0,312644.0,1372195.0,9491.0,125367.0,804.0,185808.0,162646.0,72924.0,33168.0,133435.0,66971.0,11692.0,110389.0,1918.0,1431.0,75193.0,988.0,41880.0,27940.0,51407.0,16214.0,5716.0,54670.0,12044.0,4166.0,8643.0,7696.0,491.0,968318.0,91213.0,542.0,484.0,30697.0,314544.0,14110.0,76693.0,12932.0,204918.0,460876.0,1547.0,5316.0,1288.0,62659.0,103.0,33756.0,115163.0,357098.0,79692.0,147292.0,571.0,72972.0,896289.0,396292.0,843430.0,256782.0,80371.0,129604.0,398661.0,2074554.0,5334.0,187.0,1269.0,908.0,335738.0,14904.0,114304.0,160.0,2245.0,54782.0,948.0,90345.0,60532.0,4266.0,722268.0,29416.0,2843.0,228280720.0,19861.0,15844.0,4949.0,5840.0,195485.0,303705.0,6902.0,581.0,11233.0,476.0,3658.0,2692.0,5925.0,81760.0,421049.0,687.0,17675.0,599704.0,152212.0,1470147.0,11754550.0,1403.0,4523.0,68153.0,95051.0,1223.0,703.0,1949.0,16579.0,8828.0
357,56111536,42855.0,31687.0,71785.0,5893.0,13638.0,134.0,1310833.0,121695.0,4415.0,26152.0,235145.0,86821.0,7216.0,80894.0,424920.0,250.0,118129.0,50916688.0,4826.0,2658.0,223.0,347.0,135731.0,157.0,78196.0,10537.0,5751496.0,148.0,126567.0,2492.0,599.0,273.0,22434.0,320866.0,9827.0,258.0,4578.0,1533.0,509611.0,88854,1180940.0,583.0,5457.0,124846.0,19824.0,94039.0,7405.0,1550.0,8197.0,471046.0,11357.0,68635.0,5313.0,129880.0,173181.0,106318.0,35161.0,4827.0,459.0,9028.0,99488.0,465.0,19661.0,2123153.0,12862.0,8555.0,3469.0,90720.0,888864.0,48352.0,890.0,89219.0,6350.0,111785.0,282.0,12014.0,2268.0,4824.0,8642.0,98882.0,179920.0,4950.0,8611574.0,471130.0,0.0,829401.0,511117.0,67066.0,333.0,311949.0,1369557.0,9469.0,125109.0,802.0,185474.0,162293.0,72770.0,33101.0,133140.0,66825.0,11667.0,110158.0,1914.0,1428.0,75032.0,986.0,41800.0,27880.0,51302.0,16177.0,5703.0,54562.0,12017.0,4157.0,8624.0,7678.0,490.0,966166.0,91018.0,541.0,483.0,30635.0,313901.0,14078.0,76539.0,12902.0,204466.0,459902.0,1543.0,5304.0,1285.0,62518.0,103.0,33691.0,114904.0,356324.0,79526.0,146975.0,570.0,72815.0,894289.0,395416.0,841824.0,256289.0,80200.0,129313.0,397865.0,2070308.0,5322.0,187.0,1266.0,906.0,334984.0,14870.0,114106.0,160.0,2240.0,54657.0,946.0,90155.0,60409.0,4256.0,720663.0,29352.0,2836.0,232665088.0,19821.0,15810.0,4937.0,5827.0,195074.0,303120.0,6886.0,580.0,11207.0,475.0,3650.0,2686.0,5911.0,81585.0,420151.0,686.0,17638.0,598516.0,151885.0,1467142.0,11730377.0,1400.0,4513.0,68001.0,94840.0,1220.0,701.0,1945.0,16541.0,8808.0
358,55992032,42760.0,31622.0,71634.0,5880.0,13607.0,134.0,1307991.0,121435.0,4405.0,26092.0,234680.0,86648.0,7200.0,80712.0,423986.0,250.0,117877.0,51539920.0,4815.0,2652.0,223.0,346.0,135424.0,157.0,78035.0,10515.0,5738882.0,148.0,126332.0,2486.0,598.0,272.0,22384.0,320204.0,9805.0,258.0,4567.0,1530.0,508473.0,88655,1178352.0,582.0,5445.0,124575.0,19779.0,93848.0,7388.0,1547.0,8179.0,470038.0,11331.0,68494.0,5301.0,129591.0,172794.0,106079.0,35082.0,4816.0,458.0,9009.0,99266.0,464.0,19618.0,2118772.0,12834.0,8535.0,3461.0,90532.0,887063.0,48243.0,888.0,89046.0,6336.0,111536.0,282.0,11986.0,2263.0,4813.0,8622.0,98660.0,179575.0,4939.0,8592573.0,470113.0,0.0,827700.0,509996.0,66918.0,332.0,311253.0,1366867.0,9447.0,124848.0,800.0,185130.0,161938.0,72614.0,33033.0,132844.0,66678.0,11642.0,109925.0,1910.0,1425.0,74870.0,984.0,41718.0,27819.0,51196.0,16140.0,5690.0,54452.0,11990.0,4148.0,8605.0,7660.0,489.0,964011.0,90822.0,540.0,482.0,30572.0,313250.0,14046.0,76383.0,12872.0,204013.0,458921.0,1539.0,5292.0,1282.0,62377.0,103.0,33625.0,114645.0,355546.0,79358.0,146656.0,569.0,72657.0,892287.0,394538.0,840184.0,255786.0,80028.0,129022.0,397057.0,2066013.0,5310.0,187.0,1263.0,904.0,334229.0,14836.0,113901.0,160.0,2235.0,54532.0,944.0,89963.0,60284.0,4246.0,719056.0,29288.0,2829.0,236480000.0,19780.0,15776.0,4925.0,5814.0,194660.0,302524.0,6870.0,579.0,11181.0,474.0,3642.0,2680.0,5897.0,81409.0,419247.0,685.0,17600.0,597309.0,151556.0,1464102.0,11705944.0,1397.0,4503.0,67849.0,94629.0,1217.0,699.0,1941.0,16503.0,8788.0
359,55871752,42664.0,31556.0,71482.0,5867.0,13576.0,134.0,1305136.0,121173.0,4395.0,26032.0,234208.0,86472.0,7184.0,80530.0,423049.0,250.0,117623.0,52077376.0,4804.0,2646.0,223.0,345.0,135117.0,157.0,77872.0,10493.0,5726232.0,148.0,126091.0,2480.0,597.0,271.0,22334.0,319535.0,9783.0,258.0,4556.0,1527.0,507334.0,88456,1175756.0,581.0,5433.0,124303.0,19734.0,93654.0,7371.0,1544.0,8161.0,469024.0,11305.0,68351.0,5289.0,129302.0,172406.0,105840.0,35003.0,4805.0,457.0,8990.0,99043.0,463.0,19574.0,2114345.0,12806.0,8515.0,3453.0,90342.0,885239.0,48134.0,886.0,88870.0,6322.0,111287.0,282.0,11958.0,2258.0,4802.0,8602.0,98438.0,179223.0,4928.0,8573530.0,469091.0,0.0,825980.0,508871.0,66769.0,331.0,310556.0,1364132.0,9425.0,124584.0,798.0,184777.0,161582.0,72457.0,32964.0,132548.0,66531.0,11617.0,109690.0,1906.0,1422.0,74707.0,982.0,41634.0,27758.0,51089.0,16103.0,5677.0,54340.0,11963.0,4139.0,8586.0,7642.0,488.0,961854.0,90625.0,539.0,481.0,30508.0,312593.0,14014.0,76225.0,12842.0,203559.0,457933.0,1535.0,5280.0,1279.0,62236.0,103.0,33557.0,114386.0,354765.0,79189.0,146336.0,568.0,72498.0,890284.0,393659.0,838515.0,255274.0,79855.0,128731.0,396239.0,2061676.0,5298.0,187.0,1260.0,902.0,333474.0,14802.0,113690.0,160.0,2230.0,54407.0,942.0,89770.0,60158.0,4236.0,717447.0,29223.0,2822.0,239790592.0,19739.0,15741.0,4913.0,5801.0,194243.0,301918.0,6854.0,578.0,11155.0,473.0,3634.0,2674.0,5883.0,81232.0,418338.0,684.0,17562.0,596086.0,151225.0,1461032.0,11681285.0,1394.0,4493.0,67696.0,94417.0,1214.0,697.0,1937.0,16465.0,8768.0
