,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
295,33355348,37652.0,13332.0,49829.0,2088.0,4957.0,749479.0,49042.0,3885.0,25978,46471,38975.0,4222.0,69257.0,351924.0,190.0,75751.0,107820,2028.0,2226.0,181.0,263.0,131770.0,27129.0,3579.0,4712583,145.0,20682.0,1967.0,474.0,275.0,19949.0,153051,6149.0,210.0,4607.0,1139.0,448378.0,86837,812599.0,454.0,4782.0,76968.0,19151.0,16595.0,5367.0,373.0,1651.0,77662,10245.0,28633,5171.0,108996.0,136317.0,99236.0,28568.0,4786.0,353.0,3247.0,72809.0,446.0,9717.0,595057,1264.0,8398.0,3418.0,5584.0,286689,44490.0,352.0,18256.0,2380.0,90348.0,256.0,10153.0,2284.0,3216.0,8445.0,74585.0,28177.0,2724,6229338.0,287088.0,0.0,445409,358128.0,34934.0,315.0,239728.0,305886,6446.0,80976,378.0,10629.0,136143.0,37342.0,15062.0,102077.0,45236.0,1692.0,39675.0,1831.0,1273.0,34041.0,117.0,4750.0,8347.0,17592.0,15717.0,5556.0,10384.0,10007.0,3011.0,3015.0,7148.0,342.0,726739.0,52376.0,217.0,288.0,11276.0,123737.0,8346.0,13030.0,10917.0,76683.0,118946,1417.0,4944.0,1126.0,56801.0,13693,93726.0,301401.0,49887.0,109674.0,510.0,41072.0,801229.0,303481.0,89939.0,74486.0,49632.0,121118.0,125652.0,1135466,4656.0,739.0,868.0,322035.0,14260.0,32366.0,143.0,2138.0,55365,636.0,10268.0,5846.0,3297.0,652294.0,23109,2588.0,76983160.0,3248.0,13039.0,4717.0,5336.0,90281,52000,4057.0,488,9431.0,484.0,3366.0,1698.0,4525.0,20441.0,309950.0,659.0,7983.0,206869.0,92557.0,450285,7073781,1315.0,1930.0,55121.0,74366.0,1022.0,719.0,1945.0,14120.0,7640.0
296,33294404,37568.0,13306.0,49725.0,2084.0,4949.0,748347.0,48947.0,3876.0,25920,46403,38893.0,4215.0,69129.0,351207.0,190.0,75595.0,107589,2024.0,2221.0,181.0,263.0,131503.0,27078.0,3574.0,4703504,145.0,20645.0,1963.0,473.0,275.0,19904.0,152766,6138.0,210.0,4597.0,1136.0,447469.0,86645,811092.0,453.0,4771.0,76851.0,19110.0,16566.0,5355.0,372.0,1647.0,77602,10222.0,28593,5159.0,108773.0,136071.0,99021.0,28512.0,4775.0,352.0,3240.0,72669.0,445.0,9698.0,594364,1261.0,8379.0,3410.0,5577.0,286150,44392.0,351.0,18226.0,2375.0,90179.0,256.0,10130.0,2279.0,3211.0,8426.0,74442.0,28150.0,2718,6219029.0,286641.0,0.0,444568,357521.0,34868.0,314.0,239391.0,305284,6436.0,80816,377.0,10627.0,135854.0,37266.0,15029.0,101874.0,45141.0,1688.0,39629.0,1827.0,1270.0,33989.0,117.0,4742.0,8330.0,17557.0,15682.0,5543.0,10361.0,9986.0,3004.0,3008.0,7132.0,341.0,725350.0,52287.0,217.0,287.0,11260.0,123558.0,8332.0,13026.0,10895.0,76566.0,118788,1414.0,4933.0,1123.0,56681.0,13666,93528.0,300763.0,49797.0,109459.0,509.0,41012.0,799699.0,302910.0,89794.0,74353.0,49561.0,120860.0,125439.0,1133243,4645.0,737.0,866.0,321345.0,14228.0,32296.0,143.0,2133.0,55242,635.0,10260.0,5838.0,3289.0,650924.0,23060,2582.0,82939328.0,3241.0,13009.0,4706.0,5324.0,90099,51898,4048.0,487,9410.0,483.0,3358.0,1694.0,4516.0,20434.0,309334.0,658.0,7970.0,206550.0,92392.0,449559,7060198,1312.0,1926.0,55015.0,74237.0,1020.0,717.0,1941.0,14088.0,7623.0
297,33231830,37484.0,13279.0,49620.0,2080.0,4940.0,747150.0,48850.0,3867.0,25862,46330,38810.0,4207.0,68998.0,350481.0,190.0,75437.0,107357,2020.0,2216.0,181.0,263.0,131232.0,27025.0,3568.0,4694248,145.0,20606.0,1959.0,472.0,275.0,19859.0,152474,6127.0,210.0,4587.0,1133.0,446548.0,86453,809548.0,452.0,4760.0,76727.0,19068.0,16536.0,5343.0,371.0,1643.0,77529,10199.0,28550,5147.0,108547.0,135818.0,98805.0,28455.0,4764.0,351.0,3233.0,72526.0,444.0,9678.0,593596,1258.0,8360.0,3402.0,5569.0,285599,44293.0,350.0,18195.0,2370.0,90006.0,256.0,10107.0,2274.0,3206.0,8407.0,74296.0,28118.0,2712,6208291.0,286171.0,0.0,443708,356890.0,34800.0,313.0,239030.0,304672,6425.0,80653,376.0,10622.0,135563.0,37189.0,14996.0,101668.0,45045.0,1684.0,39578.0,1823.0,1267.0,33934.0,117.0,4734.0,8312.0,17521.0,15647.0,5530.0,10338.0,9964.0,2997.0,3001.0,7116.0,340.0,723932.0,52194.0,217.0,286.0,11243.0,123368.0,8317.0,13019.0,10872.0,76442.0,118617,1411.0,4922.0,1120.0,56560.0,13639,93328.0,300120.0,49704.0,109240.0,508.0,40948.0,798137.0,302326.0,89642.0,74216.0,49485.0,120600.0,125218.0,1130981,4634.0,735.0,864.0,320651.0,14196.0,32225.0,143.0,2128.0,55118,634.0,10250.0,5829.0,3281.0,649543.0,23010,2576.0,88183096.0,3234.0,12979.0,4695.0,5312.0,89914,51794,4039.0,486,9389.0,482.0,3350.0,1690.0,4507.0,20422.0,308708.0,657.0,7956.0,206214.0,92222.0,448799,7046346,1309.0,1922.0,54907.0,74103.0,1018.0,715.0,1937.0,14056.0,7606.0
298,33167832,37400.0,13252.0,49514.0,2075.0,4931.0,745897.0,48751.0,3858.0,25804,46253,38726.0,4199.0,68864.0,349747.0,190.0,75277.0,107123,2016.0,2211.0,181.0,263.0,130958.0,26971.0,3562.0,4684839,145.0,20566.0,1955.0,471.0,275.0,19814.0,152176,6115.0,210.0,4577.0,1130.0,445617.0,86260,807971.0,451.0,4749.0,76597.0,19026.0,16505.0,5331.0,370.0,1639.0,77444,10176.0,28504,5135.0,108319.0,135558.0,98588.0,28397.0,4753.0,350.0,3226.0,72380.0,443.0,9658.0,592762,1255.0,8341.0,3394.0,5560.0,285037,44194.0,349.0,18162.0,2365.0,89829.0,256.0,10084.0,2269.0,3200.0,8388.0,74147.0,28082.0,2706,6197176.0,285680.0,0.0,442832,356239.0,34731.0,312.0,238648.0,304051,6414.0,80488,375.0,10615.0,135270.0,37111.0,14962.0,101459.0,44948.0,1680.0,39522.0,1819.0,1264.0,33876.0,117.0,4725.0,8294.0,17485.0,15612.0,5517.0,10315.0,9942.0,2990.0,2994.0,7100.0,339.0,722489.0,52098.0,217.0,285.0,11225.0,123167.0,8302.0,13009.0,10849.0,76312.0,118435,1408.0,4911.0,1117.0,56438.0,13611,93127.0,299473.0,49609.0,109018.0,507.0,40881.0,796548.0,301730.0,89484.0,74075.0,49405.0,120338.0,124989.0,1128686,4623.0,733.0,862.0,319953.0,14164.0,32154.0,143.0,2123.0,54994,633.0,10238.0,5819.0,3273.0,648152.0,22960,2570.0,92841248.0,3227.0,12949.0,4684.0,5300.0,89727,51688,4030.0,485,9368.0,481.0,3342.0,1686.0,4497.0,20406.0,308074.0,656.0,7941.0,205863.0,92047.0,448010,7032259,1306.0,1918.0,54797.0,73965.0,1016.0,713.0,1933.0,14024.0,7589.0
299,33102590,37316.0,13224.0,49407.0,2070.0,4921.0,744594.0,48651.0,3849.0,25746,46173,38642.0,4190.0,68727.0,349007.0,190.0,75116.0,106888,2012.0,2206.0,181.0,263.0,130681.0,26916.0,3555.0,4675297,145.0,20525.0,1951.0,470.0,275.0,19769.0,151872,6103.0,210.0,4567.0,1127.0,444677.0,86067,806366.0,450.0,4738.0,76462.0,18984.0,16473.0,5319.0,369.0,1635.0,77348,10153.0,28456,5123.0,108089.0,135293.0,98370.0,28338.0,4742.0,349.0,3219.0,72232.0,442.0,9637.0,591869,1252.0,8322.0,3386.0,5551.0,284465,44095.0,348.0,18128.0,2360.0,89649.0,256.0,10061.0,2264.0,3194.0,8369.0,73996.0,28043.0,2700,6185731.0,285171.0,0.0,441941,355570.0,34661.0,311.0,238248.0,303422,6402.0,80321,374.0,10606.0,134975.0,37032.0,14928.0,101248.0,44850.0,1676.0,39462.0,1815.0,1261.0,33816.0,117.0,4716.0,8276.0,17448.0,15577.0,5504.0,10292.0,9920.0,2983.0,2987.0,7084.0,338.0,721024.0,51999.0,217.0,284.0,11206.0,122957.0,8286.0,12997.0,10825.0,76177.0,118243,1405.0,4900.0,1114.0,56315.0,13583,92925.0,298823.0,49512.0,108793.0,506.0,40811.0,794935.0,301124.0,89321.0,73931.0,49321.0,120075.0,124754.0,1126362,4612.0,731.0,860.0,319252.0,14132.0,32082.0,143.0,2118.0,54870,632.0,10225.0,5809.0,3265.0,646753.0,22909,2564.0,96907680.0,3220.0,12919.0,4673.0,5288.0,89538,51581,4021.0,484,9347.0,480.0,3334.0,1682.0,4487.0,20386.0,307433.0,655.0,7926.0,205499.0,91868.0,447195,7017968,1303.0,1914.0,54685.0,73824.0,1014.0,711.0,1929.0,13992.0,7572.0
300,33036264,37232.0,13196.0,49299.0,2065.0,4911.0,743248.0,48549.0,3840.0,25688,46090,38557.0,4181.0,68588.0,348261.0,190.0,74954.0,106652,2008.0,2201.0,181.0,263.0,130402.0,26860.0,3548.0,4665640,145.0,20483.0,1947.0,469.0,275.0,19724.0,151564,6090.0,210.0,4557.0,1124.0,443730.0,85874,804736.0,449.0,4727.0,76322.0,18941.0,16440.0,5307.0,368.0,1631.0,77243,10130.0,28406,5111.0,107857.0,135023.0,98151.0,28278.0,4731.0,348.0,3212.0,72082.0,441.0,9616.0,590925,1249.0,8303.0,3378.0,5541.0,283885,43996.0,347.0,18093.0,2355.0,89466.0,256.0,10038.0,2259.0,3188.0,8350.0,73843.0,28001.0,2694,6173997.0,284646.0,0.0,441038,354886.0,34590.0,310.0,237832.0,302787,6390.0,80152,373.0,10595.0,134679.0,36952.0,14894.0,101035.0,44752.0,1672.0,39398.0,1811.0,1258.0,33754.0,117.0,4706.0,8257.0,17411.0,15542.0,5491.0,10269.0,9898.0,2976.0,2980.0,7068.0,337.0,719541.0,51898.0,217.0,283.0,11186.0,122739.0,8270.0,12983.0,10801.0,76038.0,118042,1402.0,4889.0,1111.0,56191.0,13554,92722.0,298170.0,49413.0,108565.0,505.0,40738.0,793301.0,300510.0,89153.0,73784.0,49234.0,119811.0,124513.0,1124013,4601.0,729.0,858.0,318549.0,14100.0,32010.0,143.0,2113.0,54746,631.0,10210.0,5798.0,3257.0,645347.0,22858,2558.0,100484824.0,3213.0,12889.0,4662.0,5276.0,89347,51473,4012.0,483,9326.0,479.0,3326.0,1678.0,4477.0,20363.0,306786.0,654.0,7910.0,205123.0,91686.0,446357,7003501,1300.0,1910.0,54572.0,73680.0,1012.0,709.0,1925.0,13960.0,7555.0
301,32969002,37148.0,13167.0,49191.0,2060.0,4901.0,741863.0,48446.0,3831.0,25630,46004,38472.0,4172.0,68447.0,347510.0,190.0,74791.0,106415,2004.0,2196.0,181.0,263.0,130121.0,26803.0,3541.0,4655884,145.0,20440.0,1943.0,468.0,275.0,19679.0,151252,6077.0,210.0,4547.0,1121.0,442776.0,85680,803085.0,448.0,4716.0,76178.0,18898.0,16406.0,5295.0,367.0,1627.0,77130,10107.0,28354,5099.0,107624.0,134749.0,97932.0,28218.0,4720.0,347.0,3205.0,71930.0,440.0,9595.0,589936,1246.0,8284.0,3370.0,5531.0,283298,43897.0,346.0,18057.0,2350.0,89281.0,256.0,10015.0,2254.0,3181.0,8331.0,73688.0,27956.0,2688,6162010.0,284108.0,0.0,440124,354188.0,34518.0,309.0,237402.0,302146,6377.0,79982,372.0,10582.0,134382.0,36872.0,14860.0,100820.0,44653.0,1668.0,39331.0,1807.0,1255.0,33690.0,117.0,4696.0,8238.0,17373.0,15507.0,5478.0,10246.0,9876.0,2969.0,2973.0,7052.0,336.0,718041.0,51795.0,217.0,282.0,11165.0,122514.0,8253.0,12967.0,10777.0,75895.0,117833,1399.0,4878.0,1108.0,56067.0,13525,92518.0,297515.0,49312.0,108335.0,504.0,40663.0,791649.0,299888.0,88981.0,73635.0,49144.0,119546.0,124267.0,1121642,4590.0,727.0,856.0,317844.0,14068.0,31938.0,143.0,2108.0,54622,630.0,10194.0,5787.0,3249.0,643935.0,22807,2552.0,103620888.0,3206.0,12859.0,4651.0,5264.0,89155,51364,4003.0,482,9305.0,478.0,3318.0,1674.0,4467.0,20337.0,306134.0,653.0,7894.0,204737.0,91501.0,445500,6988882,1297.0,1906.0,54457.0,73533.0,1010.0,707.0,1921.0,13928.0,7538.0
302,32900924,37064.0,13138.0,49082.0,2055.0,4890.0,740445.0,48342.0,3822.0,25572,45916,38386.0,4163.0,68304.0,346755.0,190.0,74627.0,106178,2000.0,2191.0,181.0,263.0,129838.0,26746.0,3533.0,4646042,145.0,20397.0,1939.0,467.0,275.0,19634.0,150936,6064.0,210.0,4537.0,1118.0,441817.0,85486,801415.0,447.0,4705.0,76031.0,18855.0,16372.0,5283.0,366.0,1623.0,77010,10084.0,28300,5087.0,107389.0,134471.0,97712.0,28157.0,4709.0,346.0,3198.0,71777.0,439.0,9574.0,588907,1243.0,8265.0,3362.0,5520.0,282705,43798.0,345.0,18020.0,2345.0,89094.0,256.0,9992.0,2249.0,3174.0,8312.0,73532.0,27909.0,2682,6149804.0,283558.0,0.0,439201,353478.0,34445.0,308.0,236960.0,301500,6364.0,79810,371.0,10568.0,134084.0,36791.0,14826.0,100603.0,44554.0,1664.0,39261.0,1803.0,1252.0,33624.0,117.0,4686.0,8219.0,17335.0,15472.0,5465.0,10223.0,9854.0,2962.0,2966.0,7036.0,335.0,716527.0,51690.0,217.0,281.0,11143.0,122283.0,8236.0,12949.0,10753.0,75748.0,117617,1396.0,4867.0,1105.0,55942.0,13495,92313.0,296858.0,49210.0,108103.0,503.0,40586.0,789981.0,299260.0,88806.0,73484.0,49051.0,119280.0,124017.0,1119253,4579.0,725.0,854.0,317137.0,14036.0,31866.0,143.0,2103.0,54498,629.0,10177.0,5775.0,3241.0,642518.0,22756,2546.0,106364552.0,3199.0,12829.0,4640.0,5252.0,88962,51254,3994.0,481,9284.0,477.0,3310.0,1670.0,4457.0,20309.0,305477.0,652.0,7877.0,204342.0,91313.0,444625,6974133,1294.0,1902.0,54341.0,73384.0,1008.0,705.0,1917.0,13896.0,7521.0
303,32832144,36980.0,13109.0,48973.0,2050.0,4879.0,738998.0,48237.0,3813.0,25514,45826,38300.0,4154.0,68160.0,345997.0,190.0,74462.0,105940,1996.0,2186.0,181.0,263.0,129554.0,26688.0,3525.0,4636128,145.0,20353.0,1935.0,466.0,275.0,19589.0,150617,6050.0,210.0,4527.0,1115.0,440853.0,85292,799729.0,446.0,4694.0,75881.0,18812.0,16337.0,5271.0,365.0,1619.0,76883,10061.0,28245,5075.0,107153.0,134190.0,97492.0,28096.0,4698.0,345.0,3191.0,71623.0,438.0,9553.0,587843,1240.0,8246.0,3354.0,5509.0,282107,43699.0,344.0,17983.0,2340.0,88905.0,256.0,9969.0,2244.0,3167.0,8293.0,73374.0,27860.0,2676,6137407.0,282997.0,0.0,438270,352758.0,34371.0,307.0,236507.0,300850,6351.0,79637,370.0,10552.0,133785.0,36710.0,14792.0,100385.0,44454.0,1660.0,39189.0,1799.0,1249.0,33557.0,117.0,4676.0,8200.0,17297.0,15437.0,5452.0,10200.0,9832.0,2955.0,2959.0,7020.0,334.0,715001.0,51584.0,217.0,280.0,11121.0,122047.0,8218.0,12930.0,10729.0,75598.0,117395,1393.0,4856.0,1102.0,55817.0,13465,92108.0,296199.0,49107.0,107870.0,502.0,40507.0,788300.0,298626.0,88628.0,73331.0,48956.0,119014.0,123763.0,1116848,4568.0,723.0,852.0,316429.0,14004.0,31794.0,143.0,2098.0,54374,628.0,10159.0,5763.0,3233.0,641098.0,22705,2540.0,108762936.0,3192.0,12799.0,4629.0,5240.0,88768,51143,3985.0,480,9263.0,476.0,3302.0,1666.0,4447.0,20278.0,304816.0,651.0,7860.0,203939.0,91123.0,443735,6959271,1291.0,1898.0,54224.0,73233.0,1006.0,703.0,1913.0,13864.0,7504.0
304,32762764,36896.0,13080.0,48863.0,2045.0,4868.0,737525.0,48132.0,3804.0,25456,45734,38214.0,4145.0,68014.0,345236.0,190.0,74297.0,105702,1992.0,2181.0,181.0,263.0,129269.0,26630.0,3517.0,4626152,145.0,20309.0,1931.0,465.0,275.0,19544.0,150296,6036.0,210.0,4517.0,1112.0,439886.0,85098,798030.0,445.0,4683.0,75728.0,18769.0,16302.0,5259.0,364.0,1615.0,76751,10038.0,28189,5063.0,106916.0,133906.0,97272.0,28034.0,4687.0,344.0,3184.0,71468.0,437.0,9532.0,586749,1237.0,8227.0,3346.0,5497.0,281504,43600.0,343.0,17945.0,2335.0,88715.0,256.0,9946.0,2239.0,3160.0,8274.0,73215.0,27809.0,2670,6124844.0,282427.0,0.0,437332,352029.0,34297.0,306.0,236045.0,300197,6337.0,79463,369.0,10535.0,133486.0,36628.0,14758.0,100166.0,44354.0,1656.0,39115.0,1795.0,1246.0,33489.0,117.0,4666.0,8181.0,17258.0,15402.0,5439.0,10177.0,9810.0,2948.0,2952.0,7004.0,333.0,713465.0,51476.0,217.0,279.0,11098.0,121806.0,8200.0,12909.0,10705.0,75446.0,117168,1390.0,4845.0,1099.0,55692.0,13435,91902.0,295539.0,49003.0,107635.0,501.0,40426.0,786608.0,297988.0,88447.0,73176.0,48859.0,118747.0,123506.0,1114430,4557.0,721.0,850.0,315720.0,13972.0,31722.0,143.0,2093.0,54250,627.0,10140.0,5751.0,3225.0,639675.0,22654,2534.0,110854416.0,3185.0,12769.0,4618.0,5228.0,88573,51031,3976.0,479,9242.0,475.0,3294.0,1662.0,4437.0,20245.0,304152.0,650.0,7843.0,203529.0,90931.0,442832,6944316,1288.0,1894.0,54106.0,73080.0,1004.0,701.0,1909.0,13832.0,7487.0
305,32692870,36812.0,13051.0,48753.0,2040.0,4857.0,736030.0,48026.0,3795.0,25398,45641,38128.0,4136.0,67867.0,344473.0,190.0,74131.0,105464,1988.0,2176.0,181.0,263.0,128983.0,26571.0,3509.0,4616124,145.0,20264.0,1927.0,464.0,275.0,19499.0,149972,6022.0,210.0,4507.0,1109.0,438916.0,84904,796319.0,444.0,4672.0,75573.0,18726.0,16266.0,5247.0,363.0,1611.0,76614,10015.0,28132,5051.0,106678.0,133620.0,97052.0,27972.0,4676.0,343.0,3177.0,71312.0,436.0,9511.0,585628,1234.0,8208.0,3338.0,5485.0,280897,43501.0,342.0,17907.0,2330.0,88523.0,256.0,9923.0,2234.0,3153.0,8255.0,73055.0,27757.0,2664,6112138.0,281849.0,0.0,436388,351292.0,34222.0,305.0,235574.0,299541,6323.0,79288,368.0,10517.0,133186.0,36546.0,14724.0,99946.0,44254.0,1652.0,39039.0,1791.0,1243.0,33420.0,117.0,4656.0,8162.0,17219.0,15367.0,5426.0,10154.0,9788.0,2941.0,2945.0,6988.0,332.0,711920.0,51367.0,217.0,278.0,11075.0,121561.0,8182.0,12887.0,10681.0,75291.0,116936,1387.0,4834.0,1096.0,55566.0,13405,91696.0,294878.0,48898.0,107399.0,500.0,40344.0,784906.0,297346.0,88264.0,73020.0,48760.0,118480.0,123246.0,1112001,4546.0,719.0,848.0,315011.0,13940.0,31650.0,143.0,2088.0,54126,626.0,10120.0,5738.0,3217.0,638249.0,22603,2528.0,112674264.0,3178.0,12739.0,4607.0,5216.0,88377,50919,3967.0,478,9221.0,474.0,3286.0,1658.0,4427.0,20211.0,303485.0,649.0,7825.0,203113.0,90737.0,441918,6929281,1285.0,1890.0,53987.0,72926.0,1002.0,699.0,1905.0,13800.0,7470.0
306,32622536,36728.0,13022.0,48643.0,2035.0,4846.0,734516.0,47920.0,3786.0,25340,45546,38042.0,4127.0,67719.0,343708.0,190.0,73965.0,105226,1984.0,2171.0,181.0,263.0,128696.0,26512.0,3501.0,4606053,145.0,20219.0,1923.0,463.0,275.0,19454.0,149647,6008.0,210.0,4497.0,1106.0,437943.0,84710,794598.0,443.0,4661.0,75416.0,18683.0,16230.0,5235.0,362.0,1607.0,76473,9992.0,28074,5039.0,106440.0,133332.0,96832.0,27910.0,4665.0,342.0,3170.0,71155.0,435.0,9490.0,584484,1231.0,8189.0,3330.0,5473.0,280287,43402.0,341.0,17868.0,2325.0,88330.0,256.0,9900.0,2229.0,3146.0,8236.0,72894.0,27703.0,2658,6099308.0,281264.0,0.0,435439,350549.0,34147.0,304.0,235096.0,298883,6309.0,79113,367.0,10498.0,132886.0,36464.0,14690.0,99725.0,44154.0,1648.0,38961.0,1787.0,1240.0,33350.0,117.0,4646.0,8143.0,17180.0,15332.0,5413.0,10131.0,9766.0,2934.0,2938.0,6972.0,331.0,710368.0,51257.0,217.0,277.0,11051.0,121312.0,8164.0,12864.0,10657.0,75134.0,116700,1384.0,4823.0,1093.0,55440.0,13375,91490.0,294216.0,48792.0,107162.0,499.0,40261.0,783196.0,296700.0,88079.0,72863.0,48660.0,118213.0,122984.0,1109563,4535.0,717.0,846.0,314301.0,13908.0,31578.0,143.0,2083.0,54002,625.0,10100.0,5725.0,3209.0,636822.0,22552,2522.0,114253568.0,3171.0,12709.0,4596.0,5204.0,88181,50806,3958.0,477,9200.0,473.0,3278.0,1654.0,4417.0,20175.0,302816.0,648.0,7807.0,202692.0,90542.0,440994,6914178,1282.0,1886.0,53868.0,72770.0,1000.0,697.0,1901.0,13768.0,7453.0
307,32551836,36644.0,12993.0,48533.0,2030.0,4835.0,732985.0,47813.0,3777.0,25282,45450,37956.0,4118.0,67570.0,342942.0,190.0,73799.0,104988,1980.0,2166.0,181.0,263.0,128409.0,26453.0,3493.0,4595946,145.0,20174.0,1919.0,462.0,275.0,19409.0,149320,5994.0,210.0,4487.0,1103.0,436969.0,84516,792869.0,442.0,4650.0,75257.0,18640.0,16194.0,5223.0,361.0,1603.0,76328,9969.0,28015,5027.0,106201.0,133042.0,96612.0,27847.0,4654.0,341.0,3163.0,70998.0,434.0,9469.0,583320,1228.0,8170.0,3322.0,5461.0,279674,43303.0,340.0,17829.0,2320.0,88136.0,256.0,9877.0,2224.0,3139.0,8217.0,72733.0,27648.0,2652,6086372.0,280673.0,0.0,434486,349800.0,34071.0,303.0,234612.0,298223,6295.0,78937,366.0,10478.0,132586.0,36382.0,14656.0,99503.0,44054.0,1644.0,38882.0,1783.0,1237.0,33279.0,117.0,4636.0,8124.0,17141.0,15297.0,5400.0,10108.0,9744.0,2927.0,2931.0,6956.0,330.0,708810.0,51146.0,217.0,276.0,11027.0,121060.0,8146.0,12840.0,10633.0,74976.0,116461,1381.0,4812.0,1090.0,55314.0,13345,91284.0,293554.0,48685.0,106924.0,498.0,40177.0,781480.0,296052.0,87892.0,72705.0,48558.0,117946.0,122720.0,1107118,4524.0,715.0,844.0,313591.0,13876.0,31506.0,143.0,2078.0,53878,624.0,10079.0,5712.0,3201.0,635394.0,22501,2516.0,115619776.0,3164.0,12679.0,4585.0,5192.0,87984,50693,3949.0,476,9179.0,472.0,3270.0,1650.0,4407.0,20138.0,302145.0,647.0,7789.0,202267.0,90346.0,440062,6899021,1279.0,1882.0,53748.0,72613.0,998.0,695.0,1897.0,13736.0,7436.0
308,32480828,36560.0,12964.0,48423.0,2025.0,4824.0,731440.0,47706.0,3768.0,25224,45353,37870.0,4109.0,67421.0,342175.0,190.0,73633.0,104750,1976.0,2161.0,181.0,263.0,128121.0,26393.0,3485.0,4585811,145.0,20129.0,1915.0,461.0,275.0,19364.0,148992,5980.0,210.0,4477.0,1100.0,435993.0,84322,791133.0,441.0,4639.0,75097.0,18597.0,16158.0,5211.0,360.0,1599.0,76180,9946.0,27955,5015.0,105962.0,132751.0,96392.0,27784.0,4643.0,340.0,3156.0,70840.0,433.0,9448.0,582138,1225.0,8151.0,3314.0,5449.0,279059,43204.0,339.0,17790.0,2315.0,87941.0,256.0,9854.0,2219.0,3132.0,8198.0,72571.0,27592.0,2646,6073345.0,280077.0,0.0,433530,349046.0,33995.0,302.0,234122.0,297561,6281.0,78761,365.0,10458.0,132286.0,36300.0,14622.0,99281.0,43954.0,1640.0,38802.0,1779.0,1234.0,33207.0,117.0,4626.0,8105.0,17102.0,15262.0,5387.0,10085.0,9722.0,2920.0,2924.0,6940.0,329.0,707247.0,51034.0,217.0,275.0,11003.0,120805.0,8128.0,12815.0,10609.0,74816.0,116219,1378.0,4801.0,1087.0,55188.0,13315,91078.0,292892.0,48578.0,106686.0,497.0,40092.0,779758.0,295401.0,87704.0,72546.0,48455.0,117679.0,122454.0,1104667,4513.0,713.0,842.0,312881.0,13844.0,31434.0,143.0,2073.0,53754,623.0,10058.0,5699.0,3193.0,633965.0,22450,2510.0,116797280.0,3157.0,12649.0,4574.0,5180.0,87787,50580,3940.0,475,9158.0,471.0,3262.0,1646.0,4397.0,20100.0,301473.0,646.0,7771.0,201838.0,90149.0,439123,6883819,1276.0,1878.0,53628.0,72455.0,996.0,693.0,1893.0,13704.0,7419.0
