,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
279,254,28437870,37156.0,11220.0,47128.0,1392.0,3125.0,548983.0,44295.0,3364.0,25831,34202,37178.0,3001.0,57896.0,330066.0,180.0,71622.0,86547,1444.0,2224.0,177.0,234.0,124237.0,23455.0,2097.0,4196357,145.0,17585.0,1444.0,442.0,274.0,19892.0,134603,4638.0,207.0,4539.0,1016.0,419160.0,86486,706642.0,440.0,4851.0,57763.0,18407.0,13856.0,4631.0,134.0,1452.0,36961,10129.0,19686,5154.0,100655.0,114393.0,97466.0,26116.0,4786.0,330.0,2683.0,65750.0,393.0,8492.0,378897,1048.0,8291.0,3371.0,2160.0,255535,44696.0,310.0,12938.0,1956.0,81746.0,253.0,9757.0,2137.0,2112.0,8083.0,65219.0,11959.0,2063,4887741.0,215965.0,0.0,392522,292185.0,29978.0,312.0,162189.0,280438,4039.0,73385,362.0,3078.0,132442.0,34788.0,14253.0,93847.0,43342.0,1409.0,24364.0,1142.0,1251.0,25247.0,109.0,3196.0,6980.0,15259.0,15379.0,5503.0,9520.0,9004.0,2860.0,2349.0,6913.0,331.0,652588.0,42883.0,174.0,285.0,7173.0,87859.0,5253.0,3102.0,9723.0,53834.0,81309,1394.0,4928.0,1130.0,54763.0,11995,86376.0,289554.0,39409.0,99543.0,489.0,29469.0,709593.0,254909.0,71645.0,62394.0,34935.0,117577.0,102079.0,1008991,4415.0,706.0,851.0,314663.0,13785.0,31197.0,137.0,2001.0,55202,533.0,5468.0,3536.0,3246.0,626541.0,21840,2448.0,58316324.0,3059.0,12888.0,4477.0,4888.0,83735,45706,3578.0,474,8748.0,484.0,3319.0,1542.0,3435.0,6068.0,284586.0,665.0,4992.0,161803.0,77845.0,358042,6295569,1155.0,1791.0,46724.0,62226.0,1027.0,719.0,1926.0,13426.0,7675.0
280,254,28385456,37074.0,11200.0,47034.0,1389.0,3118.0,548192.0,44202.0,3360.0,25775,34152,37101.0,2995.0,57788.0,329413.0,180.0,71471.0,86359,1441.0,2219.0,177.0,234.0,123998.0,23415.0,2092.0,4188165,145.0,17550.0,1441.0,441.0,274.0,19852.0,134340,4628.0,207.0,4529.0,1014.0,418294.0,86294,705374.0,439.0,4840.0,57686.0,18367.0,13835.0,4621.0,134.0,1449.0,36921,10106.0,19652,5142.0,100456.0,114182.0,97257.0,26060.0,4775.0,329.0,2677.0,65643.0,392.0,8474.0,378357,1046.0,8272.0,3364.0,2156.0,255036,44603.0,309.0,12916.0,1952.0,81597.0,253.0,9736.0,2132.0,2109.0,8065.0,65088.0,11947.0,2058,4880616.0,215614.0,0.0,391748,291717.0,29917.0,311.0,161983.0,279880,4033.0,73241,361.0,3073.0,132166.0,34715.0,14223.0,93672.0,43248.0,1406.0,24329.0,1140.0,1248.0,25223.0,109.0,3189.0,6964.0,15228.0,15347.0,5491.0,9499.0,8986.0,2854.0,2344.0,6897.0,330.0,651340.0,42808.0,174.0,284.0,7164.0,87743.0,5244.0,3101.0,9706.0,53754.0,81170,1391.0,4917.0,1128.0,54650.0,11972,86197.0,288927.0,39348.0,99350.0,488.0,29435.0,708247.0,254466.0,71502.0,62275.0,34862.0,117327.0,101899.0,1006860,4405.0,705.0,849.0,313999.0,13755.0,31130.0,137.0,1997.0,55081,532.0,5459.0,3529.0,3239.0,625224.0,21797,2442.0,62825688.0,3052.0,12859.0,4467.0,4877.0,83557,45618,3571.0,473,8728.0,483.0,3311.0,1539.0,3431.0,6058.0,284026.0,664.0,4986.0,161577.0,77702.0,357357,6282902,1152.0,1787.0,46640.0,62135.0,1025.0,717.0,1922.0,13400.0,7660.0
281,254,28331704,36991.0,11179.0,46938.0,1386.0,3111.0,547349.0,44108.0,3355.0,25719,34098,37023.0,2989.0,57677.0,328749.0,180.0,71318.0,86170,1438.0,2214.0,177.0,234.0,123754.0,23373.0,2087.0,4179828,145.0,17514.0,1438.0,440.0,274.0,19811.0,134072,4618.0,207.0,4519.0,1012.0,417419.0,86102,704068.0,438.0,4829.0,57603.0,18327.0,13812.0,4611.0,134.0,1446.0,36876,10083.0,19617,5130.0,100254.0,113965.0,97046.0,26004.0,4764.0,328.0,2671.0,65531.0,391.0,8456.0,377780,1044.0,8253.0,3357.0,2152.0,254528,44509.0,308.0,12893.0,1948.0,81444.0,253.0,9714.0,2127.0,2105.0,8047.0,64955.0,11933.0,2053,4873042.0,215247.0,0.0,390961,291227.0,29855.0,310.0,161758.0,279314,4026.0,73094,360.0,3067.0,131887.0,34641.0,14193.0,93493.0,43153.0,1403.0,24292.0,1138.0,1245.0,25195.0,109.0,3182.0,6948.0,15196.0,15314.0,5479.0,9478.0,8967.0,2848.0,2339.0,6881.0,329.0,650066.0,42730.0,174.0,283.0,7154.0,87617.0,5234.0,3099.0,9688.0,53669.0,81026,1388.0,4906.0,1126.0,54535.0,11948,86016.0,288297.0,39284.0,99153.0,487.0,29397.0,706872.0,254007.0,71357.0,62153.0,34788.0,117075.0,101713.0,1004713,4395.0,704.0,847.0,313330.0,13724.0,31062.0,137.0,1993.0,54960,531.0,5450.0,3521.0,3232.0,623896.0,21753,2436.0,66796808.0,3045.0,12830.0,4457.0,4866.0,83378,45528,3563.0,472,8708.0,482.0,3303.0,1536.0,3427.0,6047.0,283457.0,663.0,4979.0,161335.0,77555.0,356658,6270063,1149.0,1783.0,46553.0,62038.0,1023.0,715.0,1918.0,13373.0,7644.0
282,254,28276780,36908.0,11157.0,46841.0,1383.0,3104.0,546461.0,44013.0,3350.0,25662,34041,36944.0,2983.0,57564.0,328076.0,180.0,71164.0,85980,1435.0,2209.0,177.0,234.0,123506.0,23330.0,2082.0,4171366,145.0,17478.0,1435.0,439.0,274.0,19770.0,133800,4608.0,207.0,4509.0,1010.0,416536.0,85909,702730.0,437.0,4818.0,57514.0,18287.0,13788.0,4601.0,134.0,1443.0,36826,10060.0,19581,5118.0,100049.0,113743.0,96834.0,25947.0,4753.0,327.0,2665.0,65415.0,390.0,8438.0,377171,1042.0,8234.0,3350.0,2147.0,254012,44414.0,307.0,12869.0,1944.0,81287.0,253.0,9692.0,2122.0,2101.0,8029.0,64820.0,11917.0,2048,4865073.0,214866.0,0.0,390163,290718.0,29792.0,309.0,161517.0,278740,4019.0,72945,359.0,3061.0,131606.0,34566.0,14162.0,93310.0,43058.0,1400.0,24252.0,1136.0,1242.0,25164.0,109.0,3175.0,6932.0,15164.0,15281.0,5467.0,9457.0,8948.0,2842.0,2334.0,6865.0,328.0,648770.0,42650.0,174.0,282.0,7143.0,87483.0,5224.0,3096.0,9670.0,53580.0,80877,1385.0,4895.0,1124.0,54419.0,11924,85833.0,287665.0,39217.0,98953.0,486.0,29355.0,705471.0,253535.0,71210.0,62029.0,34713.0,116821.0,101522.0,1002552,4385.0,703.0,845.0,312656.0,13693.0,30994.0,137.0,1989.0,54838,530.0,5440.0,3513.0,3225.0,622559.0,21708,2430.0,70323904.0,3038.0,12801.0,4447.0,4855.0,83198,45436,3555.0,471,8688.0,481.0,3295.0,1533.0,3422.0,6036.0,282879.0,662.0,4971.0,161079.0,77405.0,355947,6257074,1146.0,1779.0,46464.0,61936.0,1021.0,713.0,1914.0,13346.0,7628.0
283,254,28220836,36825.0,11135.0,46743.0,1380.0,3097.0,545533.0,43917.0,3344.0,25605,33982,36864.0,2976.0,57449.0,327395.0,180.0,71009.0,85789,1432.0,2204.0,177.0,234.0,123254.0,23285.0,2077.0,4162795,145.0,17441.0,1432.0,438.0,274.0,19728.0,133524,4598.0,207.0,4499.0,1008.0,415646.0,85716,701363.0,436.0,4807.0,57420.0,18246.0,13763.0,4591.0,134.0,1440.0,36772,10037.0,19544,5106.0,99841.0,113517.0,96621.0,25890.0,4742.0,326.0,2659.0,65295.0,389.0,8419.0,376534,1040.0,8215.0,3343.0,2142.0,253489,44318.0,306.0,12844.0,1940.0,81127.0,253.0,9670.0,2117.0,2097.0,8011.0,64684.0,11900.0,2043,4856757.0,214473.0,0.0,389355,290192.0,29728.0,308.0,161261.0,278160,4011.0,72794,358.0,3055.0,131323.0,34491.0,14131.0,93124.0,42962.0,1397.0,24210.0,1134.0,1239.0,25129.0,109.0,3168.0,6916.0,15131.0,15247.0,5455.0,9436.0,8929.0,2836.0,2329.0,6849.0,327.0,647454.0,42568.0,174.0,281.0,7131.0,87341.0,5213.0,3092.0,9651.0,53487.0,80724,1382.0,4884.0,1122.0,54302.0,11899,85649.0,287031.0,39147.0,98750.0,485.0,29310.0,704048.0,253051.0,71061.0,61903.0,34638.0,116566.0,101326.0,1000380,4375.0,702.0,843.0,311979.0,13662.0,30925.0,137.0,1985.0,54716,529.0,5430.0,3505.0,3218.0,621214.0,21662,2424.0,73403072.0,3031.0,12772.0,4437.0,4844.0,83017,45343,3547.0,470,8668.0,480.0,3287.0,1530.0,3417.0,6024.0,282294.0,661.0,4963.0,160810.0,77252.0,355225,6243957,1143.0,1775.0,46373.0,61829.0,1019.0,711.0,1910.0,13318.0,7612.0
284,254,28164012,36742.0,11112.0,46644.0,1377.0,3090.0,544570.0,43821.0,3338.0,25548,33920,36784.0,2969.0,57332.0,326707.0,180.0,70853.0,85598,1429.0,2199.0,177.0,234.0,122999.0,23239.0,2072.0,4154130,145.0,17404.0,1429.0,437.0,274.0,19686.0,133245,4588.0,207.0,4489.0,1006.0,414751.0,85523,699971.0,435.0,4796.0,57322.0,18205.0,13737.0,4581.0,134.0,1437.0,36714,10014.0,19506,5094.0,99631.0,113287.0,96407.0,25833.0,4731.0,325.0,2653.0,65172.0,388.0,8400.0,375872,1038.0,8196.0,3336.0,2137.0,252960,44221.0,305.0,12818.0,1936.0,80964.0,253.0,9648.0,2112.0,2092.0,7993.0,64546.0,11881.0,2038,4848136.0,214069.0,0.0,388539,289651.0,29664.0,307.0,160993.0,277574,4003.0,72641,357.0,3048.0,131038.0,34415.0,14100.0,92935.0,42866.0,1394.0,24167.0,1132.0,1236.0,25092.0,109.0,3161.0,6900.0,15098.0,15213.0,5443.0,9415.0,8909.0,2830.0,2324.0,6833.0,326.0,646121.0,42484.0,174.0,280.0,7118.0,87193.0,5202.0,3088.0,9632.0,53391.0,80567,1379.0,4873.0,1120.0,54184.0,11874,85464.0,286395.0,39075.0,98545.0,484.0,29262.0,702606.0,252557.0,70911.0,61775.0,34562.0,116310.0,101126.0,998198,4365.0,701.0,841.0,311298.0,13631.0,30856.0,137.0,1981.0,54593,528.0,5419.0,3497.0,3211.0,619863.0,21616,2418.0,76111768.0,3024.0,12743.0,4427.0,4833.0,82835,45249,3539.0,469,8648.0,479.0,3279.0,1527.0,3411.0,6012.0,281703.0,660.0,4954.0,160530.0,77096.0,354494,6230729,1140.0,1771.0,46280.0,61718.0,1017.0,709.0,1906.0,13290.0,7595.0
285,254,28106418,36659.0,11089.0,46544.0,1374.0,3083.0,543576.0,43724.0,3331.0,25491,33856,36703.0,2962.0,57213.0,326013.0,180.0,70697.0,85406,1426.0,2194.0,177.0,234.0,122741.0,23192.0,2067.0,4145384,145.0,17366.0,1426.0,436.0,274.0,19643.0,132963,4578.0,207.0,4479.0,1004.0,413851.0,85330,698557.0,434.0,4785.0,57220.0,18164.0,13710.0,4571.0,134.0,1434.0,36653,9991.0,19467,5082.0,99419.0,113054.0,96193.0,25775.0,4720.0,324.0,2647.0,65046.0,387.0,8381.0,375188,1036.0,8177.0,3329.0,2132.0,252426,44124.0,304.0,12792.0,1932.0,80799.0,253.0,9626.0,2107.0,2087.0,7975.0,64407.0,11861.0,2033,4839249.0,213656.0,0.0,387716,289097.0,29599.0,306.0,160714.0,276983,3995.0,72487,356.0,3041.0,130752.0,34339.0,14068.0,92743.0,42770.0,1391.0,24122.0,1130.0,1233.0,25052.0,109.0,3154.0,6884.0,15065.0,15179.0,5431.0,9394.0,8889.0,2824.0,2319.0,6817.0,325.0,644774.0,42399.0,174.0,279.0,7105.0,87039.0,5191.0,3083.0,9612.0,53292.0,80407,1376.0,4862.0,1118.0,54065.0,11848,85278.0,285758.0,39001.0,98338.0,483.0,29212.0,701147.0,252054.0,70759.0,61646.0,34486.0,116053.0,100923.0,996008,4355.0,700.0,839.0,310615.0,13600.0,30787.0,137.0,1977.0,54470,527.0,5408.0,3489.0,3204.0,618506.0,21569,2412.0,78486424.0,3017.0,12714.0,4417.0,4822.0,82652,45154,3531.0,468,8628.0,478.0,3271.0,1524.0,3405.0,5999.0,281107.0,659.0,4945.0,160240.0,76938.0,353755,6217407,1137.0,1767.0,46186.0,61604.0,1015.0,707.0,1902.0,13261.0,7578.0
286,254,28048156,36576.0,11065.0,46443.0,1371.0,3076.0,542555.0,43627.0,3324.0,25434,33791,36622.0,2955.0,57093.0,325314.0,180.0,70540.0,85214,1423.0,2189.0,177.0,234.0,122481.0,23144.0,2062.0,4136569,145.0,17328.0,1423.0,435.0,274.0,19600.0,132679,4568.0,207.0,4469.0,1002.0,412947.0,85137,697124.0,433.0,4774.0,57115.0,18123.0,13682.0,4561.0,134.0,1431.0,36589,9968.0,19427,5070.0,99205.0,112818.0,95978.0,25717.0,4709.0,323.0,2641.0,64917.0,386.0,8362.0,374485,1034.0,8158.0,3322.0,2127.0,251888,44026.0,303.0,12765.0,1928.0,80632.0,253.0,9604.0,2102.0,2082.0,7957.0,64267.0,11840.0,2028,4830128.0,213235.0,0.0,386887,288531.0,29534.0,305.0,160425.0,276388,3986.0,72331,355.0,3034.0,130465.0,34262.0,14036.0,92549.0,42674.0,1388.0,24076.0,1128.0,1230.0,25010.0,109.0,3147.0,6868.0,15031.0,15145.0,5419.0,9373.0,8869.0,2818.0,2314.0,6801.0,324.0,643414.0,42312.0,174.0,278.0,7091.0,86880.0,5179.0,3078.0,9592.0,53190.0,80244,1373.0,4851.0,1116.0,53946.0,11822,85091.0,285120.0,38925.0,98129.0,482.0,29160.0,699674.0,251543.0,70606.0,61515.0,34409.0,115795.0,100717.0,993812,4345.0,699.0,837.0,309930.0,13569.0,30718.0,137.0,1973.0,54347,526.0,5397.0,3481.0,3197.0,617145.0,21522,2406.0,80563960.0,3010.0,12685.0,4407.0,4811.0,82469,45058,3523.0,467,8608.0,477.0,3263.0,1521.0,3398.0,5986.0,280506.0,658.0,4935.0,159942.0,76778.0,353009,6204005,1134.0,1763.0,46090.0,61487.0,1013.0,705.0,1898.0,13232.0,7561.0
287,254,27989326,36493.0,11041.0,46342.0,1368.0,3069.0,541510.0,43530.0,3317.0,25377,33724,36540.0,2948.0,56972.0,324611.0,180.0,70383.0,85022,1420.0,2184.0,177.0,234.0,122219.0,23095.0,2057.0,4127695,145.0,17290.0,1420.0,434.0,274.0,19557.0,132393,4558.0,207.0,4459.0,1000.0,412040.0,84944,695675.0,432.0,4763.0,57007.0,18082.0,13654.0,4551.0,134.0,1428.0,36523,9945.0,19387,5058.0,98990.0,112580.0,95763.0,25659.0,4698.0,322.0,2635.0,64786.0,385.0,8343.0,373766,1032.0,8139.0,3315.0,2122.0,251346,43928.0,302.0,12738.0,1924.0,80463.0,253.0,9582.0,2097.0,2077.0,7939.0,64126.0,11818.0,2023,4820803.0,212807.0,0.0,386053,287955.0,29468.0,304.0,160127.0,275790,3977.0,72174,354.0,3027.0,130177.0,34185.0,14004.0,92353.0,42578.0,1385.0,24029.0,1126.0,1227.0,24966.0,109.0,3140.0,6852.0,14997.0,15111.0,5407.0,9352.0,8849.0,2812.0,2309.0,6785.0,323.0,642044.0,42224.0,174.0,277.0,7077.0,86717.0,5167.0,3072.0,9571.0,53086.0,80079,1370.0,4840.0,1114.0,53826.0,11796,84903.0,284481.0,38848.0,97918.0,481.0,29106.0,698189.0,251026.0,70452.0,61383.0,34332.0,115537.0,100508.0,991610,4335.0,698.0,835.0,309243.0,13538.0,30649.0,137.0,1969.0,54224,525.0,5385.0,3473.0,3190.0,615780.0,21474,2400.0,82380048.0,3003.0,12656.0,4397.0,4800.0,82285,44961,3515.0,466,8588.0,476.0,3255.0,1518.0,3391.0,5973.0,279901.0,657.0,4925.0,159636.0,76616.0,352257,6190536,1131.0,1759.0,45993.0,61367.0,1011.0,703.0,1894.0,13203.0,7544.0
288,254,27930004,36410.0,11017.0,46240.0,1365.0,3062.0,540445.0,43432.0,3310.0,25320,33656,36458.0,2941.0,56850.0,323904.0,180.0,70225.0,84830,1417.0,2179.0,177.0,234.0,121955.0,23046.0,2052.0,4118772,145.0,17251.0,1417.0,433.0,274.0,19513.0,132105,4548.0,207.0,4449.0,998.0,411130.0,84751,694212.0,431.0,4752.0,56896.0,18041.0,13625.0,4541.0,134.0,1425.0,36455,9922.0,19346,5046.0,98774.0,112340.0,95548.0,25601.0,4687.0,321.0,2629.0,64653.0,384.0,8324.0,373032,1030.0,8120.0,3308.0,2117.0,250801,43830.0,301.0,12710.0,1920.0,80292.0,253.0,9560.0,2092.0,2072.0,7921.0,63985.0,11795.0,2018,4811299.0,212373.0,0.0,385215,287370.0,29402.0,303.0,159822.0,275189,3968.0,72016,353.0,3020.0,129888.0,34108.0,13972.0,92155.0,42482.0,1382.0,23981.0,1124.0,1224.0,24920.0,109.0,3133.0,6836.0,14963.0,15077.0,5395.0,9331.0,8829.0,2806.0,2304.0,6769.0,322.0,640665.0,42135.0,174.0,276.0,7062.0,86550.0,5155.0,3066.0,9550.0,52980.0,79912,1367.0,4829.0,1112.0,53706.0,11770,84715.0,283842.0,38769.0,97706.0,480.0,29051.0,696693.0,250503.0,70297.0,61250.0,34255.0,115278.0,100297.0,989404,4325.0,697.0,833.0,308555.0,13507.0,30580.0,137.0,1965.0,54101,524.0,5373.0,3465.0,3183.0,614412.0,21426,2394.0,83963728.0,2996.0,12627.0,4387.0,4789.0,82101,44863,3507.0,465,8568.0,475.0,3247.0,1515.0,3384.0,5960.0,279293.0,656.0,4915.0,159324.0,76453.0,351500,6177012,1128.0,1755.0,45895.0,61245.0,1009.0,701.0,1890.0,13173.0,7527.0
289,254,27870268,36327.0,10992.0,46138.0,1362.0,3055.0,539362.0,43334.0,3303.0,25263,33587,36376.0,2934.0,56727.0,323194.0,180.0,70067.0,84638,1414.0,2174.0,177.0,234.0,121690.0,22996.0,2047.0,4109807,145.0,17212.0,1414.0,432.0,274.0,19469.0,131816,4538.0,207.0,4439.0,996.0,410218.0,84558,692737.0,430.0,4741.0,56783.0,18000.0,13596.0,4531.0,134.0,1422.0,36385,9899.0,19305,5034.0,98557.0,112098.0,95333.0,25543.0,4676.0,320.0,2623.0,64518.0,383.0,8305.0,372286,1028.0,8101.0,3301.0,2112.0,250254,43731.0,300.0,12682.0,1916.0,80120.0,253.0,9538.0,2087.0,2067.0,7903.0,63843.0,11772.0,2013,4801640.0,211934.0,0.0,384373,286778.0,29336.0,302.0,159510.0,274586,3959.0,71857,352.0,3013.0,129598.0,34031.0,13940.0,91956.0,42386.0,1379.0,23932.0,1122.0,1221.0,24873.0,109.0,3126.0,6820.0,14929.0,15043.0,5383.0,9310.0,8809.0,2800.0,2299.0,6753.0,321.0,639278.0,42045.0,174.0,275.0,7047.0,86379.0,5143.0,3060.0,9529.0,52872.0,79743,1364.0,4818.0,1110.0,53586.0,11744,84526.0,283203.0,38689.0,97493.0,479.0,28994.0,695189.0,249975.0,70142.0,61116.0,34178.0,115019.0,100084.0,987195,4315.0,696.0,831.0,307866.0,13476.0,30511.0,137.0,1961.0,53978,523.0,5361.0,3457.0,3176.0,613042.0,21378,2388.0,85341736.0,2989.0,12598.0,4377.0,4778.0,81917,44765,3499.0,464,8548.0,474.0,3239.0,1512.0,3377.0,5947.0,278682.0,655.0,4904.0,159006.0,76289.0,350739,6163442,1125.0,1751.0,45796.0,61121.0,1007.0,699.0,1886.0,13143.0,7510.0
290,254,27810176,36244.0,10967.0,46035.0,1359.0,3048.0,538263.0,43236.0,3296.0,25206,33517,36294.0,2927.0,56603.0,322482.0,180.0,69909.0,84446,1411.0,2169.0,177.0,234.0,121424.0,22946.0,2042.0,4100808,145.0,17173.0,1411.0,431.0,274.0,19425.0,131526,4528.0,207.0,4429.0,994.0,409304.0,84365,691252.0,429.0,4730.0,56668.0,17959.0,13566.0,4521.0,134.0,1419.0,36313,9876.0,19263,5022.0,98339.0,111855.0,95118.0,25485.0,4665.0,319.0,2617.0,64382.0,382.0,8286.0,371529,1026.0,8082.0,3294.0,2107.0,249705,43632.0,299.0,12654.0,1912.0,79947.0,253.0,9516.0,2082.0,2062.0,7885.0,63701.0,11748.0,2008,4791847.0,211490.0,0.0,383528,286179.0,29270.0,301.0,159192.0,273981,3950.0,71698,351.0,3006.0,129308.0,33954.0,13908.0,91756.0,42290.0,1376.0,23882.0,1120.0,1218.0,24825.0,109.0,3119.0,6804.0,14895.0,15009.0,5371.0,9289.0,8789.0,2794.0,2294.0,6737.0,320.0,637885.0,41954.0,174.0,274.0,7032.0,86205.0,5131.0,3053.0,9508.0,52763.0,79573,1361.0,4807.0,1108.0,53465.0,11718,84337.0,282564.0,38608.0,97279.0,478.0,28936.0,693677.0,249443.0,69986.0,60981.0,34101.0,114760.0,99869.0,984984,4305.0,695.0,829.0,307176.0,13445.0,30442.0,137.0,1957.0,53855,522.0,5349.0,3449.0,3169.0,611670.0,21330,2382.0,86537600.0,2982.0,12569.0,4367.0,4767.0,81732,44666,3491.0,463,8528.0,473.0,3231.0,1509.0,3370.0,5934.0,278069.0,654.0,4893.0,158683.0,76124.0,349974,6149835,1122.0,1747.0,45696.0,60995.0,1005.0,697.0,1882.0,13113.0,7493.0
291,254,27749786,36161.0,10942.0,45932.0,1356.0,3041.0,537151.0,43138.0,3289.0,25149,33446,36212.0,2920.0,56479.0,321768.0,180.0,69751.0,84254,1408.0,2164.0,177.0,234.0,121157.0,22895.0,2037.0,4091781,145.0,17134.0,1408.0,430.0,274.0,19381.0,131235,4518.0,207.0,4419.0,992.0,408389.0,84172,689758.0,428.0,4719.0,56551.0,17918.0,13536.0,4511.0,134.0,1416.0,36240,9853.0,19221,5010.0,98121.0,111611.0,94903.0,25427.0,4654.0,318.0,2611.0,64245.0,381.0,8267.0,370762,1024.0,8063.0,3287.0,2102.0,249154,43533.0,298.0,12626.0,1908.0,79773.0,253.0,9494.0,2077.0,2057.0,7867.0,63558.0,11724.0,2003,4781937.0,211042.0,0.0,382681,285575.0,29204.0,300.0,158869.0,273374,3941.0,71538,350.0,2999.0,129017.0,33877.0,13876.0,91555.0,42194.0,1373.0,23831.0,1118.0,1215.0,24776.0,109.0,3112.0,6788.0,14861.0,14975.0,5359.0,9268.0,8769.0,2788.0,2289.0,6721.0,319.0,636487.0,41863.0,174.0,273.0,7016.0,86029.0,5119.0,3046.0,9487.0,52652.0,79402,1358.0,4796.0,1106.0,53344.0,11692,84148.0,281925.0,38526.0,97064.0,477.0,28877.0,692159.0,248907.0,69830.0,60846.0,34024.0,114501.0,99653.0,982772,4295.0,694.0,827.0,306486.0,13414.0,30373.0,137.0,1953.0,53732,521.0,5337.0,3441.0,3162.0,610297.0,21282,2376.0,87572088.0,2975.0,12540.0,4357.0,4756.0,81547,44567,3483.0,462,8508.0,472.0,3223.0,1506.0,3363.0,5921.0,277454.0,653.0,4882.0,158356.0,75958.0,349206,6136199,1119.0,1743.0,45596.0,60868.0,1003.0,695.0,1878.0,13083.0,7476.0
292,254,27689146,36078.0,10917.0,45829.0,1353.0,3034.0,536027.0,43040.0,3282.0,25092,33374,36130.0,2913.0,56354.0,321052.0,180.0,69593.0,84062,1405.0,2159.0,177.0,234.0,120889.0,22844.0,2032.0,4082732,145.0,17095.0,1405.0,429.0,274.0,19337.0,130943,4508.0,207.0,4409.0,990.0,407473.0,83979,688257.0,427.0,4708.0,56433.0,17877.0,13506.0,4501.0,134.0,1413.0,36166,9830.0,19179,4998.0,97902.0,111366.0,94688.0,25369.0,4643.0,317.0,2605.0,64107.0,380.0,8248.0,369987,1022.0,8044.0,3280.0,2097.0,248602,43434.0,297.0,12598.0,1904.0,79598.0,253.0,9472.0,2072.0,2052.0,7849.0,63415.0,11699.0,1998,4771928.0,210591.0,0.0,381832,284966.0,29138.0,299.0,158542.0,272766,3932.0,71378,349.0,2992.0,128726.0,33800.0,13844.0,91353.0,42098.0,1370.0,23780.0,1116.0,1212.0,24726.0,109.0,3105.0,6772.0,14827.0,14941.0,5347.0,9247.0,8749.0,2782.0,2284.0,6705.0,318.0,635084.0,41771.0,174.0,272.0,7000.0,85850.0,5107.0,3039.0,9466.0,52540.0,79230,1355.0,4785.0,1104.0,53223.0,11666,83958.0,281286.0,38443.0,96848.0,476.0,28817.0,690636.0,248368.0,69673.0,60710.0,33947.0,114242.0,99436.0,980559,4285.0,693.0,825.0,305796.0,13383.0,30304.0,137.0,1949.0,53609,520.0,5325.0,3433.0,3155.0,608924.0,21234,2370.0,88463680.0,2968.0,12511.0,4347.0,4745.0,81362,44467,3475.0,461,8488.0,471.0,3215.0,1503.0,3356.0,5908.0,276838.0,652.0,4871.0,158025.0,75791.0,348436,6122541,1116.0,1739.0,45495.0,60739.0,1001.0,693.0,1874.0,13053.0,7459.0
