,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
256,231,22403976,36231.0,7968.0,40357.0,1003.0,1983.0,321975.0,40629.0,1285.0,24506,24517,33674.0,1536.0,48224.0,283624.0,153.0,67287.0,75374,554.0,2007.0,169.0,164.0,104900.0,17161.0,1559.0,3375156,142.0,14494.0,1292.0,390.0,273.0,18200.0,121298,3180.0,203.0,4505.0,926.0,383277.0,86277,522030.0,385.0,3852.0,32328.0,16411.0,7130.0,3464.0,1350.0,20445,9502.0,15889,5137.0,87214.0,101187.0,93454.0,24106.0,4594.0,285.0,2102.0,38702.0,358.0,7528.0,221099,284.0,8065.0,2233.0,1364.0,216609,42167.0,224.0,8088.0,702.0,62938.0,252.0,9113.0,2009.0,744.0,7718.0,52219.0,5032.0,1958,2968678.0,148569.0,0.0,345943,197290.0,26670.0,311.0,101732.0,246563,1181.0,58632,335.0,1476.0,120263.0,30965.0,11339.0,77430.0,41605.0,1275.0,11852.0,991.0,1275.0,11526.0,2470.0,7270.0,12613.0,13795.0,4972.0,8929.0,6400.0,2611.0,1394.0,6571.0,323.0,531882.0,30747.0,148.0,273.0,4255.0,50224.0,3191.0,354.0,5514.0,29987.0,64165,1283.0,3925.0,1121.0,49855.0,10120,80826.0,281864.0,24321.0,85131.0,415.0,12089.0,569327.0,179991.0,58964.0,52894.0,29470.0,112500.0,74330.0,922585,2987.0,694.0,840.0,296453.0,12386.0,29549.0,127.0,1874.0,54117,377.0,2916.0,2446.0,3110.0,586660.0,16620,2386.0,38085008.0,2800.0,12194.0,3351.0,4168.0,84272,37660,2225.0,462,7973.0,484.0,3230.0,1147.0,703.0,2625.0,248382.0,283.0,1870.0,104771.0,63402.0,311910,5473913,944.0,1457.0,1006144.0,40624.0,1056.0,719.0,1846.0,11673.0,5503.0
257,231,22363058,36151.0,7953.0,40284.0,1001.0,1979.0,321501.0,40542.0,1282.0,24461,24472,33603.0,1533.0,48134.0,283094.0,153.0,67141.0,75207,553.0,2003.0,169.0,164.0,104714.0,17133.0,1556.0,3368639,142.0,14464.0,1289.0,389.0,273.0,18161.0,121051,3173.0,203.0,4495.0,924.0,382502.0,86089,521266.0,384.0,3843.0,32282.0,16374.0,7117.0,3456.0,1347.0,20405,9481.0,15857,5125.0,87044.0,100984.0,93252.0,24062.0,4583.0,285.0,2097.0,38667.0,357.0,7511.0,220676,284.0,8047.0,2229.0,1361.0,216141,42080.0,224.0,8076.0,701.0,62814.0,252.0,9096.0,2004.0,742.0,7701.0,52122.0,5021.0,1954,2964396.0,148318.0,0.0,345268,197000.0,26613.0,310.0,101571.0,246036,1178.0,58532,334.0,1473.0,120016.0,30906.0,11315.0,77281.0,41519.0,1272.0,11842.0,989.0,1272.0,11519.0,2465.0,7254.0,12586.0,13766.0,4961.0,8909.0,6389.0,2605.0,1391.0,6556.0,322.0,530875.0,30687.0,148.0,272.0,4246.0,50162.0,3185.0,353.0,5509.0,29943.0,64042,1280.0,3916.0,1119.0,49758.0,10099,80653.0,281266.0,24283.0,84977.0,414.0,12075.0,568369.0,179726.0,58856.0,52781.0,29427.0,112262.0,74201.0,920751,2982.0,693.0,838.0,295852.0,12361.0,29488.0,127.0,1870.0,54000,376.0,2910.0,2441.0,3103.0,585492.0,16591,2381.0,41029400.0,2794.0,12167.0,3344.0,4160.0,84102,37582,2222.0,461,7955.0,483.0,3223.0,1144.0,702.0,2621.0,247883.0,282.0,1867.0,104623.0,63270.0,311257,5463412,942.0,1454.0,1020790.0,40576.0,1054.0,717.0,1842.0,11660.0,5492.0
258,231,22321040,36070.0,7938.0,40209.0,999.0,1975.0,320998.0,40454.0,1279.0,24415,24426,33531.0,1530.0,48042.0,282551.0,153.0,66994.0,75040,552.0,1999.0,169.0,164.0,104522.0,17104.0,1553.0,3361997,142.0,14434.0,1286.0,388.0,273.0,18121.0,120801,3166.0,203.0,4485.0,922.0,381717.0,85900,520454.0,383.0,3834.0,32232.0,16337.0,7104.0,3448.0,1344.0,20364,9460.0,15825,5113.0,86871.0,100778.0,93049.0,24017.0,4572.0,285.0,2092.0,38626.0,356.0,7494.0,220244,284.0,8029.0,2225.0,1358.0,215671,41992.0,224.0,8063.0,700.0,62687.0,252.0,9079.0,1999.0,740.0,7684.0,52023.0,5010.0,1950,2959836.0,148057.0,0.0,344581,196692.0,26555.0,309.0,101402.0,245506,1175.0,58428,333.0,1470.0,119766.0,30846.0,11291.0,77129.0,41432.0,1269.0,11830.0,987.0,1269.0,11510.0,2460.0,7238.0,12559.0,13736.0,4950.0,8889.0,6377.0,2599.0,1388.0,6541.0,321.0,529846.0,30626.0,148.0,271.0,4237.0,50094.0,3179.0,352.0,5503.0,29896.0,63916,1277.0,3907.0,1117.0,49659.0,10078,80479.0,280664.0,24243.0,84818.0,413.0,12059.0,567374.0,179445.0,58745.0,52667.0,29381.0,112022.0,74067.0,918889,2977.0,692.0,836.0,295243.0,12335.0,29426.0,127.0,1866.0,53882,375.0,2904.0,2436.0,3096.0,584306.0,16561,2376.0,43622584.0,2788.0,12140.0,3337.0,4152.0,83930,37503,2218.0,460,7937.0,482.0,3216.0,1141.0,701.0,2616.0,247377.0,281.0,1863.0,104465.0,63137.0,310598,5452701,940.0,1451.0,1033469.0,40523.0,1052.0,715.0,1838.0,11645.0,5481.0
259,231,22278064,35989.0,7922.0,40132.0,997.0,1971.0,320469.0,40366.0,1276.0,24368,24379,33459.0,1527.0,47948.0,281997.0,153.0,66846.0,74872,551.0,1995.0,169.0,164.0,104325.0,17073.0,1550.0,3355247,142.0,14403.0,1283.0,387.0,273.0,18081.0,120548,3159.0,203.0,4475.0,920.0,380923.0,85710,519600.0,382.0,3825.0,32179.0,16300.0,7090.0,3440.0,1341.0,20322,9439.0,15792,5101.0,86695.0,100569.0,92845.0,23971.0,4561.0,285.0,2087.0,38579.0,355.0,7477.0,219804,284.0,8011.0,2220.0,1355.0,215199,41903.0,224.0,8049.0,699.0,62558.0,252.0,9061.0,1994.0,738.0,7667.0,51921.0,4999.0,1946,2955031.0,147787.0,0.0,343883,196368.0,26497.0,308.0,101226.0,244973,1172.0,58321,332.0,1467.0,119513.0,30784.0,11266.0,76974.0,41344.0,1266.0,11816.0,985.0,1266.0,11499.0,2455.0,7222.0,12531.0,13706.0,4939.0,8869.0,6365.0,2593.0,1385.0,6526.0,320.0,528798.0,30564.0,148.0,270.0,4228.0,50021.0,3172.0,351.0,5496.0,29846.0,63788,1274.0,3898.0,1115.0,49558.0,10056,80304.0,280058.0,24201.0,84655.0,412.0,12042.0,566346.0,179149.0,58631.0,52552.0,29332.0,111780.0,73929.0,917003,2971.0,691.0,834.0,294627.0,12309.0,29363.0,127.0,1862.0,53764,374.0,2898.0,2431.0,3089.0,583105.0,16530,2371.0,45925700.0,2782.0,12113.0,3330.0,4143.0,83756,37423,2214.0,459,7919.0,481.0,3209.0,1138.0,700.0,2611.0,246865.0,280.0,1859.0,104298.0,63003.0,309934,5441807,938.0,1448.0,1044407.0,40465.0,1050.0,713.0,1834.0,11629.0,5469.0
260,231,22234252,35908.0,7906.0,40053.0,995.0,1967.0,319917.0,40277.0,1273.0,24320,24331,33386.0,1524.0,47852.0,281433.0,153.0,66698.0,74704,550.0,1991.0,169.0,164.0,104123.0,17041.0,1547.0,3348403,142.0,14372.0,1280.0,386.0,273.0,18041.0,120293,3152.0,203.0,4465.0,918.0,380121.0,85520,518709.0,381.0,3816.0,32124.0,16263.0,7076.0,3432.0,1338.0,20280,9418.0,15759,5089.0,86517.0,100358.0,92640.0,23924.0,4550.0,285.0,2082.0,38527.0,354.0,7460.0,219358,284.0,7993.0,2215.0,1352.0,214725,41813.0,224.0,8034.0,698.0,62428.0,252.0,9043.0,1989.0,736.0,7650.0,51817.0,4988.0,1942,2950011.0,147510.0,0.0,343176,196030.0,26438.0,307.0,101044.0,244438,1169.0,58211,331.0,1464.0,119258.0,30721.0,11241.0,76817.0,41255.0,1263.0,11800.0,983.0,1263.0,11486.0,2450.0,7206.0,12503.0,13676.0,4928.0,8849.0,6352.0,2587.0,1382.0,6511.0,319.0,527733.0,30501.0,148.0,269.0,4219.0,49943.0,3165.0,350.0,5488.0,29794.0,63658,1271.0,3889.0,1113.0,49456.0,10034,80128.0,279449.0,24157.0,84489.0,411.0,12023.0,565289.0,178841.0,58515.0,52437.0,29281.0,111537.0,73788.0,915096,2965.0,690.0,832.0,294005.0,12282.0,29300.0,127.0,1858.0,53645,373.0,2892.0,2426.0,3082.0,581891.0,16498,2366.0,47936344.0,2776.0,12086.0,3323.0,4134.0,83580,37342,2210.0,458,7901.0,480.0,3202.0,1135.0,699.0,2606.0,246348.0,279.0,1855.0,104123.0,62868.0,309266,5430755,936.0,1445.0,1053803.0,40403.0,1048.0,711.0,1830.0,11611.0,5457.0
261,231,22189710,35827.0,7889.0,39973.0,993.0,1963.0,319345.0,40188.0,1270.0,24271,24282,33313.0,1521.0,47754.0,280861.0,153.0,66549.0,74536,549.0,1987.0,169.0,164.0,103917.0,17008.0,1544.0,3341478,142.0,14340.0,1277.0,385.0,273.0,18000.0,120036,3145.0,203.0,4455.0,916.0,379313.0,85329,517786.0,380.0,3807.0,32067.0,16226.0,7061.0,3424.0,1335.0,20237,9397.0,15725,5077.0,86337.0,100145.0,92434.0,23876.0,4539.0,285.0,2077.0,38471.0,353.0,7443.0,218906,284.0,7975.0,2210.0,1349.0,214250,41722.0,224.0,8019.0,697.0,62296.0,252.0,9024.0,1984.0,734.0,7633.0,51711.0,4977.0,1938,2944802.0,147226.0,0.0,342461,195680.0,26379.0,306.0,100856.0,243901,1166.0,58098,330.0,1461.0,119001.0,30657.0,11216.0,76658.0,41165.0,1260.0,11783.0,981.0,1260.0,11471.0,2445.0,7190.0,12475.0,13645.0,4917.0,8829.0,6339.0,2581.0,1379.0,6496.0,318.0,526654.0,30437.0,148.0,268.0,4210.0,49861.0,3158.0,349.0,5479.0,29740.0,63526,1268.0,3880.0,1111.0,49352.0,10012,79951.0,278837.0,24112.0,84320.0,410.0,12003.0,564207.0,178521.0,58397.0,52321.0,29228.0,111293.0,73644.0,913171,2959.0,689.0,830.0,293378.0,12255.0,29236.0,127.0,1854.0,53526,372.0,2886.0,2421.0,3075.0,580665.0,16465,2361.0,49705084.0,2770.0,12059.0,3316.0,4125.0,83402,37261,2205.0,457,7883.0,479.0,3195.0,1132.0,698.0,2600.0,245826.0,278.0,1851.0,103941.0,62732.0,308594,5419566,934.0,1442.0,1061833.0,40337.0,1046.0,709.0,1826.0,11592.0,5445.0
262,231,22144536,35746.0,7872.0,39891.0,991.0,1959.0,318756.0,40098.0,1267.0,24221,24232,33239.0,1518.0,47655.0,280282.0,153.0,66400.0,74368,548.0,1983.0,169.0,164.0,103708.0,16974.0,1541.0,3334483,142.0,14308.0,1274.0,384.0,273.0,17959.0,119777,3138.0,203.0,4445.0,914.0,378499.0,85138,516834.0,379.0,3798.0,32008.0,16189.0,7046.0,3416.0,1332.0,20194,9376.0,15691,5065.0,86155.0,99930.0,92228.0,23827.0,4528.0,285.0,2072.0,38411.0,352.0,7426.0,218449,284.0,7957.0,2205.0,1346.0,213774,41631.0,224.0,8003.0,696.0,62163.0,252.0,9005.0,1979.0,732.0,7616.0,51604.0,4966.0,1934,2939427.0,146936.0,0.0,341739,195319.0,26320.0,305.0,100663.0,243362,1163.0,57983,329.0,1458.0,118743.0,30592.0,11191.0,76497.0,41075.0,1257.0,11764.0,979.0,1257.0,11455.0,2440.0,7174.0,12447.0,13614.0,4906.0,8809.0,6326.0,2575.0,1376.0,6481.0,317.0,525562.0,30372.0,148.0,267.0,4201.0,49775.0,3151.0,348.0,5470.0,29684.0,63393,1265.0,3871.0,1109.0,49247.0,9990,79774.0,278223.0,24066.0,84148.0,409.0,11982.0,563103.0,178192.0,58277.0,52205.0,29173.0,111048.0,73497.0,911230,2952.0,688.0,828.0,292747.0,12228.0,29172.0,127.0,1850.0,53406,371.0,2880.0,2416.0,3068.0,579430.0,16431,2356.0,51255692.0,2764.0,12032.0,3309.0,4116.0,83223,37179,2200.0,456,7865.0,478.0,3188.0,1129.0,697.0,2594.0,245300.0,277.0,1847.0,103753.0,62595.0,307919,5408258,932.0,1439.0,1068654.0,40268.0,1044.0,707.0,1822.0,11572.0,5433.0
263,231,22098816,35665.0,7855.0,39808.0,989.0,1955.0,318152.0,40008.0,1264.0,24170,24181,33165.0,1515.0,47555.0,279696.0,153.0,66251.0,74200,547.0,1979.0,169.0,164.0,103496.0,16939.0,1538.0,3327428,142.0,14276.0,1271.0,383.0,273.0,17918.0,119517,3131.0,203.0,4435.0,912.0,377680.0,84947,515857.0,378.0,3789.0,31947.0,16152.0,7031.0,3408.0,1329.0,20150,9355.0,15657,5053.0,85971.0,99714.0,92021.0,23777.0,4517.0,285.0,2067.0,38348.0,351.0,7409.0,217988,284.0,7939.0,2200.0,1343.0,213297,41539.0,224.0,7987.0,695.0,62029.0,252.0,8986.0,1974.0,730.0,7599.0,51496.0,4955.0,1930,2933908.0,146641.0,0.0,341011,194949.0,26261.0,304.0,100466.0,242822,1160.0,57866,328.0,1455.0,118483.0,30526.0,11166.0,76335.0,40984.0,1254.0,11744.0,977.0,1254.0,11437.0,2435.0,7158.0,12419.0,13583.0,4895.0,8789.0,6312.0,2569.0,1373.0,6466.0,316.0,524459.0,30307.0,148.0,266.0,4192.0,49686.0,3144.0,347.0,5460.0,29627.0,63258,1262.0,3862.0,1107.0,49141.0,9968,79596.0,277607.0,24019.0,83974.0,408.0,11960.0,561980.0,177854.0,58156.0,52088.0,29117.0,110802.0,73348.0,909276,2945.0,687.0,826.0,292112.0,12201.0,29107.0,127.0,1846.0,53286,370.0,2874.0,2411.0,3061.0,578186.0,16397,2351.0,52612288.0,2758.0,12005.0,3302.0,4107.0,83043,37097,2195.0,455,7847.0,477.0,3181.0,1126.0,696.0,2588.0,244771.0,276.0,1843.0,103559.0,62457.0,307242,5396849,930.0,1436.0,1074404.0,40196.0,1042.0,705.0,1818.0,11551.0,5421.0
264,231,22052624,35584.0,7837.0,39724.0,987.0,1951.0,317535.0,39918.0,1261.0,24119,24130,33091.0,1512.0,47454.0,279105.0,153.0,66102.0,74032,546.0,1975.0,169.0,164.0,103281.0,16904.0,1535.0,3320322,142.0,14244.0,1268.0,382.0,273.0,17877.0,119255,3124.0,203.0,4425.0,910.0,376857.0,84756,514858.0,377.0,3780.0,31885.0,16115.0,7015.0,3400.0,1326.0,20106,9334.0,15622,5041.0,85786.0,99497.0,91814.0,23727.0,4506.0,285.0,2062.0,38282.0,350.0,7392.0,217523,284.0,7921.0,2195.0,1340.0,212819,41447.0,224.0,7970.0,694.0,61894.0,252.0,8966.0,1969.0,728.0,7582.0,51387.0,4944.0,1926,2928262.0,146342.0,0.0,340278,194571.0,26202.0,303.0,100265.0,242281,1157.0,57747,327.0,1452.0,118222.0,30460.0,11141.0,76171.0,40893.0,1251.0,11723.0,975.0,1251.0,11418.0,2430.0,7142.0,12391.0,13552.0,4884.0,8769.0,6298.0,2563.0,1370.0,6451.0,315.0,523347.0,30241.0,148.0,265.0,4183.0,49594.0,3137.0,346.0,5450.0,29568.0,63122,1259.0,3853.0,1105.0,49034.0,9946,79418.0,276990.0,23971.0,83798.0,407.0,11937.0,560840.0,177509.0,58033.0,51971.0,29059.0,110555.0,73197.0,907311,2938.0,686.0,824.0,291474.0,12174.0,29042.0,127.0,1842.0,53166,369.0,2868.0,2406.0,3054.0,576935.0,16362,2346.0,53798160.0,2752.0,11978.0,3295.0,4098.0,82862,37014,2190.0,454,7829.0,476.0,3174.0,1123.0,695.0,2582.0,244239.0,275.0,1839.0,103360.0,62319.0,306563,5385353,928.0,1433.0,1079206.0,40122.0,1040.0,703.0,1814.0,11529.0,5409.0
265,231,22006028,35503.0,7819.0,39639.0,985.0,1947.0,316906.0,39828.0,1258.0,24067,24078,33017.0,1509.0,47352.0,278509.0,153.0,65953.0,73864,545.0,1971.0,169.0,164.0,103064.0,16868.0,1532.0,3313173,142.0,14212.0,1265.0,381.0,273.0,17836.0,118992,3117.0,203.0,4415.0,908.0,376031.0,84565,513840.0,376.0,3771.0,31821.0,16078.0,6999.0,3392.0,1323.0,20062,9313.0,15587,5029.0,85600.0,99279.0,91607.0,23676.0,4495.0,285.0,2057.0,38213.0,349.0,7375.0,217055,284.0,7903.0,2190.0,1337.0,212341,41354.0,224.0,7953.0,693.0,61758.0,252.0,8946.0,1964.0,726.0,7565.0,51277.0,4933.0,1922,2922505.0,146039.0,0.0,339541,194186.0,26143.0,302.0,100061.0,241739,1154.0,57627,326.0,1449.0,117960.0,30393.0,11116.0,76006.0,40802.0,1248.0,11701.0,973.0,1248.0,11398.0,2425.0,7126.0,12363.0,13521.0,4873.0,8749.0,6284.0,2557.0,1367.0,6436.0,314.0,522227.0,30175.0,148.0,264.0,4174.0,49500.0,3130.0,345.0,5439.0,29508.0,62985,1256.0,3844.0,1103.0,48927.0,9924,79240.0,276372.0,23922.0,83620.0,406.0,11913.0,559686.0,177157.0,57909.0,51854.0,29000.0,110308.0,73044.0,905336,2931.0,685.0,822.0,290834.0,12147.0,28977.0,127.0,1838.0,53046,368.0,2862.0,2401.0,3047.0,575678.0,16327,2341.0,54832280.0,2746.0,11951.0,3288.0,4089.0,82680,36931,2185.0,453,7811.0,475.0,3167.0,1120.0,694.0,2576.0,243705.0,274.0,1835.0,103157.0,62180.0,305882,5373783,926.0,1430.0,1083169.0,40046.0,1038.0,701.0,1810.0,11506.0,5397.0
266,231,21959086,35422.0,7801.0,39553.0,983.0,1943.0,316267.0,39738.0,1255.0,24015,24026,32943.0,1506.0,47249.0,277909.0,153.0,65804.0,73696,544.0,1967.0,169.0,164.0,102845.0,16832.0,1529.0,3305987,142.0,14180.0,1262.0,380.0,273.0,17795.0,118728,3110.0,203.0,4405.0,906.0,375202.0,84374,512806.0,375.0,3762.0,31756.0,16041.0,6983.0,3384.0,1320.0,20017,9292.0,15552,5017.0,85413.0,99060.0,91400.0,23625.0,4484.0,285.0,2052.0,38142.0,348.0,7358.0,216584,284.0,7885.0,2185.0,1334.0,211863,41261.0,224.0,7936.0,692.0,61622.0,252.0,8926.0,1959.0,724.0,7548.0,51166.0,4922.0,1918,2916653.0,145733.0,0.0,338801,193795.0,26084.0,301.0,99854.0,241197,1151.0,57505,325.0,1446.0,117697.0,30326.0,11091.0,75840.0,40710.0,1245.0,11678.0,971.0,1245.0,11377.0,2420.0,7110.0,12335.0,13490.0,4862.0,8729.0,6270.0,2551.0,1364.0,6421.0,313.0,521100.0,30108.0,148.0,263.0,4165.0,49403.0,3123.0,344.0,5428.0,29447.0,62847,1253.0,3835.0,1101.0,48819.0,9902,79061.0,275753.0,23872.0,83441.0,405.0,11889.0,558519.0,176799.0,57784.0,51737.0,28940.0,110060.0,72890.0,903354,2924.0,684.0,820.0,290192.0,12120.0,28912.0,127.0,1834.0,52926,367.0,2856.0,2396.0,3040.0,574416.0,16291,2336.0,55732088.0,2740.0,11924.0,3281.0,4080.0,82497,36848,2180.0,452,7793.0,474.0,3160.0,1117.0,693.0,2570.0,243169.0,273.0,1831.0,102950.0,62041.0,305200,5362150,924.0,1427.0,1086389.0,39968.0,1036.0,699.0,1806.0,11483.0,5385.0
267,231,21911848,35341.0,7783.0,39467.0,981.0,1939.0,315619.0,39648.0,1252.0,23962,23973,32869.0,1503.0,47146.0,277306.0,153.0,65655.0,73528,543.0,1963.0,169.0,164.0,102624.0,16795.0,1526.0,3298770,142.0,14148.0,1259.0,379.0,273.0,17754.0,118463,3103.0,203.0,4395.0,904.0,374371.0,84183,511757.0,374.0,3753.0,31690.0,16004.0,6967.0,3376.0,1317.0,19972,9271.0,15517,5005.0,85225.0,98840.0,91193.0,23573.0,4473.0,285.0,2047.0,38069.0,347.0,7341.0,216111,284.0,7867.0,2180.0,1331.0,211385,41168.0,224.0,7918.0,691.0,61485.0,252.0,8906.0,1954.0,722.0,7531.0,51054.0,4911.0,1914,2910717.0,145424.0,0.0,338058,193398.0,26025.0,300.0,99645.0,240654,1148.0,57382,324.0,1443.0,117434.0,30259.0,11066.0,75673.0,40618.0,1242.0,11655.0,969.0,1242.0,11355.0,2415.0,7094.0,12307.0,13459.0,4851.0,8709.0,6256.0,2545.0,1361.0,6406.0,312.0,519967.0,30041.0,148.0,262.0,4156.0,49304.0,3116.0,343.0,5417.0,29385.0,62709,1250.0,3826.0,1099.0,48711.0,9880,78882.0,275134.0,23822.0,83261.0,404.0,11864.0,557341.0,176436.0,57658.0,51620.0,28879.0,109812.0,72734.0,901365,2917.0,683.0,818.0,289548.0,12093.0,28847.0,127.0,1830.0,52806,366.0,2850.0,2391.0,3033.0,573150.0,16255,2331.0,56512960.0,2734.0,11897.0,3274.0,4071.0,82314,36765,2175.0,451,7775.0,473.0,3153.0,1114.0,692.0,2564.0,242631.0,272.0,1827.0,102740.0,61902.0,304517,5350465,922.0,1424.0,1088951.0,39888.0,1034.0,697.0,1802.0,11459.0,5373.0
268,231,21864366,35260.0,7765.0,39380.0,979.0,1935.0,314964.0,39558.0,1249.0,23909,23920,32795.0,1500.0,47042.0,276700.0,153.0,65506.0,73360,542.0,1959.0,169.0,164.0,102402.0,16758.0,1523.0,3291528,142.0,14116.0,1256.0,378.0,273.0,17713.0,118198,3096.0,203.0,4385.0,902.0,373538.0,83992,510696.0,373.0,3744.0,31623.0,15967.0,6951.0,3368.0,1314.0,19927,9250.0,15482,4993.0,85036.0,98620.0,90986.0,23521.0,4462.0,285.0,2042.0,37994.0,346.0,7324.0,215636,284.0,7849.0,2175.0,1328.0,210907,41075.0,224.0,7900.0,690.0,61348.0,252.0,8886.0,1949.0,720.0,7514.0,50942.0,4900.0,1910,2904709.0,145113.0,0.0,337313,192997.0,25966.0,299.0,99434.0,240111,1145.0,57258,323.0,1440.0,117170.0,30191.0,11041.0,75506.0,40526.0,1239.0,11631.0,967.0,1239.0,11333.0,2410.0,7078.0,12279.0,13428.0,4840.0,8689.0,6242.0,2539.0,1358.0,6391.0,311.0,518830.0,29974.0,148.0,261.0,4147.0,49204.0,3109.0,342.0,5405.0,29322.0,62570,1247.0,3817.0,1097.0,48602.0,9858,78703.0,274514.0,23771.0,83080.0,403.0,11839.0,556154.0,176069.0,57531.0,51503.0,28817.0,109564.0,72577.0,899371,2910.0,682.0,816.0,288903.0,12066.0,28782.0,127.0,1826.0,52686,365.0,2844.0,2386.0,3026.0,571881.0,16219,2326.0,57188464.0,2728.0,11870.0,3267.0,4062.0,82130,36682,2170.0,450,7757.0,472.0,3146.0,1111.0,691.0,2558.0,242092.0,271.0,1823.0,102527.0,61762.0,303833,5338737,920.0,1421.0,1090931.0,39807.0,1032.0,695.0,1798.0,11435.0,5361.0
269,231,21816676,35179.0,7747.0,39293.0,977.0,1931.0,314302.0,39468.0,1246.0,23856,23867,32721.0,1497.0,46938.0,276092.0,153.0,65357.0,73192,541.0,1955.0,169.0,164.0,102179.0,16721.0,1520.0,3284266,142.0,14084.0,1253.0,377.0,273.0,17672.0,117932,3089.0,203.0,4375.0,900.0,372704.0,83801,509624.0,372.0,3735.0,31555.0,15930.0,6935.0,3360.0,1311.0,19882,9229.0,15447,4981.0,84847.0,98399.0,90779.0,23469.0,4451.0,285.0,2037.0,37918.0,345.0,7307.0,215160,284.0,7831.0,2170.0,1325.0,210429,40982.0,224.0,7882.0,689.0,61211.0,252.0,8866.0,1944.0,718.0,7497.0,50829.0,4889.0,1906,2898639.0,144800.0,0.0,336566,192592.0,25907.0,298.0,99221.0,239568,1142.0,57133,322.0,1437.0,116906.0,30123.0,11016.0,75338.0,40434.0,1236.0,11607.0,965.0,1236.0,11310.0,2405.0,7062.0,12251.0,13397.0,4829.0,8669.0,6228.0,2533.0,1355.0,6376.0,310.0,517689.0,29907.0,148.0,260.0,4138.0,49102.0,3102.0,341.0,5393.0,29259.0,62431,1244.0,3808.0,1095.0,48493.0,9836,78524.0,273894.0,23720.0,82898.0,402.0,11813.0,554959.0,175698.0,57404.0,51386.0,28755.0,109316.0,72419.0,897373,2903.0,681.0,814.0,288257.0,12039.0,28717.0,127.0,1822.0,52566,364.0,2838.0,2381.0,3019.0,570609.0,16183,2321.0,57770640.0,2722.0,11843.0,3260.0,4053.0,81946,36599,2165.0,449,7739.0,471.0,3139.0,1108.0,690.0,2552.0,241552.0,270.0,1819.0,102312.0,61622.0,303149,5326975,918.0,1418.0,1092396.0,39725.0,1030.0,693.0,1794.0,11410.0,5349.0
