,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
341,296,53773608,41624.0,28244.0,66829.0,5782.0,13409.0,131.0,1296338.0,120859.0,4500.0,26646.0,212401.0,73740.0,7062.0,82141.0,420196.0,254.0,111955.0,34919092.0,5163.0,3001.0,216.0,341.0,137953.0,154.0,73836.0,7506.0,5564687.0,148.0,110709.0,2489.0,606.0,280.0,21525.0,293820.0,9596.0,254.0,4674.0,1527.0,511056.0,88117,1172369.0,552.0,5143.0,122528.0,20076.0,83723.0,7382.0,1363.0,7307.0,478581.0,11304.0,62227.0,5427.0,128156.0,174354.0,107114.0,33757.0,4915.0,467.0,7073.0,99251.0,473.0,19027.0,1986919.0,13111.0,8742.0,3579.0,86865.0,830704.0,47595.0,903.0,77182.0,6814.0,112688.0,283.0,12202.0,2312.0,4746.0,8824.0,99117.0,147835.0,5061.0,8648756.0,454946.0,0.0,760609.0,510737.0,65659.0,344.0,312580.0,1204463.0,9301.0,116252.0,763.0,158551.0,156943.0,65643.0,29511.0,134320.0,65568.0,10637.0,106206.0,2055.0,1419.0,74111.0,1071.0,35449.0,25297.0,48121.0,16537.0,5708.0,46806.0,11729.0,360438.0,8212.0,7623.0,428.0,992140.0,87720.0,575.0,482.0,28240.0,293829.0,13705.0,69570.0,12937.0,211739.0,441191.0,1560.0,5658.0,1243.0,63053.0,29294.0,116765.0,348007.0,73624.0,143897.0,576.0,70097.0,906641.0,396311.0,758506.0,214003.0,72128.0,131146.0,365583.0,1900388.0,5320.0,159.0,1437.0,917.0,341030.0,15172.0,87710.0,158.0,2288.0,55906.0,890.0,86268.0,57787.0,4164.0,726249.0,27749.0,2837.0,139159504.0,18231.0,14491.0,5078.0,5883.0,15978434.0,288452.0,6598.0,583.0,11247.0,485.0,3711.0,2672.0,5800.0,80658.0,403761.0,704.0,15833.0,538204.0,147616.0,1352034.0,10946989.0,1352.0,3974.0,67999.0,93006.0,1289.0,721.0,1983.0,16559.0,8641.0
342,295,53680772,41536.0,28204.0,66716.0,5771.0,13386.0,131.0,1293993.0,120679.0,4490.0,26587.0,212260.0,73631.0,7047.0,81969.0,419352.0,254.0,111755.0,37169564.0,5156.0,2995.0,216.0,340.0,137655.0,154.0,73740.0,7489.0,5553243.0,148.0,110646.0,2483.0,605.0,279.0,21476.0,293362.0,9576.0,254.0,4663.0,1524.0,509982.0,87923,1170159.0,551.0,5131.0,122309.0,20031.0,83632.0,7366.0,1360.0,7297.0,477919.0,11279.0,62134.0,5415.0,127888.0,174003.0,106888.0,33681.0,4904.0,466.0,7061.0,99049.0,472.0,18994.0,1983897.0,13098.0,8722.0,3571.0,86809.0,829780.0,47491.0,901.0,77123.0,6806.0,112469.0,283.0,12175.0,2307.0,4736.0,8804.0,98911.0,147686.0,5050.0,8631894.0,454114.0,0.0,759442.0,509767.0,65527.0,343.0,311920.0,1203292.0,9280.0,116057.0,761.0,158454.0,156632.0,65521.0,29475.0,134060.0,65445.0,10627.0,106049.0,2050.0,1416.0,73987.0,1069.0,35426.0,25257.0,48064.0,16500.0,5695.0,46740.0,11703.0,396315.0,8199.0,7606.0,427.0,990270.0,87570.0,574.0,481.0,28206.0,293414.0,13676.0,69468.0,12908.0,211391.0,440451.0,1556.0,5645.0,1240.0,62921.0,29258.0,116523.0,347323.0,73490.0,143628.0,575.0,69967.0,904757.0,395513.0,757957.0,213733.0,71980.0,130868.0,365152.0,1897142.0,5308.0,159.0,1434.0,915.0,340302.0,15138.0,87654.0,158.0,2283.0,55783.0,888.0,86147.0,57732.0,4155.0,724745.0,27693.0,2831.0,153216224.0,18213.0,14462.0,5067.0,5870.0,17582506.0,288192.0,6585.0,582.0,11223.0,484.0,3703.0,2666.0,5787.0,80542.0,402994.0,703.0,15807.0,537483.0,147344.0,1350054.0,10929485.0,1349.0,3966.0,67858.0,92809.0,1286.0,719.0,1979.0,16523.0,8623.0
343,294,53584668,41447.0,28161.0,66598.0,5759.0,13362.0,131.0,1291581.0,120488.0,4480.0,26527.0,212080.0,73515.0,7032.0,81795.0,418496.0,254.0,111549.0,39192056.0,5148.0,2988.0,216.0,339.0,137355.0,154.0,73635.0,7472.0,5541675.0,148.0,110561.0,2477.0,604.0,278.0,21427.0,292880.0,9556.0,254.0,4652.0,1521.0,508899.0,87728,1167899.0,550.0,5119.0,122083.0,19986.0,83530.0,7350.0,1357.0,7286.0,477208.0,11254.0,62035.0,5403.0,127617.0,173647.0,106660.0,33605.0,4893.0,465.0,7048.0,98844.0,471.0,18959.0,1980707.0,13083.0,8702.0,3563.0,86736.0,828746.0,47386.0,899.0,77051.0,6797.0,112246.0,283.0,12148.0,2302.0,4726.0,8784.0,98703.0,147515.0,5039.0,8614732.0,453260.0,0.0,758212.0,508776.0,65393.0,342.0,311255.0,1201943.0,9259.0,115854.0,759.0,158326.0,156316.0,65396.0,29435.0,133795.0,65319.0,10615.0,105882.0,2045.0,1413.0,73858.0,1067.0,35396.0,25215.0,48001.0,16463.0,5682.0,46670.0,11677.0,426454.0,8185.0,7589.0,426.0,988358.0,87414.0,573.0,480.0,28168.0,292970.0,13646.0,69359.0,12879.0,211028.0,439682.0,1552.0,5632.0,1237.0,62787.0,29218.0,116278.0,346627.0,73352.0,143353.0,574.0,69834.0,902855.0,394704.0,757273.0,213438.0,71831.0,130588.0,364675.0,1893776.0,5296.0,159.0,1431.0,913.0,339569.0,15104.0,87581.0,158.0,2278.0,55659.0,886.0,86017.0,57668.0,4146.0,723226.0,27636.0,2825.0,165091792.0,18192.0,14433.0,5056.0,5857.0,18934518.0,287887.0,6571.0,581.0,11198.0,483.0,3695.0,2660.0,5774.0,80418.0,402210.0,702.0,15779.0,536705.0,147065.0,1347951.0,10911155.0,1346.0,3958.0,67715.0,92610.0,1283.0,717.0,1975.0,16486.0,8604.0
344,293,53485708,41357.0,28115.0,66476.0,5747.0,13337.0,131.0,1289111.0,120287.0,4470.0,26467.0,211865.0,73393.0,7016.0,81620.0,417630.0,254.0,111337.0,40953072.0,5140.0,2981.0,216.0,338.0,137054.0,154.0,73523.0,7455.0,5530001.0,148.0,110457.0,2471.0,603.0,277.0,21378.0,292377.0,9535.0,254.0,4641.0,1518.0,507808.0,87533,1165596.0,549.0,5107.0,121851.0,19941.0,83418.0,7334.0,1354.0,7274.0,476455.0,11229.0,61931.0,5391.0,127344.0,173287.0,106430.0,33529.0,4882.0,464.0,7035.0,98637.0,470.0,18923.0,1977369.0,13066.0,8682.0,3555.0,86649.0,827615.0,47281.0,897.0,76967.0,6787.0,112019.0,283.0,12121.0,2297.0,4716.0,8764.0,98493.0,147325.0,5028.0,8597310.0,452386.0,0.0,756926.0,507767.0,65257.0,341.0,310585.0,1200436.0,9238.0,115644.0,757.0,158172.0,155996.0,65268.0,29392.0,133526.0,65190.0,10602.0,105707.0,2040.0,1410.0,73724.0,1065.0,35360.0,25171.0,47932.0,16426.0,5669.0,46595.0,11651.0,453213.0,8170.0,7572.0,425.0,986409.0,87253.0,572.0,479.0,28127.0,292501.0,13616.0,69245.0,12850.0,210652.0,438887.0,1548.0,5619.0,1234.0,62652.0,29175.0,116031.0,345921.0,73211.0,143072.0,573.0,69698.0,900937.0,393886.0,756470.0,213121.0,71680.0,130306.0,364158.0,1890305.0,5284.0,159.0,1428.0,911.0,338832.0,15070.0,87494.0,158.0,2273.0,55535.0,884.0,85880.0,57596.0,4137.0,721694.0,27578.0,2819.0,175537728.0,18169.0,14403.0,5045.0,5844.0,20128432.0,287542.0,6557.0,580.0,11173.0,482.0,3687.0,2654.0,5761.0,80287.0,401412.0,701.0,15750.0,535877.0,146780.0,1345739.0,10892100.0,1343.0,3950.0,67571.0,92410.0,1280.0,715.0,1971.0,16449.0,8585.0
345,292,53384248,41267.0,28067.0,66351.0,5735.0,13311.0,131.0,1286591.0,120078.0,4460.0,26407.0,211619.0,73266.0,7000.0,81444.0,416755.0,254.0,111121.0,42501268.0,5131.0,2974.0,216.0,337.0,136752.0,154.0,73405.0,7438.0,5518236.0,148.0,110336.0,2465.0,602.0,276.0,21329.0,291856.0,9514.0,254.0,4630.0,1515.0,506711.0,87337,1163255.0,548.0,5095.0,121614.0,19896.0,83297.0,7318.0,1351.0,7261.0,475664.0,11204.0,61823.0,5379.0,127069.0,172923.0,106199.0,33453.0,4871.0,463.0,7021.0,98428.0,469.0,18886.0,1973901.0,13047.0,8662.0,3547.0,86549.0,826399.0,47175.0,895.0,76872.0,6776.0,111789.0,283.0,12094.0,2292.0,4706.0,8744.0,98281.0,147118.0,5017.0,8579662.0,451495.0,0.0,755591.0,506742.0,65120.0,340.0,309912.0,1198790.0,9217.0,115428.0,755.0,157994.0,155672.0,65138.0,29346.0,133253.0,65059.0,10587.0,105524.0,2035.0,1407.0,73586.0,1063.0,35319.0,25125.0,47859.0,16389.0,5656.0,46517.0,11625.0,476875.0,8155.0,7555.0,424.0,984428.0,87088.0,571.0,478.0,28083.0,292010.0,13586.0,69126.0,12821.0,210264.0,438069.0,1544.0,5606.0,1231.0,62516.0,29129.0,115782.0,345206.0,73067.0,142786.0,572.0,69559.0,899006.0,393059.0,755562.0,212785.0,71528.0,130023.0,363606.0,1886742.0,5272.0,159.0,1425.0,909.0,338092.0,15036.0,87394.0,158.0,2268.0,55411.0,882.0,85736.0,57517.0,4128.0,720151.0,27519.0,2813.0,184821504.0,18143.0,14373.0,5034.0,5831.0,21187268.0,287162.0,6543.0,579.0,11148.0,481.0,3679.0,2648.0,5748.0,80150.0,400601.0,700.0,15720.0,535005.0,146489.0,1343432.0,10872408.0,1340.0,3941.0,67426.0,92209.0,1277.0,713.0,1967.0,16412.0,8566.0
346,291,53280600,41176.0,28017.0,66223.0,5722.0,13284.0,131.0,1284026.0,119862.0,4450.0,26347.0,211346.0,73134.0,6984.0,81267.0,415872.0,254.0,110900.0,43860396.0,5122.0,2967.0,216.0,336.0,136449.0,154.0,73281.0,7421.0,5506393.0,148.0,110200.0,2459.0,601.0,275.0,21280.0,291319.0,9493.0,254.0,4619.0,1512.0,505608.0,87141,1160881.0,547.0,5083.0,121372.0,19851.0,83168.0,7302.0,1348.0,7248.0,474841.0,11179.0,61711.0,5367.0,126793.0,172556.0,105967.0,33377.0,4860.0,462.0,7007.0,98217.0,468.0,18848.0,1970319.0,13027.0,8642.0,3539.0,86438.0,825108.0,47069.0,893.0,76768.0,6764.0,111556.0,283.0,12067.0,2287.0,4696.0,8724.0,98068.0,146897.0,5006.0,8561819.0,450589.0,0.0,754213.0,505703.0,64981.0,339.0,309236.0,1197021.0,9196.0,115207.0,753.0,157795.0,155345.0,65006.0,29297.0,132977.0,64926.0,10571.0,105335.0,2030.0,1404.0,73445.0,1061.0,35273.0,25078.0,47781.0,16352.0,5643.0,46435.0,11599.0,497552.0,8139.0,7538.0,423.0,982419.0,86919.0,570.0,477.0,28037.0,291499.0,13555.0,69002.0,12792.0,209866.0,437231.0,1540.0,5593.0,1228.0,62379.0,29081.0,115531.0,344484.0,72920.0,142496.0,571.0,69418.0,897064.0,392225.0,754562.0,212432.0,71375.0,129738.0,363022.0,1883099.0,5260.0,159.0,1422.0,907.0,337349.0,15002.0,87282.0,158.0,2263.0,55286.0,880.0,85586.0,57432.0,4119.0,718598.0,27460.0,2807.0,192925104.0,18115.0,14342.0,5023.0,5818.0,22111946.0,286751.0,6528.0,578.0,11123.0,480.0,3671.0,2642.0,5735.0,80008.0,399779.0,699.0,15689.0,534094.0,146194.0,1341041.0,10852161.0,1337.0,3932.0,67280.0,92007.0,1274.0,711.0,1963.0,16375.0,8547.0
347,290,53175052,41085.0,27965.0,66092.0,5709.0,13257.0,131.0,1281423.0,119639.0,4440.0,26287.0,211049.0,72998.0,6968.0,81089.0,414983.0,254.0,110676.0,45049024.0,5112.0,2960.0,216.0,335.0,136145.0,154.0,73152.0,7404.0,5494485.0,148.0,110051.0,2453.0,600.0,274.0,21231.0,290768.0,9472.0,254.0,4608.0,1509.0,504501.0,86945,1158479.0,546.0,5071.0,121126.0,19806.0,83032.0,7286.0,1345.0,7234.0,473989.0,11154.0,61596.0,5355.0,126515.0,172186.0,105734.0,33301.0,4849.0,461.0,6992.0,98005.0,467.0,18809.0,1966637.0,13006.0,8622.0,3531.0,86317.0,823751.0,46963.0,891.0,76656.0,6752.0,111321.0,283.0,12040.0,2282.0,4686.0,8704.0,97854.0,146663.0,4995.0,8543808.0,449670.0,0.0,752798.0,504652.0,64841.0,338.0,308557.0,1195144.0,9175.0,114981.0,751.0,157578.0,155015.0,64872.0,29246.0,132698.0,64791.0,10554.0,105140.0,2025.0,1401.0,73301.0,1059.0,35223.0,25029.0,47700.0,16315.0,5630.0,46350.0,11573.0,515745.0,8123.0,7521.0,422.0,980386.0,86747.0,569.0,476.0,27989.0,290971.0,13524.0,68874.0,12763.0,209459.0,436376.0,1536.0,5580.0,1225.0,62242.0,29030.0,115279.0,343755.0,72771.0,142202.0,570.0,69275.0,895112.0,391385.0,753480.0,212064.0,71221.0,129452.0,362411.0,1879386.0,5248.0,159.0,1419.0,905.0,336604.0,14968.0,87160.0,158.0,2258.0,55161.0,878.0,85431.0,57342.0,4110.0,717037.0,27400.0,2801.0,200053504.0,18085.0,14311.0,5012.0,5805.0,22925434.0,286312.0,6513.0,577.0,11098.0,479.0,3663.0,2636.0,5722.0,79861.0,398948.0,698.0,15657.0,533149.0,145894.0,1338577.0,10831427.0,1334.0,3923.0,67133.0,91804.0,1271.0,709.0,1959.0,16338.0,8528.0
348,289,53067852,40993.0,27912.0,65959.0,5696.0,13229.0,131.0,1278787.0,119411.0,4430.0,26227.0,210731.0,72859.0,6952.0,80910.0,414088.0,254.0,110449.0,46088480.0,5102.0,2953.0,216.0,334.0,135841.0,154.0,73019.0,7387.0,5482522.0,148.0,109890.0,2447.0,599.0,273.0,21182.0,290205.0,9451.0,254.0,4597.0,1506.0,503390.0,86749,1156053.0,545.0,5059.0,120877.0,19761.0,82890.0,7270.0,1342.0,7220.0,473112.0,11129.0,61478.0,5343.0,126236.0,171814.0,105500.0,33225.0,4838.0,460.0,6977.0,97792.0,466.0,18770.0,1962868.0,12984.0,8602.0,3523.0,86187.0,822336.0,46857.0,889.0,76537.0,6739.0,111084.0,283.0,12013.0,2277.0,4676.0,8684.0,97639.0,146418.0,4984.0,8525654.0,448740.0,0.0,751350.0,503591.0,64700.0,337.0,307876.0,1193172.0,9154.0,114751.0,749.0,157345.0,154683.0,64736.0,29193.0,132416.0,64655.0,10536.0,104940.0,2020.0,1398.0,73154.0,1057.0,35169.0,24979.0,47615.0,16278.0,5617.0,46263.0,11547.0,531686.0,8106.0,7504.0,421.0,978332.0,86572.0,568.0,475.0,27939.0,290428.0,13493.0,68743.0,12734.0,209044.0,435506.0,1532.0,5567.0,1222.0,62104.0,28977.0,115026.0,343021.0,72620.0,141905.0,569.0,69130.0,893153.0,390540.0,752327.0,211683.0,71066.0,129165.0,361776.0,1875612.0,5236.0,159.0,1416.0,903.0,335857.0,14934.0,87029.0,158.0,2253.0,55036.0,876.0,85271.0,57247.0,4101.0,715470.0,27340.0,2795.0,206303264.0,18054.0,14280.0,5001.0,5792.0,23638476.0,285849.0,6498.0,576.0,11073.0,478.0,3655.0,2630.0,5709.0,79710.0,398109.0,697.0,15625.0,532174.0,145591.0,1336049.0,10810268.0,1331.0,3914.0,66985.0,91600.0,1268.0,707.0,1955.0,16301.0,8509.0
349,288,52959212,40901.0,27857.0,65824.0,5683.0,13201.0,131.0,1276122.0,119178.0,4420.0,26167.0,210395.0,72717.0,6936.0,80731.0,413189.0,254.0,110219.0,46995236.0,5091.0,2946.0,216.0,333.0,135536.0,154.0,72882.0,7370.0,5470514.0,148.0,109719.0,2441.0,598.0,272.0,21133.0,289631.0,9430.0,254.0,4586.0,1503.0,502276.0,86553,1153606.0,544.0,5047.0,120625.0,19716.0,82743.0,7254.0,1339.0,7205.0,472213.0,11104.0,61357.0,5331.0,125956.0,171440.0,105265.0,33149.0,4827.0,459.0,6962.0,97578.0,465.0,18730.0,1959023.0,12961.0,8582.0,3515.0,86050.0,820870.0,46751.0,887.0,76411.0,6726.0,110845.0,283.0,11986.0,2272.0,4666.0,8664.0,97423.0,146163.0,4973.0,8507378.0,447800.0,0.0,749873.0,502521.0,64558.0,336.0,307193.0,1191117.0,9133.0,114518.0,747.0,157097.0,154349.0,64599.0,29138.0,132132.0,64517.0,10517.0,104736.0,2015.0,1395.0,73005.0,1055.0,35112.0,24928.0,47528.0,16241.0,5604.0,46174.0,11521.0,545634.0,8089.0,7487.0,420.0,976261.0,86394.0,567.0,474.0,27887.0,289872.0,13462.0,68609.0,12705.0,208622.0,434623.0,1528.0,5554.0,1219.0,61966.0,28923.0,114772.0,342282.0,72467.0,141605.0,568.0,68984.0,891187.0,389691.0,751111.0,211291.0,70910.0,128877.0,361120.0,1871786.0,5224.0,159.0,1413.0,901.0,335109.0,14900.0,86890.0,158.0,2248.0,54911.0,874.0,85107.0,57148.0,4092.0,713897.0,27279.0,2789.0,211770928.0,18021.0,14248.0,4990.0,5779.0,24262330.0,285365.0,6483.0,575.0,11048.0,477.0,3647.0,2624.0,5696.0,79556.0,397263.0,696.0,15592.0,531173.0,145285.0,1333465.0,10788738.0,1328.0,3905.0,66837.0,91396.0,1265.0,705.0,1951.0,16264.0,8490.0
350,287,52849336,40809.0,27801.0,65687.0,5670.0,13172.0,131.0,1273433.0,118941.0,4410.0,26107.0,210043.0,72572.0,6920.0,80551.0,412286.0,254.0,109987.0,47784460.0,5080.0,2939.0,216.0,332.0,135231.0,154.0,72742.0,7353.0,5458469.0,148.0,109539.0,2435.0,597.0,271.0,21084.0,289048.0,9409.0,254.0,4575.0,1500.0,501160.0,86357,1151141.0,543.0,5035.0,120370.0,19671.0,82591.0,7238.0,1336.0,7190.0,471295.0,11079.0,61234.0,5319.0,125675.0,171064.0,105030.0,33073.0,4816.0,458.0,6946.0,97363.0,464.0,18690.0,1955112.0,12937.0,8562.0,3507.0,85906.0,819359.0,46645.0,885.0,76280.0,6712.0,110605.0,283.0,11959.0,2267.0,4656.0,8644.0,97207.0,145899.0,4962.0,8489000.0,446852.0,0.0,748371.0,501444.0,64416.0,335.0,306509.0,1188989.0,9112.0,114282.0,745.0,156837.0,154013.0,64461.0,29082.0,131846.0,64378.0,10497.0,104528.0,2010.0,1392.0,72854.0,1053.0,35052.0,24876.0,47438.0,16204.0,5591.0,46083.0,11495.0,557825.0,8072.0,7470.0,419.0,974175.0,86214.0,566.0,473.0,27834.0,289304.0,13431.0,68472.0,12676.0,208194.0,433729.0,1524.0,5541.0,1216.0,61827.0,28867.0,114517.0,341539.0,72313.0,141303.0,567.0,68836.0,889216.0,388838.0,749839.0,210889.0,70753.0,128589.0,360445.0,1867914.0,5212.0,159.0,1410.0,899.0,334360.0,14866.0,86744.0,158.0,2243.0,54786.0,872.0,84940.0,57045.0,4083.0,712320.0,27218.0,2783.0,216550624.0,17987.0,14216.0,4979.0,5766.0,24807652.0,284862.0,6468.0,574.0,11023.0,476.0,3639.0,2618.0,5683.0,79399.0,396411.0,695.0,15559.0,530149.0,144976.0,1330832.0,10766887.0,1325.0,3896.0,66688.0,91191.0,1262.0,703.0,1947.0,16227.0,8471.0
351,286,52738392,40717.0,27744.0,65549.0,5657.0,13143.0,131.0,1270723.0,118700.0,4400.0,26047.0,209677.0,72425.0,6904.0,80371.0,411380.0,254.0,109753.0,48469672.0,5069.0,2932.0,216.0,331.0,134926.0,154.0,72599.0,7336.0,5446394.0,148.0,109351.0,2429.0,596.0,270.0,21035.0,288457.0,9388.0,254.0,4564.0,1497.0,500042.0,86161,1148661.0,542.0,5023.0,120113.0,19626.0,82435.0,7222.0,1333.0,7175.0,470360.0,11054.0,61109.0,5307.0,125394.0,170687.0,104794.0,32997.0,4805.0,457.0,6930.0,97147.0,463.0,18649.0,1951143.0,12912.0,8542.0,3499.0,85756.0,817809.0,46539.0,883.0,76144.0,6698.0,110364.0,283.0,11932.0,2262.0,4646.0,8624.0,96990.0,145627.0,4951.0,8470535.0,445897.0,0.0,746848.0,500361.0,64273.0,334.0,305824.0,1186797.0,9091.0,114043.0,743.0,156566.0,153676.0,64322.0,29024.0,131559.0,64238.0,10477.0,104317.0,2005.0,1389.0,72701.0,1051.0,34990.0,24823.0,47346.0,16167.0,5578.0,45990.0,11469.0,568454.0,8054.0,7453.0,418.0,972076.0,86032.0,565.0,472.0,27779.0,288726.0,13400.0,68333.0,12647.0,207761.0,432825.0,1520.0,5528.0,1213.0,61688.0,28810.0,114262.0,340793.0,72158.0,140999.0,566.0,68687.0,887241.0,387982.0,748519.0,210478.0,70596.0,128300.0,359754.0,1864003.0,5200.0,159.0,1407.0,897.0,333610.0,14832.0,86592.0,158.0,2238.0,54661.0,870.0,84770.0,56939.0,4074.0,710740.0,27157.0,2777.0,220718752.0,17952.0,14184.0,4968.0,5753.0,25283164.0,284343.0,6453.0,573.0,10998.0,475.0,3631.0,2612.0,5670.0,79239.0,395554.0,694.0,15525.0,529105.0,144665.0,1328157.0,10744758.0,1322.0,3887.0,66539.0,90986.0,1259.0,701.0,1943.0,16190.0,8452.0
352,285,52626536,40625.0,27686.0,65409.0,5644.0,13114.0,131.0,1267995.0,118456.0,4390.0,25987.0,209298.0,72276.0,6888.0,80191.0,410471.0,254.0,109517.0,49062704.0,5058.0,2925.0,216.0,330.0,134621.0,154.0,72453.0,7319.0,5434297.0,148.0,109156.0,2423.0,595.0,269.0,20986.0,287859.0,9367.0,254.0,4553.0,1494.0,498923.0,85965,1146168.0,541.0,5011.0,119854.0,19581.0,82275.0,7206.0,1330.0,7159.0,469410.0,11029.0,60982.0,5295.0,125112.0,170309.0,104558.0,32921.0,4794.0,456.0,6914.0,96931.0,462.0,18608.0,1947124.0,12886.0,8522.0,3491.0,85601.0,816225.0,46433.0,881.0,76004.0,6684.0,110122.0,283.0,11905.0,2257.0,4636.0,8604.0,96773.0,145348.0,4940.0,8451998.0,444936.0,0.0,745306.0,499272.0,64130.0,333.0,305138.0,1184549.0,9070.0,113802.0,741.0,156285.0,153337.0,64182.0,28965.0,131270.0,64097.0,10456.0,104103.0,2000.0,1386.0,72547.0,1049.0,34926.0,24770.0,47252.0,16130.0,5565.0,45896.0,11443.0,577701.0,8036.0,7436.0,417.0,969966.0,85848.0,564.0,471.0,27723.0,288140.0,13369.0,68192.0,12618.0,207324.0,431913.0,1516.0,5515.0,1210.0,61549.0,28752.0,114006.0,340044.0,72002.0,140693.0,565.0,68537.0,885263.0,387124.0,747156.0,210060.0,70438.0,128011.0,359049.0,1860058.0,5188.0,159.0,1404.0,895.0,332860.0,14798.0,86435.0,158.0,2233.0,54536.0,868.0,84597.0,56830.0,4065.0,709157.0,27096.0,2771.0,224345568.0,17916.0,14152.0,4957.0,5740.0,25696904.0,283810.0,6438.0,572.0,10973.0,474.0,3623.0,2606.0,5657.0,79077.0,394693.0,693.0,15491.0,528044.0,144352.0,1325445.0,10722387.0,1319.0,3878.0,66390.0,90781.0,1256.0,699.0,1939.0,16153.0,8433.0
353,284,52513896,40533.0,27627.0,65268.0,5631.0,13085.0,131.0,1265252.0,118209.0,4380.0,25927.0,208908.0,72125.0,6872.0,80010.0,409560.0,254.0,109280.0,49574112.0,5047.0,2918.0,216.0,329.0,134316.0,154.0,72305.0,7302.0,5422183.0,148.0,108955.0,2417.0,594.0,268.0,20937.0,287255.0,9346.0,254.0,4542.0,1491.0,497803.0,85769,1143665.0,540.0,4999.0,119594.0,19536.0,82112.0,7190.0,1327.0,7143.0,468448.0,11004.0,60854.0,5283.0,124830.0,169930.0,104322.0,32845.0,4783.0,455.0,6898.0,96714.0,461.0,18567.0,1943062.0,12860.0,8502.0,3483.0,85441.0,814611.0,46327.0,879.0,75860.0,6669.0,109879.0,283.0,11878.0,2252.0,4626.0,8584.0,96556.0,145063.0,4929.0,8433403.0,443970.0,0.0,743748.0,498179.0,63986.0,332.0,304452.0,1182252.0,9049.0,113559.0,739.0,155996.0,152997.0,64041.0,28905.0,130980.0,63956.0,10435.0,103886.0,1995.0,1383.0,72391.0,1047.0,34860.0,24716.0,47156.0,16093.0,5552.0,45800.0,11417.0,585724.0,8018.0,7419.0,416.0,967847.0,85663.0,563.0,470.0,27666.0,287546.0,13338.0,68049.0,12589.0,206883.0,430993.0,1512.0,5502.0,1207.0,61410.0,28693.0,113750.0,339293.0,71845.0,140386.0,564.0,68386.0,883283.0,386264.0,745756.0,209635.0,70280.0,127722.0,358332.0,1856084.0,5176.0,159.0,1401.0,893.0,332110.0,14764.0,86273.0,158.0,2228.0,54411.0,866.0,84422.0,56719.0,4056.0,707572.0,27035.0,2765.0,227493088.0,17879.0,14120.0,4946.0,5727.0,26055936.0,283264.0,6423.0,571.0,10948.0,473.0,3615.0,2600.0,5644.0,78913.0,393828.0,692.0,15457.0,526968.0,144037.0,1322701.0,10699810.0,1316.0,3869.0,66240.0,90576.0,1253.0,697.0,1935.0,16116.0,8414.0
