,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
274,27448800,36906.0,10328.0,45913.0,1205.0,2927.0,508546.0,43892.0,2730.0,25722,30039,36459.0,2415.0,54650.0,322227.0,178.0,70674.0,84118,1270.0,2113.0,174.0,228.0,121109.0,22339.0,2823.0,4244219,145.0,17139.0,1421.0,435.0,274.0,19140.0,129699,4498.0,205.0,4554.0,989.0,413675.0,86494,679573.0,458.0,4420.0,51622.0,17865.0,13203.0,4493.0,1437.0,30997,9817.0,17906,5139.0,95412.0,118193.0,96528.0,25581.0,4761.0,319.0,2457.0,61509.0,391.0,8049.0,350203,723.0,8447.0,3126.0,1674.0,249036,43435.0,306.0,12158.0,1994.0,78474.0,252.0,9455.0,2263.0,1431.0,8137.0,65458.0,9654.0,2066,4420769.0,202103.0,0.0,380364,273593.0,28705.0,311.0,133951.0,273821,3335.0,72106,361.0,2627.0,129741.0,34688.0,13800.0,90265.0,43080.0,1368.0,22327.0,1297.0,1238.0,19951.0,108.0,3004.0,6983.0,15127.0,15072.0,5439.0,9000.0,8693.0,2728.0,2035.0,6927.0,331.0,637106.0,41027.0,150.0,281.0,5831.0,65253.0,4536.0,1676.0,9473.0,50901.0,74431,1352.0,4287.0,1129.0,53479.0,11386,83865.0,289167.0,36394.0,96411.0,451.0,24717.0,693252.0,225128.0,71268.0,59712.0,33836.0,116170.0,97661.0,1007171,4414.0,688.0,852.0,311588.0,13729.0,31078.0,136.0,1982.0,54672,540.0,4915.0,3263.0,3248.0,623873.0,20546,2437.0,53176912.0,3003.0,12630.0,4370.0,4922.0,82122,44032,3350.0,467,8556.0,484.0,3290.0,1458.0,2350.0,4905.0,275974.0,641.0,3872.0,142738.0,73907.0,340427,6244124,1107.0,1658.0,42513.0,55883.0,999.0,719.0,1916.0,12785.0,7247.0
275,27399802,36825.0,10308.0,45822.0,1202.0,2921.0,507881.0,43801.0,2725.0,25668,29986,36383.0,2410.0,54549.0,321599.0,178.0,70524.0,83935,1267.0,2108.0,174.0,228.0,120880.0,22301.0,2821.0,4236797,145.0,17106.0,1418.0,434.0,274.0,19098.0,129436,4489.0,205.0,4544.0,987.0,412837.0,86303,678412.0,457.0,4410.0,51554.0,17826.0,13186.0,4484.0,1434.0,30956,9795.0,17871,5127.0,95216.0,117966.0,96321.0,25527.0,4750.0,318.0,2452.0,61417.0,390.0,8031.0,349753,721.0,8428.0,3119.0,1670.0,248549,43340.0,305.0,12138.0,1991.0,78327.0,252.0,9434.0,2258.0,1428.0,8119.0,65338.0,9647.0,2061,4414411.0,201789.0,0.0,379606,273180.0,28644.0,310.0,133729.0,273280,3329.0,71971,360.0,2622.0,129467.0,34618.0,13772.0,90099.0,42987.0,1365.0,22298.0,1294.0,1235.0,19931.0,108.0,2997.0,6968.0,15098.0,15040.0,5427.0,8980.0,8676.0,2722.0,2031.0,6911.0,330.0,635940.0,40957.0,150.0,280.0,5821.0,65120.0,4527.0,1674.0,9460.0,50838.0,74291,1349.0,4277.0,1127.0,53366.0,11364,83685.0,288549.0,36341.0,96226.0,450.0,24690.0,691990.0,224667.0,71135.0,59595.0,33766.0,115922.0,97498.0,1005156,4404.0,686.0,850.0,310934.0,13700.0,31011.0,136.0,1978.0,54550,539.0,4907.0,3256.0,3241.0,622588.0,20502,2432.0,57280288.0,2996.0,12601.0,4360.0,4912.0,81943,43948,3344.0,466,8537.0,483.0,3283.0,1455.0,2346.0,4896.0,275430.0,640.0,3866.0,142525.0,73768.0,339749,6232175,1105.0,1654.0,42425.0,55800.0,997.0,717.0,1912.0,12760.0,7234.0
276,27349328,36743.0,10288.0,45730.0,1199.0,2915.0,507160.0,43709.0,2720.0,25613,29931,36306.0,2405.0,54445.0,320960.0,178.0,70373.0,83751,1264.0,2103.0,174.0,228.0,120646.0,22261.0,2818.0,4229129,145.0,17072.0,1415.0,433.0,274.0,19056.0,129169,4480.0,205.0,4534.0,985.0,411988.0,86112,677208.0,456.0,4400.0,51480.0,17787.0,13167.0,4475.0,1431.0,30912,9773.0,17835,5115.0,95018.0,117735.0,96112.0,25472.0,4739.0,317.0,2447.0,61319.0,389.0,8013.0,349264,719.0,8409.0,3112.0,1666.0,248053,43245.0,304.0,12117.0,1987.0,78177.0,252.0,9413.0,2253.0,1425.0,8101.0,65215.0,9638.0,2056,4407636.0,201459.0,0.0,378836,272743.0,28583.0,309.0,133498.0,272730,3323.0,71833,359.0,2617.0,129191.0,34547.0,13743.0,89928.0,42893.0,1362.0,22266.0,1291.0,1232.0,19908.0,108.0,2990.0,6953.0,15068.0,15008.0,5415.0,8960.0,8659.0,2716.0,2027.0,6895.0,329.0,634743.0,40884.0,150.0,279.0,5811.0,64985.0,4518.0,1671.0,9446.0,50769.0,74148,1346.0,4267.0,1125.0,53252.0,11341,83504.0,287927.0,36284.0,96037.0,449.0,24660.0,690693.0,224200.0,70999.0,59476.0,33695.0,115672.0,97328.0,1003112,4394.0,684.0,848.0,310275.0,13670.0,30944.0,136.0,1974.0,54428,538.0,4899.0,3249.0,3234.0,621289.0,20458,2427.0,60897596.0,2989.0,12572.0,4350.0,4901.0,81763,43862,3337.0,465,8518.0,482.0,3276.0,1452.0,2341.0,4887.0,274877.0,639.0,3859.0,142299.0,73626.0,339061,6219984,1103.0,1650.0,42336.0,55712.0,995.0,715.0,1908.0,12734.0,7220.0
277,27297560,36661.0,10267.0,45636.0,1196.0,2909.0,506390.0,43616.0,2715.0,25558,29874,36228.0,2400.0,54339.0,320311.0,178.0,70221.0,83566,1261.0,2098.0,174.0,228.0,120407.0,22220.0,2815.0,4221245,145.0,17037.0,1412.0,432.0,274.0,19014.0,128899,4471.0,205.0,4524.0,983.0,411130.0,85920,675967.0,455.0,4390.0,51401.0,17748.0,13147.0,4465.0,1428.0,30864,9751.0,17798,5103.0,94818.0,117499.0,95902.0,25417.0,4728.0,316.0,2442.0,61216.0,388.0,7995.0,348740,717.0,8390.0,3105.0,1662.0,247550,43149.0,303.0,12095.0,1983.0,78024.0,252.0,9392.0,2248.0,1422.0,8083.0,65089.0,9627.0,2051,4400495.0,201114.0,0.0,378056,272285.0,28521.0,308.0,133259.0,272172,3316.0,71692,358.0,2611.0,128913.0,34475.0,13714.0,89753.0,42799.0,1359.0,22232.0,1288.0,1229.0,19882.0,108.0,2983.0,6938.0,15037.0,14975.0,5403.0,8940.0,8641.0,2710.0,2023.0,6879.0,328.0,633519.0,40809.0,150.0,278.0,5800.0,64849.0,4509.0,1668.0,9431.0,50694.0,74002,1343.0,4257.0,1123.0,53137.0,11318,83322.0,287302.0,36224.0,95845.0,448.0,24627.0,689366.0,223729.0,70860.0,59355.0,33623.0,115421.0,97152.0,1001043,4384.0,682.0,846.0,309611.0,13640.0,30876.0,136.0,1970.0,54306,537.0,4890.0,3242.0,3227.0,619978.0,20413,2422.0,64108648.0,2982.0,12543.0,4340.0,4890.0,81582,43774,3330.0,464,8499.0,481.0,3269.0,1449.0,2336.0,4877.0,274316.0,638.0,3852.0,142062.0,73481.0,338364,6207582,1101.0,1646.0,42246.0,55619.0,993.0,713.0,1904.0,12708.0,7206.0
278,27244668,36579.0,10246.0,45541.0,1193.0,2903.0,505577.0,43522.0,2709.0,25502,29816,36150.0,2395.0,54231.0,319653.0,178.0,70068.0,83381,1258.0,2093.0,174.0,228.0,120164.0,22178.0,2811.0,4213172,145.0,17002.0,1409.0,431.0,274.0,18971.0,128627,4461.0,205.0,4514.0,981.0,410264.0,85728,674693.0,454.0,4380.0,51318.0,17708.0,13125.0,4455.0,1425.0,30814,9729.0,17761,5091.0,94616.0,117260.0,95691.0,25361.0,4717.0,315.0,2437.0,61109.0,387.0,7977.0,348185,715.0,8371.0,3098.0,1658.0,247040,43053.0,302.0,12072.0,1979.0,77868.0,252.0,9371.0,2243.0,1419.0,8065.0,64960.0,9615.0,2046,4393032.0,200756.0,0.0,377268,271809.0,28459.0,307.0,133012.0,271608,3309.0,71548,357.0,2605.0,128633.0,34402.0,13684.0,89575.0,42704.0,1356.0,22196.0,1285.0,1226.0,19854.0,108.0,2976.0,6922.0,15006.0,14942.0,5391.0,8920.0,8623.0,2704.0,2019.0,6863.0,327.0,632271.0,40732.0,150.0,277.0,5789.0,64711.0,4499.0,1665.0,9415.0,50615.0,73853,1340.0,4247.0,1121.0,53021.0,11294,83139.0,286674.0,36161.0,95650.0,447.0,24591.0,688012.0,223254.0,70718.0,59232.0,33551.0,115169.0,96971.0,998952,4374.0,680.0,844.0,308943.0,13610.0,30808.0,136.0,1966.0,54184,536.0,4881.0,3235.0,3220.0,618657.0,20368,2417.0,66912248.0,2975.0,12514.0,4330.0,4879.0,81401,43685,3323.0,463,8480.0,480.0,3262.0,1446.0,2331.0,4867.0,273748.0,637.0,3844.0,141815.0,73333.0,337659,6194996,1099.0,1642.0,42155.0,55522.0,991.0,711.0,1900.0,12681.0,7191.0
279,27190790,36497.0,10224.0,45445.0,1190.0,2897.0,504726.0,43427.0,2703.0,25446,29757,36071.0,2390.0,54121.0,318988.0,178.0,69914.0,83195,1255.0,2088.0,174.0,228.0,119918.0,22135.0,2807.0,4204935,145.0,16966.0,1406.0,430.0,274.0,18928.0,128352,4451.0,205.0,4504.0,979.0,409391.0,85536,673390.0,453.0,4370.0,51231.0,17668.0,13102.0,4445.0,1422.0,30761,9707.0,17723,5079.0,94413.0,117018.0,95479.0,25305.0,4706.0,314.0,2432.0,60998.0,386.0,7959.0,347604,713.0,8352.0,3091.0,1654.0,246525,42957.0,301.0,12048.0,1975.0,77710.0,252.0,9350.0,2238.0,1416.0,8047.0,64829.0,9601.0,2041,4385287.0,200387.0,0.0,376472,271317.0,28396.0,306.0,132759.0,271038,3302.0,71402,356.0,2599.0,128352.0,34328.0,13654.0,89394.0,42609.0,1353.0,22158.0,1282.0,1223.0,19824.0,108.0,2969.0,6906.0,14974.0,14909.0,5379.0,8900.0,8604.0,2698.0,2015.0,6847.0,326.0,631002.0,40653.0,150.0,276.0,5777.0,64572.0,4489.0,1661.0,9398.0,50531.0,73702,1337.0,4237.0,1119.0,52905.0,11270,82955.0,286044.0,36096.0,95452.0,446.0,24553.0,686635.0,222775.0,70574.0,59108.0,33478.0,114916.0,96785.0,996842,4364.0,678.0,842.0,308272.0,13579.0,30739.0,136.0,1962.0,54062,535.0,4871.0,3228.0,3213.0,617327.0,20323,2412.0,69378608.0,2968.0,12485.0,4320.0,4868.0,81219,43594,3316.0,462,8461.0,479.0,3255.0,1443.0,2326.0,4857.0,273174.0,636.0,3836.0,141559.0,73183.0,336947,6182252,1097.0,1638.0,42063.0,55422.0,989.0,709.0,1896.0,12654.0,7176.0
280,27136056,36415.0,10202.0,45348.0,1187.0,2891.0,503841.0,43332.0,2697.0,25390,29697,35992.0,2385.0,54009.0,318316.0,178.0,69760.0,83009,1252.0,2083.0,174.0,228.0,119669.0,22091.0,2802.0,4196554,145.0,16930.0,1403.0,429.0,274.0,18885.0,128075,4441.0,205.0,4494.0,977.0,408512.0,85343,672062.0,452.0,4360.0,51140.0,17628.0,13078.0,4435.0,1419.0,30706,9685.0,17685,5067.0,94208.0,116773.0,95267.0,25249.0,4695.0,313.0,2427.0,60884.0,385.0,7941.0,346999,711.0,8333.0,3084.0,1650.0,246005,42860.0,300.0,12024.0,1971.0,77550.0,252.0,9329.0,2233.0,1413.0,8029.0,64696.0,9586.0,2036,4377294.0,200008.0,0.0,375670,270811.0,28333.0,305.0,132500.0,270463,3295.0,71254,355.0,2593.0,128070.0,34254.0,13624.0,89210.0,42514.0,1350.0,22118.0,1279.0,1220.0,19792.0,108.0,2962.0,6890.0,14942.0,14876.0,5367.0,8880.0,8585.0,2692.0,2011.0,6831.0,325.0,629715.0,40572.0,150.0,275.0,5765.0,64432.0,4479.0,1657.0,9380.0,50444.0,73549,1334.0,4227.0,1117.0,52788.0,11246,82771.0,285412.0,36029.0,95252.0,445.0,24513.0,685238.0,222293.0,70428.0,58983.0,33405.0,114662.0,96595.0,994716,4354.0,676.0,840.0,307598.0,13548.0,30670.0,136.0,1958.0,53940,534.0,4861.0,3221.0,3206.0,615990.0,20277,2407.0,71540672.0,2961.0,12456.0,4310.0,4857.0,81037,43502,3309.0,461,8442.0,478.0,3248.0,1440.0,2321.0,4846.0,272595.0,635.0,3828.0,141296.0,73031.0,336230,6169371,1095.0,1634.0,41971.0,55319.0,987.0,707.0,1892.0,12626.0,7161.0
281,27080578,36333.0,10180.0,45250.0,1184.0,2885.0,502927.0,43236.0,2691.0,25333,29636,35912.0,2380.0,53896.0,317639.0,178.0,69605.0,82823,1249.0,2078.0,174.0,228.0,119417.0,22046.0,2797.0,4188049,145.0,16893.0,1400.0,428.0,274.0,18842.0,127797,4431.0,205.0,4484.0,975.0,407628.0,85150,670712.0,451.0,4350.0,51046.0,17588.0,13053.0,4425.0,1416.0,30649,9663.0,17646,5055.0,94002.0,116526.0,95054.0,25192.0,4684.0,312.0,2422.0,60767.0,384.0,7923.0,346373,709.0,8314.0,3077.0,1646.0,245481,42763.0,299.0,11999.0,1967.0,77388.0,252.0,9308.0,2228.0,1410.0,8011.0,64561.0,9570.0,2031,4369084.0,199621.0,0.0,374863,270293.0,28270.0,304.0,132236.0,269884,3288.0,71104,354.0,2587.0,127787.0,34179.0,13593.0,89024.0,42418.0,1347.0,22077.0,1276.0,1217.0,19758.0,108.0,2955.0,6874.0,14909.0,14843.0,5355.0,8860.0,8566.0,2686.0,2007.0,6815.0,324.0,628413.0,40490.0,150.0,274.0,5753.0,64291.0,4469.0,1653.0,9362.0,50353.0,73394,1331.0,4217.0,1115.0,52671.0,11221,82586.0,284779.0,35960.0,95050.0,444.0,24471.0,683824.0,221809.0,70280.0,58857.0,33331.0,114407.0,96402.0,992576,4344.0,674.0,838.0,306922.0,13517.0,30601.0,136.0,1954.0,53818,533.0,4851.0,3214.0,3199.0,614647.0,20231,2402.0,73432264.0,2954.0,12427.0,4300.0,4846.0,80855,43409,3302.0,460,8423.0,477.0,3241.0,1437.0,2316.0,4835.0,272012.0,634.0,3820.0,141026.0,72877.0,335508,6156372,1093.0,1630.0,41878.0,55213.0,985.0,705.0,1888.0,12598.0,7145.0
282,27024456,36251.0,10157.0,45151.0,1181.0,2879.0,501987.0,43140.0,2685.0,25276,29574,35832.0,2375.0,53782.0,316957.0,178.0,69450.0,82636,1246.0,2073.0,174.0,228.0,119163.0,22000.0,2792.0,4179436,145.0,16856.0,1397.0,427.0,274.0,18799.0,127517,4421.0,205.0,4474.0,973.0,406740.0,84957,669343.0,450.0,4340.0,50949.0,17548.0,13027.0,4415.0,1413.0,30590,9641.0,17607,5043.0,93795.0,116277.0,94841.0,25135.0,4673.0,311.0,2417.0,60647.0,383.0,7905.0,345729,707.0,8295.0,3070.0,1642.0,244953,42666.0,298.0,11974.0,1963.0,77224.0,252.0,9287.0,2223.0,1407.0,7993.0,64425.0,9553.0,2026,4360685.0,199226.0,0.0,374051,269764.0,28206.0,303.0,131968.0,269301,3281.0,70953,353.0,2581.0,127503.0,34104.0,13562.0,88836.0,42322.0,1344.0,22035.0,1273.0,1214.0,19723.0,108.0,2948.0,6858.0,14876.0,14810.0,5343.0,8840.0,8547.0,2680.0,2003.0,6799.0,323.0,627097.0,40407.0,150.0,273.0,5740.0,64149.0,4459.0,1649.0,9343.0,50259.0,73238,1328.0,4207.0,1113.0,52553.0,11196,82401.0,284145.0,35889.0,94846.0,443.0,24427.0,682395.0,221323.0,70131.0,58730.0,33257.0,114152.0,96206.0,990425,4334.0,672.0,836.0,306244.0,13486.0,30532.0,136.0,1950.0,53696,532.0,4840.0,3207.0,3192.0,613299.0,20185,2397.0,75085768.0,2947.0,12398.0,4290.0,4835.0,80673,43315,3295.0,459,8404.0,476.0,3234.0,1434.0,2311.0,4824.0,271425.0,633.0,3812.0,140750.0,72722.0,334782,6143271,1091.0,1626.0,41785.0,55105.0,983.0,703.0,1884.0,12570.0,7129.0
283,26967782,36169.0,10134.0,45052.0,1178.0,2873.0,501025.0,43044.0,2679.0,25219,29511,35752.0,2370.0,53667.0,316271.0,178.0,69294.0,82449,1243.0,2068.0,174.0,228.0,118907.0,21954.0,2786.0,4170730,145.0,16819.0,1394.0,426.0,274.0,18756.0,127236,4411.0,205.0,4464.0,971.0,405848.0,84764,667958.0,449.0,4330.0,50850.0,17508.0,13001.0,4405.0,1410.0,30530,9619.0,17568,5031.0,93587.0,116026.0,94628.0,25078.0,4662.0,310.0,2412.0,60525.0,382.0,7887.0,345069,705.0,8276.0,3063.0,1638.0,244422,42569.0,297.0,11948.0,1959.0,77059.0,252.0,9266.0,2218.0,1404.0,7975.0,64288.0,9535.0,2021,4352120.0,198825.0,0.0,373235,269226.0,28142.0,302.0,131696.0,268715,3274.0,70801,352.0,2575.0,127219.0,34028.0,13531.0,88646.0,42226.0,1341.0,21992.0,1270.0,1211.0,19687.0,108.0,2941.0,6842.0,14843.0,14777.0,5331.0,8820.0,8528.0,2674.0,1999.0,6783.0,322.0,625770.0,40323.0,150.0,272.0,5727.0,64007.0,4449.0,1645.0,9324.0,50163.0,73081,1325.0,4197.0,1111.0,52435.0,11171,82216.0,283510.0,35817.0,94641.0,442.0,24382.0,680953.0,220835.0,69981.0,58602.0,33183.0,113896.0,96007.0,988264,4324.0,670.0,834.0,305564.0,13455.0,30463.0,136.0,1946.0,53574,531.0,4829.0,3200.0,3185.0,611947.0,20139,2392.0,76527656.0,2940.0,12369.0,4280.0,4824.0,80491,43221,3288.0,458,8385.0,475.0,3227.0,1431.0,2306.0,4813.0,270835.0,632.0,3804.0,140469.0,72566.0,334052,6130085,1089.0,1622.0,41692.0,54995.0,981.0,701.0,1880.0,12542.0,7113.0
284,26910636,36087.0,10111.0,44952.0,1175.0,2867.0,500043.0,42947.0,2673.0,25162,29448,35671.0,2365.0,53551.0,315582.0,178.0,69138.0,82262,1240.0,2063.0,174.0,228.0,118649.0,21907.0,2780.0,4161943,145.0,16781.0,1391.0,425.0,274.0,18713.0,126954,4401.0,205.0,4454.0,969.0,404953.0,84571,666559.0,448.0,4320.0,50749.0,17468.0,12974.0,4395.0,1407.0,30469,9597.0,17529,5019.0,93379.0,115774.0,94415.0,25021.0,4651.0,309.0,2407.0,60401.0,381.0,7869.0,344395,703.0,8257.0,3056.0,1634.0,243889,42472.0,296.0,11922.0,1955.0,76893.0,252.0,9245.0,2213.0,1401.0,7957.0,64150.0,9517.0,2016,4343411.0,198418.0,0.0,372416,268680.0,28078.0,301.0,131421.0,268127,3267.0,70648,351.0,2569.0,126934.0,33952.0,13500.0,88455.0,42130.0,1338.0,21948.0,1267.0,1208.0,19650.0,108.0,2934.0,6826.0,14810.0,14744.0,5319.0,8800.0,8509.0,2668.0,1995.0,6767.0,321.0,624433.0,40238.0,150.0,271.0,5714.0,63864.0,4439.0,1641.0,9304.0,50065.0,72923,1322.0,4187.0,1109.0,52317.0,11146,82031.0,282874.0,35744.0,94435.0,441.0,24335.0,679500.0,220346.0,69830.0,58473.0,33108.0,113640.0,95806.0,986095,4314.0,668.0,832.0,304883.0,13424.0,30394.0,136.0,1942.0,53452,530.0,4818.0,3193.0,3178.0,610592.0,20093,2387.0,77782248.0,2933.0,12340.0,4270.0,4813.0,80309,43126,3281.0,457,8366.0,474.0,3220.0,1428.0,2301.0,4802.0,270242.0,631.0,3796.0,140184.0,72409.0,333319,6116826,1087.0,1618.0,41598.0,54883.0,979.0,699.0,1876.0,12514.0,7097.0
285,26853084,36005.0,10088.0,44852.0,1172.0,2861.0,499044.0,42850.0,2667.0,25105,29384,35590.0,2360.0,53434.0,314890.0,178.0,68982.0,82075,1237.0,2058.0,174.0,228.0,118390.0,21860.0,2774.0,4153088,145.0,16743.0,1388.0,424.0,274.0,18670.0,126671,4391.0,205.0,4444.0,967.0,404056.0,84378,665148.0,447.0,4310.0,50646.0,17428.0,12947.0,4385.0,1404.0,30407,9575.0,17490,5007.0,93170.0,115521.0,94202.0,24964.0,4640.0,308.0,2402.0,60275.0,380.0,7851.0,343709,701.0,8238.0,3049.0,1630.0,243354,42375.0,295.0,11896.0,1951.0,76726.0,252.0,9224.0,2208.0,1398.0,7939.0,64011.0,9498.0,2011,4334578.0,198006.0,0.0,371594,268127.0,28014.0,300.0,131143.0,267537,3260.0,70494,350.0,2563.0,126649.0,33876.0,13469.0,88263.0,42034.0,1335.0,21903.0,1264.0,1205.0,19612.0,108.0,2927.0,6810.0,14777.0,14711.0,5307.0,8780.0,8490.0,2662.0,1991.0,6751.0,320.0,623088.0,40152.0,150.0,270.0,5701.0,63721.0,4429.0,1637.0,9284.0,49965.0,72764,1319.0,4177.0,1107.0,52199.0,11121,81846.0,282238.0,35670.0,94228.0,440.0,24287.0,678038.0,219856.0,69678.0,58344.0,33033.0,113384.0,95603.0,983920,4304.0,666.0,830.0,304201.0,13393.0,30325.0,136.0,1938.0,53330,529.0,4807.0,3186.0,3171.0,609234.0,20047,2382.0,78870992.0,2926.0,12311.0,4260.0,4802.0,80127,43031,3274.0,456,8347.0,473.0,3213.0,1425.0,2296.0,4791.0,269647.0,630.0,3788.0,139895.0,72251.0,332584,6103507,1085.0,1614.0,41504.0,54770.0,977.0,697.0,1872.0,12486.0,7081.0
286,26795192,35923.0,10065.0,44752.0,1169.0,2855.0,498030.0,42753.0,2661.0,25048,29320,35509.0,2355.0,53317.0,314196.0,178.0,68826.0,81888,1234.0,2053.0,174.0,228.0,118130.0,21812.0,2768.0,4144175,145.0,16705.0,1385.0,423.0,274.0,18627.0,126388,4381.0,205.0,4434.0,965.0,403157.0,84185,663727.0,446.0,4300.0,50542.0,17388.0,12919.0,4375.0,1401.0,30344,9553.0,17451,4995.0,92961.0,115267.0,93989.0,24907.0,4629.0,307.0,2397.0,60148.0,379.0,7833.0,343013,699.0,8219.0,3042.0,1626.0,242817,42278.0,294.0,11869.0,1947.0,76558.0,252.0,9203.0,2203.0,1395.0,7921.0,63871.0,9479.0,2006,4325636.0,197590.0,0.0,370770,267568.0,27950.0,299.0,130863.0,266945,3253.0,70339,349.0,2557.0,126364.0,33800.0,13438.0,88070.0,41938.0,1332.0,21857.0,1261.0,1202.0,19573.0,108.0,2920.0,6794.0,14744.0,14678.0,5295.0,8760.0,8471.0,2656.0,1987.0,6735.0,319.0,621736.0,40065.0,150.0,269.0,5688.0,63578.0,4419.0,1633.0,9264.0,49863.0,72604,1316.0,4167.0,1105.0,52081.0,11096,81661.0,281602.0,35595.0,94020.0,439.0,24238.0,676568.0,219365.0,69525.0,58214.0,32958.0,113128.0,95398.0,981740,4294.0,664.0,828.0,303518.0,13362.0,30256.0,136.0,1934.0,53208,528.0,4796.0,3179.0,3164.0,607874.0,20001,2377.0,79812800.0,2919.0,12282.0,4250.0,4791.0,79945,42935,3267.0,455,8328.0,472.0,3206.0,1422.0,2291.0,4780.0,269050.0,629.0,3780.0,139603.0,72092.0,331847,6090138,1083.0,1610.0,41410.0,54655.0,975.0,695.0,1868.0,12458.0,7065.0
287,26737012,35841.0,10042.0,44651.0,1166.0,2849.0,497003.0,42656.0,2655.0,24991,29255,35428.0,2350.0,53199.0,313500.0,178.0,68670.0,81701,1231.0,2048.0,174.0,228.0,117869.0,21764.0,2762.0,4135213,145.0,16667.0,1382.0,422.0,274.0,18584.0,126104,4371.0,205.0,4424.0,963.0,402257.0,83992,662297.0,445.0,4290.0,50436.0,17348.0,12891.0,4365.0,1398.0,30280,9531.0,17412,4983.0,92752.0,115012.0,93776.0,24850.0,4618.0,306.0,2392.0,60020.0,378.0,7815.0,342308,697.0,8200.0,3035.0,1622.0,242279,42181.0,293.0,11842.0,1943.0,76389.0,252.0,9182.0,2198.0,1392.0,7903.0,63730.0,9459.0,2001,4316601.0,197170.0,0.0,369945,267004.0,27886.0,298.0,130581.0,266352,3246.0,70184,348.0,2551.0,126079.0,33724.0,13407.0,87876.0,41842.0,1329.0,21811.0,1258.0,1199.0,19533.0,108.0,2913.0,6778.0,14711.0,14645.0,5283.0,8740.0,8452.0,2650.0,1983.0,6719.0,318.0,620378.0,39978.0,150.0,268.0,5675.0,63435.0,4409.0,1629.0,9243.0,49760.0,72444,1313.0,4157.0,1103.0,51963.0,11071,81476.0,280966.0,35519.0,93811.0,438.0,24188.0,675092.0,218874.0,69372.0,58084.0,32883.0,112872.0,95192.0,979556,4284.0,662.0,826.0,302835.0,13331.0,30187.0,136.0,1930.0,53086,527.0,4785.0,3172.0,3157.0,606513.0,19955,2372.0,80624480.0,2912.0,12253.0,4240.0,4780.0,79763,42839,3260.0,454,8309.0,471.0,3199.0,1419.0,2286.0,4769.0,268452.0,628.0,3772.0,139308.0,71933.0,331109,6076728,1081.0,1606.0,41316.0,54539.0,973.0,693.0,1864.0,12430.0,7049.0
