,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
283,29618368,37490.0,11946.0,47921.0,1303.0,3608.0,597757.0,45155.0,3357.0,25829,35173,37729.0,3092.0,61811.0,333287.0,181.0,72415.0,90197,1554.0,2241.0,177.0,247.0,127063.0,24552.0,2144.0,4315251,145.0,17611.0,2348.0,450.0,275.0,19879.0,134622,5153.0,208.0,4541.0,1073.0,430742.0,86680,734660.0,431.0,4750.0,57565.0,18501.0,14285.0,4739.0,198.0,1468.0,42059,10019.0,18615,5148.0,103792.0,126467.0,97874.0,26460.0,4775.0,336.0,2693.0,64900.0,411.0,8477.0,422200,897.0,8276.0,3400.0,3451.0,256405,43712.0,318.0,14289.0,1860.0,81427.0,253.0,9695.0,2176.0,2006.0,8243.0,70003.0,16119.0,2067,5265756.0,233900.0,0.0,399719,303596.0,31125.0,312.0,174415.0,285839,4377.0,76129,356.0,4465.0,132627.0,35864.0,14460.0,95014.0,43458.0,1450.0,27555.0,1226.0,1257.0,25082.0,111.0,3455.0,7052.0,15934.0,15345.0,5503.0,9904.0,9412.0,2824.0,2795.0,7103.0,345.0,674238.0,43708.0,174.0,286.0,7502.0,98073.0,6188.0,4502.0,10219.0,59440.0,86276,1385.0,4591.0,1136.0,54722.0,11438,91149.0,293275.0,43405.0,102172.0,493.0,30907.0,743149.0,276676.0,74708.0,62328.0,38244.0,118239.0,107232.0,1055665,4577.0,697.0,861.0,316517.0,13958.0,31685.0,139.0,2076.0,55379,572.0,6186.0,4190.0,3277.0,634604.0,22108,2477.0,62047964.0,3276.0,12965.0,4532.0,5006.0,83186,48267,3602.0,474,8878.0,484.0,3332.0,1571.0,3544.0,7454.0,289425.0,627.0,5718.0,164020.0,81482.0,375993,6504451,1188.0,1831.0,49380.0,64120.0,1022.0,719.0,1934.0,13624.0,7338.0
284,29563708,37409.0,11924.0,47824.0,1300.0,3601.0,596881.0,45061.0,3351.0,25772,35113,37651.0,3085.0,61702.0,332610.0,181.0,72262.0,90001,1551.0,2236.0,177.0,247.0,126814.0,24509.0,2139.0,4306713,145.0,17573.0,2346.0,449.0,275.0,19837.0,134346,5143.0,208.0,4531.0,1071.0,429876.0,86489,733328.0,430.0,4739.0,57462.0,18460.0,14260.0,4728.0,198.0,1465.0,42008,9996.0,18574,5136.0,103588.0,126264.0,97664.0,26404.0,4764.0,335.0,2687.0,64775.0,410.0,8458.0,421607,895.0,8257.0,3392.0,3449.0,255880,43615.0,317.0,14265.0,1856.0,81263.0,253.0,9673.0,2171.0,2002.0,8224.0,69877.0,16108.0,2062,5257867.0,233530.0,0.0,398923,303077.0,31063.0,311.0,174175.0,285267,4370.0,75981,355.0,4461.0,132344.0,35791.0,14429.0,94828.0,43363.0,1447.0,27518.0,1223.0,1254.0,25044.0,111.0,3447.0,7036.0,15903.0,15311.0,5491.0,9883.0,9394.0,2818.0,2791.0,7087.0,344.0,672951.0,43625.0,174.0,285.0,7490.0,97945.0,6180.0,4500.0,10200.0,59353.0,86130,1382.0,4580.0,1134.0,54605.0,11412,90978.0,292650.0,43341.0,101973.0,492.0,30863.0,741773.0,276221.0,74564.0,62198.0,38173.0,117986.0,107043.0,1053559,4567.0,696.0,859.0,315845.0,13927.0,31617.0,139.0,2071.0,55257,571.0,6176.0,4183.0,3270.0,633275.0,22062,2471.0,66873760.0,3269.0,12936.0,4522.0,4995.0,83003,48178,3594.0,473,8858.0,483.0,3324.0,1568.0,3538.0,7442.0,288847.0,626.0,5710.0,163754.0,81332.0,375300,6491642,1185.0,1827.0,49292.0,64014.0,1020.0,717.0,1930.0,13596.0,7321.0
285,29507662,37327.0,11901.0,47726.0,1297.0,3594.0,595950.0,44966.0,3344.0,25715,35051,37572.0,3078.0,61589.0,331924.0,181.0,72107.0,89804,1548.0,2231.0,177.0,247.0,126560.0,24464.0,2134.0,4298040,145.0,17535.0,2343.0,448.0,275.0,19794.0,134067,5133.0,208.0,4521.0,1069.0,428998.0,86297,731959.0,429.0,4728.0,57356.0,18419.0,14234.0,4717.0,198.0,1462.0,41952,9973.0,18532,5124.0,103380.0,126051.0,97452.0,26347.0,4753.0,334.0,2681.0,64647.0,409.0,8439.0,420972,893.0,8238.0,3384.0,3446.0,255349,43518.0,316.0,14240.0,1852.0,81097.0,253.0,9651.0,2166.0,1998.0,8205.0,69747.0,16094.0,2057,5249519.0,233142.0,0.0,398115,302539.0,31000.0,310.0,173917.0,284687,4363.0,75830,354.0,4456.0,132059.0,35717.0,14398.0,94639.0,43267.0,1444.0,27478.0,1220.0,1251.0,25004.0,111.0,3439.0,7020.0,15871.0,15277.0,5479.0,9862.0,9375.0,2812.0,2786.0,7071.0,343.0,671637.0,43540.0,174.0,284.0,7477.0,97806.0,6171.0,4497.0,10180.0,59260.0,85978,1379.0,4569.0,1132.0,54487.0,11386,90803.0,292021.0,43273.0,101770.0,491.0,30816.0,740362.0,275747.0,74417.0,62067.0,38100.0,117731.0,106848.0,1051422,4557.0,695.0,857.0,315168.0,13896.0,31549.0,139.0,2066.0,55135,570.0,6165.0,4176.0,3263.0,631934.0,22016,2465.0,71111448.0,3262.0,12907.0,4512.0,4984.0,82819,48087,3586.0,472,8838.0,482.0,3316.0,1565.0,3532.0,7429.0,288260.0,625.0,5701.0,163475.0,81178.0,374589,6478623,1182.0,1823.0,49201.0,63903.0,1018.0,715.0,1926.0,13568.0,7304.0
286,29450406,37245.0,11878.0,47626.0,1294.0,3586.0,594971.0,44870.0,3337.0,25658,34987,37492.0,3071.0,61473.0,331231.0,181.0,71951.0,89606,1545.0,2226.0,177.0,247.0,126302.0,24418.0,2129.0,4289250,145.0,17496.0,2340.0,447.0,275.0,19751.0,133785,5122.0,208.0,4511.0,1067.0,428109.0,86105,730557.0,428.0,4717.0,57247.0,18378.0,14207.0,4706.0,198.0,1459.0,41891,9950.0,18490,5112.0,103169.0,125830.0,97239.0,26290.0,4742.0,333.0,2675.0,64517.0,408.0,8420.0,420301,891.0,8219.0,3376.0,3442.0,254813,43420.0,315.0,14214.0,1848.0,80929.0,253.0,9629.0,2161.0,1994.0,8186.0,69614.0,16077.0,2052,5240767.0,232738.0,0.0,397296,301984.0,30936.0,309.0,173643.0,284099,4355.0,75677,353.0,4450.0,131772.0,35642.0,14366.0,94447.0,43171.0,1441.0,27435.0,1217.0,1248.0,24962.0,111.0,3431.0,7004.0,15839.0,15243.0,5467.0,9840.0,9356.0,2806.0,2781.0,7055.0,342.0,670300.0,43453.0,174.0,283.0,7463.0,97657.0,6161.0,4493.0,10160.0,59162.0,85821,1376.0,4558.0,1130.0,54368.0,11360,90624.0,291388.0,43201.0,101564.0,490.0,30766.0,738921.0,275255.0,74267.0,61935.0,38025.0,117475.0,106647.0,1049258,4547.0,694.0,855.0,314487.0,13865.0,31480.0,139.0,2061.0,55012,569.0,6154.0,4168.0,3256.0,630583.0,21969,2459.0,74881128.0,3255.0,12878.0,4502.0,4973.0,82635,47994,3578.0,471,8818.0,481.0,3308.0,1562.0,3525.0,7416.0,287666.0,624.0,5691.0,163186.0,81020.0,373862,6465420,1179.0,1819.0,49108.0,63788.0,1016.0,713.0,1922.0,13539.0,7287.0
287,29392096,37162.0,11854.0,47525.0,1291.0,3578.0,593950.0,44773.0,3330.0,25600,34921,37411.0,3064.0,61354.0,330531.0,181.0,71794.0,89407,1542.0,2221.0,177.0,247.0,126041.0,24371.0,2124.0,4280358,145.0,17457.0,2336.0,446.0,275.0,19707.0,133501,5111.0,208.0,4501.0,1065.0,427211.0,85912,729127.0,427.0,4706.0,57135.0,18337.0,14179.0,4695.0,198.0,1456.0,41826,9927.0,18448,5100.0,102955.0,125601.0,97025.0,26232.0,4731.0,332.0,2669.0,64385.0,407.0,8401.0,419598,889.0,8200.0,3368.0,3438.0,254272,43322.0,314.0,14187.0,1844.0,80759.0,253.0,9607.0,2156.0,1990.0,8167.0,69478.0,16058.0,2047,5231661.0,232320.0,0.0,396468,301414.0,30871.0,308.0,173355.0,283505,4347.0,75521,352.0,4443.0,131484.0,35566.0,14334.0,94252.0,43075.0,1438.0,27390.0,1214.0,1245.0,24918.0,111.0,3423.0,6988.0,15806.0,15209.0,5455.0,9818.0,9336.0,2800.0,2776.0,7039.0,341.0,668942.0,43365.0,174.0,282.0,7449.0,97500.0,6150.0,4488.0,10139.0,59060.0,85660,1373.0,4547.0,1128.0,54249.0,11334,90442.0,290752.0,43126.0,101355.0,489.0,30714.0,737454.0,274748.0,74115.0,61802.0,37949.0,117218.0,106441.0,1047071,4537.0,693.0,853.0,313803.0,13834.0,31411.0,139.0,2056.0,54889,568.0,6142.0,4160.0,3249.0,629224.0,21922,2453.0,78170928.0,3248.0,12849.0,4492.0,4962.0,82450,47899,3570.0,470,8798.0,480.0,3300.0,1559.0,3518.0,7402.0,287065.0,623.0,5681.0,162887.0,80859.0,373122,6452059,1176.0,1815.0,49012.0,63670.0,1014.0,711.0,1918.0,13510.0,7270.0
288,29332868,37079.0,11830.0,47423.0,1288.0,3570.0,592892.0,44675.0,3323.0,25542,34853,37330.0,3057.0,61233.0,329826.0,181.0,71636.0,89208,1539.0,2216.0,177.0,247.0,125777.0,24323.0,2119.0,4271379,145.0,17418.0,2332.0,445.0,275.0,19663.0,133215,5100.0,208.0,4491.0,1063.0,426305.0,85719,727672.0,426.0,4695.0,57021.0,18296.0,14150.0,4684.0,198.0,1453.0,41757,9904.0,18406,5088.0,102739.0,125366.0,96810.0,26174.0,4720.0,331.0,2663.0,64251.0,406.0,8382.0,418866,887.0,8181.0,3360.0,3433.0,253727,43224.0,313.0,14159.0,1840.0,80587.0,253.0,9585.0,2151.0,1986.0,8148.0,69339.0,16037.0,2042,5222244.0,231889.0,0.0,395632,300831.0,30805.0,307.0,173055.0,282906,4338.0,75364,351.0,4436.0,131195.0,35489.0,14302.0,94055.0,42978.0,1435.0,27343.0,1211.0,1242.0,24872.0,111.0,3415.0,6972.0,15773.0,15175.0,5443.0,9796.0,9316.0,2794.0,2770.0,7023.0,340.0,667567.0,43275.0,174.0,281.0,7434.0,97335.0,6139.0,4482.0,10118.0,58954.0,85495,1370.0,4536.0,1126.0,54129.0,11308,90257.0,290114.0,43048.0,101144.0,488.0,30660.0,735964.0,274228.0,73961.0,61668.0,37871.0,116960.0,106231.0,1044864,4527.0,692.0,851.0,313116.0,13803.0,31341.0,139.0,2051.0,54766,567.0,6130.0,4152.0,3242.0,627858.0,21874,2447.0,81064688.0,3241.0,12820.0,4482.0,4951.0,82265,47802,3562.0,469,8778.0,479.0,3292.0,1556.0,3511.0,7388.0,286459.0,622.0,5670.0,162580.0,80695.0,372370,6438561,1173.0,1811.0,48914.0,63549.0,1012.0,709.0,1914.0,13480.0,7253.0
289,29272848,36996.0,11805.0,47320.0,1285.0,3562.0,591802.0,44577.0,3316.0,25484,34784,37248.0,3050.0,61110.0,329116.0,181.0,71478.0,89008,1536.0,2211.0,177.0,247.0,125511.0,24274.0,2114.0,4262325,145.0,17379.0,2328.0,444.0,275.0,19619.0,132927,5089.0,208.0,4481.0,1061.0,425393.0,85526,726195.0,425.0,4684.0,56905.0,18255.0,14121.0,4673.0,198.0,1450.0,41685,9881.0,18364,5076.0,102521.0,125125.0,96595.0,26116.0,4709.0,330.0,2657.0,64116.0,405.0,8363.0,418110,885.0,8162.0,3352.0,3428.0,253179,43126.0,312.0,14130.0,1836.0,80414.0,253.0,9563.0,2146.0,1982.0,8129.0,69198.0,16014.0,2037,5212555.0,231448.0,0.0,394789,300237.0,30739.0,306.0,172744.0,282302,4329.0,75205,350.0,4428.0,130905.0,35412.0,14270.0,93856.0,42881.0,1432.0,27294.0,1208.0,1239.0,24825.0,111.0,3407.0,6956.0,15739.0,15141.0,5431.0,9774.0,9296.0,2788.0,2764.0,7007.0,339.0,666177.0,43184.0,174.0,280.0,7419.0,97164.0,6127.0,4475.0,10096.0,58845.0,85327,1367.0,4525.0,1124.0,54009.0,11282,90070.0,289474.0,42968.0,100931.0,487.0,30604.0,734454.0,273696.0,73805.0,61533.0,37792.0,116701.0,106017.0,1042639,4517.0,691.0,849.0,312427.0,13772.0,31271.0,139.0,2046.0,54643,566.0,6117.0,4143.0,3235.0,626486.0,21826,2441.0,83602032.0,3234.0,12791.0,4472.0,4940.0,82080,47704,3554.0,468,8758.0,478.0,3284.0,1553.0,3503.0,7373.0,285848.0,621.0,5659.0,162266.0,80529.0,371608,6424946,1170.0,1807.0,48815.0,63425.0,1010.0,707.0,1910.0,13450.0,7236.0
290,29212136,36913.0,11780.0,47217.0,1282.0,3554.0,590683.0,44478.0,3309.0,25426,34714,37166.0,3043.0,60985.0,328402.0,181.0,71319.0,88808,1533.0,2206.0,177.0,247.0,125243.0,24224.0,2109.0,4253207,145.0,17340.0,2323.0,443.0,275.0,19575.0,132638,5078.0,208.0,4471.0,1059.0,424475.0,85333,724700.0,424.0,4673.0,56787.0,18214.0,14091.0,4662.0,198.0,1447.0,41610,9858.0,18322,5064.0,102301.0,124879.0,96379.0,26057.0,4698.0,329.0,2651.0,63979.0,404.0,8344.0,417332,883.0,8143.0,3344.0,3422.0,252628,43028.0,311.0,14101.0,1832.0,80240.0,253.0,9541.0,2141.0,1978.0,8110.0,69055.0,15989.0,2032,5202628.0,230997.0,0.0,393941,299633.0,30672.0,305.0,172424.0,281694,4320.0,75045,349.0,4420.0,130614.0,35334.0,14238.0,93655.0,42784.0,1429.0,27243.0,1205.0,1236.0,24777.0,111.0,3399.0,6940.0,15705.0,15107.0,5419.0,9752.0,9275.0,2782.0,2758.0,6991.0,338.0,664774.0,43092.0,174.0,279.0,7403.0,96987.0,6115.0,4468.0,10074.0,58733.0,85156,1364.0,4514.0,1122.0,53888.0,11256,89881.0,288832.0,42886.0,100716.0,486.0,30546.0,732927.0,273154.0,73648.0,61398.0,37712.0,116441.0,105800.0,1040400,4507.0,690.0,847.0,311736.0,13741.0,31201.0,139.0,2041.0,54520,565.0,6104.0,4134.0,3228.0,625109.0,21778,2435.0,85821784.0,3227.0,12762.0,4462.0,4929.0,81895,47604,3546.0,467,8738.0,477.0,3276.0,1550.0,3495.0,7358.0,285233.0,620.0,5647.0,161946.0,80361.0,370837,6411231,1167.0,1803.0,48714.0,63299.0,1008.0,705.0,1906.0,13420.0,7219.0
291,29150836,36830.0,11754.0,47113.0,1279.0,3546.0,589539.0,44379.0,3302.0,25368,34643,37083.0,3036.0,60858.0,327685.0,181.0,71160.0,88608,1530.0,2201.0,177.0,247.0,124973.0,24173.0,2104.0,4244036,145.0,17301.0,2318.0,442.0,275.0,19531.0,132347,5067.0,208.0,4461.0,1057.0,423552.0,85140,723189.0,423.0,4662.0,56668.0,18173.0,14061.0,4651.0,198.0,1444.0,41533,9835.0,18280,5052.0,102080.0,124629.0,96163.0,25998.0,4687.0,328.0,2645.0,63841.0,403.0,8325.0,416535,881.0,8124.0,3336.0,3416.0,252075,42930.0,310.0,14071.0,1828.0,80065.0,253.0,9519.0,2136.0,1974.0,8091.0,68910.0,15963.0,2027,5192493.0,230538.0,0.0,393088,299021.0,30605.0,304.0,172096.0,281083,4310.0,74884,348.0,4411.0,130323.0,35256.0,14206.0,93453.0,42687.0,1426.0,27191.0,1202.0,1233.0,24728.0,111.0,3391.0,6924.0,15670.0,15073.0,5407.0,9730.0,9254.0,2776.0,2752.0,6975.0,337.0,663360.0,42999.0,174.0,278.0,7387.0,96805.0,6102.0,4460.0,10052.0,58618.0,84982,1361.0,4503.0,1120.0,53767.0,11230,89690.0,288189.0,42802.0,100499.0,485.0,30487.0,731385.0,272603.0,73490.0,61262.0,37631.0,116181.0,105580.0,1038148,4497.0,689.0,845.0,311043.0,13710.0,31131.0,139.0,2036.0,54397,564.0,6091.0,4125.0,3221.0,623728.0,21729,2429.0,87762304.0,3220.0,12733.0,4452.0,4918.0,81710,47503,3538.0,466,8718.0,476.0,3268.0,1547.0,3487.0,7342.0,284615.0,619.0,5635.0,161620.0,80191.0,370058,6397431,1164.0,1799.0,48612.0,63171.0,1006.0,703.0,1902.0,13390.0,7202.0
292,29089028,36747.0,11728.0,47009.0,1276.0,3538.0,588374.0,44280.0,3295.0,25310,34571,37000.0,3029.0,60730.0,326965.0,181.0,71000.0,88408,1527.0,2196.0,177.0,247.0,124702.0,24122.0,2099.0,4234819,145.0,17262.0,2313.0,441.0,275.0,19487.0,132055,5056.0,208.0,4451.0,1055.0,422625.0,84947,721664.0,422.0,4651.0,56548.0,18132.0,14030.0,4640.0,198.0,1441.0,41454,9812.0,18238,5040.0,101858.0,124375.0,95947.0,25939.0,4676.0,327.0,2639.0,63702.0,402.0,8306.0,415721,879.0,8105.0,3328.0,3409.0,251520,42832.0,309.0,14041.0,1824.0,79889.0,253.0,9497.0,2131.0,1970.0,8072.0,68764.0,15935.0,2022,5182177.0,230072.0,0.0,392231,298401.0,30537.0,303.0,171761.0,280469,4300.0,74722,347.0,4402.0,130031.0,35177.0,14174.0,93250.0,42590.0,1423.0,27138.0,1199.0,1230.0,24678.0,111.0,3383.0,6908.0,15635.0,15039.0,5395.0,9708.0,9233.0,2770.0,2746.0,6959.0,336.0,661936.0,42905.0,174.0,277.0,7371.0,96619.0,6089.0,4452.0,10029.0,58501.0,84806,1358.0,4492.0,1118.0,53646.0,11204,89498.0,287545.0,42716.0,100281.0,484.0,30426.0,729831.0,272045.0,73331.0,61126.0,37549.0,115920.0,105358.0,1035886,4487.0,688.0,843.0,310349.0,13679.0,31061.0,139.0,2031.0,54274,563.0,6077.0,4116.0,3214.0,622344.0,21680,2423.0,89454568.0,3213.0,12704.0,4442.0,4907.0,81525,47401,3530.0,465,8698.0,475.0,3260.0,1544.0,3479.0,7326.0,283994.0,618.0,5623.0,161290.0,80020.0,369273,6383561,1161.0,1795.0,48509.0,63041.0,1004.0,701.0,1898.0,13360.0,7185.0
293,29026788,36664.0,11702.0,46904.0,1273.0,3530.0,587190.0,44180.0,3288.0,25252,34498,36917.0,3022.0,60601.0,326243.0,181.0,70840.0,88208,1524.0,2191.0,177.0,247.0,124429.0,24070.0,2094.0,4225565,145.0,17223.0,2308.0,440.0,275.0,19443.0,131762,5045.0,208.0,4441.0,1053.0,421695.0,84754,720127.0,421.0,4640.0,56427.0,18091.0,13999.0,4629.0,198.0,1438.0,41373,9789.0,18196,5028.0,101635.0,124118.0,95731.0,25880.0,4665.0,326.0,2633.0,63562.0,401.0,8287.0,414893,877.0,8086.0,3320.0,3402.0,250963,42734.0,308.0,14010.0,1820.0,79712.0,253.0,9475.0,2126.0,1966.0,8053.0,68617.0,15906.0,2017,5171703.0,229600.0,0.0,391371,297775.0,30469.0,302.0,171420.0,279853,4290.0,74559,346.0,4393.0,129739.0,35098.0,14142.0,93046.0,42493.0,1420.0,27084.0,1196.0,1227.0,24627.0,111.0,3375.0,6892.0,15600.0,15005.0,5383.0,9686.0,9212.0,2764.0,2740.0,6943.0,335.0,660504.0,42811.0,174.0,276.0,7355.0,96429.0,6076.0,4443.0,10006.0,58382.0,84628,1355.0,4481.0,1116.0,53525.0,11178,89304.0,286900.0,42629.0,100062.0,483.0,30364.0,728266.0,271480.0,73171.0,60989.0,37467.0,115659.0,105134.0,1033615,4477.0,687.0,841.0,309654.0,13648.0,30991.0,139.0,2026.0,54151,562.0,6063.0,4107.0,3207.0,620958.0,21631,2417.0,90927104.0,3206.0,12675.0,4432.0,4896.0,81340,47298,3522.0,464,8678.0,474.0,3252.0,1541.0,3471.0,7310.0,283371.0,617.0,5610.0,160956.0,79848.0,368482,6369631,1158.0,1791.0,48405.0,62909.0,1002.0,699.0,1894.0,13330.0,7168.0
294,28964184,36581.0,11676.0,46799.0,1270.0,3522.0,585990.0,44080.0,3281.0,25194,34424,36834.0,3015.0,60471.0,325519.0,181.0,70680.0,88008,1521.0,2186.0,177.0,247.0,124155.0,24018.0,2089.0,4216280,145.0,17184.0,2303.0,439.0,275.0,19399.0,131468,5034.0,208.0,4431.0,1051.0,420762.0,84561,718580.0,420.0,4629.0,56305.0,18050.0,13968.0,4618.0,198.0,1435.0,41290,9766.0,18154,5016.0,101411.0,123858.0,95515.0,25821.0,4654.0,325.0,2627.0,63422.0,400.0,8268.0,414052,875.0,8067.0,3312.0,3395.0,250405,42636.0,307.0,13979.0,1816.0,79535.0,253.0,9453.0,2121.0,1962.0,8034.0,68469.0,15876.0,2012,5161092.0,229122.0,0.0,390508,297144.0,30401.0,301.0,171073.0,279235,4280.0,74395,345.0,4383.0,129447.0,35019.0,14110.0,92841.0,42396.0,1417.0,27029.0,1193.0,1224.0,24575.0,111.0,3367.0,6876.0,15565.0,14971.0,5371.0,9664.0,9191.0,2758.0,2734.0,6927.0,334.0,659065.0,42716.0,174.0,275.0,7339.0,96236.0,6062.0,4434.0,9983.0,58261.0,84448,1352.0,4470.0,1114.0,53404.0,11152,89109.0,286255.0,42541.0,99842.0,482.0,30301.0,726692.0,270910.0,73010.0,60852.0,37384.0,115398.0,104908.0,1031337,4467.0,686.0,839.0,308959.0,13617.0,30921.0,139.0,2021.0,54028,561.0,6049.0,4098.0,3200.0,619570.0,21582,2411.0,92205088.0,3199.0,12646.0,4422.0,4885.0,81155,47195,3514.0,463,8658.0,473.0,3244.0,1538.0,3463.0,7294.0,282746.0,616.0,5597.0,160618.0,79675.0,367686,6355652,1155.0,1787.0,48300.0,62776.0,1000.0,697.0,1890.0,13300.0,7151.0
295,28901274,36498.0,11650.0,46694.0,1267.0,3514.0,584776.0,43980.0,3274.0,25136,34350,36751.0,3008.0,60340.0,324794.0,181.0,70520.0,87808,1518.0,2181.0,177.0,247.0,123880.0,23965.0,2084.0,4206970,145.0,17145.0,2298.0,438.0,275.0,19355.0,131174,5023.0,208.0,4421.0,1049.0,419827.0,84368,717024.0,419.0,4618.0,56182.0,18009.0,13937.0,4607.0,198.0,1432.0,41206,9743.0,18112,5004.0,101186.0,123596.0,95299.0,25762.0,4643.0,324.0,2621.0,63281.0,399.0,8249.0,413200,873.0,8048.0,3304.0,3387.0,249846,42538.0,306.0,13948.0,1812.0,79357.0,253.0,9431.0,2116.0,1958.0,8015.0,68320.0,15845.0,2007,5150364.0,228640.0,0.0,389643,296508.0,30333.0,300.0,170722.0,278616,4270.0,74231,344.0,4373.0,129155.0,34940.0,14078.0,92635.0,42299.0,1414.0,26973.0,1190.0,1221.0,24523.0,111.0,3359.0,6860.0,15530.0,14937.0,5359.0,9642.0,9170.0,2752.0,2728.0,6911.0,333.0,657621.0,42621.0,174.0,274.0,7323.0,96040.0,6048.0,4425.0,9960.0,58139.0,84267,1349.0,4459.0,1112.0,53283.0,11126,88913.0,285610.0,42452.0,99621.0,481.0,30237.0,725110.0,270335.0,72849.0,60715.0,37301.0,115137.0,104681.0,1029054,4457.0,685.0,837.0,308263.0,13586.0,30851.0,139.0,2016.0,53905,560.0,6035.0,4089.0,3193.0,618181.0,21533,2405.0,93310680.0,3192.0,12617.0,4412.0,4874.0,80970,47091,3506.0,462,8638.0,472.0,3236.0,1535.0,3455.0,7278.0,282119.0,615.0,5584.0,160277.0,79501.0,366886,6341634,1152.0,1783.0,48194.0,62642.0,998.0,695.0,1886.0,13270.0,7134.0
296,28838108,36415.0,11624.0,46589.0,1264.0,3506.0,583550.0,43880.0,3267.0,25078,34275,36668.0,3001.0,60208.0,324068.0,181.0,70360.0,87608,1515.0,2176.0,177.0,247.0,123604.0,23912.0,2079.0,4197641,145.0,17106.0,2293.0,437.0,275.0,19311.0,130879,5012.0,208.0,4411.0,1047.0,418891.0,84175,715461.0,418.0,4607.0,56059.0,17968.0,13906.0,4596.0,198.0,1429.0,41121,9720.0,18070,4992.0,100961.0,123332.0,95083.0,25703.0,4632.0,323.0,2615.0,63140.0,398.0,8230.0,412339,871.0,8029.0,3296.0,3379.0,249286,42440.0,305.0,13917.0,1808.0,79179.0,253.0,9409.0,2111.0,1954.0,7996.0,68170.0,15813.0,2002,5139534.0,228154.0,0.0,388776,295868.0,30265.0,299.0,170367.0,277995,4260.0,74066,343.0,4363.0,128863.0,34861.0,14046.0,92429.0,42202.0,1411.0,26916.0,1187.0,1218.0,24470.0,111.0,3351.0,6844.0,15495.0,14903.0,5347.0,9620.0,9149.0,2746.0,2722.0,6895.0,332.0,656172.0,42526.0,174.0,273.0,7307.0,95841.0,6034.0,4415.0,9937.0,58016.0,84085,1346.0,4448.0,1110.0,53162.0,11100,88716.0,284965.0,42362.0,99400.0,480.0,30172.0,723522.0,269756.0,72687.0,60578.0,37218.0,114876.0,104453.0,1026766,4447.0,684.0,835.0,307567.0,13555.0,30781.0,139.0,2011.0,53782,559.0,6021.0,4080.0,3186.0,616791.0,21484,2399.0,94263624.0,3185.0,12588.0,4402.0,4863.0,80785,46987,3498.0,461,8618.0,471.0,3228.0,1532.0,3447.0,7262.0,281491.0,614.0,5571.0,159934.0,79326.0,366083,6327585,1149.0,1779.0,48088.0,62507.0,996.0,693.0,1882.0,13240.0,7117.0
