,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
188,7525616,24264.0,1285.0,10498.0,801.0,27989.0,15544.0,101.0,6941,16288,9642.0,103.0,18326.0,83503.0,52834.0,57572,382.0,141.0,15497.0,2902.0,813474,141.0,3015.0,843.0,126.0,10075.0,95857,594.0,181.0,2728.0,794.0,168063.0,80410,48000.0,142.0,672.0,1488.0,4690.0,2129.0,2173.0,934.0,9644,4614.0,11526,4424.0,22376.0,44066.0,43220.0,3502.0,1232.0,1869.0,2812.0,187.0,6781.0,149204,3602.0,774.0,178217,11028.0,176.0,3244.0,180.0,9578.0,252.0,4320.0,1371.0,154.0,4793.0,7095.0,3960.0,1712,320875.0,35892.0,0.0,180463,20496.0,24122.0,309.0,18234.0,226363,575.0,16646,288.0,883.0,13742.0,3501.0,1612.0,35413.0,2093.0,1038.0,1358.0,405.0,291.0,1664.0,3849.0,3784.0,1250.0,481.0,8008.0,1870.0,1555.0,610.0,930.0,310.0,136119.0,10343.0,194.0,297.0,8435.0,481.0,246.0,5593.0,46841,1102.0,1360.0,929.0,14202.0,8287,21505.0,134674.0,637.0,18974.0,1198.0,216273.0,25311.0,29812.0,35315.0,5380.0,76809.0,20663.0,514790,475.0,660.0,489.0,121969.0,4804.0,11826.0,1098.0,39080,1461.0,1411.0,2513.0,65099.0,11547,2357.0,30323720.0,1878.0,7111.0,165.0,361.0,47140,29529,167.0,416.0,4901.0,482.0,2974.0,484.0,117.0,1035.0,169732.0,770.0,28977.0,41319.0,283005,2008550,801.0,5078.0,2942.0,308.0,513.0,1309.0,286.0
189,7512522,24228.0,1282.0,10477.0,799.0,27951.0,15520.0,101.0,6925,16251,9628.0,103.0,18301.0,83401.0,52741.0,57447,381.0,141.0,15471.0,2896.0,812374,141.0,3008.0,841.0,126.0,10061.0,95661,593.0,181.0,2725.0,792.0,167853.0,80230,47934.0,142.0,671.0,1485.0,4683.0,2124.0,2168.0,932.0,9623,4606.0,11500,4414.0,22340.0,43979.0,43166.0,3495.0,1229.0,1865.0,2808.0,187.0,6766.0,148880,3595.0,772.0,177830,11009.0,176.0,3237.0,180.0,9567.0,252.0,4310.0,1368.0,154.0,4787.0,7082.0,3951.0,1708,320470.0,35836.0,0.0,180128,20484.0,24067.0,308.0,18196.0,225867,574.0,16609,287.0,881.0,13716.0,3495.0,1609.0,35353.0,2088.0,1036.0,1355.0,404.0,290.0,1660.0,3840.0,3778.0,1247.0,480.0,7990.0,1866.0,1552.0,609.0,928.0,309.0,135915.0,10323.0,194.0,296.0,8417.0,480.0,246.0,5588.0,46741,1100.0,1357.0,927.0,14178.0,8268,21478.0,134519.0,636.0,18944.0,1195.0,215910.0,25271.0,29762.0,35245.0,5369.0,76682.0,20620.0,513924,474.0,659.0,488.0,121797.0,4794.0,11800.0,1096.0,39004,1458.0,1408.0,2507.0,65030.0,11521,2354.0,31930820.0,1874.0,7099.0,165.0,360.0,47052,29462,167.0,415.0,4891.0,481.0,2967.0,483.0,117.0,1033.0,169384.0,768.0,28924.0,41243.0,282415,2004722,799.0,5069.0,2937.0,307.0,512.0,1306.0,285.0
190,7498983,24190.0,1279.0,10455.0,797.0,27910.0,15495.0,101.0,6909,16214,9613.0,103.0,18274.0,83289.0,52645.0,57321,380.0,141.0,15444.0,2890.0,811189,141.0,3001.0,839.0,126.0,10046.0,95463,592.0,181.0,2721.0,790.0,167624.0,80050,47863.0,142.0,670.0,1482.0,4675.0,2119.0,2163.0,930.0,9601,4597.0,11474,4404.0,22302.0,43890.0,43107.0,3488.0,1226.0,1861.0,2803.0,187.0,6751.0,148555,3588.0,770.0,177441,10989.0,176.0,3230.0,180.0,9554.0,252.0,4300.0,1365.0,154.0,4780.0,7068.0,3942.0,1704,320028.0,35777.0,0.0,179785,20468.0,24012.0,307.0,18158.0,225369,573.0,16572,286.0,879.0,13689.0,3488.0,1606.0,35291.0,2083.0,1034.0,1352.0,403.0,289.0,1656.0,3831.0,3771.0,1244.0,479.0,7972.0,1862.0,1549.0,608.0,926.0,308.0,135699.0,10302.0,194.0,295.0,8399.0,479.0,246.0,5582.0,46640,1098.0,1354.0,925.0,14153.0,8249,21448.0,134347.0,635.0,18912.0,1192.0,215533.0,25229.0,29710.0,35173.0,5358.0,76550.0,20577.0,513024,473.0,658.0,487.0,121613.0,4784.0,11774.0,1094.0,38926,1455.0,1405.0,2501.0,64952.0,11495,2351.0,33333366.0,1870.0,7086.0,165.0,359.0,46962,29395,167.0,414.0,4881.0,480.0,2960.0,482.0,117.0,1031.0,169032.0,766.0,28869.0,41165.0,281820,2000814,797.0,5060.0,2931.0,306.0,511.0,1303.0,284.0
191,7485055,24150.0,1276.0,10433.0,795.0,27866.0,15468.0,101.0,6893,16177,9597.0,103.0,18245.0,83168.0,52546.0,57195,379.0,141.0,15416.0,2884.0,809929,141.0,2994.0,837.0,126.0,10030.0,95263,591.0,181.0,2717.0,788.0,167377.0,79870,47788.0,142.0,669.0,1479.0,4667.0,2114.0,2158.0,928.0,9579,4588.0,11448,4394.0,22262.0,43800.0,43043.0,3480.0,1223.0,1857.0,2798.0,187.0,6736.0,148228,3580.0,768.0,177051,10968.0,176.0,3223.0,180.0,9540.0,252.0,4290.0,1362.0,154.0,4773.0,7054.0,3933.0,1700,319553.0,35715.0,0.0,179434,20448.0,23957.0,306.0,18119.0,224870,572.0,16535,285.0,877.0,13661.0,3481.0,1603.0,35226.0,2078.0,1032.0,1349.0,402.0,288.0,1652.0,3822.0,3764.0,1241.0,478.0,7954.0,1858.0,1546.0,607.0,924.0,307.0,135472.0,10281.0,194.0,294.0,8380.0,478.0,246.0,5575.0,46538,1096.0,1351.0,923.0,14127.0,8230,21416.0,134159.0,634.0,18879.0,1189.0,215143.0,25185.0,29656.0,35100.0,5346.0,76413.0,20533.0,512094,472.0,657.0,486.0,121418.0,4774.0,11748.0,1092.0,38847,1452.0,1402.0,2495.0,64866.0,11469,2347.0,34567072.0,1866.0,7073.0,165.0,358.0,46870,29328,167.0,413.0,4870.0,479.0,2953.0,481.0,117.0,1029.0,168676.0,764.0,28813.0,41085.0,281220,1996836,795.0,5050.0,2925.0,305.0,510.0,1300.0,283.0
192,7470786,24108.0,1273.0,10410.0,793.0,27820.0,15440.0,101.0,6877,16140,9580.0,103.0,18214.0,83039.0,52445.0,57068,378.0,141.0,15387.0,2878.0,808603,141.0,2987.0,835.0,126.0,10013.0,95061,590.0,181.0,2712.0,786.0,167115.0,79690,47709.0,142.0,668.0,1476.0,4658.0,2109.0,2153.0,926.0,9557,4579.0,11422,4384.0,22221.0,43709.0,42975.0,3472.0,1220.0,1853.0,2793.0,187.0,6721.0,147900,3572.0,766.0,176660,10947.0,176.0,3216.0,180.0,9525.0,252.0,4280.0,1359.0,154.0,4765.0,7039.0,3924.0,1696,319050.0,35651.0,0.0,179077,20425.0,23902.0,305.0,18080.0,224370,571.0,16498,284.0,875.0,13633.0,3474.0,1600.0,35159.0,2073.0,1030.0,1346.0,401.0,287.0,1648.0,3813.0,3756.0,1238.0,477.0,7936.0,1854.0,1543.0,606.0,922.0,306.0,135236.0,10259.0,194.0,293.0,8361.0,477.0,246.0,5567.0,46436,1094.0,1348.0,921.0,14100.0,8211,21382.0,133958.0,633.0,18844.0,1186.0,214742.0,25139.0,29600.0,35026.0,5334.0,76272.0,20489.0,511138,471.0,656.0,485.0,121214.0,4763.0,11722.0,1090.0,38767,1449.0,1399.0,2489.0,64773.0,11443,2343.0,35648820.0,1862.0,7059.0,165.0,357.0,46776,29261,167.0,412.0,4859.0,478.0,2946.0,480.0,117.0,1027.0,168317.0,762.0,28756.0,41003.0,280616,1992797,793.0,5040.0,2919.0,304.0,509.0,1297.0,282.0
193,7456220,24064.0,1270.0,10387.0,791.0,27772.0,15411.0,101.0,6861,16103,9562.0,103.0,18182.0,82903.0,52342.0,56941,377.0,141.0,15357.0,2872.0,807220,141.0,2980.0,833.0,126.0,9995.0,94857,589.0,181.0,2707.0,784.0,166839.0,79510,47626.0,142.0,667.0,1473.0,4649.0,2104.0,2148.0,924.0,9535,4569.0,11396,4374.0,22179.0,43617.0,42903.0,3464.0,1217.0,1849.0,2787.0,187.0,6706.0,147571,3564.0,764.0,176268,10925.0,176.0,3209.0,180.0,9509.0,252.0,4270.0,1356.0,154.0,4757.0,7024.0,3915.0,1692,318521.0,35585.0,0.0,178714,20399.0,23847.0,304.0,18040.0,223869,570.0,16461,283.0,873.0,13604.0,3466.0,1597.0,35091.0,2068.0,1028.0,1343.0,400.0,286.0,1644.0,3804.0,3748.0,1235.0,476.0,7918.0,1850.0,1540.0,605.0,920.0,305.0,134992.0,10237.0,194.0,292.0,8342.0,476.0,246.0,5558.0,46333,1092.0,1345.0,919.0,14072.0,8192,21346.0,133745.0,632.0,18808.0,1183.0,214331.0,25092.0,29543.0,34951.0,5322.0,76127.0,20444.0,510159,470.0,655.0,484.0,121002.0,4752.0,11696.0,1088.0,38686,1446.0,1396.0,2483.0,64674.0,11417,2339.0,36595172.0,1858.0,7045.0,165.0,356.0,46681,29194,167.0,411.0,4848.0,477.0,2939.0,479.0,117.0,1025.0,167956.0,760.0,28698.0,40920.0,280008,1988706,791.0,5030.0,2913.0,303.0,508.0,1294.0,281.0
194,7441396,24019.0,1267.0,10364.0,789.0,27722.0,15381.0,101.0,6845,16066,9544.0,103.0,18149.0,82761.0,52237.0,56813,376.0,141.0,15326.0,2866.0,805786,141.0,2973.0,831.0,126.0,9976.0,94652,588.0,181.0,2702.0,782.0,166551.0,79330,47540.0,142.0,666.0,1470.0,4639.0,2099.0,2143.0,922.0,9513,4559.0,11370,4364.0,22136.0,43524.0,42828.0,3456.0,1214.0,1845.0,2781.0,187.0,6691.0,147241,3556.0,762.0,175875,10903.0,176.0,3202.0,180.0,9492.0,252.0,4260.0,1353.0,154.0,4748.0,7009.0,3906.0,1688,317970.0,35517.0,0.0,178346,20371.0,23792.0,303.0,18000.0,223367,569.0,16424,282.0,871.0,13575.0,3458.0,1594.0,35021.0,2063.0,1026.0,1340.0,399.0,285.0,1640.0,3795.0,3740.0,1232.0,475.0,7900.0,1846.0,1537.0,604.0,918.0,304.0,134741.0,10215.0,194.0,291.0,8323.0,475.0,246.0,5549.0,46230,1090.0,1342.0,917.0,14044.0,8173,21308.0,133522.0,631.0,18771.0,1180.0,213912.0,25043.0,29484.0,34876.0,5310.0,75979.0,20399.0,509160,469.0,654.0,483.0,120783.0,4741.0,11670.0,1086.0,38604,1443.0,1393.0,2477.0,64569.0,11391,2334.0,37422472.0,1854.0,7030.0,165.0,355.0,46584,29127,167.0,410.0,4837.0,476.0,2932.0,478.0,117.0,1023.0,167592.0,758.0,28639.0,40836.0,279397,1984569,789.0,5019.0,2907.0,302.0,507.0,1291.0,280.0
195,7426347,23973.0,1264.0,10341.0,787.0,27670.0,15350.0,101.0,6829,16029,9525.0,103.0,18115.0,82614.0,52130.0,56685,375.0,141.0,15295.0,2860.0,804308,141.0,2966.0,829.0,126.0,9957.0,94446,587.0,181.0,2696.0,780.0,166253.0,79150,47451.0,142.0,665.0,1467.0,4629.0,2094.0,2138.0,920.0,9491,4549.0,11344,4354.0,22092.0,43430.0,42750.0,3448.0,1211.0,1841.0,2775.0,187.0,6676.0,146911,3548.0,760.0,175482,10880.0,176.0,3195.0,180.0,9474.0,252.0,4250.0,1350.0,154.0,4739.0,6993.0,3897.0,1684,317400.0,35447.0,0.0,177974,20340.0,23737.0,302.0,17960.0,222865,568.0,16387,281.0,869.0,13545.0,3450.0,1591.0,34950.0,2058.0,1024.0,1337.0,398.0,284.0,1636.0,3786.0,3732.0,1229.0,474.0,7882.0,1842.0,1534.0,603.0,916.0,303.0,134484.0,10192.0,194.0,290.0,8304.0,474.0,246.0,5539.0,46127,1088.0,1339.0,915.0,14015.0,8154,21269.0,133290.0,630.0,18733.0,1177.0,213485.0,24993.0,29424.0,34800.0,5298.0,75828.0,20354.0,508144,468.0,653.0,482.0,120557.0,4730.0,11644.0,1084.0,38521,1440.0,1390.0,2471.0,64459.0,11365,2329.0,38143936.0,1850.0,7015.0,165.0,354.0,46486,29060,167.0,409.0,4826.0,475.0,2925.0,477.0,117.0,1021.0,167227.0,756.0,28579.0,40751.0,278784,1980393,787.0,5008.0,2901.0,301.0,506.0,1288.0,279.0
196,7411103,23926.0,1261.0,10318.0,785.0,27617.0,15319.0,101.0,6813,15992,9506.0,103.0,18080.0,82462.0,52022.0,56557,374.0,141.0,15263.0,2854.0,802791,141.0,2959.0,827.0,126.0,9937.0,94239,586.0,181.0,2690.0,778.0,165946.0,78970,47360.0,142.0,664.0,1464.0,4619.0,2089.0,2133.0,918.0,9469,4539.0,11318,4344.0,22047.0,43335.0,42670.0,3440.0,1208.0,1837.0,2769.0,187.0,6661.0,146580,3540.0,758.0,175088,10857.0,176.0,3188.0,180.0,9456.0,252.0,4240.0,1347.0,154.0,4729.0,6977.0,3888.0,1680,316813.0,35376.0,0.0,177598,20307.0,23682.0,301.0,17920.0,222363,567.0,16350,280.0,867.0,13515.0,3442.0,1588.0,34878.0,2053.0,1022.0,1334.0,397.0,283.0,1632.0,3777.0,3724.0,1226.0,473.0,7864.0,1838.0,1531.0,602.0,914.0,302.0,134221.0,10169.0,194.0,289.0,8285.0,473.0,246.0,5529.0,46023,1086.0,1336.0,913.0,13986.0,8135,21229.0,133050.0,629.0,18694.0,1174.0,213052.0,24942.0,29363.0,34724.0,5286.0,75675.0,20308.0,507113,467.0,652.0,481.0,120326.0,4719.0,11618.0,1082.0,38437,1437.0,1387.0,2465.0,64345.0,11339,2324.0,38771724.0,1846.0,7000.0,165.0,353.0,46387,28993,167.0,408.0,4815.0,474.0,2918.0,476.0,117.0,1019.0,166860.0,754.0,28518.0,40665.0,278169,1976184,785.0,4997.0,2895.0,300.0,505.0,1285.0,278.0
197,7395690,23878.0,1258.0,10295.0,783.0,27563.0,15287.0,101.0,6797,15955,9486.0,103.0,18044.0,82306.0,51913.0,56429,373.0,141.0,15231.0,2848.0,801240,141.0,2952.0,825.0,126.0,9917.0,94031,585.0,181.0,2684.0,776.0,165631.0,78790,47267.0,142.0,663.0,1461.0,4609.0,2084.0,2128.0,916.0,9447,4529.0,11292,4334.0,22001.0,43240.0,42588.0,3432.0,1205.0,1833.0,2763.0,187.0,6646.0,146249,3532.0,756.0,174694,10833.0,176.0,3181.0,180.0,9437.0,252.0,4230.0,1344.0,154.0,4719.0,6961.0,3879.0,1676,316211.0,35304.0,0.0,177219,20272.0,23627.0,300.0,17880.0,221861,566.0,16313,279.0,865.0,13485.0,3434.0,1585.0,34805.0,2048.0,1020.0,1331.0,396.0,282.0,1628.0,3768.0,3716.0,1223.0,472.0,7846.0,1834.0,1528.0,601.0,912.0,301.0,133953.0,10146.0,194.0,288.0,8266.0,472.0,246.0,5518.0,45919,1084.0,1333.0,911.0,13956.0,8116,21188.0,132803.0,628.0,18655.0,1171.0,212613.0,24890.0,29301.0,34647.0,5274.0,75519.0,20262.0,506069,466.0,651.0,480.0,120090.0,4708.0,11592.0,1080.0,38353,1434.0,1384.0,2459.0,64227.0,11313,2319.0,39316564.0,1842.0,6984.0,165.0,352.0,46287,28926,167.0,407.0,4804.0,473.0,2911.0,475.0,117.0,1017.0,166492.0,752.0,28457.0,40578.0,277552,1971946,783.0,4986.0,2889.0,299.0,504.0,1282.0,277.0
198,7380132,23829.0,1255.0,10272.0,781.0,27508.0,15255.0,101.0,6781,15918,9466.0,103.0,18007.0,82146.0,51803.0,56301,372.0,141.0,15198.0,2842.0,799659,141.0,2945.0,823.0,126.0,9896.0,93822,584.0,181.0,2678.0,774.0,165309.0,78610,47172.0,142.0,662.0,1458.0,4599.0,2079.0,2123.0,914.0,9425,4519.0,11266,4324.0,21955.0,43144.0,42504.0,3424.0,1202.0,1829.0,2757.0,187.0,6631.0,145918,3524.0,754.0,174300,10809.0,176.0,3174.0,180.0,9418.0,252.0,4220.0,1341.0,154.0,4709.0,6945.0,3870.0,1672,315596.0,35231.0,0.0,176838,20236.0,23572.0,299.0,17840.0,221359,565.0,16276,278.0,863.0,13455.0,3426.0,1582.0,34731.0,2043.0,1018.0,1328.0,395.0,281.0,1624.0,3759.0,3708.0,1220.0,471.0,7828.0,1830.0,1525.0,600.0,910.0,300.0,133681.0,10123.0,194.0,287.0,8247.0,471.0,246.0,5507.0,45815,1082.0,1330.0,909.0,13926.0,8097,21146.0,132550.0,627.0,18615.0,1168.0,212169.0,24837.0,29238.0,34570.0,5262.0,75362.0,20216.0,505014,465.0,650.0,479.0,119850.0,4697.0,11566.0,1078.0,38268,1431.0,1381.0,2453.0,64106.0,11287,2314.0,39787912.0,1838.0,6968.0,165.0,351.0,46186,28859,167.0,406.0,4793.0,472.0,2904.0,474.0,117.0,1015.0,166123.0,750.0,28395.0,40490.0,276934,1967684,781.0,4975.0,2883.0,298.0,503.0,1279.0,276.0
199,7364451,23779.0,1252.0,10249.0,779.0,27452.0,15222.0,101.0,6765,15881,9446.0,103.0,17970.0,81983.0,51692.0,56173,371.0,141.0,15165.0,2836.0,798052,141.0,2938.0,821.0,126.0,9875.0,93613,583.0,181.0,2672.0,772.0,164981.0,78430,47076.0,142.0,661.0,1455.0,4589.0,2074.0,2118.0,912.0,9403,4509.0,11240,4314.0,21908.0,43048.0,42419.0,3416.0,1199.0,1825.0,2751.0,187.0,6616.0,145587,3516.0,752.0,173906,10785.0,176.0,3167.0,180.0,9398.0,252.0,4210.0,1338.0,154.0,4699.0,6929.0,3861.0,1668,314970.0,35157.0,0.0,176454,20198.0,23517.0,298.0,17800.0,220857,564.0,16239,277.0,861.0,13425.0,3418.0,1579.0,34656.0,2038.0,1016.0,1325.0,394.0,280.0,1620.0,3750.0,3700.0,1217.0,470.0,7810.0,1826.0,1522.0,599.0,908.0,299.0,133405.0,10100.0,194.0,286.0,8228.0,470.0,246.0,5495.0,45711,1080.0,1327.0,907.0,13896.0,8078,21103.0,132291.0,626.0,18575.0,1165.0,211721.0,24784.0,29175.0,34493.0,5250.0,75203.0,20170.0,503949,464.0,649.0,478.0,119606.0,4686.0,11540.0,1076.0,38183,1428.0,1378.0,2447.0,63982.0,11261,2309.0,40194176.0,1834.0,6952.0,165.0,350.0,46085,28792,167.0,405.0,4782.0,471.0,2897.0,473.0,117.0,1013.0,165753.0,748.0,28333.0,40402.0,276315,1963402,779.0,4964.0,2877.0,297.0,502.0,1276.0,275.0
200,7348664,23729.0,1249.0,10226.0,777.0,27395.0,15189.0,101.0,6749,15844,9425.0,103.0,17932.0,81817.0,51580.0,56045,370.0,141.0,15132.0,2830.0,796423,141.0,2931.0,819.0,126.0,9854.0,93403,582.0,181.0,2666.0,770.0,164648.0,78250,46978.0,142.0,660.0,1452.0,4579.0,2069.0,2113.0,910.0,9381,4499.0,11214,4304.0,21861.0,42952.0,42332.0,3408.0,1196.0,1821.0,2745.0,187.0,6601.0,145256,3508.0,750.0,173512,10761.0,176.0,3160.0,180.0,9378.0,252.0,4200.0,1335.0,154.0,4689.0,6913.0,3852.0,1664,314334.0,35082.0,0.0,176069,20159.0,23462.0,297.0,17760.0,220355,563.0,16202,276.0,859.0,13395.0,3410.0,1576.0,34581.0,2033.0,1014.0,1322.0,393.0,279.0,1616.0,3741.0,3692.0,1214.0,469.0,7792.0,1822.0,1519.0,598.0,906.0,298.0,133126.0,10077.0,194.0,285.0,8209.0,469.0,246.0,5483.0,45607,1078.0,1324.0,905.0,13865.0,8059,21059.0,132028.0,625.0,18534.0,1162.0,211269.0,24730.0,29111.0,34415.0,5238.0,75043.0,20124.0,502876,463.0,648.0,477.0,119359.0,4675.0,11514.0,1074.0,38098,1425.0,1375.0,2441.0,63855.0,11235,2304.0,40542800.0,1830.0,6936.0,165.0,349.0,45983,28725,167.0,404.0,4771.0,470.0,2890.0,472.0,117.0,1011.0,165383.0,746.0,28270.0,40313.0,275695,1959103,777.0,4953.0,2871.0,296.0,501.0,1273.0,274.0
201,7332788,23678.0,1246.0,10203.0,775.0,27337.0,15156.0,101.0,6733,15807,9404.0,103.0,17894.0,81649.0,51467.0,55917,369.0,141.0,15098.0,2824.0,794775,141.0,2924.0,817.0,126.0,9832.0,93193,581.0,181.0,2660.0,768.0,164310.0,78070,46879.0,142.0,659.0,1449.0,4569.0,2064.0,2108.0,908.0,9359,4489.0,11188,4294.0,21813.0,42855.0,42244.0,3400.0,1193.0,1817.0,2739.0,187.0,6586.0,144925,3500.0,748.0,173118,10737.0,176.0,3153.0,180.0,9358.0,252.0,4190.0,1332.0,154.0,4679.0,6897.0,3843.0,1660,313689.0,35006.0,0.0,175682,20119.0,23407.0,296.0,17720.0,219854,562.0,16165,275.0,857.0,13365.0,3402.0,1573.0,34505.0,2028.0,1012.0,1319.0,392.0,278.0,1612.0,3732.0,3684.0,1211.0,468.0,7774.0,1818.0,1516.0,597.0,904.0,297.0,132844.0,10054.0,194.0,284.0,8190.0,468.0,246.0,5471.0,45503,1076.0,1321.0,903.0,13834.0,8040,21015.0,131760.0,624.0,18493.0,1159.0,210814.0,24676.0,29047.0,34337.0,5226.0,74882.0,20078.0,501796,462.0,647.0,476.0,119109.0,4664.0,11488.0,1072.0,38012,1422.0,1372.0,2435.0,63726.0,11209,2299.0,40840384.0,1826.0,6920.0,165.0,348.0,45881,28658,167.0,403.0,4760.0,469.0,2883.0,471.0,117.0,1009.0,165012.0,744.0,28207.0,40224.0,275075,1954791,775.0,4942.0,2865.0,295.0,500.0,1270.0,273.0
202,7316838,23627.0,1243.0,10180.0,773.0,27279.0,15122.0,101.0,6717,15770,9383.0,103.0,17855.0,81479.0,51354.0,55789,368.0,141.0,15064.0,2818.0,793110,141.0,2917.0,815.0,126.0,9810.0,92983,580.0,181.0,2654.0,766.0,163968.0,77890,46779.0,142.0,658.0,1446.0,4559.0,2059.0,2103.0,906.0,9337,4479.0,11162,4284.0,21765.0,42758.0,42155.0,3392.0,1190.0,1813.0,2733.0,187.0,6571.0,144594,3492.0,746.0,172724,10713.0,176.0,3146.0,180.0,9337.0,252.0,4180.0,1329.0,154.0,4669.0,6881.0,3834.0,1656,313037.0,34930.0,0.0,175294,20078.0,23352.0,295.0,17680.0,219353,561.0,16128,274.0,855.0,13335.0,3394.0,1570.0,34429.0,2023.0,1010.0,1316.0,391.0,277.0,1608.0,3723.0,3676.0,1208.0,467.0,7756.0,1814.0,1513.0,596.0,902.0,296.0,132560.0,10031.0,194.0,283.0,8171.0,467.0,246.0,5459.0,45399,1074.0,1318.0,901.0,13803.0,8021,20970.0,131489.0,623.0,18452.0,1156.0,210357.0,24621.0,28982.0,34259.0,5214.0,74720.0,20032.0,500710,461.0,646.0,475.0,118857.0,4653.0,11462.0,1070.0,37926,1419.0,1369.0,2429.0,63595.0,11183,2294.0,41092768.0,1822.0,6904.0,165.0,347.0,45778,28591,167.0,402.0,4749.0,468.0,2876.0,470.0,117.0,1007.0,164641.0,742.0,28144.0,40134.0,274455,1950467,773.0,4931.0,2859.0,294.0,499.0,1267.0,272.0
203,7300825,23575.0,1240.0,10157.0,771.0,27220.0,15088.0,101.0,6701,15733,9362.0,103.0,17816.0,81307.0,51240.0,55661,367.0,141.0,15030.0,2812.0,791431,141.0,2910.0,813.0,126.0,9788.0,92773,579.0,181.0,2648.0,764.0,163623.0,77711,46678.0,142.0,657.0,1443.0,4549.0,2054.0,2098.0,904.0,9315,4469.0,11136,4274.0,21717.0,42661.0,42065.0,3384.0,1187.0,1809.0,2727.0,187.0,6556.0,144264,3484.0,744.0,172331,10689.0,176.0,3139.0,180.0,9316.0,252.0,4170.0,1326.0,154.0,4659.0,6865.0,3825.0,1652,312378.0,34853.0,0.0,174905,20036.0,23297.0,294.0,17640.0,218853,560.0,16091,273.0,853.0,13305.0,3386.0,1567.0,34352.0,2018.0,1008.0,1313.0,390.0,276.0,1604.0,3714.0,3668.0,1205.0,466.0,7738.0,1810.0,1510.0,595.0,900.0,295.0,132274.0,10008.0,194.0,282.0,8152.0,466.0,246.0,5447.0,45295,1072.0,1315.0,899.0,13772.0,8002,20925.0,131215.0,622.0,18411.0,1153.0,209898.0,24566.0,28917.0,34181.0,5202.0,74557.0,19986.0,499619,460.0,645.0,474.0,118603.0,4642.0,11436.0,1068.0,37840,1416.0,1366.0,2423.0,63462.0,11157,2289.0,41305132.0,1818.0,6888.0,165.0,346.0,45675,28524,167.0,401.0,4738.0,467.0,2869.0,469.0,117.0,1005.0,164270.0,740.0,28081.0,40044.0,273835,1946135,771.0,4920.0,2853.0,293.0,498.0,1264.0,271.0
