,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
271,26388556,36744.0,9886.0,45256.0,1253.0,2673.0,457200.0,42570.0,2383.0,25263,28418,35957.0,2505.0,51395.0,315443.0,179.0,69905.0,82119,1179.0,2037.0,173.0,237.0,116755.0,21155.0,1874.0,4060317,144.0,15770.0,1327.0,421.0,274.0,19546.0,128338,4217.0,205.0,4523.0,980.0,406837.0,86398,652954.0,399.0,6616.0,47286.0,17767.0,11005.0,4157.0,1432.0,26626,9823.0,17365,5149.0,93479.0,112377.0,96332.0,25396.0,4826.0,297.0,2357.0,58679.0,386.0,8016.0,303195,883.0,8223.0,3162.0,1534.0,242610,43482.0,282.0,11335.0,1649.0,75309.0,252.0,9483.0,2097.0,1724.0,8048.0,64239.0,7006.0,2046,4113940.0,188615.0,0.0,372603,252114.0,28731.0,311.0,129570.0,265949,3856.0,69986,363.0,2408.0,128769.0,33806.0,13613.0,86192.0,42333.0,1372.0,20133.0,1077.0,1239.0,17940.0,108.0,2962.0,6516.0,14688.0,14731.0,5429.0,9014.0,8730.0,2663.0,1957.0,6913.0,345.0,616145.0,37410.0,148.0,288.0,5130.0,69113.0,4551.0,1294.0,8449.0,45627.0,71349,1384.0,4287.0,1128.0,53301.0,11043,83940.0,286929.0,33674.0,94381.0,438.0,21572.0,665363.0,238372.0,68703.0,57466.0,33837.0,115475.0,91161.0,991359,4447.0,741.0,849.0,309831.0,13489.0,30608.0,136.0,1949.0,54789,492.0,4174.0,3015.0,3162.0,613404.0,21259,2429.0,48357252.0,3187.0,12630.0,4187.0,4618.0,81409,41884,3109.0,467,8484.0,484.0,3303.0,1404.0,2027.0,3964.0,270979.0,485.0,3278.0,132159.0,71457.0,332530,6092244,1114.0,1604.0,42994.0,53254.0,1002.0,719.0,1896.0,13123.0,6676.0
272,26340504,36662.0,9867.0,45169.0,1250.0,2667.0,456532.0,42477.0,2379.0,25209,28365,35882.0,2500.0,51290.0,314827.0,179.0,69755.0,81938,1176.0,2032.0,173.0,237.0,116522.0,21117.0,1870.0,4053014,144.0,15735.0,1324.0,420.0,274.0,19507.0,128079,4209.0,205.0,4513.0,978.0,406004.0,86207,651843.0,398.0,6614.0,47221.0,17729.0,10985.0,4148.0,1429.0,26581,9801.0,17331,5137.0,93286.0,112145.0,96126.0,25342.0,4815.0,296.0,2352.0,58593.0,385.0,7998.0,302700,881.0,8204.0,3155.0,1531.0,242121,43390.0,281.0,11316.0,1645.0,75163.0,252.0,9463.0,2092.0,1721.0,8030.0,64126.0,6995.0,2041,4107877.0,188308.0,0.0,371849,251699.0,28672.0,310.0,129374.0,265404,3854.0,69854,362.0,2403.0,128499.0,33735.0,13586.0,86024.0,42239.0,1369.0,20105.0,1075.0,1236.0,17923.0,108.0,2955.0,6501.0,14660.0,14699.0,5417.0,8994.0,8715.0,2657.0,1953.0,6897.0,344.0,614999.0,37336.0,148.0,287.0,5120.0,69007.0,4544.0,1292.0,8435.0,45566.0,71209,1381.0,4277.0,1126.0,53190.0,11021,83763.0,286311.0,33625.0,94200.0,437.0,21547.0,664108.0,237985.0,68572.0,57348.0,33771.0,115227.0,90996.0,989370,4438.0,739.0,847.0,309185.0,13460.0,30542.0,136.0,1945.0,54669,491.0,4165.0,3008.0,3155.0,612117.0,21221,2424.0,52027888.0,3180.0,12601.0,4178.0,4608.0,81231,41798,3103.0,466,8465.0,483.0,3296.0,1401.0,2023.0,3955.0,270444.0,484.0,3272.0,131950.0,71320.0,331852,6080441,1112.0,1600.0,42912.0,53181.0,1000.0,717.0,1892.0,13100.0,6662.0
273,26291140,36580.0,9847.0,45080.0,1247.0,2661.0,455822.0,42384.0,2374.0,25154,28311,35806.0,2495.0,51184.0,314200.0,179.0,69604.0,81757,1173.0,2027.0,173.0,237.0,116285.0,21077.0,1866.0,4045499,144.0,15700.0,1321.0,419.0,274.0,19467.0,127816,4200.0,205.0,4503.0,976.0,405161.0,86016,650691.0,397.0,6610.0,47151.0,17690.0,10964.0,4139.0,1426.0,26534,9779.0,17296,5125.0,93091.0,111910.0,95919.0,25287.0,4804.0,295.0,2347.0,58502.0,384.0,7980.0,302183,879.0,8185.0,3148.0,1528.0,241625,43297.0,280.0,11296.0,1641.0,75014.0,252.0,9443.0,2087.0,1718.0,8012.0,64009.0,6983.0,2036,4101444.0,187987.0,0.0,371085,251266.0,28612.0,309.0,129167.0,264852,3851.0,69719,361.0,2398.0,128227.0,33663.0,13558.0,85853.0,42145.0,1366.0,20075.0,1073.0,1233.0,17903.0,108.0,2948.0,6486.0,14631.0,14667.0,5405.0,8974.0,8699.0,2651.0,1949.0,6881.0,343.0,613825.0,37261.0,148.0,286.0,5109.0,68895.0,4536.0,1289.0,8420.0,45500.0,71067,1378.0,4267.0,1124.0,53078.0,10999,83585.0,285690.0,33572.0,94015.0,436.0,21519.0,662825.0,237581.0,68438.0,57228.0,33704.0,114977.0,90826.0,987353,4429.0,737.0,845.0,308533.0,13431.0,30475.0,136.0,1941.0,54548,490.0,4156.0,3001.0,3148.0,610819.0,21181,2419.0,55290144.0,3173.0,12572.0,4169.0,4598.0,81052,41711,3097.0,465,8446.0,482.0,3289.0,1398.0,2019.0,3946.0,269900.0,483.0,3265.0,131731.0,71180.0,331165,6068418,1110.0,1596.0,42828.0,53102.0,998.0,715.0,1888.0,13076.0,6648.0
274,26240632,36498.0,9827.0,44989.0,1244.0,2655.0,455075.0,42290.0,2369.0,25099,28255,35729.0,2490.0,51077.0,313563.0,179.0,69452.0,81575,1170.0,2022.0,173.0,237.0,116045.0,21036.0,1862.0,4037798,144.0,15665.0,1318.0,418.0,274.0,19426.0,127550,4191.0,205.0,4493.0,974.0,404310.0,85824,649502.0,396.0,6605.0,47077.0,17651.0,10943.0,4130.0,1423.0,26485,9757.0,17260,5113.0,92894.0,111673.0,95711.0,25232.0,4793.0,294.0,2342.0,58406.0,383.0,7962.0,301647,877.0,8166.0,3141.0,1525.0,241123,43203.0,279.0,11275.0,1637.0,74863.0,252.0,9422.0,2082.0,1714.0,7994.0,63889.0,6971.0,2031,4094686.0,187654.0,0.0,370312,250817.0,28551.0,308.0,128950.0,264295,3847.0,69581,360.0,2393.0,127953.0,33590.0,13530.0,85679.0,42051.0,1363.0,20043.0,1071.0,1230.0,17880.0,108.0,2941.0,6471.0,14601.0,14635.0,5393.0,8954.0,8683.0,2645.0,1945.0,6865.0,342.0,612627.0,37185.0,148.0,285.0,5098.0,68778.0,4528.0,1286.0,8404.0,45429.0,70922,1375.0,4257.0,1122.0,52965.0,10976,83405.0,285066.0,33516.0,93827.0,435.0,21488.0,661517.0,237161.0,68301.0,57107.0,33636.0,114726.0,90652.0,985312,4420.0,735.0,843.0,307876.0,13402.0,30408.0,136.0,1937.0,54427,489.0,4147.0,2994.0,3141.0,609512.0,21140,2414.0,58173288.0,3166.0,12543.0,4160.0,4588.0,80873,41623,3090.0,464,8427.0,481.0,3282.0,1395.0,2015.0,3937.0,269348.0,482.0,3258.0,131503.0,71037.0,330471,6056204,1108.0,1592.0,42742.0,53018.0,996.0,713.0,1884.0,13051.0,6633.0
275,26189120,36416.0,9806.0,44897.0,1241.0,2649.0,454295.0,42196.0,2364.0,25043,28198,35652.0,2485.0,50969.0,312918.0,179.0,69299.0,81393,1167.0,2017.0,173.0,237.0,115802.0,20994.0,1858.0,4029935,144.0,15630.0,1315.0,417.0,274.0,19385.0,127281,4182.0,205.0,4483.0,972.0,403452.0,85632,648281.0,395.0,6598.0,46999.0,17612.0,10921.0,4121.0,1420.0,26435,9735.0,17224,5101.0,92695.0,111434.0,95502.0,25176.0,4782.0,293.0,2337.0,58306.0,382.0,7944.0,301094,875.0,8147.0,3134.0,1522.0,240616,43109.0,278.0,11253.0,1633.0,74709.0,252.0,9401.0,2077.0,1710.0,7976.0,63766.0,6958.0,2026,4087641.0,187310.0,0.0,369532,250355.0,28490.0,307.0,128724.0,263733,3842.0,69441,359.0,2388.0,127677.0,33517.0,13501.0,85503.0,41956.0,1360.0,20009.0,1069.0,1227.0,17855.0,108.0,2934.0,6456.0,14571.0,14602.0,5381.0,8934.0,8666.0,2639.0,1941.0,6849.0,341.0,611407.0,37108.0,148.0,284.0,5087.0,68656.0,4519.0,1283.0,8388.0,45354.0,70775,1372.0,4247.0,1120.0,52851.0,10953,83224.0,284440.0,33458.0,93636.0,434.0,21455.0,660188.0,236728.0,68162.0,56985.0,33567.0,114474.0,90474.0,983250,4410.0,733.0,841.0,307214.0,13372.0,30340.0,136.0,1933.0,54305,488.0,4138.0,2987.0,3134.0,608197.0,21098,2409.0,60693096.0,3159.0,12514.0,4151.0,4578.0,80693,41534,3083.0,463,8408.0,480.0,3275.0,1392.0,2011.0,3928.0,268790.0,481.0,3251.0,131267.0,70892.0,329771,6043824,1106.0,1588.0,42655.0,52930.0,994.0,711.0,1880.0,13025.0,6618.0
276,26136740,36334.0,9785.0,44804.0,1238.0,2643.0,453487.0,42102.0,2359.0,24987,28140,35574.0,2480.0,50860.0,312266.0,179.0,69146.0,81210,1164.0,2012.0,173.0,237.0,115557.0,20951.0,1854.0,4021931,144.0,15595.0,1312.0,416.0,274.0,19343.0,127010,4173.0,205.0,4473.0,970.0,402588.0,85440,647032.0,394.0,6590.0,46918.0,17572.0,10899.0,4112.0,1417.0,26383,9713.0,17187,5089.0,92495.0,111193.0,95292.0,25120.0,4771.0,292.0,2332.0,58202.0,381.0,7926.0,300526,873.0,8128.0,3127.0,1519.0,240105,43014.0,277.0,11231.0,1629.0,74553.0,252.0,9380.0,2072.0,1706.0,7958.0,63640.0,6945.0,2021,4080345.0,186957.0,0.0,368746,249881.0,28428.0,306.0,128491.0,263167,3837.0,69299,358.0,2383.0,127399.0,33443.0,13472.0,85325.0,41861.0,1357.0,19974.0,1067.0,1224.0,17828.0,108.0,2927.0,6441.0,14540.0,14569.0,5369.0,8914.0,8649.0,2633.0,1937.0,6833.0,340.0,610169.0,37030.0,148.0,283.0,5076.0,68530.0,4510.0,1280.0,8371.0,45276.0,70627,1369.0,4237.0,1118.0,52736.0,10929,83042.0,283812.0,33398.0,93442.0,433.0,21420.0,658840.0,236283.0,68021.0,56862.0,33497.0,114221.0,90293.0,981170,4400.0,731.0,839.0,306549.0,13342.0,30272.0,136.0,1929.0,54183,487.0,4129.0,2980.0,3127.0,606875.0,21055,2404.0,62910296.0,3152.0,12485.0,4142.0,4568.0,80513,41444,3076.0,462,8389.0,479.0,3268.0,1389.0,2007.0,3919.0,268226.0,480.0,3244.0,131024.0,70745.0,329066,6031300,1104.0,1584.0,42567.0,52838.0,992.0,709.0,1876.0,12999.0,6603.0
277,26083604,36252.0,9764.0,44710.0,1235.0,2637.0,452654.0,42007.0,2354.0,24931,28081,35496.0,2475.0,50750.0,311608.0,179.0,68992.0,81027,1161.0,2007.0,173.0,237.0,115310.0,20907.0,1850.0,4013804,144.0,15560.0,1309.0,415.0,274.0,19301.0,126737,4164.0,205.0,4463.0,968.0,401719.0,85247,645759.0,393.0,6581.0,46834.0,17532.0,10876.0,4103.0,1414.0,26330,9691.0,17150,5077.0,92294.0,110951.0,95081.0,25064.0,4760.0,291.0,2327.0,58095.0,380.0,7908.0,299945,871.0,8109.0,3120.0,1516.0,239590,42919.0,276.0,11208.0,1625.0,74396.0,252.0,9359.0,2067.0,1702.0,7940.0,63512.0,6931.0,2016,4072828.0,186596.0,0.0,367954,249396.0,28366.0,305.0,128251.0,262598,3831.0,69155,357.0,2378.0,127120.0,33369.0,13443.0,85145.0,41766.0,1354.0,19937.0,1065.0,1221.0,17799.0,108.0,2920.0,6426.0,14509.0,14536.0,5357.0,8894.0,8631.0,2627.0,1933.0,6817.0,339.0,608915.0,36951.0,148.0,282.0,5065.0,68401.0,4501.0,1277.0,8354.0,45195.0,70477,1366.0,4227.0,1116.0,52620.0,10905,82859.0,283182.0,33336.0,93246.0,432.0,21383.0,657476.0,235828.0,67878.0,56738.0,33426.0,113967.0,90109.0,979075,4390.0,729.0,837.0,305880.0,13312.0,30204.0,136.0,1925.0,54061,486.0,4120.0,2973.0,3120.0,605548.0,21011,2399.0,64852944.0,3145.0,12456.0,4133.0,4558.0,80332,41354,3069.0,461,8370.0,478.0,3261.0,1386.0,2003.0,3910.0,267657.0,479.0,3237.0,130775.0,70596.0,328356,6018653,1102.0,1580.0,42478.0,52743.0,990.0,707.0,1872.0,12972.0,6588.0
278,26029816,36170.0,9742.0,44615.0,1232.0,2631.0,451799.0,41912.0,2349.0,24875,28021,35417.0,2470.0,50639.0,310945.0,179.0,68838.0,80844,1158.0,2002.0,173.0,237.0,115061.0,20863.0,1846.0,4005571,144.0,15525.0,1306.0,414.0,274.0,19258.0,126462,4155.0,205.0,4453.0,966.0,400845.0,85054,644464.0,392.0,6571.0,46747.0,17492.0,10853.0,4094.0,1411.0,26276,9669.0,17112,5065.0,92092.0,110708.0,94870.0,25008.0,4749.0,290.0,2322.0,57985.0,379.0,7890.0,299353,869.0,8090.0,3113.0,1513.0,239072,42823.0,275.0,11185.0,1621.0,74237.0,252.0,9338.0,2062.0,1698.0,7922.0,63382.0,6917.0,2011,4065119.0,186228.0,0.0,367158,248902.0,28303.0,304.0,128005.0,262026,3825.0,69010,356.0,2373.0,126840.0,33295.0,13413.0,84963.0,41671.0,1351.0,19899.0,1063.0,1218.0,17769.0,108.0,2913.0,6411.0,14477.0,14503.0,5345.0,8874.0,8613.0,2621.0,1929.0,6801.0,338.0,607647.0,36871.0,148.0,281.0,5054.0,68269.0,4491.0,1274.0,8336.0,45111.0,70326,1363.0,4217.0,1114.0,52504.0,10881,82675.0,282551.0,33272.0,93048.0,431.0,21345.0,656098.0,235364.0,67734.0,56613.0,33354.0,113713.0,89923.0,976967,4380.0,727.0,835.0,305209.0,13282.0,30136.0,136.0,1921.0,53939,485.0,4111.0,2966.0,3113.0,604216.0,20967,2394.0,66552792.0,3138.0,12427.0,4124.0,4548.0,80151,41263,3062.0,460,8351.0,477.0,3254.0,1383.0,1999.0,3901.0,267084.0,478.0,3230.0,130520.0,70446.0,327643,6005900,1100.0,1576.0,42388.0,52645.0,988.0,705.0,1868.0,12945.0,6573.0
279,25975464,36088.0,9720.0,44519.0,1229.0,2625.0,450925.0,41817.0,2344.0,24819,27961,35338.0,2465.0,50528.0,310277.0,179.0,68684.0,80661,1155.0,1997.0,173.0,237.0,114811.0,20818.0,1842.0,3997246,144.0,15490.0,1303.0,413.0,274.0,19215.0,126186,4146.0,205.0,4443.0,964.0,399968.0,84861,643151.0,391.0,6560.0,46658.0,17452.0,10829.0,4085.0,1408.0,26221,9647.0,17074,5053.0,91889.0,110464.0,94658.0,24952.0,4738.0,289.0,2317.0,57872.0,378.0,7872.0,298751,867.0,8071.0,3106.0,1510.0,238551,42727.0,274.0,11161.0,1617.0,74077.0,252.0,9317.0,2057.0,1694.0,7904.0,63250.0,6902.0,2006,4057242.0,185854.0,0.0,366358,248400.0,28240.0,303.0,127754.0,261452,3818.0,68863,355.0,2368.0,126559.0,33220.0,13383.0,84780.0,41576.0,1348.0,19860.0,1061.0,1215.0,17737.0,108.0,2906.0,6396.0,14445.0,14470.0,5333.0,8854.0,8594.0,2615.0,1925.0,6785.0,337.0,606367.0,36791.0,148.0,280.0,5043.0,68134.0,4481.0,1271.0,8318.0,45025.0,70174,1360.0,4207.0,1112.0,52387.0,10857,82491.0,281919.0,33207.0,92848.0,430.0,21305.0,654708.0,234892.0,67589.0,56488.0,33282.0,113458.0,89735.0,974848,4370.0,725.0,833.0,304536.0,13252.0,30068.0,136.0,1917.0,53817,484.0,4102.0,2959.0,3106.0,602881.0,20922,2389.0,68038472.0,3131.0,12398.0,4115.0,4538.0,79970,41172,3055.0,459,8332.0,476.0,3247.0,1380.0,1995.0,3892.0,266507.0,477.0,3223.0,130261.0,70295.0,326927,5993056,1098.0,1572.0,42297.0,52544.0,986.0,703.0,1864.0,12917.0,6558.0
280,25920628,36006.0,9698.0,44422.0,1226.0,2619.0,450034.0,41722.0,2339.0,24763,27900,35259.0,2460.0,50416.0,309605.0,179.0,68529.0,80478,1152.0,1992.0,173.0,237.0,114560.0,20773.0,1838.0,3988842,144.0,15455.0,1300.0,412.0,274.0,19172.0,125909,4137.0,205.0,4433.0,962.0,399088.0,84668,641822.0,390.0,6549.0,46567.0,17412.0,10805.0,4076.0,1405.0,26165,9625.0,17036,5041.0,91685.0,110219.0,94446.0,24896.0,4727.0,288.0,2312.0,57757.0,377.0,7854.0,298141,865.0,8052.0,3099.0,1507.0,238028,42631.0,273.0,11137.0,1613.0,73916.0,252.0,9296.0,2052.0,1690.0,7886.0,63117.0,6887.0,2001,4049218.0,185474.0,0.0,365555,247891.0,28177.0,302.0,127498.0,260876,3811.0,68715,354.0,2363.0,126277.0,33145.0,13353.0,84596.0,41481.0,1345.0,19820.0,1059.0,1212.0,17704.0,108.0,2899.0,6381.0,14413.0,14437.0,5321.0,8834.0,8575.0,2609.0,1921.0,6769.0,336.0,605077.0,36710.0,148.0,279.0,5032.0,67997.0,4471.0,1268.0,8300.0,44937.0,70021,1357.0,4197.0,1110.0,52270.0,10833,82306.0,281286.0,33140.0,92647.0,429.0,21264.0,653308.0,234413.0,67443.0,56362.0,33209.0,113203.0,89545.0,972720,4360.0,723.0,831.0,303861.0,13222.0,30000.0,136.0,1913.0,53695,483.0,4093.0,2952.0,3099.0,601543.0,20877,2384.0,69333840.0,3124.0,12369.0,4106.0,4528.0,79789,41080,3048.0,458,8313.0,475.0,3240.0,1377.0,1991.0,3883.0,265927.0,476.0,3216.0,129997.0,70143.0,326208,5980136,1096.0,1568.0,42205.0,52441.0,984.0,701.0,1860.0,12889.0,6543.0
281,25865382,35924.0,9676.0,44325.0,1223.0,2613.0,449129.0,41627.0,2334.0,24707,27839,35180.0,2455.0,50304.0,308930.0,179.0,68374.0,80295,1149.0,1987.0,173.0,237.0,114308.0,20727.0,1834.0,3980370,144.0,15420.0,1297.0,411.0,274.0,19129.0,125631,4128.0,205.0,4423.0,960.0,398205.0,84475,640479.0,389.0,6537.0,46474.0,17372.0,10781.0,4067.0,1402.0,26109,9603.0,16998,5029.0,91481.0,109974.0,94234.0,24840.0,4716.0,287.0,2307.0,57640.0,376.0,7836.0,297523,863.0,8033.0,3092.0,1504.0,237503,42535.0,272.0,11113.0,1609.0,73754.0,252.0,9275.0,2047.0,1686.0,7868.0,62983.0,6872.0,1996,4041067.0,185090.0,0.0,364749,247376.0,28114.0,301.0,127238.0,260298,3803.0,68566,353.0,2358.0,125995.0,33070.0,13323.0,84411.0,41386.0,1342.0,19779.0,1057.0,1209.0,17670.0,108.0,2892.0,6366.0,14381.0,14404.0,5309.0,8814.0,8556.0,2603.0,1917.0,6753.0,335.0,603778.0,36629.0,148.0,278.0,5021.0,67858.0,4461.0,1265.0,8281.0,44847.0,69867,1354.0,4187.0,1108.0,52153.0,10809,82121.0,280653.0,33072.0,92445.0,428.0,21222.0,651900.0,233928.0,67296.0,56236.0,33136.0,112948.0,89353.0,970584,4350.0,721.0,829.0,303185.0,13192.0,29932.0,136.0,1909.0,53573,482.0,4084.0,2945.0,3092.0,600203.0,20831,2379.0,70460832.0,3117.0,12340.0,4097.0,4518.0,79608,40988,3041.0,457,8294.0,474.0,3233.0,1374.0,1987.0,3874.0,265345.0,475.0,3209.0,129730.0,69990.0,325487,5967151,1094.0,1564.0,42113.0,52336.0,982.0,699.0,1856.0,12861.0,6528.0
282,25809782,35842.0,9654.0,44227.0,1220.0,2607.0,448211.0,41532.0,2329.0,24651,27777,35101.0,2450.0,50191.0,308252.0,179.0,68219.0,80112,1146.0,1982.0,173.0,237.0,114055.0,20681.0,1830.0,3971841,144.0,15385.0,1294.0,410.0,274.0,19086.0,125352,4119.0,205.0,4413.0,958.0,397320.0,84282,639124.0,388.0,6525.0,46380.0,17332.0,10757.0,4058.0,1399.0,26052,9581.0,16960,5017.0,91276.0,109728.0,94022.0,24784.0,4705.0,286.0,2302.0,57521.0,375.0,7818.0,296899,861.0,8014.0,3085.0,1501.0,236977,42439.0,271.0,11088.0,1605.0,73591.0,252.0,9254.0,2042.0,1682.0,7850.0,62848.0,6857.0,1991,4032805.0,184702.0,0.0,363941,246856.0,28051.0,300.0,126975.0,259719,3795.0,68416,352.0,2353.0,125712.0,32995.0,13293.0,84225.0,41291.0,1339.0,19738.0,1055.0,1206.0,17635.0,108.0,2885.0,6351.0,14349.0,14371.0,5297.0,8794.0,8537.0,2597.0,1913.0,6737.0,334.0,602472.0,36547.0,148.0,277.0,5010.0,67717.0,4451.0,1262.0,8262.0,44756.0,69713,1351.0,4177.0,1106.0,52035.0,10785,81936.0,280020.0,33003.0,92242.0,427.0,21179.0,650484.0,233438.0,67148.0,56110.0,33062.0,112693.0,89160.0,968442,4340.0,719.0,827.0,302508.0,13162.0,29864.0,136.0,1905.0,53451,481.0,4075.0,2938.0,3085.0,598861.0,20785,2374.0,71438680.0,3110.0,12311.0,4088.0,4508.0,79427,40896,3034.0,456,8275.0,473.0,3226.0,1371.0,1983.0,3865.0,264761.0,474.0,3202.0,129460.0,69836.0,324764,5954113,1092.0,1560.0,42020.0,52229.0,980.0,697.0,1852.0,12832.0,6513.0
283,25753888,35760.0,9632.0,44129.0,1217.0,2601.0,447282.0,41437.0,2324.0,24595,27715,35022.0,2445.0,50078.0,307572.0,179.0,68064.0,79929,1143.0,1977.0,173.0,237.0,113801.0,20635.0,1826.0,3963263,144.0,15350.0,1291.0,409.0,274.0,19043.0,125073,4110.0,205.0,4403.0,956.0,396434.0,84089,637759.0,387.0,6512.0,46284.0,17292.0,10733.0,4049.0,1396.0,25995,9559.0,16922,5005.0,91071.0,109482.0,93810.0,24728.0,4694.0,285.0,2297.0,57401.0,374.0,7800.0,296270,859.0,7995.0,3078.0,1498.0,236450,42343.0,270.0,11063.0,1601.0,73428.0,252.0,9233.0,2037.0,1678.0,7832.0,62712.0,6842.0,1986,4024448.0,184310.0,0.0,363131,246332.0,27988.0,299.0,126709.0,259139,3787.0,68265,351.0,2348.0,125429.0,32920.0,13263.0,84038.0,41196.0,1336.0,19696.0,1053.0,1203.0,17599.0,108.0,2878.0,6336.0,14317.0,14338.0,5285.0,8774.0,8518.0,2591.0,1909.0,6721.0,333.0,601160.0,36465.0,148.0,276.0,4999.0,67575.0,4441.0,1259.0,8243.0,44663.0,69558,1348.0,4167.0,1104.0,51917.0,10761,81751.0,279387.0,32933.0,92038.0,426.0,21135.0,649062.0,232944.0,67000.0,55984.0,32988.0,112438.0,88966.0,966295,4330.0,717.0,825.0,301830.0,13132.0,29796.0,136.0,1901.0,53329,480.0,4066.0,2931.0,3078.0,597518.0,20739,2369.0,72284392.0,3103.0,12282.0,4079.0,4498.0,79246,40804,3027.0,455,8256.0,472.0,3219.0,1368.0,1979.0,3856.0,264175.0,473.0,3195.0,129187.0,69682.0,324040,5941031,1090.0,1556.0,41927.0,52121.0,978.0,695.0,1848.0,12803.0,6498.0
284,25697748,35678.0,9610.0,44030.0,1214.0,2595.0,446344.0,41342.0,2319.0,24539,27653,34943.0,2440.0,49965.0,306890.0,179.0,67909.0,79746,1140.0,1972.0,173.0,237.0,113547.0,20589.0,1822.0,3954644,144.0,15315.0,1288.0,408.0,274.0,19000.0,124793,4101.0,205.0,4393.0,954.0,395547.0,83896,636385.0,386.0,6499.0,46187.0,17252.0,10709.0,4040.0,1393.0,25937,9537.0,16884,4993.0,90866.0,109236.0,93598.0,24672.0,4683.0,284.0,2292.0,57280.0,373.0,7782.0,295636,857.0,7976.0,3071.0,1495.0,235922,42247.0,269.0,11038.0,1597.0,73264.0,252.0,9212.0,2032.0,1674.0,7814.0,62575.0,6827.0,1981,4016008.0,183915.0,0.0,362320,245804.0,27925.0,298.0,126441.0,258558,3779.0,68114,350.0,2343.0,125146.0,32845.0,13233.0,83851.0,41101.0,1333.0,19654.0,1051.0,1200.0,17563.0,108.0,2871.0,6321.0,14285.0,14305.0,5273.0,8754.0,8499.0,2585.0,1905.0,6705.0,332.0,599843.0,36383.0,148.0,275.0,4988.0,67431.0,4431.0,1256.0,8224.0,44569.0,69403,1345.0,4157.0,1102.0,51799.0,10737,81566.0,278754.0,32862.0,91834.0,425.0,21091.0,647635.0,232446.0,66851.0,55858.0,32914.0,112183.0,88771.0,964144,4320.0,715.0,823.0,301152.0,13102.0,29728.0,136.0,1897.0,53207,479.0,4057.0,2924.0,3071.0,596175.0,20692,2364.0,73013096.0,3096.0,12253.0,4070.0,4488.0,79065,40712,3020.0,454,8237.0,471.0,3212.0,1365.0,1975.0,3847.0,263588.0,472.0,3188.0,128912.0,69527.0,323315,5927914,1088.0,1552.0,41833.0,52011.0,976.0,693.0,1844.0,12774.0,6483.0
