,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
315,40448352,38700.0,17596.0,53200.0,4023.0,8205.0,112.0,1037074.0,67427.0,4201.0,26385.0,70389.0,45365.0,5907.0,76639.0,381484.0,223.0,87215.0,13682607.0,2925.0,2460.0,185.0,293.0,135583.0,150.0,35399.0,5482.0,5194907.0,147.0,33604.0,2317.0,510.0,283.0,20662.0,202211.0,7748.0,248.0,4635.0,1377.0,478758.0,87559,958718.0,490.0,4934.0,99173.0,19651.0,29108.0,6124.0,805.0,3140.0,222538.0,10770.0,35898.0,5250.0,118534.0,153984.0,101885.0,31639.0,4858.0,415.0,4063.0,88982.0,465.0,13902.0,977983.0,4514.0,8558.0,3509.0,20461.0,392045.0,45430.0,594.0,26607.0,4380.0,100958.0,258.0,11464.0,2296.0,3770.0,8604.0,87342.0,53089.0,4317.0,7561288.0,368170.0,0.0,532457.0,427507.0,52600.0,325.0,299880.0,437565.0,8244.0,92782.0,471.0,46000.0,141392.0,45230.0,16317.0,114975.0,52411.0,3908.0,67038.0,1762.0,1323.0,52694.0,257.0,8427.0,11475.0,24793.0,16078.0,5621.0,22056.0,11009.0,3283.0,4876.0,7342.0,383.0,848808.0,68401.0,262.0,296.0,17454.0,183153.0,10859.0,39198.0,12243.0,147361.0,254905.0,1472.0,5117.0,1154.0,60232.0,16622.0,105671.0,314089.0,58379.0,123222.0,555.0,56729.0,847217.0,355317.0,202127.0,107765.0,57362.0,125272.0,192222.0,1412151.0,4831.0,725.0,893.0,331288.0,14871.0,35905.0,149.0,2241.0,55686.0,745.0,38069.0,16235.0,3699.0,685790.0,24551.0,2736.0,91544464.0,5773.0,13129.0,4982.0,5587.0,10198145.0,90438.0,5115.0,516.0,10236.0,485.0,3563.0,2072.0,5279.0,35009.0,342200.0,675.0,10883.0,313069.0,117722.0,775752.0,8178882.0,1264.0,2623.0,61419.0,83626.0,1083.0,721.0,1970.0,15144.0,7902.0
316,40377352,38615.0,17568.0,53091.0,4018.0,8195.0,112.0,1035543.0,67335.0,4192.0,26326.0,70304.0,45287.0,5897.0,76485.0,380718.0,223.0,87051.0,14563830.0,2919.0,2455.0,185.0,292.0,135295.0,150.0,35346.0,5472.0,5184880.0,147.0,33571.0,2312.0,509.0,283.0,20616.0,201873.0,7733.0,248.0,4624.0,1374.0,477774.0,87367,956961.0,489.0,4923.0,99012.0,19608.0,29086.0,6111.0,803.0,3137.0,222517.0,10746.0,35836.0,5238.0,118292.0,153701.0,101666.0,31579.0,4847.0,414.0,4054.0,88816.0,464.0,13879.0,977031.0,4509.0,8539.0,3501.0,20454.0,391522.0,45329.0,593.0,26569.0,4375.0,100766.0,258.0,11441.0,2291.0,3762.0,8585.0,87177.0,53040.0,4310.0,7547576.0,367556.0,0.0,531496.0,426729.0,52530.0,324.0,299289.0,437023.0,8227.0,92606.0,470.0,45984.0,141095.0,45152.0,16283.0,114754.0,52315.0,3903.0,66952.0,1758.0,1320.0,52623.0,257.0,8418.0,11458.0,24758.0,16042.0,5608.0,22033.0,10985.0,3276.0,4869.0,7325.0,382.0,847222.0,68284.0,262.0,295.0,17433.0,182904.0,10838.0,39158.0,12218.0,147215.0,254695.0,1469.0,5105.0,1151.0,60109.0,16592.0,105449.0,313428.0,58269.0,122981.0,554.0,56640.0,845486.0,354656.0,202027.0,107634.0,57256.0,125005.0,191979.0,1409712.0,4820.0,723.0,891.0,330583.0,14838.0,35836.0,149.0,2236.0,55563.0,743.0,38071.0,16233.0,3691.0,684375.0,24499.0,2730.0,100782112.0,5763.0,13099.0,4971.0,5574.0,11229214.0,90368.0,5104.0,515.0,10214.0,484.0,3555.0,2067.0,5267.0,34940.0,341528.0,674.0,10864.0,312634.0,117526.0,774818.0,8163994.0,1261.0,2617.0,61291.0,83451.0,1081.0,719.0,1966.0,15110.0,7884.0
317,40304040,38530.0,17538.0,52981.0,4012.0,8184.0,112.0,1033919.0,67236.0,4183.0,26267.0,70210.0,45206.0,5886.0,76329.0,379941.0,223.0,86883.0,15355464.0,2913.0,2450.0,185.0,291.0,135005.0,150.0,35289.0,5461.0,5174661.0,147.0,33533.0,2307.0,508.0,283.0,20570.0,201521.0,7718.0,248.0,4613.0,1371.0,476779.0,87174,955157.0,488.0,4912.0,98843.0,19565.0,29059.0,6097.0,801.0,3133.0,222440.0,10722.0,35772.0,5226.0,118047.0,153411.0,101445.0,31517.0,4836.0,413.0,4045.0,88646.0,463.0,13855.0,975934.0,4503.0,8520.0,3493.0,20442.0,390957.0,45228.0,592.0,26528.0,4369.0,100570.0,258.0,11417.0,2286.0,3754.0,8566.0,87008.0,52982.0,4302.0,7533482.0,366917.0,0.0,530508.0,425930.0,52454.0,323.0,298688.0,436430.0,8210.0,92426.0,469.0,45958.0,140795.0,45071.0,16248.0,114528.0,52216.0,3898.0,66858.0,1754.0,1317.0,52546.0,257.0,8408.0,11440.0,24720.0,16006.0,5595.0,22007.0,10961.0,3269.0,4861.0,7308.0,381.0,845598.0,68163.0,262.0,294.0,17410.0,182636.0,10816.0,39112.0,12193.0,147047.0,254443.0,1466.0,5093.0,1148.0,59984.0,16561.0,105225.0,312762.0,58156.0,122736.0,553.0,56546.0,843735.0,353978.0,201886.0,107490.0,57147.0,124736.0,191714.0,1407187.0,4809.0,721.0,889.0,329873.0,14805.0,35766.0,149.0,2231.0,55439.0,741.0,38063.0,16227.0,3683.0,682945.0,24446.0,2724.0,108583384.0,5752.0,13069.0,4960.0,5561.0,12100590.0,90282.0,5093.0,514.0,10191.0,483.0,3547.0,2062.0,5255.0,34870.0,340845.0,673.0,10844.0,312168.0,117322.0,773790.0,8148699.0,1258.0,2611.0,61162.0,83274.0,1079.0,717.0,1962.0,15076.0,7866.0
318,40228696,38444.0,17507.0,52869.0,4006.0,8172.0,112.0,1032213.0,67131.0,4174.0,26208.0,70109.0,45122.0,5875.0,76171.0,379155.0,223.0,86712.0,16044813.0,2907.0,2445.0,185.0,290.0,134713.0,150.0,35229.0,5450.0,5164275.0,147.0,33490.0,2302.0,507.0,283.0,20524.0,201157.0,7702.0,248.0,4602.0,1368.0,475775.0,86981,953313.0,487.0,4901.0,98668.0,19521.0,29027.0,6083.0,799.0,3129.0,222314.0,10698.0,35706.0,5214.0,117799.0,153114.0,101223.0,31454.0,4825.0,412.0,4036.0,88472.0,462.0,13830.0,974709.0,4496.0,8501.0,3485.0,20426.0,390355.0,45127.0,591.0,26485.0,4363.0,100370.0,258.0,11393.0,2281.0,3746.0,8547.0,86836.0,52917.0,4294.0,7519054.0,366256.0,0.0,529496.0,425112.0,52373.0,322.0,298078.0,435791.0,8192.0,92243.0,468.0,45923.0,140493.0,44988.0,16213.0,114298.0,52115.0,3892.0,66757.0,1750.0,1314.0,52464.0,257.0,8397.0,11421.0,24680.0,15970.0,5582.0,21978.0,10937.0,3262.0,4853.0,7291.0,380.0,843941.0,68038.0,262.0,293.0,17385.0,182351.0,10794.0,39061.0,12167.0,146860.0,254153.0,1463.0,5081.0,1145.0,59858.0,16529.0,104999.0,312091.0,58041.0,122487.0,552.0,56448.0,841966.0,353286.0,201708.0,107334.0,57036.0,124465.0,191429.0,1404587.0,4798.0,719.0,887.0,329159.0,14772.0,35694.0,149.0,2226.0,55315.0,739.0,38046.0,16217.0,3675.0,681502.0,24393.0,2718.0,115449904.0,5741.0,13039.0,4949.0,5548.0,12866628.0,90182.0,5082.0,513.0,10168.0,482.0,3539.0,2057.0,5243.0,34799.0,340152.0,672.0,10823.0,311674.0,117111.0,772679.0,8133048.0,1255.0,2605.0,61032.0,83096.0,1077.0,715.0,1958.0,15042.0,7848.0
319,40151584,38358.0,17475.0,52756.0,3999.0,8159.0,112.0,1030435.0,67020.0,4165.0,26149.0,70001.0,45036.0,5863.0,76011.0,378361.0,223.0,86538.0,16650867.0,2901.0,2440.0,185.0,289.0,134420.0,150.0,35167.0,5439.0,5153745.0,147.0,33443.0,2297.0,506.0,283.0,20478.0,200782.0,7686.0,248.0,4591.0,1365.0,474763.0,86787,951433.0,486.0,4890.0,98487.0,19477.0,28991.0,6069.0,797.0,3124.0,222144.0,10674.0,35638.0,5202.0,117549.0,152811.0,101000.0,31390.0,4814.0,411.0,4027.0,88295.0,461.0,13804.0,973371.0,4489.0,8482.0,3477.0,20406.0,389721.0,45025.0,590.0,26440.0,4356.0,100167.0,258.0,11368.0,2276.0,3738.0,8528.0,86661.0,52845.0,4285.0,7504334.0,365576.0,0.0,528463.0,424278.0,52287.0,321.0,297461.0,435112.0,8174.0,92057.0,467.0,45880.0,140189.0,44902.0,16177.0,114065.0,52012.0,3886.0,66650.0,1746.0,1311.0,52378.0,257.0,8385.0,11401.0,24638.0,15934.0,5569.0,21946.0,10912.0,3255.0,4844.0,7274.0,379.0,842256.0,67909.0,262.0,292.0,17358.0,182051.0,10771.0,39005.0,12141.0,146656.0,253830.0,1460.0,5069.0,1142.0,59731.0,16496.0,104772.0,311416.0,57924.0,122235.0,551.0,56346.0,840182.0,352582.0,201498.0,107168.0,56922.0,124193.0,191127.0,1401921.0,4787.0,717.0,885.0,328442.0,14739.0,35621.0,149.0,2221.0,55191.0,737.0,38021.0,16204.0,3667.0,680048.0,24339.0,2712.0,121550384.0,5729.0,13009.0,4938.0,5535.0,13547654.0,90070.0,5071.0,512.0,10145.0,481.0,3531.0,2052.0,5231.0,34727.0,339450.0,671.0,10802.0,311156.0,116894.0,771495.0,8117088.0,1252.0,2599.0,60901.0,82917.0,1075.0,713.0,1954.0,15008.0,7830.0
320,40072920,38272.0,17442.0,52642.0,3992.0,8145.0,112.0,1028594.0,66904.0,4156.0,26090.0,69887.0,44948.0,5851.0,75850.0,377560.0,223.0,86361.0,17182884.0,2895.0,2435.0,185.0,288.0,134125.0,150.0,35103.0,5427.0,5143089.0,147.0,33393.0,2292.0,505.0,283.0,20432.0,200398.0,7670.0,248.0,4580.0,1362.0,473744.0,86593,949522.0,485.0,4879.0,98301.0,19433.0,28951.0,6055.0,795.0,3119.0,221936.0,10650.0,35568.0,5190.0,117297.0,152503.0,100776.0,31325.0,4803.0,410.0,4018.0,88115.0,460.0,13777.0,971934.0,4481.0,8463.0,3469.0,20383.0,389058.0,44923.0,589.0,26393.0,4349.0,99961.0,258.0,11343.0,2271.0,3730.0,8509.0,86483.0,52768.0,4276.0,7489361.0,364879.0,0.0,527411.0,423429.0,52197.0,320.0,296838.0,434398.0,8156.0,91868.0,466.0,45830.0,139883.0,44814.0,16141.0,113829.0,51907.0,3879.0,66538.0,1742.0,1308.0,52288.0,257.0,8372.0,11380.0,24594.0,15898.0,5556.0,21912.0,10887.0,3248.0,4835.0,7257.0,378.0,840546.0,67777.0,262.0,291.0,17329.0,181738.0,10748.0,38945.0,12115.0,146437.0,253478.0,1457.0,5057.0,1139.0,59603.0,16462.0,104544.0,310738.0,57805.0,121980.0,550.0,56241.0,838385.0,351867.0,201259.0,106993.0,56806.0,123920.0,190810.0,1399198.0,4776.0,715.0,883.0,327722.0,14706.0,35547.0,149.0,2216.0,55067.0,735.0,37989.0,16188.0,3659.0,678585.0,24285.0,2706.0,126875776.0,5717.0,12979.0,4927.0,5522.0,14142066.0,89947.0,5060.0,511.0,10122.0,480.0,3523.0,2047.0,5219.0,34654.0,338741.0,670.0,10780.0,310616.0,116671.0,770246.0,8100857.0,1249.0,2593.0,60769.0,82737.0,1073.0,711.0,1950.0,14974.0,7812.0
321,39992908,38186.0,17408.0,52527.0,3984.0,8130.0,112.0,1026697.0,66784.0,4147.0,26031.0,69768.0,44858.0,5839.0,75687.0,376753.0,223.0,86182.0,17648162.0,2889.0,2430.0,185.0,287.0,133829.0,150.0,35037.0,5415.0,5132325.0,147.0,33340.0,2287.0,504.0,283.0,20386.0,200006.0,7653.0,248.0,4569.0,1359.0,472719.0,86399,947584.0,484.0,4868.0,98111.0,19389.0,28908.0,6041.0,793.0,3113.0,221694.0,10626.0,35497.0,5178.0,117043.0,152191.0,100552.0,31259.0,4792.0,409.0,4009.0,87933.0,459.0,13749.0,970409.0,4473.0,8444.0,3461.0,20357.0,388370.0,44821.0,588.0,26344.0,4341.0,99753.0,258.0,11318.0,2266.0,3722.0,8490.0,86303.0,52686.0,4267.0,7474168.0,364167.0,0.0,526343.0,422568.0,52104.0,319.0,296209.0,433653.0,8138.0,91677.0,465.0,45773.0,139576.0,44724.0,16105.0,113590.0,51800.0,3872.0,66421.0,1738.0,1305.0,52195.0,257.0,8358.0,11358.0,24549.0,15862.0,5543.0,21876.0,10862.0,3241.0,4825.0,7240.0,377.0,838814.0,67642.0,262.0,290.0,17299.0,181414.0,10725.0,38882.0,12088.0,146205.0,253100.0,1454.0,5045.0,1136.0,59474.0,16428.0,104315.0,310057.0,57685.0,121722.0,549.0,56133.0,836577.0,351143.0,200995.0,106810.0,56689.0,123646.0,190480.0,1396425.0,4765.0,713.0,881.0,327000.0,14673.0,35472.0,149.0,2211.0,54943.0,733.0,37950.0,16169.0,3651.0,677114.0,24231.0,2700.0,131560384.0,5705.0,12949.0,4916.0,5509.0,14664935.0,89815.0,5049.0,510.0,10099.0,479.0,3515.0,2042.0,5207.0,34580.0,338025.0,669.0,10758.0,310058.0,116443.0,768941.0,8084393.0,1246.0,2587.0,60636.0,82556.0,1071.0,709.0,1946.0,14940.0,7794.0
322,39911728,38100.0,17373.0,52412.0,3976.0,8115.0,112.0,1024752.0,66660.0,4138.0,25972.0,69644.0,44767.0,5826.0,75523.0,375941.0,223.0,86001.0,18055048.0,2883.0,2425.0,185.0,286.0,133532.0,150.0,34969.0,5403.0,5121468.0,147.0,33284.0,2282.0,503.0,283.0,20340.0,199607.0,7636.0,248.0,4558.0,1356.0,471689.0,86204,945623.0,483.0,4857.0,97917.0,19345.0,28862.0,6027.0,791.0,3107.0,221422.0,10602.0,35425.0,5166.0,116788.0,151875.0,100327.0,31192.0,4781.0,408.0,4000.0,87749.0,458.0,13721.0,968807.0,4464.0,8425.0,3453.0,20329.0,387660.0,44719.0,587.0,26294.0,4333.0,99543.0,258.0,11293.0,2261.0,3714.0,8471.0,86121.0,52599.0,4258.0,7458784.0,363442.0,0.0,525261.0,421696.0,52008.0,318.0,295576.0,432881.0,8120.0,91484.0,464.0,45711.0,139268.0,44633.0,16069.0,113349.0,51692.0,3864.0,66300.0,1734.0,1302.0,52099.0,257.0,8343.0,11336.0,24502.0,15826.0,5530.0,21838.0,10837.0,3234.0,4815.0,7223.0,376.0,837064.0,67505.0,262.0,289.0,17268.0,181080.0,10701.0,38816.0,12061.0,145961.0,252700.0,1451.0,5033.0,1133.0,59344.0,16393.0,104085.0,309374.0,57563.0,121462.0,548.0,56023.0,834760.0,350411.0,200709.0,106620.0,56570.0,123371.0,190138.0,1393609.0,4754.0,711.0,879.0,326276.0,14640.0,35396.0,149.0,2206.0,54819.0,731.0,37906.0,16148.0,3643.0,675637.0,24176.0,2694.0,135667424.0,5692.0,12919.0,4905.0,5496.0,15123376.0,89674.0,5038.0,509.0,10076.0,478.0,3507.0,2037.0,5195.0,34505.0,337304.0,668.0,10735.0,309483.0,116211.0,767586.0,8067726.0,1243.0,2581.0,60503.0,82374.0,1069.0,707.0,1942.0,14906.0,7776.0
323,39829528,38014.0,17337.0,52296.0,3968.0,8099.0,112.0,1022764.0,66533.0,4129.0,25913.0,69516.0,44674.0,5813.0,75358.0,375125.0,223.0,85818.0,18409986.0,2877.0,2420.0,185.0,285.0,133234.0,150.0,34900.0,5391.0,5110532.0,147.0,33226.0,2277.0,502.0,283.0,20294.0,199202.0,7619.0,248.0,4547.0,1353.0,470655.0,86009,943642.0,482.0,4846.0,97720.0,19301.0,28814.0,6013.0,789.0,3101.0,221123.0,10578.0,35352.0,5154.0,116532.0,151556.0,100102.0,31125.0,4770.0,407.0,3991.0,87563.0,457.0,13692.0,967138.0,4455.0,8406.0,3445.0,20298.0,386931.0,44617.0,586.0,26243.0,4324.0,99331.0,258.0,11268.0,2256.0,3706.0,8452.0,85937.0,52508.0,4249.0,7443235.0,362706.0,0.0,524167.0,420815.0,51909.0,317.0,294939.0,432085.0,8102.0,91289.0,463.0,45644.0,138959.0,44540.0,16033.0,113106.0,51583.0,3856.0,66176.0,1730.0,1299.0,52000.0,257.0,8328.0,11313.0,24454.0,15790.0,5517.0,21799.0,10812.0,3227.0,4805.0,7206.0,375.0,835298.0,67366.0,262.0,288.0,17236.0,180737.0,10677.0,38747.0,12034.0,145707.0,252280.0,1448.0,5021.0,1130.0,59213.0,16358.0,103854.0,308689.0,57440.0,121200.0,547.0,55911.0,832935.0,349672.0,200403.0,106424.0,56450.0,123096.0,189786.0,1390755.0,4743.0,709.0,877.0,325551.0,14607.0,35319.0,149.0,2201.0,54695.0,729.0,37857.0,16125.0,3635.0,674154.0,24121.0,2688.0,139260544.0,5679.0,12889.0,4894.0,5483.0,15524442.0,89526.0,5027.0,508.0,10053.0,477.0,3499.0,2032.0,5183.0,34430.0,336578.0,667.0,10712.0,308894.0,115975.0,766187.0,8050884.0,1240.0,2575.0,60369.0,82192.0,1067.0,705.0,1938.0,14872.0,7758.0
324,39746460,37928.0,17301.0,52180.0,3959.0,8083.0,112.0,1020739.0,66403.0,4120.0,25854.0,69385.0,44580.0,5800.0,75192.0,374305.0,223.0,85634.0,18718912.0,2871.0,2415.0,185.0,284.0,132936.0,150.0,34829.0,5379.0,5099529.0,147.0,33166.0,2272.0,501.0,283.0,20248.0,198792.0,7602.0,248.0,4536.0,1350.0,469618.0,85814,941644.0,481.0,4835.0,97520.0,19257.0,28764.0,5999.0,787.0,3094.0,220801.0,10554.0,35278.0,5142.0,116275.0,151234.0,99877.0,31057.0,4759.0,406.0,3982.0,87376.0,456.0,13663.0,965409.0,4446.0,8387.0,3437.0,20265.0,386185.0,44515.0,585.0,26191.0,4315.0,99117.0,258.0,11243.0,2251.0,3698.0,8433.0,85752.0,52414.0,4240.0,7427546.0,361960.0,0.0,523063.0,419926.0,51808.0,316.0,294298.0,431268.0,8084.0,91093.0,462.0,45573.0,138649.0,44446.0,15997.0,112861.0,51473.0,3848.0,66049.0,1726.0,1296.0,51899.0,257.0,8312.0,11290.0,24405.0,15754.0,5504.0,21758.0,10787.0,3220.0,4794.0,7189.0,374.0,833518.0,67225.0,262.0,287.0,17203.0,180386.0,10653.0,38676.0,12007.0,145444.0,251843.0,1445.0,5009.0,1127.0,59082.0,16322.0,103623.0,308003.0,57316.0,120937.0,546.0,55797.0,831104.0,348927.0,200080.0,106223.0,56329.0,122820.0,189425.0,1387868.0,4732.0,707.0,875.0,324825.0,14574.0,35242.0,149.0,2196.0,54571.0,727.0,37803.0,16100.0,3627.0,672667.0,24066.0,2682.0,142401536.0,5666.0,12859.0,4883.0,5470.0,15875050.0,89371.0,5016.0,507.0,10030.0,476.0,3491.0,2027.0,5171.0,34354.0,335848.0,666.0,10689.0,308292.0,115736.0,764750.0,8033891.0,1237.0,2569.0,60235.0,82009.0,1065.0,703.0,1934.0,14838.0,7740.0
325,39662640,37842.0,17264.0,52063.0,3950.0,8066.0,112.0,1018682.0,66271.0,4111.0,25795.0,69251.0,44485.0,5787.0,75026.0,373482.0,223.0,85449.0,18987124.0,2865.0,2410.0,185.0,283.0,132637.0,150.0,34757.0,5367.0,5088469.0,147.0,33104.0,2267.0,500.0,283.0,20202.0,198377.0,7585.0,248.0,4525.0,1347.0,468578.0,85619,939631.0,480.0,4824.0,97318.0,19213.0,28712.0,5985.0,785.0,3087.0,220458.0,10530.0,35203.0,5130.0,116017.0,150910.0,99652.0,30989.0,4748.0,405.0,3973.0,87187.0,455.0,13633.0,963628.0,4436.0,8368.0,3429.0,20231.0,385424.0,44413.0,584.0,26138.0,4306.0,98902.0,258.0,11218.0,2246.0,3690.0,8414.0,85566.0,52317.0,4231.0,7411735.0,361206.0,0.0,521950.0,419030.0,51705.0,315.0,293655.0,430433.0,8066.0,90896.0,461.0,45498.0,138339.0,44351.0,15961.0,112615.0,51362.0,3839.0,65919.0,1722.0,1293.0,51796.0,257.0,8296.0,11266.0,24355.0,15718.0,5491.0,21716.0,10762.0,3213.0,4783.0,7172.0,373.0,831727.0,67083.0,262.0,286.0,17169.0,180029.0,10629.0,38603.0,11980.0,145173.0,251390.0,1442.0,4997.0,1124.0,58950.0,16286.0,103391.0,307316.0,57191.0,120672.0,545.0,55682.0,829268.0,348177.0,199742.0,106017.0,56207.0,122544.0,189056.0,1384953.0,4721.0,705.0,873.0,324098.0,14541.0,35164.0,149.0,2191.0,54447.0,725.0,37746.0,16074.0,3619.0,671176.0,24011.0,2676.0,145140592.0,5653.0,12829.0,4872.0,5457.0,16180796.0,89211.0,5005.0,506.0,10007.0,475.0,3483.0,2022.0,5159.0,34278.0,335115.0,665.0,10665.0,307679.0,115494.0,763280.0,8016770.0,1234.0,2563.0,60100.0,81826.0,1063.0,701.0,1930.0,14804.0,7722.0
326,39578176,37756.0,17227.0,51946.0,3941.0,8049.0,112.0,1016597.0,66137.0,4102.0,25736.0,69114.0,44389.0,5774.0,74859.0,372657.0,223.0,85263.0,19219248.0,2859.0,2405.0,185.0,282.0,132338.0,150.0,34684.0,5355.0,5077362.0,147.0,33040.0,2262.0,499.0,283.0,20156.0,197958.0,7568.0,248.0,4514.0,1344.0,467536.0,85424,937606.0,479.0,4813.0,97114.0,19169.0,28658.0,5971.0,783.0,3080.0,220097.0,10506.0,35127.0,5118.0,115759.0,150584.0,99427.0,30920.0,4737.0,404.0,3964.0,86997.0,454.0,13603.0,961802.0,4426.0,8349.0,3421.0,20195.0,384651.0,44311.0,583.0,26084.0,4296.0,98686.0,258.0,11193.0,2241.0,3682.0,8395.0,85379.0,52217.0,4222.0,7395822.0,360445.0,0.0,520829.0,418128.0,51600.0,314.0,293009.0,429582.0,8048.0,90698.0,460.0,45420.0,138028.0,44255.0,15925.0,112368.0,51250.0,3830.0,65787.0,1718.0,1290.0,51691.0,257.0,8279.0,11242.0,24304.0,15682.0,5478.0,21673.0,10737.0,3206.0,4772.0,7155.0,372.0,829926.0,66940.0,262.0,285.0,17134.0,179666.0,10605.0,38528.0,11953.0,144895.0,250924.0,1439.0,4985.0,1121.0,58818.0,16250.0,103159.0,306628.0,57065.0,120406.0,544.0,55565.0,827428.0,347423.0,199391.0,105807.0,56084.0,122268.0,188680.0,1382014.0,4710.0,703.0,871.0,323370.0,14508.0,35086.0,149.0,2186.0,54323.0,723.0,37685.0,16046.0,3611.0,669683.0,23956.0,2670.0,147523920.0,5640.0,12799.0,4861.0,5444.0,16446840.0,89046.0,4994.0,505.0,9984.0,474.0,3475.0,2017.0,5147.0,34202.0,334379.0,664.0,10641.0,307057.0,115250.0,761781.0,7999540.0,1231.0,2557.0,59965.0,81642.0,1061.0,699.0,1926.0,14770.0,7704.0
327,39493172,37670.0,17189.0,51829.0,3932.0,8032.0,112.0,1014488.0,66001.0,4093.0,25677.0,68975.0,44292.0,5761.0,74692.0,371830.0,223.0,85076.0,19419418.0,2853.0,2400.0,185.0,281.0,132039.0,150.0,34610.0,5343.0,5066217.0,147.0,32975.0,2257.0,498.0,283.0,20110.0,197536.0,7551.0,248.0,4503.0,1341.0,466493.0,85229,935571.0,478.0,4802.0,96908.0,19125.0,28603.0,5957.0,781.0,3073.0,219720.0,10482.0,35051.0,5106.0,115500.0,150256.0,99202.0,30851.0,4726.0,403.0,3955.0,86806.0,453.0,13573.0,959936.0,4416.0,8330.0,3413.0,20158.0,383867.0,44209.0,582.0,26029.0,4286.0,98469.0,258.0,11168.0,2236.0,3674.0,8376.0,85191.0,52115.0,4213.0,7379823.0,359678.0,0.0,519702.0,417221.0,51494.0,313.0,292361.0,428717.0,8030.0,90499.0,459.0,45339.0,137717.0,44159.0,15889.0,112120.0,51138.0,3821.0,65653.0,1714.0,1287.0,51585.0,257.0,8262.0,11218.0,24253.0,15646.0,5465.0,21629.0,10712.0,3199.0,4761.0,7138.0,371.0,828117.0,66796.0,262.0,284.0,17099.0,179298.0,10581.0,38452.0,11926.0,144611.0,250446.0,1436.0,4973.0,1118.0,58686.0,16213.0,102927.0,305939.0,56939.0,120139.0,543.0,55447.0,825585.0,346665.0,199028.0,105594.0,55961.0,121992.0,188298.0,1379054.0,4699.0,701.0,869.0,322642.0,14475.0,35008.0,149.0,2181.0,54199.0,721.0,37621.0,16017.0,3603.0,668188.0,23901.0,2664.0,149592240.0,5627.0,12769.0,4850.0,5431.0,16677728.0,88877.0,4983.0,504.0,9961.0,473.0,3467.0,2012.0,5135.0,34125.0,333641.0,663.0,10617.0,306426.0,115004.0,760256.0,7982219.0,1228.0,2551.0,59830.0,81458.0,1059.0,697.0,1922.0,14736.0,7686.0
