,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
249,224,20767804,35545.0,7079.0,37585.0,930.0,2135.0,272630.0,39567.0,1001.0,22809,21841,32808.0,1120.0,45050.0,267902.0,145.0,66813.0,71752,228.0,1846.0,159.0,116.0,96762.0,15330.0,1512.0,3100738,142.0,13702.0,1216.0,384.0,295.0,18011.0,118340,2918.0,203.0,4433.0,902.0,373139.0,86011,449042.0,375.0,3509.0,27712.0,16670.0,5741.0,3407.0,1253.0,18610,9267.0,15523,5122.0,82894.0,94849.0,92899.0,22922.0,4594.0,285.0,2085.0,27240.0,353.0,7369.0,212010,7946.0,1485.0,1298.0,213317,41634.0,174.0,6500.0,460.0,57620.0,252.0,7768.0,1970.0,574.0,7420.0,48921.0,4755.0,1889,2556842.0,133895.0,0.0,329261,168463.0,26121.0,311.0,92015.0,242849,1055.0,50845,325.0,1266.0,100971.0,29448.0,11754.0,73411.0,40612.0,1240.0,8435.0,865.0,1191.0,6745.0,2264.0,7271.0,12179.0,13593.0,4613.0,8763.0,5752.0,2470.0,1177.0,6285.0,319.0,500695.0,28163.0,133.0,268.0,3886.0,39373.0,2877.0,337.0,3825.0,24677.0,60431,1154.0,3716.0,1112.0,47294.0,9835,79891.0,277173.0,20926.0,78244.0,244.0,8694.0,502939.0,165136.0,54513.0,51642.0,26485.0,110630.0,66351.0,912917,2091.0,692.0,831.0,286969.0,11730.0,28396.0,126.0,1879.0,54184,190.0,2573.0,2173.0,3079.0,574844.0,14241,2372.0,34858680.0,2828.0,11694.0,2981.0,3716.0,81906,35952,1295.0,456,7852.0,484.0,3203.0,1070.0,284.0,1745.0,239967.0,246.0,1313.0,89960.0,61451.0,304849,5212726,528.0,1376.0,34802.0,28453.0,886.0,719.0,1840.0,9017.0,5127.0
250,224,20731164,35465.0,7066.0,37520.0,928.0,2132.0,272244.0,39483.0,1000.0,22771,21795,32737.0,1118.0,44964.0,267420.0,145.0,66669.0,71594,228.0,1842.0,159.0,116.0,96601.0,15303.0,1510.0,3094916,142.0,13674.0,1213.0,383.0,294.0,17974.0,118097,2912.0,203.0,4423.0,900.0,372398.0,85825,448458.0,374.0,3501.0,27678.0,16635.0,5729.0,3401.0,1250.0,18573,9246.0,15495,5110.0,82744.0,94662.0,92700.0,22887.0,4583.0,285.0,2080.0,27206.0,352.0,7352.0,211650,7929.0,1482.0,1295.0,212876,41553.0,173.0,6490.0,459.0,57509.0,252.0,7751.0,1966.0,573.0,7403.0,48830.0,4744.0,1885,2553489.0,133670.0,0.0,328618,168218.0,26064.0,310.0,91874.0,242327,1053.0,50758,324.0,1263.0,100776.0,29403.0,11738.0,73272.0,40532.0,1237.0,8426.0,863.0,1188.0,6737.0,2259.0,7256.0,12155.0,13567.0,4603.0,8743.0,5742.0,2464.0,1174.0,6271.0,318.0,499800.0,28108.0,133.0,267.0,3878.0,39324.0,2873.0,336.0,3820.0,24635.0,60319,1151.0,3707.0,1110.0,47202.0,9816,79722.0,276584.0,20894.0,78106.0,244.0,8684.0,502067.0,164978.0,54417.0,51533.0,26453.0,110397.0,66241.0,911222,2086.0,691.0,829.0,286390.0,11707.0,28340.0,126.0,1875.0,54070,190.0,2567.0,2168.0,3072.0,573781.0,14209,2367.0,37563624.0,2822.0,11668.0,2977.0,3710.0,81739,35877,1292.0,455,7835.0,483.0,3196.0,1068.0,283.0,1741.0,239485.0,246.0,1310.0,89821.0,61322.0,304212,5203216,527.0,1373.0,34751.0,28410.0,884.0,717.0,1836.0,9003.0,5118.0
251,224,20693360,35385.0,7053.0,37453.0,926.0,2129.0,271831.0,39398.0,998.0,22731,21748,32666.0,1116.0,44876.0,266924.0,145.0,66524.0,71436,228.0,1838.0,159.0,116.0,96433.0,15275.0,1508.0,3088960,142.0,13646.0,1210.0,382.0,293.0,17936.0,117851,2906.0,203.0,4413.0,898.0,371645.0,85638,447824.0,373.0,3493.0,27640.0,16600.0,5716.0,3394.0,1247.0,18535,9225.0,15466,5098.0,82590.0,94472.0,92500.0,22850.0,4572.0,285.0,2075.0,27169.0,351.0,7335.0,211276,7911.0,1479.0,1292.0,212431,41470.0,172.0,6479.0,458.0,57396.0,252.0,7734.0,1962.0,572.0,7386.0,48737.0,4733.0,1881,2549857.0,133436.0,0.0,327964,167957.0,26007.0,309.0,91725.0,241802,1051.0,50668,323.0,1260.0,100577.0,29355.0,11720.0,73130.0,40451.0,1234.0,8416.0,861.0,1185.0,6728.0,2254.0,7241.0,12130.0,13540.0,4593.0,8723.0,5732.0,2458.0,1171.0,6257.0,317.0,498878.0,28052.0,133.0,266.0,3870.0,39270.0,2868.0,335.0,3815.0,24591.0,60204,1148.0,3698.0,1108.0,47108.0,9796,79552.0,275991.0,20860.0,77963.0,244.0,8673.0,501164.0,164795.0,54318.0,51423.0,26418.0,110162.0,66127.0,909486,2081.0,690.0,827.0,285803.0,11684.0,28283.0,126.0,1871.0,53955,190.0,2561.0,2163.0,3065.0,572691.0,14177,2362.0,39941592.0,2816.0,11642.0,2972.0,3703.0,81570,35801,1289.0,454,7818.0,482.0,3189.0,1066.0,282.0,1737.0,238996.0,246.0,1307.0,89675.0,61192.0,303569,5193449,526.0,1370.0,34697.0,28364.0,882.0,715.0,1832.0,8988.0,5108.0
252,224,20654528,35305.0,7039.0,37384.0,924.0,2125.0,271395.0,39312.0,996.0,22690,21701,32594.0,1114.0,44786.0,266415.0,145.0,66378.0,71277,228.0,1834.0,159.0,116.0,96259.0,15246.0,1506.0,3082888,142.0,13617.0,1207.0,381.0,292.0,17898.0,117603,2900.0,203.0,4403.0,896.0,370882.0,85450,447146.0,372.0,3485.0,27599.0,16564.0,5703.0,3387.0,1244.0,18497,9204.0,15436,5086.0,82432.0,94279.0,92299.0,22811.0,4561.0,285.0,2070.0,27129.0,350.0,7318.0,210890,7893.0,1476.0,1289.0,211982,41386.0,171.0,6468.0,457.0,57281.0,252.0,7717.0,1958.0,571.0,7369.0,48642.0,4722.0,1877,2545980.0,133194.0,0.0,327300,167682.0,25949.0,308.0,91569.0,241275,1049.0,50575,322.0,1257.0,100375.0,29305.0,11701.0,72985.0,40368.0,1231.0,8405.0,859.0,1182.0,6718.0,2249.0,7225.0,12105.0,13513.0,4583.0,8703.0,5721.0,2452.0,1168.0,6243.0,316.0,497932.0,27995.0,133.0,265.0,3861.0,39212.0,2863.0,334.0,3809.0,24546.0,60086,1145.0,3689.0,1106.0,47013.0,9776,79381.0,275394.0,20824.0,77816.0,244.0,8661.0,500235.0,164590.0,54216.0,51312.0,26380.0,109925.0,66008.0,907713,2076.0,689.0,825.0,285209.0,11660.0,28225.0,126.0,1867.0,53839,190.0,2555.0,2158.0,3058.0,571578.0,14145,2357.0,42055656.0,2810.0,11616.0,2967.0,3696.0,81399,35724,1286.0,453,7801.0,481.0,3182.0,1064.0,281.0,1733.0,238501.0,246.0,1304.0,89522.0,61061.0,302921,5183457,525.0,1367.0,34640.0,28316.0,880.0,713.0,1828.0,8972.0,5098.0
253,224,20614806,35225.0,7025.0,37313.0,922.0,2121.0,270938.0,39226.0,994.0,22647,21653,32522.0,1112.0,44695.0,265896.0,145.0,66232.0,71118,228.0,1830.0,159.0,116.0,96080.0,15216.0,1503.0,3076714,142.0,13588.0,1204.0,380.0,291.0,17859.0,117353,2894.0,203.0,4393.0,894.0,370110.0,85261,446430.0,371.0,3477.0,27555.0,16528.0,5690.0,3380.0,1241.0,18458,9183.0,15405,5074.0,82271.0,94084.0,92097.0,22770.0,4550.0,285.0,2065.0,27086.0,349.0,7301.0,210493,7875.0,1473.0,1286.0,211529,41301.0,170.0,6456.0,456.0,57164.0,252.0,7700.0,1954.0,570.0,7352.0,48545.0,4711.0,1873,2541887.0,132945.0,0.0,326627,167395.0,25891.0,307.0,91407.0,240746,1047.0,50479,321.0,1254.0,100170.0,29253.0,11681.0,72838.0,40284.0,1228.0,8393.0,857.0,1179.0,6707.0,2244.0,7209.0,12079.0,13485.0,4573.0,8683.0,5710.0,2446.0,1165.0,6229.0,315.0,496966.0,27937.0,133.0,264.0,3852.0,39150.0,2857.0,333.0,3803.0,24499.0,59966,1142.0,3680.0,1104.0,46916.0,9755,79209.0,274794.0,20787.0,77666.0,244.0,8648.0,499283.0,164366.0,54111.0,51200.0,26339.0,109687.0,65886.0,905908,2071.0,688.0,823.0,284609.0,11636.0,28166.0,126.0,1863.0,53722,190.0,2549.0,2153.0,3051.0,570444.0,14113,2352.0,43900844.0,2804.0,11590.0,2961.0,3689.0,81226,35647,1283.0,452,7784.0,480.0,3175.0,1062.0,280.0,1729.0,238001.0,246.0,1301.0,89363.0,60929.0,302269,5173270,524.0,1364.0,34580.0,28266.0,878.0,711.0,1824.0,8955.0,5087.0
254,224,20574302,35145.0,7010.0,37240.0,920.0,2117.0,270463.0,39139.0,992.0,22603,21605,32450.0,1110.0,44602.0,265367.0,145.0,66085.0,70959,228.0,1826.0,159.0,116.0,95896.0,15185.0,1500.0,3070452,142.0,13558.0,1201.0,379.0,290.0,17820.0,117101,2888.0,203.0,4383.0,892.0,369331.0,85072,445680.0,370.0,3469.0,27509.0,16492.0,5677.0,3373.0,1238.0,18419,9162.0,15374,5062.0,82107.0,93887.0,91894.0,22728.0,4539.0,285.0,2060.0,27041.0,348.0,7284.0,210087,7857.0,1470.0,1283.0,211073,41215.0,169.0,6444.0,455.0,57046.0,252.0,7683.0,1950.0,569.0,7335.0,48446.0,4700.0,1869,2537604.0,132690.0,0.0,325947,167097.0,25833.0,306.0,91240.0,240215,1045.0,50381,320.0,1251.0,99962.0,29199.0,11660.0,72689.0,40199.0,1225.0,8380.0,855.0,1176.0,6695.0,2239.0,7193.0,12053.0,13457.0,4563.0,8663.0,5698.0,2440.0,1162.0,6215.0,314.0,495982.0,27878.0,133.0,263.0,3843.0,39085.0,2851.0,332.0,3796.0,24451.0,59844,1139.0,3671.0,1102.0,46818.0,9734,79036.0,274192.0,20748.0,77513.0,244.0,8634.0,498311.0,164125.0,54004.0,51088.0,26296.0,109448.0,65760.0,904076,2066.0,687.0,821.0,284004.0,11611.0,28106.0,126.0,1859.0,53604,190.0,2543.0,2148.0,3044.0,569293.0,14081,2347.0,45523956.0,2798.0,11564.0,2955.0,3681.0,81052,35569,1280.0,451,7767.0,479.0,3168.0,1060.0,279.0,1725.0,237497.0,246.0,1298.0,89199.0,60796.0,301613,5162912,523.0,1361.0,34518.0,28214.0,876.0,709.0,1820.0,8938.0,5076.0
255,224,20533116,35065.0,6995.0,37166.0,918.0,2112.0,269972.0,39052.0,990.0,22558,21557,32377.0,1108.0,44508.0,264830.0,145.0,65938.0,70799,228.0,1822.0,159.0,116.0,95708.0,15154.0,1497.0,3064114,142.0,13528.0,1198.0,378.0,289.0,17781.0,116847,2882.0,203.0,4373.0,890.0,368545.0,84882,444900.0,369.0,3461.0,27461.0,16455.0,5664.0,3366.0,1235.0,18379,9141.0,15342,5050.0,81940.0,93688.0,91690.0,22685.0,4528.0,285.0,2055.0,26994.0,347.0,7267.0,209673,7839.0,1467.0,1280.0,210615,41128.0,168.0,6431.0,454.0,56926.0,252.0,7666.0,1946.0,568.0,7318.0,48346.0,4689.0,1865,2533155.0,132430.0,0.0,325260,166790.0,25775.0,305.0,91068.0,239683,1043.0,50281,319.0,1248.0,99752.0,29144.0,11638.0,72538.0,40113.0,1222.0,8366.0,853.0,1173.0,6683.0,2234.0,7177.0,12027.0,13428.0,4553.0,8643.0,5686.0,2434.0,1159.0,6201.0,313.0,494982.0,27818.0,133.0,262.0,3834.0,39017.0,2845.0,331.0,3789.0,24402.0,59720,1136.0,3662.0,1100.0,46719.0,9713,78862.0,273588.0,20708.0,77357.0,244.0,8619.0,497321.0,163869.0,53895.0,50975.0,26251.0,109208.0,65632.0,902220,2061.0,686.0,819.0,283395.0,11586.0,28046.0,126.0,1855.0,53486,190.0,2537.0,2143.0,3037.0,568126.0,14049,2342.0,46947056.0,2792.0,11538.0,2949.0,3673.0,80877,35491,1277.0,450,7750.0,478.0,3161.0,1058.0,278.0,1721.0,236989.0,246.0,1295.0,89030.0,60662.0,300954,5152407,522.0,1358.0,34454.0,28161.0,874.0,707.0,1816.0,8920.0,5065.0
256,224,20491344,34985.0,6980.0,37090.0,916.0,2107.0,269467.0,38965.0,988.0,22512,21509,32304.0,1106.0,44413.0,264286.0,145.0,65790.0,70639,228.0,1818.0,159.0,116.0,95517.0,15122.0,1494.0,3057710,142.0,13498.0,1195.0,377.0,288.0,17741.0,116592,2876.0,203.0,4363.0,888.0,367754.0,84692,444094.0,368.0,3453.0,27411.0,16418.0,5651.0,3359.0,1232.0,18339,9120.0,15310,5038.0,81771.0,93487.0,91486.0,22641.0,4517.0,285.0,2050.0,26945.0,346.0,7250.0,209252,7821.0,1464.0,1277.0,210155,41040.0,167.0,6418.0,453.0,56805.0,252.0,7649.0,1942.0,567.0,7301.0,48245.0,4678.0,1861,2528560.0,132165.0,0.0,324568,166475.0,25717.0,304.0,90892.0,239150,1041.0,50179,318.0,1245.0,99540.0,29087.0,11615.0,72385.0,40026.0,1219.0,8351.0,851.0,1170.0,6670.0,2229.0,7161.0,12000.0,13399.0,4543.0,8623.0,5674.0,2428.0,1156.0,6187.0,312.0,493969.0,27758.0,133.0,261.0,3825.0,38947.0,2839.0,330.0,3781.0,24352.0,59595,1133.0,3653.0,1098.0,46619.0,9691,78687.0,272982.0,20667.0,77199.0,244.0,8603.0,496316.0,163600.0,53784.0,50862.0,26204.0,108967.0,65501.0,900343,2056.0,685.0,817.0,282782.0,11561.0,27985.0,126.0,1851.0,53367,190.0,2531.0,2138.0,3030.0,566946.0,14017,2337.0,48192056.0,2786.0,11512.0,2942.0,3665.0,80701,35412,1274.0,449,7733.0,477.0,3154.0,1056.0,277.0,1717.0,236478.0,246.0,1292.0,88857.0,60528.0,300293,5141774,521.0,1355.0,34388.0,28106.0,872.0,705.0,1812.0,8902.0,5054.0
257,224,20449060,34905.0,6964.0,37013.0,914.0,2102.0,268950.0,38877.0,986.0,22465,21461,32231.0,1104.0,44317.0,263736.0,145.0,65642.0,70479,228.0,1814.0,159.0,116.0,95323.0,15090.0,1491.0,3051250,142.0,13468.0,1192.0,376.0,287.0,17701.0,116336,2870.0,203.0,4353.0,886.0,366958.0,84502,443265.0,367.0,3445.0,27360.0,16381.0,5638.0,3352.0,1229.0,18299,9099.0,15277,5026.0,81600.0,93285.0,91281.0,22596.0,4506.0,285.0,2045.0,26895.0,345.0,7233.0,208825,7803.0,1461.0,1274.0,209693,40951.0,166.0,6404.0,452.0,56683.0,252.0,7632.0,1938.0,566.0,7284.0,48143.0,4667.0,1857,2523837.0,131896.0,0.0,323871,166153.0,25659.0,303.0,90712.0,238616,1039.0,50076,317.0,1242.0,99326.0,29029.0,11592.0,72231.0,39939.0,1216.0,8336.0,849.0,1167.0,6657.0,2224.0,7145.0,11973.0,13370.0,4533.0,8603.0,5661.0,2422.0,1153.0,6173.0,311.0,492944.0,27697.0,133.0,260.0,3816.0,38874.0,2833.0,329.0,3773.0,24301.0,59469,1130.0,3644.0,1096.0,46518.0,9669,78512.0,272375.0,20625.0,77039.0,244.0,8587.0,495297.0,163319.0,53672.0,50748.0,26155.0,108725.0,65368.0,898448,2051.0,684.0,815.0,282166.0,11535.0,27924.0,126.0,1847.0,53248,190.0,2525.0,2133.0,3023.0,565754.0,13985,2332.0,49280420.0,2780.0,11486.0,2935.0,3657.0,80524,35333,1271.0,448,7716.0,476.0,3147.0,1054.0,276.0,1713.0,235964.0,246.0,1289.0,88681.0,60393.0,299630,5131030,520.0,1352.0,34321.0,28050.0,870.0,703.0,1808.0,8883.0,5043.0
258,224,20406340,34825.0,6948.0,36935.0,912.0,2097.0,268422.0,38789.0,984.0,22418,21413,32158.0,1102.0,44220.0,263181.0,145.0,65494.0,70319,228.0,1810.0,159.0,116.0,95126.0,15057.0,1488.0,3044742,142.0,13438.0,1189.0,375.0,286.0,17661.0,116079,2864.0,203.0,4343.0,884.0,366158.0,84312,442416.0,366.0,3437.0,27307.0,16344.0,5625.0,3345.0,1226.0,18258,9078.0,15244,5014.0,81427.0,93082.0,91076.0,22550.0,4495.0,285.0,2040.0,26843.0,344.0,7216.0,208393,7785.0,1458.0,1271.0,209230,40862.0,165.0,6390.0,451.0,56560.0,252.0,7615.0,1934.0,565.0,7267.0,48040.0,4656.0,1853,2519002.0,131624.0,0.0,323170,165825.0,25601.0,302.0,90529.0,238081,1037.0,49971,316.0,1239.0,99111.0,28970.0,11568.0,72076.0,39851.0,1213.0,8320.0,847.0,1164.0,6643.0,2219.0,7129.0,11946.0,13340.0,4523.0,8583.0,5648.0,2416.0,1150.0,6159.0,310.0,491909.0,27636.0,133.0,259.0,3807.0,38799.0,2827.0,328.0,3765.0,24250.0,59342,1127.0,3635.0,1094.0,46416.0,9647,78336.0,271767.0,20582.0,76877.0,244.0,8570.0,494267.0,163028.0,53559.0,50634.0,26105.0,108483.0,65233.0,896538,2046.0,683.0,813.0,281548.0,11509.0,27862.0,126.0,1843.0,53129,190.0,2519.0,2128.0,3016.0,564552.0,13953,2327.0,50229536.0,2774.0,11460.0,2928.0,3649.0,80346,35254,1268.0,447,7699.0,475.0,3140.0,1052.0,275.0,1709.0,235448.0,246.0,1286.0,88502.0,60258.0,298965,5120192,519.0,1349.0,34252.0,27993.0,868.0,701.0,1804.0,8864.0,5032.0
259,224,20363240,34745.0,6932.0,36856.0,910.0,2092.0,267885.0,38701.0,982.0,22370,21365,32085.0,1100.0,44123.0,262621.0,145.0,65346.0,70159,228.0,1806.0,159.0,116.0,94927.0,15024.0,1485.0,3038192,142.0,13408.0,1186.0,374.0,285.0,17621.0,115821,2858.0,203.0,4333.0,882.0,365355.0,84122,441550.0,365.0,3429.0,27253.0,16307.0,5612.0,3338.0,1223.0,18217,9057.0,15211,5002.0,81253.0,92878.0,90871.0,22503.0,4484.0,285.0,2035.0,26790.0,343.0,7199.0,207956,7767.0,1455.0,1268.0,208766,40772.0,164.0,6376.0,450.0,56436.0,252.0,7598.0,1930.0,564.0,7250.0,47936.0,4645.0,1849,2514069.0,131349.0,0.0,322466,165491.0,25543.0,301.0,90343.0,237546,1035.0,49865,315.0,1236.0,98895.0,28910.0,11544.0,71920.0,39763.0,1210.0,8304.0,845.0,1161.0,6629.0,2214.0,7113.0,11919.0,13310.0,4513.0,8563.0,5635.0,2410.0,1147.0,6145.0,309.0,490865.0,27575.0,133.0,258.0,3798.0,38723.0,2821.0,327.0,3757.0,24198.0,59214,1124.0,3626.0,1092.0,46314.0,9625,78160.0,271158.0,20539.0,76714.0,244.0,8553.0,493227.0,162728.0,53445.0,50520.0,26054.0,108240.0,65096.0,894615,2041.0,682.0,811.0,280928.0,11483.0,27800.0,126.0,1839.0,53009,190.0,2513.0,2123.0,3009.0,563342.0,13921,2322.0,51055392.0,2768.0,11434.0,2921.0,3641.0,80168,35175,1265.0,446,7682.0,474.0,3133.0,1050.0,274.0,1705.0,234930.0,246.0,1283.0,88320.0,60123.0,298299,5109273,518.0,1346.0,34182.0,27935.0,866.0,699.0,1800.0,8845.0,5021.0
260,224,20319820,34665.0,6916.0,36776.0,908.0,2087.0,267340.0,38613.0,980.0,22322,21317,32012.0,1098.0,44025.0,262057.0,145.0,65198.0,69999,228.0,1802.0,159.0,116.0,94726.0,14991.0,1482.0,3031608,142.0,13378.0,1183.0,373.0,284.0,17581.0,115563,2852.0,203.0,4323.0,880.0,364549.0,83932,440669.0,364.0,3421.0,27198.0,16270.0,5599.0,3331.0,1220.0,18176,9036.0,15177,4990.0,81078.0,92673.0,90666.0,22456.0,4473.0,285.0,2030.0,26736.0,342.0,7182.0,207515,7749.0,1452.0,1265.0,208301,40682.0,163.0,6362.0,449.0,56312.0,252.0,7581.0,1926.0,563.0,7233.0,47831.0,4634.0,1845,2509051.0,131071.0,0.0,321759,165153.0,25485.0,300.0,90155.0,237011,1033.0,49758,314.0,1233.0,98678.0,28849.0,11519.0,71763.0,39674.0,1207.0,8287.0,843.0,1158.0,6615.0,2209.0,7097.0,11892.0,13280.0,4503.0,8543.0,5622.0,2404.0,1144.0,6131.0,308.0,489814.0,27513.0,133.0,257.0,3789.0,38645.0,2815.0,326.0,3749.0,24146.0,59085,1121.0,3617.0,1090.0,46211.0,9603,77984.0,270549.0,20495.0,76549.0,244.0,8535.0,492178.0,162420.0,53330.0,50406.0,26002.0,107997.0,64958.0,892681,2036.0,681.0,809.0,280306.0,11457.0,27738.0,126.0,1835.0,52889,190.0,2507.0,2118.0,3002.0,562125.0,13889,2317.0,51772120.0,2762.0,11408.0,2914.0,3633.0,79989,35096,1262.0,445,7665.0,473.0,3126.0,1048.0,273.0,1701.0,234410.0,246.0,1280.0,88136.0,59987.0,297632,5098285,517.0,1343.0,34111.0,27876.0,864.0,697.0,1796.0,8825.0,5010.0
261,224,20276124,34585.0,6900.0,36696.0,906.0,2082.0,266788.0,38525.0,978.0,22273,21269,31939.0,1096.0,43927.0,261490.0,145.0,65050.0,69839,228.0,1798.0,159.0,116.0,94523.0,14957.0,1479.0,3024995,142.0,13348.0,1180.0,372.0,283.0,17541.0,115304,2846.0,203.0,4313.0,878.0,363741.0,83742,439775.0,363.0,3413.0,27142.0,16233.0,5586.0,3324.0,1217.0,18135,9015.0,15143,4978.0,80902.0,92467.0,90461.0,22408.0,4462.0,285.0,2025.0,26681.0,341.0,7165.0,207071,7731.0,1449.0,1262.0,207835,40591.0,162.0,6348.0,448.0,56187.0,252.0,7564.0,1922.0,562.0,7216.0,47726.0,4623.0,1841,2503959.0,130791.0,0.0,321050,164811.0,25427.0,299.0,89965.0,236476,1031.0,49650,313.0,1230.0,98460.0,28787.0,11494.0,71605.0,39585.0,1204.0,8270.0,841.0,1155.0,6600.0,2204.0,7081.0,11865.0,13250.0,4493.0,8523.0,5609.0,2398.0,1141.0,6117.0,307.0,488756.0,27451.0,133.0,256.0,3780.0,38566.0,2809.0,325.0,3741.0,24093.0,58955,1118.0,3608.0,1088.0,46108.0,9581,77808.0,269940.0,20451.0,76383.0,244.0,8517.0,491122.0,162105.0,53214.0,50292.0,25949.0,107754.0,64819.0,890738,2031.0,680.0,807.0,279683.0,11431.0,27676.0,126.0,1831.0,52769,190.0,2501.0,2113.0,2995.0,560902.0,13857,2312.0,52392152.0,2756.0,11382.0,2907.0,3625.0,79810,35017,1259.0,444,7648.0,472.0,3119.0,1046.0,272.0,1697.0,233889.0,246.0,1277.0,87950.0,59851.0,296964,5087239,516.0,1340.0,34039.0,27816.0,862.0,695.0,1792.0,8805.0,4999.0
262,224,20232200,34505.0,6884.0,36615.0,904.0,2077.0,266230.0,38437.0,976.0,22224,21221,31866.0,1094.0,43829.0,260920.0,145.0,64902.0,69679,228.0,1794.0,159.0,116.0,94319.0,14923.0,1476.0,3018358,142.0,13318.0,1177.0,371.0,282.0,17501.0,115045,2840.0,203.0,4303.0,876.0,362932.0,83552,438869.0,362.0,3405.0,27085.0,16196.0,5573.0,3317.0,1214.0,18094,8994.0,15109,4966.0,80725.0,92261.0,90256.0,22360.0,4451.0,285.0,2020.0,26625.0,340.0,7148.0,206624,7713.0,1446.0,1259.0,207369,40500.0,161.0,6334.0,447.0,56062.0,252.0,7547.0,1918.0,561.0,7199.0,47620.0,4612.0,1837,2498803.0,130509.0,0.0,320339,164465.0,25369.0,298.0,89773.0,235941,1029.0,49541,312.0,1227.0,98241.0,28725.0,11469.0,71447.0,39496.0,1201.0,8252.0,839.0,1152.0,6585.0,2199.0,7065.0,11838.0,13220.0,4483.0,8503.0,5596.0,2392.0,1138.0,6103.0,306.0,487693.0,27389.0,133.0,255.0,3771.0,38486.0,2803.0,324.0,3733.0,24040.0,58825,1115.0,3599.0,1086.0,46005.0,9559,77632.0,269331.0,20406.0,76216.0,244.0,8499.0,490060.0,161784.0,53097.0,50178.0,25895.0,107511.0,64679.0,888787,2026.0,679.0,805.0,279059.0,11405.0,27614.0,126.0,1827.0,52649,190.0,2495.0,2108.0,2988.0,559674.0,13825,2307.0,52926560.0,2750.0,11356.0,2900.0,3617.0,79631,34938,1256.0,443,7631.0,471.0,3112.0,1044.0,271.0,1693.0,233367.0,246.0,1274.0,87762.0,59715.0,296296,5076145,515.0,1337.0,33966.0,27756.0,860.0,693.0,1788.0,8785.0,4988.0
