,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
209,183,11105822,32006.0,2841.0,15396.0,806.0,314.0,80235.0,26262.0,103.0,7927,17522,20364.0,104.0,28990.0,164452.0,61608.0,59408,1265.0,146.0,37705.0,5284.0,991.0,1541328,141.0,5683.0,928.0,172.0,141.0,12022.0,102429,1442.0,202.0,4444.0,817.0,291901.0,81219,113530.0,384.0,1174.0,4390.0,10863.0,2936.0,2246.0,953.0,12629,7520.0,12431,4572.0,35416.0,58195.0,75482.0,7623.0,1906.0,227.0,1897.0,5998.0,187.0,6928.0,162714,5551.0,883.0,189391,19017.0,177.0,3340.0,279.0,21248.0,252.0,5335.0,1694.0,270.0,6087.0,23816.0,3996.0,1756,684164.0,61950.0,0.0,234377,59594.0,24433.0,310.0,28847.0,231202,688.0,18677,293.0,1107.0,22360.0,7150.0,3347.0,48341.0,7869.0,1072.0,1819.0,794.0,1008.0,1730.0,4276.0,6929.0,2546.0,1582.0,8268.0,2369.0,2172.0,644.0,4481.0,315.0,247638.0,17162.0,103.0,220.0,721.0,13507.0,914.0,274.0,247.0,15909.0,48494,1128.0,3555.0,1027.0,28238.0,8587,44911.0,228274.0,4330.0,38094.0,2478.0,292484.0,42482.0,34456.0,42070.0,8121.0,97621.0,28012.0,664566,1274.0,672.0,690.0,210376.0,7165.0,15645.0,1487.0,43506,1589.0,1575.0,2879.0,188378.0,12574,1957.0,29403348.0,1977.0,8832.0,596.0,868.0,74106,30597,308.0,421.0,6011.0,483.0,3042.0,657.0,133.0,1134.0,200114.0,924.0,50129.0,49416.0,304266,2803223,902.0,10242.0,7296.0,330.0,3074.0,1222.0,1633.0,617.0
210,183,11087144,31943.0,2836.0,15372.0,804.0,313.0,80153.0,26212.0,103.0,7910,17485,20336.0,104.0,28942.0,164220.0,61482.0,59278,1262.0,146.0,37652.0,5276.0,992.0,1538978,141.0,5674.0,926.0,172.0,141.0,11995.0,102216,1439.0,202.0,4437.0,815.0,291384.0,81039,113382.0,383.0,1171.0,4384.0,10847.0,2930.0,2241.0,951.0,12606,7506.0,12403,4562.0,35358.0,58088.0,75367.0,7612.0,1902.0,227.0,1893.0,5985.0,187.0,6912.0,162379,5539.0,881.0,188987,18984.0,177.0,3333.0,278.0,21220.0,252.0,5323.0,1690.0,270.0,6074.0,23788.0,3987.0,1752,683304.0,61854.0,0.0,233945,59528.0,24378.0,309.0,28807.0,230695,687.0,18638,292.0,1105.0,22316.0,7138.0,3341.0,48254.0,7862.0,1070.0,1815.0,792.0,1006.0,1726.0,4266.0,6917.0,2541.0,1579.0,8249.0,2364.0,2167.0,643.0,4472.0,314.0,247255.0,17129.0,103.0,220.0,720.0,13483.0,912.0,273.0,247.0,15888.0,48387,1126.0,3552.0,1025.0,28193.0,8568,44845.0,227895.0,4328.0,38040.0,2473.0,291939.0,42421.0,34386.0,41985.0,8107.0,97433.0,27960.0,663332,1271.0,671.0,689.0,210057.0,7151.0,15618.0,1484.0,43416,1585.0,1572.0,2873.0,188191.0,12546,1953.0,31266308.0,1973.0,8812.0,595.0,866.0,73986,30530,307.0,420.0,5998.0,482.0,3035.0,656.0,133.0,1132.0,199717.0,922.0,50055.0,49320.0,303619,2798518,900.0,10229.0,7288.0,329.0,3088.0,1219.0,1629.0,616.0
211,183,11067736,31879.0,2830.0,15346.0,802.0,312.0,80059.0,26161.0,103.0,7893,17447,20306.0,104.0,28892.0,163972.0,61354.0,59148,1259.0,146.0,37595.0,5267.0,992.0,1536498,141.0,5664.0,924.0,172.0,141.0,11968.0,102001,1436.0,202.0,4429.0,813.0,290851.0,80858,113221.0,382.0,1168.0,4377.0,10830.0,2924.0,2236.0,949.0,12582,7491.0,12375,4552.0,35297.0,57978.0,75246.0,7600.0,1898.0,227.0,1889.0,5972.0,187.0,6896.0,162041,5527.0,879.0,188580,18949.0,177.0,3326.0,277.0,21190.0,252.0,5311.0,1686.0,270.0,6060.0,23757.0,3978.0,1748,682365.0,61753.0,0.0,233502,59454.0,24323.0,308.0,28764.0,230186,686.0,18598,291.0,1103.0,22271.0,7125.0,3335.0,48164.0,7854.0,1068.0,1811.0,790.0,1004.0,1722.0,4256.0,6904.0,2536.0,1576.0,8230.0,2359.0,2162.0,642.0,4463.0,313.0,246852.0,17095.0,103.0,220.0,719.0,13458.0,910.0,272.0,247.0,15865.0,48280,1124.0,3548.0,1023.0,28146.0,8549,44774.0,227500.0,4325.0,37982.0,2468.0,291381.0,42356.0,34315.0,41898.0,8092.0,97241.0,27907.0,662067,1268.0,670.0,688.0,209720.0,7137.0,15590.0,1481.0,43325,1581.0,1569.0,2867.0,187977.0,12518,1949.0,32923374.0,1969.0,8792.0,594.0,864.0,73860,30462,306.0,419.0,5985.0,481.0,3028.0,655.0,133.0,1130.0,199313.0,920.0,49976.0,49222.0,302967,2793628,898.0,10214.0,7279.0,328.0,3099.0,1216.0,1625.0,615.0
212,183,11047686,31814.0,2824.0,15319.0,800.0,311.0,79955.0,26109.0,103.0,7875,17409,20274.0,104.0,28840.0,163710.0,61225.0,59017,1256.0,146.0,37535.0,5258.0,992.0,1533904,141.0,5654.0,922.0,172.0,141.0,11941.0,101784,1433.0,202.0,4421.0,811.0,290303.0,80677,113049.0,381.0,1165.0,4370.0,10812.0,2918.0,2231.0,947.0,12557,7476.0,12347,4542.0,35234.0,57865.0,75119.0,7587.0,1894.0,227.0,1885.0,5959.0,187.0,6880.0,161699,5515.0,877.0,188171,18913.0,177.0,3319.0,276.0,21157.0,252.0,5299.0,1682.0,270.0,6046.0,23723.0,3969.0,1744,681356.0,61647.0,0.0,233049,59373.0,24268.0,307.0,28718.0,229676,685.0,18558,290.0,1101.0,22225.0,7112.0,3328.0,48072.0,7844.0,1066.0,1807.0,788.0,1002.0,1718.0,4246.0,6891.0,2530.0,1573.0,8211.0,2354.0,2157.0,641.0,4453.0,312.0,246431.0,17060.0,103.0,220.0,718.0,13432.0,908.0,271.0,247.0,15840.0,48172,1122.0,3543.0,1021.0,28097.0,8530,44700.0,227091.0,4321.0,37921.0,2463.0,290811.0,42287.0,34243.0,41810.0,8077.0,97046.0,27852.0,660776,1265.0,669.0,687.0,209367.0,7122.0,15561.0,1478.0,43233,1577.0,1566.0,2861.0,187738.0,12490,1945.0,34369524.0,1965.0,8772.0,593.0,862.0,73729,30394,305.0,418.0,5972.0,480.0,3021.0,654.0,133.0,1128.0,198904.0,918.0,49893.0,49122.0,302312,2788575,896.0,10198.0,7269.0,327.0,3108.0,1213.0,1621.0,614.0
213,183,11027075,31748.0,2818.0,15291.0,798.0,310.0,79842.0,26056.0,103.0,7857,17371,20240.0,104.0,28786.0,163435.0,61095.0,58886,1253.0,146.0,37472.0,5248.0,991.0,1531210,141.0,5643.0,920.0,172.0,141.0,11914.0,101565,1430.0,202.0,4412.0,809.0,289743.0,80496,112867.0,380.0,1162.0,4362.0,10793.0,2912.0,2226.0,945.0,12532,7460.0,12319,4532.0,35169.0,57750.0,74987.0,7573.0,1890.0,227.0,1881.0,5946.0,187.0,6864.0,161354,5503.0,875.0,187760,18876.0,177.0,3312.0,275.0,21122.0,252.0,5287.0,1678.0,270.0,6032.0,23687.0,3960.0,1740,680286.0,61537.0,0.0,232587,59286.0,24213.0,306.0,28670.0,229165,684.0,18517,289.0,1099.0,22178.0,7098.0,3321.0,47978.0,7833.0,1064.0,1803.0,786.0,1000.0,1714.0,4236.0,6877.0,2524.0,1570.0,8192.0,2349.0,2152.0,640.0,4443.0,311.0,245994.0,17025.0,103.0,220.0,717.0,13405.0,906.0,270.0,247.0,15814.0,48064,1120.0,3538.0,1019.0,28046.0,8511,44622.0,226670.0,4316.0,37857.0,2458.0,290231.0,42215.0,34170.0,41721.0,8061.0,96848.0,27796.0,659462,1262.0,668.0,686.0,209000.0,7107.0,15531.0,1475.0,43140,1573.0,1563.0,2855.0,187478.0,12462,1941.0,35641584.0,1961.0,8752.0,592.0,860.0,73594,30326,304.0,417.0,5959.0,479.0,3014.0,653.0,133.0,1126.0,198490.0,916.0,49806.0,49021.0,301653,2783380,894.0,10181.0,7258.0,326.0,3115.0,1210.0,1617.0,613.0
214,183,11005973,31681.0,2812.0,15262.0,796.0,309.0,79721.0,26002.0,103.0,7839,17332,20205.0,104.0,28731.0,163149.0,60964.0,58754,1250.0,146.0,37406.0,5238.0,990.0,1528428,141.0,5632.0,918.0,172.0,141.0,11887.0,101345,1427.0,202.0,4403.0,807.0,289172.0,80315,112676.0,379.0,1159.0,4354.0,10773.0,2906.0,2221.0,943.0,12506,7444.0,12291,4522.0,35102.0,57633.0,74850.0,7559.0,1886.0,227.0,1877.0,5933.0,187.0,6848.0,161007,5491.0,873.0,187347,18838.0,177.0,3305.0,274.0,21086.0,252.0,5275.0,1674.0,270.0,6018.0,23649.0,3951.0,1736,679162.0,61424.0,0.0,232118,59193.0,24158.0,305.0,28620.0,228653,683.0,18476,288.0,1097.0,22131.0,7084.0,3314.0,47882.0,7821.0,1062.0,1799.0,784.0,998.0,1710.0,4226.0,6863.0,2518.0,1567.0,8173.0,2344.0,2147.0,639.0,4433.0,310.0,245543.0,16989.0,103.0,220.0,716.0,13378.0,904.0,269.0,247.0,15786.0,47956,1118.0,3532.0,1017.0,27993.0,8492,44541.0,226238.0,4310.0,37790.0,2453.0,289642.0,42140.0,34096.0,41631.0,8045.0,96647.0,27739.0,658128,1259.0,667.0,685.0,208621.0,7092.0,15500.0,1472.0,43046,1569.0,1560.0,2849.0,187199.0,12434,1937.0,36756960.0,1957.0,8732.0,591.0,858.0,73455,30258,303.0,416.0,5946.0,478.0,3007.0,652.0,133.0,1124.0,198072.0,914.0,49716.0,48918.0,300992,2778060,892.0,10163.0,7246.0,325.0,3120.0,1207.0,1613.0,612.0
215,183,10984443,31613.0,2806.0,15232.0,794.0,308.0,79593.0,25947.0,103.0,7821,17293,20168.0,104.0,28674.0,162853.0,60832.0,58622,1247.0,146.0,37338.0,5227.0,989.0,1525569,141.0,5620.0,916.0,172.0,141.0,11860.0,101124,1424.0,202.0,4394.0,805.0,288591.0,80134,112478.0,378.0,1156.0,4345.0,10752.0,2900.0,2216.0,941.0,12480,7428.0,12263,4512.0,35033.0,57514.0,74709.0,7544.0,1882.0,227.0,1873.0,5920.0,187.0,6832.0,160658,5479.0,871.0,186933,18799.0,177.0,3298.0,273.0,21048.0,252.0,5263.0,1670.0,270.0,6004.0,23609.0,3942.0,1732,677991.0,61308.0,0.0,231642,59095.0,24103.0,304.0,28568.0,228141,682.0,18435,287.0,1095.0,22083.0,7069.0,3307.0,47784.0,7808.0,1060.0,1795.0,782.0,996.0,1706.0,4216.0,6848.0,2512.0,1564.0,8154.0,2339.0,2142.0,638.0,4423.0,309.0,245080.0,16953.0,103.0,220.0,715.0,13350.0,902.0,268.0,247.0,15757.0,47848,1116.0,3526.0,1015.0,27939.0,8473,44458.0,225797.0,4304.0,37721.0,2448.0,289046.0,42062.0,34022.0,41540.0,8028.0,96444.0,27681.0,656776,1256.0,666.0,684.0,208231.0,7076.0,15468.0,1469.0,42952,1565.0,1557.0,2843.0,186903.0,12406,1933.0,37732732.0,1953.0,8712.0,590.0,856.0,73313,30190,302.0,415.0,5933.0,477.0,3000.0,651.0,133.0,1122.0,197651.0,912.0,49623.0,48814.0,300329,2772631,890.0,10144.0,7233.0,324.0,3123.0,1204.0,1609.0,611.0
216,183,10962539,31545.0,2800.0,15201.0,792.0,307.0,79459.0,25892.0,103.0,7803,17254,20130.0,104.0,28616.0,162549.0,60699.0,58490,1244.0,146.0,37268.0,5216.0,987.0,1522643,141.0,5608.0,914.0,172.0,141.0,11833.0,100902,1421.0,202.0,4384.0,803.0,288002.0,79953,112273.0,377.0,1153.0,4336.0,10731.0,2894.0,2211.0,939.0,12453,7411.0,12235,4502.0,34963.0,57394.0,74565.0,7529.0,1878.0,227.0,1869.0,5907.0,187.0,6816.0,160307,5467.0,869.0,186518,18760.0,177.0,3291.0,272.0,21009.0,252.0,5251.0,1666.0,270.0,5990.0,23567.0,3933.0,1728,676778.0,61189.0,0.0,231161,58993.0,24048.0,303.0,28514.0,227628,681.0,18394,286.0,1093.0,22035.0,7054.0,3300.0,47685.0,7794.0,1058.0,1791.0,780.0,994.0,1702.0,4206.0,6833.0,2506.0,1561.0,8135.0,2334.0,2137.0,637.0,4413.0,308.0,244606.0,16916.0,103.0,220.0,714.0,13322.0,900.0,267.0,247.0,15727.0,47740,1114.0,3519.0,1013.0,27884.0,8454,44373.0,225348.0,4297.0,37650.0,2443.0,288443.0,41982.0,33947.0,41449.0,8011.0,96239.0,27622.0,655409,1253.0,665.0,683.0,207832.0,7060.0,15436.0,1466.0,42857,1561.0,1554.0,2837.0,186592.0,12378,1929.0,38585756.0,1949.0,8692.0,589.0,854.0,73168,30122,301.0,414.0,5920.0,476.0,2993.0,650.0,133.0,1120.0,197227.0,910.0,49528.0,48709.0,299664,2767107,888.0,10124.0,7220.0,323.0,3125.0,1201.0,1605.0,610.0
217,183,10940313,31476.0,2794.0,15170.0,790.0,306.0,79319.0,25836.0,103.0,7785,17215,20091.0,104.0,28557.0,162237.0,60565.0,58358,1241.0,146.0,37196.0,5205.0,985.0,1519658,141.0,5596.0,912.0,172.0,141.0,11806.0,100679,1418.0,202.0,4374.0,801.0,287406.0,79772,112062.0,376.0,1150.0,4327.0,10709.0,2888.0,2206.0,937.0,12426,7394.0,12207,4492.0,34892.0,57273.0,74418.0,7513.0,1874.0,227.0,1865.0,5894.0,187.0,6800.0,159955,5455.0,867.0,186102,18720.0,177.0,3284.0,271.0,20969.0,252.0,5239.0,1662.0,270.0,5976.0,23524.0,3924.0,1724,675529.0,61068.0,0.0,230675,58887.0,23993.0,302.0,28459.0,227115,680.0,18353,285.0,1091.0,21986.0,7039.0,3293.0,47585.0,7780.0,1056.0,1787.0,778.0,992.0,1698.0,4196.0,6818.0,2500.0,1558.0,8116.0,2329.0,2132.0,636.0,4403.0,307.0,244123.0,16879.0,103.0,220.0,713.0,13293.0,898.0,266.0,247.0,15696.0,47632,1112.0,3512.0,1011.0,27828.0,8435,44286.0,224892.0,4290.0,37577.0,2438.0,287834.0,41900.0,33872.0,41357.0,7994.0,96032.0,27563.0,654029,1250.0,664.0,682.0,207425.0,7044.0,15403.0,1463.0,42762,1557.0,1551.0,2831.0,186268.0,12350,1925.0,39329648.0,1945.0,8672.0,588.0,852.0,73020,30054,300.0,413.0,5907.0,475.0,2986.0,649.0,133.0,1118.0,196800.0,908.0,49431.0,48603.0,298998,2761500,886.0,10104.0,7206.0,322.0,3126.0,1198.0,1601.0,609.0
218,183,10917805,31407.0,2788.0,15138.0,788.0,305.0,79175.0,25780.0,103.0,7767,17176,20051.0,104.0,28497.0,161919.0,60431.0,58226,1238.0,146.0,37123.0,5193.0,983.0,1516622,141.0,5584.0,910.0,172.0,141.0,11779.0,100455,1415.0,202.0,4364.0,799.0,286804.0,79591,111846.0,375.0,1147.0,4317.0,10687.0,2882.0,2201.0,935.0,12399,7377.0,12179,4482.0,34820.0,57151.0,74268.0,7497.0,1870.0,227.0,1861.0,5881.0,187.0,6784.0,159602,5443.0,865.0,185686,18680.0,177.0,3277.0,270.0,20928.0,252.0,5227.0,1658.0,270.0,5962.0,23479.0,3915.0,1720,674248.0,60945.0,0.0,230185,58778.0,23938.0,301.0,28403.0,226602,679.0,18312,284.0,1089.0,21937.0,7023.0,3286.0,47484.0,7765.0,1054.0,1783.0,776.0,990.0,1694.0,4186.0,6803.0,2494.0,1555.0,8097.0,2324.0,2127.0,635.0,4393.0,306.0,243632.0,16842.0,103.0,220.0,712.0,13264.0,896.0,265.0,247.0,15664.0,47524,1110.0,3505.0,1009.0,27771.0,8416,44197.0,224430.0,4282.0,37503.0,2433.0,287221.0,41816.0,33797.0,41265.0,7976.0,95824.0,27503.0,652638,1247.0,663.0,681.0,207011.0,7028.0,15370.0,1460.0,42666,1553.0,1548.0,2825.0,185933.0,12322,1921.0,39976944.0,1941.0,8652.0,587.0,850.0,72870,29986,299.0,412.0,5894.0,474.0,2979.0,648.0,133.0,1116.0,196371.0,906.0,49332.0,48497.0,298331,2755822,884.0,10083.0,7192.0,321.0,3126.0,1195.0,1597.0,608.0
219,183,10895055,31337.0,2782.0,15106.0,786.0,304.0,79026.0,25723.0,103.0,7749,17137,20010.0,104.0,28436.0,161595.0,60296.0,58094,1235.0,146.0,37048.0,5181.0,981.0,1513541,141.0,5572.0,908.0,172.0,141.0,11752.0,100231,1412.0,202.0,4354.0,797.0,286197.0,79410,111626.0,374.0,1144.0,4307.0,10664.0,2876.0,2196.0,933.0,12371,7360.0,12151,4472.0,34747.0,57028.0,74116.0,7481.0,1866.0,227.0,1857.0,5868.0,187.0,6768.0,159248,5431.0,863.0,185269,18639.0,177.0,3270.0,269.0,20886.0,252.0,5215.0,1654.0,270.0,5948.0,23433.0,3906.0,1716,672939.0,60820.0,0.0,229691,58666.0,23883.0,300.0,28346.0,226089,678.0,18271,283.0,1087.0,21888.0,7007.0,3279.0,47382.0,7750.0,1052.0,1779.0,774.0,988.0,1690.0,4176.0,6788.0,2488.0,1552.0,8078.0,2319.0,2122.0,634.0,4383.0,305.0,243134.0,16804.0,103.0,220.0,711.0,13235.0,894.0,264.0,247.0,15632.0,47416,1108.0,3497.0,1007.0,27713.0,8397,44107.0,223963.0,4274.0,37427.0,2428.0,286603.0,41731.0,33721.0,41173.0,7958.0,95615.0,27443.0,651238,1244.0,662.0,680.0,206591.0,7012.0,15336.0,1457.0,42570,1549.0,1545.0,2819.0,185588.0,12294,1917.0,40538720.0,1937.0,8632.0,586.0,848.0,72718,29918,298.0,411.0,5881.0,473.0,2972.0,647.0,133.0,1114.0,195940.0,904.0,49231.0,48390.0,297663,2750082,882.0,10062.0,7177.0,320.0,3125.0,1192.0,1593.0,607.0
220,183,10872096,31267.0,2776.0,15073.0,784.0,303.0,78874.0,25666.0,103.0,7731,17098,19968.0,104.0,28375.0,161266.0,60161.0,57962,1232.0,146.0,36972.0,5169.0,979.0,1510422,141.0,5560.0,906.0,172.0,141.0,11725.0,100006,1409.0,202.0,4344.0,795.0,285585.0,79229,111402.0,373.0,1141.0,4297.0,10641.0,2870.0,2191.0,931.0,12343,7343.0,12123,4462.0,34673.0,56904.0,73962.0,7464.0,1862.0,227.0,1853.0,5855.0,187.0,6752.0,158893,5419.0,861.0,184852,18598.0,177.0,3263.0,268.0,20843.0,252.0,5203.0,1650.0,270.0,5934.0,23386.0,3897.0,1712,671606.0,60693.0,0.0,229194,58551.0,23828.0,299.0,28288.0,225576,677.0,18230,282.0,1085.0,21839.0,6991.0,3272.0,47279.0,7734.0,1050.0,1775.0,772.0,986.0,1686.0,4166.0,6773.0,2482.0,1549.0,8059.0,2314.0,2117.0,633.0,4373.0,304.0,242630.0,16766.0,103.0,220.0,710.0,13205.0,892.0,263.0,247.0,15599.0,47308,1106.0,3489.0,1005.0,27654.0,8378,44016.0,223491.0,4265.0,37350.0,2423.0,285982.0,41645.0,33645.0,41080.0,7940.0,95405.0,27382.0,649830,1241.0,661.0,679.0,206165.0,6996.0,15302.0,1454.0,42474,1545.0,1542.0,2813.0,185234.0,12266,1913.0,41024712.0,1933.0,8612.0,585.0,846.0,72564,29850,297.0,410.0,5868.0,472.0,2965.0,646.0,133.0,1112.0,195508.0,902.0,49129.0,48283.0,296995,2744289,880.0,10040.0,7162.0,319.0,3123.0,1189.0,1589.0,606.0
221,183,10848960,31197.0,2770.0,15040.0,782.0,302.0,78719.0,25609.0,103.0,7713,17059,19926.0,104.0,28313.0,160933.0,60026.0,57830,1229.0,146.0,36895.0,5157.0,977.0,1507270,141.0,5548.0,904.0,172.0,141.0,11698.0,99781,1406.0,202.0,4334.0,793.0,284969.0,79048,111175.0,372.0,1138.0,4287.0,10618.0,2864.0,2186.0,929.0,12315,7326.0,12095,4452.0,34598.0,56779.0,73806.0,7447.0,1858.0,227.0,1849.0,5842.0,187.0,6736.0,158538,5407.0,859.0,184435,18557.0,177.0,3256.0,267.0,20799.0,252.0,5191.0,1646.0,270.0,5920.0,23338.0,3888.0,1708,670252.0,60565.0,0.0,228695,58434.0,23773.0,298.0,28229.0,225064,676.0,18189,281.0,1083.0,21790.0,6975.0,3265.0,47176.0,7718.0,1048.0,1771.0,770.0,984.0,1682.0,4156.0,6758.0,2476.0,1546.0,8040.0,2309.0,2112.0,632.0,4363.0,303.0,242121.0,16728.0,103.0,220.0,709.0,13175.0,890.0,262.0,247.0,15566.0,47200,1104.0,3481.0,1003.0,27595.0,8359,43924.0,223015.0,4256.0,37272.0,2418.0,285358.0,41558.0,33569.0,40987.0,7922.0,95194.0,27321.0,648415,1238.0,660.0,678.0,205735.0,6980.0,15268.0,1451.0,42378,1541.0,1539.0,2807.0,184873.0,12238,1909.0,41443604.0,1929.0,8592.0,584.0,844.0,72409,29782,296.0,409.0,5855.0,471.0,2958.0,645.0,133.0,1110.0,195075.0,900.0,49026.0,48175.0,296326,2738451,878.0,10018.0,7147.0,318.0,3120.0,1186.0,1585.0,605.0
222,183,10825673,31127.0,2764.0,15007.0,780.0,301.0,78561.0,25551.0,103.0,7695,17020,19883.0,104.0,28251.0,160596.0,59891.0,57698,1226.0,146.0,36817.0,5145.0,975.0,1504089,141.0,5536.0,902.0,172.0,141.0,11671.0,99556,1403.0,202.0,4324.0,791.0,284350.0,78867,110945.0,371.0,1135.0,4277.0,10594.0,2858.0,2181.0,927.0,12287,7309.0,12067,4442.0,34523.0,56654.0,73649.0,7430.0,1854.0,227.0,1845.0,5829.0,187.0,6720.0,158182,5395.0,857.0,184018,18515.0,177.0,3249.0,266.0,20755.0,252.0,5179.0,1642.0,270.0,5906.0,23289.0,3879.0,1704,668880.0,60436.0,0.0,228194,58315.0,23718.0,297.0,28169.0,224552,675.0,18148,280.0,1081.0,21741.0,6959.0,3258.0,47072.0,7701.0,1046.0,1767.0,768.0,982.0,1678.0,4146.0,6743.0,2470.0,1543.0,8021.0,2304.0,2107.0,631.0,4353.0,302.0,241607.0,16690.0,103.0,220.0,708.0,13145.0,888.0,261.0,247.0,15532.0,47092,1102.0,3473.0,1001.0,27535.0,8340,43831.0,222536.0,4247.0,37193.0,2413.0,284732.0,41470.0,33493.0,40894.0,7904.0,94983.0,27260.0,646995,1235.0,659.0,677.0,205301.0,6964.0,15234.0,1448.0,42282,1537.0,1536.0,2801.0,184505.0,12210,1905.0,41803068.0,1925.0,8572.0,583.0,842.0,72253,29714,295.0,408.0,5842.0,470.0,2951.0,644.0,133.0,1108.0,194641.0,898.0,48922.0,48067.0,295657,2732574,876.0,9996.0,7131.0,317.0,3116.0,1183.0,1581.0,604.0
223,183,10802258,31057.0,2758.0,14973.0,778.0,300.0,78401.0,25493.0,103.0,7677,16981,19840.0,104.0,28188.0,160256.0,59756.0,57566,1223.0,146.0,36738.0,5133.0,973.0,1500884,141.0,5524.0,900.0,172.0,141.0,11644.0,99331,1400.0,202.0,4314.0,789.0,283728.0,78686,110712.0,370.0,1132.0,4267.0,10570.0,2852.0,2176.0,925.0,12259,7292.0,12039,4432.0,34447.0,56528.0,73491.0,7413.0,1850.0,227.0,1841.0,5816.0,187.0,6704.0,157826,5383.0,855.0,183601,18473.0,177.0,3242.0,265.0,20710.0,252.0,5167.0,1638.0,270.0,5892.0,23240.0,3870.0,1700,667492.0,60306.0,0.0,227691,58194.0,23663.0,296.0,28109.0,224041,674.0,18107,279.0,1079.0,21692.0,6943.0,3251.0,46968.0,7684.0,1044.0,1763.0,766.0,980.0,1674.0,4136.0,6728.0,2464.0,1540.0,8002.0,2299.0,2102.0,630.0,4343.0,301.0,241090.0,16652.0,103.0,220.0,707.0,13115.0,886.0,260.0,247.0,15498.0,46984,1100.0,3465.0,999.0,27475.0,8321,43737.0,222054.0,4238.0,37113.0,2408.0,284104.0,41381.0,33417.0,40801.0,7886.0,94771.0,27199.0,645570,1232.0,658.0,676.0,204863.0,6948.0,15200.0,1445.0,42186,1533.0,1533.0,2795.0,184131.0,12182,1901.0,42109896.0,1921.0,8552.0,582.0,840.0,72096,29646,294.0,407.0,5829.0,469.0,2944.0,643.0,133.0,1106.0,194206.0,896.0,48817.0,47959.0,294988,2726665,874.0,9974.0,7115.0,316.0,3112.0,1180.0,1577.0,603.0
