,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
292,32141854,37849.0,13043.0,49428.0,1850.0,4803.0,714765.0,46585.0,3914.0,25967,42719,38414.0,3627.0,67285.0,348440.0,189.0,74385.0,101633,1718.0,2211.0,180.0,261.0,128617.0,25816.0,2438.0,4568313,145.0,19081.0,1969.0,451.0,275.0,20101.0,149813,5173.0,210.0,4625.0,1114.0,437938.0,86803,788479.0,445.0,4815.0,72161.0,18638.0,15309.0,5409.0,333.0,1597.0,63736,10101.0,27879,5170.0,108099.0,127021.0,98859.0,27995.0,4831.0,339.0,3023.0,72612.0,456.0,9514.0,503132,1313.0,8338.0,3416.0,5395.0,275863,44624.0,346.0,17595.0,2297.0,87213.0,256.0,10159.0,2195.0,2812.0,8301.0,71551.0,25075.0,2536,5950005.0,269643.0,0.0,434932,342414.0,33920.0,317.0,201243.0,297864,5944.0,79464,380.0,8477.0,135163.0,36500.0,15013.0,100640.0,44273.0,1600.0,34961.0,1372.0,1268.0,32991.0,119.0,4051.0,8341.0,16694.0,15752.0,5505.0,10369.0,9723.0,2933.0,3309.0,7098.0,342.0,702634.0,48470.0,199.0,290.0,10835.0,113567.0,8007.0,10307.0,10830.0,72355.0,108563,1409.0,4729.0,1144.0,56389.0,13393,95742.0,298592.0,48582.0,106418.0,516.0,37479.0,771549.0,295856.0,82300.0,70288.0,43316.0,120668.0,116495.0,1111345,4615.0,698.0,861.0,320795.0,14282.0,31964.0,143.0,2090.0,55418,583.0,7524.0,4847.0,3346.0,643925.0,22833,2574.0,70548752.0,3231.0,13091.0,4658.0,5199.0,9776632.0,51978,3949.0,485,9307.0,484.0,3366.0,1650.0,4256.0,12682.0,304973.0,655.0,7894.0,192449.0,87998.0,417604,6903660,1254.0,1887.0,54876.0,71573.0,1021.0,719.0,1948.0,14717.0,7439.0
293,32081806,37766.0,13018.0,49325.0,1846.0,4795.0,713724.0,46486.0,3906.0,25909,42650,38332.0,3619.0,67161.0,347736.0,189.0,74228.0,101412,1714.0,2206.0,180.0,261.0,128348.0,25765.0,2432.0,4559266,145.0,19042.0,1965.0,450.0,275.0,20057.0,149537,5161.0,210.0,4615.0,1112.0,437020.0,86611,787000.0,444.0,4804.0,72049.0,18596.0,15278.0,5398.0,332.0,1593.0,63671,10078.0,27846,5158.0,107880.0,126767.0,98645.0,27939.0,4820.0,338.0,3016.0,72481.0,455.0,9496.0,502350,1310.0,8319.0,3408.0,5390.0,275322,44527.0,345.0,17568.0,2292.0,87044.0,256.0,10136.0,2190.0,2807.0,8282.0,71405.0,25051.0,2530,5940123.0,269211.0,0.0,434114,341829.0,33855.0,316.0,200891.0,297263,5935.0,79305,379.0,8475.0,134876.0,36423.0,14981.0,100441.0,44177.0,1596.0,34915.0,1369.0,1265.0,32945.0,119.0,4043.0,8325.0,16659.0,15718.0,5492.0,10347.0,9702.0,2926.0,3304.0,7082.0,341.0,701245.0,48380.0,199.0,289.0,10822.0,113391.0,7995.0,10304.0,10808.0,72245.0,108409,1406.0,4718.0,1141.0,56270.0,13368,95559.0,297956.0,48497.0,106203.0,515.0,37419.0,770010.0,295298.0,82147.0,70153.0,43233.0,120412.0,116276.0,1109146,4605.0,697.0,859.0,320110.0,14250.0,31894.0,143.0,2085.0,55296,582.0,7511.0,4837.0,3338.0,642554.0,22785,2568.0,75922192.0,3224.0,13061.0,4648.0,5187.0,10536224.0,51883,3940.0,484,9287.0,483.0,3358.0,1646.0,4247.0,12663.0,304368.0,654.0,7884.0,192136.0,87833.0,416867,6890204,1251.0,1883.0,54778.0,71450.0,1019.0,717.0,1944.0,14689.0,7422.0
294,32020336,37683.0,12992.0,49221.0,1842.0,4787.0,712617.0,46386.0,3898.0,25851,42578,38249.0,3611.0,67034.0,347023.0,189.0,74070.0,101190,1710.0,2201.0,180.0,261.0,128076.0,25713.0,2426.0,4550077,145.0,19002.0,1961.0,449.0,275.0,20013.0,149253,5149.0,210.0,4605.0,1110.0,436094.0,86419,785487.0,443.0,4793.0,71931.0,18554.0,15247.0,5387.0,331.0,1589.0,63597,10055.0,27809,5146.0,107658.0,126509.0,98430.0,27882.0,4809.0,337.0,3009.0,72346.0,454.0,9477.0,501527,1307.0,8300.0,3400.0,5384.0,274772,44429.0,344.0,17540.0,2287.0,86872.0,256.0,10113.0,2185.0,2802.0,8263.0,71257.0,25023.0,2524,5929835.0,268758.0,0.0,433277,341222.0,33788.0,315.0,200527.0,296654,5925.0,79144,378.0,8471.0,134587.0,36345.0,14948.0,100239.0,44081.0,1592.0,34865.0,1366.0,1262.0,32895.0,119.0,4034.0,8309.0,16624.0,15683.0,5479.0,10325.0,9681.0,2919.0,3299.0,7066.0,340.0,699834.0,48288.0,199.0,288.0,10808.0,113206.0,7982.0,10299.0,10786.0,72129.0,108244,1403.0,4707.0,1138.0,56150.0,13342,95372.0,297316.0,48409.0,105985.0,514.0,37356.0,768448.0,294728.0,81990.0,70015.0,43148.0,120154.0,116052.0,1106912,4595.0,696.0,857.0,319420.0,14218.0,31824.0,143.0,2080.0,55173,581.0,7497.0,4827.0,3330.0,641174.0,22736,2562.0,80689720.0,3217.0,13031.0,4638.0,5175.0,11203586.0,51785,3931.0,483,9266.0,482.0,3350.0,1642.0,4238.0,12643.0,303753.0,653.0,7873.0,191809.0,87664.0,416106,6876508,1248.0,1879.0,54677.0,71322.0,1017.0,715.0,1940.0,14660.0,7405.0
295,31957632,37599.0,12966.0,49116.0,1838.0,4778.0,711452.0,46285.0,3889.0,25793,42503,38166.0,3603.0,66904.0,346302.0,189.0,73911.0,100967,1706.0,2196.0,180.0,261.0,127802.0,25660.0,2420.0,4540765,145.0,18962.0,1957.0,448.0,275.0,19969.0,148963,5137.0,210.0,4595.0,1108.0,435161.0,86226,783944.0,442.0,4782.0,71808.0,18512.0,15215.0,5375.0,330.0,1585.0,63515,10032.0,27769,5134.0,107433.0,126248.0,98214.0,27824.0,4798.0,336.0,3002.0,72208.0,453.0,9458.0,500668,1304.0,8281.0,3392.0,5377.0,274214,44331.0,343.0,17510.0,2282.0,86697.0,256.0,10090.0,2180.0,2797.0,8244.0,71107.0,24991.0,2518,5919191.0,268287.0,0.0,432424,340596.0,33720.0,314.0,200153.0,296038,5915.0,78981,377.0,8465.0,134296.0,36266.0,14915.0,100034.0,43984.0,1588.0,34811.0,1363.0,1259.0,32842.0,119.0,4025.0,8292.0,16588.0,15648.0,5466.0,10303.0,9659.0,2912.0,3293.0,7050.0,339.0,698403.0,48194.0,199.0,287.0,10792.0,113012.0,7968.0,10291.0,10763.0,72007.0,108070,1400.0,4696.0,1135.0,56029.0,13315,95181.0,296672.0,48318.0,105764.0,513.0,37290.0,766866.0,294147.0,81830.0,69875.0,43062.0,119894.0,115823.0,1104648,4585.0,695.0,855.0,318727.0,14186.0,31753.0,143.0,2075.0,55050,580.0,7483.0,4817.0,3322.0,639786.0,22687,2556.0,84907072.0,3210.0,13001.0,4628.0,5163.0,11797084.0,51685,3922.0,482,9245.0,481.0,3342.0,1638.0,4229.0,12622.0,303130.0,652.0,7861.0,191470.0,87492.0,415325,6862603,1245.0,1875.0,54573.0,71190.0,1015.0,713.0,1936.0,14630.0,7388.0
296,31893848,37515.0,12939.0,49010.0,1834.0,4769.0,710236.0,46184.0,3880.0,25735,42425,38082.0,3595.0,66771.0,345574.0,189.0,73751.0,100743,1702.0,2191.0,180.0,261.0,127526.0,25606.0,2414.0,4531346,145.0,18921.0,1953.0,447.0,275.0,19924.0,148667,5125.0,210.0,4585.0,1106.0,434222.0,86033,782375.0,441.0,4771.0,71680.0,18470.0,15183.0,5363.0,329.0,1581.0,63425,10009.0,27726,5122.0,107206.0,125984.0,97997.0,27765.0,4787.0,335.0,2995.0,72067.0,452.0,9438.0,499778,1301.0,8262.0,3384.0,5369.0,273649,44232.0,342.0,17479.0,2277.0,86519.0,256.0,10067.0,2175.0,2791.0,8225.0,70956.0,24956.0,2512,5908235.0,267800.0,0.0,431557,339953.0,33651.0,313.0,199770.0,295416,5904.0,78816,376.0,8457.0,134003.0,36187.0,14882.0,99826.0,43887.0,1584.0,34754.0,1360.0,1256.0,32786.0,119.0,4016.0,8275.0,16552.0,15613.0,5453.0,10280.0,9637.0,2905.0,3287.0,7034.0,338.0,696955.0,48098.0,199.0,286.0,10775.0,112811.0,7953.0,10281.0,10740.0,71880.0,107888,1397.0,4685.0,1132.0,55907.0,13288,94987.0,296025.0,48225.0,105541.0,512.0,37222.0,765267.0,293556.0,81667.0,69733.0,42974.0,119633.0,115590.0,1102357,4575.0,694.0,853.0,318031.0,14154.0,31682.0,143.0,2070.0,54927,579.0,7468.0,4806.0,3314.0,638392.0,22637,2550.0,88592176.0,3203.0,12971.0,4618.0,5151.0,12315060.0,51583,3913.0,481,9224.0,480.0,3334.0,1634.0,4220.0,12600.0,302500.0,651.0,7848.0,191120.0,87317.0,414525,6848518,1242.0,1871.0,54467.0,71055.0,1013.0,711.0,1932.0,14600.0,7371.0
297,31829128,37431.0,12912.0,48903.0,1830.0,4759.0,708975.0,46082.0,3871.0,25677,42345,37998.0,3587.0,66636.0,344840.0,189.0,73590.0,100519,1698.0,2186.0,180.0,261.0,127249.0,25552.0,2408.0,4521836,145.0,18880.0,1949.0,446.0,275.0,19879.0,148367,5113.0,210.0,4575.0,1104.0,433278.0,85840,780783.0,440.0,4760.0,71548.0,18428.0,15150.0,5351.0,328.0,1577.0,63329,9986.0,27681,5110.0,106977.0,125717.0,97779.0,27706.0,4776.0,334.0,2988.0,71923.0,451.0,9418.0,498860,1298.0,8243.0,3376.0,5360.0,273078,44133.0,341.0,17447.0,2272.0,86339.0,256.0,10044.0,2170.0,2785.0,8206.0,70804.0,24918.0,2506,5897006.0,267299.0,0.0,430677,339296.0,33581.0,312.0,199379.0,294789,5893.0,78649,375.0,8448.0,133709.0,36107.0,14849.0,99616.0,43789.0,1580.0,34694.0,1357.0,1253.0,32728.0,119.0,4007.0,8257.0,16516.0,15578.0,5440.0,10257.0,9615.0,2898.0,3280.0,7018.0,337.0,695493.0,48000.0,199.0,285.0,10757.0,112604.0,7938.0,10269.0,10717.0,71749.0,107698,1394.0,4674.0,1129.0,55784.0,13260,94791.0,295376.0,48130.0,105316.0,511.0,37152.0,763653.0,292957.0,81501.0,69589.0,42885.0,119371.0,115354.0,1100044,4565.0,693.0,851.0,317332.0,14122.0,31611.0,143.0,2065.0,54803,578.0,7453.0,4795.0,3306.0,636992.0,22587,2544.0,91834592.0,3196.0,12941.0,4608.0,5139.0,12770687.0,51479,3904.0,480,9203.0,479.0,3326.0,1630.0,4211.0,12577.0,301864.0,650.0,7834.0,190760.0,87139.0,413710,6834278,1239.0,1867.0,54359.0,70917.0,1011.0,709.0,1928.0,14569.0,7354.0
298,31763596,37347.0,12884.0,48796.0,1826.0,4749.0,707675.0,45980.0,3862.0,25619,42263,37913.0,3579.0,66499.0,344101.0,189.0,73428.0,100294,1694.0,2181.0,180.0,261.0,126970.0,25497.0,2402.0,4512247,145.0,18838.0,1945.0,445.0,275.0,19834.0,148062,5101.0,210.0,4565.0,1102.0,432330.0,85647,779172.0,439.0,4749.0,71412.0,18386.0,15117.0,5339.0,327.0,1573.0,63227,9963.0,27634,5098.0,106746.0,125448.0,97561.0,27646.0,4765.0,333.0,2981.0,71777.0,450.0,9398.0,497918,1295.0,8224.0,3368.0,5351.0,272502,44034.0,340.0,17414.0,2267.0,86157.0,256.0,10021.0,2165.0,2779.0,8187.0,70651.0,24878.0,2500,5885538.0,266786.0,0.0,429787,338626.0,33510.0,311.0,198981.0,294157,5881.0,78481,374.0,8437.0,133414.0,36027.0,14816.0,99404.0,43691.0,1576.0,34632.0,1354.0,1250.0,32668.0,119.0,3998.0,8239.0,16479.0,15543.0,5427.0,10234.0,9593.0,2891.0,3273.0,7002.0,336.0,694018.0,47901.0,199.0,284.0,10738.0,112391.0,7922.0,10256.0,10693.0,71614.0,107502,1391.0,4663.0,1126.0,55661.0,13232,94592.0,294725.0,48033.0,105089.0,510.0,37080.0,762027.0,292351.0,81333.0,69443.0,42795.0,119108.0,115115.0,1097711,4555.0,692.0,849.0,316631.0,14090.0,31540.0,143.0,2060.0,54679,577.0,7437.0,4784.0,3298.0,635588.0,22537,2538.0,94675792.0,3189.0,12911.0,4598.0,5127.0,13170186.0,51373,3895.0,479,9182.0,478.0,3318.0,1626.0,4202.0,12553.0,301223.0,649.0,7820.0,190392.0,86959.0,412881,6819903,1236.0,1863.0,54249.0,70776.0,1009.0,707.0,1924.0,14538.0,7337.0
299,31697360,37263.0,12856.0,48688.0,1822.0,4739.0,706341.0,45877.0,3853.0,25561,42179,37828.0,3571.0,66360.0,343357.0,189.0,73266.0,100069,1690.0,2176.0,180.0,261.0,126690.0,25442.0,2396.0,4502590,145.0,18796.0,1941.0,444.0,275.0,19789.0,147754,5089.0,210.0,4555.0,1100.0,431379.0,85454,777544.0,438.0,4738.0,71273.0,18344.0,15084.0,5327.0,326.0,1569.0,63120,9940.0,27585,5086.0,106514.0,125177.0,97342.0,27586.0,4754.0,332.0,2974.0,71629.0,449.0,9377.0,496955,1292.0,8205.0,3360.0,5341.0,271921,43935.0,339.0,17380.0,2262.0,85973.0,256.0,9998.0,2160.0,2773.0,8168.0,70497.0,24836.0,2494,5873862.0,266263.0,0.0,428887,337945.0,33438.0,310.0,198577.0,293521,5869.0,78312,373.0,8425.0,133118.0,35947.0,14783.0,99190.0,43593.0,1572.0,34568.0,1351.0,1247.0,32606.0,119.0,3989.0,8221.0,16442.0,15508.0,5414.0,10211.0,9571.0,2884.0,3266.0,6986.0,335.0,692533.0,47801.0,199.0,283.0,10718.0,112173.0,7906.0,10241.0,10669.0,71476.0,107300,1388.0,4652.0,1123.0,55537.0,13203,94391.0,294072.0,47935.0,104861.0,509.0,37007.0,760390.0,291738.0,81163.0,69296.0,42704.0,118844.0,114873.0,1095362,4545.0,691.0,847.0,315928.0,14058.0,31469.0,143.0,2055.0,54555,576.0,7421.0,4773.0,3290.0,634180.0,22486,2532.0,97161832.0,3182.0,12881.0,4588.0,5115.0,13519682.0,51266,3886.0,478,9161.0,477.0,3310.0,1622.0,4193.0,12528.0,300577.0,648.0,7805.0,190017.0,86777.0,412040,6805414,1233.0,1859.0,54137.0,70633.0,1007.0,705.0,1920.0,14506.0,7320.0
300,31630526,37179.0,12828.0,48580.0,1818.0,4728.0,704977.0,45774.0,3844.0,25503,42094,37743.0,3563.0,66220.0,342610.0,189.0,73103.0,99844,1686.0,2171.0,180.0,261.0,126409.0,25386.0,2390.0,4492877,145.0,18754.0,1937.0,443.0,275.0,19744.0,147443,5077.0,210.0,4545.0,1098.0,430425.0,85261,775901.0,437.0,4727.0,71131.0,18302.0,15050.0,5315.0,325.0,1565.0,63009,9917.0,27534,5074.0,106281.0,124905.0,97123.0,27525.0,4743.0,331.0,2967.0,71479.0,448.0,9356.0,495974,1289.0,8186.0,3352.0,5331.0,271336,43836.0,338.0,17345.0,2257.0,85788.0,256.0,9975.0,2155.0,2767.0,8149.0,70342.0,24792.0,2488,5862005.0,265731.0,0.0,427979,337255.0,33366.0,309.0,198168.0,292882,5857.0,78142,372.0,8412.0,132821.0,35866.0,14750.0,98975.0,43495.0,1568.0,34502.0,1348.0,1244.0,32543.0,119.0,3980.0,8203.0,16405.0,15473.0,5401.0,10188.0,9549.0,2877.0,3259.0,6970.0,334.0,691039.0,47700.0,199.0,282.0,10697.0,111951.0,7889.0,10225.0,10645.0,71335.0,107093,1385.0,4641.0,1120.0,55413.0,13174,94189.0,293418.0,47835.0,104632.0,508.0,36932.0,758744.0,291120.0,80991.0,69148.0,42612.0,118579.0,114629.0,1092999,4535.0,690.0,845.0,315224.0,14026.0,31398.0,143.0,2050.0,54431,575.0,7405.0,4762.0,3282.0,632770.0,22435,2526.0,99334720.0,3175.0,12851.0,4578.0,5103.0,13825212.0,51158,3877.0,477,9140.0,476.0,3302.0,1618.0,4184.0,12503.0,299927.0,647.0,7790.0,189635.0,86593.0,411189,6790827,1230.0,1855.0,54024.0,70488.0,1005.0,703.0,1916.0,14474.0,7303.0
301,31563174,37095.0,12799.0,48471.0,1814.0,4717.0,703587.0,45671.0,3835.0,25445,42007,37658.0,3555.0,66079.0,341860.0,189.0,72940.0,99619,1682.0,2166.0,180.0,261.0,126127.0,25330.0,2384.0,4483117,145.0,18712.0,1933.0,442.0,275.0,19699.0,147129,5065.0,210.0,4535.0,1096.0,429469.0,85068,774246.0,436.0,4716.0,70987.0,18260.0,15016.0,5303.0,324.0,1561.0,62894,9894.0,27482,5062.0,106047.0,124631.0,96904.0,27464.0,4732.0,330.0,2960.0,71328.0,447.0,9335.0,494977,1286.0,8167.0,3344.0,5320.0,270748,43737.0,337.0,17309.0,2252.0,85602.0,256.0,9952.0,2150.0,2761.0,8130.0,70187.0,24747.0,2482,5849992.0,265191.0,0.0,427064,336556.0,33293.0,308.0,197754.0,292240,5844.0,77971,371.0,8398.0,132524.0,35785.0,14717.0,98759.0,43397.0,1564.0,34435.0,1345.0,1241.0,32478.0,119.0,3971.0,8185.0,16368.0,15438.0,5388.0,10165.0,9527.0,2870.0,3252.0,6954.0,333.0,689537.0,47598.0,199.0,281.0,10676.0,111725.0,7872.0,10208.0,10621.0,71192.0,106882,1382.0,4630.0,1117.0,55289.0,13145,93985.0,292763.0,47734.0,104402.0,507.0,36856.0,757091.0,290497.0,80818.0,68999.0,42519.0,118314.0,114383.0,1090624,4525.0,689.0,843.0,314519.0,13994.0,31327.0,143.0,2045.0,54307,574.0,7388.0,4751.0,3274.0,631358.0,22384,2520.0,101229304.0,3168.0,12821.0,4568.0,5091.0,14091654.0,51049,3868.0,476,9119.0,475.0,3294.0,1614.0,4175.0,12477.0,299274.0,646.0,7774.0,189248.0,86408.0,410329,6776158,1227.0,1851.0,53910.0,70341.0,1003.0,701.0,1912.0,14442.0,7286.0
302,31495388,37011.0,12770.0,48362.0,1810.0,4706.0,702174.0,45568.0,3826.0,25387,41919,37573.0,3547.0,65937.0,341107.0,189.0,72776.0,99394,1678.0,2161.0,180.0,261.0,125845.0,25274.0,2378.0,4473317,145.0,18670.0,1929.0,441.0,275.0,19654.0,146813,5053.0,210.0,4525.0,1094.0,428511.0,84875,772580.0,435.0,4705.0,70841.0,18218.0,14982.0,5291.0,323.0,1557.0,62776,9871.0,27428,5050.0,105812.0,124356.0,96685.0,27403.0,4721.0,329.0,2953.0,71175.0,446.0,9314.0,493966,1283.0,8148.0,3336.0,5309.0,270157,43638.0,336.0,17273.0,2247.0,85415.0,256.0,9929.0,2145.0,2755.0,8111.0,70031.0,24700.0,2476,5837844.0,264644.0,0.0,426143,335850.0,33220.0,307.0,197336.0,291596,5831.0,77799,370.0,8383.0,132226.0,35704.0,14684.0,98542.0,43299.0,1560.0,34366.0,1342.0,1238.0,32412.0,119.0,3962.0,8167.0,16331.0,15403.0,5375.0,10142.0,9505.0,2863.0,3245.0,6938.0,332.0,688029.0,47495.0,199.0,280.0,10654.0,111496.0,7855.0,10190.0,10597.0,71047.0,106667,1379.0,4619.0,1114.0,55164.0,13116,93780.0,292107.0,47632.0,104171.0,506.0,36779.0,755431.0,289870.0,80644.0,68849.0,42426.0,118048.0,114135.0,1088239,4515.0,688.0,841.0,313813.0,13962.0,31256.0,143.0,2040.0,54183,573.0,7371.0,4740.0,3266.0,629944.0,22333,2514.0,102877648.0,3161.0,12791.0,4558.0,5079.0,14323498.0,50939,3859.0,475,9098.0,474.0,3286.0,1610.0,4166.0,12451.0,298618.0,645.0,7758.0,188856.0,86221.0,409461,6761420,1224.0,1847.0,53795.0,70193.0,1001.0,699.0,1908.0,14410.0,7269.0
303,31427232,36927.0,12741.0,48253.0,1806.0,4695.0,700741.0,45465.0,3817.0,25329,41830,37488.0,3539.0,65794.0,340352.0,189.0,72612.0,99169,1674.0,2156.0,180.0,261.0,125562.0,25217.0,2372.0,4463485,145.0,18628.0,1925.0,440.0,275.0,19609.0,146495,5041.0,210.0,4515.0,1092.0,427552.0,84682,770905.0,434.0,4694.0,70693.0,18176.0,14948.0,5279.0,322.0,1553.0,62655,9848.0,27373,5038.0,105577.0,124080.0,96466.0,27341.0,4710.0,328.0,2946.0,71021.0,445.0,9293.0,492943,1280.0,8129.0,3328.0,5298.0,269564,43539.0,335.0,17236.0,2242.0,85227.0,256.0,9906.0,2140.0,2749.0,8092.0,69875.0,24652.0,2470,5825579.0,264091.0,0.0,425217,335138.0,33146.0,306.0,196915.0,290950,5818.0,77627,369.0,8367.0,131928.0,35623.0,14651.0,98324.0,43201.0,1556.0,34296.0,1339.0,1235.0,32345.0,119.0,3953.0,8149.0,16294.0,15368.0,5362.0,10119.0,9483.0,2856.0,3238.0,6922.0,331.0,686516.0,47391.0,199.0,279.0,10632.0,111264.0,7837.0,10171.0,10573.0,70900.0,106449,1376.0,4608.0,1111.0,55039.0,13087,93574.0,291451.0,47529.0,103939.0,505.0,36701.0,753766.0,289240.0,80469.0,68698.0,42332.0,117782.0,113886.0,1085846,4505.0,687.0,839.0,313107.0,13930.0,31185.0,143.0,2035.0,54059,572.0,7354.0,4729.0,3258.0,628530.0,22282,2508.0,104307896.0,3154.0,12761.0,4548.0,5067.0,14524709.0,50828,3850.0,474,9077.0,473.0,3278.0,1606.0,4157.0,12424.0,297960.0,644.0,7741.0,188460.0,86033.0,408587,6746624,1221.0,1843.0,53679.0,70043.0,999.0,697.0,1904.0,14378.0,7252.0
304,31358770,36843.0,12712.0,48144.0,1802.0,4684.0,699291.0,45362.0,3808.0,25271,41740,37403.0,3531.0,65650.0,339596.0,189.0,72448.0,98944,1670.0,2151.0,180.0,261.0,125279.0,25160.0,2366.0,4453627,145.0,18586.0,1921.0,439.0,275.0,19564.0,146175,5029.0,210.0,4505.0,1090.0,426592.0,84489,769223.0,433.0,4683.0,70544.0,18134.0,14914.0,5267.0,321.0,1549.0,62531,9825.0,27317,5026.0,105341.0,123803.0,96247.0,27279.0,4699.0,327.0,2939.0,70866.0,444.0,9272.0,491910,1277.0,8110.0,3320.0,5286.0,268969,43440.0,334.0,17199.0,2237.0,85038.0,256.0,9883.0,2135.0,2743.0,8073.0,69718.0,24603.0,2464,5813215.0,263533.0,0.0,424287,334421.0,33072.0,305.0,196491.0,290303,5805.0,77454,368.0,8351.0,131630.0,35542.0,14618.0,98106.0,43103.0,1552.0,34225.0,1336.0,1232.0,32277.0,119.0,3944.0,8131.0,16257.0,15333.0,5349.0,10096.0,9461.0,2849.0,3231.0,6906.0,330.0,684999.0,47287.0,199.0,278.0,10609.0,111030.0,7819.0,10151.0,10549.0,70751.0,106228,1373.0,4597.0,1108.0,54914.0,13058,93367.0,290795.0,47425.0,103707.0,504.0,36622.0,752097.0,288607.0,80293.0,68546.0,42238.0,117516.0,113636.0,1083447,4495.0,686.0,837.0,312401.0,13898.0,31114.0,143.0,2030.0,53935,571.0,7337.0,4718.0,3250.0,627115.0,22231,2502.0,105544928.0,3147.0,12731.0,4538.0,5055.0,14698776.0,50717,3841.0,473,9056.0,472.0,3270.0,1602.0,4148.0,12397.0,297300.0,643.0,7724.0,188060.0,85844.0,407707,6731782,1218.0,1839.0,53562.0,69892.0,997.0,695.0,1900.0,14346.0,7235.0
305,31290056,36759.0,12683.0,48035.0,1798.0,4673.0,697826.0,45259.0,3799.0,25213,41649,37318.0,3523.0,65505.0,338838.0,189.0,72284.0,98719,1666.0,2146.0,180.0,261.0,124996.0,25103.0,2360.0,4443749,145.0,18544.0,1917.0,438.0,275.0,19519.0,145854,5017.0,210.0,4495.0,1088.0,425632.0,84296,767535.0,432.0,4672.0,70393.0,18092.0,14880.0,5255.0,320.0,1545.0,62405,9802.0,27260,5014.0,105105.0,123526.0,96028.0,27217.0,4688.0,326.0,2932.0,70710.0,443.0,9251.0,490868,1274.0,8091.0,3312.0,5274.0,268373,43341.0,333.0,17161.0,2232.0,84849.0,256.0,9860.0,2130.0,2737.0,8054.0,69561.0,24553.0,2458,5800766.0,262971.0,0.0,423354,333699.0,32998.0,304.0,196065.0,289655,5792.0,77281,367.0,8334.0,131332.0,35461.0,14585.0,97887.0,43005.0,1548.0,34153.0,1333.0,1229.0,32208.0,119.0,3935.0,8113.0,16220.0,15298.0,5336.0,10073.0,9439.0,2842.0,3224.0,6890.0,329.0,683479.0,47182.0,199.0,277.0,10586.0,110794.0,7801.0,10131.0,10525.0,70601.0,106005,1370.0,4586.0,1105.0,54789.0,13029,93160.0,290139.0,47321.0,103474.0,503.0,36543.0,750425.0,287972.0,80116.0,68394.0,42144.0,117250.0,113385.0,1081043,4485.0,685.0,835.0,311695.0,13866.0,31043.0,143.0,2025.0,53811,570.0,7320.0,4707.0,3242.0,625700.0,22180,2496.0,106610864.0,3140.0,12701.0,4528.0,5043.0,14848807.0,50605,3832.0,472,9035.0,471.0,3262.0,1598.0,4139.0,12370.0,296639.0,642.0,7707.0,187657.0,85654.0,406822,6716901,1215.0,1835.0,53445.0,69740.0,995.0,693.0,1896.0,14314.0,7218.0
