,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
202,175,9566486,30259.0,2229.0,12305.0,804.0,200.0,55449.0,22039.0,101.0,7229,16766,16093.0,104.0,24995.0,133611.0,59970.0,57850,1103.0,146.0,31077.0,3988.0,1199488,141.0,4218.0,866.0,145.0,130.0,13098.0,99183,1136.0,195.0,3504.0,807.0,269266.0,81054,85744.0,254.0,1365.0,2612.0,8830.0,2328.0,2208.0,941.0,10432,6474.0,12428,4457.0,31197.0,49696.0,64440.0,5435.0,2921.0,143.0,1882.0,5314.0,187.0,6801.0,155969,5624.0,885.0,185817,14855.0,176.0,3224.0,235.0,16458.0,252.0,4839.0,1538.0,252.0,5316.0,16756.0,3939.0,1729,519655.0,51027.0,0.0,214621,44031.0,24241.0,309.0,21753.0,229486,655.0,17587,291.0,1051.0,20672.0,5432.0,4784.0,42251.0,4501.0,1059.0,1691.0,744.0,671.0,1720.0,3954.0,5621.0,1949.0,1174.0,8277.0,2204.0,1920.0,639.0,3708.0,319.0,209018.0,15115.0,101.0,222.0,361.0,10915.0,805.0,271.0,9785.0,47898,1120.0,1915.0,1029.0,23866.0,8468,38193.0,204823.0,1823.0,30666.0,1404.0,254159.0,33721.0,32755.0,39471.0,6772.0,90920.0,25018.0,616647,1011.0,708.0,683.0,176630.0,6376.0,12995.0,1350.0,41929,1520.0,1453.0,2855.0,126712.0,12133,1894.0,30916238.0,1856.0,8887.0,331.0,649.0,66745,30237,269.0,419.0,5602.0,482.0,2997.0,556.0,123.0,1118.0,188410.0,762.0,40286.0,45787.0,298772,2406136,881.0,7145.0,4727.0,322.0,1035.0,1356.0,558.0
203,175,9549507,30201.0,2224.0,12281.0,802.0,200.0,55383.0,21999.0,101.0,7213,16728,16072.0,104.0,24955.0,133420.0,59852.0,57720,1101.0,146.0,31038.0,3980.0,1197489,141.0,4209.0,864.0,145.0,130.0,13075.0,98971,1134.0,195.0,3498.0,805.0,268822.0,80874,85635.0,254.0,1362.0,2606.0,8816.0,2323.0,2203.0,939.0,10409,6462.0,12401,4447.0,31150.0,49590.0,64343.0,5425.0,2918.0,143.0,1878.0,5304.0,187.0,6785.0,155632,5615.0,883.0,185419,14826.0,176.0,3217.0,235.0,16436.0,252.0,4828.0,1535.0,252.0,5304.0,16736.0,3930.0,1725,518963.0,50941.0,0.0,214221,43991.0,24186.0,308.0,21711.0,228983,654.0,17548,290.0,1049.0,20640.0,5422.0,4785.0,42173.0,4494.0,1057.0,1687.0,742.0,670.0,1716.0,3945.0,5610.0,1945.0,1172.0,8258.0,2199.0,1916.0,638.0,3702.0,318.0,208702.0,15086.0,101.0,222.0,360.0,10894.0,803.0,270.0,9767.0,47792,1118.0,1911.0,1027.0,23830.0,8449,38146.0,204498.0,1820.0,30620.0,1401.0,253641.0,33665.0,32690.0,39390.0,6758.0,90747.0,24970.0,615515,1009.0,707.0,682.0,176343.0,6363.0,12967.0,1347.0,41841,1517.0,1450.0,2849.0,126567.0,12106,1890.0,32554676.0,1852.0,8868.0,330.0,648.0,66646,30170,269.0,418.0,5590.0,481.0,2990.0,555.0,123.0,1116.0,188028.0,760.0,40217.0,45695.0,298141,2401720,879.0,7132.0,4719.0,321.0,1033.0,1353.0,557.0
204,175,9532002,30142.0,2219.0,12256.0,800.0,200.0,55310.0,21957.0,101.0,7197,16690,16049.0,104.0,24913.0,133216.0,59732.0,57590,1099.0,146.0,30995.0,3972.0,1195409,141.0,4200.0,862.0,145.0,130.0,13051.0,98758,1132.0,195.0,3491.0,803.0,268359.0,80693,85516.0,254.0,1359.0,2600.0,8801.0,2318.0,2198.0,937.0,10386,6449.0,12374,4437.0,31100.0,49483.0,64240.0,5415.0,2914.0,143.0,1874.0,5294.0,187.0,6769.0,155294,5606.0,881.0,185019,14796.0,176.0,3210.0,235.0,16412.0,252.0,4817.0,1532.0,252.0,5292.0,16713.0,3921.0,1721,518215.0,50851.0,0.0,213811,43944.0,24131.0,307.0,21668.0,228478,653.0,17509,289.0,1047.0,20606.0,5412.0,4785.0,42093.0,4487.0,1055.0,1683.0,740.0,669.0,1712.0,3936.0,5599.0,1941.0,1170.0,8239.0,2194.0,1912.0,637.0,3696.0,317.0,208368.0,15056.0,101.0,222.0,359.0,10873.0,801.0,269.0,9748.0,47686,1116.0,1907.0,1025.0,23791.0,8430,38095.0,204157.0,1817.0,30571.0,1398.0,253117.0,33607.0,32624.0,39308.0,6743.0,90570.0,24921.0,614353,1007.0,706.0,681.0,176043.0,6350.0,12939.0,1344.0,41752,1514.0,1447.0,2843.0,126406.0,12079,1886.0,33984576.0,1848.0,8849.0,329.0,647.0,66541,30103,269.0,417.0,5578.0,480.0,2983.0,554.0,123.0,1114.0,187641.0,758.0,40145.0,45602.0,297505,2397188,877.0,7118.0,4710.0,320.0,1031.0,1350.0,556.0
205,175,9514036,30082.0,2214.0,12231.0,798.0,200.0,55231.0,21914.0,101.0,7181,16652,16024.0,104.0,24869.0,133001.0,59610.0,57460,1097.0,146.0,30949.0,3964.0,1193258,141.0,4191.0,860.0,145.0,130.0,13026.0,98543,1130.0,195.0,3484.0,801.0,267879.0,80512,85388.0,254.0,1356.0,2594.0,8785.0,2313.0,2193.0,935.0,10363,6436.0,12346,4427.0,31047.0,49375.0,64132.0,5404.0,2910.0,143.0,1870.0,5283.0,187.0,6753.0,154954,5596.0,879.0,184617,14766.0,176.0,3203.0,235.0,16386.0,252.0,4806.0,1529.0,252.0,5280.0,16688.0,3912.0,1717,517418.0,50758.0,0.0,213393,43891.0,24076.0,306.0,21624.0,227972,652.0,17470,288.0,1045.0,20570.0,5401.0,4783.0,42011.0,4479.0,1053.0,1679.0,738.0,668.0,1708.0,3927.0,5587.0,1937.0,1168.0,8220.0,2189.0,1908.0,636.0,3689.0,316.0,208018.0,15025.0,101.0,222.0,358.0,10851.0,799.0,268.0,9729.0,47579,1114.0,1903.0,1023.0,23750.0,8411,38039.0,203802.0,1814.0,30520.0,1395.0,252587.0,33546.0,32557.0,39225.0,6728.0,90390.0,24871.0,613165,1005.0,705.0,680.0,175732.0,6337.0,12911.0,1341.0,41662,1511.0,1444.0,2837.0,126230.0,12052,1882.0,35242344.0,1844.0,8830.0,328.0,646.0,66430,30036,269.0,416.0,5566.0,479.0,2976.0,553.0,123.0,1112.0,187250.0,756.0,40071.0,45507.0,296865,2392555,875.0,7104.0,4701.0,319.0,1029.0,1347.0,555.0
206,175,9495668,30021.0,2209.0,12205.0,796.0,200.0,55146.0,21870.0,101.0,7165,16614,15998.0,104.0,24823.0,132776.0,59486.0,57330,1095.0,146.0,30900.0,3955.0,1191044,141.0,4182.0,858.0,145.0,130.0,13000.0,98327,1128.0,195.0,3477.0,799.0,267385.0,80331,85252.0,254.0,1353.0,2588.0,8769.0,2308.0,2188.0,933.0,10340,6422.0,12318,4417.0,30992.0,49267.0,64020.0,5393.0,2905.0,143.0,1866.0,5272.0,187.0,6737.0,154613,5586.0,877.0,184213,14735.0,176.0,3196.0,235.0,16359.0,252.0,4795.0,1526.0,252.0,5268.0,16662.0,3903.0,1713,516578.0,50662.0,0.0,212967,43832.0,24021.0,305.0,21579.0,227465,651.0,17431,287.0,1043.0,20533.0,5390.0,4780.0,41927.0,4471.0,1051.0,1675.0,736.0,667.0,1704.0,3918.0,5575.0,1933.0,1166.0,8201.0,2184.0,1904.0,635.0,3682.0,315.0,207654.0,14994.0,101.0,222.0,357.0,10829.0,797.0,267.0,9709.0,47472,1112.0,1899.0,1021.0,23708.0,8392,37980.0,203435.0,1810.0,30466.0,1392.0,252052.0,33483.0,32489.0,39141.0,6713.0,90207.0,24820.0,611954,1003.0,704.0,679.0,175411.0,6323.0,12882.0,1338.0,41571,1508.0,1441.0,2831.0,126041.0,12025,1878.0,36345188.0,1840.0,8810.0,327.0,645.0,66315,29968,269.0,415.0,5554.0,478.0,2969.0,552.0,123.0,1110.0,186855.0,754.0,39995.0,45411.0,296221,2387834,873.0,7089.0,4691.0,318.0,1027.0,1344.0,554.0
207,175,9476948,29959.0,2204.0,12179.0,794.0,200.0,55057.0,21825.0,101.0,7149,16576,15970.0,104.0,24776.0,132542.0,59361.0,57200,1093.0,146.0,30848.0,3946.0,1188776,141.0,4173.0,856.0,145.0,130.0,12974.0,98110,1126.0,195.0,3469.0,797.0,266878.0,80150,85110.0,254.0,1350.0,2582.0,8752.0,2303.0,2183.0,931.0,10317,6408.0,12290,4407.0,30935.0,49158.0,63904.0,5382.0,2900.0,143.0,1862.0,5261.0,187.0,6721.0,154271,5575.0,875.0,183808,14704.0,176.0,3189.0,235.0,16330.0,252.0,4784.0,1523.0,252.0,5256.0,16634.0,3894.0,1709,515700.0,50564.0,0.0,212535,43768.0,23966.0,304.0,21534.0,226957,650.0,17392,286.0,1041.0,20495.0,5379.0,4776.0,41842.0,4462.0,1049.0,1671.0,734.0,666.0,1700.0,3909.0,5563.0,1929.0,1164.0,8182.0,2179.0,1900.0,634.0,3675.0,314.0,207278.0,14962.0,101.0,222.0,356.0,10806.0,795.0,266.0,9689.0,47365,1110.0,1895.0,1019.0,23664.0,8373,37917.0,203057.0,1806.0,30410.0,1389.0,251513.0,33419.0,32420.0,39056.0,6698.0,90021.0,24768.0,610724,1001.0,703.0,678.0,175081.0,6309.0,12853.0,1335.0,41480,1505.0,1438.0,2825.0,125841.0,11998,1874.0,37309996.0,1836.0,8790.0,326.0,644.0,66196,29900,269.0,414.0,5542.0,477.0,2962.0,551.0,123.0,1108.0,186457.0,752.0,39917.0,45314.0,295574,2383037,871.0,7074.0,4681.0,317.0,1025.0,1341.0,553.0
208,175,9457924,29896.0,2199.0,12152.0,792.0,200.0,54963.0,21779.0,101.0,7133,16538,15941.0,104.0,24728.0,132300.0,59235.0,57070,1091.0,146.0,30794.0,3937.0,1186460,141.0,4164.0,854.0,145.0,130.0,12947.0,97892,1124.0,195.0,3461.0,795.0,266360.0,79969,84962.0,254.0,1347.0,2576.0,8735.0,2298.0,2178.0,929.0,10294,6394.0,12262,4397.0,30876.0,49049.0,63784.0,5370.0,2894.0,143.0,1858.0,5249.0,187.0,6705.0,153928,5564.0,873.0,183401,14672.0,176.0,3182.0,235.0,16300.0,252.0,4773.0,1520.0,252.0,5244.0,16605.0,3885.0,1705,514789.0,50464.0,0.0,212097,43700.0,23911.0,303.0,21488.0,226449,649.0,17353,285.0,1039.0,20456.0,5367.0,4771.0,41756.0,4453.0,1047.0,1667.0,732.0,665.0,1696.0,3900.0,5551.0,1925.0,1162.0,8163.0,2174.0,1896.0,633.0,3667.0,313.0,206891.0,14930.0,101.0,222.0,355.0,10783.0,793.0,265.0,9668.0,47258,1108.0,1891.0,1017.0,23619.0,8354,37851.0,202670.0,1802.0,30353.0,1386.0,250971.0,33353.0,32350.0,38971.0,6683.0,89833.0,24715.0,609477,999.0,702.0,677.0,174743.0,6295.0,12824.0,1332.0,41388,1502.0,1435.0,2819.0,125631.0,11971,1870.0,38153432.0,1832.0,8770.0,325.0,643.0,66073,29832,269.0,413.0,5530.0,476.0,2955.0,550.0,123.0,1106.0,186056.0,750.0,39837.0,45216.0,294925,2378173,869.0,7059.0,4671.0,316.0,1023.0,1338.0,552.0
209,175,9438634,29832.0,2194.0,12125.0,790.0,200.0,54866.0,21733.0,101.0,7117,16500,15911.0,104.0,24679.0,132051.0,59108.0,56940,1089.0,146.0,30738.0,3928.0,1184102,141.0,4155.0,852.0,145.0,130.0,12920.0,97674,1122.0,195.0,3453.0,793.0,265832.0,79788,84809.0,254.0,1344.0,2570.0,8717.0,2293.0,2173.0,927.0,10271,6380.0,12234,4387.0,30816.0,48939.0,63661.0,5358.0,2888.0,143.0,1854.0,5237.0,187.0,6689.0,153584,5552.0,871.0,182993,14640.0,176.0,3175.0,235.0,16269.0,252.0,4762.0,1517.0,252.0,5232.0,16575.0,3876.0,1701,513849.0,50362.0,0.0,211654,43628.0,23856.0,302.0,21442.0,225940,648.0,17314,284.0,1037.0,20416.0,5355.0,4765.0,41669.0,4444.0,1045.0,1663.0,730.0,664.0,1692.0,3891.0,5539.0,1921.0,1160.0,8144.0,2169.0,1892.0,632.0,3659.0,312.0,206495.0,14897.0,101.0,222.0,354.0,10760.0,791.0,264.0,9647.0,47151,1106.0,1887.0,1015.0,23573.0,8335,37783.0,202275.0,1798.0,30294.0,1383.0,250426.0,33286.0,32280.0,38885.0,6668.0,89643.0,24662.0,608215,997.0,701.0,676.0,174399.0,6281.0,12795.0,1329.0,41296,1499.0,1432.0,2813.0,125412.0,11944,1866.0,38888964.0,1828.0,8750.0,324.0,642.0,65947,29764,269.0,412.0,5518.0,475.0,2948.0,549.0,123.0,1104.0,185653.0,748.0,39756.0,45117.0,294274,2373252,867.0,7043.0,4661.0,315.0,1021.0,1335.0,551.0
210,175,9419116,29768.0,2189.0,12098.0,788.0,200.0,54765.0,21686.0,101.0,7101,16462,15880.0,104.0,24629.0,131796.0,58980.0,56810,1087.0,146.0,30680.0,3919.0,1181708,141.0,4146.0,850.0,145.0,130.0,12892.0,97455,1120.0,195.0,3445.0,791.0,265296.0,79607,84651.0,254.0,1341.0,2564.0,8699.0,2288.0,2168.0,925.0,10248,6366.0,12206,4377.0,30754.0,48829.0,63536.0,5346.0,2882.0,143.0,1850.0,5225.0,187.0,6673.0,153240,5540.0,869.0,182584,14608.0,176.0,3168.0,235.0,16237.0,252.0,4751.0,1514.0,252.0,5220.0,16544.0,3867.0,1697,512883.0,50259.0,0.0,211207,43553.0,23801.0,301.0,21395.0,225431,647.0,17275,283.0,1035.0,20375.0,5343.0,4758.0,41581.0,4434.0,1043.0,1659.0,728.0,663.0,1688.0,3882.0,5527.0,1917.0,1158.0,8125.0,2164.0,1888.0,631.0,3651.0,311.0,206091.0,14864.0,101.0,222.0,353.0,10736.0,789.0,263.0,9626.0,47044,1104.0,1883.0,1013.0,23526.0,8316,37713.0,201873.0,1794.0,30234.0,1380.0,249879.0,33218.0,32209.0,38799.0,6653.0,89451.0,24608.0,606940,995.0,700.0,675.0,174049.0,6267.0,12766.0,1326.0,41204,1496.0,1429.0,2807.0,125186.0,11917,1862.0,39528992.0,1824.0,8730.0,323.0,641.0,65818,29696,269.0,411.0,5506.0,474.0,2941.0,548.0,123.0,1102.0,185248.0,746.0,39674.0,45018.0,293621,2368281,865.0,7027.0,4651.0,314.0,1019.0,1332.0,550.0
211,175,9399400,29703.0,2184.0,12071.0,786.0,200.0,54661.0,21639.0,101.0,7085,16424,15848.0,104.0,24578.0,131536.0,58851.0,56680,1085.0,146.0,30621.0,3910.0,1179283,141.0,4137.0,848.0,145.0,130.0,12864.0,97236,1118.0,195.0,3437.0,789.0,264752.0,79426,84489.0,254.0,1338.0,2558.0,8680.0,2283.0,2163.0,923.0,10225,6352.0,12178,4367.0,30691.0,48719.0,63408.0,5334.0,2876.0,143.0,1846.0,5213.0,187.0,6657.0,152895,5528.0,867.0,182175,14575.0,176.0,3161.0,235.0,16204.0,252.0,4740.0,1511.0,252.0,5208.0,16512.0,3858.0,1693,511895.0,50154.0,0.0,210756,43475.0,23746.0,300.0,21348.0,224922,646.0,17236,282.0,1033.0,20333.0,5331.0,4751.0,41492.0,4424.0,1041.0,1655.0,726.0,662.0,1684.0,3873.0,5515.0,1913.0,1156.0,8106.0,2159.0,1884.0,630.0,3643.0,310.0,205680.0,14831.0,101.0,222.0,352.0,10712.0,787.0,262.0,9604.0,46937,1102.0,1879.0,1011.0,23478.0,8297,37641.0,201464.0,1790.0,30173.0,1377.0,249330.0,33149.0,32138.0,38712.0,6638.0,89258.0,24554.0,605654,993.0,699.0,674.0,173694.0,6253.0,12737.0,1323.0,41111,1493.0,1426.0,2801.0,124953.0,11890,1858.0,40084456.0,1820.0,8710.0,322.0,640.0,65687,29628,269.0,410.0,5494.0,473.0,2934.0,547.0,123.0,1100.0,184841.0,744.0,39591.0,44918.0,292967,2363268,863.0,7011.0,4641.0,313.0,1017.0,1329.0,549.0
212,175,9379516,29638.0,2179.0,12044.0,784.0,200.0,54555.0,21591.0,101.0,7069,16386,15816.0,104.0,24526.0,131272.0,58722.0,56550,1083.0,146.0,30560.0,3901.0,1176831,141.0,4128.0,846.0,145.0,130.0,12836.0,97017,1116.0,195.0,3429.0,787.0,264202.0,79245,84324.0,254.0,1335.0,2552.0,8661.0,2278.0,2158.0,921.0,10202,6338.0,12150,4357.0,30627.0,48609.0,63278.0,5322.0,2870.0,143.0,1842.0,5201.0,187.0,6641.0,152550,5516.0,865.0,181765,14542.0,176.0,3154.0,235.0,16171.0,252.0,4729.0,1508.0,252.0,5196.0,16479.0,3849.0,1689,510888.0,50048.0,0.0,210302,43394.0,23691.0,299.0,21301.0,224413,645.0,17197,281.0,1031.0,20290.0,5319.0,4743.0,41402.0,4414.0,1039.0,1651.0,724.0,661.0,1680.0,3864.0,5503.0,1909.0,1154.0,8087.0,2154.0,1880.0,629.0,3635.0,309.0,205263.0,14798.0,101.0,222.0,351.0,10688.0,785.0,261.0,9582.0,46830,1100.0,1875.0,1009.0,23429.0,8278,37567.0,201050.0,1786.0,30111.0,1374.0,248779.0,33079.0,32066.0,38625.0,6623.0,89064.0,24500.0,604359,991.0,698.0,673.0,173335.0,6239.0,12708.0,1320.0,41018,1490.0,1423.0,2795.0,124714.0,11863,1854.0,40564984.0,1816.0,8690.0,321.0,639.0,65554,29560,269.0,409.0,5482.0,472.0,2927.0,546.0,123.0,1098.0,184433.0,742.0,39507.0,44818.0,292312,2358218,861.0,6995.0,4631.0,312.0,1015.0,1326.0,548.0
213,175,9359485,29572.0,2174.0,12017.0,782.0,200.0,54447.0,21543.0,101.0,7053,16348,15783.0,104.0,24474.0,131004.0,58592.0,56420,1081.0,146.0,30498.0,3892.0,1174355,141.0,4119.0,844.0,145.0,130.0,12807.0,96798,1114.0,195.0,3421.0,785.0,263646.0,79064,84156.0,254.0,1332.0,2546.0,8642.0,2273.0,2153.0,919.0,10179,6324.0,12122,4347.0,30562.0,48499.0,63146.0,5310.0,2864.0,143.0,1838.0,5189.0,187.0,6625.0,152205,5504.0,863.0,181355,14509.0,176.0,3147.0,235.0,16137.0,252.0,4718.0,1505.0,252.0,5184.0,16445.0,3840.0,1685,509864.0,49941.0,0.0,209846,43311.0,23636.0,298.0,21253.0,223904,644.0,17158,280.0,1029.0,20247.0,5307.0,4735.0,41312.0,4404.0,1037.0,1647.0,722.0,660.0,1676.0,3855.0,5491.0,1905.0,1152.0,8068.0,2149.0,1876.0,628.0,3627.0,308.0,204840.0,14765.0,101.0,222.0,350.0,10664.0,783.0,260.0,9560.0,46723,1098.0,1871.0,1007.0,23379.0,8259,37492.0,200631.0,1782.0,30048.0,1371.0,248227.0,33008.0,31994.0,38538.0,6608.0,88869.0,24445.0,603056,989.0,697.0,672.0,172972.0,6225.0,12679.0,1317.0,40925,1487.0,1420.0,2789.0,124470.0,11836,1850.0,40979168.0,1812.0,8670.0,320.0,638.0,65419,29492,269.0,408.0,5470.0,471.0,2920.0,545.0,123.0,1096.0,184024.0,740.0,39422.0,44718.0,291656,2353138,859.0,6979.0,4621.0,311.0,1013.0,1323.0,547.0
214,175,9339332,29506.0,2169.0,11990.0,780.0,200.0,54337.0,21495.0,101.0,7037,16310,15750.0,104.0,24421.0,130733.0,58462.0,56290,1079.0,146.0,30435.0,3883.0,1171859,141.0,4110.0,842.0,145.0,130.0,12778.0,96579,1112.0,195.0,3413.0,783.0,263086.0,78883,83985.0,254.0,1329.0,2540.0,8623.0,2268.0,2148.0,917.0,10156,6310.0,12094,4337.0,30496.0,48389.0,63013.0,5298.0,2858.0,143.0,1834.0,5177.0,187.0,6609.0,151860,5492.0,861.0,180945,14476.0,176.0,3140.0,235.0,16103.0,252.0,4707.0,1502.0,252.0,5172.0,16411.0,3831.0,1681,508825.0,49833.0,0.0,209388,43226.0,23581.0,297.0,21205.0,223395,643.0,17119,279.0,1027.0,20203.0,5295.0,4726.0,41221.0,4394.0,1035.0,1643.0,720.0,659.0,1672.0,3846.0,5479.0,1901.0,1150.0,8049.0,2144.0,1872.0,627.0,3619.0,307.0,204413.0,14732.0,101.0,222.0,349.0,10640.0,781.0,259.0,9538.0,46616,1096.0,1867.0,1005.0,23329.0,8240,37415.0,200208.0,1778.0,29984.0,1368.0,247674.0,32937.0,31922.0,38451.0,6593.0,88673.0,24390.0,601746,987.0,696.0,671.0,172606.0,6211.0,12650.0,1314.0,40832,1484.0,1417.0,2783.0,124222.0,11809,1846.0,41334584.0,1808.0,8650.0,319.0,637.0,65282,29424,269.0,407.0,5458.0,470.0,2913.0,544.0,123.0,1094.0,183614.0,738.0,39336.0,44617.0,291000,2348032,857.0,6963.0,4611.0,310.0,1011.0,1320.0,546.0
215,175,9319077,29440.0,2164.0,11963.0,778.0,200.0,54225.0,21447.0,101.0,7021,16272,15716.0,104.0,24368.0,130459.0,58331.0,56160,1077.0,146.0,30371.0,3874.0,1169346,141.0,4101.0,840.0,145.0,130.0,12749.0,96360,1110.0,195.0,3405.0,781.0,262522.0,78702,83812.0,254.0,1326.0,2534.0,8604.0,2263.0,2143.0,915.0,10133,6296.0,12066,4327.0,30430.0,48279.0,62879.0,5286.0,2852.0,143.0,1830.0,5165.0,187.0,6593.0,151515,5480.0,859.0,180535,14443.0,176.0,3133.0,235.0,16068.0,252.0,4696.0,1499.0,252.0,5160.0,16376.0,3822.0,1677,507774.0,49724.0,0.0,208928,43139.0,23526.0,296.0,21157.0,222887,642.0,17080,278.0,1025.0,20159.0,5283.0,4717.0,41130.0,4384.0,1033.0,1639.0,718.0,658.0,1668.0,3837.0,5467.0,1897.0,1148.0,8030.0,2139.0,1868.0,626.0,3611.0,306.0,203982.0,14699.0,101.0,222.0,348.0,10616.0,779.0,258.0,9516.0,46509,1094.0,1863.0,1003.0,23278.0,8221,37337.0,199782.0,1774.0,29920.0,1365.0,247120.0,32865.0,31850.0,38364.0,6578.0,88476.0,24335.0,600431,985.0,695.0,670.0,172237.0,6197.0,12621.0,1311.0,40739,1481.0,1414.0,2777.0,123970.0,11782,1842.0,41637964.0,1804.0,8630.0,318.0,636.0,65144,29356,269.0,406.0,5446.0,469.0,2906.0,543.0,123.0,1092.0,183203.0,736.0,39250.0,44516.0,290344,2342904,855.0,6947.0,4601.0,309.0,1009.0,1317.0,545.0
216,175,9298736,29374.0,2159.0,11936.0,776.0,200.0,54112.0,21399.0,101.0,7005,16234,15682.0,104.0,24314.0,130182.0,58200.0,56030,1075.0,146.0,30306.0,3865.0,1166819,141.0,4092.0,838.0,145.0,130.0,12720.0,96141,1108.0,195.0,3397.0,779.0,261954.0,78521,83637.0,254.0,1323.0,2528.0,8585.0,2258.0,2138.0,913.0,10110,6282.0,12038,4317.0,30363.0,48169.0,62744.0,5274.0,2846.0,143.0,1826.0,5153.0,187.0,6577.0,151170,5468.0,857.0,180125,14410.0,176.0,3126.0,235.0,16033.0,252.0,4685.0,1496.0,252.0,5148.0,16341.0,3813.0,1673,506712.0,49615.0,0.0,208467,43051.0,23471.0,295.0,21109.0,222379,641.0,17041,277.0,1023.0,20114.0,5271.0,4707.0,41038.0,4374.0,1031.0,1635.0,716.0,657.0,1664.0,3828.0,5455.0,1893.0,1146.0,8011.0,2134.0,1864.0,625.0,3603.0,305.0,203547.0,14666.0,101.0,222.0,347.0,10592.0,777.0,257.0,9494.0,46402,1092.0,1859.0,1001.0,23227.0,8202,37258.0,199353.0,1770.0,29855.0,1362.0,246566.0,32793.0,31778.0,38277.0,6563.0,88279.0,24280.0,599111,983.0,694.0,669.0,171866.0,6183.0,12592.0,1308.0,40646,1478.0,1411.0,2771.0,123715.0,11755,1838.0,41895264.0,1800.0,8610.0,317.0,635.0,65005,29288,269.0,405.0,5434.0,468.0,2899.0,542.0,123.0,1090.0,182792.0,734.0,39163.0,44415.0,289688,2337758,853.0,6931.0,4591.0,308.0,1007.0,1314.0,544.0
217,175,9278324,29308.0,2154.0,11909.0,774.0,200.0,53998.0,21351.0,101.0,6989,16196,15648.0,104.0,24260.0,129903.0,58069.0,55900,1073.0,146.0,30241.0,3856.0,1164280,141.0,4083.0,836.0,145.0,130.0,12691.0,95922,1106.0,195.0,3389.0,777.0,261384.0,78340,83460.0,254.0,1320.0,2522.0,8566.0,2253.0,2133.0,911.0,10087,6268.0,12010,4307.0,30296.0,48059.0,62608.0,5262.0,2840.0,143.0,1822.0,5141.0,187.0,6561.0,150825,5456.0,855.0,179715,14377.0,176.0,3119.0,235.0,15998.0,252.0,4674.0,1493.0,252.0,5136.0,16305.0,3804.0,1669,505640.0,49505.0,0.0,208005,42962.0,23416.0,294.0,21061.0,221872,640.0,17002,276.0,1021.0,20069.0,5259.0,4697.0,40946.0,4364.0,1029.0,1631.0,714.0,656.0,1660.0,3819.0,5443.0,1889.0,1144.0,7992.0,2129.0,1860.0,624.0,3595.0,304.0,203109.0,14633.0,101.0,222.0,346.0,10568.0,775.0,256.0,9472.0,46295,1090.0,1855.0,999.0,23176.0,8183,37178.0,198921.0,1766.0,29790.0,1359.0,246011.0,32720.0,31706.0,38190.0,6548.0,88081.0,24225.0,597788,981.0,693.0,668.0,171493.0,6169.0,12563.0,1305.0,40553,1475.0,1408.0,2765.0,123457.0,11728,1834.0,42111764.0,1796.0,8590.0,316.0,634.0,64865,29220,269.0,404.0,5422.0,467.0,2892.0,541.0,123.0,1088.0,182381.0,732.0,39076.0,44314.0,289032,2332598,851.0,6915.0,4581.0,307.0,1005.0,1311.0,543.0
