,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
207,10726936,30774.0,2644.0,14067.0,804.0,329.0,76184.0,28788.0,101.0,7545,17159,18601.0,104.0,27809.0,152346.0,60777.0,58861,1460.0,146.0,36649.0,4134.0,165.0,1530833,141.0,5146.0,892.0,144.0,154.0,12220.0,99891,1301.0,196.0,3890.0,818.0,284894.0,81051,110954.0,247.0,1389.0,3808.0,10352.0,2977.0,2230.0,947.0,12144,6815.0,12168,4436.0,34105.0,56898.0,71126.0,7697.0,1902.0,264.0,1891.0,6494.0,187.0,6883.0,159223,5318.0,883.0,187630,18978.0,176.0,3328.0,250.0,18748.0,252.0,5270.0,1723.0,252.0,6179.0,21892.0,3983.0,1755,632277.0,59135.0,0.0,227069,55264.0,24365.0,309.0,25757.0,230771,675.0,18165,292.0,1120.0,23128.0,6998.0,2051.0,47609.0,6245.0,1069.0,1779.0,844.0,741.0,1732.0,4213.0,6644.0,2430.0,1188.0,8248.0,2277.0,2349.0,645.0,4621.0,314.0,236070.0,17439.0,103.0,219.0,607.0,13172.0,935.0,275.0,190.0,12851.0,48330,1134.0,2052.0,1031.0,27777.0,8455,42162.0,217787.0,3237.0,34694.0,2969.0,288164.0,38704.0,34171.0,41738.0,7386.0,95551.0,27274.0,645025,913.0,671.0,688.0,196155.0,6866.0,14501.0,1431.0,42903,1645.0,1564.0,2745.0,170979.0,12483,1902.0,31139196.0,2000.0,9504.0,406.0,803.0,66162,30443,278.0,421.0,5869.0,482.0,3008.0,660.0,124.0,1126.0,196290.0,870.0,46841.0,47849.0,303499,2685633,913.0,8972.0,6773.0,330.0,33905.0,1146.0,1519.0,583.0
208,10708836,30711.0,2638.0,14042.0,802.0,328.0,76114.0,28747.0,101.0,7528,17121,18574.0,104.0,27763.0,152120.0,60652.0,58731,1457.0,146.0,36600.0,4125.0,165.0,1528719,141.0,5136.0,890.0,144.0,154.0,12192.0,99675,1298.0,196.0,3883.0,816.0,284396.0,80870,110829.0,247.0,1386.0,3803.0,10337.0,2971.0,2225.0,945.0,12122,6801.0,12140,4426.0,34050.0,56793.0,71013.0,7688.0,1898.0,264.0,1887.0,6483.0,187.0,6867.0,158884,5306.0,881.0,187225,18950.0,176.0,3321.0,250.0,18719.0,252.0,5258.0,1719.0,252.0,6167.0,21868.0,3974.0,1751,631466.0,59043.0,0.0,226642,55205.0,24310.0,308.0,25714.0,230265,674.0,18126,291.0,1118.0,23091.0,6988.0,2046.0,47526.0,6238.0,1067.0,1775.0,842.0,739.0,1728.0,4204.0,6632.0,2425.0,1185.0,8229.0,2272.0,2344.0,644.0,4613.0,313.0,235697.0,17408.0,103.0,219.0,606.0,13149.0,933.0,274.0,190.0,12828.0,48224,1132.0,2047.0,1029.0,27736.0,8436,42099.0,217414.0,3234.0,34640.0,2966.0,287638.0,38642.0,34103.0,41655.0,7371.0,95366.0,27223.0,643806,911.0,670.0,687.0,195838.0,6853.0,14473.0,1428.0,42814,1641.0,1561.0,2739.0,170809.0,12455,1898.0,32789312.0,1996.0,9484.0,405.0,801.0,66031,30375,278.0,420.0,5856.0,481.0,3001.0,659.0,124.0,1124.0,195896.0,868.0,46767.0,47753.0,302857,2681017,911.0,8958.0,6765.0,329.0,34676.0,1144.0,1516.0,582.0
209,10690038,30647.0,2632.0,14016.0,800.0,327.0,76032.0,28703.0,101.0,7511,17083,18545.0,104.0,27715.0,151880.0,60526.0,58600,1454.0,146.0,36547.0,4116.0,165.0,1526451,141.0,5126.0,888.0,144.0,154.0,12164.0,99458,1295.0,196.0,3875.0,814.0,283881.0,80689,110690.0,247.0,1383.0,3797.0,10321.0,2965.0,2220.0,943.0,12099,6787.0,12112,4416.0,33992.0,56685.0,70894.0,7678.0,1894.0,264.0,1883.0,6472.0,187.0,6851.0,158543,5294.0,879.0,186818,18920.0,176.0,3314.0,250.0,18688.0,252.0,5246.0,1715.0,252.0,6154.0,21841.0,3965.0,1747,630584.0,58946.0,0.0,226205,55138.0,24255.0,307.0,25669.0,229757,673.0,18086,290.0,1116.0,23052.0,6977.0,2041.0,47440.0,6230.0,1065.0,1771.0,840.0,737.0,1724.0,4195.0,6620.0,2420.0,1182.0,8210.0,2267.0,2339.0,643.0,4605.0,312.0,235305.0,17376.0,103.0,219.0,605.0,13125.0,931.0,273.0,190.0,12804.0,48117,1130.0,2042.0,1027.0,27692.0,8417,42032.0,217027.0,3230.0,34583.0,2963.0,287097.0,38577.0,34034.0,41571.0,7356.0,95177.0,27171.0,642560,909.0,669.0,686.0,195506.0,6839.0,14444.0,1425.0,42724,1637.0,1558.0,2733.0,170614.0,12427,1894.0,34229416.0,1992.0,9464.0,404.0,799.0,65898,30307,278.0,419.0,5843.0,480.0,2994.0,658.0,124.0,1122.0,195496.0,866.0,46689.0,47656.0,302210,2676236,909.0,8943.0,6756.0,328.0,35348.0,1142.0,1513.0,581.0
210,10670626,30582.0,2626.0,13989.0,798.0,326.0,75939.0,28656.0,101.0,7494,17045,18514.0,104.0,27665.0,151628.0,60398.0,58469,1451.0,146.0,36490.0,4107.0,165.0,1524047,141.0,5115.0,886.0,144.0,154.0,12136.0,99240,1292.0,196.0,3867.0,812.0,283351.0,80508,110538.0,247.0,1380.0,3791.0,10304.0,2958.0,2215.0,941.0,12075,6772.0,12084,4406.0,33932.0,56575.0,70770.0,7667.0,1890.0,264.0,1879.0,6460.0,187.0,6835.0,158200,5282.0,877.0,186409,18888.0,176.0,3307.0,250.0,18656.0,252.0,5234.0,1711.0,252.0,6141.0,21811.0,3956.0,1743,629639.0,58845.0,0.0,225759,55064.0,24200.0,306.0,25622.0,229248,672.0,18046,289.0,1114.0,23011.0,6965.0,2036.0,47351.0,6221.0,1063.0,1767.0,838.0,735.0,1720.0,4186.0,6607.0,2415.0,1179.0,8191.0,2262.0,2334.0,642.0,4596.0,311.0,234897.0,17343.0,103.0,219.0,604.0,13100.0,929.0,272.0,190.0,12779.0,48010,1128.0,2037.0,1025.0,27646.0,8398,41962.0,216628.0,3226.0,34523.0,2959.0,286544.0,38509.0,33964.0,41485.0,7340.0,94985.0,27118.0,641290,907.0,668.0,685.0,195161.0,6825.0,14415.0,1422.0,42633,1633.0,1555.0,2727.0,170397.0,12399,1890.0,35496164.0,1988.0,9444.0,403.0,797.0,65763,30239,278.0,418.0,5830.0,479.0,2987.0,657.0,124.0,1120.0,195091.0,864.0,46608.0,47557.0,301559,2671310,907.0,8927.0,6746.0,327.0,35933.0,1140.0,1510.0,580.0
211,10650678,30516.0,2620.0,13961.0,796.0,325.0,75837.0,28607.0,101.0,7477,17007,18482.0,104.0,27613.0,151365.0,60269.0,58338,1448.0,146.0,36430.0,4098.0,165.0,1521523,141.0,5104.0,884.0,144.0,154.0,12108.0,99021,1289.0,196.0,3859.0,810.0,282808.0,80327,110374.0,247.0,1377.0,3784.0,10286.0,2951.0,2210.0,939.0,12051,6757.0,12056,4396.0,33870.0,56462.0,70642.0,7655.0,1886.0,264.0,1875.0,6448.0,187.0,6819.0,157855,5270.0,875.0,185999,18855.0,176.0,3300.0,250.0,18622.0,252.0,5222.0,1707.0,252.0,6128.0,21779.0,3947.0,1739,628639.0,58740.0,0.0,225306,54984.0,24145.0,305.0,25574.0,228738,671.0,18006,288.0,1112.0,22969.0,6953.0,2031.0,47260.0,6211.0,1061.0,1763.0,836.0,733.0,1716.0,4177.0,6594.0,2410.0,1176.0,8172.0,2257.0,2329.0,641.0,4587.0,310.0,234475.0,17309.0,103.0,219.0,603.0,13074.0,927.0,271.0,190.0,12754.0,47903,1126.0,2032.0,1023.0,27598.0,8379,41889.0,216219.0,3221.0,34461.0,2955.0,285980.0,38439.0,33893.0,41398.0,7324.0,94790.0,27064.0,640000,905.0,667.0,684.0,194805.0,6811.0,14385.0,1419.0,42541,1629.0,1552.0,2721.0,170160.0,12371,1886.0,36606876.0,1984.0,9423.0,402.0,795.0,65626,30171,278.0,417.0,5817.0,478.0,2980.0,656.0,124.0,1118.0,194682.0,862.0,46524.0,47457.0,300904,2666257,905.0,8910.0,6735.0,326.0,36440.0,1138.0,1507.0,579.0
212,10630260,30450.0,2614.0,13933.0,794.0,324.0,75727.0,28556.0,101.0,7460,16969,18448.0,104.0,27560.0,151093.0,60139.0,58207,1445.0,146.0,36367.0,4089.0,165.0,1518894,141.0,5093.0,882.0,144.0,154.0,12080.0,98801,1286.0,196.0,3850.0,808.0,282254.0,80146,110200.0,247.0,1374.0,3777.0,10267.0,2944.0,2205.0,937.0,12026,6742.0,12028,4386.0,33806.0,56348.0,70510.0,7642.0,1882.0,264.0,1871.0,6435.0,187.0,6803.0,157509,5258.0,873.0,185588,18820.0,176.0,3293.0,250.0,18587.0,252.0,5210.0,1703.0,252.0,6114.0,21745.0,3938.0,1735,627590.0,58632.0,0.0,224846,54899.0,24090.0,304.0,25524.0,228227,670.0,17966,287.0,1110.0,22925.0,6940.0,2026.0,47167.0,6200.0,1059.0,1759.0,834.0,731.0,1712.0,4168.0,6580.0,2405.0,1173.0,8153.0,2252.0,2324.0,640.0,4578.0,309.0,234040.0,17274.0,103.0,219.0,602.0,13048.0,925.0,270.0,190.0,12728.0,47795,1124.0,2027.0,1021.0,27548.0,8360,41813.0,215800.0,3216.0,34397.0,2950.0,285406.0,38367.0,33821.0,41310.0,7308.0,94593.0,27009.0,638692,903.0,666.0,683.0,194439.0,6796.0,14355.0,1416.0,42448,1625.0,1549.0,2715.0,169906.0,12343,1882.0,37578568.0,1980.0,9402.0,401.0,793.0,65488,30103,278.0,416.0,5804.0,477.0,2973.0,655.0,124.0,1116.0,194269.0,860.0,46437.0,47356.0,300246,2661093,903.0,8893.0,6723.0,325.0,36879.0,1136.0,1504.0,578.0
213,10609432,30383.0,2608.0,13904.0,792.0,323.0,75610.0,28503.0,101.0,7443,16931,18413.0,104.0,27506.0,150813.0,60008.0,58076,1442.0,146.0,36302.0,4080.0,165.0,1516173,141.0,5082.0,880.0,144.0,154.0,12052.0,98581,1283.0,196.0,3841.0,806.0,281690.0,79965,110017.0,247.0,1371.0,3769.0,10247.0,2937.0,2200.0,935.0,12001,6727.0,12000,4376.0,33740.0,56232.0,70375.0,7628.0,1878.0,264.0,1867.0,6422.0,187.0,6787.0,157162,5246.0,871.0,185176,18784.0,176.0,3286.0,250.0,18551.0,252.0,5198.0,1699.0,252.0,6100.0,21709.0,3929.0,1731,626499.0,58521.0,0.0,224381,54809.0,24035.0,303.0,25473.0,227716,669.0,17926,286.0,1108.0,22880.0,6927.0,2021.0,47072.0,6189.0,1057.0,1755.0,832.0,729.0,1708.0,4159.0,6566.0,2400.0,1170.0,8134.0,2247.0,2319.0,639.0,4568.0,308.0,233594.0,17238.0,103.0,219.0,601.0,13021.0,923.0,269.0,190.0,12702.0,47687,1122.0,2022.0,1019.0,27496.0,8341,41735.0,215373.0,3210.0,34331.0,2945.0,284824.0,38293.0,33748.0,41221.0,7292.0,94394.0,26953.0,637369,901.0,665.0,682.0,194065.0,6781.0,14324.0,1413.0,42355,1621.0,1546.0,2709.0,169637.0,12315,1878.0,38428024.0,1976.0,9381.0,400.0,791.0,65348,30035,278.0,415.0,5791.0,476.0,2966.0,654.0,124.0,1114.0,193853.0,858.0,46348.0,47254.0,299586,2655833,901.0,8875.0,6711.0,324.0,37257.0,1134.0,1501.0,577.0
214,10588248,30316.0,2602.0,13875.0,790.0,322.0,75486.0,28449.0,101.0,7426,16893,18377.0,104.0,27451.0,150526.0,59876.0,57945,1439.0,146.0,36235.0,4071.0,165.0,1513371,141.0,5071.0,878.0,144.0,154.0,12024.0,98360,1280.0,196.0,3832.0,804.0,281118.0,79784,109826.0,247.0,1368.0,3761.0,10227.0,2930.0,2195.0,933.0,11975,6712.0,11972,4366.0,33673.0,56115.0,70237.0,7614.0,1874.0,264.0,1863.0,6408.0,187.0,6771.0,156814,5234.0,869.0,184763,18747.0,176.0,3279.0,250.0,18514.0,252.0,5186.0,1695.0,252.0,6086.0,21671.0,3920.0,1727,625370.0,58407.0,0.0,223911,54715.0,23980.0,302.0,25421.0,227204,668.0,17886,285.0,1106.0,22834.0,6913.0,2016.0,46976.0,6177.0,1055.0,1751.0,830.0,727.0,1704.0,4150.0,6552.0,2395.0,1167.0,8115.0,2242.0,2314.0,638.0,4558.0,307.0,233139.0,17202.0,103.0,219.0,600.0,12994.0,921.0,268.0,190.0,12675.0,47579,1120.0,2017.0,1017.0,27443.0,8322,41655.0,214939.0,3204.0,34264.0,2939.0,284235.0,38217.0,33675.0,41131.0,7276.0,94193.0,26896.0,636032,899.0,664.0,681.0,193683.0,6766.0,14293.0,1410.0,42261,1617.0,1543.0,2703.0,169355.0,12287,1874.0,39168804.0,1972.0,9360.0,399.0,789.0,65207,29967,278.0,414.0,5778.0,475.0,2959.0,653.0,124.0,1112.0,193434.0,856.0,46257.0,47151.0,298924,2650489,899.0,8857.0,6698.0,323.0,37581.0,1132.0,1498.0,576.0
215,10566754,30248.0,2596.0,13845.0,788.0,321.0,75357.0,28393.0,101.0,7409,16855,18340.0,104.0,27395.0,150233.0,59744.0,57814,1436.0,146.0,36166.0,4062.0,165.0,1510498,141.0,5060.0,876.0,144.0,154.0,11996.0,98139,1277.0,196.0,3823.0,802.0,280538.0,79603,109628.0,247.0,1365.0,3753.0,10206.0,2923.0,2190.0,931.0,11949,6697.0,11944,4356.0,33605.0,55996.0,70096.0,7599.0,1870.0,264.0,1859.0,6394.0,187.0,6755.0,156465,5222.0,867.0,184350,18709.0,176.0,3272.0,250.0,18476.0,252.0,5174.0,1691.0,252.0,6072.0,21632.0,3911.0,1723,624209.0,58291.0,0.0,223437,54617.0,23925.0,301.0,25368.0,226692,667.0,17846,284.0,1104.0,22787.0,6899.0,2011.0,46878.0,6165.0,1053.0,1747.0,828.0,725.0,1700.0,4141.0,6537.0,2390.0,1164.0,8096.0,2237.0,2309.0,637.0,4548.0,306.0,232675.0,17165.0,103.0,219.0,599.0,12966.0,919.0,267.0,190.0,12648.0,47471,1118.0,2012.0,1015.0,27389.0,8303,41573.0,214499.0,3198.0,34195.0,2933.0,283640.0,38140.0,33601.0,41041.0,7260.0,93991.0,26839.0,634684,897.0,663.0,680.0,193295.0,6751.0,14262.0,1407.0,42167,1613.0,1540.0,2697.0,169061.0,12259,1870.0,39813400.0,1968.0,9339.0,398.0,787.0,65065,29899,278.0,413.0,5765.0,474.0,2952.0,652.0,124.0,1110.0,193013.0,854.0,46164.0,47048.0,298260,2645072,897.0,8838.0,6685.0,322.0,37858.0,1130.0,1495.0,575.0
216,10544993,30180.0,2590.0,13815.0,786.0,320.0,75223.0,28336.0,101.0,7392,16817,18302.0,104.0,27338.0,149934.0,59611.0,57683,1433.0,146.0,36095.0,4053.0,165.0,1507563,141.0,5049.0,874.0,144.0,154.0,11968.0,97918,1274.0,196.0,3814.0,800.0,279952.0,79422,109424.0,247.0,1362.0,3745.0,10185.0,2916.0,2185.0,929.0,11923,6682.0,11916,4346.0,33536.0,55876.0,69953.0,7584.0,1866.0,264.0,1855.0,6380.0,187.0,6739.0,156115,5210.0,865.0,183936,18670.0,176.0,3265.0,250.0,18438.0,252.0,5162.0,1687.0,252.0,6058.0,21591.0,3902.0,1719,623019.0,58173.0,0.0,222959,54516.0,23870.0,300.0,25314.0,226180,666.0,17806,283.0,1102.0,22739.0,6884.0,2006.0,46779.0,6152.0,1051.0,1743.0,826.0,723.0,1696.0,4132.0,6522.0,2385.0,1161.0,8077.0,2232.0,2304.0,636.0,4538.0,305.0,232204.0,17128.0,103.0,219.0,598.0,12938.0,917.0,266.0,190.0,12620.0,47363,1116.0,2007.0,1013.0,27334.0,8284,41490.0,214054.0,3191.0,34125.0,2927.0,283040.0,38062.0,33527.0,40950.0,7244.0,93787.0,26781.0,633326,895.0,662.0,679.0,192901.0,6736.0,14230.0,1404.0,42073,1609.0,1537.0,2691.0,168757.0,12231,1866.0,40372832.0,1964.0,9318.0,397.0,785.0,64922,29831,278.0,412.0,5752.0,473.0,2945.0,651.0,124.0,1108.0,192590.0,852.0,46070.0,46944.0,297595,2639592,895.0,8819.0,6671.0,321.0,38092.0,1128.0,1492.0,574.0
217,10523001,30112.0,2584.0,13785.0,784.0,319.0,75085.0,28278.0,101.0,7375,16779,18264.0,104.0,27280.0,149631.0,59478.0,57552,1430.0,146.0,36023.0,4044.0,165.0,1504574,141.0,5038.0,872.0,144.0,154.0,11940.0,97697,1271.0,196.0,3805.0,798.0,279361.0,79241,109215.0,247.0,1359.0,3737.0,10163.0,2909.0,2180.0,927.0,11896,6667.0,11888,4336.0,33466.0,55755.0,69808.0,7568.0,1862.0,264.0,1851.0,6366.0,187.0,6723.0,155765,5198.0,863.0,183522,18631.0,176.0,3258.0,250.0,18399.0,252.0,5150.0,1683.0,252.0,6044.0,21549.0,3893.0,1715,621804.0,58053.0,0.0,222478,54412.0,23815.0,299.0,25260.0,225668,665.0,17766,282.0,1100.0,22691.0,6869.0,2001.0,46679.0,6139.0,1049.0,1739.0,824.0,721.0,1692.0,4123.0,6507.0,2380.0,1158.0,8058.0,2227.0,2299.0,635.0,4528.0,304.0,231727.0,17090.0,103.0,219.0,597.0,12910.0,915.0,265.0,190.0,12592.0,47255,1114.0,2002.0,1011.0,27278.0,8265,41405.0,213604.0,3184.0,34054.0,2921.0,282435.0,37983.0,33452.0,40859.0,7228.0,93582.0,26723.0,631960,893.0,661.0,678.0,192502.0,6721.0,14198.0,1401.0,41978,1605.0,1534.0,2685.0,168444.0,12203,1862.0,40856796.0,1960.0,9297.0,396.0,783.0,64779,29763,278.0,411.0,5739.0,472.0,2938.0,650.0,124.0,1106.0,192166.0,850.0,45974.0,46840.0,296929,2634058,893.0,8800.0,6657.0,320.0,38289.0,1126.0,1489.0,573.0
218,10500808,30044.0,2578.0,13754.0,782.0,318.0,74943.0,28219.0,101.0,7358,16741,18225.0,104.0,27222.0,149324.0,59345.0,57421,1427.0,146.0,35950.0,4035.0,165.0,1501538,141.0,5027.0,870.0,144.0,154.0,11912.0,97476,1268.0,196.0,3796.0,796.0,278765.0,79060,109001.0,247.0,1356.0,3729.0,10141.0,2902.0,2175.0,925.0,11869,6652.0,11860,4326.0,33395.0,55633.0,69661.0,7552.0,1858.0,264.0,1847.0,6352.0,187.0,6707.0,155415,5186.0,861.0,183108,18591.0,176.0,3251.0,250.0,18360.0,252.0,5138.0,1679.0,252.0,6030.0,21506.0,3884.0,1711,620567.0,57932.0,0.0,221995,54306.0,23760.0,298.0,25205.0,225156,664.0,17726,281.0,1098.0,22642.0,6854.0,1996.0,46578.0,6126.0,1047.0,1735.0,822.0,719.0,1688.0,4114.0,6492.0,2375.0,1155.0,8039.0,2222.0,2294.0,634.0,4518.0,303.0,231244.0,17052.0,103.0,219.0,596.0,12881.0,913.0,264.0,190.0,12564.0,47147,1112.0,1997.0,1009.0,27221.0,8246,41319.0,213150.0,3177.0,33982.0,2915.0,281826.0,37903.0,33377.0,40768.0,7212.0,93376.0,26664.0,630587,891.0,660.0,677.0,192099.0,6706.0,14166.0,1398.0,41883,1601.0,1531.0,2679.0,168123.0,12175,1858.0,41273944.0,1956.0,9276.0,395.0,781.0,64635,29695,278.0,410.0,5726.0,471.0,2931.0,649.0,124.0,1104.0,191740.0,848.0,45877.0,46735.0,296263,2628477,891.0,8780.0,6643.0,319.0,38453.0,1124.0,1486.0,572.0
219,10478446,29976.0,2572.0,13723.0,780.0,317.0,74798.0,28159.0,101.0,7341,16703,18186.0,104.0,27163.0,149013.0,59211.0,57290,1424.0,146.0,35876.0,4026.0,165.0,1498462,141.0,5016.0,868.0,144.0,154.0,11884.0,97255,1265.0,196.0,3787.0,794.0,278165.0,78879,108783.0,247.0,1353.0,3721.0,10119.0,2895.0,2170.0,923.0,11842,6637.0,11832,4316.0,33323.0,55511.0,69513.0,7536.0,1854.0,264.0,1843.0,6338.0,187.0,6691.0,155065,5174.0,859.0,182694,18551.0,176.0,3244.0,250.0,18320.0,252.0,5126.0,1675.0,252.0,6016.0,21462.0,3875.0,1707,619311.0,57809.0,0.0,221509,54198.0,23705.0,297.0,25150.0,224644,663.0,17686,280.0,1096.0,22593.0,6839.0,1991.0,46476.0,6112.0,1045.0,1731.0,820.0,717.0,1684.0,4105.0,6477.0,2370.0,1152.0,8020.0,2217.0,2289.0,633.0,4508.0,302.0,230757.0,17014.0,103.0,219.0,595.0,12852.0,911.0,263.0,190.0,12536.0,47039,1110.0,1992.0,1007.0,27163.0,8227,41232.0,212693.0,3170.0,33909.0,2909.0,281214.0,37822.0,33302.0,40676.0,7196.0,93169.0,26605.0,629208,889.0,659.0,676.0,191692.0,6691.0,14134.0,1395.0,41788,1597.0,1528.0,2673.0,167795.0,12147,1854.0,41631904.0,1952.0,9255.0,394.0,779.0,64491,29627,278.0,409.0,5713.0,470.0,2924.0,648.0,124.0,1102.0,191313.0,846.0,45779.0,46630.0,295596,2622856,889.0,8760.0,6628.0,318.0,38588.0,1122.0,1483.0,571.0
220,10455939,29908.0,2566.0,13692.0,778.0,316.0,74650.0,28099.0,101.0,7324,16665,18146.0,104.0,27104.0,148699.0,59077.0,57159,1421.0,146.0,35801.0,4017.0,165.0,1495351,141.0,5005.0,866.0,144.0,154.0,11856.0,97034,1262.0,196.0,3778.0,792.0,277562.0,78698,108562.0,247.0,1350.0,3713.0,10096.0,2888.0,2165.0,921.0,11815,6622.0,11804,4306.0,33251.0,55388.0,69364.0,7519.0,1850.0,264.0,1839.0,6324.0,187.0,6675.0,154715,5162.0,857.0,182280,18510.0,176.0,3237.0,250.0,18280.0,252.0,5114.0,1671.0,252.0,6002.0,21417.0,3866.0,1703,618039.0,57685.0,0.0,221022,54088.0,23650.0,296.0,25094.0,224133,662.0,17646,279.0,1094.0,22543.0,6824.0,1986.0,46374.0,6098.0,1043.0,1727.0,818.0,715.0,1680.0,4096.0,6462.0,2365.0,1149.0,8001.0,2212.0,2284.0,632.0,4498.0,301.0,230266.0,16976.0,103.0,219.0,594.0,12823.0,909.0,262.0,190.0,12508.0,46931,1108.0,1987.0,1005.0,27105.0,8208,41144.0,212233.0,3163.0,33836.0,2903.0,280599.0,37740.0,33227.0,40584.0,7180.0,92962.0,26546.0,627824,887.0,658.0,675.0,191282.0,6676.0,14102.0,1392.0,41693,1593.0,1525.0,2667.0,167461.0,12119,1850.0,41937456.0,1948.0,9234.0,393.0,777.0,64346,29559,278.0,408.0,5700.0,469.0,2917.0,647.0,124.0,1100.0,190886.0,844.0,45680.0,46525.0,294929,2617202,887.0,8740.0,6613.0,317.0,38697.0,1120.0,1480.0,570.0
221,10433310,29840.0,2560.0,13661.0,776.0,315.0,74499.0,28038.0,101.0,7307,16627,18106.0,104.0,27044.0,148382.0,58943.0,57028,1418.0,146.0,35725.0,4008.0,165.0,1492210,141.0,4994.0,864.0,144.0,154.0,11828.0,96813,1259.0,196.0,3769.0,790.0,276956.0,78517,108338.0,247.0,1347.0,3705.0,10073.0,2881.0,2160.0,919.0,11788,6607.0,11776,4296.0,33178.0,55265.0,69214.0,7502.0,1846.0,264.0,1835.0,6310.0,187.0,6659.0,154365,5150.0,855.0,181866,18469.0,176.0,3230.0,250.0,18240.0,252.0,5102.0,1667.0,252.0,5988.0,21372.0,3857.0,1699,616753.0,57560.0,0.0,220533,53976.0,23595.0,295.0,25038.0,223622,661.0,17606,278.0,1092.0,22493.0,6809.0,1981.0,46271.0,6084.0,1041.0,1723.0,816.0,713.0,1676.0,4087.0,6447.0,2360.0,1146.0,7982.0,2207.0,2279.0,631.0,4488.0,300.0,229771.0,16938.0,103.0,219.0,593.0,12794.0,907.0,261.0,190.0,12480.0,46823,1106.0,1982.0,1003.0,27046.0,8189,41055.0,211771.0,3156.0,33762.0,2897.0,279982.0,37658.0,33152.0,40492.0,7164.0,92754.0,26486.0,626436,885.0,657.0,674.0,190869.0,6661.0,14070.0,1389.0,41598,1589.0,1522.0,2661.0,167122.0,12091,1846.0,42196592.0,1944.0,9213.0,392.0,775.0,64201,29491,278.0,407.0,5687.0,468.0,2910.0,646.0,124.0,1098.0,190458.0,842.0,45580.0,46420.0,294262,2611519,885.0,8720.0,6598.0,316.0,38783.0,1118.0,1477.0,569.0
222,10410579,29772.0,2554.0,13630.0,774.0,314.0,74346.0,27977.0,101.0,7290,16589,18066.0,104.0,26984.0,148063.0,58809.0,56897,1415.0,146.0,35648.0,3999.0,165.0,1489043,141.0,4983.0,862.0,144.0,154.0,11800.0,96592,1256.0,196.0,3760.0,788.0,276348.0,78336,108111.0,247.0,1344.0,3697.0,10050.0,2874.0,2155.0,917.0,11761,6592.0,11748,4286.0,33105.0,55141.0,69063.0,7485.0,1842.0,264.0,1831.0,6296.0,187.0,6643.0,154015,5138.0,853.0,181452,18428.0,176.0,3223.0,250.0,18199.0,252.0,5090.0,1663.0,252.0,5974.0,21326.0,3848.0,1695,615455.0,57434.0,0.0,220043,53863.0,23540.0,294.0,24982.0,223112,660.0,17566,277.0,1090.0,22443.0,6794.0,1976.0,46168.0,6070.0,1039.0,1719.0,814.0,711.0,1672.0,4078.0,6432.0,2355.0,1143.0,7963.0,2202.0,2274.0,630.0,4478.0,299.0,229274.0,16900.0,103.0,219.0,592.0,12765.0,905.0,260.0,190.0,12452.0,46715,1104.0,1977.0,1001.0,26987.0,8170,40966.0,211307.0,3149.0,33688.0,2891.0,279363.0,37575.0,33077.0,40400.0,7148.0,92546.0,26426.0,625045,883.0,656.0,673.0,190454.0,6646.0,14038.0,1386.0,41503,1585.0,1519.0,2655.0,166778.0,12063,1842.0,42414636.0,1940.0,9192.0,391.0,773.0,64056,29423,278.0,406.0,5674.0,467.0,2903.0,645.0,124.0,1096.0,190030.0,840.0,45480.0,46315.0,293595,2605813,883.0,8700.0,6583.0,315.0,38849.0,1116.0,1474.0,568.0
