,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
183,156,6959908,21334.0,1228.0,9506.0,995.0,24280.0,13220.0,101.0,6942,16077,7878.0,102.0,15495.0,70785.0,48742.0,56599,246.0,141.0,14879.0,2495.0,736332,141.0,2658.0,837.0,125.0,7806.0,93477,503.0,166.0,1435.0,854.0,138444.0,80369,41198.0,151.0,601.0,1329.0,3106.0,2128.0,2084.0,931.0,9415,4315.0,11443,4931.0,18859.0,42701.0,34853.0,2945.0,1232.0,1813.0,2155.0,187.0,6680.0,144610,3426.0,764.0,176905,9556.0,175.0,2849.0,182.0,6848.0,252.0,3880.0,1276.0,153.0,3679.0,6480.0,3770.0,1711,267195.0,31147.0,0.0,174118,12104.0,24169.0,309.0,17305.0,225335,565.0,16496,285.0,735.0,13186.0,2743.0,1329.0,33129.0,1959.0,1039.0,1249.0,331.0,257.0,1602.0,3812.0,2949.0,1142.0,434.0,7994.0,1836.0,1379.0,600.0,849.0,308.0,121770.0,9764.0,186.0,297.0,7830.0,384.0,238.0,3743.0,45232,1102.0,2064.0,914.0,12735.0,8118,17454.0,110975.0,620.0,16644.0,1247.0,207080.0,22773.0,24058.0,33662.0,4324.0,71523.0,19677.0,456689,421.0,666.0,458.0,100573.0,4361.0,11293.0,975.0,38334,1456.0,1409.0,2407.0,46549.0,11350,943.0,30133092.0,1982.0,5452.0,273.0,48953,29474,123.0,417.0,4468.0,482.0,2999.0,442.0,117.0,1042.0,164467.0,600.0,27958.0,38583.0,278976,1902139,783.0,4196.0,2787.0,301.0,499.0,1050.0,272.0
184,156,6948097,21308.0,1225.0,9485.0,993.0,24252.0,13204.0,101.0,6926,16041,7868.0,102.0,15475.0,70711.0,48659.0,56475,246.0,141.0,14862.0,2489.0,735534,141.0,2652.0,835.0,125.0,7793.0,93290,502.0,166.0,1432.0,852.0,138275.0,80189,41148.0,151.0,600.0,1326.0,3099.0,2123.0,2079.0,929.0,9395,4308.0,11417,4924.0,18823.0,42622.0,34809.0,2939.0,1229.0,1809.0,2152.0,187.0,6665.0,144287,3420.0,762.0,176522,9540.0,175.0,2843.0,182.0,6838.0,252.0,3871.0,1273.0,153.0,3674.0,6469.0,3761.0,1707,266881.0,31096.0,0.0,173826,12096.0,24115.0,308.0,17268.0,224843,564.0,16459,284.0,733.0,13163.0,2738.0,1326.0,33077.0,1955.0,1037.0,1246.0,330.0,257.0,1598.0,3803.0,2944.0,1140.0,433.0,7977.0,1832.0,1376.0,599.0,847.0,307.0,121615.0,9747.0,186.0,296.0,7812.0,383.0,238.0,3740.0,45133,1100.0,2062.0,912.0,12714.0,8100,17435.0,110865.0,619.0,16618.0,1244.0,206792.0,22739.0,24006.0,33595.0,4315.0,71420.0,19636.0,455879,420.0,665.0,457.0,100411.0,4352.0,11268.0,973.0,38264,1453.0,1406.0,2402.0,46494.0,11324,941.0,31730004.0,1978.0,5440.0,272.0,48890,29408,123.0,416.0,4459.0,481.0,2992.0,441.0,117.0,1040.0,164127.0,599.0,27912.0,38513.0,278411,1898540,781.0,4187.0,2784.0,300.0,498.0,1048.0,272.0
185,156,6935841,21279.0,1222.0,9464.0,991.0,24221.0,13186.0,101.0,6910,16005,7857.0,102.0,15453.0,70627.0,48572.0,56350,246.0,141.0,14843.0,2483.0,734636,141.0,2646.0,833.0,125.0,7779.0,93100,501.0,166.0,1429.0,850.0,138089.0,80009,41093.0,151.0,599.0,1323.0,3092.0,2118.0,2074.0,927.0,9374,4301.0,11391,4916.0,18786.0,42541.0,34761.0,2933.0,1226.0,1805.0,2148.0,187.0,6650.0,143964,3413.0,760.0,176137,9523.0,175.0,2837.0,182.0,6827.0,252.0,3862.0,1270.0,153.0,3669.0,6457.0,3752.0,1703,266533.0,31043.0,0.0,173522,12086.0,24061.0,307.0,17230.0,224349,563.0,16422,283.0,731.0,13139.0,2733.0,1323.0,33022.0,1951.0,1035.0,1243.0,329.0,257.0,1594.0,3794.0,2938.0,1138.0,432.0,7959.0,1828.0,1373.0,598.0,845.0,306.0,121446.0,9729.0,186.0,295.0,7794.0,382.0,238.0,3736.0,45033,1098.0,2060.0,910.0,12692.0,8082,17413.0,110739.0,618.0,16591.0,1241.0,206483.0,22703.0,23954.0,33527.0,4305.0,71310.0,19594.0,455044,419.0,664.0,456.0,100241.0,4343.0,11243.0,971.0,38192,1450.0,1403.0,2397.0,46433.0,11298,939.0,33123664.0,1974.0,5428.0,271.0,48822,29342,123.0,415.0,4450.0,480.0,2985.0,440.0,117.0,1038.0,163783.0,598.0,27864.0,38441.0,277838,1894862,779.0,4178.0,2780.0,299.0,497.0,1046.0,272.0
186,156,6923194,21248.0,1219.0,9443.0,989.0,24187.0,13167.0,101.0,6894,15969,7845.0,102.0,15429.0,70534.0,48482.0,56225,246.0,141.0,14822.0,2477.0,733650,141.0,2640.0,831.0,125.0,7765.0,92908,500.0,166.0,1426.0,848.0,137888.0,79829,41033.0,151.0,598.0,1320.0,3085.0,2113.0,2069.0,925.0,9353,4293.0,11365,4908.0,18748.0,42458.0,34709.0,2927.0,1223.0,1801.0,2144.0,187.0,6635.0,143640,3406.0,758.0,175750,9505.0,175.0,2831.0,182.0,6815.0,252.0,3853.0,1267.0,153.0,3663.0,6445.0,3743.0,1699,266156.0,30988.0,0.0,173208,12074.0,24007.0,306.0,17192.0,223853,562.0,16385,282.0,729.0,13114.0,2728.0,1320.0,32965.0,1947.0,1033.0,1240.0,328.0,257.0,1590.0,3785.0,2932.0,1136.0,431.0,7941.0,1824.0,1370.0,597.0,843.0,305.0,121265.0,9710.0,186.0,294.0,7776.0,381.0,238.0,3731.0,44933,1096.0,2057.0,908.0,12669.0,8064,17389.0,110598.0,617.0,16562.0,1238.0,206156.0,22665.0,23901.0,33458.0,4295.0,71194.0,19552.0,454186,418.0,663.0,455.0,100065.0,4334.0,11218.0,969.0,38118,1447.0,1400.0,2392.0,46367.0,11272,937.0,34349552.0,1970.0,5416.0,270.0,48749,29276,123.0,414.0,4440.0,479.0,2978.0,439.0,117.0,1036.0,163436.0,597.0,27814.0,38367.0,277259,1891115,777.0,4169.0,2776.0,298.0,496.0,1044.0,272.0
187,156,6910204,21215.0,1216.0,9422.0,987.0,24150.0,13146.0,101.0,6878,15933,7832.0,102.0,15404.0,70433.0,48390.0,56099,246.0,141.0,14799.0,2471.0,732586,141.0,2634.0,829.0,125.0,7750.0,92714,499.0,166.0,1423.0,846.0,137674.0,79649,40969.0,151.0,597.0,1317.0,3078.0,2108.0,2064.0,923.0,9332,4285.0,11339,4899.0,18709.0,42373.0,34654.0,2921.0,1220.0,1797.0,2140.0,187.0,6620.0,143316,3399.0,756.0,175362,9487.0,175.0,2825.0,182.0,6803.0,252.0,3844.0,1264.0,153.0,3657.0,6432.0,3734.0,1695,265753.0,30931.0,0.0,172885,12060.0,23953.0,305.0,17154.0,223356,561.0,16348,281.0,727.0,13088.0,2722.0,1317.0,32906.0,1943.0,1031.0,1237.0,327.0,257.0,1586.0,3776.0,2926.0,1134.0,430.0,7923.0,1820.0,1367.0,596.0,841.0,304.0,121073.0,9691.0,186.0,293.0,7758.0,380.0,238.0,3726.0,44833,1094.0,2054.0,906.0,12645.0,8046,17363.0,110444.0,616.0,16532.0,1235.0,205813.0,22625.0,23848.0,33388.0,4285.0,71073.0,19509.0,453309,417.0,662.0,454.0,99883.0,4324.0,11193.0,967.0,38042,1444.0,1397.0,2387.0,46296.0,11246,935.0,35424440.0,1966.0,5404.0,269.0,48671,29210,123.0,413.0,4430.0,478.0,2971.0,438.0,117.0,1034.0,163086.0,596.0,27762.0,38291.0,276674,1887308,775.0,4160.0,2771.0,297.0,495.0,1042.0,272.0
188,156,6896916,21180.0,1213.0,9401.0,985.0,24111.0,13124.0,101.0,6862,15897,7818.0,102.0,15377.0,70325.0,48296.0,55973,246.0,141.0,14775.0,2465.0,731454,141.0,2628.0,827.0,125.0,7735.0,92518,498.0,166.0,1420.0,844.0,137449.0,79469,40902.0,151.0,596.0,1314.0,3071.0,2103.0,2059.0,921.0,9311,4276.0,11313,4890.0,18670.0,42287.0,34596.0,2915.0,1217.0,1793.0,2135.0,187.0,6605.0,142992,3391.0,754.0,174973,9468.0,175.0,2819.0,182.0,6790.0,252.0,3835.0,1261.0,153.0,3650.0,6419.0,3725.0,1691,265327.0,30872.0,0.0,172554,12044.0,23899.0,304.0,17115.0,222858,560.0,16311,280.0,725.0,13062.0,2716.0,1314.0,32845.0,1939.0,1029.0,1234.0,326.0,257.0,1582.0,3767.0,2920.0,1132.0,429.0,7905.0,1816.0,1364.0,595.0,839.0,303.0,120871.0,9671.0,186.0,292.0,7740.0,379.0,238.0,3720.0,44732,1092.0,2050.0,904.0,12620.0,8028,17335.0,110279.0,615.0,16501.0,1232.0,205456.0,22584.0,23795.0,33317.0,4275.0,70947.0,19466.0,452415,416.0,661.0,453.0,99696.0,4314.0,11168.0,965.0,37965,1441.0,1394.0,2382.0,46221.0,11220,933.0,36364796.0,1962.0,5392.0,268.0,48589,29144,123.0,412.0,4420.0,477.0,2964.0,437.0,117.0,1032.0,162734.0,595.0,27709.0,38214.0,276085,1883449,773.0,4151.0,2766.0,296.0,494.0,1040.0,272.0
189,156,6883366,21143.0,1210.0,9380.0,983.0,24070.0,13101.0,101.0,6846,15861,7804.0,102.0,15349.0,70211.0,48200.0,55847,246.0,141.0,14750.0,2459.0,730262,141.0,2622.0,825.0,125.0,7719.0,92320,497.0,166.0,1417.0,842.0,137214.0,79289,40832.0,151.0,595.0,1311.0,3064.0,2098.0,2054.0,919.0,9290,4267.0,11287,4880.0,18630.0,42200.0,34535.0,2909.0,1214.0,1789.0,2130.0,187.0,6590.0,142668,3383.0,752.0,174583,9449.0,175.0,2813.0,182.0,6777.0,252.0,3826.0,1258.0,153.0,3643.0,6405.0,3716.0,1687,264881.0,30812.0,0.0,172216,12027.0,23845.0,303.0,17076.0,222359,559.0,16274,279.0,723.0,13035.0,2710.0,1311.0,32782.0,1935.0,1027.0,1231.0,325.0,257.0,1578.0,3758.0,2914.0,1130.0,428.0,7887.0,1812.0,1361.0,594.0,837.0,302.0,120661.0,9651.0,186.0,291.0,7722.0,378.0,238.0,3714.0,44631,1090.0,2046.0,902.0,12595.0,8010,17306.0,110104.0,614.0,16469.0,1229.0,205086.0,22541.0,23741.0,33245.0,4265.0,70817.0,19423.0,451506,415.0,660.0,452.0,99504.0,4304.0,11143.0,963.0,37887,1438.0,1391.0,2377.0,46142.0,11194,931.0,37186852.0,1958.0,5380.0,267.0,48504,29078,123.0,411.0,4410.0,476.0,2957.0,436.0,117.0,1030.0,162380.0,594.0,27655.0,38136.0,275492,1879545,771.0,4142.0,2761.0,295.0,493.0,1038.0,272.0
190,156,6869590,21105.0,1207.0,9359.0,981.0,24027.0,13077.0,101.0,6830,15825,7789.0,102.0,15320.0,70092.0,48102.0,55721,246.0,141.0,14724.0,2453.0,729017,141.0,2616.0,823.0,125.0,7703.0,92121,496.0,166.0,1414.0,840.0,136970.0,79109,40759.0,151.0,594.0,1308.0,3057.0,2093.0,2049.0,917.0,9269,4258.0,11261,4870.0,18590.0,42112.0,34472.0,2903.0,1211.0,1785.0,2125.0,187.0,6575.0,142344,3375.0,750.0,174193,9429.0,175.0,2807.0,182.0,6763.0,252.0,3817.0,1255.0,153.0,3636.0,6391.0,3707.0,1683,264417.0,30751.0,0.0,171872,12008.0,23791.0,302.0,17037.0,221860,558.0,16237,278.0,721.0,13008.0,2704.0,1308.0,32718.0,1931.0,1025.0,1228.0,324.0,257.0,1574.0,3749.0,2908.0,1128.0,427.0,7869.0,1808.0,1358.0,593.0,835.0,301.0,120443.0,9630.0,186.0,290.0,7704.0,377.0,238.0,3707.0,44530,1088.0,2042.0,900.0,12569.0,7992,17275.0,109920.0,613.0,16436.0,1226.0,204705.0,22497.0,23687.0,33173.0,4255.0,70683.0,19379.0,450584,414.0,659.0,451.0,99308.0,4294.0,11118.0,961.0,37808,1435.0,1388.0,2372.0,46060.0,11168,929.0,37903740.0,1954.0,5368.0,266.0,48416,29012,123.0,410.0,4400.0,475.0,2950.0,435.0,117.0,1028.0,162024.0,593.0,27600.0,38057.0,274895,1875602,769.0,4133.0,2755.0,294.0,492.0,1036.0,272.0
191,156,6855615,21065.0,1204.0,9338.0,979.0,23983.0,13052.0,101.0,6814,15789,7774.0,102.0,15290.0,69968.0,48003.0,55595,246.0,141.0,14697.0,2447.0,727726,141.0,2610.0,821.0,125.0,7687.0,91921,495.0,166.0,1411.0,838.0,136718.0,78929,40684.0,151.0,593.0,1305.0,3050.0,2088.0,2044.0,915.0,9248,4249.0,11235,4860.0,18549.0,42023.0,34407.0,2897.0,1208.0,1781.0,2120.0,187.0,6560.0,142020,3367.0,748.0,173802,9409.0,175.0,2801.0,182.0,6749.0,252.0,3808.0,1252.0,153.0,3628.0,6377.0,3698.0,1679,263938.0,30689.0,0.0,171523,11988.0,23737.0,301.0,16998.0,221360,557.0,16200,277.0,719.0,12980.0,2698.0,1305.0,32652.0,1927.0,1023.0,1225.0,323.0,257.0,1570.0,3740.0,2902.0,1126.0,426.0,7851.0,1804.0,1355.0,592.0,833.0,300.0,120219.0,9609.0,186.0,289.0,7686.0,376.0,238.0,3700.0,44429,1086.0,2038.0,898.0,12543.0,7974,17243.0,109729.0,612.0,16402.0,1223.0,204315.0,22452.0,23633.0,33100.0,4245.0,70546.0,19335.0,449651,413.0,658.0,450.0,99109.0,4284.0,11093.0,959.0,37728,1432.0,1385.0,2367.0,45975.0,11142,927.0,38527544.0,1950.0,5356.0,265.0,48325,28946,123.0,409.0,4390.0,474.0,2943.0,434.0,117.0,1026.0,161667.0,592.0,27544.0,37977.0,274296,1871626,767.0,4124.0,2749.0,293.0,491.0,1034.0,272.0
192,156,6841471,21024.0,1201.0,9317.0,977.0,23937.0,13026.0,101.0,6798,15753,7758.0,102.0,15259.0,69840.0,47903.0,55469,246.0,141.0,14669.0,2441.0,726394,141.0,2604.0,819.0,125.0,7670.0,91720,494.0,166.0,1408.0,836.0,136460.0,78749,40607.0,151.0,592.0,1302.0,3043.0,2083.0,2039.0,913.0,9227,4240.0,11209,4849.0,18508.0,41933.0,34340.0,2891.0,1205.0,1777.0,2115.0,187.0,6545.0,141696,3359.0,746.0,173411,9389.0,175.0,2795.0,182.0,6735.0,252.0,3799.0,1249.0,153.0,3620.0,6363.0,3689.0,1675,263445.0,30626.0,0.0,171169,11967.0,23683.0,300.0,16959.0,220860,556.0,16163,276.0,717.0,12952.0,2692.0,1302.0,32585.0,1923.0,1021.0,1222.0,322.0,257.0,1566.0,3731.0,2896.0,1124.0,425.0,7833.0,1800.0,1352.0,591.0,831.0,299.0,119989.0,9588.0,186.0,288.0,7668.0,375.0,238.0,3693.0,44328,1084.0,2034.0,896.0,12516.0,7956,17210.0,109531.0,611.0,16368.0,1220.0,203916.0,22406.0,23579.0,33027.0,4235.0,70406.0,19291.0,448709,412.0,657.0,449.0,98907.0,4274.0,11068.0,957.0,37647,1429.0,1382.0,2362.0,45888.0,11116,925.0,39068928.0,1946.0,5344.0,264.0,48232,28880,123.0,408.0,4380.0,473.0,2936.0,433.0,117.0,1024.0,161309.0,591.0,27487.0,37896.0,273694,1867622,765.0,4115.0,2743.0,292.0,490.0,1032.0,272.0
193,156,6827179,20982.0,1198.0,9296.0,975.0,23890.0,13000.0,101.0,6782,15717,7742.0,102.0,15228.0,69708.0,47802.0,55343,246.0,141.0,14640.0,2435.0,725027,141.0,2598.0,817.0,125.0,7653.0,91518,493.0,166.0,1405.0,834.0,136196.0,78569,40528.0,151.0,591.0,1299.0,3036.0,2078.0,2034.0,911.0,9206,4231.0,11183,4838.0,18467.0,41842.0,34272.0,2885.0,1202.0,1773.0,2110.0,187.0,6530.0,141373,3351.0,744.0,173020,9368.0,175.0,2789.0,182.0,6720.0,252.0,3790.0,1246.0,153.0,3612.0,6349.0,3680.0,1671,262940.0,30562.0,0.0,170811,11945.0,23629.0,299.0,16920.0,220360,555.0,16126,275.0,715.0,12924.0,2686.0,1299.0,32517.0,1919.0,1019.0,1219.0,321.0,257.0,1562.0,3722.0,2890.0,1122.0,424.0,7815.0,1796.0,1349.0,590.0,829.0,298.0,119754.0,9567.0,186.0,287.0,7650.0,374.0,238.0,3685.0,44227,1082.0,2030.0,894.0,12489.0,7938,17176.0,109327.0,610.0,16333.0,1217.0,203510.0,22359.0,23525.0,32953.0,4225.0,70264.0,19247.0,447758,411.0,656.0,448.0,98702.0,4264.0,11043.0,955.0,37565,1426.0,1379.0,2357.0,45799.0,11090,923.0,39537280.0,1942.0,5332.0,263.0,48137,28814,123.0,407.0,4370.0,472.0,2929.0,432.0,117.0,1022.0,160950.0,590.0,27429.0,37814.0,273090,1863594,763.0,4106.0,2737.0,291.0,489.0,1030.0,272.0
194,156,6812760,20939.0,1195.0,9275.0,973.0,23842.0,12973.0,101.0,6766,15681,7725.0,102.0,15196.0,69573.0,47700.0,55217,246.0,141.0,14610.0,2429.0,723629,141.0,2592.0,815.0,125.0,7636.0,91315,492.0,166.0,1402.0,832.0,135927.0,78389,40447.0,151.0,590.0,1296.0,3029.0,2073.0,2029.0,909.0,9185,4222.0,11157,4827.0,18426.0,41751.0,34203.0,2879.0,1199.0,1769.0,2105.0,187.0,6515.0,141050,3343.0,742.0,172629,9347.0,175.0,2783.0,182.0,6705.0,252.0,3781.0,1243.0,153.0,3604.0,6335.0,3671.0,1667,262425.0,30497.0,0.0,170450,11922.0,23575.0,298.0,16881.0,219860,554.0,16089,274.0,713.0,12895.0,2680.0,1296.0,32448.0,1915.0,1017.0,1216.0,320.0,257.0,1558.0,3713.0,2884.0,1120.0,423.0,7797.0,1792.0,1346.0,589.0,827.0,297.0,119515.0,9546.0,186.0,286.0,7632.0,373.0,238.0,3677.0,44126,1080.0,2026.0,892.0,12462.0,7920,17141.0,109118.0,609.0,16298.0,1214.0,203098.0,22312.0,23471.0,32879.0,4215.0,70120.0,19203.0,446800,410.0,655.0,447.0,98495.0,4254.0,11018.0,953.0,37483,1423.0,1376.0,2352.0,45708.0,11064,921.0,39940964.0,1938.0,5320.0,262.0,48040,28748,123.0,406.0,4360.0,471.0,2922.0,431.0,117.0,1020.0,160590.0,589.0,27370.0,37732.0,272485,1859546,761.0,4097.0,2731.0,290.0,488.0,1028.0,272.0
195,156,6798235,20895.0,1192.0,9254.0,971.0,23793.0,12946.0,101.0,6750,15645,7708.0,102.0,15164.0,69435.0,47597.0,55091,246.0,141.0,14580.0,2423.0,722204,141.0,2586.0,813.0,125.0,7619.0,91112,491.0,166.0,1399.0,830.0,135653.0,78209,40365.0,151.0,589.0,1293.0,3022.0,2068.0,2024.0,907.0,9164,4213.0,11131,4816.0,18385.0,41659.0,34133.0,2873.0,1196.0,1765.0,2100.0,187.0,6500.0,140727,3335.0,740.0,172238,9326.0,175.0,2777.0,182.0,6690.0,252.0,3772.0,1240.0,153.0,3596.0,6321.0,3662.0,1663,261901.0,30432.0,0.0,170086,11898.0,23521.0,297.0,16842.0,219360,553.0,16052,273.0,711.0,12866.0,2674.0,1293.0,32378.0,1911.0,1015.0,1213.0,319.0,257.0,1554.0,3704.0,2878.0,1118.0,422.0,7779.0,1788.0,1343.0,588.0,825.0,296.0,119272.0,9525.0,186.0,285.0,7614.0,372.0,238.0,3669.0,44025,1078.0,2022.0,890.0,12434.0,7902,17106.0,108904.0,608.0,16262.0,1211.0,202680.0,22264.0,23417.0,32805.0,4205.0,69974.0,19159.0,445836,409.0,654.0,446.0,98286.0,4244.0,10993.0,951.0,37400,1420.0,1373.0,2347.0,45615.0,11038,919.0,40287372.0,1934.0,5308.0,261.0,47942,28682,123.0,405.0,4350.0,470.0,2915.0,430.0,117.0,1018.0,160230.0,588.0,27311.0,37649.0,271878,1855481,759.0,4088.0,2725.0,289.0,487.0,1026.0,272.0
196,156,6783617,20851.0,1189.0,9233.0,969.0,23743.0,12918.0,101.0,6734,15609,7691.0,102.0,15131.0,69295.0,47493.0,54965,246.0,141.0,14549.0,2417.0,720755,141.0,2580.0,811.0,125.0,7602.0,90908,490.0,166.0,1396.0,828.0,135375.0,78029,40282.0,151.0,588.0,1290.0,3015.0,2063.0,2019.0,905.0,9143,4204.0,11105,4805.0,18344.0,41567.0,34062.0,2867.0,1193.0,1761.0,2095.0,187.0,6485.0,140405,3327.0,738.0,171847,9305.0,175.0,2771.0,182.0,6675.0,252.0,3763.0,1237.0,153.0,3588.0,6307.0,3653.0,1659,261369.0,30366.0,0.0,169720,11874.0,23467.0,296.0,16803.0,218861,552.0,16015,272.0,709.0,12837.0,2668.0,1290.0,32308.0,1907.0,1013.0,1210.0,318.0,257.0,1550.0,3695.0,2872.0,1116.0,421.0,7761.0,1784.0,1340.0,587.0,823.0,295.0,119026.0,9504.0,186.0,284.0,7596.0,371.0,238.0,3661.0,43924,1076.0,2018.0,888.0,12406.0,7884,17070.0,108686.0,607.0,16226.0,1208.0,202258.0,22216.0,23363.0,32731.0,4195.0,69827.0,19115.0,444867,408.0,653.0,445.0,98075.0,4234.0,10968.0,949.0,37317,1417.0,1370.0,2342.0,45521.0,11012,917.0,40583060.0,1930.0,5296.0,260.0,47842,28616,123.0,404.0,4340.0,469.0,2908.0,429.0,117.0,1016.0,159870.0,587.0,27251.0,37566.0,271271,1851402,757.0,4079.0,2719.0,288.0,486.0,1024.0,272.0
197,156,6768922,20806.0,1186.0,9212.0,967.0,23693.0,12890.0,101.0,6718,15573,7674.0,102.0,15098.0,69153.0,47389.0,54839,246.0,141.0,14518.0,2411.0,719286,141.0,2574.0,809.0,125.0,7585.0,90704,489.0,166.0,1393.0,826.0,135094.0,77849,40198.0,151.0,587.0,1287.0,3008.0,2058.0,2014.0,903.0,9122,4195.0,11079,4794.0,18303.0,41474.0,33990.0,2861.0,1190.0,1757.0,2090.0,187.0,6470.0,140083,3319.0,736.0,171456,9284.0,175.0,2765.0,182.0,6660.0,252.0,3754.0,1234.0,153.0,3580.0,6293.0,3644.0,1655,260830.0,30300.0,0.0,169352,11849.0,23413.0,295.0,16764.0,218362,551.0,15978,271.0,707.0,12808.0,2662.0,1287.0,32237.0,1903.0,1011.0,1207.0,317.0,257.0,1546.0,3686.0,2866.0,1114.0,420.0,7743.0,1780.0,1337.0,586.0,821.0,294.0,118777.0,9483.0,186.0,283.0,7578.0,370.0,238.0,3653.0,43823,1074.0,2014.0,886.0,12378.0,7866,17034.0,108465.0,606.0,16190.0,1205.0,201832.0,22167.0,23309.0,32657.0,4185.0,69678.0,19071.0,443894,407.0,652.0,444.0,97863.0,4224.0,10943.0,947.0,37234,1414.0,1367.0,2337.0,45426.0,10986,915.0,40833836.0,1926.0,5284.0,259.0,47741,28550,123.0,403.0,4330.0,468.0,2901.0,428.0,117.0,1014.0,159509.0,586.0,27191.0,37482.0,270663,1847312,755.0,4070.0,2713.0,287.0,485.0,1022.0,272.0
198,156,6754162,20761.0,1183.0,9191.0,965.0,23642.0,12862.0,101.0,6702,15537,7657.0,102.0,15065.0,69009.0,47284.0,54713,246.0,141.0,14486.0,2405.0,717799,141.0,2568.0,807.0,125.0,7568.0,90500,488.0,166.0,1390.0,824.0,134810.0,77670,40113.0,151.0,586.0,1284.0,3001.0,2053.0,2009.0,901.0,9101,4186.0,11053,4783.0,18262.0,41381.0,33917.0,2855.0,1187.0,1753.0,2085.0,187.0,6455.0,139762,3311.0,734.0,171065,9263.0,175.0,2759.0,182.0,6645.0,252.0,3745.0,1231.0,153.0,3572.0,6279.0,3635.0,1651,260285.0,30233.0,0.0,168982,11824.0,23359.0,294.0,16725.0,217864,550.0,15941,270.0,705.0,12779.0,2656.0,1284.0,32166.0,1899.0,1009.0,1204.0,316.0,257.0,1542.0,3677.0,2860.0,1112.0,419.0,7725.0,1776.0,1334.0,585.0,819.0,293.0,118526.0,9462.0,186.0,282.0,7560.0,369.0,238.0,3645.0,43722,1072.0,2010.0,884.0,12350.0,7848,16997.0,108241.0,605.0,16154.0,1202.0,201402.0,22118.0,23255.0,32583.0,4175.0,69528.0,19027.0,442918,406.0,651.0,443.0,97650.0,4214.0,10918.0,945.0,37150,1411.0,1364.0,2332.0,45330.0,10960,913.0,41044840.0,1922.0,5272.0,258.0,47639,28484,123.0,402.0,4320.0,467.0,2894.0,427.0,117.0,1012.0,159148.0,585.0,27131.0,37398.0,270055,1843213,753.0,4061.0,2707.0,286.0,484.0,1020.0,272.0
