,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
211,185,11624958,32216.0,2963.0,16461.0,806.0,376.0,84553.0,29130.0,104.0,8155,17814,21664.0,104.0,30007.0,172488.0,61910.0,59798,1134.0,146.0,41766.0,5014.0,231.0,1737834,141.0,6129.0,986.0,170.0,141.0,17138.0,102504,1483.0,201.0,4003.0,825.0,289865.0,81304,127905.0,291.0,1598.0,5604.0,11251.0,3207.0,2266.0,952.0,12414,7347.0,12383,4590.0,38046.0,65993.0,78140.0,8490.0,8654.0,246.0,1898.0,5570.0,187.0,6970.0,164111,5512.0,914.0,190383,18491.0,178.0,3442.0,307.0,25595.0,252.0,5409.0,1585.0,257.0,6211.0,25422.0,4008.0,1774,731504.0,66788.0,0.0,240072,66201.0,24417.0,310.0,33861.0,231875,715.0,19350,297.0,1096.0,66762.0,8408.0,3477.0,51292.0,10087.0,1079.0,1768.0,870.0,1064.0,1754.0,4494.0,7320.0,2891.0,1726.0,8257.0,2398.0,2390.0,644.0,5415.0,315.0,269542.0,18125.0,107.0,220.0,796.0,13997.0,940.0,285.0,489.0,16901.0,48431,1132.0,2622.0,1044.0,30383.0,8596,48921.0,240035.0,5316.0,39120.0,2443.0,301747.0,41233.0,35996.0,42979.0,7826.0,99719.0,29185.0,677106,1119.0,672.0,694.0,212289.0,7551.0,16631.0,1590.0,43734,1687.0,1641.0,2879.0,215946.0,12766,2026.0,29485448.0,2015.0,9853.0,597.0,996.0,74415,31151,376.0,426.0,6110.0,483.0,3041.0,675.0,130.0,1138.0,201555.0,893.0,48078.0,49981.0,3881,2966289,922.0,10712.0,7480.0,329.0,887.0,1345.0,1640.0,654.0
212,185,11605838,32151.0,2957.0,16436.0,804.0,375.0,84458.0,29083.0,104.0,8138,17776,21634.0,104.0,29957.0,172241.0,61782.0,59669,1131.0,146.0,41713.0,5005.0,231.0,1735608,141.0,6119.0,984.0,170.0,141.0,17121.0,102288,1480.0,201.0,3994.0,823.0,289315.0,81124,127761.0,290.0,1595.0,5599.0,11234.0,3201.0,2261.0,950.0,12389,7332.0,12355,4580.0,37988.0,65893.0,78018.0,8479.0,8666.0,246.0,1894.0,5557.0,187.0,6954.0,163773,5500.0,912.0,189977,18454.0,178.0,3434.0,306.0,25570.0,252.0,5397.0,1581.0,257.0,6198.0,25391.0,3999.0,1770,730589.0,66691.0,0.0,239631,66131.0,24362.0,309.0,33824.0,231368,714.0,19311,296.0,1094.0,66737.0,8397.0,3470.0,51206.0,10082.0,1077.0,1764.0,868.0,1062.0,1750.0,4484.0,7307.0,2886.0,1722.0,8238.0,2393.0,2385.0,643.0,5408.0,314.0,269164.0,18092.0,107.0,220.0,794.0,13973.0,938.0,284.0,488.0,16878.0,48324,1130.0,2616.0,1042.0,30338.0,8577,48854.0,239649.0,5314.0,39060.0,2438.0,301197.0,41161.0,35927.0,42893.0,7810.0,99529.0,29133.0,675843,1117.0,671.0,693.0,211941.0,7537.0,16604.0,1587.0,43643,1683.0,1637.0,2873.0,215759.0,12738,2021.0,31353508.0,2011.0,9833.0,596.0,994.0,74285,31084,375.0,425.0,6096.0,482.0,3034.0,674.0,130.0,1136.0,201150.0,891.0,47992.0,49883.0,5295,2961553,920.0,10697.0,7470.0,328.0,885.0,1342.0,1636.0,653.0
213,185,11585902,32085.0,2951.0,16409.0,802.0,374.0,84352.0,29034.0,104.0,8121,17738,21602.0,104.0,29905.0,171978.0,61652.0,59539,1128.0,146.0,41655.0,4995.0,231.0,1733186,141.0,6109.0,982.0,170.0,141.0,17101.0,102070,1477.0,201.0,3985.0,821.0,288753.0,80943,127600.0,289.0,1592.0,5593.0,11216.0,3194.0,2256.0,948.0,12363,7316.0,12327,4570.0,37927.0,65787.0,77889.0,8467.0,8674.0,246.0,1890.0,5544.0,187.0,6938.0,163431,5488.0,910.0,189569,18416.0,178.0,3426.0,305.0,25541.0,252.0,5385.0,1577.0,257.0,6184.0,25357.0,3990.0,1766,729589.0,66588.0,0.0,239179,66052.0,24307.0,308.0,33783.0,230859,713.0,19271,295.0,1092.0,66697.0,8385.0,3463.0,51116.0,10075.0,1075.0,1760.0,866.0,1060.0,1746.0,4474.0,7294.0,2881.0,1718.0,8219.0,2388.0,2380.0,642.0,5400.0,313.0,268759.0,18058.0,107.0,220.0,792.0,13948.0,936.0,283.0,487.0,16853.0,48216,1128.0,2610.0,1040.0,30290.0,8558,48782.0,239245.0,5310.0,38997.0,2433.0,300632.0,41086.0,35856.0,42806.0,7794.0,99335.0,29079.0,674549,1115.0,670.0,692.0,211578.0,7522.0,16575.0,1584.0,43551,1679.0,1633.0,2867.0,215537.0,12710,2016.0,33015052.0,2007.0,9813.0,595.0,992.0,74150,31016,374.0,424.0,6082.0,481.0,3027.0,673.0,130.0,1134.0,200739.0,889.0,47903.0,49783.0,6256,2956593,918.0,10681.0,7459.0,327.0,883.0,1339.0,1632.0,652.0
214,185,11565250,32018.0,2944.0,16381.0,800.0,373.0,84236.0,28983.0,104.0,8103,17699,21568.0,104.0,29851.0,171700.0,61521.0,59408,1125.0,146.0,41593.0,4985.0,231.0,1730592,141.0,6098.0,980.0,170.0,141.0,17079.0,101850,1474.0,201.0,3976.0,819.0,288181.0,80762,127424.0,288.0,1589.0,5586.0,11197.0,3187.0,2251.0,946.0,12337,7300.0,12299,4560.0,37863.0,65676.0,77755.0,8454.0,8679.0,246.0,1886.0,5531.0,187.0,6922.0,163086,5476.0,908.0,189158,18378.0,178.0,3418.0,304.0,25509.0,252.0,5373.0,1573.0,257.0,6170.0,25320.0,3981.0,1762,728514.0,66479.0,0.0,238716,65965.0,24252.0,307.0,33737.0,230349,712.0,19231,294.0,1090.0,66644.0,8372.0,3456.0,51023.0,10066.0,1073.0,1756.0,864.0,1058.0,1742.0,4464.0,7280.0,2875.0,1714.0,8200.0,2383.0,2375.0,641.0,5391.0,312.0,268331.0,18023.0,107.0,220.0,790.0,13922.0,934.0,282.0,486.0,16826.0,48108,1126.0,2604.0,1038.0,30239.0,8539,48705.0,238825.0,5305.0,38931.0,2428.0,300054.0,41009.0,35784.0,42717.0,7777.0,99137.0,29024.0,673229,1113.0,669.0,691.0,211201.0,7507.0,16545.0,1581.0,43458,1675.0,1629.0,2861.0,215284.0,12681,2011.0,34465120.0,2003.0,9792.0,594.0,990.0,74011,30948,373.0,423.0,6068.0,480.0,3020.0,672.0,130.0,1132.0,200323.0,887.0,47812.0,49681.0,8958,2951435,916.0,10664.0,7447.0,326.0,881.0,1336.0,1628.0,651.0
215,185,11543973,31950.0,2937.0,16352.0,798.0,372.0,84111.0,28930.0,104.0,8085,17660,21532.0,104.0,29795.0,171409.0,61389.0,59277,1122.0,146.0,41527.0,4975.0,231.0,1727846,141.0,6087.0,978.0,170.0,141.0,17055.0,101629,1471.0,201.0,3967.0,817.0,287600.0,80581,127235.0,287.0,1586.0,5578.0,11177.0,3180.0,2246.0,944.0,12310,7284.0,12271,4550.0,37796.0,65560.0,77616.0,8440.0,8681.0,246.0,1882.0,5518.0,187.0,6906.0,162738,5464.0,906.0,188745,18339.0,178.0,3410.0,303.0,25474.0,252.0,5361.0,1569.0,257.0,6156.0,25280.0,3972.0,1758,727373.0,66365.0,0.0,238244,65870.0,24197.0,306.0,33688.0,229838,711.0,19190,293.0,1088.0,66580.0,8358.0,3448.0,50927.0,10055.0,1071.0,1752.0,862.0,1056.0,1738.0,4454.0,7266.0,2869.0,1710.0,8181.0,2378.0,2370.0,640.0,5382.0,311.0,267882.0,17987.0,107.0,220.0,788.0,13895.0,932.0,281.0,485.0,16798.0,48000,1124.0,2598.0,1036.0,30186.0,8520,48624.0,238391.0,5299.0,38862.0,2423.0,299464.0,40930.0,35711.0,42627.0,7760.0,98936.0,28967.0,671886,1111.0,668.0,690.0,210813.0,7491.0,16514.0,1578.0,43364,1671.0,1625.0,2855.0,215004.0,12652,2006.0,35740636.0,1999.0,9771.0,593.0,988.0,73869,30879,372.0,422.0,6054.0,479.0,3013.0,671.0,130.0,1130.0,199903.0,885.0,47719.0,49578.0,11081,2946104,914.0,10646.0,7434.0,325.0,879.0,1333.0,1624.0,650.0
216,185,11522146,31881.0,2930.0,16322.0,796.0,371.0,83978.0,28875.0,104.0,8067,17621,21494.0,104.0,29738.0,171107.0,61256.0,59145,1119.0,146.0,41458.0,4964.0,231.0,1724967,141.0,6075.0,976.0,170.0,141.0,17029.0,101407,1468.0,201.0,3958.0,815.0,287011.0,80399,127034.0,286.0,1583.0,5569.0,11156.0,3173.0,2241.0,942.0,12283,7268.0,12243,4540.0,37727.0,65440.0,77473.0,8425.0,8680.0,246.0,1878.0,5505.0,187.0,6890.0,162388,5452.0,904.0,188331,18300.0,178.0,3402.0,302.0,25436.0,252.0,5349.0,1565.0,257.0,6142.0,25238.0,3963.0,1754,726174.0,66247.0,0.0,237765,65769.0,24142.0,305.0,33635.0,229326,710.0,19149,292.0,1086.0,66506.0,8343.0,3440.0,50829.0,10043.0,1069.0,1748.0,860.0,1054.0,1734.0,4444.0,7251.0,2863.0,1706.0,8162.0,2373.0,2365.0,639.0,5372.0,310.0,267415.0,17950.0,107.0,220.0,786.0,13867.0,930.0,280.0,484.0,16768.0,47892,1122.0,2592.0,1034.0,30131.0,8501,48540.0,237945.0,5292.0,38791.0,2418.0,298864.0,40849.0,35637.0,42536.0,7743.0,98732.0,28909.0,670523,1109.0,667.0,689.0,210414.0,7475.0,16482.0,1575.0,43270,1667.0,1621.0,2849.0,214700.0,12623,2001.0,36859040.0,1995.0,9750.0,592.0,986.0,73724,30810,371.0,421.0,6040.0,478.0,3006.0,670.0,130.0,1128.0,199479.0,883.0,47624.0,49474.0,14286,2940621,912.0,10627.0,7421.0,324.0,877.0,1330.0,1620.0,649.0
217,185,11499842,31812.0,2923.0,16291.0,794.0,370.0,83838.0,28819.0,104.0,8049,17581,21455.0,104.0,29679.0,170795.0,61122.0,59013,1116.0,146.0,41386.0,4953.0,231.0,1721971,141.0,6063.0,974.0,170.0,141.0,17001.0,101184,1465.0,201.0,3949.0,813.0,286415.0,80217,126823.0,285.0,1580.0,5560.0,11134.0,3166.0,2236.0,940.0,12256,7252.0,12215,4530.0,37656.0,65317.0,77326.0,8409.0,8677.0,246.0,1874.0,5492.0,187.0,6874.0,162036,5440.0,902.0,187915,18260.0,178.0,3394.0,301.0,25396.0,252.0,5337.0,1561.0,257.0,6128.0,25194.0,3954.0,1750,724924.0,66125.0,0.0,237279,65662.0,24087.0,304.0,33579.0,228813,709.0,19107,291.0,1084.0,66423.0,8328.0,3432.0,50729.0,10029.0,1067.0,1744.0,858.0,1052.0,1730.0,4434.0,7236.0,2857.0,1702.0,8143.0,2368.0,2360.0,638.0,5362.0,309.0,266932.0,17913.0,107.0,220.0,784.0,13839.0,928.0,279.0,483.0,16737.0,47784,1120.0,2586.0,1032.0,30074.0,8482,48453.0,237488.0,5284.0,38718.0,2413.0,298255.0,40767.0,35562.0,42444.0,7726.0,98526.0,28850.0,669143,1107.0,666.0,688.0,210006.0,7459.0,16449.0,1572.0,43175,1663.0,1617.0,2843.0,214375.0,12594,1996.0,37837456.0,1991.0,9728.0,591.0,984.0,73576,30741,370.0,420.0,6026.0,477.0,2999.0,669.0,130.0,1126.0,199052.0,881.0,47527.0,49369.0,18164,2935005,910.0,10607.0,7407.0,323.0,875.0,1327.0,1616.0,648.0
218,185,11477119,31742.0,2916.0,16259.0,792.0,369.0,83692.0,28762.0,104.0,8031,17541,21415.0,104.0,29619.0,170474.0,60987.0,58881,1113.0,146.0,41311.0,4942.0,231.0,1718872,141.0,6050.0,972.0,170.0,141.0,16972.0,100960,1462.0,201.0,3940.0,811.0,285813.0,80035,126603.0,284.0,1577.0,5550.0,11112.0,3159.0,2231.0,938.0,12229,7236.0,12187,4520.0,37583.0,65191.0,77176.0,8393.0,8672.0,246.0,1870.0,5479.0,187.0,6858.0,161682,5428.0,900.0,187498,18220.0,178.0,3386.0,300.0,25354.0,252.0,5325.0,1557.0,257.0,6114.0,25148.0,3945.0,1746,723629.0,66000.0,0.0,236787,65550.0,24032.0,303.0,33521.0,228300,708.0,19065,290.0,1082.0,66332.0,8312.0,3424.0,50627.0,10014.0,1065.0,1740.0,856.0,1050.0,1726.0,4424.0,7221.0,2851.0,1698.0,8124.0,2363.0,2355.0,637.0,5351.0,308.0,266435.0,17875.0,107.0,220.0,782.0,13810.0,926.0,278.0,482.0,16705.0,47676,1118.0,2580.0,1030.0,30016.0,8463,48363.0,237022.0,5275.0,38643.0,2408.0,297639.0,40683.0,35486.0,42352.0,7709.0,98318.0,28790.0,667748,1105.0,665.0,687.0,209590.0,7442.0,16415.0,1569.0,43080,1659.0,1613.0,2837.0,214031.0,12565,1991.0,38692792.0,1987.0,9706.0,590.0,982.0,73426,30672,369.0,419.0,6012.0,476.0,2992.0,668.0,130.0,1124.0,198622.0,879.0,47429.0,49263.0,22484,2929273,908.0,10586.0,7393.0,322.0,873.0,1324.0,1612.0,647.0
219,185,11454032,31672.0,2909.0,16226.0,790.0,368.0,83541.0,28704.0,104.0,8013,17501,21374.0,104.0,29558.0,170146.0,60852.0,58748,1110.0,146.0,41234.0,4931.0,231.0,1715683,141.0,6037.0,970.0,170.0,141.0,16942.0,100736,1459.0,201.0,3931.0,809.0,285206.0,79853,126375.0,283.0,1574.0,5540.0,11089.0,3152.0,2226.0,936.0,12202,7220.0,12159,4510.0,37509.0,65062.0,77023.0,8376.0,8665.0,246.0,1866.0,5466.0,187.0,6842.0,161327,5416.0,898.0,187080,18180.0,178.0,3378.0,299.0,25310.0,252.0,5313.0,1553.0,257.0,6100.0,25101.0,3936.0,1742,722295.0,65872.0,0.0,236290,65434.0,23977.0,302.0,33460.0,227786,707.0,19023,289.0,1080.0,66234.0,8296.0,3416.0,50523.0,9998.0,1063.0,1736.0,854.0,1048.0,1722.0,4414.0,7205.0,2845.0,1694.0,8105.0,2358.0,2350.0,636.0,5340.0,307.0,265926.0,17837.0,107.0,220.0,780.0,13781.0,924.0,277.0,481.0,16672.0,47568,1116.0,2574.0,1028.0,29956.0,8444,48271.0,236548.0,5266.0,38566.0,2403.0,297016.0,40598.0,35409.0,42259.0,7692.0,98108.0,28729.0,666340,1103.0,664.0,686.0,209167.0,7425.0,16381.0,1566.0,42984,1655.0,1609.0,2831.0,213671.0,12536,1986.0,39438700.0,1983.0,9684.0,589.0,980.0,73274,30603,368.0,418.0,5998.0,475.0,2985.0,667.0,130.0,1122.0,198190.0,877.0,47330.0,49156.0,27903,2923441,906.0,10565.0,7378.0,321.0,871.0,1321.0,1608.0,646.0
220,185,11430630,31601.0,2902.0,16193.0,788.0,367.0,83385.0,28645.0,104.0,7995,17461,21332.0,104.0,29496.0,169811.0,60716.0,58615,1107.0,146.0,41155.0,4920.0,231.0,1712415,141.0,6024.0,968.0,170.0,141.0,16911.0,100511,1456.0,201.0,3922.0,807.0,284595.0,79671,126140.0,282.0,1571.0,5529.0,11066.0,3145.0,2221.0,934.0,12175,7204.0,12131,4500.0,37433.0,64931.0,76867.0,8359.0,8656.0,246.0,1862.0,5453.0,187.0,6826.0,160971,5404.0,896.0,186661,18139.0,178.0,3370.0,298.0,25264.0,252.0,5301.0,1549.0,257.0,6086.0,25052.0,3927.0,1738,720927.0,65741.0,0.0,235789,65314.0,23922.0,301.0,33397.0,227272,706.0,18980,288.0,1078.0,66130.0,8279.0,3408.0,50418.0,9981.0,1061.0,1732.0,852.0,1046.0,1718.0,4404.0,7189.0,2839.0,1690.0,8086.0,2353.0,2345.0,635.0,5329.0,306.0,265406.0,17798.0,107.0,220.0,778.0,13751.0,922.0,276.0,480.0,16638.0,47460,1114.0,2568.0,1026.0,29895.0,8425,48177.0,236067.0,5256.0,38488.0,2398.0,296388.0,40512.0,35332.0,42166.0,7675.0,97897.0,28668.0,664921,1101.0,663.0,685.0,208738.0,7408.0,16346.0,1563.0,42888,1651.0,1605.0,2825.0,213297.0,12507,1981.0,40087756.0,1979.0,9662.0,588.0,978.0,73120,30534,367.0,417.0,5984.0,474.0,2978.0,666.0,130.0,1120.0,197756.0,875.0,47230.0,49048.0,33896,2917521,904.0,10543.0,7363.0,320.0,869.0,1318.0,1604.0,645.0
221,185,11406956,31530.0,2895.0,16159.0,786.0,366.0,83225.0,28585.0,104.0,7977,17421,21289.0,104.0,29433.0,169470.0,60580.0,58482,1104.0,146.0,41074.0,4909.0,231.0,1709078,141.0,6011.0,966.0,170.0,141.0,16879.0,100286,1453.0,201.0,3913.0,805.0,283980.0,79489,125899.0,281.0,1568.0,5518.0,11042.0,3138.0,2216.0,932.0,12148,7188.0,12103,4490.0,37356.0,64798.0,76709.0,8341.0,8646.0,246.0,1858.0,5440.0,187.0,6810.0,160614,5392.0,894.0,186242,18098.0,178.0,3362.0,297.0,25217.0,252.0,5289.0,1545.0,257.0,6072.0,25002.0,3918.0,1734,719529.0,65608.0,0.0,235284,65191.0,23867.0,300.0,33333.0,226758,705.0,18937,287.0,1076.0,66020.0,8262.0,3400.0,50312.0,9963.0,1059.0,1728.0,850.0,1044.0,1714.0,4394.0,7173.0,2833.0,1686.0,8067.0,2348.0,2340.0,634.0,5317.0,305.0,264877.0,17759.0,107.0,220.0,776.0,13721.0,920.0,275.0,479.0,16604.0,47352,1112.0,2562.0,1024.0,29833.0,8406,48081.0,235580.0,5246.0,38409.0,2393.0,295755.0,40425.0,35254.0,42072.0,7658.0,97684.0,28606.0,663493,1099.0,662.0,684.0,208304.0,7391.0,16311.0,1560.0,42792,1647.0,1601.0,2819.0,212910.0,12478,1976.0,40651056.0,1975.0,9640.0,587.0,976.0,72965,30465,366.0,416.0,5970.0,473.0,2971.0,665.0,130.0,1118.0,197320.0,873.0,47129.0,48940.0,40665,2911525,902.0,10521.0,7347.0,319.0,867.0,1315.0,1600.0,644.0
222,185,11383047,31459.0,2888.0,16125.0,784.0,365.0,83062.0,28524.0,104.0,7959,17381,21245.0,104.0,29370.0,169124.0,60444.0,58349,1101.0,146.0,40992.0,4898.0,231.0,1705681,141.0,5998.0,964.0,170.0,141.0,16846.0,100061,1450.0,201.0,3904.0,803.0,283362.0,79307,125653.0,280.0,1565.0,5506.0,11018.0,3131.0,2211.0,930.0,12121,7172.0,12075,4480.0,37278.0,64663.0,76549.0,8323.0,8635.0,246.0,1854.0,5427.0,187.0,6794.0,160256,5380.0,892.0,185823,18057.0,178.0,3354.0,296.0,25168.0,252.0,5277.0,1541.0,257.0,6058.0,24951.0,3909.0,1730,718105.0,65473.0,0.0,234776,65065.0,23812.0,299.0,33267.0,226244,704.0,18894,286.0,1074.0,65906.0,8244.0,3392.0,50205.0,9944.0,1057.0,1724.0,848.0,1042.0,1710.0,4384.0,7157.0,2827.0,1682.0,8048.0,2343.0,2335.0,633.0,5305.0,304.0,264340.0,17720.0,107.0,220.0,774.0,13691.0,918.0,274.0,478.0,16569.0,47244,1110.0,2556.0,1022.0,29770.0,8387,47983.0,235088.0,5235.0,38329.0,2388.0,295118.0,40337.0,35176.0,41978.0,7641.0,97470.0,28544.0,662057,1097.0,661.0,683.0,207866.0,7374.0,16275.0,1557.0,42696,1643.0,1597.0,2813.0,212512.0,12449,1971.0,41138368.0,1971.0,9618.0,586.0,974.0,72808,30396,365.0,415.0,5956.0,472.0,2964.0,664.0,130.0,1116.0,196883.0,871.0,47027.0,48831.0,48011,2905464,900.0,10498.0,7331.0,318.0,865.0,1312.0,1596.0,643.0
223,185,11358937,31388.0,2881.0,16090.0,782.0,364.0,82896.0,28463.0,104.0,7941,17341,21200.0,104.0,29306.0,168774.0,60308.0,58216,1098.0,146.0,40908.0,4887.0,231.0,1702232,141.0,5985.0,962.0,170.0,141.0,16812.0,99835,1447.0,201.0,3895.0,801.0,282741.0,79125,125402.0,279.0,1562.0,5494.0,10994.0,3124.0,2206.0,928.0,12094,7156.0,12047,4470.0,37199.0,64527.0,76387.0,8305.0,8623.0,246.0,1850.0,5414.0,187.0,6778.0,159898,5368.0,890.0,185404,18016.0,178.0,3346.0,295.0,25118.0,252.0,5265.0,1537.0,257.0,6044.0,24899.0,3900.0,1726,716658.0,65336.0,0.0,234265,64936.0,23757.0,298.0,33200.0,225730,703.0,18851,285.0,1072.0,65787.0,8226.0,3384.0,50097.0,9925.0,1055.0,1720.0,846.0,1040.0,1706.0,4374.0,7141.0,2821.0,1678.0,8029.0,2338.0,2330.0,632.0,5293.0,303.0,263796.0,17680.0,107.0,220.0,772.0,13660.0,916.0,273.0,477.0,16534.0,47136,1108.0,2550.0,1020.0,29706.0,8368,47884.0,234591.0,5224.0,38248.0,2383.0,294478.0,40249.0,35098.0,41884.0,7624.0,97255.0,28481.0,660614,1095.0,660.0,682.0,207424.0,7357.0,16239.0,1554.0,42600,1639.0,1593.0,2807.0,212105.0,12420,1966.0,41558392.0,1967.0,9596.0,585.0,972.0,72650,30327,364.0,414.0,5942.0,471.0,2957.0,663.0,130.0,1114.0,196445.0,869.0,46924.0,48722.0,55460,2899346,898.0,10475.0,7315.0,317.0,863.0,1309.0,1592.0,642.0
224,185,11334654,31317.0,2874.0,16055.0,780.0,363.0,82727.0,28401.0,104.0,7923,17301,21155.0,104.0,29242.0,168420.0,60172.0,58083,1095.0,146.0,40823.0,4876.0,231.0,1698738,141.0,5972.0,960.0,170.0,141.0,16777.0,99609,1444.0,201.0,3886.0,799.0,282118.0,78943,125147.0,278.0,1559.0,5482.0,10969.0,3117.0,2201.0,926.0,12067,7140.0,12019,4460.0,37119.0,64389.0,76224.0,8286.0,8610.0,246.0,1846.0,5401.0,187.0,6762.0,159539,5356.0,888.0,184985,17975.0,178.0,3338.0,294.0,25067.0,252.0,5253.0,1533.0,257.0,6030.0,24846.0,3891.0,1722,715191.0,65198.0,0.0,233752,64805.0,23702.0,297.0,33132.0,225217,702.0,18808,284.0,1070.0,65665.0,8208.0,3376.0,49988.0,9905.0,1053.0,1716.0,844.0,1038.0,1702.0,4364.0,7125.0,2815.0,1674.0,8010.0,2333.0,2325.0,631.0,5281.0,302.0,263246.0,17640.0,107.0,220.0,770.0,13629.0,914.0,272.0,476.0,16498.0,47028,1106.0,2544.0,1018.0,29642.0,8349,47784.0,234090.0,5213.0,38166.0,2378.0,293835.0,40160.0,35019.0,41790.0,7607.0,97039.0,28418.0,659166,1093.0,659.0,681.0,206979.0,7340.0,16203.0,1551.0,42504,1635.0,1589.0,2801.0,211689.0,12391,1961.0,41918828.0,1963.0,9574.0,584.0,970.0,72491,30258,363.0,413.0,5928.0,470.0,2950.0,662.0,130.0,1112.0,196006.0,867.0,46821.0,48613.0,62523,2893180,896.0,10452.0,7299.0,316.0,861.0,1306.0,1588.0,641.0
225,185,11310227,31246.0,2867.0,16020.0,778.0,362.0,82556.0,28339.0,104.0,7905,17261,21109.0,104.0,29177.0,168063.0,60036.0,57950,1092.0,146.0,40737.0,4865.0,231.0,1695205,141.0,5959.0,958.0,170.0,141.0,16742.0,99383,1441.0,201.0,3877.0,797.0,281493.0,78761,124889.0,277.0,1556.0,5470.0,10944.0,3110.0,2196.0,924.0,12040,7124.0,11991,4450.0,37039.0,64250.0,76060.0,8267.0,8596.0,246.0,1842.0,5388.0,187.0,6746.0,159180,5344.0,886.0,184566,17934.0,178.0,3330.0,293.0,25015.0,252.0,5241.0,1529.0,257.0,6016.0,24793.0,3882.0,1718,713707.0,65059.0,0.0,233237,64672.0,23647.0,296.0,33063.0,224704,701.0,18765,283.0,1068.0,65540.0,8190.0,3368.0,49879.0,9885.0,1051.0,1712.0,842.0,1036.0,1698.0,4354.0,7109.0,2809.0,1670.0,7991.0,2328.0,2320.0,630.0,5269.0,301.0,262691.0,17600.0,107.0,220.0,768.0,13598.0,912.0,271.0,475.0,16462.0,46920,1104.0,2538.0,1016.0,29577.0,8330,47683.0,233586.0,5201.0,38083.0,2373.0,293190.0,40071.0,34940.0,41696.0,7590.0,96823.0,28355.0,657713,1091.0,658.0,680.0,206531.0,7323.0,16167.0,1548.0,42408,1631.0,1585.0,2795.0,211266.0,12362,1956.0,42226484.0,1959.0,9552.0,583.0,968.0,72331,30189,362.0,412.0,5914.0,469.0,2943.0,661.0,130.0,1110.0,195567.0,865.0,46717.0,48503.0,69149,2886973,894.0,10429.0,7283.0,315.0,859.0,1303.0,1584.0,640.0
