,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
290,265,31634616,37743.0,12865.0,49132.0,1539.0,4409.0,667251.0,47205.0,3761.0,25901,41461,38510.0,3654.0,66153.0,344937.0,192.0,74034.0,98745,1658.0,2172.0,180.0,263.0,127492.0,26060.0,2438.0,4522714,145.0,18553.0,1914.0,448.0,275.0,19710.0,143644,5428.0,209.0,4606.0,1125.0,439291.0,86870,780730.0,446.0,4765.0,65241.0,18878.0,15638.0,5155.0,354.0,1611.0,56719,10231.0,21250,5155.0,108598.0,128861.0,98635.0,27100.0,4779.0,339.0,3112.0,70320.0,418.0,8977.0,517131,1560.0,8327.0,3476.0,4793.0,269266,44712.0,338.0,15864.0,2165.0,85318.0,255.0,10204.0,2204.0,2721.0,8318.0,71947.0,24239.0,2551,5855431.0,261347.0,0.0,424767,330402.0,33781.0,314.0,209965.0,296817,6147.0,77172,369.0,6016.0,134157.0,36342.0,14820.0,98435.0,44037.0,1513.0,34023.0,1601.0,1270.0,31604.0,112.0,4114.0,7893.0,17090.0,15661.0,5530.0,10065.0,9805.0,2935.0,2529.0,7083.0,344.0,697281.0,47649.0,194.0,289.0,11378.0,112296.0,8007.0,8958.0,10514.0,70440.0,102185,1403.0,4729.0,1138.0,55817.0,12198,95850.0,298040.0,48166.0,106196.0,495.0,36691.0,778569.0,298152.0,82089.0,67715.0,46716.0,119838.0,116719.0,1098740,4620.0,698.0,861.0,319726.0,14296.0,32010.0,141.0,2106.0,55310,574.0,7676.0,4965.0,3392.0,646012.0,22590,2585.0,70125648.0,3155.0,13044.0,4607.0,5193.0,84629,47493,3843.0,491,9222.0,484.0,3350.0,1650.0,4491.0,16054.0,300775.0,644.0,8089.0,188878.0,86322.0,405408,6799624,1293.0,1906.0,54069.0,68863.0,1021.0,719.0,1951.0,13978.0,7439.0
291,265,31575864,37660.0,12841.0,49031.0,1536.0,4401.0,666197.0,47110.0,3753.0,25843,41395,38429.0,3647.0,66032.0,344238.0,192.0,73878.0,98530,1654.0,2167.0,180.0,263.0,127223.0,26011.0,2432.0,4513734,145.0,18513.0,1910.0,447.0,275.0,19666.0,143362,5417.0,209.0,4596.0,1123.0,438391.0,86679,779291.0,445.0,4754.0,65119.0,18837.0,15610.0,5144.0,353.0,1607.0,56648,10208.0,21203,5143.0,108385.0,128621.0,98421.0,27042.0,4768.0,338.0,3105.0,70190.0,417.0,8958.0,516480,1557.0,8308.0,3468.0,4788.0,268720,44615.0,337.0,15835.0,2160.0,85149.0,255.0,10182.0,2199.0,2717.0,8299.0,71807.0,24221.0,2546,5846092.0,260930.0,0.0,423950,329819.0,33719.0,313.0,209678.0,296227,6140.0,77011,368.0,6010.0,133869.0,36266.0,14788.0,98235.0,43941.0,1510.0,33983.0,1598.0,1267.0,31561.0,112.0,4107.0,7876.0,17057.0,15627.0,5517.0,10043.0,9785.0,2928.0,2523.0,7067.0,343.0,695914.0,47560.0,194.0,288.0,11370.0,112135.0,7997.0,8957.0,10493.0,70337.0,102033,1400.0,4718.0,1135.0,55698.0,12170,95676.0,297409.0,48086.0,105987.0,494.0,36636.0,777101.0,297633.0,81943.0,67579.0,46651.0,119582.0,116512.0,1096565,4610.0,697.0,859.0,319041.0,14264.0,31941.0,141.0,2101.0,55187,573.0,7665.0,4957.0,3384.0,644660.0,22541,2579.0,75579792.0,3148.0,13015.0,4597.0,5181.0,84441,47389,3834.0,490,9202.0,483.0,3342.0,1646.0,4484.0,16052.0,300173.0,643.0,8082.0,188583.0,86160.0,404678,6786301,1290.0,1902.0,53975.0,68739.0,1019.0,717.0,1947.0,13948.0,7422.0
292,265,31515672,37577.0,12816.0,48928.0,1533.0,4393.0,665091.0,47014.0,3745.0,25785,41326,38347.0,3640.0,65907.0,343530.0,192.0,73721.0,98314,1650.0,2162.0,180.0,263.0,126952.0,25960.0,2426.0,4504616,145.0,18473.0,1906.0,446.0,275.0,19622.0,143075,5406.0,209.0,4586.0,1121.0,437481.0,86487,777815.0,444.0,4743.0,64994.0,18795.0,15581.0,5133.0,352.0,1603.0,56570,10185.0,21156,5131.0,108168.0,128375.0,98206.0,26984.0,4757.0,337.0,3098.0,70056.0,416.0,8939.0,515769,1554.0,8289.0,3460.0,4782.0,268167,44518.0,336.0,15805.0,2155.0,84977.0,255.0,10160.0,2194.0,2712.0,8280.0,71664.0,24198.0,2540,5836308.0,260493.0,0.0,423117,329217.0,33655.0,312.0,209369.0,295628,6132.0,76848,367.0,6003.0,133579.0,36189.0,14756.0,98032.0,43845.0,1507.0,33938.0,1595.0,1264.0,31515.0,112.0,4099.0,7859.0,17023.0,15592.0,5504.0,10020.0,9764.0,2921.0,2517.0,7051.0,342.0,694524.0,47469.0,194.0,287.0,11360.0,111963.0,7986.0,8954.0,10471.0,70228.0,101872,1397.0,4707.0,1132.0,55578.0,12142,95497.0,296773.0,48002.0,105774.0,493.0,36578.0,775600.0,297096.0,81793.0,67441.0,46581.0,119324.0,116298.0,1094355,4600.0,696.0,857.0,318352.0,14232.0,31871.0,141.0,2096.0,55064,572.0,7653.0,4948.0,3376.0,643296.0,22492,2573.0,80369216.0,3141.0,12986.0,4587.0,5169.0,84253,47284,3825.0,489,9181.0,482.0,3334.0,1642.0,4476.0,16046.0,299562.0,642.0,8074.0,188273.0,85994.0,403927,6772750,1287.0,1898.0,53878.0,68612.0,1017.0,715.0,1943.0,13918.0,7405.0
293,265,31454226,37493.0,12790.0,48824.0,1530.0,4384.0,663939.0,46916.0,3737.0,25727,41254,38264.0,3632.0,65779.0,342814.0,192.0,73563.0,98097,1646.0,2157.0,180.0,263.0,126679.0,25908.0,2420.0,4495378,145.0,18432.0,1902.0,445.0,275.0,19578.0,142784,5394.0,209.0,4576.0,1119.0,436562.0,86295,776307.0,443.0,4732.0,64866.0,18753.0,15551.0,5122.0,351.0,1599.0,56486,10162.0,21109,5119.0,107948.0,128124.0,97990.0,26925.0,4746.0,336.0,3091.0,69919.0,415.0,8919.0,515006,1551.0,8270.0,3452.0,4775.0,267608,44420.0,335.0,15774.0,2150.0,84803.0,255.0,10137.0,2189.0,2707.0,8261.0,71519.0,24171.0,2534,5826134.0,260038.0,0.0,422270,328599.0,33590.0,311.0,209041.0,295021,6123.0,76684,366.0,5995.0,133288.0,36111.0,14724.0,97827.0,43748.0,1504.0,33889.0,1592.0,1261.0,31466.0,112.0,4091.0,7842.0,16988.0,15557.0,5491.0,9997.0,9743.0,2914.0,2511.0,7035.0,341.0,693113.0,47376.0,194.0,286.0,11348.0,111782.0,7974.0,8949.0,10449.0,70113.0,101703,1394.0,4696.0,1129.0,55457.0,12114,95314.0,296133.0,47915.0,105558.0,492.0,36517.0,774070.0,296544.0,81639.0,67301.0,46507.0,119065.0,116078.0,1092115,4590.0,695.0,855.0,317659.0,14200.0,31801.0,141.0,2091.0,54941,571.0,7640.0,4939.0,3368.0,641922.0,22442,2567.0,84629728.0,3134.0,12957.0,4577.0,5157.0,84064,47179,3816.0,488,9160.0,481.0,3326.0,1638.0,4468.0,16036.0,298944.0,641.0,8064.0,187949.0,85825.0,403157,6759001,1284.0,1894.0,53778.0,68481.0,1015.0,713.0,1939.0,13888.0,7388.0
294,265,31391688,37409.0,12764.0,48719.0,1527.0,4375.0,662747.0,46817.0,3729.0,25669,41179,38181.0,3624.0,65649.0,342091.0,192.0,73404.0,97879,1642.0,2152.0,180.0,263.0,126404.0,25855.0,2414.0,4486038,145.0,18391.0,1898.0,444.0,275.0,19534.0,142489,5382.0,209.0,4566.0,1117.0,435635.0,86102,774771.0,442.0,4721.0,64736.0,18711.0,15520.0,5111.0,350.0,1595.0,56397,10139.0,21062,5107.0,107725.0,127868.0,97773.0,26866.0,4735.0,335.0,3084.0,69780.0,414.0,8899.0,514196,1548.0,8251.0,3444.0,4768.0,267044,44322.0,334.0,15742.0,2145.0,84627.0,255.0,10114.0,2184.0,2702.0,8242.0,71372.0,24141.0,2528,5815617.0,259568.0,0.0,421411,327966.0,33523.0,310.0,208696.0,294407,6113.0,76519,365.0,5986.0,132995.0,36033.0,14691.0,97620.0,43651.0,1501.0,33837.0,1589.0,1258.0,31414.0,112.0,4083.0,7824.0,16953.0,15522.0,5478.0,9974.0,9722.0,2907.0,2505.0,7019.0,340.0,691685.0,47281.0,194.0,285.0,11334.0,111592.0,7961.0,8942.0,10426.0,69993.0,101527,1391.0,4685.0,1126.0,55335.0,12086,95127.0,295490.0,47825.0,105339.0,491.0,36453.0,772515.0,295978.0,81481.0,67160.0,46429.0,118804.0,115853.0,1089849,4580.0,694.0,853.0,316963.0,14168.0,31730.0,141.0,2086.0,54817,570.0,7626.0,4929.0,3360.0,640539.0,22392,2561.0,88347864.0,3127.0,12928.0,4567.0,5145.0,83875,47073,3807.0,487,9139.0,480.0,3318.0,1634.0,4459.0,16023.0,298319.0,640.0,8053.0,187614.0,85653.0,402371,6745081,1281.0,1890.0,53675.0,68347.0,1013.0,711.0,1935.0,13857.0,7371.0
295,265,31328200,37325.0,12737.0,48613.0,1524.0,4366.0,661520.0,46717.0,3721.0,25611,41102,38097.0,3616.0,65516.0,341362.0,192.0,73244.0,97661,1638.0,2147.0,180.0,263.0,126128.0,25801.0,2408.0,4476609,145.0,18350.0,1894.0,443.0,275.0,19490.0,142191,5370.0,209.0,4556.0,1115.0,434702.0,85909,773210.0,441.0,4710.0,64604.0,18669.0,15488.0,5100.0,349.0,1591.0,56303,10116.0,21015,5095.0,107499.0,127608.0,97556.0,26806.0,4724.0,334.0,3077.0,69638.0,413.0,8879.0,513346,1545.0,8232.0,3436.0,4760.0,266475,44223.0,333.0,15710.0,2140.0,84449.0,255.0,10091.0,2179.0,2696.0,8223.0,71223.0,24108.0,2522,5804800.0,259084.0,0.0,420541,327321.0,33455.0,309.0,208336.0,293787,6103.0,76353,364.0,5976.0,132701.0,35954.0,14658.0,97411.0,43553.0,1498.0,33782.0,1586.0,1255.0,31360.0,112.0,4074.0,7806.0,16917.0,15487.0,5465.0,9951.0,9700.0,2900.0,2499.0,7003.0,339.0,690241.0,47185.0,194.0,284.0,11319.0,111395.0,7947.0,8933.0,10403.0,69868.0,101345,1388.0,4674.0,1123.0,55213.0,12058,94937.0,294844.0,47733.0,105118.0,490.0,36387.0,770938.0,295400.0,81320.0,67017.0,46348.0,118542.0,115624.0,1087561,4570.0,693.0,851.0,316265.0,14136.0,31659.0,141.0,2081.0,54693,569.0,7612.0,4919.0,3352.0,639149.0,22342,2555.0,91618400.0,3120.0,12899.0,4557.0,5133.0,83686,46967,3798.0,486,9118.0,479.0,3310.0,1630.0,4450.0,16007.0,297688.0,639.0,8041.0,187268.0,85478.0,401571,6731012,1278.0,1886.0,53570.0,68211.0,1011.0,709.0,1931.0,13826.0,7354.0
296,265,31263888,37241.0,12710.0,48507.0,1521.0,4356.0,660262.0,46616.0,3713.0,25553,41023,38013.0,3608.0,65381.0,340628.0,192.0,73083.0,97442,1634.0,2142.0,180.0,263.0,125851.0,25746.0,2402.0,4467103,145.0,18309.0,1890.0,442.0,275.0,19446.0,141890,5358.0,209.0,4546.0,1113.0,433763.0,85716,771628.0,440.0,4699.0,64470.0,18627.0,15456.0,5089.0,348.0,1587.0,56205,10093.0,20968,5083.0,107271.0,127345.0,97338.0,26746.0,4713.0,333.0,3070.0,69494.0,412.0,8859.0,512460,1542.0,8213.0,3428.0,4752.0,265902,44124.0,332.0,15677.0,2135.0,84269.0,255.0,10068.0,2174.0,2690.0,8204.0,71073.0,24072.0,2516,5793721.0,258588.0,0.0,419662,326665.0,33386.0,308.0,207963.0,293162,6092.0,76186,363.0,5966.0,132406.0,35875.0,14625.0,97201.0,43455.0,1495.0,33724.0,1583.0,1252.0,31304.0,112.0,4065.0,7788.0,16881.0,15452.0,5452.0,9928.0,9678.0,2893.0,2493.0,6987.0,338.0,688784.0,47087.0,194.0,283.0,11302.0,111191.0,7932.0,8923.0,10380.0,69739.0,101157,1385.0,4663.0,1120.0,55090.0,12030,94744.0,294196.0,47639.0,104895.0,489.0,36319.0,769342.0,294812.0,81156.0,66873.0,46264.0,118279.0,115391.0,1085254,4560.0,692.0,849.0,315565.0,14104.0,31588.0,141.0,2076.0,54569,568.0,7597.0,4909.0,3344.0,637753.0,22292,2549.0,94486128.0,3113.0,12870.0,4547.0,5121.0,83497,46861,3789.0,485,9097.0,478.0,3302.0,1626.0,4441.0,15988.0,297052.0,638.0,8028.0,186913.0,85301.0,400758,6716816,1275.0,1882.0,53463.0,68072.0,1009.0,707.0,1927.0,13795.0,7337.0
297,265,31198866,37157.0,12682.0,48400.0,1518.0,4346.0,658977.0,46514.0,3705.0,25495,40942,37928.0,3600.0,65245.0,339890.0,192.0,72921.0,97223,1630.0,2137.0,180.0,263.0,125573.0,25691.0,2396.0,4457532,145.0,18268.0,1886.0,441.0,275.0,19402.0,141587,5346.0,209.0,4536.0,1111.0,432819.0,85523,770028.0,439.0,4688.0,64335.0,18585.0,15423.0,5078.0,347.0,1583.0,56104,10070.0,20921,5071.0,107041.0,127079.0,97120.0,26686.0,4702.0,332.0,3063.0,69349.0,411.0,8839.0,511543,1539.0,8194.0,3420.0,4743.0,265326,44025.0,331.0,15644.0,2130.0,84088.0,255.0,10045.0,2169.0,2684.0,8185.0,70921.0,24034.0,2510,5782413.0,258082.0,0.0,418775,325999.0,33316.0,307.0,207579.0,292533,6081.0,76018,362.0,5955.0,132111.0,35795.0,14592.0,96990.0,43357.0,1492.0,33664.0,1580.0,1249.0,31246.0,112.0,4056.0,7770.0,16844.0,15417.0,5439.0,9905.0,9656.0,2886.0,2487.0,6971.0,337.0,687316.0,46988.0,194.0,282.0,11284.0,110982.0,7917.0,8911.0,10357.0,69607.0,100964,1382.0,4652.0,1117.0,54967.0,12002,94548.0,293546.0,47543.0,104670.0,488.0,36249.0,767730.0,294215.0,80990.0,66728.0,46177.0,118016.0,115155.0,1082931,4550.0,691.0,847.0,314864.0,14072.0,31517.0,141.0,2071.0,54445,567.0,7582.0,4898.0,3336.0,636352.0,22242,2543.0,96994904.0,3106.0,12841.0,4537.0,5109.0,83308,46755,3780.0,484,9076.0,477.0,3294.0,1622.0,4431.0,15967.0,296412.0,637.0,8014.0,186550.0,85122.0,399935,6702511,1272.0,1878.0,53354.0,67931.0,1007.0,705.0,1923.0,13764.0,7320.0
298,265,31133234,37073.0,12654.0,48293.0,1515.0,4336.0,657669.0,46412.0,3697.0,25437,40860,37843.0,3592.0,65107.0,339149.0,192.0,72759.0,97004,1626.0,2132.0,180.0,263.0,125294.0,25635.0,2390.0,4447907,145.0,18227.0,1882.0,440.0,275.0,19358.0,141282,5334.0,209.0,4526.0,1109.0,431871.0,85330,768412.0,438.0,4677.0,64198.0,18543.0,15390.0,5067.0,346.0,1579.0,56000,10047.0,20874,5059.0,106810.0,126810.0,96902.0,26626.0,4691.0,331.0,3056.0,69202.0,410.0,8819.0,510598,1536.0,8175.0,3412.0,4734.0,264747,43926.0,330.0,15610.0,2125.0,83906.0,255.0,10022.0,2164.0,2678.0,8166.0,70768.0,23994.0,2504,5770906.0,257567.0,0.0,417881,325325.0,33245.0,306.0,207185.0,291900,6069.0,75850,361.0,5944.0,131815.0,35715.0,14559.0,96778.0,43259.0,1489.0,33602.0,1577.0,1246.0,31186.0,112.0,4047.0,7752.0,16807.0,15382.0,5426.0,9882.0,9634.0,2879.0,2481.0,6955.0,336.0,685838.0,46888.0,194.0,281.0,11265.0,110768.0,7901.0,8898.0,10334.0,69472.0,100767,1379.0,4641.0,1114.0,54844.0,11974,94350.0,292894.0,47446.0,104444.0,487.0,36178.0,766104.0,293610.0,80822.0,66582.0,46088.0,117752.0,114916.0,1080594,4540.0,690.0,845.0,314162.0,14040.0,31446.0,141.0,2066.0,54321,566.0,7566.0,4887.0,3328.0,634947.0,22192,2537.0,99188080.0,3099.0,12812.0,4527.0,5097.0,83119,46649,3771.0,483,9055.0,476.0,3286.0,1618.0,4421.0,15944.0,295769.0,636.0,7999.0,186180.0,84941.0,399102,6688114,1269.0,1874.0,53244.0,67789.0,1005.0,703.0,1919.0,13733.0,7303.0
299,265,31067076,36989.0,12626.0,48185.0,1512.0,4326.0,656340.0,46309.0,3689.0,25379,40776,37758.0,3584.0,64968.0,338405.0,192.0,72596.0,96785,1622.0,2127.0,180.0,263.0,125015.0,25579.0,2384.0,4438236,145.0,18186.0,1878.0,439.0,275.0,19314.0,140975,5322.0,209.0,4516.0,1107.0,430920.0,85137,766783.0,437.0,4666.0,64060.0,18501.0,15356.0,5056.0,345.0,1575.0,55893,10024.0,20827,5047.0,106577.0,126539.0,96684.0,26566.0,4680.0,330.0,3049.0,69054.0,409.0,8799.0,509629,1533.0,8156.0,3404.0,4724.0,264166,43827.0,329.0,15576.0,2120.0,83723.0,255.0,9999.0,2159.0,2672.0,8147.0,70614.0,23952.0,2498,5759225.0,257044.0,0.0,416981,324644.0,33173.0,305.0,206782.0,291264,6057.0,75681,360.0,5932.0,131519.0,35635.0,14526.0,96565.0,43161.0,1486.0,33538.0,1574.0,1243.0,31125.0,112.0,4038.0,7734.0,16770.0,15347.0,5413.0,9859.0,9612.0,2872.0,2475.0,6939.0,335.0,684352.0,46787.0,194.0,280.0,11245.0,110550.0,7885.0,8884.0,10311.0,69334.0,100566,1376.0,4630.0,1111.0,54720.0,11946,94150.0,292241.0,47347.0,104216.0,486.0,36105.0,764466.0,292998.0,80652.0,66435.0,45997.0,117488.0,114674.0,1078246,4530.0,689.0,843.0,313459.0,14008.0,31375.0,141.0,2061.0,54197,565.0,7550.0,4876.0,3320.0,633539.0,22142,2531.0,101100696.0,3092.0,12783.0,4517.0,5085.0,82930,46543,3762.0,482,9034.0,475.0,3278.0,1614.0,4411.0,15919.0,295123.0,635.0,7984.0,185804.0,84759.0,398261,6673640,1266.0,1870.0,53132.0,67645.0,1003.0,701.0,1915.0,13702.0,7286.0
300,265,31000474,36905.0,12598.0,48077.0,1509.0,4316.0,654994.0,46206.0,3681.0,25321,40691,37673.0,3576.0,64828.0,337659.0,192.0,72433.0,96566,1618.0,2122.0,180.0,263.0,124735.0,25522.0,2378.0,4428527,145.0,18145.0,1874.0,438.0,275.0,19270.0,140667,5310.0,209.0,4506.0,1105.0,429966.0,84944,765142.0,436.0,4655.0,63921.0,18459.0,15322.0,5045.0,344.0,1571.0,55784,10001.0,20780,5035.0,106343.0,126266.0,96466.0,26506.0,4669.0,329.0,3042.0,68905.0,408.0,8779.0,508639,1530.0,8137.0,3396.0,4714.0,263583,43728.0,328.0,15542.0,2115.0,83539.0,255.0,9976.0,2154.0,2666.0,8128.0,70459.0,23908.0,2492,5747395.0,256514.0,0.0,416076,323957.0,33101.0,304.0,206372.0,290625,6044.0,75512,359.0,5920.0,131223.0,35555.0,14493.0,96351.0,43063.0,1483.0,33473.0,1571.0,1240.0,31063.0,112.0,4029.0,7716.0,16732.0,15312.0,5400.0,9836.0,9590.0,2865.0,2469.0,6923.0,334.0,682859.0,46685.0,194.0,279.0,11224.0,110328.0,7868.0,8869.0,10288.0,69194.0,100362,1373.0,4619.0,1108.0,54596.0,11918,93948.0,291587.0,47247.0,103987.0,485.0,36031.0,762818.0,292380.0,80481.0,66288.0,45904.0,117224.0,114430.0,1075888,4520.0,688.0,841.0,312755.0,13976.0,31304.0,141.0,2056.0,54073,564.0,7534.0,4865.0,3312.0,632129.0,22092,2525.0,102764960.0,3085.0,12754.0,4507.0,5073.0,82741,46437,3753.0,481,9013.0,474.0,3270.0,1610.0,4401.0,15893.0,294475.0,634.0,7968.0,185423.0,84576.0,397413,6659101,1263.0,1866.0,53019.0,67500.0,1001.0,699.0,1911.0,13671.0,7269.0
301,265,30933496,36821.0,12570.0,47969.0,1506.0,4306.0,653633.0,46103.0,3673.0,25263,40605,37588.0,3568.0,64687.0,336911.0,192.0,72270.0,96347,1614.0,2117.0,180.0,263.0,124455.0,25465.0,2372.0,4418787,145.0,18104.0,1870.0,437.0,275.0,19226.0,140358,5298.0,209.0,4496.0,1103.0,429010.0,84751,763491.0,435.0,4644.0,63781.0,18417.0,15288.0,5034.0,343.0,1567.0,55673,9978.0,20733,5023.0,106108.0,125992.0,96248.0,26446.0,4658.0,328.0,3035.0,68755.0,407.0,8759.0,507631,1527.0,8118.0,3388.0,4704.0,262999,43629.0,327.0,15507.0,2110.0,83354.0,255.0,9953.0,2149.0,2660.0,8109.0,70303.0,23863.0,2486,5735435.0,255978.0,0.0,415167,323265.0,33028.0,303.0,205955.0,289984,6031.0,75343,358.0,5908.0,130927.0,35475.0,14460.0,96137.0,42965.0,1480.0,33406.0,1568.0,1237.0,31000.0,112.0,4020.0,7698.0,16694.0,15277.0,5387.0,9813.0,9568.0,2858.0,2463.0,6907.0,333.0,681361.0,46583.0,194.0,278.0,11202.0,110103.0,7851.0,8853.0,10265.0,69052.0,100155,1370.0,4608.0,1105.0,54472.0,11890,93745.0,290933.0,47146.0,103757.0,484.0,35956.0,761162.0,291757.0,80308.0,66140.0,45810.0,116960.0,114184.0,1073522,4510.0,687.0,839.0,312051.0,13944.0,31233.0,141.0,2051.0,53949,563.0,7517.0,4854.0,3304.0,630717.0,22042,2519.0,104209344.0,3078.0,12725.0,4497.0,5061.0,82552,46331,3744.0,480,8992.0,473.0,3262.0,1606.0,4391.0,15865.0,293825.0,633.0,7952.0,185037.0,84392.0,396559,6644508,1260.0,1862.0,52905.0,67354.0,999.0,697.0,1907.0,13640.0,7252.0
302,265,30866206,36737.0,12542.0,47861.0,1503.0,4296.0,652259.0,45999.0,3665.0,25205,40518,37503.0,3560.0,64545.0,336161.0,192.0,72107.0,96128,1610.0,2112.0,180.0,263.0,124175.0,25408.0,2366.0,4409022,145.0,18063.0,1866.0,436.0,275.0,19182.0,140048,5286.0,209.0,4486.0,1101.0,428053.0,84558,761832.0,434.0,4633.0,63640.0,18375.0,15254.0,5023.0,342.0,1563.0,55560,9955.0,20686,5011.0,105872.0,125716.0,96030.0,26386.0,4647.0,327.0,3028.0,68604.0,406.0,8739.0,506607,1524.0,8099.0,3380.0,4694.0,262414,43530.0,326.0,15472.0,2105.0,83169.0,255.0,9930.0,2144.0,2654.0,8090.0,70147.0,23817.0,2480,5723364.0,255437.0,0.0,414255,322568.0,32955.0,302.0,205533.0,289341,6018.0,75173,357.0,5895.0,130631.0,35395.0,14427.0,95922.0,42867.0,1477.0,33338.0,1565.0,1234.0,30936.0,112.0,4011.0,7680.0,16656.0,15242.0,5374.0,9790.0,9546.0,2851.0,2457.0,6891.0,332.0,679858.0,46480.0,194.0,277.0,11180.0,109875.0,7834.0,8836.0,10242.0,68908.0,99946,1367.0,4597.0,1102.0,54348.0,11862,93541.0,290278.0,47044.0,103526.0,483.0,35880.0,759499.0,291130.0,80134.0,65992.0,45715.0,116696.0,113937.0,1071150,4500.0,686.0,837.0,311347.0,13912.0,31162.0,141.0,2046.0,53825,562.0,7500.0,4843.0,3296.0,629304.0,21992,2513.0,105458896.0,3071.0,12696.0,4487.0,5049.0,82363,46225,3735.0,479,8971.0,472.0,3254.0,1602.0,4381.0,15836.0,293173.0,632.0,7935.0,184648.0,84207.0,395700,6629871,1257.0,1858.0,52790.0,67207.0,997.0,695.0,1903.0,13609.0,7235.0
303,265,30798654,36653.0,12514.0,47753.0,1500.0,4286.0,650874.0,45895.0,3657.0,25147,40430,37418.0,3552.0,64403.0,335410.0,192.0,71944.0,95909,1606.0,2107.0,180.0,263.0,123895.0,25351.0,2360.0,4399238,145.0,18022.0,1862.0,435.0,275.0,19138.0,139737,5274.0,209.0,4476.0,1099.0,427095.0,84365,760166.0,433.0,4622.0,63499.0,18333.0,15220.0,5012.0,341.0,1559.0,55445,9932.0,20639,4999.0,105636.0,125439.0,95812.0,26326.0,4636.0,326.0,3021.0,68453.0,405.0,8719.0,505569,1521.0,8080.0,3372.0,4684.0,261828,43431.0,325.0,15437.0,2100.0,82983.0,255.0,9907.0,2139.0,2648.0,8071.0,69990.0,23770.0,2474,5711197.0,254892.0,0.0,413340,321868.0,32882.0,301.0,205106.0,288697,6005.0,75003,356.0,5882.0,130335.0,35315.0,14394.0,95707.0,42769.0,1474.0,33269.0,1562.0,1231.0,30871.0,112.0,4002.0,7662.0,16618.0,15207.0,5361.0,9767.0,9524.0,2844.0,2451.0,6875.0,331.0,678352.0,46377.0,194.0,276.0,11157.0,109645.0,7816.0,8819.0,10219.0,68763.0,99735,1364.0,4586.0,1099.0,54224.0,11834,93336.0,289623.0,46941.0,103295.0,482.0,35803.0,757830.0,290499.0,79959.0,65844.0,45619.0,116432.0,113688.0,1068773,4490.0,685.0,835.0,310643.0,13880.0,31091.0,141.0,2041.0,53701,561.0,7483.0,4832.0,3288.0,627890.0,21942,2507.0,106535920.0,3064.0,12667.0,4477.0,5037.0,82174,46119,3726.0,478,8950.0,471.0,3246.0,1598.0,4371.0,15806.0,292520.0,631.0,7918.0,184255.0,84021.0,394837,6615200,1254.0,1854.0,52674.0,67059.0,995.0,693.0,1899.0,13578.0,7218.0
