,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
275,27698852,36880.0,10504.0,46160.0,1180.0,3087.0,516748.0,44059.0,2759.0,25658,29593,36639.0,2707.0,55935.0,323340.0,178.0,70843.0,84747,1355.0,2161.0,175.0,228.0,121462.0,21216.0,2516.0,4211969,145.0,17350.0,1550.0,461.0,274.0,18875.0,129300,4569.0,205.0,4530.0,1025.0,416138.0,86470,687131.0,430.0,4420.0,53056.0,18600.0,13379.0,4378.0,1465.0,30701,9905.0,17317,5139.0,103190.0,118849.0,96559.0,26257.0,4760.0,310.0,2534.0,62061.0,390.0,7949.0,361109,939.0,8367.0,3168.0,1688.0,248620,43115.0,325.0,12196.0,1732.0,77943.0,252.0,9636.0,2213.0,1567.0,8093.0,65613.0,10642.0,2050,4529514.0,204191.0,0.0,381866,277856.0,29422.0,311.0,138404.0,276117,3295.0,72303,362.0,2621.0,132330.0,34612.0,13966.0,90525.0,43153.0,1392.0,22664.0,1212.0,1238.0,20674.0,108.0,3088.0,6785.0,14603.0,15160.0,5416.0,9048.0,8850.0,2784.0,2069.0,6901.0,331.0,644923.0,41545.0,148.0,294.0,6056.0,83091.0,4601.0,1845.0,9539.0,51131.0,75107,1378.0,4287.0,1129.0,53670.0,10940,83154.0,289621.0,36344.0,97060.0,503.0,27504.0,700649.0,248654.0,71566.0,60450.0,34207.0,116424.0,98607.0,1012793,4444.0,688.0,855.0,312215.0,13772.0,31093.0,136.0,1963.0,54944,505.0,5524.0,3272.0,3222.0,623915.0,21629,2449.0,54173976.0,3008.0,12630.0,4487.0,4909.0,81654,44582,3380.0,471,8586.0,484.0,3323.0,1503.0,2971.0,4996.0,277761.0,651.0,4305.0,146466.0,74827.0,342349,6293366,1155.0,1672.0,43879.0,57514.0,1008.0,719.0,1914.0,12760.0,6911.0
276,27649172,36798.0,10484.0,46069.0,1177.0,3081.0,516051.0,43968.0,2754.0,25603,29537,36563.0,2702.0,55834.0,322705.0,178.0,70692.0,84562,1352.0,2156.0,175.0,228.0,121230.0,21173.0,2513.0,4204234,145.0,17317.0,1547.0,460.0,274.0,18832.0,129033,4560.0,205.0,4520.0,1023.0,415298.0,86279,685951.0,429.0,4410.0,52986.0,18563.0,13360.0,4368.0,1462.0,30656,9883.0,17280,5127.0,103014.0,118620.0,96351.0,26204.0,4749.0,309.0,2528.0,61964.0,389.0,7931.0,360651,937.0,8348.0,3161.0,1684.0,248124,43020.0,324.0,12175.0,1728.0,77792.0,252.0,9615.0,2208.0,1564.0,8075.0,65490.0,10636.0,2045,4523049.0,203868.0,0.0,381101,277432.0,29362.0,310.0,138186.0,275574,3288.0,72165,361.0,2616.0,132062.0,34541.0,13938.0,90356.0,43060.0,1389.0,22633.0,1209.0,1235.0,20652.0,108.0,3081.0,6770.0,14572.0,15128.0,5404.0,9028.0,8833.0,2778.0,2064.0,6885.0,330.0,643750.0,41474.0,148.0,293.0,6046.0,83004.0,4592.0,1843.0,9525.0,51063.0,74966,1375.0,4277.0,1127.0,53557.0,10916,82971.0,289002.0,36287.0,96873.0,502.0,27481.0,699376.0,248251.0,71432.0,60333.0,34137.0,116175.0,98440.0,1010769,4434.0,686.0,853.0,311559.0,13742.0,31026.0,136.0,1959.0,54823,504.0,5518.0,3265.0,3215.0,622619.0,21588,2443.0,58372840.0,3001.0,12601.0,4478.0,4898.0,81474,44498,3373.0,470,8567.0,483.0,3315.0,1500.0,2968.0,4987.0,277214.0,650.0,4299.0,146251.0,74687.0,341668,6281337,1152.0,1668.0,43795.0,57431.0,1006.0,717.0,1910.0,12734.0,6896.0
277,27598030,36716.0,10464.0,45976.0,1174.0,3074.0,515300.0,43876.0,2749.0,25548,29479,36486.0,2696.0,55730.0,322059.0,178.0,70540.0,84376,1349.0,2151.0,175.0,228.0,120993.0,21129.0,2509.0,4196298,145.0,17283.0,1544.0,459.0,274.0,18789.0,128763,4551.0,205.0,4510.0,1021.0,414447.0,86088,684729.0,428.0,4400.0,52910.0,18525.0,13340.0,4358.0,1459.0,30608,9861.0,17242,5115.0,102831.0,118386.0,96142.0,26150.0,4738.0,308.0,2522.0,61862.0,388.0,7913.0,360152,935.0,8329.0,3154.0,1680.0,247621,42924.0,323.0,12153.0,1724.0,77638.0,252.0,9594.0,2203.0,1561.0,8057.0,65364.0,10627.0,2040,4516152.0,203529.0,0.0,380325,276985.0,29301.0,309.0,137957.0,275022,3281.0,72024,360.0,2610.0,131790.0,34469.0,13909.0,90182.0,42966.0,1386.0,22600.0,1206.0,1232.0,20627.0,108.0,3074.0,6755.0,14540.0,15096.0,5392.0,9008.0,8816.0,2772.0,2059.0,6869.0,329.0,642545.0,41400.0,148.0,292.0,6036.0,82905.0,4583.0,1840.0,9510.0,50989.0,74822,1372.0,4267.0,1125.0,53443.0,10892,82787.0,288379.0,36227.0,96682.0,501.0,27453.0,698068.0,247830.0,71295.0,60214.0,34066.0,115924.0,98266.0,1008715,4424.0,684.0,851.0,310897.0,13712.0,30959.0,136.0,1955.0,54702,503.0,5511.0,3258.0,3208.0,621311.0,21546,2437.0,62066260.0,2994.0,12572.0,4468.0,4887.0,81294,44412,3366.0,469,8548.0,482.0,3307.0,1497.0,2965.0,4978.0,276657.0,649.0,4293.0,146022.0,74544.0,340976,6269061,1149.0,1664.0,43709.0,57342.0,1004.0,715.0,1906.0,12708.0,6881.0
278,27545608,36634.0,10443.0,45882.0,1171.0,3067.0,514501.0,43783.0,2743.0,25492,29420,36408.0,2690.0,55623.0,321404.0,178.0,70387.0,84189,1346.0,2146.0,175.0,228.0,120752.0,21085.0,2505.0,4188186,145.0,17248.0,1541.0,458.0,274.0,18746.0,128490,4542.0,205.0,4500.0,1019.0,413586.0,85896,683469.0,427.0,4390.0,52829.0,18487.0,13318.0,4348.0,1456.0,30557,9839.0,17204,5103.0,102642.0,118148.0,95932.0,26095.0,4727.0,307.0,2516.0,61755.0,387.0,7895.0,359616,933.0,8310.0,3147.0,1676.0,247111,42828.0,322.0,12130.0,1720.0,77481.0,252.0,9573.0,2198.0,1558.0,8039.0,65235.0,10616.0,2035,4508875.0,203176.0,0.0,379539,276517.0,29239.0,308.0,137718.0,274462,3274.0,71880,359.0,2604.0,131515.0,34396.0,13880.0,90005.0,42872.0,1383.0,22564.0,1203.0,1229.0,20599.0,108.0,3067.0,6740.0,14508.0,15063.0,5380.0,8988.0,8798.0,2766.0,2054.0,6853.0,328.0,641311.0,41324.0,148.0,291.0,6025.0,82796.0,4573.0,1837.0,9494.0,50910.0,74675,1369.0,4257.0,1123.0,53328.0,10868,82603.0,287753.0,36164.0,96488.0,500.0,27421.0,696729.0,247393.0,71155.0,60093.0,33994.0,115672.0,98086.0,1006636,4414.0,682.0,849.0,310231.0,13682.0,30891.0,136.0,1951.0,54580,502.0,5503.0,3251.0,3201.0,619992.0,21503,2431.0,65348760.0,2987.0,12543.0,4458.0,4876.0,81113,44324,3359.0,468,8529.0,481.0,3299.0,1494.0,2961.0,4968.0,276092.0,648.0,4286.0,145781.0,74398.0,340275,6256571,1146.0,1660.0,43621.0,57248.0,1002.0,713.0,1902.0,12681.0,6866.0
279,27492068,36551.0,10422.0,45787.0,1168.0,3060.0,513660.0,43689.0,2737.0,25436,29360,36329.0,2684.0,55514.0,320741.0,178.0,70233.0,84002,1343.0,2141.0,175.0,228.0,120507.0,21040.0,2500.0,4179920,145.0,17212.0,1538.0,457.0,274.0,18703.0,128215,4532.0,205.0,4490.0,1017.0,412717.0,85704,682177.0,426.0,4380.0,52743.0,18448.0,13295.0,4338.0,1453.0,30504,9817.0,17166,5091.0,102448.0,117907.0,95721.0,26039.0,4716.0,306.0,2510.0,61644.0,386.0,7877.0,359048,931.0,8291.0,3140.0,1672.0,246596,42732.0,321.0,12106.0,1716.0,77322.0,252.0,9552.0,2193.0,1555.0,8021.0,65104.0,10603.0,2030,4501263.0,202811.0,0.0,378745,276031.0,29176.0,307.0,137471.0,273895,3267.0,71734,358.0,2598.0,131237.0,34322.0,13850.0,89825.0,42777.0,1380.0,22526.0,1200.0,1226.0,20569.0,108.0,3060.0,6725.0,14476.0,15030.0,5368.0,8968.0,8780.0,2760.0,2049.0,6837.0,327.0,640053.0,41246.0,148.0,290.0,6014.0,82678.0,4563.0,1834.0,9477.0,50827.0,74525,1366.0,4247.0,1121.0,53212.0,10844,82418.0,287124.0,36099.0,96291.0,499.0,27385.0,695363.0,246942.0,71012.0,59970.0,33921.0,115419.0,97901.0,1004535,4404.0,680.0,847.0,309561.0,13651.0,30823.0,136.0,1947.0,54458,501.0,5494.0,3244.0,3194.0,618664.0,21459,2425.0,68213976.0,2980.0,12514.0,4448.0,4865.0,80932,44234,3352.0,467,8510.0,480.0,3291.0,1491.0,2957.0,4958.0,275520.0,647.0,4279.0,145530.0,74249.0,339566,6243894,1143.0,1656.0,43532.0,57150.0,1000.0,711.0,1898.0,12654.0,6851.0
280,27437556,36468.0,10400.0,45691.0,1165.0,3053.0,512782.0,43594.0,2731.0,25380,29299,36250.0,2678.0,55403.0,320071.0,178.0,70078.0,83814,1340.0,2136.0,175.0,228.0,120259.0,20995.0,2495.0,4171521,145.0,17176.0,1535.0,456.0,274.0,18660.0,127938,4522.0,205.0,4480.0,1015.0,411840.0,85512,680856.0,425.0,4370.0,52653.0,18409.0,13271.0,4328.0,1450.0,30449,9795.0,17127,5079.0,102249.0,117663.0,95509.0,25983.0,4705.0,305.0,2504.0,61530.0,385.0,7859.0,358452,929.0,8272.0,3133.0,1668.0,246076,42636.0,320.0,12082.0,1712.0,77161.0,252.0,9531.0,2188.0,1552.0,8003.0,64971.0,10589.0,2025,4493358.0,202435.0,0.0,377944,275529.0,29113.0,306.0,137216.0,273322,3260.0,71586,357.0,2592.0,130957.0,34248.0,13820.0,89642.0,42682.0,1377.0,22486.0,1197.0,1223.0,20537.0,108.0,3053.0,6710.0,14444.0,14997.0,5356.0,8948.0,8761.0,2754.0,2044.0,6821.0,326.0,638773.0,41166.0,148.0,289.0,6002.0,82552.0,4553.0,1830.0,9459.0,50740.0,74373,1363.0,4237.0,1119.0,53095.0,10820,82233.0,286493.0,36032.0,96091.0,498.0,27346.0,693974.0,246478.0,70867.0,59845.0,33848.0,115165.0,97712.0,1002415,4394.0,678.0,845.0,308887.0,13620.0,30754.0,136.0,1943.0,54336,500.0,5485.0,3237.0,3187.0,617328.0,21414,2419.0,70734400.0,2973.0,12485.0,4438.0,4854.0,80750,44143,3345.0,466,8491.0,479.0,3283.0,1488.0,2952.0,4948.0,274942.0,646.0,4271.0,145270.0,74098.0,338850,6231057,1140.0,1652.0,43442.0,57048.0,998.0,709.0,1894.0,12626.0,6836.0
281,27382196,36385.0,10378.0,45594.0,1162.0,3046.0,511872.0,43499.0,2725.0,25323,29237,36170.0,2672.0,55290.0,319395.0,178.0,69923.0,83626,1337.0,2131.0,175.0,228.0,120008.0,20949.0,2490.0,4163006,145.0,17139.0,1532.0,455.0,274.0,18617.0,127660,4512.0,205.0,4470.0,1013.0,410957.0,85319,679510.0,424.0,4360.0,52560.0,18369.0,13246.0,4318.0,1447.0,30392,9773.0,17088,5067.0,102046.0,117416.0,95297.0,25926.0,4694.0,304.0,2498.0,61413.0,384.0,7841.0,357831,927.0,8253.0,3126.0,1664.0,245552,42540.0,319.0,12057.0,1708.0,76998.0,252.0,9510.0,2183.0,1549.0,7985.0,64836.0,10573.0,2020,4485196.0,202050.0,0.0,377137,275013.0,29049.0,305.0,136955.0,272744,3253.0,71436,356.0,2586.0,130675.0,34173.0,13790.0,89457.0,42587.0,1374.0,22445.0,1194.0,1220.0,20503.0,108.0,3046.0,6695.0,14412.0,14963.0,5344.0,8928.0,8742.0,2748.0,2039.0,6805.0,325.0,637474.0,41084.0,148.0,288.0,5990.0,82419.0,4543.0,1826.0,9441.0,50650.0,74219,1360.0,4227.0,1117.0,52978.0,10796,82048.0,285860.0,35963.0,95889.0,497.0,27304.0,692564.0,246004.0,70720.0,59719.0,33774.0,114910.0,97519.0,1000279,4384.0,676.0,843.0,308211.0,13589.0,30685.0,136.0,1939.0,54214,499.0,5475.0,3230.0,3180.0,615986.0,21369,2413.0,72944160.0,2966.0,12456.0,4428.0,4843.0,80568,44051,3338.0,465,8472.0,478.0,3275.0,1485.0,2947.0,4937.0,274359.0,645.0,4263.0,145002.0,73945.0,338128,6218080,1137.0,1648.0,43351.0,56943.0,996.0,707.0,1890.0,12598.0,6821.0
282,27326100,36302.0,10356.0,45496.0,1159.0,3039.0,510933.0,43403.0,2719.0,25266,29174,36090.0,2666.0,55176.0,318714.0,178.0,69767.0,83438,1334.0,2126.0,175.0,228.0,119755.0,20903.0,2485.0,4154391,145.0,17102.0,1529.0,454.0,274.0,18574.0,127380,4502.0,205.0,4460.0,1011.0,410069.0,85126,678142.0,423.0,4350.0,52464.0,18329.0,13220.0,4308.0,1444.0,30334,9751.0,17049,5055.0,101840.0,117167.0,95084.0,25869.0,4683.0,303.0,2492.0,61293.0,383.0,7823.0,357188,925.0,8234.0,3119.0,1660.0,245024,42444.0,318.0,12032.0,1704.0,76834.0,252.0,9489.0,2178.0,1546.0,7967.0,64700.0,10556.0,2015,4476808.0,201656.0,0.0,376325,274485.0,28985.0,304.0,136688.0,272161,3246.0,71285,355.0,2580.0,130391.0,34098.0,13759.0,89270.0,42491.0,1371.0,22402.0,1191.0,1217.0,20467.0,108.0,3039.0,6680.0,14380.0,14929.0,5332.0,8908.0,8723.0,2742.0,2034.0,6789.0,324.0,636159.0,41001.0,148.0,287.0,5977.0,82280.0,4533.0,1822.0,9422.0,50557.0,74063,1357.0,4217.0,1115.0,52860.0,10772,81863.0,285226.0,35892.0,95685.0,496.0,27260.0,691137.0,245520.0,70571.0,59592.0,33700.0,114654.0,97323.0,998129,4374.0,674.0,841.0,307532.0,13558.0,30616.0,136.0,1935.0,54092,498.0,5465.0,3223.0,3173.0,614638.0,21323,2407.0,74877376.0,2959.0,12427.0,4418.0,4832.0,80386,43958,3331.0,464,8453.0,477.0,3267.0,1482.0,2941.0,4926.0,273772.0,644.0,4254.0,144727.0,73790.0,337401,6204984,1134.0,1644.0,43259.0,56835.0,994.0,705.0,1886.0,12570.0,6806.0
283,27269370,36219.0,10333.0,45397.0,1156.0,3032.0,509969.0,43307.0,2713.0,25209,29111,36009.0,2660.0,55060.0,318028.0,178.0,69611.0,83250,1331.0,2121.0,175.0,228.0,119500.0,20857.0,2480.0,4145689,145.0,17064.0,1526.0,453.0,274.0,18531.0,127099,4492.0,205.0,4450.0,1009.0,409177.0,84933,676755.0,422.0,4340.0,52365.0,18289.0,13194.0,4298.0,1441.0,30274,9729.0,17010,5043.0,101631.0,116916.0,94871.0,25812.0,4672.0,302.0,2486.0,61171.0,382.0,7805.0,356526,923.0,8215.0,3112.0,1656.0,244493,42348.0,317.0,12006.0,1700.0,76669.0,252.0,9468.0,2173.0,1543.0,7949.0,64562.0,10538.0,2010,4468224.0,201255.0,0.0,375509,273946.0,28921.0,303.0,136416.0,271575,3239.0,71132,354.0,2574.0,130106.0,34022.0,13728.0,89081.0,42395.0,1368.0,22358.0,1188.0,1214.0,20430.0,108.0,3032.0,6665.0,14348.0,14895.0,5320.0,8888.0,8703.0,2736.0,2029.0,6773.0,323.0,634830.0,40917.0,148.0,286.0,5964.0,82135.0,4523.0,1818.0,9403.0,50461.0,73906,1354.0,4207.0,1113.0,52742.0,10748,81678.0,284590.0,35820.0,95480.0,495.0,27214.0,689694.0,245028.0,70421.0,59464.0,33625.0,114398.0,97124.0,995967,4364.0,672.0,839.0,306851.0,13527.0,30547.0,136.0,1931.0,53970,497.0,5454.0,3216.0,3166.0,613286.0,21277,2401.0,76567344.0,2952.0,12398.0,4408.0,4821.0,80204,43864,3324.0,463,8434.0,476.0,3259.0,1479.0,2935.0,4915.0,273181.0,643.0,4245.0,144446.0,73634.0,336670,6191785,1131.0,1640.0,43166.0,56724.0,992.0,703.0,1882.0,12542.0,6791.0
284,27212094,36136.0,10310.0,45298.0,1153.0,3025.0,508983.0,43210.0,2707.0,25152,29047,35928.0,2654.0,54943.0,317338.0,178.0,69455.0,83062,1328.0,2116.0,175.0,228.0,119243.0,20810.0,2475.0,4136913,145.0,17026.0,1523.0,452.0,274.0,18488.0,126817,4482.0,205.0,4440.0,1007.0,408281.0,84740,675352.0,421.0,4330.0,52264.0,18248.0,13167.0,4288.0,1438.0,30213,9707.0,16971,5031.0,101419.0,116663.0,94658.0,25754.0,4661.0,301.0,2480.0,61047.0,381.0,7787.0,355847,921.0,8196.0,3105.0,1652.0,243960,42252.0,316.0,11980.0,1696.0,76503.0,252.0,9447.0,2168.0,1540.0,7931.0,64423.0,10519.0,2005,4459467.0,200848.0,0.0,374689,273398.0,28856.0,302.0,136140.0,270985,3232.0,70978,353.0,2568.0,129820.0,33946.0,13697.0,88891.0,42299.0,1365.0,22313.0,1185.0,1211.0,20392.0,108.0,3025.0,6650.0,14316.0,14861.0,5308.0,8868.0,8683.0,2730.0,2024.0,6757.0,322.0,633489.0,40832.0,148.0,285.0,5951.0,81985.0,4513.0,1814.0,9383.0,50363.0,73747,1351.0,4197.0,1111.0,52624.0,10724,81493.0,283954.0,35747.0,95273.0,494.0,27166.0,688238.0,244529.0,70270.0,59335.0,33550.0,114141.0,96922.0,993796,4354.0,670.0,837.0,306169.0,13496.0,30478.0,136.0,1927.0,53848,496.0,5443.0,3209.0,3159.0,611930.0,21230,2395.0,78041080.0,2945.0,12369.0,4398.0,4810.0,80022,43769,3317.0,462,8415.0,475.0,3251.0,1476.0,2929.0,4904.0,272587.0,642.0,4236.0,144160.0,73476.0,335936,6178499,1128.0,1636.0,43072.0,56611.0,990.0,701.0,1878.0,12514.0,6776.0
285,27154352,36053.0,10287.0,45198.0,1150.0,3018.0,507978.0,43113.0,2701.0,25095,28983,35847.0,2648.0,54825.0,316645.0,178.0,69298.0,82874,1325.0,2111.0,175.0,228.0,118984.0,20763.0,2470.0,4128073,145.0,16988.0,1520.0,451.0,274.0,18445.0,126534,4472.0,205.0,4430.0,1005.0,407382.0,84547,673935.0,420.0,4320.0,52161.0,18207.0,13140.0,4278.0,1435.0,30151,9685.0,16932,5019.0,101205.0,116409.0,94445.0,25696.0,4650.0,300.0,2474.0,60921.0,380.0,7769.0,355154,919.0,8177.0,3098.0,1648.0,243425,42156.0,315.0,11954.0,1692.0,76336.0,252.0,9426.0,2163.0,1537.0,7913.0,64283.0,10499.0,2000,4450561.0,200435.0,0.0,373866,272842.0,28791.0,301.0,135860.0,270393,3225.0,70823,352.0,2562.0,129533.0,33870.0,13666.0,88699.0,42203.0,1362.0,22267.0,1182.0,1208.0,20353.0,108.0,3018.0,6635.0,14284.0,14827.0,5296.0,8848.0,8663.0,2724.0,2019.0,6741.0,321.0,632138.0,40746.0,148.0,284.0,5938.0,81831.0,4503.0,1810.0,9363.0,50263.0,73587,1348.0,4187.0,1109.0,52505.0,10700,81308.0,283317.0,35673.0,95065.0,493.0,27116.0,686771.0,244024.0,70118.0,59205.0,33475.0,113884.0,96718.0,991617,4344.0,668.0,835.0,305486.0,13465.0,30409.0,136.0,1923.0,53726,495.0,5432.0,3202.0,3152.0,610571.0,21183,2389.0,79323424.0,2938.0,12340.0,4388.0,4799.0,79840,43674,3310.0,461,8396.0,474.0,3243.0,1473.0,2923.0,4893.0,271990.0,641.0,4227.0,143869.0,73317.0,335199,6165140,1125.0,1632.0,42978.0,56496.0,988.0,699.0,1874.0,12486.0,6761.0
286,27096212,35970.0,10264.0,45098.0,1147.0,3011.0,506957.0,43016.0,2695.0,25038,28919,35766.0,2642.0,54706.0,315949.0,178.0,69141.0,82686,1322.0,2106.0,175.0,228.0,118724.0,20716.0,2465.0,4119180,145.0,16950.0,1517.0,450.0,274.0,18402.0,126251,4462.0,205.0,4420.0,1003.0,406481.0,84354,672506.0,419.0,4310.0,52056.0,18166.0,13112.0,4268.0,1432.0,30088,9663.0,16893,5007.0,100989.0,116154.0,94232.0,25638.0,4639.0,299.0,2468.0,60794.0,379.0,7751.0,354448,917.0,8158.0,3091.0,1644.0,242888,42060.0,314.0,11927.0,1688.0,76168.0,252.0,9405.0,2158.0,1534.0,7895.0,64142.0,10479.0,1995,4441525.0,200018.0,0.0,373041,272279.0,28726.0,300.0,135577.0,269799,3218.0,70667,351.0,2556.0,129245.0,33794.0,13635.0,88506.0,42107.0,1359.0,22220.0,1179.0,1205.0,20313.0,108.0,3011.0,6620.0,14252.0,14793.0,5284.0,8828.0,8643.0,2718.0,2014.0,6725.0,320.0,630778.0,40659.0,148.0,283.0,5925.0,81673.0,4493.0,1806.0,9343.0,50161.0,73426,1345.0,4177.0,1107.0,52386.0,10676,81123.0,282680.0,35598.0,94856.0,492.0,27065.0,685294.0,243513.0,69965.0,59075.0,33400.0,113627.0,96512.0,989431,4334.0,666.0,833.0,304802.0,13434.0,30340.0,136.0,1919.0,53604,494.0,5420.0,3195.0,3145.0,609210.0,21136,2383.0,80436296.0,2931.0,12311.0,4378.0,4788.0,79658,43578,3303.0,460,8377.0,473.0,3235.0,1470.0,2917.0,4882.0,271391.0,640.0,4218.0,143574.0,73157.0,334460,6151719,1122.0,1628.0,42883.0,56379.0,986.0,697.0,1870.0,12458.0,6746.0
287,27037734,35887.0,10241.0,44997.0,1144.0,3004.0,505922.0,42919.0,2689.0,24981,28854,35685.0,2636.0,54586.0,315251.0,178.0,68984.0,82498,1319.0,2101.0,175.0,228.0,118463.0,20669.0,2460.0,4110242,145.0,16912.0,1514.0,449.0,274.0,18359.0,125967,4452.0,205.0,4410.0,1001.0,405578.0,84161,671067.0,418.0,4300.0,51949.0,18125.0,13084.0,4258.0,1429.0,30024,9641.0,16854,4995.0,100772.0,115898.0,94019.0,25580.0,4628.0,298.0,2462.0,60665.0,378.0,7733.0,353731,915.0,8139.0,3084.0,1640.0,242350,41964.0,313.0,11900.0,1684.0,76000.0,252.0,9384.0,2153.0,1531.0,7877.0,64001.0,10458.0,1990,4432377.0,199597.0,0.0,372214,271710.0,28661.0,299.0,135291.0,269203,3211.0,70511,350.0,2550.0,128957.0,33718.0,13604.0,88312.0,42011.0,1356.0,22173.0,1176.0,1202.0,20272.0,108.0,3004.0,6605.0,14220.0,14759.0,5272.0,8808.0,8623.0,2712.0,2009.0,6709.0,319.0,629411.0,40571.0,148.0,282.0,5912.0,81512.0,4483.0,1802.0,9322.0,50058.0,73264,1342.0,4167.0,1105.0,52267.0,10652,80938.0,282043.0,35522.0,94646.0,491.0,27012.0,683809.0,242998.0,69811.0,58944.0,33325.0,113370.0,96305.0,987240,4324.0,664.0,831.0,304118.0,13403.0,30271.0,136.0,1915.0,53482,493.0,5408.0,3188.0,3138.0,607847.0,21088,2377.0,81399024.0,2924.0,12282.0,4368.0,4777.0,79476,43482,3296.0,459,8358.0,472.0,3227.0,1467.0,2911.0,4871.0,270790.0,639.0,4209.0,143276.0,72996.0,333719,6138248,1119.0,1624.0,42788.0,56261.0,984.0,695.0,1866.0,12430.0,6731.0
288,26978976,35804.0,10218.0,44896.0,1141.0,2997.0,504874.0,42822.0,2683.0,24924,28789,35604.0,2630.0,54466.0,314551.0,178.0,68827.0,82310,1316.0,2096.0,175.0,228.0,118201.0,20622.0,2455.0,4101267,145.0,16874.0,1511.0,448.0,274.0,18316.0,125683,4442.0,205.0,4400.0,999.0,404674.0,83968,669619.0,417.0,4290.0,51841.0,18084.0,13055.0,4248.0,1426.0,29960,9619.0,16815,4983.0,100553.0,115641.0,93806.0,25522.0,4617.0,297.0,2456.0,60535.0,377.0,7715.0,353005,913.0,8120.0,3077.0,1636.0,241811,41868.0,312.0,11873.0,1680.0,75831.0,252.0,9363.0,2148.0,1528.0,7859.0,63859.0,10437.0,1985,4423131.0,199172.0,0.0,371385,271136.0,28596.0,298.0,135003.0,268606,3204.0,70354,349.0,2544.0,128668.0,33642.0,13573.0,88117.0,41915.0,1353.0,22125.0,1173.0,1199.0,20230.0,108.0,2997.0,6590.0,14188.0,14725.0,5260.0,8788.0,8603.0,2706.0,2004.0,6693.0,318.0,628038.0,40483.0,148.0,281.0,5899.0,81348.0,4473.0,1798.0,9301.0,49953.0,73102,1339.0,4157.0,1103.0,52148.0,10628,80753.0,281406.0,35445.0,94436.0,490.0,26958.0,682317.0,242479.0,69657.0,58813.0,33250.0,113113.0,96096.0,985045,4314.0,662.0,829.0,303433.0,13372.0,30202.0,136.0,1911.0,53360,492.0,5396.0,3181.0,3131.0,606483.0,21040,2371.0,82228792.0,2917.0,12253.0,4358.0,4766.0,79294,43385,3289.0,458,8339.0,471.0,3219.0,1464.0,2905.0,4860.0,270188.0,638.0,4200.0,142975.0,72835.0,332977,6124735,1116.0,1620.0,42692.0,56142.0,982.0,693.0,1862.0,12402.0,6716.0
