,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
240,214,18710214,35883.0,5587.0,32899.0,895.0,1351.0,217620.0,39192.0,121.0,20169,20975,32676.0,820.0,41307.0,245819.0,110.0,65845.0,66324,1821.0,156.0,101.0,83848.0,12462.0,789.0,2919767,141.0,12935.0,1158.0,366.0,247.0,16873.0,114243,2599.0,203.0,4400.0,906.0,353903.0,85259,346149.0,385.0,3603.0,20390.0,16023.0,5356.0,2555.0,1159.0,17440,9081.0,13639,4848.0,77939.0,88584.0,92398.0,18506.0,2916.0,275.0,2013.0,22335.0,230.0,7149.0,188869,7124.0,1012.0,1135.0,206749,35784.0,187.0,4712.0,343.0,55725.0,252.0,7365.0,1938.0,420.0,7197.0,45532.0,4340.0,1855,1993237.0,117144.0,0.0,308730,140255.0,25258.0,310.0,75633.0,239372,826.0,38848,309.0,1137.0,95416.0,24527.0,8451.0,67581.0,38285.0,1179.0,5568.0,672.0,1135.0,3647.0,2058.0,6964.0,11180.0,11940.0,4609.0,8630.0,4252.0,2446.0,908.0,6194.0,318.0,458835.0,26791.0,120.0,265.0,3258.0,30082.0,2106.0,328.0,2483.0,20482.0,54121,1147.0,3492.0,1084.0,44338.0,8976,77563.0,269238.0,17218.0,69142.0,6468.0,442802.0,113910.0,47845.0,50324.0,18112.0,107681.0,57308.0,840400,2133.0,690.0,826.0,275165.0,10660.0,26650.0,114.0,1766.0,52253,133.0,2338.0,2200.0,3065.0,545295.0,13902,2209.0,33757404.0,2687.0,11641.0,1967.0,2921.0,79049,34671,744.0,441,7347.0,483.0,3174.0,995.0,186.0,1586.0,227406.0,114.0,1135.0,74271.0,59497.0,295846,4818691,438.0,1286.0,27993.0,23280.0,799.0,717.0,1678.0,8029.0,3812.0
241,214,18678822,35806.0,5576.0,32844.0,893.0,1348.0,217351.0,39114.0,121.0,20144,20931,32613.0,818.0,41225.0,245372.0,110.0,65703.0,66179,1817.0,156.0,101.0,83716.0,12441.0,787.0,2915270,141.0,12914.0,1155.0,365.0,247.0,16836.0,114004,2593.0,203.0,4390.0,904.0,353191.0,85076,345717.0,384.0,3595.0,20361.0,15989.0,5345.0,2549.0,1156.0,17408,9061.0,13609,4837.0,77825.0,88423.0,92205.0,18477.0,2909.0,274.0,2008.0,22313.0,230.0,7133.0,188498,7108.0,1011.0,1132.0,206323,35713.0,187.0,4702.0,342.0,55642.0,252.0,7349.0,1934.0,419.0,7181.0,45456.0,4330.0,1851,1990786.0,116955.0,0.0,308139,140054.0,25202.0,309.0,75504.0,238854,824.0,38792,308.0,1134.0,95250.0,24497.0,8434.0,67448.0,38217.0,1176.0,5561.0,671.0,1132.0,3640.0,2053.0,6950.0,11158.0,11920.0,4601.0,8610.0,4244.0,2440.0,906.0,6180.0,317.0,458098.0,26747.0,120.0,264.0,3251.0,30050.0,2101.0,327.0,2478.0,20444.0,54011,1144.0,3484.0,1082.0,44255.0,8956,77399.0,268656.0,17192.0,69023.0,6459.0,442065.0,113787.0,47759.0,50219.0,18081.0,107451.0,57225.0,838735,2128.0,689.0,824.0,274614.0,10639.0,26601.0,114.0,1762.0,52148,133.0,2333.0,2195.0,3058.0,544476.0,13871,2204.0,35894548.0,2681.0,11616.0,1963.0,2915.0,78884,34598,742.0,440,7331.0,482.0,3167.0,993.0,186.0,1583.0,226936.0,114.0,1133.0,74144.0,59372.0,295221,4810431,437.0,1283.0,27955.0,23256.0,797.0,715.0,1674.0,8022.0,3806.0
242,214,18646188,35729.0,5564.0,32787.0,891.0,1345.0,217056.0,39035.0,121.0,20116,20886,32549.0,816.0,41142.0,244912.0,110.0,65560.0,66033,1813.0,156.0,101.0,83577.0,12419.0,785.0,2910533,141.0,12892.0,1152.0,364.0,247.0,16799.0,113763,2587.0,203.0,4380.0,902.0,352469.0,84892,345245.0,383.0,3587.0,20330.0,15955.0,5334.0,2543.0,1153.0,17375,9041.0,13579,4826.0,77703.0,88257.0,92010.0,18446.0,2902.0,273.0,2003.0,22288.0,230.0,7117.0,188120,7092.0,1010.0,1129.0,205892,35640.0,187.0,4692.0,341.0,55554.0,252.0,7333.0,1930.0,418.0,7165.0,45377.0,4320.0,1847,1988099.0,116757.0,0.0,307536,139840.0,25146.0,308.0,75370.0,238334,822.0,38732,307.0,1131.0,95078.0,24464.0,8417.0,67313.0,38147.0,1173.0,5553.0,670.0,1129.0,3633.0,2048.0,6936.0,11136.0,11899.0,4593.0,8590.0,4236.0,2434.0,904.0,6166.0,316.0,457326.0,26701.0,120.0,263.0,3244.0,30014.0,2096.0,326.0,2473.0,20405.0,53900,1141.0,3476.0,1080.0,44170.0,8936,77234.0,268071.0,17164.0,68900.0,6449.0,441298.0,113648.0,47670.0,50113.0,18048.0,107219.0,57137.0,837043,2123.0,688.0,822.0,274055.0,10618.0,26551.0,114.0,1758.0,52041,133.0,2328.0,2190.0,3051.0,543610.0,13840,2199.0,37794576.0,2675.0,11591.0,1959.0,2909.0,78717,34524,740.0,439,7315.0,481.0,3160.0,991.0,186.0,1580.0,226461.0,114.0,1131.0,74012.0,59246.0,294591,4801872,436.0,1280.0,27914.0,23228.0,795.0,713.0,1670.0,8014.0,3800.0
243,214,18612464,35651.0,5552.0,32728.0,889.0,1342.0,216738.0,38955.0,121.0,20086,20841,32484.0,814.0,41057.0,244441.0,110.0,65416.0,65887,1809.0,156.0,101.0,83432.0,12396.0,783.0,2905584,141.0,12869.0,1149.0,363.0,247.0,16761.0,113520,2581.0,203.0,4370.0,900.0,351739.0,84707,344737.0,382.0,3579.0,20297.0,15920.0,5322.0,2537.0,1150.0,17341,9021.0,13549,4815.0,77575.0,88087.0,91813.0,18414.0,2895.0,272.0,1998.0,22260.0,230.0,7101.0,187737,7076.0,1008.0,1126.0,205457,35566.0,187.0,4682.0,340.0,55461.0,252.0,7317.0,1926.0,417.0,7149.0,45295.0,4310.0,1843,1985203.0,116551.0,0.0,306922,139614.0,25090.0,307.0,75232.0,237811,820.0,38669,306.0,1128.0,94901.0,24428.0,8399.0,67176.0,38075.0,1170.0,5544.0,669.0,1126.0,3626.0,2043.0,6921.0,11113.0,11877.0,4584.0,8570.0,4227.0,2428.0,902.0,6152.0,315.0,456524.0,26653.0,120.0,262.0,3237.0,29974.0,2091.0,325.0,2468.0,20365.0,53787,1138.0,3468.0,1078.0,44083.0,8916,77068.0,267484.0,17135.0,68773.0,6438.0,440504.0,113495.0,47579.0,50006.0,18014.0,106986.0,57044.0,835329,2118.0,687.0,820.0,273489.0,10596.0,26499.0,114.0,1754.0,51933,133.0,2323.0,2185.0,3044.0,542702.0,13809,2194.0,39452940.0,2669.0,11566.0,1955.0,2903.0,78549,34449,738.0,438,7299.0,480.0,3153.0,989.0,186.0,1577.0,225982.0,114.0,1129.0,73876.0,59119.0,293957,4793050,435.0,1277.0,27870.0,23197.0,793.0,711.0,1666.0,8004.0,3793.0
244,214,18577792,35573.0,5540.0,32667.0,887.0,1339.0,216400.0,38874.0,121.0,20054,20795,32418.0,812.0,40971.0,243961.0,110.0,65272.0,65740,1805.0,156.0,101.0,83282.0,12372.0,781.0,2900450,141.0,12845.0,1146.0,362.0,247.0,16723.0,113275,2575.0,203.0,4360.0,898.0,351001.0,84521,344198.0,381.0,3571.0,20262.0,15885.0,5310.0,2531.0,1147.0,17306,9001.0,13519,4804.0,77441.0,87914.0,91615.0,18380.0,2888.0,271.0,1993.0,22229.0,230.0,7085.0,187349,7060.0,1006.0,1123.0,205019,35491.0,187.0,4672.0,339.0,55364.0,252.0,7301.0,1922.0,416.0,7133.0,45210.0,4300.0,1839,1982124.0,116338.0,0.0,306299,139377.0,25034.0,306.0,75090.0,237287,818.0,38603,305.0,1125.0,94719.0,24390.0,8381.0,67037.0,38001.0,1167.0,5535.0,668.0,1123.0,3618.0,2038.0,6906.0,11090.0,11854.0,4575.0,8550.0,4218.0,2422.0,900.0,6138.0,314.0,455695.0,26603.0,120.0,261.0,3230.0,29931.0,2086.0,324.0,2463.0,20324.0,53673,1135.0,3460.0,1076.0,43994.0,8896,76901.0,266895.0,17104.0,68643.0,6427.0,439687.0,113330.0,47486.0,49898.0,17979.0,106752.0,56947.0,833595,2113.0,686.0,818.0,272917.0,10574.0,26446.0,114.0,1750.0,51824,133.0,2318.0,2180.0,3037.0,541757.0,13778,2189.0,40911708.0,2663.0,11540.0,1951.0,2897.0,78380,34374,736.0,437,7283.0,479.0,3146.0,987.0,186.0,1574.0,225499.0,114.0,1127.0,73736.0,58991.0,293319,4783999,434.0,1274.0,27824.0,23163.0,791.0,709.0,1662.0,7993.0,3786.0
245,214,18542284,35494.0,5528.0,32604.0,885.0,1336.0,216045.0,38792.0,121.0,20020,20749,32351.0,810.0,40884.0,243472.0,110.0,65127.0,65593,1801.0,156.0,101.0,83127.0,12347.0,779.0,2895153,141.0,12820.0,1143.0,361.0,247.0,16685.0,113029,2569.0,203.0,4350.0,896.0,350257.0,84334,343631.0,380.0,3563.0,20226.0,15850.0,5298.0,2525.0,1144.0,17270,8981.0,13489,4793.0,77302.0,87738.0,91416.0,18345.0,2881.0,270.0,1988.0,22196.0,230.0,7069.0,186957,7044.0,1004.0,1120.0,204578,35415.0,187.0,4662.0,338.0,55264.0,252.0,7285.0,1918.0,415.0,7117.0,45123.0,4290.0,1835,1978884.0,116119.0,0.0,305668,139131.0,24978.0,305.0,74945.0,236761,816.0,38534,304.0,1122.0,94533.0,24350.0,8363.0,66896.0,37926.0,1164.0,5525.0,667.0,1120.0,3610.0,2033.0,6891.0,11066.0,11831.0,4566.0,8530.0,4209.0,2416.0,898.0,6124.0,313.0,454843.0,26552.0,120.0,260.0,3223.0,29885.0,2081.0,323.0,2458.0,20282.0,53558,1132.0,3452.0,1074.0,43904.0,8876,76733.0,266304.0,17072.0,68510.0,6415.0,438850.0,113154.0,47391.0,49789.0,17943.0,106517.0,56846.0,831844,2108.0,685.0,816.0,272340.0,10551.0,26392.0,114.0,1746.0,51714,133.0,2313.0,2175.0,3030.0,540780.0,13747,2184.0,42190720.0,2657.0,11514.0,1947.0,2891.0,78210,34298,734.0,436,7267.0,478.0,3139.0,985.0,186.0,1571.0,225013.0,114.0,1125.0,73593.0,58862.0,292678,4774747,433.0,1271.0,27776.0,23127.0,789.0,707.0,1658.0,7981.0,3778.0
246,214,18506050,35415.0,5516.0,32540.0,883.0,1333.0,215674.0,38709.0,121.0,19985,20703,32283.0,808.0,40796.0,242976.0,110.0,64982.0,65446,1797.0,156.0,101.0,82968.0,12322.0,777.0,2889714,141.0,12794.0,1140.0,360.0,247.0,16647.0,112782,2563.0,203.0,4340.0,894.0,349507.0,84147,343040.0,379.0,3555.0,20188.0,15814.0,5286.0,2519.0,1141.0,17234,8961.0,13459,4782.0,77159.0,87559.0,91216.0,18309.0,2874.0,269.0,1983.0,22161.0,230.0,7053.0,186561,7028.0,1002.0,1117.0,204134,35338.0,187.0,4652.0,337.0,55161.0,252.0,7269.0,1914.0,414.0,7101.0,45034.0,4280.0,1831,1975502.0,115895.0,0.0,305030,138877.0,24922.0,304.0,74797.0,236234,814.0,38463,303.0,1119.0,94344.0,24308.0,8344.0,66754.0,37849.0,1161.0,5515.0,666.0,1117.0,3602.0,2028.0,6876.0,11042.0,11807.0,4556.0,8510.0,4200.0,2410.0,896.0,6110.0,312.0,453971.0,26500.0,120.0,259.0,3216.0,29836.0,2076.0,322.0,2453.0,20240.0,53442,1129.0,3444.0,1072.0,43813.0,8856,76564.0,265712.0,17039.0,68374.0,6403.0,437995.0,112969.0,47295.0,49680.0,17906.0,106281.0,56742.0,830079,2103.0,684.0,814.0,271758.0,10528.0,26337.0,114.0,1742.0,51603,133.0,2308.0,2170.0,3023.0,539775.0,13716,2179.0,43309664.0,2651.0,11488.0,1943.0,2885.0,78039,34222,732.0,435,7251.0,477.0,3132.0,983.0,186.0,1568.0,224524.0,114.0,1123.0,73447.0,58733.0,292035,4765321,432.0,1268.0,27726.0,23089.0,787.0,705.0,1654.0,7968.0,3770.0
247,214,18469182,35336.0,5504.0,32475.0,881.0,1330.0,215290.0,38625.0,121.0,19948,20656,32214.0,806.0,40707.0,242474.0,110.0,64836.0,65298,1793.0,156.0,101.0,82806.0,12296.0,775.0,2884151,141.0,12768.0,1137.0,359.0,247.0,16609.0,112534,2557.0,203.0,4330.0,892.0,348753.0,83959,342428.0,378.0,3547.0,20149.0,15778.0,5274.0,2513.0,1138.0,17197,8941.0,13429,4771.0,77012.0,87378.0,91015.0,18272.0,2867.0,268.0,1978.0,22124.0,230.0,7037.0,186162,7012.0,1000.0,1114.0,203688,35261.0,187.0,4642.0,336.0,55055.0,252.0,7253.0,1910.0,413.0,7085.0,44943.0,4270.0,1827,1971996.0,115666.0,0.0,304386,138616.0,24866.0,303.0,74646.0,235706,812.0,38390,302.0,1116.0,94152.0,24264.0,8325.0,66611.0,37771.0,1158.0,5504.0,665.0,1114.0,3594.0,2023.0,6861.0,11018.0,11783.0,4546.0,8490.0,4191.0,2404.0,894.0,6096.0,311.0,453081.0,26447.0,120.0,258.0,3209.0,29785.0,2071.0,321.0,2448.0,20197.0,53325,1126.0,3436.0,1070.0,43721.0,8836,76395.0,265119.0,17005.0,68236.0,6390.0,437125.0,112776.0,47197.0,49570.0,17869.0,106045.0,56635.0,828301,2098.0,683.0,812.0,271173.0,10505.0,26281.0,114.0,1738.0,51491,133.0,2303.0,2165.0,3016.0,538745.0,13685,2174.0,44287832.0,2645.0,11462.0,1939.0,2879.0,77867,34146,730.0,434,7235.0,476.0,3125.0,981.0,186.0,1565.0,224033.0,114.0,1121.0,73299.0,58603.0,291390,4755743,431.0,1265.0,27674.0,23049.0,785.0,703.0,1650.0,7954.0,3762.0
248,214,18431762,35256.0,5492.0,32409.0,879.0,1327.0,214894.0,38541.0,121.0,19910,20609,32145.0,804.0,40618.0,241967.0,110.0,64690.0,65150,1789.0,156.0,101.0,82641.0,12270.0,773.0,2878479,141.0,12741.0,1134.0,358.0,247.0,16571.0,112285,2551.0,203.0,4320.0,890.0,347995.0,83771,341797.0,377.0,3539.0,20109.0,15742.0,5262.0,2507.0,1135.0,17160,8921.0,13399,4760.0,76862.0,87195.0,90813.0,18234.0,2860.0,267.0,1973.0,22085.0,230.0,7021.0,185760,6996.0,998.0,1111.0,203240,35183.0,187.0,4632.0,335.0,54947.0,252.0,7237.0,1906.0,412.0,7069.0,44851.0,4260.0,1823,1968381.0,115433.0,0.0,303737,138349.0,24810.0,302.0,74493.0,235178,810.0,38315,301.0,1113.0,93957.0,24219.0,8306.0,66467.0,37692.0,1155.0,5493.0,664.0,1111.0,3586.0,2018.0,6846.0,10993.0,11758.0,4536.0,8470.0,4182.0,2398.0,892.0,6082.0,310.0,452176.0,26393.0,120.0,257.0,3202.0,29732.0,2066.0,320.0,2443.0,20154.0,53208,1123.0,3428.0,1068.0,43628.0,8816,76225.0,264525.0,16970.0,68096.0,6377.0,436241.0,112575.0,47098.0,49460.0,17831.0,105808.0,56525.0,826513,2093.0,682.0,810.0,270584.0,10481.0,26225.0,114.0,1734.0,51378,133.0,2298.0,2160.0,3009.0,537694.0,13654,2169.0,45140848.0,2639.0,11436.0,1935.0,2873.0,77695,34069,728.0,433,7219.0,475.0,3118.0,979.0,186.0,1562.0,223540.0,114.0,1119.0,73149.0,58473.0,290743,4746033,430.0,1262.0,27621.0,23007.0,783.0,701.0,1646.0,7939.0,3754.0
249,214,18393868,35176.0,5480.0,32342.0,877.0,1324.0,214488.0,38456.0,121.0,19871,20562,32075.0,802.0,40528.0,241455.0,110.0,64544.0,65002,1785.0,156.0,101.0,82473.0,12243.0,771.0,2872713,141.0,12714.0,1131.0,357.0,247.0,16533.0,112035,2545.0,203.0,4310.0,888.0,347234.0,83583,341150.0,376.0,3531.0,20068.0,15706.0,5250.0,2501.0,1132.0,17122,8901.0,13369,4749.0,76709.0,87010.0,90611.0,18196.0,2853.0,266.0,1968.0,22045.0,230.0,7005.0,185356,6980.0,996.0,1108.0,202791,35105.0,187.0,4622.0,334.0,54837.0,252.0,7221.0,1902.0,411.0,7053.0,44758.0,4250.0,1819,1964671.0,115197.0,0.0,303084,138077.0,24754.0,301.0,74338.0,234649,808.0,38239,300.0,1110.0,93760.0,24172.0,8287.0,66322.0,37612.0,1152.0,5482.0,663.0,1108.0,3578.0,2013.0,6831.0,10968.0,11733.0,4526.0,8450.0,4173.0,2392.0,890.0,6068.0,309.0,451257.0,26338.0,120.0,256.0,3195.0,29677.0,2061.0,319.0,2438.0,20110.0,53090,1120.0,3420.0,1066.0,43534.0,8796,76055.0,263931.0,16935.0,67954.0,6364.0,435345.0,112368.0,46998.0,49349.0,17793.0,105571.0,56413.0,824716,2088.0,681.0,808.0,269993.0,10457.0,26168.0,114.0,1730.0,51265,133.0,2293.0,2155.0,3002.0,536624.0,13623,2164.0,45883092.0,2633.0,11410.0,1931.0,2867.0,77522,33992,726.0,432,7203.0,474.0,3111.0,977.0,186.0,1559.0,223046.0,114.0,1117.0,72997.0,58342.0,290095,4736209,429.0,1259.0,27567.0,22964.0,781.0,699.0,1642.0,7924.0,3746.0
250,214,18355562,35096.0,5468.0,32274.0,875.0,1321.0,214073.0,38371.0,121.0,19831,20515,32005.0,800.0,40438.0,240939.0,110.0,64398.0,64854,1781.0,156.0,101.0,82303.0,12216.0,769.0,2866865,141.0,12686.0,1128.0,356.0,247.0,16495.0,111785,2539.0,203.0,4300.0,886.0,346470.0,83395,340489.0,375.0,3523.0,20026.0,15670.0,5238.0,2495.0,1129.0,17084,8881.0,13339,4738.0,76554.0,86824.0,90408.0,18157.0,2846.0,265.0,1963.0,22003.0,230.0,6989.0,184950,6964.0,994.0,1105.0,202341,35027.0,187.0,4612.0,333.0,54725.0,252.0,7205.0,1898.0,410.0,7037.0,44664.0,4240.0,1815,1960877.0,114958.0,0.0,302427,137800.0,24698.0,300.0,74181.0,234120,806.0,38161,299.0,1107.0,93561.0,24124.0,8268.0,66176.0,37531.0,1149.0,5470.0,662.0,1105.0,3570.0,2008.0,6816.0,10943.0,11707.0,4516.0,8430.0,4164.0,2386.0,888.0,6054.0,308.0,450327.0,26282.0,120.0,255.0,3188.0,29620.0,2056.0,318.0,2433.0,20066.0,52972,1117.0,3412.0,1064.0,43439.0,8776,75884.0,263336.0,16899.0,67811.0,6350.0,434439.0,112155.0,46897.0,49238.0,17754.0,105334.0,56299.0,822912,2083.0,680.0,806.0,269400.0,10433.0,26111.0,114.0,1726.0,51151,133.0,2288.0,2150.0,2995.0,535538.0,13592,2159.0,46527256.0,2627.0,11384.0,1927.0,2861.0,77349,33915,724.0,431,7187.0,473.0,3104.0,975.0,186.0,1556.0,222551.0,114.0,1115.0,72843.0,58211.0,289446,4726287,428.0,1256.0,27512.0,22920.0,779.0,697.0,1638.0,7908.0,3738.0
251,214,18316900,35016.0,5456.0,32205.0,873.0,1318.0,213650.0,38285.0,121.0,19790,20468,31934.0,798.0,40348.0,240420.0,110.0,64252.0,64706,1777.0,156.0,101.0,82131.0,12189.0,767.0,2860946,141.0,12658.0,1125.0,355.0,247.0,16457.0,111534,2533.0,203.0,4290.0,884.0,345704.0,83207,339815.0,374.0,3515.0,19984.0,15634.0,5226.0,2489.0,1126.0,17046,8861.0,13309,4727.0,76396.0,86636.0,90205.0,18118.0,2839.0,264.0,1958.0,21960.0,230.0,6973.0,184543,6948.0,992.0,1102.0,201890,34948.0,187.0,4602.0,332.0,54612.0,252.0,7189.0,1894.0,409.0,7021.0,44569.0,4230.0,1811,1957011.0,114716.0,0.0,301767,137519.0,24642.0,299.0,74023.0,233591,804.0,38082,298.0,1104.0,93360.0,24075.0,8249.0,66030.0,37450.0,1146.0,5458.0,661.0,1102.0,3562.0,2003.0,6801.0,10918.0,11681.0,4506.0,8410.0,4155.0,2380.0,886.0,6040.0,307.0,449387.0,26226.0,120.0,254.0,3181.0,29562.0,2051.0,317.0,2428.0,20022.0,52853,1114.0,3404.0,1062.0,43344.0,8756,75713.0,262741.0,16863.0,67666.0,6336.0,433524.0,111937.0,46795.0,49127.0,17715.0,105097.0,56183.0,821102,2078.0,679.0,804.0,268805.0,10409.0,26053.0,114.0,1722.0,51037,133.0,2283.0,2145.0,2988.0,534438.0,13561,2154.0,47084512.0,2621.0,11358.0,1923.0,2855.0,77175,33838,722.0,430,7171.0,472.0,3097.0,973.0,186.0,1553.0,222055.0,114.0,1113.0,72688.0,58080.0,288797,4716281,427.0,1253.0,27456.0,22875.0,777.0,695.0,1634.0,7892.0,3730.0
252,214,18277938,34936.0,5444.0,32136.0,871.0,1315.0,213220.0,38199.0,121.0,19749,20421,31863.0,796.0,40257.0,239898.0,110.0,64106.0,64558,1773.0,156.0,101.0,81957.0,12162.0,765.0,2854966,141.0,12630.0,1122.0,354.0,247.0,16419.0,111283,2527.0,203.0,4280.0,882.0,344936.0,83019,339130.0,373.0,3507.0,19941.0,15598.0,5214.0,2483.0,1123.0,17008,8841.0,13279,4716.0,76237.0,86447.0,90002.0,18078.0,2832.0,263.0,1953.0,21916.0,230.0,6957.0,184135,6932.0,990.0,1099.0,201438,34869.0,187.0,4592.0,331.0,54497.0,252.0,7173.0,1890.0,408.0,7005.0,44473.0,4220.0,1807,1953081.0,114472.0,0.0,301105,137234.0,24586.0,298.0,73864.0,233062,802.0,38002,297.0,1101.0,93158.0,24025.0,8230.0,65883.0,37368.0,1143.0,5446.0,660.0,1099.0,3554.0,1998.0,6786.0,10893.0,11655.0,4496.0,8390.0,4146.0,2374.0,884.0,6026.0,306.0,448438.0,26169.0,120.0,253.0,3174.0,29503.0,2046.0,316.0,2423.0,19977.0,52734,1111.0,3396.0,1060.0,43248.0,8736,75542.0,262146.0,16826.0,67520.0,6322.0,432602.0,111715.0,46693.0,49016.0,17676.0,104860.0,56066.0,819287,2073.0,678.0,802.0,268209.0,10385.0,25995.0,114.0,1718.0,50923,133.0,2278.0,2140.0,2981.0,533326.0,13530,2149.0,47564812.0,2615.0,11332.0,1919.0,2849.0,77001,33761,720.0,429,7155.0,471.0,3090.0,971.0,186.0,1550.0,221558.0,114.0,1111.0,72532.0,57949.0,288147,4706203,426.0,1250.0,27399.0,22829.0,775.0,693.0,1630.0,7875.0,3722.0
253,214,18238718,34856.0,5432.0,32066.0,869.0,1312.0,212784.0,38113.0,121.0,19707,20374,31792.0,794.0,40166.0,239374.0,110.0,63960.0,64410,1769.0,156.0,101.0,81782.0,12135.0,763.0,2848933,141.0,12602.0,1119.0,353.0,247.0,16381.0,111032,2521.0,203.0,4270.0,880.0,344167.0,82831,338436.0,372.0,3499.0,19898.0,15562.0,5202.0,2477.0,1120.0,16970,8821.0,13249,4705.0,76076.0,86257.0,89799.0,18038.0,2825.0,262.0,1948.0,21871.0,230.0,6941.0,183726,6916.0,988.0,1096.0,200986,34790.0,187.0,4582.0,330.0,54381.0,252.0,7157.0,1886.0,407.0,6989.0,44376.0,4210.0,1803,1949096.0,114226.0,0.0,300441,136946.0,24530.0,297.0,73704.0,232533,800.0,37921,296.0,1098.0,92955.0,23974.0,8211.0,65736.0,37286.0,1140.0,5434.0,659.0,1096.0,3546.0,1993.0,6771.0,10868.0,11629.0,4486.0,8370.0,4137.0,2368.0,882.0,6012.0,305.0,447482.0,26112.0,120.0,252.0,3167.0,29443.0,2041.0,315.0,2418.0,19932.0,52615,1108.0,3388.0,1058.0,43152.0,8716,75371.0,261551.0,16789.0,67373.0,6308.0,431674.0,111489.0,46590.0,48905.0,17636.0,104623.0,55948.0,817468,2068.0,677.0,800.0,267612.0,10361.0,25937.0,114.0,1714.0,50808,133.0,2273.0,2135.0,2974.0,532203.0,13499,2144.0,47976964.0,2609.0,11306.0,1915.0,2843.0,76827,33684,718.0,428,7139.0,470.0,3083.0,969.0,186.0,1547.0,221061.0,114.0,1109.0,72375.0,57818.0,287497,4696064,425.0,1247.0,27341.0,22782.0,773.0,691.0,1626.0,7858.0,3714.0
254,214,18199280,34776.0,5420.0,31996.0,867.0,1309.0,212343.0,38027.0,121.0,19665,20327,31720.0,792.0,40075.0,238848.0,110.0,63814.0,64262,1765.0,156.0,101.0,81606.0,12108.0,761.0,2842856,141.0,12574.0,1116.0,352.0,247.0,16343.0,110781,2515.0,203.0,4260.0,878.0,343397.0,82643,337734.0,371.0,3491.0,19854.0,15526.0,5190.0,2471.0,1117.0,16932,8801.0,13219,4694.0,75914.0,86066.0,89596.0,17998.0,2818.0,261.0,1943.0,21825.0,230.0,6925.0,183316,6900.0,986.0,1093.0,200534,34711.0,187.0,4572.0,329.0,54264.0,252.0,7141.0,1882.0,406.0,6973.0,44279.0,4200.0,1799,1945064.0,113979.0,0.0,299775,136655.0,24474.0,296.0,73543.0,232005,798.0,37839,295.0,1095.0,92751.0,23923.0,8192.0,65589.0,37203.0,1137.0,5422.0,658.0,1093.0,3538.0,1988.0,6756.0,10843.0,11603.0,4476.0,8350.0,4128.0,2362.0,880.0,5998.0,304.0,446520.0,26054.0,120.0,251.0,3160.0,29382.0,2036.0,314.0,2413.0,19887.0,52496,1105.0,3380.0,1056.0,43056.0,8696,75200.0,260957.0,16752.0,67225.0,6294.0,430740.0,111260.0,46487.0,48794.0,17596.0,104386.0,55829.0,815646,2063.0,676.0,798.0,267014.0,10337.0,25879.0,114.0,1710.0,50693,133.0,2268.0,2130.0,2967.0,531071.0,13468,2139.0,48328756.0,2603.0,11280.0,1911.0,2837.0,76653,33607,716.0,427,7123.0,469.0,3076.0,967.0,186.0,1544.0,220563.0,114.0,1107.0,72217.0,57687.0,286847,4685874,424.0,1244.0,27283.0,22734.0,771.0,689.0,1622.0,7841.0,3706.0
