,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
239,18446880,35277.0,5599.0,32570.0,898.0,1407.0,208786.0,38959.0,120.0,19074,21142,32529.0,657.0,41795.0,243559.0,110.0,65708.0,65524,1679.0,156.0,101.0,81267.0,13560.0,887.0,2894786,141.0,12683.0,1087.0,375.0,238.0,17737.0,113353,2309.0,203.0,4398.0,909.0,350885.0,85373,336981.0,420.0,3831.0,19697.0,16129.0,5378.0,2572.0,1067.0,17381,9025.0,13590,4872.0,75047.0,87880.0,92442.0,18100.0,2916.0,291.0,1988.0,20642.0,220.0,7135.0,187249,7378.0,572.0,1124.0,202672,35854.0,187.0,4586.0,337.0,56941.0,252.0,7287.0,1967.0,385.0,7217.0,42991.0,4410.0,1819,1921859.0,115324.0,0.0,306027,135514.0,25250.0,310.0,79999.0,238756,838.0,40588,310.0,1145.0,94820.0,23557.0,9278.0,68187.0,38319.0,1177.0,5101.0,792.0,1125.0,4227.0,2057.0,7002.0,11068.0,12600.0,4548.0,8625.0,4320.0,2413.0,1028.0,6225.0,318.0,444634.0,24134.0,120.0,266.0,3311.0,28273.0,1990.0,329.0,2382.0,20371.0,53582,1142.0,3650.0,1086.0,43937.0,8883,79999.0,272958.0,17073.0,67693.0,6721.0,431440.0,104899.0,46820.0,50123.0,18464.0,107647.0,55861.0,835119,2136.0,690.0,827.0,273734.0,10545.0,26377.0,114.0,1816.0,51587,144.0,2315.0,2148.0,3095.0,532637.0,13853,2216.0,33453268.0,2692.0,11027.0,1946.0,2926.0,78524,34736,814.0,441,7303.0,483.0,3181.0,983.0,182.0,1569.0,226381.0,110.0,1122.0,73147.0,61209.0,294210,4764582,366.0,1231.0,27079.0,22135.0,688.0,717.0,1711.0,7280.0,3914.0
240,18416128,35199.0,5588.0,32518.0,896.0,1404.0,208521.0,38882.0,120.0,19049,21099,32468.0,656.0,41716.0,243118.0,110.0,65567.0,65380,1675.0,156.0,101.0,81135.0,13542.0,885.0,2890483,141.0,12662.0,1085.0,374.0,238.0,17703.0,113115,2304.0,203.0,4388.0,907.0,350174.0,85191,336569.0,419.0,3824.0,19669.0,16096.0,5367.0,2566.0,1065.0,17350,9006.0,13561,4861.0,74933.0,87722.0,92251.0,18072.0,2909.0,290.0,1984.0,20620.0,220.0,7119.0,186880,7362.0,571.0,1122.0,202243,35784.0,187.0,4576.0,336.0,56867.0,252.0,7271.0,1963.0,384.0,7201.0,42912.0,4400.0,1815,1919479.0,115139.0,0.0,305441,135316.0,25194.0,309.0,79887.0,238239,836.0,40540,309.0,1142.0,94660.0,23527.0,9264.0,68059.0,38254.0,1174.0,5093.0,790.0,1122.0,4222.0,2052.0,6989.0,11046.0,12583.0,4540.0,8605.0,4313.0,2408.0,1026.0,6211.0,317.0,443896.0,24085.0,120.0,265.0,3304.0,28241.0,1986.0,328.0,2378.0,20333.0,53472,1139.0,3642.0,1084.0,43855.0,8863,79843.0,272388.0,17049.0,67575.0,6714.0,430705.0,104769.0,46734.0,50018.0,18435.0,107418.0,55780.0,833465,2131.0,689.0,825.0,273187.0,10525.0,26329.0,114.0,1812.0,51482,144.0,2310.0,2143.0,3088.0,531836.0,13822,2211.0,35571632.0,2686.0,11002.0,1942.0,2920.0,78359,34664,812.0,440,7287.0,482.0,3174.0,981.0,182.0,1566.0,225913.0,110.0,1120.0,73023.0,61089.0,293585,4756495,365.0,1228.0,27041.0,22112.0,687.0,715.0,1707.0,7273.0,3909.0
241,18384128,35120.0,5577.0,32463.0,894.0,1401.0,208232.0,38804.0,120.0,19021,21055,32405.0,655.0,41635.0,242665.0,110.0,65425.0,65236,1671.0,156.0,101.0,80997.0,13523.0,883.0,2885924,141.0,12640.0,1083.0,373.0,238.0,17668.0,112875,2299.0,203.0,4378.0,905.0,349454.0,85008,336117.0,418.0,3817.0,19639.0,16063.0,5356.0,2560.0,1063.0,17318,8986.0,13532,4850.0,74813.0,87559.0,92058.0,18042.0,2902.0,289.0,1980.0,20595.0,220.0,7103.0,186505,7346.0,570.0,1120.0,201811,35713.0,187.0,4566.0,335.0,56787.0,252.0,7255.0,1959.0,383.0,7185.0,42831.0,4390.0,1811,1916873.0,114945.0,0.0,304843,135105.0,25138.0,308.0,79767.0,237719,834.0,40487,308.0,1139.0,94493.0,23494.0,9249.0,67928.0,38186.0,1171.0,5085.0,788.0,1119.0,4216.0,2047.0,6975.0,11024.0,12565.0,4532.0,8585.0,4306.0,2403.0,1024.0,6197.0,316.0,443127.0,24035.0,120.0,264.0,3297.0,28205.0,1982.0,327.0,2373.0,20294.0,53361,1136.0,3634.0,1082.0,43771.0,8843,79684.0,271813.0,17023.0,67453.0,6706.0,429942.0,104626.0,46646.0,49912.0,18405.0,107187.0,55694.0,831785,2126.0,688.0,823.0,272632.0,10504.0,26279.0,114.0,1808.0,51376,144.0,2305.0,2138.0,3081.0,530988.0,13791,2206.0,37455220.0,2680.0,10977.0,1938.0,2914.0,78193,34591,810.0,439,7271.0,481.0,3167.0,979.0,182.0,1563.0,225440.0,110.0,1118.0,72894.0,60967.0,292955,4748103,364.0,1225.0,27000.0,22086.0,686.0,713.0,1703.0,7265.0,3903.0
242,18351036,35041.0,5565.0,32406.0,892.0,1398.0,207922.0,38724.0,120.0,18991,21011,32341.0,654.0,41552.0,242201.0,110.0,65282.0,65091,1667.0,156.0,101.0,80854.0,13502.0,881.0,2881140,141.0,12617.0,1081.0,372.0,238.0,17632.0,112633,2294.0,203.0,4368.0,903.0,348726.0,84824,335629.0,417.0,3809.0,19607.0,16029.0,5345.0,2554.0,1061.0,17285,8966.0,13502,4839.0,74687.0,87392.0,91863.0,18011.0,2895.0,288.0,1976.0,20567.0,220.0,7087.0,186124,7330.0,569.0,1118.0,201376,35640.0,187.0,4556.0,334.0,56701.0,252.0,7239.0,1955.0,382.0,7169.0,42748.0,4380.0,1807,1914068.0,114743.0,0.0,304234,134883.0,25082.0,307.0,79640.0,237197,832.0,40429,307.0,1136.0,94321.0,23459.0,9233.0,67794.0,38116.0,1168.0,5076.0,786.0,1116.0,4210.0,2042.0,6961.0,11001.0,12545.0,4523.0,8565.0,4298.0,2398.0,1022.0,6183.0,315.0,442331.0,23984.0,120.0,263.0,3290.0,28166.0,1978.0,326.0,2368.0,20254.0,53249,1133.0,3626.0,1080.0,43685.0,8823,79522.0,271233.0,16995.0,67327.0,6697.0,429155.0,104472.0,46556.0,49805.0,18373.0,106955.0,55603.0,830082,2121.0,687.0,821.0,272070.0,10483.0,26228.0,114.0,1804.0,51268,144.0,2300.0,2133.0,3074.0,530100.0,13760,2201.0,39099188.0,2674.0,10952.0,1934.0,2908.0,78025,34517,808.0,438,7255.0,480.0,3160.0,977.0,182.0,1560.0,224963.0,110.0,1116.0,72761.0,60843.0,292322,4739443,363.0,1222.0,26957.0,22057.0,685.0,711.0,1699.0,7256.0,3897.0
243,18316986,34962.0,5553.0,32347.0,890.0,1395.0,207593.0,38643.0,120.0,18959,20966,32276.0,653.0,41468.0,241727.0,110.0,65138.0,64946,1663.0,156.0,101.0,80706.0,13480.0,879.0,2876157,141.0,12593.0,1079.0,371.0,238.0,17596.0,112389,2289.0,203.0,4358.0,901.0,347991.0,84639,335110.0,416.0,3801.0,19573.0,15995.0,5333.0,2548.0,1059.0,17251,8946.0,13472,4828.0,74556.0,87221.0,91666.0,17978.0,2888.0,287.0,1972.0,20537.0,220.0,7071.0,185739,7314.0,568.0,1116.0,200939,35566.0,187.0,4546.0,333.0,56610.0,252.0,7223.0,1951.0,381.0,7153.0,42663.0,4370.0,1803,1911088.0,114534.0,0.0,303616,134651.0,25026.0,306.0,79507.0,236673,830.0,40367,306.0,1133.0,94144.0,23421.0,9216.0,67658.0,38044.0,1165.0,5067.0,784.0,1113.0,4203.0,2037.0,6946.0,10978.0,12524.0,4514.0,8545.0,4290.0,2393.0,1020.0,6169.0,314.0,441512.0,23933.0,120.0,262.0,3283.0,28124.0,1974.0,325.0,2363.0,20213.0,53136,1130.0,3618.0,1078.0,43597.0,8803,79358.0,270649.0,16966.0,67198.0,6687.0,428347.0,104308.0,46464.0,49697.0,18340.0,106722.0,55508.0,828360,2116.0,686.0,819.0,271502.0,10461.0,26176.0,114.0,1800.0,51159,144.0,2295.0,2128.0,3067.0,529176.0,13729,2196.0,40545284.0,2668.0,10927.0,1930.0,2902.0,77856,34442,806.0,437,7239.0,479.0,3153.0,975.0,182.0,1557.0,224482.0,110.0,1114.0,72624.0,60717.0,291685,4730549,362.0,1219.0,26911.0,22025.0,684.0,709.0,1695.0,7246.0,3890.0
244,18282096,34883.0,5541.0,32286.0,888.0,1392.0,207248.0,38561.0,120.0,18926,20921,32210.0,652.0,41382.0,241245.0,110.0,64994.0,64800,1659.0,156.0,101.0,80554.0,13457.0,877.0,2871000,141.0,12568.0,1077.0,370.0,238.0,17559.0,112144,2284.0,203.0,4348.0,899.0,347250.0,84453,334563.0,415.0,3793.0,19538.0,15960.0,5321.0,2542.0,1057.0,17216,8926.0,13442,4817.0,74420.0,87047.0,91468.0,17944.0,2881.0,286.0,1968.0,20505.0,220.0,7055.0,185350,7298.0,567.0,1114.0,200500,35491.0,187.0,4536.0,332.0,56515.0,252.0,7207.0,1947.0,380.0,7137.0,42577.0,4360.0,1799,1907954.0,114319.0,0.0,302990,134411.0,24970.0,305.0,79368.0,236148,828.0,40301,305.0,1130.0,93963.0,23381.0,9199.0,67520.0,37970.0,1162.0,5057.0,782.0,1110.0,4196.0,2032.0,6931.0,10954.0,12502.0,4505.0,8525.0,4281.0,2388.0,1018.0,6155.0,313.0,440672.0,23881.0,120.0,261.0,3276.0,28079.0,1970.0,324.0,2358.0,20171.0,53022,1127.0,3610.0,1076.0,43508.0,8783,79192.0,270062.0,16936.0,67066.0,6676.0,427520.0,104136.0,46370.0,49588.0,18306.0,106488.0,55409.0,826621,2111.0,685.0,817.0,270929.0,10439.0,26123.0,114.0,1796.0,51049,144.0,2290.0,2123.0,3060.0,528221.0,13698,2191.0,41813208.0,2662.0,10902.0,1926.0,2896.0,77686,34367,804.0,436,7223.0,478.0,3146.0,973.0,182.0,1554.0,223998.0,110.0,1112.0,72484.0,60590.0,291046,4721450,361.0,1216.0,26863.0,21991.0,683.0,707.0,1691.0,7235.0,3883.0
245,18246476,34804.0,5529.0,32224.0,886.0,1389.0,206889.0,38478.0,120.0,18891,20875,32143.0,651.0,41295.0,240755.0,110.0,64849.0,64654,1655.0,156.0,101.0,80398.0,13433.0,875.0,2865691,141.0,12543.0,1075.0,369.0,238.0,17522.0,111898,2279.0,203.0,4338.0,897.0,346504.0,84266,333992.0,414.0,3785.0,19502.0,15925.0,5309.0,2536.0,1055.0,17181,8906.0,13412,4806.0,74280.0,86870.0,91269.0,17909.0,2874.0,285.0,1964.0,20471.0,220.0,7039.0,184957,7282.0,566.0,1112.0,200059,35415.0,187.0,4526.0,331.0,56416.0,252.0,7191.0,1943.0,379.0,7121.0,42489.0,4350.0,1795,1904684.0,114099.0,0.0,302357,134163.0,24914.0,304.0,79224.0,235622,826.0,40232,304.0,1127.0,93778.0,23339.0,9181.0,67380.0,37895.0,1159.0,5047.0,780.0,1107.0,4188.0,2027.0,6916.0,10930.0,12479.0,4495.0,8505.0,4272.0,2383.0,1016.0,6141.0,312.0,439814.0,23829.0,120.0,260.0,3269.0,28032.0,1966.0,323.0,2353.0,20129.0,52907,1124.0,3602.0,1074.0,43418.0,8763,79024.0,269472.0,16905.0,66932.0,6664.0,426677.0,103956.0,46275.0,49479.0,18271.0,106253.0,55307.0,824867,2106.0,684.0,815.0,270351.0,10416.0,26069.0,114.0,1792.0,50938,144.0,2285.0,2118.0,3053.0,527238.0,13667,2186.0,42922444.0,2656.0,10877.0,1922.0,2890.0,77515,34291,802.0,435,7207.0,477.0,3139.0,971.0,182.0,1551.0,223511.0,110.0,1110.0,72341.0,60461.0,290405,4712173,360.0,1213.0,26814.0,21955.0,682.0,705.0,1687.0,7223.0,3875.0
246,18210220,34725.0,5517.0,32160.0,884.0,1386.0,206517.0,38395.0,120.0,18855,20829,32075.0,650.0,41207.0,240259.0,110.0,64704.0,64508,1651.0,156.0,101.0,80239.0,13408.0,873.0,2860249,141.0,12517.0,1073.0,368.0,238.0,17484.0,111651,2274.0,203.0,4328.0,895.0,345754.0,84079,333400.0,413.0,3777.0,19465.0,15890.0,5297.0,2530.0,1053.0,17145,8886.0,13382,4795.0,74137.0,86691.0,91069.0,17873.0,2867.0,284.0,1960.0,20435.0,220.0,7023.0,184561,7266.0,565.0,1110.0,199617,35338.0,187.0,4516.0,330.0,56313.0,252.0,7175.0,1939.0,378.0,7105.0,42400.0,4340.0,1791,1901296.0,113874.0,0.0,301718,133909.0,24858.0,303.0,79076.0,235095,824.0,40160,303.0,1124.0,93590.0,23296.0,9163.0,67238.0,37818.0,1156.0,5037.0,778.0,1104.0,4180.0,2022.0,6901.0,10906.0,12455.0,4485.0,8485.0,4263.0,2378.0,1014.0,6127.0,311.0,438940.0,23776.0,120.0,259.0,3262.0,27983.0,1962.0,322.0,2348.0,20086.0,52791,1121.0,3594.0,1072.0,43327.0,8743,78855.0,268880.0,16873.0,66796.0,6652.0,425820.0,103770.0,46179.0,49369.0,18235.0,106017.0,55202.0,823101,2101.0,683.0,813.0,269769.0,10393.0,26014.0,114.0,1788.0,50826,144.0,2280.0,2113.0,3046.0,526231.0,13636,2181.0,43892128.0,2650.0,10852.0,1918.0,2884.0,77344,34215,800.0,434,7191.0,476.0,3132.0,969.0,182.0,1548.0,223022.0,110.0,1108.0,72195.0,60331.0,289762,4702741,359.0,1210.0,26763.0,21917.0,681.0,703.0,1683.0,7210.0,3867.0
247,18173410,34646.0,5505.0,32095.0,882.0,1383.0,206134.0,38311.0,120.0,18818,20783,32006.0,649.0,41118.0,239757.0,110.0,64559.0,64362,1647.0,156.0,101.0,80077.0,13382.0,871.0,2854691,141.0,12491.0,1071.0,367.0,238.0,17446.0,111403,2269.0,203.0,4318.0,893.0,345000.0,83891,332789.0,412.0,3769.0,19427.0,15854.0,5285.0,2524.0,1051.0,17109,8866.0,13352,4784.0,73991.0,86510.0,90868.0,17836.0,2860.0,283.0,1956.0,20398.0,220.0,7007.0,184163,7250.0,564.0,1108.0,199174,35261.0,187.0,4506.0,329.0,56207.0,252.0,7159.0,1935.0,377.0,7089.0,42310.0,4330.0,1787,1897804.0,113645.0,0.0,301074,133649.0,24802.0,302.0,78924.0,234568,822.0,40086,302.0,1121.0,93399.0,23251.0,9144.0,67095.0,37740.0,1153.0,5026.0,776.0,1101.0,4171.0,2017.0,6886.0,10882.0,12430.0,4475.0,8465.0,4254.0,2373.0,1012.0,6113.0,310.0,438053.0,23723.0,120.0,258.0,3255.0,27932.0,1958.0,321.0,2343.0,20043.0,52675,1118.0,3586.0,1070.0,43235.0,8723,78685.0,268286.0,16840.0,66658.0,6639.0,424951.0,103578.0,46082.0,49259.0,18198.0,105781.0,55095.0,821324,2096.0,682.0,811.0,269184.0,10370.0,25959.0,114.0,1784.0,50714,144.0,2275.0,2108.0,3039.0,525203.0,13605,2176.0,44737748.0,2644.0,10827.0,1914.0,2878.0,77172,34139,798.0,433,7175.0,475.0,3125.0,967.0,182.0,1545.0,222531.0,110.0,1106.0,72047.0,60200.0,289118,4693174,358.0,1207.0,26711.0,21878.0,680.0,701.0,1679.0,7197.0,3859.0
248,18136120,34567.0,5493.0,32029.0,880.0,1380.0,205741.0,38227.0,120.0,18780,20736,31937.0,648.0,41029.0,239251.0,110.0,64413.0,64216,1643.0,156.0,101.0,79913.0,13355.0,869.0,2849031,141.0,12464.0,1069.0,366.0,238.0,17408.0,111155,2264.0,203.0,4308.0,891.0,344243.0,83703,332162.0,411.0,3761.0,19388.0,15818.0,5273.0,2518.0,1049.0,17072,8846.0,13322,4773.0,73842.0,86327.0,90666.0,17799.0,2853.0,282.0,1952.0,20360.0,220.0,6991.0,183763,7234.0,563.0,1106.0,198730,35183.0,187.0,4496.0,328.0,56098.0,252.0,7143.0,1931.0,376.0,7073.0,42219.0,4320.0,1783,1894220.0,113413.0,0.0,300426,133384.0,24746.0,301.0,78769.0,234040,820.0,40010,301.0,1118.0,93206.0,23205.0,9125.0,66951.0,37661.0,1150.0,5015.0,774.0,1098.0,4162.0,2012.0,6871.0,10858.0,12405.0,4465.0,8445.0,4245.0,2368.0,1010.0,6099.0,309.0,437154.0,23670.0,120.0,257.0,3248.0,27879.0,1954.0,320.0,2338.0,19999.0,52558,1115.0,3578.0,1068.0,43142.0,8703,78514.0,267691.0,16806.0,66518.0,6626.0,424071.0,103381.0,45984.0,49149.0,18160.0,105544.0,54986.0,819538,2091.0,681.0,809.0,268596.0,10347.0,25903.0,114.0,1780.0,50601,144.0,2270.0,2103.0,3032.0,524157.0,13574,2171.0,45473564.0,2638.0,10802.0,1910.0,2872.0,77000,34062,796.0,432,7159.0,474.0,3118.0,965.0,182.0,1542.0,222039.0,110.0,1104.0,71897.0,60068.0,288473,4683490,357.0,1204.0,26658.0,21837.0,679.0,699.0,1675.0,7183.0,3850.0
249,18098418,34488.0,5481.0,31962.0,878.0,1377.0,205340.0,38142.0,120.0,18741,20689,31867.0,647.0,40939.0,238741.0,110.0,64267.0,64070,1639.0,156.0,101.0,79747.0,13328.0,867.0,2843283,141.0,12437.0,1067.0,365.0,238.0,17369.0,110906,2259.0,203.0,4298.0,889.0,343484.0,83515,331521.0,410.0,3753.0,19348.0,15782.0,5261.0,2512.0,1047.0,17035,8826.0,13292,4762.0,73691.0,86143.0,90464.0,17761.0,2846.0,281.0,1948.0,20321.0,220.0,6975.0,183361,7218.0,562.0,1104.0,198285,35105.0,187.0,4486.0,327.0,55987.0,252.0,7127.0,1927.0,375.0,7057.0,42127.0,4310.0,1779,1890557.0,113178.0,0.0,299774,133115.0,24690.0,300.0,78611.0,233512,818.0,39932,300.0,1115.0,93011.0,23158.0,9105.0,66806.0,37581.0,1147.0,5004.0,772.0,1095.0,4153.0,2007.0,6856.0,10834.0,12379.0,4455.0,8425.0,4236.0,2363.0,1008.0,6085.0,308.0,436245.0,23617.0,120.0,256.0,3241.0,27825.0,1950.0,319.0,2333.0,19955.0,52441,1112.0,3570.0,1066.0,43048.0,8683,78342.0,267095.0,16771.0,66377.0,6612.0,423182.0,103180.0,45885.0,49038.0,18122.0,105307.0,54875.0,817745,2086.0,680.0,807.0,268006.0,10324.0,25847.0,114.0,1776.0,50488,144.0,2265.0,2098.0,3025.0,523095.0,13543,2166.0,46112152.0,2632.0,10777.0,1906.0,2866.0,76827,33985,794.0,431,7143.0,473.0,3111.0,963.0,182.0,1539.0,221546.0,110.0,1102.0,71745.0,59936.0,287827,4673706,356.0,1201.0,26604.0,21795.0,678.0,697.0,1671.0,7169.0,3841.0
250,18060358,34409.0,5469.0,31894.0,876.0,1374.0,204931.0,38057.0,120.0,18702,20642,31797.0,646.0,40849.0,238227.0,110.0,64121.0,63924,1635.0,156.0,101.0,79579.0,13300.0,865.0,2837459,141.0,12410.0,1065.0,364.0,238.0,17330.0,110657,2254.0,203.0,4288.0,887.0,342723.0,83327,330867.0,409.0,3745.0,19308.0,15746.0,5249.0,2506.0,1045.0,16997,8806.0,13262,4751.0,73538.0,85957.0,90261.0,17723.0,2839.0,280.0,1944.0,20281.0,220.0,6959.0,182958,7202.0,561.0,1102.0,197840,35027.0,187.0,4476.0,326.0,55874.0,252.0,7111.0,1923.0,374.0,7041.0,42035.0,4300.0,1775,1886824.0,112940.0,0.0,299119,132842.0,24634.0,299.0,78451.0,232984,816.0,39852,299.0,1112.0,92814.0,23110.0,9085.0,66660.0,37500.0,1144.0,4993.0,770.0,1092.0,4144.0,2002.0,6841.0,10810.0,12353.0,4445.0,8405.0,4227.0,2358.0,1006.0,6071.0,307.0,435327.0,23564.0,120.0,255.0,3234.0,27770.0,1946.0,318.0,2328.0,19911.0,52324,1109.0,3562.0,1064.0,42954.0,8663,78169.0,266498.0,16736.0,66235.0,6598.0,422285.0,102975.0,45785.0,48927.0,18083.0,105070.0,54762.0,815946,2081.0,679.0,805.0,267414.0,10301.0,25790.0,114.0,1772.0,50375,144.0,2260.0,2093.0,3018.0,522019.0,13512,2161.0,46664592.0,2626.0,10752.0,1902.0,2860.0,76654,33908,792.0,430,7127.0,472.0,3104.0,961.0,182.0,1536.0,221052.0,110.0,1100.0,71592.0,59803.0,287181,4663835,355.0,1198.0,26549.0,21752.0,677.0,695.0,1667.0,7154.0,3832.0
251,18021994,34330.0,5457.0,31825.0,874.0,1371.0,204516.0,37972.0,120.0,18662,20595,31726.0,645.0,40758.0,237710.0,110.0,63975.0,63778,1631.0,156.0,101.0,79410.0,13272.0,863.0,2831569,141.0,12382.0,1063.0,363.0,238.0,17291.0,110408,2249.0,203.0,4278.0,885.0,341960.0,83139,330202.0,408.0,3737.0,19267.0,15710.0,5237.0,2500.0,1043.0,16959,8786.0,13232,4740.0,73383.0,85770.0,90058.0,17684.0,2832.0,279.0,1940.0,20240.0,220.0,6943.0,182553,7186.0,560.0,1100.0,197395,34948.0,187.0,4466.0,325.0,55759.0,252.0,7095.0,1919.0,373.0,7025.0,41942.0,4290.0,1771,1883031.0,112700.0,0.0,298462,132566.0,24578.0,298.0,78289.0,232456,814.0,39771,298.0,1109.0,92615.0,23061.0,9065.0,66513.0,37419.0,1141.0,4982.0,768.0,1089.0,4135.0,1997.0,6826.0,10786.0,12326.0,4435.0,8385.0,4218.0,2353.0,1004.0,6057.0,306.0,434402.0,23511.0,120.0,254.0,3227.0,27714.0,1942.0,317.0,2323.0,19866.0,52206,1106.0,3554.0,1062.0,42859.0,8643,77996.0,265900.0,16700.0,66092.0,6584.0,421382.0,102767.0,45685.0,48816.0,18044.0,104833.0,54648.0,814142,2076.0,678.0,803.0,266821.0,10278.0,25733.0,114.0,1768.0,50261,144.0,2255.0,2088.0,3011.0,520931.0,13481,2156.0,47140748.0,2620.0,10727.0,1898.0,2854.0,76481,33831,790.0,429,7111.0,471.0,3097.0,959.0,182.0,1533.0,220557.0,110.0,1098.0,71438.0,59670.0,286534,4653890,354.0,1195.0,26493.0,21708.0,676.0,693.0,1663.0,7139.0,3823.0
252,17983372,34251.0,5445.0,31756.0,872.0,1368.0,204095.0,37886.0,120.0,18622,20548,31655.0,644.0,40667.0,237191.0,110.0,63829.0,63632,1627.0,156.0,101.0,79239.0,13243.0,861.0,2825622,141.0,12354.0,1061.0,362.0,238.0,17252.0,110159,2244.0,203.0,4268.0,883.0,341196.0,82951,329528.0,407.0,3729.0,19226.0,15674.0,5225.0,2494.0,1041.0,16921,8766.0,13202,4729.0,73227.0,85582.0,89855.0,17645.0,2825.0,278.0,1936.0,20198.0,220.0,6927.0,182147,7170.0,559.0,1098.0,196950,34869.0,187.0,4456.0,324.0,55643.0,252.0,7079.0,1915.0,372.0,7009.0,41849.0,4280.0,1767,1879185.0,112458.0,0.0,297803,132287.0,24522.0,297.0,78125.0,231928,812.0,39689,297.0,1106.0,92415.0,23012.0,9045.0,66366.0,37337.0,1138.0,4971.0,766.0,1086.0,4126.0,1992.0,6811.0,10762.0,12299.0,4425.0,8365.0,4209.0,2348.0,1002.0,6043.0,305.0,433470.0,23458.0,120.0,253.0,3220.0,27657.0,1938.0,316.0,2318.0,19821.0,52088,1103.0,3546.0,1060.0,42764.0,8623,77822.0,265302.0,16664.0,65948.0,6569.0,420473.0,102556.0,45584.0,48705.0,18004.0,104596.0,54533.0,812334,2071.0,677.0,801.0,266227.0,10255.0,25676.0,114.0,1764.0,50147,144.0,2250.0,2083.0,3004.0,519833.0,13450,2151.0,47549340.0,2614.0,10702.0,1894.0,2848.0,76308,33754,788.0,428,7095.0,470.0,3090.0,957.0,182.0,1530.0,220062.0,110.0,1096.0,71283.0,59536.0,285887,4643882,353.0,1192.0,26437.0,21663.0,675.0,691.0,1659.0,7124.0,3814.0
253,17944528,34172.0,5433.0,31686.0,870.0,1365.0,203670.0,37800.0,120.0,18581,20501,31584.0,643.0,40576.0,236670.0,110.0,63683.0,63486,1623.0,156.0,101.0,79067.0,13214.0,859.0,2819626,141.0,12326.0,1059.0,361.0,238.0,17213.0,109910,2239.0,203.0,4258.0,881.0,340431.0,82763,328846.0,406.0,3721.0,19184.0,15638.0,5213.0,2488.0,1039.0,16883,8746.0,13172,4718.0,73070.0,85393.0,89652.0,17606.0,2818.0,277.0,1932.0,20156.0,220.0,6911.0,181740,7154.0,558.0,1096.0,196505,34790.0,187.0,4446.0,323.0,55525.0,252.0,7063.0,1911.0,371.0,6993.0,41756.0,4270.0,1763,1875294.0,112215.0,0.0,297142,132006.0,24466.0,296.0,77959.0,231401,810.0,39606,296.0,1103.0,92214.0,22962.0,9025.0,66218.0,37255.0,1135.0,4960.0,764.0,1083.0,4117.0,1987.0,6796.0,10738.0,12272.0,4415.0,8345.0,4200.0,2343.0,1000.0,6029.0,304.0,432533.0,23405.0,120.0,252.0,3213.0,27599.0,1934.0,315.0,2313.0,19776.0,51970,1100.0,3538.0,1058.0,42668.0,8603,77648.0,264704.0,16627.0,65803.0,6554.0,419559.0,102342.0,45483.0,48594.0,17964.0,104359.0,54417.0,810523,2066.0,676.0,799.0,265632.0,10232.0,25618.0,114.0,1760.0,50033,144.0,2245.0,2078.0,2997.0,518726.0,13419,2146.0,47898104.0,2608.0,10677.0,1890.0,2842.0,76135,33677,786.0,427,7079.0,469.0,3083.0,955.0,182.0,1527.0,219567.0,110.0,1094.0,71127.0,59402.0,285240,4633821,352.0,1189.0,26380.0,21617.0,674.0,689.0,1655.0,7108.0,3805.0
