,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
257,232,22761018,36079.0,8223.0,40647.0,985.0,2149.0,320552.0,40840.0,1137.0,24299,24346,33879.0,1748.0,46951.0,289726.0,153.0,67347.0,75939,797.0,1972.0,167.0,155.0,108132.0,17929.0,1435.0,3501778,142.0,14989.0,1264.0,394.0,273.0,18124.0,121058,3331.0,203.0,4537.0,961.0,382890.0,86243,541397.0,381.0,3717.0,32342.0,16882.0,7567.0,3520.0,1348.0,21154,9448.0,15969,5139.0,86459.0,104103.0,92993.0,24284.0,4920.0,327.0,2126.0,40386.0,350.0,7567.0,223586,241.0,8002.0,1902.0,1360.0,228522,42939.0,231.0,8526.0,701.0,65528.0,252.0,9077.0,2009.0,800.0,7722.0,53466.0,4880.0,1980,3054149.0,148856.0,0.0,348908,204052.0,27194.0,311.0,102881.0,246775,1184.0,63377,334.0,1567.0,124258.0,31089.0,11891.0,78382.0,40846.0,1258.0,10280.0,921.0,1261.0,10102.0,2549.0,7336.0,12832.0,14057.0,5423.0,8879.0,6767.0,2681.0,1541.0,6855.0,322.0,540769.0,31630.0,148.0,273.0,4262.0,45239.0,2946.0,363.0,5293.0,32511.0,64490,1277.0,4809.0,1119.0,50475.0,10172,81121.0,279784.0,25540.0,82557.0,397.0,12920.0,575061.0,189093.0,59425.0,53366.0,31931.0,112834.0,75350.0,926385,2847.0,694.0,838.0,298170.0,12286.0,29416.0,127.0,1877.0,54266,323.0,2879.0,2458.0,3109.0,584619.0,17137,2381.0,37805216.0,2794.0,12295.0,3730.0,4327.0,84070,37899,1930.0,464,7994.0,484.0,3240.0,1191.0,873.0,2305.0,249747.0,337.0,1850.0,96461.0,64231.0,313542,5528506,868.0,1539.0,1297419.0,40645.0,1015.0,719.0,1839.0,11301.0,5551.0
258,232,22720058,35998.0,8208.0,40573.0,983.0,2144.0,320046.0,40753.0,1135.0,24253,24299,33808.0,1745.0,46856.0,289201.0,153.0,67200.0,75773,795.0,1968.0,167.0,155.0,107949.0,17902.0,1432.0,3495495,142.0,14960.0,1261.0,393.0,273.0,18084.0,120807,3324.0,203.0,4527.0,959.0,382105.0,86055,540639.0,380.0,3709.0,32292.0,16846.0,7555.0,3512.0,1345.0,21115,9427.0,15937,5127.0,86285.0,103905.0,92789.0,24240.0,4909.0,326.0,2121.0,40350.0,349.0,7550.0,223161,241.0,7984.0,1898.0,1357.0,228085,42853.0,231.0,8514.0,700.0,65408.0,252.0,9060.0,2004.0,798.0,7705.0,53371.0,4869.0,1976,3049831.0,148597.0,0.0,348231,203763.0,27137.0,310.0,102715.0,246246,1181.0,63285,333.0,1564.0,124020.0,31029.0,11868.0,78232.0,40757.0,1255.0,10264.0,919.0,1258.0,10089.0,2543.0,7320.0,12805.0,14028.0,5412.0,8859.0,6756.0,2675.0,1538.0,6840.0,321.0,539767.0,31572.0,148.0,272.0,4253.0,45158.0,2939.0,362.0,5286.0,32470.0,64366,1274.0,4801.0,1117.0,50378.0,10151,80948.0,279178.0,25503.0,82392.0,396.0,12906.0,574084.0,188837.0,59316.0,53254.0,31891.0,112596.0,75220.0,924538,2841.0,693.0,836.0,297568.0,12261.0,29354.0,127.0,1873.0,54149,322.0,2873.0,2453.0,3102.0,583431.0,17108,2376.0,40689504.0,2788.0,12268.0,3724.0,4319.0,83898,37821,1926.0,463,7976.0,483.0,3233.0,1188.0,871.0,2300.0,249245.0,336.0,1846.0,96281.0,64100.0,312889,5517970,866.0,1536.0,1315612.0,40592.0,1013.0,717.0,1835.0,11285.0,5540.0
259,232,22677912,35917.0,8193.0,40497.0,981.0,2139.0,319515.0,40665.0,1133.0,24206,24251,33736.0,1741.0,46760.0,288661.0,153.0,67052.0,75606,793.0,1964.0,167.0,155.0,107759.0,17873.0,1429.0,3489027,142.0,14930.0,1258.0,392.0,273.0,18044.0,120553,3317.0,203.0,4517.0,957.0,381311.0,85866,539828.0,379.0,3701.0,32239.0,16809.0,7542.0,3504.0,1342.0,21075,9406.0,15904,5115.0,86108.0,103703.0,92584.0,24194.0,4898.0,325.0,2116.0,40307.0,348.0,7533.0,222727,241.0,7966.0,1894.0,1354.0,227639,42766.0,231.0,8501.0,699.0,65285.0,252.0,9042.0,1999.0,796.0,7688.0,53273.0,4858.0,1972,3045217.0,148329.0,0.0,347541,203454.0,27079.0,309.0,102541.0,245714,1178.0,63187,332.0,1561.0,123777.0,30968.0,11845.0,78079.0,40667.0,1252.0,10247.0,917.0,1255.0,10074.0,2537.0,7304.0,12778.0,13999.0,5401.0,8839.0,6744.0,2669.0,1535.0,6825.0,320.0,538740.0,31512.0,148.0,271.0,4244.0,45074.0,2932.0,361.0,5278.0,32425.0,64239,1271.0,4792.0,1115.0,50279.0,10130,80773.0,278569.0,25463.0,82224.0,395.0,12890.0,573070.0,188561.0,59204.0,53141.0,31847.0,112356.0,75085.0,922663,2835.0,692.0,834.0,296958.0,12235.0,29291.0,127.0,1869.0,54031,321.0,2867.0,2448.0,3095.0,582228.0,17077,2371.0,43246440.0,2782.0,12241.0,3718.0,4311.0,83724,37742,1922.0,462,7958.0,482.0,3226.0,1185.0,869.0,2295.0,248736.0,335.0,1842.0,96096.0,63967.0,312230,5507214,864.0,1533.0,1331350.0,40534.0,1011.0,715.0,1831.0,11268.0,5528.0
260,232,22634728,35836.0,8177.0,40419.0,979.0,2134.0,318962.0,40577.0,1131.0,24158,24202,33663.0,1737.0,46663.0,288108.0,153.0,66904.0,75439,791.0,1960.0,167.0,155.0,107563.0,17843.0,1426.0,3482398,142.0,14900.0,1255.0,391.0,273.0,18003.0,120297,3310.0,203.0,4507.0,955.0,380509.0,85676,538969.0,378.0,3693.0,32184.0,16772.0,7528.0,3496.0,1339.0,21034,9385.0,15871,5103.0,85929.0,103497.0,92378.0,24147.0,4887.0,324.0,2111.0,40258.0,347.0,7516.0,222285,241.0,7948.0,1890.0,1351.0,227185,42678.0,231.0,8487.0,698.0,65159.0,252.0,9024.0,1994.0,794.0,7671.0,53172.0,4847.0,1968,3040342.0,148053.0,0.0,346840,203128.0,27021.0,308.0,102360.0,245179,1175.0,63084,331.0,1558.0,123530.0,30906.0,11821.0,77923.0,40577.0,1249.0,10229.0,915.0,1252.0,10058.0,2531.0,7288.0,12750.0,13969.0,5390.0,8819.0,6732.0,2663.0,1532.0,6810.0,319.0,537691.0,31451.0,148.0,270.0,4235.0,44988.0,2925.0,360.0,5269.0,32377.0,64110,1268.0,4783.0,1113.0,50178.0,10108,80597.0,277958.0,25421.0,82054.0,394.0,12872.0,572024.0,188268.0,59089.0,53027.0,31800.0,112114.0,74946.0,920764,2829.0,691.0,832.0,296341.0,12209.0,29228.0,127.0,1865.0,53912,320.0,2861.0,2443.0,3088.0,581012.0,17045,2366.0,45509320.0,2776.0,12214.0,3711.0,4302.0,83548,37662,1918.0,461,7940.0,481.0,3219.0,1182.0,867.0,2290.0,248221.0,334.0,1838.0,95907.0,63833.0,311565,5496267,862.0,1530.0,1344914.0,40472.0,1009.0,713.0,1827.0,11250.0,5516.0
261,232,22590636,35755.0,8161.0,40339.0,977.0,2129.0,318389.0,40488.0,1129.0,24109,24152,33590.0,1733.0,46565.0,287544.0,153.0,66755.0,75271,789.0,1956.0,167.0,155.0,107361.0,17811.0,1423.0,3475627,142.0,14869.0,1252.0,390.0,273.0,17962.0,120039,3303.0,203.0,4497.0,953.0,379701.0,85486,538069.0,377.0,3685.0,32126.0,16735.0,7514.0,3488.0,1336.0,20992,9364.0,15837,5091.0,85748.0,103288.0,92172.0,24099.0,4876.0,323.0,2106.0,40204.0,346.0,7499.0,221836,241.0,7930.0,1886.0,1348.0,226724,42589.0,231.0,8472.0,697.0,65030.0,252.0,9005.0,1989.0,792.0,7654.0,53069.0,4836.0,1964,3035238.0,147770.0,0.0,346130,202786.0,26962.0,307.0,102173.0,244642,1172.0,62976,330.0,1555.0,123279.0,30843.0,11797.0,77765.0,40486.0,1246.0,10210.0,913.0,1249.0,10041.0,2525.0,7272.0,12722.0,13939.0,5378.0,8799.0,6719.0,2657.0,1529.0,6795.0,318.0,536623.0,31388.0,148.0,269.0,4226.0,44900.0,2918.0,359.0,5260.0,32326.0,63979,1265.0,4773.0,1111.0,50075.0,10086,80420.0,277345.0,25377.0,81882.0,393.0,12853.0,570949.0,187959.0,58972.0,52912.0,31750.0,111871.0,74803.0,918845,2823.0,690.0,830.0,295718.0,12182.0,29164.0,127.0,1861.0,53793,319.0,2855.0,2438.0,3081.0,579785.0,17012,2361.0,47486416.0,2770.0,12187.0,3704.0,4293.0,83370,37581,1914.0,460,7922.0,480.0,3212.0,1179.0,865.0,2285.0,247701.0,333.0,1834.0,95715.0,63697.0,310896,5485153,860.0,1527.0,1356553.0,40406.0,1007.0,711.0,1823.0,11231.0,5504.0
262,232,22545756,35674.0,8144.0,40258.0,975.0,2124.0,317799.0,40399.0,1127.0,24059,24101,33516.0,1729.0,46466.0,286970.0,153.0,66606.0,75103,787.0,1952.0,167.0,155.0,107154.0,17778.0,1420.0,3468734,142.0,14838.0,1249.0,389.0,273.0,17921.0,119779,3296.0,203.0,4487.0,951.0,378887.0,85295,537132.0,376.0,3677.0,32066.0,16697.0,7499.0,3480.0,1333.0,20949,9343.0,15803,5079.0,85565.0,103076.0,91965.0,24050.0,4865.0,322.0,2101.0,40146.0,345.0,7482.0,221381,241.0,7912.0,1882.0,1345.0,226257,42499.0,231.0,8456.0,696.0,64899.0,252.0,8986.0,1984.0,790.0,7637.0,52964.0,4825.0,1960,3029933.0,147481.0,0.0,345411,202431.0,26903.0,306.0,101981.0,244103,1169.0,62864,329.0,1552.0,123025.0,30779.0,11772.0,77605.0,40395.0,1243.0,10190.0,911.0,1246.0,10023.0,2519.0,7256.0,12694.0,13908.0,5366.0,8779.0,6706.0,2651.0,1526.0,6780.0,317.0,535538.0,31324.0,148.0,268.0,4217.0,44810.0,2911.0,358.0,5250.0,32272.0,63846,1262.0,4763.0,1109.0,49971.0,10064,80242.0,276730.0,25331.0,81708.0,392.0,12832.0,569850.0,187637.0,58853.0,52796.0,31697.0,111627.0,74657.0,916908,2817.0,689.0,828.0,295090.0,12155.0,29100.0,127.0,1857.0,53673,318.0,2849.0,2433.0,3074.0,578549.0,16978,2356.0,49225964.0,2764.0,12160.0,3697.0,4284.0,83191,37500,1910.0,459,7904.0,479.0,3205.0,1176.0,863.0,2280.0,247176.0,332.0,1830.0,95520.0,63560.0,310223,5473895,858.0,1524.0,1366487.0,40337.0,1005.0,709.0,1819.0,11211.0,5492.0
263,232,22500188,35593.0,8127.0,40175.0,973.0,2119.0,317194.0,40309.0,1125.0,24008,24050,33442.0,1725.0,46366.0,286387.0,153.0,66457.0,74935,785.0,1948.0,167.0,155.0,106943.0,17744.0,1417.0,3461733,142.0,14806.0,1246.0,388.0,273.0,17880.0,119518,3289.0,203.0,4477.0,949.0,378068.0,85104,536163.0,375.0,3669.0,32005.0,16659.0,7484.0,3472.0,1330.0,20905,9322.0,15768,5067.0,85381.0,102861.0,91758.0,24000.0,4854.0,321.0,2096.0,40084.0,344.0,7465.0,220921,241.0,7894.0,1878.0,1342.0,225785,42408.0,231.0,8440.0,695.0,64766.0,252.0,8967.0,1979.0,788.0,7620.0,52857.0,4814.0,1956,3024451.0,147187.0,0.0,344685,202064.0,26843.0,305.0,101784.0,243563,1166.0,62748,328.0,1549.0,122768.0,30714.0,11747.0,77443.0,40304.0,1240.0,10170.0,909.0,1243.0,10004.0,2513.0,7240.0,12666.0,13877.0,5354.0,8759.0,6692.0,2645.0,1523.0,6765.0,316.0,534439.0,31259.0,148.0,267.0,4208.0,44719.0,2904.0,357.0,5240.0,32216.0,63712,1259.0,4753.0,1107.0,49866.0,10041,80064.0,276114.0,25284.0,81533.0,391.0,12810.0,568729.0,187303.0,58732.0,52680.0,31642.0,111382.0,74508.0,914956,2811.0,688.0,826.0,294457.0,12128.0,29035.0,127.0,1853.0,53553,317.0,2843.0,2428.0,3067.0,577305.0,16943,2351.0,50750352.0,2758.0,12133.0,3689.0,4274.0,83011,37418,1906.0,458,7886.0,478.0,3198.0,1173.0,861.0,2275.0,246647.0,331.0,1826.0,95322.0,63422.0,309547,5462513,856.0,1521.0,1374911.0,40265.0,1003.0,707.0,1815.0,11190.0,5480.0
264,232,22454028,35512.0,8110.0,40091.0,971.0,2114.0,316576.0,40219.0,1123.0,23957,23998,33367.0,1721.0,46265.0,285797.0,153.0,66307.0,74766,783.0,1944.0,167.0,155.0,106728.0,17709.0,1414.0,3454640,142.0,14774.0,1243.0,387.0,273.0,17839.0,119256,3282.0,203.0,4467.0,947.0,377245.0,84913,535166.0,374.0,3661.0,31942.0,16621.0,7468.0,3464.0,1327.0,20861,9301.0,15733,5055.0,85196.0,102644.0,91551.0,23949.0,4843.0,320.0,2091.0,40018.0,343.0,7448.0,220456,241.0,7876.0,1874.0,1339.0,225308,42316.0,231.0,8423.0,694.0,64631.0,252.0,8947.0,1974.0,786.0,7603.0,52748.0,4803.0,1952,3018814.0,146888.0,0.0,343953,201687.0,26783.0,304.0,101583.0,243022,1163.0,62629,327.0,1546.0,122509.0,30648.0,11721.0,77279.0,40213.0,1237.0,10149.0,907.0,1240.0,9985.0,2507.0,7224.0,12638.0,13846.0,5342.0,8739.0,6678.0,2639.0,1520.0,6750.0,315.0,533327.0,31193.0,148.0,266.0,4199.0,44626.0,2897.0,356.0,5229.0,32158.0,63576,1256.0,4742.0,1105.0,49760.0,10018,79885.0,275497.0,25235.0,81357.0,390.0,12787.0,567589.0,186959.0,58610.0,52563.0,31585.0,111136.0,74357.0,912991,2805.0,687.0,824.0,293821.0,12101.0,28970.0,127.0,1849.0,53433,316.0,2837.0,2423.0,3060.0,576054.0,16908,2346.0,52084152.0,2752.0,12106.0,3681.0,4264.0,82830,37336,1902.0,457,7868.0,477.0,3191.0,1170.0,859.0,2270.0,246115.0,330.0,1822.0,95122.0,63283.0,308868,5451023,854.0,1518.0,1381998.0,40191.0,1001.0,705.0,1811.0,11168.0,5468.0
265,232,22407352,35431.0,8092.0,40006.0,969.0,2109.0,315947.0,40129.0,1121.0,23905,23946,33292.0,1717.0,46164.0,285200.0,153.0,66157.0,74597,781.0,1940.0,167.0,155.0,106510.0,17673.0,1411.0,3447466,142.0,14742.0,1240.0,386.0,273.0,17798.0,118993,3275.0,203.0,4457.0,945.0,376419.0,84722,534145.0,373.0,3653.0,31878.0,16583.0,7452.0,3456.0,1324.0,20816,9280.0,15698,5043.0,85010.0,102425.0,91344.0,23898.0,4832.0,319.0,2086.0,39949.0,342.0,7431.0,219987,241.0,7858.0,1870.0,1336.0,224828,42224.0,231.0,8406.0,693.0,64495.0,252.0,8927.0,1969.0,784.0,7586.0,52638.0,4792.0,1948,3013042.0,146585.0,0.0,343216,201301.0,26723.0,303.0,101379.0,242480,1160.0,62507,326.0,1543.0,122248.0,30582.0,11695.0,77114.0,40122.0,1234.0,10128.0,905.0,1237.0,9965.0,2501.0,7208.0,12610.0,13815.0,5330.0,8719.0,6664.0,2633.0,1517.0,6735.0,314.0,532205.0,31126.0,148.0,265.0,4190.0,44532.0,2890.0,355.0,5218.0,32098.0,63439,1253.0,4731.0,1103.0,49653.0,9995,79706.0,274879.0,25185.0,81180.0,389.0,12763.0,566433.0,186606.0,58486.0,52446.0,31526.0,110889.0,74204.0,911015,2799.0,686.0,822.0,293181.0,12074.0,28905.0,127.0,1845.0,53313,315.0,2831.0,2418.0,3053.0,574797.0,16872,2341.0,53249964.0,2746.0,12079.0,3673.0,4254.0,82648,37253,1898.0,456,7850.0,476.0,3184.0,1167.0,857.0,2265.0,245580.0,329.0,1818.0,94920.0,63144.0,308187,5439442,852.0,1515.0,1387901.0,40115.0,999.0,703.0,1807.0,11146.0,5456.0
266,232,22360236,35350.0,8074.0,39920.0,967.0,2104.0,315308.0,40039.0,1119.0,23853,23893,33217.0,1713.0,46062.0,284598.0,153.0,66007.0,74428,779.0,1936.0,167.0,155.0,106289.0,17636.0,1408.0,3440224,142.0,14709.0,1237.0,385.0,273.0,17757.0,118729,3268.0,203.0,4447.0,943.0,375590.0,84531,533102.0,372.0,3645.0,31813.0,16545.0,7436.0,3448.0,1321.0,20771,9259.0,15663,5031.0,84823.0,102204.0,91137.0,23846.0,4821.0,318.0,2081.0,39877.0,341.0,7414.0,219515,241.0,7840.0,1866.0,1333.0,224344,42131.0,231.0,8388.0,692.0,64358.0,252.0,8907.0,1964.0,782.0,7569.0,52527.0,4781.0,1944,3007152.0,146279.0,0.0,342474,200907.0,26663.0,302.0,101172.0,241937,1157.0,62383,325.0,1540.0,121985.0,30515.0,11669.0,76948.0,40031.0,1231.0,10106.0,903.0,1234.0,9945.0,2495.0,7192.0,12582.0,13784.0,5318.0,8699.0,6649.0,2627.0,1514.0,6720.0,313.0,531074.0,31059.0,148.0,264.0,4181.0,44437.0,2883.0,354.0,5207.0,32036.0,63301,1250.0,4720.0,1101.0,49545.0,9972,79527.0,274261.0,25134.0,81002.0,388.0,12738.0,565263.0,186245.0,58361.0,52329.0,31465.0,110642.0,74049.0,909030,2793.0,685.0,820.0,292539.0,12047.0,28840.0,127.0,1841.0,53193,314.0,2825.0,2413.0,3046.0,573536.0,16836,2336.0,54266468.0,2740.0,12052.0,3665.0,4244.0,82465,37170,1894.0,455,7832.0,475.0,3177.0,1164.0,855.0,2260.0,245043.0,328.0,1814.0,94716.0,63004.0,307504,5427782,850.0,1512.0,1392756.0,40037.0,997.0,701.0,1803.0,11123.0,5444.0
267,232,22312740,35269.0,8056.0,39833.0,965.0,2099.0,314661.0,39949.0,1117.0,23800,23840,33142.0,1709.0,45960.0,283991.0,153.0,65857.0,74259,777.0,1932.0,167.0,155.0,106066.0,17599.0,1405.0,3432922,142.0,14676.0,1234.0,384.0,273.0,17716.0,118465,3261.0,203.0,4437.0,941.0,374759.0,84340,532041.0,371.0,3637.0,31747.0,16507.0,7419.0,3440.0,1318.0,20725,9238.0,15628,5019.0,84635.0,101982.0,90930.0,23794.0,4810.0,317.0,2076.0,39803.0,340.0,7397.0,219040,241.0,7822.0,1862.0,1330.0,223858,42038.0,231.0,8370.0,691.0,64220.0,252.0,8887.0,1959.0,780.0,7552.0,52415.0,4770.0,1940,3001159.0,145970.0,0.0,341729,200506.0,26603.0,301.0,100962.0,241394,1154.0,62257,324.0,1537.0,121720.0,30448.0,11643.0,76781.0,39940.0,1228.0,10084.0,901.0,1231.0,9924.0,2489.0,7176.0,12554.0,13753.0,5306.0,8679.0,6634.0,2621.0,1511.0,6705.0,312.0,529935.0,30991.0,148.0,263.0,4172.0,44341.0,2876.0,353.0,5195.0,31973.0,63162,1247.0,4709.0,1099.0,49437.0,9949,79348.0,273643.0,25082.0,80823.0,387.0,12713.0,564081.0,185877.0,58235.0,52211.0,31403.0,110394.0,73892.0,907037,2787.0,684.0,818.0,291895.0,12020.0,28775.0,127.0,1837.0,53073,313.0,2819.0,2408.0,3039.0,572271.0,16799,2331.0,55150872.0,2734.0,12025.0,3657.0,4234.0,82282,37087,1890.0,454,7814.0,474.0,3170.0,1161.0,853.0,2255.0,244504.0,327.0,1810.0,94511.0,62864.0,306820,5416057,848.0,1509.0,1396684.0,39957.0,995.0,699.0,1799.0,11100.0,5432.0
268,232,22264922,35188.0,8038.0,39746.0,963.0,2094.0,314006.0,39859.0,1115.0,23747,23787,33067.0,1705.0,45857.0,283380.0,153.0,65707.0,74090,775.0,1928.0,167.0,155.0,105841.0,17561.0,1402.0,3425570,142.0,14643.0,1231.0,383.0,273.0,17675.0,118200,3254.0,203.0,4427.0,939.0,373926.0,84149,530964.0,370.0,3629.0,31680.0,16469.0,7402.0,3432.0,1315.0,20679,9217.0,15593,5007.0,84447.0,101759.0,90723.0,23741.0,4799.0,316.0,2071.0,39727.0,339.0,7380.0,218563,241.0,7804.0,1858.0,1327.0,223369,41944.0,231.0,8352.0,690.0,64081.0,252.0,8867.0,1954.0,778.0,7535.0,52302.0,4759.0,1936,2995077.0,145658.0,0.0,340981,200099.0,26543.0,300.0,100750.0,240851,1151.0,62129,323.0,1534.0,121454.0,30380.0,11617.0,76613.0,39849.0,1225.0,10062.0,899.0,1228.0,9903.0,2483.0,7160.0,12526.0,13722.0,5294.0,8659.0,6619.0,2615.0,1508.0,6690.0,311.0,528790.0,30923.0,148.0,262.0,4163.0,44244.0,2869.0,352.0,5183.0,31909.0,63023,1244.0,4698.0,1097.0,49328.0,9926,79169.0,273025.0,25029.0,80644.0,386.0,12687.0,562888.0,185503.0,58108.0,52093.0,31340.0,110146.0,73734.0,905038,2781.0,683.0,816.0,291249.0,11993.0,28710.0,127.0,1833.0,52953,312.0,2813.0,2403.0,3032.0,571003.0,16762,2326.0,55918272.0,2728.0,11998.0,3649.0,4224.0,82098,37003,1886.0,453,7796.0,473.0,3163.0,1158.0,851.0,2250.0,243963.0,326.0,1806.0,94305.0,62723.0,306135,5404276,846.0,1506.0,1399791.0,39876.0,993.0,697.0,1795.0,11076.0,5420.0
269,232,22216832,35107.0,8020.0,39658.0,961.0,2089.0,313345.0,39769.0,1113.0,23694,23733,32992.0,1701.0,45754.0,282766.0,153.0,65557.0,73921,773.0,1924.0,167.0,155.0,105614.0,17523.0,1399.0,3418176,142.0,14610.0,1228.0,382.0,273.0,17634.0,117935,3247.0,203.0,4417.0,937.0,373092.0,83958,529873.0,369.0,3621.0,31612.0,16431.0,7385.0,3424.0,1312.0,20633,9196.0,15558,4995.0,84258.0,101535.0,90516.0,23688.0,4788.0,315.0,2066.0,39649.0,338.0,7363.0,218084,241.0,7786.0,1854.0,1324.0,222878,41850.0,231.0,8333.0,689.0,63941.0,252.0,8847.0,1949.0,776.0,7518.0,52188.0,4748.0,1932,2988918.0,145344.0,0.0,340230,199687.0,26483.0,299.0,100536.0,240308,1148.0,61999,322.0,1531.0,121187.0,30312.0,11591.0,76444.0,39758.0,1222.0,10039.0,897.0,1225.0,9882.0,2477.0,7144.0,12498.0,13691.0,5282.0,8639.0,6604.0,2609.0,1505.0,6675.0,310.0,527639.0,30854.0,148.0,261.0,4154.0,44147.0,2862.0,351.0,5171.0,31844.0,62883,1241.0,4687.0,1095.0,49219.0,9903,78990.0,272407.0,24976.0,80464.0,385.0,12661.0,561686.0,185124.0,57980.0,51975.0,31276.0,109898.0,73575.0,903034,2775.0,682.0,814.0,290602.0,11966.0,28645.0,127.0,1829.0,52833,311.0,2807.0,2398.0,3025.0,569733.0,16725,2321.0,56582016.0,2722.0,11971.0,3641.0,4214.0,81914,36919,1882.0,452,7778.0,472.0,3156.0,1155.0,849.0,2245.0,243421.0,325.0,1802.0,94098.0,62582.0,305449,5392449,844.0,1503.0,1402171.0,39794.0,991.0,695.0,1791.0,11052.0,5408.0
270,232,22168516,35026.0,8002.0,39570.0,959.0,2084.0,312679.0,39679.0,1111.0,23641,23679,32917.0,1697.0,45651.0,282149.0,153.0,65407.0,73752,771.0,1920.0,167.0,155.0,105386.0,17484.0,1396.0,3410746,142.0,14577.0,1225.0,381.0,273.0,17593.0,117670,3240.0,203.0,4407.0,935.0,372257.0,83767,528770.0,368.0,3613.0,31544.0,16393.0,7368.0,3416.0,1309.0,20587,9175.0,15523,4983.0,84069.0,101310.0,90309.0,23635.0,4777.0,314.0,2061.0,39570.0,337.0,7346.0,217603,241.0,7768.0,1850.0,1321.0,222386,41756.0,231.0,8314.0,688.0,63800.0,252.0,8827.0,1944.0,774.0,7501.0,52074.0,4737.0,1928,2982692.0,145028.0,0.0,339477,199270.0,26423.0,298.0,100320.0,239765,1145.0,61868,321.0,1528.0,120919.0,30244.0,11565.0,76275.0,39667.0,1219.0,10016.0,895.0,1222.0,9860.0,2471.0,7128.0,12470.0,13660.0,5270.0,8619.0,6589.0,2603.0,1502.0,6660.0,309.0,526484.0,30785.0,148.0,260.0,4145.0,44049.0,2855.0,350.0,5159.0,31778.0,62743,1238.0,4676.0,1093.0,49109.0,9880,78811.0,271789.0,24922.0,80284.0,384.0,12634.0,560477.0,184740.0,57852.0,51857.0,31211.0,109650.0,73415.0,901026,2769.0,681.0,812.0,289954.0,11939.0,28580.0,127.0,1825.0,52713,310.0,2801.0,2393.0,3018.0,568461.0,16687,2316.0,57153968.0,2716.0,11944.0,3633.0,4204.0,81730,36835,1878.0,451,7760.0,471.0,3149.0,1152.0,847.0,2240.0,242878.0,324.0,1798.0,93890.0,62441.0,304763,5380585,842.0,1500.0,1403908.0,39711.0,989.0,693.0,1787.0,11028.0,5396.0
