,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
245,20111222,35771.0,6600.0,35919.0,910.0,1865.0,256330.0,39803.0,3764.0,22451,21514,32978.0,840.0,43544.0,257624.0,133.0,66497.0,69704,277.0,1988.0,157.0,111.0,92630.0,14780.0,1216.0,3152300,141.0,13982.0,1124.0,382.0,243.0,17293.0,116486,2920.0,203.0,4422.0,905.0,363829.0,85651,415903.0,388.0,3794.0,24165.0,16288.0,5406.0,2879.0,1187.0,18491,9307.0,14432,5297.0,80478.0,95558.0,91948.0,21148.0,4594.0,282.0,2104.0,23509.0,255.0,7343.0,198037,7763.0,2223.0,1165.0,212526,44986.0,190.0,5781.0,448.0,58274.0,252.0,7922.0,1969.0,636.0,7424.0,48412.0,4534.0,1875,2335650.0,126179.0,0.0,324675,154317.0,25664.0,311.0,88062.0,241509,1030.0,51086,325.0,1184.0,99657.0,27270.0,10923.0,71218.0,41013.0,1276.0,7138.0,746.0,1175.0,5531.0,2172.0,7236.0,11254.0,13997.0,4739.0,8741.0,5212.0,2448.0,889.0,6138.0,319.0,485970.0,28138.0,131.0,268.0,3712.0,36175.0,2308.0,341.0,3116.0,23178.0,58159,1151.0,3879.0,1106.0,45907.0,9280,81513.0,276085.0,19561.0,75299.0,242.0,7780.0,487383.0,139287.0,52030.0,51140.0,21233.0,109300.0,64215.0,870010,2042.0,713.0,835.0,281821.0,11165.0,28147.0,127.0,1852.0,55665,218.0,2691.0,2206.0,3094.0,568888.0,14088,2398.0,33570168.0,2719.0,11300.0,2371.0,3157.0,81085,35688,1026.0,454,7600.0,484.0,3245.0,1026.0,243.0,1743.0,235213.0,455.0,1214.0,82058.0,60875.0,301515,5061889,648.0,1295.0,32536.0,24185.0,925.0,719.0,1710.0,8358.0,4755.0
246,20077858,35693.0,6588.0,35860.0,908.0,1862.0,256033.0,39724.0,3794.0,22420,21469,32910.0,838.0,43461.0,257165.0,133.0,66354.0,69553,277.0,1984.0,157.0,111.0,92483.0,14757.0,1214.0,3147514,141.0,13960.0,1122.0,381.0,243.0,17255.0,116245,2914.0,203.0,4412.0,903.0,363101.0,85466,415424.0,387.0,3786.0,24134.0,16254.0,5394.0,2873.0,1184.0,18457,9287.0,14403,5285.0,80341.0,95399.0,91749.0,21117.0,4583.0,282.0,2099.0,23476.0,255.0,7326.0,197662,7746.0,2224.0,1162.0,212100,44924.0,190.0,5772.0,447.0,58181.0,252.0,7906.0,1965.0,635.0,7407.0,48331.0,4524.0,1871,2332859.0,125973.0,0.0,324065,154093.0,25608.0,310.0,87934.0,240991,1028.0,51027,324.0,1181.0,99476.0,27231.0,10908.0,71084.0,40942.0,1273.0,7131.0,744.0,1172.0,5525.0,2167.0,7221.0,11230.0,13976.0,4730.0,8721.0,5203.0,2442.0,887.0,6124.0,318.0,485152.0,28090.0,131.0,267.0,3705.0,36140.0,2303.0,340.0,3111.0,23139.0,58051,1148.0,3870.0,1104.0,45820.0,9260,81357.0,275506.0,19534.0,75173.0,242.0,7771.0,486613.0,139126.0,51941.0,51033.0,21197.0,109068.0,64124.0,868297,2037.0,712.0,833.0,281255.0,11144.0,28095.0,127.0,1848.0,55561,218.0,2685.0,2201.0,3087.0,567952.0,14056,2393.0,36174196.0,2713.0,11274.0,2367.0,3150.0,80920,35615,1024.0,453,7583.0,483.0,3238.0,1024.0,243.0,1739.0,234740.0,454.0,1211.0,81927.0,60749.0,300886,5053022,647.0,1292.0,32492.0,24146.0,923.0,717.0,1706.0,8347.0,4746.0
247,20043114,35614.0,6576.0,35798.0,906.0,1859.0,255703.0,39643.0,3819.0,22387,21424,32841.0,836.0,43376.0,256692.0,133.0,66210.0,69401,277.0,1980.0,157.0,111.0,92328.0,14733.0,1212.0,3142461,141.0,13937.0,1120.0,380.0,243.0,17217.0,116001,2908.0,203.0,4402.0,901.0,362362.0,85280,414892.0,386.0,3778.0,24100.0,16220.0,5382.0,2867.0,1181.0,18422,9267.0,14373,5273.0,80199.0,95233.0,91549.0,21084.0,4572.0,282.0,2094.0,23441.0,255.0,7309.0,197279,7729.0,2224.0,1159.0,211668,44858.0,190.0,5762.0,446.0,58083.0,252.0,7890.0,1961.0,634.0,7390.0,48247.0,4514.0,1867,2329782.0,125758.0,0.0,323441,153854.0,25552.0,309.0,87797.0,240470,1026.0,50961,323.0,1178.0,99290.0,27189.0,10891.0,70947.0,40868.0,1270.0,7123.0,742.0,1169.0,5518.0,2162.0,7206.0,11206.0,13954.0,4720.0,8701.0,5194.0,2436.0,885.0,6110.0,317.0,484302.0,28040.0,131.0,266.0,3697.0,36100.0,2298.0,339.0,3105.0,23098.0,57940,1145.0,3861.0,1102.0,45731.0,9239,81198.0,274922.0,19505.0,75042.0,242.0,7761.0,485805.0,138947.0,51849.0,50925.0,21160.0,108834.0,64027.0,866556,2032.0,711.0,831.0,280681.0,11122.0,28042.0,127.0,1844.0,55454,218.0,2679.0,2196.0,3080.0,566976.0,14024,2388.0,38463856.0,2707.0,11248.0,2362.0,3143.0,80753,35541,1022.0,452,7566.0,482.0,3231.0,1022.0,243.0,1735.0,234260.0,453.0,1208.0,81789.0,60622.0,300251,5043863,646.0,1289.0,32444.0,24105.0,921.0,715.0,1702.0,8335.0,4737.0
248,20007164,35535.0,6563.0,35734.0,904.0,1856.0,255344.0,39561.0,3840.0,22352,21378,32771.0,834.0,43289.0,256207.0,133.0,66065.0,69248,277.0,1976.0,157.0,111.0,92167.0,14708.0,1209.0,3137172,141.0,13913.0,1118.0,379.0,243.0,17178.0,115755,2902.0,203.0,4392.0,899.0,361614.0,85093,414313.0,385.0,3770.0,24063.0,16185.0,5370.0,2861.0,1178.0,18386,9247.0,14343,5261.0,80052.0,95061.0,91348.0,21049.0,4561.0,282.0,2089.0,23403.0,255.0,7292.0,196889,7712.0,2223.0,1156.0,211230,44787.0,190.0,5752.0,445.0,57981.0,252.0,7873.0,1957.0,633.0,7373.0,48160.0,4504.0,1863,2326453.0,125535.0,0.0,322805,153603.0,25495.0,308.0,87653.0,239946,1024.0,50889,322.0,1175.0,99099.0,27145.0,10873.0,70807.0,40792.0,1267.0,7114.0,740.0,1166.0,5510.0,2157.0,7191.0,11182.0,13931.0,4710.0,8681.0,5184.0,2430.0,883.0,6096.0,316.0,483424.0,27988.0,131.0,265.0,3689.0,36055.0,2293.0,338.0,3099.0,23056.0,57827,1142.0,3852.0,1100.0,45640.0,9218,81036.0,274334.0,19474.0,74906.0,242.0,7750.0,484963.0,138752.0,51754.0,50816.0,21121.0,108599.0,63924.0,864790,2027.0,710.0,829.0,280100.0,11100.0,27987.0,127.0,1840.0,55345,218.0,2673.0,2191.0,3073.0,565965.0,13992,2383.0,40499208.0,2701.0,11222.0,2357.0,3136.0,80584,35466,1020.0,451,7549.0,481.0,3224.0,1020.0,243.0,1731.0,233775.0,452.0,1205.0,81646.0,60493.0,299611,5034448,645.0,1286.0,32393.0,24062.0,919.0,713.0,1698.0,8322.0,4727.0
249,19970152,35456.0,6550.0,35668.0,902.0,1852.0,254960.0,39478.0,3857.0,22315,21332,32700.0,832.0,43201.0,255711.0,133.0,65919.0,69095,277.0,1972.0,157.0,111.0,92000.0,14682.0,1206.0,3131677,141.0,13888.0,1116.0,378.0,243.0,17139.0,115507,2896.0,203.0,4382.0,897.0,360858.0,84905,413693.0,384.0,3762.0,24024.0,16150.0,5358.0,2855.0,1175.0,18349,9226.0,14312,5249.0,79901.0,94884.0,91146.0,21012.0,4550.0,282.0,2084.0,23363.0,255.0,7275.0,196492,7695.0,2221.0,1153.0,210788,44713.0,190.0,5741.0,444.0,57876.0,252.0,7856.0,1953.0,632.0,7356.0,48070.0,4494.0,1859,2322902.0,125305.0,0.0,322158,153340.0,25438.0,307.0,87503.0,239420,1022.0,50812,321.0,1172.0,98904.0,27099.0,10854.0,70665.0,40714.0,1264.0,7104.0,738.0,1163.0,5501.0,2152.0,7175.0,11157.0,13907.0,4700.0,8661.0,5174.0,2424.0,881.0,6082.0,315.0,482521.0,27935.0,131.0,264.0,3681.0,36005.0,2288.0,337.0,3093.0,23012.0,57712,1139.0,3843.0,1098.0,45547.0,9197,80871.0,273742.0,19441.0,74766.0,242.0,7738.0,484092.0,138543.0,51656.0,50706.0,21081.0,108362.0,63816.0,863003,2022.0,709.0,827.0,279513.0,11077.0,27931.0,127.0,1836.0,55234,218.0,2667.0,2186.0,3066.0,564923.0,13960,2378.0,42275740.0,2695.0,11196.0,2352.0,3129.0,80413,35390,1018.0,450,7532.0,480.0,3217.0,1018.0,243.0,1727.0,233285.0,451.0,1202.0,81498.0,60363.0,298967,5024809,644.0,1283.0,32339.0,24018.0,917.0,711.0,1694.0,8308.0,4717.0
250,19932216,35376.0,6536.0,35600.0,900.0,1848.0,254554.0,39394.0,3871.0,22276,21285,32629.0,830.0,43112.0,255206.0,133.0,65773.0,68941,277.0,1968.0,157.0,111.0,91828.0,14655.0,1203.0,3126001,141.0,13862.0,1114.0,377.0,243.0,17100.0,115257,2890.0,203.0,4372.0,895.0,360095.0,84717,413036.0,383.0,3754.0,23983.0,16114.0,5346.0,2849.0,1172.0,18311,9205.0,14281,5237.0,79746.0,94702.0,90944.0,20974.0,4539.0,282.0,2079.0,23322.0,255.0,7258.0,196090,7678.0,2219.0,1150.0,210342,44635.0,190.0,5730.0,443.0,57768.0,252.0,7839.0,1949.0,631.0,7339.0,47978.0,4484.0,1855,2319156.0,125069.0,0.0,321502,153068.0,25381.0,306.0,87347.0,238892,1020.0,50730,320.0,1169.0,98706.0,27051.0,10834.0,70521.0,40634.0,1261.0,7093.0,736.0,1160.0,5492.0,2147.0,7159.0,11132.0,13882.0,4690.0,8641.0,5163.0,2418.0,879.0,6068.0,314.0,481597.0,27880.0,131.0,263.0,3673.0,35952.0,2283.0,336.0,3086.0,22967.0,57595,1136.0,3834.0,1096.0,45453.0,9176,80704.0,273147.0,19407.0,74623.0,242.0,7725.0,483195.0,138322.0,51556.0,50595.0,21040.0,108124.0,63704.0,861197,2017.0,708.0,825.0,278921.0,11054.0,27874.0,127.0,1832.0,55121,218.0,2661.0,2181.0,3059.0,563854.0,13928,2373.0,43838464.0,2689.0,11170.0,2347.0,3122.0,80241,35314,1016.0,449,7515.0,479.0,3210.0,1016.0,243.0,1723.0,232791.0,450.0,1199.0,81346.0,60232.0,298319,5014975,643.0,1280.0,32283.0,23972.0,915.0,709.0,1690.0,8293.0,4707.0
251,19893472,35296.0,6522.0,35530.0,898.0,1844.0,254128.0,39309.0,3882.0,22236,21238,32557.0,828.0,43022.0,254692.0,133.0,65626.0,68787,277.0,1964.0,157.0,111.0,91652.0,14627.0,1200.0,3120166,141.0,13835.0,1112.0,376.0,243.0,17061.0,115006,2884.0,203.0,4362.0,893.0,359326.0,84528,412347.0,382.0,3746.0,23940.0,16078.0,5334.0,2843.0,1169.0,18273,9184.0,14250,5225.0,79588.0,94516.0,90741.0,20935.0,4528.0,282.0,2074.0,23279.0,255.0,7241.0,195683,7661.0,2216.0,1147.0,209892,44554.0,190.0,5718.0,442.0,57657.0,252.0,7821.0,1945.0,630.0,7322.0,47884.0,4474.0,1851,2315238.0,124827.0,0.0,320838,152787.0,25324.0,305.0,87186.0,238363,1018.0,50644,319.0,1166.0,98505.0,27001.0,10813.0,70375.0,40553.0,1258.0,7081.0,734.0,1157.0,5482.0,2142.0,7143.0,11107.0,13856.0,4680.0,8621.0,5152.0,2412.0,877.0,6054.0,313.0,480654.0,27824.0,131.0,262.0,3665.0,35895.0,2278.0,335.0,3079.0,22921.0,57476,1133.0,3825.0,1094.0,45358.0,9155,80535.0,272549.0,19371.0,74477.0,242.0,7711.0,482276.0,138090.0,51454.0,50484.0,20998.0,107885.0,63588.0,859376,2012.0,707.0,823.0,278324.0,11030.0,27816.0,127.0,1828.0,55007,218.0,2655.0,2176.0,3052.0,562761.0,13896,2368.0,45208600.0,2683.0,11144.0,2342.0,3115.0,80068,35237,1014.0,448,7498.0,478.0,3203.0,1014.0,243.0,1719.0,232293.0,449.0,1196.0,81190.0,60100.0,297668,5004972,642.0,1277.0,32225.0,23925.0,913.0,707.0,1686.0,8278.0,4697.0
252,19854022,35216.0,6508.0,35459.0,896.0,1840.0,253685.0,39224.0,3891.0,22194,21191,32485.0,826.0,42931.0,254171.0,133.0,65479.0,68633,277.0,1960.0,157.0,111.0,91472.0,14598.0,1197.0,3114193,141.0,13807.0,1110.0,375.0,243.0,17022.0,114754,2878.0,203.0,4352.0,891.0,358552.0,84339,411630.0,381.0,3738.0,23896.0,16042.0,5322.0,2837.0,1166.0,18234,9163.0,14218,5213.0,79427.0,94327.0,90538.0,20895.0,4517.0,282.0,2069.0,23235.0,255.0,7224.0,195272,7644.0,2213.0,1144.0,209439,44471.0,190.0,5706.0,441.0,57544.0,252.0,7803.0,1941.0,629.0,7305.0,47788.0,4464.0,1847,2311169.0,124580.0,0.0,320167,152499.0,25267.0,304.0,87021.0,237833,1016.0,50555,318.0,1163.0,98301.0,26950.0,10792.0,70227.0,40470.0,1255.0,7068.0,732.0,1154.0,5472.0,2137.0,7127.0,11082.0,13829.0,4670.0,8601.0,5141.0,2406.0,875.0,6040.0,312.0,479694.0,27767.0,131.0,261.0,3657.0,35835.0,2273.0,334.0,3072.0,22874.0,57356,1130.0,3816.0,1092.0,45262.0,9134,80364.0,271949.0,19334.0,74328.0,242.0,7697.0,481337.0,137849.0,51350.0,50372.0,20955.0,107645.0,63469.0,857541,2007.0,706.0,821.0,277724.0,11006.0,27757.0,127.0,1824.0,54891,218.0,2649.0,2171.0,3045.0,561648.0,13864,2363.0,46407272.0,2677.0,11118.0,2337.0,3108.0,79894,35160,1012.0,447,7481.0,477.0,3196.0,1012.0,243.0,1715.0,231792.0,448.0,1193.0,81031.0,59968.0,297015,4994821,641.0,1274.0,32165.0,23877.0,911.0,705.0,1682.0,8262.0,4687.0
253,19813960,35136.0,6493.0,35387.0,894.0,1836.0,253227.0,39138.0,3897.0,22151,21143,32413.0,824.0,42839.0,253644.0,133.0,65332.0,68478,277.0,1956.0,157.0,111.0,91289.0,14568.0,1194.0,3108098,141.0,13779.0,1108.0,374.0,243.0,16983.0,114501,2872.0,203.0,4342.0,889.0,357774.0,84150,410888.0,380.0,3730.0,23850.0,16006.0,5310.0,2831.0,1163.0,18195,9142.0,14186,5201.0,79264.0,94135.0,90335.0,20854.0,4506.0,282.0,2064.0,23190.0,255.0,7207.0,194857,7627.0,2209.0,1141.0,208984,44386.0,190.0,5694.0,440.0,57429.0,252.0,7785.0,1937.0,628.0,7288.0,47691.0,4454.0,1843,2306968.0,124329.0,0.0,319490,152204.0,25210.0,303.0,86852.0,237302,1014.0,50463,317.0,1160.0,98095.0,26897.0,10770.0,70078.0,40386.0,1252.0,7055.0,730.0,1151.0,5461.0,2132.0,7111.0,11057.0,13801.0,4660.0,8581.0,5130.0,2400.0,873.0,6026.0,311.0,478720.0,27709.0,131.0,260.0,3649.0,35772.0,2268.0,333.0,3065.0,22826.0,57235,1127.0,3807.0,1090.0,45165.0,9113,80192.0,271347.0,19296.0,74177.0,242.0,7682.0,480381.0,137600.0,51245.0,50260.0,20911.0,107405.0,63347.0,855695,2002.0,705.0,819.0,277120.0,10982.0,27698.0,127.0,1820.0,54774,218.0,2643.0,2166.0,3038.0,560517.0,13832,2358.0,47455132.0,2671.0,11092.0,2332.0,3101.0,79719,35082,1010.0,446,7464.0,476.0,3189.0,1010.0,243.0,1711.0,231288.0,447.0,1190.0,80869.0,59835.0,296360,4984543,640.0,1271.0,32103.0,23828.0,909.0,703.0,1678.0,8246.0,4677.0
254,19773366,35056.0,6478.0,35314.0,892.0,1832.0,252756.0,39052.0,3901.0,22107,21095,32340.0,822.0,42746.0,253111.0,133.0,65185.0,68323,277.0,1952.0,157.0,111.0,91103.0,14538.0,1191.0,3101898,141.0,13750.0,1106.0,373.0,243.0,16944.0,114247,2866.0,203.0,4332.0,887.0,356992.0,83960,410125.0,379.0,3722.0,23803.0,15970.0,5298.0,2825.0,1160.0,18155,9121.0,14154,5189.0,79099.0,93940.0,90131.0,20812.0,4495.0,282.0,2059.0,23144.0,255.0,7190.0,194439,7610.0,2205.0,1138.0,208527,44299.0,190.0,5681.0,439.0,57312.0,252.0,7767.0,1933.0,627.0,7271.0,47592.0,4444.0,1839,2302651.0,124074.0,0.0,318808,151903.0,25153.0,302.0,86680.0,236770,1012.0,50368,316.0,1157.0,97887.0,26843.0,10748.0,69928.0,40301.0,1249.0,7041.0,728.0,1148.0,5450.0,2127.0,7095.0,11032.0,13773.0,4650.0,8561.0,5119.0,2394.0,871.0,6012.0,310.0,477734.0,27650.0,131.0,259.0,3641.0,35707.0,2263.0,332.0,3058.0,22778.0,57113,1124.0,3798.0,1088.0,45067.0,9092,80019.0,270744.0,19257.0,74024.0,242.0,7667.0,479410.0,137343.0,51138.0,50148.0,20867.0,107164.0,63222.0,853839,1997.0,704.0,817.0,276514.0,10957.0,27638.0,127.0,1816.0,54656,218.0,2637.0,2161.0,3031.0,559370.0,13800,2353.0,48368916.0,2665.0,11066.0,2327.0,3094.0,79543,35004,1008.0,445,7447.0,475.0,3182.0,1008.0,243.0,1707.0,230782.0,446.0,1187.0,80704.0,59702.0,295703,4974154,639.0,1268.0,32040.0,23778.0,907.0,701.0,1674.0,8229.0,4667.0
255,19732314,34976.0,6463.0,35240.0,890.0,1828.0,252273.0,38965.0,3903.0,22062,21047,32267.0,820.0,42653.0,252574.0,133.0,65038.0,68168,277.0,1948.0,157.0,111.0,90915.0,14507.0,1188.0,3095607,141.0,13721.0,1104.0,372.0,243.0,16905.0,113993,2860.0,203.0,4322.0,885.0,356207.0,83770,409343.0,378.0,3714.0,23755.0,15934.0,5286.0,2819.0,1157.0,18115,9100.0,14122,5177.0,78932.0,93743.0,89927.0,20769.0,4484.0,282.0,2054.0,23097.0,255.0,7173.0,194019,7593.0,2201.0,1135.0,208068,44210.0,190.0,5668.0,438.0,57193.0,252.0,7749.0,1929.0,626.0,7254.0,47492.0,4434.0,1835,2298233.0,123816.0,0.0,318121,151597.0,25096.0,301.0,86505.0,236238,1010.0,50271,315.0,1154.0,97677.0,26788.0,10725.0,69777.0,40215.0,1246.0,7027.0,726.0,1145.0,5439.0,2122.0,7079.0,11007.0,13744.0,4640.0,8541.0,5108.0,2388.0,869.0,5998.0,309.0,476737.0,27591.0,131.0,258.0,3633.0,35640.0,2258.0,331.0,3051.0,22729.0,56990,1121.0,3789.0,1086.0,44969.0,9071,79845.0,270140.0,19217.0,73869.0,242.0,7651.0,478426.0,137080.0,51030.0,50035.0,20822.0,106923.0,63095.0,851975,1992.0,703.0,815.0,275906.0,10932.0,27578.0,127.0,1812.0,54537,218.0,2631.0,2156.0,3024.0,558210.0,13768,2348.0,49164040.0,2659.0,11040.0,2322.0,3087.0,79367,34926,1006.0,444,7430.0,474.0,3175.0,1006.0,243.0,1703.0,230274.0,445.0,1184.0,80537.0,59568.0,295045,4963671,638.0,1265.0,31976.0,23728.0,905.0,699.0,1670.0,8212.0,4657.0
256,19690866,34896.0,6448.0,35165.0,888.0,1824.0,251780.0,38878.0,3904.0,22016,20999,32194.0,818.0,42559.0,252033.0,133.0,64891.0,68013,277.0,1944.0,157.0,111.0,90725.0,14476.0,1185.0,3089236,141.0,13691.0,1102.0,371.0,243.0,16866.0,113738,2854.0,203.0,4312.0,883.0,355420.0,83580,408544.0,377.0,3706.0,23706.0,15898.0,5274.0,2813.0,1154.0,18075,9079.0,14090,5165.0,78764.0,93544.0,89723.0,20726.0,4473.0,282.0,2049.0,23049.0,255.0,7156.0,193597,7576.0,2196.0,1132.0,207608,44120.0,190.0,5655.0,437.0,57073.0,252.0,7731.0,1925.0,625.0,7237.0,47391.0,4424.0,1831,2293727.0,123555.0,0.0,317431,151287.0,25039.0,300.0,86327.0,235706,1008.0,50172,314.0,1151.0,97466.0,26732.0,10702.0,69625.0,40128.0,1243.0,7012.0,724.0,1142.0,5427.0,2117.0,7063.0,10982.0,13715.0,4630.0,8521.0,5097.0,2382.0,867.0,5984.0,308.0,475731.0,27531.0,131.0,257.0,3625.0,35571.0,2253.0,330.0,3044.0,22680.0,56866,1118.0,3780.0,1084.0,44870.0,9050,79670.0,269535.0,19177.0,73713.0,242.0,7635.0,477431.0,136811.0,50921.0,49922.0,20777.0,106682.0,62966.0,850104,1987.0,702.0,813.0,275296.0,10907.0,27517.0,127.0,1808.0,54417,218.0,2625.0,2151.0,3017.0,557038.0,13736,2343.0,49854080.0,2653.0,11014.0,2317.0,3080.0,79190,34847,1004.0,443,7413.0,473.0,3168.0,1004.0,243.0,1699.0,229765.0,444.0,1181.0,80368.0,59434.0,294386,4953106,637.0,1262.0,31911.0,23677.0,903.0,697.0,1666.0,8194.0,4647.0
257,19649080,34816.0,6433.0,35089.0,886.0,1820.0,251278.0,38791.0,3903.0,21970,20951,32121.0,816.0,42465.0,251489.0,133.0,64744.0,67858,277.0,1940.0,157.0,111.0,90533.0,14444.0,1182.0,3082797,141.0,13661.0,1100.0,370.0,243.0,16827.0,113483,2848.0,203.0,4302.0,881.0,354631.0,83390,407731.0,376.0,3698.0,23656.0,15862.0,5262.0,2807.0,1151.0,18034,9058.0,14058,5153.0,78594.0,93343.0,89519.0,20682.0,4462.0,282.0,2044.0,23000.0,255.0,7139.0,193173,7559.0,2191.0,1129.0,207147,44028.0,190.0,5642.0,436.0,56952.0,252.0,7713.0,1921.0,624.0,7220.0,47289.0,4414.0,1827,2289144.0,123292.0,0.0,316738,150973.0,24982.0,299.0,86147.0,235174,1006.0,50071,313.0,1148.0,97254.0,26675.0,10679.0,69472.0,40041.0,1240.0,6997.0,722.0,1139.0,5415.0,2112.0,7047.0,10957.0,13685.0,4620.0,8501.0,5086.0,2376.0,865.0,5970.0,307.0,474717.0,27471.0,131.0,256.0,3617.0,35501.0,2248.0,329.0,3037.0,22630.0,56741,1115.0,3771.0,1082.0,44771.0,9029,79494.0,268930.0,19136.0,73555.0,242.0,7619.0,476426.0,136537.0,50811.0,49809.0,20731.0,106441.0,62835.0,848228,1982.0,701.0,811.0,274685.0,10882.0,27456.0,127.0,1804.0,54297,218.0,2619.0,2146.0,3010.0,555856.0,13704,2338.0,50451028.0,2647.0,10988.0,2312.0,3073.0,79013,34768,1002.0,442,7396.0,472.0,3161.0,1002.0,243.0,1695.0,229255.0,443.0,1178.0,80197.0,59300.0,293726,4942472,636.0,1259.0,31845.0,23626.0,901.0,695.0,1662.0,8176.0,4637.0
258,19607006,34736.0,6418.0,35013.0,884.0,1816.0,250768.0,38704.0,3901.0,21923,20903,32048.0,814.0,42370.0,250942.0,133.0,64597.0,67703,277.0,1936.0,157.0,111.0,90339.0,14412.0,1179.0,3076299,141.0,13631.0,1098.0,369.0,243.0,16788.0,113228,2842.0,203.0,4292.0,879.0,353841.0,83200,406905.0,375.0,3690.0,23606.0,15826.0,5250.0,2801.0,1148.0,17993,9037.0,14026,5141.0,78423.0,93141.0,89315.0,20638.0,4451.0,282.0,2039.0,22951.0,255.0,7122.0,192748,7542.0,2186.0,1126.0,206685,43935.0,190.0,5629.0,435.0,56830.0,252.0,7695.0,1917.0,623.0,7203.0,47186.0,4404.0,1823,2284494.0,123027.0,0.0,316042,150656.0,24925.0,298.0,85965.0,234642,1004.0,49968,312.0,1145.0,97041.0,26618.0,10655.0,69319.0,39953.0,1237.0,6982.0,720.0,1136.0,5403.0,2107.0,7031.0,10932.0,13655.0,4610.0,8481.0,5075.0,2370.0,863.0,5956.0,306.0,473696.0,27410.0,131.0,255.0,3609.0,35429.0,2243.0,328.0,3030.0,22580.0,56616,1112.0,3762.0,1080.0,44671.0,9008,79318.0,268324.0,19095.0,73396.0,242.0,7602.0,475413.0,136259.0,50700.0,49696.0,20685.0,106200.0,62703.0,846348,1977.0,700.0,809.0,274073.0,10857.0,27395.0,127.0,1800.0,54176,218.0,2613.0,2141.0,3003.0,554666.0,13672,2333.0,50965536.0,2641.0,10962.0,2307.0,3066.0,78836,34689,1000.0,441,7379.0,471.0,3154.0,1000.0,243.0,1691.0,228744.0,442.0,1175.0,80025.0,59166.0,293066,4931780,635.0,1256.0,31778.0,23574.0,899.0,693.0,1658.0,8158.0,4627.0
