,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
285,30201956,37663.0,12211.0,48310.0,1556.0,3606.0,606437.0,45131.0,3389.0,25915,37925,37619.0,3142.0,63009.0,338567.0,185.0,72749.0,91370,1602.0,2168.0,177.0,246.0,127912.0,24593.0,2809.0,4381475,145.0,18345.0,1847.0,448.0,275.0,19812.0,139430,5044.0,208.0,4604.0,1043.0,431073.0,86702,741037.0,435.0,4711.0,62900.0,18561.0,13971.0,4974.0,200.0,1499.0,46229,9993.0,21794,5158.0,104450.0,119229.0,98275.0,26531.0,4779.0,336.0,2737.0,66720.0,416.0,8848.0,426464,1560.0,8300.0,3358.0,4042.0,263639,44342.0,318.0,14824.0,1907.0,81911.0,253.0,9947.0,2167.0,2219.0,8289.0,68156.0,20815.0,2091,5397667.0,238224.0,0.0,407983,313764.0,32179.0,316.0,194150.0,285947,4716.0,76076,369.0,4689.0,133423.0,35012.0,14568.0,97341.0,43769.0,1435.0,28212.0,1177.0,1279.0,27381.0,111.0,3607.0,7245.0,16050.0,15297.0,5480.0,9724.0,9459.0,2852.0,2701.0,7126.0,342.0,676914.0,44526.0,183.0,286.0,7887.0,99323.0,6932.0,5461.0,10068.0,63120.0,89915,1389.0,5236.0,1132.0,54833.0,12829,90614.0,294452.0,46212.0,102436.0,487.0,33041.0,737503.0,284128.0,75460.0,65746.0,39161.0,118765.0,107359.0,1066549,4526.0,700.0,864.0,317859.0,14792.0,31565.0,140.0,2080.0,55377,530.0,6351.0,4138.0,3242.0,631114.0,22289,2498.0,62434304.0,3228.0,13105.0,4526.0,5059.0,84803,47732,3686.0,478,8981.0,484.0,3365.0,1587.0,3616.0,9849.0,293895.0,631.0,6112.0,184516.0,82272.0,378520,6626998,1202.0,1804.0,50587.0,66994.0,1018.0,719.0,1933.0,14056.0,7423.0
286,30146344,37581.0,12188.0,48211.0,1553.0,3598.0,605485.0,45036.0,3382.0,25858,37868,37539.0,3135.0,62896.0,337889.0,185.0,72595.0,91171,1599.0,2163.0,177.0,246.0,127658.0,24547.0,2804.0,4372924,145.0,18308.0,1843.0,447.0,275.0,19769.0,139159,5034.0,208.0,4594.0,1041.0,430189.0,86510,739659.0,434.0,4700.0,62802.0,18520.0,13943.0,4964.0,200.0,1496.0,46180,9970.0,21760,5146.0,104242.0,118993.0,98064.0,26474.0,4768.0,335.0,2731.0,66595.0,415.0,8830.0,425810,1558.0,8281.0,3350.0,4040.0,263123,44246.0,317.0,14800.0,1903.0,81745.0,253.0,9925.0,2162.0,2215.0,8270.0,68018.0,20810.0,2086,5389283.0,237833.0,0.0,407188,313235.0,32118.0,315.0,193928.0,285364,4709.0,75923,368.0,4684.0,133140.0,34935.0,14537.0,97155.0,43675.0,1432.0,28171.0,1174.0,1276.0,27345.0,111.0,3599.0,7229.0,16018.0,15263.0,5468.0,9702.0,9440.0,2846.0,2696.0,7110.0,341.0,675593.0,44442.0,183.0,285.0,7875.0,99179.0,6924.0,5459.0,10048.0,63032.0,89768,1386.0,5226.0,1130.0,54715.0,12805,90435.0,293825.0,46147.0,102232.0,486.0,32997.0,736056.0,283655.0,75313.0,65620.0,39089.0,118512.0,107160.0,1064421,4516.0,699.0,862.0,317184.0,14763.0,31496.0,140.0,2075.0,55255,529.0,6340.0,4130.0,3235.0,629762.0,22242,2492.0,67192000.0,3221.0,13076.0,4516.0,5048.0,84621,47638,3678.0,477,8961.0,483.0,3357.0,1583.0,3610.0,9841.0,293315.0,630.0,6104.0,184282.0,82117.0,377803,6614179,1199.0,1800.0,50497.0,66887.0,1016.0,717.0,1929.0,14028.0,7406.0
287,30089306,37498.0,12164.0,48111.0,1550.0,3590.0,604485.0,44940.0,3375.0,25801,37807,37458.0,3128.0,62780.0,337201.0,185.0,72439.0,90971,1596.0,2158.0,177.0,246.0,127400.0,24500.0,2799.0,4364222,145.0,18270.0,1839.0,446.0,275.0,19725.0,138883,5023.0,208.0,4584.0,1039.0,429295.0,86318,738247.0,433.0,4689.0,62699.0,18479.0,13915.0,4954.0,200.0,1493.0,46124,9947.0,21724,5134.0,104031.0,118753.0,97851.0,26416.0,4757.0,334.0,2725.0,66467.0,414.0,8811.0,425120,1556.0,8262.0,3342.0,4037.0,262598,44150.0,316.0,14775.0,1899.0,81577.0,253.0,9903.0,2157.0,2210.0,8251.0,67878.0,20800.0,2081,5380463.0,237425.0,0.0,406379,312686.0,32056.0,314.0,193681.0,284774,4702.0,75768,367.0,4678.0,132855.0,34858.0,14505.0,96965.0,43580.0,1429.0,28127.0,1171.0,1273.0,27306.0,111.0,3591.0,7213.0,15985.0,15229.0,5456.0,9680.0,9420.0,2840.0,2690.0,7094.0,340.0,674248.0,44356.0,183.0,284.0,7862.0,99026.0,6915.0,5456.0,10027.0,62937.0,89614,1383.0,5215.0,1128.0,54596.0,12780,90253.0,293194.0,46078.0,102025.0,485.0,32949.0,734585.0,283162.0,75163.0,65491.0,39015.0,118257.0,106955.0,1062261,4506.0,698.0,860.0,316504.0,14733.0,31427.0,140.0,2070.0,55132,528.0,6329.0,4122.0,3228.0,628402.0,22195,2486.0,71412200.0,3214.0,13047.0,4506.0,5037.0,84438,47542,3670.0,476,8941.0,482.0,3349.0,1579.0,3603.0,9831.0,292725.0,629.0,6095.0,184027.0,81958.0,377070,6601117,1196.0,1796.0,50404.0,66775.0,1014.0,715.0,1925.0,14000.0,7389.0
288,30031022,37415.0,12140.0,48010.0,1547.0,3582.0,603443.0,44843.0,3368.0,25744,37743,37377.0,3121.0,62661.0,336505.0,185.0,72282.0,90770,1593.0,2153.0,177.0,246.0,127138.0,24452.0,2793.0,4355389,145.0,18232.0,1835.0,445.0,275.0,19681.0,138602,5012.0,208.0,4574.0,1037.0,428392.0,86125,736806.0,432.0,4678.0,62591.0,18437.0,13886.0,4943.0,200.0,1490.0,46062,9924.0,21686,5122.0,103817.0,118510.0,97637.0,26358.0,4746.0,333.0,2719.0,66336.0,413.0,8792.0,424399,1553.0,8243.0,3334.0,4033.0,262065,44053.0,315.0,14749.0,1895.0,81407.0,253.0,9881.0,2152.0,2205.0,8232.0,67736.0,20785.0,2076,5371260.0,237002.0,0.0,405557,312118.0,31992.0,313.0,193412.0,284178,4694.0,75611,366.0,4671.0,132568.0,34780.0,14473.0,96772.0,43485.0,1426.0,28081.0,1168.0,1270.0,27264.0,111.0,3583.0,7197.0,15952.0,15195.0,5444.0,9658.0,9400.0,2834.0,2684.0,7078.0,339.0,672883.0,44268.0,183.0,283.0,7848.0,98864.0,6905.0,5452.0,10006.0,62837.0,89454,1380.0,5204.0,1126.0,54476.0,12755,90068.0,292559.0,46004.0,101815.0,484.0,32898.0,733092.0,282652.0,75011.0,65360.0,38939.0,118001.0,106746.0,1060074,4496.0,697.0,858.0,315820.0,14703.0,31357.0,140.0,2065.0,55009,527.0,6317.0,4114.0,3221.0,627035.0,22147,2480.0,75145872.0,3207.0,13018.0,4496.0,5026.0,84254,47445,3662.0,475,8921.0,481.0,3341.0,1575.0,3596.0,9819.0,292127.0,628.0,6085.0,183753.0,81796.0,376323,6587846,1193.0,1792.0,50309.0,66658.0,1012.0,713.0,1921.0,13971.0,7372.0
289,29971654,37331.0,12115.0,47908.0,1544.0,3574.0,602364.0,44745.0,3361.0,25686,37676,37295.0,3114.0,62539.0,335801.0,185.0,72124.0,90569,1590.0,2148.0,177.0,246.0,126873.0,24403.0,2787.0,4346442,145.0,18193.0,1831.0,444.0,275.0,19637.0,138317,5001.0,208.0,4564.0,1035.0,427482.0,85932,735339.0,431.0,4667.0,62479.0,18395.0,13857.0,4932.0,200.0,1487.0,45995,9901.0,21647,5110.0,103600.0,118264.0,97422.0,26299.0,4735.0,332.0,2713.0,66203.0,412.0,8773.0,423650,1550.0,8224.0,3326.0,4028.0,261525,43956.0,314.0,14722.0,1891.0,81235.0,253.0,9859.0,2147.0,2200.0,8213.0,67593.0,20766.0,2071,5361721.0,236566.0,0.0,404724,311534.0,31927.0,312.0,193123.0,283576,4686.0,75452,365.0,4664.0,132279.0,34702.0,14441.0,96576.0,43389.0,1423.0,28033.0,1165.0,1267.0,27220.0,111.0,3575.0,7181.0,15918.0,15161.0,5432.0,9636.0,9380.0,2828.0,2678.0,7062.0,338.0,671500.0,44179.0,183.0,282.0,7834.0,98695.0,6894.0,5447.0,9984.0,62732.0,89289,1377.0,5193.0,1124.0,54356.0,12729,89881.0,291921.0,45927.0,101603.0,483.0,32844.0,731581.0,282127.0,74857.0,65227.0,38862.0,117743.0,106533.0,1057863,4486.0,696.0,856.0,315133.0,14672.0,31287.0,140.0,2060.0,54886,526.0,6305.0,4105.0,3214.0,625663.0,22099,2474.0,78408256.0,3200.0,12989.0,4486.0,5015.0,84069,47346,3654.0,474,8901.0,480.0,3333.0,1571.0,3589.0,9806.0,291522.0,627.0,6075.0,183463.0,81631.0,375564,6574392,1190.0,1788.0,50211.0,66537.0,1010.0,711.0,1917.0,13942.0,7355.0
290,29911338,37247.0,12090.0,47805.0,1541.0,3566.0,601252.0,44647.0,3354.0,25628,37607,37213.0,3107.0,62415.0,335091.0,185.0,71965.0,90367,1587.0,2143.0,177.0,246.0,126605.0,24353.0,2781.0,4337397,145.0,18154.0,1827.0,443.0,275.0,19593.0,138029,4990.0,208.0,4554.0,1033.0,426565.0,85739,733850.0,430.0,4656.0,62363.0,18353.0,13827.0,4921.0,200.0,1484.0,45924,9878.0,21606,5098.0,103381.0,118015.0,97206.0,26240.0,4724.0,331.0,2707.0,66068.0,411.0,8753.0,422877,1547.0,8205.0,3318.0,4022.0,260979,43858.0,313.0,14694.0,1887.0,81062.0,253.0,9837.0,2142.0,2195.0,8194.0,67449.0,20744.0,2066,5351887.0,236119.0,0.0,403882,310936.0,31861.0,311.0,192817.0,282970,4677.0,75292,364.0,4656.0,131989.0,34624.0,14409.0,96377.0,43293.0,1420.0,27983.0,1162.0,1264.0,27174.0,111.0,3567.0,7165.0,15884.0,15127.0,5420.0,9614.0,9359.0,2822.0,2672.0,7046.0,337.0,670102.0,44088.0,183.0,281.0,7819.0,98520.0,6882.0,5441.0,9962.0,62622.0,89120,1374.0,5181.0,1122.0,54235.0,12703,89692.0,291281.0,45846.0,101389.0,482.0,32787.0,730054.0,281589.0,74701.0,65092.0,38783.0,117484.0,106317.0,1055632,4476.0,695.0,854.0,314443.0,14641.0,31217.0,140.0,2055.0,54762,525.0,6292.0,4096.0,3207.0,624286.0,22050,2468.0,81278704.0,3193.0,12960.0,4476.0,5004.0,83883,47246,3646.0,473,8881.0,479.0,3325.0,1567.0,3581.0,9792.0,290911.0,626.0,6064.0,183158.0,81464.0,374795,6560781,1187.0,1784.0,50111.0,66412.0,1008.0,709.0,1913.0,13912.0,7338.0
291,29850204,37163.0,12064.0,47701.0,1538.0,3558.0,600112.0,44548.0,3347.0,25570,37536,37130.0,3100.0,62289.0,334376.0,185.0,71806.0,90165,1584.0,2138.0,177.0,246.0,126335.0,24302.0,2775.0,4328268,145.0,18114.0,1823.0,442.0,275.0,19549.0,137738,4979.0,208.0,4544.0,1031.0,425643.0,85546,732342.0,429.0,4645.0,62244.0,18311.0,13797.0,4910.0,200.0,1481.0,45849,9855.0,21564,5086.0,103160.0,117764.0,96990.0,26181.0,4713.0,330.0,2701.0,65931.0,410.0,8733.0,422083,1544.0,8186.0,3310.0,4016.0,260428,43760.0,312.0,14665.0,1883.0,80887.0,253.0,9815.0,2137.0,2190.0,8175.0,67304.0,20719.0,2061,5341795.0,235662.0,0.0,403032,310326.0,31794.0,310.0,192496.0,282360,4668.0,75130,363.0,4648.0,131698.0,34546.0,14377.0,96176.0,43196.0,1417.0,27931.0,1159.0,1261.0,27126.0,111.0,3559.0,7149.0,15849.0,15093.0,5408.0,9592.0,9338.0,2816.0,2666.0,7030.0,336.0,668691.0,43996.0,183.0,280.0,7804.0,98339.0,6870.0,5434.0,9940.0,62509.0,88947,1371.0,5169.0,1120.0,54114.0,12676,89501.0,290639.0,45763.0,101173.0,481.0,32728.0,728513.0,281040.0,74543.0,64956.0,38703.0,117224.0,106098.0,1053384,4466.0,694.0,852.0,313751.0,14609.0,31147.0,140.0,2050.0,54638,524.0,6279.0,4087.0,3200.0,622906.0,22001,2462.0,83794016.0,3186.0,12931.0,4466.0,4993.0,83697,47145,3638.0,472,8861.0,478.0,3317.0,1563.0,3573.0,9777.0,290294.0,625.0,6053.0,182841.0,81295.0,374017,6547034,1184.0,1780.0,50009.0,66284.0,1006.0,707.0,1909.0,13882.0,7321.0
292,29788360,37079.0,12038.0,47597.0,1535.0,3550.0,598947.0,44449.0,3340.0,25512,37463,37047.0,3093.0,62161.0,333656.0,185.0,71646.0,89963,1581.0,2133.0,177.0,246.0,126063.0,24251.0,2769.0,4319067,145.0,18074.0,1819.0,441.0,275.0,19505.0,137445,4968.0,208.0,4534.0,1029.0,424716.0,85353,730817.0,428.0,4634.0,62122.0,18269.0,13767.0,4899.0,200.0,1478.0,45770,9832.0,21521,5074.0,102938.0,117511.0,96773.0,26122.0,4702.0,329.0,2695.0,65793.0,409.0,8713.0,421271,1541.0,8167.0,3302.0,4009.0,259873,43662.0,311.0,14635.0,1879.0,80711.0,253.0,9793.0,2132.0,2185.0,8156.0,67158.0,20691.0,2056,5331478.0,235196.0,0.0,402175,309705.0,31726.0,309.0,192162.0,281747,4658.0,74967,362.0,4639.0,131406.0,34468.0,14345.0,95973.0,43099.0,1414.0,27878.0,1156.0,1258.0,27076.0,111.0,3551.0,7133.0,15814.0,15059.0,5396.0,9570.0,9317.0,2810.0,2660.0,7014.0,335.0,667269.0,43903.0,183.0,279.0,7788.0,98153.0,6857.0,5426.0,9918.0,62392.0,88771,1368.0,5157.0,1118.0,53993.0,12649,89309.0,289995.0,45677.0,100955.0,480.0,32667.0,726960.0,280481.0,74384.0,64818.0,38622.0,116963.0,105876.0,1051121,4456.0,693.0,850.0,313057.0,14577.0,31077.0,140.0,2045.0,54514,523.0,6266.0,4078.0,3193.0,621523.0,21952,2456.0,85994872.0,3179.0,12902.0,4456.0,4982.0,83510,47043,3630.0,471,8841.0,477.0,3309.0,1559.0,3565.0,9761.0,289673.0,624.0,6041.0,182512.0,81124.0,373231,6533171,1181.0,1776.0,49906.0,66153.0,1004.0,705.0,1905.0,13852.0,7304.0
293,29725904,36995.0,12012.0,47492.0,1532.0,3542.0,597760.0,44350.0,3333.0,25454,37389,36964.0,3086.0,62031.0,332932.0,185.0,71486.0,89760,1578.0,2128.0,177.0,246.0,125789.0,24199.0,2763.0,4309804,145.0,18034.0,1815.0,440.0,275.0,19461.0,137150,4957.0,208.0,4524.0,1027.0,423786.0,85160,729278.0,427.0,4623.0,61998.0,18227.0,13736.0,4888.0,200.0,1475.0,45688,9809.0,21477,5062.0,102714.0,117256.0,96556.0,26063.0,4691.0,328.0,2689.0,65653.0,408.0,8693.0,420443,1538.0,8148.0,3294.0,4002.0,259314,43564.0,310.0,14605.0,1875.0,80534.0,253.0,9771.0,2127.0,2180.0,8137.0,67011.0,20661.0,2051,5320964.0,234723.0,0.0,401312,309075.0,31658.0,308.0,191816.0,281131,4648.0,74803,361.0,4630.0,131113.0,34390.0,14313.0,95768.0,43002.0,1411.0,27823.0,1153.0,1255.0,27025.0,111.0,3543.0,7117.0,15779.0,15025.0,5384.0,9548.0,9296.0,2804.0,2654.0,6998.0,334.0,665837.0,43809.0,183.0,278.0,7772.0,97963.0,6844.0,5417.0,9896.0,62272.0,88592,1365.0,5145.0,1116.0,53871.0,12621,89116.0,289350.0,45589.0,100736.0,479.0,32604.0,725397.0,279913.0,74224.0,64679.0,38540.0,116702.0,105652.0,1048846,4446.0,692.0,848.0,312361.0,14545.0,31007.0,140.0,2040.0,54390,522.0,6252.0,4069.0,3186.0,620138.0,21903,2450.0,87918512.0,3172.0,12873.0,4446.0,4971.0,83323,46940,3622.0,470,8821.0,476.0,3301.0,1555.0,3557.0,9744.0,289048.0,623.0,6029.0,182174.0,80951.0,372439,6519209,1178.0,1772.0,49801.0,66020.0,1002.0,703.0,1901.0,13821.0,7287.0
294,29662924,36911.0,11985.0,47387.0,1529.0,3534.0,596555.0,44250.0,3326.0,25396,37313,36881.0,3079.0,61900.0,332205.0,185.0,71326.0,89557,1575.0,2123.0,177.0,246.0,125514.0,24147.0,2757.0,4300490,145.0,17993.0,1811.0,439.0,275.0,19417.0,136853,4946.0,208.0,4514.0,1025.0,422853.0,84967,727727.0,426.0,4612.0,61872.0,18185.0,13705.0,4877.0,200.0,1472.0,45603,9786.0,21432,5050.0,102489.0,117000.0,96339.0,26004.0,4680.0,327.0,2683.0,65512.0,407.0,8673.0,419601,1535.0,8129.0,3286.0,3994.0,258752,43466.0,309.0,14574.0,1871.0,80356.0,253.0,9749.0,2122.0,2175.0,8118.0,66863.0,20629.0,2046,5310279.0,234243.0,0.0,400444,308437.0,31589.0,307.0,191460.0,280513,4638.0,74638,360.0,4620.0,130820.0,34312.0,14281.0,95562.0,42905.0,1408.0,27767.0,1150.0,1252.0,26972.0,111.0,3535.0,7101.0,15744.0,14991.0,5372.0,9526.0,9275.0,2798.0,2648.0,6982.0,333.0,664397.0,43714.0,183.0,277.0,7755.0,97769.0,6830.0,5408.0,9874.0,62150.0,88410,1362.0,5133.0,1114.0,53749.0,12593,88922.0,288704.0,45499.0,100516.0,478.0,32540.0,723826.0,279338.0,74063.0,64539.0,38457.0,116440.0,105426.0,1046561,4436.0,691.0,846.0,311664.0,14512.0,30937.0,140.0,2035.0,54266,521.0,6238.0,4060.0,3179.0,618751.0,21854,2444.0,89595776.0,3165.0,12844.0,4436.0,4960.0,83136,46837,3614.0,469,8801.0,475.0,3293.0,1551.0,3549.0,9726.0,288420.0,622.0,6016.0,181827.0,80777.0,371641,6505163,1175.0,1768.0,49695.0,65885.0,1000.0,701.0,1897.0,13790.0,7270.0
295,29599500,36827.0,11958.0,47281.0,1526.0,3526.0,595333.0,44150.0,3319.0,25338,37236,36798.0,3072.0,61768.0,331475.0,185.0,71165.0,89354,1572.0,2118.0,177.0,246.0,125238.0,24094.0,2751.0,4291132,145.0,17952.0,1807.0,438.0,275.0,19373.0,136555,4935.0,208.0,4504.0,1023.0,421917.0,84774,726165.0,425.0,4601.0,61744.0,18143.0,13674.0,4866.0,200.0,1469.0,45516,9763.0,21387,5038.0,102263.0,116743.0,96122.0,25945.0,4669.0,326.0,2677.0,65370.0,406.0,8653.0,418747,1532.0,8110.0,3278.0,3986.0,258187,43368.0,308.0,14543.0,1867.0,80178.0,253.0,9727.0,2117.0,2170.0,8099.0,66715.0,20595.0,2041,5299446.0,233757.0,0.0,399572,307792.0,31520.0,306.0,191095.0,279893,4628.0,74473,359.0,4610.0,130526.0,34234.0,14249.0,95354.0,42808.0,1405.0,27710.0,1147.0,1249.0,26918.0,111.0,3527.0,7085.0,15709.0,14957.0,5360.0,9504.0,9254.0,2792.0,2642.0,6966.0,332.0,662950.0,43619.0,183.0,276.0,7738.0,97572.0,6816.0,5398.0,9852.0,62025.0,88226,1359.0,5121.0,1112.0,53627.0,12565,88727.0,288057.0,45407.0,100295.0,477.0,32475.0,722248.0,278756.0,73901.0,64398.0,38374.0,116178.0,105199.0,1044267,4426.0,690.0,844.0,310966.0,14479.0,30867.0,140.0,2030.0,54142,520.0,6224.0,4051.0,3172.0,617363.0,21805,2438.0,91055056.0,3158.0,12815.0,4426.0,4949.0,82949,46733,3606.0,468,8781.0,474.0,3285.0,1547.0,3541.0,9707.0,287789.0,621.0,6003.0,181473.0,80602.0,370838,6491046,1172.0,1764.0,49588.0,65748.0,998.0,699.0,1893.0,13759.0,7253.0
296,29535700,36743.0,11931.0,47175.0,1523.0,3518.0,594097.0,44050.0,3312.0,25280,37158,36715.0,3065.0,61635.0,330743.0,185.0,71004.0,89151,1569.0,2113.0,177.0,246.0,124961.0,24041.0,2745.0,4281739,145.0,17911.0,1803.0,437.0,275.0,19329.0,136255,4924.0,208.0,4494.0,1021.0,420979.0,84581,724595.0,424.0,4590.0,61615.0,18101.0,13643.0,4855.0,200.0,1466.0,45427,9740.0,21341,5026.0,102036.0,116485.0,95905.0,25886.0,4658.0,325.0,2671.0,65227.0,405.0,8633.0,417882,1529.0,8091.0,3270.0,3978.0,257620,43270.0,307.0,14511.0,1863.0,79999.0,253.0,9705.0,2112.0,2165.0,8080.0,66566.0,20559.0,2036,5288484.0,233266.0,0.0,398696,307141.0,31450.0,305.0,190722.0,279272,4618.0,74307,358.0,4600.0,130232.0,34156.0,14217.0,95145.0,42711.0,1402.0,27652.0,1144.0,1246.0,26863.0,111.0,3519.0,7069.0,15674.0,14923.0,5348.0,9482.0,9233.0,2786.0,2636.0,6950.0,331.0,661498.0,43523.0,183.0,275.0,7721.0,97372.0,6802.0,5388.0,9830.0,61898.0,88040,1356.0,5109.0,1110.0,53505.0,12537,88531.0,287410.0,45314.0,100073.0,476.0,32409.0,720664.0,278169.0,73738.0,64256.0,38290.0,115916.0,104970.0,1041966,4416.0,689.0,842.0,310268.0,14446.0,30797.0,140.0,2025.0,54018,519.0,6210.0,4042.0,3165.0,615975.0,21756,2432.0,92321256.0,3151.0,12786.0,4416.0,4938.0,82762,46629,3598.0,467,8761.0,473.0,3277.0,1543.0,3533.0,9688.0,287156.0,620.0,5990.0,181112.0,80426.0,370031,6476871,1169.0,1760.0,49480.0,65610.0,996.0,697.0,1889.0,13728.0,7236.0
297,29471582,36659.0,11904.0,47069.0,1520.0,3510.0,592849.0,43950.0,3305.0,25222,37079,36632.0,3058.0,61501.0,330009.0,185.0,70843.0,88948,1566.0,2108.0,177.0,246.0,124683.0,23988.0,2739.0,4272316,145.0,17870.0,1799.0,436.0,275.0,19285.0,135954,4913.0,208.0,4484.0,1019.0,420040.0,84388,723017.0,423.0,4579.0,61484.0,18059.0,13612.0,4844.0,200.0,1463.0,45336,9717.0,21295,5014.0,101809.0,116226.0,95688.0,25827.0,4647.0,324.0,2665.0,65083.0,404.0,8613.0,417008,1526.0,8072.0,3262.0,3969.0,257051,43172.0,306.0,14479.0,1859.0,79820.0,253.0,9683.0,2107.0,2160.0,8061.0,66417.0,20522.0,2031,5277411.0,232771.0,0.0,397817,306485.0,31380.0,304.0,190342.0,278650,4608.0,74141,357.0,4590.0,129938.0,34078.0,14185.0,94935.0,42614.0,1399.0,27593.0,1141.0,1243.0,26807.0,111.0,3511.0,7053.0,15639.0,14889.0,5336.0,9460.0,9212.0,2780.0,2630.0,6934.0,330.0,660041.0,43427.0,183.0,274.0,7704.0,97170.0,6787.0,5377.0,9808.0,61770.0,87852,1353.0,5097.0,1108.0,53383.0,12509,88335.0,286763.0,45220.0,99851.0,475.0,32342.0,719075.0,277577.0,73575.0,64114.0,38206.0,115654.0,104740.0,1039660,4406.0,688.0,840.0,309569.0,14413.0,30727.0,140.0,2020.0,53894,518.0,6196.0,4033.0,3158.0,614586.0,21707,2426.0,93416416.0,3144.0,12757.0,4406.0,4927.0,82575,46525,3590.0,466,8741.0,472.0,3269.0,1539.0,3525.0,9668.0,286521.0,619.0,5977.0,180746.0,80249.0,369221,6462648,1166.0,1756.0,49372.0,65470.0,994.0,695.0,1885.0,13697.0,7219.0
298,29407200,36575.0,11877.0,46963.0,1517.0,3502.0,591591.0,43850.0,3298.0,25164,36999,36549.0,3051.0,61366.0,329274.0,185.0,70682.0,88745,1563.0,2103.0,177.0,246.0,124405.0,23934.0,2733.0,4262870,145.0,17829.0,1795.0,435.0,275.0,19241.0,135652,4902.0,208.0,4474.0,1017.0,419100.0,84195,721433.0,422.0,4568.0,61352.0,18017.0,13581.0,4833.0,200.0,1460.0,45244,9694.0,21248,5002.0,101581.0,115967.0,95471.0,25768.0,4636.0,323.0,2659.0,64939.0,403.0,8593.0,416126,1523.0,8053.0,3254.0,3960.0,256481,43074.0,305.0,14447.0,1855.0,79641.0,253.0,9661.0,2102.0,2155.0,8042.0,66268.0,20484.0,2026,5266244.0,232272.0,0.0,396936,305825.0,31310.0,303.0,189956.0,278027,4598.0,73975,356.0,4580.0,129644.0,34000.0,14153.0,94724.0,42517.0,1396.0,27534.0,1138.0,1240.0,26750.0,111.0,3503.0,7037.0,15604.0,14855.0,5324.0,9438.0,9191.0,2774.0,2624.0,6918.0,329.0,658580.0,43330.0,183.0,273.0,7687.0,96966.0,6772.0,5366.0,9786.0,61640.0,87663,1350.0,5085.0,1106.0,53261.0,12481,88138.0,286116.0,45125.0,99628.0,474.0,32274.0,717482.0,276981.0,73411.0,63971.0,38121.0,115392.0,104509.0,1037349,4396.0,687.0,838.0,308870.0,14380.0,30657.0,140.0,2015.0,53770,517.0,6182.0,4024.0,3151.0,613198.0,21658,2420.0,94360104.0,3137.0,12728.0,4396.0,4916.0,82388,46420,3582.0,465,8721.0,471.0,3261.0,1535.0,3517.0,9648.0,285885.0,618.0,5964.0,180375.0,80071.0,368408,6448385,1163.0,1752.0,49263.0,65329.0,992.0,693.0,1881.0,13666.0,7202.0
