,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
213,187,12048921,33317.0,3177.0,17581.0,806.0,411.0,78089.0,30718.0,105.0,9004,18205,22602.0,104.0,30817.0,174703.0,62404.0,59836,1128.0,146.0,44815.0,5863.0,320.0,1777646,141.0,6581.0,954.0,215.0,141.0,12022.0,102714,1672.0,201.0,4230.0,829.0,302839.0,81302,133251.0,291.0,1861.0,6360.0,11549.0,3512.0,2292.0,959.0,12731,7763.0,12298,4566.0,41105.0,65629.0,79919.0,8813.0,3210.0,216.0,1906.0,5570.0,187.0,6935.0,161594,5595.0,918.0,190050,21384.0,178.0,3499.0,267.0,29418.0,252.0,5665.0,1983.0,309.0,6557.0,27700.0,4038.0,1790,801250.0,68826.0,0.0,244303,71119.0,24451.0,310.0,34022.0,232570,715.0,20147,295.0,1125.0,55198.0,9378.0,2958.0,51953.0,9419.0,1075.0,1919.0,978.0,1259.0,1755.0,4503.0,7774.0,3687.0,2189.0,8309.0,2428.0,2342.0,648.0,6099.0,315.0,286593.0,18563.0,106.0,220.0,994.0,16102.0,1065.0,304.0,515.0,17650.0,48707,1121.0,2401.0,1034.0,30596.0,8496,51507.0,240882.0,6717.0,41230.0,2513.0,309594.0,49123.0,36157.0,44255.0,7560.0,102161.0,30116.0,689855,1117.0,708.0,695.0,224039.0,7660.0,17256.0,1507.0,43912,1807.0,1725.0,2891.0,246139.0,12908,1956.0,29559008.0,2004.0,9419.0,575.0,1144.0,70783,31388,377.0,424.0,6197.0,483.0,3060.0,667.0,130.0,1135.0,203551.0,939.0,50332.0,53064.0,252049,3044390,122.0,921.0,11461.0,7949.0,329.0,602.0,1260.0,1541.0,916.0
214,187,12029106,33252.0,3171.0,17555.0,804.0,410.0,77958.0,30670.0,105.0,8988,18167,22570.0,104.0,30764.0,174431.0,62274.0,59705,1125.0,146.0,44758.0,5854.0,319.0,1775128,141.0,6571.0,952.0,215.0,141.0,11995.0,102495,1668.0,201.0,4221.0,827.0,302293.0,81122,133086.0,290.0,1857.0,6354.0,11530.0,3505.0,2287.0,957.0,12706,7748.0,12270,4556.0,41047.0,65518.0,79789.0,8800.0,3203.0,216.0,1902.0,5557.0,187.0,6919.0,161245,5582.0,916.0,189640,21350.0,178.0,3491.0,266.0,29393.0,252.0,5652.0,1979.0,308.0,6543.0,27667.0,4029.0,1786,800308.0,68722.0,0.0,243849,71041.0,24396.0,309.0,33978.0,232063,713.0,20109,294.0,1123.0,55127.0,9367.0,2951.0,51861.0,9409.0,1073.0,1915.0,976.0,1256.0,1751.0,4493.0,7761.0,3683.0,2186.0,8290.0,2423.0,2337.0,647.0,6092.0,314.0,286197.0,18529.0,106.0,220.0,992.0,16081.0,1063.0,303.0,514.0,17624.0,48600,1118.0,2396.0,1032.0,30546.0,8477,51435.0,240465.0,6715.0,41169.0,2507.0,309031.0,49061.0,36086.0,44169.0,7543.0,101967.0,30063.0,688564,1115.0,707.0,694.0,223685.0,7645.0,17228.0,1504.0,43820,1803.0,1721.0,2885.0,245945.0,12880,1952.0,31431764.0,2000.0,9398.0,574.0,1142.0,70637,31321,376.0,423.0,6183.0,482.0,3053.0,666.0,130.0,1132.0,203141.0,937.0,50243.0,52969.0,251391,3039383,122.0,919.0,11445.0,7938.0,328.0,601.0,1257.0,1537.0,914.0
215,187,12008445,33186.0,3165.0,17527.0,802.0,409.0,77822.0,30619.0,105.0,8971,18129,22536.0,104.0,30709.0,174145.0,62143.0,59574,1122.0,146.0,44696.0,5844.0,318.0,1772438,141.0,6560.0,950.0,215.0,141.0,11968.0,102274,1664.0,201.0,4212.0,825.0,301731.0,80941,132905.0,289.0,1853.0,6347.0,11510.0,3498.0,2282.0,955.0,12680,7733.0,12242,4546.0,40985.0,65402.0,79653.0,8786.0,3196.0,216.0,1898.0,5544.0,187.0,6903.0,160894,5569.0,914.0,189227,21314.0,178.0,3483.0,265.0,29363.0,252.0,5639.0,1975.0,307.0,6529.0,27630.0,4020.0,1782,799266.0,68612.0,0.0,243384,70953.0,24341.0,308.0,33930.0,231554,711.0,20070,293.0,1121.0,55050.0,9354.0,2944.0,51766.0,9398.0,1071.0,1911.0,974.0,1253.0,1747.0,4483.0,7747.0,3678.0,2182.0,8271.0,2418.0,2332.0,646.0,6084.0,313.0,285772.0,18494.0,106.0,220.0,990.0,16058.0,1061.0,302.0,513.0,17596.0,48492,1115.0,2391.0,1030.0,30494.0,8458,51358.0,240033.0,6711.0,41104.0,2501.0,308452.0,48993.0,36014.0,44081.0,7526.0,101769.0,30008.0,687242,1113.0,706.0,693.0,223313.0,7630.0,17198.0,1501.0,43727,1799.0,1717.0,2879.0,245709.0,12852,1948.0,33097504.0,1996.0,9377.0,573.0,1140.0,70489,31253,375.0,422.0,6169.0,481.0,3046.0,665.0,130.0,1129.0,202725.0,935.0,50151.0,52871.0,250743,3034162,122.0,917.0,11427.0,7926.0,327.0,600.0,1254.0,1533.0,912.0
216,187,11987043,33119.0,3158.0,17498.0,800.0,408.0,77681.0,30566.0,105.0,8954,18090,22500.0,104.0,30652.0,173846.0,62011.0,59442,1119.0,146.0,44629.0,5834.0,317.0,1769596,141.0,6549.0,948.0,215.0,141.0,11941.0,102052,1660.0,201.0,4203.0,823.0,301155.0,80760,132710.0,288.0,1849.0,6339.0,11489.0,3491.0,2277.0,953.0,12654,7717.0,12214,4536.0,40919.0,65282.0,79512.0,8771.0,3189.0,216.0,1894.0,5531.0,187.0,6887.0,160542,5556.0,912.0,188813,21276.0,178.0,3475.0,264.0,29328.0,252.0,5626.0,1971.0,306.0,6515.0,27590.0,4011.0,1778,798136.0,68497.0,0.0,242909,70857.0,24286.0,307.0,33878.0,231043,709.0,20030,292.0,1119.0,54967.0,9340.0,2937.0,51668.0,9385.0,1069.0,1907.0,972.0,1250.0,1743.0,4473.0,7733.0,3673.0,2178.0,8252.0,2413.0,2327.0,645.0,6075.0,312.0,285321.0,18458.0,106.0,220.0,988.0,16033.0,1059.0,301.0,512.0,17567.0,48384,1112.0,2386.0,1028.0,30440.0,8439,51276.0,239588.0,6706.0,41036.0,2495.0,307860.0,48920.0,35941.0,43992.0,7509.0,101567.0,29951.0,685894,1111.0,705.0,692.0,222926.0,7614.0,17167.0,1498.0,43633,1795.0,1713.0,2873.0,245436.0,12823,1944.0,34551236.0,1992.0,9356.0,572.0,1138.0,70340,31185,374.0,421.0,6155.0,480.0,3039.0,664.0,130.0,1126.0,202304.0,933.0,50056.0,52770.0,250105,3028754,122.0,915.0,11408.0,7913.0,326.0,599.0,1251.0,1529.0,910.0
217,187,11964991,33051.0,3151.0,17467.0,798.0,407.0,77536.0,30511.0,105.0,8936,18051,22462.0,104.0,30593.0,173536.0,61878.0,59310,1116.0,146.0,44558.0,5823.0,316.0,1766621,141.0,6537.0,946.0,215.0,141.0,11914.0,101829,1656.0,201.0,4194.0,821.0,300567.0,80579,132503.0,287.0,1845.0,6330.0,11467.0,3483.0,2272.0,951.0,12627,7701.0,12186,4526.0,40850.0,65159.0,79366.0,8755.0,3182.0,216.0,1890.0,5518.0,187.0,6871.0,160188,5543.0,910.0,188397,21237.0,178.0,3467.0,263.0,29290.0,252.0,5613.0,1967.0,305.0,6500.0,27547.0,4002.0,1774,796928.0,68377.0,0.0,242425,70753.0,24231.0,306.0,33823.0,230531,707.0,19989,291.0,1117.0,54879.0,9325.0,2930.0,51568.0,9371.0,1067.0,1903.0,970.0,1247.0,1739.0,4463.0,7718.0,3667.0,2174.0,8233.0,2408.0,2322.0,644.0,6065.0,311.0,284848.0,18421.0,106.0,220.0,986.0,16007.0,1057.0,300.0,511.0,17536.0,48276,1109.0,2381.0,1026.0,30384.0,8420,51190.0,239132.0,6699.0,40965.0,2489.0,307256.0,48842.0,35867.0,43901.0,7492.0,101362.0,29893.0,684523,1109.0,704.0,691.0,222525.0,7598.0,17135.0,1495.0,43538,1791.0,1709.0,2867.0,245130.0,12794,1940.0,35829964.0,1988.0,9335.0,571.0,1136.0,70189,31116,373.0,420.0,6141.0,479.0,3032.0,663.0,130.0,1123.0,201879.0,931.0,49959.0,52667.0,249475,3023182,122.0,913.0,11388.0,7899.0,325.0,598.0,1248.0,1525.0,908.0
218,187,11942369,32982.0,3144.0,17435.0,796.0,406.0,77387.0,30454.0,105.0,8918,18011,22422.0,104.0,30533.0,173217.0,61744.0,59177,1113.0,146.0,44483.0,5812.0,315.0,1763529,141.0,6525.0,944.0,215.0,141.0,11887.0,101605,1652.0,201.0,4185.0,819.0,299968.0,80397,132285.0,286.0,1841.0,6320.0,11444.0,3475.0,2267.0,949.0,12600,7685.0,12158,4516.0,40778.0,65033.0,79216.0,8739.0,3175.0,216.0,1886.0,5505.0,187.0,6855.0,159833,5530.0,908.0,187980,21197.0,178.0,3459.0,262.0,29248.0,252.0,5600.0,1963.0,304.0,6485.0,27502.0,3993.0,1770,795652.0,68253.0,0.0,241934,70643.0,24176.0,305.0,33765.0,230018,705.0,19947,290.0,1115.0,54787.0,9309.0,2923.0,51466.0,9356.0,1065.0,1899.0,968.0,1244.0,1735.0,4453.0,7703.0,3661.0,2169.0,8214.0,2403.0,2317.0,643.0,6055.0,310.0,284355.0,18383.0,106.0,220.0,984.0,15979.0,1055.0,299.0,510.0,17504.0,48167,1106.0,2376.0,1024.0,30326.0,8401,51100.0,238666.0,6691.0,40891.0,2483.0,306641.0,48760.0,35792.0,43809.0,7475.0,101154.0,29834.0,683132,1107.0,703.0,690.0,222112.0,7582.0,17102.0,1492.0,43443,1787.0,1705.0,2861.0,244795.0,12765,1936.0,36951188.0,1984.0,9314.0,570.0,1134.0,70037,31047,372.0,419.0,6127.0,478.0,3025.0,662.0,130.0,1120.0,201450.0,929.0,49860.0,52562.0,248853,3017466,122.0,911.0,11367.0,7885.0,324.0,597.0,1245.0,1521.0,906.0
219,187,11919251,32912.0,3137.0,17402.0,794.0,405.0,77235.0,30396.0,105.0,8899,17971,22381.0,104.0,30472.0,172889.0,61609.0,59044,1110.0,146.0,44405.0,5800.0,314.0,1760334,141.0,6512.0,942.0,215.0,141.0,11860.0,101380,1648.0,201.0,4176.0,817.0,299360.0,80215,132058.0,285.0,1837.0,6309.0,11421.0,3467.0,2262.0,947.0,12572,7668.0,12130,4506.0,40704.0,64904.0,79063.0,8722.0,3168.0,216.0,1882.0,5492.0,187.0,6839.0,159477,5517.0,906.0,187562,21156.0,178.0,3451.0,261.0,29203.0,252.0,5587.0,1959.0,303.0,6470.0,27455.0,3984.0,1766,794316.0,68125.0,0.0,241436,70527.0,24121.0,304.0,33705.0,229504,703.0,19905,289.0,1113.0,54691.0,9292.0,2916.0,51362.0,9340.0,1063.0,1895.0,966.0,1241.0,1731.0,4443.0,7687.0,3654.0,2164.0,8195.0,2398.0,2312.0,642.0,6044.0,309.0,283845.0,18345.0,106.0,220.0,982.0,15950.0,1053.0,298.0,509.0,17471.0,48058,1103.0,2371.0,1022.0,30267.0,8382,51007.0,238192.0,6682.0,40815.0,2477.0,306017.0,48675.0,35716.0,43716.0,7458.0,100943.0,29774.0,681724,1105.0,702.0,689.0,221689.0,7565.0,17068.0,1489.0,43347,1783.0,1701.0,2855.0,244435.0,12736,1932.0,37932072.0,1980.0,9293.0,569.0,1132.0,69884,30978,371.0,418.0,6113.0,477.0,3018.0,661.0,130.0,1117.0,201018.0,927.0,49759.0,52455.0,248238,3011624,122.0,909.0,11345.0,7870.0,323.0,596.0,1242.0,1517.0,904.0
220,187,11895700,32841.0,3130.0,17368.0,792.0,404.0,77080.0,30336.0,105.0,8880,17931,22339.0,104.0,30410.0,172554.0,61473.0,58911,1107.0,146.0,44324.0,5788.0,313.0,1757049,141.0,6499.0,940.0,215.0,141.0,11833.0,101155,1644.0,201.0,4167.0,815.0,298744.0,80033,131822.0,284.0,1833.0,6298.0,11397.0,3459.0,2257.0,945.0,12544,7651.0,12102,4496.0,40627.0,64773.0,78907.0,8705.0,3161.0,216.0,1878.0,5479.0,187.0,6823.0,159121,5504.0,904.0,187143,21114.0,178.0,3443.0,260.0,29155.0,252.0,5574.0,1955.0,302.0,6455.0,27406.0,3975.0,1762,792927.0,67994.0,0.0,240933,70406.0,24066.0,303.0,33643.0,228990,701.0,19862,288.0,1111.0,54592.0,9274.0,2909.0,51257.0,9323.0,1061.0,1891.0,964.0,1238.0,1727.0,4433.0,7671.0,3647.0,2159.0,8176.0,2393.0,2307.0,641.0,6033.0,308.0,283320.0,18306.0,106.0,220.0,980.0,15920.0,1051.0,297.0,508.0,17437.0,47949,1100.0,2366.0,1020.0,30207.0,8363,50911.0,237710.0,6672.0,40737.0,2471.0,305385.0,48587.0,35639.0,43622.0,7441.0,100730.0,29713.0,680301,1103.0,701.0,688.0,221257.0,7548.0,17033.0,1486.0,43251,1779.0,1697.0,2849.0,244052.0,12707,1928.0,38789568.0,1976.0,9272.0,568.0,1130.0,69730,30908,370.0,417.0,6099.0,476.0,3011.0,660.0,130.0,1114.0,200583.0,925.0,49657.0,52347.0,247629,3005673,122.0,907.0,11323.0,7855.0,322.0,595.0,1239.0,1513.0,902.0
221,187,11871771,32770.0,3123.0,17333.0,790.0,403.0,76923.0,30275.0,105.0,8861,17891,22296.0,104.0,30347.0,172212.0,61337.0,58778,1104.0,146.0,44241.0,5776.0,312.0,1753686,141.0,6485.0,938.0,215.0,141.0,11806.0,100929,1640.0,201.0,4158.0,813.0,298121.0,79851,131579.0,283.0,1829.0,6286.0,11373.0,3451.0,2252.0,943.0,12516,7634.0,12074,4486.0,40548.0,64640.0,78748.0,8687.0,3154.0,216.0,1874.0,5466.0,187.0,6807.0,158764,5491.0,902.0,186724,21071.0,178.0,3435.0,259.0,29105.0,252.0,5561.0,1951.0,301.0,6440.0,27355.0,3966.0,1758,791492.0,67860.0,0.0,240425,70280.0,24011.0,302.0,33579.0,228475,699.0,19819,287.0,1109.0,54490.0,9256.0,2902.0,51150.0,9305.0,1059.0,1887.0,962.0,1235.0,1723.0,4423.0,7655.0,3640.0,2154.0,8157.0,2388.0,2302.0,640.0,6021.0,307.0,282781.0,18267.0,106.0,220.0,978.0,15889.0,1049.0,296.0,507.0,17402.0,47840,1097.0,2361.0,1018.0,30146.0,8344,50813.0,237222.0,6661.0,40657.0,2465.0,304746.0,48496.0,35562.0,43527.0,7424.0,100515.0,29651.0,678865,1101.0,700.0,687.0,220817.0,7531.0,16998.0,1483.0,43154,1775.0,1693.0,2843.0,243650.0,12678,1924.0,39537360.0,1972.0,9251.0,567.0,1128.0,69576,30838,369.0,416.0,6085.0,475.0,3004.0,659.0,130.0,1111.0,200146.0,923.0,49553.0,52237.0,247026,2999627,122.0,905.0,11300.0,7839.0,321.0,594.0,1236.0,1509.0,900.0
222,187,11847516,32698.0,3116.0,17297.0,788.0,402.0,76764.0,30213.0,105.0,8841,17851,22252.0,104.0,30283.0,171865.0,61200.0,58645,1101.0,146.0,44156.0,5763.0,311.0,1750254,141.0,6471.0,936.0,215.0,141.0,11779.0,100703,1636.0,201.0,4149.0,811.0,297492.0,79669,131330.0,282.0,1825.0,6274.0,11348.0,3443.0,2247.0,941.0,12488,7617.0,12046,4476.0,40468.0,64505.0,78587.0,8669.0,3147.0,216.0,1870.0,5453.0,187.0,6791.0,158407,5478.0,900.0,186304,21027.0,178.0,3427.0,258.0,29053.0,252.0,5548.0,1947.0,300.0,6425.0,27303.0,3957.0,1754,790016.0,67724.0,0.0,239913,70150.0,23956.0,301.0,33514.0,227960,697.0,19775,286.0,1107.0,54385.0,9237.0,2895.0,51042.0,9287.0,1057.0,1883.0,960.0,1232.0,1719.0,4413.0,7638.0,3632.0,2149.0,8138.0,2383.0,2297.0,639.0,6009.0,306.0,282231.0,18227.0,106.0,220.0,976.0,15857.0,1047.0,295.0,506.0,17366.0,47731,1094.0,2356.0,1016.0,30084.0,8325,50713.0,236728.0,6649.0,40576.0,2459.0,304101.0,48403.0,35484.0,43432.0,7407.0,100299.0,29588.0,677418,1099.0,699.0,686.0,220370.0,7514.0,16962.0,1480.0,43057,1771.0,1689.0,2837.0,243231.0,12649,1920.0,40188056.0,1968.0,9230.0,566.0,1126.0,69421,30768,368.0,415.0,6071.0,474.0,2997.0,658.0,130.0,1108.0,199707.0,921.0,49448.0,52126.0,246428,2993498,122.0,903.0,11277.0,7823.0,320.0,593.0,1233.0,1505.0,898.0
223,187,11822978,32626.0,3109.0,17261.0,786.0,401.0,76603.0,30150.0,105.0,8821,17811,22207.0,104.0,30218.0,171513.0,61063.0,58512,1098.0,146.0,44069.0,5750.0,310.0,1746762,141.0,6457.0,934.0,215.0,141.0,11752.0,100477,1632.0,201.0,4140.0,809.0,296858.0,79487,131075.0,281.0,1821.0,6261.0,11323.0,3435.0,2242.0,939.0,12460,7600.0,12018,4466.0,40386.0,64369.0,78424.0,8650.0,3140.0,216.0,1866.0,5440.0,187.0,6775.0,158050,5465.0,898.0,185884,20983.0,178.0,3419.0,257.0,28999.0,252.0,5535.0,1943.0,299.0,6410.0,27249.0,3948.0,1750,788505.0,67586.0,0.0,239397,70017.0,23901.0,300.0,33447.0,227445,695.0,19731,285.0,1105.0,54278.0,9218.0,2888.0,50933.0,9268.0,1055.0,1879.0,958.0,1229.0,1715.0,4403.0,7621.0,3624.0,2144.0,8119.0,2378.0,2292.0,638.0,5996.0,305.0,281671.0,18187.0,106.0,220.0,974.0,15825.0,1045.0,294.0,505.0,17330.0,47622,1091.0,2351.0,1014.0,30021.0,8306,50611.0,236229.0,6637.0,40493.0,2453.0,303451.0,48308.0,35406.0,43336.0,7390.0,100081.0,29525.0,675962,1097.0,698.0,685.0,219917.0,7497.0,16926.0,1477.0,42960,1767.0,1685.0,2831.0,242797.0,12620,1916.0,40752776.0,1964.0,9209.0,565.0,1124.0,69266,30698,367.0,414.0,6057.0,473.0,2990.0,657.0,130.0,1105.0,199267.0,919.0,49342.0,52014.0,245835,2987298,122.0,901.0,11253.0,7806.0,319.0,592.0,1230.0,1501.0,896.0
224,187,11798196,32553.0,3102.0,17224.0,784.0,400.0,76441.0,30086.0,105.0,8801,17771,22161.0,104.0,30153.0,171157.0,60926.0,58379,1095.0,146.0,43980.0,5737.0,309.0,1743219,141.0,6443.0,932.0,215.0,141.0,11725.0,100250,1628.0,201.0,4131.0,807.0,296220.0,79305,130815.0,280.0,1817.0,6248.0,11298.0,3427.0,2237.0,937.0,12432,7583.0,11990,4456.0,40303.0,64232.0,78259.0,8631.0,3133.0,216.0,1862.0,5427.0,187.0,6759.0,157693,5452.0,896.0,185464,20938.0,178.0,3411.0,256.0,28944.0,252.0,5522.0,1939.0,298.0,6395.0,27194.0,3939.0,1746,786963.0,67446.0,0.0,238878,69881.0,23846.0,299.0,33379.0,226930,693.0,19687,284.0,1103.0,54169.0,9198.0,2881.0,50823.0,9249.0,1053.0,1875.0,956.0,1226.0,1711.0,4393.0,7604.0,3616.0,2139.0,8100.0,2373.0,2287.0,637.0,5983.0,304.0,281102.0,18147.0,106.0,220.0,972.0,15792.0,1043.0,293.0,504.0,17293.0,47513,1088.0,2346.0,1012.0,29957.0,8287,50507.0,235726.0,6624.0,40409.0,2447.0,302797.0,48211.0,35327.0,43240.0,7373.0,99862.0,29461.0,674498,1095.0,697.0,684.0,219459.0,7480.0,16889.0,1474.0,42863,1763.0,1681.0,2825.0,242350.0,12591,1912.0,41241320.0,1960.0,9188.0,564.0,1122.0,69111,30628,366.0,413.0,6043.0,472.0,2983.0,656.0,130.0,1102.0,198826.0,917.0,49235.0,51901.0,245246,2981036,122.0,899.0,11229.0,7789.0,318.0,591.0,1227.0,1497.0,894.0
225,187,11773205,32480.0,3095.0,17187.0,782.0,399.0,76277.0,30021.0,105.0,8781,17731,22114.0,104.0,30087.0,170797.0,60789.0,58246,1092.0,146.0,43890.0,5724.0,308.0,1739631,141.0,6429.0,930.0,215.0,141.0,11698.0,100023,1624.0,201.0,4122.0,805.0,295578.0,79123,130551.0,279.0,1813.0,6235.0,11273.0,3419.0,2232.0,935.0,12404,7566.0,11962,4446.0,40219.0,64094.0,78093.0,8612.0,3126.0,216.0,1858.0,5414.0,187.0,6743.0,157336,5439.0,894.0,185044,20893.0,178.0,3403.0,255.0,28887.0,252.0,5509.0,1935.0,297.0,6380.0,27138.0,3930.0,1742,785394.0,67304.0,0.0,238357,69742.0,23791.0,298.0,33310.0,226415,691.0,19643,283.0,1101.0,54058.0,9178.0,2874.0,50712.0,9229.0,1051.0,1871.0,954.0,1223.0,1707.0,4383.0,7587.0,3608.0,2134.0,8081.0,2368.0,2282.0,636.0,5970.0,303.0,280525.0,18106.0,106.0,220.0,970.0,15759.0,1041.0,292.0,503.0,17256.0,47404,1085.0,2341.0,1010.0,29893.0,8268,50402.0,235220.0,6611.0,40324.0,2441.0,302139.0,48113.0,35248.0,43143.0,7356.0,99642.0,29397.0,673027,1093.0,696.0,683.0,218997.0,7463.0,16852.0,1471.0,42766,1759.0,1677.0,2819.0,241891.0,12562,1908.0,41662408.0,1956.0,9167.0,563.0,1120.0,68955,30558,365.0,412.0,6029.0,471.0,2976.0,655.0,130.0,1099.0,198384.0,915.0,49127.0,51787.0,244661,2974722,122.0,897.0,11205.0,7772.0,317.0,590.0,1224.0,1493.0,892.0
226,187,11748037,32407.0,3088.0,17149.0,780.0,398.0,76112.0,29956.0,105.0,8761,17691,22067.0,104.0,30021.0,170434.0,60652.0,58113,1089.0,146.0,43799.0,5711.0,307.0,1736004,141.0,6415.0,928.0,215.0,141.0,11671.0,99796,1620.0,201.0,4113.0,803.0,294933.0,78941,130283.0,278.0,1809.0,6221.0,11248.0,3411.0,2227.0,933.0,12376,7549.0,11934,4436.0,40134.0,63955.0,77925.0,8593.0,3119.0,216.0,1854.0,5401.0,187.0,6727.0,156979,5426.0,892.0,184624,20847.0,178.0,3395.0,254.0,28829.0,252.0,5496.0,1931.0,296.0,6365.0,27081.0,3921.0,1738,783802.0,67161.0,0.0,237834,69601.0,23736.0,297.0,33240.0,225901,689.0,19599,282.0,1099.0,53946.0,9158.0,2867.0,50601.0,9209.0,1049.0,1867.0,952.0,1220.0,1703.0,4373.0,7570.0,3600.0,2129.0,8062.0,2363.0,2277.0,635.0,5957.0,302.0,279942.0,18065.0,106.0,220.0,968.0,15725.0,1039.0,291.0,502.0,17218.0,47295,1082.0,2336.0,1008.0,29828.0,8249,50296.0,234711.0,6597.0,40238.0,2435.0,301478.0,48013.0,35169.0,43046.0,7339.0,99421.0,29332.0,671551,1091.0,695.0,682.0,218531.0,7446.0,16815.0,1468.0,42669,1755.0,1673.0,2813.0,241422.0,12533,1904.0,42023756.0,1952.0,9146.0,562.0,1118.0,68799,30488,364.0,411.0,6015.0,470.0,2969.0,654.0,130.0,1096.0,197941.0,913.0,49019.0,51673.0,244080,2968362,122.0,895.0,11180.0,7755.0,316.0,589.0,1221.0,1489.0,890.0
227,187,11722718,32334.0,3081.0,17111.0,778.0,397.0,75946.0,29890.0,105.0,8741,17651,22019.0,104.0,29954.0,170068.0,60515.0,57980,1086.0,146.0,43707.0,5698.0,306.0,1732344,141.0,6401.0,926.0,215.0,141.0,11644.0,99569,1616.0,201.0,4104.0,801.0,294286.0,78759,130012.0,277.0,1805.0,6207.0,11223.0,3403.0,2222.0,931.0,12348,7532.0,11906,4426.0,40048.0,63815.0,77756.0,8574.0,3112.0,216.0,1850.0,5388.0,187.0,6711.0,156622,5413.0,890.0,184204,20801.0,178.0,3387.0,253.0,28770.0,252.0,5483.0,1927.0,295.0,6350.0,27023.0,3912.0,1734,782189.0,67017.0,0.0,237309,69458.0,23681.0,296.0,33169.0,225387,687.0,19555,281.0,1097.0,53832.0,9137.0,2860.0,50489.0,9189.0,1047.0,1863.0,950.0,1217.0,1699.0,4363.0,7553.0,3592.0,2124.0,8043.0,2358.0,2272.0,634.0,5944.0,301.0,279353.0,18024.0,106.0,220.0,966.0,15691.0,1037.0,290.0,501.0,17180.0,47186,1079.0,2331.0,1006.0,29763.0,8230,50189.0,234199.0,6583.0,40151.0,2429.0,300815.0,47912.0,35090.0,42949.0,7322.0,99200.0,29267.0,670070,1089.0,694.0,681.0,218062.0,7429.0,16777.0,1465.0,42572,1751.0,1669.0,2807.0,240944.0,12504,1900.0,42332196.0,1948.0,9125.0,561.0,1116.0,68643,30418,363.0,410.0,6001.0,469.0,2962.0,653.0,130.0,1093.0,197498.0,911.0,48910.0,51558.0,243502,2961964,122.0,893.0,11155.0,7738.0,315.0,588.0,1218.0,1485.0,888.0
