,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
344,299,56013912,42692.0,29465.0,69809.0,5748.0,13643.0,136.0,1319719.0,122653.0,4510.0,26665.0,244011.0,81442.0,6990.0,82325.0,424689.0,249.0,116391.0,36042288.0,5139.0,2718.0,223.0,367.0,138527.0,155.0,76954.0,8155.0,5850612.0,148.0,114588.0,2653.0,609.0,280.0,21525.0,311866.0,9717.0,254.0,4707.0,1573.0,519924.0,88140,1200748.0,568.0,5143.0,125904.0,20334.0,98054.0,7508.0,1514.0,8068.0,477851.0,11543.0,65631.0,5420.0,132819.0,179368.0,107731.0,36511.0,4883.0,471.0,7714.0,101885.0,473.0,20066.0,2071874.0,12643.0,8712.0,3534.0,97817.0,888415.0,48568.0,913.0,89089.0,6088.0,114239.0,282.0,12256.0,2320.0,5002.0,8819.0,101879.0,165271.0,5053.0,8755718.0,479356.0,0.0,795584.0,514084.0,67753.0,340.0,315514.0,1353681.0,9818.0,123171.0,718.0,167036.0,160094.0,75292.0,32951.0,135714.0,67428.0,12625.0,111816.0,1980.0,1501.0,72319.0,1051.0,43258.0,29646.0,51767.0,16564.0,5727.0,52003.0,11883.0,20333.0,8636.0,7585.0,459.0,1002223.0,94339.0,549.0,445.0,29516.0,315046.0,14599.0,73323.0,13275.0,213378.0,463823.0,1576.0,5424.0,1294.0,63367.0,28227.0,115006.0,358434.0,76051.0,145850.0,578.0,72767.0,913982.0,401778.0,826794.0,245992.0,80429.0,132727.0,402184.0,1976496.0,5368.0,170.0,1316.0,923.0,341799.0,15257.0,101933.0,158.0,2298.0,55890.0,893.0,95018.0,63043.0,4119.0,735000.0,28765.0,2983.0,144338880.0,18638.0,13862.0,5081.0,5938.0,12090402.0,266395.0,6744.0,588.0,11349.0,485.0,3746.0,2670.0,6293.0,86909.0,415285.0,701.0,15356.0,584411.0,151150.0,1474514.0,11605616.0,1436.0,4307.0,67260.0,94274.0,1227.0,721.0,1988.0,16558.0,8672.0
345,298,55918504,42605.0,29421.0,69693.0,5735.0,13618.0,136.0,1317273.0,122450.0,4500.0,26606.0,243836.0,81336.0,6974.0,82151.0,423832.0,249.0,116189.0,38365380.0,5130.0,2712.0,223.0,366.0,138229.0,155.0,76844.0,8137.0,5839374.0,148.0,114477.0,2647.0,608.0,279.0,21476.0,311394.0,9696.0,254.0,4696.0,1570.0,518859.0,87946,1198499.0,567.0,5131.0,125677.0,20289.0,97969.0,7492.0,1511.0,8058.0,477055.0,11518.0,65533.0,5408.0,132559.0,179020.0,107504.0,36440.0,4872.0,470.0,7701.0,101684.0,472.0,20032.0,2068653.0,12623.0,8692.0,3526.0,97745.0,887337.0,48463.0,911.0,89024.0,6076.0,114014.0,282.0,12229.0,2315.0,4992.0,8799.0,101677.0,165109.0,5042.0,8738486.0,478539.0,0.0,794352.0,513074.0,67622.0,339.0,314853.0,1352436.0,9798.0,122975.0,716.0,166881.0,159781.0,75184.0,32914.0,135447.0,67303.0,12614.0,111648.0,1976.0,1498.0,72176.0,1049.0,43237.0,29612.0,51704.0,16527.0,5714.0,51939.0,11857.0,20416.0,8623.0,7568.0,458.0,1000287.0,94193.0,548.0,444.0,29476.0,314613.0,14571.0,73215.0,13247.0,212999.0,463071.0,1572.0,5412.0,1291.0,63233.0,28178.0,114755.0,357753.0,75914.0,145571.0,577.0,72636.0,912085.0,400974.0,826088.0,245743.0,80295.0,132450.0,401728.0,1973169.0,5356.0,170.0,1313.0,921.0,341067.0,15223.0,101872.0,158.0,2293.0,55767.0,891.0,94895.0,62979.0,4110.0,733492.0,28710.0,2976.0,158934960.0,18614.0,13831.0,5069.0,5925.0,12869234.0,265942.0,6730.0,587.0,11324.0,484.0,3738.0,2664.0,6281.0,86789.0,414512.0,700.0,15325.0,583672.0,150871.0,1472520.0,11587848.0,1433.0,4300.0,67113.0,94077.0,1224.0,719.0,1984.0,16521.0,8653.0
346,297,55819544,42517.0,29374.0,69572.0,5722.0,13592.0,136.0,1314766.0,122238.0,4490.0,26546.0,243618.0,81221.0,6958.0,81976.0,422964.0,249.0,115980.0,40453272.0,5121.0,2706.0,223.0,365.0,137929.0,155.0,76726.0,8119.0,5827913.0,148.0,114349.0,2641.0,607.0,278.0,21427.0,310895.0,9675.0,254.0,4685.0,1567.0,517782.0,87751,1196197.0,566.0,5119.0,125443.0,20244.0,97868.0,7475.0,1508.0,8047.0,476226.0,11493.0,65429.0,5396.0,132295.0,178665.0,107275.0,36367.0,4861.0,469.0,7687.0,101480.0,471.0,19997.0,2065265.0,12602.0,8672.0,3518.0,97656.0,886152.0,48357.0,909.0,88943.0,6063.0,113785.0,282.0,12202.0,2310.0,4982.0,8779.0,101472.0,164923.0,5031.0,8720970.0,477692.0,0.0,793055.0,512047.0,67488.0,338.0,314186.0,1350982.0,9777.0,122769.0,714.0,166700.0,159462.0,75069.0,32872.0,135176.0,67175.0,12601.0,111470.0,1972.0,1495.0,72031.0,1047.0,43207.0,29574.0,51634.0,16490.0,5701.0,51869.0,11830.0,20484.0,8609.0,7551.0,457.0,998314.0,94039.0,547.0,443.0,29433.0,314148.0,14542.0,73100.0,13218.0,212608.0,462285.0,1568.0,5400.0,1288.0,63098.0,28127.0,114503.0,357057.0,75773.0,145286.0,576.0,72501.0,910170.0,400158.0,825248.0,245459.0,80156.0,132170.0,401219.0,1969712.0,5344.0,170.0,1310.0,919.0,340331.0,15189.0,101791.0,158.0,2288.0,55643.0,889.0,94761.0,62906.0,4101.0,731967.0,28653.0,2969.0,171271360.0,18587.0,13800.0,5057.0,5912.0,13568971.0,265472.0,6716.0,586.0,11299.0,483.0,3730.0,2658.0,6268.0,86660.0,413720.0,699.0,15293.0,582866.0,150584.0,1470372.0,11569113.0,1430.0,4292.0,66965.0,93878.0,1221.0,717.0,1980.0,16484.0,8634.0
347,296,55717480,42428.0,29325.0,69447.0,5709.0,13565.0,136.0,1312206.0,122019.0,4480.0,26486.0,243361.0,81098.0,6942.0,81799.0,422086.0,249.0,115765.0,42271204.0,5111.0,2700.0,223.0,364.0,137628.0,155.0,76602.0,8101.0,5816259.0,148.0,114206.0,2635.0,606.0,277.0,21378.0,310373.0,9654.0,254.0,4674.0,1564.0,516694.0,87556,1193849.0,565.0,5107.0,125203.0,20199.0,97753.0,7458.0,1505.0,8035.0,475369.0,11467.0,65320.0,5384.0,132027.0,178304.0,107044.0,36293.0,4850.0,468.0,7673.0,101273.0,470.0,19960.0,2061730.0,12580.0,8652.0,3510.0,97551.0,884873.0,48251.0,907.0,88848.0,6050.0,113553.0,282.0,12175.0,2305.0,4972.0,8759.0,101264.0,164715.0,5020.0,8703206.0,476818.0,0.0,791701.0,511005.0,67352.0,337.0,313514.0,1349343.0,9756.0,122555.0,712.0,166496.0,159138.0,74947.0,32826.0,134901.0,67044.0,12586.0,111283.0,1968.0,1492.0,71884.0,1045.0,43169.0,29532.0,51559.0,16453.0,5688.0,51793.0,11803.0,20538.0,8594.0,7534.0,456.0,996309.0,93878.0,546.0,442.0,29387.0,313655.0,14513.0,72979.0,13189.0,212207.0,461469.0,1564.0,5388.0,1285.0,62962.0,28074.0,114250.0,356348.0,75628.0,144996.0,575.0,72363.0,908239.0,399332.0,824289.0,245143.0,80012.0,131888.0,400664.0,1966141.0,5332.0,170.0,1307.0,917.0,339591.0,15155.0,101693.0,158.0,2283.0,55519.0,887.0,94618.0,62825.0,4092.0,730427.0,28595.0,2962.0,182115056.0,18558.0,13769.0,5045.0,5899.0,14178282.0,264987.0,6702.0,585.0,11274.0,482.0,3722.0,2652.0,6255.0,86523.0,412911.0,698.0,15261.0,582001.0,150291.0,1468089.0,11549527.0,1427.0,4284.0,66817.0,93677.0,1218.0,715.0,1976.0,16447.0,8615.0
348,295,55612688,42338.0,29274.0,69318.0,5696.0,13538.0,136.0,1309600.0,121793.0,4470.0,26426.0,243070.0,80968.0,6926.0,81621.0,421199.0,249.0,115544.0,43869432.0,5101.0,2694.0,223.0,363.0,137326.0,155.0,76472.0,8083.0,5804437.0,148.0,114049.0,2629.0,605.0,276.0,21329.0,309830.0,9632.0,254.0,4663.0,1561.0,515597.0,87360,1191461.0,564.0,5095.0,124958.0,20154.0,97626.0,7441.0,1502.0,8022.0,474487.0,11441.0,65206.0,5372.0,131755.0,177938.0,106812.0,36218.0,4839.0,467.0,7658.0,101063.0,469.0,19922.0,2058066.0,12557.0,8632.0,3502.0,97433.0,883511.0,48144.0,905.0,88741.0,6037.0,113318.0,282.0,12148.0,2300.0,4961.0,8739.0,101053.0,164488.0,5009.0,8685228.0,475921.0,0.0,790297.0,509950.0,67214.0,336.0,312838.0,1347541.0,9735.0,122333.0,710.0,166272.0,158810.0,74820.0,32777.0,134622.0,66910.0,12569.0,111089.0,1964.0,1489.0,71735.0,1043.0,43124.0,29487.0,51479.0,16416.0,5675.0,51712.0,11776.0,20580.0,8578.0,7517.0,455.0,994276.0,93711.0,545.0,441.0,29338.0,313137.0,14483.0,72853.0,13160.0,211797.0,460627.0,1560.0,5376.0,1282.0,62825.0,28020.0,113996.0,355628.0,75480.0,144702.0,574.0,72222.0,906294.0,398497.0,823226.0,244800.0,79863.0,131604.0,400069.0,1962470.0,5320.0,170.0,1304.0,915.0,338848.0,15121.0,101579.0,158.0,2278.0,55395.0,885.0,94466.0,62737.0,4083.0,728875.0,28536.0,2955.0,191756000.0,18527.0,13738.0,5033.0,5886.0,14713965.0,264489.0,6687.0,584.0,11249.0,481.0,3714.0,2646.0,6242.0,86379.0,412088.0,697.0,15228.0,581084.0,149992.0,1465687.0,11529193.0,1424.0,4275.0,66668.0,93475.0,1215.0,713.0,1972.0,16410.0,8596.0
349,294,55505520,42247.0,29221.0,69186.0,5683.0,13510.0,136.0,1306954.0,121561.0,4460.0,26366.0,242749.0,80832.0,6910.0,81442.0,420305.0,249.0,115318.0,45272492.0,5090.0,2688.0,223.0,362.0,137023.0,155.0,76337.0,8065.0,5792468.0,148.0,113880.0,2623.0,604.0,275.0,21280.0,309269.0,9610.0,254.0,4652.0,1558.0,514492.0,87164,1189039.0,563.0,5083.0,124709.0,20109.0,97488.0,7424.0,1499.0,8008.0,473583.0,11415.0,65088.0,5360.0,131480.0,177568.0,106579.0,36142.0,4828.0,466.0,7643.0,100851.0,468.0,19883.0,2054288.0,12533.0,8612.0,3494.0,97303.0,882076.0,48037.0,903.0,88623.0,6024.0,113080.0,282.0,12121.0,2295.0,4950.0,8719.0,100840.0,164244.0,4998.0,8667066.0,475003.0,0.0,788849.0,508884.0,67074.0,335.0,312158.0,1345596.0,9713.0,122105.0,708.0,166030.0,158478.0,74688.0,32725.0,134340.0,66774.0,12551.0,110888.0,1960.0,1486.0,71584.0,1041.0,43073.0,29439.0,51395.0,16379.0,5662.0,51627.0,11749.0,20612.0,8562.0,7500.0,454.0,992219.0,93539.0,544.0,440.0,29287.0,312597.0,14453.0,72722.0,13130.0,211379.0,459762.0,1556.0,5364.0,1279.0,62687.0,27965.0,113742.0,354898.0,75329.0,144404.0,573.0,72078.0,904338.0,397655.0,822071.0,244432.0,79711.0,131318.0,399438.0,1958712.0,5308.0,170.0,1301.0,913.0,338102.0,15087.0,101452.0,158.0,2273.0,55270.0,883.0,94307.0,62642.0,4074.0,727312.0,28476.0,2948.0,200170656.0,18495.0,13707.0,5021.0,5873.0,15184212.0,263979.0,6672.0,583.0,11224.0,480.0,3706.0,2640.0,6228.0,86229.0,411253.0,696.0,15195.0,580121.0,149689.0,1463180.0,11508205.0,1421.0,4266.0,66519.0,93272.0,1212.0,711.0,1968.0,16373.0,8577.0
350,293,55396280,42155.0,29166.0,69051.0,5670.0,13482.0,136.0,1304273.0,121324.0,4450.0,26306.0,242402.0,80690.0,6894.0,81262.0,419404.0,249.0,115088.0,46499536.0,5079.0,2682.0,223.0,361.0,136719.0,155.0,76197.0,8047.0,5780375.0,148.0,113701.0,2617.0,603.0,274.0,21231.0,308692.0,9588.0,254.0,4641.0,1555.0,513381.0,86968,1186587.0,562.0,5071.0,124456.0,20064.0,97340.0,7407.0,1496.0,7993.0,472660.0,11389.0,64967.0,5348.0,131202.0,177194.0,106345.0,36065.0,4817.0,465.0,7627.0,100637.0,467.0,19843.0,2050411.0,12508.0,8592.0,3486.0,97162.0,880577.0,47930.0,901.0,88495.0,6011.0,112840.0,282.0,12094.0,2290.0,4939.0,8699.0,100625.0,163985.0,4987.0,8648745.0,474067.0,0.0,787363.0,507808.0,66933.0,334.0,311475.0,1343525.0,9691.0,121871.0,706.0,165773.0,158143.0,74551.0,32670.0,134055.0,66636.0,12531.0,110681.0,1956.0,1483.0,71432.0,1039.0,43016.0,29389.0,51307.0,16342.0,5649.0,51538.0,11722.0,20634.0,8545.0,7483.0,453.0,990141.0,93362.0,543.0,439.0,29234.0,312038.0,14422.0,72587.0,13100.0,210954.0,458877.0,1552.0,5352.0,1276.0,62549.0,27909.0,113487.0,354160.0,75176.0,144103.0,572.0,71932.0,902372.0,396806.0,820835.0,244043.0,79555.0,131031.0,398776.0,1954877.0,5296.0,170.0,1298.0,911.0,337354.0,15053.0,101313.0,158.0,2268.0,55145.0,881.0,94142.0,62542.0,4065.0,725740.0,28415.0,2941.0,207572512.0,18461.0,13676.0,5009.0,5860.0,15595470.0,263459.0,6657.0,582.0,11199.0,479.0,3698.0,2634.0,6214.0,86074.0,410407.0,695.0,15162.0,579118.0,149381.0,1460581.0,11486645.0,1418.0,4257.0,66370.0,93068.0,1209.0,709.0,1964.0,16336.0,8558.0
351,292,55285232,42063.0,29110.0,68913.0,5657.0,13453.0,136.0,1301562.0,121083.0,4440.0,26246.0,242031.0,80543.0,6878.0,81082.0,418498.0,249.0,114854.0,47572600.0,5068.0,2676.0,223.0,360.0,136414.0,155.0,76053.0,8029.0,5768174.0,148.0,113513.0,2611.0,602.0,273.0,21182.0,308101.0,9566.0,254.0,4630.0,1552.0,512264.0,86772,1184109.0,561.0,5059.0,124200.0,20019.0,97184.0,7390.0,1493.0,7978.0,471720.0,11363.0,64843.0,5336.0,130922.0,176817.0,106110.0,35987.0,4806.0,464.0,7611.0,100421.0,466.0,19802.0,2046448.0,12483.0,8572.0,3478.0,97012.0,879021.0,47822.0,899.0,88359.0,5998.0,112598.0,282.0,12067.0,2285.0,4928.0,8679.0,100408.0,163713.0,4976.0,8630289.0,473116.0,0.0,785843.0,506724.0,66790.0,333.0,310790.0,1341343.0,9669.0,121632.0,704.0,165502.0,157805.0,74411.0,32613.0,133768.0,66496.0,12510.0,110469.0,1952.0,1480.0,71279.0,1037.0,42954.0,29337.0,51216.0,16305.0,5636.0,51446.0,11695.0,20648.0,8528.0,7466.0,452.0,988045.0,93181.0,542.0,438.0,29179.0,311462.0,14391.0,72449.0,13070.0,210523.0,457974.0,1548.0,5340.0,1273.0,62410.0,27852.0,113232.0,353415.0,75021.0,143799.0,571.0,71784.0,900398.0,395952.0,819528.0,243635.0,79396.0,130743.0,398086.0,1950976.0,5284.0,170.0,1295.0,909.0,336604.0,15019.0,101163.0,158.0,2263.0,55020.0,879.0,93971.0,62437.0,4056.0,724161.0,28354.0,2934.0,214062336.0,18426.0,13645.0,4997.0,5847.0,15955114.0,262930.0,6642.0,581.0,11174.0,478.0,3690.0,2628.0,6200.0,85914.0,409552.0,694.0,15128.0,578080.0,149070.0,1457901.0,11464582.0,1415.0,4248.0,66220.0,92863.0,1206.0,707.0,1960.0,16299.0,8539.0
352,291,55172616,41970.0,29052.0,68773.0,5644.0,13424.0,136.0,1298825.0,120838.0,4430.0,26186.0,241640.0,80392.0,6862.0,80901.0,417587.0,249.0,114617.0,48508684.0,5057.0,2670.0,223.0,359.0,136109.0,155.0,75906.0,8011.0,5755880.0,148.0,113317.0,2605.0,601.0,272.0,21133.0,307498.0,9544.0,254.0,4619.0,1549.0,511143.0,86576,1181609.0,560.0,5047.0,123941.0,19974.0,97020.0,7373.0,1490.0,7962.0,470766.0,11337.0,64716.0,5324.0,130640.0,176437.0,105874.0,35909.0,4795.0,463.0,7595.0,100204.0,465.0,19761.0,2042409.0,12457.0,8552.0,3470.0,96854.0,877416.0,47714.0,897.0,88215.0,5985.0,112354.0,282.0,12040.0,2280.0,4917.0,8659.0,100190.0,163430.0,4965.0,8611718.0,472151.0,0.0,784294.0,505633.0,66646.0,332.0,310103.0,1339063.0,9647.0,121389.0,702.0,165219.0,157465.0,74267.0,32554.0,133479.0,66355.0,12488.0,110252.0,1948.0,1477.0,71125.0,1035.0,42888.0,29283.0,51122.0,16268.0,5623.0,51351.0,11668.0,20655.0,8510.0,7449.0,451.0,985934.0,92996.0,541.0,437.0,29123.0,310871.0,14359.0,72308.0,13040.0,210087.0,457056.0,1544.0,5328.0,1270.0,62271.0,27794.0,112977.0,352664.0,74864.0,143492.0,570.0,71634.0,898418.0,395093.0,818158.0,243210.0,79235.0,130454.0,397372.0,1947017.0,5272.0,170.0,1292.0,907.0,335853.0,14985.0,101004.0,158.0,2258.0,54895.0,877.0,93795.0,62328.0,4047.0,722575.0,28292.0,2927.0,219739936.0,18390.0,13614.0,4985.0,5834.0,16268845.0,262394.0,6627.0,580.0,11149.0,477.0,3682.0,2622.0,6186.0,85750.0,408689.0,693.0,15094.0,577011.0,148756.0,1455151.0,11442084.0,1412.0,4239.0,66070.0,92657.0,1203.0,705.0,1956.0,16262.0,8520.0
353,290,55058640,41877.0,28993.0,68631.0,5631.0,13395.0,136.0,1296066.0,120590.0,4420.0,26126.0,241231.0,80237.0,6846.0,80720.0,416673.0,249.0,114377.0,49323424.0,5046.0,2664.0,223.0,358.0,135803.0,155.0,75756.0,7993.0,5743508.0,148.0,113114.0,2599.0,600.0,271.0,21084.0,306884.0,9522.0,254.0,4608.0,1546.0,510018.0,86380,1179090.0,559.0,5035.0,123679.0,19929.0,96850.0,7356.0,1487.0,7946.0,469799.0,11311.0,64587.0,5312.0,130356.0,176055.0,105638.0,35830.0,4784.0,462.0,7578.0,99986.0,464.0,19719.0,2038305.0,12431.0,8532.0,3462.0,96689.0,875767.0,47606.0,895.0,88065.0,5972.0,112109.0,282.0,12013.0,2275.0,4906.0,8639.0,99971.0,163137.0,4954.0,8593051.0,471175.0,0.0,782719.0,504536.0,66501.0,331.0,309414.0,1336697.0,9625.0,121142.0,700.0,164925.0,157123.0,74120.0,32493.0,133188.0,66213.0,12465.0,110031.0,1944.0,1474.0,70970.0,1033.0,42818.0,29227.0,51025.0,16231.0,5610.0,51253.0,11641.0,20655.0,8492.0,7432.0,450.0,983810.0,92808.0,540.0,436.0,29065.0,310267.0,14327.0,72164.0,13010.0,209646.0,456125.0,1540.0,5316.0,1267.0,62131.0,27735.0,112722.0,351908.0,74706.0,143183.0,569.0,71483.0,896432.0,394230.0,816733.0,242771.0,79071.0,130164.0,396637.0,1943008.0,5260.0,170.0,1289.0,905.0,335101.0,14951.0,100837.0,158.0,2253.0,54770.0,875.0,93615.0,62215.0,4038.0,720984.0,28230.0,2920.0,224703232.0,18353.0,13583.0,4973.0,5821.0,16541904.0,261851.0,6612.0,579.0,11124.0,476.0,3674.0,2616.0,6172.0,85582.0,407819.0,692.0,15060.0,575915.0,148439.0,1452339.0,11419204.0,1409.0,4230.0,65920.0,92451.0,1200.0,703.0,1952.0,16225.0,8501.0
354,289,54943496,41783.0,28933.0,68487.0,5618.0,13365.0,136.0,1293288.0,120339.0,4410.0,26066.0,240806.0,80079.0,6830.0,80539.0,415756.0,249.0,114135.0,50030800.0,5035.0,2658.0,223.0,357.0,135497.0,155.0,75603.0,7975.0,5731071.0,148.0,112905.0,2593.0,599.0,270.0,21035.0,306261.0,9500.0,254.0,4597.0,1543.0,508890.0,86184,1176555.0,558.0,5023.0,123415.0,19884.0,96674.0,7339.0,1484.0,7929.0,468821.0,11285.0,64456.0,5300.0,130071.0,175671.0,105401.0,35751.0,4773.0,461.0,7561.0,99767.0,463.0,19677.0,2034144.0,12404.0,8512.0,3454.0,96518.0,874081.0,47498.0,893.0,87909.0,5959.0,111863.0,282.0,11986.0,2270.0,4895.0,8619.0,99751.0,162835.0,4943.0,8574303.0,470189.0,0.0,781122.0,503434.0,66355.0,330.0,308724.0,1334256.0,9603.0,120892.0,698.0,164622.0,156779.0,73971.0,32430.0,132896.0,66070.0,12441.0,109807.0,1940.0,1471.0,70814.0,1031.0,42745.0,29170.0,50926.0,16194.0,5597.0,51153.0,11614.0,20650.0,8474.0,7415.0,449.0,981675.0,92617.0,539.0,435.0,29006.0,309652.0,14295.0,72018.0,12980.0,209201.0,455182.0,1536.0,5304.0,1264.0,61991.0,27676.0,112467.0,351147.0,74546.0,142872.0,568.0,71330.0,894442.0,393364.0,815260.0,242319.0,78905.0,129874.0,395883.0,1938956.0,5248.0,170.0,1286.0,903.0,334348.0,14917.0,100663.0,158.0,2248.0,54645.0,873.0,93431.0,62099.0,4029.0,719389.0,28167.0,2913.0,229031504.0,18315.0,13552.0,4961.0,5808.0,16778976.0,261303.0,6597.0,578.0,11099.0,475.0,3666.0,2610.0,6158.0,85411.0,406943.0,691.0,15026.0,574795.0,148120.0,1449473.0,11395996.0,1406.0,4221.0,65770.0,92244.0,1197.0,701.0,1948.0,16188.0,8482.0
355,288,54827344,41689.0,28872.0,68342.0,5605.0,13335.0,136.0,1290494.0,120085.0,4400.0,26006.0,240367.0,79918.0,6814.0,80357.0,414836.0,249.0,113891.0,50643012.0,5024.0,2652.0,223.0,356.0,135191.0,155.0,75448.0,7957.0,5718578.0,148.0,112690.0,2587.0,598.0,269.0,20986.0,305630.0,9478.0,254.0,4586.0,1540.0,507760.0,85988,1174006.0,557.0,5011.0,123149.0,19839.0,96493.0,7322.0,1481.0,7912.0,467834.0,11259.0,64323.0,5288.0,129785.0,175285.0,105164.0,35671.0,4762.0,460.0,7544.0,99547.0,462.0,19634.0,2029934.0,12377.0,8492.0,3446.0,96341.0,872361.0,47390.0,891.0,87748.0,5946.0,111616.0,282.0,11959.0,2265.0,4884.0,8599.0,99530.0,162525.0,4932.0,8555490.0,469194.0,0.0,779506.0,502328.0,66209.0,329.0,308033.0,1331749.0,9581.0,120639.0,696.0,164311.0,156434.0,73819.0,32366.0,132603.0,65926.0,12416.0,109580.0,1936.0,1468.0,70658.0,1029.0,42669.0,29112.0,50825.0,16157.0,5584.0,51051.0,11587.0,20640.0,8455.0,7398.0,448.0,979531.0,92424.0,538.0,434.0,28946.0,309027.0,14263.0,71870.0,12950.0,208753.0,454230.0,1532.0,5292.0,1261.0,61851.0,27616.0,112212.0,350383.0,74385.0,142560.0,567.0,71176.0,892449.0,392495.0,813744.0,241856.0,78738.0,129583.0,395113.0,1934867.0,5236.0,170.0,1283.0,901.0,333595.0,14883.0,100483.0,158.0,2243.0,54520.0,871.0,93244.0,61980.0,4020.0,717791.0,28104.0,2906.0,232797728.0,18277.0,13521.0,4949.0,5795.0,16984154.0,260750.0,6582.0,577.0,11074.0,474.0,3658.0,2604.0,6144.0,85237.0,406062.0,690.0,14992.0,573655.0,147799.0,1446561.0,11372502.0,1403.0,4212.0,65620.0,92037.0,1194.0,699.0,1944.0,16151.0,8463.0
356,287,54710332,41595.0,28810.0,68196.0,5592.0,13305.0,136.0,1287687.0,119829.0,4390.0,25946.0,239916.0,79755.0,6798.0,80175.0,413914.0,249.0,113645.0,51170964.0,5013.0,2646.0,223.0,355.0,134885.0,155.0,75291.0,7939.0,5706039.0,148.0,112471.0,2581.0,597.0,268.0,20937.0,304992.0,9456.0,254.0,4575.0,1537.0,506628.0,85792,1171446.0,556.0,4999.0,122882.0,19794.0,96308.0,7305.0,1478.0,7895.0,466839.0,11233.0,64188.0,5276.0,129498.0,174898.0,104927.0,35591.0,4751.0,459.0,7527.0,99326.0,461.0,19591.0,2025681.0,12350.0,8472.0,3438.0,96159.0,870613.0,47282.0,889.0,87583.0,5933.0,111368.0,282.0,11932.0,2260.0,4873.0,8579.0,99309.0,162208.0,4921.0,8536623.0,468192.0,0.0,777873.0,501219.0,66062.0,328.0,307341.0,1329185.0,9559.0,120384.0,694.0,163993.0,156088.0,73665.0,32301.0,132309.0,65781.0,12391.0,109350.0,1932.0,1465.0,70501.0,1027.0,42590.0,29053.0,50722.0,16120.0,5571.0,50947.0,11560.0,20625.0,8436.0,7381.0,447.0,977380.0,92229.0,537.0,433.0,28885.0,308394.0,14231.0,71720.0,12920.0,208302.0,453269.0,1528.0,5280.0,1258.0,61711.0,27556.0,111957.0,349616.0,74223.0,142246.0,566.0,71021.0,890454.0,391624.0,812191.0,241383.0,78569.0,129292.0,394329.0,1930747.0,5224.0,170.0,1280.0,899.0,332842.0,14849.0,100297.0,158.0,2238.0,54395.0,869.0,93054.0,61858.0,4011.0,716190.0,28041.0,2899.0,236066272.0,18238.0,13490.0,4937.0,5782.0,17161090.0,260193.0,6567.0,576.0,11049.0,473.0,3650.0,2598.0,6130.0,85061.0,405177.0,689.0,14958.0,572497.0,147476.0,1443608.0,11348761.0,1400.0,4203.0,65470.0,91830.0,1191.0,697.0,1940.0,16114.0,8444.0
