,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
236,210,17236622,35490.0,5395.0,30760.0,888.0,1064.0,180028.0,37240.0,119.0,17485,20270,31722.0,520.0,40110.0,233556.0,110.0,65180.0,63677,1840.0,154.0,81253.0,12468.0,871.0,2514995,141.0,11232.0,1077.0,404.0,229.0,15960.0,113259,2415.0,203.0,4383.0,887.0,347400.0,84370,299355.0,314.0,3607.0,19446.0,15562.0,4924.0,2569.0,1025.0,15866,8570.0,13339,4876.0,71793.0,81549.0,91467.0,17057.0,2916.0,265.0,1960.0,19440.0,263.0,7091.0,184460,7600.0,442.0,1135.0,200688,37637.0,185.0,4215.0,344.0,45236.0,252.0,7117.0,1860.0,438.0,7156.0,42227.0,4300.0,1784,1741195.0,106252.0,0.0,296834,124643.0,24835.0,310.0,74511.0,237120,853.0,30492,311.0,1165.0,90796.0,20977.0,9042.0,65328.0,36352.0,1176.0,4674.0,728.0,1137.0,3779.0,1979.0,6486.0,10649.0,9926.0,4197.0,8566.0,3642.0,2417.0,696.0,6115.0,318.0,413898.0,23284.0,117.0,266.0,3908.0,24187.0,1841.0,326.0,2231.0,18793.0,52185,1138.0,3278.0,1093.0,43307.0,8809,80930.0,270390.0,15043.0,66819.0,5037.0,404864.0,90318.0,44167.0,49277.0,17611.0,106843.0,51378.0,820895,2145.0,690.0,822.0,270695.0,9997.0,26559.0,114.0,1724.0,51792,136.0,2173.0,2036.0,3024.0,493216.0,13771,2344.0,32550244.0,2772.0,11291.0,1738.0,2779.0,77418,33478,777.0,454,7181.0,483.0,3158.0,875.0,149.0,1419.0,223395.0,1140.0,67833.0,58600.0,291980,4485249,359.0,1203.0,24802.0,19922.0,438.0,717.0,1650.0,5269.0,3523.0
237,210,17206316,35413.0,5385.0,30712.0,886.0,1062.0,179753.0,37163.0,119.0,17462,20227,31664.0,519.0,40032.0,233129.0,110.0,65039.0,63536,1836.0,154.0,81138.0,12451.0,869.0,2510366,141.0,11211.0,1075.0,403.0,229.0,15924.0,113026,2410.0,203.0,4373.0,885.0,346707.0,84189,298973.0,313.0,3600.0,19424.0,15529.0,4913.0,2563.0,1023.0,15835,8551.0,13310,4865.0,71687.0,81387.0,91279.0,17032.0,2909.0,265.0,1956.0,19424.0,263.0,7075.0,184101,7586.0,441.0,1133.0,200261,37580.0,185.0,4206.0,343.0,45145.0,252.0,7102.0,1856.0,437.0,7140.0,42154.0,4290.0,1780,1739042.0,106070.0,0.0,296260,124455.0,24779.0,309.0,74414.0,236603,851.0,30432,310.0,1162.0,90645.0,20948.0,9032.0,65202.0,36291.0,1173.0,4667.0,726.0,1134.0,3775.0,1975.0,6472.0,10628.0,9907.0,4190.0,8547.0,3635.0,2412.0,695.0,6101.0,317.0,413168.0,23237.0,117.0,265.0,3904.0,24154.0,1837.0,325.0,2227.0,18754.0,52075,1135.0,3271.0,1091.0,43231.0,8789,80788.0,269828.0,15020.0,66712.0,5028.0,404137.0,90178.0,44082.0,49173.0,17586.0,106616.0,51302.0,819280,2140.0,689.0,820.0,270166.0,9977.0,26517.0,114.0,1720.0,51693,136.0,2168.0,2031.0,3017.0,492439.0,13740,2339.0,34611608.0,2766.0,11266.0,1734.0,2774.0,77254,33406,775.0,453,7165.0,482.0,3151.0,873.0,149.0,1416.0,222932.0,1138.0,67708.0,58479.0,291358,4477339,358.0,1200.0,24768.0,19901.0,437.0,715.0,1646.0,5260.0,3518.0
238,210,17175032,35336.0,5375.0,30661.0,884.0,1060.0,179463.0,37085.0,119.0,17437,20184,31604.0,518.0,39952.0,232690.0,110.0,64897.0,63394,1832.0,154.0,81015.0,12433.0,867.0,2505618,141.0,11189.0,1073.0,402.0,229.0,15888.0,112790,2405.0,203.0,4363.0,883.0,346004.0,84007,298557.0,312.0,3593.0,19399.0,15495.0,4902.0,2557.0,1021.0,15803,8532.0,13281,4854.0,71574.0,81222.0,91088.0,17005.0,2902.0,265.0,1952.0,19405.0,263.0,7059.0,183736,7571.0,440.0,1131.0,199831,37520.0,185.0,4197.0,342.0,45053.0,252.0,7086.0,1852.0,436.0,7124.0,42078.0,4280.0,1776,1736684.0,105881.0,0.0,295675,124256.0,24723.0,308.0,74308.0,236084,849.0,30371,309.0,1159.0,90488.0,20917.0,9020.0,65073.0,36227.0,1170.0,4660.0,724.0,1131.0,3770.0,1971.0,6458.0,10607.0,9888.0,4182.0,8528.0,3627.0,2407.0,694.0,6087.0,316.0,412415.0,23189.0,117.0,264.0,3899.0,24118.0,1833.0,324.0,2223.0,18715.0,51964,1132.0,3264.0,1089.0,43152.0,8769,80641.0,269260.0,14995.0,66600.0,5019.0,403388.0,90031.0,43995.0,49068.0,17559.0,106387.0,51221.0,817638,2135.0,688.0,818.0,269627.0,9956.0,26472.0,114.0,1716.0,51591,136.0,2163.0,2026.0,3010.0,491623.0,13709,2334.0,36444616.0,2760.0,11241.0,1730.0,2769.0,77088,33333,773.0,452,7149.0,481.0,3144.0,871.0,149.0,1413.0,222464.0,1136.0,67580.0,58357.0,290732,4469177,357.0,1197.0,24731.0,19877.0,436.0,713.0,1642.0,5251.0,3513.0
239,210,17142886,35258.0,5364.0,30608.0,882.0,1058.0,179159.0,37006.0,119.0,17410,20140,31543.0,517.0,39871.0,232241.0,110.0,64754.0,63252,1828.0,154.0,80885.0,12413.0,865.0,2500766,141.0,11167.0,1071.0,401.0,229.0,15852.0,112552,2400.0,203.0,4353.0,881.0,345292.0,83824,298111.0,311.0,3586.0,19372.0,15461.0,4891.0,2551.0,1019.0,15771,8513.0,13251,4843.0,71455.0,81055.0,90895.0,16977.0,2895.0,265.0,1948.0,19383.0,263.0,7043.0,183365,7556.0,439.0,1129.0,199398,37457.0,185.0,4188.0,341.0,44959.0,252.0,7070.0,1848.0,435.0,7108.0,42000.0,4270.0,1772,1734145.0,105686.0,0.0,295080,124048.0,24667.0,307.0,74195.0,235563,847.0,30309,308.0,1156.0,90325.0,20884.0,9007.0,64942.0,36161.0,1167.0,4652.0,722.0,1128.0,3765.0,1967.0,6444.0,10585.0,9868.0,4174.0,8509.0,3619.0,2402.0,693.0,6073.0,315.0,411641.0,23140.0,117.0,263.0,3894.0,24080.0,1829.0,323.0,2218.0,18675.0,51852,1129.0,3257.0,1087.0,43071.0,8749,80490.0,268687.0,14969.0,66483.0,5009.0,402620.0,89877.0,43906.0,48962.0,17530.0,106157.0,51136.0,815973,2130.0,687.0,816.0,269080.0,9935.0,26425.0,114.0,1712.0,51488,136.0,2158.0,2021.0,3003.0,490773.0,13678,2329.0,38044408.0,2754.0,11216.0,1726.0,2764.0,76921,33260,771.0,451,7133.0,480.0,3137.0,869.0,149.0,1410.0,221992.0,1134.0,67449.0,58233.0,290102,4460794,356.0,1194.0,24692.0,19850.0,435.0,711.0,1638.0,5241.0,3507.0
240,210,17109990,35180.0,5353.0,30553.0,880.0,1056.0,178844.0,36926.0,119.0,17381,20096,31480.0,516.0,39789.0,231783.0,110.0,64611.0,63110,1824.0,154.0,80749.0,12392.0,863.0,2495823,141.0,11144.0,1069.0,400.0,229.0,15816.0,112312,2395.0,203.0,4343.0,879.0,344572.0,83640,297639.0,310.0,3578.0,19343.0,15427.0,4880.0,2545.0,1017.0,15738,8494.0,13221,4832.0,71331.0,80886.0,90701.0,16947.0,2888.0,265.0,1944.0,19358.0,263.0,7027.0,182989,7540.0,438.0,1127.0,198963,37391.0,185.0,4179.0,340.0,44864.0,252.0,7054.0,1844.0,434.0,7092.0,41920.0,4260.0,1768,1731447.0,105486.0,0.0,294477,123831.0,24611.0,306.0,74075.0,235041,845.0,30246,307.0,1153.0,90157.0,20849.0,8993.0,64809.0,36093.0,1164.0,4644.0,720.0,1125.0,3759.0,1963.0,6430.0,10563.0,9848.0,4165.0,8490.0,3611.0,2397.0,692.0,6059.0,314.0,410849.0,23091.0,117.0,262.0,3888.0,24040.0,1825.0,322.0,2213.0,18635.0,51739,1126.0,3250.0,1085.0,42988.0,8729,80335.0,268110.0,14942.0,66362.0,4999.0,401836.0,89717.0,43816.0,48855.0,17500.0,105925.0,51047.0,814288,2125.0,686.0,814.0,268526.0,9914.0,26377.0,114.0,1708.0,51383,136.0,2153.0,2016.0,2996.0,489893.0,13647,2324.0,39451640.0,2748.0,11191.0,1722.0,2758.0,76753,33186,769.0,450,7117.0,479.0,3130.0,867.0,149.0,1407.0,221517.0,1132.0,67315.0,58108.0,289469,4452218,355.0,1191.0,24651.0,19821.0,434.0,709.0,1634.0,5231.0,3501.0
241,210,17076438,35102.0,5342.0,30496.0,878.0,1054.0,178518.0,36846.0,119.0,17351,20052,31416.0,515.0,39706.0,231317.0,110.0,64467.0,62968,1820.0,154.0,80607.0,12370.0,861.0,2490801,141.0,11121.0,1067.0,399.0,229.0,15780.0,112070,2390.0,203.0,4333.0,877.0,343845.0,83455,297144.0,309.0,3570.0,19312.0,15392.0,4869.0,2539.0,1015.0,15705,8475.0,13191,4821.0,71203.0,80715.0,90505.0,16916.0,2881.0,265.0,1940.0,19331.0,263.0,7011.0,182609,7524.0,437.0,1125.0,198526,37323.0,185.0,4170.0,339.0,44768.0,252.0,7038.0,1840.0,433.0,7076.0,41838.0,4250.0,1764,1728609.0,105281.0,0.0,293867,123607.0,24555.0,305.0,73950.0,234518,843.0,30182,306.0,1150.0,89985.0,20812.0,8978.0,64674.0,36023.0,1161.0,4635.0,718.0,1122.0,3753.0,1959.0,6416.0,10540.0,9827.0,4156.0,8471.0,3603.0,2392.0,691.0,6045.0,313.0,410041.0,23041.0,117.0,261.0,3882.0,23998.0,1821.0,321.0,2208.0,18594.0,51626,1123.0,3243.0,1083.0,42903.0,8709,80177.0,267530.0,14914.0,66238.0,4989.0,401038.0,89552.0,43725.0,48748.0,17469.0,105692.0,50955.0,812585,2120.0,685.0,812.0,267966.0,9892.0,26327.0,114.0,1704.0,51277,136.0,2148.0,2011.0,2989.0,488987.0,13616,2319.0,40685500.0,2742.0,11166.0,1718.0,2752.0,76584,33112,767.0,449,7101.0,478.0,3123.0,865.0,149.0,1404.0,221039.0,1130.0,67179.0,57982.0,288834,4443473,354.0,1188.0,24608.0,19790.0,433.0,707.0,1630.0,5220.0,3494.0
242,210,17042316,35023.0,5330.0,30438.0,876.0,1052.0,178183.0,36765.0,119.0,17320,20007,31351.0,514.0,39622.0,230845.0,110.0,64323.0,62826,1816.0,154.0,80460.0,12347.0,859.0,2485710,141.0,11097.0,1065.0,398.0,229.0,15744.0,111827,2385.0,203.0,4323.0,875.0,343112.0,83270,296628.0,308.0,3562.0,19279.0,15357.0,4858.0,2533.0,1013.0,15671,8456.0,13161,4810.0,71071.0,80543.0,90308.0,16884.0,2874.0,265.0,1936.0,19302.0,263.0,6995.0,182225,7508.0,436.0,1123.0,198088,37253.0,185.0,4161.0,338.0,44671.0,252.0,7022.0,1836.0,432.0,7060.0,41754.0,4240.0,1760,1725648.0,105072.0,0.0,293251,123376.0,24499.0,304.0,73820.0,233994,841.0,30117,305.0,1147.0,89809.0,20774.0,8962.0,64538.0,35952.0,1158.0,4626.0,716.0,1119.0,3746.0,1955.0,6402.0,10517.0,9806.0,4147.0,8452.0,3595.0,2387.0,690.0,6031.0,312.0,409219.0,22991.0,117.0,260.0,3875.0,23954.0,1817.0,320.0,2203.0,18553.0,51512,1120.0,3236.0,1081.0,42817.0,8689,80016.0,266947.0,14885.0,66111.0,4978.0,400227.0,89382.0,43633.0,48640.0,17437.0,105458.0,50860.0,810867,2115.0,684.0,810.0,267401.0,9870.0,26276.0,114.0,1700.0,51169,136.0,2143.0,2006.0,2982.0,488058.0,13585,2314.0,41764936.0,2736.0,11141.0,1714.0,2746.0,76415,33038,765.0,448,7085.0,477.0,3116.0,863.0,149.0,1401.0,220558.0,1128.0,67041.0,57855.0,288197,4434581,353.0,1185.0,24563.0,19757.0,432.0,705.0,1626.0,5209.0,3487.0
243,210,17007698,34944.0,5318.0,30378.0,874.0,1050.0,177840.0,36684.0,119.0,17288,19962,31285.0,513.0,39537.0,230367.0,110.0,64179.0,62684,1812.0,154.0,80309.0,12323.0,857.0,2480560,141.0,11073.0,1063.0,397.0,229.0,15708.0,111583,2380.0,203.0,4313.0,873.0,342374.0,83084,296094.0,307.0,3554.0,19245.0,15322.0,4847.0,2527.0,1011.0,15637,8437.0,13131,4799.0,70935.0,80369.0,90110.0,16851.0,2867.0,265.0,1932.0,19271.0,263.0,6979.0,181838,7491.0,435.0,1121.0,197649,37181.0,185.0,4152.0,337.0,44574.0,252.0,7006.0,1832.0,431.0,7044.0,41669.0,4230.0,1756,1722580.0,104860.0,0.0,292629,123140.0,24443.0,303.0,73685.0,233470,839.0,30052,304.0,1144.0,89630.0,20735.0,8945.0,64400.0,35879.0,1155.0,4616.0,714.0,1116.0,3739.0,1951.0,6388.0,10494.0,9785.0,4138.0,8433.0,3587.0,2382.0,689.0,6017.0,311.0,408385.0,22940.0,117.0,259.0,3868.0,23909.0,1813.0,319.0,2198.0,18512.0,51398,1117.0,3229.0,1079.0,42729.0,8669,79853.0,266362.0,14855.0,65981.0,4967.0,399406.0,89208.0,43540.0,48532.0,17404.0,105223.0,50763.0,809136,2110.0,683.0,808.0,266831.0,9848.0,26224.0,114.0,1696.0,51060,136.0,2138.0,2001.0,2975.0,487109.0,13554,2309.0,42708568.0,2730.0,11116.0,1710.0,2740.0,76245,32964,763.0,447,7069.0,476.0,3109.0,861.0,149.0,1398.0,220075.0,1126.0,66901.0,57728.0,287558,4425561,352.0,1182.0,24517.0,19723.0,431.0,703.0,1622.0,5198.0,3480.0
244,210,16972652,34865.0,5306.0,30317.0,872.0,1048.0,177490.0,36602.0,119.0,17255,19917,31218.0,512.0,39451.0,229884.0,110.0,64034.0,62542,1808.0,154.0,80154.0,12299.0,855.0,2475359,141.0,11049.0,1061.0,396.0,229.0,15672.0,111338,2375.0,203.0,4303.0,871.0,341632.0,82898,295545.0,306.0,3546.0,19210.0,15287.0,4836.0,2521.0,1009.0,15603,8418.0,13101,4788.0,70796.0,80194.0,89911.0,16817.0,2860.0,265.0,1928.0,19238.0,263.0,6963.0,181448,7474.0,434.0,1119.0,197209,37108.0,185.0,4143.0,336.0,44476.0,252.0,6990.0,1828.0,430.0,7028.0,41583.0,4220.0,1752,1719417.0,104645.0,0.0,292003,122899.0,24387.0,302.0,73547.0,232945,837.0,29986,303.0,1141.0,89448.0,20695.0,8928.0,64261.0,35805.0,1152.0,4606.0,712.0,1113.0,3731.0,1947.0,6374.0,10470.0,9763.0,4129.0,8414.0,3579.0,2377.0,688.0,6003.0,310.0,407541.0,22889.0,117.0,258.0,3860.0,23863.0,1809.0,318.0,2193.0,18470.0,51283,1114.0,3222.0,1077.0,42640.0,8649,79688.0,265775.0,14825.0,65849.0,4956.0,398575.0,89031.0,43446.0,48423.0,17370.0,104988.0,50664.0,807394,2105.0,682.0,806.0,266257.0,9826.0,26171.0,114.0,1692.0,50950,136.0,2133.0,1996.0,2968.0,486143.0,13523,2304.0,43531472.0,2724.0,11091.0,1706.0,2734.0,76075,32890,761.0,446,7053.0,475.0,3102.0,859.0,149.0,1395.0,219590.0,1124.0,66760.0,57600.0,286918,4416431,351.0,1179.0,24470.0,19687.0,430.0,701.0,1618.0,5186.0,3472.0
245,210,16937236,34786.0,5294.0,30255.0,870.0,1046.0,177134.0,36520.0,119.0,17221,19872,31151.0,511.0,39365.0,229397.0,110.0,63889.0,62400,1804.0,154.0,79996.0,12274.0,853.0,2470114,141.0,11024.0,1059.0,395.0,229.0,15636.0,111092,2370.0,203.0,4293.0,869.0,340887.0,82712,294982.0,305.0,3538.0,19174.0,15252.0,4825.0,2515.0,1007.0,15568,8399.0,13071,4777.0,70655.0,80018.0,89712.0,16782.0,2853.0,265.0,1924.0,19204.0,263.0,6947.0,181056,7457.0,433.0,1117.0,196768,37033.0,185.0,4134.0,335.0,44378.0,252.0,6974.0,1824.0,429.0,7012.0,41496.0,4210.0,1748,1716171.0,104427.0,0.0,291373,122654.0,24331.0,301.0,73405.0,232420,835.0,29920,302.0,1138.0,89264.0,20654.0,8910.0,64121.0,35730.0,1149.0,4596.0,710.0,1110.0,3723.0,1943.0,6360.0,10446.0,9741.0,4120.0,8395.0,3571.0,2372.0,687.0,5989.0,309.0,406688.0,22838.0,117.0,257.0,3852.0,23816.0,1805.0,317.0,2188.0,18428.0,51168,1111.0,3215.0,1075.0,42550.0,8629,79521.0,265186.0,14794.0,65715.0,4945.0,397736.0,88851.0,43351.0,48314.0,17335.0,104752.0,50563.0,805643,2100.0,681.0,804.0,265680.0,9804.0,26117.0,114.0,1688.0,50839,136.0,2128.0,1991.0,2961.0,485161.0,13492,2299.0,44247520.0,2718.0,11066.0,1702.0,2728.0,75904,32816,759.0,445,7037.0,474.0,3095.0,857.0,149.0,1392.0,219104.0,1122.0,66617.0,57472.0,286277,4407205,350.0,1176.0,24422.0,19650.0,429.0,699.0,1614.0,5174.0,3464.0
246,210,16901500,34707.0,5282.0,30192.0,868.0,1044.0,176773.0,36438.0,119.0,17186,19827,31083.0,510.0,39278.0,228906.0,110.0,63744.0,62258,1800.0,154.0,79835.0,12249.0,851.0,2464832,141.0,10999.0,1057.0,394.0,229.0,15600.0,110845,2365.0,203.0,4283.0,867.0,340139.0,82526,294407.0,304.0,3530.0,19137.0,15217.0,4814.0,2509.0,1005.0,15533,8380.0,13041,4766.0,70511.0,79841.0,89512.0,16747.0,2846.0,265.0,1920.0,19169.0,263.0,6931.0,180662,7440.0,432.0,1115.0,196327,36957.0,185.0,4125.0,334.0,44279.0,252.0,6958.0,1820.0,428.0,6996.0,41408.0,4200.0,1744,1712853.0,104207.0,0.0,290740,122405.0,24275.0,300.0,73260.0,231895,833.0,29853,301.0,1135.0,89078.0,20612.0,8892.0,63980.0,35654.0,1146.0,4586.0,708.0,1107.0,3715.0,1939.0,6346.0,10422.0,9719.0,4111.0,8376.0,3563.0,2367.0,686.0,5975.0,308.0,405828.0,22787.0,117.0,256.0,3844.0,23768.0,1801.0,316.0,2183.0,18386.0,51053,1108.0,3208.0,1073.0,42459.0,8609,79352.0,264596.0,14763.0,65579.0,4934.0,396890.0,88668.0,43256.0,48205.0,17299.0,104516.0,50460.0,803884,2095.0,680.0,802.0,265100.0,9782.0,26062.0,114.0,1684.0,50728,136.0,2123.0,1986.0,2954.0,484166.0,13461,2294.0,44868952.0,2712.0,11041.0,1698.0,2722.0,75733,32742,757.0,444,7021.0,473.0,3088.0,855.0,149.0,1389.0,218617.0,1120.0,66473.0,57343.0,285635,4397898,349.0,1173.0,24373.0,19612.0,428.0,697.0,1610.0,5162.0,3456.0
247,210,16865494,34628.0,5270.0,30128.0,866.0,1042.0,176407.0,36356.0,119.0,17151,19782,31015.0,509.0,39191.0,228412.0,110.0,63599.0,62116,1796.0,154.0,79672.0,12223.0,849.0,2459518,141.0,10974.0,1055.0,393.0,229.0,15564.0,110598,2360.0,203.0,4273.0,865.0,339389.0,82340,293822.0,303.0,3522.0,19099.0,15182.0,4803.0,2503.0,1003.0,15498,8361.0,13011,4755.0,70365.0,79664.0,89312.0,16711.0,2839.0,265.0,1916.0,19133.0,263.0,6915.0,180266,7423.0,431.0,1113.0,195885,36880.0,185.0,4116.0,333.0,44180.0,252.0,6942.0,1816.0,427.0,6980.0,41319.0,4190.0,1740,1709472.0,103985.0,0.0,290104,122153.0,24219.0,299.0,73113.0,231370,831.0,29786,300.0,1132.0,88890.0,20569.0,8873.0,63839.0,35577.0,1143.0,4576.0,706.0,1104.0,3707.0,1935.0,6332.0,10398.0,9697.0,4102.0,8357.0,3555.0,2362.0,685.0,5961.0,307.0,404961.0,22736.0,117.0,255.0,3835.0,23719.0,1797.0,315.0,2178.0,18344.0,50938,1105.0,3201.0,1071.0,42367.0,8589,79182.0,264005.0,14731.0,65441.0,4923.0,396038.0,88483.0,43160.0,48096.0,17263.0,104280.0,50356.0,802119,2090.0,679.0,800.0,264518.0,9760.0,26007.0,114.0,1680.0,50616,136.0,2118.0,1981.0,2947.0,483160.0,13430,2289.0,45406548.0,2706.0,11016.0,1694.0,2716.0,75562,32668,755.0,443,7005.0,472.0,3081.0,853.0,149.0,1386.0,218129.0,1118.0,66328.0,57214.0,284993,4388521,348.0,1170.0,24323.0,19573.0,427.0,695.0,1606.0,5150.0,3448.0
248,210,16829258,34549.0,5258.0,30063.0,864.0,1040.0,176037.0,36274.0,119.0,17115,19737,30946.0,508.0,39103.0,227915.0,110.0,63454.0,61974,1792.0,154.0,79507.0,12197.0,847.0,2454178,141.0,10949.0,1053.0,392.0,229.0,15528.0,110350,2355.0,203.0,4263.0,863.0,338637.0,82154,293228.0,302.0,3514.0,19060.0,15147.0,4792.0,2497.0,1001.0,15463,8342.0,12981,4744.0,70217.0,79486.0,89111.0,16675.0,2832.0,265.0,1912.0,19096.0,263.0,6899.0,179869,7406.0,430.0,1111.0,195443,36802.0,185.0,4107.0,332.0,44081.0,252.0,6926.0,1812.0,426.0,6964.0,41229.0,4180.0,1736,1706036.0,103761.0,0.0,289466,121898.0,24163.0,298.0,72963.0,230845,829.0,29719,299.0,1129.0,88700.0,20526.0,8854.0,63697.0,35500.0,1140.0,4566.0,704.0,1101.0,3699.0,1931.0,6318.0,10374.0,9675.0,4093.0,8338.0,3547.0,2357.0,684.0,5947.0,306.0,404089.0,22685.0,117.0,254.0,3826.0,23669.0,1793.0,314.0,2173.0,18302.0,50823,1102.0,3194.0,1069.0,42275.0,8569,79011.0,263413.0,14699.0,65302.0,4912.0,395181.0,88296.0,43064.0,47987.0,17226.0,104044.0,50250.0,800349,2085.0,678.0,798.0,263934.0,9738.0,25951.0,114.0,1676.0,50504,136.0,2113.0,1976.0,2940.0,482144.0,13399,2284.0,45869912.0,2700.0,10991.0,1690.0,2710.0,75391,32594,753.0,442,6989.0,471.0,3074.0,851.0,149.0,1383.0,217640.0,1116.0,66182.0,57085.0,284351,4379085,347.0,1167.0,24272.0,19533.0,426.0,693.0,1602.0,5138.0,3440.0
249,210,16792826,34470.0,5246.0,29998.0,862.0,1038.0,175664.0,36192.0,119.0,17079,19692,30877.0,507.0,39015.0,227416.0,110.0,63309.0,61832,1788.0,154.0,79340.0,12170.0,845.0,2448816,141.0,10924.0,1051.0,391.0,229.0,15492.0,110102,2350.0,203.0,4253.0,861.0,337884.0,81968,292626.0,301.0,3506.0,19020.0,15112.0,4781.0,2491.0,999.0,15428,8323.0,12951,4733.0,70068.0,79308.0,88910.0,16638.0,2825.0,265.0,1908.0,19058.0,263.0,6883.0,179471,7389.0,429.0,1109.0,195001,36723.0,185.0,4098.0,331.0,43982.0,252.0,6910.0,1808.0,425.0,6948.0,41139.0,4170.0,1732,1702553.0,103536.0,0.0,288826,121641.0,24107.0,297.0,72811.0,230321,827.0,29652,298.0,1126.0,88509.0,20482.0,8835.0,63555.0,35422.0,1137.0,4556.0,702.0,1098.0,3691.0,1927.0,6304.0,10350.0,9653.0,4084.0,8319.0,3539.0,2352.0,683.0,5933.0,305.0,403212.0,22634.0,117.0,253.0,3817.0,23619.0,1789.0,313.0,2168.0,18260.0,50708,1099.0,3187.0,1067.0,42182.0,8549,78839.0,262821.0,14667.0,65162.0,4901.0,394320.0,88107.0,42968.0,47878.0,17189.0,103808.0,50143.0,798575,2080.0,677.0,796.0,263349.0,9716.0,25895.0,114.0,1672.0,50391,136.0,2108.0,1971.0,2933.0,481120.0,13368,2279.0,46267528.0,2694.0,10966.0,1686.0,2704.0,75220,32520,751.0,441,6973.0,470.0,3067.0,849.0,149.0,1380.0,217151.0,1114.0,66036.0,56956.0,283709,4369599,346.0,1164.0,24221.0,19492.0,425.0,691.0,1598.0,5126.0,3432.0
250,210,16756233,34391.0,5234.0,29932.0,860.0,1036.0,175288.0,36110.0,119.0,17042,19647,30808.0,506.0,38927.0,226915.0,110.0,63164.0,61690,1784.0,154.0,79171.0,12143.0,843.0,2443436,141.0,10899.0,1049.0,390.0,229.0,15456.0,109854,2345.0,203.0,4243.0,859.0,337130.0,81782,292017.0,300.0,3498.0,18980.0,15077.0,4770.0,2485.0,997.0,15393,8304.0,12921,4722.0,69918.0,79130.0,88709.0,16601.0,2818.0,265.0,1904.0,19019.0,263.0,6867.0,179072,7372.0,428.0,1107.0,194559,36644.0,185.0,4089.0,330.0,43883.0,252.0,6894.0,1804.0,424.0,6932.0,41048.0,4160.0,1728,1699029.0,103310.0,0.0,288185,121382.0,24051.0,296.0,72658.0,229797,825.0,29585,297.0,1123.0,88317.0,20438.0,8815.0,63412.0,35344.0,1134.0,4546.0,700.0,1095.0,3683.0,1923.0,6290.0,10326.0,9631.0,4075.0,8300.0,3531.0,2347.0,682.0,5919.0,304.0,402331.0,22583.0,117.0,252.0,3808.0,23568.0,1785.0,312.0,2163.0,18218.0,50593,1096.0,3180.0,1065.0,42089.0,8529,78666.0,262229.0,14634.0,65021.0,4890.0,393456.0,87917.0,42871.0,47769.0,17151.0,103572.0,50035.0,796798,2075.0,676.0,794.0,262763.0,9694.0,25838.0,114.0,1668.0,50278,136.0,2103.0,1966.0,2926.0,480089.0,13337,2274.0,46606920.0,2688.0,10941.0,1682.0,2698.0,75049,32446,749.0,440,6957.0,469.0,3060.0,847.0,149.0,1377.0,216662.0,1112.0,65889.0,56827.0,283067,4360072,345.0,1161.0,24169.0,19451.0,424.0,689.0,1594.0,5114.0,3424.0
