,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
179,151,6416298,17026.0,1168.0,9600.0,715.0,19531.0,11193.0,101.0,6916,16040,6116.0,102.0,12529.0,55752.0,44829.0,56765,255.0,140.0,11409.0,2495.0,616752,141.0,2455.0,798.0,125.0,5432.0,91381,417.0,141.0,1320.0,847.0,113589.0,80202,33889.0,599.0,1087.0,3238.0,2122.0,1998.0,892.0,9086,3140.0,11415,3402.0,18537.0,38471.0,28939.0,2677.0,990.0,1809.0,1584.0,187.0,6701.0,152557,3425.0,717.0,177300,8487.0,164.0,2776.0,172.0,5910.0,252.0,4130.0,1459.0,158.0,2353.0,5535.0,3711.0,1706,216422.0,28527.0,0.0,156679,8016.0,23945.0,308.0,16776.0,224966,563.0,16447,281.0,696.0,12513.0,2522.0,1000.0,30295.0,2031.0,1025.0,1135.0,279.0,145.0,1606.0,3824.0,2289.0,901.0,20591.0,7741.0,1902.0,1449.0,590.0,910.0,310.0,102602.0,8708.0,202.0,296.0,7683.0,244.0,259.0,2293.0,45119,1100.0,706.0,904.0,10928.0,8070,13924.0,80064.0,619.0,14483.0,950.0,182874.0,21115.0,24327.0,32588.0,4280.0,63406.0,19326.0,425801,348.0,647.0,470.0,88728.0,3806.0,11064.0,903.0,35701,1449.0,1399.0,1948.0,39069.0,11197,1465.0,31436548.0,1799.0,5495.0,266.0,39384,29461,122.0,417.0,4417.0,481.0,2971.0,465.0,116.0,1056.0,163719.0,422.0,26901.0,35813.0,271851,1820782,796.0,3814.0,1628.0,299.0,328.0,1082.0,300.0
180,151,6405289,17003.0,1165.0,9581.0,713.0,19506.0,11179.0,101.0,6900,16004,6106.0,102.0,12511.0,55688.0,44753.0,56643,255.0,140.0,11394.0,2489.0,616093,141.0,2449.0,796.0,125.0,5420.0,91201,416.0,141.0,1317.0,845.0,113446.0,80022,33846.0,598.0,1085.0,3232.0,2117.0,1994.0,890.0,9066,3133.0,11389,3395.0,18506.0,38391.0,28905.0,2671.0,988.0,1805.0,1582.0,187.0,6686.0,152256,3420.0,715.0,176923,8471.0,164.0,2770.0,172.0,5902.0,252.0,4122.0,1456.0,158.0,2350.0,5525.0,3703.0,1702,216149.0,28480.0,0.0,156398,8006.0,23891.0,307.0,16739.0,224478,562.0,16411,280.0,694.0,12495.0,2519.0,998.0,30252.0,2027.0,1023.0,1132.0,279.0,145.0,1602.0,3815.0,2284.0,899.0,20843.0,7724.0,1898.0,1446.0,589.0,908.0,309.0,102462.0,8692.0,202.0,295.0,7666.0,244.0,259.0,2291.0,45022,1098.0,704.0,902.0,10910.0,8052,13910.0,79953.0,618.0,14460.0,948.0,182637.0,21088.0,24280.0,32522.0,4272.0,63317.0,19286.0,425084,347.0,646.0,469.0,88574.0,3798.0,11039.0,901.0,35634,1446.0,1396.0,1944.0,39026.0,11172,1462.0,32816860.0,1795.0,5486.0,265.0,39313,29395,122.0,416.0,4409.0,480.0,2964.0,464.0,116.0,1054.0,163391.0,421.0,26859.0,35749.0,271299,1817370,794.0,3806.0,1624.0,298.0,327.0,1080.0,299.0
181,151,6393882,16978.0,1162.0,9561.0,711.0,19479.0,11164.0,101.0,6884,15968,6096.0,102.0,12491.0,55617.0,44674.0,56520,255.0,140.0,11378.0,2483.0,615349,141.0,2443.0,794.0,125.0,5408.0,91018,415.0,141.0,1314.0,843.0,113290.0,79842,33799.0,597.0,1083.0,3226.0,2112.0,1990.0,888.0,9046,3126.0,11363,3388.0,18474.0,38310.0,28868.0,2665.0,986.0,1801.0,1579.0,187.0,6671.0,151950,3414.0,713.0,176543,8455.0,164.0,2764.0,172.0,5893.0,252.0,4114.0,1453.0,158.0,2346.0,5514.0,3695.0,1698,215851.0,28431.0,0.0,156109,7995.0,23837.0,306.0,16702.0,223988,561.0,16374,279.0,692.0,12475.0,2515.0,996.0,30206.0,2023.0,1021.0,1129.0,279.0,145.0,1598.0,3806.0,2279.0,897.0,21060.0,7707.0,1894.0,1443.0,588.0,906.0,308.0,102311.0,8675.0,202.0,294.0,7649.0,244.0,259.0,2288.0,44924,1096.0,702.0,900.0,10891.0,8034,13894.0,79834.0,617.0,14435.0,946.0,182379.0,21058.0,24232.0,32455.0,4264.0,63221.0,19246.0,424339,346.0,645.0,468.0,88414.0,3790.0,11014.0,899.0,35565,1443.0,1393.0,1940.0,38978.0,11147,1459.0,34031024.0,1791.0,5477.0,264.0,39240,29329,122.0,415.0,4401.0,479.0,2957.0,463.0,116.0,1052.0,163058.0,420.0,26815.0,35683.0,270740,1813879,792.0,3798.0,1620.0,297.0,326.0,1078.0,298.0
182,151,6382128,16951.0,1159.0,9541.0,709.0,19450.0,11147.0,101.0,6868,15932,6085.0,102.0,12470.0,55539.0,44592.0,56396,255.0,140.0,11360.0,2477.0,614530,141.0,2437.0,792.0,125.0,5396.0,90832,414.0,141.0,1311.0,841.0,113122.0,79662,33748.0,596.0,1081.0,3219.0,2107.0,1986.0,886.0,9026,3119.0,11337,3381.0,18440.0,38228.0,28827.0,2659.0,984.0,1797.0,1576.0,187.0,6656.0,151640,3408.0,711.0,176161,8438.0,164.0,2758.0,172.0,5883.0,252.0,4105.0,1450.0,158.0,2342.0,5503.0,3687.0,1694,215531.0,28380.0,0.0,155812,7983.0,23783.0,305.0,16665.0,223496,560.0,16337,278.0,690.0,12454.0,2511.0,994.0,30157.0,2019.0,1019.0,1126.0,279.0,145.0,1594.0,3797.0,2274.0,895.0,21246.0,7690.0,1890.0,1440.0,587.0,904.0,307.0,102151.0,8658.0,202.0,293.0,7632.0,244.0,259.0,2285.0,44826,1094.0,700.0,898.0,10871.0,8016,13876.0,79708.0,616.0,14409.0,944.0,182103.0,21026.0,24183.0,32387.0,4255.0,63120.0,19205.0,423569,345.0,644.0,467.0,88250.0,3782.0,10989.0,897.0,35495,1440.0,1390.0,1936.0,38925.0,11122,1456.0,35095612.0,1787.0,5467.0,263.0,39165,29263,122.0,414.0,4392.0,478.0,2950.0,462.0,116.0,1050.0,162721.0,419.0,26769.0,35615.0,270175,1810319,790.0,3790.0,1616.0,296.0,325.0,1076.0,297.0
183,151,6370069,16923.0,1156.0,9520.0,707.0,19419.0,11129.0,101.0,6852,15896,6074.0,102.0,12448.0,55456.0,44508.0,56272,255.0,140.0,11341.0,2471.0,613645,141.0,2431.0,790.0,125.0,5384.0,90644,413.0,141.0,1308.0,839.0,112944.0,79482,33694.0,595.0,1079.0,3212.0,2102.0,1982.0,884.0,9006,3112.0,11311,3374.0,18405.0,38145.0,28783.0,2653.0,982.0,1793.0,1573.0,187.0,6641.0,151326,3401.0,709.0,175777,8421.0,164.0,2752.0,172.0,5873.0,252.0,4096.0,1447.0,158.0,2338.0,5491.0,3679.0,1690,215192.0,28327.0,0.0,155509,7970.0,23729.0,304.0,16628.0,223002,559.0,16300,277.0,688.0,12432.0,2506.0,992.0,30106.0,2015.0,1017.0,1123.0,279.0,145.0,1590.0,3788.0,2269.0,893.0,21405.0,7673.0,1886.0,1437.0,586.0,902.0,306.0,101982.0,8640.0,202.0,292.0,7615.0,244.0,259.0,2281.0,44727,1092.0,698.0,896.0,10850.0,7998,13856.0,79575.0,615.0,14382.0,942.0,181811.0,20992.0,24133.0,32318.0,4246.0,63014.0,19164.0,422778,344.0,643.0,466.0,88081.0,3774.0,10964.0,895.0,35423,1437.0,1387.0,1932.0,38868.0,11097,1453.0,36026960.0,1783.0,5457.0,262.0,39088,29197,122.0,413.0,4383.0,477.0,2943.0,461.0,116.0,1048.0,162380.0,418.0,26721.0,35545.0,269605,1806698,788.0,3782.0,1612.0,295.0,324.0,1074.0,296.0
184,151,6357745,16893.0,1153.0,9499.0,705.0,19386.0,11110.0,101.0,6836,15860,6062.0,102.0,12425.0,55368.0,44422.0,56147,255.0,140.0,11321.0,2465.0,612702,141.0,2425.0,788.0,125.0,5372.0,90454,412.0,141.0,1305.0,837.0,112757.0,79302,33637.0,594.0,1077.0,3205.0,2097.0,1978.0,882.0,8986,3105.0,11285,3367.0,18369.0,38062.0,28736.0,2647.0,980.0,1789.0,1570.0,187.0,6626.0,151009,3394.0,707.0,175391,8403.0,164.0,2746.0,172.0,5862.0,252.0,4087.0,1444.0,158.0,2333.0,5479.0,3671.0,1686,214836.0,28273.0,0.0,155200,7956.0,23675.0,303.0,16591.0,222507,558.0,16263,276.0,686.0,12409.0,2501.0,990.0,30053.0,2011.0,1015.0,1120.0,279.0,145.0,1586.0,3779.0,2264.0,891.0,21540.0,7656.0,1882.0,1434.0,585.0,900.0,305.0,101806.0,8622.0,202.0,291.0,7598.0,244.0,259.0,2277.0,44628,1090.0,696.0,894.0,10829.0,7980,13835.0,79437.0,614.0,14354.0,940.0,181505.0,20956.0,24082.0,32248.0,4237.0,62904.0,19122.0,421968,343.0,642.0,465.0,87909.0,3766.0,10939.0,893.0,35350,1434.0,1384.0,1928.0,38807.0,11072,1450.0,36841136.0,1779.0,5446.0,261.0,39010,29131,122.0,412.0,4374.0,476.0,2936.0,460.0,116.0,1046.0,162036.0,417.0,26671.0,35474.0,269030,1803025,786.0,3774.0,1608.0,294.0,323.0,1072.0,295.0
185,151,6345188,16862.0,1150.0,9478.0,703.0,19352.0,11090.0,101.0,6820,15824,6050.0,102.0,12401.0,55275.0,44334.0,56022,255.0,140.0,11300.0,2459.0,611708,141.0,2419.0,786.0,125.0,5360.0,90262,411.0,141.0,1302.0,835.0,112562.0,79122,33578.0,593.0,1075.0,3198.0,2092.0,1974.0,880.0,8966,3098.0,11259,3360.0,18332.0,37978.0,28687.0,2641.0,978.0,1785.0,1567.0,187.0,6611.0,150689,3387.0,705.0,175004,8385.0,164.0,2740.0,172.0,5851.0,252.0,4078.0,1441.0,158.0,2328.0,5467.0,3663.0,1682,214465.0,28217.0,0.0,154886,7941.0,23621.0,302.0,16554.0,222011,557.0,16226,275.0,684.0,12385.0,2496.0,988.0,29998.0,2007.0,1013.0,1117.0,279.0,145.0,1582.0,3770.0,2259.0,889.0,21653.0,7639.0,1878.0,1431.0,584.0,898.0,304.0,101624.0,8603.0,202.0,290.0,7581.0,244.0,259.0,2273.0,44528,1088.0,694.0,892.0,10807.0,7962,13812.0,79294.0,613.0,14325.0,938.0,181187.0,20919.0,24031.0,32178.0,4228.0,62790.0,19080.0,421141,342.0,641.0,464.0,87734.0,3758.0,10914.0,891.0,35276,1431.0,1381.0,1924.0,38743.0,11047,1447.0,37551152.0,1775.0,5435.0,260.0,38930,29065,122.0,411.0,4364.0,475.0,2929.0,459.0,116.0,1044.0,161689.0,416.0,26620.0,35402.0,268451,1799306,784.0,3766.0,1604.0,293.0,322.0,1070.0,294.0
186,151,6332429,16830.0,1147.0,9457.0,701.0,19316.0,11069.0,101.0,6804,15788,6037.0,102.0,12376.0,55178.0,44244.0,55897,255.0,140.0,11278.0,2453.0,610669,141.0,2413.0,784.0,125.0,5348.0,90069,410.0,141.0,1299.0,833.0,112360.0,78942,33517.0,592.0,1073.0,3191.0,2087.0,1970.0,878.0,8946,3091.0,11233,3353.0,18294.0,37894.0,28636.0,2635.0,976.0,1781.0,1564.0,187.0,6596.0,150367,3380.0,703.0,174616,8367.0,164.0,2734.0,172.0,5839.0,252.0,4069.0,1438.0,158.0,2323.0,5455.0,3655.0,1678,214081.0,28160.0,0.0,154568,7926.0,23567.0,301.0,16517.0,221514,556.0,16189,274.0,682.0,12360.0,2491.0,986.0,29941.0,2003.0,1011.0,1114.0,279.0,145.0,1578.0,3761.0,2254.0,887.0,21747.0,7622.0,1874.0,1428.0,583.0,896.0,303.0,101436.0,8584.0,202.0,289.0,7564.0,244.0,259.0,2268.0,44428,1086.0,692.0,890.0,10785.0,7944,13788.0,79147.0,612.0,14296.0,936.0,180858.0,20880.0,23979.0,32107.0,4219.0,62673.0,19038.0,420300,341.0,640.0,463.0,87556.0,3750.0,10889.0,889.0,35201,1428.0,1378.0,1920.0,38676.0,11022,1444.0,38168972.0,1771.0,5424.0,259.0,38849,28999,122.0,410.0,4354.0,474.0,2922.0,458.0,116.0,1042.0,161340.0,415.0,26568.0,35329.0,267869,1795548,782.0,3758.0,1600.0,292.0,321.0,1068.0,293.0
187,151,6319496,16797.0,1144.0,9436.0,699.0,19279.0,11047.0,101.0,6788,15752,6024.0,102.0,12351.0,55078.0,44153.0,55771,255.0,140.0,11256.0,2447.0,609591,141.0,2407.0,782.0,125.0,5336.0,89874,409.0,141.0,1296.0,831.0,112152.0,78762,33454.0,591.0,1071.0,3184.0,2082.0,1966.0,876.0,8926,3084.0,11207,3346.0,18256.0,37809.0,28583.0,2629.0,974.0,1777.0,1561.0,187.0,6581.0,150043,3373.0,701.0,174227,8348.0,164.0,2728.0,172.0,5827.0,252.0,4060.0,1435.0,158.0,2318.0,5443.0,3647.0,1674,213685.0,28102.0,0.0,154246,7910.0,23513.0,300.0,16480.0,221017,555.0,16152,273.0,680.0,12335.0,2486.0,984.0,29883.0,1999.0,1009.0,1111.0,279.0,145.0,1574.0,3752.0,2249.0,885.0,21824.0,7605.0,1870.0,1425.0,582.0,894.0,302.0,101243.0,8565.0,202.0,288.0,7547.0,244.0,259.0,2263.0,44328,1084.0,690.0,888.0,10762.0,7926,13763.0,78996.0,611.0,14266.0,934.0,180520.0,20840.0,23927.0,32036.0,4210.0,62553.0,18995.0,419446,340.0,639.0,462.0,87376.0,3742.0,10864.0,887.0,35125,1425.0,1375.0,1916.0,38606.0,10997,1441.0,38705160.0,1767.0,5412.0,258.0,38767,28933,122.0,409.0,4344.0,473.0,2915.0,457.0,116.0,1040.0,160989.0,414.0,26515.0,35255.0,267284,1791756,780.0,3750.0,1596.0,291.0,320.0,1066.0,292.0
188,151,6306411,16763.0,1141.0,9415.0,697.0,19241.0,11025.0,101.0,6772,15716,6011.0,102.0,12325.0,54975.0,44061.0,55645,255.0,140.0,11233.0,2441.0,608478,141.0,2401.0,780.0,125.0,5324.0,89678,408.0,141.0,1293.0,829.0,111939.0,78582,33389.0,590.0,1069.0,3177.0,2077.0,1962.0,874.0,8906,3077.0,11181,3339.0,18217.0,37724.0,28529.0,2623.0,972.0,1773.0,1558.0,187.0,6566.0,149717,3366.0,699.0,173837,8329.0,164.0,2722.0,172.0,5815.0,252.0,4051.0,1432.0,158.0,2313.0,5431.0,3639.0,1670,213279.0,28043.0,0.0,153921,7894.0,23459.0,299.0,16443.0,220519,554.0,16115,272.0,678.0,12309.0,2481.0,982.0,29824.0,1995.0,1007.0,1108.0,279.0,145.0,1570.0,3743.0,2244.0,883.0,21886.0,7588.0,1866.0,1422.0,581.0,892.0,301.0,101046.0,8546.0,202.0,287.0,7530.0,244.0,259.0,2258.0,44228,1082.0,688.0,886.0,10739.0,7908,13737.0,78842.0,610.0,14236.0,932.0,180174.0,20799.0,23874.0,31965.0,4201.0,62430.0,18952.0,418581,339.0,638.0,461.0,87194.0,3734.0,10839.0,885.0,35049,1422.0,1372.0,1912.0,38534.0,10972,1438.0,39169016.0,1763.0,5400.0,257.0,38684,28867,122.0,408.0,4334.0,472.0,2908.0,456.0,116.0,1038.0,160636.0,413.0,26461.0,35180.0,266697,1787936,778.0,3742.0,1592.0,290.0,319.0,1064.0,291.0
189,151,6293196,16729.0,1138.0,9394.0,695.0,19202.0,11002.0,101.0,6756,15680,5998.0,102.0,12299.0,54869.0,43968.0,55519,255.0,140.0,11210.0,2435.0,607335,141.0,2395.0,778.0,125.0,5312.0,89481,407.0,141.0,1290.0,827.0,111721.0,78402,33323.0,589.0,1067.0,3170.0,2072.0,1958.0,872.0,8886,3070.0,11155,3332.0,18178.0,37639.0,28473.0,2617.0,970.0,1769.0,1555.0,187.0,6551.0,149390,3359.0,697.0,173447,8310.0,164.0,2716.0,172.0,5802.0,252.0,4042.0,1429.0,158.0,2308.0,5419.0,3631.0,1666,212864.0,27983.0,0.0,153593,7877.0,23405.0,298.0,16406.0,220021,553.0,16078,271.0,676.0,12283.0,2476.0,980.0,29764.0,1991.0,1005.0,1105.0,279.0,145.0,1566.0,3734.0,2239.0,881.0,21935.0,7571.0,1862.0,1419.0,580.0,890.0,300.0,100845.0,8527.0,202.0,286.0,7513.0,244.0,259.0,2253.0,44128,1080.0,686.0,884.0,10716.0,7890,13710.0,78685.0,609.0,14205.0,930.0,179821.0,20757.0,23821.0,31893.0,4192.0,62305.0,18909.0,417707,338.0,637.0,460.0,87010.0,3726.0,10814.0,883.0,34972,1419.0,1369.0,1908.0,38460.0,10947,1435.0,39568824.0,1759.0,5388.0,256.0,38600,28801,122.0,407.0,4324.0,471.0,2901.0,455.0,116.0,1036.0,160282.0,412.0,26406.0,35104.0,266108,1784091,776.0,3734.0,1588.0,289.0,318.0,1062.0,290.0
190,151,6279869,16694.0,1135.0,9373.0,693.0,19162.0,10979.0,101.0,6740,15644,5985.0,102.0,12272.0,54761.0,43874.0,55393,255.0,140.0,11186.0,2429.0,606166,141.0,2389.0,776.0,125.0,5300.0,89283,406.0,141.0,1287.0,825.0,111499.0,78222,33256.0,588.0,1065.0,3163.0,2067.0,1954.0,870.0,8866,3063.0,11129,3325.0,18138.0,37554.0,28416.0,2611.0,968.0,1765.0,1552.0,187.0,6536.0,149061,3352.0,695.0,173057,8291.0,164.0,2710.0,172.0,5789.0,252.0,4033.0,1426.0,158.0,2303.0,5407.0,3623.0,1662,212441.0,27923.0,0.0,153263,7860.0,23351.0,297.0,16369.0,219523,552.0,16041,270.0,674.0,12256.0,2471.0,978.0,29703.0,1987.0,1003.0,1102.0,279.0,145.0,1562.0,3725.0,2234.0,879.0,21972.0,7554.0,1858.0,1416.0,579.0,888.0,299.0,100641.0,8508.0,202.0,285.0,7496.0,244.0,259.0,2248.0,44028,1078.0,684.0,882.0,10692.0,7872,13682.0,78525.0,608.0,14174.0,928.0,179462.0,20714.0,23768.0,31821.0,4183.0,62178.0,18866.0,416825,337.0,636.0,459.0,86824.0,3718.0,10789.0,881.0,34895,1416.0,1366.0,1904.0,38384.0,10922,1432.0,39911912.0,1755.0,5376.0,255.0,38516,28735,122.0,406.0,4314.0,470.0,2894.0,454.0,116.0,1034.0,159927.0,411.0,26350.0,35028.0,265518,1780226,774.0,3726.0,1584.0,288.0,317.0,1060.0,289.0
191,151,6266447,16659.0,1132.0,9352.0,691.0,19122.0,10955.0,101.0,6724,15608,5972.0,102.0,12245.0,54651.0,43779.0,55267,255.0,140.0,11162.0,2423.0,604974,141.0,2383.0,774.0,125.0,5288.0,89085,405.0,141.0,1284.0,823.0,111273.0,78042,33188.0,587.0,1063.0,3156.0,2062.0,1950.0,868.0,8846,3056.0,11103,3318.0,18098.0,37469.0,28358.0,2605.0,966.0,1761.0,1549.0,187.0,6521.0,148731,3345.0,693.0,172667,8272.0,164.0,2704.0,172.0,5776.0,252.0,4024.0,1423.0,158.0,2298.0,5395.0,3615.0,1658,212012.0,27862.0,0.0,152931,7843.0,23297.0,296.0,16332.0,219025,551.0,16004,269.0,672.0,12229.0,2466.0,976.0,29641.0,1983.0,1001.0,1099.0,279.0,145.0,1558.0,3716.0,2229.0,877.0,21999.0,7537.0,1854.0,1413.0,578.0,886.0,298.0,100434.0,8489.0,202.0,284.0,7479.0,244.0,259.0,2243.0,43928,1076.0,682.0,880.0,10668.0,7854,13654.0,78363.0,607.0,14143.0,926.0,179097.0,20671.0,23715.0,31749.0,4174.0,62049.0,18823.0,415936,336.0,635.0,458.0,86637.0,3710.0,10764.0,879.0,34817,1413.0,1363.0,1900.0,38307.0,10897,1429.0,40204764.0,1751.0,5364.0,254.0,38431,28669,122.0,405.0,4304.0,469.0,2887.0,453.0,116.0,1032.0,159571.0,410.0,26294.0,34951.0,264927,1776344,772.0,3718.0,1580.0,287.0,316.0,1058.0,288.0
192,151,6252945,16623.0,1129.0,9331.0,689.0,19081.0,10931.0,101.0,6708,15572,5959.0,102.0,12218.0,54539.0,43684.0,55141,255.0,140.0,11138.0,2417.0,603762,141.0,2377.0,772.0,125.0,5276.0,88886,404.0,141.0,1281.0,821.0,111044.0,77862,33119.0,586.0,1061.0,3149.0,2057.0,1946.0,866.0,8826,3049.0,11077,3311.0,18058.0,37384.0,28299.0,2599.0,964.0,1757.0,1546.0,187.0,6506.0,148400,3338.0,691.0,172277,8253.0,164.0,2698.0,172.0,5763.0,252.0,4015.0,1420.0,158.0,2293.0,5383.0,3607.0,1654,211577.0,27801.0,0.0,152597,7825.0,23243.0,295.0,16295.0,218527,550.0,15967,268.0,670.0,12202.0,2461.0,974.0,29578.0,1979.0,999.0,1096.0,279.0,145.0,1554.0,3707.0,2224.0,875.0,22017.0,7520.0,1850.0,1410.0,577.0,884.0,297.0,100225.0,8470.0,202.0,283.0,7462.0,244.0,259.0,2238.0,43828,1074.0,680.0,878.0,10644.0,7836,13625.0,78199.0,606.0,14111.0,924.0,178728.0,20627.0,23662.0,31677.0,4165.0,61919.0,18780.0,415041,335.0,634.0,457.0,86449.0,3702.0,10739.0,877.0,34739,1410.0,1360.0,1896.0,38229.0,10872,1426.0,40453136.0,1747.0,5352.0,253.0,38346,28603,122.0,404.0,4294.0,468.0,2880.0,452.0,116.0,1030.0,159214.0,409.0,26237.0,34874.0,264335,1772447,770.0,3710.0,1576.0,286.0,315.0,1056.0,287.0
193,151,6239374,16587.0,1126.0,9310.0,687.0,19040.0,10907.0,101.0,6692,15536,5946.0,102.0,12191.0,54426.0,43588.0,55015,255.0,140.0,11113.0,2411.0,602533,141.0,2371.0,770.0,125.0,5264.0,88687,403.0,141.0,1278.0,819.0,110812.0,77683,33049.0,585.0,1059.0,3142.0,2052.0,1942.0,864.0,8806,3042.0,11051,3304.0,18017.0,37299.0,28239.0,2593.0,962.0,1753.0,1543.0,187.0,6491.0,148069,3331.0,689.0,171887,8234.0,164.0,2692.0,172.0,5750.0,252.0,4006.0,1417.0,158.0,2288.0,5371.0,3599.0,1650,211137.0,27739.0,0.0,152262,7807.0,23189.0,294.0,16258.0,218030,549.0,15930,267.0,668.0,12175.0,2456.0,972.0,29515.0,1975.0,997.0,1093.0,279.0,145.0,1550.0,3698.0,2219.0,873.0,22027.0,7503.0,1846.0,1407.0,576.0,882.0,296.0,100014.0,8451.0,202.0,282.0,7445.0,244.0,259.0,2233.0,43728,1072.0,678.0,876.0,10620.0,7818,13596.0,78033.0,605.0,14079.0,922.0,178355.0,20583.0,23609.0,31605.0,4156.0,61787.0,18737.0,414141,334.0,633.0,456.0,86260.0,3694.0,10714.0,875.0,34661,1407.0,1357.0,1892.0,38150.0,10847,1423.0,40662116.0,1743.0,5340.0,252.0,38260,28537,122.0,403.0,4284.0,467.0,2873.0,451.0,116.0,1028.0,158857.0,408.0,26180.0,34796.0,263742,1768539,768.0,3702.0,1572.0,285.0,314.0,1054.0,286.0
194,151,6225747,16550.0,1123.0,9289.0,685.0,18998.0,10883.0,101.0,6676,15500,5933.0,102.0,12164.0,54311.0,43492.0,54889,255.0,140.0,11088.0,2405.0,601289,141.0,2365.0,768.0,125.0,5252.0,88488,402.0,141.0,1275.0,817.0,110578.0,77504,32978.0,584.0,1057.0,3135.0,2047.0,1938.0,862.0,8786,3035.0,11025,3297.0,17976.0,37214.0,28179.0,2587.0,960.0,1749.0,1540.0,187.0,6476.0,147737,3324.0,687.0,171497,8215.0,164.0,2686.0,172.0,5737.0,252.0,3997.0,1414.0,158.0,2283.0,5359.0,3591.0,1646,210693.0,27677.0,0.0,151926,7789.0,23135.0,293.0,16221.0,217533,548.0,15893,266.0,666.0,12148.0,2451.0,970.0,29451.0,1971.0,995.0,1090.0,279.0,145.0,1546.0,3689.0,2214.0,871.0,22030.0,7486.0,1842.0,1404.0,575.0,880.0,295.0,99801.0,8432.0,202.0,281.0,7428.0,244.0,259.0,2228.0,43628,1070.0,676.0,874.0,10596.0,7800,13566.0,77866.0,604.0,14047.0,920.0,177978.0,20538.0,23556.0,31533.0,4147.0,61654.0,18694.0,413237,333.0,632.0,455.0,86070.0,3686.0,10689.0,873.0,34583,1404.0,1354.0,1888.0,38070.0,10822,1420.0,40836224.0,1739.0,5328.0,251.0,38174,28471,122.0,402.0,4274.0,466.0,2866.0,450.0,116.0,1026.0,158500.0,407.0,26122.0,34718.0,263149,1764622,766.0,3694.0,1568.0,284.0,313.0,1052.0,285.0
195,151,6212073,16513.0,1120.0,9268.0,683.0,18956.0,10859.0,101.0,6660,15464,5920.0,102.0,12137.0,54195.0,43395.0,54763,255.0,140.0,11063.0,2399.0,600032,141.0,2359.0,766.0,125.0,5240.0,88288,401.0,141.0,1272.0,815.0,110342.0,77325,32907.0,583.0,1055.0,3128.0,2042.0,1934.0,860.0,8766,3028.0,10999,3290.0,17935.0,37129.0,28118.0,2581.0,958.0,1745.0,1537.0,187.0,6461.0,147405,3317.0,685.0,171107,8196.0,164.0,2680.0,172.0,5724.0,252.0,3988.0,1411.0,158.0,2278.0,5347.0,3583.0,1642,210245.0,27615.0,0.0,151589,7771.0,23081.0,292.0,16184.0,217037,547.0,15856,265.0,664.0,12121.0,2446.0,968.0,29387.0,1967.0,993.0,1087.0,279.0,145.0,1542.0,3680.0,2209.0,869.0,22027.0,7469.0,1838.0,1401.0,574.0,878.0,294.0,99586.0,8413.0,202.0,280.0,7411.0,244.0,259.0,2223.0,43528,1068.0,674.0,872.0,10572.0,7782,13536.0,77698.0,603.0,14015.0,918.0,177598.0,20493.0,23503.0,31461.0,4138.0,61520.0,18651.0,412330,332.0,631.0,454.0,85879.0,3678.0,10664.0,871.0,34505,1401.0,1351.0,1884.0,37989.0,10797,1417.0,40979456.0,1735.0,5316.0,250.0,38088,28405,122.0,401.0,4264.0,465.0,2859.0,449.0,116.0,1024.0,158143.0,406.0,26064.0,34640.0,262556,1760698,764.0,3686.0,1564.0,283.0,312.0,1050.0,284.0
