,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
305,35843764,38482.0,14756.0,51035.0,3184.0,5546.0,107.0,842707.0,52837.0,3920.0,26106,54355,39829.0,5012.0,72908.0,363672.0,202.0,80138.0,127813,2293.0,2249.0,181.0,306.0,133299.0,124.0,29137.0,3024.0,4808207,146.0,22244.0,2180.0,492.0,280.0,20038.0,177289,6610.0,213.0,4625.0,1175.0,463442.0,87097,873155.0,463.0,4857.0,85792.0,19166.0,18298.0,5820.0,479.0,1873.0,99309,10440.0,31287,5183.0,114084.0,138807.0,100218.0,29446.0,4841.0,379.0,3594.0,81210.0,453.0,11521.0,657920,3043.0,8463.0,3437.0,10790.0,305201,45025.0,420.0,21079.0,2914.0,92081.0,257.0,10543.0,2254.0,3597.0,8459.0,80425.0,36572.0,3199,6857878.0,319606.0,0.0,481202,391005.0,40085.0,322.0,287912.0,330275,7411.0,84945,430.0,26115.0,136734.0,38639.0,15308.0,106794.0,47061.0,2355.0,51191.0,1604.0,1305.0,40047.0,136.0,5725.0,9308.0,19219.0,16001.0,5558.0,14707.0,10442.0,3093.0,3841.0,7231.0,356.0,758215.0,57901.0,223.0,293.0,13272.0,140876.0,9627.0,25174.0,11433.0,101038.0,162995,1444.0,4937.0,1132.0,57689.0,14960,105714.0,307330.0,53892.0,115395.0,519.0,46996.0,812548.0,328807.0,113789.0,83202.0,54284.0,122693.0,145697.0,1246248,4680.0,707.0,868.0,325613.0,14642.0,32695.0,151.0,2180.0,55502,676.0,16550.0,7094.0,3676.0,662734.0,23699,2618.0,87614456.0,4767.0,13061.0,4829.0,5456.0,0.0,59056,4476.0,496,9799.0,484.0,3474.0,1843.0,4734.0,29042.0,322876.0,670.0,9589.0,247340.0,102261.0,601404,7417951,1259.0,2140.0,58286.0,82002.0,1050.0,719.0,1957.0,14855.0,7609.0
306,35775512,38400.0,14728.0,50927.0,3181.0,5534.0,107.0,841249.0,52733.0,3911.0,26048,54274,39744.0,5003.0,72762.0,362923.0,202.0,79976.0,127537,2288.0,2244.0,181.0,305.0,133015.0,124.0,29082.0,3017.0,4798124,146.0,22201.0,2175.0,491.0,280.0,19993.0,176990,6596.0,213.0,4614.0,1172.0,462487.0,86905,871510.0,462.0,4846.0,85651.0,19123.0,18264.0,5807.0,478.0,1869.0,99193,10416.0,31232,5171.0,113854.0,138519.0,100000.0,29386.0,4830.0,378.0,3586.0,81059.0,452.0,11502.0,656819,3040.0,8444.0,3429.0,10780.0,304615,44925.0,419.0,21042.0,2908.0,91888.0,257.0,10519.0,2249.0,3591.0,8440.0,80268.0,36523.0,3193,6845456.0,319051.0,0.0,480292,390285.0,40014.0,321.0,287437.0,329643,7397.0,84771,429.0,26113.0,136436.0,38557.0,15274.0,106579.0,46963.0,2350.0,51121.0,1600.0,1302.0,39982.0,136.0,5715.0,9290.0,19182.0,15965.0,5545.0,14688.0,10419.0,3086.0,3835.0,7215.0,355.0,756692.0,57792.0,223.0,292.0,13250.0,140634.0,9609.0,25159.0,11408.0,100907.0,162805,1441.0,4926.0,1129.0,57564.0,14932,105528.0,306680.0,53790.0,115165.0,518.0,46915.0,810857.0,328185.0,113634.0,83058.0,54193.0,122429.0,145459.0,1243928,4669.0,706.0,866.0,324911.0,14609.0,32622.0,151.0,2175.0,55379,675.0,16533.0,7081.0,3668.0,661325.0,23648,2612.0,94410816.0,4762.0,13031.0,4818.0,5444.0,0.0,58959,4466.0,495,9777.0,483.0,3466.0,1839.0,4723.0,29014.0,322226.0,669.0,9572.0,246953.0,102074.0,600714,7403220,1256.0,2135.0,58166.0,81857.0,1048.0,717.0,1953.0,14823.0,7592.0
307,35705832,38317.0,14699.0,50818.0,3177.0,5522.0,107.0,839740.0,52627.0,3902.0,25989,54188,39658.0,4994.0,72614.0,362166.0,202.0,79812.0,127260,2283.0,2239.0,181.0,304.0,132729.0,124.0,29026.0,3010.0,4787957,146.0,22157.0,2170.0,490.0,280.0,19948.0,176679,6582.0,213.0,4603.0,1169.0,461522.0,86712,869828.0,461.0,4835.0,85504.0,19080.0,18229.0,5794.0,477.0,1865.0,99064,10392.0,31175,5159.0,113621.0,138228.0,99781.0,29325.0,4819.0,377.0,3578.0,80904.0,451.0,11482.0,655674,3036.0,8425.0,3421.0,10768.0,304017,44825.0,418.0,21003.0,2902.0,91693.0,257.0,10495.0,2244.0,3584.0,8421.0,80108.0,36470.0,3186,6832685.0,318477.0,0.0,479362,389547.0,39941.0,320.0,286942.0,328998,7383.0,84595,428.0,26104.0,136136.0,38474.0,15240.0,106361.0,46864.0,2345.0,51045.0,1596.0,1299.0,39914.0,136.0,5704.0,9272.0,19144.0,15929.0,5532.0,14667.0,10396.0,3079.0,3829.0,7199.0,354.0,755148.0,57680.0,223.0,291.0,13227.0,140383.0,9590.0,25139.0,11382.0,100765.0,162594,1438.0,4915.0,1126.0,57438.0,14903,105336.0,306025.0,53686.0,114931.0,517.0,46831.0,809150.0,327549.0,113467.0,82909.0,54099.0,122163.0,145210.0,1241552,4658.0,705.0,864.0,324206.0,14576.0,32549.0,151.0,2170.0,55255,674.0,16514.0,7068.0,3660.0,659906.0,23597,2606.0,100386632.0,4756.0,13001.0,4807.0,5432.0,0.0,58858,4456.0,494,9755.0,482.0,3458.0,1835.0,4712.0,28981.0,321567.0,668.0,9554.0,246546.0,101882.0,599947,7388263,1253.0,2130.0,58045.0,81707.0,1046.0,715.0,1949.0,14791.0,7575.0
308,35634904,38234.0,14669.0,50708.0,3173.0,5510.0,107.0,838186.0,52519.0,3893.0,25930,54097,39572.0,4984.0,72464.0,361402.0,202.0,79646.0,126981,2278.0,2234.0,181.0,303.0,132441.0,124.0,28969.0,3003.0,4777718,146.0,22112.0,2165.0,489.0,280.0,19903.0,176358,6568.0,213.0,4592.0,1166.0,460548.0,86519,868114.0,460.0,4824.0,85351.0,19037.0,18193.0,5781.0,476.0,1861.0,98924,10368.0,31116,5147.0,113385.0,137934.0,99561.0,29263.0,4808.0,376.0,3570.0,80746.0,450.0,11461.0,654490,3032.0,8406.0,3413.0,10754.0,303409,44724.0,417.0,20963.0,2896.0,91497.0,257.0,10471.0,2239.0,3577.0,8402.0,79945.0,36413.0,3179,6819611.0,317886.0,0.0,478414,388792.0,39866.0,319.0,286429.0,328342,7368.0,84417,427.0,26089.0,135835.0,38391.0,15206.0,106140.0,46764.0,2340.0,50965.0,1592.0,1296.0,39843.0,136.0,5693.0,9253.0,19105.0,15893.0,5519.0,14644.0,10373.0,3072.0,3822.0,7183.0,353.0,753585.0,57566.0,223.0,290.0,13203.0,140124.0,9571.0,25115.0,11356.0,100613.0,162365,1435.0,4904.0,1123.0,57312.0,14873,105138.0,305366.0,53580.0,114694.0,516.0,46744.0,807429.0,326901.0,113290.0,82755.0,54001.0,121896.0,144952.0,1239127,4647.0,704.0,862.0,323497.0,14543.0,32476.0,151.0,2165.0,55131,673.0,16492.0,7054.0,3652.0,658479.0,23545,2600.0,105698768.0,4749.0,12971.0,4796.0,5420.0,0.0,58753,4446.0,493,9733.0,481.0,3450.0,1831.0,4701.0,28944.0,320900.0,667.0,9536.0,246122.0,101685.0,599112,7373110,1250.0,2125.0,57922.0,81553.0,1044.0,713.0,1945.0,14759.0,7558.0
309,35562888,38150.0,14639.0,50597.0,3168.0,5498.0,107.0,836593.0,52410.0,3884.0,25871,54003,39485.0,4974.0,72312.0,360632.0,202.0,79478.0,126701,2273.0,2229.0,181.0,302.0,132152.0,124.0,28911.0,2996.0,4767418,146.0,22066.0,2160.0,488.0,280.0,19858.0,176028,6553.0,213.0,4581.0,1163.0,459566.0,86325,866371.0,459.0,4813.0,85193.0,18994.0,18156.0,5768.0,475.0,1857.0,98774,10344.0,31056,5135.0,113147.0,137638.0,99340.0,29200.0,4797.0,375.0,3562.0,80585.0,449.0,11439.0,653272,3027.0,8387.0,3405.0,10739.0,302792,44623.0,416.0,20922.0,2890.0,91299.0,257.0,10447.0,2234.0,3570.0,8383.0,79780.0,36353.0,3172,6806270.0,317280.0,0.0,477451,388023.0,39789.0,318.0,285901.0,327676,7353.0,84237,426.0,26069.0,135533.0,38307.0,15172.0,105917.0,46663.0,2335.0,50880.0,1588.0,1293.0,39770.0,136.0,5681.0,9234.0,19065.0,15857.0,5506.0,14620.0,10350.0,3065.0,3815.0,7167.0,352.0,752006.0,57450.0,223.0,289.0,13178.0,139858.0,9551.0,25087.0,11330.0,100452.0,162120,1432.0,4893.0,1120.0,57185.0,14843,104936.0,304703.0,53472.0,114454.0,515.0,46655.0,805697.0,326243.0,113103.0,82597.0,53900.0,121628.0,144686.0,1236659,4636.0,703.0,860.0,322786.0,14510.0,32403.0,151.0,2160.0,55007,672.0,16468.0,7040.0,3644.0,657045.0,23493,2594.0,110335376.0,4742.0,12941.0,4785.0,5408.0,0.0,58645,4436.0,492,9711.0,480.0,3442.0,1827.0,4690.0,28904.0,320226.0,666.0,9517.0,245682.0,101484.0,598217,7357788,1247.0,2120.0,57798.0,81395.0,1042.0,711.0,1941.0,14726.0,7541.0
310,35489936,38066.0,14608.0,50486.0,3163.0,5486.0,107.0,834966.0,52300.0,3875.0,25812,53905,39398.0,4964.0,72159.0,359857.0,202.0,79309.0,126420,2268.0,2224.0,181.0,301.0,131862.0,124.0,28852.0,2989.0,4757067,146.0,22020.0,2155.0,487.0,280.0,19813.0,175690,6538.0,213.0,4570.0,1160.0,458578.0,86131,864604.0,458.0,4802.0,85031.0,18951.0,18118.0,5755.0,474.0,1853.0,98615,10320.0,30994,5123.0,112907.0,137340.0,99119.0,29137.0,4786.0,374.0,3554.0,80421.0,448.0,11417.0,652024,3022.0,8368.0,3397.0,10723.0,302167,44522.0,415.0,20880.0,2884.0,91100.0,257.0,10423.0,2229.0,3562.0,8364.0,79613.0,36290.0,3165,6792700.0,316661.0,0.0,476475,387242.0,39710.0,317.0,285359.0,327001,7337.0,84056,425.0,26044.0,135231.0,38223.0,15138.0,105692.0,46561.0,2330.0,50792.0,1584.0,1290.0,39695.0,136.0,5669.0,9214.0,19025.0,15821.0,5493.0,14595.0,10327.0,3058.0,3807.0,7151.0,351.0,750414.0,57332.0,223.0,288.0,13152.0,139586.0,9531.0,25055.0,11304.0,100283.0,161861,1429.0,4882.0,1117.0,57058.0,14812,104729.0,304037.0,53362.0,114212.0,514.0,46564.0,803955.0,325576.0,112908.0,82436.0,53797.0,121359.0,144413.0,1234154,4625.0,702.0,858.0,322073.0,14477.0,32330.0,151.0,2155.0,54883,671.0,16442.0,7025.0,3636.0,655606.0,23441,2588.0,114413960.0,4734.0,12911.0,4774.0,5396.0,0.0,58534,4426.0,491,9689.0,479.0,3434.0,1823.0,4679.0,28861.0,319547.0,665.0,9498.0,245229.0,101280.0,597269,7342322,1244.0,2115.0,57673.0,81234.0,1040.0,709.0,1937.0,14693.0,7524.0
311,35416168,37981.0,14577.0,50374.0,3157.0,5474.0,107.0,833309.0,52189.0,3866.0,25753,53804,39310.0,4953.0,72004.0,359078.0,202.0,79138.0,126138,2263.0,2219.0,181.0,300.0,131571.0,124.0,28792.0,2982.0,4746674,146.0,21973.0,2150.0,486.0,280.0,19768.0,175345,6523.0,213.0,4559.0,1157.0,457584.0,85937,862816.0,457.0,4791.0,84865.0,18908.0,18080.0,5742.0,473.0,1849.0,98449,10296.0,30931,5111.0,112665.0,137041.0,98897.0,29073.0,4775.0,373.0,3546.0,80255.0,447.0,11394.0,650750,3016.0,8349.0,3389.0,10706.0,301535,44421.0,414.0,20837.0,2878.0,90900.0,257.0,10399.0,2224.0,3554.0,8345.0,79444.0,36225.0,3158,6778927.0,316031.0,0.0,475487,386450.0,39630.0,316.0,284805.0,326319,7321.0,83874,424.0,26015.0,134928.0,38138.0,15104.0,105465.0,46459.0,2325.0,50700.0,1580.0,1287.0,39618.0,136.0,5657.0,9194.0,18984.0,15785.0,5480.0,14569.0,10304.0,3051.0,3799.0,7135.0,350.0,748810.0,57213.0,223.0,287.0,13126.0,139309.0,9510.0,25020.0,11278.0,100107.0,161589,1426.0,4871.0,1114.0,56930.0,14781,104519.0,303369.0,53251.0,113968.0,513.0,46471.0,802205.0,324901.0,112706.0,82272.0,53691.0,121089.0,144134.0,1231617,4614.0,701.0,856.0,321358.0,14444.0,32257.0,151.0,2150.0,54759,670.0,16415.0,7010.0,3628.0,654162.0,23388,2582.0,117989920.0,4726.0,12881.0,4763.0,5384.0,0.0,58420,4416.0,490,9667.0,478.0,3426.0,1819.0,4668.0,28815.0,318863.0,664.0,9478.0,244764.0,101073.0,596275,7326730,1241.0,2110.0,57547.0,81070.0,1038.0,707.0,1933.0,14660.0,7507.0
312,35341704,37896.0,14545.0,50262.0,3151.0,5462.0,107.0,831626.0,52077.0,3857.0,25694,53701,39222.0,4942.0,71848.0,358295.0,202.0,78966.0,125856,2258.0,2214.0,181.0,299.0,131279.0,124.0,28731.0,2975.0,4736246,146.0,21926.0,2145.0,485.0,280.0,19723.0,174994,6508.0,213.0,4548.0,1154.0,456586.0,85743,861009.0,456.0,4780.0,84696.0,18865.0,18041.0,5729.0,472.0,1845.0,98276,10272.0,30867,5099.0,112421.0,136740.0,98675.0,29009.0,4764.0,372.0,3538.0,80087.0,446.0,11371.0,649454,3010.0,8330.0,3381.0,10688.0,300898,44320.0,413.0,20793.0,2872.0,90699.0,257.0,10375.0,2219.0,3546.0,8326.0,79274.0,36158.0,3151,6764980.0,315391.0,0.0,474489,385649.0,39549.0,315.0,284241.0,325630,7305.0,83691,423.0,25982.0,134625.0,38053.0,15070.0,105237.0,46356.0,2320.0,50606.0,1576.0,1284.0,39539.0,136.0,5644.0,9174.0,18943.0,15749.0,5467.0,14542.0,10281.0,3044.0,3791.0,7119.0,349.0,747196.0,57092.0,223.0,286.0,13099.0,139027.0,9489.0,24982.0,11252.0,99925.0,161306,1423.0,4860.0,1111.0,56802.0,14749,104306.0,302699.0,53139.0,113722.0,512.0,46377.0,800448.0,324219.0,112498.0,82105.0,53583.0,120819.0,143849.0,1229052,4603.0,700.0,854.0,320642.0,14411.0,32184.0,151.0,2145.0,54635,669.0,16386.0,6995.0,3620.0,652714.0,23335,2576.0,121118352.0,4717.0,12851.0,4752.0,5372.0,0.0,58304,4406.0,489,9645.0,477.0,3418.0,1815.0,4657.0,28767.0,318175.0,663.0,9458.0,244289.0,100863.0,595240,7311033,1238.0,2105.0,57421.0,80904.0,1036.0,705.0,1929.0,14627.0,7490.0
313,35266640,37811.0,14513.0,50150.0,3145.0,5450.0,107.0,829921.0,51964.0,3848.0,25635,53595,39134.0,4931.0,71691.0,357509.0,202.0,78793.0,125573,2253.0,2209.0,181.0,298.0,130986.0,124.0,28670.0,2968.0,4725790,146.0,21878.0,2140.0,484.0,280.0,19678.0,174638,6493.0,213.0,4537.0,1151.0,455584.0,85549,859187.0,455.0,4769.0,84524.0,18822.0,18002.0,5716.0,471.0,1841.0,98097,10248.0,30802,5087.0,112176.0,136438.0,98453.0,28944.0,4753.0,371.0,3530.0,79917.0,445.0,11347.0,648138,3004.0,8311.0,3373.0,10669.0,300256,44219.0,412.0,20749.0,2866.0,90498.0,257.0,10351.0,2214.0,3538.0,8307.0,79103.0,36089.0,3144,6750883.0,314743.0,0.0,473483,384840.0,39467.0,314.0,283668.0,324936,7289.0,83507,422.0,25946.0,134322.0,37968.0,15036.0,105008.0,46253.0,2315.0,50509.0,1572.0,1281.0,39459.0,136.0,5631.0,9153.0,18901.0,15713.0,5454.0,14514.0,10258.0,3037.0,3783.0,7103.0,348.0,745574.0,56970.0,223.0,285.0,13072.0,138741.0,9468.0,24942.0,11226.0,99738.0,161014,1420.0,4849.0,1108.0,56674.0,14717,104090.0,302027.0,53026.0,113475.0,511.0,46281.0,798686.0,323531.0,112284.0,81936.0,53473.0,120548.0,143559.0,1226463,4592.0,699.0,852.0,319925.0,14378.0,32111.0,151.0,2140.0,54511,668.0,16356.0,6979.0,3612.0,651263.0,23282,2570.0,123853184.0,4708.0,12821.0,4741.0,5360.0,0.0,58186,4396.0,488,9623.0,476.0,3410.0,1811.0,4646.0,28717.0,317483.0,662.0,9438.0,243805.0,100651.0,594169,7295246,1235.0,2100.0,57294.0,80736.0,1034.0,703.0,1925.0,14594.0,7473.0
314,35191068,37726.0,14481.0,50037.0,3138.0,5438.0,107.0,828196.0,51850.0,3839.0,25576,53487,39046.0,4920.0,71533.0,356721.0,202.0,78619.0,125290,2248.0,2204.0,181.0,297.0,130693.0,124.0,28608.0,2961.0,4715312,146.0,21830.0,2135.0,483.0,280.0,19633.0,174277,6478.0,213.0,4526.0,1148.0,454579.0,85355,857351.0,454.0,4758.0,84350.0,18779.0,17962.0,5703.0,470.0,1837.0,97913,10224.0,30736,5075.0,111930.0,136135.0,98231.0,28879.0,4742.0,370.0,3522.0,79746.0,444.0,11323.0,646805,2997.0,8292.0,3365.0,10649.0,299610,44118.0,411.0,20704.0,2860.0,90296.0,257.0,10327.0,2209.0,3530.0,8288.0,78931.0,36018.0,3137,6736657.0,314088.0,0.0,472469,384024.0,39384.0,313.0,283087.0,324237,7273.0,83322,421.0,25907.0,134019.0,37882.0,15002.0,104778.0,46150.0,2310.0,50410.0,1568.0,1278.0,39378.0,136.0,5618.0,9132.0,18859.0,15677.0,5441.0,14485.0,10235.0,3030.0,3775.0,7087.0,347.0,743945.0,56847.0,223.0,284.0,13044.0,138452.0,9447.0,24900.0,11200.0,99546.0,160713,1417.0,4838.0,1105.0,56546.0,14685,103872.0,301354.0,52912.0,113227.0,510.0,46184.0,796919.0,322838.0,112066.0,81765.0,53362.0,120277.0,143265.0,1223854,4581.0,698.0,850.0,319207.0,14345.0,32038.0,151.0,2135.0,54387,667.0,16325.0,6963.0,3604.0,649810.0,23229,2564.0,126238080.0,4698.0,12791.0,4730.0,5348.0,0.0,58066,4386.0,487,9601.0,475.0,3402.0,1807.0,4635.0,28665.0,316788.0,661.0,9417.0,243313.0,100437.0,593067,7279383,1232.0,2095.0,57167.0,80566.0,1032.0,701.0,1921.0,14561.0,7456.0
315,35115064,37641.0,14448.0,49924.0,3131.0,5426.0,107.0,826455.0,51736.0,3830.0,25517,53378,38958.0,4909.0,71375.0,355931.0,202.0,78445.0,125007,2243.0,2199.0,181.0,296.0,130399.0,124.0,28546.0,2954.0,4704816,146.0,21782.0,2130.0,482.0,280.0,19588.0,173912,6463.0,213.0,4515.0,1145.0,453572.0,85161,855504.0,453.0,4747.0,84174.0,18736.0,17922.0,5690.0,469.0,1833.0,97725,10200.0,30670,5063.0,111683.0,135831.0,98009.0,28814.0,4731.0,369.0,3514.0,79574.0,443.0,11298.0,645457,2990.0,8273.0,3357.0,10628.0,298960,44017.0,410.0,20659.0,2854.0,90094.0,257.0,10303.0,2204.0,3522.0,8269.0,78758.0,35946.0,3130,6722320.0,313426.0,0.0,471449,383202.0,39300.0,312.0,282499.0,323534,7257.0,83137,420.0,25866.0,133716.0,37796.0,14968.0,104547.0,46046.0,2305.0,50309.0,1564.0,1275.0,39296.0,136.0,5605.0,9111.0,18817.0,15641.0,5428.0,14456.0,10212.0,3023.0,3767.0,7071.0,346.0,742310.0,56723.0,223.0,283.0,13016.0,138160.0,9426.0,24856.0,11174.0,99350.0,160405,1414.0,4827.0,1102.0,56418.0,14652,103652.0,300680.0,52797.0,112978.0,509.0,46086.0,795149.0,322141.0,111843.0,81592.0,53250.0,120006.0,142967.0,1221227,4570.0,697.0,848.0,318489.0,14312.0,31965.0,151.0,2130.0,54263,666.0,16293.0,6947.0,3596.0,648356.0,23176,2558.0,128313264.0,4688.0,12761.0,4719.0,5336.0,0.0,57945,4376.0,486,9579.0,474.0,3394.0,1803.0,4624.0,28611.0,316091.0,660.0,9396.0,242814.0,100221.0,591938,7263458,1229.0,2090.0,57039.0,80395.0,1030.0,699.0,1917.0,14528.0,7439.0
316,35038696,37556.0,14415.0,49811.0,3124.0,5414.0,107.0,824700.0,51621.0,3821.0,25458,53267,38870.0,4898.0,71216.0,355139.0,202.0,78270.0,124724,2238.0,2194.0,181.0,295.0,130105.0,124.0,28483.0,2947.0,4694308,146.0,21733.0,2125.0,481.0,280.0,19543.0,173544,6448.0,213.0,4504.0,1142.0,452563.0,84967,853647.0,452.0,4736.0,83996.0,18693.0,17882.0,5677.0,468.0,1829.0,97533,10176.0,30603,5051.0,111435.0,135527.0,97787.0,28749.0,4720.0,368.0,3506.0,79401.0,442.0,11273.0,644097,2983.0,8254.0,3349.0,10607.0,298307,43916.0,409.0,20613.0,2848.0,89892.0,257.0,10279.0,2199.0,3514.0,8250.0,78584.0,35873.0,3123,6707889.0,312759.0,0.0,470424,382375.0,39215.0,311.0,281905.0,322828,7241.0,82951,419.0,25823.0,133413.0,37710.0,14934.0,104315.0,45942.0,2300.0,50206.0,1560.0,1272.0,39213.0,136.0,5592.0,9090.0,18775.0,15605.0,5415.0,14426.0,10189.0,3016.0,3759.0,7055.0,345.0,740671.0,56598.0,223.0,282.0,12988.0,137866.0,9405.0,24810.0,11148.0,99151.0,160091,1411.0,4816.0,1099.0,56290.0,14619,103430.0,300005.0,52681.0,112728.0,508.0,45987.0,793376.0,321440.0,111617.0,81418.0,53137.0,119735.0,142666.0,1218586,4559.0,696.0,846.0,317771.0,14279.0,31892.0,151.0,2125.0,54139,665.0,16260.0,6931.0,3588.0,646901.0,23123,2552.0,130114240.0,4678.0,12731.0,4708.0,5324.0,0.0,57822,4366.0,485,9557.0,473.0,3386.0,1799.0,4613.0,28556.0,315392.0,659.0,9375.0,242309.0,100004.0,590785,7247483,1226.0,2085.0,56911.0,80222.0,1028.0,697.0,1913.0,14495.0,7422.0
317,34962036,37471.0,14382.0,49698.0,3117.0,5402.0,107.0,822932.0,51506.0,3812.0,25399,53155,38782.0,4887.0,71057.0,354346.0,202.0,78095.0,124441,2233.0,2189.0,181.0,294.0,129811.0,124.0,28420.0,2940.0,4683792,146.0,21684.0,2120.0,480.0,280.0,19498.0,173173,6433.0,213.0,4493.0,1139.0,451553.0,84773,851782.0,451.0,4725.0,83817.0,18650.0,17842.0,5664.0,467.0,1825.0,97338,10152.0,30536,5039.0,111187.0,135222.0,97565.0,28684.0,4709.0,367.0,3498.0,79227.0,441.0,11248.0,642726,2976.0,8235.0,3341.0,10585.0,297652,43815.0,408.0,20567.0,2842.0,89689.0,257.0,10255.0,2194.0,3506.0,8231.0,78410.0,35799.0,3116,6693379.0,312087.0,0.0,469395,381544.0,39130.0,310.0,281306.0,322119,7225.0,82765,418.0,25778.0,133110.0,37624.0,14900.0,104083.0,45838.0,2295.0,50102.0,1556.0,1269.0,39129.0,136.0,5579.0,9069.0,18733.0,15569.0,5402.0,14396.0,10166.0,3009.0,3751.0,7039.0,344.0,739028.0,56473.0,223.0,281.0,12959.0,137570.0,9384.0,24763.0,11122.0,98949.0,159771,1408.0,4805.0,1096.0,56162.0,14586,103207.0,299330.0,52565.0,112477.0,507.0,45887.0,791601.0,320736.0,111388.0,81242.0,53023.0,119464.0,142363.0,1215932,4548.0,695.0,844.0,317053.0,14246.0,31819.0,151.0,2120.0,54015,664.0,16227.0,6915.0,3580.0,645445.0,23070,2546.0,131672224.0,4668.0,12701.0,4697.0,5312.0,0.0,57698,4356.0,484,9535.0,472.0,3378.0,1795.0,4602.0,28500.0,314691.0,658.0,9354.0,241799.0,99786.0,589611,7231467,1223.0,2080.0,56783.0,80048.0,1026.0,695.0,1909.0,14462.0,7405.0
318,34885132,37386.0,14349.0,49585.0,3110.0,5390.0,107.0,821154.0,51391.0,3803.0,25340,53042,38694.0,4876.0,70898.0,353552.0,202.0,77920.0,124158,2228.0,2184.0,181.0,293.0,129517.0,124.0,28357.0,2933.0,4673272,146.0,21635.0,2115.0,479.0,280.0,19453.0,172800,6418.0,213.0,4482.0,1136.0,450542.0,84579,849911.0,450.0,4714.0,83636.0,18607.0,17802.0,5651.0,466.0,1821.0,97140,10128.0,30468,5027.0,110938.0,134917.0,97343.0,28619.0,4698.0,366.0,3490.0,79052.0,440.0,11223.0,641346,2969.0,8216.0,3333.0,10563.0,296995,43714.0,407.0,20521.0,2836.0,89486.0,257.0,10231.0,2189.0,3498.0,8212.0,78235.0,35724.0,3109,6678803.0,311411.0,0.0,468362,380709.0,39044.0,309.0,280703.0,321408,7209.0,82579,417.0,25731.0,132807.0,37538.0,14866.0,103850.0,45734.0,2290.0,49997.0,1552.0,1266.0,39044.0,136.0,5566.0,9048.0,18691.0,15533.0,5389.0,14365.0,10143.0,3002.0,3743.0,7023.0,343.0,737382.0,56347.0,223.0,280.0,12930.0,137272.0,9363.0,24715.0,11096.0,98744.0,159446,1405.0,4794.0,1093.0,56034.0,14553,102982.0,298655.0,52448.0,112226.0,506.0,45787.0,789825.0,320030.0,111156.0,81065.0,52908.0,119193.0,142057.0,1213268,4537.0,694.0,842.0,316335.0,14213.0,31746.0,151.0,2115.0,53891,663.0,16193.0,6899.0,3572.0,643989.0,23017,2540.0,133015056.0,4658.0,12671.0,4686.0,5300.0,0.0,57573,4346.0,483,9513.0,471.0,3370.0,1791.0,4591.0,28443.0,313989.0,657.0,9333.0,241285.0,99567.0,588419,7215419,1220.0,2075.0,56655.0,79873.0,1024.0,693.0,1905.0,14429.0,7388.0
