,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
276,251,27722508,37124.0,10756.0,46399.0,1158.0,3176.0,521254.0,43986.0,2587.0,25657,29686,36731.0,2869.0,56899.0,323473.0,179.0,71112.0,85082,1544.0,2140.0,175.0,230.0,120419.0,20489.0,2087.0,4126971,145.0,17184.0,1486.0,459.0,274.0,18776.0,129246,4542.0,205.0,4520.0,1024.0,418664.0,86543,693657.0,436.0,4420.0,48673.0,18728.0,13200.0,4245.0,1462.0,30156,9959.0,16932,5141.0,102156.0,115777.0,96738.0,25750.0,4749.0,305.0,2560.0,63695.0,389.0,7883.0,362894,800.0,8271.0,3276.0,1684.0,247227,42967.0,312.0,12094.0,1568.0,76719.0,252.0,9762.0,2157.0,1521.0,8118.0,65305.0,11283.0,2055,4628993.0,208064.0,0.0,383852,277082.0,29523.0,315.0,137702.0,276087,3400.0,72146,361.0,2656.0,131484.0,34374.0,14135.0,90399.0,43046.0,1388.0,22614.0,1134.0,1241.0,21306.0,108.0,3180.0,6814.0,14236.0,15084.0,5390.0,9051.0,8896.0,2783.0,1992.0,6841.0,331.0,643672.0,40986.0,148.0,290.0,6167.0,87265.0,4809.0,2175.0,9521.0,51214.0,77003,1378.0,4287.0,1129.0,53576.0,10701,85988.0,289625.0,36644.0,97832.0,525.0,27030.0,704919.0,251797.0,71268.0,60295.0,33849.0,116684.0,99104.0,1018036,4387.0,688.0,853.0,313380.0,13724.0,31026.0,137.0,2002.0,54993,487.0,5324.0,3293.0,3316.0,624027.0,21586,2434.0,54669280.0,2991.0,13618.0,4403.0,4879.0,81505,45238,3443.0,470,8624.0,484.0,3312.0,1500.0,2664.0,5724.0,279051.0,626.0,4415.0,146330.0,74829.0,349298,6268543,1196.0,1667.0,44193.0,58636.0,1006.0,719.0,1908.0,12703.0,7284.0
277,251,27671564,37042.0,10736.0,46307.0,1155.0,3170.0,520516.0,43894.0,2581.0,25601,29629,36654.0,2864.0,56798.0,322829.0,179.0,70962.0,84896,1541.0,2135.0,175.0,230.0,120180.0,20444.0,2082.0,4118826,145.0,17149.0,1483.0,458.0,274.0,18734.0,128977,4533.0,205.0,4510.0,1022.0,417822.0,86352,692455.0,435.0,4410.0,48585.0,18691.0,13180.0,4235.0,1459.0,30107,9937.0,16894,5129.0,101970.0,115535.0,96530.0,25695.0,4738.0,304.0,2554.0,63598.0,388.0,7865.0,362400,798.0,8252.0,3269.0,1680.0,246721,42871.0,311.0,12072.0,1564.0,76562.0,252.0,9742.0,2152.0,1518.0,8100.0,65179.0,11276.0,2050,4622381.0,207737.0,0.0,383084,276634.0,29463.0,314.0,137471.0,275536,3393.0,72005,360.0,2651.0,131210.0,34301.0,14106.0,90225.0,42952.0,1385.0,22581.0,1132.0,1238.0,21283.0,108.0,3173.0,6799.0,14204.0,15051.0,5378.0,9031.0,8879.0,2777.0,1988.0,6825.0,330.0,642467.0,40911.0,148.0,289.0,6156.0,87178.0,4800.0,2173.0,9506.0,51141.0,76864,1375.0,4277.0,1127.0,53462.0,10677,85812.0,289004.0,36586.0,97644.0,524.0,27002.0,703625.0,251386.0,71129.0,60176.0,33777.0,116435.0,98932.0,1016002,4377.0,686.0,851.0,312723.0,13694.0,30959.0,137.0,1998.0,54872,486.0,5316.0,3286.0,3309.0,622723.0,21544,2428.0,58921128.0,2984.0,13591.0,4393.0,4868.0,81324,45154,3436.0,469,8605.0,483.0,3304.0,1497.0,2659.0,5717.0,278500.0,625.0,4409.0,146102.0,74686.0,348627,6256235,1193.0,1663.0,44108.0,58550.0,1004.0,717.0,1904.0,12676.0,7270.0
278,251,27619300,36960.0,10715.0,46213.0,1152.0,3163.0,519727.0,43801.0,2575.0,25545,29570,36576.0,2858.0,56694.0,322175.0,179.0,70810.0,84709,1538.0,2130.0,175.0,230.0,119937.0,20398.0,2077.0,4110549,145.0,17114.0,1480.0,457.0,274.0,18692.0,128705,4524.0,205.0,4500.0,1020.0,416968.0,86161,691211.0,434.0,4400.0,48494.0,18653.0,13158.0,4225.0,1456.0,30056,9915.0,16856,5117.0,101779.0,115291.0,96320.0,25639.0,4727.0,303.0,2548.0,63495.0,387.0,7847.0,361868,796.0,8233.0,3262.0,1676.0,246209,42775.0,310.0,12049.0,1560.0,76403.0,252.0,9721.0,2147.0,1515.0,8082.0,65050.0,11267.0,2045,4615327.0,207393.0,0.0,382305,276165.0,29402.0,313.0,137231.0,274977,3386.0,71861,359.0,2645.0,130933.0,34227.0,14077.0,90048.0,42858.0,1382.0,22545.0,1130.0,1235.0,21257.0,108.0,3166.0,6784.0,14172.0,15018.0,5366.0,9011.0,8861.0,2771.0,1984.0,6809.0,329.0,641233.0,40834.0,148.0,288.0,6145.0,87078.0,4790.0,2170.0,9490.0,51063.0,76721,1372.0,4267.0,1125.0,53347.0,10653,85634.0,288380.0,36525.0,97452.0,523.0,26970.0,702297.0,250956.0,70987.0,60055.0,33704.0,116184.0,98754.0,1013938,4367.0,684.0,849.0,312061.0,13664.0,30891.0,137.0,1994.0,54751,485.0,5307.0,3279.0,3302.0,621407.0,21501,2422.0,62654840.0,2977.0,13564.0,4383.0,4857.0,81143,45067,3429.0,468,8586.0,482.0,3296.0,1494.0,2654.0,5709.0,277940.0,624.0,4402.0,145862.0,74540.0,347942,6243719,1190.0,1659.0,44021.0,58459.0,1002.0,715.0,1900.0,12649.0,7256.0
279,251,27565876,36878.0,10694.0,46118.0,1149.0,3156.0,518894.0,43707.0,2569.0,25488,29510,36497.0,2852.0,56587.0,321513.0,179.0,70657.0,84521,1535.0,2125.0,175.0,230.0,119691.0,20352.0,2072.0,4102158,145.0,17078.0,1477.0,456.0,274.0,18650.0,128431,4514.0,205.0,4490.0,1018.0,416104.0,85969,689931.0,433.0,4390.0,48401.0,18614.0,13135.0,4215.0,1453.0,30003,9893.0,16818,5105.0,101583.0,115045.0,96109.0,25583.0,4716.0,302.0,2542.0,63387.0,386.0,7829.0,361303,794.0,8214.0,3255.0,1672.0,245692,42679.0,309.0,12025.0,1556.0,76242.0,252.0,9700.0,2142.0,1512.0,8064.0,64919.0,11256.0,2040,4607885.0,207035.0,0.0,381516,275678.0,29340.0,312.0,136983.0,274411,3379.0,71715,358.0,2639.0,130654.0,34153.0,14047.0,89868.0,42763.0,1379.0,22507.0,1128.0,1232.0,21228.0,108.0,3159.0,6769.0,14140.0,14985.0,5354.0,8991.0,8843.0,2765.0,1980.0,6793.0,328.0,639975.0,40755.0,148.0,287.0,6133.0,86967.0,4780.0,2167.0,9473.0,50980.0,76574,1369.0,4257.0,1123.0,53231.0,10629,85454.0,287752.0,36461.0,97257.0,522.0,26934.0,700939.0,250510.0,70843.0,59932.0,33631.0,115932.0,98571.0,1011848,4357.0,682.0,847.0,311394.0,13633.0,30823.0,137.0,1990.0,54629,484.0,5298.0,3272.0,3295.0,620081.0,21457,2416.0,65976192.0,2970.0,13536.0,4373.0,4846.0,80961,44978,3422.0,467,8567.0,481.0,3288.0,1491.0,2649.0,5700.0,277372.0,623.0,4395.0,145611.0,74391.0,347246,6231023,1187.0,1655.0,43932.0,58363.0,1000.0,713.0,1896.0,12621.0,7241.0
280,251,27511448,36795.0,10672.0,46022.0,1146.0,3149.0,518022.0,43612.0,2563.0,25431,29449,36418.0,2846.0,56477.0,320843.0,179.0,70503.0,84333,1532.0,2120.0,175.0,230.0,119442.0,20306.0,2067.0,4093668,145.0,17042.0,1474.0,455.0,274.0,18608.0,128155,4504.0,205.0,4480.0,1016.0,415231.0,85777,688619.0,432.0,4380.0,48306.0,18575.0,13111.0,4205.0,1450.0,29948,9871.0,16780,5093.0,101383.0,114797.0,95897.0,25526.0,4705.0,301.0,2536.0,63275.0,385.0,7811.0,360709,792.0,8195.0,3248.0,1668.0,245170,42583.0,308.0,12001.0,1552.0,76080.0,252.0,9679.0,2137.0,1509.0,8046.0,64786.0,11243.0,2035,4600102.0,206664.0,0.0,380719,275175.0,29277.0,311.0,136728.0,273839,3372.0,71567,357.0,2633.0,130373.0,34078.0,14017.0,89685.0,42668.0,1376.0,22467.0,1126.0,1229.0,21197.0,108.0,3152.0,6754.0,14108.0,14951.0,5342.0,8971.0,8824.0,2759.0,1976.0,6777.0,327.0,638695.0,40674.0,148.0,286.0,6121.0,86846.0,4770.0,2163.0,9455.0,50893.0,76424,1366.0,4247.0,1121.0,53114.0,10605,85272.0,287122.0,36395.0,97059.0,521.0,26895.0,699555.0,250050.0,70697.0,59807.0,33557.0,115678.0,98383.0,1009736,4347.0,680.0,845.0,310723.0,13602.0,30754.0,137.0,1986.0,54507,483.0,5288.0,3265.0,3288.0,618747.0,21412,2410.0,68874728.0,2963.0,13508.0,4363.0,4835.0,80779,44888,3414.0,466,8548.0,480.0,3280.0,1488.0,2643.0,5690.0,276797.0,622.0,4387.0,145351.0,74240.0,346539,6218172,1184.0,1651.0,43842.0,58263.0,998.0,711.0,1892.0,12593.0,7226.0
281,251,27456144,36712.0,10650.0,45925.0,1143.0,3142.0,517115.0,43517.0,2557.0,25374,29387,36338.0,2840.0,56365.0,320167.0,179.0,70348.0,84144,1529.0,2115.0,175.0,230.0,119190.0,20260.0,2062.0,4085093,145.0,17005.0,1471.0,454.0,274.0,18566.0,127877,4494.0,205.0,4470.0,1014.0,414351.0,85584,687279.0,431.0,4370.0,48209.0,18535.0,13086.0,4195.0,1447.0,29891,9849.0,16742,5081.0,101180.0,114548.0,95684.0,25469.0,4694.0,300.0,2530.0,63159.0,384.0,7793.0,360089,790.0,8176.0,3241.0,1664.0,244645,42487.0,307.0,11976.0,1548.0,75916.0,252.0,9657.0,2132.0,1506.0,8028.0,64651.0,11228.0,2030,4592020.0,206282.0,0.0,379915,274658.0,29214.0,310.0,136466.0,273261,3365.0,71417,356.0,2627.0,130090.0,34003.0,13986.0,89500.0,42573.0,1373.0,22426.0,1124.0,1226.0,21164.0,108.0,3145.0,6739.0,14076.0,14917.0,5330.0,8951.0,8805.0,2753.0,1972.0,6761.0,326.0,637397.0,40592.0,148.0,285.0,6108.0,86716.0,4759.0,2159.0,9437.0,50803.0,76271,1363.0,4237.0,1119.0,52997.0,10581,85089.0,286490.0,36327.0,96858.0,520.0,26853.0,698149.0,249578.0,70549.0,59681.0,33483.0,115423.0,98191.0,1007605,4337.0,678.0,843.0,310048.0,13571.0,30685.0,137.0,1982.0,54385,482.0,5278.0,3258.0,3281.0,617406.0,21367,2404.0,71424336.0,2956.0,13479.0,4353.0,4824.0,80597,44796,3406.0,465,8529.0,479.0,3272.0,1485.0,2637.0,5680.0,276216.0,621.0,4379.0,145083.0,74087.0,345824,6205187,1181.0,1647.0,43751.0,58159.0,996.0,709.0,1888.0,12565.0,7211.0
282,251,27400076,36629.0,10627.0,45827.0,1140.0,3135.0,516178.0,43421.0,2551.0,25317,29324,36258.0,2834.0,56251.0,319485.0,179.0,70193.0,83955,1526.0,2110.0,175.0,230.0,118936.0,20214.0,2057.0,4076445,145.0,16968.0,1468.0,453.0,274.0,18524.0,127598,4484.0,205.0,4460.0,1012.0,413464.0,85391,685915.0,430.0,4360.0,48111.0,18495.0,13060.0,4185.0,1444.0,29833,9827.0,16704,5069.0,100974.0,114298.0,95471.0,25412.0,4683.0,299.0,2524.0,63040.0,383.0,7775.0,359447,788.0,8157.0,3234.0,1660.0,244116,42391.0,306.0,11951.0,1544.0,75751.0,252.0,9635.0,2127.0,1503.0,8010.0,64515.0,11212.0,2025,4583674.0,205890.0,0.0,379105,274129.0,29150.0,309.0,136199.0,272679,3358.0,71266,355.0,2621.0,129806.0,33927.0,13955.0,89313.0,42477.0,1370.0,22383.0,1122.0,1223.0,21129.0,108.0,3138.0,6724.0,14044.0,14883.0,5318.0,8931.0,8786.0,2747.0,1968.0,6745.0,325.0,636083.0,40508.0,148.0,284.0,6095.0,86578.0,4748.0,2155.0,9418.0,50710.0,76116,1360.0,4227.0,1117.0,52879.0,10557,84905.0,285856.0,36257.0,96655.0,519.0,26809.0,696723.0,249095.0,70400.0,59554.0,33408.0,115167.0,97995.0,1005457,4327.0,676.0,841.0,309370.0,13540.0,30616.0,137.0,1978.0,54262,481.0,5267.0,3251.0,3274.0,616059.0,21321,2398.0,73659920.0,2949.0,13450.0,4343.0,4813.0,80415,44703,3398.0,464,8510.0,478.0,3264.0,1482.0,2631.0,5669.0,275630.0,620.0,4370.0,144808.0,73932.0,345101,6192087,1178.0,1643.0,43659.0,58052.0,994.0,707.0,1884.0,12537.0,7195.0
283,251,27343352,36546.0,10604.0,45728.0,1137.0,3128.0,515215.0,43325.0,2545.0,25260,29261,36177.0,2828.0,56135.0,318799.0,179.0,70037.0,83766,1523.0,2105.0,175.0,230.0,118680.0,20168.0,2052.0,4067735,145.0,16931.0,1465.0,452.0,274.0,18482.0,127318,4474.0,205.0,4450.0,1010.0,412572.0,85198,684530.0,429.0,4350.0,48011.0,18454.0,13034.0,4175.0,1441.0,29774,9805.0,16666,5057.0,100765.0,114047.0,95257.0,25355.0,4672.0,298.0,2518.0,62918.0,382.0,7757.0,358785,786.0,8138.0,3227.0,1656.0,243585,42295.0,305.0,11925.0,1540.0,75585.0,252.0,9613.0,2122.0,1500.0,7992.0,64377.0,11195.0,2020,4575099.0,205490.0,0.0,378289,273590.0,29086.0,308.0,135927.0,272093,3351.0,71113,354.0,2615.0,129521.0,33851.0,13924.0,89124.0,42381.0,1367.0,22339.0,1120.0,1220.0,21092.0,108.0,3131.0,6709.0,14012.0,14849.0,5306.0,8911.0,8766.0,2741.0,1964.0,6729.0,324.0,634755.0,40423.0,148.0,283.0,6082.0,86433.0,4737.0,2150.0,9399.0,50614.0,75959,1357.0,4217.0,1115.0,52761.0,10533,84720.0,285221.0,36186.0,96450.0,518.0,26763.0,695280.0,248603.0,70249.0,59426.0,33333.0,114911.0,97796.0,1003296,4317.0,674.0,839.0,308690.0,13509.0,30547.0,137.0,1974.0,54139,480.0,5256.0,3244.0,3267.0,614707.0,21275,2392.0,75615680.0,2942.0,13421.0,4333.0,4802.0,80233,44609,3390.0,463,8491.0,477.0,3256.0,1479.0,2625.0,5658.0,275040.0,619.0,4361.0,144527.0,73776.0,344372,6178888,1175.0,1639.0,43566.0,57942.0,992.0,705.0,1880.0,12509.0,7179.0
284,251,27286060,36463.0,10581.0,45628.0,1134.0,3121.0,514229.0,43228.0,2539.0,25203,29197,36096.0,2822.0,56018.0,318109.0,179.0,69881.0,83577,1520.0,2100.0,175.0,230.0,118423.0,20122.0,2047.0,4058972,145.0,16893.0,1462.0,451.0,274.0,18440.0,127037,4464.0,205.0,4440.0,1008.0,411675.0,85005,683126.0,428.0,4340.0,47910.0,18413.0,13007.0,4165.0,1438.0,29714,9783.0,16628,5045.0,100554.0,113795.0,95043.0,25298.0,4661.0,297.0,2512.0,62794.0,381.0,7739.0,358106,784.0,8119.0,3220.0,1652.0,243051,42199.0,304.0,11899.0,1536.0,75418.0,252.0,9591.0,2117.0,1497.0,7974.0,64238.0,11177.0,2015,4566323.0,205082.0,0.0,377469,273042.0,29021.0,307.0,135651.0,271504,3344.0,70959,353.0,2609.0,129235.0,33775.0,13893.0,88933.0,42285.0,1364.0,22294.0,1118.0,1217.0,21054.0,108.0,3124.0,6694.0,13980.0,14815.0,5294.0,8891.0,8746.0,2735.0,1960.0,6713.0,323.0,633415.0,40337.0,148.0,282.0,6068.0,86282.0,4726.0,2145.0,9379.0,50516.0,75800,1354.0,4207.0,1113.0,52643.0,10509,84534.0,284585.0,36113.0,96243.0,517.0,26715.0,693823.0,248103.0,70097.0,59297.0,33258.0,114654.0,97594.0,1001123,4307.0,672.0,837.0,308008.0,13478.0,30478.0,137.0,1970.0,54016,479.0,5245.0,3237.0,3260.0,613351.0,21228,2386.0,77325424.0,2935.0,13391.0,4323.0,4791.0,80051,44514,3382.0,462,8472.0,476.0,3248.0,1476.0,2619.0,5646.0,274446.0,618.0,4352.0,144241.0,73618.0,343637,6165605,1172.0,1635.0,43472.0,57829.0,990.0,703.0,1876.0,12481.0,7163.0
285,251,27228286,36380.0,10557.0,45528.0,1131.0,3114.0,513223.0,43131.0,2533.0,25146,29133,36015.0,2816.0,55900.0,317416.0,179.0,69724.0,83388,1517.0,2095.0,175.0,230.0,118164.0,20076.0,2042.0,4050164,145.0,16855.0,1459.0,450.0,274.0,18398.0,126755,4454.0,205.0,4430.0,1006.0,410774.0,84812,681706.0,427.0,4330.0,47808.0,18372.0,12980.0,4155.0,1435.0,29653,9761.0,16590,5033.0,100341.0,113542.0,94829.0,25241.0,4650.0,296.0,2506.0,62667.0,380.0,7721.0,357412,782.0,8100.0,3213.0,1648.0,242516,42103.0,303.0,11873.0,1532.0,75251.0,252.0,9569.0,2112.0,1494.0,7956.0,64098.0,11158.0,2010,4557371.0,204668.0,0.0,376645,272486.0,28956.0,306.0,135371.0,270912,3337.0,70804,352.0,2603.0,128948.0,33699.0,13862.0,88741.0,42189.0,1361.0,22248.0,1116.0,1214.0,21015.0,108.0,3117.0,6679.0,13948.0,14781.0,5282.0,8871.0,8726.0,2729.0,1956.0,6697.0,322.0,632065.0,40250.0,148.0,281.0,6054.0,86126.0,4715.0,2140.0,9359.0,50416.0,75639,1351.0,4197.0,1111.0,52524.0,10485,84347.0,283948.0,36039.0,96035.0,516.0,26665.0,692353.0,247596.0,69944.0,59167.0,33183.0,114397.0,97390.0,998940,4297.0,670.0,835.0,307324.0,13447.0,30409.0,137.0,1966.0,53893,478.0,5233.0,3230.0,3253.0,611992.0,21181,2380.0,78816432.0,2928.0,13361.0,4313.0,4780.0,79869,44418,3374.0,461,8453.0,475.0,3240.0,1473.0,2613.0,5634.0,273849.0,617.0,4342.0,143950.0,73459.0,342897,6152252,1169.0,1631.0,43377.0,57714.0,988.0,701.0,1872.0,12453.0,7147.0
286,251,27170098,36297.0,10533.0,45427.0,1128.0,3107.0,512199.0,43034.0,2527.0,25089,29068,35934.0,2810.0,55781.0,316720.0,179.0,69567.0,83199,1514.0,2090.0,175.0,230.0,117904.0,20030.0,2037.0,4041320,145.0,16817.0,1456.0,449.0,274.0,18356.0,126472,4444.0,205.0,4420.0,1004.0,409870.0,84619,680273.0,426.0,4320.0,47705.0,18331.0,12952.0,4145.0,1432.0,29591,9739.0,16552,5021.0,100126.0,113289.0,94615.0,25184.0,4639.0,295.0,2500.0,62539.0,379.0,7703.0,356705,780.0,8081.0,3206.0,1644.0,241979,42007.0,302.0,11846.0,1528.0,75083.0,252.0,9547.0,2107.0,1491.0,7938.0,63957.0,11138.0,2005,4548267.0,204248.0,0.0,375818,271923.0,28891.0,305.0,135088.0,270318,3330.0,70648,351.0,2597.0,128661.0,33623.0,13831.0,88548.0,42093.0,1358.0,22201.0,1114.0,1211.0,20975.0,108.0,3110.0,6664.0,13916.0,14747.0,5270.0,8851.0,8706.0,2723.0,1952.0,6681.0,321.0,630706.0,40163.0,148.0,280.0,6040.0,85965.0,4704.0,2135.0,9339.0,50314.0,75477,1348.0,4187.0,1109.0,52405.0,10461,84160.0,283311.0,35964.0,95826.0,515.0,26614.0,690873.0,247083.0,69790.0,59037.0,33108.0,114140.0,97184.0,996749,4287.0,668.0,833.0,306639.0,13416.0,30340.0,137.0,1962.0,53770,477.0,5221.0,3223.0,3246.0,610630.0,21134,2374.0,80113840.0,2921.0,13331.0,4303.0,4769.0,79687,44321,3366.0,460,8434.0,474.0,3232.0,1470.0,2607.0,5622.0,273250.0,616.0,4332.0,143655.0,73299.0,342153,6138840,1166.0,1627.0,43282.0,57597.0,986.0,699.0,1868.0,12425.0,7131.0
287,251,27111556,36214.0,10509.0,45326.0,1125.0,3100.0,511160.0,42937.0,2521.0,25032,29003,35853.0,2804.0,55661.0,316022.0,179.0,69410.0,83010,1511.0,2085.0,175.0,230.0,117643.0,19984.0,2032.0,4032445,145.0,16779.0,1453.0,448.0,274.0,18314.0,126189,4434.0,205.0,4410.0,1002.0,408964.0,84426,678828.0,425.0,4310.0,47601.0,18290.0,12924.0,4135.0,1429.0,29528,9717.0,16514,5009.0,99910.0,113035.0,94401.0,25127.0,4628.0,294.0,2494.0,62409.0,378.0,7685.0,355986,778.0,8062.0,3199.0,1640.0,241441,41911.0,301.0,11819.0,1524.0,74915.0,252.0,9525.0,2102.0,1488.0,7920.0,63816.0,11117.0,2000,4539029.0,203823.0,0.0,374988,271354.0,28826.0,304.0,134802.0,269722,3323.0,70492,350.0,2591.0,128373.0,33547.0,13800.0,88354.0,41997.0,1355.0,22154.0,1112.0,1208.0,20934.0,108.0,3103.0,6649.0,13884.0,14713.0,5258.0,8831.0,8686.0,2717.0,1948.0,6665.0,320.0,629340.0,40075.0,148.0,279.0,6026.0,85800.0,4693.0,2130.0,9318.0,50211.0,75314,1345.0,4177.0,1107.0,52286.0,10437,83972.0,282673.0,35888.0,95616.0,514.0,26562.0,689384.0,246565.0,69636.0,58906.0,33033.0,113883.0,96976.0,994552,4277.0,666.0,831.0,305953.0,13385.0,30271.0,137.0,1958.0,53647,476.0,5209.0,3216.0,3239.0,609266.0,21086,2368.0,81239824.0,2914.0,13301.0,4293.0,4758.0,79505,44224,3358.0,459,8415.0,473.0,3224.0,1467.0,2601.0,5609.0,272649.0,615.0,4322.0,143356.0,73138.0,341406,6125380,1163.0,1623.0,43186.0,57478.0,984.0,697.0,1864.0,12397.0,7115.0
288,251,27052720,36131.0,10485.0,45225.0,1122.0,3093.0,510108.0,42840.0,2515.0,24975,28938,35772.0,2798.0,55540.0,315322.0,179.0,69253.0,82821,1508.0,2080.0,175.0,230.0,117381.0,19938.0,2027.0,4023546,145.0,16741.0,1450.0,447.0,274.0,18272.0,125905,4424.0,205.0,4400.0,1000.0,408056.0,84233,677373.0,424.0,4300.0,47497.0,18249.0,12896.0,4125.0,1426.0,29465,9695.0,16476,4997.0,99693.0,112781.0,94187.0,25070.0,4617.0,293.0,2488.0,62278.0,377.0,7667.0,355257,776.0,8043.0,3192.0,1636.0,240902,41815.0,300.0,11792.0,1520.0,74747.0,252.0,9503.0,2097.0,1485.0,7902.0,63674.0,11095.0,1995,4529677.0,203394.0,0.0,374156,270780.0,28761.0,303.0,134514.0,269124,3316.0,70335,349.0,2585.0,128085.0,33471.0,13769.0,88159.0,41901.0,1352.0,22106.0,1110.0,1205.0,20892.0,108.0,3096.0,6634.0,13852.0,14679.0,5246.0,8811.0,8666.0,2711.0,1944.0,6649.0,319.0,627968.0,39987.0,148.0,278.0,6012.0,85632.0,4682.0,2125.0,9297.0,50106.0,75150,1342.0,4167.0,1105.0,52167.0,10413,83784.0,282035.0,35811.0,95405.0,513.0,26509.0,687887.0,246042.0,69481.0,58775.0,32958.0,113626.0,96767.0,992349,4267.0,664.0,829.0,305266.0,13354.0,30202.0,137.0,1954.0,53524,475.0,5197.0,3209.0,3232.0,607901.0,21038,2362.0,82213928.0,2907.0,13271.0,4283.0,4747.0,79323,44126,3350.0,458,8396.0,472.0,3216.0,1464.0,2595.0,5596.0,272046.0,614.0,4312.0,143054.0,72976.0,340656,6111881,1160.0,1619.0,43090.0,57358.0,982.0,695.0,1860.0,12369.0,7099.0
289,251,26993638,36048.0,10461.0,45123.0,1119.0,3086.0,509044.0,42743.0,2509.0,24918,28873,35691.0,2792.0,55418.0,314621.0,179.0,69096.0,82632,1505.0,2075.0,175.0,230.0,117119.0,19892.0,2022.0,4014627,145.0,16703.0,1447.0,446.0,274.0,18230.0,125621,4414.0,205.0,4390.0,998.0,407146.0,84040,675910.0,423.0,4290.0,47392.0,18208.0,12867.0,4115.0,1423.0,29401,9673.0,16438,4985.0,99475.0,112527.0,93973.0,25013.0,4606.0,292.0,2482.0,62146.0,376.0,7649.0,354520,774.0,8024.0,3185.0,1632.0,240362,41719.0,299.0,11765.0,1516.0,74579.0,252.0,9481.0,2092.0,1482.0,7884.0,63532.0,11073.0,1990,4520226.0,202961.0,0.0,373323,270202.0,28696.0,302.0,134224.0,268525,3309.0,70178,348.0,2579.0,127797.0,33395.0,13738.0,87963.0,41805.0,1349.0,22058.0,1108.0,1202.0,20849.0,108.0,3089.0,6619.0,13820.0,14645.0,5234.0,8791.0,8646.0,2705.0,1940.0,6633.0,318.0,626591.0,39898.0,148.0,277.0,5998.0,85461.0,4671.0,2120.0,9276.0,50000.0,74985,1339.0,4157.0,1103.0,52048.0,10389,83596.0,281397.0,35734.0,95193.0,512.0,26455.0,686384.0,245515.0,69326.0,58643.0,32883.0,113369.0,96557.0,990142,4257.0,662.0,827.0,304579.0,13323.0,30133.0,137.0,1950.0,53401,474.0,5185.0,3202.0,3225.0,606535.0,20990,2356.0,83053536.0,2900.0,13241.0,4273.0,4736.0,79141,44028,3342.0,457,8377.0,471.0,3208.0,1461.0,2589.0,5583.0,271442.0,613.0,4302.0,142750.0,72814.0,339904,6098351,1157.0,1615.0,42994.0,57237.0,980.0,693.0,1856.0,12341.0,7083.0
