,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
353,308,60437024,44813.0,36880.0,79705.0,6359.0,14281.0,139.0,1350289.0,127575.0,4587.0,26827.0,266917.0,108613.0,7161.0,83536.0,447066.0,262.0,130618.0,38119228.0,5453.0,2789.0,227.0,375.0,138723.0,162.0,81889.0,9198.0,5976674.0,148.0,135569.0,2777.0,653.0,283.0,22597.0,364229.0,10123.0,268.0,4690.0,1608.0,530840.0,88310,1253117.0,573.0,5395.0,137494.0,20385.0,118702.0,7807.0,1956.0,10261.0,498876.0,12081.0,75890.0,5444.0,138634.0,182311.0,111294.0,38255.0,4949.0,558.0,11374.0,104893.0,478.0,23418.0,2120514.0,12560.0,8828.0,3577.0,130539.0,990770.0,49368.0,961.0,99401.0,6581.0,115405.0,283.0,12532.0,2317.0,5060.0,8875.0,103229.0,199576.0,5123.0,9092616.0,512101.0,0.0,916852.0,529666.0,69823.0,348.0,323644.0,1547729.0,10285.0,143001.0,859.0,213653.0,168893.0,79290.0,37981.0,137206.0,70352.0,14423.0,120555.0,2000.0,1485.0,80053.0,1372.0,57201.0,33536.0,57705.0,16772.0,5774.0,64435.0,12867.0,4315.0,8207.0,7956.0,470.0,1061342.0,100076.0,564.0,818.0,33700.0,341787.0,14947.0,86071.0,13643.0,225775.0,505367.0,1601.0,5529.0,1396.0,64573.0,104.0,36236.0,120241.0,383955.0,92705.0,156419.0,580.0,78180.0,922121.0,416546.0,953998.0,284524.0,91725.0,133268.0,441718.0,2218180.0,5827.0,250.0,1462.0,943.0,343260.0,15363.0,154885.0,167.0,2308.0,55947.0,1031.0,97096.0,68428.0,4381.0,754576.0,32214.0,2923.0,156281888.0,22151.0,17478.0,5072.0,6050.0,14811216.0,322380.0,7439.0,599.0,11699.0,485.0,3773.0,2817.0,6607.0,91132.0,477685.0,711.0,18988.0,693795.0,161312.0,1580440.0,13047975.0,1478.0,5148.0,70634.0,99466.0,1265.0,721.0,2044.0,16940.0,9389.0
354,307,60328072,44724.0,36829.0,79575.0,6346.0,14250.0,139.0,1347532.0,127328.0,4577.0,26767.0,266515.0,108489.0,7145.0,83358.0,446187.0,262.0,130399.0,40576788.0,5442.0,2783.0,227.0,374.0,138421.0,162.0,81738.0,9177.0,5964445.0,148.0,135377.0,2771.0,652.0,282.0,22546.0,363702.0,10101.0,268.0,4679.0,1604.0,529744.0,88116,1250691.0,572.0,5383.0,137264.0,20339.0,118556.0,7790.0,1952.0,10248.0,497931.0,12055.0,75770.0,5432.0,138364.0,181935.0,111065.0,38183.0,4938.0,557.0,11360.0,104681.0,477.0,23381.0,2116266.0,12532.0,8808.0,3569.0,130408.0,989176.0,49261.0,959.0,99249.0,6567.0,115160.0,283.0,12504.0,2312.0,5049.0,8855.0,103018.0,199306.0,5111.0,9074562.0,511179.0,0.0,915412.0,528595.0,69681.0,347.0,322976.0,1545497.0,10263.0,142785.0,857.0,213405.0,168556.0,79145.0,37926.0,136920.0,70215.0,14401.0,120341.0,1995.0,1482.0,79908.0,1369.0,57147.0,33487.0,57608.0,16734.0,5761.0,64361.0,12841.0,4305.0,8188.0,7938.0,469.0,1059376.0,99892.0,563.0,816.0,33647.0,341224.0,14916.0,85940.0,13613.0,225362.0,504498.0,1597.0,5517.0,1393.0,64435.0,104.0,36188.0,119994.0,383241.0,92569.0,156121.0,579.0,78035.0,920160.0,415716.0,952662.0,284102.0,91584.0,132983.0,440986.0,2214427.0,5815.0,250.0,1459.0,941.0,342518.0,15329.0,154772.0,167.0,2303.0,55823.0,1029.0,96910.0,68311.0,4371.0,753024.0,32156.0,2916.0,172101536.0,22118.0,17452.0,5060.0,6036.0,15694508.0,321918.0,7424.0,598.0,11674.0,484.0,3764.0,2811.0,6593.0,90967.0,476923.0,709.0,18955.0,692857.0,161008.0,1577739.0,13026964.0,1475.0,5139.0,70489.0,99268.0,1262.0,719.0,2039.0,16903.0,9370.0
355,306,60215992,44634.0,36774.0,79439.0,6332.0,14219.0,139.0,1344742.0,127076.0,4567.0,26707.0,266090.0,108351.0,7129.0,83179.0,445293.0,262.0,130171.0,42785848.0,5431.0,2777.0,227.0,373.0,138117.0,162.0,81583.0,9156.0,5952076.0,148.0,135172.0,2765.0,651.0,281.0,22495.0,363141.0,10078.0,268.0,4668.0,1600.0,528636.0,87921,1248220.0,571.0,5371.0,137025.0,20293.0,118396.0,7773.0,1948.0,10234.0,496965.0,12029.0,75644.0,5420.0,138089.0,181555.0,110833.0,38109.0,4927.0,556.0,11344.0,104466.0,476.0,23342.0,2111957.0,12504.0,8788.0,3561.0,130258.0,987508.0,49153.0,957.0,99089.0,6552.0,114913.0,283.0,12476.0,2307.0,5038.0,8835.0,102804.0,199015.0,5099.0,9056230.0,510230.0,0.0,913900.0,527510.0,69537.0,346.0,322301.0,1543120.0,10241.0,142556.0,855.0,213130.0,168214.0,78996.0,37867.0,136631.0,70075.0,14378.0,120120.0,1990.0,1479.0,79759.0,1366.0,57084.0,33435.0,57507.0,16696.0,5748.0,64278.0,12815.0,4295.0,8169.0,7920.0,468.0,1057361.0,99703.0,562.0,814.0,33591.0,340637.0,14884.0,85801.0,13583.0,224938.0,503597.0,1593.0,5505.0,1390.0,64296.0,104.0,36136.0,119744.0,382509.0,92424.0,155817.0,578.0,77886.0,918186.0,414873.0,951232.0,283655.0,91435.0,132696.0,440224.0,2210531.0,5803.0,250.0,1456.0,939.0,341773.0,15295.0,154632.0,167.0,2298.0,55699.0,1027.0,96720.0,68189.0,4361.0,751455.0,32096.0,2909.0,185477088.0,22083.0,17424.0,5048.0,6022.0,16459378.0,321425.0,7408.0,597.0,11648.0,483.0,3755.0,2805.0,6579.0,90797.0,476124.0,707.0,18920.0,691846.0,160697.0,1574939.0,13004985.0,1472.0,5130.0,70342.0,99067.0,1259.0,717.0,2034.0,16865.0,9351.0
356,305,60101176,44542.0,36716.0,79298.0,6318.0,14188.0,139.0,1341924.0,126820.0,4557.0,26647.0,265645.0,108200.0,7113.0,82999.0,444386.0,262.0,129935.0,44709216.0,5420.0,2771.0,227.0,372.0,137812.0,162.0,81424.0,9135.0,5939586.0,148.0,134955.0,2759.0,650.0,280.0,22444.0,362550.0,10055.0,268.0,4657.0,1596.0,527518.0,87726,1245709.0,570.0,5359.0,136778.0,20247.0,118223.0,7756.0,1944.0,10219.0,495981.0,12002.0,75513.0,5408.0,137810.0,181171.0,110599.0,38033.0,4916.0,555.0,11327.0,104248.0,475.0,23301.0,2107596.0,12476.0,8768.0,3553.0,130091.0,985775.0,49045.0,955.0,98921.0,6537.0,114664.0,283.0,12448.0,2302.0,5027.0,8815.0,102588.0,198706.0,5087.0,9037658.0,509258.0,0.0,912324.0,526413.0,69391.0,345.0,321620.0,1540615.0,10219.0,142316.0,853.0,212831.0,167867.0,78843.0,37805.0,136340.0,69933.0,14354.0,119893.0,1985.0,1476.0,79606.0,1363.0,57013.0,33380.0,57403.0,16658.0,5735.0,64188.0,12788.0,4285.0,8150.0,7902.0,467.0,1055303.0,99510.0,561.0,812.0,33533.0,340029.0,14852.0,85656.0,13553.0,224504.0,502669.0,1589.0,5493.0,1387.0,64156.0,104.0,36080.0,119491.0,381762.0,92272.0,155507.0,577.0,77734.0,916200.0,414019.0,949719.0,283185.0,91279.0,132407.0,439435.0,2206509.0,5790.0,250.0,1453.0,937.0,341025.0,15261.0,154467.0,167.0,2293.0,55574.0,1025.0,96527.0,68063.0,4351.0,749871.0,32034.0,2902.0,197226752.0,22046.0,17395.0,5036.0,6008.0,17130312.0,320905.0,7392.0,596.0,11622.0,482.0,3746.0,2799.0,6565.0,90623.0,475293.0,705.0,18884.0,690772.0,160380.0,1572052.0,12982158.0,1469.0,5120.0,70194.0,98863.0,1256.0,715.0,2029.0,16827.0,9331.0
357,304,59983968,44449.0,36655.0,79152.0,6304.0,14156.0,139.0,1339082.0,126560.0,4547.0,26587.0,265182.0,108038.0,7097.0,82818.0,443468.0,262.0,129692.0,46400136.0,5408.0,2765.0,227.0,371.0,137506.0,162.0,81262.0,9114.0,5926994.0,148.0,134728.0,2753.0,649.0,279.0,22393.0,361933.0,10032.0,268.0,4646.0,1592.0,526392.0,87530,1243163.0,569.0,5347.0,136523.0,20201.0,118039.0,7739.0,1940.0,10203.0,494981.0,11975.0,75377.0,5396.0,137527.0,180784.0,110363.0,37956.0,4905.0,554.0,11309.0,104028.0,474.0,23259.0,2103190.0,12448.0,8748.0,3545.0,129909.0,983985.0,48936.0,953.0,98747.0,6522.0,114414.0,283.0,12420.0,2297.0,5016.0,8795.0,102370.0,198380.0,5075.0,9018878.0,508265.0,0.0,910692.0,525305.0,69244.0,344.0,320934.0,1537998.0,10196.0,142067.0,851.0,212511.0,167516.0,78687.0,37740.0,136047.0,69789.0,14329.0,119661.0,1980.0,1473.0,79450.0,1360.0,56935.0,33322.0,57296.0,16620.0,5722.0,64091.0,12761.0,4275.0,8131.0,7884.0,466.0,1053208.0,99313.0,560.0,810.0,33472.0,339402.0,14819.0,85505.0,13523.0,224062.0,501717.0,1585.0,5481.0,1384.0,64015.0,104.0,36021.0,119236.0,381002.0,92113.0,155192.0,576.0,77579.0,914205.0,413156.0,948133.0,282696.0,91117.0,132117.0,438622.0,2202377.0,5777.0,250.0,1450.0,935.0,340274.0,15227.0,154281.0,167.0,2288.0,55449.0,1023.0,96331.0,67934.0,4341.0,748275.0,31971.0,2895.0,207676784.0,22007.0,17364.0,5024.0,5994.0,17721560.0,320361.0,7376.0,595.0,11596.0,481.0,3737.0,2793.0,6550.0,90445.0,474434.0,703.0,18847.0,689642.0,160058.0,1569089.0,12958585.0,1466.0,5110.0,70044.0,98657.0,1253.0,713.0,2024.0,16789.0,9311.0
358,303,59864676,44355.0,36591.0,79002.0,6290.0,14124.0,139.0,1336219.0,126297.0,4537.0,26527.0,264703.0,107866.0,7081.0,82636.0,442540.0,262.0,129443.0,47884584.0,5396.0,2759.0,227.0,370.0,137199.0,162.0,81097.0,9093.0,5914313.0,148.0,134492.0,2747.0,648.0,278.0,22342.0,361293.0,10009.0,268.0,4635.0,1588.0,525259.0,87334,1240588.0,568.0,5335.0,136262.0,20155.0,117845.0,7722.0,1936.0,10186.0,493968.0,11948.0,75237.0,5384.0,137241.0,180395.0,110125.0,37878.0,4894.0,553.0,11290.0,103806.0,473.0,23215.0,2098745.0,12420.0,8728.0,3537.0,129714.0,982145.0,48827.0,951.0,98567.0,6507.0,114163.0,283.0,12392.0,2292.0,5005.0,8775.0,102150.0,198040.0,5063.0,8999920.0,507254.0,0.0,909011.0,524188.0,69096.0,343.0,320243.0,1535282.0,10173.0,141809.0,849.0,212172.0,167162.0,78528.0,37672.0,135752.0,69643.0,14303.0,119424.0,1975.0,1470.0,79291.0,1357.0,56851.0,33262.0,57186.0,16582.0,5709.0,63988.0,12733.0,4265.0,8112.0,7866.0,465.0,1051081.0,99113.0,559.0,808.0,33409.0,338759.0,14786.0,85349.0,13493.0,223612.0,500744.0,1581.0,5469.0,1381.0,63874.0,104.0,35959.0,118979.0,380230.0,91948.0,154873.0,575.0,77422.0,912202.0,412285.0,946483.0,282189.0,90950.0,131826.0,437789.0,2198149.0,5764.0,250.0,1447.0,933.0,339521.0,15193.0,154076.0,167.0,2283.0,55324.0,1021.0,96132.0,67802.0,4331.0,746668.0,31907.0,2888.0,216796896.0,21967.0,17332.0,5012.0,5980.0,18238194.0,319796.0,7360.0,594.0,11570.0,480.0,3728.0,2787.0,6535.0,90264.0,473550.0,701.0,18809.0,688462.0,159731.0,1566059.0,12934360.0,1463.0,5099.0,69893.0,98449.0,1250.0,711.0,2019.0,16751.0,9291.0
359,302,59743580,44260.0,36525.0,78849.0,6276.0,14092.0,139.0,1333339.0,126031.0,4527.0,26467.0,264210.0,107686.0,7065.0,82453.0,441604.0,262.0,129189.0,49182800.0,5384.0,2753.0,227.0,369.0,136892.0,162.0,80930.0,9072.0,5901557.0,148.0,134248.0,2741.0,647.0,277.0,22291.0,360632.0,9986.0,268.0,4624.0,1584.0,524120.0,87138,1237987.0,567.0,5323.0,135995.0,20109.0,117643.0,7705.0,1932.0,10168.0,492943.0,11921.0,75093.0,5372.0,136952.0,180003.0,109886.0,37799.0,4883.0,552.0,11270.0,103582.0,472.0,23170.0,2094267.0,12392.0,8708.0,3529.0,129508.0,980262.0,48718.0,949.0,98382.0,6492.0,113911.0,283.0,12364.0,2287.0,4994.0,8755.0,101929.0,197687.0,5051.0,8980810.0,506228.0,0.0,907287.0,523063.0,68947.0,342.0,319549.0,1532480.0,10150.0,141544.0,847.0,211817.0,166805.0,78367.0,37602.0,135456.0,69496.0,14276.0,119183.0,1970.0,1467.0,79130.0,1354.0,56762.0,33200.0,57074.0,16544.0,5696.0,63880.0,12705.0,4255.0,8093.0,7848.0,464.0,1048925.0,98910.0,558.0,806.0,33345.0,338102.0,14753.0,85189.0,13463.0,223156.0,499753.0,1577.0,5457.0,1378.0,63732.0,104.0,35895.0,118721.0,379448.0,91778.0,154550.0,574.0,77262.0,910193.0,411407.0,944777.0,281667.0,90778.0,131534.0,436938.0,2193836.0,5751.0,250.0,1444.0,931.0,338766.0,15159.0,153854.0,167.0,2278.0,55199.0,1019.0,95931.0,67667.0,4321.0,745052.0,31842.0,2881.0,224819152.0,21925.0,17299.0,5000.0,5966.0,18690476.0,319213.0,7344.0,593.0,11544.0,479.0,3719.0,2781.0,6520.0,90080.0,472645.0,699.0,18770.0,687239.0,159400.0,1562971.0,12909564.0,1460.0,5088.0,69741.0,98239.0,1247.0,709.0,2014.0,16713.0,9270.0
360,301,59620912,44164.0,36457.0,78693.0,6262.0,14060.0,139.0,1330444.0,125763.0,4517.0,26407.0,263705.0,107498.0,7049.0,82270.0,440661.0,262.0,128930.0,50318108.0,5372.0,2747.0,227.0,368.0,136584.0,162.0,80761.0,9051.0,5888738.0,148.0,133997.0,2735.0,646.0,276.0,22240.0,359954.0,9963.0,268.0,4613.0,1580.0,522976.0,86942,1235364.0,566.0,5311.0,135723.0,20063.0,117433.0,7688.0,1928.0,10149.0,491908.0,11894.0,74946.0,5360.0,136661.0,179610.0,109646.0,37719.0,4872.0,551.0,11249.0,103357.0,471.0,23124.0,2089761.0,12364.0,8688.0,3521.0,129292.0,978341.0,48608.0,947.0,98192.0,6477.0,113658.0,283.0,12336.0,2282.0,4983.0,8735.0,101707.0,197323.0,5039.0,8961570.0,505188.0,0.0,905526.0,521932.0,68797.0,341.0,318851.0,1529602.0,10127.0,141272.0,845.0,211448.0,166446.0,78204.0,37530.0,135158.0,69347.0,14248.0,118939.0,1965.0,1464.0,78967.0,1351.0,56668.0,33136.0,56960.0,16506.0,5683.0,63768.0,12677.0,4245.0,8074.0,7830.0,463.0,1046745.0,98704.0,557.0,804.0,33279.0,337432.0,14720.0,85025.0,13433.0,222694.0,498746.0,1573.0,5445.0,1375.0,63590.0,104.0,35829.0,118461.0,378657.0,91603.0,154224.0,573.0,77101.0,908179.0,410523.0,943022.0,281132.0,90602.0,131241.0,436071.0,2189450.0,5738.0,250.0,1441.0,929.0,338010.0,15125.0,153618.0,167.0,2273.0,55074.0,1017.0,95728.0,67530.0,4311.0,743429.0,31776.0,2874.0,231853184.0,21882.0,17265.0,4988.0,5952.0,19085440.0,318614.0,7328.0,592.0,11518.0,478.0,3710.0,2775.0,6505.0,89894.0,471721.0,697.0,18731.0,685978.0,159066.0,1559833.0,12884271.0,1457.0,5077.0,69588.0,98028.0,1244.0,707.0,2009.0,16675.0,9249.0
361,300,59496888,44068.0,36387.0,78534.0,6248.0,14028.0,139.0,1327537.0,125493.0,4507.0,26347.0,263189.0,107304.0,7033.0,82086.0,439712.0,262.0,128667.0,51308484.0,5360.0,2741.0,227.0,367.0,136276.0,162.0,80590.0,9030.0,5875867.0,148.0,133740.0,2729.0,645.0,275.0,22189.0,359260.0,9940.0,268.0,4602.0,1576.0,521828.0,86746,1232722.0,565.0,5299.0,135447.0,20017.0,117217.0,7671.0,1924.0,10129.0,490864.0,11867.0,74796.0,5348.0,136368.0,179215.0,109405.0,37638.0,4861.0,550.0,11227.0,103131.0,470.0,23077.0,2085231.0,12336.0,8668.0,3513.0,129067.0,976387.0,48498.0,945.0,97998.0,6462.0,113405.0,283.0,12308.0,2277.0,4972.0,8715.0,101484.0,196950.0,5027.0,8942220.0,504137.0,0.0,903732.0,520795.0,68646.0,340.0,318151.0,1526658.0,10104.0,140995.0,843.0,211066.0,166085.0,78039.0,37456.0,134859.0,69197.0,14219.0,118692.0,1960.0,1461.0,78802.0,1348.0,56570.0,33071.0,56844.0,16468.0,5670.0,63652.0,12649.0,4235.0,8055.0,7812.0,462.0,1044544.0,98496.0,556.0,802.0,33212.0,336752.0,14687.0,84858.0,13403.0,222227.0,497725.0,1569.0,5433.0,1372.0,63447.0,104.0,35761.0,118200.0,377859.0,91424.0,153895.0,572.0,76938.0,906161.0,409634.0,941224.0,280585.0,90423.0,130948.0,435191.0,2185000.0,5725.0,250.0,1438.0,927.0,337253.0,15091.0,153369.0,167.0,2268.0,54949.0,1015.0,95523.0,67391.0,4301.0,741800.0,31709.0,2867.0,238006848.0,21838.0,17230.0,4976.0,5938.0,19429508.0,318001.0,7312.0,591.0,11492.0,477.0,3701.0,2769.0,6490.0,89706.0,470781.0,695.0,18691.0,684684.0,158729.0,1556651.0,12858544.0,1454.0,5066.0,69434.0,97815.0,1241.0,705.0,2004.0,16637.0,9228.0
362,299,59371704,43971.0,36315.0,78373.0,6234.0,13996.0,139.0,1324620.0,125221.0,4497.0,26287.0,262664.0,107104.0,7017.0,81902.0,438758.0,262.0,128401.0,52170492.0,5348.0,2735.0,227.0,366.0,135968.0,162.0,80418.0,9009.0,5862954.0,148.0,133478.0,2723.0,644.0,274.0,22138.0,358552.0,9917.0,268.0,4591.0,1572.0,520676.0,86550,1230064.0,564.0,5287.0,135167.0,19971.0,116995.0,7654.0,1920.0,10109.0,489813.0,11840.0,74644.0,5336.0,136073.0,178819.0,109163.0,37556.0,4850.0,549.0,11205.0,102904.0,469.0,23029.0,2080682.0,12308.0,8648.0,3505.0,128834.0,974404.0,48388.0,943.0,97801.0,6447.0,113151.0,283.0,12280.0,2272.0,4961.0,8695.0,101260.0,196568.0,5015.0,8922778.0,503076.0,0.0,901910.0,519654.0,68495.0,339.0,317449.0,1523656.0,10081.0,140713.0,841.0,210673.0,165722.0,77873.0,37381.0,134559.0,69046.0,14190.0,118442.0,1955.0,1458.0,78635.0,1345.0,56468.0,33004.0,56726.0,16430.0,5657.0,63533.0,12621.0,4225.0,8036.0,7794.0,461.0,1042325.0,98286.0,555.0,800.0,33144.0,336062.0,14654.0,84688.0,13373.0,221756.0,496692.0,1565.0,5421.0,1369.0,63304.0,104.0,35691.0,117938.0,377054.0,91242.0,153564.0,571.0,76774.0,904140.0,408741.0,939388.0,280028.0,90241.0,130654.0,434299.0,2180495.0,5712.0,250.0,1435.0,925.0,336496.0,15057.0,153108.0,167.0,2263.0,54824.0,1013.0,95317.0,67250.0,4291.0,740166.0,31641.0,2860.0,243386352.0,21793.0,17194.0,4964.0,5924.0,19728626.0,317376.0,7296.0,590.0,11466.0,476.0,3692.0,2763.0,6475.0,89516.0,469827.0,693.0,18651.0,683361.0,158389.0,1553431.0,12832442.0,1451.0,5055.0,69280.0,97601.0,1238.0,703.0,1999.0,16599.0,9207.0
363,298,59245520,43874.0,36242.0,78210.0,6220.0,13964.0,139.0,1321695.0,124948.0,4487.0,26227.0,262131.0,106899.0,7001.0,81718.0,437800.0,262.0,128132.0,52918904.0,5336.0,2729.0,227.0,365.0,135660.0,162.0,80245.0,8988.0,5850007.0,148.0,133211.0,2717.0,643.0,273.0,22087.0,357832.0,9894.0,268.0,4580.0,1568.0,519522.0,86354,1227393.0,563.0,5275.0,134884.0,19925.0,116768.0,7637.0,1916.0,10088.0,488755.0,11813.0,74490.0,5324.0,135776.0,178422.0,108920.0,37474.0,4839.0,548.0,11182.0,102676.0,468.0,22980.0,2076116.0,12280.0,8628.0,3497.0,128594.0,972396.0,48278.0,941.0,97601.0,6432.0,112897.0,283.0,12252.0,2267.0,4950.0,8675.0,101035.0,196179.0,5003.0,8903260.0,502006.0,0.0,900063.0,518509.0,68343.0,338.0,316745.0,1520604.0,10058.0,140427.0,839.0,210270.0,165358.0,77705.0,37305.0,134259.0,68894.0,14160.0,118190.0,1950.0,1455.0,78467.0,1342.0,56363.0,32936.0,56607.0,16392.0,5644.0,63411.0,12593.0,4215.0,8017.0,7776.0,460.0,1040091.0,98075.0,554.0,798.0,33075.0,335364.0,14621.0,84515.0,13343.0,221281.0,495649.0,1561.0,5409.0,1366.0,63161.0,104.0,35620.0,117675.0,376244.0,91057.0,153231.0,570.0,76609.0,902117.0,407844.0,937520.0,279462.0,90056.0,130360.0,433397.0,2175942.0,5699.0,250.0,1432.0,923.0,335738.0,15023.0,152837.0,167.0,2258.0,54699.0,1011.0,95110.0,67108.0,4281.0,738528.0,31573.0,2853.0,248077616.0,21747.0,17158.0,4952.0,5910.0,19987874.0,316740.0,7280.0,589.0,11440.0,475.0,3683.0,2757.0,6460.0,89325.0,468861.0,691.0,18610.0,682013.0,158047.0,1550178.0,12806015.0,1448.0,5044.0,69125.0,97386.0,1235.0,701.0,1994.0,16561.0,9186.0
364,297,59118492,43776.0,36168.0,78045.0,6206.0,13932.0,139.0,1318764.0,124674.0,4477.0,26167.0,261591.0,106690.0,6985.0,81534.0,436838.0,262.0,127860.0,53566640.0,5324.0,2723.0,227.0,364.0,135352.0,162.0,80071.0,8967.0,5837033.0,148.0,132940.0,2711.0,642.0,272.0,22036.0,357102.0,9871.0,268.0,4569.0,1564.0,518366.0,86158,1224711.0,562.0,5263.0,134598.0,19879.0,116537.0,7620.0,1912.0,10067.0,487692.0,11786.0,74334.0,5312.0,135478.0,178024.0,108677.0,37391.0,4828.0,547.0,11159.0,102448.0,467.0,22931.0,2071537.0,12252.0,8608.0,3489.0,128348.0,970367.0,48168.0,939.0,97398.0,6417.0,112643.0,283.0,12224.0,2262.0,4939.0,8655.0,100810.0,195784.0,4991.0,8883680.0,500929.0,0.0,898195.0,517361.0,68191.0,337.0,316040.0,1517508.0,10035.0,140137.0,837.0,209859.0,164993.0,77536.0,37228.0,133958.0,68742.0,14130.0,117936.0,1945.0,1452.0,78298.0,1339.0,56255.0,32867.0,56487.0,16354.0,5631.0,63286.0,12565.0,4205.0,7998.0,7758.0,459.0,1037844.0,97862.0,553.0,796.0,33005.0,334659.0,14588.0,84340.0,13313.0,220803.0,494597.0,1557.0,5397.0,1363.0,63018.0,104.0,35548.0,117412.0,375429.0,90869.0,152896.0,569.0,76443.0,900093.0,406945.0,935623.0,278889.0,89869.0,130066.0,432486.0,2171349.0,5686.0,250.0,1429.0,921.0,334980.0,14989.0,152557.0,167.0,2253.0,54574.0,1009.0,94902.0,66965.0,4271.0,736887.0,31504.0,2846.0,252159744.0,21701.0,17121.0,4940.0,5896.0,20211818.0,316095.0,7264.0,588.0,11414.0,474.0,3674.0,2751.0,6445.0,89132.0,467884.0,689.0,18569.0,680643.0,157703.0,1546897.0,12779306.0,1445.0,5033.0,68970.0,97170.0,1232.0,699.0,1989.0,16523.0,9165.0
365,296,58990744,43678.0,36093.0,77879.0,6192.0,13900.0,139.0,1315828.0,124399.0,4467.0,26107.0,261045.0,106477.0,6969.0,81350.0,435873.0,262.0,127586.0,54125224.0,5312.0,2717.0,227.0,363.0,135044.0,162.0,79896.0,8946.0,5824038.0,148.0,132666.0,2705.0,641.0,271.0,21985.0,356363.0,9848.0,268.0,4558.0,1560.0,517208.0,85962,1222020.0,561.0,5251.0,134310.0,19833.0,116302.0,7603.0,1908.0,10045.0,486625.0,11759.0,74177.0,5300.0,135179.0,177626.0,108433.0,37308.0,4817.0,546.0,11135.0,102219.0,466.0,22881.0,2066948.0,12224.0,8588.0,3481.0,128097.0,968319.0,48058.0,937.0,97193.0,6402.0,112389.0,283.0,12196.0,2257.0,4928.0,8635.0,100584.0,195383.0,4979.0,8864049.0,499846.0,0.0,896309.0,516211.0,68038.0,336.0,315334.0,1514374.0,10012.0,139844.0,835.0,209440.0,164627.0,77366.0,37150.0,133657.0,68589.0,14099.0,117680.0,1940.0,1449.0,78128.0,1336.0,56145.0,32797.0,56366.0,16316.0,5618.0,63159.0,12537.0,4195.0,7979.0,7740.0,458.0,1035586.0,97648.0,552.0,794.0,32934.0,333948.0,14555.0,84163.0,13283.0,220323.0,493538.0,1553.0,5385.0,1360.0,62875.0,104.0,35475.0,117148.0,374610.0,90679.0,152560.0,568.0,76276.0,898068.0,406043.0,933701.0,278309.0,89680.0,129772.0,431568.0,2166721.0,5673.0,250.0,1426.0,919.0,334222.0,14955.0,152270.0,167.0,2248.0,54449.0,1007.0,94693.0,66821.0,4261.0,735243.0,31435.0,2839.0,255702512.0,21654.0,17084.0,4928.0,5882.0,20404504.0,315442.0,7248.0,587.0,11388.0,473.0,3665.0,2745.0,6430.0,88938.0,466898.0,687.0,18528.0,679254.0,157358.0,1543592.0,12752355.0,1442.0,5022.0,68815.0,96954.0,1229.0,697.0,1984.0,16485.0,9144.0
