,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
195,8447945,29034.0,1898.0,11245.0,802.0,147.0,39680.0,19741.0,101.0,7080,16439,12296.0,104.0,21343.0,107017.0,56935.0,57954,626.0,144.0,22486.0,2748.0,978123,141.0,3445.0,845.0,116.0,128.0,10314.0,97160,800.0,187.0,2767.0,803.0,210599.0,80870,64733.0,178.0,1196.0,1898.0,7110.0,2145.0,2213.0,944.0,9843,4995.0,11868,4436.0,24619.0,48550.0,55225.0,4361.0,1232.0,562.0,1878.0,4558.0,187.0,6820.0,152142,5752.0,888.0,180421,12853.0,176.0,3034.0,186.0,12494.0,252.0,4627.0,1425.0,159.0,5175.0,11055.0,3909.0,1719,401294.0,43878.0,0.0,197614,28068.0,24272.0,309.0,19583.0,228739,603.0,17277,295.0,1015.0,16764.0,4423.0,1644.0,38021.0,2952.0,1045.0,1459.0,635.0,599.0,1700.0,3892.0,4796.0,1331.0,611.0,8278.0,2098.0,2025.0,625.0,2785.0,310.0,167937.0,12726.0,197.0,302.0,8938.0,736.0,262.0,8707.0,47017,1108.0,1560.0,929.0,19236.0,8305,31105.0,175253.0,691.0,25146.0,1272.0,248016.0,28648.0,31024.0,37319.0,6261.0,85866.0,22673.0,569506,768.0,667.0,638.0,154565.0,5527.0,12170.0,1223.0,40899,1493.0,1429.0,2740.0,95472.0,11801,1880.0,30619052.0,1870.0,7637.0,294.0,539.0,55237,29739,184.0,421.0,5252.0,482.0,2974.0,510.0,128.0,1096.0,182133.0,706.0,34744.0,43114.0,291516,2154746,799.0,6025.0,3381.0,308.0,1247.0,1406.0,426.0
196,8432963,28990.0,1894.0,11222.0,800.0,147.0,39629.0,19712.0,101.0,7064,16402,12279.0,104.0,21310.0,106873.0,56829.0,57827,625.0,144.0,22454.0,2742.0,976557,141.0,3437.0,843.0,116.0,128.0,10293.0,96954,798.0,187.0,2762.0,801.0,210313.0,80691,64653.0,178.0,1193.0,1894.0,7102.0,2140.0,2208.0,942.0,9821,4984.0,11841,4426.0,24574.0,48456.0,55152.0,4353.0,1229.0,562.0,1874.0,4552.0,187.0,6804.0,151812,5747.0,886.0,180029,12829.0,176.0,3027.0,186.0,12477.0,252.0,4617.0,1422.0,159.0,5166.0,11040.0,3900.0,1715,400745.0,43808.0,0.0,197250,28040.0,24217.0,308.0,19543.0,228241,602.0,17239,294.0,1013.0,16736.0,4415.0,1640.0,37950.0,2947.0,1043.0,1456.0,634.0,598.0,1696.0,3883.0,4788.0,1328.0,610.0,8259.0,2093.0,2021.0,624.0,2782.0,309.0,167676.0,12702.0,197.0,301.0,8919.0,734.0,262.0,8699.0,46913,1106.0,1556.0,927.0,19208.0,8286,31070.0,175016.0,690.0,25111.0,1269.0,247582.0,28598.0,30965.0,37244.0,6248.0,85714.0,22628.0,568504,766.0,666.0,637.0,154354.0,5516.0,12143.0,1220.0,40815,1490.0,1426.0,2734.0,95376.0,11774,1876.0,32241752.0,1866.0,7622.0,293.0,538.0,55137,29672,184.0,420.0,5240.0,481.0,2967.0,509.0,128.0,1094.0,181776.0,704.0,34685.0,43028.0,290905,2150597,797.0,6015.0,3374.0,307.0,1245.0,1403.0,425.0
197,8417514,28943.0,1890.0,11198.0,798.0,147.0,39573.0,19681.0,101.0,7048,16365,12260.0,104.0,21275.0,106718.0,56720.0,57699,624.0,144.0,22420.0,2736.0,974917,141.0,3429.0,841.0,116.0,128.0,10272.0,96746,796.0,187.0,2757.0,799.0,210005.0,80511,64565.0,178.0,1190.0,1890.0,7093.0,2135.0,2203.0,940.0,9799,4973.0,11814,4416.0,24528.0,48360.0,55073.0,4344.0,1226.0,561.0,1870.0,4545.0,187.0,6788.0,151480,5741.0,884.0,179635,12804.0,176.0,3020.0,186.0,12459.0,252.0,4607.0,1419.0,159.0,5157.0,11023.0,3891.0,1711,400155.0,43735.0,0.0,196877,28007.0,24162.0,307.0,19502.0,227741,601.0,17201,293.0,1011.0,16706.0,4407.0,1636.0,37877.0,2941.0,1041.0,1453.0,633.0,597.0,1692.0,3874.0,4779.0,1325.0,609.0,8240.0,2088.0,2017.0,623.0,2778.0,308.0,167401.0,12677.0,197.0,300.0,8900.0,732.0,262.0,8690.0,46809,1104.0,1552.0,925.0,19178.0,8267,31030.0,174761.0,689.0,25073.0,1266.0,247134.0,28546.0,30905.0,37168.0,6235.0,85557.0,22582.0,567469,764.0,665.0,636.0,154127.0,5504.0,12116.0,1217.0,40730,1487.0,1423.0,2728.0,95266.0,11747,1872.0,33657916.0,1862.0,7606.0,292.0,537.0,55034,29605,184.0,419.0,5228.0,480.0,2960.0,508.0,128.0,1092.0,181413.0,702.0,34624.0,42940.0,290288,2146367,795.0,6004.0,3367.0,306.0,1242.0,1400.0,424.0
198,8401658,28894.0,1886.0,11174.0,796.0,147.0,39513.0,19648.0,101.0,7032,16328,12240.0,104.0,21238.0,106553.0,56609.0,57571,623.0,144.0,22384.0,2730.0,973212,141.0,3421.0,839.0,116.0,128.0,10250.0,96537,794.0,187.0,2751.0,797.0,209678.0,80331,64470.0,178.0,1187.0,1886.0,7083.0,2130.0,2198.0,938.0,9777,4962.0,11787,4406.0,24481.0,48262.0,54988.0,4335.0,1223.0,560.0,1866.0,4538.0,187.0,6772.0,151147,5734.0,882.0,179240,12778.0,176.0,3013.0,186.0,12439.0,252.0,4597.0,1416.0,159.0,5147.0,11005.0,3882.0,1707,399528.0,43659.0,0.0,196495,27971.0,24107.0,306.0,19461.0,227239,600.0,17163,292.0,1009.0,16675.0,4398.0,1632.0,37802.0,2935.0,1039.0,1450.0,632.0,596.0,1688.0,3865.0,4770.0,1322.0,608.0,8221.0,2083.0,2013.0,622.0,2774.0,307.0,167114.0,12652.0,197.0,299.0,8880.0,730.0,262.0,8679.0,46704,1102.0,1548.0,923.0,19146.0,8248,30987.0,174489.0,688.0,25033.0,1263.0,246673.0,28493.0,30843.0,37091.0,6222.0,85396.0,22535.0,566406,762.0,664.0,635.0,153886.0,5492.0,12089.0,1214.0,40644,1484.0,1420.0,2722.0,95144.0,11720,1868.0,34903604.0,1858.0,7590.0,291.0,536.0,54928,29538,184.0,418.0,5216.0,479.0,2953.0,507.0,128.0,1090.0,181044.0,700.0,34561.0,42851.0,289667,2142066,793.0,5993.0,3360.0,305.0,1239.0,1397.0,423.0
199,8385446,28843.0,1882.0,11150.0,794.0,147.0,39449.0,19614.0,101.0,7016,16291,12219.0,104.0,21200.0,106379.0,56496.0,57442,622.0,144.0,22346.0,2724.0,971450,141.0,3413.0,837.0,116.0,128.0,10228.0,96327,792.0,187.0,2745.0,795.0,209334.0,80151,64369.0,178.0,1184.0,1882.0,7072.0,2125.0,2193.0,936.0,9755,4951.0,11760,4396.0,24433.0,48163.0,54899.0,4326.0,1220.0,559.0,1862.0,4530.0,187.0,6756.0,150813,5726.0,880.0,178844,12752.0,176.0,3006.0,186.0,12418.0,252.0,4587.0,1413.0,159.0,5137.0,10986.0,3873.0,1703,398869.0,43580.0,0.0,196106,27931.0,24052.0,305.0,19419.0,226736,599.0,17124,291.0,1007.0,16643.0,4389.0,1628.0,37726.0,2929.0,1037.0,1447.0,631.0,595.0,1684.0,3856.0,4760.0,1319.0,607.0,8202.0,2078.0,2009.0,621.0,2769.0,306.0,166816.0,12626.0,197.0,298.0,8860.0,728.0,262.0,8667.0,46599,1100.0,1544.0,921.0,19113.0,8229,30940.0,174203.0,687.0,24991.0,1260.0,246201.0,28438.0,30780.0,37013.0,6208.0,85231.0,22488.0,565318,760.0,663.0,634.0,153632.0,5480.0,12062.0,1211.0,40557,1481.0,1417.0,2716.0,95011.0,11693,1864.0,35995856.0,1854.0,7574.0,290.0,535.0,54820,29471,184.0,417.0,5204.0,478.0,2946.0,506.0,128.0,1088.0,180671.0,698.0,34496.0,42761.0,289042,2137704,791.0,5981.0,3353.0,304.0,1236.0,1394.0,422.0
200,8368923,28790.0,1878.0,11125.0,792.0,147.0,39382.0,19578.0,101.0,7000,16254,12197.0,104.0,21160.0,106197.0,56381.0,57313,621.0,144.0,22306.0,2718.0,969638,141.0,3405.0,835.0,116.0,128.0,10206.0,96116,790.0,187.0,2739.0,793.0,208975.0,79970,64263.0,178.0,1181.0,1878.0,7060.0,2120.0,2188.0,934.0,9733,4940.0,11733,4386.0,24384.0,48062.0,54805.0,4316.0,1217.0,558.0,1858.0,4522.0,187.0,6740.0,150478,5717.0,878.0,178447,12725.0,176.0,2999.0,186.0,12396.0,252.0,4577.0,1410.0,159.0,5126.0,10966.0,3864.0,1699,398182.0,43499.0,0.0,195711,27888.0,23997.0,304.0,19377.0,226232,598.0,17085,290.0,1005.0,16610.0,4380.0,1624.0,37649.0,2923.0,1035.0,1444.0,630.0,594.0,1680.0,3847.0,4750.0,1316.0,606.0,8183.0,2073.0,2005.0,620.0,2764.0,305.0,166509.0,12600.0,197.0,297.0,8840.0,726.0,262.0,8654.0,46494,1098.0,1540.0,919.0,19078.0,8210,30890.0,173904.0,686.0,24947.0,1257.0,245719.0,28382.0,30716.0,36934.0,6194.0,85063.0,22440.0,564208,758.0,662.0,633.0,153367.0,5468.0,12035.0,1208.0,40469,1478.0,1414.0,2710.0,94868.0,11666,1860.0,36951400.0,1850.0,7557.0,289.0,534.0,54710,29404,184.0,416.0,5192.0,477.0,2939.0,505.0,128.0,1086.0,180294.0,696.0,34429.0,42670.0,288414,2133289,789.0,5969.0,3346.0,303.0,1233.0,1391.0,421.0
201,8352129,28736.0,1874.0,11100.0,790.0,147.0,39312.0,19541.0,101.0,6984,16217,12174.0,104.0,21119.0,106008.0,56264.0,57184,620.0,144.0,22265.0,2712.0,967783,141.0,3397.0,833.0,116.0,128.0,10183.0,95904,788.0,187.0,2733.0,791.0,208603.0,79789,64152.0,178.0,1178.0,1874.0,7047.0,2115.0,2183.0,932.0,9711,4929.0,11706,4376.0,24334.0,47960.0,54708.0,4306.0,1214.0,557.0,1854.0,4513.0,187.0,6724.0,150142,5707.0,876.0,178049,12698.0,176.0,2992.0,186.0,12373.0,252.0,4567.0,1407.0,159.0,5115.0,10945.0,3855.0,1695,397470.0,43416.0,0.0,195310,27843.0,23942.0,303.0,19334.0,225727,597.0,17046,289.0,1003.0,16576.0,4370.0,1620.0,37571.0,2917.0,1033.0,1441.0,629.0,593.0,1676.0,3838.0,4740.0,1313.0,605.0,8164.0,2068.0,2001.0,619.0,2759.0,304.0,166194.0,12573.0,197.0,296.0,8820.0,724.0,262.0,8640.0,46389,1096.0,1536.0,917.0,19042.0,8191,30838.0,173594.0,685.0,24901.0,1254.0,245229.0,28325.0,30651.0,36854.0,6180.0,84892.0,22392.0,563079,756.0,661.0,632.0,153093.0,5456.0,12008.0,1205.0,40381,1475.0,1411.0,2704.0,94717.0,11639,1856.0,37786736.0,1846.0,7540.0,288.0,533.0,54598,29337,184.0,415.0,5180.0,476.0,2932.0,504.0,128.0,1084.0,179913.0,694.0,34361.0,42578.0,287783,2128828,787.0,5956.0,3339.0,302.0,1230.0,1388.0,420.0
202,8335101,28680.0,1870.0,11075.0,788.0,147.0,39240.0,19503.0,101.0,6968,16180,12150.0,104.0,21077.0,105813.0,56146.0,57055,619.0,144.0,22223.0,2706.0,965890,141.0,3389.0,831.0,116.0,128.0,10160.0,95691,786.0,187.0,2727.0,789.0,208219.0,79608,64037.0,178.0,1175.0,1870.0,7034.0,2110.0,2178.0,930.0,9689,4918.0,11679,4366.0,24283.0,47857.0,54608.0,4296.0,1211.0,556.0,1850.0,4504.0,187.0,6708.0,149806,5697.0,874.0,177651,12670.0,176.0,2985.0,186.0,12349.0,252.0,4557.0,1404.0,159.0,5104.0,10924.0,3846.0,1691,396737.0,43331.0,0.0,194904,27795.0,23887.0,302.0,19291.0,225221,596.0,17007,288.0,1001.0,16542.0,4360.0,1616.0,37492.0,2911.0,1031.0,1438.0,628.0,592.0,1672.0,3829.0,4729.0,1310.0,604.0,8145.0,2063.0,1997.0,618.0,2753.0,303.0,165872.0,12546.0,197.0,295.0,8800.0,722.0,262.0,8625.0,46284,1094.0,1532.0,915.0,19005.0,8172,30784.0,173274.0,684.0,24854.0,1251.0,244731.0,28267.0,30585.0,36774.0,6166.0,84718.0,22343.0,561934,754.0,660.0,631.0,152810.0,5444.0,11981.0,1202.0,40292,1472.0,1408.0,2698.0,94558.0,11612,1852.0,38515208.0,1842.0,7523.0,287.0,532.0,54485,29270,184.0,414.0,5168.0,475.0,2925.0,503.0,128.0,1082.0,179529.0,692.0,34291.0,42485.0,287150,2124328,785.0,5943.0,3332.0,301.0,1227.0,1385.0,419.0
203,8317870,28623.0,1866.0,11050.0,786.0,147.0,39166.0,19464.0,101.0,6952,16143,12126.0,104.0,21034.0,105613.0,56027.0,56926,618.0,144.0,22180.0,2700.0,963964,141.0,3381.0,829.0,116.0,128.0,10137.0,95478,784.0,187.0,2721.0,787.0,207825.0,79427,63918.0,178.0,1172.0,1866.0,7020.0,2105.0,2173.0,928.0,9667,4907.0,11652,4356.0,24232.0,47753.0,54505.0,4286.0,1208.0,555.0,1846.0,4495.0,187.0,6692.0,149469,5686.0,872.0,177252,12642.0,176.0,2978.0,186.0,12325.0,252.0,4547.0,1401.0,159.0,5093.0,10902.0,3837.0,1687,395985.0,43244.0,0.0,194494,27745.0,23832.0,301.0,19248.0,224715,595.0,16968,287.0,999.0,16507.0,4350.0,1612.0,37412.0,2905.0,1029.0,1435.0,627.0,591.0,1668.0,3820.0,4718.0,1307.0,603.0,8126.0,2058.0,1993.0,617.0,2747.0,302.0,165544.0,12519.0,197.0,294.0,8780.0,720.0,262.0,8609.0,46179,1092.0,1528.0,913.0,18967.0,8153,30728.0,172946.0,683.0,24806.0,1248.0,244227.0,28208.0,30519.0,36693.0,6152.0,84542.0,22294.0,560775,752.0,659.0,630.0,152520.0,5432.0,11954.0,1199.0,40203,1469.0,1405.0,2692.0,94393.0,11585,1848.0,39149088.0,1838.0,7506.0,286.0,531.0,54370,29203,184.0,413.0,5156.0,474.0,2918.0,502.0,128.0,1080.0,179142.0,690.0,34220.0,42392.0,286515,2119795,783.0,5930.0,3325.0,300.0,1224.0,1382.0,418.0
204,8300464,28565.0,1862.0,11025.0,784.0,147.0,39090.0,19424.0,101.0,6936,16106,12101.0,104.0,20990.0,105408.0,55907.0,56797,617.0,144.0,22136.0,2694.0,962009,141.0,3373.0,827.0,116.0,128.0,10114.0,95264,782.0,187.0,2715.0,785.0,207422.0,79246,63796.0,178.0,1169.0,1862.0,7006.0,2100.0,2168.0,926.0,9645,4896.0,11625,4346.0,24180.0,47649.0,54400.0,4276.0,1205.0,554.0,1842.0,4485.0,187.0,6676.0,149132,5675.0,870.0,176853,12614.0,176.0,2971.0,186.0,12300.0,252.0,4537.0,1398.0,159.0,5082.0,10880.0,3828.0,1683,395217.0,43156.0,0.0,194081,27694.0,23777.0,300.0,19205.0,224209,594.0,16929,286.0,997.0,16472.0,4340.0,1608.0,37331.0,2899.0,1027.0,1432.0,626.0,590.0,1664.0,3811.0,4707.0,1304.0,602.0,8107.0,2053.0,1989.0,616.0,2741.0,301.0,165210.0,12491.0,197.0,293.0,8760.0,718.0,262.0,8593.0,46074,1090.0,1524.0,911.0,18928.0,8134,30670.0,172610.0,682.0,24757.0,1245.0,243717.0,28148.0,30452.0,36612.0,6138.0,84364.0,22245.0,559603,750.0,658.0,629.0,152223.0,5420.0,11927.0,1196.0,40113,1466.0,1402.0,2686.0,94222.0,11558,1844.0,39699216.0,1834.0,7489.0,285.0,530.0,54254,29136,184.0,412.0,5144.0,473.0,2911.0,501.0,128.0,1078.0,178753.0,688.0,34148.0,42298.0,285879,2115233,781.0,5917.0,3318.0,299.0,1221.0,1379.0,417.0
205,8282908,28506.0,1858.0,11000.0,782.0,147.0,39012.0,19384.0,101.0,6920,16069,12076.0,104.0,20946.0,105199.0,55786.0,56668,616.0,144.0,22091.0,2688.0,960029,141.0,3365.0,825.0,116.0,128.0,10091.0,95050,780.0,187.0,2709.0,783.0,207011.0,79065,63671.0,178.0,1166.0,1858.0,6991.0,2095.0,2163.0,924.0,9623,4885.0,11598,4336.0,24128.0,47544.0,54292.0,4266.0,1202.0,553.0,1838.0,4475.0,187.0,6660.0,148795,5663.0,868.0,176454,12586.0,176.0,2964.0,186.0,12275.0,252.0,4527.0,1395.0,159.0,5071.0,10857.0,3819.0,1679,394434.0,43067.0,0.0,193665,27641.0,23722.0,299.0,19162.0,223703,593.0,16890,285.0,995.0,16436.0,4330.0,1604.0,37250.0,2893.0,1025.0,1429.0,625.0,589.0,1660.0,3802.0,4696.0,1301.0,601.0,8088.0,2048.0,1985.0,615.0,2735.0,300.0,164872.0,12463.0,197.0,292.0,8740.0,716.0,262.0,8576.0,45969,1088.0,1520.0,909.0,18889.0,8115,30611.0,172268.0,681.0,24707.0,1242.0,243202.0,28088.0,30385.0,36530.0,6124.0,84184.0,22195.0,558421,748.0,657.0,628.0,151921.0,5408.0,11900.0,1193.0,40023,1463.0,1399.0,2680.0,94046.0,11531,1840.0,40175132.0,1830.0,7472.0,284.0,529.0,54137,29069,184.0,411.0,5132.0,472.0,2904.0,500.0,128.0,1076.0,178362.0,686.0,34075.0,42204.0,285242,2110647,779.0,5904.0,3311.0,298.0,1218.0,1376.0,416.0
206,8265225,28446.0,1854.0,10975.0,780.0,147.0,38933.0,19343.0,101.0,6904,16032,12050.0,104.0,20901.0,104987.0,55664.0,56539,615.0,144.0,22045.0,2682.0,958028,141.0,3357.0,823.0,116.0,128.0,10068.0,94836,778.0,187.0,2703.0,781.0,206594.0,78884,63544.0,178.0,1163.0,1854.0,6976.0,2090.0,2158.0,922.0,9601,4874.0,11571,4326.0,24075.0,47439.0,54182.0,4256.0,1199.0,552.0,1834.0,4465.0,187.0,6644.0,148458,5651.0,866.0,176055,12558.0,176.0,2957.0,186.0,12249.0,252.0,4517.0,1392.0,159.0,5060.0,10834.0,3810.0,1675,393639.0,42977.0,0.0,193246,27587.0,23667.0,298.0,19119.0,223197,592.0,16851,284.0,993.0,16400.0,4320.0,1600.0,37168.0,2887.0,1023.0,1426.0,624.0,588.0,1656.0,3793.0,4685.0,1298.0,600.0,8069.0,2043.0,1981.0,614.0,2729.0,299.0,164530.0,12435.0,197.0,291.0,8720.0,714.0,262.0,8559.0,45864,1086.0,1516.0,907.0,18849.0,8096,30550.0,171920.0,680.0,24656.0,1239.0,242683.0,28027.0,30317.0,36448.0,6110.0,84003.0,22145.0,557230,746.0,656.0,627.0,151614.0,5396.0,11873.0,1190.0,39933,1460.0,1396.0,2674.0,93866.0,11504,1836.0,40585344.0,1826.0,7455.0,283.0,528.0,54019,29002,184.0,410.0,5120.0,471.0,2897.0,499.0,128.0,1074.0,177970.0,684.0,34001.0,42110.0,284604,2106041,777.0,5891.0,3304.0,297.0,1215.0,1373.0,415.0
207,8247432,28385.0,1850.0,10950.0,778.0,147.0,38853.0,19302.0,101.0,6888,15995,12024.0,104.0,20856.0,104772.0,55542.0,56410,614.0,144.0,21999.0,2676.0,956008,141.0,3349.0,821.0,116.0,128.0,10045.0,94622,776.0,187.0,2697.0,779.0,206171.0,78703,63415.0,178.0,1160.0,1850.0,6961.0,2085.0,2153.0,920.0,9579,4863.0,11544,4316.0,24022.0,47333.0,54071.0,4246.0,1196.0,551.0,1830.0,4455.0,187.0,6628.0,148121,5639.0,864.0,175656,12530.0,176.0,2950.0,186.0,12223.0,252.0,4507.0,1389.0,159.0,5049.0,10810.0,3801.0,1671,392833.0,42886.0,0.0,192825,27532.0,23612.0,297.0,19076.0,222691,591.0,16812,283.0,991.0,16364.0,4310.0,1596.0,37086.0,2881.0,1021.0,1423.0,623.0,587.0,1652.0,3784.0,4674.0,1295.0,599.0,8050.0,2038.0,1977.0,613.0,2723.0,298.0,164184.0,12407.0,197.0,290.0,8700.0,712.0,262.0,8541.0,45759,1084.0,1512.0,905.0,18809.0,8077,30488.0,171567.0,679.0,24604.0,1236.0,242161.0,27966.0,30249.0,36366.0,6096.0,83821.0,22095.0,556031,744.0,655.0,626.0,151303.0,5384.0,11846.0,1187.0,39843,1457.0,1393.0,2668.0,93682.0,11477,1832.0,40937352.0,1822.0,7438.0,282.0,527.0,53900,28935,184.0,409.0,5108.0,470.0,2890.0,498.0,128.0,1072.0,177577.0,682.0,33927.0,42015.0,283965,2101419,775.0,5878.0,3297.0,296.0,1212.0,1370.0,414.0
208,8229549,28324.0,1846.0,10925.0,776.0,147.0,38772.0,19260.0,101.0,6872,15958,11998.0,104.0,20810.0,104554.0,55419.0,56281,613.0,144.0,21952.0,2670.0,953973,141.0,3341.0,819.0,116.0,128.0,10022.0,94408,774.0,187.0,2691.0,777.0,205743.0,78522,63284.0,178.0,1157.0,1846.0,6945.0,2080.0,2148.0,918.0,9557,4852.0,11517,4306.0,23969.0,47227.0,53958.0,4236.0,1193.0,550.0,1826.0,4445.0,187.0,6612.0,147784,5626.0,862.0,175257,12502.0,176.0,2943.0,186.0,12196.0,252.0,4497.0,1386.0,159.0,5038.0,10786.0,3792.0,1667,392018.0,42794.0,0.0,192402,27476.0,23557.0,296.0,19033.0,222185,590.0,16773,282.0,989.0,16327.0,4300.0,1592.0,37003.0,2875.0,1019.0,1420.0,622.0,586.0,1648.0,3775.0,4663.0,1292.0,598.0,8031.0,2033.0,1973.0,612.0,2717.0,297.0,163835.0,12379.0,197.0,289.0,8680.0,710.0,262.0,8523.0,45654,1082.0,1508.0,903.0,18768.0,8058,30425.0,171210.0,678.0,24552.0,1233.0,241636.0,27904.0,30181.0,36284.0,6082.0,83638.0,22045.0,554826,742.0,654.0,625.0,150988.0,5372.0,11819.0,1184.0,39753,1454.0,1390.0,2662.0,93495.0,11450,1828.0,41237824.0,1818.0,7421.0,281.0,526.0,53781,28868,184.0,408.0,5096.0,469.0,2883.0,497.0,128.0,1070.0,177183.0,680.0,33852.0,41920.0,283326,2096784,773.0,5865.0,3290.0,295.0,1209.0,1367.0,413.0
209,8211589,28262.0,1842.0,10900.0,774.0,147.0,38690.0,19218.0,101.0,6856,15921,11971.0,104.0,20764.0,104334.0,55296.0,56152,612.0,144.0,21905.0,2664.0,951924,141.0,3333.0,817.0,116.0,128.0,9999.0,94194,772.0,187.0,2685.0,775.0,205311.0,78341,63152.0,178.0,1154.0,1842.0,6929.0,2075.0,2143.0,916.0,9535,4841.0,11490,4296.0,23915.0,47121.0,53844.0,4226.0,1190.0,549.0,1822.0,4435.0,187.0,6596.0,147447,5613.0,860.0,174858,12474.0,176.0,2936.0,186.0,12169.0,252.0,4487.0,1383.0,159.0,5027.0,10762.0,3783.0,1663,391195.0,42701.0,0.0,191978,27419.0,23502.0,295.0,18990.0,221680,589.0,16734,281.0,987.0,16290.0,4290.0,1588.0,36920.0,2869.0,1017.0,1417.0,621.0,585.0,1644.0,3766.0,4652.0,1289.0,597.0,8012.0,2028.0,1969.0,611.0,2711.0,296.0,163484.0,12351.0,197.0,288.0,8660.0,708.0,262.0,8505.0,45549,1080.0,1504.0,901.0,18727.0,8039,30361.0,170849.0,677.0,24499.0,1230.0,241109.0,27842.0,30113.0,36202.0,6068.0,83454.0,21995.0,553615,740.0,653.0,624.0,150670.0,5360.0,11792.0,1181.0,39663,1451.0,1387.0,2656.0,93305.0,11423,1824.0,41492660.0,1814.0,7404.0,280.0,525.0,53661,28801,184.0,407.0,5084.0,468.0,2876.0,496.0,128.0,1068.0,176788.0,678.0,33777.0,41825.0,282687,2092138,771.0,5852.0,3283.0,294.0,1206.0,1364.0,412.0
210,8193567,28200.0,1838.0,10875.0,772.0,147.0,38607.0,19176.0,101.0,6840,15884,11944.0,104.0,20718.0,104112.0,55172.0,56023,611.0,144.0,21857.0,2658.0,949864,141.0,3325.0,815.0,116.0,128.0,9976.0,93980,770.0,187.0,2679.0,773.0,204875.0,78161,63018.0,178.0,1151.0,1838.0,6913.0,2070.0,2138.0,914.0,9513,4830.0,11463,4286.0,23861.0,47015.0,53729.0,4216.0,1187.0,548.0,1818.0,4425.0,187.0,6580.0,147111,5600.0,858.0,174460,12446.0,176.0,2929.0,186.0,12142.0,252.0,4477.0,1380.0,159.0,5016.0,10738.0,3774.0,1659,390365.0,42608.0,0.0,191553,27361.0,23447.0,294.0,18947.0,221175,588.0,16695,280.0,985.0,16253.0,4280.0,1584.0,36837.0,2863.0,1015.0,1414.0,620.0,584.0,1640.0,3757.0,4641.0,1286.0,596.0,7993.0,2023.0,1965.0,610.0,2705.0,295.0,163130.0,12323.0,197.0,287.0,8640.0,706.0,262.0,8486.0,45444,1078.0,1500.0,899.0,18686.0,8020,30296.0,170485.0,676.0,24446.0,1227.0,240580.0,27780.0,30045.0,36120.0,6054.0,83269.0,21945.0,552400,738.0,652.0,623.0,150349.0,5348.0,11765.0,1178.0,39573,1448.0,1384.0,2650.0,93112.0,11396,1820.0,41707080.0,1810.0,7387.0,279.0,524.0,53541,28734,184.0,406.0,5072.0,467.0,2869.0,495.0,128.0,1066.0,176393.0,676.0,33702.0,41730.0,282048,2087484,769.0,5839.0,3276.0,293.0,1203.0,1361.0,411.0
