,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
219,193,13450718,35146.0,3664.0,18395.0,806.0,653.0,120894.0,33145.0,105.0,10499,18422,25508.0,109.0,34285.0,191626.0,63097.0,60768,1264.0,150.0,52448.0,7906.0,288.0,2016068,141.0,7272.0,998.0,277.0,141.0,14256.0,104715,1520.0,201.0,4492.0,829.0,315728.0,81644,174492.0,287.0,2812.0,9558.0,13542.0,4008.0,2333.0,974.0,13324,8049.0,12510,4870.0,47734.0,68312.0,83228.0,10623.0,2916.0,247.0,1943.0,7846.0,188.0,6984.0,167685,5997.0,963.0,192637,26190.0,180.0,3894.0,293.0,33187.0,252.0,6417.0,1699.0,273.0,6811.0,29600.0,4053.0,1810,962265.0,82459.0,0.0,256755,86554.0,24603.0,310.0,43759.0,233853,711.0,21655,299.0,1129.0,65531.0,11946.0,5464.0,56377.0,12871.0,1130.0,2386.0,195.0,1000.0,1709.0,1792.0,4947.0,8628.0,5779.0,2419.0,8354.0,2800.0,2445.0,649.0,5252.0,316.0,323354.0,19707.0,108.0,228.0,1374.0,16733.0,1166.0,316.0,884.0,16901.0,48886,1132.0,2708.0,1053.0,33497.0,8612,62460.0,254427.0,8302.0,48034.0,3173.0,328209.0,59781.0,37346.0,46406.0,10419.0,101803.0,33949.0,726974,1366.0,689.0,703.0,237644.0,8233.0,19194.0,1604.0,44723,1972.0,1796.0,2914.0,322151.0,13028,2086.0,29904972.0,3281.0,10132.0,878.0,1560.0,75156,31854,429.0,427.0,6465.0,483.0,3108.0,711.0,133.0,1225.0,208639.0,1019.0,52243.0,54963.0,279566,3475694,209.0,967.0,14757.0,10999.0,347.0,493.0,1478.0,1801.0,1091.0
220,193,13428981,35079.0,3657.0,18359.0,804.0,652.0,120786.0,33089.0,105.0,10482,18383,25468.0,109.0,34227.0,191311.0,62963.0,60638,1261.0,150.0,52377.0,7896.0,287.0,2013156,141.0,7259.0,996.0,277.0,141.0,14224.0,104494,1517.0,201.0,4483.0,827.0,315133.0,81463,174316.0,286.0,2809.0,9552.0,13521.0,4001.0,2328.0,972.0,13297,8032.0,12482,4859.0,47668.0,68188.0,83077.0,10608.0,2909.0,247.0,1939.0,7832.0,188.0,6968.0,167335,5984.0,961.0,192224,26148.0,180.0,3885.0,292.0,33148.0,252.0,6405.0,1695.0,272.0,6797.0,29552.0,4044.0,1806,961071.0,82345.0,0.0,256265,86452.0,24548.0,309.0,43709.0,233343,709.0,21616,298.0,1127.0,65445.0,11934.0,5458.0,56278.0,12859.0,1128.0,2381.0,195.0,998.0,1706.0,1788.0,4937.0,8614.0,5774.0,2414.0,8335.0,2794.0,2440.0,648.0,5240.0,315.0,322884.0,19671.0,108.0,228.0,1371.0,16706.0,1163.0,315.0,882.0,16867.0,48778,1129.0,2702.0,1051.0,33440.0,8592,62380.0,253961.0,8294.0,47962.0,3167.0,327600.0,59695.0,37271.0,46316.0,10403.0,101595.0,33893.0,725597,1363.0,688.0,702.0,237227.0,8217.0,19162.0,1600.0,44629,1968.0,1792.0,2907.0,321872.0,12999,2081.0,31799466.0,3277.0,10110.0,876.0,1557.0,75007,31785,428.0,426.0,6451.0,482.0,3101.0,710.0,133.0,1222.0,208212.0,1017.0,52139.0,54857.0,278967,3470276,209.0,965.0,14739.0,10987.0,346.0,492.0,1475.0,1797.0,1089.0
221,193,13406254,35010.0,3650.0,18322.0,802.0,651.0,120659.0,33031.0,105.0,10464,18343,25426.0,109.0,34167.0,190982.0,62828.0,60507,1258.0,150.0,52301.0,7885.0,286.0,2010056,141.0,7245.0,994.0,277.0,141.0,14192.0,104271,1514.0,201.0,4473.0,825.0,314525.0,81282,174115.0,285.0,2805.0,9544.0,13499.0,3993.0,2323.0,970.0,13270,8015.0,12454,4848.0,47597.0,68060.0,82921.0,10592.0,2902.0,247.0,1935.0,7818.0,188.0,6952.0,166982,5971.0,959.0,191809,26104.0,180.0,3876.0,291.0,33105.0,252.0,6393.0,1691.0,271.0,6783.0,29502.0,4035.0,1802,959764.0,82223.0,0.0,255765,86339.0,24493.0,308.0,43653.0,232831,707.0,21575,297.0,1125.0,65352.0,11920.0,5451.0,56175.0,12845.0,1126.0,2376.0,195.0,996.0,1702.0,1784.0,4926.0,8599.0,5768.0,2409.0,8316.0,2788.0,2435.0,647.0,5228.0,314.0,322384.0,19634.0,108.0,228.0,1368.0,16677.0,1160.0,314.0,880.0,16832.0,48669,1126.0,2696.0,1049.0,33381.0,8572,62293.0,253483.0,8285.0,47886.0,3161.0,326976.0,59603.0,37195.0,46224.0,10386.0,101384.0,33834.0,724190,1360.0,687.0,701.0,236796.0,8200.0,19129.0,1596.0,44534,1964.0,1788.0,2900.0,321541.0,12970,2076.0,33484442.0,3273.0,10088.0,874.0,1554.0,74855,31716,427.0,425.0,6437.0,481.0,3094.0,709.0,133.0,1219.0,207780.0,1015.0,52033.0,54749.0,278364,3464580,209.0,963.0,14719.0,10973.0,345.0,491.0,1472.0,1793.0,1087.0
222,193,13382660,34940.0,3643.0,18284.0,800.0,650.0,120515.0,32971.0,105.0,10445,18303,25382.0,109.0,34105.0,190641.0,62692.0,60375,1255.0,150.0,52220.0,7873.0,285.0,2006790,141.0,7231.0,992.0,277.0,141.0,14160.0,104046,1511.0,201.0,4463.0,823.0,313905.0,81100,173891.0,284.0,2801.0,9534.0,13476.0,3985.0,2318.0,968.0,13242,7998.0,12426,4837.0,47521.0,67929.0,82762.0,10575.0,2895.0,247.0,1931.0,7803.0,188.0,6936.0,166626,5958.0,957.0,191392,26058.0,180.0,3867.0,290.0,33058.0,252.0,6380.0,1687.0,270.0,6768.0,29450.0,4026.0,1798,958358.0,82093.0,0.0,255256,86216.0,24438.0,307.0,43592.0,232317,705.0,21533,296.0,1123.0,65252.0,11904.0,5443.0,56069.0,12829.0,1124.0,2371.0,195.0,994.0,1698.0,1780.0,4915.0,8583.0,5761.0,2404.0,8297.0,2782.0,2430.0,646.0,5216.0,313.0,321857.0,19596.0,108.0,228.0,1365.0,16647.0,1157.0,313.0,878.0,16797.0,48560,1123.0,2690.0,1047.0,33320.0,8552,62199.0,252994.0,8274.0,47806.0,3155.0,326339.0,59506.0,37118.0,46130.0,10368.0,101171.0,33773.0,722757,1357.0,686.0,700.0,236353.0,8183.0,19094.0,1592.0,44438,1960.0,1784.0,2893.0,321164.0,12941,2071.0,34954980.0,3268.0,10065.0,872.0,1551.0,74701,31646,426.0,424.0,6423.0,480.0,3087.0,708.0,133.0,1216.0,207344.0,1013.0,51926.0,54639.0,277758,3458639,209.0,961.0,14697.0,10958.0,344.0,490.0,1469.0,1789.0,1085.0
223,193,13358306,34869.0,3635.0,18246.0,798.0,649.0,120356.0,32909.0,105.0,10425,18263,25336.0,109.0,34041.0,190290.0,62555.0,60242,1252.0,150.0,52134.0,7860.0,284.0,2003378,141.0,7216.0,990.0,277.0,141.0,14128.0,103820,1508.0,201.0,4453.0,821.0,313275.0,80918,173648.0,283.0,2796.0,9523.0,13452.0,3977.0,2313.0,966.0,13214,7980.0,12398,4826.0,47442.0,67795.0,82599.0,10557.0,2888.0,247.0,1927.0,7788.0,188.0,6920.0,166268,5945.0,955.0,190973,26010.0,180.0,3858.0,289.0,33008.0,252.0,6367.0,1683.0,269.0,6753.0,29396.0,4017.0,1794,956864.0,81957.0,0.0,254739,86085.0,24383.0,306.0,43526.0,231802,703.0,21490,295.0,1121.0,65147.0,11887.0,5434.0,55961.0,12811.0,1122.0,2366.0,195.0,992.0,1694.0,1776.0,4904.0,8567.0,5753.0,2399.0,8278.0,2776.0,2425.0,645.0,5204.0,312.0,321307.0,19557.0,108.0,228.0,1362.0,16616.0,1154.0,312.0,876.0,16761.0,48451,1120.0,2684.0,1045.0,33257.0,8532,62100.0,252495.0,8262.0,47723.0,3148.0,325690.0,59404.0,37040.0,46035.0,10349.0,100956.0,33710.0,721301,1354.0,685.0,699.0,235899.0,8165.0,19058.0,1588.0,44341,1956.0,1780.0,2886.0,320747.0,12912,2066.0,36248496.0,3263.0,10042.0,870.0,1548.0,74545,31576,425.0,423.0,6409.0,479.0,3080.0,707.0,133.0,1213.0,206904.0,1011.0,51817.0,54527.0,277150,3452483,209.0,959.0,14674.0,10941.0,343.0,489.0,1466.0,1785.0,1083.0
224,193,13333286,34797.0,3627.0,18207.0,796.0,648.0,120184.0,32845.0,105.0,10405,18222,25289.0,109.0,33975.0,189930.0,62417.0,60109,1249.0,150.0,52044.0,7846.0,283.0,1999838,141.0,7201.0,988.0,277.0,141.0,14096.0,103593,1505.0,201.0,4443.0,819.0,312636.0,80736,173387.0,282.0,2791.0,9510.0,13427.0,3968.0,2308.0,964.0,13185,7962.0,12370,4815.0,47359.0,67659.0,82433.0,10538.0,2881.0,247.0,1923.0,7772.0,188.0,6904.0,165908,5932.0,953.0,190553,25961.0,180.0,3849.0,288.0,32955.0,252.0,6354.0,1679.0,268.0,6738.0,29340.0,4008.0,1790,955293.0,81815.0,0.0,254215,85946.0,24328.0,305.0,43456.0,231286,701.0,21446,294.0,1119.0,65037.0,11868.0,5425.0,55850.0,12792.0,1120.0,2361.0,195.0,990.0,1690.0,1772.0,4893.0,8550.0,5744.0,2394.0,8259.0,2770.0,2420.0,644.0,5192.0,311.0,320737.0,19517.0,108.0,228.0,1359.0,16584.0,1151.0,311.0,874.0,16725.0,48342,1117.0,2678.0,1043.0,33192.0,8512,61996.0,251988.0,8249.0,47637.0,3141.0,325031.0,59298.0,36961.0,45939.0,10329.0,100739.0,33645.0,719825,1351.0,684.0,698.0,235436.0,8147.0,19021.0,1584.0,44244,1952.0,1776.0,2879.0,320294.0,12883,2061.0,37382680.0,3257.0,10019.0,868.0,1545.0,74387,31506,424.0,422.0,6395.0,478.0,3073.0,706.0,133.0,1210.0,206461.0,1009.0,51707.0,54414.0,276540,3446139,209.0,957.0,14649.0,10923.0,342.0,488.0,1463.0,1781.0,1081.0
225,193,13307684,34724.0,3619.0,18168.0,794.0,647.0,120000.0,32780.0,105.0,10384,18181,25240.0,109.0,33908.0,189562.0,62279.0,59975,1246.0,150.0,51951.0,7832.0,282.0,1996186,141.0,7186.0,986.0,277.0,141.0,14064.0,103365,1502.0,201.0,4433.0,817.0,311989.0,80554,173111.0,281.0,2786.0,9496.0,13401.0,3959.0,2303.0,962.0,13156,7944.0,12342,4804.0,47273.0,67521.0,82265.0,10518.0,2874.0,247.0,1919.0,7756.0,188.0,6888.0,165546,5919.0,951.0,190131,25910.0,180.0,3840.0,287.0,32899.0,252.0,6340.0,1675.0,267.0,6723.0,29283.0,3999.0,1786,953654.0,81668.0,0.0,253685,85801.0,24273.0,304.0,43383.0,230769,699.0,21401,293.0,1117.0,64922.0,11848.0,5415.0,55737.0,12771.0,1118.0,2356.0,195.0,988.0,1686.0,1768.0,4882.0,8533.0,5734.0,2389.0,8240.0,2764.0,2415.0,643.0,5180.0,310.0,320149.0,19476.0,108.0,228.0,1356.0,16551.0,1148.0,310.0,872.0,16688.0,48233,1114.0,2672.0,1041.0,33126.0,8492,61888.0,251474.0,8235.0,47548.0,3134.0,324363.0,59189.0,36881.0,45842.0,10309.0,100521.0,33579.0,718332,1348.0,683.0,697.0,234965.0,8129.0,18983.0,1580.0,44146,1948.0,1772.0,2872.0,319810.0,12854,2056.0,38374904.0,3251.0,9996.0,866.0,1542.0,74228,31435,423.0,421.0,6381.0,477.0,3066.0,705.0,133.0,1207.0,206015.0,1007.0,51596.0,54299.0,275928,3439630,209.0,955.0,14623.0,10904.0,341.0,487.0,1460.0,1777.0,1079.0
226,193,13281574,34650.0,3611.0,18128.0,792.0,646.0,119806.0,32714.0,105.0,10363,18140,25190.0,109.0,33840.0,189187.0,62140.0,59841,1243.0,150.0,51855.0,7817.0,281.0,1992436,141.0,7170.0,984.0,277.0,141.0,14032.0,103136,1499.0,201.0,4423.0,815.0,311335.0,80372,172822.0,280.0,2780.0,9481.0,13374.0,3950.0,2298.0,960.0,13127,7926.0,12314,4793.0,47185.0,67381.0,82095.0,10498.0,2867.0,247.0,1915.0,7739.0,188.0,6872.0,165183,5906.0,949.0,189708,25858.0,180.0,3831.0,286.0,32841.0,252.0,6326.0,1671.0,266.0,6708.0,29225.0,3990.0,1782,951956.0,81516.0,0.0,253150,85650.0,24218.0,303.0,43307.0,230252,697.0,21356,292.0,1115.0,64803.0,11827.0,5405.0,55622.0,12749.0,1116.0,2351.0,195.0,986.0,1682.0,1764.0,4871.0,8515.0,5724.0,2384.0,8221.0,2758.0,2410.0,642.0,5168.0,309.0,319545.0,19435.0,108.0,228.0,1353.0,16517.0,1145.0,309.0,870.0,16651.0,48124,1111.0,2666.0,1039.0,33059.0,8472,61776.0,250953.0,8220.0,47457.0,3127.0,323688.0,59077.0,36801.0,45744.0,10288.0,100302.0,33511.0,716824,1345.0,682.0,696.0,234487.0,8111.0,18944.0,1576.0,44048,1944.0,1768.0,2865.0,319298.0,12825,2051.0,39242296.0,3245.0,9973.0,864.0,1539.0,74068,31364,422.0,420.0,6367.0,476.0,3059.0,704.0,133.0,1204.0,205567.0,1005.0,51484.0,54183.0,275315,3432977,209.0,953.0,14596.0,10884.0,340.0,486.0,1457.0,1773.0,1077.0
227,193,13255022,34575.0,3603.0,18088.0,790.0,645.0,119603.0,32647.0,105.0,10341,18099,25139.0,109.0,33771.0,188806.0,62001.0,59707,1240.0,150.0,51756.0,7802.0,280.0,1988600,141.0,7154.0,982.0,277.0,141.0,14000.0,102907,1496.0,201.0,4413.0,813.0,310676.0,80190,172521.0,279.0,2774.0,9465.0,13347.0,3941.0,2293.0,958.0,13098,7908.0,12286,4782.0,47094.0,67239.0,81923.0,10477.0,2860.0,247.0,1911.0,7722.0,188.0,6856.0,164818,5893.0,947.0,189284,25805.0,180.0,3822.0,285.0,32781.0,252.0,6312.0,1667.0,265.0,6693.0,29166.0,3981.0,1778,950206.0,81360.0,0.0,252611,85494.0,24163.0,302.0,43228.0,229734,695.0,21310,291.0,1113.0,64681.0,11805.0,5394.0,55506.0,12726.0,1114.0,2346.0,195.0,984.0,1678.0,1760.0,4860.0,8497.0,5713.0,2379.0,8202.0,2752.0,2405.0,641.0,5156.0,308.0,318928.0,19393.0,108.0,228.0,1350.0,16483.0,1142.0,308.0,868.0,16614.0,48015,1108.0,2660.0,1037.0,32991.0,8452,61661.0,250427.0,8205.0,47364.0,3120.0,323006.0,58962.0,36720.0,45645.0,10267.0,100082.0,33442.0,715304,1342.0,681.0,695.0,234003.0,8093.0,18905.0,1572.0,43950,1940.0,1764.0,2858.0,318762.0,12796,2046.0,39998724.0,3238.0,9950.0,862.0,1536.0,73907,31293,421.0,419.0,6353.0,475.0,3052.0,703.0,133.0,1201.0,205117.0,1003.0,51371.0,54066.0,274701,3426198,209.0,951.0,14568.0,10863.0,339.0,485.0,1454.0,1769.0,1075.0
228,193,13228086,34500.0,3595.0,18048.0,788.0,644.0,119392.0,32579.0,105.0,10319,18058,25087.0,109.0,33701.0,188420.0,61862.0,59572,1237.0,150.0,51655.0,7786.0,279.0,1984689,141.0,7138.0,980.0,277.0,141.0,13968.0,102677,1493.0,201.0,4403.0,811.0,310012.0,80008,172210.0,278.0,2768.0,9448.0,13319.0,3932.0,2288.0,956.0,13069,7890.0,12258,4771.0,47001.0,67096.0,81749.0,10456.0,2853.0,247.0,1907.0,7705.0,188.0,6840.0,164452,5880.0,945.0,188860,25751.0,180.0,3813.0,284.0,32719.0,252.0,6298.0,1663.0,264.0,6678.0,29106.0,3972.0,1774,948410.0,81201.0,0.0,252068,85334.0,24108.0,301.0,43147.0,229216,693.0,21264,290.0,1111.0,64556.0,11782.0,5383.0,55389.0,12702.0,1112.0,2341.0,195.0,982.0,1674.0,1756.0,4849.0,8479.0,5702.0,2374.0,8183.0,2746.0,2400.0,640.0,5144.0,307.0,318299.0,19351.0,108.0,228.0,1347.0,16448.0,1139.0,307.0,866.0,16577.0,47906,1105.0,2654.0,1035.0,32922.0,8432,61543.0,249896.0,8189.0,47269.0,3113.0,322319.0,58845.0,36639.0,45545.0,10245.0,99861.0,33372.0,713773,1339.0,680.0,694.0,233514.0,8075.0,18865.0,1568.0,43851,1936.0,1760.0,2851.0,318205.0,12767,2041.0,40656928.0,3231.0,9927.0,860.0,1533.0,73745,31222,420.0,418.0,6339.0,474.0,3045.0,702.0,133.0,1198.0,204665.0,1001.0,51258.0,53948.0,274086,3419310,209.0,949.0,14539.0,10842.0,338.0,484.0,1451.0,1765.0,1073.0
229,193,13200818,34424.0,3587.0,18007.0,786.0,643.0,119174.0,32510.0,105.0,10297,18017,25034.0,109.0,33630.0,188029.0,61723.0,59437,1234.0,150.0,51552.0,7770.0,278.0,1980712,141.0,7122.0,978.0,277.0,141.0,13936.0,102447,1490.0,201.0,4393.0,809.0,309344.0,79826,171890.0,277.0,2762.0,9430.0,13291.0,3923.0,2283.0,954.0,13040,7872.0,12230,4760.0,46906.0,66952.0,81574.0,10434.0,2846.0,247.0,1903.0,7688.0,188.0,6824.0,164085,5867.0,943.0,188435,25696.0,180.0,3804.0,283.0,32656.0,252.0,6284.0,1659.0,263.0,6663.0,29045.0,3963.0,1770,946575.0,81039.0,0.0,251522,85170.0,24053.0,300.0,43064.0,228698,691.0,21217,289.0,1109.0,64428.0,11759.0,5372.0,55271.0,12677.0,1110.0,2336.0,195.0,980.0,1670.0,1752.0,4838.0,8460.0,5690.0,2369.0,8164.0,2740.0,2395.0,639.0,5132.0,306.0,317659.0,19308.0,108.0,228.0,1344.0,16413.0,1136.0,306.0,864.0,16540.0,47797,1102.0,2648.0,1033.0,32852.0,8412,61422.0,249361.0,8173.0,47173.0,3106.0,321627.0,58726.0,36557.0,45445.0,10223.0,99639.0,33301.0,712233,1336.0,679.0,693.0,233020.0,8057.0,18825.0,1564.0,43752,1932.0,1756.0,2844.0,317629.0,12738,2036.0,41228164.0,3224.0,9904.0,858.0,1530.0,73582,31151,419.0,417.0,6325.0,473.0,3038.0,701.0,133.0,1195.0,204212.0,999.0,51144.0,53830.0,273471,3412327,209.0,947.0,14510.0,10820.0,337.0,483.0,1448.0,1761.0,1071.0
230,193,13173262,34348.0,3579.0,17966.0,784.0,642.0,118950.0,32440.0,105.0,10274,17976,24981.0,109.0,33558.0,187634.0,61584.0,59302,1231.0,150.0,51447.0,7753.0,277.0,1976679,141.0,7106.0,976.0,277.0,141.0,13904.0,102217,1487.0,201.0,4383.0,807.0,308672.0,79644,171562.0,276.0,2756.0,9412.0,13262.0,3914.0,2278.0,952.0,13011,7854.0,12202,4749.0,46810.0,66807.0,81398.0,10412.0,2839.0,247.0,1899.0,7671.0,188.0,6808.0,163718,5854.0,941.0,188010,25641.0,180.0,3795.0,282.0,32591.0,252.0,6270.0,1655.0,262.0,6648.0,28983.0,3954.0,1766,944705.0,80874.0,0.0,250973,85003.0,23998.0,299.0,42979.0,228180,689.0,21170,288.0,1107.0,64298.0,11735.0,5360.0,55152.0,12652.0,1108.0,2331.0,195.0,978.0,1666.0,1748.0,4827.0,8441.0,5678.0,2364.0,8145.0,2734.0,2390.0,638.0,5120.0,305.0,317010.0,19265.0,108.0,228.0,1341.0,16377.0,1133.0,305.0,862.0,16503.0,47688,1099.0,2642.0,1031.0,32781.0,8392,61299.0,248823.0,8156.0,47075.0,3099.0,320931.0,58605.0,36475.0,45344.0,10201.0,99417.0,33229.0,710685,1333.0,678.0,692.0,232522.0,8039.0,18784.0,1560.0,43653,1928.0,1752.0,2837.0,317037.0,12709,2031.0,41722344.0,3217.0,9881.0,856.0,1527.0,73419,31080,418.0,416.0,6311.0,472.0,3031.0,700.0,133.0,1192.0,203758.0,997.0,51030.0,53711.0,272855,3405262,209.0,945.0,14480.0,10798.0,336.0,482.0,1445.0,1757.0,1069.0
231,193,13145460,34271.0,3571.0,17925.0,782.0,641.0,118721.0,32370.0,105.0,10251,17935,24927.0,109.0,33486.0,187236.0,61445.0,59167,1228.0,150.0,51341.0,7736.0,276.0,1972597,141.0,7090.0,974.0,277.0,141.0,13872.0,101987,1484.0,201.0,4373.0,805.0,307997.0,79462,171227.0,275.0,2750.0,9393.0,13233.0,3905.0,2273.0,950.0,12982,7836.0,12174,4738.0,46712.0,66661.0,81221.0,10389.0,2832.0,247.0,1895.0,7654.0,188.0,6792.0,163350,5841.0,939.0,187585,25585.0,180.0,3786.0,281.0,32525.0,252.0,6256.0,1651.0,261.0,6633.0,28921.0,3945.0,1762,942805.0,80707.0,0.0,250422,84833.0,23943.0,298.0,42892.0,227662,687.0,21123,287.0,1105.0,64166.0,11711.0,5348.0,55032.0,12626.0,1106.0,2326.0,195.0,976.0,1662.0,1744.0,4816.0,8422.0,5666.0,2359.0,8126.0,2728.0,2385.0,637.0,5108.0,304.0,316353.0,19222.0,108.0,228.0,1338.0,16341.0,1130.0,304.0,860.0,16466.0,47579,1096.0,2636.0,1029.0,32710.0,8372,61174.0,248282.0,8139.0,46976.0,3092.0,320232.0,58483.0,36393.0,45243.0,10178.0,99194.0,33157.0,709131,1330.0,677.0,691.0,232021.0,8021.0,18743.0,1556.0,43554,1924.0,1748.0,2830.0,316430.0,12680,2026.0,42148284.0,3210.0,9858.0,854.0,1524.0,73255,31009,417.0,415.0,6297.0,471.0,3024.0,699.0,133.0,1189.0,203303.0,995.0,50916.0,53592.0,272239,3398126,209.0,943.0,14450.0,10775.0,335.0,481.0,1442.0,1753.0,1067.0
232,193,13117447,34194.0,3563.0,17884.0,780.0,640.0,118487.0,32299.0,105.0,10228,17894,24873.0,109.0,33413.0,186835.0,61306.0,59032,1225.0,150.0,51233.0,7719.0,275.0,1968472,141.0,7074.0,972.0,277.0,141.0,13840.0,101757,1481.0,201.0,4363.0,803.0,307320.0,79280,170886.0,274.0,2744.0,9374.0,13204.0,3896.0,2268.0,948.0,12953,7818.0,12146,4727.0,46613.0,66514.0,81043.0,10366.0,2825.0,247.0,1891.0,7637.0,188.0,6776.0,162982,5828.0,937.0,187160,25529.0,180.0,3777.0,280.0,32458.0,252.0,6242.0,1647.0,260.0,6618.0,28858.0,3936.0,1758,940879.0,80538.0,0.0,249869,84660.0,23888.0,297.0,42804.0,227145,685.0,21075,286.0,1103.0,64032.0,11686.0,5336.0,54911.0,12600.0,1104.0,2321.0,195.0,974.0,1658.0,1740.0,4805.0,8403.0,5653.0,2354.0,8107.0,2722.0,2380.0,636.0,5096.0,303.0,315689.0,19179.0,108.0,228.0,1335.0,16305.0,1127.0,303.0,858.0,16429.0,47470,1093.0,2630.0,1027.0,32638.0,8352,61047.0,247739.0,8122.0,46876.0,3085.0,319530.0,58359.0,36311.0,45142.0,10155.0,98971.0,33084.0,707572,1327.0,676.0,690.0,231517.0,8003.0,18702.0,1552.0,43455,1920.0,1744.0,2823.0,315811.0,12651,2021.0,42513792.0,3203.0,9835.0,852.0,1521.0,73091,30938,416.0,414.0,6283.0,470.0,3017.0,698.0,133.0,1186.0,202848.0,993.0,50801.0,53472.0,271623,3390930,209.0,941.0,14419.0,10752.0,334.0,480.0,1439.0,1749.0,1065.0
233,193,13089256,34117.0,3555.0,17843.0,778.0,639.0,118249.0,32228.0,105.0,10205,17853,24818.0,109.0,33340.0,186431.0,61167.0,58897,1222.0,150.0,51124.0,7702.0,274.0,1964311,141.0,7058.0,970.0,277.0,141.0,13808.0,101527,1478.0,201.0,4353.0,801.0,306641.0,79098,170540.0,273.0,2738.0,9354.0,13174.0,3887.0,2263.0,946.0,12924,7800.0,12118,4716.0,46513.0,66367.0,80864.0,10343.0,2818.0,247.0,1887.0,7620.0,188.0,6760.0,162614,5815.0,935.0,186735,25472.0,180.0,3768.0,279.0,32390.0,252.0,6228.0,1643.0,259.0,6603.0,28795.0,3927.0,1754,938930.0,80367.0,0.0,249315,84485.0,23833.0,296.0,42715.0,226628,683.0,21027,285.0,1101.0,63897.0,11661.0,5324.0,54790.0,12573.0,1102.0,2316.0,195.0,972.0,1654.0,1736.0,4794.0,8384.0,5640.0,2349.0,8088.0,2716.0,2375.0,635.0,5084.0,302.0,315020.0,19136.0,108.0,228.0,1332.0,16268.0,1124.0,302.0,856.0,16392.0,47361,1090.0,2624.0,1025.0,32566.0,8332,60919.0,247194.0,8104.0,46775.0,3078.0,318826.0,58234.0,36229.0,45040.0,10132.0,98748.0,33011.0,706009,1324.0,675.0,689.0,231011.0,7985.0,18660.0,1548.0,43356,1916.0,1740.0,2816.0,315181.0,12622,2016.0,42825784.0,3196.0,9812.0,850.0,1518.0,72927,30867,415.0,413.0,6269.0,469.0,3010.0,697.0,133.0,1183.0,202392.0,991.0,50686.0,53352.0,271007,3383683,209.0,939.0,14388.0,10729.0,333.0,479.0,1436.0,1745.0,1063.0
