,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
330,285,47569236,40588.0,21817.0,57664.0,5131.0,11743.0,130.0,1197525.0,104522.0,4508.0,26563.0,135826.0,60062.0,6746.0,79746.0,401511.0,238.0,101090.0,28912416.0,3560.0,2520.0,200.0,328.0,137167.0,153.0,59879.0,6613.0,5459434.0,148.0,65708.0,2468.0,604.0,270.0,20923.0,244399.0,9106.0,240.0,4654.0,1434.0,501150.0,87961,1103020.0,555.0,5080.0,113322.0,20171.0,65569.0,7009.0,1097.0,5248.0,403261.0,10986.0,51873.0,5335.0,125743.0,168337.0,104533.0,32498.0,4878.0,442.0,5450.0,95253.0,474.0,17111.0,1574418.0,7506.0,8615.0,3523.0,50548.0,619666.0,46681.0,689.0,49761.0,4998.0,107484.0,268.0,11837.0,2334.0,4162.0,8683.0,97829.0,101223.0,5108.0,8181295.0,414640.0,0.0,641231.0,470775.0,62825.0,331.0,306039.0,856601.0,9262.0,102214.0,558.0,92953.0,148849.0,61261.0,22034.0,125220.0,60686.0,7230.0,89499.0,1861.0,1364.0,63143.0,630.0,20149.0,18703.0,36981.0,16286.0,5722.0,34941.0,11315.0,3415.0,6380.0,7533.0,417.0,929205.0,78938.0,367.0,330.0,19565.0,234654.0,13333.0,58398.0,12658.0,182786.0,404772.0,1552.0,5278.0,1158.0,61466.0,20202.0,109996.0,327180.0,66383.0,133467.0,566.0,65797.0,883793.0,378247.0,490576.0,163721.0,67925.0,128771.0,272065.0,1674837.0,4935.0,883.0,902.0,336524.0,15060.0,56125.0,153.0,2274.0,55819.0,839.0,74236.0,45259.0,3760.0,709631.0,26392.0,2794.0,116866512.0,12924.0,13203.0,5004.0,5727.0,8473107.0,175187.0,5789.0,541.0,10828.0,485.0,3654.0,2362.0,5530.0,70108.0,375727.0,682.0,13071.0,427966.0,135100.0,1122948.0,9350084.0,1366.0,3260.0,66329.0,90950.0,1125.0,721.0,1977.0,16029.0,8061.0
331,284,47486832,40502.0,21779.0,57550.0,5122.0,11727.0,130.0,1195416.0,104399.0,4498.0,26504.0,135754.0,59976.0,6732.0,79579.0,400696.0,238.0,100911.0,30774844.0,3552.0,2514.0,200.0,327.0,136872.0,153.0,59826.0,6598.0,5448429.0,148.0,65663.0,2463.0,603.0,269.0,20876.0,243991.0,9089.0,240.0,4643.0,1431.0,500125.0,87769,1101085.0,554.0,5068.0,113124.0,20127.0,65547.0,6995.0,1095.0,5242.0,402926.0,10961.0,51807.0,5323.0,125492.0,168012.0,104311.0,32428.0,4867.0,441.0,5441.0,95063.0,473.0,17083.0,1572740.0,7491.0,8595.0,3515.0,50513.0,619033.0,46580.0,688.0,49733.0,4989.0,107273.0,268.0,11811.0,2329.0,4153.0,8663.0,97641.0,101171.0,5098.0,8165535.0,413870.0,0.0,640181.0,469854.0,62711.0,330.0,305394.0,856108.0,9244.0,102023.0,557.0,92905.0,148551.0,61181.0,22004.0,124973.0,60576.0,7224.0,89379.0,1857.0,1361.0,63033.0,629.0,20143.0,18675.0,36944.0,16249.0,5709.0,34894.0,11290.0,3407.0,6368.0,7516.0,416.0,927444.0,78804.0,366.0,329.0,19534.0,234303.0,13309.0,58321.0,12630.0,182511.0,404342.0,1549.0,5266.0,1155.0,61337.0,20166.0,109754.0,326505.0,66261.0,133208.0,565.0,65686.0,881968.0,377502.0,490464.0,163550.0,67804.0,128497.0,271739.0,1671982.0,4924.0,881.0,900.0,335805.0,15026.0,56076.0,153.0,2269.0,55696.0,837.0,74199.0,45242.0,3751.0,708161.0,26338.0,2788.0,128670120.0,12912.0,13173.0,4993.0,5714.0,9018925.0,174981.0,5777.0,540.0,10804.0,484.0,3646.0,2357.0,5518.0,70029.0,375005.0,681.0,13048.0,427405.0,134855.0,1121510.0,9333539.0,1363.0,3253.0,66195.0,90767.0,1122.0,719.0,1973.0,15994.0,8043.0
332,283,47401576,40415.0,21740.0,57434.0,5113.0,11709.0,130.0,1193239.0,104263.0,4488.0,26444.0,135655.0,59884.0,6718.0,79410.0,399871.0,238.0,100726.0,32448108.0,3544.0,2508.0,200.0,326.0,136575.0,153.0,59763.0,6583.0,5437276.0,148.0,65606.0,2458.0,602.0,268.0,20829.0,243566.0,9071.0,240.0,4632.0,1428.0,499088.0,87576,1099086.0,553.0,5056.0,112919.0,20083.0,65510.0,6980.0,1093.0,5235.0,402525.0,10936.0,51735.0,5311.0,125237.0,167681.0,104087.0,32357.0,4856.0,440.0,5432.0,94870.0,472.0,17054.0,1570845.0,7476.0,8575.0,3507.0,50469.0,618311.0,46478.0,687.0,49695.0,4979.0,107058.0,268.0,11785.0,2324.0,4144.0,8643.0,97449.0,101098.0,5088.0,8149470.0,413081.0,0.0,639085.0,468917.0,62594.0,329.0,304744.0,855448.0,9225.0,101827.0,556.0,92838.0,148248.0,61094.0,21972.0,124722.0,60463.0,7216.0,89249.0,1853.0,1358.0,62919.0,628.0,20133.0,18645.0,36901.0,16212.0,5696.0,34843.0,11265.0,3399.0,6356.0,7499.0,415.0,925645.0,78665.0,365.0,328.0,19501.0,233931.0,13284.0,58237.0,12602.0,182220.0,403856.0,1546.0,5254.0,1152.0,61207.0,20129.0,109511.0,325823.0,66136.0,132944.0,564.0,65570.0,880124.0,376744.0,490237.0,163356.0,67679.0,128221.0,271380.0,1669021.0,4913.0,879.0,898.0,335081.0,14992.0,56018.0,153.0,2264.0,55572.0,835.0,74147.0,45215.0,3742.0,706676.0,26283.0,2782.0,138641760.0,12898.0,13143.0,4982.0,5701.0,9509314.0,174753.0,5764.0,539.0,10780.0,483.0,3638.0,2352.0,5506.0,69941.0,374269.0,680.0,13024.0,426797.0,134603.0,1119945.0,9316474.0,1360.0,3246.0,66059.0,90581.0,1119.0,717.0,1969.0,15959.0,8025.0
333,282,47313824,40327.0,21699.0,57316.0,5103.0,11690.0,130.0,1191002.0,104115.0,4478.0,26384.0,135532.0,59787.0,6703.0,79240.0,399037.0,238.0,100536.0,33905136.0,3536.0,2502.0,200.0,325.0,136277.0,153.0,59692.0,6568.0,5425996.0,148.0,65538.0,2453.0,601.0,267.0,20782.0,243127.0,9053.0,240.0,4621.0,1425.0,498041.0,87382,1097032.0,552.0,5044.0,112708.0,20039.0,65460.0,6965.0,1091.0,5227.0,402065.0,10911.0,51658.0,5299.0,124979.0,167344.0,103862.0,32286.0,4845.0,439.0,5422.0,94674.0,471.0,17024.0,1568759.0,7460.0,8555.0,3499.0,50417.0,617511.0,46376.0,686.0,49648.0,4969.0,106840.0,268.0,11759.0,2319.0,4135.0,8623.0,97254.0,101007.0,5077.0,8133138.0,412275.0,0.0,637949.0,467966.0,62474.0,328.0,304089.0,854641.0,9206.0,101627.0,555.0,92754.0,147941.0,61001.0,21938.0,124467.0,60347.0,7207.0,89111.0,1849.0,1355.0,62802.0,627.0,20118.0,18613.0,36853.0,16175.0,5683.0,34789.0,11240.0,3391.0,6343.0,7482.0,414.0,923812.0,78521.0,364.0,327.0,19467.0,233541.0,13258.0,58148.0,12574.0,181915.0,403321.0,1543.0,5242.0,1149.0,61076.0,20091.0,109267.0,325135.0,66008.0,132676.0,563.0,65450.0,878264.0,375975.0,489908.0,163142.0,67551.0,127943.0,270991.0,1665967.0,4902.0,877.0,896.0,334353.0,14958.0,55952.0,153.0,2259.0,55448.0,833.0,74081.0,45179.0,3733.0,705179.0,26227.0,2776.0,147413584.0,12882.0,13113.0,4971.0,5688.0,9936328.0,174506.0,5751.0,538.0,10756.0,482.0,3630.0,2347.0,5494.0,69845.0,373520.0,679.0,12999.0,426148.0,134345.0,1118269.0,9298953.0,1357.0,3239.0,65921.0,90393.0,1116.0,715.0,1965.0,15923.0,8007.0
334,281,47223888,40239.0,21657.0,57197.0,5093.0,11670.0,130.0,1188713.0,103957.0,4468.0,26324.0,135387.0,59685.0,6688.0,79069.0,398195.0,238.0,100342.0,35186104.0,3528.0,2496.0,200.0,324.0,135978.0,153.0,59613.0,6553.0,5414606.0,148.0,65461.0,2448.0,600.0,266.0,20735.0,242675.0,9034.0,240.0,4610.0,1422.0,496985.0,87188,1094929.0,551.0,5032.0,112492.0,19994.0,65398.0,6950.0,1089.0,5219.0,401553.0,10886.0,51576.0,5287.0,124718.0,167002.0,103636.0,32214.0,4834.0,438.0,5412.0,94476.0,470.0,16993.0,1566505.0,7444.0,8535.0,3491.0,50357.0,616642.0,46273.0,685.0,49593.0,4959.0,106619.0,268.0,11733.0,2314.0,4126.0,8603.0,97056.0,100900.0,5066.0,8116575.0,411455.0,0.0,636778.0,467003.0,62351.0,327.0,303431.0,853704.0,9186.0,101423.0,554.0,92655.0,147631.0,60903.0,21902.0,124209.0,60228.0,7197.0,88965.0,1845.0,1352.0,62682.0,626.0,20100.0,18580.0,36801.0,16138.0,5670.0,34732.0,11215.0,3383.0,6330.0,7465.0,413.0,921950.0,78373.0,363.0,326.0,19431.0,233135.0,13231.0,58054.0,12546.0,181598.0,402742.0,1540.0,5230.0,1146.0,60944.0,20052.0,109023.0,324441.0,65877.0,132404.0,562.0,65327.0,876390.0,375197.0,489489.0,162910.0,67420.0,127664.0,270576.0,1662832.0,4891.0,875.0,894.0,333622.0,14924.0,55879.0,153.0,2254.0,55324.0,831.0,74003.0,45135.0,3724.0,703671.0,26171.0,2770.0,155209248.0,12864.0,13083.0,4960.0,5675.0,10311743.0,174242.0,5738.0,537.0,10732.0,481.0,3622.0,2342.0,5482.0,69741.0,372760.0,678.0,12973.0,425463.0,134082.0,1116495.0,9281035.0,1354.0,3232.0,65782.0,90203.0,1113.0,713.0,1961.0,15887.0,7989.0
335,280,47132040,40150.0,21614.0,57076.0,5082.0,11649.0,130.0,1186379.0,103790.0,4458.0,26264.0,135224.0,59579.0,6673.0,78897.0,397346.0,238.0,100144.0,36310600.0,3520.0,2490.0,200.0,323.0,135678.0,153.0,59528.0,6538.0,5403122.0,148.0,65375.0,2443.0,599.0,265.0,20688.0,242212.0,9015.0,240.0,4599.0,1419.0,495921.0,86993,1092784.0,550.0,5020.0,112271.0,19949.0,65326.0,6934.0,1087.0,5210.0,400995.0,10861.0,51490.0,5275.0,124454.0,166656.0,103409.0,32142.0,4823.0,437.0,5401.0,94276.0,469.0,16961.0,1564103.0,7428.0,8515.0,3483.0,50291.0,615713.0,46170.0,684.0,49531.0,4948.0,106396.0,268.0,11707.0,2309.0,4117.0,8583.0,96855.0,100779.0,5055.0,8099812.0,410622.0,0.0,635576.0,466029.0,62226.0,326.0,302770.0,852652.0,9166.0,101216.0,553.0,92543.0,147318.0,60800.0,21864.0,123948.0,60107.0,7186.0,88813.0,1841.0,1349.0,62559.0,625.0,20078.0,18546.0,36745.0,16101.0,5657.0,34672.0,11190.0,3375.0,6317.0,7448.0,412.0,920063.0,78222.0,362.0,325.0,19394.0,232715.0,13204.0,57955.0,12518.0,181270.0,402125.0,1537.0,5218.0,1143.0,60811.0,20012.0,108778.0,323743.0,65744.0,132129.0,561.0,65201.0,874504.0,374411.0,488990.0,162662.0,67286.0,127384.0,270138.0,1659625.0,4880.0,873.0,892.0,332888.0,14890.0,55800.0,153.0,2249.0,55199.0,829.0,73915.0,45084.0,3715.0,702154.0,26114.0,2764.0,162013952.0,12845.0,13053.0,4949.0,5662.0,10641300.0,173963.0,5725.0,536.0,10708.0,480.0,3614.0,2337.0,5470.0,69631.0,371991.0,677.0,12947.0,424746.0,133814.0,1114635.0,9262770.0,1351.0,3225.0,65642.0,90011.0,1110.0,711.0,1957.0,15851.0,7971.0
336,279,47038532,40061.0,21570.0,56954.0,5071.0,11627.0,130.0,1184005.0,103615.0,4448.0,26204.0,135044.0,59470.0,6658.0,78724.0,396492.0,238.0,99943.0,37294032.0,3512.0,2484.0,200.0,322.0,135377.0,153.0,59437.0,6523.0,5391558.0,148.0,65282.0,2438.0,598.0,264.0,20641.0,241739.0,8996.0,240.0,4588.0,1416.0,494851.0,86798,1090602.0,549.0,5008.0,112046.0,19904.0,65245.0,6918.0,1085.0,5201.0,400397.0,10836.0,51400.0,5263.0,124188.0,166306.0,103181.0,32070.0,4812.0,436.0,5390.0,94074.0,468.0,16928.0,1561571.0,7411.0,8495.0,3475.0,50219.0,614730.0,46067.0,683.0,49463.0,4937.0,106171.0,268.0,11681.0,2304.0,4108.0,8563.0,96652.0,100645.0,5044.0,8082876.0,409778.0,0.0,634347.0,465046.0,62099.0,325.0,302106.0,851499.0,9146.0,101006.0,552.0,92420.0,147003.0,60693.0,21825.0,123685.0,59984.0,7174.0,88655.0,1837.0,1346.0,62434.0,624.0,20053.0,18511.0,36686.0,16064.0,5644.0,34610.0,11165.0,3367.0,6303.0,7431.0,411.0,918154.0,78068.0,361.0,324.0,19356.0,232283.0,13176.0,57852.0,12490.0,180932.0,401474.0,1534.0,5206.0,1140.0,60677.0,19971.0,108533.0,323041.0,65609.0,131851.0,560.0,65072.0,872608.0,373618.0,488421.0,162400.0,67150.0,127103.0,269680.0,1656356.0,4869.0,871.0,890.0,332152.0,14856.0,55715.0,153.0,2244.0,55074.0,827.0,73817.0,45027.0,3706.0,700629.0,26057.0,2758.0,167999792.0,12824.0,13023.0,4938.0,5649.0,10929516.0,173671.0,5712.0,535.0,10684.0,479.0,3606.0,2332.0,5458.0,69515.0,371214.0,676.0,12920.0,424001.0,133542.0,1112699.0,9244203.0,1348.0,3218.0,65501.0,89818.0,1107.0,709.0,1953.0,15815.0,7953.0
337,278,46943580,39972.0,21525.0,56831.0,5060.0,11604.0,130.0,1181597.0,103433.0,4438.0,26144.0,134849.0,59358.0,6643.0,78550.0,395633.0,238.0,99739.0,38154048.0,3504.0,2478.0,200.0,321.0,135075.0,153.0,59341.0,6508.0,5379926.0,148.0,65182.0,2433.0,597.0,263.0,20594.0,241258.0,8976.0,240.0,4577.0,1413.0,493775.0,86603,1088388.0,548.0,4996.0,111818.0,19859.0,65156.0,6902.0,1083.0,5191.0,399763.0,10811.0,51307.0,5251.0,123920.0,165953.0,102952.0,31998.0,4801.0,435.0,5379.0,93871.0,467.0,16894.0,1558924.0,7394.0,8475.0,3467.0,50142.0,613700.0,45963.0,682.0,49390.0,4926.0,105944.0,268.0,11655.0,2299.0,4099.0,8543.0,96447.0,100500.0,5033.0,8065793.0,408925.0,0.0,633095.0,464055.0,61970.0,324.0,301440.0,850257.0,9126.0,100794.0,551.0,92287.0,146686.0,60582.0,21784.0,123420.0,59859.0,7161.0,88492.0,1833.0,1343.0,62307.0,623.0,20026.0,18475.0,36624.0,16027.0,5631.0,34546.0,11140.0,3359.0,6289.0,7414.0,410.0,916226.0,77911.0,360.0,323.0,19317.0,231840.0,13148.0,57746.0,12462.0,180586.0,400793.0,1531.0,5194.0,1137.0,60543.0,19929.0,108288.0,322336.0,65472.0,131571.0,559.0,64941.0,870704.0,372819.0,487790.0,162126.0,67012.0,126821.0,269204.0,1653033.0,4858.0,869.0,888.0,331414.0,14822.0,55625.0,153.0,2239.0,54949.0,825.0,73711.0,44965.0,3697.0,699098.0,25999.0,2752.0,173247808.0,12802.0,12993.0,4927.0,5636.0,11181561.0,173367.0,5699.0,534.0,10660.0,478.0,3598.0,2327.0,5446.0,69394.0,370430.0,675.0,12893.0,423231.0,133266.0,1110697.0,9225375.0,1345.0,3211.0,65359.0,89623.0,1104.0,707.0,1949.0,15779.0,7935.0
338,277,46847368,39882.0,21480.0,56707.0,5049.0,11581.0,130.0,1179159.0,103245.0,4428.0,26084.0,134641.0,59243.0,6628.0,78376.0,394770.0,238.0,99532.0,38904264.0,3496.0,2472.0,200.0,320.0,134773.0,153.0,59240.0,6493.0,5368238.0,148.0,65077.0,2428.0,596.0,262.0,20547.0,240769.0,8956.0,240.0,4566.0,1410.0,492695.0,86408,1086146.0,547.0,4984.0,111587.0,19814.0,65060.0,6886.0,1081.0,5181.0,399098.0,10786.0,51211.0,5239.0,123651.0,165597.0,102723.0,31926.0,4790.0,434.0,5367.0,93667.0,466.0,16859.0,1556176.0,7377.0,8455.0,3459.0,50061.0,612629.0,45859.0,681.0,49312.0,4915.0,105715.0,268.0,11629.0,2294.0,4090.0,8523.0,96240.0,100345.0,5022.0,8048584.0,408064.0,0.0,631822.0,463058.0,61840.0,323.0,300772.0,848937.0,9106.0,100580.0,550.0,92145.0,146367.0,60468.0,21742.0,123153.0,59733.0,7148.0,88325.0,1829.0,1340.0,62178.0,622.0,19996.0,18438.0,36559.0,15990.0,5618.0,34480.0,11115.0,3351.0,6275.0,7397.0,409.0,914282.0,77752.0,359.0,322.0,19277.0,231388.0,13119.0,57637.0,12434.0,180233.0,400086.0,1528.0,5182.0,1134.0,60408.0,19887.0,108043.0,321628.0,65334.0,131289.0,558.0,64808.0,868793.0,372015.0,487105.0,161841.0,66872.0,126538.0,268713.0,1649663.0,4847.0,867.0,886.0,330675.0,14788.0,55531.0,153.0,2234.0,54824.0,823.0,73598.0,44898.0,3688.0,697561.0,25941.0,2746.0,177839072.0,12779.0,12963.0,4916.0,5623.0,11401429.0,173053.0,5686.0,533.0,10636.0,477.0,3590.0,2322.0,5434.0,69269.0,369640.0,674.0,12865.0,422440.0,132987.0,1108637.0,9206320.0,1342.0,3204.0,65216.0,89427.0,1101.0,705.0,1945.0,15743.0,7917.0
339,276,46750080,39792.0,21434.0,56582.0,5038.0,11557.0,130.0,1176696.0,103052.0,4418.0,26024.0,134422.0,59126.0,6613.0,78201.0,393904.0,238.0,99323.0,39557228.0,3488.0,2466.0,200.0,319.0,134470.0,153.0,59135.0,6478.0,5356503.0,148.0,64967.0,2423.0,595.0,261.0,20500.0,240274.0,8936.0,240.0,4555.0,1407.0,491611.0,86213,1083880.0,546.0,4972.0,111353.0,19769.0,64958.0,6870.0,1079.0,5170.0,398406.0,10761.0,51113.0,5227.0,123380.0,165239.0,102493.0,31854.0,4779.0,433.0,5355.0,93462.0,465.0,16824.0,1553340.0,7360.0,8435.0,3451.0,49976.0,611522.0,45755.0,680.0,49230.0,4904.0,105485.0,268.0,11603.0,2289.0,4081.0,8503.0,96032.0,100182.0,5011.0,8031268.0,407196.0,0.0,630532.0,462055.0,61708.0,322.0,300103.0,847548.0,9086.0,100364.0,549.0,91995.0,146047.0,60351.0,21699.0,122885.0,59606.0,7134.0,88154.0,1825.0,1337.0,62048.0,621.0,19964.0,18400.0,36492.0,15953.0,5605.0,34413.0,11090.0,3343.0,6261.0,7380.0,408.0,912324.0,77591.0,358.0,321.0,19237.0,230928.0,13090.0,57525.0,12406.0,179873.0,399356.0,1525.0,5170.0,1131.0,60273.0,19844.0,107798.0,320918.0,65195.0,131005.0,557.0,64673.0,866876.0,371207.0,486372.0,161547.0,66731.0,126255.0,268208.0,1646253.0,4836.0,865.0,884.0,329935.0,14754.0,55433.0,153.0,2229.0,54699.0,821.0,73479.0,44827.0,3679.0,696020.0,25883.0,2740.0,181852640.0,12755.0,12933.0,4905.0,5610.0,11592796.0,172730.0,5673.0,532.0,10612.0,476.0,3582.0,2317.0,5422.0,69140.0,368845.0,673.0,12837.0,421630.0,132705.0,1106526.0,9187069.0,1339.0,3197.0,65072.0,89230.0,1098.0,703.0,1941.0,15707.0,7899.0
340,275,46651856,39702.0,21388.0,56457.0,5027.0,11533.0,130.0,1174211.0,102854.0,4408.0,25964.0,134193.0,59007.0,6598.0,78026.0,393035.0,238.0,99112.0,40124136.0,3480.0,2460.0,200.0,318.0,134167.0,153.0,59027.0,6463.0,5344729.0,148.0,64852.0,2418.0,594.0,260.0,20453.0,239773.0,8916.0,240.0,4544.0,1404.0,490524.0,86018,1081593.0,545.0,4960.0,111117.0,19724.0,64851.0,6854.0,1077.0,5159.0,397690.0,10736.0,51013.0,5215.0,123108.0,164879.0,102263.0,31782.0,4768.0,432.0,5343.0,93256.0,464.0,16788.0,1550427.0,7343.0,8415.0,3443.0,49888.0,610383.0,45651.0,679.0,49144.0,4893.0,105254.0,268.0,11577.0,2284.0,4072.0,8483.0,95823.0,100011.0,5000.0,8013862.0,406322.0,0.0,629226.0,461048.0,61575.0,321.0,299433.0,846098.0,9066.0,100147.0,548.0,91838.0,145726.0,60232.0,21655.0,122616.0,59478.0,7120.0,87980.0,1821.0,1334.0,61916.0,620.0,19930.0,18362.0,36423.0,15916.0,5592.0,34344.0,11065.0,3335.0,6247.0,7363.0,407.0,910355.0,77428.0,357.0,320.0,19196.0,230461.0,13061.0,57411.0,12378.0,179508.0,398606.0,1522.0,5158.0,1128.0,60138.0,19801.0,107553.0,320206.0,65055.0,130720.0,556.0,64537.0,864955.0,370395.0,485597.0,161244.0,66589.0,125971.0,267692.0,1642808.0,4825.0,863.0,882.0,329194.0,14720.0,55332.0,153.0,2224.0,54574.0,819.0,73354.0,44752.0,3670.0,694476.0,25825.0,2734.0,185352640.0,12730.0,12903.0,4894.0,5597.0,11758943.0,172399.0,5660.0,531.0,10588.0,475.0,3574.0,2312.0,5410.0,69008.0,368045.0,672.0,12809.0,420804.0,132421.0,1104370.0,9167651.0,1336.0,3190.0,64928.0,89032.0,1095.0,701.0,1937.0,15671.0,7881.0
341,274,46552832,39612.0,21341.0,56331.0,5016.0,11508.0,130.0,1171707.0,102652.0,4398.0,25904.0,133955.0,58886.0,6583.0,77851.0,392164.0,238.0,98899.0,40614776.0,3472.0,2454.0,200.0,317.0,133864.0,153.0,58916.0,6448.0,5332924.0,148.0,64734.0,2413.0,593.0,259.0,20406.0,239267.0,8896.0,240.0,4533.0,1401.0,489435.0,85823,1079289.0,544.0,4948.0,110879.0,19679.0,64739.0,6838.0,1075.0,5148.0,396953.0,10711.0,50911.0,5203.0,122835.0,164518.0,102033.0,31710.0,4757.0,431.0,5331.0,93049.0,463.0,16752.0,1547446.0,7326.0,8395.0,3435.0,49797.0,609217.0,45547.0,678.0,49055.0,4882.0,105022.0,268.0,11551.0,2279.0,4063.0,8463.0,95613.0,99834.0,4989.0,7996380.0,405443.0,0.0,627907.0,460037.0,61441.0,320.0,298762.0,844595.0,9046.0,99929.0,547.0,91675.0,145404.0,60111.0,21610.0,122346.0,59349.0,7105.0,87803.0,1817.0,1331.0,61783.0,619.0,19895.0,18323.0,36352.0,15879.0,5579.0,34274.0,11040.0,3327.0,6233.0,7346.0,406.0,908376.0,77264.0,356.0,319.0,19155.0,229988.0,13032.0,57295.0,12350.0,179138.0,397839.0,1519.0,5146.0,1125.0,60002.0,19757.0,107308.0,319493.0,64914.0,130433.0,555.0,64399.0,863030.0,369580.0,484785.0,160934.0,66446.0,125687.0,267165.0,1639333.0,4814.0,861.0,880.0,328453.0,14686.0,55228.0,153.0,2219.0,54449.0,817.0,73224.0,44674.0,3661.0,692929.0,25767.0,2728.0,188398128.0,12705.0,12873.0,4883.0,5584.0,11902738.0,172061.0,5647.0,530.0,10564.0,474.0,3566.0,2307.0,5398.0,68873.0,367242.0,671.0,12780.0,419963.0,132135.0,1102175.0,9148091.0,1333.0,3183.0,64783.0,88834.0,1092.0,699.0,1933.0,15635.0,7863.0
342,273,46453128,39522.0,21294.0,56205.0,5005.0,11483.0,130.0,1169187.0,102446.0,4388.0,25844.0,133710.0,58764.0,6568.0,77676.0,391291.0,238.0,98685.0,41037872.0,3464.0,2448.0,200.0,316.0,133561.0,153.0,58802.0,6433.0,5321095.0,148.0,64612.0,2408.0,592.0,258.0,20359.0,238757.0,8876.0,240.0,4522.0,1398.0,488344.0,85628,1076970.0,543.0,4936.0,110639.0,19634.0,64623.0,6822.0,1073.0,5137.0,396197.0,10686.0,50807.0,5191.0,122561.0,164155.0,101803.0,31638.0,4746.0,430.0,5319.0,92842.0,462.0,16715.0,1544406.0,7309.0,8375.0,3427.0,49703.0,608027.0,45443.0,677.0,48963.0,4871.0,104789.0,268.0,11525.0,2274.0,4054.0,8443.0,95402.0,99651.0,4978.0,7978837.0,404560.0,0.0,626577.0,459023.0,61306.0,319.0,298091.0,843046.0,9026.0,99710.0,546.0,91507.0,145081.0,59988.0,21565.0,122075.0,59219.0,7090.0,87623.0,1813.0,1328.0,61649.0,618.0,19858.0,18284.0,36280.0,15842.0,5566.0,34203.0,11015.0,3319.0,6219.0,7329.0,405.0,906389.0,77098.0,355.0,318.0,19113.0,229509.0,13003.0,57177.0,12322.0,178764.0,397057.0,1516.0,5134.0,1122.0,59866.0,19713.0,107063.0,318779.0,64772.0,130145.0,554.0,64260.0,861103.0,368763.0,483940.0,160618.0,66302.0,125403.0,266629.0,1635833.0,4803.0,859.0,878.0,327712.0,14652.0,55121.0,153.0,2214.0,54324.0,815.0,73090.0,44593.0,3652.0,691380.0,25709.0,2722.0,191041136.0,12679.0,12843.0,4872.0,5571.0,12026738.0,171717.0,5634.0,529.0,10540.0,473.0,3558.0,2302.0,5386.0,68735.0,366436.0,670.0,12751.0,419110.0,131847.0,1099947.0,9128409.0,1330.0,3176.0,64638.0,88635.0,1089.0,697.0,1929.0,15599.0,7845.0
