,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
309,37784028,38318.0,15517.0,51552.0,3155.0,6341.0,112.0,937352.0,57139.0,4156.0,26234,59279,41138.0,5697.0,74802.0,369533.0,204.0,82222.0,146126,2436.0,2331.0,184.0,286.0,134272.0,148.0,31362.0,7889.0,5035150,146.0,26559.0,2239.0,491.0,283.0,20947.0,186894,7119.0,214.0,4621.0,1264.0,469038.0,87253,912171.0,475.0,4908.0,90933.0,19508.0,21760.0,5820.0,536.0,2025.0,152046,10469.0,33306,5175.0,116973.0,147283.0,100746.0,29167.0,4841.0,388.0,3944.0,85079.0,454.0,12678.0,791770,3896.0,8519.0,3473.0,13625.0,336564,45451.0,503.0,23537.0,3296.0,96965.0,258.0,10748.0,2254.0,3443.0,8505.0,84079.0,37092.0,3866,7176491.0,340460.0,0.0,500137,403993.0,42818.0,320.0,295765.0,361902,7610.0,88509,440.0,30152.0,139682.0,41379.0,15502.0,109794.0,49396.0,3161.0,58358.0,1979.0,1299.0,46037.0,145.0,6371.0,9781.0,21770.0,16117.0,5579.0,16567.0,10796.0,3202.0,3854.0,7197.0,370.0,868282.0,64944.0,239.0,290.0,14645.0,161488.0,10085.0,31463.0,11674.0,116352.0,193245,1457.0,5031.0,1133.0,58411.0,15978,101972.0,309658.0,55693.0,119038.0,532.0,52315.0,834828.0,338674.0,140544.0,89093.0,54090.0,123781.0,163528.0,1298333,4691.0,707.0,886.0,327511.0,14711.0,34139.0,148.0,2206.0,55549,704.0,23439.0,9968.0,4027.0,671772.0,23950,2700.0,92763120.0,4646.0,13098.0,4909.0,5478.0,10711954.0,68212,4754.0,507,9974.0,484.0,3499.0,1908.0,5197.0,37095.0,329521.0,670.0,10007.0,250427.0,106847.0,652231,7726393,1259.0,2278.0,59538.0,82624.0,1070.0,719.0,1967.0,14968.0,7863.0
310,37714984,38234.0,15488.0,51442.0,3150.0,6329.0,112.0,935896.0,57038.0,4147.0,26176,59193,41054.0,5688.0,74654.0,368772.0,204.0,82058.0,145822,2431.0,2326.0,184.0,285.0,133985.0,148.0,31308.0,7890.0,5025189,146.0,26521.0,2234.0,490.0,283.0,20903.0,186578,7105.0,214.0,4610.0,1261.0,468069.0,87061,910489.0,474.0,4897.0,90782.0,19465.0,21729.0,5807.0,535.0,2021.0,151994,10445.0,33249,5163.0,116740.0,147001.0,100527.0,29104.0,4830.0,387.0,3935.0,84925.0,453.0,12658.0,790795,3894.0,8500.0,3465.0,13613.0,336003,45352.0,502.0,23499.0,3290.0,96774.0,258.0,10724.0,2249.0,3435.0,8486.0,83922.0,37027.0,3860,7163595.0,339883.0,0.0,499202,403237.0,42745.0,319.0,295228.0,361298,7595.0,88336,439.0,30134.0,139387.0,41301.0,15468.0,109576.0,49301.0,3157.0,58283.0,1975.0,1296.0,45972.0,145.0,6360.0,9762.0,21736.0,16081.0,5566.0,16544.0,10773.0,3195.0,3846.0,7181.0,369.0,866908.0,64839.0,239.0,289.0,14622.0,161258.0,10066.0,31443.0,11649.0,116212.0,193048,1454.0,5020.0,1130.0,58286.0,15950,101759.0,309002.0,55587.0,118805.0,531.0,52235.0,833147.0,338033.0,140408.0,88947.0,53990.0,123516.0,163291.0,1295944,4680.0,705.0,884.0,326806.0,14678.0,34069.0,148.0,2201.0,55426,703.0,23429.0,9959.0,4019.0,670361.0,23898,2694.0,99945352.0,4636.0,13068.0,4898.0,5466.0,11543256.0,68123,4744.0,506,9952.0,483.0,3491.0,1904.0,5186.0,37073.0,328859.0,669.0,9988.0,249965.0,106653.0,651392,7711651,1256.0,2273.0,59415.0,82466.0,1068.0,717.0,1963.0,14935.0,7845.0
311,37644088,38149.0,15458.0,51331.0,3144.0,6317.0,112.0,934364.0,56934.0,4138.0,26117,59102,40969.0,5679.0,74503.0,368003.0,204.0,81891.0,145515,2426.0,2321.0,184.0,284.0,133696.0,148.0,31252.0,7889.0,5015070,146.0,26480.0,2229.0,489.0,283.0,20858.0,186250,7091.0,214.0,4599.0,1258.0,467090.0,86868,908764.0,473.0,4886.0,90624.0,19422.0,21696.0,5794.0,534.0,2017.0,151908,10421.0,33190,5151.0,116503.0,146713.0,100307.0,29040.0,4819.0,386.0,3926.0,84766.0,452.0,12637.0,789726,3891.0,8481.0,3457.0,13599.0,335419,45252.0,501.0,23459.0,3283.0,96580.0,258.0,10700.0,2244.0,3427.0,8467.0,83761.0,36960.0,3853,7150323.0,339284.0,0.0,498245,402463.0,42669.0,318.0,294676.0,360669,7580.0,88160,438.0,30110.0,139090.0,41221.0,15433.0,109355.0,49204.0,3152.0,58201.0,1971.0,1293.0,45902.0,145.0,6349.0,9743.0,21700.0,16045.0,5553.0,16519.0,10750.0,3188.0,3838.0,7165.0,368.0,865467.0,64729.0,239.0,288.0,14598.0,161012.0,10046.0,31417.0,11624.0,116057.0,192823,1451.0,5009.0,1127.0,58160.0,15921,101544.0,308341.0,55479.0,118568.0,530.0,52150.0,831443.0,337378.0,140251.0,88795.0,53887.0,123249.0,163038.0,1293493,4669.0,703.0,882.0,326097.0,14645.0,33998.0,148.0,2196.0,55302,702.0,23414.0,9948.0,4010.0,668938.0,23846,2688.0,106266288.0,4626.0,13038.0,4887.0,5454.0,12274035.0,68026,4734.0,505,9930.0,482.0,3483.0,1900.0,5175.0,37044.0,328188.0,668.0,9969.0,249491.0,106453.0,650480,7696603,1253.0,2268.0,59291.0,82305.0,1066.0,715.0,1959.0,14902.0,7827.0
312,37571576,38064.0,15427.0,51219.0,3138.0,6304.0,112.0,932765.0,56827.0,4129.0,26058,59006,40883.0,5669.0,74350.0,367227.0,204.0,81722.0,145205,2421.0,2316.0,184.0,283.0,133405.0,148.0,31194.0,7886.0,5004814,146.0,26437.0,2224.0,488.0,283.0,20813.0,185911,7076.0,214.0,4588.0,1255.0,466102.0,86675,907001.0,472.0,4875.0,90461.0,19379.0,21661.0,5781.0,533.0,2013.0,151792,10397.0,33129,5139.0,116263.0,146420.0,100086.0,28976.0,4808.0,385.0,3917.0,84603.0,451.0,12615.0,788574,3887.0,8462.0,3449.0,13583.0,334815,45152.0,500.0,23417.0,3276.0,96383.0,258.0,10676.0,2239.0,3419.0,8448.0,83597.0,36891.0,3846,7136721.0,338665.0,0.0,497268,401674.0,42590.0,317.0,294111.0,360019,7564.0,87981,437.0,30081.0,138791.0,41139.0,15398.0,109131.0,49105.0,3147.0,58113.0,1967.0,1290.0,45828.0,145.0,6337.0,9723.0,21662.0,16009.0,5540.0,16492.0,10727.0,3181.0,3830.0,7149.0,367.0,863967.0,64615.0,239.0,287.0,14573.0,160752.0,10026.0,31386.0,11598.0,115890.0,192574,1448.0,4998.0,1124.0,58033.0,15891,101327.0,307676.0,55369.0,118327.0,529.0,52061.0,829719.0,336710.0,140075.0,88637.0,53782.0,122981.0,162772.0,1290988,4658.0,701.0,880.0,325385.0,14612.0,33926.0,148.0,2191.0,55178,701.0,23394.0,9936.0,4001.0,667505.0,23793,2682.0,111882384.0,4616.0,13008.0,4876.0,5442.0,12923730.0,67922,4723.0,504,9908.0,481.0,3475.0,1896.0,5164.0,37008.0,327509.0,667.0,9949.0,249007.0,106248.0,649503,7681290,1250.0,2263.0,59165.0,82141.0,1064.0,713.0,1955.0,14869.0,7809.0
313,37497656,37979.0,15396.0,51107.0,3132.0,6291.0,112.0,931108.0,56717.0,4120.0,25999,58905,40796.0,5659.0,74195.0,366445.0,204.0,81551.0,144893,2416.0,2311.0,184.0,282.0,133113.0,148.0,31134.0,7881.0,4994440,146.0,26392.0,2219.0,487.0,283.0,20767.0,185563,7061.0,214.0,4577.0,1252.0,465107.0,86481,905206.0,471.0,4864.0,90293.0,19335.0,21624.0,5768.0,532.0,2009.0,151650,10373.0,33066,5127.0,116020.0,146122.0,99864.0,28912.0,4797.0,384.0,3908.0,84437.0,450.0,12592.0,787350,3882.0,8443.0,3441.0,13565.0,334193,45051.0,499.0,23374.0,3269.0,96183.0,258.0,10652.0,2234.0,3411.0,8429.0,83430.0,36820.0,3838,7122833.0,338029.0,0.0,496274,400871.0,42509.0,316.0,293534.0,359350,7548.0,87800,436.0,30047.0,138490.0,41056.0,15363.0,108904.0,49005.0,3141.0,58020.0,1963.0,1287.0,45750.0,145.0,6325.0,9703.0,21623.0,15973.0,5527.0,16464.0,10703.0,3174.0,3822.0,7133.0,366.0,862415.0,64497.0,239.0,286.0,14547.0,160480.0,10005.0,31350.0,11572.0,115712.0,192303,1445.0,4987.0,1121.0,57905.0,15860,101109.0,307007.0,55257.0,118083.0,528.0,51969.0,827978.0,336032.0,139883.0,88474.0,53675.0,122712.0,162494.0,1288436,4647.0,699.0,878.0,324670.0,14579.0,33853.0,148.0,2186.0,55054,700.0,23370.0,9922.0,3992.0,666064.0,23740,2676.0,116784872.0,4606.0,12978.0,4865.0,5430.0,13490790.0,67812,4712.0,503,9886.0,480.0,3467.0,1892.0,5153.0,36967.0,326823.0,666.0,9929.0,248514.0,106039.0,648470,7665747,1247.0,2258.0,59038.0,81974.0,1062.0,711.0,1951.0,14836.0,7791.0
314,37422508,37893.0,15364.0,50994.0,3125.0,6278.0,112.0,929399.0,56605.0,4111.0,25940,58800,40708.0,5648.0,74038.0,365658.0,204.0,81378.0,144579,2411.0,2306.0,184.0,281.0,132820.0,148.0,31073.0,7874.0,4983964,146.0,26345.0,2214.0,486.0,283.0,20721.0,185206,7046.0,214.0,4566.0,1249.0,464105.0,86287,903382.0,470.0,4853.0,90121.0,19291.0,21586.0,5755.0,531.0,2005.0,151484,10349.0,33002,5115.0,115775.0,145820.0,99642.0,28847.0,4786.0,383.0,3899.0,84268.0,449.0,12568.0,786062,3877.0,8424.0,3433.0,13545.0,333556,44950.0,498.0,23329.0,3262.0,95981.0,258.0,10628.0,2229.0,3403.0,8410.0,83260.0,36747.0,3830,7108694.0,337378.0,0.0,495266,400056.0,42426.0,315.0,292947.0,358664,7532.0,87617,435.0,30009.0,138188.0,40971.0,15328.0,108675.0,48903.0,3135.0,57922.0,1959.0,1284.0,45669.0,145.0,6312.0,9682.0,21582.0,15937.0,5514.0,16435.0,10679.0,3167.0,3814.0,7117.0,365.0,860817.0,64376.0,239.0,285.0,14520.0,160197.0,9984.0,31310.0,11546.0,115524.0,192013,1442.0,4976.0,1118.0,57777.0,15828,100889.0,306335.0,55143.0,117836.0,527.0,51874.0,826222.0,335344.0,139676.0,88307.0,53566.0,122442.0,162206.0,1285843,4636.0,697.0,876.0,323953.0,14546.0,33780.0,148.0,2181.0,54930,699.0,23343.0,9907.0,3983.0,664616.0,23687,2670.0,121097440.0,4596.0,12948.0,4854.0,5418.0,13989602.0,67697,4701.0,502,9864.0,479.0,3459.0,1888.0,5142.0,36921.0,326131.0,665.0,9908.0,248013.0,105826.0,647387,7650004,1244.0,2253.0,58910.0,81805.0,1060.0,709.0,1947.0,14803.0,7773.0
315,37346304,37807.0,15332.0,50881.0,3118.0,6264.0,112.0,927645.0,56491.0,4102.0,25881,58692,40620.0,5637.0,73880.0,364866.0,204.0,81204.0,144263,2406.0,2301.0,184.0,280.0,132526.0,148.0,31011.0,7866.0,4973401,146.0,26296.0,2209.0,485.0,283.0,20675.0,184842,7030.0,214.0,4555.0,1246.0,463098.0,86093,901533.0,469.0,4842.0,89945.0,19247.0,21546.0,5742.0,530.0,2001.0,151298,10325.0,32936,5103.0,115528.0,145515.0,99419.0,28782.0,4775.0,382.0,3890.0,84096.0,448.0,12543.0,784718,3871.0,8405.0,3425.0,13524.0,332905,44849.0,497.0,23283.0,3255.0,95777.0,258.0,10604.0,2224.0,3395.0,8391.0,83088.0,36673.0,3822,7094337.0,336714.0,0.0,494245,399231.0,42341.0,314.0,292351.0,357964,7515.0,87432,434.0,29967.0,137884.0,40885.0,15293.0,108444.0,48800.0,3129.0,57820.0,1955.0,1281.0,45585.0,145.0,6299.0,9661.0,21540.0,15901.0,5501.0,16405.0,10655.0,3160.0,3806.0,7101.0,364.0,859179.0,64252.0,239.0,284.0,14492.0,159905.0,9962.0,31266.0,11520.0,115328.0,191706,1439.0,4965.0,1115.0,57648.0,15796,100668.0,305661.0,55028.0,117587.0,526.0,51776.0,824454.0,334648.0,139457.0,88136.0,53456.0,122171.0,161909.0,1283215,4625.0,695.0,874.0,323234.0,14513.0,33706.0,148.0,2176.0,54806,698.0,23313.0,9891.0,3974.0,663162.0,23634,2664.0,124878320.0,4586.0,12918.0,4843.0,5406.0,14426948.0,67577,4690.0,501,9842.0,478.0,3451.0,1884.0,5131.0,36870.0,325434.0,664.0,9887.0,247505.0,105610.0,646260,7634087,1241.0,2248.0,58781.0,81634.0,1058.0,707.0,1943.0,14770.0,7755.0
316,37269176,37721.0,15299.0,50767.0,3111.0,6250.0,112.0,925852.0,56375.0,4093.0,25822,58581,40531.0,5625.0,73721.0,364071.0,204.0,81029.0,143946,2401.0,2296.0,184.0,279.0,132231.0,148.0,30948.0,7856.0,4962763,146.0,26246.0,2204.0,484.0,283.0,20628.0,184472,7014.0,214.0,4544.0,1243.0,462086.0,85899,899663.0,468.0,4831.0,89766.0,19203.0,21505.0,5729.0,529.0,1997.0,151094,10301.0,32869,5091.0,115279.0,145207.0,99196.0,28717.0,4764.0,381.0,3881.0,83922.0,447.0,12518.0,783325,3865.0,8386.0,3417.0,13502.0,332243,44748.0,496.0,23236.0,3248.0,95571.0,258.0,10580.0,2219.0,3387.0,8372.0,82914.0,36598.0,3814,7079791.0,336039.0,0.0,493213,398397.0,42255.0,313.0,291748.0,357251,7498.0,87245,433.0,29922.0,137579.0,40798.0,15258.0,108211.0,48696.0,3122.0,57715.0,1951.0,1278.0,45499.0,145.0,6286.0,9640.0,21497.0,15865.0,5488.0,16374.0,10631.0,3153.0,3798.0,7085.0,363.0,857506.0,64125.0,239.0,283.0,14463.0,159605.0,9940.0,31219.0,11494.0,115124.0,191384,1436.0,4954.0,1112.0,57519.0,15763,100446.0,304985.0,54912.0,117336.0,525.0,51676.0,822675.0,333945.0,139226.0,87962.0,53344.0,121899.0,161604.0,1280556,4614.0,693.0,872.0,322514.0,14480.0,33632.0,148.0,2171.0,54682,697.0,23280.0,9874.0,3965.0,661703.0,23581,2658.0,128186088.0,4576.0,12888.0,4832.0,5394.0,14809560.0,67453,4679.0,500,9820.0,477.0,3443.0,1880.0,5120.0,36815.0,324732.0,663.0,9866.0,246991.0,105391.0,645095,7618021,1238.0,2243.0,58652.0,81461.0,1056.0,705.0,1939.0,14737.0,7737.0
317,37191256,37635.0,15266.0,50653.0,3104.0,6236.0,112.0,924025.0,56258.0,4084.0,25763,58467,40442.0,5613.0,73561.0,363272.0,204.0,80853.0,143628,2396.0,2291.0,184.0,278.0,131936.0,148.0,30884.0,7845.0,4952062,146.0,26195.0,2199.0,483.0,283.0,20581.0,184096,6998.0,214.0,4533.0,1240.0,461071.0,85705,897774.0,467.0,4820.0,89584.0,19159.0,21463.0,5716.0,528.0,1993.0,150874,10277.0,32801,5079.0,115029.0,144897.0,98973.0,28652.0,4753.0,380.0,3872.0,83746.0,446.0,12492.0,781888,3858.0,8367.0,3409.0,13479.0,331570,44647.0,495.0,23188.0,3241.0,95364.0,258.0,10556.0,2214.0,3379.0,8353.0,82738.0,36522.0,3806,7065083.0,335354.0,0.0,492172,397555.0,42168.0,312.0,291138.0,356527,7481.0,87057,432.0,29874.0,137273.0,40710.0,15223.0,107977.0,48591.0,3115.0,57607.0,1947.0,1275.0,45411.0,145.0,6272.0,9618.0,21453.0,15829.0,5475.0,16342.0,10607.0,3146.0,3790.0,7069.0,362.0,855803.0,63996.0,239.0,282.0,14434.0,159298.0,9918.0,31169.0,11468.0,114913.0,191049,1433.0,4943.0,1109.0,57390.0,15730,100223.0,304308.0,54795.0,117083.0,524.0,51574.0,820887.0,333236.0,138986.0,87785.0,53231.0,121627.0,161292.0,1277871,4603.0,691.0,870.0,321793.0,14447.0,33557.0,148.0,2166.0,54558,696.0,23245.0,9856.0,3956.0,660240.0,23528,2652.0,131077624.0,4566.0,12858.0,4821.0,5382.0,15144036.0,67326,4668.0,499,9798.0,476.0,3435.0,1876.0,5109.0,36757.0,324027.0,662.0,9844.0,246472.0,105170.0,643896,7601828,1235.0,2238.0,58522.0,81287.0,1054.0,703.0,1935.0,14704.0,7719.0
318,37112656,37549.0,15232.0,50539.0,3097.0,6222.0,112.0,922168.0,56139.0,4075.0,25704,58351,40352.0,5601.0,73400.0,362471.0,204.0,80676.0,143309,2391.0,2286.0,184.0,277.0,131640.0,148.0,30819.0,7833.0,4941308,146.0,26143.0,2194.0,482.0,283.0,20534.0,183716,6982.0,214.0,4522.0,1237.0,460053.0,85511,895870.0,466.0,4809.0,89399.0,19115.0,21420.0,5703.0,527.0,1989.0,150640,10253.0,32732,5067.0,114778.0,144585.0,98750.0,28587.0,4742.0,379.0,3863.0,83568.0,445.0,12466.0,780414,3851.0,8348.0,3401.0,13455.0,330888,44546.0,494.0,23139.0,3234.0,95156.0,258.0,10532.0,2209.0,3371.0,8334.0,82561.0,36445.0,3798,7050233.0,334661.0,0.0,491123,396707.0,42080.0,311.0,290523.0,355794,7464.0,86868,431.0,29824.0,136967.0,40622.0,15188.0,107741.0,48485.0,3108.0,57496.0,1943.0,1272.0,45321.0,145.0,6258.0,9596.0,21408.0,15793.0,5462.0,16309.0,10583.0,3139.0,3782.0,7053.0,361.0,854074.0,63865.0,239.0,281.0,14404.0,158985.0,9896.0,31116.0,11442.0,114697.0,190703,1430.0,4932.0,1106.0,57261.0,15696,100000.0,303630.0,54677.0,116829.0,523.0,51470.0,819092.0,332522.0,138737.0,87605.0,53117.0,121354.0,160974.0,1275163,4592.0,689.0,868.0,321071.0,14414.0,33482.0,148.0,2161.0,54434,695.0,23208.0,9837.0,3947.0,658774.0,23475,2646.0,133599160.0,4556.0,12828.0,4810.0,5370.0,15435716.0,67196,4657.0,498,9776.0,475.0,3427.0,1872.0,5098.0,36696.0,323319.0,661.0,9822.0,245949.0,104947.0,642668,7585527,1232.0,2233.0,58392.0,81112.0,1052.0,701.0,1931.0,14671.0,7701.0
319,37033468,37463.0,15198.0,50425.0,3090.0,6208.0,112.0,920285.0,56019.0,4066.0,25645,58233,40262.0,5589.0,73238.0,361668.0,204.0,80498.0,142989,2386.0,2281.0,184.0,276.0,131344.0,148.0,30753.0,7820.0,4930510,146.0,26090.0,2189.0,481.0,283.0,20487.0,183332,6966.0,214.0,4511.0,1234.0,459033.0,85317,893952.0,465.0,4798.0,89212.0,19071.0,21376.0,5690.0,526.0,1985.0,150393,10229.0,32662,5055.0,114526.0,144271.0,98527.0,28522.0,4731.0,378.0,3854.0,83389.0,444.0,12439.0,778907,3843.0,8329.0,3393.0,13430.0,330199,44445.0,493.0,23090.0,3227.0,94947.0,258.0,10508.0,2204.0,3363.0,8315.0,82383.0,36367.0,3790,7035264.0,333960.0,0.0,490067,395853.0,41991.0,310.0,289903.0,355053,7447.0,86678,430.0,29772.0,136660.0,40533.0,15153.0,107504.0,48379.0,3101.0,57383.0,1939.0,1269.0,45229.0,145.0,6244.0,9574.0,21363.0,15757.0,5449.0,16276.0,10559.0,3132.0,3774.0,7037.0,360.0,852322.0,63732.0,239.0,280.0,14374.0,158666.0,9874.0,31061.0,11416.0,114475.0,190347,1427.0,4921.0,1103.0,57132.0,15662,99776.0,302951.0,54558.0,116573.0,522.0,51364.0,817291.0,331804.0,138480.0,87423.0,53002.0,121081.0,160650.0,1272436,4581.0,687.0,866.0,320349.0,14381.0,33407.0,148.0,2156.0,54310,694.0,23169.0,9818.0,3938.0,657306.0,23422,2640.0,135793216.0,4546.0,12798.0,4799.0,5358.0,15689518.0,67063,4646.0,497,9754.0,474.0,3419.0,1868.0,5087.0,36632.0,322608.0,660.0,9800.0,245422.0,104722.0,641414,7569134,1229.0,2228.0,58261.0,80936.0,1050.0,699.0,1927.0,14638.0,7683.0
320,36953792,37377.0,15164.0,50311.0,3083.0,6194.0,112.0,918380.0,55898.0,4057.0,25586,58113,40172.0,5577.0,73076.0,360863.0,204.0,80320.0,142669,2381.0,2276.0,184.0,275.0,131048.0,148.0,30687.0,7806.0,4919677,146.0,26036.0,2184.0,480.0,283.0,20440.0,182944,6950.0,214.0,4500.0,1231.0,458011.0,85123,892023.0,464.0,4787.0,89023.0,19027.0,21331.0,5677.0,525.0,1981.0,150135,10205.0,32592,5043.0,114273.0,143956.0,98304.0,28457.0,4720.0,377.0,3845.0,83209.0,443.0,12412.0,777371,3835.0,8310.0,3385.0,13404.0,329503,44344.0,492.0,23040.0,3220.0,94737.0,258.0,10484.0,2199.0,3355.0,8296.0,82204.0,36288.0,3782,7020193.0,333253.0,0.0,489005,394995.0,41901.0,309.0,289279.0,354305,7430.0,86487,429.0,29718.0,136353.0,40444.0,15118.0,107266.0,48272.0,3094.0,57268.0,1935.0,1266.0,45136.0,145.0,6230.0,9552.0,21317.0,15721.0,5436.0,16242.0,10535.0,3125.0,3766.0,7021.0,359.0,850550.0,63598.0,239.0,279.0,14343.0,158343.0,9852.0,31004.0,11390.0,114249.0,189982,1424.0,4910.0,1100.0,57003.0,15628,99552.0,302271.0,54438.0,116316.0,521.0,51257.0,815485.0,331082.0,138217.0,87239.0,52886.0,120808.0,160322.0,1269692,4570.0,685.0,864.0,319627.0,14348.0,33332.0,148.0,2151.0,54186,693.0,23128.0,9798.0,3929.0,655836.0,23369,2634.0,137697296.0,4536.0,12768.0,4788.0,5346.0,15909783.0,66928,4635.0,496,9732.0,473.0,3411.0,1864.0,5076.0,36566.0,321895.0,659.0,9778.0,244892.0,104496.0,640138,7552665,1226.0,2223.0,58130.0,80759.0,1048.0,697.0,1923.0,14605.0,7665.0
321,36873700,37291.0,15130.0,50197.0,3076.0,6180.0,112.0,916456.0,55776.0,4048.0,25527,57992,40082.0,5565.0,72913.0,360057.0,204.0,80141.0,142348,2376.0,2271.0,184.0,274.0,130752.0,148.0,30620.0,7792.0,4908814,146.0,25981.0,2179.0,479.0,283.0,20393.0,182553,6934.0,214.0,4489.0,1228.0,456988.0,84929,890084.0,463.0,4776.0,88833.0,18983.0,21286.0,5664.0,524.0,1977.0,149868,10181.0,32521,5031.0,114019.0,143639.0,98081.0,28392.0,4709.0,376.0,3836.0,83028.0,442.0,12385.0,775810,3827.0,8291.0,3377.0,13377.0,328802,44243.0,491.0,22990.0,3213.0,94527.0,258.0,10460.0,2194.0,3347.0,8277.0,82024.0,36209.0,3774,7005035.0,332541.0,0.0,487938,394133.0,41810.0,308.0,288652.0,353551,7413.0,86295,428.0,29662.0,136046.0,40354.0,15083.0,107027.0,48165.0,3087.0,57151.0,1931.0,1263.0,45042.0,145.0,6216.0,9530.0,21271.0,15685.0,5423.0,16208.0,10511.0,3118.0,3758.0,7005.0,358.0,848761.0,63463.0,239.0,278.0,14312.0,158016.0,9830.0,30945.0,11364.0,114019.0,189610,1421.0,4899.0,1097.0,56874.0,15593,99328.0,301591.0,54318.0,116058.0,520.0,51149.0,813675.0,330357.0,137948.0,87053.0,52770.0,120535.0,159990.0,1266935,4559.0,683.0,862.0,318905.0,14315.0,33257.0,148.0,2146.0,54062,692.0,23086.0,9778.0,3920.0,654365.0,23316,2628.0,139344464.0,4526.0,12738.0,4777.0,5334.0,16100331.0,66791,4624.0,495,9710.0,472.0,3403.0,1860.0,5065.0,36498.0,321180.0,658.0,9756.0,244359.0,104268.0,638842,7536133,1223.0,2218.0,57999.0,80581.0,1046.0,695.0,1919.0,14572.0,7647.0
322,36793264,37205.0,15096.0,50083.0,3069.0,6166.0,112.0,914515.0,55654.0,4039.0,25468,57869,39992.0,5553.0,72750.0,359250.0,204.0,79962.0,142027,2371.0,2266.0,184.0,273.0,130456.0,148.0,30553.0,7777.0,4897928,146.0,25926.0,2174.0,478.0,283.0,20346.0,182160,6918.0,214.0,4478.0,1225.0,455964.0,84735,888137.0,462.0,4765.0,88641.0,18939.0,21240.0,5651.0,523.0,1973.0,149592,10157.0,32450,5019.0,113765.0,143321.0,97858.0,28327.0,4698.0,375.0,3827.0,82846.0,441.0,12357.0,774227,3819.0,8272.0,3369.0,13350.0,328096,44142.0,490.0,22939.0,3206.0,94316.0,258.0,10436.0,2189.0,3339.0,8258.0,81843.0,36129.0,3766,6989805.0,331824.0,0.0,486867,393268.0,41719.0,307.0,288022.0,352792,7396.0,86103,427.0,29605.0,135739.0,40264.0,15048.0,106788.0,48057.0,3080.0,57033.0,1927.0,1260.0,44947.0,145.0,6202.0,9508.0,21224.0,15649.0,5410.0,16173.0,10487.0,3111.0,3750.0,6989.0,357.0,846958.0,63327.0,239.0,277.0,14281.0,157685.0,9808.0,30885.0,11338.0,113786.0,189231,1418.0,4888.0,1094.0,56745.0,15558,99104.0,300911.0,54197.0,115800.0,519.0,51040.0,811862.0,329630.0,137674.0,86866.0,52653.0,120262.0,159654.0,1264166,4548.0,681.0,860.0,318183.0,14282.0,33182.0,148.0,2141.0,53938,691.0,23042.0,9757.0,3911.0,652893.0,23263,2622.0,140764112.0,4516.0,12708.0,4766.0,5322.0,16264566.0,66652,4613.0,494,9688.0,471.0,3395.0,1856.0,5054.0,36428.0,320464.0,657.0,9734.0,243824.0,104039.0,637529,7519549,1220.0,2213.0,57868.0,80403.0,1044.0,693.0,1915.0,14539.0,7629.0
