,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
294,32986688,37658.0,13217.0,49703.0,1811.0,4698.0,736572.0,48177.0,3880.0,25981,44055,39034.0,4186.0,68448.0,351370.0,189.0,75285.0,105613,1954.0,2269.0,181.0,263.0,131006.0,27007.0,4025.0,4686463,145.0,20233.0,1977.0,455.0,275.0,20124.0,151204,5779.0,210.0,4605.0,1143.0,443385.0,86809,802686.0,458.0,4782.0,75547.0,19138.0,16320.0,5376.0,355.0,1686.0,73420,10195.0,27496,5169.0,108402.0,136089.0,99167.0,28021.0,4786.0,339.0,3226.0,72938.0,447.0,9607.0,571914,1264.0,8356.0,3416.0,4946.0,282704,44676.0,349.0,18193.0,2246.0,88625.0,256.0,10311.0,2195.0,2852.0,8301.0,73064.0,26925.0,2665,6148702.0,281103.0,0.0,442115,354371.0,34497.0,315.0,267241.0,303098,6379.0,79691,376.0,9549.0,135955.0,36833.0,15090.0,101577.0,45019.0,1626.0,37907.0,1708.0,1276.0,33232.0,117.0,4576.0,8280.0,17489.0,15707.0,5510.0,10762.0,9886.0,2928.0,3022.0,7222.0,342.0,720095.0,51789.0,214.0,288.0,11196.0,121127.0,8042.0,12841.0,10731.0,75483.0,114922,1415.0,5125.0,1129.0,56304.0,13562,95920.0,301508.0,49957.0,108881.0,511.0,39997.0,795930.0,299987.0,86230.0,72883.0,46524.0,121060.0,123905.0,1125795,4694.0,772.0,869.0,321820.0,14356.0,32316.0,143.0,2115.0,55384,635.0,9475.0,5397.0,3297.0,651928.0,23240,2549.0,75723152.0,3237.0,13070.0,4665.0,5346.0,88982,52386,4058.0,484,9389.0,484.0,3362.0,1682.0,4694.0,18415.0,308604.0,666.0,7966.0,202603.0,91592.0,440897,6968051,1273.0,1934.0,54617.0,73965.0,1022.0,719.0,1945.0,14310.0,7535.0
295,32926228,37574.0,13191.0,49599.0,1807.0,4689.0,735466.0,48081.0,3871.0,25923,43983,38953.0,4179.0,68321.0,350659.0,189.0,75128.0,105387,1950.0,2264.0,181.0,263.0,130738.0,26957.0,4022.0,4677468,145.0,20195.0,1973.0,454.0,275.0,20080.0,150919,5768.0,210.0,4595.0,1140.0,442470.0,86617,801184.0,457.0,4771.0,75433.0,19097.0,16291.0,5364.0,354.0,1682.0,73362,10172.0,27456,5157.0,108178.0,135850.0,98952.0,27964.0,4775.0,338.0,3219.0,72801.0,446.0,9588.0,571226,1261.0,8337.0,3408.0,4938.0,282164,44578.0,348.0,18165.0,2241.0,88453.0,256.0,10288.0,2190.0,2846.0,8282.0,72919.0,26898.0,2659,6138579.0,280662.0,0.0,441282,353775.0,34431.0,314.0,267022.0,302497,6370.0,79529,375.0,9546.0,135667.0,36756.0,15057.0,101375.0,44924.0,1622.0,37860.0,1704.0,1273.0,33180.0,117.0,4569.0,8263.0,17455.0,15672.0,5497.0,10740.0,9865.0,2921.0,3015.0,7206.0,341.0,718713.0,51702.0,214.0,287.0,11181.0,120952.0,8028.0,12839.0,10708.0,75370.0,114764,1412.0,5114.0,1126.0,56184.0,13535,95731.0,300875.0,49870.0,108668.0,510.0,39939.0,794414.0,299418.0,86079.0,72749.0,46447.0,120803.0,123695.0,1123576,4683.0,770.0,867.0,321132.0,14324.0,32246.0,143.0,2110.0,55261,634.0,9465.0,5388.0,3289.0,650566.0,23191,2543.0,81582072.0,3230.0,13040.0,4655.0,5334.0,88799,52287,4049.0,483,9368.0,483.0,3354.0,1678.0,4686.0,18407.0,307992.0,665.0,7954.0,202288.0,91429.0,440175,6954379,1270.0,1930.0,54512.0,73839.0,1020.0,717.0,1941.0,14279.0,7518.0
296,32864174,37490.0,13165.0,49494.0,1803.0,4680.0,734296.0,47983.0,3862.0,25865,43908,38871.0,4172.0,68191.0,349938.0,189.0,74970.0,105160,1946.0,2259.0,181.0,263.0,130467.0,26905.0,4018.0,4668294,145.0,20156.0,1969.0,453.0,275.0,20036.0,150627,5756.0,210.0,4585.0,1137.0,441545.0,86425,799646.0,456.0,4760.0,75312.0,19055.0,16261.0,5352.0,353.0,1678.0,73291,10149.0,27413,5145.0,107952.0,135603.0,98736.0,27906.0,4764.0,337.0,3212.0,72661.0,445.0,9569.0,570469,1258.0,8318.0,3400.0,4929.0,281613,44479.0,347.0,18135.0,2236.0,88278.0,256.0,10265.0,2185.0,2840.0,8263.0,72772.0,26867.0,2653,6128026.0,280198.0,0.0,440430,353156.0,34364.0,313.0,266758.0,301887,6360.0,79365,374.0,9541.0,135377.0,36678.0,15024.0,101170.0,44828.0,1618.0,37808.0,1700.0,1270.0,33125.0,117.0,4561.0,8246.0,17420.0,15637.0,5484.0,10718.0,9844.0,2914.0,3008.0,7190.0,340.0,717303.0,51612.0,214.0,286.0,11164.0,120765.0,8013.0,12834.0,10685.0,75250.0,114594,1409.0,5103.0,1123.0,56063.0,13508,95539.0,300236.0,49780.0,108451.0,509.0,39877.0,792866.0,298836.0,85923.0,72611.0,46367.0,120544.0,123477.0,1121321,4672.0,768.0,865.0,320440.0,14292.0,32176.0,143.0,2105.0,55138,633.0,9454.0,5379.0,3281.0,649192.0,23142,2537.0,86740120.0,3223.0,13010.0,4645.0,5322.0,88614,52186,4040.0,482,9347.0,482.0,3346.0,1674.0,4678.0,18395.0,307370.0,664.0,7941.0,201957.0,91261.0,439422,6940476,1267.0,1926.0,54405.0,73708.0,1018.0,715.0,1937.0,14248.0,7501.0
297,32800730,37406.0,13138.0,49388.0,1799.0,4670.0,733070.0,47884.0,3853.0,25807,43830,38788.0,4164.0,68058.0,349209.0,189.0,74810.0,104931,1942.0,2254.0,181.0,263.0,130193.0,26852.0,4013.0,4658964,145.0,20116.0,1965.0,452.0,275.0,19991.0,150329,5744.0,210.0,4575.0,1134.0,440612.0,86232,798078.0,455.0,4749.0,75185.0,19013.0,16230.0,5340.0,352.0,1674.0,73209,10126.0,27368,5133.0,107724.0,135349.0,98519.0,27847.0,4753.0,336.0,3205.0,72518.0,444.0,9549.0,569650,1255.0,8299.0,3392.0,4920.0,281052,44380.0,346.0,18104.0,2231.0,88100.0,256.0,10242.0,2180.0,2834.0,8244.0,72623.0,26832.0,2647,6117095.0,279715.0,0.0,439562,352516.0,34295.0,312.0,266455.0,301268,6349.0,79199,373.0,9534.0,135085.0,36599.0,14991.0,100962.0,44731.0,1614.0,37752.0,1696.0,1267.0,33068.0,117.0,4553.0,8228.0,17384.0,15602.0,5471.0,10695.0,9822.0,2907.0,3001.0,7174.0,339.0,715869.0,51519.0,214.0,285.0,11146.0,120568.0,7998.0,12826.0,10662.0,75124.0,114414,1406.0,5092.0,1120.0,55941.0,13480,95344.0,299593.0,49687.0,108231.0,508.0,39812.0,791290.0,298244.0,85762.0,72470.0,46284.0,120283.0,123252.0,1119034,4661.0,766.0,863.0,319744.0,14260.0,32105.0,143.0,2100.0,55015,632.0,9441.0,5369.0,3273.0,647807.0,23092,2531.0,91322168.0,3216.0,12980.0,4635.0,5310.0,88427,52083,4031.0,481,9326.0,481.0,3338.0,1670.0,4669.0,18379.0,306740.0,663.0,7927.0,201611.0,91088.0,438641,6926371,1264.0,1922.0,54296.0,73573.0,1016.0,713.0,1933.0,14217.0,7484.0
298,32736076,37322.0,13111.0,49281.0,1795.0,4660.0,731794.0,47784.0,3844.0,25749,43749,38704.0,4156.0,67922.0,348473.0,189.0,74649.0,104701,1938.0,2249.0,181.0,263.0,129917.0,26798.0,4007.0,4649499,145.0,20075.0,1961.0,451.0,275.0,19946.0,150026,5732.0,210.0,4565.0,1131.0,439672.0,86039,796483.0,454.0,4738.0,75053.0,18971.0,16198.0,5328.0,351.0,1670.0,73117,10103.0,27321,5121.0,107494.0,135089.0,98301.0,27788.0,4742.0,335.0,3198.0,72372.0,443.0,9529.0,568777,1252.0,8280.0,3384.0,4910.0,280482,44281.0,345.0,18071.0,2226.0,87919.0,256.0,10219.0,2175.0,2828.0,8225.0,72472.0,26794.0,2641,6105833.0,279214.0,0.0,438679,351858.0,34225.0,311.0,266117.0,300642,6338.0,79031,372.0,9525.0,134791.0,36520.0,14957.0,100752.0,44633.0,1610.0,37692.0,1692.0,1264.0,33009.0,117.0,4544.0,8210.0,17348.0,15567.0,5458.0,10672.0,9800.0,2900.0,2994.0,7158.0,338.0,714414.0,51423.0,214.0,284.0,11127.0,120362.0,7982.0,12815.0,10638.0,74993.0,114225,1403.0,5081.0,1117.0,55818.0,13452,95147.0,298946.0,49592.0,108008.0,507.0,39744.0,789690.0,297642.0,85597.0,72326.0,46198.0,120021.0,123021.0,1116720,4650.0,764.0,861.0,319045.0,14228.0,32034.0,143.0,2095.0,54891,631.0,9427.0,5359.0,3265.0,646413.0,23042,2525.0,95322160.0,3209.0,12950.0,4625.0,5298.0,88238,51978,4022.0,480,9305.0,480.0,3330.0,1666.0,4660.0,18360.0,306103.0,662.0,7912.0,201252.0,90911.0,437836,6912093,1261.0,1918.0,54185.0,73434.0,1014.0,711.0,1929.0,14185.0,7467.0
299,32670364,37238.0,13083.0,49173.0,1791.0,4650.0,730475.0,47683.0,3835.0,25691,43666,38620.0,4148.0,67784.0,347731.0,189.0,74487.0,104470,1934.0,2244.0,181.0,263.0,129639.0,26743.0,4001.0,4639917,145.0,20033.0,1957.0,450.0,275.0,19901.0,149719,5719.0,210.0,4555.0,1128.0,438726.0,85846,794865.0,453.0,4727.0,74916.0,18928.0,16165.0,5316.0,350.0,1666.0,73016,10080.0,27272,5109.0,107262.0,134824.0,98083.0,27728.0,4731.0,334.0,3191.0,72224.0,442.0,9508.0,567856,1249.0,8261.0,3376.0,4900.0,279905,44181.0,344.0,18037.0,2221.0,87736.0,256.0,10196.0,2170.0,2822.0,8206.0,72319.0,26753.0,2635,6094283.0,278698.0,0.0,437784,351184.0,34154.0,310.0,265749.0,300010,6326.0,78862,371.0,9514.0,134496.0,36440.0,14923.0,100540.0,44535.0,1606.0,37629.0,1688.0,1261.0,32948.0,117.0,4535.0,8192.0,17311.0,15532.0,5445.0,10649.0,9778.0,2893.0,2987.0,7142.0,337.0,712941.0,51325.0,214.0,283.0,11107.0,120148.0,7966.0,12802.0,10614.0,74857.0,114028,1400.0,5070.0,1114.0,55695.0,13423,94947.0,298296.0,49495.0,107782.0,506.0,39673.0,788069.0,297032.0,85429.0,72180.0,46110.0,119758.0,122784.0,1114382,4639.0,762.0,859.0,318343.0,14196.0,31963.0,143.0,2090.0,54767,630.0,9412.0,5348.0,3257.0,645012.0,22991,2519.0,98840864.0,3202.0,12920.0,4615.0,5286.0,88048,51871,4013.0,479,9284.0,479.0,3322.0,1662.0,4650.0,18338.0,305459.0,661.0,7897.0,200882.0,90731.0,437010,6897664,1258.0,1914.0,54073.0,73292.0,1012.0,709.0,1925.0,14153.0,7450.0
300,32603740,37154.0,13055.0,49065.0,1787.0,4640.0,729118.0,47581.0,3826.0,25633,43581,38535.0,4139.0,67644.0,346984.0,189.0,74324.0,104238,1930.0,2239.0,181.0,263.0,129359.0,26687.0,3994.0,4630234,145.0,19991.0,1953.0,449.0,275.0,19856.0,149408,5706.0,210.0,4545.0,1125.0,437775.0,85653,793227.0,452.0,4716.0,74775.0,18885.0,16132.0,5304.0,349.0,1662.0,72908,10057.0,27221,5097.0,107029.0,134554.0,97864.0,27668.0,4720.0,333.0,3184.0,72074.0,441.0,9487.0,566893,1246.0,8242.0,3368.0,4890.0,279321,44081.0,343.0,18002.0,2216.0,87551.0,256.0,10173.0,2165.0,2816.0,8187.0,72165.0,26710.0,2629,6082480.0,278169.0,0.0,436878,350496.0,34082.0,309.0,265354.0,299373,6314.0,78692,370.0,9502.0,134200.0,36360.0,14889.0,100326.0,44436.0,1602.0,37563.0,1684.0,1258.0,32885.0,117.0,4526.0,8174.0,17274.0,15497.0,5432.0,10625.0,9756.0,2886.0,2980.0,7126.0,336.0,711452.0,51224.0,214.0,282.0,11086.0,119927.0,7949.0,12787.0,10590.0,74717.0,113824,1397.0,5059.0,1111.0,55571.0,13394,94746.0,297643.0,49396.0,107554.0,505.0,39600.0,786430.0,296415.0,85258.0,72032.0,46020.0,119494.0,122542.0,1112024,4628.0,760.0,857.0,317639.0,14164.0,31891.0,143.0,2085.0,54643,629.0,9396.0,5337.0,3249.0,643604.0,22940,2513.0,101925696.0,3195.0,12890.0,4605.0,5274.0,87857,51763,4004.0,478,9263.0,478.0,3314.0,1658.0,4640.0,18314.0,304810.0,660.0,7881.0,200502.0,90548.0,436165,6883107,1255.0,1910.0,53959.0,73147.0,1010.0,707.0,1921.0,14121.0,7433.0
301,32536328,37070.0,13026.0,48956.0,1783.0,4630.0,727728.0,47478.0,3817.0,25575,43494,38450.0,4130.0,67502.0,346233.0,189.0,74160.0,104006,1926.0,2234.0,181.0,263.0,129078.0,26630.0,3987.0,4620464,145.0,19948.0,1949.0,448.0,275.0,19811.0,149094,5693.0,210.0,4535.0,1122.0,436820.0,85460,791571.0,451.0,4705.0,74631.0,18842.0,16098.0,5292.0,348.0,1658.0,72793,10034.0,27169,5085.0,106795.0,134280.0,97645.0,27607.0,4709.0,332.0,3177.0,71922.0,440.0,9466.0,565894,1243.0,8223.0,3360.0,4879.0,278732,43981.0,342.0,17966.0,2211.0,87364.0,256.0,10150.0,2160.0,2810.0,8168.0,72010.0,26665.0,2623,6070456.0,277628.0,0.0,435963,349796.0,34009.0,308.0,264935.0,298731,6301.0,78521,369.0,9489.0,133903.0,36279.0,14855.0,100110.0,44337.0,1598.0,37495.0,1680.0,1255.0,32821.0,117.0,4516.0,8156.0,17236.0,15462.0,5419.0,10601.0,9734.0,2879.0,2973.0,7110.0,335.0,709950.0,51121.0,214.0,281.0,11064.0,119700.0,7932.0,12770.0,10566.0,74574.0,113614,1394.0,5048.0,1108.0,55447.0,13365,94543.0,296988.0,49295.0,107324.0,504.0,39525.0,784775.0,295792.0,85084.0,71882.0,45928.0,119229.0,122296.0,1109649,4617.0,758.0,855.0,316934.0,14132.0,31819.0,143.0,2080.0,54519,628.0,9379.0,5326.0,3241.0,642191.0,22889,2507.0,104624528.0,3188.0,12860.0,4595.0,5262.0,87665,51654,3995.0,477,9242.0,477.0,3306.0,1654.0,4630.0,18288.0,304156.0,659.0,7865.0,200114.0,90362.0,435304,6868440,1252.0,1906.0,53844.0,73000.0,1008.0,705.0,1917.0,14089.0,7416.0
302,32468228,36986.0,12997.0,48847.0,1779.0,4620.0,726309.0,47374.0,3808.0,25517,43406,38364.0,4121.0,67359.0,345478.0,189.0,73996.0,103773,1922.0,2229.0,181.0,263.0,128795.0,26573.0,3979.0,4610620,145.0,19905.0,1945.0,447.0,275.0,19766.0,148777,5680.0,210.0,4525.0,1119.0,435861.0,85267,789900.0,450.0,4694.0,74484.0,18799.0,16064.0,5280.0,347.0,1654.0,72672,10011.0,27116,5073.0,106560.0,134003.0,97426.0,27546.0,4698.0,331.0,3170.0,71769.0,439.0,9445.0,564862,1240.0,8204.0,3352.0,4868.0,278138,43881.0,341.0,17929.0,2206.0,87176.0,256.0,10127.0,2155.0,2804.0,8149.0,71854.0,26618.0,2617,6058241.0,277077.0,0.0,435040,349086.0,33936.0,307.0,264495.0,298085,6288.0,78349,368.0,9475.0,133605.0,36198.0,14821.0,99893.0,44238.0,1594.0,37425.0,1676.0,1252.0,32755.0,117.0,4506.0,8138.0,17198.0,15427.0,5406.0,10577.0,9712.0,2872.0,2966.0,7094.0,334.0,708436.0,51017.0,214.0,280.0,11042.0,119468.0,7915.0,12752.0,10542.0,74428.0,113398,1391.0,5037.0,1105.0,55323.0,13335,94339.0,296331.0,49193.0,107092.0,503.0,39448.0,783107.0,295164.0,84908.0,71730.0,45835.0,118963.0,122046.0,1107259,4606.0,756.0,853.0,316227.0,14100.0,31747.0,143.0,2075.0,54395,627.0,9361.0,5314.0,3233.0,640774.0,22838,2501.0,106983744.0,3181.0,12830.0,4585.0,5250.0,87472,51544,3986.0,476,9221.0,476.0,3298.0,1650.0,4620.0,18260.0,303498.0,658.0,7848.0,199718.0,90174.0,434429,6853679,1249.0,1902.0,53728.0,72850.0,1006.0,703.0,1913.0,14057.0,7399.0
303,32399548,36902.0,12968.0,48738.0,1775.0,4610.0,724864.0,47270.0,3799.0,25459,43316,38278.0,4112.0,67215.0,344720.0,189.0,73831.0,103540,1918.0,2224.0,181.0,263.0,128511.0,26515.0,3971.0,4600713,145.0,19861.0,1941.0,446.0,275.0,19721.0,148458,5667.0,210.0,4515.0,1116.0,434899.0,85074,788216.0,449.0,4683.0,74334.0,18756.0,16029.0,5268.0,346.0,1650.0,72546,9988.0,27062,5061.0,106324.0,133723.0,97206.0,27485.0,4687.0,330.0,3163.0,71615.0,438.0,9424.0,563802,1237.0,8185.0,3344.0,4857.0,277540,43781.0,340.0,17892.0,2201.0,86987.0,256.0,10104.0,2150.0,2798.0,8130.0,71697.0,26569.0,2611,6045859.0,276517.0,0.0,434110,348367.0,33862.0,306.0,264037.0,297436,6275.0,78176,367.0,9460.0,133307.0,36117.0,14787.0,99675.0,44138.0,1590.0,37353.0,1672.0,1249.0,32688.0,117.0,4496.0,8120.0,17160.0,15392.0,5393.0,10553.0,9690.0,2865.0,2959.0,7078.0,333.0,706913.0,50911.0,214.0,279.0,11019.0,119231.0,7897.0,12732.0,10518.0,74279.0,113177,1388.0,5026.0,1102.0,55198.0,13305,94134.0,295673.0,49090.0,106859.0,502.0,39369.0,781428.0,294531.0,84730.0,71577.0,45740.0,118697.0,121793.0,1104857,4595.0,754.0,851.0,315520.0,14068.0,31675.0,143.0,2070.0,54271,626.0,9343.0,5302.0,3225.0,639354.0,22787,2495.0,109041056.0,3174.0,12800.0,4575.0,5238.0,87278,51433,3977.0,475,9200.0,475.0,3290.0,1646.0,4610.0,18230.0,302837.0,657.0,7831.0,199316.0,89984.0,433542,6838839,1246.0,1898.0,53611.0,72699.0,1004.0,701.0,1909.0,14025.0,7382.0
304,32330364,36818.0,12939.0,48628.0,1771.0,4600.0,723397.0,47165.0,3790.0,25401,43225,38192.0,4103.0,67070.0,343960.0,189.0,73666.0,103307,1914.0,2219.0,181.0,263.0,128226.0,26457.0,3963.0,4590753,145.0,19817.0,1937.0,445.0,275.0,19676.0,148137,5654.0,210.0,4505.0,1113.0,433935.0,84881,786521.0,448.0,4672.0,74182.0,18713.0,15994.0,5256.0,345.0,1646.0,72415,9965.0,27007,5049.0,106088.0,133440.0,96986.0,27423.0,4676.0,329.0,3156.0,71460.0,437.0,9403.0,562717,1234.0,8166.0,3336.0,4846.0,276939,43681.0,339.0,17854.0,2196.0,86797.0,256.0,10081.0,2145.0,2792.0,8111.0,71539.0,26519.0,2605,6033334.0,275950.0,0.0,433174,347640.0,33788.0,305.0,263563.0,296784,6261.0,78003,366.0,9444.0,133008.0,36036.0,14753.0,99456.0,44038.0,1586.0,37279.0,1668.0,1246.0,32620.0,117.0,4486.0,8102.0,17121.0,15357.0,5380.0,10529.0,9668.0,2858.0,2952.0,7062.0,332.0,705381.0,50804.0,214.0,278.0,10996.0,118990.0,7879.0,12711.0,10494.0,74128.0,112952,1385.0,5015.0,1099.0,55073.0,13275,93928.0,295014.0,48986.0,106625.0,501.0,39289.0,779739.0,293894.0,84550.0,71423.0,45644.0,118430.0,121537.0,1102445,4584.0,752.0,849.0,314812.0,14036.0,31603.0,143.0,2065.0,54147,625.0,9324.0,5290.0,3217.0,637931.0,22736,2489.0,110831184.0,3167.0,12770.0,4565.0,5226.0,87084,51321,3968.0,474,9179.0,474.0,3282.0,1642.0,4600.0,18199.0,302173.0,656.0,7814.0,198908.0,89792.0,432644,6823933,1243.0,1894.0,53493.0,72546.0,1002.0,699.0,1905.0,13993.0,7365.0
305,32260756,36734.0,12910.0,48518.0,1767.0,4590.0,721911.0,47060.0,3781.0,25343,43133,38106.0,4094.0,66924.0,343198.0,189.0,73501.0,103074,1910.0,2214.0,181.0,263.0,127940.0,26398.0,3954.0,4580749,145.0,19773.0,1933.0,444.0,275.0,19631.0,147814,5641.0,210.0,4495.0,1110.0,432969.0,84688,784817.0,447.0,4661.0,74028.0,18670.0,15959.0,5244.0,344.0,1642.0,72280,9942.0,26951,5037.0,105851.0,133155.0,96766.0,27361.0,4665.0,328.0,3149.0,71304.0,436.0,9382.0,561611,1231.0,8147.0,3328.0,4835.0,276335,43581.0,338.0,17816.0,2191.0,86606.0,256.0,10058.0,2140.0,2786.0,8092.0,71381.0,26467.0,2599,6020684.0,275376.0,0.0,432233,346906.0,33713.0,304.0,263075.0,296130,6247.0,77829,365.0,9427.0,132709.0,35955.0,14719.0,99236.0,43938.0,1582.0,37204.0,1664.0,1243.0,32551.0,117.0,4476.0,8084.0,17082.0,15322.0,5367.0,10505.0,9646.0,2851.0,2945.0,7046.0,331.0,703843.0,50696.0,214.0,277.0,10972.0,118746.0,7861.0,12689.0,10470.0,73975.0,112723,1382.0,5004.0,1096.0,54948.0,13245,93721.0,294354.0,48881.0,106390.0,500.0,39208.0,778042.0,293254.0,84369.0,71268.0,45547.0,118163.0,121279.0,1100024,4573.0,750.0,847.0,314104.0,14004.0,31531.0,143.0,2060.0,54023,624.0,9305.0,5278.0,3209.0,636506.0,22685,2483.0,112384688.0,3160.0,12740.0,4555.0,5214.0,86889,51209,3959.0,473,9158.0,473.0,3274.0,1638.0,4590.0,18166.0,301507.0,655.0,7797.0,198495.0,89599.0,431737,6808972,1240.0,1890.0,53375.0,72392.0,1000.0,697.0,1901.0,13961.0,7348.0
306,32190794,36650.0,12881.0,48408.0,1763.0,4580.0,720408.0,46955.0,3772.0,25285,43040,38020.0,4085.0,66777.0,342434.0,189.0,73335.0,102841,1906.0,2209.0,181.0,263.0,127654.0,26339.0,3945.0,4570708,145.0,19729.0,1929.0,443.0,275.0,19586.0,147490,5628.0,210.0,4485.0,1107.0,432002.0,84495,783105.0,446.0,4650.0,73872.0,18627.0,15923.0,5232.0,343.0,1638.0,72142,9919.0,26894,5025.0,105614.0,132868.0,96546.0,27299.0,4654.0,327.0,3142.0,71147.0,435.0,9361.0,560486,1228.0,8128.0,3320.0,4824.0,275729,43481.0,337.0,17777.0,2186.0,86414.0,256.0,10035.0,2135.0,2780.0,8073.0,71222.0,26414.0,2593,6007928.0,274797.0,0.0,431288,346166.0,33638.0,303.0,262575.0,295474,6233.0,77655,364.0,9409.0,132410.0,35874.0,14685.0,99015.0,43838.0,1578.0,37128.0,1660.0,1240.0,32481.0,117.0,4466.0,8066.0,17043.0,15287.0,5354.0,10481.0,9624.0,2844.0,2938.0,7030.0,330.0,702299.0,50587.0,214.0,276.0,10948.0,118499.0,7843.0,12666.0,10446.0,73820.0,112491,1379.0,4993.0,1093.0,54823.0,13215,93513.0,293694.0,48775.0,106154.0,499.0,39126.0,776338.0,292611.0,84187.0,71112.0,45449.0,117896.0,121019.0,1097596,4562.0,748.0,845.0,313396.0,13972.0,31459.0,143.0,2055.0,53899,623.0,9285.0,5266.0,3201.0,635080.0,22634,2477.0,113728560.0,3153.0,12710.0,4545.0,5202.0,86694,51096,3950.0,472,9137.0,472.0,3266.0,1634.0,4580.0,18132.0,300839.0,654.0,7780.0,198078.0,89405.0,430822,6793968,1237.0,1886.0,53256.0,72237.0,998.0,695.0,1897.0,13929.0,7331.0
307,32120532,36566.0,12852.0,48298.0,1759.0,4570.0,718891.0,46849.0,3763.0,25227,42946,37934.0,4076.0,66630.0,341669.0,189.0,73169.0,102608,1902.0,2204.0,181.0,263.0,127367.0,26280.0,3936.0,4560637,145.0,19685.0,1925.0,442.0,275.0,19541.0,147165,5615.0,210.0,4475.0,1104.0,431034.0,84302,781387.0,445.0,4639.0,73715.0,18584.0,15887.0,5220.0,342.0,1634.0,72001,9896.0,26837,5013.0,105377.0,132579.0,96326.0,27237.0,4643.0,326.0,3135.0,70990.0,434.0,9340.0,559345,1225.0,8109.0,3312.0,4813.0,275121,43381.0,336.0,17738.0,2181.0,86222.0,256.0,10012.0,2130.0,2774.0,8054.0,71063.0,26360.0,2587,5995082.0,274213.0,0.0,430340,345421.0,33563.0,302.0,262064.0,294817,6219.0,77481,363.0,9391.0,132111.0,35793.0,14651.0,98794.0,43738.0,1574.0,37051.0,1656.0,1237.0,32411.0,117.0,4456.0,8048.0,17004.0,15252.0,5341.0,10457.0,9602.0,2837.0,2931.0,7014.0,329.0,700750.0,50477.0,214.0,275.0,10924.0,118249.0,7825.0,12642.0,10422.0,73664.0,112256,1376.0,4982.0,1090.0,54698.0,13185,93305.0,293033.0,48668.0,105918.0,498.0,39043.0,774629.0,291966.0,84004.0,70955.0,45350.0,117629.0,120757.0,1095163,4551.0,746.0,843.0,312688.0,13940.0,31387.0,143.0,2050.0,53775,622.0,9265.0,5254.0,3193.0,633653.0,22583,2471.0,114886816.0,3146.0,12680.0,4535.0,5190.0,86499,50983,3941.0,471,9116.0,471.0,3258.0,1630.0,4570.0,18097.0,300170.0,653.0,7763.0,197657.0,89210.0,429900,6778929,1234.0,1882.0,53137.0,72081.0,996.0,693.0,1893.0,13897.0,7314.0
