,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
267,25567660,36650.0,9674.0,44188.0,1172.0,2754.0,408756.0,42865.0,2264.0,25212,27761,35428.0,2668.0,51354.0,309615.0,166.0,69675.0,80937,1142.0,2055.0,168.0,221.0,117485.0,20368.0,1592.0,3941018,144.0,16554.0,1300.0,411.0,273.0,18715.0,125295,3932.0,205.0,4501.0,980.0,401141.0,86325,626563.0,392.0,3789.0,44142.0,17638.0,11356.0,4009.0,1412.0,25579,9864.0,16491,5392.0,92274.0,113486.0,95752.0,25260.0,4705.0,294.0,2326.0,56194.0,386.0,7819.0,300575,595.0,8302.0,2937.0,1430.0,241151,42612.0,280.0,11127.0,1736.0,77117.0,252.0,9104.0,2041.0,1376.0,7862.0,63652.0,5989.0,2014,3828743.0,177778.0,0.0,374131,240603.0,28156.0,311.0,117787.0,264043,2610.0,69413,353.0,2137.0,132155.0,34104.0,13304.0,84458.0,42726.0,1353.0,19345.0,1004.0,1233.0,14753.0,107.0,2939.0,531.0,13714.0,14586.0,5455.0,8955.0,8005.0,2650.0,1946.0,6729.0,321.0,600396.0,37430.0,126.0,277.0,4999.0,64879.0,3876.0,834.0,8125.0,41438.0,69625,1375.0,4287.0,1131.0,52672.0,10378,82068.0,285754.0,31400.0,91768.0,527.0,18709.0,656938.0,226324.0,68182.0,57328.0,34314.0,114852.0,90074.0,972022,3972.0,685.0,852.0,307116.0,13459.0,30690.0,136.0,1940.0,54890,433.0,4179.0,2899.0,3127.0,609319.0,20905,2426.0,46511464.0,2874.0,12644.0,4038.0,4496.0,81284,41846,2893.0,466,8323.0,484.0,3278.0,1432.0,2001.0,4149.0,264496.0,541.0,3312.0,120010.0,68877.0,326952,5991152,1117.0,1515.0,41719.0,49551.0,998.0,719.0,1894.0,12486.0,6570.0
268,25522324,36568.0,9656.0,44105.0,1169.0,2749.0,408123.0,42776.0,2260.0,25160,27711,35354.0,2665.0,51254.0,309025.0,166.0,69528.0,80761,1140.0,2050.0,168.0,221.0,117272.0,20333.0,1588.0,3934094,144.0,16523.0,1297.0,410.0,273.0,18674.0,125037,3924.0,205.0,4491.0,978.0,400329.0,86134,625543.0,391.0,3780.0,44086.0,17601.0,11343.0,4000.0,1409.0,25538,9843.0,16456,5380.0,92086.0,113270.0,95549.0,25208.0,4694.0,293.0,2321.0,56129.0,385.0,7801.0,300180,594.0,8283.0,2931.0,1427.0,240679,42519.0,280.0,11112.0,1733.0,76989.0,252.0,9084.0,2036.0,1373.0,7844.0,63554.0,5979.0,2009,3823350.0,177498.0,0.0,373421,240229.0,28097.0,310.0,117588.0,263518,2607.0,69293,352.0,2133.0,131907.0,34038.0,13279.0,84296.0,42635.0,1350.0,19327.0,1002.0,1230.0,14735.0,107.0,2933.0,685.0,13684.0,14555.0,5443.0,8935.0,7991.0,2644.0,1942.0,6714.0,320.0,599306.0,37364.0,126.0,276.0,4990.0,64787.0,3868.0,832.0,8115.0,41384.0,69491,1372.0,4277.0,1129.0,52563.0,10355,81889.0,285139.0,31356.0,91594.0,526.0,18687.0,655808.0,225976.0,68063.0,57216.0,34259.0,114607.0,89928.0,970073,3964.0,684.0,850.0,306481.0,13431.0,30625.0,136.0,1936.0,54771,432.0,4172.0,2893.0,3120.0,608063.0,20871,2421.0,50092584.0,2868.0,12616.0,4030.0,4486.0,81108,41766,2888.0,465,8304.0,483.0,3271.0,1429.0,1998.0,4143.0,263972.0,540.0,3307.0,119807.0,68741.0,326285,5979870,1115.0,1512.0,41640.0,49485.0,996.0,717.0,1890.0,12464.0,6556.0
269,25475574,36486.0,9638.0,44020.0,1166.0,2743.0,407456.0,42686.0,2256.0,25107,27659,35279.0,2661.0,51152.0,308422.0,166.0,69379.0,80584,1138.0,2045.0,168.0,221.0,117053.0,20297.0,1584.0,3926945,144.0,16491.0,1294.0,409.0,273.0,18633.0,124776,3915.0,205.0,4481.0,976.0,399506.0,85943,624477.0,390.0,3771.0,44025.0,17563.0,11328.0,3991.0,1406.0,25495,9821.0,16420,5368.0,91896.0,113049.0,95344.0,25155.0,4683.0,292.0,2316.0,56057.0,384.0,7783.0,299752,593.0,8264.0,2925.0,1424.0,240199,42426.0,280.0,11095.0,1730.0,76855.0,252.0,9064.0,2031.0,1370.0,7826.0,63450.0,5968.0,2004,3817584.0,177204.0,0.0,372696,239835.0,28037.0,309.0,117381.0,262985,2603.0,69168,351.0,2128.0,131653.0,33971.0,13253.0,84131.0,42543.0,1347.0,19306.0,1000.0,1227.0,14715.0,107.0,2927.0,857.0,13654.0,14524.0,5431.0,8915.0,7976.0,2638.0,1938.0,6699.0,319.0,598185.0,37296.0,126.0,275.0,4980.0,64689.0,3860.0,830.0,8104.0,41325.0,69354,1369.0,4267.0,1127.0,52452.0,10332,81709.0,284520.0,31309.0,91416.0,525.0,18662.0,654637.0,225609.0,67940.0,57102.0,34201.0,114360.0,89775.0,968096,3956.0,683.0,848.0,305839.0,13403.0,30559.0,136.0,1932.0,54651,431.0,4165.0,2887.0,3113.0,606794.0,20835,2416.0,53252936.0,2862.0,12588.0,4021.0,4476.0,80931,41684,2882.0,464,8285.0,482.0,3264.0,1426.0,1995.0,4137.0,263440.0,539.0,3302.0,119596.0,68603.0,325610,5968333,1113.0,1509.0,41559.0,49413.0,994.0,715.0,1886.0,12441.0,6542.0
270,25427592,36404.0,9619.0,43933.0,1163.0,2737.0,406760.0,42595.0,2251.0,25054,27606,35203.0,2657.0,51048.0,307808.0,166.0,69229.0,80406,1136.0,2040.0,168.0,221.0,116829.0,20259.0,1580.0,3919599,144.0,16458.0,1291.0,408.0,273.0,18592.0,124512,3906.0,205.0,4471.0,974.0,398674.0,85751,623372.0,389.0,3762.0,43959.0,17525.0,11312.0,3982.0,1403.0,25450,9799.0,16384,5356.0,91704.0,112824.0,95138.0,25102.0,4672.0,291.0,2311.0,55978.0,383.0,7765.0,299295,592.0,8245.0,2919.0,1421.0,239712,42332.0,280.0,11077.0,1727.0,76717.0,252.0,9044.0,2026.0,1367.0,7808.0,63342.0,5957.0,1999,3811489.0,176898.0,0.0,371957,239424.0,27977.0,308.0,117167.0,262445,2599.0,69040,350.0,2123.0,131394.0,33902.0,13226.0,83963.0,42450.0,1344.0,19282.0,998.0,1224.0,14693.0,107.0,2921.0,1070.0,13624.0,14492.0,5419.0,8895.0,7961.0,2632.0,1934.0,6684.0,318.0,597038.0,37226.0,126.0,274.0,4970.0,64585.0,3851.0,828.0,8092.0,41262.0,69215,1366.0,4257.0,1125.0,52340.0,10309,81528.0,283899.0,31259.0,91234.0,524.0,18635.0,653431.0,225226.0,67813.0,56986.0,34141.0,114112.0,89616.0,966095,3947.0,682.0,846.0,305191.0,13374.0,30493.0,136.0,1928.0,54531,430.0,4157.0,2881.0,3106.0,605513.0,20798,2411.0,56056696.0,2856.0,12560.0,4012.0,4466.0,80753,41600,2876.0,463,8266.0,481.0,3257.0,1423.0,1991.0,4130.0,262900.0,538.0,3296.0,119378.0,68463.0,324928,5956575,1111.0,1506.0,41476.0,49336.0,992.0,713.0,1882.0,12417.0,6528.0
271,25378528,36322.0,9600.0,43844.0,1160.0,2731.0,406038.0,42503.0,2246.0,25000,27552,35127.0,2652.0,50943.0,307185.0,166.0,69078.0,80228,1134.0,2035.0,168.0,221.0,116600.0,20220.0,1576.0,3912081,144.0,16424.0,1288.0,407.0,273.0,18550.0,124246,3897.0,205.0,4461.0,972.0,397834.0,85559,622232.0,388.0,3753.0,43889.0,17486.0,11294.0,3973.0,1400.0,25403,9777.0,16348,5344.0,91510.0,112595.0,94931.0,25048.0,4661.0,290.0,2306.0,55894.0,382.0,7747.0,298813,591.0,8226.0,2913.0,1418.0,239218,42238.0,280.0,11058.0,1723.0,76574.0,252.0,9024.0,2021.0,1364.0,7790.0,63229.0,5945.0,1994,3805104.0,176581.0,0.0,371207,238998.0,27916.0,307.0,116947.0,261899,2594.0,68908,349.0,2118.0,131130.0,33832.0,13199.0,83792.0,42357.0,1341.0,19256.0,996.0,1221.0,14670.0,107.0,2915.0,1313.0,13593.0,14460.0,5407.0,8875.0,7945.0,2626.0,1930.0,6669.0,317.0,595868.0,37154.0,126.0,273.0,4960.0,64476.0,3842.0,826.0,8079.0,41195.0,69074,1363.0,4247.0,1123.0,52227.0,10286,81347.0,283275.0,31206.0,91049.0,523.0,18606.0,652194.0,224828.0,67683.0,56868.0,34079.0,113863.0,89452.0,964074,3938.0,681.0,844.0,304538.0,13345.0,30426.0,136.0,1924.0,54410,429.0,4149.0,2875.0,3099.0,604222.0,20759,2406.0,58505016.0,2850.0,12532.0,4003.0,4456.0,80574,41515,2870.0,462,8247.0,480.0,3250.0,1420.0,1987.0,4123.0,262354.0,537.0,3290.0,119154.0,68321.0,324240,5944624,1109.0,1503.0,41392.0,49255.0,990.0,711.0,1878.0,12392.0,6513.0
272,25328520,36240.0,9580.0,43754.0,1157.0,2725.0,405293.0,42410.0,2241.0,24946,27497,35050.0,2647.0,50836.0,306554.0,166.0,68926.0,80049,1132.0,2030.0,168.0,221.0,116367.0,20180.0,1572.0,3904413,144.0,16390.0,1285.0,406.0,273.0,18508.0,123978,3888.0,205.0,4451.0,970.0,396987.0,85367,621061.0,387.0,3744.0,43815.0,17447.0,11275.0,3964.0,1397.0,25355,9755.0,16311,5332.0,91314.0,112363.0,94723.0,24994.0,4650.0,289.0,2301.0,55805.0,381.0,7729.0,298308,590.0,8207.0,2907.0,1415.0,238719,42144.0,280.0,11038.0,1719.0,76428.0,252.0,9004.0,2016.0,1361.0,7772.0,63113.0,5933.0,1989,3798466.0,176254.0,0.0,370446,238559.0,27855.0,306.0,116722.0,261348,2589.0,68773,348.0,2113.0,130862.0,33761.0,13171.0,83619.0,42263.0,1338.0,19228.0,994.0,1218.0,14645.0,107.0,2909.0,1587.0,13562.0,14428.0,5395.0,8855.0,7929.0,2620.0,1926.0,6654.0,316.0,594678.0,37081.0,126.0,272.0,4949.0,64363.0,3833.0,824.0,8065.0,41125.0,68931,1360.0,4237.0,1121.0,52113.0,10263,81165.0,282649.0,31151.0,90862.0,522.0,18575.0,650930.0,224417.0,67550.0,56749.0,34015.0,113613.0,89283.0,962035,3929.0,680.0,842.0,303881.0,13316.0,30359.0,136.0,1920.0,54289,428.0,4141.0,2869.0,3092.0,602923.0,20719,2401.0,60658888.0,2844.0,12504.0,3994.0,4446.0,80395,41429,2864.0,461,8228.0,479.0,3243.0,1417.0,1983.0,4115.0,261803.0,536.0,3283.0,118925.0,68177.0,323547,5932506,1107.0,1500.0,41307.0,49170.0,988.0,709.0,1874.0,12367.0,6498.0
273,25277694,36158.0,9560.0,43663.0,1154.0,2719.0,404528.0,42317.0,2236.0,24891,27441,34973.0,2642.0,50728.0,305916.0,166.0,68774.0,79870,1130.0,2025.0,168.0,221.0,116130.0,20139.0,1568.0,3896614,144.0,16355.0,1282.0,405.0,273.0,18466.0,123709,3879.0,205.0,4441.0,968.0,396134.0,85175,619864.0,386.0,3735.0,43738.0,17408.0,11255.0,3955.0,1394.0,25306,9733.0,16274,5320.0,91117.0,112128.0,94514.0,24939.0,4639.0,288.0,2296.0,55711.0,380.0,7711.0,297784,589.0,8188.0,2901.0,1412.0,238215,42049.0,280.0,11017.0,1715.0,76279.0,252.0,8984.0,2011.0,1358.0,7754.0,62994.0,5921.0,1984,3791605.0,175919.0,0.0,369677,238108.0,27793.0,305.0,116492.0,260792,2584.0,68636,347.0,2108.0,130591.0,33689.0,13143.0,83444.0,42169.0,1335.0,19198.0,992.0,1215.0,14619.0,107.0,2903.0,1891.0,13531.0,14396.0,5383.0,8835.0,7912.0,2614.0,1922.0,6639.0,315.0,593470.0,37006.0,126.0,271.0,4938.0,64246.0,3824.0,822.0,8050.0,41052.0,68786,1357.0,4227.0,1119.0,51999.0,10240,80983.0,282022.0,31094.0,90672.0,521.0,18543.0,649642.0,223995.0,67415.0,56629.0,33949.0,113362.0,89110.0,959981,3920.0,679.0,840.0,303221.0,13286.0,30291.0,136.0,1916.0,54167,427.0,4132.0,2863.0,3085.0,601617.0,20678,2396.0,62546892.0,2838.0,12476.0,3985.0,4436.0,80215,41342,2858.0,460,8209.0,478.0,3236.0,1414.0,1979.0,4107.0,261247.0,535.0,3276.0,118691.0,68032.0,322850,5920243,1105.0,1497.0,41221.0,49082.0,986.0,707.0,1870.0,12341.0,6483.0
274,25226160,36076.0,9539.0,43571.0,1151.0,2713.0,403746.0,42223.0,2231.0,24836,27384,34895.0,2636.0,50619.0,305272.0,166.0,68621.0,79691,1128.0,2020.0,168.0,221.0,115890.0,20097.0,1564.0,3888701,144.0,16320.0,1279.0,404.0,273.0,18424.0,123438,3870.0,205.0,4431.0,966.0,395276.0,84983,618643.0,385.0,3726.0,43658.0,17369.0,11234.0,3946.0,1391.0,25256,9711.0,16237,5308.0,90919.0,111891.0,94304.0,24884.0,4628.0,287.0,2291.0,55613.0,379.0,7693.0,297242,588.0,8169.0,2895.0,1409.0,237707,41954.0,280.0,10996.0,1711.0,76127.0,252.0,8964.0,2006.0,1355.0,7736.0,62872.0,5908.0,1979,3784549.0,175577.0,0.0,368900,237647.0,27731.0,304.0,116258.0,260232,2578.0,68496,346.0,2103.0,130317.0,33616.0,13114.0,83267.0,42075.0,1332.0,19166.0,990.0,1212.0,14592.0,107.0,2897.0,2207.0,13500.0,14364.0,5371.0,8815.0,7895.0,2608.0,1918.0,6624.0,314.0,592247.0,36930.0,126.0,270.0,4927.0,64126.0,3815.0,820.0,8035.0,40977.0,68640,1354.0,4217.0,1117.0,51884.0,10217,80801.0,281394.0,31035.0,90480.0,520.0,18509.0,648334.0,223563.0,67278.0,56508.0,33882.0,113110.0,88934.0,957914,3911.0,678.0,838.0,302558.0,13256.0,30223.0,136.0,1912.0,54045,426.0,4123.0,2857.0,3078.0,600305.0,20636,2391.0,64198720.0,2832.0,12448.0,3976.0,4426.0,80035,41254,2852.0,459,8190.0,477.0,3229.0,1411.0,1975.0,4099.0,260687.0,534.0,3269.0,118453.0,67886.0,322149,5907855,1103.0,1494.0,41134.0,48991.0,984.0,705.0,1866.0,12315.0,6468.0
275,25174010,35994.0,9518.0,43478.0,1148.0,2707.0,402949.0,42129.0,2226.0,24781,27326,34817.0,2630.0,50509.0,304623.0,166.0,68468.0,79511,1126.0,2015.0,168.0,221.0,115647.0,20055.0,1560.0,3880690,144.0,16284.0,1276.0,403.0,273.0,18382.0,123166,3861.0,205.0,4421.0,964.0,394414.0,84791,617402.0,384.0,3717.0,43576.0,17330.0,11212.0,3937.0,1388.0,25205,9689.0,16200,5296.0,90720.0,111652.0,94094.0,24829.0,4617.0,286.0,2286.0,55512.0,378.0,7675.0,296685,587.0,8150.0,2889.0,1406.0,237196,41859.0,280.0,10974.0,1707.0,75973.0,252.0,8944.0,2001.0,1352.0,7718.0,62748.0,5895.0,1974,3777322.0,175228.0,0.0,368117,237177.0,27669.0,303.0,116021.0,259669,2572.0,68354,345.0,2098.0,130041.0,33543.0,13085.0,83089.0,41980.0,1329.0,19133.0,988.0,1209.0,14564.0,107.0,2891.0,2516.0,13469.0,14332.0,5359.0,8795.0,7878.0,2602.0,1914.0,6609.0,313.0,591011.0,36853.0,126.0,269.0,4916.0,64003.0,3806.0,818.0,8019.0,40900.0,68493,1351.0,4207.0,1115.0,51769.0,10194,80619.0,280765.0,30975.0,90287.0,519.0,18474.0,647008.0,223123.0,67139.0,56386.0,33814.0,112858.0,88755.0,955836,3902.0,677.0,836.0,301893.0,13226.0,30155.0,136.0,1908.0,53923,425.0,4114.0,2851.0,3071.0,598988.0,20593,2386.0,65642616.0,2826.0,12420.0,3967.0,4416.0,79855,41165,2846.0,458,8171.0,476.0,3222.0,1408.0,1971.0,4090.0,260124.0,533.0,3262.0,118211.0,67739.0,321445,5895360,1101.0,1491.0,41046.0,48898.0,982.0,703.0,1862.0,12288.0,6453.0
276,25121330,35912.0,9497.0,43384.0,1145.0,2701.0,402139.0,42035.0,2221.0,24725,27268,34739.0,2624.0,50398.0,303969.0,166.0,68314.0,79331,1124.0,2010.0,168.0,221.0,115402.0,20012.0,1556.0,3872594,144.0,16248.0,1273.0,402.0,273.0,18340.0,122893,3852.0,205.0,4411.0,962.0,393549.0,84599,616143.0,383.0,3708.0,43492.0,17291.0,11190.0,3928.0,1385.0,25153,9667.0,16163,5284.0,90520.0,111411.0,93883.0,24773.0,4606.0,285.0,2281.0,55408.0,377.0,7657.0,296115,586.0,8131.0,2883.0,1403.0,236682,41764.0,280.0,10952.0,1703.0,75817.0,252.0,8924.0,1996.0,1349.0,7700.0,62622.0,5882.0,1969,3769946.0,174874.0,0.0,367328,236699.0,27607.0,302.0,115781.0,259103,2566.0,68211,344.0,2093.0,129763.0,33469.0,13056.0,82910.0,41885.0,1326.0,19098.0,986.0,1206.0,14535.0,107.0,2885.0,2804.0,13438.0,14300.0,5347.0,8775.0,7860.0,2596.0,1910.0,6594.0,312.0,589764.0,36775.0,126.0,268.0,4905.0,63877.0,3797.0,816.0,8003.0,40821.0,68345,1348.0,4197.0,1113.0,51653.0,10171,80437.0,280135.0,30913.0,90092.0,518.0,18438.0,645666.0,222675.0,66998.0,56263.0,33745.0,112605.0,88573.0,953749,3893.0,676.0,834.0,301226.0,13196.0,30087.0,136.0,1904.0,53801,424.0,4105.0,2845.0,3064.0,597667.0,20550,2381.0,66901688.0,2820.0,12392.0,3958.0,4406.0,79675,41075,2840.0,457,8152.0,475.0,3215.0,1405.0,1967.0,4081.0,259558.0,532.0,3255.0,117966.0,67591.0,320738,5882774,1099.0,1488.0,40957.0,48803.0,980.0,701.0,1858.0,12261.0,6438.0
277,25068196,35830.0,9476.0,43289.0,1142.0,2695.0,401318.0,41940.0,2216.0,24669,27209,34661.0,2618.0,50287.0,303311.0,166.0,68160.0,79151,1122.0,2005.0,168.0,221.0,115155.0,19969.0,1552.0,3864425,144.0,16212.0,1270.0,401.0,273.0,18298.0,122619,3843.0,205.0,4401.0,960.0,392681.0,84407,614869.0,382.0,3699.0,43406.0,17252.0,11167.0,3919.0,1382.0,25100,9645.0,16126,5272.0,90319.0,111169.0,93672.0,24717.0,4595.0,284.0,2276.0,55301.0,376.0,7639.0,295533,585.0,8112.0,2877.0,1400.0,236166,41669.0,280.0,10929.0,1699.0,75659.0,252.0,8904.0,1991.0,1346.0,7682.0,62494.0,5869.0,1964,3762440.0,174515.0,0.0,366534,236215.0,27545.0,301.0,115538.0,258535,2560.0,68066,343.0,2088.0,129483.0,33395.0,13027.0,82730.0,41790.0,1323.0,19062.0,984.0,1203.0,14506.0,107.0,2879.0,3060.0,13407.0,14268.0,5335.0,8755.0,7842.0,2590.0,1906.0,6579.0,311.0,588507.0,36696.0,126.0,267.0,4894.0,63749.0,3788.0,814.0,7986.0,40740.0,68196,1345.0,4187.0,1111.0,51537.0,10148,80255.0,279505.0,30850.0,89896.0,517.0,18401.0,644311.0,222221.0,66856.0,56139.0,33675.0,112352.0,88389.0,951655,3884.0,675.0,832.0,300557.0,13166.0,30019.0,136.0,1900.0,53679,423.0,4096.0,2839.0,3057.0,596343.0,20506,2376.0,67997216.0,2814.0,12364.0,3949.0,4396.0,79495,40985,2834.0,456,8133.0,474.0,3208.0,1402.0,1963.0,4072.0,258990.0,531.0,3248.0,117718.0,67442.0,320029,5870111,1097.0,1485.0,40868.0,48706.0,978.0,699.0,1854.0,12234.0,6423.0
278,25014672,35748.0,9455.0,43194.0,1139.0,2689.0,400487.0,41845.0,2211.0,24613,27150,34583.0,2612.0,50175.0,302650.0,166.0,68006.0,78971,1120.0,2000.0,168.0,221.0,114906.0,19925.0,1548.0,3856193,144.0,16176.0,1267.0,400.0,273.0,18256.0,122345,3834.0,205.0,4391.0,958.0,391811.0,84215,613582.0,381.0,3690.0,43319.0,17213.0,11144.0,3910.0,1379.0,25047,9623.0,16089,5260.0,90118.0,110926.0,93461.0,24661.0,4584.0,283.0,2271.0,55192.0,375.0,7621.0,294941,584.0,8093.0,2871.0,1397.0,235648,41574.0,280.0,10906.0,1695.0,75499.0,252.0,8884.0,1986.0,1343.0,7664.0,62364.0,5856.0,1959,3754822.0,174152.0,0.0,365736,235725.0,27483.0,300.0,115293.0,257965,2554.0,67920,342.0,2083.0,129201.0,33321.0,12998.0,82549.0,41695.0,1320.0,19025.0,982.0,1200.0,14476.0,107.0,2873.0,3266.0,13376.0,14236.0,5323.0,8735.0,7824.0,2584.0,1902.0,6564.0,310.0,587242.0,36617.0,126.0,266.0,4883.0,63619.0,3779.0,812.0,7969.0,40658.0,68046,1342.0,4177.0,1109.0,51421.0,10125,80073.0,278875.0,30786.0,89699.0,516.0,18363.0,642945.0,221761.0,66713.0,56015.0,33604.0,112099.0,88203.0,949555,3875.0,674.0,830.0,299887.0,13136.0,29951.0,136.0,1896.0,53557,422.0,4087.0,2833.0,3050.0,595016.0,20462,2371.0,68947888.0,2808.0,12336.0,3940.0,4386.0,79315,40894,2828.0,455,8114.0,473.0,3201.0,1399.0,1959.0,4063.0,258420.0,530.0,3241.0,117468.0,67293.0,319318,5857383,1095.0,1482.0,40778.0,48607.0,976.0,697.0,1850.0,12207.0,6408.0
279,24960818,35666.0,9434.0,43098.0,1136.0,2683.0,399647.0,41750.0,2206.0,24557,27090,34505.0,2606.0,50063.0,301986.0,166.0,67852.0,78791,1118.0,1995.0,168.0,221.0,114656.0,19881.0,1544.0,3847908,144.0,16140.0,1264.0,399.0,273.0,18214.0,122070,3825.0,205.0,4381.0,956.0,390939.0,84023,612284.0,380.0,3681.0,43230.0,17174.0,11120.0,3901.0,1376.0,24993,9601.0,16052,5248.0,89916.0,110682.0,93250.0,24605.0,4573.0,282.0,2266.0,55081.0,374.0,7603.0,294340,583.0,8074.0,2865.0,1394.0,235128,41479.0,280.0,10882.0,1691.0,75338.0,252.0,8864.0,1981.0,1340.0,7646.0,62233.0,5843.0,1954,3747106.0,173785.0,0.0,364935,235230.0,27421.0,299.0,115046.0,257394,2548.0,67773,341.0,2078.0,128918.0,33246.0,12969.0,82367.0,41600.0,1317.0,18987.0,980.0,1197.0,14446.0,107.0,2867.0,3458.0,13345.0,14204.0,5311.0,8715.0,7806.0,2578.0,1898.0,6549.0,309.0,585970.0,36537.0,126.0,265.0,4872.0,63487.0,3770.0,810.0,7952.0,40574.0,67896,1339.0,4167.0,1107.0,51305.0,10102,79891.0,278245.0,30721.0,89501.0,515.0,18325.0,641569.0,221296.0,66569.0,55890.0,33532.0,111846.0,88015.0,947450,3866.0,673.0,828.0,299216.0,13106.0,29883.0,136.0,1892.0,53435,421.0,4078.0,2827.0,3043.0,593688.0,20417,2366.0,69770232.0,2802.0,12308.0,3931.0,4376.0,79135,40803,2822.0,454,8095.0,472.0,3194.0,1396.0,1955.0,4054.0,257848.0,529.0,3234.0,117216.0,67143.0,318606,5844602,1093.0,1479.0,40688.0,48507.0,974.0,695.0,1846.0,12180.0,6393.0
280,24906688,35584.0,9413.0,43002.0,1133.0,2677.0,398800.0,41655.0,2201.0,24501,27030,34427.0,2600.0,49951.0,301320.0,166.0,67698.0,78611,1116.0,1990.0,168.0,221.0,114405.0,19837.0,1540.0,3839578,144.0,16104.0,1261.0,398.0,273.0,18172.0,121795,3816.0,205.0,4371.0,954.0,390066.0,83831,610976.0,379.0,3672.0,43140.0,17135.0,11096.0,3892.0,1373.0,24939,9579.0,16015,5236.0,89714.0,110437.0,93039.0,24549.0,4562.0,281.0,2261.0,54968.0,373.0,7585.0,293732,582.0,8055.0,2859.0,1391.0,234607,41384.0,280.0,10858.0,1687.0,75176.0,252.0,8844.0,1976.0,1337.0,7628.0,62101.0,5830.0,1949,3739306.0,173415.0,0.0,364131,234731.0,27359.0,298.0,114797.0,256822,2542.0,67625,340.0,2073.0,128634.0,33171.0,12940.0,82185.0,41505.0,1314.0,18948.0,978.0,1194.0,14415.0,107.0,2861.0,3624.0,13314.0,14172.0,5299.0,8695.0,7788.0,2572.0,1894.0,6534.0,308.0,584692.0,36457.0,126.0,264.0,4861.0,63354.0,3761.0,808.0,7934.0,40489.0,67745,1336.0,4157.0,1105.0,51189.0,10079,79709.0,277615.0,30655.0,89302.0,514.0,18286.0,640185.0,220827.0,66424.0,55765.0,33460.0,111593.0,87826.0,945341,3857.0,672.0,826.0,298544.0,13076.0,29815.0,136.0,1888.0,53313,420.0,4069.0,2821.0,3036.0,592358.0,20372,2361.0,70478944.0,2796.0,12280.0,3922.0,4366.0,78955,40712,2816.0,453,8076.0,471.0,3187.0,1393.0,1951.0,4045.0,257275.0,528.0,3227.0,116962.0,66993.0,317893,5831775,1091.0,1476.0,40597.0,48406.0,972.0,693.0,1842.0,12153.0,6378.0
