,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
335,50508752,40802.0,24500.0,58735.0,5552.0,13099.0,130.0,1242693.0,112911.0,4446.0,26604.0,170365.0,67050.0,6877.0,80903.0,411174.0,239.0,105692.0,32406744.0,4439.0,2752.0,207.0,335.0,137536.0,154.0,67224.0,11376.0,5437466.0,148.0,91194.0,2497.0,584.0,268.0,21443.0,264256.0,9393.0,244.0,4675.0,1508.0,504818.0,88097,1134430.0,543.0,5259.0,117093.0,20042.0,73938.0,7318.0,1047.0,6423.0,468498.0,11228.0,57189.0,5440.0,126942.0,169779.0,105653.0,36169.0,4881.0,477.0,6216.0,97659.0,471.0,17929.0,1865568.0,11622.0,8677.0,3523.0,66991.0,729866.0,48393.0,785.0,65850.0,5434.0,109880.0,274.0,12242.0,2310.0,4625.0,8797.0,97480.0,124543.0,4989.0,8405317.0,433656.0,0.0,686648.0,494615.0,64766.0,335.0,310123.0,1006096.0,9242.0,106668.0,670.0,122736.0,152638.0,64623.0,25174.0,129758.0,62473.0,8960.0,98563.0,1885.0,1381.0,68538.0,834.0,23999.0,25166.0,42852.0,16429.0,5714.0,41708.0,11759.0,3634.0,7363.0,7540.0,430.0,948153.0,83080.0,497.0,341.0,25641.0,268078.0,13461.0,62666.0,12762.0,199439.0,422681.0,1558.0,5620.0,1167.0,62132.0,25799.0,114755.0,335939.0,70034.0,134682.0,574.0,66842.0,898200.0,383835.0,615726.0,189759.0,68857.0,130022.0,326043.0,1774476.0,5061.0,114.0,1196.0,920.0,338810.0,15011.0,68120.0,158.0,2274.0,55830.0,873.0,81599.0,50953.0,4237.0,715638.0,27012.0,2836.0,126891424.0,14718.0,13579.0,5025.0,5797.0,13568078.0,257297.0,6249.0,558.0,11020.0,485.0,3690.0,2508.0,5613.0,74492.0,387262.0,682.0,14468.0,477087.0,141198.0,1237738.0,9976244.0,1340.0,3510.0,67506.0,93492.0,1153.0,721.0,1980.0,16511.0,8198.0
336,50422952,40714.0,24463.0,58615.0,5543.0,13081.0,130.0,1240467.0,112765.0,4436.0,26545.0,170285.0,66960.0,6862.0,80733.0,410350.0,239.0,105503.0,34494760.0,4432.0,2746.0,207.0,334.0,137240.0,154.0,67157.0,11376.0,5425993.0,148.0,91165.0,2491.0,583.0,267.0,21396.0,263830.0,9375.0,244.0,4664.0,1505.0,503769.0,87904,1132355.0,542.0,5247.0,116884.0,19997.0,73889.0,7303.0,1045.0,6416.0,468093.0,11203.0,57113.0,5428.0,126684.0,169437.0,105430.0,36107.0,4870.0,476.0,6207.0,97465.0,470.0,17898.0,1863714.0,11613.0,8657.0,3515.0,66959.0,729184.0,48295.0,783.0,65827.0,5425.0,109667.0,274.0,12216.0,2305.0,4616.0,8777.0,97278.0,124465.0,4978.0,8389104.0,432871.0,0.0,685532.0,493695.0,64645.0,334.0,309472.0,1005344.0,9222.0,106474.0,669.0,122674.0,152337.0,64531.0,25143.0,129508.0,62356.0,8953.0,98434.0,1881.0,1378.0,68425.0,832.0,23984.0,25142.0,42810.0,16392.0,5701.0,41661.0,11734.0,3626.0,7351.0,7523.0,429.0,946321.0,82942.0,496.0,340.0,25616.0,267738.0,13434.0,62575.0,12734.0,199141.0,422079.0,1555.0,5608.0,1164.0,62002.0,25769.0,114517.0,335263.0,69908.0,134409.0,573.0,66719.0,896363.0,383056.0,615515.0,189577.0,68719.0,129747.0,325737.0,1771461.0,5050.0,114.0,1193.0,918.0,338088.0,14977.0,68069.0,158.0,2269.0,55707.0,871.0,81523.0,50918.0,4228.0,714150.0,26958.0,2830.0,139672224.0,14702.0,13549.0,5014.0,5784.0,14929238.0,257163.0,6237.0,557.0,10996.0,484.0,3682.0,2502.0,5600.0,74401.0,386518.0,681.0,14445.0,476472.0,140942.0,1236102.0,9959465.0,1337.0,3503.0,67371.0,93308.0,1150.0,719.0,1976.0,16476.0,8180.0
337,50333916,40626.0,24424.0,58493.0,5533.0,13061.0,130.0,1238175.0,112606.0,4426.0,26485.0,170170.0,66863.0,6847.0,80562.0,409514.0,239.0,105308.0,36370964.0,4424.0,2740.0,207.0,333.0,136942.0,154.0,67080.0,11373.0,5414433.0,148.0,91116.0,2485.0,582.0,266.0,21349.0,263384.0,9356.0,244.0,4653.0,1502.0,502710.0,87710,1130225.0,541.0,5235.0,116668.0,19952.0,73826.0,7288.0,1043.0,6408.0,467613.0,11178.0,57031.0,5416.0,126423.0,169090.0,105205.0,36043.0,4859.0,475.0,6197.0,97268.0,469.0,17866.0,1861588.0,11602.0,8637.0,3507.0,66913.0,728391.0,48196.0,781.0,65789.0,5415.0,109450.0,274.0,12190.0,2300.0,4607.0,8757.0,97074.0,124363.0,4967.0,8372580.0,432064.0,0.0,684366.0,492752.0,64521.0,333.0,308816.0,1004416.0,9201.0,106274.0,668.0,122587.0,152031.0,64432.0,25109.0,129253.0,62236.0,8944.0,98294.0,1877.0,1375.0,68307.0,830.0,23964.0,25114.0,42762.0,16355.0,5688.0,41608.0,11709.0,3618.0,7338.0,7506.0,428.0,944454.0,82798.0,495.0,339.0,25587.0,267367.0,13406.0,62478.0,12705.0,198825.0,421436.0,1552.0,5596.0,1161.0,61871.0,25735.0,114276.0,334578.0,69778.0,134132.0,572.0,66593.0,894504.0,382267.0,615167.0,189367.0,68579.0,129470.0,325381.0,1768333.0,5039.0,114.0,1190.0,916.0,337361.0,14943.0,68006.0,158.0,2264.0,55583.0,869.0,81435.0,50874.0,4219.0,712648.0,26903.0,2824.0,150458176.0,14684.0,13519.0,5003.0,5771.0,16076209.0,256977.0,6224.0,556.0,10972.0,483.0,3674.0,2496.0,5587.0,74301.0,385759.0,680.0,14420.0,475803.0,140679.0,1234333.0,9942030.0,1334.0,3496.0,67234.0,93121.0,1147.0,717.0,1972.0,16440.0,8162.0
338,50242056,40537.0,24383.0,58370.0,5523.0,13040.0,130.0,1235825.0,112436.0,4416.0,26425.0,170023.0,66759.0,6832.0,80389.0,408668.0,239.0,105108.0,38004660.0,4416.0,2734.0,207.0,332.0,136643.0,154.0,66994.0,11367.0,5402799.0,148.0,91048.0,2479.0,581.0,265.0,21301.0,262921.0,9337.0,244.0,4642.0,1499.0,501642.0,87515,1128046.0,540.0,5223.0,116447.0,19907.0,73751.0,7272.0,1041.0,6399.0,467066.0,11153.0,56943.0,5404.0,126159.0,168739.0,104978.0,35977.0,4848.0,474.0,6186.0,97068.0,468.0,17833.0,1859222.0,11589.0,8617.0,3499.0,66855.0,727499.0,48095.0,779.0,65738.0,5405.0,109229.0,274.0,12163.0,2295.0,4598.0,8737.0,96868.0,124240.0,4956.0,8355784.0,431237.0,0.0,683156.0,491790.0,64394.0,332.0,308155.0,1003333.0,9180.0,106069.0,667.0,122478.0,151721.0,64328.0,25072.0,128994.0,62113.0,8934.0,98144.0,1873.0,1372.0,68185.0,828.0,23940.0,25083.0,42708.0,16318.0,5675.0,41550.0,11684.0,3610.0,7325.0,7489.0,427.0,942556.0,82649.0,494.0,338.0,25555.0,266969.0,13378.0,62376.0,12676.0,198494.0,420757.0,1549.0,5584.0,1158.0,61739.0,25698.0,114033.0,333885.0,69645.0,133852.0,571.0,66464.0,892627.0,381469.0,614699.0,189131.0,68437.0,129191.0,324981.0,1765105.0,5028.0,114.0,1187.0,914.0,336630.0,14909.0,67932.0,158.0,2259.0,55459.0,867.0,81335.0,50821.0,4210.0,711134.0,26847.0,2818.0,159962912.0,14664.0,13489.0,4992.0,5758.0,17089502.0,256745.0,6211.0,555.0,10947.0,482.0,3666.0,2490.0,5574.0,74193.0,384987.0,679.0,14394.0,475087.0,140409.0,1232446.0,9924020.0,1331.0,3488.0,67095.0,92931.0,1144.0,715.0,1968.0,16404.0,8144.0
339,50147720,40448.0,24340.0,58246.0,5512.0,13018.0,130.0,1233424.0,112256.0,4406.0,26365.0,169849.0,66650.0,6817.0,80215.0,407813.0,239.0,104903.0,39440936.0,4407.0,2728.0,207.0,331.0,136343.0,154.0,66900.0,11359.0,5391102.0,148.0,90964.0,2473.0,580.0,264.0,21253.0,262443.0,9317.0,244.0,4631.0,1496.0,500567.0,87320,1125825.0,539.0,5211.0,116221.0,19862.0,73665.0,7256.0,1039.0,6389.0,466460.0,11128.0,56850.0,5392.0,125892.0,168384.0,104750.0,35909.0,4837.0,473.0,6175.0,96866.0,467.0,17799.0,1856644.0,11574.0,8597.0,3491.0,66786.0,726520.0,47993.0,777.0,65676.0,5394.0,109005.0,274.0,12136.0,2290.0,4588.0,8717.0,96660.0,124099.0,4945.0,8338752.0,430393.0,0.0,681908.0,490811.0,64265.0,331.0,307490.0,1002113.0,9159.0,105860.0,666.0,122349.0,151407.0,64219.0,25033.0,128731.0,61988.0,8922.0,97986.0,1869.0,1369.0,68059.0,826.0,23912.0,25049.0,42649.0,16281.0,5662.0,41488.0,11658.0,3602.0,7311.0,7472.0,426.0,940632.0,82495.0,493.0,337.0,25520.0,266547.0,13349.0,62269.0,12647.0,198149.0,420047.0,1546.0,5572.0,1155.0,61606.0,25658.0,113788.0,333185.0,69509.0,133569.0,570.0,66332.0,890734.0,380664.0,614124.0,188873.0,68293.0,128910.0,324542.0,1761790.0,5017.0,114.0,1184.0,912.0,335896.0,14875.0,67849.0,158.0,2254.0,55335.0,865.0,81225.0,50761.0,4201.0,709609.0,26790.0,2812.0,168401888.0,14642.0,13459.0,4981.0,5745.0,17987942.0,256473.0,6198.0,554.0,10922.0,481.0,3658.0,2484.0,5561.0,74078.0,384204.0,678.0,14367.0,474330.0,140134.0,1230456.0,9905506.0,1328.0,3480.0,66954.0,92739.0,1141.0,713.0,1964.0,16368.0,8126.0
340,50051216,40358.0,24296.0,58121.0,5501.0,12995.0,130.0,1230979.0,112067.0,4396.0,26305.0,169650.0,66536.0,6802.0,80040.0,406950.0,239.0,104694.0,40701784.0,4398.0,2722.0,207.0,330.0,136042.0,154.0,66799.0,11348.0,5379353.0,148.0,90866.0,2467.0,579.0,263.0,21205.0,261951.0,9297.0,244.0,4620.0,1493.0,499485.0,87124,1123567.0,538.0,5199.0,115991.0,19817.0,73570.0,7240.0,1037.0,6378.0,465802.0,11103.0,56753.0,5380.0,125623.0,168026.0,104521.0,35839.0,4826.0,472.0,6163.0,96662.0,466.0,17764.0,1853879.0,11558.0,8577.0,3483.0,66707.0,725465.0,47890.0,775.0,65604.0,5383.0,108778.0,274.0,12109.0,2285.0,4578.0,8697.0,96451.0,123941.0,4934.0,8321517.0,429534.0,0.0,680626.0,489817.0,64134.0,330.0,306822.0,1000772.0,9138.0,105647.0,665.0,122203.0,151090.0,64106.0,24992.0,128465.0,61861.0,8909.0,97820.0,1865.0,1366.0,67930.0,824.0,23881.0,25012.0,42585.0,16244.0,5649.0,41422.0,11632.0,3594.0,7297.0,7455.0,425.0,938685.0,82337.0,492.0,336.0,25482.0,266104.0,13320.0,62158.0,12618.0,197792.0,419309.0,1543.0,5560.0,1152.0,61472.0,25616.0,113542.0,332479.0,69370.0,133284.0,569.0,66198.0,888828.0,379853.0,613455.0,188595.0,68148.0,128628.0,324069.0,1758399.0,5006.0,114.0,1181.0,910.0,335159.0,14841.0,67758.0,158.0,2249.0,55210.0,863.0,81107.0,50694.0,4192.0,708076.0,26733.0,2806.0,175769712.0,14619.0,13429.0,4970.0,5732.0,18772584.0,256165.0,6184.0,553.0,10897.0,480.0,3650.0,2478.0,5548.0,73957.0,383411.0,677.0,14339.0,473536.0,139854.0,1228375.0,9886551.0,1325.0,3472.0,66812.0,92545.0,1138.0,711.0,1960.0,16331.0,8108.0
341,49952828,40268.0,24250.0,57995.0,5490.0,12971.0,130.0,1228496.0,111871.0,4386.0,26245.0,169430.0,66418.0,6787.0,79864.0,406081.0,239.0,104482.0,41804464.0,4389.0,2716.0,207.0,329.0,135740.0,154.0,66692.0,11335.0,5367561.0,148.0,90755.0,2461.0,578.0,262.0,21157.0,261448.0,9277.0,244.0,4609.0,1490.0,498398.0,86928,1121277.0,537.0,5187.0,115757.0,19772.0,73466.0,7224.0,1035.0,6367.0,465098.0,11078.0,56652.0,5368.0,125352.0,167665.0,104291.0,35768.0,4815.0,471.0,6151.0,96456.0,465.0,17728.0,1850950.0,11540.0,8557.0,3475.0,66620.0,724342.0,47786.0,773.0,65523.0,5372.0,108549.0,274.0,12082.0,2280.0,4568.0,8677.0,96241.0,123769.0,4923.0,8304106.0,428662.0,0.0,679315.0,488810.0,64001.0,329.0,306151.0,999325.0,9117.0,105431.0,664.0,122042.0,150770.0,63989.0,24949.0,128196.0,61732.0,8895.0,97648.0,1861.0,1363.0,67798.0,822.0,23847.0,24973.0,42517.0,16207.0,5636.0,41353.0,11606.0,3586.0,7282.0,7438.0,424.0,936718.0,82176.0,491.0,335.0,25442.0,265643.0,13291.0,62043.0,12589.0,197425.0,418547.0,1540.0,5548.0,1149.0,61337.0,25572.0,113294.0,331768.0,69229.0,132997.0,568.0,66062.0,886910.0,379036.0,612703.0,188300.0,68002.0,128345.0,323566.0,1754941.0,4995.0,114.0,1178.0,908.0,334420.0,14807.0,67659.0,158.0,2244.0,55085.0,861.0,80981.0,50622.0,4183.0,706535.0,26675.0,2800.0,182251216.0,14594.0,13399.0,4959.0,5719.0,19462884.0,255826.0,6170.0,552.0,10872.0,479.0,3642.0,2472.0,5535.0,73830.0,382610.0,676.0,14310.0,472710.0,139570.0,1226214.0,9867211.0,1322.0,3464.0,66669.0,92349.0,1135.0,709.0,1956.0,16294.0,8090.0
342,49852804,40178.0,24203.0,57868.0,5478.0,12946.0,130.0,1225980.0,111668.0,4376.0,26185.0,169191.0,66296.0,6772.0,79687.0,405206.0,239.0,104267.0,42768764.0,4379.0,2710.0,207.0,328.0,135437.0,154.0,66580.0,11321.0,5355733.0,148.0,90633.0,2455.0,577.0,261.0,21109.0,260935.0,9256.0,244.0,4598.0,1487.0,497307.0,86732,1118959.0,536.0,5175.0,115520.0,19727.0,73355.0,7208.0,1033.0,6355.0,464354.0,11053.0,56548.0,5356.0,125080.0,167302.0,104060.0,35695.0,4804.0,470.0,6138.0,96249.0,464.0,17691.0,1847877.0,11521.0,8537.0,3467.0,66525.0,723160.0,47682.0,771.0,65434.0,5360.0,108318.0,274.0,12055.0,2275.0,4558.0,8657.0,96030.0,123584.0,4912.0,8286544.0,427779.0,0.0,677978.0,487792.0,63867.0,328.0,305478.0,997785.0,9096.0,105212.0,663.0,121867.0,150447.0,63869.0,24904.0,127924.0,61602.0,8880.0,97470.0,1857.0,1360.0,67663.0,820.0,23811.0,24932.0,42446.0,16170.0,5623.0,41281.0,11580.0,3578.0,7267.0,7421.0,423.0,934734.0,82012.0,490.0,334.0,25400.0,265166.0,13261.0,61925.0,12560.0,197049.0,417764.0,1537.0,5536.0,1146.0,61202.0,25526.0,113045.0,331052.0,69086.0,132708.0,567.0,65924.0,884983.0,378215.0,611878.0,187990.0,67855.0,128061.0,323037.0,1751425.0,4984.0,114.0,1175.0,906.0,333679.0,14773.0,67554.0,158.0,2239.0,54960.0,859.0,80848.0,50545.0,4174.0,704988.0,26617.0,2794.0,187933152.0,14568.0,13369.0,4948.0,5706.0,20067932.0,255459.0,6156.0,551.0,10847.0,478.0,3634.0,2466.0,5522.0,73698.0,381801.0,675.0,14281.0,471856.0,139282.0,1223983.0,9847536.0,1319.0,3456.0,66525.0,92151.0,1132.0,707.0,1952.0,16257.0,8072.0
343,49751352,40088.0,24155.0,57741.0,5466.0,12920.0,130.0,1223435.0,111459.0,4366.0,26125.0,168935.0,66171.0,6757.0,79510.0,404327.0,239.0,104049.0,43609952.0,4369.0,2704.0,207.0,327.0,135134.0,154.0,66463.0,11305.0,5343878.0,148.0,90501.0,2449.0,576.0,260.0,21061.0,260413.0,9235.0,244.0,4587.0,1484.0,496212.0,86536,1116617.0,535.0,5163.0,115280.0,19682.0,73237.0,7192.0,1031.0,6343.0,463575.0,11028.0,56441.0,5344.0,124806.0,166937.0,103829.0,35621.0,4793.0,469.0,6125.0,96040.0,463.0,17654.0,1844677.0,11501.0,8517.0,3459.0,66424.0,721926.0,47577.0,769.0,65338.0,5348.0,108085.0,274.0,12028.0,2270.0,4548.0,8637.0,95818.0,123388.0,4901.0,8268854.0,426886.0,0.0,676619.0,486764.0,63731.0,327.0,304803.0,996162.0,9075.0,104991.0,662.0,121681.0,150122.0,63746.0,24858.0,127650.0,61471.0,8864.0,97287.0,1853.0,1357.0,67526.0,818.0,23772.0,24889.0,42372.0,16133.0,5610.0,41206.0,11554.0,3570.0,7252.0,7404.0,422.0,932736.0,81845.0,489.0,333.0,25356.0,264675.0,13231.0,61804.0,12531.0,196665.0,416962.0,1534.0,5524.0,1143.0,61066.0,25479.0,112795.0,330333.0,68941.0,132418.0,566.0,65785.0,883048.0,377390.0,610988.0,187666.0,67707.0,127776.0,322484.0,1747859.0,4973.0,114.0,1172.0,904.0,332937.0,14739.0,67443.0,158.0,2234.0,54835.0,857.0,80709.0,50463.0,4165.0,703436.0,26558.0,2788.0,192904224.0,14541.0,13339.0,4937.0,5693.0,20597306.0,255068.0,6142.0,550.0,10822.0,477.0,3626.0,2460.0,5509.0,73562.0,380986.0,674.0,14251.0,470978.0,138991.0,1221691.0,9827569.0,1316.0,3448.0,66380.0,91952.0,1129.0,705.0,1948.0,16220.0,8054.0
344,49648664,39998.0,24106.0,57613.0,5454.0,12894.0,130.0,1220865.0,111245.0,4356.0,26065.0,168665.0,66043.0,6742.0,79332.0,403444.0,239.0,103829.0,44342108.0,4359.0,2698.0,207.0,326.0,134830.0,154.0,66342.0,11288.0,5332001.0,148.0,90361.0,2443.0,575.0,259.0,21013.0,259883.0,9214.0,244.0,4576.0,1481.0,495114.0,86340,1114255.0,534.0,5151.0,115037.0,19637.0,73114.0,7176.0,1029.0,6330.0,462765.0,11003.0,56331.0,5332.0,124531.0,166571.0,103597.0,35546.0,4782.0,468.0,6112.0,95830.0,462.0,17616.0,1841366.0,11480.0,8497.0,3451.0,66317.0,720646.0,47472.0,767.0,65236.0,5336.0,107851.0,274.0,12001.0,2265.0,4538.0,8617.0,95605.0,123182.0,4890.0,8251055.0,425985.0,0.0,675241.0,485728.0,63594.0,326.0,304126.0,994467.0,9054.0,104768.0,661.0,121484.0,149795.0,63620.0,24810.0,127374.0,61339.0,8847.0,97100.0,1849.0,1354.0,67387.0,816.0,23731.0,24844.0,42295.0,16096.0,5597.0,41129.0,11528.0,3562.0,7236.0,7387.0,421.0,930726.0,81676.0,488.0,332.0,25310.0,264171.0,13201.0,61681.0,12502.0,196274.0,416144.0,1531.0,5512.0,1140.0,60930.0,25430.0,112544.0,329611.0,68795.0,132127.0,565.0,65645.0,881106.0,376562.0,610042.0,187331.0,67558.0,127491.0,321911.0,1744249.0,4962.0,114.0,1169.0,902.0,332194.0,14705.0,67327.0,158.0,2229.0,54710.0,855.0,80565.0,50377.0,4156.0,701880.0,26499.0,2782.0,197249648.0,14513.0,13309.0,4926.0,5680.0,21060036.0,254655.0,6128.0,549.0,10797.0,476.0,3618.0,2454.0,5496.0,73422.0,380166.0,673.0,14221.0,470078.0,138697.0,1219345.0,9807350.0,1313.0,3440.0,66234.0,91752.0,1126.0,703.0,1944.0,16183.0,8036.0
345,49544908,39908.0,24056.0,57485.0,5442.0,12867.0,130.0,1218274.0,111027.0,4346.0,26005.0,168382.0,65912.0,6727.0,79154.0,402558.0,239.0,103607.0,44977768.0,4349.0,2692.0,207.0,325.0,134526.0,154.0,66218.0,11270.0,5320109.0,148.0,90213.0,2437.0,574.0,258.0,20965.0,259347.0,9193.0,244.0,4565.0,1478.0,494014.0,86144,1111875.0,533.0,5139.0,114792.0,19592.0,72986.0,7160.0,1027.0,6317.0,461928.0,10978.0,56219.0,5320.0,124255.0,166203.0,103365.0,35470.0,4771.0,467.0,6098.0,95619.0,461.0,17578.0,1837958.0,11458.0,8477.0,3443.0,66205.0,719326.0,47366.0,765.0,65128.0,5324.0,107616.0,274.0,11974.0,2260.0,4528.0,8597.0,95392.0,122968.0,4879.0,8233164.0,425077.0,0.0,673846.0,484685.0,63456.0,325.0,303448.0,992708.0,9033.0,104543.0,660.0,121278.0,149467.0,63492.0,24761.0,127097.0,61206.0,8830.0,96909.0,1845.0,1351.0,67246.0,814.0,23689.0,24798.0,42216.0,16059.0,5584.0,41050.0,11502.0,3554.0,7220.0,7370.0,420.0,928706.0,81505.0,487.0,331.0,25263.0,263657.0,13171.0,61556.0,12473.0,195877.0,415312.0,1528.0,5500.0,1137.0,60793.0,25380.0,112293.0,328886.0,68648.0,131835.0,564.0,65504.0,879159.0,375731.0,609046.0,186985.0,67409.0,127205.0,321320.0,1740602.0,4951.0,114.0,1166.0,900.0,331450.0,14671.0,67207.0,158.0,2224.0,54585.0,853.0,80416.0,50288.0,4147.0,700321.0,26440.0,2776.0,201038944.0,14484.0,13279.0,4915.0,5667.0,21463530.0,254223.0,6114.0,548.0,10772.0,475.0,3610.0,2448.0,5483.0,73279.0,379341.0,672.0,14190.0,469160.0,138401.0,1216952.0,9786915.0,1310.0,3432.0,66088.0,91551.0,1123.0,701.0,1940.0,16146.0,8018.0
346,49440244,39818.0,24005.0,57356.0,5430.0,12840.0,130.0,1215665.0,110805.0,4336.0,25945.0,168088.0,65779.0,6712.0,78976.0,401669.0,239.0,103384.0,45527912.0,4339.0,2686.0,207.0,324.0,134222.0,154.0,66091.0,11251.0,5308205.0,148.0,90059.0,2431.0,573.0,257.0,20917.0,258805.0,9172.0,244.0,4554.0,1475.0,492912.0,85948,1109481.0,532.0,5127.0,114545.0,19547.0,72853.0,7144.0,1025.0,6304.0,461067.0,10953.0,56105.0,5308.0,123978.0,165834.0,103133.0,35393.0,4760.0,466.0,6084.0,95407.0,460.0,17539.0,1834464.0,11436.0,8457.0,3435.0,66088.0,717971.0,47260.0,763.0,65016.0,5312.0,107380.0,274.0,11947.0,2255.0,4518.0,8577.0,95178.0,122746.0,4868.0,8215197.0,424163.0,0.0,672437.0,483636.0,63317.0,324.0,302769.0,990894.0,9012.0,104317.0,659.0,121064.0,149138.0,63362.0,24711.0,126818.0,61072.0,8812.0,96715.0,1841.0,1348.0,67104.0,812.0,23645.0,24750.0,42135.0,16022.0,5571.0,40969.0,11476.0,3546.0,7204.0,7353.0,419.0,926677.0,81332.0,486.0,330.0,25214.0,263133.0,13141.0,61429.0,12444.0,195475.0,414468.0,1525.0,5488.0,1134.0,60656.0,25329.0,112041.0,328159.0,68500.0,131542.0,563.0,65362.0,877208.0,374898.0,608006.0,186630.0,67259.0,126919.0,320713.0,1736923.0,4940.0,114.0,1163.0,898.0,330706.0,14637.0,67083.0,158.0,2219.0,54460.0,851.0,80263.0,50196.0,4138.0,698760.0,26381.0,2770.0,204336080.0,14455.0,13249.0,4904.0,5654.0,21814604.0,253775.0,6100.0,547.0,10747.0,474.0,3602.0,2442.0,5470.0,73133.0,378513.0,671.0,14159.0,468225.0,138103.0,1214519.0,9766292.0,1307.0,3424.0,65941.0,91349.0,1120.0,699.0,1936.0,16109.0,8000.0
347,49334792,39728.0,23954.0,57227.0,5418.0,12812.0,130.0,1213041.0,110580.0,4326.0,25885.0,167784.0,65644.0,6697.0,78798.0,400778.0,239.0,103159.0,46002336.0,4329.0,2680.0,207.0,323.0,133918.0,154.0,65961.0,11231.0,5296295.0,148.0,89899.0,2425.0,572.0,256.0,20869.0,258258.0,9151.0,244.0,4543.0,1472.0,491809.0,85752,1107074.0,531.0,5115.0,114297.0,19502.0,72717.0,7128.0,1023.0,6290.0,460185.0,10928.0,55989.0,5296.0,123701.0,165464.0,102900.0,35316.0,4749.0,465.0,6070.0,95195.0,459.0,17500.0,1830896.0,11413.0,8437.0,3427.0,65967.0,716585.0,47154.0,761.0,64899.0,5300.0,107143.0,274.0,11920.0,2250.0,4508.0,8557.0,94964.0,122518.0,4857.0,8197167.0,423244.0,0.0,671015.0,482582.0,63178.0,323.0,302090.0,989031.0,8991.0,104090.0,658.0,120843.0,148808.0,63230.0,24660.0,126538.0,60938.0,8794.0,96518.0,1837.0,1345.0,66961.0,810.0,23600.0,24701.0,42052.0,15985.0,5558.0,40887.0,11450.0,3538.0,7188.0,7336.0,418.0,924641.0,81158.0,485.0,329.0,25164.0,262601.0,13111.0,61301.0,12415.0,195068.0,413613.0,1522.0,5476.0,1131.0,60519.0,25277.0,111789.0,327430.0,68351.0,131249.0,562.0,65219.0,875254.0,374064.0,606928.0,186267.0,67109.0,126633.0,320093.0,1733217.0,4929.0,114.0,1160.0,896.0,329961.0,14603.0,66956.0,158.0,2214.0,54335.0,849.0,80107.0,50101.0,4129.0,697197.0,26322.0,2764.0,207197360.0,14425.0,13219.0,4893.0,5641.0,22119254.0,253312.0,6086.0,546.0,10722.0,473.0,3594.0,2436.0,5457.0,72985.0,377682.0,670.0,14128.0,467276.0,137803.0,1212050.0,9745509.0,1304.0,3416.0,65794.0,91146.0,1117.0,697.0,1932.0,16072.0,7982.0
