,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
265,24925360,36791.0,9613.0,43389.0,1170.0,2555.0,423124.0,42037.0,2117.0,25086,27084,35176.0,1769.0,51365.0,306480.0,167.0,69275.0,80256,859.0,2127.0,168.0,225.0,114112.0,19612.0,1940.0,3855609,144.0,16655.0,1313.0,406.0,273.0,18638.0,124137,3766.0,205.0,4537.0,970.0,395546.0,86317,616822.0,392.0,4079.0,40790.0,17158.0,10382.0,3717.0,1513.0,24460,9677.0,16421,5135.0,91697.0,113566.0,95049.0,25183.0,4694.0,304.0,2295.0,53446.0,400.0,7860.0,271732,469.0,8313.0,2974.0,1447.0,238167,42780.0,311.0,10422.0,1722.0,74438.0,252.0,9199.0,2041.0,1371.0,7956.0,59221.0,5395.0,2004,3645126.0,168847.0,0.0,361666,232426.0,28067.0,311.0,117251.0,259444,2292.0,67620,359.0,1993.0,123174.0,33108.0,12670.0,83118.0,42370.0,1349.0,17551.0,1066.0,1245.0,14333.0,108.0,2778.0,8067.0,13896.0,14435.0,5484.0,8941.0,7945.0,2610.0,1948.0,6826.0,321.0,583241.0,37227.0,0.0,279.0,4662.0,63028.0,3898.0,854.0,7535.0,38649.0,68652,1311.0,4691.0,1125.0,52437.0,10470,82797.0,286018.0,29523.0,90410.0,427.0,18255.0,630203.0,222785.0,65934.0,55783.0,30305.0,114525.0,85811.0,962339,4441.0,685.0,845.0,305402.0,13236.0,30522.0,137.0,1924.0,54490,518.0,3776.0,2765.0,3135.0,605108.0,20431,2412.0,44978512.0,2915.0,12724.0,3805.0,4503.0,85026,40802,2946.0,462,8259.0,484.0,3256.0,1354.0,2245.0,4045.0,260985.0,630.0,2958.0,123454.0,67628.0,322622,5853951,1047.0,1501.0,41045.0,41867.0,1012.0,719.0,1873.0,11566.0,6537.0
266,24880800,36710.0,9596.0,43307.0,1167.0,2550.0,422599.0,41948.0,2113.0,25035,27035,35103.0,1765.0,51268.0,305904.0,167.0,69129.0,80082,857.0,2122.0,168.0,225.0,113899.0,19578.0,1937.0,3848876,144.0,16626.0,1310.0,405.0,273.0,18598.0,123880,3758.0,205.0,4527.0,968.0,394732.0,86127,615870.0,391.0,4070.0,40735.0,17120.0,10369.0,3709.0,1510.0,24420,9655.0,16387,5123.0,91511.0,113360.0,94845.0,25133.0,4683.0,303.0,2290.0,53387.0,399.0,7842.0,271305,468.0,8294.0,2968.0,1444.0,237701,42689.0,310.0,10407.0,1720.0,74313.0,252.0,9179.0,2036.0,1368.0,7938.0,59119.0,5384.0,1999,3639929.0,168566.0,0.0,360949,232066.0,28009.0,310.0,117068.0,258918,2289.0,67503,358.0,1989.0,122907.0,33042.0,12644.0,82959.0,42279.0,1346.0,17534.0,1064.0,1242.0,14318.0,108.0,2772.0,8051.0,13868.0,14405.0,5472.0,8921.0,7932.0,2604.0,1944.0,6811.0,320.0,582154.0,37165.0,0.0,278.0,4652.0,62944.0,3891.0,852.0,7525.0,38596.0,68520,1308.0,4681.0,1123.0,52330.0,10448,82622.0,285408.0,29480.0,90239.0,426.0,18237.0,629066.0,222466.0,65816.0,55670.0,30241.0,114282.0,85666.0,960408,4435.0,684.0,843.0,304772.0,13209.0,30458.0,137.0,1920.0,54370,517.0,3768.0,2759.0,3128.0,603864.0,20400,2407.0,48454524.0,2908.0,12696.0,3797.0,4493.0,84847,40722,2942.0,461,8240.0,483.0,3249.0,1351.0,2243.0,4040.0,260465.0,629.0,2953.0,123276.0,67492.0,321954,5842698,1045.0,1498.0,40968.0,41787.0,1010.0,717.0,1869.0,11543.0,6524.0
267,24834906,36628.0,9578.0,43223.0,1164.0,2544.0,422024.0,41858.0,2109.0,24983,26984,35029.0,1761.0,51169.0,305315.0,167.0,68981.0,79907,855.0,2117.0,168.0,225.0,113681.0,19542.0,1933.0,3841919,144.0,16596.0,1307.0,404.0,273.0,18557.0,123620,3750.0,205.0,4517.0,966.0,393909.0,85936,614867.0,390.0,4061.0,40675.0,17082.0,10354.0,3701.0,1507.0,24378,9633.0,16352,5111.0,91322.0,113148.0,94640.0,25082.0,4672.0,302.0,2285.0,53321.0,398.0,7824.0,270856,467.0,8275.0,2962.0,1441.0,237227,42597.0,309.0,10391.0,1718.0,74183.0,252.0,9159.0,2031.0,1365.0,7920.0,59013.0,5372.0,1994,3634383.0,168273.0,0.0,360221,231687.0,27950.0,309.0,116875.0,258385,2285.0,67382,357.0,1985.0,122638.0,32975.0,12617.0,82797.0,42187.0,1343.0,17514.0,1062.0,1239.0,14301.0,108.0,2766.0,8034.0,13839.0,14374.0,5460.0,8901.0,7918.0,2598.0,1940.0,6796.0,319.0,581041.0,37100.0,0.0,277.0,4642.0,62853.0,3883.0,850.0,7514.0,38539.0,68385,1305.0,4671.0,1121.0,52221.0,10426,82446.0,284794.0,29434.0,90064.0,425.0,18216.0,627896.0,222126.0,65694.0,55555.0,30176.0,114037.0,85515.0,958450,4428.0,683.0,841.0,304135.0,13181.0,30393.0,137.0,1916.0,54250,516.0,3760.0,2753.0,3121.0,602606.0,20367,2402.0,51516492.0,2901.0,12668.0,3789.0,4483.0,84666,40641,2937.0,460,8221.0,482.0,3242.0,1348.0,2241.0,4034.0,259937.0,628.0,2948.0,123087.0,67354.0,321279,5831223,1043.0,1495.0,40889.0,41705.0,1008.0,715.0,1865.0,11519.0,6511.0
268,24787846,36546.0,9560.0,43137.0,1161.0,2538.0,421405.0,41767.0,2105.0,24930,26932,34954.0,1757.0,51068.0,304714.0,167.0,68832.0,79731,853.0,2112.0,168.0,225.0,113458.0,19505.0,1929.0,3834765,144.0,16565.0,1304.0,403.0,273.0,18516.0,123358,3742.0,205.0,4507.0,964.0,393078.0,85745,613820.0,389.0,4052.0,40611.0,17044.0,10338.0,3693.0,1504.0,24334,9611.0,16317,5099.0,91131.0,112931.0,94434.0,25030.0,4661.0,301.0,2280.0,53248.0,397.0,7806.0,270388,466.0,8256.0,2955.0,1438.0,236746,42504.0,308.0,10374.0,1715.0,74048.0,252.0,9139.0,2026.0,1362.0,7902.0,58904.0,5360.0,1989,3628530.0,167970.0,0.0,359483,231291.0,27890.0,308.0,116674.0,257846,2281.0,67257,356.0,1981.0,122368.0,32907.0,12590.0,82632.0,42095.0,1340.0,17492.0,1060.0,1236.0,14282.0,108.0,2760.0,8017.0,13810.0,14343.0,5448.0,8881.0,7903.0,2592.0,1936.0,6781.0,318.0,579905.0,37033.0,0.0,276.0,4632.0,62756.0,3875.0,848.0,7502.0,38478.0,68248,1302.0,4661.0,1119.0,52111.0,10403,82268.0,284177.0,29385.0,89886.0,424.0,18193.0,626698.0,221767.0,65569.0,55439.0,30111.0,113790.0,85359.0,956468,4421.0,682.0,839.0,303492.0,13153.0,30328.0,137.0,1912.0,54129,515.0,3752.0,2747.0,3114.0,601336.0,20332,2397.0,54235680.0,2894.0,12640.0,3781.0,4473.0,84484,40558,2932.0,459,8202.0,481.0,3235.0,1345.0,2238.0,4028.0,259402.0,627.0,2942.0,122887.0,67214.0,320598,5819556,1041.0,1492.0,40808.0,41621.0,1006.0,713.0,1861.0,11495.0,6497.0
269,24739766,36464.0,9541.0,43050.0,1158.0,2532.0,420748.0,41676.0,2100.0,24877,26879,34879.0,1753.0,50965.0,304103.0,167.0,68682.0,79555,851.0,2107.0,168.0,225.0,113231.0,19467.0,1925.0,3827438,144.0,16533.0,1301.0,402.0,273.0,18475.0,123094,3734.0,205.0,4497.0,962.0,392241.0,85553,612734.0,388.0,4043.0,40544.0,17006.0,10321.0,3685.0,1501.0,24289,9589.0,16281,5087.0,90938.0,112709.0,94227.0,24977.0,4650.0,300.0,2275.0,53170.0,396.0,7788.0,269904,465.0,8237.0,2948.0,1435.0,236259,42411.0,307.0,10356.0,1712.0,73909.0,252.0,9119.0,2021.0,1359.0,7884.0,58792.0,5348.0,1984,3622408.0,167658.0,0.0,358736,230880.0,27830.0,307.0,116465.0,257302,2277.0,67129,355.0,1977.0,122097.0,32838.0,12563.0,82464.0,42002.0,1337.0,17468.0,1058.0,1233.0,14261.0,108.0,2754.0,8000.0,13780.0,14312.0,5436.0,8861.0,7888.0,2586.0,1932.0,6766.0,317.0,578749.0,36964.0,0.0,275.0,4622.0,62654.0,3867.0,846.0,7489.0,38414.0,68109,1299.0,4651.0,1117.0,52000.0,10380,82089.0,283557.0,29334.0,89705.0,423.0,18167.0,625475.0,221392.0,65441.0,55322.0,30045.0,113542.0,85199.0,954466,4413.0,681.0,837.0,302844.0,13124.0,30262.0,137.0,1908.0,54008,514.0,3744.0,2741.0,3107.0,600056.0,20296,2392.0,56609616.0,2887.0,12612.0,3773.0,4463.0,84301,40474,2926.0,458,8183.0,480.0,3228.0,1342.0,2235.0,4021.0,258861.0,626.0,2936.0,122678.0,67073.0,319912,5807722,1039.0,1489.0,40726.0,41536.0,1004.0,711.0,1857.0,11470.0,6483.0
270,24690796,36382.0,9522.0,42961.0,1155.0,2526.0,420057.0,41584.0,2095.0,24823,26825,34803.0,1749.0,50860.0,303483.0,167.0,68531.0,79378,849.0,2102.0,168.0,225.0,113001.0,19428.0,1921.0,3819961,144.0,16500.0,1298.0,401.0,273.0,18433.0,122828,3726.0,205.0,4487.0,960.0,391398.0,85361,611613.0,387.0,4034.0,40474.0,16968.0,10303.0,3677.0,1498.0,24242,9567.0,16245,5075.0,90743.0,112483.0,94019.0,24924.0,4639.0,299.0,2270.0,53087.0,395.0,7770.0,269405,464.0,8218.0,2941.0,1432.0,235766,42317.0,306.0,10337.0,1709.0,73767.0,252.0,9099.0,2016.0,1356.0,7866.0,58677.0,5336.0,1979,3616049.0,167338.0,0.0,357982,230456.0,27769.0,306.0,116250.0,256754,2272.0,66998,354.0,1973.0,121825.0,32768.0,12535.0,82294.0,41909.0,1334.0,17442.0,1056.0,1230.0,14239.0,108.0,2748.0,7982.0,13750.0,14280.0,5424.0,8841.0,7872.0,2580.0,1928.0,6751.0,316.0,577576.0,36893.0,0.0,274.0,4612.0,62547.0,3858.0,844.0,7475.0,38347.0,67968,1296.0,4641.0,1115.0,51888.0,10357,81909.0,282935.0,29281.0,89521.0,422.0,18139.0,624230.0,221002.0,65311.0,55204.0,29979.0,113293.0,85035.0,952447,4405.0,680.0,835.0,302192.0,13095.0,30196.0,137.0,1904.0,53887,513.0,3736.0,2735.0,3100.0,598767.0,20258,2387.0,58697952.0,2880.0,12584.0,3765.0,4453.0,84117,40389,2920.0,457,8164.0,479.0,3221.0,1339.0,2231.0,4014.0,258315.0,625.0,2930.0,122461.0,66930.0,319222,5795743,1037.0,1486.0,40642.0,41450.0,1002.0,709.0,1853.0,11445.0,6469.0
271,24641060,36300.0,9502.0,42871.0,1152.0,2520.0,419336.0,41492.0,2090.0,24769,26770,34727.0,1745.0,50754.0,302855.0,167.0,68380.0,79201,847.0,2097.0,168.0,225.0,112768.0,19388.0,1917.0,3812353,144.0,16466.0,1295.0,400.0,273.0,18391.0,122561,3718.0,205.0,4477.0,958.0,390550.0,85169,610462.0,386.0,4025.0,40401.0,16930.0,10284.0,3669.0,1495.0,24194,9545.0,16209,5063.0,90547.0,112254.0,93810.0,24870.0,4628.0,298.0,2265.0,52999.0,394.0,7752.0,268893,463.0,8199.0,2934.0,1429.0,235269,42223.0,305.0,10317.0,1705.0,73622.0,252.0,9079.0,2011.0,1353.0,7848.0,58560.0,5324.0,1974,3609483.0,167011.0,0.0,357222,230021.0,27708.0,305.0,116029.0,256202,2267.0,66864,353.0,1969.0,121553.0,32697.0,12507.0,82122.0,41815.0,1331.0,17414.0,1054.0,1227.0,14215.0,108.0,2742.0,7964.0,13720.0,14248.0,5412.0,8821.0,7856.0,2574.0,1924.0,6736.0,315.0,576388.0,36820.0,0.0,273.0,4602.0,62436.0,3849.0,842.0,7461.0,38278.0,67825,1293.0,4631.0,1113.0,51775.0,10334,81728.0,282311.0,29226.0,89335.0,421.0,18109.0,622966.0,220599.0,65179.0,55085.0,29912.0,113043.0,84868.0,950413,4396.0,679.0,833.0,301536.0,13066.0,30129.0,137.0,1900.0,53766,512.0,3728.0,2729.0,3093.0,597471.0,20219,2382.0,60528720.0,2873.0,12556.0,3757.0,4443.0,83932,40303,2914.0,456,8145.0,478.0,3214.0,1336.0,2227.0,4006.0,257765.0,624.0,2924.0,122237.0,66786.0,318528,5783638,1035.0,1483.0,40557.0,41363.0,1000.0,707.0,1849.0,11420.0,6455.0
272,24590652,36218.0,9482.0,42780.0,1149.0,2514.0,418589.0,41399.0,2085.0,24714,26714,34650.0,1741.0,50647.0,302221.0,167.0,68228.0,79023,845.0,2092.0,168.0,225.0,112532.0,19348.0,1913.0,3804631,144.0,16432.0,1292.0,399.0,273.0,18349.0,122293,3710.0,205.0,4467.0,956.0,389698.0,84977,609285.0,385.0,4016.0,40326.0,16892.0,10264.0,3661.0,1492.0,24145,9523.0,16173,5051.0,90350.0,112022.0,93601.0,24816.0,4617.0,297.0,2260.0,52907.0,393.0,7734.0,268370,462.0,8180.0,2927.0,1426.0,234768,42129.0,304.0,10297.0,1701.0,73474.0,252.0,9059.0,2006.0,1350.0,7830.0,58441.0,5312.0,1969,3602735.0,166678.0,0.0,356456,229576.0,27646.0,304.0,115803.0,255647,2262.0,66728,352.0,1965.0,121280.0,32626.0,12479.0,81948.0,41721.0,1328.0,17385.0,1052.0,1224.0,14190.0,108.0,2736.0,7946.0,13689.0,14216.0,5400.0,8801.0,7839.0,2568.0,1920.0,6721.0,314.0,575187.0,36746.0,0.0,272.0,4592.0,62321.0,3840.0,840.0,7446.0,38207.0,67681,1290.0,4621.0,1111.0,51662.0,10311,81547.0,281685.0,29170.0,89147.0,420.0,18078.0,621686.0,220185.0,65045.0,54965.0,29845.0,112792.0,84698.0,948366,4387.0,678.0,831.0,300877.0,13037.0,30062.0,137.0,1896.0,53645,511.0,3720.0,2723.0,3086.0,596169.0,20179,2377.0,62130424.0,2866.0,12528.0,3749.0,4433.0,83746,40216,2908.0,455,8126.0,477.0,3207.0,1333.0,2223.0,3998.0,257211.0,623.0,2918.0,122007.0,66641.0,317831,5771426,1033.0,1480.0,40471.0,41275.0,998.0,705.0,1845.0,11394.0,6441.0
273,24539664,36136.0,9462.0,42688.0,1146.0,2508.0,417819.0,41306.0,2080.0,24659,26657,34573.0,1737.0,50539.0,301581.0,167.0,68076.0,78845,843.0,2087.0,168.0,225.0,112294.0,19307.0,1909.0,3796811,144.0,16397.0,1289.0,398.0,273.0,18307.0,122024,3702.0,205.0,4457.0,954.0,388843.0,84785,608085.0,384.0,4007.0,40249.0,16854.0,10244.0,3653.0,1489.0,24095,9501.0,16137,5039.0,90152.0,111787.0,93391.0,24761.0,4606.0,296.0,2255.0,52812.0,392.0,7716.0,267837,461.0,8161.0,2920.0,1423.0,234263,42034.0,303.0,10276.0,1697.0,73324.0,252.0,9039.0,2001.0,1347.0,7812.0,58320.0,5300.0,1964,3595828.0,166340.0,0.0,355686,229122.0,27584.0,303.0,115573.0,255089,2257.0,66590,351.0,1961.0,121007.0,32554.0,12451.0,81773.0,41627.0,1325.0,17354.0,1050.0,1221.0,14164.0,108.0,2730.0,7928.0,13658.0,14184.0,5388.0,8781.0,7822.0,2562.0,1916.0,6706.0,313.0,573975.0,36671.0,0.0,271.0,4582.0,62203.0,3831.0,838.0,7431.0,38134.0,67536,1287.0,4611.0,1109.0,51548.0,10288,81365.0,281058.0,29112.0,88957.0,419.0,18045.0,620392.0,219761.0,64909.0,54844.0,29778.0,112541.0,84525.0,946309,4378.0,677.0,829.0,300216.0,13008.0,29995.0,137.0,1892.0,53524,510.0,3712.0,2717.0,3079.0,594862.0,20138,2372.0,63530548.0,2859.0,12500.0,3741.0,4423.0,83560,40129,2902.0,454,8107.0,476.0,3200.0,1330.0,2218.0,3990.0,256654.0,622.0,2912.0,121771.0,66495.0,317132,5759122,1031.0,1477.0,40384.0,41186.0,996.0,703.0,1841.0,11368.0,6427.0
274,24488178,36054.0,9441.0,42595.0,1143.0,2502.0,417029.0,41213.0,2075.0,24604,26600,34496.0,1733.0,50430.0,300936.0,167.0,67923.0,78667,841.0,2082.0,168.0,225.0,112054.0,19266.0,1905.0,3788905,144.0,16362.0,1286.0,397.0,273.0,18265.0,121754,3694.0,205.0,4447.0,952.0,387985.0,84593,606865.0,383.0,3998.0,40170.0,16816.0,10223.0,3645.0,1486.0,24044,9479.0,16101,5027.0,89953.0,111550.0,93181.0,24706.0,4595.0,295.0,2250.0,52714.0,391.0,7698.0,267296,460.0,8142.0,2913.0,1420.0,233755,41939.0,302.0,10255.0,1693.0,73172.0,252.0,9019.0,1996.0,1344.0,7794.0,58198.0,5288.0,1959,3588783.0,165997.0,0.0,354912,228661.0,27522.0,302.0,115339.0,254529,2252.0,66450,350.0,1957.0,120734.0,32482.0,12423.0,81597.0,41533.0,1322.0,17322.0,1048.0,1218.0,14137.0,108.0,2724.0,7910.0,13627.0,14152.0,5376.0,8761.0,7805.0,2556.0,1912.0,6691.0,312.0,572753.0,36595.0,0.0,270.0,4572.0,62082.0,3822.0,836.0,7415.0,38059.0,67390,1284.0,4601.0,1107.0,51434.0,10265,81183.0,280430.0,29053.0,88766.0,418.0,18011.0,619085.0,219329.0,64772.0,54723.0,29711.0,112289.0,84350.0,944243,4368.0,676.0,827.0,299553.0,12979.0,29927.0,137.0,1888.0,53403,509.0,3704.0,2711.0,3072.0,593551.0,20096,2367.0,64751496.0,2852.0,12472.0,3733.0,4413.0,83373,40041,2896.0,453,8088.0,475.0,3193.0,1327.0,2213.0,3981.0,256094.0,621.0,2906.0,121531.0,66348.0,316431,5746741,1029.0,1474.0,40296.0,41096.0,994.0,701.0,1837.0,11342.0,6413.0
275,24436262,35972.0,9420.0,42502.0,1140.0,2496.0,416221.0,41120.0,2070.0,24549,26542,34418.0,1729.0,50320.0,300287.0,167.0,67770.0,78489,839.0,2077.0,168.0,225.0,111812.0,19224.0,1901.0,3780926,144.0,16326.0,1283.0,396.0,273.0,18223.0,121483,3686.0,205.0,4437.0,950.0,387125.0,84401,605628.0,382.0,3989.0,40090.0,16778.0,10202.0,3637.0,1483.0,23993,9457.0,16065,5015.0,89753.0,111311.0,92971.0,24651.0,4584.0,294.0,2245.0,52613.0,390.0,7680.0,266748,459.0,8123.0,2906.0,1417.0,233245,41844.0,301.0,10233.0,1689.0,73018.0,252.0,8999.0,1991.0,1341.0,7776.0,58075.0,5276.0,1954,3581617.0,165650.0,0.0,354135,228193.0,27460.0,301.0,115102.0,253967,2247.0,66309,349.0,1953.0,120461.0,32410.0,12395.0,81420.0,41439.0,1319.0,17289.0,1046.0,1215.0,14109.0,108.0,2718.0,7892.0,13596.0,14120.0,5364.0,8741.0,7788.0,2550.0,1908.0,6676.0,311.0,571523.0,36518.0,0.0,269.0,4562.0,61959.0,3813.0,834.0,7399.0,37983.0,67243,1281.0,4591.0,1105.0,51319.0,10242,81001.0,279801.0,28993.0,88574.0,417.0,17976.0,617768.0,218889.0,64634.0,54601.0,29644.0,112037.0,84173.0,942170,4358.0,675.0,825.0,298888.0,12950.0,29859.0,137.0,1884.0,53282,508.0,3696.0,2705.0,3065.0,592237.0,20054,2362.0,65813872.0,2845.0,12444.0,3725.0,4403.0,83186,39953,2890.0,452,8069.0,474.0,3186.0,1324.0,2208.0,3972.0,255532.0,620.0,2900.0,121287.0,66201.0,315728,5734293,1027.0,1471.0,40208.0,41006.0,992.0,699.0,1833.0,11316.0,6399.0
276,24383982,35890.0,9399.0,42408.0,1137.0,2490.0,415398.0,41027.0,2065.0,24494,26484,34340.0,1725.0,50210.0,299635.0,167.0,67617.0,78311,837.0,2072.0,168.0,225.0,111569.0,19182.0,1897.0,3772885,144.0,16290.0,1280.0,395.0,273.0,18181.0,121212,3678.0,205.0,4427.0,948.0,386263.0,84209,604376.0,381.0,3980.0,40008.0,16740.0,10180.0,3629.0,1480.0,23941,9435.0,16029,5003.0,89553.0,111070.0,92761.0,24596.0,4573.0,293.0,2240.0,52510.0,389.0,7662.0,266193,458.0,8104.0,2899.0,1414.0,232733,41749.0,300.0,10211.0,1685.0,72863.0,252.0,8979.0,1986.0,1338.0,7758.0,57951.0,5264.0,1949,3574346.0,165300.0,0.0,353355,227720.0,27398.0,300.0,114862.0,253404,2242.0,66167,348.0,1949.0,120188.0,32337.0,12367.0,81242.0,41345.0,1316.0,17255.0,1044.0,1212.0,14081.0,108.0,2712.0,7874.0,13565.0,14088.0,5352.0,8721.0,7771.0,2544.0,1904.0,6661.0,310.0,570286.0,36440.0,0.0,268.0,4552.0,61834.0,3804.0,832.0,7383.0,37905.0,67095,1278.0,4581.0,1103.0,51204.0,10219,80818.0,279172.0,28932.0,88381.0,416.0,17940.0,616442.0,218443.0,64495.0,54479.0,29577.0,111785.0,83994.0,940091,4348.0,674.0,823.0,298222.0,12921.0,29791.0,137.0,1880.0,53161,507.0,3688.0,2699.0,3058.0,590920.0,20011,2357.0,66735816.0,2838.0,12416.0,3717.0,4393.0,82999,39864,2884.0,451,8050.0,473.0,3179.0,1321.0,2203.0,3963.0,254968.0,619.0,2894.0,121039.0,66053.0,315024,5721790,1025.0,1468.0,40119.0,40915.0,990.0,697.0,1829.0,11290.0,6385.0
277,24331392,35808.0,9378.0,42314.0,1134.0,2484.0,414562.0,40934.0,2060.0,24439,26425,34262.0,1721.0,50099.0,298980.0,167.0,67464.0,78133,835.0,2067.0,168.0,225.0,111325.0,19140.0,1893.0,3764790,144.0,16254.0,1277.0,394.0,273.0,18139.0,120940,3670.0,205.0,4417.0,946.0,385400.0,84017,603111.0,380.0,3971.0,39925.0,16702.0,10158.0,3621.0,1477.0,23889,9413.0,15993,4991.0,89352.0,110828.0,92551.0,24541.0,4562.0,292.0,2235.0,52405.0,388.0,7644.0,265633,457.0,8085.0,2892.0,1411.0,232219,41654.0,299.0,10189.0,1681.0,72707.0,252.0,8959.0,1981.0,1335.0,7740.0,57826.0,5252.0,1944,3566984.0,164947.0,0.0,352573,227242.0,27336.0,299.0,114620.0,252840,2237.0,66024,347.0,1945.0,119915.0,32264.0,12339.0,81063.0,41251.0,1313.0,17220.0,1042.0,1209.0,14052.0,108.0,2706.0,7856.0,13534.0,14056.0,5340.0,8701.0,7754.0,2538.0,1900.0,6646.0,309.0,569043.0,36361.0,0.0,267.0,4542.0,61707.0,3795.0,830.0,7366.0,37826.0,66947,1275.0,4571.0,1101.0,51089.0,10196,80635.0,278543.0,28870.0,88187.0,415.0,17903.0,615109.0,217991.0,64355.0,54357.0,29510.0,111533.0,83814.0,938007,4338.0,673.0,821.0,297555.0,12892.0,29723.0,137.0,1876.0,53040,506.0,3680.0,2693.0,3051.0,589601.0,19968,2352.0,67533344.0,2831.0,12388.0,3709.0,4383.0,82812,39775,2878.0,450,8031.0,472.0,3172.0,1318.0,2198.0,3954.0,254403.0,618.0,2888.0,120788.0,65905.0,314319,5709243,1023.0,1465.0,40030.0,40824.0,988.0,695.0,1825.0,11264.0,6371.0
278,24278544,35726.0,9357.0,42219.0,1131.0,2478.0,413714.0,40841.0,2055.0,24384,26366,34184.0,1717.0,49988.0,298323.0,167.0,67311.0,77955,833.0,2062.0,168.0,225.0,111080.0,19097.0,1889.0,3756650,144.0,16217.0,1274.0,393.0,273.0,18097.0,120668,3662.0,205.0,4407.0,944.0,384536.0,83825,601835.0,379.0,3962.0,39841.0,16664.0,10136.0,3613.0,1474.0,23836,9391.0,15957,4979.0,89151.0,110585.0,92341.0,24486.0,4551.0,291.0,2230.0,52298.0,387.0,7626.0,265068,456.0,8066.0,2885.0,1408.0,231704,41559.0,298.0,10166.0,1677.0,72550.0,252.0,8939.0,1976.0,1332.0,7722.0,57700.0,5240.0,1939,3559544.0,164592.0,0.0,351789,226760.0,27274.0,298.0,114376.0,252275,2232.0,65880,346.0,1941.0,119642.0,32191.0,12311.0,80883.0,41157.0,1310.0,17185.0,1040.0,1206.0,14023.0,108.0,2700.0,7838.0,13503.0,14024.0,5328.0,8681.0,7737.0,2532.0,1896.0,6631.0,308.0,567795.0,36282.0,0.0,266.0,4532.0,61578.0,3786.0,828.0,7349.0,37746.0,66798,1272.0,4561.0,1099.0,50974.0,10173,80452.0,277914.0,28808.0,87992.0,414.0,17866.0,613769.0,217534.0,64214.0,54235.0,29443.0,111281.0,83633.0,935920,4328.0,672.0,819.0,296887.0,12863.0,29655.0,137.0,1872.0,52919,505.0,3672.0,2687.0,3044.0,588281.0,19924,2347.0,68220696.0,2824.0,12360.0,3701.0,4373.0,82625,39686,2872.0,449,8012.0,471.0,3165.0,1315.0,2193.0,3945.0,253837.0,617.0,2882.0,120534.0,65757.0,313613,5696658,1021.0,1462.0,39941.0,40733.0,986.0,693.0,1821.0,11238.0,6357.0
