,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
297,33674216,37689.0,13404.0,49999.0,1793.0,5085.0,102.0,749093.0,49797.0,3801.0,26037,45740,39138.0,3672.0,69671.0,352631.0,190.0,76552.0,110293,1930.0,2276.0,181.0,280.0,130818.0,26928.0,2788.0,4679060,146.0,19989.0,2053.0,465.0,276.0,19914.0,155847,6035.0,210.0,4598.0,1137.0,452605.0,86927,828214.0,458.0,4785.0,72867.0,19035.0,16831.0,5532.0,423.0,1672.0,73241,10261.0,28945,5161.0,109529.0,136374.0,99344.0,28367.0,4818.0,358.0,3303.0,74135.0,440.0,9918.0,600808,1264.0,8349.0,3445.0,7902.0,283015,45065.0,388.0,18395.0,2416.0,90355.0,256.0,10396.0,2224.0,2919.0,8458.0,76126.0,29018.0,2683,6386660.0,339033.0,0.0,450233,360755.0,35864.0,315.0,263240.0,309234,6700.0,82195,376.0,12040.0,135742.0,37949.0,15117.0,102691.0,45293.0,1743.0,42119.0,1518.0,1273.0,34641.0,117.0,4825.0,8379.0,17826.0,15793.0,5532.0,11427.0,9977.0,3003.0,2814.0,7198.0,342.0,731160.0,52486.0,211.0,288.0,10991.0,129592.0,8960.0,15357.0,11223.0,79741.0,125874,1412.0,4854.0,1134.0,56841.0,12928,99022.0,302202.0,50389.0,109690.0,508.0,42002.0,807852.0,308717.0,93353.0,75633.0,49519.0,121439.0,127533.0,1155268,4658.0,699.0,864.0,322469.0,14541.0,32481.0,143.0,2152.0,55434,660.0,11963.0,6222.0,3682.0,651330.0,23112,2596.0,78501552.0,3260.0,13053.0,4670.0,5283.0,6844564.0,50174,4109.0,486,9508.0,484.0,3450.0,1708.0,4437.0,21362.0,311553.0,659.0,8228.0,213079.0,93955.0,456429,7099231,1261.0,2015.0,57078.0,74549.0,1039.0,719.0,1946.0,14365.0,7561.0
298,33611208,37605.0,13377.0,49894.0,1789.0,5076.0,102.0,747842.0,49700.0,3792.0,25979,45662,39055.0,3664.0,69539.0,351903.0,190.0,76395.0,110054,1926.0,2271.0,181.0,280.0,130543.0,26874.0,2782.0,4669599,146.0,19948.0,2048.0,464.0,276.0,19869.0,155556,6023.0,210.0,4588.0,1135.0,451688.0,86735,826680.0,457.0,4774.0,72727.0,18993.0,16800.0,5520.0,422.0,1668.0,73145,10238.0,28900,5149.0,109303.0,136115.0,99128.0,28309.0,4807.0,357.0,3296.0,73993.0,439.0,9898.0,599986,1261.0,8330.0,3437.0,7899.0,282447,44968.0,387.0,18363.0,2411.0,90178.0,256.0,10373.0,2219.0,2913.0,8439.0,75982.0,28984.0,2677,6375964.0,338682.0,0.0,449373,360113.0,35798.0,314.0,262906.0,308624,6689.0,82033,375.0,12035.0,135449.0,37873.0,15084.0,102484.0,45197.0,1739.0,42068.0,1515.0,1270.0,34585.0,117.0,4816.0,8361.0,17791.0,15758.0,5519.0,11406.0,9955.0,2996.0,2808.0,7182.0,341.0,729733.0,52391.0,211.0,287.0,10972.0,129405.0,8947.0,15352.0,11201.0,79620.0,125709,1409.0,4843.0,1131.0,56720.0,12899,98837.0,301560.0,50296.0,109469.0,507.0,41938.0,806286.0,308139.0,93204.0,75495.0,49439.0,121180.0,127310.0,1153031,4647.0,697.0,862.0,321776.0,14509.0,32411.0,143.0,2147.0,55311,659.0,11955.0,6213.0,3674.0,649944.0,23062,2590.0,84607216.0,3253.0,13023.0,4659.0,5271.0,7177851.0,50064,4100.0,485,9487.0,483.0,3442.0,1704.0,4427.0,21349.0,310926.0,658.0,8214.0,212743.0,93784.0,455657,7085256,1258.0,2011.0,56974.0,74413.0,1037.0,717.0,1942.0,14334.0,7544.0
299,33546726,37521.0,13349.0,49788.0,1785.0,5066.0,102.0,746540.0,49601.0,3783.0,25921,45581,38971.0,3656.0,69404.0,351167.0,190.0,76236.0,109814,1922.0,2266.0,181.0,280.0,130266.0,26819.0,2776.0,4660015,146.0,19906.0,2043.0,463.0,276.0,19824.0,155258,6011.0,210.0,4578.0,1133.0,450759.0,86543,825108.0,456.0,4763.0,72584.0,18950.0,16768.0,5508.0,421.0,1664.0,73041,10215.0,28852,5137.0,109074.0,135850.0,98911.0,28250.0,4796.0,356.0,3289.0,73848.0,438.0,9878.0,599102,1258.0,8311.0,3429.0,7894.0,281871,44870.0,386.0,18330.0,2406.0,89998.0,256.0,10350.0,2214.0,2907.0,8420.0,75835.0,28946.0,2671,6364843.0,338283.0,0.0,448495,359451.0,35730.0,313.0,262542.0,308004,6677.0,81868,374.0,12027.0,135154.0,37796.0,15051.0,102274.0,45100.0,1735.0,42012.0,1512.0,1267.0,34526.0,117.0,4807.0,8343.0,17755.0,15723.0,5506.0,11384.0,9933.0,2989.0,2802.0,7166.0,340.0,728281.0,52293.0,211.0,286.0,10952.0,129206.0,8933.0,15343.0,11178.0,79492.0,125530,1406.0,4832.0,1128.0,56598.0,12870,98647.0,300914.0,50201.0,109245.0,506.0,41870.0,804691.0,307547.0,93048.0,75353.0,49355.0,120919.0,127079.0,1150752,4636.0,695.0,860.0,321079.0,14477.0,32340.0,143.0,2142.0,55188,658.0,11945.0,6203.0,3666.0,648549.0,23012,2584.0,89968720.0,3246.0,12993.0,4648.0,5259.0,7470209.0,49954,4091.0,484,9466.0,482.0,3434.0,1700.0,4417.0,21331.0,310290.0,657.0,8199.0,212390.0,93608.0,454855,7071050,1255.0,2007.0,56867.0,74273.0,1035.0,715.0,1938.0,14303.0,7527.0
300,33480956,37437.0,13321.0,49681.0,1781.0,5056.0,102.0,745194.0,49500.0,3774.0,25863,45497,38886.0,3648.0,69266.0,350425.0,190.0,76075.0,109573,1918.0,2261.0,181.0,280.0,129987.0,26763.0,2770.0,4650325,146.0,19864.0,2038.0,462.0,276.0,19779.0,154954,5998.0,210.0,4568.0,1131.0,449820.0,86350,823502.0,455.0,4752.0,72438.0,18907.0,16735.0,5496.0,420.0,1660.0,72930,10192.0,28802,5125.0,108843.0,135580.0,98693.0,28190.0,4785.0,355.0,3282.0,73700.0,437.0,9857.0,598164,1255.0,8292.0,3421.0,7887.0,281288,44772.0,385.0,18296.0,2401.0,89815.0,256.0,10327.0,2209.0,2901.0,8401.0,75685.0,28905.0,2665,6353348.0,337842.0,0.0,447602,358772.0,35660.0,312.0,262151.0,307375,6665.0,81701,373.0,12017.0,134858.0,37718.0,15017.0,102061.0,45002.0,1731.0,41951.0,1509.0,1264.0,34465.0,117.0,4797.0,8324.0,17718.0,15688.0,5493.0,11362.0,9911.0,2982.0,2796.0,7150.0,339.0,726807.0,52193.0,211.0,285.0,10931.0,128996.0,8918.0,15331.0,11155.0,79358.0,125339,1403.0,4821.0,1125.0,56475.0,12841,98453.0,300264.0,50103.0,109018.0,505.0,41799.0,803070.0,306943.0,92885.0,75208.0,49268.0,120657.0,126841.0,1148436,4625.0,693.0,858.0,320379.0,14444.0,32269.0,143.0,2137.0,55064,657.0,11933.0,6192.0,3658.0,647146.0,22961,2578.0,94738152.0,3239.0,12963.0,4637.0,5247.0,7727849.0,49843,4082.0,483,9445.0,481.0,3426.0,1696.0,4407.0,21310.0,309647.0,656.0,8184.0,212022.0,93428.0,454027,7056644,1252.0,2003.0,56757.0,74130.0,1033.0,713.0,1934.0,14271.0,7510.0
301,33414066,37353.0,13292.0,49573.0,1777.0,5046.0,102.0,743809.0,49398.0,3765.0,25805,45411,38801.0,3640.0,69126.0,349677.0,190.0,75913.0,109331,1914.0,2256.0,181.0,280.0,129706.0,26706.0,2764.0,4640543,146.0,19821.0,2033.0,461.0,276.0,19734.0,154644,5985.0,210.0,4558.0,1129.0,448872.0,86157,821867.0,454.0,4741.0,72290.0,18864.0,16701.0,5484.0,419.0,1656.0,72812,10169.0,28750,5113.0,108610.0,135306.0,98474.0,28130.0,4774.0,354.0,3275.0,73550.0,436.0,9836.0,597178,1252.0,8273.0,3413.0,7879.0,280699,44673.0,384.0,18261.0,2396.0,89630.0,256.0,10304.0,2204.0,2895.0,8382.0,75532.0,28861.0,2659,6341526.0,337363.0,0.0,446695,358078.0,35589.0,311.0,261737.0,306739,6652.0,81532,372.0,12005.0,134561.0,37639.0,14983.0,101846.0,44904.0,1727.0,41886.0,1506.0,1261.0,34402.0,117.0,4787.0,8305.0,17681.0,15653.0,5480.0,11339.0,9889.0,2975.0,2790.0,7134.0,338.0,725314.0,52090.0,211.0,284.0,10910.0,128776.0,8902.0,15316.0,11131.0,79219.0,125137,1400.0,4810.0,1122.0,56351.0,12812,98256.0,299611.0,50003.0,108789.0,504.0,41725.0,801427.0,306329.0,92717.0,75060.0,49178.0,120393.0,126598.0,1146089,4614.0,691.0,856.0,319676.0,14411.0,32197.0,143.0,2132.0,54940,656.0,11919.0,6181.0,3650.0,645736.0,22910,2572.0,98900408.0,3232.0,12933.0,4626.0,5235.0,7952968.0,49732,4073.0,482,9424.0,480.0,3418.0,1692.0,4397.0,21285.0,308997.0,655.0,8168.0,211641.0,93244.0,453176,7042065,1249.0,1999.0,56645.0,73984.0,1031.0,711.0,1930.0,14239.0,7493.0
302,33346200,37269.0,13263.0,49465.0,1773.0,5035.0,102.0,742390.0,49295.0,3756.0,25747,45323,38715.0,3632.0,68984.0,348924.0,190.0,75750.0,109088,1910.0,2251.0,181.0,280.0,129424.0,26649.0,2758.0,4630683,146.0,19778.0,2028.0,460.0,276.0,19689.0,154330,5972.0,210.0,4548.0,1127.0,447916.0,85964,820207.0,453.0,4730.0,72140.0,18821.0,16667.0,5472.0,418.0,1652.0,72689,10146.0,28696,5101.0,108375.0,135028.0,98255.0,28069.0,4763.0,353.0,3268.0,73398.0,435.0,9815.0,596150,1249.0,8254.0,3405.0,7869.0,280105,44574.0,383.0,18225.0,2391.0,89443.0,256.0,10281.0,2199.0,2889.0,8363.0,75377.0,28814.0,2653,6329418.0,336851.0,0.0,445776,357371.0,35517.0,310.0,261302.0,306096,6639.0,81361,371.0,11991.0,134263.0,37559.0,14949.0,101629.0,44805.0,1723.0,41817.0,1503.0,1258.0,34337.0,117.0,4777.0,8286.0,17643.0,15618.0,5467.0,11316.0,9867.0,2968.0,2784.0,7118.0,337.0,723804.0,51985.0,211.0,283.0,10888.0,128548.0,8885.0,15299.0,11107.0,79075.0,124926,1397.0,4799.0,1119.0,56227.0,12783,98056.0,298955.0,49901.0,108558.0,503.0,41648.0,799765.0,305706.0,92544.0,74909.0,49085.0,120128.0,126350.0,1143714,4603.0,689.0,854.0,318971.0,14378.0,32125.0,143.0,2127.0,54816,655.0,11903.0,6169.0,3642.0,644321.0,22859,2566.0,102561600.0,3225.0,12903.0,4615.0,5223.0,8150049.0,49621,4064.0,481,9403.0,479.0,3410.0,1688.0,4387.0,21257.0,308342.0,654.0,8152.0,211249.0,93057.0,452305,7027336,1246.0,1995.0,56531.0,73835.0,1029.0,709.0,1926.0,14207.0,7476.0
303,33277490,37185.0,13234.0,49356.0,1769.0,5024.0,102.0,740941.0,49191.0,3747.0,25689,45233,38629.0,3624.0,68840.0,348167.0,190.0,75586.0,108845,1906.0,2246.0,181.0,280.0,129140.0,26591.0,2752.0,4620757,146.0,19734.0,2023.0,459.0,276.0,19644.0,154012,5959.0,210.0,4538.0,1125.0,446954.0,85770,818525.0,452.0,4719.0,71988.0,18778.0,16632.0,5460.0,417.0,1648.0,72561,10123.0,28641,5089.0,108139.0,134747.0,98035.0,28008.0,4752.0,352.0,3261.0,73244.0,434.0,9793.0,595085,1246.0,8235.0,3397.0,7858.0,279506,44474.0,382.0,18188.0,2386.0,89254.0,256.0,10258.0,2194.0,2883.0,8344.0,75220.0,28765.0,2647,6317061.0,336310.0,0.0,444847,356652.0,35444.0,309.0,260849.0,305448,6625.0,81188,370.0,11975.0,133964.0,37478.0,14915.0,101410.0,44706.0,1719.0,41745.0,1500.0,1255.0,34270.0,117.0,4766.0,8267.0,17605.0,15583.0,5454.0,11292.0,9845.0,2961.0,2778.0,7102.0,336.0,722280.0,51879.0,211.0,282.0,10866.0,128313.0,8868.0,15280.0,11083.0,78927.0,124706,1394.0,4788.0,1116.0,56102.0,12754,97853.0,298297.0,49798.0,108325.0,502.0,41569.0,798087.0,305075.0,92367.0,74756.0,48990.0,119862.0,126097.0,1141316,4592.0,687.0,852.0,318264.0,14345.0,32053.0,143.0,2122.0,54692,654.0,11886.0,6157.0,3634.0,642901.0,22808,2560.0,105771864.0,3218.0,12873.0,4604.0,5211.0,8322152.0,49509,4055.0,480,9382.0,478.0,3402.0,1684.0,4377.0,21227.0,307682.0,653.0,8135.0,210847.0,92867.0,451417,7012479,1243.0,1991.0,56415.0,73684.0,1027.0,707.0,1922.0,14175.0,7459.0
304,33208054,37101.0,13204.0,49247.0,1765.0,5013.0,102.0,739467.0,49086.0,3738.0,25631,45141,38543.0,3616.0,68695.0,347407.0,190.0,75421.0,108601,1902.0,2241.0,181.0,280.0,128855.0,26533.0,2746.0,4610775,146.0,19690.0,2018.0,458.0,276.0,19599.0,153690,5946.0,210.0,4528.0,1123.0,445986.0,85576,816824.0,451.0,4708.0,71835.0,18735.0,16597.0,5448.0,416.0,1644.0,72429,10100.0,28584,5077.0,107902.0,134463.0,97815.0,27946.0,4741.0,351.0,3254.0,73089.0,433.0,9771.0,593988,1243.0,8216.0,3389.0,7846.0,278903,44374.0,381.0,18150.0,2381.0,89063.0,256.0,10235.0,2189.0,2877.0,8325.0,75061.0,28714.0,2641,6304487.0,335744.0,0.0,443909,355923.0,35370.0,308.0,260380.0,304795,6611.0,81014,369.0,11958.0,133665.0,37397.0,14881.0,101190.0,44606.0,1715.0,41670.0,1497.0,1252.0,34202.0,117.0,4755.0,8248.0,17566.0,15548.0,5441.0,11268.0,9823.0,2954.0,2772.0,7086.0,335.0,720744.0,51771.0,211.0,281.0,10843.0,128071.0,8850.0,15259.0,11058.0,78775.0,124479,1391.0,4777.0,1113.0,55977.0,12725,97648.0,297637.0,49694.0,108091.0,501.0,41488.0,796395.0,304437.0,92186.0,74601.0,48893.0,119595.0,125840.0,1138897,4581.0,685.0,850.0,317556.0,14312.0,31981.0,143.0,2117.0,54568,653.0,11867.0,6144.0,3626.0,641478.0,22757,2554.0,108580320.0,3211.0,12843.0,4593.0,5199.0,8472076.0,49397,4046.0,479,9361.0,477.0,3394.0,1680.0,4367.0,21194.0,307018.0,652.0,8118.0,210436.0,92675.0,450514,6997513,1240.0,1987.0,56298.0,73531.0,1025.0,705.0,1918.0,14143.0,7442.0
305,33137996,37017.0,13174.0,49137.0,1761.0,5002.0,102.0,737970.0,48980.0,3729.0,25573,45048,38456.0,3608.0,68548.0,346644.0,190.0,75255.0,108357,1898.0,2236.0,181.0,280.0,128569.0,26474.0,2740.0,4600746,146.0,19646.0,2013.0,457.0,276.0,19554.0,153365,5933.0,210.0,4518.0,1121.0,445014.0,85382,815107.0,450.0,4697.0,71681.0,18692.0,16561.0,5436.0,415.0,1640.0,72293,10077.0,28526,5065.0,107664.0,134177.0,97595.0,27884.0,4730.0,350.0,3247.0,72932.0,432.0,9749.0,592863,1240.0,8197.0,3381.0,7833.0,278297,44274.0,380.0,18112.0,2376.0,88871.0,256.0,10212.0,2184.0,2871.0,8306.0,74901.0,28661.0,2635,6291724.0,335156.0,0.0,442964,355185.0,35295.0,307.0,259897.0,304138,6597.0,80839,368.0,11939.0,133365.0,37315.0,14847.0,100969.0,44506.0,1711.0,41593.0,1494.0,1249.0,34133.0,117.0,4744.0,8229.0,17527.0,15513.0,5428.0,11243.0,9801.0,2947.0,2766.0,7070.0,334.0,719197.0,51662.0,211.0,280.0,10820.0,127824.0,8832.0,15236.0,11033.0,78620.0,124246,1388.0,4766.0,1110.0,55852.0,12696,97441.0,296976.0,49589.0,107855.0,500.0,41405.0,794691.0,303793.0,92002.0,74444.0,48794.0,119328.0,125580.0,1136461,4570.0,683.0,848.0,316847.0,14279.0,31909.0,143.0,2112.0,54444,652.0,11847.0,6131.0,3618.0,640052.0,22706,2548.0,111035480.0,3204.0,12813.0,4582.0,5187.0,8602412.0,49285,4037.0,478,9340.0,476.0,3386.0,1676.0,4357.0,21159.0,306351.0,651.0,8101.0,210018.0,92481.0,449598,6982455,1237.0,1983.0,56179.0,73376.0,1023.0,703.0,1914.0,14111.0,7425.0
306,33067402,36933.0,13144.0,49027.0,1757.0,4991.0,102.0,736454.0,48873.0,3720.0,25515,44954,38369.0,3600.0,68400.0,345879.0,190.0,75089.0,108113,1894.0,2231.0,181.0,280.0,128282.0,26415.0,2734.0,4590678,146.0,19602.0,2008.0,456.0,276.0,19509.0,153037,5920.0,210.0,4508.0,1119.0,444038.0,85188,813376.0,449.0,4686.0,71526.0,18649.0,16525.0,5424.0,414.0,1636.0,72154,10054.0,28467,5053.0,107425.0,133889.0,97375.0,27822.0,4719.0,349.0,3240.0,72774.0,431.0,9727.0,591713,1237.0,8178.0,3373.0,7819.0,277688,44174.0,379.0,18073.0,2371.0,88678.0,256.0,10189.0,2179.0,2865.0,8287.0,74740.0,28607.0,2629,6278797.0,334548.0,0.0,442012,354440.0,35219.0,306.0,259402.0,303477,6582.0,80663,367.0,11919.0,133065.0,37233.0,14813.0,100747.0,44406.0,1707.0,41514.0,1491.0,1246.0,34063.0,117.0,4733.0,8210.0,17488.0,15478.0,5415.0,11218.0,9779.0,2940.0,2760.0,7054.0,333.0,717642.0,51552.0,211.0,279.0,10797.0,127572.0,8813.0,15212.0,11008.0,78462.0,124007,1385.0,4755.0,1107.0,55726.0,12667,97232.0,296314.0,49483.0,107618.0,499.0,41321.0,792977.0,303144.0,91815.0,74286.0,48694.0,119060.0,125317.0,1134010,4559.0,681.0,846.0,316137.0,14246.0,31837.0,143.0,2107.0,54320,651.0,11826.0,6118.0,3610.0,638624.0,22655,2542.0,113176560.0,3197.0,12783.0,4571.0,5175.0,8715374.0,49173,4028.0,477,9319.0,475.0,3378.0,1672.0,4347.0,21123.0,305681.0,650.0,8083.0,209593.0,92285.0,448670,6967319,1234.0,1979.0,56059.0,73220.0,1021.0,701.0,1910.0,14079.0,7408.0
307,32996360,36849.0,13114.0,48917.0,1753.0,4980.0,102.0,734921.0,48766.0,3711.0,25457,44859,38282.0,3592.0,68251.0,345112.0,190.0,74922.0,107869,1890.0,2226.0,181.0,280.0,127995.0,26356.0,2728.0,4580578,146.0,19558.0,2003.0,455.0,276.0,19464.0,152707,5907.0,210.0,4498.0,1117.0,443059.0,84994,811633.0,448.0,4675.0,71370.0,18606.0,16489.0,5412.0,413.0,1632.0,72012,10031.0,28407,5041.0,107186.0,133599.0,97155.0,27759.0,4708.0,348.0,3233.0,72615.0,430.0,9705.0,590542,1234.0,8159.0,3365.0,7805.0,277077,44074.0,378.0,18034.0,2366.0,88484.0,256.0,10166.0,2174.0,2859.0,8268.0,74578.0,28551.0,2623,6265728.0,333923.0,0.0,441055,353688.0,35143.0,305.0,258896.0,302813,6567.0,80486,366.0,11898.0,132765.0,37150.0,14779.0,100524.0,44306.0,1703.0,41433.0,1488.0,1243.0,33992.0,117.0,4722.0,8191.0,17449.0,15443.0,5402.0,11193.0,9757.0,2933.0,2754.0,7038.0,332.0,716079.0,51441.0,211.0,278.0,10773.0,127316.0,8794.0,15186.0,10983.0,78302.0,123763,1382.0,4744.0,1104.0,55600.0,12638,97022.0,295651.0,49376.0,107380.0,498.0,41236.0,791254.0,302491.0,91625.0,74126.0,48592.0,118792.0,125052.0,1131547,4548.0,679.0,844.0,315427.0,14213.0,31765.0,143.0,2102.0,54196,650.0,11804.0,6104.0,3602.0,637195.0,22604,2536.0,115039632.0,3190.0,12753.0,4560.0,5163.0,8812953.0,49061,4019.0,476,9298.0,474.0,3370.0,1668.0,4337.0,21085.0,305009.0,649.0,8065.0,209162.0,92087.0,447732,6952118,1231.0,1975.0,55938.0,73063.0,1019.0,699.0,1906.0,14047.0,7391.0
308,32924932,36765.0,13084.0,48807.0,1749.0,4969.0,102.0,733374.0,48658.0,3702.0,25399,44763,38195.0,3584.0,68101.0,344344.0,190.0,74755.0,107625,1886.0,2221.0,181.0,280.0,127707.0,26297.0,2722.0,4570452,146.0,19514.0,1998.0,454.0,276.0,19419.0,152375,5894.0,210.0,4488.0,1115.0,442078.0,84800,809880.0,447.0,4664.0,71213.0,18563.0,16452.0,5400.0,412.0,1628.0,71867,10008.0,28346,5029.0,106946.0,133308.0,96935.0,27696.0,4697.0,347.0,3226.0,72455.0,429.0,9683.0,589352,1231.0,8140.0,3357.0,7790.0,276464,43974.0,377.0,17994.0,2361.0,88289.0,256.0,10143.0,2169.0,2853.0,8249.0,74415.0,28494.0,2617,6252537.0,333283.0,0.0,440093,352931.0,35066.0,304.0,258381.0,302147,6552.0,80308,365.0,11876.0,132465.0,37067.0,14745.0,100301.0,44206.0,1699.0,41350.0,1485.0,1240.0,33920.0,117.0,4711.0,8172.0,17410.0,15408.0,5389.0,11168.0,9735.0,2926.0,2748.0,7022.0,331.0,714510.0,51329.0,211.0,277.0,10749.0,127056.0,8775.0,15159.0,10958.0,78140.0,123515,1379.0,4733.0,1101.0,55474.0,12609,96811.0,294987.0,49268.0,107141.0,497.0,41150.0,789524.0,301834.0,91433.0,73965.0,48489.0,118524.0,124785.0,1129074,4537.0,677.0,842.0,314716.0,14180.0,31693.0,143.0,2097.0,54072,649.0,11781.0,6090.0,3594.0,635765.0,22553,2530.0,116656544.0,3183.0,12723.0,4549.0,5151.0,8896910.0,48949,4010.0,475,9277.0,473.0,3362.0,1664.0,4327.0,21046.0,304335.0,648.0,8047.0,208726.0,91888.0,446786,6936864,1228.0,1971.0,55816.0,72905.0,1017.0,697.0,1902.0,14015.0,7374.0
309,32853186,36681.0,13054.0,48697.0,1745.0,4958.0,102.0,731814.0,48550.0,3693.0,25341,44666,38108.0,3576.0,67951.0,343575.0,190.0,74587.0,107381,1882.0,2216.0,181.0,280.0,127419.0,26238.0,2716.0,4560306,146.0,19470.0,1993.0,453.0,276.0,19374.0,152042,5881.0,210.0,4478.0,1113.0,441095.0,84606,808118.0,446.0,4653.0,71056.0,18520.0,16415.0,5388.0,411.0,1624.0,71720,9985.0,28285,5017.0,106706.0,133015.0,96715.0,27633.0,4686.0,346.0,3219.0,72295.0,428.0,9661.0,588146,1228.0,8121.0,3349.0,7775.0,275850,43874.0,376.0,17954.0,2356.0,88093.0,256.0,10120.0,2164.0,2847.0,8230.0,74251.0,28436.0,2611,6239242.0,332630.0,0.0,439128,352169.0,34989.0,303.0,257858.0,301479,6537.0,80130,364.0,11853.0,132165.0,36984.0,14711.0,100077.0,44106.0,1695.0,41266.0,1482.0,1237.0,33847.0,117.0,4700.0,8153.0,17371.0,15373.0,5376.0,11143.0,9713.0,2919.0,2742.0,7006.0,330.0,712936.0,51217.0,211.0,276.0,10725.0,126793.0,8755.0,15131.0,10933.0,77976.0,123263,1376.0,4722.0,1098.0,55348.0,12580,96599.0,294323.0,49160.0,106902.0,496.0,41063.0,787788.0,301174.0,91239.0,73803.0,48385.0,118256.0,124516.0,1126592,4526.0,675.0,840.0,314005.0,14147.0,31621.0,143.0,2092.0,53948,648.0,11758.0,6076.0,3586.0,634334.0,22502,2524.0,118055360.0,3176.0,12693.0,4538.0,5139.0,8968800.0,48837,4001.0,474,9256.0,472.0,3354.0,1660.0,4317.0,21006.0,303659.0,647.0,8029.0,208286.0,91688.0,445832,6921567,1225.0,1967.0,55693.0,72746.0,1015.0,695.0,1898.0,13983.0,7357.0
310,32781182,36597.0,13024.0,48587.0,1741.0,4947.0,102.0,730244.0,48441.0,3684.0,25283,44569,38021.0,3568.0,67800.0,342805.0,190.0,74419.0,107137,1878.0,2211.0,181.0,280.0,127131.0,26179.0,2710.0,4550146,146.0,19426.0,1988.0,452.0,276.0,19329.0,151707,5868.0,210.0,4468.0,1111.0,440110.0,84412,806349.0,445.0,4642.0,70898.0,18477.0,16378.0,5376.0,410.0,1620.0,71571,9962.0,28223,5005.0,106466.0,132721.0,96495.0,27570.0,4675.0,345.0,3212.0,72134.0,427.0,9639.0,586926,1225.0,8102.0,3341.0,7759.0,275235,43774.0,375.0,17914.0,2351.0,87897.0,256.0,10097.0,2159.0,2841.0,8211.0,74087.0,28377.0,2605,6225859.0,331966.0,0.0,438160,351403.0,34911.0,302.0,257328.0,300809,6522.0,79951,363.0,11830.0,131865.0,36901.0,14677.0,99853.0,44006.0,1691.0,41181.0,1479.0,1234.0,33774.0,117.0,4689.0,8134.0,17332.0,15338.0,5363.0,11118.0,9691.0,2912.0,2736.0,6990.0,329.0,711358.0,51104.0,211.0,275.0,10701.0,126527.0,8735.0,15102.0,10908.0,77811.0,123008,1373.0,4711.0,1095.0,55222.0,12551,96386.0,293659.0,49051.0,106662.0,495.0,40975.0,786047.0,300512.0,91044.0,73640.0,48280.0,117988.0,124246.0,1124104,4515.0,673.0,838.0,313294.0,14114.0,31549.0,143.0,2087.0,53824,647.0,11734.0,6062.0,3578.0,632903.0,22451,2518.0,119261032.0,3169.0,12663.0,4527.0,5127.0,9030006.0,48725,3992.0,473,9235.0,471.0,3346.0,1656.0,4307.0,20965.0,302982.0,646.0,8011.0,207842.0,91487.0,444872,6906236,1222.0,1963.0,55570.0,72586.0,1013.0,693.0,1894.0,13951.0,7340.0
