,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
307,36839668,38471.0,15142.0,51180.0,3333.0,6277.0,108.0,907554.0,55012.0,3992.0,26146,54824,40475.0,5159.0,73695.0,367879.0,206.0,80848.0,135210,2518.0,2477.0,182.0,288.0,133942.0,168.0,30103.0,3024.0,5015218,146.0,24553.0,2236.0,493.0,281.0,20038.0,179927,6943.0,213.0,4640.0,1262.0,463890.0,87105,892862.0,471.0,4987.0,88652.0,19253.0,19723.0,5799.0,503.0,1948.0,123061,10439.0,31623,5185.0,115332.0,144845.0,100601.0,29328.0,4864.0,373.0,3838.0,82523.0,454.0,11641.0,722023,2574.0,8466.0,3478.0,12812.0,320475,44893.0,447.0,22650.0,2855.0,96505.0,257.0,10570.0,2254.0,3565.0,8493.0,80705.0,34173.0,3613,7048745.0,331023.0,0.0,490871,401479.0,41464.0,322.0,299755.0,341295,7471.0,86522,438.0,28462.0,138875.0,39729.0,15284.0,107949.0,47305.0,2563.0,55338.0,1596.0,1290.0,44441.0,130.0,5902.0,9491.0,20433.0,16126.0,5569.0,17040.0,10460.0,3123.0,3759.0,7199.0,392.0,771270.0,62312.0,230.0,291.0,13678.0,151140.0,9727.0,29129.0,11421.0,108051.0,175194,1451.0,5233.0,1132.0,58188.0,15359,104467.0,308338.0,55004.0,117020.0,517.0,49861.0,819516.0,332652.0,121649.0,83463.0,51171.0,123562.0,154686.0,1272130,4710.0,741.0,869.0,327006.0,14701.0,33593.0,148.0,2222.0,55529,670.0,18203.0,8585.0,3573.0,667190.0,23966,2619.0,90244312.0,6411.0,13133.0,4831.0,5476.0,10543864.0,56869,4592.0,506,9880.0,484.0,3514.0,1903.0,4986.0,33023.0,326021.0,670.0,9881.0,259291.0,104521.0,615243,7543909,1259.0,2247.0,60422.0,81330.0,1055.0,719.0,1985.0,14979.0,7629.0
308,36771388,38388.0,15113.0,51071.0,3329.0,6266.0,108.0,906163.0,54910.0,3983.0,26088,54735,40391.0,5150.0,73548.0,367128.0,206.0,80684.0,134929,2513.0,2472.0,182.0,287.0,133657.0,168.0,30048.0,3017.0,5005500,146.0,24514.0,2231.0,492.0,281.0,19993.0,179612,6930.0,213.0,4629.0,1259.0,462920.0,86912,891203.0,470.0,4976.0,88507.0,19210.0,19690.0,5786.0,502.0,1944.0,122979,10415.0,31565,5173.0,115100.0,144568.0,100383.0,29266.0,4853.0,372.0,3830.0,82369.0,453.0,11620.0,721011,2569.0,8447.0,3470.0,12802.0,319908,44793.0,446.0,22614.0,2849.0,96320.0,257.0,10546.0,2249.0,3558.0,8474.0,80544.0,34110.0,3607,7036199.0,330463.0,0.0,489950,400752.0,41392.0,321.0,299272.0,340669,7456.0,86349,437.0,28452.0,138580.0,39649.0,15250.0,107731.0,47206.0,2558.0,55268.0,1592.0,1287.0,44381.0,130.0,5891.0,9473.0,20397.0,16090.0,5556.0,17023.0,10437.0,3116.0,3752.0,7183.0,391.0,769746.0,62209.0,230.0,290.0,13655.0,150907.0,9708.0,29115.0,11395.0,107918.0,174996,1448.0,5221.0,1129.0,58064.0,15331,104267.0,307684.0,54901.0,116789.0,516.0,49781.0,817821.0,332018.0,121492.0,83311.0,51066.0,123298.0,154452.0,1269776,4699.0,739.0,867.0,326304.0,14668.0,33522.0,148.0,2217.0,55405,669.0,18187.0,8576.0,3565.0,665782.0,23915,2613.0,97235280.0,6408.0,13103.0,4820.0,5464.0,11362700.0,56758,4582.0,505,9858.0,483.0,3506.0,1899.0,4975.0,33000.0,325365.0,669.0,9864.0,258898.0,104331.0,614446,7529136,1256.0,2242.0,60305.0,81175.0,1053.0,717.0,1981.0,14947.0,7612.0
309,36701416,38304.0,15083.0,50961.0,3325.0,6255.0,108.0,904696.0,54805.0,3974.0,26029,54642,40306.0,5141.0,73399.0,366368.0,206.0,80518.0,134645,2507.0,2467.0,182.0,286.0,133370.0,168.0,29991.0,3010.0,4995602,146.0,24473.0,2226.0,491.0,281.0,19948.0,179286,6916.0,213.0,4618.0,1256.0,461942.0,86719,889503.0,469.0,4965.0,88355.0,19167.0,19656.0,5773.0,501.0,1940.0,122874,10391.0,31505,5161.0,114865.0,144285.0,100164.0,29203.0,4842.0,371.0,3822.0,82211.0,452.0,11598.0,719928,2564.0,8428.0,3462.0,12790.0,319323,44692.0,445.0,22576.0,2843.0,96131.0,257.0,10522.0,2244.0,3551.0,8455.0,80380.0,34045.0,3600,7023271.0,329881.0,0.0,489008,400005.0,41317.0,320.0,298767.0,340026,7441.0,86173,436.0,28435.0,138283.0,39568.0,15216.0,107510.0,47106.0,2553.0,55191.0,1588.0,1284.0,44316.0,130.0,5880.0,9454.0,20360.0,16054.0,5543.0,17003.0,10414.0,3109.0,3744.0,7167.0,390.0,768197.0,62101.0,230.0,289.0,13631.0,150662.0,9688.0,29095.0,11369.0,107772.0,174775,1445.0,5209.0,1126.0,57939.0,15302,104063.0,307026.0,54795.0,116554.0,515.0,49697.0,816109.0,331370.0,121321.0,83155.0,50959.0,123032.0,154204.0,1267363,4688.0,737.0,865.0,325598.0,14635.0,33450.0,148.0,2212.0,55281,668.0,18168.0,8565.0,3557.0,664363.0,23863,2607.0,103386264.0,6404.0,13073.0,4809.0,5452.0,12082272.0,56645,4572.0,504,9836.0,482.0,3498.0,1895.0,4964.0,32971.0,324700.0,668.0,9846.0,258483.0,104135.0,613580,7514110,1253.0,2237.0,60186.0,81017.0,1051.0,715.0,1977.0,14914.0,7595.0
310,36629972,38220.0,15052.0,50850.0,3320.0,6243.0,108.0,903163.0,54698.0,3965.0,25970,54545,40220.0,5131.0,73248.0,365600.0,206.0,80350.0,134359,2501.0,2462.0,182.0,285.0,133081.0,168.0,29933.0,3003.0,4985547,146.0,24430.0,2221.0,490.0,281.0,19903.0,178951,6902.0,213.0,4607.0,1253.0,460956.0,86525,887768.0,468.0,4954.0,88198.0,19124.0,19620.0,5760.0,500.0,1936.0,122749,10367.0,31444,5149.0,114627.0,143997.0,99944.0,29140.0,4831.0,370.0,3814.0,82050.0,451.0,11575.0,718782,2558.0,8409.0,3454.0,12776.0,318722,44591.0,444.0,22536.0,2837.0,95939.0,257.0,10498.0,2239.0,3543.0,8436.0,80214.0,33979.0,3593,7010006.0,329280.0,0.0,488047,399240.0,41240.0,319.0,298242.0,339369,7425.0,85995,435.0,28413.0,137984.0,39486.0,15182.0,107286.0,47005.0,2548.0,55109.0,1584.0,1281.0,44247.0,130.0,5868.0,9435.0,20322.0,16018.0,5530.0,16981.0,10391.0,3102.0,3736.0,7151.0,389.0,766627.0,61989.0,230.0,288.0,13606.0,150406.0,9668.0,29069.0,11343.0,107615.0,174534,1442.0,5197.0,1123.0,57813.0,15272,103855.0,306364.0,54687.0,116316.0,514.0,49610.0,814382.0,330711.0,121138.0,82995.0,50851.0,122765.0,153945.0,1264899,4677.0,735.0,863.0,324889.0,14602.0,33378.0,148.0,2207.0,55157,667.0,18146.0,8553.0,3549.0,662935.0,23811,2601.0,108852144.0,6398.0,13043.0,4798.0,5440.0,12722124.0,56530,4562.0,503,9814.0,481.0,3490.0,1891.0,4953.0,32936.0,324027.0,667.0,9827.0,258048.0,103935.0,612654,7498862,1250.0,2232.0,60065.0,80856.0,1049.0,713.0,1973.0,14881.0,7578.0
311,36557232,38135.0,15021.0,50739.0,3315.0,6231.0,108.0,901571.0,54589.0,3956.0,25911,54445,40133.0,5121.0,73095.0,364825.0,206.0,80180.0,134071,2495.0,2457.0,182.0,284.0,132791.0,168.0,29873.0,2996.0,4975354,146.0,24385.0,2216.0,489.0,281.0,19858.0,178608,6887.0,213.0,4596.0,1250.0,459964.0,86331,886002.0,467.0,4943.0,88036.0,19081.0,19583.0,5747.0,499.0,1932.0,122606,10343.0,31381,5137.0,114386.0,143705.0,99723.0,29076.0,4820.0,369.0,3806.0,81886.0,450.0,11552.0,717581,2552.0,8390.0,3446.0,12760.0,318107,44490.0,443.0,22495.0,2831.0,95744.0,257.0,10474.0,2234.0,3535.0,8417.0,80046.0,33911.0,3586,6996448.0,328663.0,0.0,487070,398459.0,41161.0,318.0,297700.0,338699,7409.0,85815,434.0,28386.0,137683.0,39403.0,15148.0,107060.0,46903.0,2542.0,55022.0,1580.0,1278.0,44174.0,130.0,5856.0,9415.0,20283.0,15982.0,5517.0,16957.0,10368.0,3095.0,3728.0,7135.0,388.0,765039.0,61874.0,230.0,287.0,13580.0,150140.0,9647.0,29038.0,11317.0,107448.0,174275,1439.0,5185.0,1120.0,57686.0,15241,103644.0,305698.0,54577.0,116075.0,513.0,49520.0,812642.0,330042.0,120944.0,82832.0,50742.0,122496.0,153675.0,1262390,4666.0,733.0,861.0,324177.0,14569.0,33305.0,148.0,2202.0,55033,666.0,18122.0,8540.0,3541.0,661499.0,23758,2595.0,113623336.0,6391.0,13013.0,4787.0,5428.0,13280571.0,56413,4552.0,502,9792.0,480.0,3482.0,1887.0,4942.0,32897.0,323347.0,666.0,9808.0,257596.0,103731.0,611675,7483423,1247.0,2227.0,59942.0,80692.0,1047.0,711.0,1969.0,14848.0,7561.0
312,36483380,38050.0,14989.0,50627.0,3309.0,6218.0,108.0,899928.0,54478.0,3947.0,25852,54342,40046.0,5110.0,72941.0,364045.0,206.0,80009.0,133781,2489.0,2452.0,182.0,283.0,132499.0,168.0,29812.0,2989.0,4965044,146.0,24339.0,2211.0,488.0,281.0,19813.0,178258,6872.0,213.0,4585.0,1247.0,458966.0,86137,884209.0,466.0,4932.0,87869.0,19038.0,19545.0,5734.0,498.0,1928.0,122447,10319.0,31317,5125.0,114143.0,143409.0,99501.0,29012.0,4809.0,368.0,3798.0,81719.0,449.0,11528.0,716332,2546.0,8371.0,3438.0,12742.0,317480,44389.0,442.0,22452.0,2825.0,95546.0,257.0,10450.0,2229.0,3527.0,8398.0,79876.0,33842.0,3578,6982635.0,328031.0,0.0,486079,397664.0,41080.0,317.0,297143.0,338018,7393.0,85633,433.0,28354.0,137381.0,39319.0,15114.0,106832.0,46801.0,2536.0,54930.0,1576.0,1275.0,44098.0,130.0,5844.0,9395.0,20243.0,15946.0,5504.0,16931.0,10345.0,3088.0,3720.0,7119.0,387.0,763435.0,61756.0,230.0,286.0,13553.0,149865.0,9626.0,29003.0,11291.0,107272.0,174000,1436.0,5173.0,1117.0,57559.0,15210,103430.0,305029.0,54465.0,115831.0,512.0,49427.0,810891.0,329364.0,120741.0,82666.0,50632.0,122226.0,153396.0,1259842,4655.0,731.0,859.0,323463.0,14536.0,33232.0,148.0,2197.0,54909,665.0,18096.0,8526.0,3533.0,660057.0,23705,2589.0,117820376.0,6383.0,12983.0,4776.0,5416.0,13771801.0,56295,4542.0,501,9770.0,479.0,3474.0,1883.0,4931.0,32853.0,322661.0,665.0,9788.0,257129.0,103523.0,610650,7467819,1244.0,2222.0,59817.0,80526.0,1045.0,709.0,1965.0,14815.0,7544.0
313,36408560,37965.0,14957.0,50515.0,3303.0,6205.0,108.0,898240.0,54366.0,3938.0,25793,54237,39958.0,5099.0,72785.0,363260.0,206.0,79837.0,133490,2483.0,2447.0,182.0,282.0,132206.0,168.0,29750.0,2982.0,4954632,146.0,24292.0,2206.0,487.0,281.0,19768.0,177902,6857.0,213.0,4574.0,1244.0,457964.0,85943,882393.0,465.0,4921.0,87699.0,18995.0,19506.0,5721.0,497.0,1924.0,122274,10295.0,31252,5113.0,113898.0,143110.0,99279.0,28947.0,4798.0,367.0,3790.0,81550.0,448.0,11504.0,715040,2540.0,8352.0,3430.0,12723.0,316843,44288.0,441.0,22408.0,2819.0,95346.0,257.0,10426.0,2224.0,3519.0,8379.0,79705.0,33772.0,3570,6968599.0,327387.0,0.0,485076,396857.0,40998.0,316.0,296573.0,337327,7376.0,85450,432.0,28318.0,137078.0,39234.0,15080.0,106602.0,46698.0,2530.0,54834.0,1572.0,1272.0,44019.0,130.0,5831.0,9375.0,20202.0,15910.0,5491.0,16903.0,10322.0,3081.0,3712.0,7103.0,386.0,761817.0,61635.0,230.0,285.0,13526.0,149583.0,9605.0,28964.0,11265.0,107088.0,173711,1433.0,5161.0,1114.0,57431.0,15178,103214.0,304358.0,54352.0,115585.0,511.0,49332.0,809131.0,328678.0,120530.0,82497.0,50521.0,121955.0,153109.0,1257260,4644.0,729.0,857.0,322747.0,14503.0,33158.0,148.0,2192.0,54785,664.0,18068.0,8511.0,3525.0,658609.0,23652,2583.0,121500048.0,6374.0,12953.0,4765.0,5404.0,14202510.0,56176,4532.0,500,9748.0,478.0,3466.0,1879.0,4920.0,32806.0,321970.0,664.0,9768.0,256649.0,103312.0,609584,7452074,1241.0,2217.0,59691.0,80358.0,1043.0,707.0,1961.0,14782.0,7527.0
314,36332904,37880.0,14924.0,50402.0,3296.0,6192.0,108.0,896513.0,54252.0,3929.0,25734,54130,39870.0,5088.0,72628.0,362471.0,206.0,79664.0,133197,2477.0,2442.0,182.0,281.0,131912.0,168.0,29687.0,2975.0,4944133,146.0,24244.0,2201.0,486.0,281.0,19723.0,177540,6842.0,213.0,4563.0,1241.0,456958.0,85749,880557.0,464.0,4910.0,87525.0,18952.0,19466.0,5708.0,496.0,1920.0,122089,10271.0,31186,5101.0,113652.0,142808.0,99056.0,28882.0,4787.0,366.0,3782.0,81379.0,447.0,11479.0,713711,2534.0,8333.0,3422.0,12702.0,316197,44187.0,440.0,22363.0,2813.0,95144.0,257.0,10402.0,2219.0,3511.0,8360.0,79533.0,33701.0,3562,6954370.0,326732.0,0.0,484062,396040.0,40914.0,315.0,295991.0,336628,7359.0,85265,431.0,28279.0,136774.0,39149.0,15046.0,106371.0,46595.0,2524.0,54735.0,1568.0,1269.0,43937.0,130.0,5818.0,9354.0,20160.0,15874.0,5478.0,16874.0,10299.0,3074.0,3704.0,7087.0,385.0,760188.0,61512.0,230.0,284.0,13498.0,149294.0,9583.0,28922.0,11239.0,106897.0,173410,1430.0,5149.0,1111.0,57303.0,15146,102996.0,303685.0,54237.0,115337.0,510.0,49235.0,807364.0,327986.0,120312.0,82326.0,50410.0,121683.0,152815.0,1254649,4633.0,727.0,855.0,322029.0,14470.0,33084.0,148.0,2187.0,54661,663.0,18038.0,8495.0,3517.0,657157.0,23599,2577.0,124719248.0,6364.0,12923.0,4754.0,5392.0,14579314.0,56056,4522.0,499,9726.0,477.0,3458.0,1875.0,4909.0,32755.0,321275.0,663.0,9747.0,256157.0,103098.0,608482,7436207,1238.0,2212.0,59564.0,80188.0,1041.0,705.0,1957.0,14749.0,7510.0
315,36256532,37795.0,14891.0,50289.0,3289.0,6178.0,108.0,894752.0,54137.0,3920.0,25675,54021,39781.0,5077.0,72470.0,361679.0,206.0,79490.0,132903,2471.0,2437.0,182.0,280.0,131618.0,168.0,29623.0,2968.0,4933560,146.0,24195.0,2196.0,485.0,281.0,19678.0,177174,6827.0,213.0,4552.0,1238.0,455949.0,85555,878704.0,463.0,4899.0,87348.0,18909.0,19425.0,5695.0,495.0,1916.0,121893,10247.0,31119,5089.0,113404.0,142503.0,98833.0,28817.0,4776.0,365.0,3774.0,81206.0,446.0,11454.0,712349,2528.0,8314.0,3414.0,12680.0,315543,44086.0,439.0,22317.0,2807.0,94940.0,257.0,10378.0,2214.0,3503.0,8341.0,79360.0,33629.0,3554,6939975.0,326067.0,0.0,483039,395214.0,40829.0,314.0,295399.0,335922,7342.0,85079,430.0,28237.0,136469.0,39063.0,15012.0,106139.0,46491.0,2518.0,54633.0,1564.0,1266.0,43853.0,130.0,5805.0,9333.0,20118.0,15838.0,5465.0,16844.0,10276.0,3067.0,3696.0,7071.0,384.0,758549.0,61387.0,230.0,283.0,13470.0,148999.0,9561.0,28877.0,11213.0,106700.0,173098,1427.0,5137.0,1108.0,57175.0,15113,102776.0,303010.0,54121.0,115087.0,509.0,49136.0,805591.0,327288.0,120087.0,82153.0,50298.0,121411.0,152515.0,1252013,4622.0,725.0,853.0,321310.0,14437.0,33010.0,148.0,2182.0,54537,662.0,18007.0,8479.0,3509.0,655701.0,23546,2571.0,127533376.0,6353.0,12893.0,4743.0,5380.0,14908714.0,55935,4512.0,498,9704.0,476.0,3450.0,1871.0,4898.0,32701.0,320576.0,662.0,9726.0,255655.0,102882.0,607349,7420237,1235.0,2207.0,59436.0,80017.0,1039.0,703.0,1953.0,14716.0,7493.0
316,36179544,37710.0,14858.0,50176.0,3282.0,6164.0,108.0,892961.0,54021.0,3911.0,25616,53910,39692.0,5066.0,72311.0,360884.0,206.0,79315.0,132608,2465.0,2432.0,182.0,279.0,131323.0,168.0,29559.0,2961.0,4922924,146.0,24145.0,2191.0,484.0,281.0,19633.0,176804,6812.0,213.0,4541.0,1235.0,454938.0,85361,876836.0,462.0,4888.0,87169.0,18866.0,19384.0,5682.0,494.0,1912.0,121688,10223.0,31052,5077.0,113155.0,142196.0,98610.0,28752.0,4765.0,364.0,3766.0,81032.0,445.0,11429.0,710959,2522.0,8295.0,3406.0,12657.0,314882,43985.0,438.0,22270.0,2801.0,94735.0,257.0,10354.0,2209.0,3495.0,8322.0,79186.0,33556.0,3546,6925436.0,325394.0,0.0,482008,394380.0,40743.0,313.0,294798.0,335210,7325.0,84892,429.0,28192.0,136164.0,38977.0,14978.0,105906.0,46387.0,2512.0,54528.0,1560.0,1263.0,43767.0,130.0,5792.0,9312.0,20075.0,15802.0,5452.0,16813.0,10253.0,3060.0,3688.0,7055.0,383.0,756902.0,61260.0,230.0,282.0,13441.0,148699.0,9539.0,28829.0,11187.0,106498.0,172777,1424.0,5125.0,1105.0,57046.0,15080,102555.0,302334.0,54004.0,114836.0,508.0,49036.0,803813.0,326585.0,119857.0,81978.0,50186.0,121138.0,152210.0,1249355,4611.0,723.0,851.0,320590.0,14404.0,32936.0,148.0,2177.0,54413,661.0,17974.0,8462.0,3501.0,654243.0,23493,2565.0,129987424.0,6342.0,12863.0,4732.0,5368.0,15195970.0,55813,4502.0,497,9682.0,475.0,3442.0,1867.0,4887.0,32645.0,319874.0,661.0,9705.0,255144.0,102664.0,606188,7404180,1232.0,2202.0,59307.0,79845.0,1037.0,701.0,1949.0,14683.0,7476.0
317,36102032,37625.0,14825.0,50063.0,3275.0,6150.0,108.0,891144.0,53904.0,3902.0,25557,53798,39603.0,5055.0,72151.0,360087.0,206.0,79139.0,132312,2459.0,2427.0,182.0,278.0,131028.0,168.0,29494.0,2954.0,4912235,146.0,24094.0,2186.0,483.0,281.0,19588.0,176430,6797.0,213.0,4530.0,1232.0,453925.0,85167,874955.0,461.0,4877.0,86987.0,18823.0,19342.0,5669.0,493.0,1908.0,121475,10199.0,30984,5065.0,112905.0,141887.0,98387.0,28687.0,4754.0,363.0,3758.0,80857.0,444.0,11403.0,709544,2516.0,8276.0,3398.0,12633.0,314215,43884.0,437.0,22223.0,2795.0,94529.0,257.0,10330.0,2204.0,3487.0,8303.0,79011.0,33483.0,3538,6910774.0,324714.0,0.0,480970,393540.0,40656.0,312.0,294190.0,334493,7308.0,84704,428.0,28145.0,135858.0,38890.0,14944.0,105672.0,46283.0,2506.0,54421.0,1556.0,1260.0,43679.0,130.0,5779.0,9291.0,20032.0,15766.0,5439.0,16781.0,10230.0,3053.0,3680.0,7039.0,382.0,755248.0,61132.0,230.0,281.0,13412.0,148395.0,9517.0,28779.0,11161.0,106291.0,172448,1421.0,5113.0,1102.0,56917.0,15047,102332.0,301657.0,53886.0,114584.0,507.0,48934.0,802031.0,325878.0,119622.0,81802.0,50074.0,120865.0,151900.0,1246679,4600.0,721.0,849.0,319870.0,14371.0,32862.0,148.0,2172.0,54289,660.0,17940.0,8445.0,3493.0,652783.0,23440,2559.0,132122784.0,6330.0,12833.0,4721.0,5356.0,15445925.0,55690,4492.0,496,9660.0,474.0,3434.0,1863.0,4876.0,32586.0,319170.0,660.0,9683.0,254626.0,102444.0,605003,7388051,1229.0,2197.0,59177.0,79672.0,1035.0,699.0,1945.0,14650.0,7459.0
318,36024072,37540.0,14792.0,49950.0,3268.0,6136.0,108.0,889305.0,53786.0,3893.0,25498,53685,39514.0,5044.0,71991.0,359288.0,206.0,78963.0,132016,2453.0,2422.0,182.0,277.0,130733.0,168.0,29429.0,2947.0,4901503,146.0,24043.0,2181.0,482.0,281.0,19543.0,176053,6782.0,213.0,4519.0,1229.0,452911.0,84973,873063.0,460.0,4866.0,86804.0,18780.0,19300.0,5656.0,492.0,1904.0,121255,10175.0,30916,5053.0,112654.0,141577.0,98164.0,28622.0,4743.0,362.0,3750.0,80681.0,443.0,11377.0,708108,2510.0,8257.0,3390.0,12608.0,313543,43783.0,436.0,22175.0,2789.0,94322.0,257.0,10306.0,2199.0,3479.0,8284.0,78836.0,33409.0,3530,6896008.0,324028.0,0.0,479927,392694.0,40568.0,311.0,293575.0,333771,7291.0,84516,427.0,28096.0,135552.0,38803.0,14910.0,105437.0,46179.0,2500.0,54312.0,1552.0,1257.0,43590.0,130.0,5766.0,9270.0,19988.0,15730.0,5426.0,16748.0,10207.0,3046.0,3672.0,7023.0,381.0,753588.0,61002.0,230.0,280.0,13383.0,148087.0,9495.0,28727.0,11135.0,106080.0,172112,1418.0,5101.0,1099.0,56788.0,15013,102108.0,300980.0,53768.0,114331.0,506.0,48831.0,800246.0,325168.0,119383.0,81625.0,49961.0,120592.0,151586.0,1243987,4589.0,719.0,847.0,319149.0,14338.0,32788.0,148.0,2167.0,54165,659.0,17905.0,8427.0,3485.0,651321.0,23387,2553.0,133975920.0,6318.0,12803.0,4710.0,5344.0,15662852.0,55567,4482.0,495,9638.0,473.0,3426.0,1859.0,4865.0,32525.0,318464.0,659.0,9661.0,254101.0,102223.0,603797,7371862,1226.0,2192.0,59047.0,79498.0,1033.0,697.0,1941.0,14617.0,7442.0
319,35945744,37455.0,14759.0,49837.0,3261.0,6122.0,108.0,887447.0,53668.0,3884.0,25439,53571,39425.0,5033.0,71830.0,358488.0,206.0,78786.0,131719,2447.0,2417.0,182.0,276.0,130438.0,168.0,29364.0,2940.0,4890734,146.0,23991.0,2176.0,481.0,281.0,19498.0,175674,6767.0,213.0,4508.0,1226.0,451896.0,84779,871162.0,459.0,4855.0,86619.0,18737.0,19257.0,5643.0,491.0,1900.0,121028,10151.0,30847,5041.0,112403.0,141266.0,97941.0,28557.0,4732.0,361.0,3742.0,80504.0,442.0,11351.0,706653,2504.0,8238.0,3382.0,12583.0,312867,43682.0,435.0,22127.0,2783.0,94114.0,257.0,10282.0,2194.0,3471.0,8265.0,78660.0,33335.0,3522,6881152.0,323337.0,0.0,478879,391843.0,40480.0,310.0,292955.0,333046,7274.0,84327,426.0,28045.0,135246.0,38716.0,14876.0,105202.0,46075.0,2494.0,54201.0,1548.0,1254.0,43500.0,130.0,5753.0,9249.0,19944.0,15694.0,5413.0,16714.0,10184.0,3039.0,3664.0,7007.0,380.0,751924.0,60871.0,230.0,279.0,13353.0,147776.0,9473.0,28673.0,11109.0,105866.0,171770,1415.0,5089.0,1096.0,56659.0,14979,101883.0,300302.0,53649.0,114077.0,505.0,48727.0,798459.0,324455.0,119140.0,81447.0,49848.0,120319.0,151269.0,1241282,4578.0,717.0,845.0,318428.0,14305.0,32714.0,148.0,2162.0,54041,658.0,17869.0,8409.0,3477.0,649859.0,23334,2547.0,135579008.0,6305.0,12773.0,4699.0,5332.0,15850514.0,55443,4472.0,494,9616.0,472.0,3418.0,1855.0,4854.0,32463.0,317756.0,658.0,9639.0,253570.0,102000.0,602573,7355625,1223.0,2187.0,58916.0,79323.0,1031.0,695.0,1937.0,14584.0,7425.0
320,35867108,37370.0,14726.0,49724.0,3254.0,6108.0,108.0,885572.0,53549.0,3875.0,25380,53456,39336.0,5022.0,71669.0,357687.0,206.0,78609.0,131422,2441.0,2412.0,182.0,275.0,130143.0,168.0,29298.0,2933.0,4879936,146.0,23939.0,2171.0,480.0,281.0,19453.0,175293,6752.0,213.0,4497.0,1223.0,450880.0,84585,869254.0,458.0,4844.0,86433.0,18694.0,19214.0,5630.0,490.0,1896.0,120796,10127.0,30778,5029.0,112151.0,140954.0,97718.0,28492.0,4721.0,360.0,3734.0,80326.0,441.0,11325.0,705182,2498.0,8219.0,3374.0,12557.0,312187,43581.0,434.0,22078.0,2777.0,93905.0,257.0,10258.0,2189.0,3463.0,8246.0,78484.0,33261.0,3514,6866221.0,322641.0,0.0,477827,390988.0,40391.0,309.0,292330.0,332318,7257.0,84138,425.0,27992.0,134940.0,38629.0,14842.0,104966.0,45971.0,2488.0,54089.0,1544.0,1251.0,43409.0,130.0,5740.0,9228.0,19900.0,15658.0,5400.0,16680.0,10161.0,3032.0,3656.0,6991.0,379.0,750256.0,60739.0,230.0,278.0,13323.0,147462.0,9451.0,28618.0,11083.0,105649.0,171422,1412.0,5077.0,1093.0,56530.0,14945,101657.0,299624.0,53530.0,113823.0,504.0,48622.0,796670.0,323740.0,118894.0,81268.0,49735.0,120046.0,150949.0,1238566,4567.0,715.0,843.0,317707.0,14272.0,32640.0,148.0,2157.0,53917,657.0,17832.0,8391.0,3469.0,648396.0,23281,2541.0,136960688.0,6292.0,12743.0,4688.0,5320.0,16012264.0,55319,4462.0,493,9594.0,471.0,3410.0,1851.0,4843.0,32399.0,317047.0,657.0,9617.0,253034.0,101776.0,601333,7339349,1220.0,2182.0,58785.0,79147.0,1029.0,693.0,1933.0,14551.0,7408.0
