,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macedonia,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia
173,5703546,13959.0,977.0,8974.0,709.0,15444.0,8311.0,101.0,6808,15872,4548.0,10522.0,42508.0,39782.0,56006,135.0,142.0,7923.0,2378.0,452179,141.0,2378.0,765.0,124.0,5713.0,87331,377.0,156.0,815.0,788.0,87817.0,80119,25305.0,535.0,897.0,2612.0,2131.0,1894.0,881.0,8879,2686.0,11101,2806.0,16179.0,37598.0,21145.0,2289.0,1438.0,1773.0,712.0,187.0,6467.0,139997,2878.0,698.0,173237,6729.0,151.0,2783.0,166.0,4691.0,252.0,3538.0,1154.0,127.0,1223.0,5193.0,3735.0,1705,169922.0,26296.0,0.0,141034,5463.0,23984.0,308.0,15886.0,222911,550.0,15900,278.0,704.0,10363.0,1388.0,1042.0,25690.0,1509.0,1043.0,1242.0,276.0,1585.0,3812.0,1979.0,528.0,7192.0,1463.0,1159.0,613.0,368.0,304.0,83777.0,7601.0,141.0,296.0,7629.0,175.0,201.0,806.0,44173,1100.0,59544.0,930.0,8924.0,7984,9776.0,65747.0,581.0,11621.0,835.0,135187.0,14280.0,22426.0,30826.0,3472.0,51821.0,17943.0,381189,310.0,649.0,372.0,83603.0,3338.0,11086.0,682.0,33634,1434.0,1416.0,1523.0,27815.0,10792,3334.0,30981252.0,1140.0,5116.0,273.0,34892,29291,413.0,3751.0,481.0,2883.0,397.0,116.0,997.0,155528.0,405.0,22508.0,33197.0,33207124.0,1697440,753.0,381974.0,1059.0,296.0,247.0,993.0
174,5693635,13945.0,975.0,8957.0,707.0,15427.0,8300.0,101.0,6792,15836,4539.0,10506.0,42461.0,39717.0,55888,135.0,142.0,7913.0,2373.0,451667,141.0,2373.0,763.0,124.0,5704.0,87166,376.0,156.0,813.0,786.0,87725.0,79939,25273.0,534.0,895.0,2606.0,2126.0,1890.0,879.0,8859,2681.0,11076,2801.0,16152.0,37525.0,21118.0,2285.0,1435.0,1769.0,711.0,187.0,6452.0,139692,2874.0,696.0,172864,6714.0,151.0,2777.0,166.0,4686.0,252.0,3531.0,1151.0,127.0,1220.0,5186.0,3727.0,1701,169725.0,26259.0,0.0,140775,5455.0,23931.0,307.0,15850.0,222431,549.0,15864,277.0,702.0,10348.0,1385.0,1040.0,25657.0,1506.0,1041.0,1239.0,276.0,1581.0,3803.0,1975.0,527.0,7176.0,1460.0,1156.0,612.0,367.0,303.0,83676.0,7586.0,141.0,295.0,7613.0,175.0,201.0,804.0,44078,1098.0,60615.0,928.0,8910.0,7966,9764.0,65656.0,580.0,11600.0,833.0,134987.0,14251.0,22385.0,30763.0,3465.0,51752.0,17905.0,380591,309.0,648.0,371.0,83484.0,3331.0,11062.0,681.0,33574,1431.0,1413.0,1520.0,27782.0,10768,3340.0,32341278.0,1138.0,5110.0,273.0,34826,29225,412.0,3746.0,480.0,2876.0,396.0,116.0,995.0,155210.0,404.0,22468.0,33145.0,34663568.0,1694279,751.0,398397.0,1057.0,295.0,247.0,991.0
175,5683386,13929.0,973.0,8940.0,705.0,15408.0,8288.0,101.0,6776,15800,4530.0,10489.0,42408.0,39649.0,55769,135.0,142.0,7902.0,2368.0,451096,141.0,2368.0,761.0,124.0,5694.0,86997,375.0,156.0,811.0,784.0,87620.0,79759,25238.0,533.0,893.0,2600.0,2121.0,1886.0,877.0,8839,2676.0,11051,2796.0,16124.0,37451.0,21088.0,2280.0,1432.0,1765.0,710.0,187.0,6437.0,139385,2870.0,694.0,172489,6699.0,151.0,2771.0,166.0,4680.0,252.0,3523.0,1148.0,127.0,1217.0,5178.0,3719.0,1697,169506.0,26219.0,0.0,140509,5446.0,23878.0,306.0,15814.0,221948,548.0,15828,276.0,700.0,10332.0,1382.0,1038.0,25621.0,1503.0,1039.0,1236.0,276.0,1577.0,3794.0,1971.0,526.0,7160.0,1457.0,1153.0,611.0,366.0,302.0,83565.0,7571.0,141.0,294.0,7597.0,175.0,201.0,802.0,43982,1096.0,61546.0,926.0,8895.0,7948,9751.0,65558.0,579.0,11578.0,831.0,134775.0,14222.0,22343.0,30699.0,3457.0,51677.0,17867.0,379962,308.0,647.0,370.0,83357.0,3324.0,11038.0,680.0,33512,1428.0,1410.0,1517.0,27745.0,10744,3344.0,33537604.0,1136.0,5103.0,273.0,34758,29159,411.0,3741.0,479.0,2869.0,395.0,116.0,993.0,154888.0,403.0,22427.0,33090.0,35944736.0,1691042,749.0,412850.0,1055.0,294.0,247.0,989.0
176,5672840,13911.0,971.0,8922.0,703.0,15387.0,8275.0,101.0,6760,15764,4521.0,10471.0,42350.0,39578.0,55649,135.0,142.0,7890.0,2363.0,450473,141.0,2363.0,759.0,124.0,5684.0,86825,374.0,156.0,809.0,782.0,87504.0,79579,25200.0,532.0,891.0,2594.0,2116.0,1882.0,875.0,8819,2670.0,11026,2790.0,16095.0,37375.0,21056.0,2275.0,1429.0,1761.0,709.0,187.0,6422.0,139077,2865.0,692.0,172112,6684.0,151.0,2765.0,166.0,4673.0,252.0,3515.0,1145.0,127.0,1214.0,5170.0,3711.0,1693,169268.0,26177.0,0.0,140237,5437.0,23825.0,305.0,15778.0,221463,547.0,15792,275.0,698.0,10315.0,1379.0,1036.0,25582.0,1500.0,1037.0,1233.0,276.0,1573.0,3785.0,1967.0,525.0,7144.0,1454.0,1150.0,610.0,365.0,301.0,83445.0,7555.0,141.0,293.0,7580.0,175.0,201.0,800.0,43886,1094.0,62353.0,924.0,8879.0,7930,9737.0,65454.0,578.0,11555.0,829.0,134552.0,14192.0,22300.0,30634.0,3449.0,51597.0,17828.0,379307,307.0,646.0,369.0,83223.0,3317.0,11013.0,679.0,33448,1425.0,1407.0,1514.0,27705.0,10720,3347.0,34586540.0,1134.0,5095.0,273.0,34689,29093,410.0,3735.0,478.0,2862.0,394.0,116.0,991.0,154563.0,402.0,22384.0,33033.0,37068008.0,1687738,747.0,425508.0,1053.0,293.0,247.0,987.0
177,5662035,13891.0,969.0,8904.0,701.0,15364.0,8261.0,101.0,6744,15728,4511.0,10452.0,42287.0,39505.0,55528,135.0,142.0,7877.0,2358.0,449804,141.0,2358.0,757.0,124.0,5673.0,86650,373.0,156.0,807.0,780.0,87379.0,79399,25160.0,531.0,889.0,2588.0,2111.0,1878.0,873.0,8799,2664.0,11001,2784.0,16065.0,37298.0,21022.0,2270.0,1426.0,1757.0,708.0,187.0,6407.0,138768,2860.0,690.0,171734,6669.0,151.0,2759.0,166.0,4666.0,252.0,3507.0,1142.0,127.0,1211.0,5161.0,3703.0,1689,169013.0,26133.0,0.0,139960,5427.0,23771.0,304.0,15742.0,220976,546.0,15756,274.0,696.0,10297.0,1376.0,1034.0,25541.0,1497.0,1035.0,1230.0,276.0,1569.0,3776.0,1963.0,524.0,7128.0,1451.0,1147.0,609.0,364.0,300.0,83317.0,7539.0,141.0,292.0,7563.0,175.0,201.0,798.0,43789,1092.0,63050.0,922.0,8862.0,7912,9722.0,65345.0,577.0,11532.0,827.0,134320.0,14162.0,22256.0,30568.0,3441.0,51513.0,17789.0,378628,306.0,645.0,368.0,83082.0,3310.0,10988.0,678.0,33383,1422.0,1404.0,1511.0,27662.0,10696,3348.0,35504200.0,1132.0,5087.0,273.0,34619,29027,409.0,3729.0,477.0,2855.0,393.0,116.0,989.0,154235.0,401.0,22340.0,32974.0,38050708.0,1684376,745.0,436585.0,1051.0,292.0,247.0,985.0
178,5651004,13870.0,967.0,8885.0,699.0,15340.0,8246.0,101.0,6728,15692,4501.0,10432.0,42220.0,39430.0,55406,135.0,142.0,7863.0,2353.0,449095,141.0,2353.0,755.0,124.0,5662.0,86472,372.0,156.0,805.0,778.0,87245.0,79219,25118.0,530.0,887.0,2582.0,2106.0,1874.0,871.0,8779,2658.0,10976,2778.0,16034.0,37220.0,20986.0,2265.0,1423.0,1753.0,707.0,187.0,6392.0,138458,2854.0,688.0,171355,6654.0,151.0,2753.0,166.0,4658.0,252.0,3499.0,1139.0,127.0,1208.0,5152.0,3695.0,1685,168743.0,26087.0,0.0,139678,5417.0,23717.0,303.0,15706.0,220488,545.0,15720,273.0,694.0,10278.0,1373.0,1032.0,25498.0,1494.0,1033.0,1227.0,276.0,1565.0,3767.0,1959.0,523.0,7112.0,1448.0,1144.0,608.0,363.0,299.0,83182.0,7523.0,141.0,291.0,7546.0,175.0,201.0,796.0,43692,1090.0,63649.0,920.0,8845.0,7894,9706.0,65231.0,576.0,11508.0,825.0,134079.0,14131.0,22211.0,30502.0,3433.0,51425.0,17750.0,377929,305.0,644.0,367.0,82936.0,3303.0,10963.0,677.0,33316,1419.0,1401.0,1508.0,27617.0,10672,3348.0,36306408.0,1130.0,5078.0,273.0,34548,28961,408.0,3722.0,476.0,2848.0,392.0,116.0,987.0,153905.0,400.0,22295.0,32913.0,38909768.0,1680963,743.0,446265.0,1049.0,291.0,247.0,983.0
179,5639776,13847.0,965.0,8866.0,697.0,15314.0,8231.0,101.0,6712,15656,4491.0,10412.0,42150.0,39353.0,55284,135.0,142.0,7849.0,2348.0,448351,141.0,2348.0,753.0,124.0,5650.0,86292,371.0,156.0,803.0,776.0,87104.0,79039,25074.0,529.0,885.0,2576.0,2101.0,1870.0,869.0,8759,2652.0,10951,2772.0,16002.0,37141.0,20949.0,2260.0,1420.0,1749.0,706.0,187.0,6377.0,138148,2848.0,686.0,170975,6639.0,151.0,2747.0,166.0,4650.0,252.0,3491.0,1136.0,127.0,1205.0,5142.0,3687.0,1681,168460.0,26039.0,0.0,139392,5406.0,23663.0,302.0,15670.0,219999,544.0,15684,272.0,692.0,10258.0,1370.0,1030.0,25453.0,1491.0,1031.0,1224.0,276.0,1561.0,3758.0,1955.0,522.0,7096.0,1445.0,1141.0,607.0,362.0,298.0,83041.0,7506.0,141.0,290.0,7529.0,175.0,201.0,794.0,43594,1088.0,64162.0,918.0,8827.0,7876,9689.0,65113.0,575.0,11484.0,823.0,133831.0,14100.0,22165.0,30435.0,3425.0,51334.0,17710.0,377212,304.0,643.0,366.0,82785.0,3296.0,10938.0,676.0,33248,1416.0,1398.0,1505.0,27570.0,10648,3347.0,37005980.0,1128.0,5069.0,273.0,34476,28895,407.0,3715.0,475.0,2841.0,391.0,116.0,985.0,153573.0,399.0,22249.0,32850.0,39658912.0,1677507,741.0,454704.0,1047.0,290.0,247.0,981.0
180,5628376,13823.0,963.0,8847.0,695.0,15287.0,8215.0,101.0,6696,15620,4481.0,10391.0,42077.0,39275.0,55161,135.0,142.0,7834.0,2343.0,447576,141.0,2343.0,751.0,124.0,5638.0,86110,370.0,156.0,801.0,774.0,86956.0,78859,25028.0,528.0,883.0,2570.0,2096.0,1866.0,867.0,8739,2646.0,10926,2766.0,15969.0,37061.0,20910.0,2255.0,1417.0,1745.0,705.0,187.0,6362.0,137837,2842.0,684.0,170594,6624.0,151.0,2741.0,166.0,4641.0,252.0,3483.0,1133.0,127.0,1202.0,5132.0,3679.0,1677,168166.0,25990.0,0.0,139103,5395.0,23609.0,301.0,15634.0,219509,543.0,15648,271.0,690.0,10238.0,1367.0,1028.0,25406.0,1488.0,1029.0,1221.0,276.0,1557.0,3749.0,1951.0,521.0,7080.0,1442.0,1138.0,606.0,361.0,297.0,82894.0,7489.0,141.0,289.0,7512.0,175.0,201.0,792.0,43496,1086.0,64598.0,916.0,8809.0,7858,9671.0,64992.0,574.0,11459.0,821.0,133577.0,14069.0,22118.0,30368.0,3417.0,51240.0,17670.0,376479,303.0,642.0,365.0,82630.0,3289.0,10913.0,675.0,33179,1413.0,1395.0,1502.0,27521.0,10624,3345.0,37614716.0,1126.0,5059.0,273.0,34403,28829,406.0,3708.0,474.0,2834.0,390.0,116.0,983.0,153239.0,398.0,22202.0,32786.0,40310772.0,1674013,739.0,462045.0,1045.0,289.0,247.0,979.0
181,5616827,13798.0,961.0,8827.0,693.0,15259.0,8199.0,101.0,6680,15584,4471.0,10370.0,42001.0,39195.0,55038,135.0,142.0,7819.0,2338.0,446774,141.0,2338.0,749.0,124.0,5626.0,85926,369.0,156.0,799.0,772.0,86802.0,78679,24981.0,527.0,881.0,2564.0,2091.0,1862.0,865.0,8719,2640.0,10901,2760.0,15936.0,36981.0,20870.0,2250.0,1414.0,1741.0,704.0,187.0,6347.0,137526,2836.0,682.0,170213,6609.0,151.0,2735.0,166.0,4632.0,252.0,3475.0,1130.0,127.0,1199.0,5121.0,3671.0,1673,167862.0,25939.0,0.0,138811,5384.0,23555.0,300.0,15598.0,219018,542.0,15612,270.0,688.0,10217.0,1364.0,1026.0,25358.0,1485.0,1027.0,1218.0,276.0,1553.0,3740.0,1947.0,520.0,7064.0,1439.0,1135.0,605.0,360.0,296.0,82742.0,7472.0,141.0,288.0,7495.0,175.0,201.0,790.0,43398,1084.0,64967.0,914.0,8790.0,7840,9653.0,64868.0,573.0,11434.0,819.0,133317.0,14037.0,22071.0,30300.0,3409.0,51143.0,17630.0,375733,302.0,641.0,364.0,82471.0,3282.0,10888.0,674.0,33109,1410.0,1392.0,1499.0,27470.0,10600,3342.0,38143016.0,1124.0,5049.0,273.0,34329,28763,405.0,3700.0,473.0,2827.0,389.0,116.0,981.0,152904.0,397.0,22155.0,32720.0,40876492.0,1670487,737.0,468413.0,1043.0,288.0,247.0,977.0
182,5605150,13772.0,959.0,8807.0,691.0,15230.0,8182.0,101.0,6664,15548,4461.0,10348.0,41923.0,39114.0,54915,135.0,142.0,7803.0,2333.0,445948,141.0,2333.0,747.0,124.0,5613.0,85741,368.0,156.0,797.0,770.0,86643.0,78499,24933.0,526.0,879.0,2558.0,2086.0,1858.0,863.0,8699,2634.0,10876,2754.0,15902.0,36900.0,20829.0,2245.0,1411.0,1737.0,703.0,187.0,6332.0,137215,2830.0,680.0,169831,6594.0,151.0,2729.0,166.0,4622.0,252.0,3467.0,1127.0,127.0,1196.0,5110.0,3663.0,1669,167549.0,25887.0,0.0,138516,5372.0,23501.0,299.0,15562.0,218527,541.0,15576,269.0,686.0,10196.0,1361.0,1024.0,25309.0,1482.0,1025.0,1215.0,276.0,1549.0,3731.0,1943.0,519.0,7048.0,1436.0,1132.0,604.0,359.0,295.0,82586.0,7455.0,141.0,287.0,7478.0,175.0,201.0,788.0,43300,1082.0,65276.0,912.0,8771.0,7822,9634.0,64741.0,572.0,11409.0,817.0,133052.0,14005.0,22023.0,30232.0,3401.0,51044.0,17590.0,374975,301.0,640.0,363.0,82309.0,3275.0,10863.0,673.0,33038,1407.0,1389.0,1496.0,27418.0,10576,3338.0,38600044.0,1122.0,5039.0,273.0,34255,28697,404.0,3692.0,472.0,2820.0,388.0,116.0,979.0,152567.0,396.0,22107.0,32653.0,41365888.0,1666933,735.0,473920.0,1041.0,287.0,247.0,975.0
183,5593362,13745.0,957.0,8787.0,689.0,15200.0,8165.0,101.0,6648,15512,4451.0,10326.0,41843.0,39032.0,54791,135.0,142.0,7787.0,2328.0,445101,141.0,2328.0,745.0,124.0,5600.0,85555,367.0,156.0,795.0,768.0,86480.0,78319,24884.0,525.0,877.0,2552.0,2081.0,1854.0,861.0,8679,2628.0,10851,2748.0,15868.0,36819.0,20787.0,2240.0,1408.0,1733.0,702.0,187.0,6317.0,136904,2824.0,678.0,169449,6579.0,151.0,2723.0,166.0,4612.0,252.0,3459.0,1124.0,127.0,1193.0,5099.0,3655.0,1665,167228.0,25834.0,0.0,138219,5360.0,23447.0,298.0,15526.0,218035,540.0,15540,268.0,684.0,10174.0,1358.0,1022.0,25259.0,1479.0,1023.0,1212.0,276.0,1545.0,3722.0,1939.0,518.0,7032.0,1433.0,1129.0,603.0,358.0,294.0,82426.0,7438.0,141.0,286.0,7461.0,175.0,201.0,786.0,43202,1080.0,65532.0,910.0,8752.0,7804,9615.0,64612.0,571.0,11383.0,815.0,132783.0,13973.0,21975.0,30164.0,3393.0,50943.0,17550.0,374207,300.0,639.0,362.0,82144.0,3268.0,10838.0,672.0,32967,1404.0,1386.0,1493.0,27364.0,10552,3334.0,38993964.0,1120.0,5028.0,273.0,34180,28631,403.0,3684.0,471.0,2813.0,387.0,116.0,977.0,152229.0,395.0,22059.0,32585.0,41787696.0,1663355,733.0,478664.0,1039.0,286.0,247.0,973.0
184,5581480,13717.0,955.0,8767.0,687.0,15169.0,8147.0,101.0,6632,15476,4441.0,10304.0,41761.0,38949.0,54667,135.0,142.0,7770.0,2323.0,444236,141.0,2323.0,743.0,124.0,5587.0,85368,366.0,156.0,793.0,766.0,86313.0,78139,24834.0,524.0,875.0,2546.0,2076.0,1850.0,859.0,8659,2622.0,10826,2742.0,15833.0,36737.0,20744.0,2235.0,1405.0,1729.0,701.0,187.0,6302.0,136593,2818.0,676.0,169067,6564.0,151.0,2717.0,166.0,4602.0,252.0,3451.0,1121.0,127.0,1190.0,5088.0,3647.0,1661,166901.0,25780.0,0.0,137920,5348.0,23393.0,297.0,15490.0,217543,539.0,15504,267.0,682.0,10152.0,1355.0,1020.0,25208.0,1476.0,1021.0,1209.0,276.0,1541.0,3713.0,1935.0,517.0,7016.0,1430.0,1126.0,602.0,357.0,293.0,82263.0,7421.0,141.0,285.0,7444.0,175.0,201.0,784.0,43104,1078.0,65741.0,908.0,8732.0,7786,9595.0,64481.0,570.0,11357.0,813.0,132510.0,13941.0,21926.0,30096.0,3385.0,50840.0,17510.0,373430,299.0,638.0,361.0,81976.0,3261.0,10813.0,671.0,32895,1401.0,1383.0,1490.0,27309.0,10528,3329.0,39331992.0,1118.0,5017.0,273.0,34105,28565,402.0,3676.0,470.0,2806.0,386.0,116.0,975.0,151890.0,394.0,22010.0,32516.0,42149648.0,1659757,731.0,482732.0,1037.0,285.0,247.0,971.0
185,5569518,13689.0,953.0,8747.0,685.0,15138.0,8129.0,101.0,6616,15440,4431.0,10281.0,41677.0,38865.0,54543,135.0,142.0,7753.0,2318.0,443355,141.0,2318.0,741.0,124.0,5574.0,85180,365.0,156.0,791.0,764.0,86143.0,77959,24783.0,523.0,873.0,2540.0,2071.0,1846.0,857.0,8639,2616.0,10801,2736.0,15798.0,36655.0,20701.0,2230.0,1402.0,1725.0,700.0,187.0,6287.0,136282,2812.0,674.0,168685,6549.0,151.0,2711.0,166.0,4592.0,252.0,3443.0,1118.0,127.0,1187.0,5077.0,3639.0,1657,166568.0,25725.0,0.0,137619,5336.0,23339.0,296.0,15454.0,217051,538.0,15468,266.0,680.0,10130.0,1352.0,1018.0,25156.0,1473.0,1019.0,1206.0,276.0,1537.0,3704.0,1931.0,516.0,7000.0,1427.0,1123.0,601.0,356.0,292.0,82097.0,7404.0,141.0,284.0,7427.0,175.0,201.0,782.0,43006,1076.0,65908.0,906.0,8712.0,7768,9575.0,64348.0,569.0,11331.0,811.0,132234.0,13909.0,21877.0,30028.0,3377.0,50736.0,17470.0,372645,298.0,637.0,360.0,81806.0,3254.0,10788.0,670.0,32823,1398.0,1380.0,1487.0,27253.0,10504,3324.0,39620520.0,1116.0,5006.0,273.0,34029,28499,401.0,3668.0,469.0,2799.0,385.0,116.0,973.0,151551.0,393.0,21961.0,32446.0,42458588.0,1656142,729.0,486202.0,1035.0,284.0,247.0,969.0
186,5557487,13660.0,951.0,8727.0,683.0,15106.0,8111.0,101.0,6600,15404,4421.0,10258.0,41592.0,38781.0,54419,135.0,142.0,7736.0,2313.0,442460,141.0,2313.0,739.0,124.0,5561.0,84991,364.0,156.0,789.0,762.0,85970.0,77779,24731.0,522.0,871.0,2534.0,2066.0,1842.0,855.0,8619,2610.0,10776,2730.0,15763.0,36573.0,20657.0,2225.0,1399.0,1721.0,699.0,187.0,6272.0,135971,2806.0,672.0,168303,6534.0,151.0,2705.0,166.0,4582.0,252.0,3435.0,1115.0,127.0,1184.0,5066.0,3631.0,1653,166230.0,25670.0,0.0,137317,5324.0,23285.0,295.0,15418.0,216559,537.0,15432,265.0,678.0,10107.0,1349.0,1016.0,25103.0,1470.0,1017.0,1203.0,276.0,1533.0,3695.0,1927.0,515.0,6984.0,1424.0,1120.0,600.0,355.0,291.0,81929.0,7387.0,141.0,283.0,7410.0,175.0,201.0,780.0,42908,1074.0,66038.0,904.0,8692.0,7750,9554.0,64213.0,568.0,11305.0,809.0,131955.0,13877.0,21828.0,29960.0,3369.0,50630.0,17430.0,371854,297.0,636.0,359.0,81634.0,3247.0,10763.0,669.0,32750,1395.0,1377.0,1484.0,27196.0,10480,3318.0,39865220.0,1114.0,4995.0,273.0,33953,28433,400.0,3660.0,468.0,2792.0,384.0,116.0,971.0,151211.0,392.0,21912.0,32376.0,42720584.0,1652513,727.0,489142.0,1033.0,283.0,247.0,967.0
187,5545400,13631.0,949.0,8707.0,681.0,15074.0,8093.0,101.0,6584,15368,4411.0,10235.0,41506.0,38696.0,54295,135.0,142.0,7719.0,2308.0,441553,141.0,2308.0,737.0,124.0,5548.0,84802,363.0,156.0,787.0,760.0,85794.0,77600,24679.0,521.0,869.0,2528.0,2061.0,1838.0,853.0,8599,2604.0,10751,2724.0,15728.0,36491.0,20613.0,2220.0,1396.0,1717.0,698.0,187.0,6257.0,135661,2800.0,670.0,167921,6519.0,151.0,2699.0,166.0,4572.0,252.0,3427.0,1112.0,127.0,1181.0,5055.0,3623.0,1649,165888.0,25614.0,0.0,137014,5312.0,23231.0,294.0,15382.0,216067,536.0,15396,264.0,676.0,10084.0,1346.0,1014.0,25050.0,1467.0,1015.0,1200.0,276.0,1529.0,3686.0,1923.0,514.0,6968.0,1421.0,1117.0,599.0,354.0,290.0,81759.0,7370.0,141.0,282.0,7393.0,175.0,201.0,778.0,42810,1072.0,66136.0,902.0,8672.0,7732,9533.0,64077.0,567.0,11279.0,807.0,131674.0,13845.0,21779.0,29892.0,3361.0,50523.0,17390.0,371057,296.0,635.0,358.0,81460.0,3240.0,10738.0,668.0,32677,1392.0,1374.0,1481.0,27138.0,10456,3312.0,40071112.0,1112.0,4984.0,273.0,33877,28367,399.0,3652.0,467.0,2785.0,383.0,116.0,969.0,150871.0,391.0,21863.0,32305.0,42941016.0,1648873,725.0,491613.0,1031.0,282.0,247.0,965.0
188,5533266,13601.0,947.0,8687.0,679.0,15041.0,8075.0,101.0,6568,15332,4401.0,10212.0,41419.0,38611.0,54171,135.0,142.0,7702.0,2303.0,440636,141.0,2303.0,735.0,124.0,5535.0,84612,362.0,156.0,785.0,758.0,85616.0,77421,24626.0,520.0,867.0,2522.0,2056.0,1834.0,851.0,8579,2598.0,10726,2718.0,15693.0,36409.0,20568.0,2215.0,1393.0,1713.0,697.0,187.0,6242.0,135351,2794.0,668.0,167539,6504.0,151.0,2693.0,166.0,4562.0,252.0,3419.0,1109.0,127.0,1178.0,5044.0,3615.0,1645,165542.0,25558.0,0.0,136710,5300.0,23177.0,293.0,15346.0,215576,535.0,15360,263.0,674.0,10061.0,1343.0,1012.0,24996.0,1464.0,1013.0,1197.0,276.0,1525.0,3677.0,1919.0,513.0,6952.0,1418.0,1114.0,598.0,353.0,289.0,81587.0,7353.0,141.0,281.0,7376.0,175.0,201.0,776.0,42712,1070.0,66205.0,900.0,8652.0,7714,9512.0,63940.0,566.0,11253.0,805.0,131391.0,13813.0,21730.0,29824.0,3353.0,50415.0,17350.0,370255,295.0,634.0,357.0,81285.0,3233.0,10713.0,667.0,32604,1389.0,1371.0,1478.0,27080.0,10432,3305.0,40242640.0,1110.0,4973.0,273.0,33801,28301,398.0,3644.0,466.0,2778.0,382.0,116.0,967.0,150531.0,390.0,21814.0,32234.0,43124648.0,1645224,723.0,493669.0,1029.0,281.0,247.0,963.0
189,5521093,13571.0,945.0,8667.0,677.0,15008.0,8057.0,101.0,6552,15296,4391.0,10189.0,41331.0,38525.0,54047,135.0,142.0,7685.0,2298.0,439710,141.0,2298.0,733.0,124.0,5522.0,84422,361.0,156.0,783.0,756.0,85436.0,77242,24573.0,519.0,865.0,2516.0,2051.0,1830.0,849.0,8559,2592.0,10701,2712.0,15658.0,36327.0,20523.0,2210.0,1390.0,1709.0,696.0,187.0,6227.0,135041,2788.0,666.0,167157,6489.0,151.0,2687.0,166.0,4552.0,252.0,3411.0,1106.0,127.0,1175.0,5033.0,3607.0,1641,165193.0,25501.0,0.0,136405,5288.0,23123.0,292.0,15310.0,215085,534.0,15324,262.0,672.0,10038.0,1340.0,1010.0,24942.0,1461.0,1011.0,1194.0,276.0,1521.0,3668.0,1915.0,512.0,6936.0,1415.0,1111.0,597.0,352.0,288.0,81413.0,7336.0,141.0,280.0,7359.0,175.0,201.0,774.0,42614,1068.0,66248.0,898.0,8632.0,7696,9491.0,63802.0,565.0,11227.0,803.0,131106.0,13781.0,21681.0,29756.0,3345.0,50306.0,17310.0,369449,294.0,633.0,356.0,81109.0,3226.0,10688.0,666.0,32531,1386.0,1368.0,1475.0,27021.0,10408,3298.0,40383752.0,1108.0,4962.0,273.0,33725,28235,397.0,3636.0,465.0,2771.0,381.0,116.0,965.0,150191.0,389.0,21765.0,32162.0,43275712.0,1641568,721.0,495357.0,1027.0,280.0,247.0,961.0
