,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
250,21089400,36499.0,7252.0,37973.0,927.0,1894.0,285118.0,39701.0,1100.0,22929,22140,32875.0,1190.0,45568.0,271955.0,144.0,66683.0,72239,290.0,2124.0,159.0,114.0,100000.0,15398.0,1326.0,3237947,142.0,14194.0,1180.0,383.0,276.0,18290.0,118215,2974.0,203.0,4451.0,903.0,372933.0,85860,470633.0,374.0,3859.0,27962.0,16559.0,5954.0,3366.0,1308.0,19435,9198.0,15680,5112.0,82337.0,95947.0,93043.0,23146.0,4594.0,285.0,2103.0,27430.0,377.0,7406.0,211924,7835.0,1762.0,1295.0,216536,41195.0,204.0,6798.0,498.0,60275.0,252.0,8015.0,1961.0,549.0,7355.0,49616.0,4686.0,1901,2620963.0,134808.0,0.0,332442,172706.0,25961.0,311.0,95081.0,243403,1072.0,53485,324.0,1297.0,101382.0,29610.0,10992.0,74393.0,40988.0,1269.0,8805.0,801.0,1221.0,7864.0,2267.0,7238.0,11759.0,13544.0,4683.0,8771.0,5580.0,2474.0,1034.0,6443.0,319.0,512349.0,28983.0,144.0,268.0,3946.0,40562.0,2935.0,336.0,3968.0,26278.0,61981,1152.0,4682.0,1110.0,47827.0,9817,80263.0,278505.0,21724.0,79832.0,218.0,9093.0,509986.0,161754.0,54615.0,51646.0,26605.0,111313.0,68105.0,894289,2152.0,692.0,840.0,288958.0,11549.0,28700.0,127.0,1897.0,53848,280.0,2567.0,2223.0,3079.0,565404.0,14373,2369.0,34821000.0,2836.0,11922.0,2960.0,3851.0,81757,36301,1780.0,459,7896.0,484.0,3222.0,1049.0,315.0,1767.0,241090.0,246.0,1329.0,90453.0,61892.0,306807,5247263,880.0,1415.0,35374.0,35627.0,904.0,719.0,1797.0,8553.0,5117.0
251,21052560,36422.0,7239.0,37907.0,925.0,1890.0,284740.0,39617.0,1098.0,22890,22095,32804.0,1187.0,45482.0,271470.0,144.0,66538.0,72081,289.0,2119.0,159.0,114.0,99841.0,15370.0,1323.0,3232376,142.0,14168.0,1177.0,382.0,275.0,18253.0,117970,2967.0,203.0,4441.0,901.0,372181.0,85673,470058.0,373.0,3851.0,27925.0,16523.0,5942.0,3359.0,1305.0,19399,9177.0,15652,5100.0,82181.0,95761.0,92844.0,23110.0,4583.0,285.0,2098.0,27394.0,376.0,7389.0,211552,7817.0,1759.0,1292.0,216100,41112.0,204.0,6788.0,497.0,60169.0,252.0,7998.0,1957.0,548.0,7338.0,49525.0,4676.0,1897,2617512.0,134578.0,0.0,331798,172457.0,25903.0,310.0,94940.0,242880,1070.0,53402,323.0,1294.0,101185.0,29563.0,10972.0,74253.0,40908.0,1266.0,8796.0,799.0,1218.0,7858.0,2262.0,7222.0,11733.0,13517.0,4673.0,8751.0,5570.0,2468.0,1032.0,6429.0,318.0,511461.0,28929.0,144.0,267.0,3938.0,40512.0,2930.0,335.0,3962.0,26238.0,61870,1149.0,4675.0,1108.0,47735.0,9797,80095.0,277917.0,21692.0,79694.0,218.0,9083.0,509105.0,161562.0,54516.0,51536.0,26570.0,111080.0,67995.0,892521,2147.0,691.0,838.0,288378.0,11526.0,28643.0,127.0,1893.0,53733,280.0,2561.0,2218.0,3072.0,564292.0,14341,2364.0,37505168.0,2830.0,11896.0,2955.0,3845.0,81588,36226,1777.0,458,7879.0,483.0,3215.0,1047.0,314.0,1763.0,240605.0,246.0,1326.0,90309.0,61763.0,306172,5237615,878.0,1412.0,35321.0,35601.0,902.0,717.0,1793.0,8536.0,5107.0
252,21014492,36344.0,7226.0,37839.0,923.0,1886.0,284331.0,39532.0,1096.0,22849,22049,32733.0,1184.0,45394.0,270970.0,144.0,66392.0,71922,288.0,2114.0,159.0,114.0,99674.0,15341.0,1320.0,3226606,142.0,14141.0,1174.0,381.0,274.0,18215.0,117722,2960.0,203.0,4431.0,899.0,371419.0,85485,469427.0,372.0,3842.0,27885.0,16487.0,5930.0,3352.0,1302.0,19362,9156.0,15623,5088.0,82022.0,95571.0,92643.0,23072.0,4572.0,285.0,2093.0,27354.0,375.0,7372.0,211168,7799.0,1756.0,1289.0,215658,41027.0,204.0,6777.0,496.0,60060.0,252.0,7981.0,1953.0,547.0,7321.0,49431.0,4666.0,1893,2613777.0,134339.0,0.0,331142,172192.0,25845.0,309.0,94790.0,242354,1068.0,53314,322.0,1291.0,100984.0,29514.0,10951.0,74110.0,40826.0,1263.0,8786.0,797.0,1215.0,7851.0,2257.0,7206.0,11707.0,13490.0,4663.0,8731.0,5559.0,2462.0,1030.0,6415.0,317.0,510542.0,28874.0,144.0,266.0,3929.0,40457.0,2925.0,334.0,3956.0,26196.0,61756,1146.0,4667.0,1106.0,47641.0,9777,79925.0,277324.0,21658.0,79551.0,218.0,9071.0,508193.0,161350.0,54414.0,51425.0,26532.0,110845.0,67880.0,890724,2142.0,690.0,836.0,287789.0,11502.0,28585.0,127.0,1889.0,53617,280.0,2555.0,2213.0,3065.0,563161.0,14309,2359.0,39872588.0,2824.0,11870.0,2950.0,3838.0,81417,36150,1774.0,457,7862.0,482.0,3208.0,1045.0,313.0,1759.0,240113.0,246.0,1323.0,90158.0,61633.0,305530,5227717,876.0,1409.0,35265.0,35568.0,900.0,715.0,1789.0,8519.0,5097.0
253,20975348,36265.0,7212.0,37769.0,921.0,1882.0,283895.0,39446.0,1094.0,22807,22003,32661.0,1181.0,45304.0,270457.0,144.0,66246.0,71763,287.0,2109.0,159.0,114.0,99500.0,15311.0,1317.0,3220662,142.0,14113.0,1171.0,380.0,273.0,18177.0,117472,2953.0,203.0,4421.0,897.0,370648.0,85296,468746.0,371.0,3833.0,27842.0,16451.0,5918.0,3345.0,1299.0,19324,9135.0,15593,5076.0,81860.0,95378.0,92441.0,23032.0,4561.0,285.0,2088.0,27312.0,374.0,7355.0,210773,7781.0,1753.0,1286.0,215211,40941.0,204.0,6765.0,495.0,59947.0,252.0,7963.0,1949.0,546.0,7304.0,49335.0,4656.0,1889,2609792.0,134092.0,0.0,330475,171912.0,25787.0,308.0,94633.0,241826,1066.0,53222,321.0,1288.0,100780.0,29463.0,10930.0,73964.0,40743.0,1260.0,8774.0,795.0,1212.0,7842.0,2252.0,7190.0,11681.0,13462.0,4653.0,8711.0,5548.0,2456.0,1028.0,6401.0,316.0,509596.0,28817.0,144.0,265.0,3920.0,40397.0,2919.0,333.0,3949.0,26152.0,61639,1143.0,4659.0,1104.0,47545.0,9756,79754.0,276727.0,21622.0,79403.0,218.0,9058.0,507254.0,161120.0,54309.0,51313.0,26491.0,110608.0,67760.0,888903,2137.0,689.0,834.0,287193.0,11478.0,28526.0,127.0,1885.0,53500,280.0,2549.0,2208.0,3058.0,562014.0,14277,2354.0,41973544.0,2818.0,11844.0,2944.0,3831.0,81244,36073,1771.0,456,7844.0,481.0,3201.0,1043.0,312.0,1755.0,239615.0,246.0,1320.0,90001.0,61502.0,304883,5217602,874.0,1406.0,35206.0,35530.0,898.0,713.0,1785.0,8501.0,5086.0
254,20935264,36186.0,7198.0,37697.0,919.0,1878.0,283435.0,39360.0,1092.0,22764,21956,32589.0,1178.0,45212.0,269933.0,144.0,66099.0,71603,286.0,2104.0,159.0,114.0,99320.0,15280.0,1314.0,3214566,142.0,14085.0,1168.0,379.0,272.0,18138.0,117220,2946.0,203.0,4411.0,895.0,369869.0,85107,468021.0,370.0,3824.0,27797.0,16414.0,5905.0,3338.0,1296.0,19285,9114.0,15562,5064.0,81695.0,95182.0,92238.0,22990.0,4550.0,285.0,2083.0,27267.0,373.0,7338.0,210369,7763.0,1749.0,1283.0,214759,40854.0,204.0,6753.0,494.0,59832.0,252.0,7945.0,1945.0,545.0,7287.0,49237.0,4646.0,1885,2605587.0,133839.0,0.0,329799,171620.0,25729.0,307.0,94469.0,241296,1064.0,53127,320.0,1285.0,100573.0,29410.0,10908.0,73815.0,40659.0,1257.0,8761.0,793.0,1209.0,7832.0,2247.0,7174.0,11655.0,13434.0,4643.0,8691.0,5536.0,2450.0,1026.0,6387.0,315.0,508626.0,28759.0,144.0,264.0,3911.0,40334.0,2913.0,332.0,3942.0,26106.0,61519,1140.0,4650.0,1102.0,47448.0,9735,79582.0,276127.0,21584.0,79252.0,218.0,9044.0,506291.0,160874.0,54202.0,51201.0,26448.0,110369.0,67636.0,887060,2132.0,688.0,832.0,286591.0,11453.0,28466.0,127.0,1881.0,53383,280.0,2543.0,2203.0,3051.0,560853.0,14245,2349.0,43808028.0,2812.0,11817.0,2938.0,3823.0,81070,35995,1767.0,455,7826.0,480.0,3194.0,1041.0,311.0,1751.0,239112.0,246.0,1317.0,89838.0,61370.0,304231,5207296,872.0,1403.0,35144.0,35487.0,896.0,711.0,1781.0,8483.0,5075.0
255,20894356,36106.0,7183.0,37623.0,917.0,1874.0,282954.0,39273.0,1090.0,22720,21909,32516.0,1175.0,45119.0,269399.0,144.0,65952.0,71443,285.0,2099.0,159.0,114.0,99135.0,15249.0,1311.0,3208336,142.0,14056.0,1165.0,378.0,271.0,18099.0,116966,2939.0,203.0,4401.0,893.0,369084.0,84917,467258.0,369.0,3815.0,27749.0,16377.0,5892.0,3331.0,1293.0,19245,9093.0,15530,5052.0,81528.0,94984.0,92034.0,22947.0,4539.0,285.0,2078.0,27220.0,372.0,7321.0,209956,7745.0,1745.0,1280.0,214303,40766.0,204.0,6740.0,493.0,59714.0,252.0,7927.0,1941.0,544.0,7270.0,49137.0,4636.0,1881,2601189.0,133580.0,0.0,329115,171317.0,25671.0,306.0,94299.0,240764,1062.0,53029,319.0,1282.0,100364.0,29355.0,10886.0,73664.0,40574.0,1254.0,8747.0,791.0,1206.0,7821.0,2242.0,7158.0,11629.0,13405.0,4633.0,8671.0,5524.0,2444.0,1024.0,6373.0,314.0,507635.0,28700.0,144.0,263.0,3902.0,40267.0,2907.0,331.0,3934.0,26058.0,61397,1137.0,4641.0,1100.0,47349.0,9714,79409.0,275524.0,21545.0,79097.0,218.0,9029.0,505307.0,160615.0,54093.0,51088.0,26403.0,110129.0,67509.0,885199,2127.0,687.0,830.0,285984.0,11428.0,28405.0,127.0,1877.0,53265,280.0,2537.0,2198.0,3044.0,559680.0,14213,2344.0,45421868.0,2806.0,11790.0,2932.0,3815.0,80895,35917,1763.0,454,7808.0,479.0,3187.0,1039.0,310.0,1747.0,238605.0,246.0,1314.0,89670.0,61237.0,303575,5196825,870.0,1400.0,35080.0,35439.0,894.0,709.0,1777.0,8465.0,5064.0
256,20852736,36026.0,7168.0,37548.0,915.0,1870.0,282455.0,39186.0,1088.0,22675,21861,32443.0,1172.0,45025.0,268856.0,144.0,65804.0,71283,284.0,2094.0,159.0,114.0,98945.0,15217.0,1308.0,3201991,142.0,14027.0,1162.0,377.0,270.0,18059.0,116711,2932.0,203.0,4391.0,891.0,368293.0,84727,466461.0,368.0,3806.0,27699.0,16340.0,5879.0,3324.0,1290.0,19205,9072.0,15498,5040.0,81359.0,94784.0,91830.0,22903.0,4528.0,285.0,2073.0,27171.0,371.0,7304.0,209536,7727.0,1741.0,1277.0,213844,40677.0,204.0,6727.0,492.0,59594.0,252.0,7909.0,1937.0,543.0,7253.0,49036.0,4626.0,1877,2596621.0,133316.0,0.0,328424,171004.0,25613.0,305.0,94124.0,240231,1060.0,52928,318.0,1279.0,100153.0,29299.0,10863.0,73511.0,40488.0,1251.0,8732.0,789.0,1203.0,7809.0,2237.0,7142.0,11603.0,13376.0,4623.0,8651.0,5512.0,2438.0,1022.0,6359.0,313.0,506626.0,28640.0,144.0,262.0,3893.0,40197.0,2901.0,330.0,3926.0,26009.0,61273,1134.0,4631.0,1098.0,47249.0,9692,79235.0,274919.0,21504.0,78939.0,218.0,9013.0,504305.0,160344.0,53982.0,50975.0,26356.0,109888.0,67379.0,883322,2122.0,686.0,828.0,285372.0,11403.0,28344.0,127.0,1873.0,53147,280.0,2531.0,2193.0,3037.0,558496.0,14181,2339.0,46836548.0,2800.0,11763.0,2926.0,3807.0,80719,35838,1759.0,453,7790.0,478.0,3180.0,1037.0,309.0,1743.0,238094.0,246.0,1311.0,89498.0,61103.0,302916,5186211,868.0,1397.0,35014.0,35387.0,892.0,707.0,1773.0,8446.0,5053.0
257,20810494,35946.0,7153.0,37471.0,913.0,1866.0,281940.0,39099.0,1086.0,22629,21813,32370.0,1169.0,44930.0,268306.0,144.0,65656.0,71122,283.0,2089.0,159.0,114.0,98751.0,15185.0,1305.0,3195545,142.0,13997.0,1159.0,376.0,269.0,18019.0,116455,2925.0,203.0,4381.0,889.0,367497.0,84537,465634.0,367.0,3797.0,27648.0,16303.0,5866.0,3317.0,1287.0,19164,9051.0,15465,5028.0,81188.0,94582.0,91625.0,22858.0,4517.0,285.0,2068.0,27120.0,370.0,7287.0,209110,7709.0,1737.0,1274.0,213382,40588.0,204.0,6713.0,491.0,59472.0,252.0,7891.0,1933.0,542.0,7236.0,48933.0,4616.0,1873,2591904.0,133048.0,0.0,327727,170682.0,25555.0,304.0,93944.0,239697,1058.0,52825,317.0,1276.0,99940.0,29241.0,10840.0,73356.0,40401.0,1248.0,8716.0,787.0,1200.0,7796.0,2232.0,7126.0,11577.0,13347.0,4613.0,8631.0,5500.0,2432.0,1020.0,6345.0,312.0,505601.0,28579.0,144.0,261.0,3884.0,40125.0,2895.0,329.0,3918.0,25958.0,61147,1131.0,4621.0,1096.0,47148.0,9670,79060.0,274312.0,21462.0,78779.0,218.0,8996.0,503287.0,160062.0,53870.0,50861.0,26307.0,109646.0,67246.0,881432,2117.0,685.0,826.0,284756.0,11377.0,28282.0,127.0,1869.0,53028,280.0,2525.0,2188.0,3030.0,557304.0,14149,2334.0,48074248.0,2794.0,11736.0,2920.0,3799.0,80542,35759,1755.0,452,7772.0,477.0,3173.0,1035.0,308.0,1739.0,237580.0,246.0,1308.0,89322.0,60969.0,302254,5175472,866.0,1394.0,34946.0,35332.0,890.0,705.0,1769.0,8427.0,5042.0
258,20767714,35865.0,7137.0,37393.0,911.0,1862.0,281411.0,39011.0,1084.0,22582,21765,32297.0,1166.0,44834.0,267749.0,144.0,65508.0,70961,282.0,2084.0,159.0,114.0,98554.0,15152.0,1302.0,3189012,142.0,13967.0,1156.0,375.0,268.0,17979.0,116198,2918.0,203.0,4371.0,887.0,366697.0,84347,464781.0,366.0,3788.0,27595.0,16266.0,5853.0,3310.0,1284.0,19123,9030.0,15432,5016.0,81015.0,94379.0,91420.0,22812.0,4506.0,285.0,2063.0,27068.0,369.0,7270.0,208678,7691.0,1733.0,1271.0,212918,40498.0,204.0,6699.0,490.0,59348.0,252.0,7873.0,1929.0,541.0,7219.0,48829.0,4606.0,1869,2587057.0,132776.0,0.0,327025,170353.0,25497.0,303.0,93760.0,239162,1056.0,52720,316.0,1273.0,99725.0,29182.0,10816.0,73200.0,40313.0,1245.0,8700.0,785.0,1197.0,7782.0,2227.0,7110.0,11551.0,13317.0,4603.0,8611.0,5488.0,2426.0,1018.0,6331.0,311.0,504563.0,28518.0,144.0,260.0,3875.0,40050.0,2889.0,328.0,3909.0,25906.0,61019,1128.0,4611.0,1094.0,47046.0,9648,78885.0,273704.0,21419.0,78616.0,218.0,8979.0,502255.0,159771.0,53756.0,50747.0,26257.0,109403.0,67111.0,879530,2112.0,684.0,824.0,284137.0,11351.0,28220.0,127.0,1865.0,52909,280.0,2519.0,2183.0,3023.0,556104.0,14117,2329.0,49156160.0,2788.0,11709.0,2914.0,3791.0,80364,35679,1751.0,451,7754.0,476.0,3166.0,1033.0,307.0,1735.0,237063.0,246.0,1305.0,89143.0,60834.0,301590,5164627,864.0,1391.0,34877.0,35274.0,888.0,703.0,1765.0,8408.0,5031.0
259,20724468,35784.0,7121.0,37314.0,909.0,1858.0,280869.0,38923.0,1082.0,22534,21716,32224.0,1163.0,44737.0,267187.0,144.0,65360.0,70800,281.0,2079.0,159.0,114.0,98354.0,15119.0,1299.0,3182403,142.0,13936.0,1153.0,374.0,267.0,17939.0,115940,2911.0,203.0,4361.0,885.0,365894.0,84157,463905.0,365.0,3779.0,27541.0,16229.0,5840.0,3303.0,1281.0,19081,9009.0,15398,5004.0,80841.0,94174.0,91215.0,22765.0,4495.0,285.0,2058.0,27015.0,368.0,7253.0,208242,7673.0,1729.0,1268.0,212452,40408.0,204.0,6685.0,489.0,59223.0,252.0,7855.0,1925.0,540.0,7202.0,48724.0,4596.0,1865,2582096.0,132501.0,0.0,326319,170017.0,25439.0,302.0,93573.0,238626,1054.0,52613,315.0,1270.0,99509.0,29122.0,10792.0,73043.0,40225.0,1242.0,8683.0,783.0,1194.0,7768.0,2222.0,7094.0,11525.0,13287.0,4593.0,8591.0,5476.0,2420.0,1016.0,6317.0,310.0,503513.0,28456.0,144.0,259.0,3866.0,39973.0,2883.0,327.0,3900.0,25853.0,60890,1125.0,4601.0,1092.0,46943.0,9626,78709.0,273095.0,21375.0,78452.0,218.0,8961.0,501211.0,159472.0,53641.0,50633.0,26206.0,109160.0,66974.0,877619,2107.0,683.0,822.0,283515.0,11325.0,28157.0,127.0,1861.0,52790,280.0,2513.0,2178.0,3016.0,554898.0,14085,2324.0,50099600.0,2782.0,11682.0,2908.0,3783.0,80186,35599,1747.0,450,7736.0,475.0,3159.0,1031.0,306.0,1731.0,236544.0,246.0,1302.0,88961.0,60699.0,300924,5153690,862.0,1388.0,34806.0,35213.0,886.0,701.0,1761.0,8389.0,5020.0
260,20680820,35703.0,7105.0,37234.0,907.0,1854.0,280317.0,38835.0,1080.0,22486,21667,32151.0,1160.0,44639.0,266620.0,144.0,65212.0,70639,280.0,2074.0,159.0,114.0,98151.0,15086.0,1296.0,3175729,142.0,13905.0,1150.0,373.0,266.0,17899.0,115682,2904.0,203.0,4351.0,883.0,365088.0,83967,463009.0,364.0,3770.0,27486.0,16192.0,5827.0,3296.0,1278.0,19039,8988.0,15364,4992.0,80666.0,93968.0,91009.0,22717.0,4484.0,285.0,2053.0,26961.0,367.0,7236.0,207802,7655.0,1725.0,1265.0,211984,40318.0,204.0,6670.0,488.0,59097.0,252.0,7837.0,1921.0,539.0,7185.0,48618.0,4586.0,1861,2577035.0,132223.0,0.0,325609,169676.0,25381.0,301.0,93383.0,238090,1052.0,52505,314.0,1267.0,99292.0,29061.0,10768.0,72885.0,40136.0,1239.0,8666.0,781.0,1191.0,7753.0,2217.0,7078.0,11499.0,13257.0,4583.0,8571.0,5464.0,2414.0,1014.0,6303.0,309.0,502453.0,28394.0,144.0,258.0,3857.0,39894.0,2877.0,326.0,3891.0,25799.0,60760,1122.0,4591.0,1090.0,46840.0,9604,78533.0,272485.0,21330.0,78286.0,218.0,8943.0,500157.0,159166.0,53525.0,50519.0,26154.0,108916.0,66835.0,875700,2102.0,682.0,820.0,282891.0,11299.0,28094.0,127.0,1857.0,52671,280.0,2507.0,2173.0,3009.0,553686.0,14053,2319.0,50920492.0,2776.0,11655.0,2902.0,3775.0,80007,35519,1743.0,449,7718.0,474.0,3152.0,1029.0,305.0,1727.0,236023.0,246.0,1299.0,88777.0,60563.0,300256,5142675,860.0,1385.0,34734.0,35150.0,884.0,699.0,1757.0,8370.0,5009.0
261,20636832,35622.0,7089.0,37153.0,905.0,1850.0,279755.0,38747.0,1078.0,22437,21618,32078.0,1157.0,44541.0,266049.0,144.0,65064.0,70478,279.0,2069.0,159.0,114.0,97946.0,15052.0,1293.0,3168999,142.0,13874.0,1147.0,372.0,265.0,17859.0,115423,2897.0,203.0,4341.0,881.0,364280.0,83777,462096.0,363.0,3761.0,27430.0,16155.0,5814.0,3289.0,1275.0,18997,8967.0,15330,4980.0,80490.0,93761.0,90803.0,22669.0,4473.0,285.0,2048.0,26906.0,366.0,7219.0,207358,7637.0,1721.0,1262.0,211515,40227.0,204.0,6655.0,487.0,58970.0,252.0,7819.0,1917.0,538.0,7168.0,48512.0,4576.0,1857,2571888.0,131942.0,0.0,324896,169330.0,25323.0,300.0,93190.0,237554,1050.0,52395,313.0,1264.0,99074.0,28999.0,10744.0,72726.0,40047.0,1236.0,8648.0,779.0,1188.0,7738.0,2212.0,7062.0,11473.0,13227.0,4573.0,8551.0,5452.0,2408.0,1012.0,6289.0,308.0,501384.0,28331.0,144.0,257.0,3848.0,39814.0,2871.0,325.0,3882.0,25744.0,60629,1119.0,4581.0,1088.0,46736.0,9582,78357.0,271874.0,21285.0,78119.0,218.0,8924.0,499094.0,158854.0,53408.0,50405.0,26101.0,108672.0,66695.0,873775,2097.0,681.0,818.0,282265.0,11273.0,28031.0,127.0,1853.0,52552,280.0,2501.0,2168.0,3002.0,552470.0,14021,2314.0,51632864.0,2770.0,11628.0,2896.0,3767.0,79828,35439,1739.0,448,7700.0,473.0,3145.0,1027.0,304.0,1723.0,235501.0,246.0,1296.0,88591.0,60427.0,299587,5131594,858.0,1382.0,34661.0,35085.0,882.0,697.0,1753.0,8351.0,4998.0
262,20592552,35541.0,7073.0,37072.0,903.0,1846.0,279185.0,38659.0,1076.0,22388,21569,32005.0,1154.0,44442.0,265474.0,144.0,64916.0,70317,278.0,2064.0,159.0,114.0,97739.0,15018.0,1290.0,3162221,142.0,13843.0,1144.0,371.0,264.0,17819.0,115164,2890.0,203.0,4331.0,879.0,363470.0,83587,461168.0,362.0,3752.0,27373.0,16118.0,5801.0,3282.0,1272.0,18954,8946.0,15296,4968.0,80313.0,93553.0,90597.0,22620.0,4462.0,285.0,2043.0,26850.0,365.0,7202.0,206911,7619.0,1717.0,1259.0,211045,40136.0,204.0,6640.0,486.0,58842.0,252.0,7801.0,1913.0,537.0,7151.0,48405.0,4566.0,1853,2566666.0,131659.0,0.0,324181,168980.0,25265.0,299.0,92995.0,237018,1048.0,52284,312.0,1261.0,98855.0,28937.0,10720.0,72566.0,39958.0,1233.0,8630.0,777.0,1185.0,7722.0,2207.0,7046.0,11447.0,13197.0,4563.0,8531.0,5440.0,2402.0,1010.0,6275.0,307.0,500308.0,28268.0,144.0,256.0,3839.0,39732.0,2865.0,324.0,3873.0,25689.0,60497,1116.0,4571.0,1086.0,46632.0,9560,78180.0,271263.0,21239.0,77951.0,218.0,8905.0,498024.0,158536.0,53291.0,50291.0,26047.0,108428.0,66553.0,871845,2092.0,680.0,816.0,281638.0,11247.0,27968.0,127.0,1849.0,52433,280.0,2495.0,2163.0,2995.0,551250.0,13989,2309.0,52249076.0,2764.0,11601.0,2890.0,3759.0,79649,35359,1735.0,447,7682.0,472.0,3138.0,1025.0,303.0,1719.0,234978.0,246.0,1293.0,88403.0,60291.0,298917,5120457,856.0,1379.0,34587.0,35018.0,880.0,695.0,1749.0,8332.0,4987.0
263,20548028,35460.0,7057.0,36990.0,901.0,1842.0,278608.0,38571.0,1074.0,22338,21520,31932.0,1151.0,44343.0,264896.0,144.0,64768.0,70156,277.0,2059.0,159.0,114.0,97530.0,14984.0,1287.0,3155403,142.0,13812.0,1141.0,370.0,263.0,17779.0,114905,2883.0,203.0,4321.0,877.0,362659.0,83397,460227.0,361.0,3743.0,27315.0,16081.0,5788.0,3275.0,1269.0,18911,8925.0,15262,4956.0,80135.0,93345.0,90391.0,22571.0,4451.0,285.0,2038.0,26793.0,364.0,7185.0,206462,7601.0,1713.0,1256.0,210574,40045.0,204.0,6625.0,485.0,58713.0,252.0,7783.0,1909.0,536.0,7134.0,48298.0,4556.0,1849,2561378.0,131374.0,0.0,323464,168626.0,25207.0,298.0,92798.0,236482,1046.0,52172,311.0,1258.0,98635.0,28874.0,10696.0,72406.0,39868.0,1230.0,8611.0,775.0,1182.0,7706.0,2202.0,7030.0,11421.0,13167.0,4553.0,8511.0,5428.0,2396.0,1008.0,6261.0,306.0,499226.0,28205.0,144.0,255.0,3830.0,39649.0,2859.0,323.0,3864.0,25633.0,60364,1113.0,4561.0,1084.0,46528.0,9538,78003.0,270652.0,21193.0,77782.0,218.0,8886.0,496948.0,158213.0,53173.0,50177.0,25992.0,108184.0,66410.0,869910,2087.0,679.0,814.0,281010.0,11221.0,27905.0,127.0,1845.0,52314,280.0,2489.0,2158.0,2988.0,550027.0,13957,2304.0,52780144.0,2758.0,11574.0,2884.0,3751.0,79470,35279,1731.0,446,7664.0,471.0,3131.0,1023.0,302.0,1715.0,234454.0,246.0,1290.0,88214.0,60155.0,298246,5109274,854.0,1376.0,34512.0,34949.0,878.0,693.0,1745.0,8313.0,4976.0
