,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
299,274,34080520,37713.0,13780.0,50251.0,2135.0,5407.0,101.0,788391.0,49649.0,4047.0,26028,46698,38844.0,4047.0,72461.0,356781.0,190.0,77181.0,114390,2126.0,2239.0,181.0,270.0,131496.0,113.0,27174.0,3581.0,4739234,146.0,21217.0,2012.0,516.0,277.0,20193.0,162530,6084.0,211.0,4663.0,1164.0,453794.0,86974,828302.0,457.0,5030.0,78538.0,18988.0,16414.0,5534.0,379.0,1677.0,75967,10234.0,29021,5190.0,109100.0,134082.0,99644.0,28950.0,4807.0,350.0,3491.0,75674.0,441.0,10222.0,574509,2175.0,8428.0,3444.0,6523.0,289528,44902.0,393.0,19609.0,2587.0,90447.0,256.0,10363.0,2216.0,2981.0,8395.0,76373.0,31013.0,2780,6482227.0,296382.0,0.0,458817,372575.0,36755.0,315.0,248360.0,310861,7406.0,82607,397.0,14545.0,136527.0,37833.0,15245.0,103633.0,45737.0,1804.0,43800.0,1551.0,1281.0,37801.0,123.0,4982.0,8327.0,17637.0,15948.0,5522.0,11389.0,10043.0,2951.0,3161.0,7186.0,389.0,734697.0,53859.0,216.0,288.0,10973.0,128697.0,10004.0,17330.0,11004.0,82774.0,132192,1418.0,4854.0,1128.0,57299.0,14184,98942.0,304181.0,51144.0,111308.0,512.0,43100.0,801224.0,313063.0,94992.0,75569.0,53416.0,121894.0,129500.0,1174141,4653.0,699.0,864.0,323850.0,14445.0,32438.0,143.0,2139.0,55498,675.0,10921.0,5782.0,3416.0,651440.0,23337,2612.0,79089464.0,3272.0,13022.0,4733.0,5305.0,10101101.0,52886,4202.0,496,9569.0,484.0,3455.0,1719.0,4605.0,21987.0,313756.0,669.0,9209.0,217958.0,94904.0,467006,7155051,1250.0,2021.0,57357.0,76751.0,1096.0,719.0,1947.0,14359.0,7571.0
300,274,34016028,37629.0,13753.0,50145.0,2130.0,5398.0,101.0,787148.0,49549.0,4038.0,25970,46617,38759.0,4038.0,72329.0,356052.0,190.0,77023.0,114149,2121.0,2234.0,181.0,269.0,131220.0,113.0,27120.0,3575.0,4729766,146.0,21178.0,2008.0,515.0,277.0,20148.0,162242,6072.0,211.0,4652.0,1161.0,452862.0,86782,826706.0,456.0,5019.0,78405.0,18945.0,16380.0,5522.0,378.0,1673.0,75864,10211.0,28972,5178.0,108869.0,133810.0,99428.0,28892.0,4796.0,349.0,3483.0,75531.0,440.0,10202.0,573522,2172.0,8409.0,3436.0,6512.0,288963,44804.0,392.0,19578.0,2581.0,90266.0,256.0,10340.0,2211.0,2974.0,8376.0,76224.0,30977.0,2774,6471033.0,295880.0,0.0,457949,371928.0,36687.0,314.0,247939.0,310239,7396.0,82442,396.0,14541.0,136235.0,37754.0,15212.0,103424.0,45641.0,1800.0,43744.0,1548.0,1278.0,37747.0,123.0,4973.0,8308.0,17600.0,15913.0,5509.0,11367.0,10021.0,2944.0,3154.0,7170.0,388.0,733241.0,53763.0,216.0,287.0,10952.0,128487.0,9991.0,17323.0,10980.0,82648.0,132017,1415.0,4843.0,1125.0,57178.0,14157,98749.0,303538.0,51048.0,111085.0,511.0,43031.0,799596.0,312471.0,94833.0,75425.0,53338.0,121634.0,129269.0,1171881,4642.0,697.0,862.0,323156.0,14412.0,32367.0,143.0,2134.0,55375,674.0,10906.0,5771.0,3408.0,650044.0,23287,2606.0,85137840.0,3265.0,12992.0,4722.0,5293.0,10885801.0,52782,4193.0,495,9548.0,483.0,3447.0,1715.0,4595.0,21969.0,313121.0,668.0,9196.0,217606.0,94728.0,466213,7140867,1247.0,2017.0,57249.0,76613.0,1094.0,717.0,1943.0,14328.0,7554.0
301,274,33950124,37545.0,13725.0,50038.0,2125.0,5388.0,101.0,785843.0,49448.0,4029.0,25912,46533,38674.0,4029.0,72194.0,355314.0,190.0,76863.0,113906,2116.0,2229.0,181.0,268.0,130942.0,113.0,27065.0,3568.0,4720159,146.0,21138.0,2004.0,514.0,277.0,20103.0,161945,6059.0,211.0,4641.0,1158.0,451919.0,86590,825079.0,455.0,5008.0,78267.0,18902.0,16346.0,5510.0,377.0,1669.0,75753,10188.0,28921,5166.0,108636.0,133534.0,99211.0,28833.0,4785.0,348.0,3475.0,75385.0,439.0,10182.0,572500,2168.0,8390.0,3428.0,6501.0,288388,44705.0,391.0,19545.0,2575.0,90082.0,256.0,10317.0,2206.0,2967.0,8357.0,76072.0,30937.0,2768,6459447.0,295359.0,0.0,457062,371258.0,36617.0,313.0,247502.0,309608,7385.0,82274,395.0,14533.0,135941.0,37674.0,15179.0,103212.0,45544.0,1796.0,43683.0,1545.0,1275.0,37690.0,123.0,4964.0,8289.0,17562.0,15877.0,5496.0,11344.0,9999.0,2937.0,3147.0,7154.0,387.0,731762.0,53664.0,216.0,286.0,10931.0,128268.0,9977.0,17312.0,10956.0,82515.0,131827,1412.0,4832.0,1122.0,57056.0,14129,98552.0,302890.0,50950.0,110859.0,510.0,42959.0,797947.0,311866.0,94668.0,75278.0,53255.0,121372.0,129031.0,1169577,4631.0,695.0,860.0,322458.0,14379.0,32296.0,143.0,2129.0,55252,673.0,10889.0,5759.0,3400.0,648640.0,23237,2600.0,90493440.0,3258.0,12962.0,4711.0,5281.0,11575266.0,52676,4184.0,494,9527.0,482.0,3439.0,1711.0,4585.0,21947.0,312478.0,667.0,9182.0,217238.0,94547.0,465390,7126462,1244.0,2013.0,57138.0,76471.0,1092.0,715.0,1939.0,14296.0,7537.0
302,274,33882992,37460.0,13697.0,49930.0,2120.0,5378.0,101.0,784484.0,49345.0,4020.0,25854,46446,38588.0,4020.0,72055.0,354569.0,190.0,76701.0,113661,2111.0,2224.0,181.0,267.0,130662.0,113.0,27009.0,3561.0,4710434,146.0,21097.0,2000.0,513.0,277.0,20058.0,161640,6046.0,211.0,4630.0,1155.0,450967.0,86397,823425.0,454.0,4997.0,78124.0,18859.0,16311.0,5498.0,376.0,1665.0,75635,10165.0,28868,5154.0,108401.0,133255.0,98993.0,28773.0,4774.0,347.0,3467.0,75236.0,438.0,10161.0,571446,2164.0,8371.0,3420.0,6489.0,287804,44606.0,390.0,19511.0,2569.0,89896.0,256.0,10294.0,2201.0,2960.0,8338.0,75918.0,30893.0,2762,6447516.0,294821.0,0.0,456158,370569.0,36545.0,312.0,247051.0,308969,7373.0,82104,394.0,14522.0,135645.0,37593.0,15145.0,102997.0,45446.0,1792.0,43617.0,1542.0,1272.0,37629.0,123.0,4954.0,8270.0,17524.0,15841.0,5483.0,11321.0,9977.0,2930.0,3140.0,7138.0,386.0,730263.0,53562.0,216.0,285.0,10909.0,128040.0,9962.0,17298.0,10931.0,82376.0,131625,1409.0,4821.0,1119.0,56933.0,14100,98352.0,302238.0,50850.0,110630.0,509.0,42884.0,796281.0,311249.0,94497.0,75128.0,53167.0,121109.0,128787.0,1167234,4620.0,693.0,858.0,321756.0,14346.0,32224.0,143.0,2124.0,55128,672.0,10871.0,5747.0,3392.0,647229.0,23186,2594.0,95236152.0,3251.0,12932.0,4700.0,5269.0,12188399.0,52568,4175.0,493,9506.0,481.0,3431.0,1707.0,4575.0,21922.0,311828.0,666.0,9167.0,216856.0,94362.0,464540,7111866,1241.0,2009.0,57025.0,76325.0,1090.0,713.0,1935.0,14264.0,7520.0
303,274,33814792,37375.0,13668.0,49821.0,2115.0,5367.0,101.0,783077.0,49241.0,4011.0,25796,46357,38502.0,4011.0,71913.0,353817.0,190.0,76538.0,113415,2106.0,2219.0,181.0,266.0,130380.0,113.0,26952.0,3554.0,4700606,146.0,21055.0,1996.0,512.0,277.0,20013.0,161328,6033.0,211.0,4619.0,1152.0,450007.0,86204,821747.0,453.0,4986.0,77977.0,18816.0,16276.0,5486.0,375.0,1661.0,75511,10142.0,28813,5142.0,108165.0,132973.0,98774.0,28712.0,4763.0,346.0,3459.0,75084.0,437.0,10140.0,570365,2160.0,8352.0,3412.0,6477.0,287212,44506.0,389.0,19475.0,2563.0,89708.0,256.0,10271.0,2196.0,2953.0,8319.0,75762.0,30846.0,2756,6435285.0,294268.0,0.0,455240,369863.0,36472.0,311.0,246587.0,308323,7360.0,81932,393.0,14508.0,135348.0,37512.0,15111.0,102780.0,45347.0,1788.0,43547.0,1539.0,1269.0,37565.0,123.0,4944.0,8251.0,17485.0,15805.0,5470.0,11297.0,9955.0,2923.0,3133.0,7122.0,385.0,728747.0,53458.0,216.0,284.0,10887.0,127805.0,9946.0,17281.0,10906.0,82231.0,131412,1406.0,4810.0,1116.0,56809.0,14071,98149.0,301582.0,50748.0,110398.0,508.0,42806.0,794600.0,310622.0,94321.0,74976.0,53075.0,120844.0,128537.0,1164858,4609.0,691.0,856.0,321051.0,14313.0,32152.0,143.0,2119.0,55004,671.0,10852.0,5735.0,3384.0,645812.0,23135,2588.0,99379304.0,3244.0,12902.0,4689.0,5257.0,12723516.0,52459,4166.0,492,9485.0,480.0,3423.0,1703.0,4565.0,21894.0,311171.0,665.0,9151.0,216461.0,94174.0,463667,7097104,1238.0,2005.0,56910.0,76176.0,1088.0,711.0,1931.0,14232.0,7503.0
304,274,33745664,37290.0,13639.0,49712.0,2110.0,5356.0,101.0,781629.0,49136.0,4002.0,25738,46266,38416.0,4002.0,71769.0,353060.0,190.0,76373.0,113167,2101.0,2214.0,181.0,265.0,130096.0,113.0,26895.0,3546.0,4690689,146.0,21012.0,1992.0,511.0,277.0,19968.0,161010,6020.0,211.0,4608.0,1149.0,449041.0,86010,820049.0,452.0,4975.0,77827.0,18773.0,16240.0,5474.0,374.0,1657.0,75381,10119.0,28757,5130.0,107928.0,132689.0,98555.0,28651.0,4752.0,345.0,3451.0,74930.0,436.0,10118.0,569260,2155.0,8333.0,3404.0,6464.0,286614,44406.0,388.0,19438.0,2557.0,89518.0,256.0,10248.0,2191.0,2946.0,8300.0,75604.0,30796.0,2750,6422790.0,293702.0,0.0,454309,369142.0,36398.0,310.0,246112.0,307671,7347.0,81758,392.0,14492.0,135050.0,37430.0,15077.0,102561.0,45248.0,1784.0,43474.0,1536.0,1266.0,37499.0,123.0,4934.0,8232.0,17446.0,15769.0,5457.0,11273.0,9933.0,2916.0,3126.0,7106.0,384.0,727216.0,53352.0,216.0,283.0,10864.0,127564.0,9929.0,17261.0,10881.0,82081.0,131189,1403.0,4799.0,1113.0,56684.0,14041,97944.0,300923.0,50644.0,110164.0,507.0,42726.0,792906.0,309986.0,94141.0,74822.0,52980.0,120578.0,128282.0,1162453,4598.0,689.0,854.0,320344.0,14280.0,32080.0,143.0,2114.0,54880,670.0,10832.0,5722.0,3376.0,644391.0,23084,2582.0,103024544.0,3237.0,12872.0,4678.0,5245.0,13194220.0,52349,4157.0,491,9464.0,479.0,3415.0,1699.0,4555.0,21863.0,310509.0,664.0,9134.0,216055.0,93983.0,462774,7082200,1235.0,2001.0,56793.0,76024.0,1086.0,709.0,1927.0,14200.0,7486.0
305,274,33675740,37205.0,13609.0,49602.0,2105.0,5345.0,101.0,780144.0,49030.0,3993.0,25680,46173,38329.0,3993.0,71622.0,352298.0,190.0,76207.0,112918,2096.0,2209.0,181.0,264.0,129811.0,113.0,26837.0,3538.0,4680697,146.0,20968.0,1988.0,510.0,277.0,19923.0,160687,6007.0,211.0,4597.0,1146.0,448069.0,85816,818333.0,451.0,4964.0,77674.0,18730.0,16204.0,5462.0,373.0,1653.0,75246,10096.0,28700,5118.0,107690.0,132403.0,98335.0,28589.0,4741.0,344.0,3443.0,74774.0,435.0,10096.0,568134,2150.0,8314.0,3396.0,6451.0,286010,44306.0,387.0,19400.0,2551.0,89327.0,256.0,10225.0,2186.0,2939.0,8281.0,75444.0,30744.0,2744,6410067.0,293125.0,0.0,453367,368408.0,36323.0,309.0,245628.0,307014,7333.0,81583,391.0,14474.0,134751.0,37348.0,15043.0,102340.0,45148.0,1780.0,43398.0,1533.0,1263.0,37430.0,123.0,4923.0,8213.0,17407.0,15733.0,5444.0,11248.0,9911.0,2909.0,3119.0,7090.0,383.0,725672.0,53244.0,216.0,282.0,10841.0,127317.0,9911.0,17239.0,10856.0,81927.0,130957,1400.0,4788.0,1110.0,56559.0,14011,97737.0,300262.0,50539.0,109928.0,506.0,42644.0,791201.0,309343.0,93957.0,74666.0,52882.0,120311.0,128023.0,1160023,4587.0,687.0,852.0,319635.0,14247.0,32008.0,143.0,2109.0,54756,669.0,10811.0,5709.0,3368.0,642966.0,23032,2576.0,106219144.0,3230.0,12842.0,4667.0,5233.0,13606937.0,52238,4148.0,490,9443.0,478.0,3407.0,1695.0,4545.0,21830.0,309842.0,663.0,9117.0,215640.0,93789.0,461863,7067174,1232.0,1997.0,56675.0,75870.0,1084.0,707.0,1923.0,14168.0,7469.0
306,274,33605128,37120.0,13579.0,49492.0,2100.0,5333.0,101.0,778627.0,48923.0,3984.0,25622,46079,38242.0,3984.0,71473.0,351532.0,190.0,76040.0,112668,2091.0,2204.0,181.0,263.0,129525.0,113.0,26779.0,3530.0,4670640,146.0,20924.0,1984.0,509.0,277.0,19878.0,160359,5994.0,211.0,4586.0,1143.0,447093.0,85622,816602.0,450.0,4953.0,77518.0,18687.0,16168.0,5450.0,372.0,1649.0,75107,10073.0,28642,5106.0,107451.0,132115.0,98115.0,28527.0,4730.0,343.0,3435.0,74616.0,434.0,10074.0,566990,2145.0,8295.0,3388.0,6437.0,285401,44206.0,386.0,19361.0,2545.0,89134.0,256.0,10202.0,2181.0,2932.0,8262.0,75283.0,30690.0,2738,6397144.0,292538.0,0.0,452416,367663.0,36247.0,308.0,245136.0,306353,7319.0,81407,390.0,14454.0,134451.0,37265.0,15009.0,102118.0,45048.0,1776.0,43319.0,1530.0,1260.0,37359.0,123.0,4912.0,8194.0,17368.0,15697.0,5431.0,11223.0,9889.0,2902.0,3112.0,7074.0,382.0,724117.0,53134.0,216.0,281.0,10817.0,127065.0,9892.0,17215.0,10831.0,81769.0,130718,1397.0,4777.0,1107.0,56433.0,13980,97528.0,299599.0,50433.0,109690.0,505.0,42560.0,789487.0,308693.0,93770.0,74508.0,52781.0,120043.0,127760.0,1157572,4576.0,685.0,850.0,318924.0,14214.0,31936.0,143.0,2104.0,54632,668.0,10790.0,5696.0,3360.0,641538.0,22980,2570.0,109014296.0,3223.0,12812.0,4656.0,5221.0,13967998.0,52126,4139.0,489,9422.0,477.0,3399.0,1691.0,4535.0,21795.0,309171.0,662.0,9099.0,215216.0,93593.0,460937,7052045,1229.0,1993.0,56555.0,75714.0,1082.0,705.0,1919.0,14136.0,7452.0
307,274,33533926,37035.0,13549.0,49381.0,2095.0,5321.0,101.0,777082.0,48816.0,3975.0,25564,45983,38155.0,3975.0,71323.0,350763.0,190.0,75872.0,112417,2086.0,2199.0,181.0,262.0,129238.0,113.0,26720.0,3522.0,4660530,146.0,20879.0,1980.0,508.0,277.0,19833.0,160027,5981.0,211.0,4575.0,1140.0,446113.0,85428,814858.0,449.0,4942.0,77360.0,18644.0,16132.0,5438.0,371.0,1645.0,74964,10050.0,28583,5094.0,107212.0,131826.0,97895.0,28464.0,4719.0,342.0,3427.0,74457.0,433.0,10051.0,565830,2140.0,8276.0,3380.0,6423.0,284788,44106.0,385.0,19321.0,2539.0,88940.0,256.0,10179.0,2176.0,2925.0,8243.0,75121.0,30634.0,2732,6384048.0,291942.0,0.0,451457,366908.0,36170.0,307.0,244637.0,305688,7304.0,81230,389.0,14432.0,134151.0,37182.0,14975.0,101895.0,44947.0,1772.0,43238.0,1527.0,1257.0,37286.0,123.0,4901.0,8175.0,17329.0,15661.0,5418.0,11198.0,9867.0,2895.0,3105.0,7058.0,381.0,722553.0,53023.0,216.0,280.0,10793.0,126809.0,9873.0,17189.0,10806.0,81608.0,130472,1394.0,4766.0,1104.0,56307.0,13949,97318.0,298934.0,50326.0,109451.0,504.0,42474.0,787765.0,308038.0,93580.0,74349.0,52678.0,119775.0,127494.0,1155102,4565.0,683.0,848.0,318212.0,14181.0,31864.0,143.0,2099.0,54508,667.0,10768.0,5683.0,3352.0,640108.0,22928,2564.0,111457440.0,3216.0,12782.0,4645.0,5209.0,14283638.0,52013,4130.0,488,9401.0,476.0,3391.0,1687.0,4525.0,21758.0,308497.0,661.0,9081.0,214785.0,93395.0,459998,7036828,1226.0,1989.0,56434.0,75556.0,1080.0,703.0,1915.0,14104.0,7435.0
308,274,33462216,36950.0,13519.0,49270.0,2090.0,5309.0,101.0,775513.0,48708.0,3966.0,25506,45886,38068.0,3966.0,71171.0,349991.0,190.0,75704.0,112166,2081.0,2194.0,181.0,261.0,128950.0,113.0,26661.0,3514.0,4650374,146.0,20834.0,1976.0,507.0,277.0,19788.0,159691,5968.0,211.0,4564.0,1137.0,445130.0,85234,813103.0,448.0,4931.0,77200.0,18601.0,16096.0,5426.0,370.0,1641.0,74818,10027.0,28523,5082.0,106972.0,131536.0,97674.0,28401.0,4708.0,341.0,3419.0,74297.0,432.0,10028.0,564657,2135.0,8257.0,3372.0,6409.0,284171,44006.0,384.0,19281.0,2533.0,88745.0,256.0,10156.0,2171.0,2918.0,8224.0,74958.0,30576.0,2726,6370804.0,291339.0,0.0,450491,366144.0,36092.0,306.0,244132.0,305020,7289.0,81052,388.0,14409.0,133850.0,37099.0,14941.0,101671.0,44846.0,1768.0,43155.0,1524.0,1254.0,37212.0,123.0,4890.0,8156.0,17290.0,15625.0,5405.0,11173.0,9845.0,2888.0,3098.0,7042.0,380.0,720981.0,52911.0,216.0,279.0,10769.0,126549.0,9853.0,17161.0,10781.0,81444.0,130220,1391.0,4755.0,1101.0,56181.0,13918,97106.0,298268.0,50218.0,109211.0,503.0,42387.0,786037.0,307378.0,93387.0,74189.0,52573.0,119506.0,127225.0,1152617,4554.0,681.0,846.0,317499.0,14148.0,31792.0,143.0,2094.0,54384,666.0,10746.0,5670.0,3344.0,638676.0,22876,2558.0,113587752.0,3209.0,12752.0,4634.0,5197.0,14558895.0,51899,4121.0,487,9380.0,475.0,3383.0,1683.0,4515.0,21719.0,307820.0,660.0,9062.0,214348.0,93195.0,459047,7021536,1223.0,1985.0,56312.0,75396.0,1078.0,701.0,1911.0,14072.0,7418.0
309,274,33390084,36865.0,13489.0,49159.0,2085.0,5297.0,101.0,773923.0,48600.0,3957.0,25448,45788,37981.0,3957.0,71018.0,349217.0,190.0,75535.0,111914,2076.0,2189.0,181.0,260.0,128662.0,113.0,26602.0,3506.0,4640181,146.0,20788.0,1972.0,506.0,277.0,19743.0,159352,5955.0,211.0,4553.0,1134.0,444144.0,85040,811339.0,447.0,4920.0,77038.0,18558.0,16060.0,5414.0,369.0,1637.0,74669,10004.0,28462,5070.0,106732.0,131245.0,97453.0,28338.0,4697.0,340.0,3411.0,74136.0,431.0,10005.0,563472,2130.0,8238.0,3364.0,6395.0,283551,43906.0,383.0,19240.0,2527.0,88549.0,256.0,10133.0,2166.0,2911.0,8205.0,74794.0,30517.0,2720,6357430.0,290729.0,0.0,449519,365373.0,36014.0,305.0,243621.0,304350,7273.0,80873,387.0,14385.0,133549.0,37015.0,14907.0,101446.0,44745.0,1764.0,43070.0,1521.0,1251.0,37136.0,123.0,4879.0,8137.0,17251.0,15589.0,5392.0,11148.0,9823.0,2881.0,3091.0,7026.0,379.0,719403.0,52798.0,216.0,278.0,10745.0,126286.0,9833.0,17132.0,10756.0,81278.0,129963,1388.0,4744.0,1098.0,56054.0,13887,96893.0,297601.0,50109.0,108970.0,502.0,42299.0,784304.0,306714.0,93192.0,74028.0,52466.0,119237.0,126954.0,1150119,4543.0,679.0,844.0,316786.0,14115.0,31720.0,143.0,2089.0,54260,665.0,10723.0,5657.0,3336.0,637243.0,22824,2552.0,115441248.0,3202.0,12722.0,4623.0,5185.0,14798410.0,51785,4112.0,486,9359.0,474.0,3375.0,1679.0,4505.0,21679.0,307141.0,659.0,9043.0,213905.0,92994.0,458086,7006184,1220.0,1981.0,56189.0,75235.0,1076.0,699.0,1907.0,14040.0,7401.0
310,274,33317588,36780.0,13459.0,49048.0,2080.0,5285.0,101.0,772315.0,48491.0,3948.0,25390,45689,37894.0,3948.0,70864.0,348441.0,190.0,75366.0,111662,2071.0,2184.0,181.0,259.0,128373.0,113.0,26542.0,3498.0,4629958,146.0,20742.0,1968.0,505.0,277.0,19698.0,159011,5942.0,211.0,4542.0,1131.0,443156.0,84846,809567.0,446.0,4909.0,76875.0,18515.0,16024.0,5402.0,368.0,1633.0,74518,9981.0,28401,5058.0,106492.0,130953.0,97232.0,28274.0,4686.0,339.0,3403.0,73974.0,430.0,9982.0,562277,2125.0,8219.0,3356.0,6381.0,282929,43806.0,382.0,19199.0,2521.0,88353.0,256.0,10110.0,2161.0,2904.0,8186.0,74629.0,30456.0,2714,6343947.0,290114.0,0.0,448542,364596.0,35935.0,304.0,243106.0,303678,7257.0,80694,386.0,14360.0,133248.0,36931.0,14873.0,101220.0,44644.0,1760.0,42983.0,1518.0,1248.0,37059.0,123.0,4868.0,8118.0,17212.0,15553.0,5379.0,11123.0,9801.0,2874.0,3084.0,7010.0,378.0,717820.0,52684.0,216.0,277.0,10721.0,126020.0,9812.0,17101.0,10731.0,81110.0,129702,1385.0,4733.0,1095.0,55927.0,13856,96679.0,296933.0,49999.0,108728.0,501.0,42210.0,782567.0,306047.0,92995.0,73866.0,52358.0,118968.0,126681.0,1147610,4532.0,677.0,842.0,316072.0,14082.0,31648.0,143.0,2084.0,54136,664.0,10700.0,5644.0,3328.0,635810.0,22772,2546.0,117049568.0,3195.0,12692.0,4612.0,5173.0,15006277.0,51670,4103.0,485,9338.0,473.0,3367.0,1675.0,4495.0,21638.0,306460.0,658.0,9024.0,213458.0,92792.0,457117,6990782,1217.0,1977.0,56066.0,75073.0,1074.0,697.0,1903.0,14008.0,7384.0
311,274,33244796,36695.0,13429.0,48937.0,2075.0,5273.0,101.0,770692.0,48382.0,3939.0,25332,45589,37807.0,3939.0,70709.0,347664.0,190.0,75197.0,111410,2066.0,2179.0,181.0,258.0,128084.0,113.0,26482.0,3490.0,4619711,146.0,20696.0,1964.0,504.0,277.0,19653.0,158667,5929.0,211.0,4531.0,1128.0,442167.0,84652,807789.0,445.0,4898.0,76710.0,18472.0,15988.0,5390.0,367.0,1629.0,74365,9958.0,28339,5046.0,106252.0,130661.0,97011.0,28210.0,4675.0,338.0,3395.0,73811.0,429.0,9959.0,561074,2120.0,8200.0,3348.0,6367.0,282305,43706.0,381.0,19157.0,2515.0,88156.0,256.0,10087.0,2156.0,2897.0,8167.0,74464.0,30394.0,2708,6330369.0,289494.0,0.0,447561,363813.0,35856.0,303.0,242587.0,303004,7241.0,80514,385.0,14334.0,132947.0,36847.0,14839.0,100994.0,44543.0,1756.0,42895.0,1515.0,1245.0,36981.0,123.0,4857.0,8099.0,17173.0,15517.0,5366.0,11098.0,9779.0,2867.0,3077.0,6994.0,377.0,716233.0,52569.0,216.0,276.0,10697.0,125752.0,9791.0,17069.0,10706.0,80940.0,129437,1382.0,4722.0,1092.0,55800.0,13825,96464.0,296265.0,49889.0,108486.0,500.0,42120.0,780827.0,305377.0,92796.0,73703.0,52248.0,118699.0,126406.0,1145092,4521.0,675.0,840.0,315358.0,14049.0,31576.0,143.0,2079.0,54012,663.0,10677.0,5631.0,3320.0,634377.0,22720,2540.0,118440672.0,3188.0,12662.0,4601.0,5161.0,15186103.0,51555,4094.0,484,9317.0,472.0,3359.0,1671.0,4485.0,21596.0,305778.0,657.0,9004.0,213007.0,92589.0,456140,6975339,1214.0,1973.0,55942.0,74910.0,1072.0,695.0,1899.0,13976.0,7367.0
312,274,33171756,36610.0,13399.0,48826.0,2070.0,5261.0,101.0,769055.0,48273.0,3930.0,25274,45489,37720.0,3930.0,70553.0,346886.0,190.0,75028.0,111158,2061.0,2174.0,181.0,257.0,127795.0,113.0,26422.0,3482.0,4609445,146.0,20649.0,1960.0,503.0,277.0,19608.0,158322,5916.0,211.0,4520.0,1125.0,441177.0,84458,806006.0,444.0,4887.0,76544.0,18429.0,15952.0,5378.0,366.0,1625.0,74210,9935.0,28277,5034.0,106012.0,130368.0,96790.0,28146.0,4664.0,337.0,3387.0,73648.0,428.0,9936.0,559863,2115.0,8181.0,3340.0,6353.0,281679,43606.0,380.0,19115.0,2509.0,87959.0,256.0,10064.0,2151.0,2890.0,8148.0,74298.0,30331.0,2702,6316712.0,288870.0,0.0,446577,363026.0,35776.0,302.0,242064.0,302329,7225.0,80334,384.0,14307.0,132646.0,36763.0,14805.0,100767.0,44442.0,1752.0,42806.0,1512.0,1242.0,36902.0,123.0,4846.0,8080.0,17134.0,15481.0,5353.0,11073.0,9757.0,2860.0,3070.0,6978.0,376.0,714643.0,52454.0,216.0,275.0,10673.0,125482.0,9770.0,17036.0,10681.0,80768.0,129169,1379.0,4711.0,1089.0,55673.0,13794,96249.0,295597.0,49778.0,108243.0,499.0,42029.0,779084.0,304705.0,92596.0,73540.0,52137.0,118430.0,126130.0,1142566,4510.0,673.0,838.0,314644.0,14016.0,31504.0,143.0,2074.0,53888,662.0,10653.0,5618.0,3312.0,632944.0,22668,2534.0,119639456.0,3181.0,12632.0,4590.0,5149.0,15341099.0,51440,4085.0,483,9296.0,471.0,3351.0,1667.0,4475.0,21553.0,305095.0,656.0,8984.0,212552.0,92385.0,455157,6959865,1211.0,1969.0,55818.0,74746.0,1070.0,693.0,1895.0,13944.0,7350.0
