,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
302,35357688,37725.0,14385.0,50749.0,2263.0,5433.0,108.0,843035.0,52617.0,4086.0,26113,50479,39553.0,4393.0,71886.0,360960.0,194.0,78755.0,121132,2273.0,2256.0,181.0,283.0,133868.0,146.0,27398.0,3024.0,4908932,146.0,22104.0,2222.0,497.0,278.0,20347.0,168998,6531.0,213.0,4610.0,1181.0,459441.0,87027,846548.0,464.0,4857.0,81486.0,19213.0,18312.0,5848.0,439.0,1797.0,101439,10299.0,30941,5169.0,112364.0,141669.0,100121.0,28254.0,4846.0,368.0,3758.0,79255.0,455.0,10433.0,650403,2753.0,8528.0,3428.0,10506.0,301968,45031.0,434.0,21377.0,2663.0,93796.0,256.0,10581.0,2378.0,3066.0,8502.0,79636.0,35996.0,2927,6744450.0,311576.0,0.0,469747,387925.0,38506.0,319.0,284999.0,323008,7140.0,86031,410.0,18817.0,137379.0,38586.0,15310.0,104794.0,46304.0,2274.0,48824.0,1839.0,1284.0,37989.0,121.0,5623.0,8985.0,18896.0,16054.0,5545.0,13082.0,10305.0,3132.0,3236.0,7231.0,356.0,754892.0,59230.0,223.0,288.0,14345.0,139611.0,9397.0,21948.0,11706.0,94338.0,146088,1446.0,4854.0,1133.0,57637.0,14327,94539.0,305005.0,52918.0,113763.0,519.0,46953.0,810027.0,324019.0,105693.0,79850.0,47952.0,122369.0,141339.0,1206433,4637.0,708.0,864.0,325073.0,14634.0,32896.0,144.0,2213.0,55540,665.0,15776.0,7227.0,3436.0,661813.0,23606,2624.0,85324416.0,3263.0,13114.0,4734.0,5398.0,10272328.0,55553,4365.0,494,9697.0,484.0,3457.0,1825.0,4754.0,24317.0,317821.0,682.0,9292.0,243033.0,100255.0,494051,7362697,1273.0,2145.0,57943.0,79131.0,1052.0,719.0,1969.0,14427.0,7568.0
303,35292468,37641.0,14357.0,50642.0,2258.0,5423.0,108.0,841749.0,52520.0,4077.0,26055,50398,39469.0,4384.0,71745.0,360222.0,194.0,78595.0,120876,2268.0,2251.0,181.0,283.0,133591.0,146.0,27341.0,3017.0,4899500,146.0,22064.0,2217.0,496.0,278.0,20302.0,168703,6519.0,213.0,4599.0,1178.0,458501.0,86835,844921.0,463.0,4846.0,81346.0,19171.0,18281.0,5836.0,438.0,1793.0,101374,10276.0,30890,5157.0,112137.0,141402.0,99905.0,28192.0,4835.0,367.0,3750.0,79112.0,454.0,10412.0,649478,2750.0,8509.0,3420.0,10501.0,301405,44932.0,433.0,21346.0,2657.0,93615.0,256.0,10558.0,2373.0,3059.0,8483.0,79486.0,35960.0,2921,6732819.0,311058.0,0.0,468856,387255.0,38437.0,318.0,284586.0,322393,7127.0,85869,409.0,18808.0,137085.0,38507.0,15276.0,104580.0,46207.0,2270.0,48765.0,1835.0,1281.0,37926.0,121.0,5614.0,8968.0,18860.0,16019.0,5532.0,13062.0,10283.0,3125.0,3229.0,7215.0,355.0,753425.0,59137.0,223.0,287.0,14331.0,139400.0,9379.0,21941.0,11683.0,94221.0,145906,1443.0,4843.0,1130.0,57514.0,14298,94329.0,304356.0,52821.0,113538.0,518.0,46884.0,808377.0,323426.0,105542.0,79707.0,47850.0,122107.0,141115.0,1204142,4626.0,707.0,862.0,324376.0,14601.0,32825.0,144.0,2208.0,55417,664.0,15767.0,7218.0,3428.0,660426.0,23556,2618.0,91936976.0,3256.0,13084.0,4723.0,5386.0,11069713.0,55450,4355.0,493,9676.0,483.0,3449.0,1821.0,4744.0,24295.0,317177.0,681.0,9277.0,242707.0,100079.0,493238,7348489,1270.0,2140.0,57829.0,78988.0,1050.0,717.0,1965.0,14395.0,7551.0
304,35225588,37556.0,14328.0,50534.0,2253.0,5412.0,108.0,840392.0,52420.0,4068.0,25996,50313,39384.0,4374.0,71601.0,359475.0,194.0,78433.0,120618,2263.0,2246.0,181.0,283.0,133311.0,146.0,27283.0,3010.0,4889881,146.0,22022.0,2212.0,495.0,278.0,20257.0,168398,6506.0,213.0,4588.0,1175.0,457550.0,86642,843262.0,462.0,4835.0,81201.0,19129.0,18249.0,5824.0,437.0,1789.0,101290,10253.0,30837,5145.0,111907.0,141129.0,99688.0,28129.0,4824.0,366.0,3742.0,78965.0,453.0,10391.0,648490,2747.0,8490.0,3412.0,10494.0,300829,44833.0,432.0,21313.0,2651.0,93430.0,256.0,10535.0,2368.0,3052.0,8464.0,79333.0,35918.0,2915,6720778.0,310518.0,0.0,467946,386561.0,38366.0,317.0,284146.0,321765,7113.0,85703,408.0,18795.0,136789.0,38427.0,15242.0,104363.0,46109.0,2266.0,48700.0,1831.0,1278.0,37860.0,121.0,5605.0,8950.0,18823.0,15983.0,5519.0,13041.0,10260.0,3118.0,3222.0,7199.0,354.0,751931.0,59039.0,223.0,286.0,14315.0,139177.0,9361.0,21929.0,11659.0,94092.0,145707,1440.0,4832.0,1127.0,57390.0,14269,94119.0,303702.0,52721.0,113309.0,517.0,46811.0,806707.0,322817.0,105381.0,79560.0,47747.0,121843.0,140880.0,1201802,4615.0,706.0,860.0,323675.0,14568.0,32754.0,144.0,2203.0,55294,663.0,15755.0,7208.0,3420.0,659027.0,23505,2612.0,97753840.0,3249.0,13054.0,4712.0,5374.0,11770590.0,55344,4345.0,492,9654.0,482.0,3441.0,1817.0,4734.0,24269.0,316525.0,680.0,9261.0,242355.0,99897.0,492390,7334010,1267.0,2135.0,57713.0,78841.0,1048.0,715.0,1961.0,14363.0,7534.0
305,35157256,37471.0,14299.0,50425.0,2248.0,5401.0,108.0,838973.0,52318.0,4059.0,25937,50224,39299.0,4364.0,71455.0,358721.0,194.0,78269.0,120358,2258.0,2241.0,181.0,283.0,133029.0,146.0,27225.0,3003.0,4880100,146.0,21979.0,2207.0,494.0,278.0,20212.0,168084,6493.0,213.0,4577.0,1172.0,456589.0,86449,841575.0,461.0,4824.0,81051.0,19086.0,18216.0,5811.0,436.0,1785.0,101189,10230.0,30782,5133.0,111674.0,140850.0,99470.0,28066.0,4813.0,365.0,3734.0,78814.0,452.0,10369.0,647447,2743.0,8471.0,3404.0,10485.0,300241,44733.0,431.0,21278.0,2645.0,93242.0,256.0,10511.0,2363.0,3045.0,8445.0,79177.0,35872.0,2909,6708378.0,309960.0,0.0,467019,385846.0,38293.0,316.0,283683.0,321125,7099.0,85534,407.0,18778.0,136491.0,38346.0,15208.0,104144.0,46010.0,2261.0,48630.0,1827.0,1275.0,37792.0,121.0,5595.0,8932.0,18785.0,15947.0,5506.0,13019.0,10237.0,3111.0,3215.0,7183.0,353.0,750414.0,58937.0,223.0,285.0,14297.0,138943.0,9342.0,21912.0,11635.0,93953.0,145493,1437.0,4821.0,1124.0,57265.0,14239,93908.0,303045.0,52619.0,113077.0,516.0,46734.0,805020.0,322194.0,105211.0,79409.0,47643.0,121578.0,140635.0,1199419,4604.0,705.0,858.0,322970.0,14535.0,32682.0,144.0,2198.0,55170,662.0,15740.0,7197.0,3412.0,657618.0,23454,2606.0,102923392.0,3242.0,13024.0,4701.0,5362.0,12393742.0,55236,4335.0,491,9632.0,481.0,3433.0,1813.0,4723.0,24239.0,315866.0,679.0,9244.0,241980.0,99710.0,491512,7319293,1264.0,2130.0,57595.0,78690.0,1046.0,713.0,1957.0,14331.0,7517.0
306,35087664,37386.0,14269.0,50315.0,2243.0,5390.0,108.0,837499.0,52214.0,4050.0,25878,50132,39213.0,4354.0,71307.0,357960.0,194.0,78103.0,120097,2253.0,2236.0,181.0,283.0,132744.0,146.0,27166.0,2996.0,4870178,146.0,21935.0,2202.0,493.0,278.0,20167.0,167762,6479.0,213.0,4566.0,1169.0,455620.0,86255,839863.0,460.0,4813.0,80897.0,19043.0,18182.0,5798.0,435.0,1781.0,101073,10207.0,30725,5121.0,111439.0,140567.0,99251.0,28003.0,4802.0,364.0,3726.0,78660.0,451.0,10347.0,646355,2739.0,8452.0,3396.0,10474.0,299642,44633.0,430.0,21241.0,2639.0,93051.0,256.0,10487.0,2358.0,3038.0,8426.0,79018.0,35821.0,2903,6695663.0,309385.0,0.0,466077,385113.0,38218.0,315.0,283199.0,320475,7084.0,85362,406.0,18758.0,136192.0,38264.0,15174.0,103923.0,45910.0,2256.0,48555.0,1823.0,1272.0,37722.0,121.0,5585.0,8913.0,18746.0,15911.0,5493.0,12996.0,10214.0,3104.0,3208.0,7167.0,352.0,748876.0,58831.0,223.0,284.0,14277.0,138700.0,9323.0,21891.0,11610.0,93806.0,145265,1434.0,4810.0,1121.0,57139.0,14209,93697.0,302384.0,52515.0,112842.0,515.0,46653.0,803318.0,321559.0,105033.0,79255.0,47539.0,121312.0,140382.0,1196999,4593.0,704.0,856.0,322262.0,14502.0,32610.0,144.0,2193.0,55046,661.0,15722.0,7185.0,3404.0,656200.0,23402,2600.0,107435808.0,3235.0,12994.0,4690.0,5350.0,12937628.0,55126,4325.0,490,9610.0,480.0,3425.0,1809.0,4712.0,24206.0,315200.0,678.0,9227.0,241585.0,99518.0,490607,7304370,1261.0,2125.0,57476.0,78536.0,1044.0,711.0,1953.0,14299.0,7500.0
307,35016976,37301.0,14239.0,50205.0,2238.0,5378.0,108.0,835977.0,52108.0,4041.0,25819,50037,39127.0,4344.0,71157.0,357194.0,194.0,77936.0,119834,2248.0,2231.0,181.0,283.0,132457.0,146.0,27107.0,2989.0,4860134,146.0,21890.0,2197.0,492.0,278.0,20122.0,167434,6465.0,213.0,4555.0,1166.0,454644.0,86061,838130.0,459.0,4802.0,80740.0,19000.0,18147.0,5785.0,434.0,1777.0,100944,10184.0,30666,5109.0,111202.0,140280.0,99031.0,27940.0,4791.0,363.0,3718.0,78503.0,450.0,10325.0,645221,2734.0,8433.0,3388.0,10461.0,299034,44533.0,429.0,21203.0,2633.0,92858.0,256.0,10463.0,2353.0,3031.0,8407.0,78857.0,35767.0,2897,6682673.0,308796.0,0.0,465122,384364.0,38142.0,314.0,282697.0,319817,7069.0,85187,405.0,18735.0,135892.0,38181.0,15140.0,103700.0,45810.0,2251.0,48476.0,1819.0,1269.0,37650.0,121.0,5574.0,8894.0,18707.0,15875.0,5480.0,12972.0,10191.0,3097.0,3201.0,7151.0,351.0,747321.0,58722.0,223.0,283.0,14255.0,138449.0,9303.0,21867.0,11585.0,93651.0,145026,1431.0,4799.0,1118.0,57013.0,14178,93486.0,301721.0,52409.0,112605.0,514.0,46569.0,801603.0,320913.0,104848.0,79098.0,47434.0,121045.0,140121.0,1194546,4582.0,703.0,854.0,321552.0,14469.0,32537.0,144.0,2188.0,54922,660.0,15702.0,7172.0,3396.0,654775.0,23350,2594.0,111405216.0,3228.0,12964.0,4679.0,5338.0,13416052.0,55014,4315.0,489,9588.0,479.0,3417.0,1805.0,4701.0,24170.0,314529.0,677.0,9209.0,241173.0,99322.0,489679,7289270,1258.0,2120.0,57355.0,78379.0,1042.0,709.0,1949.0,14267.0,7483.0
308,34945336,37216.0,14208.0,50094.0,2233.0,5366.0,108.0,834413.0,52001.0,4032.0,25760,49940,39040.0,4334.0,71006.0,356423.0,194.0,77768.0,119570,2243.0,2226.0,181.0,283.0,132169.0,146.0,27047.0,2982.0,4849986,146.0,21844.0,2192.0,491.0,278.0,20077.0,167100,6451.0,213.0,4544.0,1163.0,453662.0,85867,836379.0,458.0,4791.0,80580.0,18957.0,18111.0,5772.0,433.0,1773.0,100803,10161.0,30606,5097.0,110963.0,139989.0,98811.0,27877.0,4780.0,362.0,3710.0,78343.0,449.0,10302.0,644050,2729.0,8414.0,3380.0,10447.0,298418,44433.0,428.0,21163.0,2627.0,92663.0,256.0,10439.0,2348.0,3024.0,8388.0,78694.0,35709.0,2891,6669444.0,308194.0,0.0,464156,383601.0,38064.0,313.0,282179.0,319151,7054.0,85010,404.0,18710.0,135591.0,38098.0,15106.0,103476.0,45709.0,2246.0,48393.0,1815.0,1266.0,37576.0,121.0,5563.0,8875.0,18667.0,15839.0,5467.0,12947.0,10168.0,3090.0,3194.0,7135.0,350.0,745751.0,58610.0,223.0,282.0,14232.0,138190.0,9283.0,21840.0,11560.0,93489.0,144776,1428.0,4788.0,1115.0,56886.0,14147,93275.0,301056.0,52301.0,112366.0,513.0,46482.0,799877.0,320258.0,104657.0,78938.0,47329.0,120777.0,139854.0,1192065,4571.0,702.0,852.0,320840.0,14436.0,32464.0,144.0,2183.0,54798,659.0,15680.0,7159.0,3388.0,653344.0,23298,2588.0,114885344.0,3221.0,12934.0,4668.0,5326.0,13835527.0,54900,4305.0,488,9566.0,478.0,3409.0,1801.0,4690.0,24132.0,313853.0,676.0,9191.0,240745.0,99123.0,488730,7274017,1255.0,2115.0,57233.0,78220.0,1040.0,707.0,1945.0,14235.0,7466.0
309,34872872,37131.0,14177.0,49983.0,2228.0,5354.0,108.0,832812.0,51892.0,4023.0,25701,49841,38953.0,4324.0,70854.0,355648.0,194.0,77599.0,119305,2238.0,2221.0,181.0,283.0,131879.0,146.0,26987.0,2975.0,4839747,146.0,21798.0,2187.0,490.0,278.0,20032.0,166761,6437.0,213.0,4533.0,1160.0,452675.0,85673,834612.0,457.0,4780.0,80417.0,18914.0,18074.0,5759.0,432.0,1769.0,100652,10138.0,30545,5085.0,110723.0,139695.0,98590.0,27814.0,4769.0,361.0,3702.0,78181.0,448.0,10279.0,642846,2724.0,8395.0,3372.0,10431.0,297795,44333.0,427.0,21122.0,2621.0,92466.0,256.0,10415.0,2343.0,3017.0,8369.0,78529.0,35648.0,2885,6656006.0,307581.0,0.0,463181,382826.0,37985.0,312.0,281647.0,318479,7038.0,84831,403.0,18683.0,135289.0,38014.0,15072.0,103251.0,45608.0,2241.0,48307.0,1811.0,1263.0,37501.0,121.0,5551.0,8855.0,18627.0,15803.0,5454.0,12921.0,10145.0,3083.0,3187.0,7119.0,349.0,744168.0,58495.0,223.0,281.0,14208.0,137925.0,9263.0,21810.0,11534.0,93321.0,144517,1425.0,4777.0,1112.0,56759.0,14116,93064.0,300389.0,52192.0,112125.0,512.0,46393.0,798142.0,319595.0,104460.0,78776.0,47223.0,120508.0,139581.0,1189560,4560.0,701.0,850.0,320127.0,14403.0,32391.0,144.0,2178.0,54674,658.0,15656.0,7145.0,3380.0,651908.0,23246,2582.0,117929968.0,3214.0,12904.0,4657.0,5314.0,14202503.0,54785,4295.0,487,9544.0,477.0,3401.0,1797.0,4679.0,24092.0,313173.0,675.0,9172.0,240304.0,98921.0,487763,7258632,1252.0,2110.0,57110.0,78059.0,1038.0,705.0,1941.0,14203.0,7449.0
310,34799700,37046.0,14146.0,49871.0,2223.0,5342.0,108.0,831179.0,51782.0,4014.0,25642,49740,38866.0,4314.0,70701.0,354870.0,194.0,77429.0,119039,2233.0,2216.0,181.0,283.0,131588.0,146.0,26927.0,2968.0,4829431,146.0,21751.0,2182.0,489.0,278.0,19987.0,166417,6423.0,213.0,4522.0,1157.0,451684.0,85479,832832.0,456.0,4769.0,80252.0,18871.0,18037.0,5746.0,431.0,1765.0,100492,10115.0,30483,5073.0,110481.0,139398.0,98369.0,27751.0,4758.0,360.0,3694.0,78017.0,447.0,10256.0,641614,2718.0,8376.0,3364.0,10414.0,297166,44233.0,426.0,21080.0,2615.0,92268.0,256.0,10391.0,2338.0,3010.0,8350.0,78362.0,35585.0,2879,6642387.0,306959.0,0.0,462198,382041.0,37905.0,311.0,281103.0,317801,7022.0,84650,402.0,18654.0,134987.0,37930.0,15038.0,103025.0,45506.0,2236.0,48218.0,1807.0,1260.0,37424.0,121.0,5539.0,8835.0,18586.0,15767.0,5441.0,12895.0,10122.0,3076.0,3180.0,7103.0,348.0,742574.0,58378.0,223.0,280.0,14183.0,137654.0,9242.0,21778.0,11508.0,93148.0,144250,1422.0,4766.0,1109.0,56632.0,14084,92853.0,299721.0,52082.0,111883.0,511.0,46302.0,796399.0,318925.0,104259.0,78612.0,47117.0,120239.0,139303.0,1187034,4549.0,700.0,848.0,319413.0,14370.0,32318.0,144.0,2173.0,54550,657.0,15631.0,7131.0,3372.0,650468.0,23194,2576.0,120591512.0,3207.0,12874.0,4646.0,5302.0,14523310.0,54669,4285.0,486,9522.0,476.0,3393.0,1793.0,4668.0,24050.0,312490.0,674.0,9153.0,239851.0,98716.0,486781,7243135,1249.0,2105.0,56986.0,77896.0,1036.0,703.0,1937.0,14171.0,7432.0
311,34725916,36961.0,14114.0,49759.0,2218.0,5330.0,108.0,829518.0,51671.0,4005.0,25583,49638,38778.0,4304.0,70547.0,354089.0,194.0,77258.0,118773,2228.0,2211.0,181.0,283.0,131296.0,146.0,26866.0,2961.0,4819049,146.0,21704.0,2177.0,488.0,278.0,19942.0,166070,6409.0,213.0,4511.0,1154.0,450690.0,85285,831041.0,455.0,4758.0,80085.0,18828.0,17999.0,5733.0,430.0,1761.0,100324,10092.0,30420,5061.0,110238.0,139099.0,98148.0,27688.0,4747.0,359.0,3686.0,77851.0,446.0,10233.0,640357,2712.0,8357.0,3356.0,10396.0,296532,44133.0,425.0,21037.0,2609.0,92068.0,256.0,10367.0,2333.0,3003.0,8331.0,78194.0,35520.0,2873,6628613.0,306328.0,0.0,461208,381247.0,37824.0,310.0,280548.0,317119,7006.0,84468,401.0,18623.0,134684.0,37845.0,15004.0,102798.0,45404.0,2231.0,48127.0,1803.0,1257.0,37346.0,121.0,5527.0,8815.0,18545.0,15731.0,5428.0,12868.0,10099.0,3069.0,3173.0,7087.0,347.0,740971.0,58259.0,223.0,279.0,14157.0,137379.0,9221.0,21744.0,11482.0,92970.0,143976,1419.0,4755.0,1106.0,56504.0,14052,92642.0,299052.0,51971.0,111639.0,510.0,46209.0,794650.0,318249.0,104054.0,78446.0,47011.0,119969.0,139021.0,1184491,4538.0,699.0,846.0,318698.0,14337.0,32245.0,144.0,2168.0,54426,656.0,15604.0,7116.0,3364.0,649025.0,23142,2570.0,122912496.0,3200.0,12844.0,4635.0,5290.0,14803072.0,54552,4275.0,485,9500.0,475.0,3385.0,1789.0,4657.0,24006.0,311804.0,673.0,9133.0,239388.0,98509.0,485785,7227543,1246.0,2100.0,56861.0,77731.0,1034.0,701.0,1933.0,14139.0,7415.0
312,34651620,36876.0,14082.0,49647.0,2213.0,5318.0,108.0,827833.0,51559.0,3996.0,25524,49534,38690.0,4294.0,70392.0,353306.0,194.0,77087.0,118506,2223.0,2206.0,181.0,283.0,131003.0,146.0,26805.0,2954.0,4808613,146.0,21656.0,2172.0,487.0,278.0,19897.0,165719,6395.0,213.0,4500.0,1151.0,449693.0,85091,829240.0,454.0,4747.0,79916.0,18785.0,17961.0,5720.0,429.0,1757.0,100149,10069.0,30356,5049.0,109994.0,138798.0,97927.0,27625.0,4736.0,358.0,3678.0,77684.0,445.0,10210.0,639078,2706.0,8338.0,3348.0,10377.0,295894,44033.0,424.0,20993.0,2603.0,91867.0,256.0,10343.0,2328.0,2996.0,8312.0,78025.0,35453.0,2867,6614704.0,305690.0,0.0,460212,380445.0,37742.0,309.0,279984.0,316433,6990.0,84285,400.0,18591.0,134381.0,37760.0,14970.0,102570.0,45302.0,2226.0,48034.0,1799.0,1254.0,37267.0,121.0,5515.0,8795.0,18504.0,15695.0,5415.0,12841.0,10076.0,3062.0,3166.0,7071.0,346.0,739360.0,58138.0,223.0,278.0,14130.0,137099.0,9200.0,21708.0,11456.0,92788.0,143696,1416.0,4744.0,1103.0,56376.0,14020,92431.0,298382.0,51859.0,111394.0,509.0,46115.0,792896.0,317568.0,103845.0,78279.0,46905.0,119699.0,138735.0,1181933,4527.0,698.0,844.0,317983.0,14304.0,32172.0,144.0,2163.0,54302,655.0,15576.0,7101.0,3356.0,647579.0,23090,2564.0,124932064.0,3193.0,12814.0,4624.0,5278.0,15046504.0,54434,4265.0,484,9478.0,474.0,3377.0,1785.0,4646.0,23961.0,311116.0,672.0,9113.0,238916.0,98300.0,484778,7211870,1243.0,2095.0,56736.0,77565.0,1032.0,699.0,1929.0,14107.0,7398.0
313,34576888,36791.0,14050.0,49535.0,2208.0,5306.0,108.0,826127.0,51446.0,3987.0,25465,49429,38602.0,4284.0,70237.0,352521.0,194.0,76915.0,118239,2218.0,2201.0,181.0,283.0,130710.0,146.0,26744.0,2947.0,4798130,146.0,21608.0,2167.0,486.0,278.0,19852.0,165365,6381.0,213.0,4489.0,1148.0,448694.0,84897,827431.0,453.0,4736.0,79746.0,18742.0,17922.0,5707.0,428.0,1753.0,99968,10046.0,30291,5037.0,109749.0,138495.0,97706.0,27562.0,4725.0,357.0,3670.0,77516.0,444.0,10187.0,637780,2700.0,8319.0,3340.0,10357.0,295252,43933.0,423.0,20949.0,2597.0,91665.0,256.0,10319.0,2323.0,2989.0,8293.0,77855.0,35384.0,2861,6600680.0,305046.0,0.0,459211,379637.0,37660.0,308.0,279412.0,315744,6974.0,84101,399.0,18557.0,134078.0,37675.0,14936.0,102342.0,45200.0,2221.0,47939.0,1795.0,1251.0,37187.0,121.0,5503.0,8775.0,18462.0,15659.0,5402.0,12813.0,10053.0,3055.0,3159.0,7055.0,345.0,737743.0,58016.0,223.0,277.0,14102.0,136816.0,9179.0,21670.0,11430.0,92603.0,143411,1413.0,4733.0,1100.0,56248.0,13988,92220.0,297712.0,51746.0,111148.0,508.0,46019.0,791138.0,316883.0,103633.0,78110.0,46799.0,119429.0,138446.0,1179363,4516.0,697.0,842.0,317267.0,14271.0,32099.0,144.0,2158.0,54178,654.0,15547.0,7086.0,3348.0,646132.0,23038,2558.0,126684736.0,3186.0,12784.0,4613.0,5266.0,15257769.0,54315,4255.0,483,9456.0,473.0,3369.0,1781.0,4635.0,23915.0,310426.0,671.0,9093.0,238436.0,98089.0,483761,7196131,1240.0,2090.0,56610.0,77398.0,1030.0,697.0,1925.0,14075.0,7381.0
314,34501788,36706.0,14018.0,49423.0,2203.0,5294.0,108.0,824403.0,51333.0,3978.0,25406,49323,38514.0,4274.0,70081.0,351735.0,194.0,76743.0,117972,2213.0,2196.0,181.0,283.0,130416.0,146.0,26683.0,2940.0,4787609,146.0,21560.0,2162.0,485.0,278.0,19807.0,165009,6367.0,213.0,4478.0,1145.0,447693.0,84703,825615.0,452.0,4725.0,79574.0,18699.0,17883.0,5694.0,427.0,1749.0,99782,10023.0,30226,5025.0,109504.0,138191.0,97485.0,27499.0,4714.0,356.0,3662.0,77347.0,443.0,10164.0,636466,2694.0,8300.0,3332.0,10337.0,294607,43833.0,422.0,20904.0,2591.0,91462.0,256.0,10295.0,2318.0,2982.0,8274.0,77684.0,35314.0,2855,6586558.0,304397.0,0.0,458206,378823.0,37577.0,307.0,278833.0,315052,6958.0,83916,398.0,18522.0,133775.0,37590.0,14902.0,102113.0,45098.0,2216.0,47842.0,1791.0,1248.0,37106.0,121.0,5491.0,8755.0,18420.0,15623.0,5389.0,12785.0,10030.0,3048.0,3152.0,7039.0,344.0,736120.0,57893.0,223.0,276.0,14074.0,136530.0,9158.0,21631.0,11404.0,92415.0,143121,1410.0,4722.0,1097.0,56120.0,13956,92009.0,297041.0,51633.0,110901.0,507.0,45922.0,789377.0,316194.0,103418.0,77940.0,46693.0,119159.0,138154.0,1176782,4505.0,696.0,840.0,316551.0,14238.0,32026.0,144.0,2153.0,54054,653.0,15517.0,7070.0,3340.0,644683.0,22986,2552.0,128200936.0,3179.0,12754.0,4602.0,5254.0,15440530.0,54196,4245.0,482,9434.0,472.0,3361.0,1777.0,4624.0,23868.0,309735.0,670.0,9073.0,237949.0,97877.0,482735,7180337,1237.0,2085.0,56484.0,77230.0,1028.0,695.0,1921.0,14043.0,7364.0
315,34426380,36621.0,13986.0,49311.0,2198.0,5282.0,108.0,822663.0,51219.0,3969.0,25347,49216,38426.0,4264.0,69925.0,350948.0,194.0,76571.0,117705,2208.0,2191.0,181.0,283.0,130122.0,146.0,26622.0,2933.0,4777057,146.0,21512.0,2157.0,484.0,278.0,19762.0,164651,6353.0,213.0,4467.0,1142.0,446691.0,84509,823794.0,451.0,4714.0,79401.0,18656.0,17844.0,5681.0,426.0,1745.0,99591,10000.0,30160,5013.0,109258.0,137886.0,97264.0,27436.0,4703.0,355.0,3654.0,77177.0,442.0,10141.0,635138,2688.0,8281.0,3324.0,10316.0,293960,43733.0,421.0,20859.0,2585.0,91259.0,256.0,10271.0,2313.0,2975.0,8255.0,77512.0,35242.0,2849,6572353.0,303743.0,0.0,457198,378004.0,37494.0,306.0,278248.0,314358,6942.0,83730,397.0,18486.0,133472.0,37505.0,14868.0,101884.0,44996.0,2211.0,47744.0,1787.0,1245.0,37025.0,121.0,5479.0,8735.0,18378.0,15587.0,5376.0,12757.0,10007.0,3041.0,3145.0,7023.0,343.0,734493.0,57769.0,223.0,275.0,14045.0,136241.0,9137.0,21590.0,11378.0,92224.0,142827,1407.0,4711.0,1094.0,55992.0,13924,91798.0,296370.0,51519.0,110654.0,506.0,45824.0,787614.0,315502.0,103201.0,77769.0,46587.0,118889.0,137860.0,1174193,4494.0,695.0,838.0,315835.0,14205.0,31953.0,144.0,2148.0,53930,652.0,15486.0,7054.0,3332.0,643234.0,22934,2546.0,129507712.0,3172.0,12724.0,4591.0,5242.0,15598054.0,54076,4235.0,481,9412.0,471.0,3353.0,1773.0,4613.0,23820.0,309043.0,669.0,9053.0,237456.0,97664.0,481702,7164500,1234.0,2080.0,56357.0,77061.0,1026.0,693.0,1917.0,14011.0,7347.0
