,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
354,309,61093448,44818.0,37810.0,81121.0,6389.0,14601.0,140.0,1367230.0,131875.0,4617.0,26836.0,269098.0,115381.0,7119.0,83629.0,449492.0,264.0,131787.0,38164936.0,5611.0,2789.0,263.0,367.0,139300.0,161.0,84553.0,10998.0,6044610.0,149.0,147980.0,2704.0,675.0,286.0,24150.0,366136.0,10408.0,266.0,4690.0,1586.0,530088.0,88265,1261300.0,609.0,5395.0,137760.0,20378.0,118967.0,7984.0,2020.0,10543.0,515297.0,12051.0,78335.0,5435.0,136838.0,182211.0,111683.0,37350.0,4936.0,542.0,11241.0,105106.0,477.0,23637.0,2123117.0,13846.0,8807.0,3562.0,131353.0,1029535.0,50204.0,993.0,103289.0,6903.0,117329.0,283.0,12744.0,2319.0,5177.0,8884.0,103269.0,203430.0,5130.0,9143638.0,514968.0,0.0,870890.0,533247.0,69745.0,347.0,324256.0,1554327.0,10436.0,142782.0,857.0,217002.0,168040.0,79693.0,38296.0,137768.0,70654.0,15303.0,121570.0,2010.0,1494.0,80834.0,1355.0,55953.0,32279.0,59357.0,16654.0,5799.0,69444.0,12830.0,4496.0,10822.0,8153.0,476.0,1081490.0,102100.0,572.0,826.0,34509.0,347952.0,15257.0,89093.0,13625.0,227511.0,503688.0,1625.0,5737.0,1454.0,64853.0,104.0,36380.0,119757.0,387550.0,96028.0,158252.0,605.0,79590.0,925627.0,414892.0,1038128.0,284965.0,88328.0,133666.0,455486.0,2237107.0,5756.0,236.0,1421.0,938.0,343590.0,15348.0,167440.0,166.0,2303.0,55992.0,1002.0,98592.0,70930.0,4286.0,757760.0,32836.0,2906.0,156834848.0,22833.0,16546.0,5077.0,6062.0,22122134.0,328759.0,7523.0,607.0,11738.0,485.0,3788.0,2835.0,6403.0,92340.0,489089.0,703.0,19195.0,719212.0,163089.0,1568280.0,13223092.0,1502.0,5278.0,70685.0,99151.0,1271.0,721.0,2050.0,16898.0,9565.0
355,308,60983828,44727.0,37758.0,80991.0,6376.0,14571.0,140.0,1364506.0,131639.0,4607.0,26776.0,268681.0,115266.0,7103.0,83451.0,448609.0,264.0,131563.0,40625512.0,5601.0,2783.0,263.0,366.0,138999.0,161.0,84408.0,10982.0,6032510.0,149.0,147817.0,2698.0,674.0,285.0,24104.0,365583.0,10387.0,266.0,4679.0,1582.0,528982.0,88071,1258864.0,608.0,5383.0,137523.0,20332.0,118807.0,7967.0,2016.0,10530.0,514389.0,12025.0,78218.0,5423.0,136557.0,181831.0,111454.0,37273.0,4925.0,541.0,11225.0,104893.0,476.0,23599.0,2118831.0,13822.0,8787.0,3554.0,131206.0,1028003.0,50100.0,991.0,103142.0,6890.0,117089.0,283.0,12717.0,2314.0,5165.0,8864.0,103056.0,203153.0,5118.0,9125537.0,514032.0,0.0,869228.0,532177.0,69602.0,346.0,323585.0,1551980.0,10415.0,142553.0,855.0,216739.0,167709.0,79546.0,38238.0,137481.0,70516.0,15283.0,121353.0,2005.0,1491.0,80687.0,1352.0,55886.0,32223.0,59263.0,16616.0,5786.0,69379.0,12804.0,4487.0,10811.0,8136.0,475.0,1079549.0,101919.0,571.0,824.0,34456.0,347388.0,15226.0,88965.0,13595.0,227094.0,502785.0,1621.0,5724.0,1451.0,64715.0,104.0,36329.0,119506.0,386833.0,95895.0,157955.0,604.0,79446.0,923671.0,414047.0,1036984.0,284521.0,88168.0,133382.0,454773.0,2233286.0,5743.0,236.0,1418.0,936.0,342848.0,15313.0,167342.0,166.0,2298.0,55868.0,1000.0,98408.0,70817.0,4276.0,756207.0,32779.0,2899.0,172676544.0,22800.0,16515.0,5065.0,6048.0,24356294.0,328289.0,7508.0,606.0,11712.0,484.0,3779.0,2829.0,6389.0,92175.0,488330.0,701.0,19162.0,718290.0,162785.0,1565448.0,13201772.0,1499.0,5269.0,70538.0,98950.0,1268.0,719.0,2045.0,16860.0,9546.0
356,307,60870980,44635.0,37702.0,80855.0,6362.0,14541.0,140.0,1361741.0,131396.0,4597.0,26716.0,268242.0,115134.0,7087.0,83272.0,447711.0,264.0,131330.0,42837316.0,5590.0,2777.0,263.0,365.0,138696.0,161.0,84257.0,10965.0,6020237.0,149.0,147634.0,2692.0,673.0,284.0,24057.0,364998.0,10365.0,266.0,4668.0,1578.0,527866.0,87876,1256382.0,607.0,5371.0,137277.0,20286.0,118635.0,7950.0,2012.0,10516.0,513452.0,11998.0,78094.0,5411.0,136273.0,181447.0,111222.0,37195.0,4914.0,540.0,11208.0,104677.0,475.0,23559.0,2114489.0,13797.0,8767.0,3546.0,131041.0,1026380.0,49995.0,989.0,102985.0,6876.0,116846.0,283.0,12689.0,2309.0,5153.0,8844.0,102841.0,202855.0,5106.0,9107151.0,513070.0,0.0,867532.0,531092.0,69457.0,345.0,322907.0,1549500.0,10393.0,142313.0,853.0,216450.0,167372.0,79395.0,38177.0,137191.0,70375.0,15261.0,121129.0,2000.0,1488.0,80536.0,1349.0,55812.0,32165.0,59164.0,16578.0,5773.0,69303.0,12777.0,4478.0,10798.0,8118.0,474.0,1077551.0,101732.0,570.0,822.0,34400.0,346798.0,15195.0,88828.0,13565.0,226666.0,501855.0,1617.0,5711.0,1448.0,64576.0,104.0,36274.0,119253.0,386098.0,95752.0,157651.0,603.0,79298.0,921700.0,413192.0,1035701.0,284054.0,88003.0,133096.0,454023.0,2229325.0,5730.0,236.0,1415.0,934.0,342102.0,15278.0,167212.0,166.0,2293.0,55744.0,998.0,98219.0,70699.0,4266.0,754636.0,32720.0,2892.0,186060000.0,22765.0,16483.0,5053.0,6034.0,26243642.0,327787.0,7492.0,605.0,11686.0,483.0,3770.0,2823.0,6375.0,92005.0,487532.0,699.0,19127.0,717287.0,162474.0,1562535.0,13179476.0,1496.0,5259.0,70390.0,98746.0,1265.0,717.0,2040.0,16822.0,9527.0
357,306,60755312,44542.0,37642.0,80713.0,6348.0,14510.0,140.0,1358941.0,131146.0,4587.0,26656.0,267784.0,114987.0,7071.0,83092.0,446800.0,264.0,131090.0,44763072.0,5579.0,2771.0,263.0,364.0,138392.0,161.0,84102.0,10947.0,6007814.0,149.0,147433.0,2686.0,672.0,283.0,24009.0,364385.0,10343.0,266.0,4657.0,1574.0,526741.0,87681,1253859.0,606.0,5359.0,137024.0,20240.0,118451.0,7933.0,2008.0,10500.0,512489.0,11971.0,77964.0,5399.0,135986.0,181060.0,110988.0,37116.0,4903.0,539.0,11190.0,104458.0,474.0,23517.0,2110097.0,13771.0,8747.0,3538.0,130861.0,1024677.0,49889.0,987.0,102819.0,6862.0,116600.0,283.0,12661.0,2304.0,5141.0,8824.0,102624.0,202538.0,5094.0,9088518.0,512085.0,0.0,865805.0,529994.0,69311.0,344.0,322223.0,1546902.0,10371.0,142064.0,851.0,216138.0,167030.0,79241.0,38113.0,136899.0,70232.0,15237.0,120899.0,1995.0,1485.0,80381.0,1346.0,55732.0,32105.0,59061.0,16540.0,5760.0,69218.0,12750.0,4468.0,10784.0,8100.0,473.0,1075503.0,101540.0,569.0,820.0,34341.0,346186.0,15163.0,88684.0,13535.0,226228.0,500901.0,1613.0,5698.0,1445.0,64436.0,104.0,36216.0,118998.0,385347.0,95600.0,157341.0,602.0,79146.0,919717.0,412328.0,1034296.0,283567.0,87834.0,132808.0,453241.0,2225240.0,5717.0,236.0,1412.0,932.0,341353.0,15243.0,167053.0,166.0,2288.0,55619.0,996.0,98026.0,70576.0,4256.0,753050.0,32659.0,2885.0,197832480.0,22728.0,16450.0,5041.0,6020.0,27903992.0,327258.0,7476.0,604.0,11660.0,482.0,3761.0,2817.0,6361.0,91830.0,486699.0,697.0,19091.0,716213.0,162156.0,1559551.0,13156321.0,1493.0,5249.0,70240.0,98540.0,1262.0,715.0,2035.0,16784.0,9507.0
358,305,60637184,44448.0,37579.0,80566.0,6334.0,14479.0,140.0,1356110.0,130891.0,4577.0,26596.0,267309.0,114827.0,7055.0,82911.0,445878.0,264.0,130843.0,46456080.0,5567.0,2765.0,263.0,363.0,138087.0,161.0,83942.0,10928.0,5995262.0,149.0,147217.0,2680.0,671.0,282.0,23960.0,363748.0,10321.0,266.0,4646.0,1570.0,525609.0,87485,1251301.0,605.0,5347.0,136764.0,20194.0,118257.0,7915.0,2004.0,10483.0,511504.0,11944.0,77828.0,5387.0,135697.0,180670.0,110752.0,37036.0,4892.0,538.0,11171.0,104237.0,473.0,23474.0,2105663.0,13744.0,8727.0,3530.0,130667.0,1022903.0,49782.0,985.0,102645.0,6847.0,116352.0,283.0,12633.0,2299.0,5129.0,8804.0,102405.0,202205.0,5082.0,9069672.0,511080.0,0.0,864052.0,528885.0,69163.0,343.0,321534.0,1544201.0,10349.0,141806.0,849.0,215805.0,166684.0,79084.0,38046.0,136605.0,70087.0,15212.0,120664.0,1990.0,1482.0,80223.0,1343.0,55646.0,32043.0,58954.0,16502.0,5747.0,69124.0,12722.0,4458.0,10768.0,8082.0,472.0,1073411.0,101343.0,568.0,818.0,34280.0,345554.0,15131.0,88533.0,13505.0,225782.0,499927.0,1609.0,5685.0,1442.0,64295.0,104.0,36155.0,118741.0,384582.0,95441.0,157026.0,601.0,78991.0,917723.0,411456.0,1032783.0,283062.0,87661.0,132519.0,452431.0,2221048.0,5704.0,236.0,1409.0,930.0,340601.0,15208.0,166869.0,166.0,2283.0,55494.0,994.0,97830.0,70449.0,4246.0,751451.0,32596.0,2878.0,208295136.0,22689.0,16416.0,5029.0,6006.0,29379520.0,326704.0,7460.0,603.0,11634.0,481.0,3752.0,2811.0,6347.0,91651.0,485835.0,695.0,19054.0,715076.0,161832.0,1556506.0,13132414.0,1490.0,5238.0,70089.0,98332.0,1259.0,713.0,2030.0,16746.0,9487.0
359,304,60516908,44353.0,37513.0,80415.0,6320.0,14447.0,140.0,1353253.0,130631.0,4567.0,26536.0,266819.0,114655.0,7039.0,82729.0,444946.0,264.0,130590.0,47942368.0,5555.0,2759.0,263.0,362.0,137781.0,161.0,83779.0,10908.0,5982599.0,149.0,146987.0,2674.0,670.0,281.0,23910.0,363089.0,10298.0,266.0,4635.0,1566.0,524471.0,87289,1248712.0,604.0,5335.0,136498.0,20148.0,118055.0,7897.0,2000.0,10465.0,510499.0,11917.0,77687.0,5375.0,135406.0,180278.0,110514.0,36956.0,4881.0,537.0,11151.0,104014.0,472.0,23429.0,2101193.0,13716.0,8707.0,3522.0,130461.0,1021068.0,49674.0,983.0,102464.0,6832.0,116102.0,283.0,12605.0,2294.0,5117.0,8784.0,102184.0,201857.0,5070.0,9050640.0,510058.0,0.0,862276.0,527766.0,69014.0,342.0,320841.0,1541409.0,10326.0,141541.0,847.0,215454.0,166334.0,78924.0,37977.0,136309.0,69940.0,15186.0,120424.0,1985.0,1479.0,80062.0,1340.0,55555.0,31980.0,58844.0,16464.0,5734.0,69023.0,12694.0,4448.0,10751.0,8064.0,471.0,1071281.0,101142.0,567.0,816.0,34217.0,344905.0,15098.0,88376.0,13475.0,225328.0,498935.0,1605.0,5672.0,1439.0,64153.0,104.0,36091.0,118483.0,383805.0,95275.0,156706.0,600.0,78833.0,915720.0,410578.0,1031176.0,282541.0,87485.0,132228.0,451597.0,2216761.0,5691.0,236.0,1406.0,928.0,339847.0,15173.0,166662.0,166.0,2278.0,55369.0,992.0,97631.0,70318.0,4236.0,749841.0,32532.0,2871.0,217427760.0,22648.0,16382.0,5017.0,5992.0,30667496.0,326129.0,7443.0,602.0,11608.0,480.0,3743.0,2805.0,6333.0,91469.0,484944.0,693.0,19016.0,713884.0,161503.0,1553407.0,13107850.0,1487.0,5227.0,69937.0,98122.0,1256.0,711.0,2025.0,16708.0,9467.0
360,303,60394776,44257.0,37445.0,80260.0,6306.0,14415.0,140.0,1350373.0,130367.0,4557.0,26476.0,266316.0,114473.0,7023.0,82546.0,444006.0,264.0,130332.0,49242196.0,5543.0,2753.0,263.0,361.0,137474.0,161.0,83613.0,10887.0,5969842.0,149.0,146745.0,2668.0,669.0,280.0,23859.0,362412.0,10275.0,266.0,4624.0,1562.0,523328.0,87093,1246097.0,603.0,5323.0,136227.0,20102.0,117845.0,7879.0,1996.0,10446.0,509477.0,11890.0,77542.0,5363.0,135113.0,179884.0,110275.0,36875.0,4870.0,536.0,11130.0,103790.0,471.0,23383.0,2096692.0,13688.0,8687.0,3514.0,130245.0,1019178.0,49565.0,981.0,102277.0,6817.0,115851.0,283.0,12577.0,2289.0,5105.0,8764.0,101962.0,201497.0,5058.0,9031452.0,509021.0,0.0,860481.0,526639.0,68864.0,341.0,320144.0,1538538.0,10303.0,141269.0,845.0,215087.0,165981.0,78762.0,37906.0,136012.0,69792.0,15159.0,120180.0,1980.0,1476.0,79899.0,1337.0,55460.0,31916.0,58731.0,16426.0,5721.0,68915.0,12666.0,4438.0,10733.0,8046.0,470.0,1069118.0,100938.0,566.0,814.0,34152.0,344241.0,15065.0,88214.0,13445.0,224868.0,497927.0,1601.0,5659.0,1436.0,64011.0,104.0,36025.0,118224.0,383018.0,95103.0,156382.0,599.0,78673.0,913710.0,409694.0,1029486.0,282007.0,87306.0,131936.0,450741.0,2212392.0,5678.0,236.0,1403.0,926.0,339092.0,15138.0,166435.0,166.0,2273.0,55244.0,990.0,97429.0,70184.0,4226.0,748222.0,32467.0,2864.0,225461376.0,22606.0,16347.0,5005.0,5978.0,31800476.0,325535.0,7426.0,601.0,11582.0,479.0,3734.0,2799.0,6319.0,91284.0,484029.0,691.0,18977.0,712643.0,161170.0,1550261.0,13082708.0,1484.0,5216.0,69784.0,97911.0,1253.0,709.0,2020.0,16670.0,9446.0
361,302,60271024,44161.0,37375.0,80102.0,6292.0,14383.0,140.0,1347474.0,130099.0,4547.0,26416.0,265801.0,114282.0,7007.0,82363.0,443059.0,264.0,130070.0,50378916.0,5531.0,2747.0,263.0,360.0,137167.0,161.0,83444.0,10866.0,5957005.0,149.0,146493.0,2662.0,668.0,279.0,23808.0,361718.0,10252.0,266.0,4613.0,1558.0,522180.0,86897,1243459.0,602.0,5311.0,135952.0,20056.0,117628.0,7861.0,1992.0,10426.0,508440.0,11863.0,77393.0,5351.0,134819.0,179489.0,110034.0,36794.0,4859.0,535.0,11108.0,103564.0,470.0,23336.0,2092165.0,13659.0,8667.0,3506.0,130020.0,1017241.0,49456.0,979.0,102085.0,6802.0,115598.0,283.0,12549.0,2284.0,5093.0,8744.0,101739.0,201126.0,5046.0,9012129.0,507971.0,0.0,858669.0,525505.0,68713.0,340.0,319444.0,1535598.0,10280.0,140992.0,843.0,214706.0,165625.0,78598.0,37833.0,135713.0,69643.0,15131.0,119933.0,1975.0,1473.0,79734.0,1334.0,55361.0,31851.0,58616.0,16388.0,5708.0,68802.0,12638.0,4428.0,10714.0,8028.0,469.0,1066926.0,100731.0,565.0,812.0,34085.0,343564.0,15032.0,88048.0,13415.0,224402.0,496906.0,1597.0,5646.0,1433.0,63868.0,104.0,35957.0,117964.0,382222.0,94926.0,156055.0,598.0,78511.0,911694.0,408805.0,1027723.0,281461.0,87125.0,131643.0,449866.0,2207951.0,5665.0,236.0,1400.0,924.0,338335.0,15103.0,166191.0,166.0,2268.0,55119.0,988.0,97225.0,70047.0,4216.0,746595.0,32401.0,2857.0,232504768.0,22563.0,16312.0,4993.0,5964.0,32793800.0,324925.0,7409.0,600.0,11556.0,478.0,3725.0,2793.0,6305.0,91096.0,483094.0,689.0,18938.0,711360.0,160833.0,1547075.0,13057064.0,1481.0,5204.0,69630.0,97698.0,1250.0,707.0,2015.0,16632.0,9425.0
362,301,60145872,44064.0,37303.0,79941.0,6278.0,14351.0,140.0,1344559.0,129828.0,4537.0,26356.0,265276.0,114083.0,6991.0,82179.0,442106.0,264.0,129804.0,51370528.0,5519.0,2741.0,263.0,359.0,136859.0,161.0,83273.0,10844.0,5944101.0,149.0,146231.0,2656.0,667.0,278.0,23756.0,361010.0,10229.0,266.0,4602.0,1554.0,521029.0,86701,1240802.0,601.0,5299.0,135673.0,20010.0,117405.0,7843.0,1988.0,10406.0,507390.0,11836.0,77241.0,5339.0,134523.0,179092.0,109792.0,36712.0,4848.0,534.0,11086.0,103337.0,469.0,23288.0,2087616.0,13630.0,8647.0,3498.0,129787.0,1015262.0,49346.0,977.0,101888.0,6787.0,115344.0,283.0,12521.0,2279.0,5081.0,8724.0,101515.0,200745.0,5034.0,8992692.0,506910.0,0.0,856843.0,524365.0,68561.0,339.0,318742.0,1532597.0,10257.0,140710.0,841.0,214313.0,165267.0,78432.0,37758.0,135413.0,69493.0,15102.0,119683.0,1970.0,1470.0,79567.0,1331.0,55259.0,31785.0,58499.0,16350.0,5695.0,68684.0,12610.0,4418.0,10694.0,8010.0,468.0,1064709.0,100521.0,564.0,810.0,34017.0,342875.0,14998.0,87878.0,13385.0,223931.0,495873.0,1593.0,5633.0,1430.0,63725.0,104.0,35887.0,117703.0,381418.0,94744.0,155725.0,597.0,78347.0,909673.0,407912.0,1025896.0,280904.0,86942.0,131349.0,448975.0,2203448.0,5652.0,236.0,1397.0,922.0,337577.0,15068.0,165931.0,166.0,2263.0,54994.0,986.0,97019.0,69907.0,4206.0,744961.0,32334.0,2850.0,238666736.0,22519.0,16276.0,4981.0,5950.0,33662816.0,324300.0,7392.0,599.0,11530.0,477.0,3716.0,2787.0,6291.0,90906.0,482141.0,687.0,18898.0,710039.0,160493.0,1543854.0,13030983.0,1478.0,5192.0,69476.0,97484.0,1247.0,705.0,2010.0,16594.0,9404.0
363,300,60019520,43967.0,37229.0,79778.0,6264.0,14319.0,140.0,1341631.0,129554.0,4527.0,26296.0,264742.0,113877.0,6975.0,81995.0,441148.0,264.0,129535.0,52233608.0,5507.0,2735.0,263.0,358.0,136551.0,161.0,83100.0,10822.0,5931140.0,149.0,145961.0,2650.0,666.0,277.0,23704.0,360290.0,10206.0,266.0,4591.0,1550.0,519875.0,86505,1238129.0,600.0,5287.0,135391.0,19964.0,117177.0,7825.0,1984.0,10385.0,506329.0,11809.0,77086.0,5327.0,134226.0,178694.0,109549.0,36630.0,4837.0,533.0,11063.0,103109.0,468.0,23239.0,2083049.0,13600.0,8627.0,3490.0,129547.0,1013247.0,49236.0,975.0,101687.0,6772.0,115089.0,283.0,12493.0,2274.0,5069.0,8704.0,101290.0,200356.0,5022.0,8973160.0,505839.0,0.0,855004.0,523220.0,68409.0,338.0,318038.0,1529543.0,10234.0,140424.0,839.0,213909.0,164907.0,78265.0,37682.0,135112.0,69342.0,15072.0,119431.0,1965.0,1467.0,79398.0,1328.0,55154.0,31718.0,58380.0,16312.0,5682.0,68561.0,12582.0,4408.0,10673.0,7992.0,467.0,1062471.0,100309.0,563.0,808.0,33948.0,342176.0,14964.0,87704.0,13355.0,223456.0,494830.0,1589.0,5620.0,1427.0,63582.0,104.0,35816.0,117441.0,380608.0,94558.0,155392.0,596.0,78181.0,907649.0,407016.0,1024012.0,280338.0,86757.0,131055.0,448070.0,2198891.0,5639.0,236.0,1394.0,920.0,336819.0,15033.0,165658.0,166.0,2258.0,54869.0,984.0,96811.0,69765.0,4196.0,743322.0,32266.0,2843.0,244053360.0,22474.0,16240.0,4969.0,5936.0,34422488.0,323663.0,7375.0,598.0,11504.0,476.0,3707.0,2781.0,6277.0,90714.0,481172.0,685.0,18858.0,708686.0,160150.0,1540603.0,13004522.0,1475.0,5180.0,69321.0,97269.0,1244.0,703.0,2005.0,16556.0,9383.0
364,299,59892136,43869.0,37154.0,79613.0,6250.0,14287.0,140.0,1338692.0,129278.0,4517.0,26236.0,264201.0,113665.0,6959.0,81811.0,440185.0,264.0,129263.0,52982948.0,5495.0,2729.0,263.0,357.0,136243.0,161.0,82925.0,10799.0,5918133.0,149.0,145684.0,2644.0,665.0,276.0,23651.0,359559.0,10183.0,266.0,4580.0,1546.0,518719.0,86309,1235442.0,599.0,5275.0,135106.0,19918.0,116945.0,7807.0,1980.0,10364.0,505259.0,11782.0,76929.0,5315.0,133928.0,178295.0,109305.0,36548.0,4826.0,532.0,11040.0,102880.0,467.0,23190.0,2078467.0,13570.0,8607.0,3482.0,129301.0,1011201.0,49126.0,973.0,101483.0,6757.0,114833.0,283.0,12465.0,2269.0,5057.0,8684.0,101065.0,199959.0,5010.0,8953549.0,504760.0,0.0,853155.0,522071.0,68256.0,337.0,317332.0,1526443.0,10211.0,140134.0,837.0,213496.0,164546.0,78097.0,37605.0,134810.0,69190.0,15041.0,119177.0,1960.0,1464.0,79228.0,1325.0,55047.0,31650.0,58259.0,16274.0,5669.0,68434.0,12554.0,4398.0,10652.0,7974.0,466.0,1060215.0,100095.0,562.0,806.0,33878.0,341469.0,14930.0,87527.0,13325.0,222978.0,493778.0,1585.0,5607.0,1424.0,63439.0,104.0,35743.0,117179.0,379792.0,94369.0,155057.0,595.0,78014.0,905622.0,406117.0,1022079.0,279764.0,86571.0,130760.0,447152.0,2194288.0,5626.0,236.0,1391.0,918.0,336060.0,14998.0,165373.0,166.0,2253.0,54744.0,982.0,96602.0,69621.0,4186.0,741679.0,32197.0,2836.0,248750752.0,22428.0,16204.0,4957.0,5922.0,35084960.0,323015.0,7358.0,597.0,11478.0,475.0,3698.0,2775.0,6263.0,90520.0,480190.0,683.0,18817.0,707304.0,159805.0,1537326.0,12977732.0,1472.0,5168.0,69166.0,97053.0,1241.0,701.0,2000.0,16518.0,9362.0
365,298,59763872,43771.0,37078.0,79446.0,6236.0,14255.0,140.0,1335744.0,129000.0,4507.0,26176.0,263653.0,113448.0,6943.0,81627.0,439219.0,264.0,128989.0,53631492.0,5483.0,2723.0,263.0,356.0,135935.0,161.0,82748.0,10776.0,5905087.0,149.0,145401.0,2638.0,664.0,275.0,23598.0,358819.0,10160.0,266.0,4569.0,1542.0,517561.0,86113,1232744.0,598.0,5263.0,134819.0,19872.0,116709.0,7789.0,1976.0,10342.0,504181.0,11755.0,76770.0,5303.0,133629.0,177896.0,109061.0,36466.0,4815.0,531.0,11016.0,102651.0,466.0,23140.0,2073873.0,13540.0,8587.0,3474.0,129049.0,1009128.0,49015.0,971.0,101276.0,6742.0,114577.0,283.0,12437.0,2264.0,5045.0,8664.0,100839.0,199556.0,4998.0,8933873.0,503674.0,0.0,851297.0,520919.0,68103.0,336.0,316625.0,1523304.0,10188.0,139841.0,835.0,213075.0,164183.0,77928.0,37527.0,134508.0,69037.0,15010.0,118921.0,1955.0,1461.0,79057.0,1322.0,54938.0,31582.0,58137.0,16236.0,5656.0,68304.0,12526.0,4388.0,10630.0,7956.0,465.0,1057943.0,99880.0,561.0,804.0,33807.0,340754.0,14896.0,87348.0,13295.0,222497.0,492719.0,1581.0,5594.0,1421.0,63296.0,104.0,35669.0,116916.0,378971.0,94177.0,154720.0,594.0,77846.0,903593.0,405216.0,1020103.0,279183.0,86384.0,130465.0,446224.0,2189645.0,5613.0,236.0,1388.0,916.0,335301.0,14963.0,165078.0,166.0,2248.0,54619.0,980.0,96392.0,69475.0,4176.0,740032.0,32128.0,2829.0,252838112.0,22381.0,16168.0,4945.0,5908.0,35661396.0,322357.0,7341.0,596.0,11452.0,474.0,3689.0,2769.0,6249.0,90325.0,479196.0,681.0,18776.0,705897.0,159458.0,1534027.0,12950659.0,1469.0,5156.0,69011.0,96837.0,1238.0,699.0,1995.0,16480.0,9341.0
366,297,59634864,43673.0,37001.0,79277.0,6222.0,14223.0,140.0,1332788.0,128720.0,4497.0,26116.0,263100.0,113226.0,6927.0,81443.0,438250.0,264.0,128713.0,54190772.0,5471.0,2717.0,263.0,355.0,135627.0,161.0,82570.0,10753.0,5892011.0,149.0,145113.0,2632.0,663.0,274.0,23545.0,358071.0,10137.0,266.0,4558.0,1538.0,516402.0,85917,1230036.0,597.0,5251.0,134530.0,19826.0,116470.0,7771.0,1972.0,10320.0,503096.0,11728.0,76609.0,5291.0,133330.0,177496.0,108816.0,36384.0,4804.0,530.0,10992.0,102421.0,465.0,23090.0,2069270.0,13510.0,8567.0,3466.0,128793.0,1007031.0,48904.0,969.0,101066.0,6727.0,114320.0,283.0,12409.0,2259.0,5033.0,8644.0,100613.0,199147.0,4986.0,8914146.0,502582.0,0.0,849432.0,519764.0,67950.0,335.0,315917.0,1520131.0,10165.0,139545.0,833.0,212647.0,163819.0,77758.0,37448.0,134206.0,68884.0,14978.0,118663.0,1950.0,1458.0,78885.0,1319.0,54827.0,31513.0,58014.0,16198.0,5643.0,68171.0,12498.0,4378.0,10608.0,7938.0,464.0,1055658.0,99663.0,560.0,802.0,33735.0,340033.0,14862.0,87166.0,13265.0,222013.0,491654.0,1577.0,5581.0,1418.0,63153.0,104.0,35594.0,116653.0,378146.0,93982.0,154381.0,593.0,77677.0,901563.0,404313.0,1018089.0,278596.0,86196.0,130170.0,445287.0,2184968.0,5600.0,236.0,1385.0,914.0,334542.0,14928.0,164774.0,166.0,2243.0,54494.0,978.0,96181.0,69328.0,4166.0,738383.0,32058.0,2822.0,256385296.0,22334.0,16132.0,4933.0,5894.0,36161656.0,321691.0,7324.0,595.0,11426.0,473.0,3680.0,2763.0,6235.0,90129.0,478192.0,679.0,18735.0,704469.0,159109.0,1530709.0,12923340.0,1466.0,5144.0,68855.0,96620.0,1235.0,697.0,1990.0,16442.0,9320.0
