,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
226,15121834,34896.0,4189.0,24859.0,863.0,794.0,151107.0,35740.0,108.0,13152,19430,28689.0,142.0,36869.0,210561.0,104.0,64047.0,62334,2186.0,152.0,66096.0,9145.0,698.0,2214780,141.0,9900.0,1021.0,367.0,173.0,17671.0,107657,2156.0,203.0,4255.0,842.0,329751.0,82199,228777.0,315.0,3579.0,12685.0,14193.0,4568.0,2341.0,993.0,14001,8149.0,12849,4820.0,56320.0,76138.0,88059.0,12558.0,2916.0,273.0,1933.0,10403.0,188.0,6992.0,172082,6788.0,999.0,196361,28930.0,180.0,3934.0,292.0,38318.0,252.0,6769.0,1878.0,294.0,6892.0,32072.0,4167.0,1834,1223746.0,89515.0,0.0,273930,98408.0,24766.0,310.0,55218.0,234998,729.0,27051,307.0,1157.0,77369.0,14205.0,6137.0,60008.0,508469.0,1133.0,3108.0,427.0,1122.0,1948.0,1869.0,5769.0,9286.0,8821.0,3314.0,8420.0,2979.0,2458.0,648.0,5186.0,318.0,362401.0,21168.0,109.0,337.0,1646.0,17561.0,1544.0,315.0,1401.0,17499.0,49849,1135.0,2992.0,1054.0,37904.0,8646,71511.0,263920.0,11591.0,56323.0,4108.0,356615.0,73006.0,39814.0,48155.0,13223.0,104357.0,39369.0,797726,1541.0,688.0,699.0,252996.0,8715.0,21765.0,1658.0,47306,1970.0,1933.0,3029.0,410729.0,13406,2183.0,30586688.0,2628.0,10195.0,1150.0,1942.0,76632,32585,574.0,430.0,6770.0,483.0,3118.0,720.0,137.0,1310.0,214622.0,1032.0,60249.0,55878.0,285021,3974703,362.0,1072.0,18786.0,13168.0,347.0,717.0,1643.0,4267.0,2158.0
227,15097298,34823.0,4180.0,24823.0,861.0,792.0,150966.0,35676.0,108.0,13134,19390,28641.0,142.0,36801.0,210199.0,104.0,63910.0,62203,2183.0,152.0,66014.0,9131.0,697.0,2211232,141.0,9886.0,1019.0,366.0,173.0,17642.0,107432,2151.0,203.0,4245.0,840.0,329112.0,82018,228559.0,314.0,3575.0,12672.0,14166.0,4560.0,2336.0,991.0,13973,8131.0,12820,4809.0,56238.0,76005.0,87891.0,12538.0,2909.0,273.0,1929.0,10389.0,188.0,6976.0,171726,6776.0,997.0,195945,28883.0,180.0,3925.0,291.0,38263.0,252.0,6756.0,1874.0,293.0,6877.0,32012.0,4158.0,1830,1222253.0,89368.0,0.0,273408,98263.0,24711.0,309.0,55146.0,234486,727.0,27010,306.0,1154.0,77258.0,14186.0,6127.0,59897.0,513321.0,1130.0,3102.0,426.0,1120.0,1944.0,1865.0,5758.0,9268.0,8814.0,3308.0,8401.0,2972.0,2453.0,647.0,5174.0,317.0,361838.0,21128.0,109.0,336.0,1642.0,17529.0,1541.0,314.0,1398.0,17463.0,49741,1132.0,2985.0,1052.0,37840.0,8626,71404.0,263405.0,11580.0,56234.0,4102.0,355962.0,72910.0,39735.0,48058.0,13206.0,104141.0,39308.0,796310,1538.0,687.0,697.0,252529.0,8697.0,21729.0,1654.0,47210,1966.0,1929.0,3022.0,410283.0,13376,2178.0,32523920.0,2622.0,10172.0,1148.0,1938.0,76475,32515,573.0,429.0,6755.0,482.0,3111.0,718.0,137.0,1307.0,214179.0,1030.0,60143.0,55763.0,284413,3968471,361.0,1070.0,18761.0,13150.0,346.0,715.0,1639.0,4265.0,2155.0
228,15071662,34749.0,4171.0,24785.0,859.0,790.0,150801.0,35610.0,108.0,13115,19350,28591.0,142.0,36731.0,209824.0,104.0,63772.0,62071,2179.0,152.0,65924.0,9116.0,696.0,2207518,141.0,9871.0,1017.0,365.0,173.0,17611.0,107205,2146.0,203.0,4235.0,838.0,328461.0,81836,228306.0,313.0,3570.0,12657.0,14138.0,4551.0,2331.0,989.0,13944,8113.0,12791,4798.0,56151.0,75867.0,87719.0,12517.0,2902.0,273.0,1925.0,10374.0,188.0,6960.0,171366,6763.0,995.0,195526,28834.0,180.0,3916.0,290.0,38205.0,252.0,6742.0,1870.0,292.0,6862.0,31950.0,4149.0,1826,1220614.0,89215.0,0.0,272875,98109.0,24655.0,308.0,55068.0,233972,725.0,26967,305.0,1151.0,77139.0,14165.0,6116.0,59783.0,517476.0,1127.0,3096.0,425.0,1118.0,1940.0,1861.0,5747.0,9250.0,8805.0,3302.0,8382.0,2965.0,2448.0,646.0,5162.0,316.0,361246.0,21087.0,109.0,335.0,1638.0,17496.0,1538.0,313.0,1395.0,17426.0,49632,1129.0,2978.0,1050.0,37773.0,8606,71291.0,262881.0,11567.0,56140.0,4095.0,355292.0,72806.0,39655.0,47960.0,13187.0,103923.0,39244.0,794850,1535.0,686.0,695.0,252050.0,8679.0,21691.0,1650.0,47112,1962.0,1925.0,3015.0,409781.0,13346,2173.0,34246664.0,2616.0,10149.0,1146.0,1934.0,76316,32445,572.0,428.0,6740.0,481.0,3104.0,716.0,137.0,1304.0,213731.0,1028.0,60033.0,55647.0,283801,3961925,360.0,1068.0,18734.0,13131.0,345.0,713.0,1635.0,4262.0,2152.0
229,15045060,34674.0,4162.0,24744.0,857.0,788.0,150616.0,35542.0,108.0,13094,19309,28539.0,142.0,36659.0,209437.0,104.0,63633.0,61938,2175.0,152.0,65827.0,9100.0,695.0,2203657,141.0,9855.0,1015.0,364.0,173.0,17579.0,106976,2141.0,203.0,4225.0,836.0,327799.0,81654,228023.0,312.0,3565.0,12640.0,14109.0,4542.0,2326.0,987.0,13915,8095.0,12762,4787.0,56059.0,75725.0,87544.0,12495.0,2895.0,273.0,1921.0,10358.0,188.0,6944.0,171003,6750.0,993.0,195104,28783.0,180.0,3907.0,289.0,38143.0,252.0,6728.0,1866.0,291.0,6847.0,31887.0,4140.0,1822,1218846.0,89056.0,0.0,272332,97947.0,24599.0,307.0,54984.0,233456,723.0,26921,304.0,1148.0,77014.0,14143.0,6105.0,59666.0,521013.0,1124.0,3090.0,424.0,1116.0,1936.0,1857.0,5735.0,9231.0,8795.0,3295.0,8363.0,2958.0,2443.0,645.0,5150.0,315.0,360628.0,21045.0,109.0,334.0,1634.0,17462.0,1535.0,312.0,1392.0,17389.0,49523,1126.0,2971.0,1048.0,37704.0,8586,71172.0,262349.0,11552.0,56042.0,4088.0,354606.0,72695.0,39574.0,47860.0,13167.0,103703.0,39177.0,793352,1532.0,685.0,693.0,251561.0,8660.0,21652.0,1646.0,47013,1958.0,1921.0,3008.0,409230.0,13316,2168.0,35750212.0,2610.0,10126.0,1144.0,1930.0,76155,32374,571.0,427.0,6725.0,480.0,3097.0,714.0,137.0,1301.0,213279.0,1026.0,59920.0,55529.0,283186,3955102,359.0,1066.0,18705.0,13110.0,344.0,711.0,1631.0,4258.0,2148.0
230,15017614,34599.0,4153.0,24701.0,855.0,786.0,150413.0,35472.0,108.0,13072,19268,28485.0,142.0,36586.0,209040.0,104.0,63493.0,61804,2171.0,152.0,65724.0,9083.0,694.0,2199668,141.0,9838.0,1013.0,363.0,173.0,17546.0,106745,2136.0,203.0,4215.0,834.0,327128.0,81471,227713.0,311.0,3559.0,12622.0,14080.0,4533.0,2321.0,985.0,13885,8077.0,12733,4776.0,55963.0,75580.0,87366.0,12472.0,2888.0,273.0,1917.0,10341.0,188.0,6928.0,170637,6736.0,991.0,194680,28730.0,180.0,3898.0,288.0,38078.0,252.0,6714.0,1862.0,290.0,6832.0,31823.0,4131.0,1818,1216964.0,88892.0,0.0,271781,97778.0,24543.0,306.0,54895.0,232939,721.0,26873,303.0,1145.0,76883.0,14119.0,6093.0,59547.0,524003.0,1121.0,3083.0,423.0,1114.0,1932.0,1853.0,5723.0,9212.0,8783.0,3288.0,8344.0,2951.0,2438.0,644.0,5138.0,314.0,359987.0,21002.0,109.0,333.0,1630.0,17427.0,1532.0,311.0,1389.0,17351.0,49413,1123.0,2964.0,1046.0,37633.0,8566,71048.0,261810.0,11536.0,55941.0,4080.0,353907.0,72578.0,39492.0,47759.0,13145.0,103481.0,39107.0,791820,1529.0,684.0,691.0,251062.0,8641.0,21611.0,1642.0,46913,1954.0,1917.0,3001.0,408636.0,13286,2163.0,37072780.0,2604.0,10103.0,1142.0,1926.0,75993,32303,570.0,426.0,6710.0,479.0,3090.0,712.0,137.0,1298.0,212823.0,1024.0,59804.0,55410.0,282568,3948037,358.0,1064.0,18674.0,13088.0,343.0,709.0,1627.0,4253.0,2144.0
231,14989426,34523.0,4144.0,24656.0,853.0,784.0,150194.0,35401.0,108.0,13049,19226,28430.0,142.0,36511.0,208634.0,104.0,63353.0,61669,2166.0,152.0,65615.0,9066.0,693.0,2195567,141.0,9820.0,1011.0,362.0,173.0,17512.0,106513,2131.0,203.0,4205.0,832.0,326449.0,81288,227379.0,310.0,3553.0,12602.0,14050.0,4523.0,2316.0,983.0,13855,8059.0,12704,4765.0,55863.0,75432.0,87186.0,12448.0,2881.0,273.0,1913.0,10323.0,188.0,6912.0,170269,6722.0,989.0,194254,28676.0,180.0,3889.0,287.0,38010.0,252.0,6699.0,1858.0,289.0,6817.0,31758.0,4122.0,1814,1214982.0,88724.0,0.0,271222,97603.0,24487.0,305.0,54802.0,232421,719.0,26824,302.0,1142.0,76747.0,14094.0,6081.0,59426.0,526509.0,1118.0,3076.0,422.0,1112.0,1928.0,1849.0,5711.0,9192.0,8770.0,3281.0,8325.0,2944.0,2433.0,643.0,5126.0,313.0,359326.0,20958.0,109.0,332.0,1626.0,17391.0,1529.0,310.0,1386.0,17313.0,49303,1120.0,2957.0,1044.0,37560.0,8546,70920.0,261265.0,11518.0,55837.0,4072.0,353196.0,72455.0,39409.0,47657.0,13122.0,103258.0,39035.0,790259,1526.0,683.0,689.0,250555.0,8622.0,21569.0,1638.0,46812,1950.0,1913.0,2994.0,408004.0,13256,2158.0,38232412.0,2598.0,10080.0,1140.0,1922.0,75830,32231,569.0,425.0,6695.0,478.0,3083.0,710.0,137.0,1295.0,212364.0,1022.0,59686.0,55290.0,281948,3940759,357.0,1062.0,18642.0,13065.0,342.0,707.0,1623.0,4247.0,2140.0
232,14960589,34447.0,4135.0,24610.0,851.0,782.0,149961.0,35329.0,108.0,13025,19184,28374.0,142.0,36435.0,208220.0,104.0,63212.0,61533,2161.0,152.0,65502.0,9048.0,692.0,2191368,141.0,9801.0,1009.0,361.0,173.0,17477.0,106280,2126.0,203.0,4195.0,830.0,325763.0,81105,227024.0,309.0,3546.0,12581.0,14020.0,4513.0,2311.0,981.0,13825,8041.0,12675,4754.0,55760.0,75281.0,87004.0,12423.0,2874.0,273.0,1909.0,10304.0,188.0,6896.0,169899,6708.0,987.0,193826,28620.0,180.0,3880.0,286.0,37940.0,252.0,6684.0,1854.0,288.0,6802.0,31692.0,4113.0,1810,1212912.0,88552.0,0.0,270657,97422.0,24431.0,304.0,54705.0,231902,717.0,26773,301.0,1139.0,76606.0,14068.0,6068.0,59303.0,528586.0,1115.0,3069.0,421.0,1110.0,1924.0,1845.0,5698.0,9172.0,8756.0,3274.0,8306.0,2937.0,2428.0,642.0,5114.0,312.0,358648.0,20914.0,109.0,331.0,1622.0,17355.0,1526.0,309.0,1383.0,17275.0,49193,1117.0,2950.0,1042.0,37486.0,8526,70788.0,260715.0,11499.0,55730.0,4064.0,352475.0,72327.0,39325.0,47554.0,13098.0,103033.0,38961.0,788672,1523.0,682.0,687.0,250041.0,8603.0,21526.0,1634.0,46710,1946.0,1909.0,2987.0,407338.0,13226,2153.0,39246908.0,2592.0,10057.0,1138.0,1918.0,75666,32159,568.0,424.0,6680.0,477.0,3076.0,708.0,137.0,1292.0,211903.0,1020.0,59566.0,55169.0,281326,3933296,356.0,1060.0,18608.0,13041.0,341.0,705.0,1619.0,4241.0,2135.0
233,14931187,34370.0,4126.0,24562.0,849.0,780.0,149716.0,35256.0,108.0,13000,19142,28317.0,142.0,36358.0,207800.0,104.0,63071.0,61397,2156.0,152.0,65384.0,9030.0,691.0,2187083,141.0,9782.0,1007.0,360.0,173.0,17441.0,106046,2121.0,203.0,4185.0,828.0,325071.0,80922,226651.0,308.0,3539.0,12559.0,13989.0,4503.0,2306.0,979.0,13794,8023.0,12646,4743.0,55654.0,75128.0,86820.0,12398.0,2867.0,273.0,1905.0,10284.0,188.0,6880.0,169527,6693.0,985.0,193397,28563.0,180.0,3871.0,285.0,37868.0,252.0,6669.0,1850.0,287.0,6787.0,31625.0,4104.0,1806,1210765.0,88377.0,0.0,270087,97237.0,24375.0,303.0,54605.0,231382,715.0,26721,300.0,1136.0,76461.0,14041.0,6055.0,59179.0,530284.0,1112.0,3062.0,420.0,1108.0,1920.0,1841.0,5685.0,9152.0,8741.0,3267.0,8287.0,2930.0,2423.0,641.0,5102.0,311.0,357954.0,20869.0,109.0,330.0,1618.0,17318.0,1523.0,308.0,1380.0,17236.0,49082,1114.0,2943.0,1040.0,37410.0,8506,70653.0,260160.0,11479.0,55621.0,4055.0,351745.0,72195.0,39240.0,47450.0,13073.0,102807.0,38885.0,787063,1520.0,681.0,685.0,249521.0,8584.0,21482.0,1630.0,46608,1942.0,1905.0,2980.0,406643.0,13196,2148.0,40133776.0,2586.0,10034.0,1136.0,1914.0,75501,32087,567.0,423.0,6665.0,476.0,3069.0,706.0,137.0,1289.0,211440.0,1018.0,59444.0,55048.0,280702,3925670,355.0,1058.0,18573.0,13016.0,340.0,703.0,1615.0,4234.0,2130.0
234,14901294,34293.0,4117.0,24513.0,847.0,778.0,149460.0,35182.0,108.0,12974,19099,28259.0,142.0,36280.0,207374.0,104.0,62930.0,61260,2151.0,152.0,65263.0,9011.0,690.0,2182723,141.0,9762.0,1005.0,359.0,173.0,17405.0,105811,2116.0,203.0,4175.0,826.0,324374.0,80739,226262.0,307.0,3532.0,12536.0,13958.0,4493.0,2301.0,977.0,13763,8005.0,12617,4732.0,55546.0,74973.0,86635.0,12372.0,2860.0,273.0,1901.0,10264.0,188.0,6864.0,169154,6678.0,983.0,192967,28505.0,180.0,3862.0,284.0,37794.0,252.0,6654.0,1846.0,286.0,6772.0,31557.0,4095.0,1802,1208550.0,88199.0,0.0,269512,97048.0,24319.0,302.0,54502.0,230862,713.0,26668,299.0,1133.0,76313.0,14013.0,6042.0,59054.0,531646.0,1109.0,3055.0,419.0,1106.0,1916.0,1837.0,5672.0,9132.0,8725.0,3260.0,8268.0,2923.0,2418.0,640.0,5090.0,310.0,357247.0,20824.0,109.0,329.0,1614.0,17281.0,1520.0,307.0,1377.0,17197.0,48971,1111.0,2936.0,1038.0,37333.0,8486,70515.0,259601.0,11458.0,55510.0,4046.0,351008.0,72059.0,39155.0,47346.0,13047.0,102580.0,38808.0,785435,1517.0,680.0,683.0,248996.0,8565.0,21437.0,1626.0,46505,1938.0,1901.0,2973.0,405922.0,13166,2143.0,40907180.0,2580.0,10011.0,1134.0,1910.0,75335,32015,566.0,422.0,6650.0,475.0,3062.0,704.0,137.0,1286.0,210975.0,1016.0,59320.0,54926.0,280077,3917903,354.0,1056.0,18537.0,12990.0,339.0,701.0,1611.0,4227.0,2125.0
235,14870974,34216.0,4108.0,24463.0,845.0,776.0,149194.0,35107.0,108.0,12948,19056,28200.0,142.0,36202.0,206943.0,104.0,62788.0,61123,2146.0,152.0,65139.0,8992.0,689.0,2178298,141.0,9742.0,1003.0,358.0,173.0,17368.0,105576,2111.0,203.0,4165.0,824.0,323673.0,80556,225859.0,306.0,3524.0,12512.0,13927.0,4483.0,2296.0,975.0,13732,7987.0,12588,4721.0,55436.0,74816.0,86448.0,12346.0,2853.0,273.0,1897.0,10243.0,188.0,6848.0,168780,6663.0,981.0,192536,28446.0,180.0,3853.0,283.0,37719.0,252.0,6639.0,1842.0,285.0,6757.0,31489.0,4086.0,1798,1206276.0,88018.0,0.0,268933,96855.0,24263.0,301.0,54397.0,230342,711.0,26614,298.0,1130.0,76162.0,13985.0,6029.0,58928.0,532711.0,1106.0,3048.0,418.0,1104.0,1912.0,1833.0,5659.0,9112.0,8709.0,3253.0,8249.0,2916.0,2413.0,639.0,5078.0,309.0,356528.0,20778.0,109.0,328.0,1610.0,17243.0,1517.0,306.0,1374.0,17158.0,48860,1108.0,2929.0,1036.0,37255.0,8466,70374.0,259039.0,11436.0,55397.0,4037.0,350264.0,71920.0,39069.0,47241.0,13021.0,102352.0,38729.0,783790,1514.0,679.0,681.0,248467.0,8546.0,21392.0,1622.0,46402,1934.0,1897.0,2966.0,405178.0,13136,2138.0,41580156.0,2574.0,9988.0,1132.0,1906.0,75168,31943,565.0,421.0,6635.0,474.0,3055.0,702.0,137.0,1283.0,210509.0,1014.0,59195.0,54804.0,279451,3910013,353.0,1054.0,18500.0,12964.0,338.0,699.0,1607.0,4219.0,2120.0
236,14840284,34139.0,4099.0,24412.0,843.0,774.0,148920.0,35031.0,108.0,12921,19013,28140.0,142.0,36123.0,206508.0,104.0,62646.0,60986,2141.0,152.0,65012.0,8973.0,688.0,2173817,141.0,9721.0,1001.0,357.0,173.0,17331.0,105340,2106.0,203.0,4155.0,822.0,322968.0,80373,225443.0,305.0,3516.0,12487.0,13896.0,4473.0,2291.0,973.0,13701,7969.0,12559,4710.0,55324.0,74658.0,86260.0,12319.0,2846.0,273.0,1893.0,10222.0,188.0,6832.0,168405,6648.0,979.0,192105,28386.0,180.0,3844.0,282.0,37642.0,252.0,6624.0,1838.0,284.0,6742.0,31420.0,4077.0,1794,1203950.0,87835.0,0.0,268351,96659.0,24207.0,300.0,54289.0,229822,709.0,26559,297.0,1127.0,76008.0,13956.0,6016.0,58801.0,533513.0,1103.0,3041.0,417.0,1102.0,1908.0,1829.0,5646.0,9092.0,8692.0,3246.0,8230.0,2909.0,2408.0,638.0,5066.0,308.0,355799.0,20732.0,109.0,327.0,1606.0,17205.0,1514.0,305.0,1371.0,17119.0,48749,1105.0,2922.0,1034.0,37176.0,8446,70231.0,258474.0,11414.0,55282.0,4028.0,349515.0,71778.0,38983.0,47136.0,12994.0,102124.0,38649.0,782131,1511.0,678.0,679.0,247934.0,8527.0,21346.0,1618.0,46298,1930.0,1893.0,2959.0,404414.0,13106,2133.0,42164212.0,2568.0,9965.0,1130.0,1902.0,75001,31871,564.0,420.0,6620.0,473.0,3048.0,700.0,137.0,1280.0,210042.0,1012.0,59069.0,54681.0,278824,3902016,352.0,1052.0,18462.0,12937.0,337.0,697.0,1603.0,4211.0,2115.0
237,14809276,34062.0,4090.0,24360.0,841.0,772.0,148639.0,34955.0,108.0,12894,18970,28080.0,142.0,36044.0,206069.0,104.0,62504.0,60849,2136.0,152.0,64883.0,8953.0,687.0,2169287,141.0,9700.0,999.0,356.0,173.0,17293.0,105104,2101.0,203.0,4145.0,820.0,322260.0,80190,225016.0,304.0,3508.0,12462.0,13865.0,4463.0,2286.0,971.0,13670,7951.0,12530,4699.0,55210.0,74498.0,86071.0,12292.0,2839.0,273.0,1889.0,10200.0,188.0,6816.0,168029,6633.0,977.0,191673,28325.0,180.0,3835.0,281.0,37564.0,252.0,6609.0,1834.0,283.0,6727.0,31351.0,4068.0,1790,1201579.0,87650.0,0.0,267766,96460.0,24151.0,299.0,54179.0,229302,707.0,26503,296.0,1124.0,75852.0,13927.0,6003.0,58673.0,534082.0,1100.0,3034.0,416.0,1100.0,1904.0,1825.0,5633.0,9072.0,8675.0,3239.0,8211.0,2902.0,2403.0,637.0,5054.0,307.0,355061.0,20686.0,109.0,326.0,1602.0,17167.0,1511.0,304.0,1368.0,17080.0,48638,1102.0,2915.0,1032.0,37096.0,8426,70086.0,257907.0,11391.0,55166.0,4019.0,348761.0,71634.0,38896.0,47031.0,12967.0,101895.0,38568.0,780460,1508.0,677.0,677.0,247398.0,8508.0,21300.0,1614.0,46194,1926.0,1889.0,2952.0,403633.0,13076,2128.0,42669480.0,2562.0,9942.0,1128.0,1898.0,74833,31799,563.0,419.0,6605.0,472.0,3041.0,698.0,137.0,1277.0,209574.0,1010.0,58942.0,54558.0,278197,3893927,351.0,1050.0,18424.0,12910.0,336.0,695.0,1599.0,4202.0,2110.0
238,14777994,33985.0,4081.0,24308.0,839.0,770.0,148351.0,34878.0,108.0,12866,18927,28019.0,142.0,35964.0,205627.0,104.0,62362.0,60712,2131.0,152.0,64752.0,8933.0,686.0,2164715,141.0,9679.0,997.0,355.0,173.0,17255.0,104868,2096.0,203.0,4135.0,818.0,321550.0,80007,224580.0,303.0,3500.0,12436.0,13834.0,4453.0,2281.0,969.0,13639,7933.0,12501,4688.0,55095.0,74337.0,85881.0,12265.0,2832.0,273.0,1885.0,10178.0,188.0,6800.0,167653,6618.0,975.0,191241,28264.0,180.0,3826.0,280.0,37485.0,252.0,6594.0,1830.0,282.0,6712.0,31281.0,4059.0,1786,1199169.0,87463.0,0.0,267179,96259.0,24095.0,298.0,54068.0,228782,705.0,26447,295.0,1121.0,75694.0,13897.0,5990.0,58544.0,534445.0,1097.0,3027.0,415.0,1098.0,1900.0,1821.0,5620.0,9052.0,8657.0,3232.0,8192.0,2895.0,2398.0,636.0,5042.0,306.0,354316.0,20639.0,109.0,325.0,1598.0,17128.0,1508.0,303.0,1365.0,17041.0,48527,1099.0,2908.0,1030.0,37016.0,8406,69939.0,257338.0,11368.0,55049.0,4010.0,348003.0,71488.0,38809.0,46925.0,12939.0,101666.0,38486.0,778779,1505.0,676.0,675.0,246859.0,8489.0,21253.0,1610.0,46090,1922.0,1885.0,2945.0,402837.0,13046,2123.0,43104980.0,2556.0,9919.0,1126.0,1894.0,74665,31727,562.0,418.0,6590.0,471.0,3034.0,696.0,137.0,1274.0,209105.0,1008.0,58814.0,54435.0,277570,3885759,350.0,1048.0,18385.0,12882.0,335.0,693.0,1595.0,4193.0,2105.0
239,14746478,33908.0,4072.0,24255.0,837.0,768.0,148058.0,34801.0,108.0,12838,18884,27958.0,142.0,35884.0,205182.0,104.0,62220.0,60575,2126.0,152.0,64619.0,8913.0,685.0,2160108,141.0,9657.0,995.0,354.0,173.0,17217.0,104632,2091.0,203.0,4125.0,816.0,320838.0,79824,224135.0,302.0,3492.0,12410.0,13803.0,4443.0,2276.0,967.0,13608,7915.0,12472,4677.0,54979.0,74175.0,85691.0,12237.0,2825.0,273.0,1881.0,10156.0,188.0,6784.0,167276,6603.0,973.0,190809,28202.0,180.0,3817.0,279.0,37405.0,252.0,6579.0,1826.0,281.0,6697.0,31211.0,4050.0,1782,1196725.0,87275.0,0.0,266590,96056.0,24039.0,297.0,53955.0,228262,703.0,26390,294.0,1118.0,75534.0,13867.0,5977.0,58415.0,534626.0,1094.0,3020.0,414.0,1096.0,1896.0,1817.0,5607.0,9032.0,8639.0,3225.0,8173.0,2888.0,2393.0,635.0,5030.0,305.0,353564.0,20592.0,109.0,324.0,1594.0,17089.0,1505.0,302.0,1362.0,17002.0,48416,1096.0,2901.0,1028.0,36935.0,8386,69791.0,256768.0,11344.0,54931.0,4001.0,347242.0,71340.0,38722.0,46819.0,12911.0,101437.0,38403.0,777089,1502.0,675.0,673.0,246318.0,8470.0,21206.0,1606.0,45986,1918.0,1881.0,2938.0,402028.0,13016,2118.0,43478688.0,2550.0,9896.0,1124.0,1890.0,74497,31655,561.0,417.0,6575.0,470.0,3027.0,694.0,137.0,1271.0,208636.0,1006.0,58685.0,54312.0,276943,3877522,349.0,1046.0,18346.0,12854.0,334.0,691.0,1591.0,4184.0,2100.0
240,14714764,33831.0,4063.0,24202.0,835.0,766.0,147760.0,34723.0,108.0,12810,18841,27896.0,142.0,35804.0,204735.0,104.0,62078.0,60438,2121.0,152.0,64484.0,8893.0,684.0,2155470,141.0,9635.0,993.0,353.0,173.0,17178.0,104396,2086.0,203.0,4115.0,814.0,320125.0,79641,223683.0,301.0,3484.0,12383.0,13772.0,4433.0,2271.0,965.0,13577,7897.0,12443,4666.0,54862.0,74012.0,85500.0,12209.0,2818.0,273.0,1877.0,10133.0,188.0,6768.0,166899,6588.0,971.0,190377,28140.0,180.0,3808.0,278.0,37324.0,252.0,6564.0,1822.0,280.0,6682.0,31141.0,4041.0,1778,1194251.0,87086.0,0.0,265999,95851.0,23983.0,296.0,53841.0,227743,701.0,26333,293.0,1115.0,75373.0,13837.0,5964.0,58285.0,534646.0,1091.0,3013.0,413.0,1094.0,1892.0,1813.0,5594.0,9012.0,8620.0,3218.0,8154.0,2881.0,2388.0,634.0,5018.0,304.0,352807.0,20545.0,109.0,323.0,1590.0,17050.0,1502.0,301.0,1359.0,16963.0,48305,1093.0,2894.0,1026.0,36854.0,8366,69642.0,256197.0,11320.0,54812.0,3992.0,346478.0,71190.0,38635.0,46713.0,12883.0,101208.0,38320.0,775392,1499.0,674.0,671.0,245775.0,8451.0,21159.0,1602.0,45882,1914.0,1877.0,2931.0,401207.0,12986,2113.0,43797672.0,2544.0,9873.0,1122.0,1886.0,74329,31583,560.0,416.0,6560.0,469.0,3020.0,692.0,137.0,1268.0,208166.0,1004.0,58556.0,54189.0,276316,3869228,348.0,1044.0,18306.0,12826.0,333.0,689.0,1587.0,4175.0,2095.0
