,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
320,275,42287404,39665.0,19186.0,54497.0,4481.0,9084.0,123.0,1109308.0,75779.0,4274.0,26496.0,81297.0,48880.0,6638.0,78112.0,387785.0,222.0,90610.0,17067282.0,3111.0,2642.0,189.0,313.0,135892.0,150.0,40632.0,5627.0,5247312.0,147.0,41055.0,2339.0,531.0,286.0,20905.0,215395.0,8436.0,235.0,4646.0,1375.0,484432.0,87653,994175.0,482.0,4934.0,103989.0,19675.0,34561.0,6442.0,842.0,3649.0,287422.0,10641.0,39326.0,5399.0,120098.0,156666.0,102855.0,32076.0,4864.0,442.0,4233.0,91771.0,466.0,15054.0,1071986.0,6114.0,8594.0,3500.0,28750.0,439485.0,45849.0,690.0,31166.0,4431.0,100725.0,260.0,11553.0,2325.0,3953.0,8650.0,93186.0,61390.0,4410.0,7766135.0,384564.0,0.0,558845.0,446272.0,59113.0,324.0,302874.0,518079.0,8502.0,94252.0,535.0,56981.0,142694.0,47563.0,17389.0,119346.0,55366.0,4588.0,71093.0,2115.0,1327.0,55174.0,328.0,9049.0,13713.0,27188.0,16134.0,5627.0,27227.0,11110.0,3360.0,5985.0,7391.0,400.0,874418.0,70774.0,277.0,307.0,16460.0,197226.0,11767.0,46201.0,12154.0,169562.0,298362.0,1540.0,5379.0,1155.0,59645.0,17254.0,110228.0,318486.0,61405.0,125611.0,562.0,59207.0,861920.0,358981.0,257121.0,116876.0,59242.0,126906.0,210548.0,1496186.0,4869.0,753.0,896.0,332719.0,15012.0,38328.0,151.0,2245.0,55732.0,766.0,42384.0,22932.0,3741.0,691841.0,25205.0,2817.0,98239200.0,6803.0,13228.0,4975.0,5602.0,10605212.0,121290.0,5296.0,525.0,10448.0,485.0,3614.0,2146.0,5448.0,54721.0,352732.0,674.0,11295.0,331626.0,123126.0,916207.0,8416572.0,1297.0,2838.0,63834.0,88301.0,1113.0,721.0,1977.0,15638.0,8037.0
321,274,42212528,39582.0,19156.0,54387.0,4475.0,9072.0,123.0,1107644.0,75679.0,4264.0,26437.0,81209.0,48799.0,6627.0,77955.0,387003.0,222.0,90441.0,18166580.0,3105.0,2636.0,189.0,312.0,135601.0,150.0,40580.0,5614.0,5236885.0,147.0,41025.0,2334.0,530.0,286.0,20859.0,215038.0,8421.0,235.0,4635.0,1372.0,483425.0,87461,992342.0,481.0,4923.0,103818.0,19631.0,34534.0,6428.0,840.0,3645.0,287383.0,10617.0,39264.0,5387.0,119851.0,156370.0,102636.0,32012.0,4853.0,441.0,4224.0,91597.0,465.0,15030.0,1070676.0,6110.0,8575.0,3492.0,28742.0,438950.0,45749.0,689.0,31129.0,4424.0,100519.0,260.0,11529.0,2320.0,3944.0,8630.0,93019.0,61331.0,4401.0,7751584.0,383898.0,0.0,557858.0,445464.0,59035.0,323.0,302260.0,517530.0,8485.0,94067.0,534.0,56958.0,142394.0,47480.0,17355.0,119120.0,55266.0,4583.0,70991.0,2111.0,1324.0,55089.0,327.0,9035.0,13699.0,27150.0,16098.0,5614.0,27201.0,11086.0,3352.0,5978.0,7374.0,399.0,872781.0,70650.0,277.0,306.0,16430.0,196942.0,11745.0,46153.0,12127.0,169397.0,298083.0,1537.0,5367.0,1152.0,59516.0,17222.0,110006.0,317826.0,61294.0,125363.0,561.0,59107.0,860163.0,358267.0,256981.0,116720.0,59129.0,126638.0,210269.0,1493623.0,4858.0,751.0,894.0,332008.0,14978.0,38261.0,151.0,2240.0,55609.0,764.0,42360.0,22932.0,3733.0,690401.0,25153.0,2811.0,108152352.0,6794.0,13198.0,4964.0,5589.0,11677595.0,121248.0,5285.0,524.0,10425.0,484.0,3606.0,2141.0,5437.0,54671.0,352047.0,673.0,11274.0,331093.0,122914.0,915275.0,8400907.0,1294.0,2832.0,63707.0,88131.0,1111.0,719.0,1973.0,15604.0,8019.0
322,273,42135304,39498.0,19124.0,54275.0,4468.0,9059.0,123.0,1105883.0,75571.0,4254.0,26378.0,81110.0,48714.0,6615.0,77796.0,386210.0,222.0,90267.0,19154166.0,3098.0,2630.0,189.0,311.0,135308.0,150.0,40523.0,5601.0,5226300.0,147.0,40988.0,2329.0,529.0,286.0,20813.0,214666.0,8405.0,235.0,4624.0,1369.0,482409.0,87268,990462.0,480.0,4912.0,103639.0,19587.0,34501.0,6414.0,838.0,3640.0,287273.0,10593.0,39199.0,5375.0,119601.0,156067.0,102415.0,31947.0,4842.0,440.0,4215.0,91419.0,464.0,15004.0,1069238.0,6104.0,8556.0,3484.0,28727.0,438362.0,45648.0,688.0,31088.0,4416.0,100310.0,260.0,11504.0,2315.0,3935.0,8610.0,92847.0,61263.0,4392.0,7736695.0,383209.0,0.0,556840.0,444633.0,58950.0,322.0,301638.0,516910.0,8467.0,93879.0,533.0,56923.0,142091.0,47394.0,17320.0,118889.0,55163.0,4577.0,70882.0,2106.0,1321.0,55000.0,326.0,9020.0,13683.0,27109.0,16062.0,5601.0,27170.0,11061.0,3344.0,5970.0,7357.0,398.0,871106.0,70522.0,277.0,305.0,16399.0,196639.0,11722.0,46098.0,12100.0,169207.0,297758.0,1534.0,5355.0,1149.0,59386.0,17189.0,109781.0,317159.0,61180.0,125110.0,560.0,59003.0,858385.0,357542.0,256790.0,116551.0,59013.0,126368.0,209967.0,1490967.0,4847.0,749.0,892.0,331292.0,14944.0,38192.0,151.0,2235.0,55485.0,762.0,42327.0,22926.0,3725.0,688948.0,25100.0,2805.0,116524064.0,6784.0,13168.0,4953.0,5576.0,12583936.0,121179.0,5273.0,523.0,10402.0,483.0,3598.0,2136.0,5425.0,54612.0,351349.0,672.0,11252.0,330535.0,122694.0,914212.0,8384862.0,1291.0,2826.0,63578.0,87958.0,1109.0,717.0,1969.0,15570.0,8001.0
323,272,42056024,39413.0,19091.0,54162.0,4461.0,9045.0,123.0,1104037.0,75455.0,4244.0,26319.0,81001.0,48626.0,6603.0,77635.0,385408.0,222.0,90090.0,20014138.0,3091.0,2624.0,189.0,310.0,135013.0,150.0,40462.0,5588.0,5215577.0,147.0,40944.0,2324.0,528.0,286.0,20766.0,214281.0,8389.0,235.0,4613.0,1366.0,481384.0,87075,988541.0,479.0,4901.0,103454.0,19543.0,34463.0,6400.0,836.0,3635.0,287101.0,10569.0,39131.0,5363.0,119349.0,155758.0,102193.0,31881.0,4831.0,439.0,4206.0,91238.0,463.0,14977.0,1067687.0,6097.0,8537.0,3476.0,28706.0,437727.0,45547.0,687.0,31043.0,4408.0,100099.0,260.0,11479.0,2310.0,3926.0,8590.0,92670.0,61186.0,4382.0,7721510.0,382499.0,0.0,555794.0,443782.0,58859.0,321.0,301009.0,516226.0,8449.0,93688.0,532.0,56877.0,141786.0,47305.0,17284.0,118653.0,55057.0,4570.0,70767.0,2101.0,1318.0,54906.0,325.0,9004.0,13665.0,27065.0,16026.0,5588.0,27136.0,11036.0,3336.0,5961.0,7340.0,397.0,869397.0,70390.0,277.0,304.0,16367.0,196320.0,11699.0,46037.0,12073.0,168994.0,297393.0,1531.0,5343.0,1146.0,59255.0,17155.0,109553.0,316486.0,61063.0,124854.0,559.0,58895.0,856589.0,356808.0,256554.0,116371.0,58895.0,126096.0,209645.0,1488229.0,4836.0,747.0,890.0,330572.0,14910.0,38121.0,151.0,2230.0,55361.0,760.0,42287.0,22914.0,3717.0,687483.0,25047.0,2799.0,123892736.0,6773.0,13138.0,4942.0,5563.0,13380637.0,121086.0,5261.0,522.0,10379.0,482.0,3590.0,2131.0,5413.0,54546.0,350640.0,671.0,11230.0,329955.0,122467.0,913033.0,8368488.0,1288.0,2820.0,63447.0,87782.0,1107.0,715.0,1965.0,15535.0,7983.0
324,271,41974948,39327.0,19056.0,54048.0,4453.0,9030.0,123.0,1102117.0,75333.0,4234.0,26260.0,80883.0,48535.0,6590.0,77472.0,384598.0,222.0,89910.0,20770200.0,3084.0,2618.0,189.0,309.0,134717.0,150.0,40397.0,5575.0,5204735.0,147.0,40894.0,2319.0,527.0,286.0,20719.0,213884.0,8372.0,235.0,4602.0,1363.0,480352.0,86881,986584.0,478.0,4890.0,103263.0,19499.0,34420.0,6386.0,834.0,3629.0,286873.0,10545.0,39060.0,5351.0,119095.0,155444.0,101970.0,31814.0,4820.0,438.0,4197.0,91054.0,462.0,14949.0,1066037.0,6089.0,8518.0,3468.0,28680.0,437051.0,45445.0,686.0,30995.0,4399.0,99886.0,260.0,11454.0,2305.0,3917.0,8570.0,92489.0,61102.0,4372.0,7706071.0,381771.0,0.0,554724.0,442914.0,58763.0,320.0,300374.0,515486.0,8431.0,93494.0,531.0,56821.0,141479.0,47214.0,17248.0,118413.0,54949.0,4563.0,70647.0,2096.0,1315.0,54809.0,324.0,8987.0,13645.0,27019.0,15990.0,5575.0,27098.0,11011.0,3328.0,5951.0,7323.0,396.0,867659.0,70255.0,277.0,303.0,16334.0,195986.0,11675.0,45971.0,12046.0,168762.0,296992.0,1528.0,5331.0,1143.0,59124.0,17120.0,109323.0,315808.0,60943.0,124595.0,558.0,58784.0,854777.0,356065.0,256278.0,116181.0,58775.0,125822.0,209305.0,1485419.0,4825.0,745.0,888.0,329849.0,14876.0,38048.0,151.0,2225.0,55237.0,758.0,42240.0,22897.0,3709.0,686008.0,24993.0,2793.0,130439296.0,6761.0,13108.0,4931.0,5550.0,14088958.0,120972.0,5249.0,521.0,10356.0,481.0,3582.0,2126.0,5401.0,54473.0,349921.0,670.0,11207.0,329356.0,122234.0,911752.0,8351825.0,1285.0,2814.0,63314.0,87603.0,1105.0,713.0,1961.0,15500.0,7965.0
325,270,41892304,39241.0,19020.0,53933.0,4445.0,9014.0,123.0,1100131.0,75205.0,4224.0,26201.0,80758.0,48442.0,6577.0,77308.0,383781.0,222.0,89727.0,21433900.0,3077.0,2612.0,189.0,308.0,134420.0,150.0,40329.0,5562.0,5193790.0,147.0,40839.0,2314.0,526.0,286.0,20672.0,213477.0,8355.0,235.0,4591.0,1360.0,479314.0,86687,984596.0,477.0,4879.0,103067.0,19455.0,34373.0,6372.0,832.0,3623.0,286597.0,10521.0,38987.0,5339.0,118839.0,155126.0,101746.0,31746.0,4809.0,437.0,4188.0,90867.0,461.0,14920.0,1064299.0,6080.0,8499.0,3460.0,28649.0,436339.0,45343.0,685.0,30944.0,4390.0,99671.0,260.0,11428.0,2300.0,3908.0,8550.0,92305.0,61012.0,4362.0,7690407.0,381028.0,0.0,553633.0,442030.0,58663.0,319.0,299734.0,514697.0,8412.0,93298.0,530.0,56757.0,141170.0,47121.0,17211.0,118170.0,54839.0,4555.0,70522.0,2091.0,1312.0,54708.0,323.0,8970.0,13624.0,26971.0,15954.0,5562.0,27057.0,10986.0,3320.0,5941.0,7306.0,395.0,865896.0,70117.0,277.0,302.0,16301.0,195640.0,11651.0,45900.0,12019.0,168512.0,296560.0,1525.0,5319.0,1140.0,58992.0,17085.0,109091.0,315126.0,60821.0,124333.0,557.0,58670.0,852952.0,355315.0,255967.0,115983.0,58653.0,125547.0,208950.0,1482547.0,4814.0,743.0,886.0,329123.0,14842.0,37973.0,151.0,2220.0,55112.0,756.0,42187.0,22876.0,3701.0,684525.0,24939.0,2787.0,136154096.0,6749.0,13078.0,4920.0,5537.0,14707186.0,120839.0,5237.0,520.0,10333.0,480.0,3574.0,2121.0,5389.0,54394.0,349194.0,669.0,11184.0,328740.0,121996.0,910381.0,8334913.0,1282.0,2808.0,63180.0,87422.0,1103.0,711.0,1957.0,15465.0,7947.0
326,269,41808300,39154.0,18983.0,53817.0,4436.0,8997.0,123.0,1098088.0,75072.0,4214.0,26142.0,80626.0,48347.0,6563.0,77142.0,382958.0,222.0,89542.0,22014344.0,3070.0,2606.0,189.0,307.0,134122.0,150.0,40258.0,5549.0,5182758.0,147.0,40779.0,2309.0,525.0,286.0,20625.0,213061.0,8337.0,235.0,4580.0,1357.0,478271.0,86492,982581.0,476.0,4868.0,102867.0,19411.0,34322.0,6358.0,830.0,3616.0,286278.0,10497.0,38912.0,5327.0,118581.0,154804.0,101521.0,31678.0,4798.0,436.0,4179.0,90678.0,460.0,14890.0,1062485.0,6070.0,8480.0,3452.0,28614.0,435595.0,45241.0,684.0,30891.0,4381.0,99455.0,260.0,11402.0,2295.0,3899.0,8530.0,92118.0,60916.0,4352.0,7674552.0,380271.0,0.0,552524.0,441133.0,58559.0,318.0,299090.0,513865.0,8393.0,93100.0,529.0,56685.0,140860.0,47026.0,17174.0,117924.0,54727.0,4547.0,70393.0,2086.0,1309.0,54605.0,322.0,8952.0,13601.0,26921.0,15918.0,5549.0,27014.0,10961.0,3312.0,5930.0,7289.0,394.0,864111.0,69976.0,277.0,301.0,16267.0,195282.0,11626.0,45825.0,11992.0,168247.0,296100.0,1522.0,5307.0,1137.0,58860.0,17049.0,108857.0,314441.0,60697.0,124069.0,556.0,58554.0,851115.0,354559.0,255625.0,115777.0,58530.0,125271.0,208581.0,1479620.0,4803.0,741.0,884.0,328395.0,14808.0,37897.0,151.0,2215.0,54987.0,754.0,42129.0,22851.0,3693.0,683035.0,24884.0,2781.0,141181248.0,6736.0,13048.0,4909.0,5524.0,15251005.0,120690.0,5225.0,519.0,10310.0,479.0,3566.0,2116.0,5377.0,54310.0,348460.0,668.0,11160.0,328109.0,121753.0,908931.0,8317785.0,1279.0,2802.0,63045.0,87239.0,1101.0,709.0,1953.0,15430.0,7929.0
327,268,41723112,39067.0,18945.0,53700.0,4427.0,8980.0,123.0,1095995.0,74935.0,4204.0,26083.0,80488.0,48250.0,6549.0,76975.0,382130.0,222.0,89355.0,22521944.0,3063.0,2600.0,189.0,306.0,133823.0,150.0,40185.0,5536.0,5171651.0,147.0,40715.0,2304.0,524.0,286.0,20578.0,212637.0,8319.0,235.0,4569.0,1354.0,477224.0,86297,980543.0,475.0,4857.0,102663.0,19367.0,34268.0,6344.0,828.0,3609.0,285921.0,10473.0,38835.0,5315.0,118322.0,154479.0,101295.0,31609.0,4787.0,435.0,4170.0,90487.0,459.0,14860.0,1060603.0,6060.0,8461.0,3444.0,28575.0,434823.0,45139.0,683.0,30836.0,4371.0,99238.0,260.0,11376.0,2290.0,3890.0,8510.0,91928.0,60815.0,4342.0,7658530.0,379502.0,0.0,551399.0,440225.0,58452.0,317.0,298442.0,512995.0,8374.0,92900.0,528.0,56606.0,140549.0,46930.0,17136.0,117675.0,54614.0,4538.0,70260.0,2081.0,1306.0,54499.0,321.0,8934.0,13577.0,26870.0,15882.0,5536.0,26968.0,10936.0,3304.0,5919.0,7272.0,393.0,862307.0,69833.0,277.0,300.0,16233.0,194915.0,11601.0,45747.0,11965.0,167969.0,295616.0,1519.0,5295.0,1134.0,58728.0,17013.0,108622.0,313753.0,60571.0,123803.0,555.0,58436.0,849269.0,353798.0,255256.0,115565.0,58406.0,124994.0,208200.0,1476646.0,4792.0,739.0,882.0,327665.0,14774.0,37820.0,151.0,2210.0,54862.0,752.0,42066.0,22823.0,3685.0,681539.0,24829.0,2775.0,145588576.0,6723.0,13018.0,4898.0,5511.0,15727814.0,120526.0,5213.0,518.0,10287.0,478.0,3558.0,2111.0,5365.0,54221.0,347720.0,667.0,11136.0,327465.0,121506.0,907411.0,8300470.0,1276.0,2796.0,62909.0,87054.0,1099.0,707.0,1949.0,15395.0,7911.0
328,267,41636896,38980.0,18906.0,53582.0,4418.0,8962.0,123.0,1093858.0,74794.0,4194.0,26024.0,80345.0,48152.0,6535.0,76807.0,381298.0,222.0,89166.0,22964736.0,3056.0,2594.0,189.0,305.0,133524.0,150.0,40109.0,5523.0,5160481.0,147.0,40648.0,2299.0,523.0,286.0,20531.0,212207.0,8301.0,235.0,4558.0,1351.0,476173.0,86102,978485.0,474.0,4846.0,102456.0,19323.0,34211.0,6330.0,826.0,3602.0,285530.0,10449.0,38757.0,5303.0,118062.0,154151.0,101069.0,31540.0,4776.0,434.0,4161.0,90294.0,458.0,14829.0,1058662.0,6049.0,8442.0,3436.0,28533.0,434027.0,45037.0,682.0,30779.0,4361.0,99020.0,260.0,11350.0,2285.0,3881.0,8490.0,91736.0,60710.0,4332.0,7642366.0,378723.0,0.0,550260.0,439307.0,58342.0,316.0,297791.0,512092.0,8355.0,92699.0,527.0,56521.0,140237.0,46832.0,17098.0,117424.0,54499.0,4529.0,70124.0,2076.0,1303.0,54391.0,320.0,8915.0,13552.0,26817.0,15846.0,5523.0,26920.0,10911.0,3296.0,5907.0,7255.0,392.0,860487.0,69688.0,277.0,299.0,16198.0,194539.0,11576.0,45666.0,11938.0,167679.0,295111.0,1516.0,5283.0,1131.0,58596.0,16976.0,108385.0,313063.0,60444.0,123535.0,554.0,58316.0,847415.0,353032.0,254863.0,115347.0,58281.0,124716.0,207809.0,1473631.0,4781.0,737.0,880.0,326934.0,14740.0,37742.0,151.0,2205.0,54737.0,750.0,41999.0,22792.0,3677.0,680038.0,24774.0,2769.0,149444416.0,6709.0,12988.0,4887.0,5498.0,16144951.0,120350.0,5201.0,517.0,10264.0,477.0,3550.0,2106.0,5353.0,54128.0,346975.0,666.0,11112.0,326810.0,121256.0,905830.0,8282994.0,1273.0,2790.0,62772.0,86868.0,1097.0,705.0,1945.0,15360.0,7893.0
329,266,41549804,38892.0,18867.0,53464.0,4408.0,8944.0,123.0,1091683.0,74650.0,4184.0,25965.0,80197.0,48052.0,6520.0,76638.0,380463.0,222.0,88975.0,23350126.0,3049.0,2588.0,189.0,304.0,133224.0,150.0,40031.0,5510.0,5149258.0,147.0,40578.0,2294.0,522.0,286.0,20484.0,211771.0,8282.0,235.0,4547.0,1348.0,475120.0,85907,976410.0,473.0,4835.0,102246.0,19279.0,34151.0,6316.0,824.0,3594.0,285110.0,10425.0,38678.0,5291.0,117801.0,153821.0,100842.0,31470.0,4765.0,433.0,4152.0,90100.0,457.0,14798.0,1056669.0,6038.0,8423.0,3428.0,28488.0,433210.0,44935.0,681.0,30720.0,4351.0,98801.0,260.0,11324.0,2280.0,3872.0,8470.0,91542.0,60601.0,4322.0,7626080.0,377935.0,0.0,549109.0,438380.0,58229.0,315.0,297138.0,511159.0,8336.0,92497.0,526.0,56431.0,139924.0,46733.0,17060.0,117171.0,54383.0,4520.0,69985.0,2071.0,1300.0,54281.0,319.0,8896.0,13526.0,26763.0,15810.0,5510.0,26870.0,10886.0,3288.0,5895.0,7238.0,391.0,858653.0,69541.0,277.0,298.0,16163.0,194156.0,11550.0,45582.0,11911.0,167379.0,294587.0,1513.0,5271.0,1128.0,58464.0,16939.0,108147.0,312371.0,60316.0,123266.0,553.0,58195.0,845554.0,352263.0,254449.0,115124.0,58155.0,124438.0,207409.0,1470580.0,4770.0,735.0,878.0,326202.0,14706.0,37663.0,151.0,2200.0,54612.0,748.0,41929.0,22758.0,3669.0,678533.0,24718.0,2763.0,152815056.0,6695.0,12958.0,4876.0,5485.0,16509606.0,120162.0,5189.0,516.0,10241.0,476.0,3542.0,2101.0,5341.0,54031.0,346225.0,665.0,11087.0,326145.0,121003.0,904195.0,8265381.0,1270.0,2784.0,62634.0,86680.0,1095.0,703.0,1941.0,15325.0,7875.0
330,265,41461952,38804.0,18827.0,53345.0,4398.0,8925.0,123.0,1089475.0,74503.0,4174.0,25906.0,80045.0,47951.0,6505.0,76468.0,379625.0,222.0,88783.0,23684724.0,3042.0,2582.0,189.0,303.0,132924.0,150.0,39952.0,5497.0,5137991.0,147.0,40505.0,2289.0,521.0,286.0,20437.0,211330.0,8263.0,235.0,4536.0,1345.0,474064.0,85712,974320.0,472.0,4824.0,102033.0,19235.0,34089.0,6302.0,822.0,3586.0,284664.0,10401.0,38598.0,5279.0,117539.0,153489.0,100615.0,31400.0,4754.0,432.0,4143.0,89905.0,456.0,14766.0,1054631.0,6026.0,8404.0,3420.0,28441.0,432374.0,44833.0,680.0,30660.0,4341.0,98581.0,260.0,11298.0,2275.0,3863.0,8450.0,91346.0,60489.0,4312.0,7609689.0,377139.0,0.0,547948.0,437446.0,58114.0,314.0,296483.0,510201.0,8317.0,92294.0,525.0,56336.0,139611.0,46633.0,17022.0,116917.0,54266.0,4510.0,69844.0,2066.0,1297.0,54169.0,318.0,8877.0,13499.0,26708.0,15774.0,5497.0,26819.0,10861.0,3280.0,5883.0,7221.0,390.0,856807.0,69393.0,277.0,297.0,16127.0,193766.0,11524.0,45496.0,11884.0,167070.0,294047.0,1510.0,5259.0,1125.0,58332.0,16902.0,107908.0,311677.0,60187.0,122996.0,552.0,58072.0,843688.0,351491.0,254016.0,114897.0,58028.0,124159.0,207001.0,1467499.0,4759.0,733.0,876.0,325469.0,14672.0,37583.0,151.0,2195.0,54487.0,746.0,41856.0,22722.0,3661.0,677025.0,24662.0,2757.0,155754368.0,6681.0,12928.0,4865.0,5472.0,16827606.0,119965.0,5177.0,515.0,10218.0,475.0,3534.0,2096.0,5329.0,53931.0,345472.0,664.0,11062.0,325472.0,120748.0,902513.0,8247651.0,1267.0,2778.0,62496.0,86491.0,1093.0,701.0,1937.0,15290.0,7857.0
331,264,41373456,38716.0,18787.0,53226.0,4388.0,8906.0,123.0,1087238.0,74353.0,4164.0,25847.0,79890.0,47849.0,6490.0,76298.0,378785.0,222.0,88590.0,23974306.0,3035.0,2576.0,189.0,302.0,132624.0,150.0,39871.0,5484.0,5126688.0,147.0,40430.0,2284.0,520.0,286.0,20390.0,210885.0,8244.0,235.0,4525.0,1342.0,473007.0,85517,972218.0,471.0,4813.0,101818.0,19191.0,34025.0,6288.0,820.0,3578.0,284195.0,10377.0,38517.0,5267.0,117277.0,153155.0,100388.0,31330.0,4743.0,431.0,4134.0,89709.0,455.0,14734.0,1052554.0,6014.0,8385.0,3412.0,28392.0,431522.0,44731.0,679.0,30599.0,4331.0,98361.0,260.0,11272.0,2270.0,3854.0,8430.0,91149.0,60374.0,4302.0,7593211.0,376337.0,0.0,546778.0,436506.0,57997.0,313.0,295826.0,509220.0,8298.0,92090.0,524.0,56237.0,139297.0,46532.0,16984.0,116661.0,54148.0,4500.0,69701.0,2061.0,1294.0,54056.0,317.0,8857.0,13472.0,26652.0,15738.0,5484.0,26767.0,10836.0,3272.0,5870.0,7204.0,389.0,854951.0,69244.0,277.0,296.0,16091.0,193371.0,11498.0,45408.0,11857.0,166753.0,293492.0,1507.0,5247.0,1122.0,58200.0,16864.0,107668.0,310982.0,60057.0,122725.0,551.0,57948.0,841818.0,350716.0,253567.0,114666.0,57900.0,123880.0,206586.0,1464391.0,4748.0,731.0,874.0,324736.0,14638.0,37502.0,151.0,2190.0,54362.0,744.0,41780.0,22684.0,3653.0,675515.0,24606.0,2751.0,158311952.0,6666.0,12898.0,4854.0,5459.0,17104310.0,119759.0,5165.0,514.0,10195.0,474.0,3526.0,2091.0,5317.0,53828.0,344716.0,663.0,11037.0,324792.0,120491.0,900790.0,8229822.0,1264.0,2772.0,62357.0,86301.0,1091.0,699.0,1933.0,15255.0,7839.0
332,263,41284416,38628.0,18746.0,53107.0,4378.0,8887.0,123.0,1084976.0,74201.0,4154.0,25788.0,79732.0,47746.0,6475.0,76127.0,377943.0,222.0,88396.0,24224032.0,3028.0,2570.0,189.0,301.0,132324.0,150.0,39789.0,5471.0,5115357.0,147.0,40353.0,2279.0,519.0,286.0,20343.0,210436.0,8225.0,235.0,4514.0,1339.0,471949.0,85322,970105.0,470.0,4802.0,101601.0,19147.0,33959.0,6274.0,818.0,3570.0,283706.0,10353.0,38435.0,5255.0,117014.0,152820.0,100161.0,31259.0,4732.0,430.0,4125.0,89512.0,454.0,14702.0,1050442.0,6001.0,8366.0,3404.0,28341.0,430656.0,44629.0,678.0,30537.0,4321.0,98140.0,260.0,11246.0,2265.0,3845.0,8410.0,90951.0,60256.0,4292.0,7576661.0,375529.0,0.0,545601.0,435561.0,57878.0,312.0,295168.0,508220.0,8279.0,91886.0,523.0,56135.0,138983.0,46430.0,16946.0,116404.0,54029.0,4490.0,69556.0,2056.0,1291.0,53942.0,316.0,8837.0,13444.0,26595.0,15702.0,5471.0,26714.0,10811.0,3264.0,5857.0,7187.0,388.0,853087.0,69094.0,277.0,295.0,16055.0,192971.0,11472.0,45318.0,11830.0,166429.0,292925.0,1504.0,5235.0,1119.0,58068.0,16826.0,107428.0,310286.0,59926.0,122453.0,550.0,57823.0,839945.0,349939.0,253103.0,114432.0,57772.0,123601.0,206165.0,1461261.0,4737.0,729.0,872.0,324003.0,14604.0,37421.0,151.0,2185.0,54237.0,742.0,41702.0,22644.0,3645.0,674003.0,24550.0,2745.0,160531520.0,6651.0,12868.0,4843.0,5446.0,17344448.0,119545.0,5153.0,513.0,10172.0,473.0,3518.0,2086.0,5305.0,53723.0,343957.0,662.0,11012.0,324106.0,120232.0,899031.0,8211911.0,1261.0,2766.0,62218.0,86110.0,1089.0,697.0,1929.0,15220.0,7821.0
