,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
203,176,9823067,30353.0,2285.0,12502.0,804.0,198.0,48913.0,25430.0,101.0,7237,16759,16364.0,104.0,26144.0,136702.0,60056.0,58985,1095.0,146.0,31590.0,4019.0,1299294,141.0,4573.0,906.0,144.0,130.0,12895.0,99473,1177.0,195.0,3550.0,815.0,267865.0,81066,86865.0,247.0,1178.0,2766.0,9459.0,2389.0,2211.0,946.0,10640,6424.0,12401,4497.0,30939.0,53264.0,64997.0,5740.0,2563.0,143.0,1886.0,5613.0,187.0,6843.0,156935,5824.0,882.0,186499,15705.0,176.0,3236.0,228.0,18366.0,252.0,5286.0,1504.0,235.0,5539.0,17135.0,3917.0,1729,538499.0,52330.0,0.0,216993,44883.0,24259.0,309.0,22869.0,229167,660.0,17601,291.0,1036.0,21339.0,5577.0,3979.0,43673.0,4794.0,1059.0,1662.0,680.0,895.0,1717.0,3978.0,5754.0,2088.0,1159.0,8228.0,2229.0,1945.0,638.0,3207.0,318.0,219937.0,15839.0,101.0,216.0,385.0,10682.0,806.0,270.0,8882.0,47903,1118.0,2604.0,1027.0,23866.0,8428,40012.0,206795.0,2335.0,30330.0,1485.0,272999.0,36431.0,33017.0,39980.0,6922.0,92798.0,24946.0,622685,919.0,673.0,692.0,178348.0,6256.0,13128.0,1329.0,41613,1517.0,1493.0,2850.0,130847.0,12240,1927.0,30951550.0,2024.0,9416.0,305.0,745.0,71602,29929,283.0,419.0,5637.0,482.0,3018.0,567.0,123.0,1109.0,189844.0,842.0,45759.0,46129.0,298858,2458221,864.0,7773.0,4849.0,322.0,1080.0,1547.0,585.0
204,176,9806000,30294.0,2280.0,12477.0,802.0,198.0,48830.0,25394.0,101.0,7221,16721,16342.0,104.0,26103.0,136504.0,59936.0,58857,1093.0,146.0,31548.0,4011.0,1297376,141.0,4564.0,904.0,144.0,130.0,12871.0,99260,1174.0,195.0,3543.0,813.0,267401.0,80886,86748.0,247.0,1175.0,2761.0,9446.0,2384.0,2206.0,944.0,10617,6411.0,12374,4487.0,30888.0,53163.0,64895.0,5730.0,2559.0,143.0,1882.0,5604.0,187.0,6827.0,156599,5815.0,880.0,186101,15677.0,176.0,3229.0,228.0,18345.0,252.0,5275.0,1501.0,235.0,5527.0,17113.0,3908.0,1725,537783.0,52244.0,0.0,216587,44838.0,24204.0,308.0,22828.0,228662,659.0,17562,290.0,1034.0,21306.0,5567.0,3977.0,43596.0,4787.0,1057.0,1658.0,679.0,893.0,1713.0,3969.0,5743.0,2084.0,1157.0,8209.0,2224.0,1941.0,637.0,3200.0,317.0,219621.0,15810.0,101.0,216.0,384.0,10661.0,804.0,269.0,8862.0,47797,1116.0,2599.0,1025.0,23827.0,8409,39964.0,206458.0,2333.0,30281.0,1482.0,272506.0,36377.0,32951.0,39899.0,6908.0,92624.0,24897.0,621535,917.0,672.0,691.0,178052.0,6243.0,13100.0,1326.0,41524,1514.0,1490.0,2844.0,130692.0,12213,1923.0,32591920.0,2020.0,9398.0,304.0,743.0,71505,29862,283.0,418.0,5624.0,481.0,3011.0,566.0,123.0,1107.0,189459.0,840.0,45696.0,46037.0,298224,2453781,862.0,7760.0,4840.0,321.0,1078.0,1544.0,584.0
205,176,9788352,30234.0,2275.0,12452.0,800.0,198.0,48744.0,25355.0,101.0,7205,16683,16318.0,104.0,26060.0,136293.0,59814.0,58728,1091.0,146.0,31502.0,4003.0,1295341,141.0,4555.0,902.0,144.0,130.0,12846.0,99046,1171.0,195.0,3536.0,811.0,266920.0,80705,86621.0,247.0,1172.0,2755.0,9432.0,2379.0,2201.0,942.0,10594,6398.0,12346,4477.0,30835.0,53060.0,64788.0,5720.0,2554.0,143.0,1878.0,5594.0,187.0,6811.0,156261,5805.0,878.0,185700,15648.0,176.0,3222.0,228.0,18321.0,252.0,5263.0,1498.0,235.0,5515.0,17089.0,3899.0,1721,537010.0,52154.0,0.0,216171,44786.0,24149.0,307.0,22785.0,228156,658.0,17523,289.0,1032.0,21271.0,5557.0,3974.0,43516.0,4780.0,1055.0,1654.0,678.0,891.0,1709.0,3960.0,5731.0,2080.0,1155.0,8190.0,2219.0,1937.0,636.0,3193.0,316.0,219284.0,15780.0,101.0,216.0,383.0,10639.0,802.0,268.0,8842.0,47691,1114.0,2594.0,1023.0,23786.0,8390,39911.0,206106.0,2330.0,30230.0,1479.0,271999.0,36320.0,32884.0,39817.0,6893.0,92446.0,24847.0,620356,915.0,671.0,690.0,177744.0,6230.0,13072.0,1323.0,41434,1511.0,1487.0,2838.0,130521.0,12186,1919.0,34023500.0,2016.0,9379.0,303.0,741.0,71400,29795,283.0,417.0,5611.0,480.0,3004.0,565.0,123.0,1105.0,189069.0,838.0,45628.0,45944.0,297585,2449214,860.0,7746.0,4831.0,320.0,1076.0,1541.0,583.0
206,176,9770192,30173.0,2270.0,12426.0,798.0,198.0,48655.0,25314.0,101.0,7189,16645,16292.0,104.0,26015.0,136071.0,59690.0,58599,1089.0,146.0,31453.0,3995.0,1293203,141.0,4546.0,900.0,144.0,130.0,12820.0,98831,1168.0,195.0,3529.0,809.0,266425.0,80524,86486.0,247.0,1169.0,2749.0,9417.0,2374.0,2196.0,940.0,10570,6384.0,12318,4467.0,30780.0,52955.0,64676.0,5709.0,2549.0,143.0,1874.0,5584.0,187.0,6795.0,155921,5795.0,876.0,185297,15618.0,176.0,3215.0,228.0,18295.0,252.0,5251.0,1495.0,235.0,5503.0,17063.0,3890.0,1717,536186.0,52061.0,0.0,215747,44728.0,24094.0,306.0,22741.0,227649,657.0,17484,288.0,1030.0,21234.0,5546.0,3970.0,43434.0,4772.0,1053.0,1650.0,677.0,889.0,1705.0,3951.0,5719.0,2075.0,1153.0,8171.0,2214.0,1933.0,635.0,3186.0,315.0,218929.0,15749.0,101.0,216.0,382.0,10617.0,800.0,267.0,8822.0,47584,1112.0,2588.0,1021.0,23744.0,8371,39853.0,205741.0,2327.0,30177.0,1476.0,271479.0,36260.0,32816.0,39734.0,6878.0,92264.0,24796.0,619151,913.0,670.0,689.0,177425.0,6216.0,13043.0,1320.0,41344,1508.0,1484.0,2832.0,130335.0,12159,1915.0,35282748.0,2012.0,9360.0,302.0,739.0,71288,29728,283.0,416.0,5598.0,479.0,2997.0,564.0,123.0,1103.0,188675.0,836.0,45556.0,45849.0,296942,2444537,858.0,7732.0,4821.0,319.0,1074.0,1538.0,582.0
207,176,9751586,30111.0,2265.0,12400.0,796.0,198.0,48563.0,25271.0,101.0,7173,16607,16265.0,104.0,25968.0,135839.0,59565.0,58469,1087.0,146.0,31401.0,3986.0,1290975,141.0,4536.0,898.0,144.0,130.0,12794.0,98615,1165.0,195.0,3521.0,807.0,265918.0,80343,86344.0,247.0,1166.0,2743.0,9401.0,2369.0,2191.0,938.0,10546,6370.0,12290,4457.0,30723.0,52848.0,64560.0,5698.0,2544.0,143.0,1870.0,5573.0,187.0,6779.0,155580,5784.0,874.0,184892,15587.0,176.0,3208.0,228.0,18267.0,252.0,5239.0,1492.0,235.0,5491.0,17035.0,3881.0,1713,535317.0,51965.0,0.0,215315,44665.0,24039.0,305.0,22696.0,227141,656.0,17445,287.0,1028.0,21196.0,5535.0,3965.0,43350.0,4764.0,1051.0,1646.0,676.0,887.0,1701.0,3942.0,5707.0,2070.0,1151.0,8152.0,2209.0,1929.0,634.0,3179.0,314.0,218558.0,15717.0,101.0,216.0,381.0,10594.0,798.0,266.0,8802.0,47477,1110.0,2582.0,1019.0,23700.0,8352,39791.0,205364.0,2323.0,30122.0,1473.0,270948.0,36197.0,32747.0,39650.0,6863.0,92079.0,24744.0,617924,911.0,669.0,688.0,177096.0,6202.0,13014.0,1317.0,41253,1505.0,1481.0,2826.0,130137.0,12132,1911.0,36386888.0,2008.0,9340.0,301.0,737.0,71170,29661,283.0,415.0,5585.0,478.0,2990.0,563.0,123.0,1101.0,188277.0,834.0,45480.0,45753.0,296296,2439763,856.0,7717.0,4811.0,318.0,1072.0,1535.0,581.0
208,176,9732590,30048.0,2260.0,12373.0,794.0,198.0,48469.0,25226.0,101.0,7157,16569,16236.0,104.0,25920.0,135598.0,59439.0,58339,1085.0,146.0,31347.0,3977.0,1288668,141.0,4526.0,896.0,144.0,130.0,12767.0,98398,1162.0,195.0,3513.0,805.0,265400.0,80162,86196.0,247.0,1163.0,2737.0,9384.0,2364.0,2186.0,936.0,10522,6356.0,12262,4447.0,30664.0,52739.0,64440.0,5686.0,2538.0,143.0,1866.0,5562.0,187.0,6763.0,155237,5773.0,872.0,184486,15555.0,176.0,3201.0,228.0,18237.0,252.0,5227.0,1489.0,235.0,5479.0,17006.0,3872.0,1709,534409.0,51866.0,0.0,214877,44597.0,23984.0,304.0,22650.0,226632,655.0,17406,286.0,1026.0,21156.0,5523.0,3959.0,43264.0,4755.0,1049.0,1642.0,675.0,885.0,1697.0,3933.0,5694.0,2065.0,1149.0,8133.0,2204.0,1925.0,633.0,3172.0,313.0,218173.0,15685.0,101.0,216.0,380.0,10571.0,796.0,265.0,8782.0,47370,1108.0,2576.0,1017.0,23655.0,8333,39726.0,204977.0,2319.0,30065.0,1470.0,270408.0,36132.0,32677.0,39565.0,6848.0,91891.0,24692.0,616678,909.0,668.0,687.0,176759.0,6188.0,12985.0,1314.0,41162,1502.0,1478.0,2820.0,129927.0,12105,1907.0,37352832.0,2004.0,9320.0,300.0,735.0,71047,29594,283.0,414.0,5572.0,477.0,2983.0,562.0,123.0,1099.0,187876.0,832.0,45401.0,45656.0,295647,2434905,854.0,7702.0,4801.0,317.0,1070.0,1532.0,580.0
209,176,9713254,29984.0,2255.0,12346.0,792.0,198.0,48373.0,25180.0,101.0,7141,16531,16206.0,104.0,25870.0,135349.0,59312.0,58208,1083.0,146.0,31291.0,3968.0,1286291,141.0,4516.0,894.0,144.0,130.0,12740.0,98180,1159.0,195.0,3505.0,803.0,264873.0,79981,86042.0,247.0,1160.0,2731.0,9366.0,2359.0,2181.0,934.0,10498,6342.0,12234,4437.0,30604.0,52629.0,64317.0,5674.0,2532.0,143.0,1862.0,5550.0,187.0,6747.0,154893,5761.0,870.0,184078,15523.0,176.0,3194.0,228.0,18206.0,252.0,5215.0,1486.0,235.0,5467.0,16976.0,3863.0,1705,533466.0,51765.0,0.0,214433,44525.0,23929.0,303.0,22603.0,226123,654.0,17367,285.0,1024.0,21115.0,5511.0,3953.0,43177.0,4746.0,1047.0,1638.0,674.0,883.0,1693.0,3924.0,5681.0,2060.0,1147.0,8114.0,2199.0,1921.0,632.0,3165.0,312.0,217775.0,15652.0,101.0,216.0,379.0,10548.0,794.0,264.0,8762.0,47263,1106.0,2570.0,1015.0,23609.0,8314,39658.0,204581.0,2315.0,30007.0,1467.0,269860.0,36065.0,32607.0,39479.0,6833.0,91701.0,24639.0,615415,907.0,667.0,686.0,176415.0,6174.0,12956.0,1311.0,41070,1499.0,1475.0,2814.0,129708.0,12078,1903.0,38197264.0,2000.0,9300.0,299.0,733.0,70919,29527,283.0,413.0,5559.0,476.0,2976.0,561.0,123.0,1097.0,187472.0,830.0,45319.0,45558.0,294996,2429974,852.0,7686.0,4790.0,316.0,1068.0,1529.0,579.0
210,176,9693623,29920.0,2250.0,12319.0,790.0,198.0,48275.0,25132.0,101.0,7125,16493,16175.0,104.0,25819.0,135093.0,59184.0,58077,1081.0,146.0,31233.0,3959.0,1283854,141.0,4506.0,892.0,144.0,130.0,12712.0,97962,1156.0,195.0,3497.0,801.0,264337.0,79800,85883.0,247.0,1157.0,2725.0,9348.0,2354.0,2176.0,932.0,10474,6328.0,12206,4427.0,30543.0,52518.0,64191.0,5662.0,2526.0,143.0,1858.0,5538.0,187.0,6731.0,154548,5749.0,868.0,183669,15490.0,176.0,3187.0,228.0,18173.0,252.0,5203.0,1483.0,235.0,5455.0,16945.0,3854.0,1701,532493.0,51662.0,0.0,213984,44450.0,23874.0,302.0,22555.0,225614,653.0,17328,284.0,1022.0,21073.0,5499.0,3946.0,43088.0,4736.0,1045.0,1634.0,673.0,881.0,1689.0,3915.0,5668.0,2055.0,1145.0,8095.0,2194.0,1917.0,631.0,3158.0,311.0,217366.0,15619.0,101.0,216.0,378.0,10524.0,792.0,263.0,8742.0,47156,1104.0,2564.0,1013.0,23562.0,8295,39587.0,204177.0,2310.0,29947.0,1464.0,269305.0,35996.0,32536.0,39393.0,6818.0,91509.0,24586.0,614137,905.0,666.0,685.0,176064.0,6160.0,12927.0,1308.0,40978,1496.0,1472.0,2808.0,129480.0,12051,1899.0,38933664.0,1996.0,9279.0,298.0,731.0,70787,29460,283.0,412.0,5546.0,475.0,2969.0,560.0,123.0,1095.0,187066.0,828.0,45234.0,45459.0,294343,2424980,850.0,7670.0,4779.0,315.0,1066.0,1526.0,578.0
211,176,9673737,29855.0,2245.0,12291.0,788.0,198.0,48176.0,25083.0,101.0,7109,16455,16143.0,104.0,25767.0,134831.0,59055.0,57946,1079.0,146.0,31173.0,3950.0,1281364,141.0,4496.0,890.0,144.0,130.0,12684.0,97743,1153.0,195.0,3489.0,799.0,263794.0,79619,85720.0,247.0,1154.0,2719.0,9329.0,2349.0,2171.0,930.0,10450,6314.0,12178,4417.0,30481.0,52406.0,64063.0,5649.0,2520.0,143.0,1854.0,5526.0,187.0,6715.0,154203,5737.0,866.0,183259,15457.0,176.0,3180.0,228.0,18139.0,252.0,5191.0,1480.0,235.0,5443.0,16913.0,3845.0,1697,531493.0,51557.0,0.0,213531,44372.0,23819.0,301.0,22507.0,225105,652.0,17289,283.0,1020.0,21030.0,5487.0,3939.0,42998.0,4726.0,1043.0,1630.0,672.0,879.0,1685.0,3906.0,5655.0,2050.0,1143.0,8076.0,2189.0,1913.0,630.0,3151.0,310.0,216948.0,15585.0,101.0,216.0,377.0,10500.0,790.0,262.0,8722.0,47049,1102.0,2558.0,1011.0,23514.0,8276,39514.0,203766.0,2305.0,29886.0,1461.0,268744.0,35925.0,32465.0,39306.0,6803.0,91315.0,24532.0,612847,903.0,665.0,684.0,175708.0,6146.0,12898.0,1305.0,40886,1493.0,1469.0,2802.0,129244.0,12024,1895.0,39574448.0,1992.0,9258.0,297.0,729.0,70652,29393,283.0,411.0,5533.0,474.0,2962.0,559.0,123.0,1093.0,186658.0,826.0,45147.0,45360.0,293689,2419931,848.0,7654.0,4768.0,314.0,1064.0,1523.0,577.0
212,176,9653629,29790.0,2240.0,12263.0,786.0,198.0,48075.0,25033.0,101.0,7093,16417,16110.0,104.0,25714.0,134564.0,58925.0,57815,1077.0,146.0,31112.0,3941.0,1278828,141.0,4486.0,888.0,144.0,130.0,12656.0,97524,1150.0,195.0,3481.0,797.0,263245.0,79438,85553.0,247.0,1151.0,2713.0,9310.0,2344.0,2166.0,928.0,10426,6300.0,12150,4407.0,30418.0,52293.0,63933.0,5636.0,2514.0,143.0,1850.0,5514.0,187.0,6699.0,153857,5724.0,864.0,182849,15423.0,176.0,3173.0,228.0,18104.0,252.0,5179.0,1477.0,235.0,5431.0,16880.0,3836.0,1693,530470.0,51451.0,0.0,213075,44291.0,23764.0,300.0,22458.0,224596,651.0,17250,282.0,1018.0,20986.0,5475.0,3931.0,42907.0,4716.0,1041.0,1626.0,671.0,877.0,1681.0,3897.0,5642.0,2045.0,1141.0,8057.0,2184.0,1909.0,629.0,3144.0,309.0,216521.0,15551.0,101.0,216.0,376.0,10476.0,788.0,261.0,8702.0,46942,1100.0,2552.0,1009.0,23465.0,8257,39439.0,203349.0,2300.0,29824.0,1458.0,268178.0,35853.0,32393.0,39219.0,6788.0,91119.0,24478.0,611546,901.0,664.0,683.0,175347.0,6132.0,12869.0,1302.0,40794,1490.0,1466.0,2796.0,129002.0,11997,1891.0,40130568.0,1988.0,9237.0,296.0,727.0,70514,29326,283.0,410.0,5520.0,473.0,2955.0,558.0,123.0,1091.0,186248.0,824.0,45058.0,45260.0,293034,2414835,846.0,7637.0,4757.0,313.0,1062.0,1520.0,576.0
213,176,9633330,29724.0,2235.0,12235.0,784.0,198.0,47973.0,24982.0,101.0,7077,16379,16077.0,104.0,25660.0,134293.0,58795.0,57684,1075.0,146.0,31050.0,3932.0,1276252,141.0,4476.0,886.0,144.0,130.0,12628.0,97305,1147.0,195.0,3473.0,795.0,262691.0,79257,85383.0,247.0,1148.0,2707.0,9290.0,2339.0,2161.0,926.0,10402,6286.0,12122,4397.0,30354.0,52179.0,63801.0,5623.0,2508.0,143.0,1846.0,5502.0,187.0,6683.0,153511,5711.0,862.0,182438,15389.0,176.0,3166.0,228.0,18068.0,252.0,5167.0,1474.0,235.0,5419.0,16846.0,3827.0,1689,529427.0,51343.0,0.0,212616,44208.0,23709.0,299.0,22409.0,224087,650.0,17211,281.0,1016.0,20942.0,5463.0,3923.0,42815.0,4706.0,1039.0,1622.0,670.0,875.0,1677.0,3888.0,5629.0,2040.0,1139.0,8038.0,2179.0,1905.0,628.0,3137.0,308.0,216087.0,15517.0,101.0,216.0,375.0,10452.0,786.0,260.0,8682.0,46835,1098.0,2546.0,1007.0,23415.0,8238,39362.0,202927.0,2295.0,29761.0,1455.0,267607.0,35780.0,32321.0,39131.0,6773.0,90922.0,24424.0,610236,899.0,663.0,682.0,174982.0,6118.0,12840.0,1299.0,40702,1487.0,1463.0,2790.0,128754.0,11970,1887.0,40611668.0,1984.0,9216.0,295.0,725.0,70373,29259,283.0,409.0,5507.0,472.0,2948.0,557.0,123.0,1089.0,185837.0,822.0,44967.0,45160.0,292378,2409699,844.0,7620.0,4746.0,312.0,1060.0,1517.0,575.0
214,176,9612870,29658.0,2230.0,12207.0,782.0,198.0,47870.0,24930.0,101.0,7061,16341,16043.0,104.0,25605.0,134018.0,58664.0,57553,1073.0,146.0,30987.0,3923.0,1273641,141.0,4466.0,884.0,144.0,130.0,12600.0,97086,1144.0,195.0,3465.0,793.0,262132.0,79076,85210.0,247.0,1145.0,2701.0,9270.0,2334.0,2156.0,924.0,10378,6272.0,12094,4387.0,30289.0,52065.0,63667.0,5610.0,2502.0,143.0,1842.0,5490.0,187.0,6667.0,153165,5698.0,860.0,182027,15355.0,176.0,3159.0,228.0,18031.0,252.0,5155.0,1471.0,235.0,5407.0,16811.0,3818.0,1685,528366.0,51234.0,0.0,212154,44123.0,23654.0,298.0,22359.0,223578,649.0,17172,280.0,1014.0,20897.0,5451.0,3915.0,42722.0,4696.0,1037.0,1618.0,669.0,873.0,1673.0,3879.0,5616.0,2035.0,1137.0,8019.0,2174.0,1901.0,627.0,3130.0,307.0,215647.0,15482.0,101.0,216.0,374.0,10428.0,784.0,259.0,8662.0,46728,1096.0,2540.0,1005.0,23365.0,8219,39284.0,202501.0,2290.0,29697.0,1452.0,267032.0,35706.0,32249.0,39043.0,6758.0,90724.0,24369.0,608918,897.0,662.0,681.0,174613.0,6104.0,12811.0,1296.0,40610,1484.0,1460.0,2784.0,128501.0,11943,1883.0,41026340.0,1980.0,9195.0,294.0,723.0,70230,29192,283.0,408.0,5494.0,471.0,2941.0,556.0,123.0,1087.0,185425.0,820.0,44875.0,45059.0,291722,2404529,842.0,7603.0,4735.0,311.0,1058.0,1514.0,574.0
215,176,9592270,29592.0,2225.0,12179.0,780.0,198.0,47766.0,24877.0,101.0,7045,16303,16009.0,104.0,25550.0,133740.0,58533.0,57422,1071.0,146.0,30923.0,3914.0,1271000,141.0,4456.0,882.0,144.0,130.0,12572.0,96867,1141.0,195.0,3457.0,791.0,261569.0,78895,85035.0,247.0,1142.0,2695.0,9250.0,2329.0,2151.0,922.0,10354,6258.0,12066,4377.0,30224.0,51950.0,63532.0,5597.0,2496.0,143.0,1838.0,5478.0,187.0,6651.0,152819,5685.0,858.0,181616,15321.0,176.0,3152.0,228.0,17994.0,252.0,5143.0,1468.0,235.0,5395.0,16776.0,3809.0,1681,527290.0,51124.0,0.0,211690,44036.0,23599.0,297.0,22309.0,223070,648.0,17133,279.0,1012.0,20852.0,5439.0,3906.0,42629.0,4686.0,1035.0,1614.0,668.0,871.0,1669.0,3870.0,5603.0,2030.0,1135.0,8000.0,2169.0,1897.0,626.0,3123.0,306.0,215201.0,15447.0,101.0,216.0,373.0,10404.0,782.0,258.0,8642.0,46621,1094.0,2534.0,1003.0,23314.0,8200,39204.0,202071.0,2285.0,29633.0,1449.0,266454.0,35631.0,32176.0,38955.0,6743.0,90525.0,24314.0,607594,895.0,661.0,680.0,174241.0,6090.0,12782.0,1293.0,40518,1481.0,1457.0,2778.0,128244.0,11916,1879.0,41382184.0,1976.0,9174.0,293.0,721.0,70085,29125,283.0,407.0,5481.0,470.0,2934.0,555.0,123.0,1085.0,185012.0,818.0,44782.0,44958.0,291065,2399330,840.0,7586.0,4724.0,310.0,1056.0,1511.0,573.0
216,176,9571552,29525.0,2220.0,12151.0,778.0,198.0,47662.0,24824.0,101.0,7029,16265,15974.0,104.0,25494.0,133459.0,58402.0,57291,1069.0,146.0,30858.0,3905.0,1268333,141.0,4446.0,880.0,144.0,130.0,12544.0,96648,1138.0,195.0,3449.0,789.0,261003.0,78714,84858.0,247.0,1139.0,2689.0,9229.0,2324.0,2146.0,920.0,10330,6244.0,12038,4367.0,30158.0,51835.0,63396.0,5584.0,2490.0,143.0,1834.0,5466.0,187.0,6635.0,152473,5672.0,856.0,181205,15287.0,176.0,3145.0,228.0,17956.0,252.0,5131.0,1465.0,235.0,5383.0,16740.0,3800.0,1677,526201.0,51013.0,0.0,211224,43947.0,23544.0,296.0,22259.0,222562,647.0,17094,278.0,1010.0,20806.0,5427.0,3897.0,42535.0,4676.0,1033.0,1610.0,667.0,869.0,1665.0,3861.0,5590.0,2025.0,1133.0,7981.0,2164.0,1893.0,625.0,3116.0,305.0,214751.0,15412.0,101.0,216.0,372.0,10380.0,780.0,257.0,8622.0,46514,1092.0,2528.0,1001.0,23263.0,8181,39123.0,201638.0,2280.0,29568.0,1446.0,265873.0,35555.0,32103.0,38867.0,6728.0,90325.0,24259.0,606264,893.0,660.0,679.0,173866.0,6076.0,12753.0,1290.0,40426,1478.0,1454.0,2772.0,127983.0,11889,1875.0,41685932.0,1972.0,9153.0,292.0,719.0,69938,29058,283.0,406.0,5468.0,469.0,2927.0,554.0,123.0,1083.0,184598.0,816.0,44688.0,44857.0,290408,2394107,838.0,7569.0,4713.0,309.0,1054.0,1508.0,572.0
217,176,9550736,29458.0,2215.0,12123.0,776.0,198.0,47557.0,24770.0,101.0,7013,16227,15939.0,104.0,25438.0,133176.0,58270.0,57160,1067.0,146.0,30792.0,3896.0,1265644,141.0,4436.0,878.0,144.0,130.0,12516.0,96429,1135.0,195.0,3441.0,787.0,260434.0,78533,84679.0,247.0,1136.0,2683.0,9208.0,2319.0,2141.0,918.0,10306,6230.0,12010,4357.0,30092.0,51719.0,63259.0,5571.0,2484.0,143.0,1830.0,5454.0,187.0,6619.0,152127,5659.0,854.0,180794,15253.0,176.0,3138.0,228.0,17918.0,252.0,5119.0,1462.0,235.0,5371.0,16704.0,3791.0,1673,525100.0,50901.0,0.0,210757,43857.0,23489.0,295.0,22209.0,222055,646.0,17055,277.0,1008.0,20760.0,5415.0,3888.0,42441.0,4666.0,1031.0,1606.0,666.0,867.0,1661.0,3852.0,5577.0,2020.0,1131.0,7962.0,2159.0,1889.0,624.0,3109.0,304.0,214297.0,15377.0,101.0,216.0,371.0,10356.0,778.0,256.0,8602.0,46407,1090.0,2522.0,999.0,23211.0,8162,39041.0,201202.0,2275.0,29503.0,1443.0,265290.0,35478.0,32030.0,38779.0,6713.0,90125.0,24204.0,604930,891.0,659.0,678.0,173489.0,6062.0,12724.0,1287.0,40334,1475.0,1451.0,2766.0,127719.0,11862,1871.0,41943540.0,1968.0,9132.0,291.0,717.0,69790,28991,283.0,405.0,5455.0,468.0,2920.0,553.0,123.0,1081.0,184184.0,814.0,44593.0,44756.0,289751,2388864,836.0,7552.0,4702.0,308.0,1052.0,1505.0,571.0
218,176,9529840,29391.0,2210.0,12095.0,774.0,198.0,47452.0,24716.0,101.0,6997,16189,15904.0,104.0,25382.0,132891.0,58138.0,57029,1065.0,146.0,30726.0,3887.0,1262936,141.0,4426.0,876.0,144.0,130.0,12488.0,96210,1132.0,195.0,3433.0,785.0,259863.0,78352,84498.0,247.0,1133.0,2677.0,9187.0,2314.0,2136.0,916.0,10282,6216.0,11982,4347.0,30025.0,51603.0,63121.0,5558.0,2478.0,143.0,1826.0,5442.0,187.0,6603.0,151781,5646.0,852.0,180383,15219.0,176.0,3131.0,228.0,17879.0,252.0,5107.0,1459.0,235.0,5359.0,16667.0,3782.0,1669,523990.0,50789.0,0.0,210289,43766.0,23434.0,294.0,22159.0,221548,645.0,17016,276.0,1006.0,20714.0,5403.0,3879.0,42346.0,4656.0,1029.0,1602.0,665.0,865.0,1657.0,3843.0,5564.0,2015.0,1129.0,7943.0,2154.0,1885.0,623.0,3102.0,303.0,213839.0,15342.0,101.0,216.0,370.0,10332.0,776.0,255.0,8582.0,46300,1088.0,2516.0,997.0,23159.0,8143,38958.0,200764.0,2270.0,29437.0,1440.0,264705.0,35401.0,31957.0,38691.0,6698.0,89924.0,24149.0,603592,889.0,658.0,677.0,173110.0,6048.0,12695.0,1284.0,40242,1472.0,1448.0,2760.0,127452.0,11835,1867.0,42160300.0,1964.0,9111.0,290.0,715.0,69641,28924,283.0,404.0,5442.0,467.0,2913.0,552.0,123.0,1079.0,183770.0,812.0,44497.0,44655.0,289094,2383605,834.0,7535.0,4691.0,307.0,1050.0,1502.0,570.0
