,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
191,8038517,26494.0,1575.0,10772.0,801.0,136.0,34739.0,17265.0,101.0,6980,16360,10737.0,103.0,20900.0,95669.0,54590.0,57873,278.0,141.0,20575.0,2990.0,975604,141.0,3678.0,845.0,126.0,8518.0,95956,827.0,184.0,2427.0,807.0,183413.0,80452,46335.0,164.0,751.0,1924.0,5487.0,2135.0,2136.0,928.0,9843,5140.0,11592,4391.0,23830.0,44001.0,47468.0,4287.0,1232.0,1910.0,3635.0,187.0,6840.0,151634,3811.0,805.0,179750,10422.0,176.0,3019.0,182.0,10452.0,252.0,4586.0,1315.0,158.0,4649.0,9720.0,3898.0,1712,353984.0,40814.0,0.0,186301,23658.0,24146.0,309.0,19418.0,227559,600.0,16780,287.0,975.0,15069.0,3808.0,1418.0,37082.0,2272.0,1052.0,1425.0,448.0,520.0,1732.0,3871.0,4331.0,1348.0,539.0,8088.0,1977.0,2031.0,625.0,1201.0,310.0,159510.0,12519.0,198.0,297.0,8553.0,554.0,286.0,6162.0,47193,1102.0,1715.0,923.0,17749.0,8283,24980.0,160706.0,653.0,22017.0,1301.0,241330.0,26730.0,29249.0,36352.0,5583.0,82192.0,21598.0,537154,553.0,668.0,815.0,135202.0,5281.0,11974.0,1183.0,40301,1492.0,1417.0,2707.0,74414.0,11760,1529.0,30428776.0,1822.0,7924.0,220.0,647.0,54046,29723,196.0,416.0,5060.0,482.0,2964.0,540.0,117.0,1035.0,172588.0,705.0,31723.0,42605.0,286451,2076277,798.0,5426.0,3282.0,305.0,743.0,1280.0,363.0
192,8024857,26456.0,1572.0,10750.0,799.0,136.0,34700.0,17241.0,101.0,6964,16323,10723.0,103.0,20873.0,95554.0,54491.0,57747,277.0,141.0,20552.0,2983.0,974410,141.0,3672.0,843.0,126.0,8499.0,95755,825.0,184.0,2422.0,805.0,183174.0,80272,46252.0,164.0,749.0,1920.0,5479.0,2130.0,2131.0,926.0,9822,5131.0,11566,4381.0,23791.0,43909.0,47405.0,4280.0,1229.0,1906.0,3630.0,187.0,6824.0,151310,3803.0,803.0,179361,10400.0,176.0,3012.0,182.0,10438.0,252.0,4576.0,1312.0,158.0,4641.0,9708.0,3889.0,1708,353523.0,40754.0,0.0,185953,23640.0,24091.0,308.0,19381.0,227062,599.0,16742,286.0,973.0,15042.0,3802.0,1415.0,37018.0,2267.0,1050.0,1422.0,447.0,519.0,1728.0,3862.0,4324.0,1345.0,538.0,8070.0,1973.0,2027.0,624.0,1198.0,309.0,159301.0,12501.0,198.0,296.0,8534.0,553.0,286.0,6155.0,47092,1100.0,1711.0,921.0,17726.0,8264,24950.0,160537.0,652.0,21986.0,1298.0,240962.0,26686.0,29193.0,36279.0,5571.0,82057.0,21555.0,536228,552.0,667.0,813.0,135014.0,5271.0,11948.0,1180.0,40223,1489.0,1414.0,2701.0,74334.0,11734,1526.0,32041320.0,1818.0,7912.0,220.0,646.0,53962,29656,196.0,415.0,5049.0,481.0,2957.0,539.0,117.0,1033.0,172234.0,704.0,31670.0,42525.0,285852,2072342,796.0,5416.0,3276.0,304.0,741.0,1277.0,362.0
193,8010684,26415.0,1569.0,10727.0,797.0,136.0,34657.0,17215.0,101.0,6948,16286,10707.0,103.0,20843.0,95427.0,54389.0,57620,276.0,141.0,20526.0,2976.0,973100,141.0,3665.0,841.0,126.0,8480.0,95552,823.0,184.0,2417.0,803.0,182915.0,80092,46166.0,164.0,747.0,1916.0,5470.0,2125.0,2126.0,924.0,9800,5122.0,11540,4371.0,23750.0,43816.0,47337.0,4273.0,1226.0,1902.0,3625.0,187.0,6808.0,150984,3795.0,801.0,178970,10377.0,176.0,3005.0,182.0,10422.0,252.0,4566.0,1309.0,158.0,4633.0,9694.0,3880.0,1704,353023.0,40690.0,0.0,185596,23618.0,24036.0,307.0,19343.0,226563,598.0,16704,285.0,971.0,15014.0,3795.0,1412.0,36951.0,2262.0,1048.0,1419.0,446.0,518.0,1724.0,3853.0,4317.0,1342.0,537.0,8052.0,1969.0,2023.0,623.0,1195.0,308.0,159074.0,12481.0,198.0,295.0,8515.0,552.0,286.0,6147.0,46990,1098.0,1707.0,919.0,17701.0,8245,24917.0,160345.0,651.0,21953.0,1295.0,240574.0,26640.0,29136.0,36205.0,5559.0,81916.0,21511.0,535269,551.0,666.0,811.0,134812.0,5260.0,11921.0,1177.0,40143,1486.0,1411.0,2695.0,74244.0,11708,1523.0,33448628.0,1814.0,7899.0,220.0,645.0,53873,29589,196.0,414.0,5038.0,480.0,2950.0,538.0,117.0,1031.0,171876.0,703.0,31615.0,42443.0,285248,2068321,794.0,5406.0,3270.0,303.0,739.0,1274.0,361.0
194,7996061,26372.0,1566.0,10704.0,795.0,136.0,34609.0,17187.0,101.0,6932,16249,10690.0,103.0,20811.0,95290.0,54284.0,57493,275.0,141.0,20497.0,2969.0,971687,141.0,3658.0,839.0,126.0,8461.0,95347,821.0,184.0,2412.0,801.0,182638.0,79911,46078.0,164.0,745.0,1912.0,5461.0,2120.0,2121.0,922.0,9778,5112.0,11514,4361.0,23708.0,43722.0,47264.0,4265.0,1223.0,1898.0,3619.0,187.0,6792.0,150656,3787.0,799.0,178577,10354.0,176.0,2998.0,182.0,10405.0,252.0,4556.0,1306.0,158.0,4624.0,9679.0,3871.0,1700,352489.0,40623.0,0.0,185232,23592.0,23981.0,306.0,19304.0,226063,597.0,16666,284.0,969.0,14985.0,3788.0,1409.0,36882.0,2257.0,1046.0,1416.0,445.0,517.0,1720.0,3844.0,4309.0,1339.0,536.0,8034.0,1965.0,2019.0,622.0,1192.0,307.0,158832.0,12460.0,198.0,294.0,8496.0,551.0,286.0,6138.0,46887,1096.0,1703.0,917.0,17674.0,8226,24881.0,160133.0,650.0,21918.0,1292.0,240168.0,26592.0,29078.0,36130.0,5547.0,81770.0,21466.0,534281,550.0,665.0,809.0,134598.0,5249.0,11894.0,1174.0,40062,1483.0,1408.0,2689.0,74145.0,11682,1520.0,34686528.0,1810.0,7885.0,220.0,644.0,53780,29522,196.0,413.0,5027.0,479.0,2943.0,537.0,117.0,1029.0,171514.0,702.0,31558.0,42359.0,284639,2064226,792.0,5395.0,3263.0,302.0,737.0,1271.0,360.0
195,7981045,26327.0,1563.0,10681.0,793.0,136.0,34558.0,17158.0,101.0,6916,16212,10672.0,103.0,20777.0,95144.0,54177.0,57365,274.0,141.0,20466.0,2962.0,970184,141.0,3651.0,837.0,126.0,8442.0,95141,819.0,184.0,2407.0,799.0,182345.0,79730,45988.0,164.0,743.0,1908.0,5451.0,2115.0,2116.0,920.0,9756,5102.0,11488,4351.0,23664.0,43627.0,47187.0,4257.0,1220.0,1894.0,3613.0,187.0,6776.0,150327,3779.0,797.0,178183,10331.0,176.0,2991.0,182.0,10387.0,252.0,4546.0,1303.0,158.0,4615.0,9663.0,3862.0,1696,351924.0,40553.0,0.0,184862,23563.0,23926.0,305.0,19264.0,225561,596.0,16628,283.0,967.0,14955.0,3780.0,1406.0,36811.0,2252.0,1044.0,1413.0,444.0,516.0,1716.0,3835.0,4301.0,1336.0,535.0,8016.0,1961.0,2015.0,621.0,1189.0,306.0,158576.0,12438.0,198.0,293.0,8477.0,550.0,286.0,6128.0,46784,1094.0,1699.0,915.0,17645.0,8207,24842.0,159904.0,649.0,21881.0,1289.0,239746.0,26542.0,29019.0,36054.0,5535.0,81619.0,21421.0,533268,549.0,664.0,807.0,134373.0,5238.0,11867.0,1171.0,39980,1480.0,1405.0,2683.0,74038.0,11656,1517.0,35771948.0,1806.0,7871.0,220.0,643.0,53684,29455,196.0,412.0,5016.0,478.0,2936.0,536.0,117.0,1027.0,171149.0,701.0,31499.0,42274.0,284026,2060066,790.0,5384.0,3256.0,301.0,735.0,1268.0,359.0
196,7965685,26280.0,1560.0,10657.0,791.0,136.0,34503.0,17127.0,101.0,6900,16175,10653.0,103.0,20741.0,94990.0,54068.0,57237,273.0,141.0,20433.0,2955.0,968602,141.0,3643.0,835.0,126.0,8423.0,94934,817.0,184.0,2402.0,797.0,182038.0,79549,45896.0,164.0,741.0,1904.0,5441.0,2110.0,2111.0,918.0,9734,5091.0,11462,4341.0,23619.0,43532.0,47106.0,4248.0,1217.0,1890.0,3606.0,187.0,6760.0,149996,3771.0,795.0,177788,10308.0,176.0,2984.0,182.0,10368.0,252.0,4536.0,1300.0,158.0,4605.0,9646.0,3853.0,1692,351333.0,40480.0,0.0,184486,23531.0,23871.0,304.0,19224.0,225058,595.0,16590,282.0,965.0,14925.0,3772.0,1403.0,36738.0,2247.0,1042.0,1410.0,443.0,515.0,1712.0,3826.0,4292.0,1333.0,534.0,7998.0,1957.0,2011.0,620.0,1186.0,305.0,158308.0,12415.0,198.0,292.0,8458.0,549.0,286.0,6118.0,46680,1092.0,1695.0,913.0,17615.0,8188,24801.0,159659.0,648.0,21842.0,1286.0,239310.0,26491.0,28959.0,35977.0,5523.0,81464.0,21375.0,532233,548.0,663.0,805.0,134139.0,5226.0,11840.0,1168.0,39897,1477.0,1402.0,2677.0,73924.0,11630,1514.0,36721512.0,1802.0,7856.0,220.0,642.0,53585,29388,196.0,411.0,5005.0,477.0,2929.0,535.0,117.0,1025.0,170781.0,700.0,31438.0,42187.0,283410,2055850,788.0,5373.0,3249.0,300.0,733.0,1265.0,358.0
197,7950025,26231.0,1557.0,10633.0,789.0,136.0,34445.0,17095.0,101.0,6884,16138,10633.0,103.0,20704.0,94829.0,53957.0,57109,272.0,141.0,20398.0,2948.0,966950,141.0,3635.0,833.0,126.0,8404.0,94726,815.0,184.0,2397.0,795.0,181719.0,79368,45803.0,164.0,739.0,1900.0,5430.0,2105.0,2106.0,916.0,9712,5080.0,11436,4331.0,23573.0,43436.0,47022.0,4239.0,1214.0,1886.0,3599.0,187.0,6744.0,149664,3763.0,793.0,177392,10285.0,176.0,2977.0,182.0,10348.0,252.0,4526.0,1297.0,158.0,4595.0,9628.0,3844.0,1688,350718.0,40405.0,0.0,184105,23496.0,23816.0,303.0,19183.0,224555,594.0,16552,281.0,963.0,14894.0,3764.0,1400.0,36664.0,2242.0,1040.0,1407.0,442.0,514.0,1708.0,3817.0,4283.0,1330.0,533.0,7980.0,1953.0,2007.0,619.0,1183.0,304.0,158030.0,12391.0,198.0,291.0,8439.0,548.0,286.0,6107.0,46576,1090.0,1691.0,911.0,17583.0,8169,24758.0,159401.0,647.0,21802.0,1283.0,238862.0,26439.0,28898.0,35899.0,5511.0,81306.0,21329.0,531179,547.0,662.0,803.0,133897.0,5214.0,11813.0,1165.0,39813,1474.0,1399.0,2671.0,73804.0,11604,1511.0,37551620.0,1798.0,7841.0,220.0,641.0,53483,29321,196.0,410.0,4994.0,476.0,2922.0,534.0,117.0,1023.0,170411.0,699.0,31376.0,42099.0,282791,2051585,786.0,5361.0,3242.0,299.0,731.0,1262.0,357.0
198,7934105,26181.0,1554.0,10609.0,787.0,136.0,34385.0,17062.0,101.0,6868,16101,10612.0,103.0,20665.0,94662.0,53845.0,56980,271.0,141.0,20362.0,2941.0,965237,141.0,3627.0,831.0,126.0,8385.0,94517,813.0,184.0,2392.0,793.0,181389.0,79187,45708.0,164.0,737.0,1896.0,5419.0,2100.0,2101.0,914.0,9690,5069.0,11410,4321.0,23526.0,43340.0,46935.0,4230.0,1211.0,1882.0,3592.0,187.0,6728.0,149331,3755.0,791.0,176995,10262.0,176.0,2970.0,182.0,10328.0,252.0,4516.0,1294.0,158.0,4585.0,9610.0,3835.0,1684,350083.0,40328.0,0.0,183720,23459.0,23761.0,302.0,19142.0,224051,593.0,16514,280.0,961.0,14863.0,3756.0,1397.0,36589.0,2237.0,1038.0,1404.0,441.0,513.0,1704.0,3808.0,4274.0,1327.0,532.0,7962.0,1949.0,2003.0,618.0,1180.0,303.0,157742.0,12366.0,198.0,290.0,8420.0,547.0,286.0,6096.0,46472,1088.0,1687.0,909.0,17550.0,8150,24713.0,159131.0,646.0,21761.0,1280.0,238403.0,26386.0,28836.0,35821.0,5499.0,81145.0,21282.0,530108,546.0,661.0,801.0,133648.0,5202.0,11786.0,1162.0,39728,1471.0,1396.0,2665.0,73678.0,11578,1508.0,38275532.0,1794.0,7825.0,220.0,640.0,53379,29254,196.0,409.0,4983.0,475.0,2915.0,533.0,117.0,1021.0,170039.0,698.0,31313.0,42010.0,282170,2047278,784.0,5349.0,3235.0,298.0,729.0,1259.0,356.0
199,7917958,26130.0,1551.0,10585.0,785.0,136.0,34323.0,17028.0,101.0,6852,16064,10591.0,103.0,20625.0,94489.0,53732.0,56851,270.0,141.0,20324.0,2934.0,963470,141.0,3619.0,829.0,126.0,8366.0,94307,811.0,184.0,2387.0,791.0,181050.0,79006,45612.0,164.0,735.0,1892.0,5408.0,2095.0,2096.0,912.0,9668,5058.0,11384,4311.0,23478.0,43243.0,46846.0,4221.0,1208.0,1878.0,3584.0,187.0,6712.0,148997,3747.0,789.0,176598,10239.0,176.0,2963.0,182.0,10307.0,252.0,4506.0,1291.0,158.0,4575.0,9591.0,3826.0,1680,349430.0,40249.0,0.0,183331,23420.0,23706.0,301.0,19100.0,223547,592.0,16476,279.0,959.0,14831.0,3748.0,1394.0,36513.0,2232.0,1036.0,1401.0,440.0,512.0,1700.0,3799.0,4265.0,1324.0,531.0,7944.0,1945.0,1999.0,617.0,1177.0,302.0,157446.0,12341.0,198.0,289.0,8401.0,546.0,286.0,6084.0,46367,1086.0,1683.0,907.0,17516.0,8131,24667.0,158850.0,645.0,21719.0,1277.0,237935.0,26332.0,28774.0,35742.0,5487.0,80981.0,21235.0,529023,545.0,660.0,799.0,133393.0,5190.0,11759.0,1159.0,39642,1468.0,1393.0,2659.0,73547.0,11552,1505.0,38905448.0,1790.0,7809.0,220.0,639.0,53273,29187,196.0,408.0,4972.0,474.0,2908.0,532.0,117.0,1019.0,169666.0,697.0,31249.0,41920.0,281547,2042936,782.0,5337.0,3228.0,297.0,727.0,1256.0,355.0
200,7901614,26078.0,1548.0,10561.0,783.0,136.0,34259.0,16993.0,101.0,6836,16027,10569.0,103.0,20584.0,94311.0,53618.0,56722,269.0,141.0,20285.0,2927.0,961656,141.0,3611.0,827.0,126.0,8347.0,94097,809.0,184.0,2382.0,789.0,180703.0,78825,45515.0,164.0,733.0,1888.0,5396.0,2090.0,2091.0,910.0,9646,5047.0,11358,4301.0,23429.0,43146.0,46755.0,4212.0,1205.0,1874.0,3576.0,187.0,6696.0,148663,3739.0,787.0,176201,10216.0,176.0,2956.0,182.0,10286.0,252.0,4496.0,1288.0,158.0,4565.0,9572.0,3817.0,1676,348761.0,40169.0,0.0,182939,23379.0,23651.0,300.0,19058.0,223043,591.0,16438,278.0,957.0,14799.0,3740.0,1391.0,36436.0,2227.0,1034.0,1398.0,439.0,511.0,1696.0,3790.0,4256.0,1321.0,530.0,7926.0,1941.0,1995.0,616.0,1174.0,301.0,157143.0,12315.0,198.0,288.0,8382.0,545.0,286.0,6072.0,46262,1084.0,1679.0,905.0,17481.0,8112,24619.0,158560.0,644.0,21676.0,1274.0,237459.0,26277.0,28711.0,35663.0,5475.0,80815.0,21188.0,527925,544.0,659.0,797.0,133132.0,5178.0,11732.0,1156.0,39556,1465.0,1390.0,2653.0,73412.0,11526,1502.0,39452132.0,1786.0,7792.0,220.0,638.0,53165,29120,196.0,407.0,4961.0,473.0,2901.0,531.0,117.0,1017.0,169291.0,696.0,31184.0,41829.0,280922,2038563,780.0,5325.0,3221.0,296.0,725.0,1253.0,354.0
201,7885102,26025.0,1545.0,10537.0,781.0,136.0,34193.0,16958.0,101.0,6820,15990,10547.0,103.0,20542.0,94129.0,53503.0,56593,268.0,141.0,20245.0,2920.0,959801,141.0,3603.0,825.0,126.0,8328.0,93886,807.0,184.0,2377.0,787.0,180349.0,78644,45417.0,164.0,731.0,1884.0,5384.0,2085.0,2086.0,908.0,9624,5036.0,11332,4291.0,23379.0,43049.0,46662.0,4203.0,1202.0,1870.0,3568.0,187.0,6680.0,148329,3731.0,785.0,175804,10193.0,176.0,2949.0,182.0,10264.0,252.0,4486.0,1285.0,158.0,4555.0,9552.0,3808.0,1672,348078.0,40087.0,0.0,182545,23337.0,23596.0,299.0,19016.0,222539,590.0,16400,277.0,955.0,14767.0,3732.0,1388.0,36358.0,2222.0,1032.0,1395.0,438.0,510.0,1692.0,3781.0,4247.0,1318.0,529.0,7908.0,1937.0,1991.0,615.0,1171.0,300.0,156834.0,12289.0,198.0,287.0,8363.0,544.0,286.0,6059.0,46157,1082.0,1675.0,903.0,17445.0,8093,24570.0,158262.0,643.0,21632.0,1271.0,236976.0,26221.0,28648.0,35583.0,5463.0,80647.0,21140.0,526816,543.0,658.0,795.0,132867.0,5166.0,11705.0,1153.0,39469,1462.0,1387.0,2647.0,73273.0,11500,1499.0,39925072.0,1782.0,7775.0,220.0,637.0,53056,29053,196.0,406.0,4950.0,472.0,2894.0,530.0,117.0,1015.0,168915.0,695.0,31118.0,41738.0,280296,2034164,778.0,5313.0,3214.0,295.0,723.0,1250.0,353.0
202,7868445,25971.0,1542.0,10513.0,779.0,136.0,34126.0,16922.0,101.0,6804,15953,10524.0,103.0,20499.0,93943.0,53387.0,56464,267.0,141.0,20204.0,2913.0,957910,141.0,3595.0,823.0,126.0,8309.0,93675,805.0,184.0,2372.0,785.0,179989.0,78463,45318.0,164.0,729.0,1880.0,5372.0,2080.0,2081.0,906.0,9602,5025.0,11306,4281.0,23329.0,42952.0,46567.0,4194.0,1199.0,1866.0,3560.0,187.0,6664.0,147995,3723.0,783.0,175407,10170.0,176.0,2942.0,182.0,10242.0,252.0,4476.0,1282.0,158.0,4545.0,9532.0,3799.0,1668,347383.0,40004.0,0.0,182148,23293.0,23541.0,298.0,18973.0,222035,589.0,16362,276.0,953.0,14734.0,3724.0,1385.0,36279.0,2217.0,1030.0,1392.0,437.0,509.0,1688.0,3772.0,4238.0,1315.0,528.0,7890.0,1933.0,1987.0,614.0,1168.0,299.0,156520.0,12262.0,198.0,286.0,8344.0,543.0,286.0,6046.0,46052,1080.0,1671.0,901.0,17409.0,8074,24520.0,157957.0,642.0,21587.0,1268.0,236487.0,26165.0,28584.0,35503.0,5451.0,80477.0,21092.0,525698,542.0,657.0,793.0,132597.0,5154.0,11678.0,1150.0,39382,1459.0,1384.0,2641.0,73131.0,11474,1496.0,40332712.0,1778.0,7758.0,220.0,636.0,52945,28986,196.0,405.0,4939.0,471.0,2887.0,529.0,117.0,1013.0,168538.0,694.0,31051.0,41646.0,279669,2029744,776.0,5301.0,3207.0,294.0,721.0,1247.0,352.0
203,7851664,25916.0,1539.0,10489.0,777.0,136.0,34057.0,16886.0,101.0,6788,15916,10501.0,103.0,20456.0,93754.0,53270.0,56335,266.0,141.0,20162.0,2906.0,955988,141.0,3587.0,821.0,126.0,8290.0,93464,803.0,184.0,2367.0,783.0,179623.0,78282,45219.0,164.0,727.0,1876.0,5360.0,2075.0,2076.0,904.0,9580,5014.0,11280,4271.0,23278.0,42855.0,46471.0,4185.0,1196.0,1862.0,3552.0,187.0,6648.0,147661,3715.0,781.0,175010,10147.0,176.0,2935.0,182.0,10220.0,252.0,4466.0,1279.0,158.0,4535.0,9511.0,3790.0,1664,346678.0,39920.0,0.0,181750,23248.0,23486.0,297.0,18930.0,221531,588.0,16324,275.0,951.0,14701.0,3716.0,1382.0,36200.0,2212.0,1028.0,1389.0,436.0,508.0,1684.0,3763.0,4229.0,1312.0,527.0,7872.0,1929.0,1983.0,613.0,1165.0,298.0,156201.0,12235.0,198.0,285.0,8325.0,542.0,286.0,6033.0,45947,1078.0,1667.0,899.0,17372.0,8055,24469.0,157646.0,641.0,21542.0,1265.0,235993.0,26108.0,28520.0,35423.0,5439.0,80306.0,21044.0,524572,541.0,656.0,791.0,132324.0,5142.0,11651.0,1147.0,39294,1456.0,1381.0,2635.0,72986.0,11448,1493.0,40682520.0,1774.0,7741.0,220.0,635.0,52833,28919,196.0,404.0,4928.0,470.0,2880.0,528.0,117.0,1011.0,168161.0,693.0,30984.0,41554.0,279041,2025306,774.0,5289.0,3200.0,293.0,719.0,1244.0,351.0
204,7834777,25861.0,1536.0,10465.0,775.0,136.0,33987.0,16849.0,101.0,6772,15879,10478.0,103.0,20412.0,93562.0,53153.0,56206,265.0,141.0,20120.0,2899.0,954039,141.0,3579.0,819.0,126.0,8271.0,93253,801.0,184.0,2362.0,781.0,179253.0,78102,45119.0,164.0,725.0,1872.0,5348.0,2070.0,2071.0,902.0,9558,5003.0,11254,4261.0,23227.0,42758.0,46374.0,4176.0,1193.0,1858.0,3544.0,187.0,6632.0,147327,3707.0,779.0,174613,10124.0,176.0,2928.0,182.0,10197.0,252.0,4456.0,1276.0,158.0,4525.0,9490.0,3781.0,1660,345964.0,39835.0,0.0,181350,23202.0,23431.0,296.0,18887.0,221028,587.0,16286,274.0,949.0,14668.0,3708.0,1379.0,36120.0,2207.0,1026.0,1386.0,435.0,507.0,1680.0,3754.0,4220.0,1309.0,526.0,7854.0,1925.0,1979.0,612.0,1162.0,297.0,155878.0,12208.0,198.0,284.0,8306.0,541.0,286.0,6020.0,45842,1076.0,1663.0,897.0,17335.0,8036,24417.0,157330.0,640.0,21496.0,1262.0,235494.0,26051.0,28456.0,35343.0,5427.0,80133.0,20996.0,523439,540.0,655.0,789.0,132048.0,5130.0,11624.0,1144.0,39206,1453.0,1378.0,2629.0,72839.0,11422,1490.0,40981108.0,1770.0,7724.0,220.0,634.0,52720,28852,196.0,403.0,4917.0,469.0,2873.0,527.0,117.0,1009.0,167783.0,692.0,30916.0,41461.0,278413,2020853,772.0,5277.0,3193.0,292.0,717.0,1241.0,350.0
205,7817802,25805.0,1533.0,10441.0,773.0,136.0,33916.0,16812.0,101.0,6756,15842,10455.0,103.0,20368.0,93368.0,53035.0,56077,264.0,141.0,20077.0,2892.0,952066,141.0,3571.0,817.0,126.0,8252.0,93042,799.0,184.0,2357.0,779.0,178879.0,77922,45019.0,164.0,723.0,1868.0,5336.0,2065.0,2066.0,900.0,9536,4992.0,11228,4251.0,23176.0,42661.0,46276.0,4167.0,1190.0,1854.0,3536.0,187.0,6616.0,146993,3699.0,777.0,174216,10101.0,176.0,2921.0,182.0,10174.0,252.0,4446.0,1273.0,158.0,4515.0,9469.0,3772.0,1656,345242.0,39749.0,0.0,180949,23155.0,23376.0,295.0,18844.0,220525,586.0,16248,273.0,947.0,14635.0,3700.0,1376.0,36040.0,2202.0,1024.0,1383.0,434.0,506.0,1676.0,3745.0,4211.0,1306.0,525.0,7836.0,1921.0,1975.0,611.0,1159.0,296.0,155552.0,12181.0,198.0,283.0,8287.0,540.0,286.0,6007.0,45737,1074.0,1659.0,895.0,17297.0,8017,24365.0,157009.0,639.0,21450.0,1259.0,234991.0,25993.0,28392.0,35263.0,5415.0,79959.0,20948.0,522301,539.0,654.0,787.0,131769.0,5118.0,11597.0,1141.0,39118,1450.0,1375.0,2623.0,72690.0,11396,1487.0,41234352.0,1766.0,7707.0,220.0,633.0,52606,28785,196.0,402.0,4906.0,468.0,2866.0,526.0,117.0,1007.0,167405.0,691.0,30848.0,41368.0,277785,2016388,770.0,5265.0,3186.0,291.0,715.0,1238.0,349.0
206,7800753,25749.0,1530.0,10417.0,771.0,136.0,33844.0,16775.0,101.0,6740,15805,10432.0,103.0,20323.0,93172.0,52917.0,55948,263.0,141.0,20034.0,2885.0,950073,141.0,3563.0,815.0,126.0,8233.0,92831,797.0,184.0,2352.0,777.0,178501.0,77742,44918.0,164.0,721.0,1864.0,5324.0,2060.0,2061.0,898.0,9514,4981.0,11202,4241.0,23124.0,42564.0,46177.0,4158.0,1187.0,1850.0,3528.0,187.0,6600.0,146659,3691.0,775.0,173819,10078.0,176.0,2914.0,182.0,10151.0,252.0,4436.0,1270.0,158.0,4505.0,9448.0,3763.0,1652,344513.0,39663.0,0.0,180547,23107.0,23321.0,294.0,18801.0,220023,585.0,16210,272.0,945.0,14602.0,3692.0,1373.0,35960.0,2197.0,1022.0,1380.0,433.0,505.0,1672.0,3736.0,4202.0,1303.0,524.0,7818.0,1917.0,1971.0,610.0,1156.0,295.0,155223.0,12154.0,198.0,282.0,8268.0,539.0,286.0,5994.0,45632,1072.0,1655.0,893.0,17259.0,7998,24312.0,156684.0,638.0,21403.0,1256.0,234485.0,25935.0,28328.0,35183.0,5403.0,79784.0,20900.0,521158,538.0,653.0,785.0,131488.0,5106.0,11570.0,1138.0,39030,1447.0,1372.0,2617.0,72539.0,11370,1484.0,41447432.0,1762.0,7690.0,220.0,632.0,52491,28718,196.0,401.0,4895.0,467.0,2859.0,525.0,117.0,1005.0,167027.0,690.0,30779.0,41275.0,277157,2011914,768.0,5253.0,3179.0,290.0,713.0,1235.0,348.0
