,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
235,17175440,35417.0,5212.0,30166.0,859.0,907.0,205054.0,37022.0,119.0,16406,20404,31212.0,395.0,39800.0,229690.0,110.0,65169.0,63399,1934.0,154.0,75604.0,11396.0,660.0,2561401,141.0,10987.0,1098.0,358.0,249.0,15960.0,111457,2456.0,203.0,4393.0,866.0,345991.0,84046,289604.0,314.0,2883.0,19336.0,15998.0,5086.0,2452.0,1027.0,15539,8641.0,12871,4853.0,72664.0,82488.0,91464.0,16726.0,2916.0,263.0,1951.0,19970.0,191.0,7091.0,173590,6932.0,422.0,1137.0,199280,38380.0,185.0,4167.0,337.0,48660.0,252.0,7142.0,1860.0,385.0,7159.0,43072.0,4311.0,1761,1700883.0,105452.0,0.0,304541,122504.0,24860.0,310.0,67716.0,237292,841.0,32827,307.0,1168.0,89264.0,21635.0,7277.0,64789.0,36667.0,1195.0,4679.0,596.0,1165.0,2768.0,1979.0,6653.0,10583.0,10954.0,4175.0,8605.0,3633.0,2416.0,706.0,6279.0,319.0,414453.0,23827.0,116.0,262.0,2649.0,23927.0,1829.0,331.0,2207.0,18599.0,51869,1135.0,3278.0,1096.0,42208.0,8687,80130.0,270664.0,14950.0,65703.0,4961.0,398541.0,90309.0,44453.0,49568.0,18305.0,106776.0,50644.0,816166,2027.0,690.0,889.0,269346.0,10119.0,26159.0,114.0,1768.0,51303,2269.0,2064.0,3039.0,504862.0,13843,2174.0,32163114.0,2702.0,11319.0,1768.0,2511.0,75753,33666,770.0,445,7140.0,483.0,3167.0,902.0,149.0,1452.0,222538.0,1128.0,66166.0,58536.0,291609,4461438,368.0,1219.0,23830.0,19576.0,403.0,717.0,1652.0,6089.0,3086.0
236,17146042,35340.0,5203.0,30119.0,857.0,905.0,204863.0,36945.0,119.0,16382,20361,31155.0,394.0,39723.0,229265.0,110.0,65029.0,63259,1930.0,154.0,75483.0,11378.0,659.0,2557021,141.0,10966.0,1096.0,357.0,249.0,15924.0,111222,2451.0,203.0,4383.0,864.0,345304.0,83865,289234.0,313.0,2876.0,19317.0,15967.0,5075.0,2447.0,1025.0,15507,8622.0,12842,4842.0,72568.0,82332.0,91278.0,16702.0,2909.0,263.0,1947.0,19959.0,191.0,7075.0,173209,6916.0,421.0,1135.0,198851,38330.0,185.0,4158.0,336.0,48580.0,252.0,7127.0,1856.0,384.0,7143.0,43004.0,4301.0,1757,1698850.0,105275.0,0.0,304008,122322.0,24804.0,309.0,67610.0,236775,839.0,32775,306.0,1165.0,89116.0,21611.0,7263.0,64664.0,36610.0,1192.0,4673.0,595.0,1162.0,2762.0,1975.0,6640.0,10563.0,10939.0,4168.0,8586.0,3626.0,2411.0,705.0,6266.0,318.0,413749.0,23782.0,116.0,261.0,2643.0,23896.0,1825.0,330.0,2203.0,18560.0,51759,1132.0,3271.0,1094.0,42131.0,8667,79990.0,270108.0,14927.0,65598.0,4952.0,397819.0,90178.0,44370.0,49465.0,18283.0,106550.0,50572.0,814565,2023.0,689.0,887.0,268822.0,10100.0,26118.0,114.0,1764.0,51205,2264.0,2059.0,3032.0,504158.0,13812,2169.0,34201108.0,2696.0,11295.0,1764.0,2506.0,75585,33594,768.0,444,7124.0,482.0,3160.0,900.0,149.0,1449.0,222077.0,1126.0,66041.0,58417.0,290990,4453732,367.0,1216.0,23796.0,19557.0,402.0,715.0,1648.0,6083.0,3081.0
237,17115574,35263.0,5193.0,30069.0,855.0,903.0,204640.0,36867.0,119.0,16356,20318,31096.0,393.0,39644.0,228829.0,110.0,64888.0,63118,1926.0,154.0,75356.0,11359.0,658.0,2552480,141.0,10945.0,1094.0,356.0,249.0,15888.0,110985,2446.0,203.0,4373.0,862.0,344607.0,83683,288831.0,312.0,2869.0,19295.0,15935.0,5064.0,2442.0,1023.0,15475,8603.0,12813,4831.0,72464.0,82172.0,91090.0,16676.0,2902.0,263.0,1943.0,19944.0,191.0,7059.0,172826,6900.0,420.0,1133.0,198420,38275.0,185.0,4149.0,335.0,48496.0,252.0,7112.0,1852.0,383.0,7127.0,42932.0,4291.0,1753,1696608.0,105091.0,0.0,303457,122129.0,24748.0,308.0,67498.0,236256,837.0,32720,305.0,1162.0,88962.0,21584.0,7248.0,64536.0,36550.0,1189.0,4666.0,594.0,1159.0,2756.0,1971.0,6627.0,10543.0,10922.0,4161.0,8567.0,3619.0,2406.0,704.0,6252.0,317.0,413019.0,23736.0,116.0,260.0,2637.0,23862.0,1821.0,329.0,2199.0,18521.0,51648,1129.0,3264.0,1092.0,42052.0,8647,79845.0,269545.0,14903.0,65488.0,4943.0,397077.0,90039.0,44285.0,49361.0,18259.0,106322.0,50495.0,812936,2019.0,688.0,885.0,268288.0,10080.0,26075.0,114.0,1760.0,51105,2259.0,2054.0,3025.0,503404.0,13781,2164.0,36013960.0,2690.0,11270.0,1760.0,2501.0,75416,33522,766.0,443,7108.0,481.0,3153.0,898.0,149.0,1446.0,221611.0,1124.0,65913.0,58296.0,290366,4445756,366.0,1213.0,23760.0,19535.0,401.0,713.0,1644.0,6076.0,3075.0
238,17084166,35185.0,5183.0,30017.0,853.0,901.0,204389.0,36788.0,119.0,16329,20274,31036.0,392.0,39564.0,228384.0,110.0,64746.0,62977,1922.0,154.0,75224.0,11339.0,657.0,2547799,141.0,10923.0,1092.0,355.0,249.0,15852.0,110746,2441.0,203.0,4363.0,860.0,343900.0,83500,288399.0,311.0,2862.0,19270.0,15902.0,5053.0,2437.0,1021.0,15442,8584.0,12784,4820.0,72353.0,82009.0,90900.0,16649.0,2895.0,263.0,1939.0,19925.0,191.0,7043.0,172442,6884.0,419.0,1131.0,197987,38216.0,185.0,4140.0,334.0,48409.0,252.0,7096.0,1848.0,382.0,7111.0,42857.0,4281.0,1749,1694183.0,104901.0,0.0,302891,121926.0,24692.0,307.0,67381.0,235735,835.0,32663,304.0,1159.0,88802.0,21554.0,7233.0,64406.0,36487.0,1186.0,4659.0,593.0,1156.0,2750.0,1967.0,6613.0,10522.0,10904.0,4153.0,8548.0,3611.0,2401.0,703.0,6238.0,316.0,412265.0,23689.0,116.0,259.0,2631.0,23826.0,1817.0,328.0,2194.0,18481.0,51536,1126.0,3257.0,1090.0,41971.0,8627,79696.0,268977.0,14877.0,65373.0,4933.0,396317.0,89892.0,44198.0,49256.0,18233.0,106093.0,50413.0,811284,2015.0,687.0,883.0,267746.0,10060.0,26030.0,114.0,1756.0,51003,2254.0,2049.0,3018.0,502605.0,13750,2159.0,37596048.0,2684.0,11245.0,1756.0,2496.0,75247,33449,764.0,442,7092.0,480.0,3146.0,896.0,149.0,1443.0,221141.0,1122.0,65782.0,58174.0,289739,4437544,365.0,1210.0,23721.0,19510.0,400.0,711.0,1640.0,6068.0,3069.0
239,17051936,35107.0,5172.0,29963.0,851.0,899.0,204114.0,36708.0,119.0,16300,20230,30974.0,391.0,39483.0,227931.0,110.0,64603.0,62836,1918.0,154.0,75087.0,11318.0,656.0,2542995,141.0,10901.0,1090.0,354.0,249.0,15816.0,110506,2436.0,203.0,4353.0,858.0,343185.0,83316,287942.0,310.0,2855.0,19243.0,15869.0,5042.0,2432.0,1019.0,15409,8565.0,12755,4809.0,72236.0,81843.0,90708.0,16620.0,2888.0,263.0,1935.0,19903.0,191.0,7027.0,172057,6868.0,418.0,1129.0,197552,38154.0,185.0,4131.0,333.0,48319.0,252.0,7080.0,1844.0,381.0,7095.0,42779.0,4271.0,1745,1691596.0,104705.0,0.0,302311,121715.0,24636.0,306.0,67260.0,235213,833.0,32604,303.0,1156.0,88637.0,21522.0,7218.0,64274.0,36422.0,1183.0,4651.0,592.0,1153.0,2744.0,1963.0,6599.0,10501.0,10885.0,4145.0,8529.0,3603.0,2396.0,702.0,6224.0,315.0,411491.0,23641.0,116.0,258.0,2625.0,23787.0,1813.0,327.0,2189.0,18441.0,51423,1123.0,3250.0,1088.0,41888.0,8607,79543.0,268404.0,14850.0,65254.0,4923.0,395541.0,89738.0,44109.0,49150.0,18205.0,105862.0,50327.0,809611,2011.0,686.0,881.0,267197.0,10039.0,25983.0,114.0,1752.0,50899,2249.0,2044.0,3011.0,501767.0,13719,2154.0,38987676.0,2678.0,11220.0,1752.0,2491.0,75078,33376,762.0,441,7076.0,479.0,3139.0,894.0,149.0,1440.0,220668.0,1120.0,65649.0,58051.0,289109,4429125,364.0,1207.0,23680.0,19483.0,399.0,709.0,1636.0,6059.0,3063.0
240,17018988,35029.0,5161.0,29907.0,849.0,897.0,203817.0,36628.0,119.0,16270,20185,30911.0,390.0,39401.0,227471.0,110.0,64460.0,62694,1914.0,154.0,74946.0,11296.0,655.0,2538083,141.0,10878.0,1088.0,353.0,249.0,15780.0,110265,2431.0,203.0,4343.0,856.0,342463.0,83131,287462.0,309.0,2848.0,19214.0,15835.0,5031.0,2427.0,1017.0,15375,8546.0,12726,4798.0,72113.0,81675.0,90514.0,16590.0,2881.0,263.0,1931.0,19878.0,191.0,7011.0,171672,6852.0,417.0,1127.0,197116,38089.0,185.0,4122.0,332.0,48227.0,252.0,7064.0,1840.0,380.0,7079.0,42699.0,4261.0,1741,1688867.0,104504.0,0.0,301719,121496.0,24580.0,305.0,67135.0,234690,831.0,32543,302.0,1153.0,88468.0,21488.0,7202.0,64140.0,36355.0,1180.0,4643.0,591.0,1150.0,2738.0,1959.0,6585.0,10479.0,10865.0,4137.0,8510.0,3595.0,2391.0,701.0,6210.0,314.0,410699.0,23592.0,116.0,257.0,2619.0,23746.0,1809.0,326.0,2184.0,18400.0,51310,1120.0,3243.0,1086.0,41804.0,8587,79387.0,267827.0,14822.0,65132.0,4913.0,394752.0,89578.0,44019.0,49043.0,18175.0,105630.0,50238.0,807920,2007.0,685.0,879.0,266641.0,10018.0,25935.0,114.0,1748.0,50794,2244.0,2039.0,3004.0,500895.0,13688,2149.0,40207904.0,2672.0,11195.0,1748.0,2486.0,74909,33302,760.0,440,7060.0,478.0,3132.0,892.0,149.0,1437.0,220192.0,1118.0,65514.0,57927.0,288476,4420525,363.0,1204.0,23638.0,19454.0,398.0,707.0,1632.0,6049.0,3056.0
241,16985414,34950.0,5150.0,29850.0,847.0,895.0,203501.0,36547.0,119.0,16239,20140,30847.0,389.0,39318.0,227005.0,110.0,64316.0,62552,1910.0,154.0,74802.0,11274.0,654.0,2533078,141.0,10855.0,1086.0,352.0,249.0,15744.0,110023,2426.0,203.0,4333.0,854.0,341735.0,82946,286963.0,308.0,2841.0,19183.0,15801.0,5020.0,2422.0,1015.0,15341,8527.0,12697,4787.0,71985.0,81505.0,90319.0,16559.0,2874.0,263.0,1927.0,19851.0,191.0,6995.0,171286,6836.0,416.0,1125.0,196679,38021.0,185.0,4113.0,331.0,48133.0,252.0,7048.0,1836.0,379.0,7063.0,42617.0,4251.0,1737,1686013.0,104299.0,0.0,301117,121271.0,24524.0,304.0,67007.0,234166,829.0,32480,301.0,1150.0,88295.0,21452.0,7186.0,64005.0,36286.0,1177.0,4634.0,590.0,1147.0,2732.0,1955.0,6570.0,10457.0,10844.0,4128.0,8491.0,3587.0,2386.0,700.0,6196.0,313.0,409891.0,23542.0,116.0,256.0,2613.0,23704.0,1805.0,325.0,2179.0,18359.0,51196,1117.0,3236.0,1084.0,41718.0,8567,79228.0,267247.0,14793.0,65007.0,4902.0,393951.0,89413.0,43928.0,48936.0,18144.0,105397.0,50146.0,806214,2003.0,684.0,877.0,266080.0,9996.0,25885.0,114.0,1744.0,50687,2239.0,2034.0,2997.0,499993.0,13657,2144.0,41275400.0,2666.0,11170.0,1744.0,2481.0,74740,33228,758.0,439,7044.0,477.0,3125.0,890.0,149.0,1434.0,219713.0,1116.0,65377.0,57802.0,287841,4411767,362.0,1201.0,23594.0,19423.0,397.0,705.0,1628.0,6039.0,3049.0
242,16951296,34871.0,5139.0,29791.0,845.0,893.0,203168.0,36466.0,119.0,16207,20095,30782.0,388.0,39234.0,226533.0,110.0,64172.0,62410,1906.0,154.0,74655.0,11251.0,653.0,2527991,141.0,10831.0,1084.0,351.0,249.0,15708.0,109780,2421.0,203.0,4323.0,852.0,341002.0,82760,286446.0,307.0,2834.0,19150.0,15766.0,5009.0,2417.0,1013.0,15307,8508.0,12668,4776.0,71853.0,81333.0,90123.0,16527.0,2867.0,263.0,1923.0,19821.0,191.0,6979.0,170900,6820.0,415.0,1123.0,196241,37951.0,185.0,4104.0,330.0,48037.0,252.0,7032.0,1832.0,378.0,7047.0,42533.0,4241.0,1733,1683049.0,104090.0,0.0,300506,121040.0,24468.0,303.0,66876.0,233641,827.0,32416,300.0,1147.0,88119.0,21414.0,7170.0,63869.0,36215.0,1174.0,4625.0,589.0,1144.0,2726.0,1951.0,6555.0,10434.0,10823.0,4119.0,8472.0,3579.0,2381.0,699.0,6182.0,312.0,409070.0,23492.0,116.0,255.0,2607.0,23660.0,1801.0,324.0,2174.0,18318.0,51082,1114.0,3229.0,1082.0,41631.0,8547,79067.0,266664.0,14763.0,64879.0,4891.0,393140.0,89244.0,43836.0,48828.0,18111.0,105163.0,50051.0,804495,1999.0,683.0,875.0,265514.0,9974.0,25834.0,114.0,1740.0,50579,2234.0,2029.0,2990.0,499065.0,13626,2139.0,42208604.0,2660.0,11145.0,1740.0,2476.0,74571,33154,756.0,438,7028.0,476.0,3118.0,888.0,149.0,1431.0,219232.0,1114.0,65239.0,57676.0,287204,4402872,361.0,1198.0,23549.0,19390.0,396.0,703.0,1624.0,6028.0,3042.0
243,16916704,34792.0,5128.0,29731.0,843.0,891.0,202821.0,36385.0,119.0,16174,20050,30716.0,387.0,39149.0,226057.0,110.0,64028.0,62268,1902.0,154.0,74505.0,11228.0,652.0,2522833,141.0,10807.0,1082.0,350.0,249.0,15672.0,109536,2416.0,203.0,4313.0,850.0,340265.0,82574,285914.0,306.0,2827.0,19116.0,15731.0,4998.0,2412.0,1011.0,15273,8489.0,12639,4765.0,71717.0,81160.0,89926.0,16494.0,2860.0,263.0,1919.0,19789.0,191.0,6963.0,170514,6804.0,414.0,1121.0,195802,37879.0,185.0,4095.0,329.0,47939.0,252.0,7016.0,1828.0,377.0,7031.0,42447.0,4231.0,1729,1679989.0,103878.0,0.0,299887,120804.0,24412.0,302.0,66743.0,233116,825.0,32351,299.0,1144.0,87940.0,21375.0,7154.0,63732.0,36143.0,1171.0,4615.0,588.0,1141.0,2720.0,1947.0,6540.0,10411.0,10801.0,4110.0,8453.0,3571.0,2376.0,698.0,6168.0,311.0,408237.0,23441.0,116.0,254.0,2601.0,23615.0,1797.0,323.0,2169.0,18277.0,50968,1111.0,3222.0,1080.0,41543.0,8527,78904.0,266079.0,14733.0,64749.0,4880.0,392320.0,89071.0,43743.0,48720.0,18077.0,104929.0,49954.0,802765,1995.0,682.0,873.0,264944.0,9952.0,25782.0,114.0,1736.0,50470,2229.0,2024.0,2983.0,498114.0,13595,2134.0,43022432.0,2654.0,11120.0,1736.0,2471.0,74402,33079,754.0,437,7012.0,475.0,3111.0,886.0,149.0,1428.0,218749.0,1112.0,65100.0,57549.0,286566,4393858,360.0,1195.0,23503.0,19356.0,395.0,701.0,1620.0,6017.0,3035.0
244,16881704,34713.0,5117.0,29670.0,841.0,889.0,202461.0,36303.0,119.0,16141,20005,30650.0,386.0,39064.0,225577.0,110.0,63884.0,62126,1898.0,154.0,74353.0,11204.0,651.0,2517614,141.0,10783.0,1080.0,349.0,249.0,15636.0,109292,2411.0,203.0,4303.0,848.0,339524.0,82388,285369.0,305.0,2820.0,19081.0,15696.0,4987.0,2407.0,1009.0,15239,8470.0,12610,4754.0,71578.0,80985.0,89728.0,16460.0,2853.0,263.0,1915.0,19756.0,191.0,6947.0,170128,6788.0,413.0,1119.0,195363,37805.0,185.0,4086.0,328.0,47840.0,252.0,7000.0,1824.0,376.0,7015.0,42360.0,4221.0,1725,1676844.0,103663.0,0.0,299261,120564.0,24356.0,301.0,66608.0,232591,823.0,32285,298.0,1141.0,87759.0,21335.0,7138.0,63594.0,36069.0,1168.0,4605.0,587.0,1138.0,2714.0,1943.0,6525.0,10388.0,10779.0,4101.0,8434.0,3563.0,2371.0,697.0,6154.0,310.0,407394.0,23390.0,116.0,253.0,2595.0,23569.0,1793.0,322.0,2164.0,18236.0,50853,1108.0,3215.0,1078.0,41454.0,8507,78739.0,265492.0,14702.0,64617.0,4869.0,391492.0,88895.0,43649.0,48611.0,18042.0,104694.0,49855.0,801026,1991.0,681.0,871.0,264371.0,9930.0,25729.0,114.0,1732.0,50360,2224.0,2019.0,2976.0,497143.0,13564,2129.0,43730580.0,2648.0,11095.0,1732.0,2466.0,74233,33004,752.0,436,6996.0,474.0,3104.0,884.0,149.0,1425.0,218265.0,1110.0,64960.0,57422.0,285927,4384741,359.0,1192.0,23456.0,19320.0,394.0,699.0,1616.0,6005.0,3028.0
245,16846352,34634.0,5106.0,29608.0,839.0,887.0,202090.0,36221.0,119.0,16107,19960,30583.0,385.0,38978.0,225093.0,110.0,63740.0,61984,1894.0,154.0,74199.0,11180.0,650.0,2512342,141.0,10759.0,1078.0,348.0,249.0,15600.0,109047,2406.0,203.0,4293.0,846.0,338780.0,82202,284812.0,304.0,2813.0,19045.0,15661.0,4976.0,2402.0,1007.0,15205,8451.0,12581,4743.0,71436.0,80809.0,89529.0,16426.0,2846.0,263.0,1911.0,19721.0,191.0,6931.0,169742,6772.0,412.0,1117.0,194923,37730.0,185.0,4077.0,327.0,47740.0,252.0,6984.0,1820.0,375.0,6999.0,42272.0,4211.0,1721,1673626.0,103446.0,0.0,298629,120320.0,24300.0,300.0,66471.0,232066,821.0,32218,297.0,1138.0,87576.0,21294.0,7122.0,63455.0,35994.0,1165.0,4595.0,586.0,1135.0,2708.0,1939.0,6510.0,10365.0,10756.0,4092.0,8415.0,3555.0,2366.0,696.0,6140.0,309.0,406542.0,23338.0,116.0,252.0,2589.0,23522.0,1789.0,321.0,2159.0,18195.0,50738,1105.0,3208.0,1076.0,41364.0,8487,78572.0,264904.0,14671.0,64483.0,4858.0,390658.0,88716.0,43554.0,48502.0,18006.0,104459.0,49754.0,799279,1987.0,680.0,869.0,263795.0,9908.0,25675.0,114.0,1728.0,50250,2219.0,2014.0,2969.0,496154.0,13533,2124.0,44345164.0,2642.0,11070.0,1728.0,2461.0,74064,32929,750.0,435,6980.0,473.0,3097.0,882.0,149.0,1422.0,217780.0,1108.0,64819.0,57294.0,285287,4375536,358.0,1189.0,23408.0,19283.0,393.0,697.0,1612.0,5993.0,3021.0
246,16810698,34555.0,5095.0,29545.0,837.0,885.0,201709.0,36139.0,119.0,16073,19915,30516.0,384.0,38892.0,224606.0,110.0,63596.0,61842,1890.0,154.0,74043.0,11156.0,649.0,2507025,141.0,10735.0,1076.0,347.0,249.0,15564.0,108802,2401.0,203.0,4283.0,844.0,338034.0,82016,284245.0,303.0,2806.0,19008.0,15626.0,4965.0,2397.0,1005.0,15171,8432.0,12552,4732.0,71292.0,80632.0,89330.0,16391.0,2839.0,263.0,1907.0,19685.0,191.0,6915.0,169356,6756.0,411.0,1115.0,194483,37653.0,185.0,4068.0,326.0,47639.0,252.0,6968.0,1816.0,374.0,6983.0,42183.0,4201.0,1717,1670343.0,103227.0,0.0,297992,120073.0,24244.0,299.0,66332.0,231541,819.0,32150,296.0,1135.0,87391.0,21252.0,7106.0,63315.0,35918.0,1162.0,4585.0,585.0,1132.0,2702.0,1935.0,6495.0,10342.0,10733.0,4083.0,8396.0,3547.0,2361.0,695.0,6126.0,308.0,405682.0,23286.0,116.0,251.0,2583.0,23474.0,1785.0,320.0,2154.0,18154.0,50623,1102.0,3201.0,1074.0,41274.0,8467,78404.0,264314.0,14639.0,64348.0,4847.0,389818.0,88534.0,43459.0,48393.0,17969.0,104224.0,49652.0,797526,1983.0,679.0,867.0,263217.0,9886.0,25620.0,114.0,1724.0,50139,2214.0,2009.0,2962.0,495150.0,13502,2119.0,44876840.0,2636.0,11045.0,1724.0,2456.0,73895,32854,748.0,434,6964.0,472.0,3090.0,880.0,149.0,1419.0,217294.0,1106.0,64677.0,57166.0,284647,4366255,357.0,1186.0,23359.0,19245.0,392.0,695.0,1608.0,5980.0,3014.0
247,16774786,34476.0,5084.0,29482.0,835.0,883.0,201319.0,36057.0,119.0,16038,19870,30448.0,383.0,38805.0,224117.0,110.0,63452.0,61700,1886.0,154.0,73886.0,11131.0,648.0,2501669,141.0,10711.0,1074.0,346.0,249.0,15528.0,108557,2396.0,203.0,4273.0,842.0,337286.0,81830,283669.0,302.0,2799.0,18970.0,15591.0,4954.0,2392.0,1003.0,15137,8413.0,12523,4721.0,71146.0,80454.0,89130.0,16356.0,2832.0,263.0,1903.0,19648.0,191.0,6899.0,168970,6740.0,410.0,1113.0,194043,37575.0,185.0,4059.0,325.0,47537.0,252.0,6952.0,1812.0,373.0,6967.0,42093.0,4191.0,1713,1667004.0,103006.0,0.0,297351,119823.0,24188.0,298.0,66192.0,231016,817.0,32081,295.0,1132.0,87204.0,21209.0,7090.0,63175.0,35841.0,1159.0,4575.0,584.0,1129.0,2696.0,1931.0,6480.0,10319.0,10710.0,4074.0,8377.0,3539.0,2356.0,694.0,6112.0,307.0,404816.0,23234.0,116.0,250.0,2577.0,23425.0,1781.0,319.0,2149.0,18113.0,50508,1099.0,3194.0,1072.0,41183.0,8447,78235.0,263723.0,14607.0,64211.0,4836.0,388973.0,88350.0,43363.0,48284.0,17932.0,103989.0,49548.0,795767,1979.0,678.0,865.0,262637.0,9864.0,25565.0,114.0,1720.0,50028,2209.0,2004.0,2955.0,494133.0,13471,2114.0,45335112.0,2630.0,11020.0,1720.0,2451.0,73726,32779,746.0,433,6948.0,471.0,3083.0,878.0,149.0,1416.0,216807.0,1104.0,64534.0,57038.0,284006,4356910,356.0,1183.0,23310.0,19206.0,391.0,693.0,1604.0,5967.0,3007.0
248,16738656,34397.0,5073.0,29418.0,833.0,881.0,200922.0,35975.0,119.0,16003,19825,30380.0,382.0,38718.0,223626.0,110.0,63308.0,61558,1882.0,154.0,73727.0,11106.0,647.0,2496280,141.0,10687.0,1072.0,345.0,249.0,15492.0,108312,2391.0,203.0,4263.0,840.0,336536.0,81644,283086.0,301.0,2792.0,18931.0,15556.0,4943.0,2387.0,1001.0,15103,8394.0,12494,4710.0,70998.0,80276.0,88930.0,16320.0,2825.0,263.0,1899.0,19610.0,191.0,6883.0,168585,6724.0,409.0,1111.0,193603,37496.0,185.0,4050.0,324.0,47434.0,252.0,6936.0,1808.0,372.0,6951.0,42002.0,4181.0,1709,1663617.0,102784.0,0.0,296706,119570.0,24132.0,297.0,66051.0,230491,815.0,32012,294.0,1129.0,87016.0,21165.0,7074.0,63034.0,35764.0,1156.0,4565.0,583.0,1126.0,2690.0,1927.0,6465.0,10296.0,10686.0,4065.0,8358.0,3531.0,2351.0,693.0,6098.0,306.0,403944.0,23182.0,116.0,249.0,2571.0,23376.0,1777.0,318.0,2144.0,18072.0,50393,1096.0,3187.0,1070.0,41092.0,8427,78065.0,263132.0,14575.0,64073.0,4825.0,388124.0,88164.0,43267.0,48175.0,17894.0,103754.0,49443.0,794004,1975.0,677.0,863.0,262055.0,9842.0,25509.0,114.0,1716.0,49916,2204.0,1999.0,2948.0,493104.0,13440,2109.0,45728368.0,2624.0,10995.0,1716.0,2446.0,73557,32704,744.0,432,6932.0,470.0,3076.0,876.0,149.0,1413.0,216320.0,1102.0,64391.0,56909.0,283365,4347510,355.0,1180.0,23260.0,19166.0,390.0,691.0,1600.0,5954.0,3000.0
249,16702340,34318.0,5062.0,29354.0,831.0,879.0,200518.0,35893.0,119.0,15968,19780,30312.0,381.0,38631.0,223133.0,110.0,63164.0,61416,1878.0,154.0,73567.0,11081.0,646.0,2490864,141.0,10663.0,1070.0,344.0,249.0,15456.0,108067,2386.0,203.0,4253.0,838.0,335785.0,81458,282496.0,300.0,2785.0,18892.0,15521.0,4932.0,2382.0,999.0,15069,8375.0,12465,4699.0,70848.0,80097.0,88730.0,16284.0,2818.0,263.0,1895.0,19571.0,191.0,6867.0,168200,6708.0,408.0,1109.0,193163,37416.0,185.0,4041.0,323.0,47330.0,252.0,6920.0,1804.0,371.0,6935.0,41911.0,4171.0,1705,1660187.0,102560.0,0.0,296058,119315.0,24076.0,296.0,65909.0,229967,813.0,31942,293.0,1126.0,86827.0,21121.0,7058.0,62893.0,35686.0,1153.0,4555.0,582.0,1123.0,2684.0,1923.0,6450.0,10273.0,10662.0,4056.0,8339.0,3523.0,2346.0,692.0,6084.0,305.0,403068.0,23130.0,116.0,248.0,2565.0,23326.0,1773.0,317.0,2139.0,18031.0,50278,1093.0,3180.0,1068.0,41000.0,8407,77894.0,262540.0,14542.0,63934.0,4814.0,387272.0,87976.0,43170.0,48066.0,17856.0,103519.0,49337.0,792238,1971.0,676.0,861.0,261472.0,9820.0,25453.0,114.0,1712.0,49804,2199.0,1994.0,2941.0,492066.0,13409,2104.0,46064048.0,2618.0,10970.0,1712.0,2441.0,73388,32629,742.0,431,6916.0,469.0,3069.0,874.0,149.0,1410.0,215833.0,1100.0,64247.0,56780.0,282724,4338065,354.0,1177.0,23210.0,19126.0,389.0,689.0,1596.0,5941.0,2993.0
