,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
336,51258464,40763.0,25264.0,63398.0,5205.0,13427.0,130.0,1256444.0,115800.0,4460.0,26636.0,176521.0,62456.0,6708.0,81208.0,411880.0,245.0,106718.0,33019226.0,4220.0,2657.0,209.0,334.0,137741.0,154.0,69588.0,10084.0,5391796.0,148.0,94525.0,2509.0,591.0,273.0,21229.0,272168.0,9405.0,246.0,4664.0,1518.0,508971.0,88157,1147852.0,535.0,5167.0,118031.0,20050.0,78455.0,7238.0,1106.0,6757.0,470498.0,11399.0,59649.0,5428.0,127545.0,170159.0,105935.0,36801.0,4880.0,465.0,6768.0,97602.0,471.0,18277.0,1975076.0,12004.0,8717.0,3523.0,70952.0,764564.0,47519.0,802.0,67471.0,5566.0,110617.0,281.0,12016.0,2310.0,4697.0,8830.0,97343.0,133396.0,4981.0,8460478.0,438133.0,0.0,695872.0,497824.0,65367.0,334.0,308949.0,1064882.0,9348.0,108668.0,680.0,130434.0,153474.0,65662.0,26521.0,130708.0,63240.0,9490.0,101540.0,1888.0,1387.0,70030.0,963.0,28574.0,25628.0,43784.0,16886.0,5717.0,46000.0,11761.0,3659.0,7517.0,7615.0,429.0,955915.0,83851.0,550.0,340.0,25322.0,273048.0,13566.0,64833.0,12905.0,201276.0,429025.0,1560.0,5519.0,1179.0,62563.0,26481.0,113579.0,337990.0,70769.0,138255.0,573.0,68035.0,900813.0,388455.0,650896.0,195672.0,72683.0,130039.0,340921.0,1798472.0,5080.0,117.0,1089.0,921.0,339209.0,15165.0,70530.0,158.0,2280.0,55820.0,881.0,83499.0,51857.0,4047.0,717635.0,26956.0,2862.0,129474168.0,15054.0,13430.0,5026.0,5792.0,13914784.0,266571.0,6286.0,554.0,11050.0,485.0,3726.0,2496.0,5653.0,69092.0,389914.0,686.0,14980.0,487152.0,142850.0,1258391.0,10183251.0,1328.0,3606.0,66464.0,93878.0,1166.0,721.0,1991.0,16503.0,8253.0
337,51172124,40674.0,25227.0,63293.0,5194.0,13408.0,130.0,1254206.0,115651.0,4450.0,26577.0,176427.0,62343.0,6693.0,81039.0,411049.0,245.0,106527.0,35147104.0,4212.0,2651.0,209.0,333.0,137445.0,154.0,69519.0,10077.0,5380122.0,148.0,94487.0,2503.0,590.0,272.0,21181.0,271750.0,9387.0,246.0,4653.0,1515.0,507930.0,87964,1145773.0,534.0,5155.0,117819.0,20005.0,78408.0,7223.0,1104.0,6750.0,470026.0,11374.0,59575.0,5416.0,127287.0,169815.0,105711.0,36739.0,4869.0,464.0,6761.0,97405.0,470.0,18246.0,1973323.0,11994.0,8697.0,3515.0,70919.0,763889.0,47417.0,800.0,67439.0,5557.0,110403.0,281.0,11989.0,2305.0,4688.0,8810.0,97140.0,133324.0,4970.0,8444192.0,437344.0,0.0,694741.0,496894.0,65245.0,333.0,308291.0,1064154.0,9328.0,108476.0,679.0,130372.0,153171.0,65567.0,26492.0,130457.0,63123.0,9484.0,101410.0,1884.0,1384.0,69917.0,961.0,28569.0,25602.0,43739.0,16850.0,5704.0,45961.0,11736.0,3651.0,7505.0,7598.0,428.0,954080.0,83710.0,549.0,339.0,25293.0,272694.0,13539.0,64743.0,12877.0,200968.0,428404.0,1557.0,5507.0,1176.0,62433.0,26450.0,113335.0,337314.0,70642.0,137992.0,572.0,67913.0,898969.0,387685.0,650666.0,195481.0,72557.0,129763.0,340615.0,1795434.0,5069.0,117.0,1087.0,919.0,338486.0,15131.0,70475.0,158.0,2275.0,55697.0,879.0,83418.0,51816.0,4038.0,716144.0,26901.0,2856.0,142527616.0,15037.0,13400.0,5015.0,5779.0,15307715.0,266417.0,6274.0,553.0,11026.0,484.0,3718.0,2490.0,5640.0,68974.0,389167.0,685.0,14957.0,486519.0,142593.0,1256696.0,10166564.0,1325.0,3599.0,66324.0,93693.0,1163.0,719.0,1987.0,16468.0,8234.0
338,51082428,40585.0,25188.0,63183.0,5182.0,13388.0,130.0,1251900.0,115489.0,4440.0,26518.0,176298.0,62227.0,6678.0,80868.0,410207.0,245.0,106330.0,37059344.0,4203.0,2645.0,209.0,332.0,137147.0,154.0,69440.0,10068.0,5368396.0,148.0,94429.0,2497.0,589.0,271.0,21133.0,271309.0,9368.0,246.0,4642.0,1512.0,506877.0,87770,1143636.0,533.0,5143.0,117601.0,19960.0,78346.0,7207.0,1102.0,6742.0,469485.0,11349.0,59494.0,5404.0,127025.0,169466.0,105485.0,36674.0,4858.0,463.0,6753.0,97205.0,469.0,18214.0,1971257.0,11982.0,8677.0,3507.0,70871.0,763093.0,47314.0,798.0,67393.0,5547.0,110185.0,281.0,11962.0,2300.0,4679.0,8790.0,96935.0,133225.0,4959.0,8427589.0,436532.0,0.0,693559.0,495942.0,65120.0,332.0,307628.0,1063232.0,9308.0,108278.0,678.0,130283.0,152863.0,65466.0,26459.0,130201.0,63003.0,9476.0,101268.0,1880.0,1381.0,69799.0,959.0,28557.0,25572.0,43687.0,16813.0,5691.0,45914.0,11710.0,3643.0,7492.0,7581.0,427.0,952208.0,83563.0,548.0,338.0,25261.0,272310.0,13511.0,64646.0,12849.0,200643.0,427743.0,1554.0,5495.0,1173.0,62302.0,26415.0,113090.0,336628.0,70511.0,137723.0,571.0,67787.0,897104.0,386903.0,650293.0,195261.0,72426.0,129485.0,340255.0,1792279.0,5058.0,117.0,1085.0,917.0,337758.0,15097.0,70408.0,158.0,2270.0,55573.0,877.0,83324.0,51766.0,4029.0,714639.0,26845.0,2850.0,153547648.0,15018.0,13370.0,5004.0,5766.0,16480496.0,266211.0,6261.0,552.0,11002.0,483.0,3710.0,2484.0,5627.0,68851.0,388404.0,684.0,14933.0,485832.0,142328.0,1254869.0,10149154.0,1322.0,3592.0,66182.0,93505.0,1160.0,717.0,1983.0,16432.0,8215.0
339,50989784,40495.0,25146.0,63069.0,5170.0,13366.0,130.0,1249534.0,115315.0,4430.0,26458.0,176137.0,62108.0,6663.0,80696.0,409355.0,245.0,106128.0,38724376.0,4194.0,2639.0,209.0,331.0,136848.0,154.0,69352.0,10057.0,5356627.0,148.0,94353.0,2491.0,588.0,270.0,21085.0,270848.0,9349.0,246.0,4631.0,1509.0,505813.0,87575,1141448.0,532.0,5131.0,117377.0,19915.0,78270.0,7191.0,1100.0,6733.0,468884.0,11324.0,59407.0,5392.0,126760.0,169113.0,105258.0,36607.0,4847.0,462.0,6744.0,97003.0,468.0,18181.0,1968915.0,11968.0,8657.0,3499.0,70810.0,762189.0,47211.0,796.0,67334.0,5537.0,109963.0,281.0,11935.0,2295.0,4669.0,8770.0,96728.0,133103.0,4948.0,8410709.0,435700.0,0.0,692333.0,494971.0,64992.0,331.0,306962.0,1062139.0,9287.0,108074.0,677.0,130170.0,152551.0,65359.0,26423.0,129940.0,62880.0,9466.0,101116.0,1876.0,1378.0,69676.0,957.0,28539.0,25539.0,43630.0,16776.0,5678.0,45860.0,11684.0,3635.0,7478.0,7564.0,426.0,950304.0,83411.0,547.0,337.0,25226.0,271899.0,13483.0,64543.0,12820.0,200303.0,427047.0,1551.0,5483.0,1170.0,62169.0,26377.0,112843.0,335933.0,70377.0,137449.0,570.0,67658.0,895221.0,386110.0,649793.0,195015.0,72291.0,129205.0,339848.0,1789021.0,5047.0,117.0,1083.0,915.0,337026.0,15063.0,70330.0,158.0,2265.0,55449.0,875.0,83219.0,51708.0,4020.0,713121.0,26788.0,2844.0,163252768.0,14997.0,13340.0,4993.0,5753.0,17518018.0,265959.0,6248.0,551.0,10977.0,482.0,3702.0,2478.0,5614.0,68724.0,387628.0,683.0,14907.0,485098.0,142057.0,1252926.0,10131112.0,1319.0,3584.0,66039.0,93314.0,1157.0,715.0,1979.0,16396.0,8196.0
340,50894560,40405.0,25102.0,62952.0,5158.0,13343.0,130.0,1247116.0,115131.0,4420.0,26398.0,175949.0,61986.0,6648.0,80522.0,408495.0,245.0,105921.0,40188192.0,4185.0,2633.0,209.0,330.0,136547.0,154.0,69256.0,10045.0,5344824.0,148.0,94261.0,2485.0,587.0,269.0,21037.0,270370.0,9329.0,246.0,4620.0,1506.0,504740.0,87380,1139215.0,531.0,5119.0,117148.0,19870.0,78182.0,7175.0,1098.0,6723.0,468230.0,11299.0,59314.0,5380.0,126492.0,168757.0,105029.0,36538.0,4836.0,461.0,6734.0,96799.0,467.0,18147.0,1966330.0,11952.0,8637.0,3491.0,70737.0,761191.0,47107.0,794.0,67264.0,5526.0,109738.0,281.0,11908.0,2290.0,4659.0,8750.0,96520.0,132960.0,4937.0,8393588.0,434850.0,0.0,691068.0,493983.0,64862.0,330.0,306293.0,1060895.0,9266.0,107865.0,676.0,130036.0,152235.0,65247.0,26384.0,129675.0,62755.0,9455.0,100955.0,1872.0,1375.0,69549.0,955.0,28515.0,25503.0,43568.0,16739.0,5665.0,45800.0,11658.0,3627.0,7464.0,7547.0,425.0,948372.0,83255.0,546.0,336.0,25188.0,271464.0,13454.0,64435.0,12791.0,199950.0,426320.0,1548.0,5471.0,1167.0,62035.0,26336.0,112595.0,335231.0,70240.0,137171.0,569.0,67526.0,893322.0,385308.0,649181.0,194746.0,72153.0,128924.0,339399.0,1785673.0,5036.0,117.0,1081.0,913.0,336291.0,15029.0,70243.0,158.0,2260.0,55325.0,873.0,83104.0,51643.0,4011.0,711593.0,26731.0,2838.0,171872480.0,14974.0,13310.0,4982.0,5740.0,18437254.0,265667.0,6235.0,550.0,10952.0,481.0,3694.0,2472.0,5601.0,68594.0,386840.0,682.0,14880.0,484322.0,141780.0,1250881.0,10112516.0,1316.0,3576.0,65895.0,93121.0,1154.0,713.0,1975.0,16360.0,8177.0
341,50797084,40315.0,25057.0,62832.0,5146.0,13319.0,130.0,1244652.0,114938.0,4410.0,26338.0,175736.0,61862.0,6633.0,80347.0,407628.0,245.0,105710.0,41473236.0,4176.0,2627.0,209.0,329.0,136245.0,154.0,69153.0,10031.0,5332993.0,148.0,94155.0,2479.0,586.0,268.0,20989.0,269876.0,9309.0,246.0,4609.0,1503.0,503659.0,87184,1136943.0,530.0,5107.0,116915.0,19825.0,78084.0,7159.0,1096.0,6712.0,467529.0,11274.0,59216.0,5368.0,126222.0,168398.0,104799.0,36467.0,4825.0,460.0,6723.0,96593.0,466.0,18112.0,1963531.0,11935.0,8617.0,3483.0,70654.0,760110.0,47003.0,792.0,67184.0,5515.0,109510.0,281.0,11881.0,2285.0,4649.0,8730.0,96310.0,132799.0,4926.0,8376259.0,433985.0,0.0,689769.0,492980.0,64730.0,329.0,305621.0,1059518.0,9245.0,107652.0,675.0,129883.0,151916.0,65131.0,26342.0,129407.0,62628.0,9442.0,100786.0,1868.0,1372.0,69418.0,953.0,28486.0,25464.0,43501.0,16701.0,5652.0,45735.0,11632.0,3619.0,7449.0,7530.0,424.0,946416.0,83095.0,545.0,335.0,25148.0,271009.0,13425.0,64322.0,12762.0,199585.0,425566.0,1545.0,5459.0,1164.0,61900.0,26293.0,112346.0,334522.0,70100.0,136889.0,568.0,67391.0,891410.0,384498.0,648470.0,194457.0,72012.0,128641.0,338913.0,1782247.0,5025.0,117.0,1079.0,911.0,335553.0,14995.0,70147.0,158.0,2255.0,55200.0,871.0,82981.0,51572.0,4002.0,710056.0,26673.0,2832.0,179397568.0,14950.0,13280.0,4971.0,5727.0,19240194.0,265339.0,6221.0,549.0,10927.0,480.0,3686.0,2466.0,5588.0,68461.0,386042.0,681.0,14852.0,483509.0,141498.0,1248746.0,10093434.0,1313.0,3568.0,65750.0,92926.0,1151.0,711.0,1971.0,16323.0,8158.0
342,50697640,40224.0,25010.0,62709.0,5134.0,13294.0,130.0,1242149.0,114737.0,4400.0,26278.0,175502.0,61736.0,6618.0,80171.0,406755.0,245.0,105496.0,42597072.0,4167.0,2621.0,209.0,328.0,135942.0,154.0,69044.0,10016.0,5321141.0,148.0,94036.0,2473.0,585.0,267.0,20941.0,269369.0,9289.0,246.0,4598.0,1500.0,502572.0,86988,1134637.0,529.0,5095.0,116678.0,19780.0,77977.0,7143.0,1094.0,6700.0,466787.0,11249.0,59114.0,5356.0,125950.0,168036.0,104568.0,36395.0,4814.0,459.0,6711.0,96386.0,465.0,18076.0,1960543.0,11916.0,8597.0,3475.0,70562.0,758955.0,46898.0,790.0,67096.0,5503.0,109280.0,281.0,11854.0,2280.0,4639.0,8710.0,96099.0,132622.0,4915.0,8358751.0,433107.0,0.0,688440.0,491964.0,64596.0,328.0,304947.0,1058023.0,9224.0,107435.0,674.0,129714.0,151594.0,65011.0,26298.0,129136.0,62499.0,9428.0,100610.0,1864.0,1369.0,69284.0,951.0,28453.0,25423.0,43431.0,16663.0,5639.0,45665.0,11606.0,3611.0,7434.0,7513.0,423.0,944439.0,82932.0,544.0,334.0,25106.0,270535.0,13396.0,64205.0,12733.0,199210.0,424788.0,1542.0,5447.0,1161.0,61764.0,26248.0,112096.0,333808.0,69958.0,136604.0,567.0,67254.0,889486.0,383681.0,647672.0,194151.0,71868.0,128357.0,338395.0,1778752.0,5014.0,117.0,1077.0,909.0,334813.0,14961.0,70044.0,158.0,2250.0,55075.0,869.0,82850.0,51495.0,3993.0,708511.0,26615.0,2826.0,186017296.0,14924.0,13250.0,4960.0,5714.0,19946620.0,264980.0,6207.0,548.0,10902.0,479.0,3678.0,2460.0,5575.0,68325.0,385236.0,680.0,14823.0,482664.0,141211.0,1246532.0,10073928.0,1310.0,3560.0,65605.0,92729.0,1148.0,709.0,1967.0,16286.0,8139.0
343,50596480,40133.0,24962.0,62584.0,5122.0,13268.0,130.0,1239611.0,114529.0,4390.0,26218.0,175249.0,61608.0,6603.0,79994.0,405877.0,245.0,105279.0,43579876.0,4158.0,2615.0,209.0,327.0,135639.0,154.0,68929.0,10000.0,5309273.0,148.0,93906.0,2467.0,584.0,266.0,20893.0,268850.0,9268.0,246.0,4587.0,1497.0,501479.0,86792,1132302.0,528.0,5083.0,116438.0,19735.0,77862.0,7127.0,1092.0,6688.0,466009.0,11224.0,59008.0,5344.0,125676.0,167672.0,104336.0,36321.0,4803.0,458.0,6699.0,96177.0,464.0,18039.0,1957389.0,11896.0,8577.0,3467.0,70462.0,757736.0,46793.0,788.0,67000.0,5491.0,109048.0,281.0,11827.0,2275.0,4629.0,8690.0,95887.0,132430.0,4904.0,8341091.0,432217.0,0.0,687085.0,490937.0,64461.0,327.0,304271.0,1056425.0,9203.0,107215.0,673.0,129530.0,151270.0,64888.0,26252.0,128862.0,62368.0,9413.0,100428.0,1860.0,1366.0,69147.0,949.0,28416.0,25380.0,43357.0,16625.0,5626.0,45591.0,11580.0,3603.0,7418.0,7496.0,422.0,942444.0,82766.0,543.0,333.0,25062.0,270045.0,13366.0,64085.0,12704.0,198826.0,423989.0,1539.0,5435.0,1158.0,61628.0,26201.0,111846.0,333089.0,69814.0,136316.0,566.0,67115.0,887553.0,382858.0,646797.0,193829.0,71722.0,128072.0,337848.0,1775197.0,5003.0,117.0,1075.0,907.0,334071.0,14927.0,69934.0,158.0,2245.0,54950.0,867.0,82712.0,51414.0,3984.0,706960.0,26556.0,2820.0,191820640.0,14897.0,13220.0,4949.0,5701.0,20565748.0,264593.0,6193.0,547.0,10877.0,478.0,3670.0,2454.0,5562.0,68187.0,384422.0,679.0,14793.0,481791.0,140920.0,1244249.0,10054051.0,1307.0,3552.0,65459.0,92530.0,1145.0,707.0,1963.0,16249.0,8120.0
344,50493824,40042.0,24913.0,62457.0,5110.0,13241.0,130.0,1237043.0,114315.0,4380.0,26158.0,174979.0,61479.0,6588.0,79817.0,404994.0,245.0,105059.0,44437212.0,4149.0,2609.0,209.0,326.0,135335.0,154.0,68809.0,9983.0,5297393.0,148.0,93766.0,2461.0,583.0,265.0,20845.0,268321.0,9247.0,246.0,4576.0,1494.0,500382.0,86596,1129942.0,527.0,5071.0,116195.0,19690.0,77740.0,7111.0,1090.0,6675.0,465199.0,11199.0,58899.0,5332.0,125401.0,167306.0,104104.0,36246.0,4792.0,457.0,6686.0,95967.0,463.0,18002.0,1954089.0,11875.0,8557.0,3459.0,70355.0,756460.0,46688.0,786.0,66898.0,5479.0,108814.0,281.0,11800.0,2270.0,4619.0,8670.0,95674.0,132226.0,4893.0,8323298.0,431317.0,0.0,685707.0,489901.0,64324.0,326.0,303594.0,1054736.0,9182.0,106992.0,672.0,129334.0,150944.0,64762.0,26204.0,128586.0,62236.0,9397.0,100241.0,1856.0,1363.0,69008.0,947.0,28376.0,25335.0,43280.0,16587.0,5613.0,45514.0,11554.0,3595.0,7402.0,7479.0,421.0,940434.0,82597.0,542.0,332.0,25016.0,269541.0,13336.0,63962.0,12675.0,198435.0,423172.0,1536.0,5423.0,1155.0,61491.0,26152.0,111595.0,332366.0,69668.0,136026.0,565.0,66974.0,885612.0,382030.0,645854.0,193494.0,71574.0,127786.0,337276.0,1771590.0,4992.0,117.0,1073.0,905.0,333328.0,14893.0,69818.0,158.0,2240.0,54825.0,865.0,82568.0,51328.0,3975.0,705404.0,26497.0,2814.0,196897856.0,14869.0,13190.0,4938.0,5688.0,21107452.0,264182.0,6179.0,546.0,10852.0,477.0,3662.0,2448.0,5549.0,68047.0,383602.0,678.0,14763.0,480893.0,140626.0,1241905.0,10033853.0,1304.0,3544.0,65313.0,92330.0,1142.0,705.0,1959.0,16212.0,8101.0
345,50389880,39951.0,24863.0,62328.0,5098.0,13214.0,130.0,1234450.0,114096.0,4370.0,26098.0,174695.0,61348.0,6573.0,79639.0,404108.0,245.0,104837.0,45183416.0,4140.0,2603.0,209.0,325.0,135031.0,154.0,68685.0,9965.0,5285507.0,148.0,93618.0,2455.0,582.0,264.0,20797.0,267783.0,9226.0,246.0,4565.0,1491.0,499281.0,86400,1127560.0,526.0,5059.0,115950.0,19645.0,77611.0,7095.0,1088.0,6662.0,464361.0,11174.0,58787.0,5320.0,125125.0,166939.0,103871.0,36170.0,4781.0,456.0,6673.0,95756.0,462.0,17964.0,1950660.0,11853.0,8537.0,3451.0,70242.0,755134.0,46583.0,784.0,66790.0,5467.0,108579.0,281.0,11773.0,2265.0,4609.0,8650.0,95461.0,132011.0,4882.0,8305395.0,430409.0,0.0,684310.0,488857.0,64186.0,325.0,302916.0,1052967.0,9161.0,106767.0,671.0,129126.0,150616.0,64633.0,26155.0,128308.0,62103.0,9380.0,100049.0,1852.0,1360.0,68867.0,945.0,28333.0,25288.0,43201.0,16549.0,5600.0,45434.0,11528.0,3587.0,7386.0,7462.0,420.0,938411.0,82426.0,541.0,331.0,24969.0,269025.0,13306.0,63836.0,12646.0,198037.0,422339.0,1533.0,5411.0,1152.0,61354.0,26102.0,111344.0,331640.0,69521.0,135734.0,564.0,66832.0,883664.0,381198.0,644851.0,193147.0,71424.0,127500.0,336682.0,1767938.0,4981.0,117.0,1071.0,903.0,332584.0,14859.0,69697.0,158.0,2235.0,54700.0,863.0,82419.0,51239.0,3966.0,703844.0,26438.0,2808.0,201336128.0,14840.0,13160.0,4927.0,5675.0,21580944.0,263749.0,6165.0,545.0,10827.0,476.0,3654.0,2442.0,5536.0,67905.0,382777.0,677.0,14732.0,479973.0,140329.0,1239508.0,10013374.0,1301.0,3536.0,65167.0,92129.0,1139.0,703.0,1955.0,16175.0,8082.0
346,50284824,39860.0,24812.0,62198.0,5086.0,13186.0,130.0,1231835.0,113872.0,4360.0,26038.0,174398.0,61216.0,6558.0,79461.0,403219.0,245.0,104613.0,45831280.0,4131.0,2597.0,209.0,324.0,134727.0,154.0,68557.0,9946.0,5273618.0,148.0,93462.0,2449.0,581.0,263.0,20749.0,267237.0,9205.0,246.0,4554.0,1488.0,498177.0,86204,1125160.0,525.0,5047.0,115703.0,19600.0,77477.0,7079.0,1086.0,6648.0,463499.0,11149.0,58672.0,5308.0,124848.0,166571.0,103638.0,36093.0,4770.0,455.0,6659.0,95544.0,461.0,17926.0,1947119.0,11830.0,8517.0,3443.0,70123.0,753764.0,46478.0,782.0,66677.0,5455.0,108342.0,281.0,11746.0,2260.0,4599.0,8630.0,95247.0,131786.0,4871.0,8287398.0,429493.0,0.0,682896.0,487806.0,64047.0,324.0,302237.0,1051128.0,9140.0,106540.0,670.0,128908.0,150287.0,64502.0,26104.0,128029.0,61969.0,9362.0,99853.0,1848.0,1357.0,68724.0,943.0,28287.0,25240.0,43119.0,16511.0,5587.0,45351.0,11502.0,3579.0,7369.0,7445.0,419.0,936377.0,82253.0,540.0,330.0,24921.0,268498.0,13276.0,63708.0,12617.0,197633.0,421492.0,1530.0,5399.0,1149.0,61217.0,26051.0,111093.0,330911.0,69372.0,135440.0,563.0,66689.0,881711.0,380363.0,643796.0,192790.0,71273.0,127213.0,336069.0,1764247.0,4970.0,117.0,1069.0,901.0,331839.0,14825.0,69572.0,158.0,2230.0,54575.0,861.0,82266.0,51146.0,3957.0,702281.0,26379.0,2802.0,205206432.0,14810.0,13130.0,4916.0,5662.0,21993814.0,263297.0,6151.0,544.0,10802.0,475.0,3646.0,2436.0,5523.0,67762.0,381947.0,676.0,14701.0,479034.0,140030.0,1237065.0,9992655.0,1298.0,3528.0,65020.0,91927.0,1136.0,701.0,1951.0,16138.0,8063.0
347,50178812,39769.0,24760.0,62066.0,5074.0,13158.0,130.0,1229201.0,113644.0,4350.0,25978.0,174090.0,61083.0,6543.0,79283.0,402327.0,245.0,104388.0,46391984.0,4122.0,2591.0,209.0,323.0,134423.0,154.0,68426.0,9927.0,5261730.0,148.0,93300.0,2443.0,580.0,262.0,20701.0,266684.0,9184.0,246.0,4543.0,1485.0,497071.0,86008,1122744.0,524.0,5035.0,115454.0,19555.0,77338.0,7063.0,1084.0,6634.0,462615.0,11124.0,58555.0,5296.0,124570.0,166202.0,103405.0,36015.0,4759.0,454.0,6645.0,95332.0,460.0,17887.0,1943480.0,11807.0,8497.0,3435.0,70000.0,752356.0,46373.0,780.0,66559.0,5443.0,108104.0,281.0,11719.0,2255.0,4589.0,8610.0,95033.0,131553.0,4860.0,8269322.0,428571.0,0.0,681467.0,486749.0,63907.0,323.0,301558.0,1049227.0,9119.0,106311.0,669.0,128682.0,149956.0,64369.0,26052.0,127748.0,61834.0,9344.0,99653.0,1844.0,1354.0,68579.0,941.0,28239.0,25191.0,43035.0,16473.0,5574.0,45266.0,11476.0,3571.0,7352.0,7428.0,418.0,934334.0,82078.0,539.0,329.0,24872.0,267962.0,13246.0,63578.0,12588.0,197224.0,420633.0,1527.0,5387.0,1146.0,61079.0,25999.0,110842.0,330180.0,69222.0,135145.0,562.0,66545.0,879754.0,379525.0,642695.0,192424.0,71120.0,126926.0,335439.0,1760523.0,4959.0,117.0,1067.0,899.0,331094.0,14791.0,69443.0,158.0,2225.0,54450.0,859.0,82109.0,51051.0,3948.0,700715.0,26320.0,2796.0,208574048.0,14780.0,13100.0,4905.0,5649.0,22353038.0,262829.0,6137.0,543.0,10777.0,474.0,3638.0,2430.0,5510.0,67617.0,381113.0,675.0,14669.0,478079.0,139729.0,1234582.0,9971728.0,1295.0,3520.0,64873.0,91724.0,1133.0,699.0,1947.0,16101.0,8044.0
348,50071984,39678.0,24707.0,61933.0,5062.0,13129.0,130.0,1226551.0,113413.0,4340.0,25918.0,173772.0,60949.0,6528.0,79104.0,401433.0,245.0,104161.0,46875516.0,4113.0,2585.0,209.0,322.0,134119.0,154.0,68292.0,9907.0,5249846.0,148.0,93132.0,2437.0,579.0,261.0,20653.0,266125.0,9163.0,246.0,4532.0,1482.0,495963.0,85812,1120314.0,523.0,5023.0,115204.0,19510.0,77195.0,7047.0,1082.0,6620.0,461713.0,11099.0,58436.0,5284.0,124292.0,165832.0,103172.0,35937.0,4748.0,453.0,6631.0,95119.0,459.0,17848.0,1939755.0,11783.0,8477.0,3427.0,69872.0,750914.0,46268.0,778.0,66437.0,5431.0,107865.0,281.0,11692.0,2250.0,4579.0,8590.0,94819.0,131312.0,4849.0,8251183.0,427644.0,0.0,680026.0,485687.0,63766.0,322.0,300879.0,1047272.0,9098.0,106081.0,668.0,128448.0,149624.0,64234.0,25999.0,127466.0,61698.0,9325.0,99450.0,1840.0,1351.0,68433.0,939.0,28189.0,25141.0,42949.0,16435.0,5561.0,45179.0,11450.0,3563.0,7335.0,7411.0,417.0,932284.0,81902.0,538.0,328.0,24822.0,267418.0,13216.0,63446.0,12559.0,196811.0,419763.0,1524.0,5375.0,1143.0,60941.0,25946.0,110591.0,329447.0,69071.0,134848.0,561.0,66400.0,877794.0,378685.0,641553.0,192050.0,70966.0,126639.0,334794.0,1756770.0,4948.0,117.0,1065.0,897.0,330348.0,14757.0,69311.0,158.0,2220.0,54325.0,857.0,81948.0,50953.0,3939.0,699148.0,26261.0,2790.0,211496528.0,14749.0,13070.0,4894.0,5636.0,22664756.0,262346.0,6123.0,542.0,10752.0,473.0,3630.0,2424.0,5497.0,67471.0,380276.0,674.0,14637.0,477109.0,139426.0,1232064.0,9950623.0,1292.0,3512.0,64726.0,91520.0,1130.0,697.0,1943.0,16064.0,8025.0
