,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
186,159,7325797,23420.0,1258.0,10364.0,801.0,28606.0,15624.0,101.0,6946,16262,9223.0,103.0,17271.0,77938.0,51433.0,57368,284.0,141.0,16545.0,2510.0,750930,141.0,2908.0,841.0,125.0,9102.0,95220,610.0,169.0,2319.0,800.0,154014.0,80442,46074.0,156.0,801.0,1406.0,4372.0,2129.0,2229.0,913.0,9354,4456.0,11716,4358.0,21160.0,46360.0,40462.0,3293.0,1232.0,1945.0,2772.0,187.0,6774.0,150769,3300.0,775.0,178087,10971.0,174.0,2852.0,179.0,8605.0,252.0,4331.0,1340.0,154.0,4082.0,6853.0,3808.0,1711,301443.0,34747.0,0.0,179202,17611.0,24161.0,309.0,17643.0,226541,576.0,16597,287.0,816.0,13388.0,3299.0,1090.0,33521.0,2108.0,1044.0,1313.0,375.0,336.0,1658.0,3854.0,3709.0,1208.0,425.0,8702.0,1896.0,1689.0,595.0,1387.0,312.0,134666.0,10690.0,195.0,297.0,8166.0,574.0,243.0,3611.0,46466,1102.0,1834.0,934.0,14052.0,8170,20957.0,126182.0,620.0,18490.0,1053.0,211648.0,23952.0,28164.0,35259.0,6332.0,75482.0,20639.0,496557,456.0,684.0,516.0,113075.0,4732.0,11698.0,978.0,38028,1459.0,1456.0,2506.0,61488.0,11569,1368.0,30259080.0,1796.0,6738.0,358.0,48525,29594,124.0,416.0,4841.0,482.0,2975.0,505.0,117.0,1035.0,167624.0,745.0,26948.0,40685.0,282790,1987437,832.0,4720.0,3027.0,304.0,512.0,1238.0,349.0
187,159,7313275,23389.0,1255.0,10343.0,799.0,28576.0,15606.0,101.0,6930,16225,9212.0,103.0,17247.0,77846.0,51345.0,57244,284.0,141.0,16525.0,2504.0,749899,141.0,2902.0,839.0,125.0,9089.0,95028,609.0,169.0,2316.0,798.0,153821.0,80262,46016.0,156.0,799.0,1403.0,4365.0,2124.0,2224.0,911.0,9333,4448.0,11690,4348.0,21125.0,46282.0,40414.0,3286.0,1229.0,1941.0,2769.0,187.0,6759.0,150452,3293.0,773.0,177701,10954.0,174.0,2846.0,179.0,8594.0,252.0,4321.0,1337.0,154.0,4076.0,6841.0,3799.0,1707,301080.0,34694.0,0.0,178884,17603.0,24107.0,308.0,17605.0,226048,575.0,16560,286.0,814.0,13363.0,3294.0,1088.0,33463.0,2103.0,1042.0,1310.0,374.0,335.0,1654.0,3845.0,3704.0,1205.0,424.0,8685.0,1892.0,1685.0,594.0,1385.0,311.0,134487.0,10672.0,195.0,296.0,8148.0,573.0,243.0,3605.0,46367,1100.0,1831.0,932.0,14030.0,8151,20935.0,126049.0,619.0,18463.0,1051.0,211310.0,23914.0,28116.0,35191.0,6324.0,75366.0,20597.0,495726,455.0,683.0,515.0,112910.0,4723.0,11673.0,976.0,37953,1456.0,1453.0,2500.0,61431.0,11543,1365.0,31862674.0,1792.0,6726.0,357.0,48447,29527,124.0,415.0,4831.0,481.0,2968.0,504.0,117.0,1033.0,167278.0,743.0,26894.0,40612.0,282211,1983742,830.0,4711.0,3023.0,303.0,511.0,1235.0,348.0
188,159,7300294,23355.0,1252.0,10321.0,797.0,28542.0,15586.0,101.0,6914,16188,9199.0,103.0,17221.0,77744.0,51254.0,57119,284.0,141.0,16503.0,2498.0,748791,141.0,2896.0,837.0,125.0,9075.0,94833,608.0,169.0,2313.0,796.0,153610.0,80082,45952.0,156.0,797.0,1400.0,4357.0,2119.0,2219.0,909.0,9312,4439.0,11664,4338.0,21088.0,46201.0,40361.0,3279.0,1226.0,1937.0,2765.0,187.0,6744.0,150132,3286.0,771.0,177313,10936.0,174.0,2840.0,179.0,8582.0,252.0,4311.0,1334.0,154.0,4070.0,6828.0,3790.0,1703,300680.0,34638.0,0.0,178556,17591.0,24053.0,307.0,17567.0,225553,574.0,16523,285.0,812.0,13337.0,3289.0,1086.0,33403.0,2098.0,1040.0,1307.0,373.0,334.0,1650.0,3836.0,3698.0,1202.0,423.0,8667.0,1888.0,1681.0,593.0,1382.0,310.0,134294.0,10653.0,195.0,295.0,8130.0,572.0,243.0,3599.0,46267,1098.0,1828.0,930.0,14006.0,8132,20910.0,125898.0,618.0,18434.0,1049.0,210956.0,23874.0,28066.0,35121.0,6315.0,75243.0,20554.0,494862,454.0,682.0,514.0,112734.0,4714.0,11648.0,974.0,37876,1453.0,1450.0,2494.0,61364.0,11517,1362.0,33262166.0,1788.0,6714.0,356.0,48365,29460,124.0,414.0,4821.0,480.0,2961.0,503.0,117.0,1031.0,166929.0,741.0,26839.0,40537.0,281625,1979957,828.0,4702.0,3018.0,302.0,510.0,1232.0,347.0
189,159,7286912,23319.0,1249.0,10299.0,795.0,28504.0,15564.0,101.0,6898,16151,9185.0,103.0,17193.0,77633.0,51160.0,56993,284.0,141.0,16479.0,2492.0,747616,141.0,2890.0,835.0,125.0,9060.0,94636,607.0,169.0,2309.0,794.0,153383.0,79902,45883.0,156.0,795.0,1397.0,4349.0,2114.0,2214.0,907.0,9291,4430.0,11638,4328.0,21050.0,46117.0,40303.0,3272.0,1223.0,1933.0,2761.0,187.0,6729.0,149810,3279.0,769.0,176924,10917.0,174.0,2834.0,179.0,8569.0,252.0,4301.0,1331.0,154.0,4063.0,6815.0,3781.0,1699,300248.0,34579.0,0.0,178219,17576.0,23999.0,306.0,17528.0,225056,573.0,16486,284.0,810.0,13310.0,3283.0,1084.0,33341.0,2093.0,1038.0,1304.0,372.0,333.0,1646.0,3827.0,3692.0,1199.0,422.0,8649.0,1884.0,1677.0,592.0,1379.0,309.0,134088.0,10633.0,195.0,294.0,8112.0,571.0,243.0,3592.0,46166,1096.0,1824.0,928.0,13981.0,8113,20882.0,125732.0,617.0,18403.0,1047.0,210588.0,23832.0,28014.0,35050.0,6305.0,75115.0,20511.0,493968,453.0,681.0,513.0,112549.0,4704.0,11622.0,972.0,37798,1450.0,1447.0,2488.0,61289.0,11491,1359.0,34493184.0,1784.0,6701.0,355.0,48280,29393,124.0,413.0,4811.0,479.0,2954.0,502.0,117.0,1029.0,166576.0,739.0,26783.0,40460.0,281033,1976093,826.0,4692.0,3013.0,301.0,509.0,1229.0,346.0
190,159,7273177,23281.0,1246.0,10277.0,793.0,28463.0,15540.0,101.0,6882,16114,9170.0,103.0,17164.0,77515.0,51063.0,56867,284.0,141.0,16453.0,2486.0,746382,141.0,2884.0,833.0,125.0,9044.0,94437,606.0,169.0,2305.0,792.0,153142.0,79722,45810.0,156.0,793.0,1394.0,4340.0,2109.0,2209.0,905.0,9270,4421.0,11612,4318.0,21011.0,46031.0,40241.0,3265.0,1220.0,1929.0,2756.0,187.0,6714.0,149486,3272.0,767.0,176533,10897.0,174.0,2828.0,179.0,8555.0,252.0,4291.0,1328.0,154.0,4056.0,6801.0,3772.0,1695,299787.0,34518.0,0.0,177874,17558.0,23945.0,305.0,17489.0,224558,572.0,16449,283.0,808.0,13283.0,3277.0,1082.0,33277.0,2088.0,1036.0,1301.0,371.0,332.0,1642.0,3818.0,3685.0,1196.0,421.0,8630.0,1880.0,1673.0,591.0,1376.0,308.0,133871.0,10612.0,195.0,293.0,8094.0,570.0,243.0,3585.0,46065,1094.0,1820.0,926.0,13955.0,8094,20852.0,125552.0,616.0,18371.0,1045.0,210207.0,23789.0,27961.0,34978.0,6294.0,74982.0,20467.0,493049,452.0,680.0,512.0,112356.0,4694.0,11596.0,970.0,37719,1447.0,1444.0,2482.0,61206.0,11465,1356.0,35572568.0,1780.0,6688.0,354.0,48192,29326,124.0,412.0,4800.0,478.0,2947.0,501.0,117.0,1027.0,166220.0,737.0,26726.0,40381.0,280436,1972161,824.0,4682.0,3007.0,300.0,508.0,1226.0,345.0
191,159,7259135,23241.0,1243.0,10254.0,791.0,28419.0,15515.0,101.0,6866,16077,9154.0,103.0,17133.0,77390.0,50964.0,56740,284.0,141.0,16426.0,2480.0,745096,141.0,2878.0,831.0,125.0,9027.0,94236,605.0,169.0,2301.0,790.0,152889.0,79542,45733.0,156.0,791.0,1391.0,4331.0,2104.0,2204.0,903.0,9249,4411.0,11586,4308.0,20971.0,45942.0,40176.0,3258.0,1217.0,1925.0,2751.0,187.0,6699.0,149160,3265.0,765.0,176141,10876.0,174.0,2822.0,179.0,8540.0,252.0,4281.0,1325.0,154.0,4048.0,6787.0,3763.0,1691,299301.0,34455.0,0.0,177523,17537.0,23891.0,304.0,17450.0,224059,571.0,16412,282.0,806.0,13255.0,3271.0,1080.0,33212.0,2083.0,1034.0,1298.0,370.0,331.0,1638.0,3809.0,3678.0,1193.0,420.0,8611.0,1876.0,1669.0,590.0,1373.0,307.0,133644.0,10591.0,195.0,292.0,8076.0,569.0,243.0,3578.0,45963,1092.0,1816.0,924.0,13928.0,8075,20820.0,125360.0,615.0,18338.0,1043.0,209815.0,23744.0,27906.0,34905.0,6283.0,74845.0,20423.0,492107,451.0,679.0,511.0,112156.0,4684.0,11570.0,968.0,37639,1444.0,1441.0,2476.0,61117.0,11439,1353.0,36516856.0,1776.0,6674.0,353.0,48101,29259,124.0,411.0,4789.0,477.0,2940.0,500.0,117.0,1025.0,165862.0,735.0,26669.0,40300.0,279835,1968169,822.0,4672.0,3001.0,299.0,507.0,1223.0,344.0
192,159,7244824,23199.0,1240.0,10231.0,789.0,28372.0,15488.0,101.0,6850,16040,9137.0,103.0,17101.0,77259.0,50863.0,56613,284.0,141.0,16397.0,2474.0,743764,141.0,2872.0,829.0,125.0,9010.0,94034,604.0,169.0,2296.0,788.0,152625.0,79362,45653.0,156.0,789.0,1388.0,4322.0,2099.0,2199.0,901.0,9228,4401.0,11560,4298.0,20930.0,45851.0,40108.0,3251.0,1214.0,1921.0,2746.0,187.0,6684.0,148833,3258.0,763.0,175748,10855.0,174.0,2816.0,179.0,8524.0,252.0,4271.0,1322.0,154.0,4040.0,6773.0,3754.0,1687,298793.0,34390.0,0.0,177166,17514.0,23837.0,303.0,17411.0,223559,570.0,16375,281.0,804.0,13227.0,3264.0,1078.0,33145.0,2078.0,1032.0,1295.0,369.0,330.0,1634.0,3800.0,3671.0,1190.0,419.0,8592.0,1872.0,1665.0,589.0,1370.0,306.0,133408.0,10569.0,195.0,291.0,8058.0,568.0,243.0,3570.0,45861,1090.0,1812.0,922.0,13900.0,8056,20786.0,125157.0,614.0,18304.0,1041.0,209414.0,23698.0,27850.0,34831.0,6271.0,74704.0,20378.0,491146,450.0,678.0,510.0,111950.0,4674.0,11544.0,966.0,37558,1441.0,1438.0,2470.0,61022.0,11413,1350.0,37342352.0,1772.0,6660.0,352.0,48008,29192,124.0,410.0,4778.0,476.0,2933.0,499.0,117.0,1023.0,165502.0,733.0,26611.0,40218.0,279230,1964126,820.0,4662.0,2995.0,298.0,506.0,1220.0,343.0
193,159,7230281,23156.0,1237.0,10208.0,787.0,28323.0,15460.0,101.0,6834,16003,9120.0,103.0,17068.0,77123.0,50760.0,56486,284.0,141.0,16367.0,2468.0,742392,141.0,2866.0,827.0,125.0,8992.0,93830,603.0,169.0,2291.0,786.0,152352.0,79182,45570.0,156.0,787.0,1385.0,4312.0,2094.0,2194.0,899.0,9207,4391.0,11534,4288.0,20888.0,45759.0,40037.0,3244.0,1211.0,1917.0,2740.0,187.0,6669.0,148505,3251.0,761.0,175355,10833.0,174.0,2810.0,179.0,8508.0,252.0,4261.0,1319.0,154.0,4032.0,6758.0,3745.0,1683,298266.0,34323.0,0.0,176804,17489.0,23783.0,302.0,17372.0,223058,569.0,16338,280.0,802.0,13198.0,3257.0,1076.0,33077.0,2073.0,1030.0,1292.0,368.0,329.0,1630.0,3791.0,3663.0,1187.0,418.0,8573.0,1868.0,1661.0,588.0,1367.0,305.0,133164.0,10547.0,195.0,290.0,8040.0,567.0,243.0,3562.0,45758,1088.0,1808.0,920.0,13872.0,8037,20750.0,124945.0,613.0,18269.0,1039.0,209004.0,23651.0,27793.0,34756.0,6259.0,74560.0,20333.0,490168,449.0,677.0,509.0,111738.0,4664.0,11518.0,964.0,37477,1438.0,1435.0,2464.0,60922.0,11387,1347.0,38062240.0,1768.0,6646.0,351.0,47913,29125,124.0,409.0,4767.0,475.0,2926.0,498.0,117.0,1021.0,165140.0,731.0,26553.0,40135.0,278622,1960038,818.0,4652.0,2988.0,297.0,505.0,1217.0,342.0
194,159,7215535,23112.0,1234.0,10185.0,785.0,28272.0,15431.0,101.0,6818,15966,9102.0,103.0,17034.0,76982.0,50656.0,56359,284.0,141.0,16336.0,2462.0,740985,141.0,2860.0,825.0,125.0,8974.0,93625,602.0,169.0,2286.0,784.0,152070.0,79002,45485.0,156.0,785.0,1382.0,4302.0,2089.0,2189.0,897.0,9186,4381.0,11508,4278.0,20845.0,45665.0,39964.0,3237.0,1208.0,1913.0,2734.0,187.0,6654.0,148176,3244.0,759.0,174961,10811.0,174.0,2804.0,179.0,8491.0,252.0,4251.0,1316.0,154.0,4023.0,6743.0,3736.0,1679,297722.0,34255.0,0.0,176438,17462.0,23729.0,301.0,17333.0,222557,568.0,16301,279.0,800.0,13169.0,3250.0,1074.0,33008.0,2068.0,1028.0,1289.0,367.0,328.0,1626.0,3782.0,3655.0,1184.0,417.0,8554.0,1864.0,1657.0,587.0,1364.0,304.0,132914.0,10524.0,195.0,289.0,8022.0,566.0,243.0,3554.0,45655,1086.0,1804.0,918.0,13843.0,8018,20713.0,124725.0,612.0,18233.0,1037.0,208587.0,23603.0,27735.0,34681.0,6246.0,74413.0,20288.0,489175,448.0,676.0,508.0,111521.0,4654.0,11492.0,962.0,37395,1435.0,1432.0,2458.0,60817.0,11361,1344.0,38688660.0,1764.0,6631.0,350.0,47816,29058,124.0,408.0,4756.0,474.0,2919.0,497.0,117.0,1019.0,164777.0,729.0,26494.0,40051.0,278012,1955912,816.0,4642.0,2981.0,296.0,504.0,1214.0,341.0
195,159,7200613,23067.0,1231.0,10162.0,783.0,28219.0,15401.0,101.0,6802,15929,9084.0,103.0,16999.0,76837.0,50550.0,56232,284.0,141.0,16304.0,2456.0,739547,141.0,2854.0,823.0,125.0,8955.0,93419,601.0,169.0,2281.0,782.0,151781.0,78822,45397.0,156.0,783.0,1379.0,4292.0,2084.0,2184.0,895.0,9165,4371.0,11482,4268.0,20801.0,45570.0,39889.0,3230.0,1205.0,1909.0,2728.0,187.0,6639.0,147846,3237.0,757.0,174567,10788.0,174.0,2798.0,179.0,8474.0,252.0,4241.0,1313.0,154.0,4014.0,6728.0,3727.0,1675,297163.0,34186.0,0.0,176068,17433.0,23675.0,300.0,17294.0,222056,567.0,16264,278.0,798.0,13140.0,3243.0,1072.0,32938.0,2063.0,1026.0,1286.0,366.0,327.0,1622.0,3773.0,3647.0,1181.0,416.0,8535.0,1860.0,1653.0,586.0,1361.0,303.0,132658.0,10501.0,195.0,288.0,8004.0,565.0,243.0,3546.0,45552,1084.0,1800.0,916.0,13814.0,7999,20674.0,124497.0,611.0,18196.0,1035.0,208164.0,23554.0,27676.0,34605.0,6233.0,74263.0,20242.0,488169,447.0,675.0,507.0,111300.0,4644.0,11466.0,960.0,37313,1432.0,1429.0,2452.0,60708.0,11335,1341.0,39232308.0,1760.0,6616.0,349.0,47718,28991,124.0,407.0,4745.0,473.0,2912.0,496.0,117.0,1017.0,164413.0,727.0,26435.0,39966.0,277400,1951753,814.0,4632.0,2974.0,295.0,503.0,1211.0,340.0
196,159,7185541,23021.0,1228.0,10139.0,781.0,28165.0,15370.0,101.0,6786,15892,9065.0,103.0,16964.0,76689.0,50443.0,56105,284.0,141.0,16271.0,2450.0,738083,141.0,2848.0,821.0,125.0,8936.0,93212,600.0,169.0,2276.0,780.0,151486.0,78642,45307.0,156.0,781.0,1376.0,4282.0,2079.0,2179.0,893.0,9144,4361.0,11456,4258.0,20757.0,45474.0,39812.0,3223.0,1202.0,1905.0,2722.0,187.0,6624.0,147516,3230.0,755.0,174173,10765.0,174.0,2792.0,179.0,8456.0,252.0,4231.0,1310.0,154.0,4005.0,6713.0,3718.0,1671,296591.0,34116.0,0.0,175695,17403.0,23621.0,299.0,17255.0,221555,566.0,16227,277.0,796.0,13111.0,3236.0,1070.0,32867.0,2058.0,1024.0,1283.0,365.0,326.0,1618.0,3764.0,3639.0,1178.0,415.0,8516.0,1856.0,1649.0,585.0,1358.0,302.0,132397.0,10478.0,195.0,287.0,7986.0,564.0,243.0,3538.0,45449,1082.0,1796.0,914.0,13784.0,7980,20634.0,124263.0,610.0,18158.0,1033.0,207735.0,23504.0,27617.0,34529.0,6220.0,74111.0,20196.0,487152,446.0,674.0,506.0,111075.0,4634.0,11440.0,958.0,37230,1429.0,1426.0,2446.0,60596.0,11309,1338.0,39702624.0,1756.0,6601.0,348.0,47618,28924,124.0,406.0,4734.0,472.0,2905.0,495.0,117.0,1015.0,164048.0,725.0,26376.0,39880.0,276786,1947566,812.0,4622.0,2967.0,294.0,502.0,1208.0,339.0
197,159,7170340,22974.0,1225.0,10116.0,779.0,28109.0,15339.0,101.0,6770,15855,9046.0,103.0,16928.0,76538.0,50335.0,55978,284.0,141.0,16238.0,2444.0,736595,141.0,2842.0,819.0,125.0,8917.0,93005,599.0,169.0,2271.0,778.0,151185.0,78462,45216.0,156.0,779.0,1373.0,4272.0,2074.0,2174.0,891.0,9123,4351.0,11430,4248.0,20712.0,45377.0,39733.0,3216.0,1199.0,1901.0,2716.0,187.0,6609.0,147185,3223.0,753.0,173779,10742.0,174.0,2786.0,179.0,8438.0,252.0,4221.0,1307.0,154.0,3996.0,6698.0,3709.0,1667,296008.0,34045.0,0.0,175319,17372.0,23567.0,298.0,17216.0,221054,565.0,16190,276.0,794.0,13082.0,3229.0,1068.0,32796.0,2053.0,1022.0,1280.0,364.0,325.0,1614.0,3755.0,3631.0,1175.0,414.0,8497.0,1852.0,1645.0,584.0,1355.0,301.0,132131.0,10455.0,195.0,286.0,7968.0,563.0,243.0,3530.0,45346,1080.0,1792.0,912.0,13754.0,7961,20593.0,124023.0,609.0,18120.0,1031.0,207301.0,23454.0,27557.0,34452.0,6206.0,73957.0,20150.0,486125,445.0,673.0,505.0,110847.0,4624.0,11414.0,956.0,37147,1426.0,1423.0,2440.0,60481.0,11283,1335.0,40108000.0,1752.0,6586.0,347.0,47517,28857,124.0,405.0,4723.0,471.0,2898.0,494.0,117.0,1013.0,163682.0,723.0,26317.0,39793.0,276171,1943355,810.0,4612.0,2960.0,293.0,501.0,1205.0,338.0
198,159,7155028,22926.0,1222.0,10093.0,777.0,28052.0,15307.0,101.0,6754,15818,9027.0,103.0,16892.0,76384.0,50226.0,55851,284.0,141.0,16204.0,2438.0,735087,141.0,2836.0,817.0,125.0,8897.0,92797,598.0,169.0,2266.0,776.0,150879.0,78282,45123.0,156.0,777.0,1370.0,4262.0,2069.0,2169.0,889.0,9102,4341.0,11404,4238.0,20667.0,45279.0,39653.0,3209.0,1196.0,1897.0,2710.0,187.0,6594.0,146854,3216.0,751.0,173385,10718.0,174.0,2780.0,179.0,8420.0,252.0,4211.0,1304.0,154.0,3987.0,6683.0,3700.0,1663,295415.0,33973.0,0.0,174941,17340.0,23513.0,297.0,17177.0,220553,564.0,16153,275.0,792.0,13053.0,3222.0,1066.0,32724.0,2048.0,1020.0,1277.0,363.0,324.0,1610.0,3746.0,3623.0,1172.0,413.0,8478.0,1848.0,1641.0,583.0,1352.0,300.0,131861.0,10432.0,195.0,285.0,7950.0,562.0,243.0,3522.0,45243,1078.0,1788.0,910.0,13724.0,7942,20551.0,123778.0,608.0,18081.0,1029.0,206863.0,23403.0,27497.0,34375.0,6192.0,73801.0,20104.0,485090,444.0,672.0,504.0,110616.0,4614.0,11388.0,954.0,37064,1423.0,1420.0,2434.0,60363.0,11257,1332.0,40455864.0,1748.0,6571.0,346.0,47415,28790,124.0,404.0,4712.0,470.0,2891.0,493.0,117.0,1011.0,163316.0,721.0,26258.0,39706.0,275555,1939124,808.0,4602.0,2953.0,292.0,500.0,1202.0,337.0
199,159,7139622,22878.0,1219.0,10070.0,775.0,27994.0,15275.0,101.0,6738,15781,9007.0,103.0,16855.0,76228.0,50116.0,55724,284.0,141.0,16170.0,2432.0,733562,141.0,2830.0,815.0,125.0,8877.0,92589,597.0,169.0,2261.0,774.0,150569.0,78102,45029.0,156.0,775.0,1367.0,4252.0,2064.0,2164.0,887.0,9081,4331.0,11378,4228.0,20621.0,45180.0,39572.0,3202.0,1193.0,1893.0,2704.0,187.0,6579.0,146523,3209.0,749.0,172991,10694.0,174.0,2774.0,179.0,8401.0,252.0,4201.0,1301.0,154.0,3978.0,6668.0,3691.0,1659,294813.0,33900.0,0.0,174561,17307.0,23459.0,296.0,17138.0,220052,563.0,16116,274.0,790.0,13024.0,3215.0,1064.0,32652.0,2043.0,1018.0,1274.0,362.0,323.0,1606.0,3737.0,3615.0,1169.0,412.0,8459.0,1844.0,1637.0,582.0,1349.0,299.0,131588.0,10409.0,195.0,284.0,7932.0,561.0,243.0,3514.0,45140,1076.0,1784.0,908.0,13693.0,7923,20508.0,123529.0,607.0,18042.0,1027.0,206422.0,23352.0,27436.0,34298.0,6178.0,73644.0,20058.0,484048,443.0,671.0,503.0,110383.0,4604.0,11362.0,952.0,36981,1420.0,1417.0,2428.0,60243.0,11231,1329.0,40752796.0,1744.0,6556.0,345.0,47312,28723,124.0,403.0,4701.0,469.0,2884.0,492.0,117.0,1009.0,162949.0,719.0,26199.0,39618.0,274938,1934877,806.0,4592.0,2946.0,291.0,499.0,1199.0,336.0
200,159,7124137,22829.0,1216.0,10047.0,773.0,27935.0,15242.0,101.0,6722,15744,8987.0,103.0,16818.0,76070.0,50006.0,55597,284.0,141.0,16135.0,2426.0,732022,141.0,2824.0,813.0,125.0,8857.0,92381,596.0,169.0,2256.0,772.0,150255.0,77922,44934.0,156.0,773.0,1364.0,4242.0,2059.0,2159.0,885.0,9060,4321.0,11352,4218.0,20575.0,45081.0,39490.0,3195.0,1190.0,1889.0,2698.0,187.0,6564.0,146192,3202.0,747.0,172597,10670.0,174.0,2768.0,179.0,8382.0,252.0,4191.0,1298.0,154.0,3969.0,6653.0,3682.0,1655,294204.0,33827.0,0.0,174179,17273.0,23405.0,295.0,17099.0,219552,562.0,16079,273.0,788.0,12995.0,3208.0,1062.0,32579.0,2038.0,1016.0,1271.0,361.0,322.0,1602.0,3728.0,3607.0,1166.0,411.0,8440.0,1840.0,1633.0,581.0,1346.0,298.0,131312.0,10386.0,195.0,283.0,7914.0,560.0,243.0,3506.0,45037,1074.0,1780.0,906.0,13662.0,7904,20465.0,123276.0,606.0,18002.0,1025.0,205978.0,23300.0,27375.0,34221.0,6164.0,73486.0,20012.0,483000,442.0,670.0,502.0,110148.0,4594.0,11336.0,950.0,36898,1417.0,1414.0,2422.0,60121.0,11205,1326.0,41004624.0,1740.0,6541.0,344.0,47209,28656,124.0,402.0,4690.0,468.0,2877.0,491.0,117.0,1007.0,162582.0,717.0,26140.0,39530.0,274321,1930617,804.0,4582.0,2939.0,290.0,498.0,1196.0,335.0
201,159,7108587,22780.0,1213.0,10024.0,771.0,27875.0,15209.0,101.0,6706,15707,8967.0,103.0,16781.0,75910.0,49895.0,55470,284.0,141.0,16100.0,2420.0,730469,141.0,2818.0,811.0,125.0,8837.0,92173,595.0,169.0,2251.0,770.0,149938.0,77742,44838.0,156.0,771.0,1361.0,4232.0,2054.0,2154.0,883.0,9039,4311.0,11326,4208.0,20529.0,44981.0,39407.0,3188.0,1187.0,1885.0,2692.0,187.0,6549.0,145861,3195.0,745.0,172204,10646.0,174.0,2762.0,179.0,8363.0,252.0,4181.0,1295.0,154.0,3960.0,6638.0,3673.0,1651,293588.0,33753.0,0.0,173796,17238.0,23351.0,294.0,17060.0,219052,561.0,16042,272.0,786.0,12966.0,3201.0,1060.0,32506.0,2033.0,1014.0,1268.0,360.0,321.0,1598.0,3719.0,3599.0,1163.0,410.0,8421.0,1836.0,1629.0,580.0,1343.0,297.0,131033.0,10363.0,195.0,282.0,7896.0,559.0,243.0,3498.0,44934,1072.0,1776.0,904.0,13631.0,7885,20421.0,123020.0,605.0,17962.0,1023.0,205531.0,23248.0,27314.0,34144.0,6150.0,73327.0,19966.0,481947,441.0,669.0,501.0,109911.0,4584.0,11310.0,948.0,36815,1414.0,1411.0,2416.0,59997.0,11179,1323.0,41216512.0,1736.0,6526.0,343.0,47105,28589,124.0,401.0,4679.0,467.0,2870.0,490.0,117.0,1005.0,162215.0,715.0,26081.0,39442.0,273703,1926346,802.0,4572.0,2932.0,289.0,497.0,1193.0,334.0
