,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
247,20613884,35863.0,6838.0,36800.0,929.0,1630.0,275218.0,39925.0,17352.0,22594,21798,32862.0,1147.0,44208.0,262736.0,140.0,66698.0,70857,244.0,1855.0,157.0,108.0,93849.0,15771.0,925.0,3222341,142.0,14841.0,1160.0,396.0,247.0,20935.0,116423,3018.0,203.0,4480.0,897.0,370126.0,85734,426533.0,384.0,3643.0,23922.0,16492.0,5728.0,3107.0,1281.0,18966,9539.0,14226,5101.0,82691.0,99973.0,92437.0,21949.0,4594.0,286.0,2110.0,25865.0,339.0,7340.0,196203,7881.0,1426.0,1206.0,212468,41155.0,206.0,6155.0,393.0,59896.0,252.0,8200.0,2024.0,591.0,7380.0,49090.0,4621.0,1909,2482270.0,133629.0,0.0,326592,163410.0,26431.0,311.0,87758.0,242702,1082.0,48364,321.0,1217.0,100567.0,29310.0,10137.0,71978.0,40790.0,1257.0,7743.0,705.0,1191.0,6392.0,2309.0,6925.0,12668.0,13762.0,4822.0,8752.0,5397.0,2472.0,1123.0,6626.0,319.0,499928.0,29048.0,133.0,268.0,3756.0,38660.0,2458.0,335.0,3072.0,24324.0,58960,1151.0,3716.0,1115.0,47136.0,9215,80182.0,277302.0,20621.0,78011.0,219.0,7639.0,502381.0,146565.0,54453.0,51861.0,25094.0,109875.0,67088.0,880443,2078.0,693.0,831.0,285422.0,11596.0,28462.0,126.0,1858.0,53914,222.0,2732.0,2213.0,3080.0,581005.0,14207,2365.0,34251780.0,2718.0,11695.0,2830.0,3494.0,80064,36007,1531.0,458,7482.0,484.0,3219.0,1085.0,400.0,1722.0,237602.0,301.0,1313.0,86094.0,61262.0,302534,5172622,597.0,1312.0,33599.0,25871.0,942.0,719.0,1779.0,9887.0,4971.0
248,20579266,35784.0,6826.0,36738.0,927.0,1626.0,274905.0,39844.0,17584.0,22559,21752,32792.0,1145.0,44123.0,262264.0,140.0,66554.0,70703,244.0,1851.0,157.0,108.0,93691.0,15748.0,923.0,3217245,142.0,14819.0,1157.0,395.0,247.0,20907.0,116178,3011.0,203.0,4470.0,895.0,369395.0,85548,425982.0,383.0,3635.0,23883.0,16457.0,5716.0,3101.0,1278.0,18931,9519.0,14195,5089.0,82551.0,99813.0,92239.0,21916.0,4583.0,286.0,2105.0,25834.0,338.0,7323.0,195807,7864.0,1424.0,1203.0,212031,41077.0,206.0,6145.0,392.0,59799.0,252.0,8184.0,2020.0,590.0,7363.0,49005.0,4611.0,1905,2479307.0,133424.0,0.0,325963,163181.0,26377.0,310.0,87615.0,242184,1080.0,48283,320.0,1214.0,100380.0,29271.0,10117.0,71840.0,40714.0,1254.0,7736.0,703.0,1188.0,6385.0,2304.0,6909.0,12647.0,13738.0,4812.0,8732.0,5388.0,2466.0,1121.0,6612.0,318.0,499087.0,28999.0,133.0,267.0,3748.0,38621.0,2453.0,334.0,3066.0,24285.0,58849,1148.0,3707.0,1113.0,47048.0,9194,80017.0,276719.0,20592.0,77882.0,219.0,7628.0,501577.0,146390.0,54364.0,51754.0,25064.0,109643.0,66992.0,878710,2073.0,692.0,829.0,284852.0,11575.0,28408.0,126.0,1854.0,53801,222.0,2726.0,2208.0,3073.0,580028.0,14175,2360.0,36909984.0,2712.0,11670.0,2826.0,3487.0,79893,35933,1529.0,457,7465.0,483.0,3212.0,1083.0,399.0,1718.0,237124.0,300.0,1310.0,85961.0,61135.0,301899,5163512,596.0,1309.0,33551.0,25828.0,940.0,717.0,1775.0,9878.0,4962.0
249,20543282,35705.0,6814.0,36673.0,925.0,1622.0,274556.0,39762.0,17784.0,22522,21706,32721.0,1143.0,44036.0,261778.0,140.0,66409.0,70548,244.0,1847.0,157.0,108.0,93527.0,15723.0,921.0,3211899,142.0,14796.0,1154.0,394.0,247.0,20877.0,115931,3004.0,203.0,4460.0,893.0,368652.0,85361,425383.0,382.0,3627.0,23842.0,16422.0,5704.0,3094.0,1275.0,18895,9499.0,14164,5077.0,82405.0,99645.0,92039.0,21881.0,4572.0,286.0,2100.0,25799.0,337.0,7306.0,195405,7846.0,1421.0,1200.0,211589,40997.0,206.0,6134.0,391.0,59697.0,252.0,8168.0,2016.0,589.0,7346.0,48917.0,4601.0,1901,2476040.0,133208.0,0.0,325321,162936.0,26322.0,309.0,87466.0,241662,1078.0,48199,319.0,1211.0,100188.0,29229.0,10096.0,71699.0,40636.0,1251.0,7727.0,701.0,1185.0,6377.0,2299.0,6893.0,12625.0,13713.0,4802.0,8712.0,5378.0,2460.0,1119.0,6598.0,317.0,498213.0,28948.0,133.0,266.0,3740.0,38576.0,2448.0,333.0,3059.0,24244.0,58735,1145.0,3698.0,1111.0,46958.0,9173,79850.0,276131.0,20561.0,77748.0,219.0,7616.0,500735.0,146197.0,54271.0,51646.0,25031.0,109409.0,66890.0,876948,2068.0,691.0,827.0,284274.0,11553.0,28353.0,126.0,1850.0,53687,222.0,2720.0,2203.0,3066.0,579012.0,14143,2355.0,39246716.0,2706.0,11644.0,2822.0,3480.0,79721,35858,1526.0,456,7448.0,482.0,3205.0,1081.0,398.0,1714.0,236639.0,299.0,1307.0,85821.0,61006.0,301259,5154109,595.0,1306.0,33500.0,25783.0,938.0,715.0,1771.0,9867.0,4953.0
250,20506104,35625.0,6801.0,36606.0,923.0,1618.0,274176.0,39679.0,17956.0,22483,21659,32650.0,1141.0,43948.0,261280.0,140.0,66263.0,70392,244.0,1843.0,157.0,108.0,93357.0,15697.0,919.0,3206333,142.0,14771.0,1151.0,393.0,247.0,20845.0,115682,2997.0,203.0,4450.0,891.0,367899.0,85173,424742.0,381.0,3619.0,23799.0,16386.0,5692.0,3087.0,1272.0,18858,9478.0,14133,5065.0,82254.0,99470.0,91838.0,21844.0,4561.0,286.0,2095.0,25761.0,336.0,7289.0,194999,7828.0,1418.0,1197.0,211143,40915.0,206.0,6123.0,390.0,59591.0,252.0,8151.0,2012.0,588.0,7329.0,48826.0,4591.0,1897,2472504.0,132982.0,0.0,324669,162677.0,26266.0,308.0,87311.0,241138,1076.0,48112,318.0,1208.0,99992.0,29184.0,10075.0,71556.0,40556.0,1248.0,7717.0,699.0,1182.0,6368.0,2294.0,6877.0,12602.0,13687.0,4791.0,8692.0,5368.0,2454.0,1117.0,6584.0,316.0,497310.0,28895.0,133.0,265.0,3732.0,38526.0,2443.0,332.0,3052.0,24201.0,58619,1142.0,3689.0,1109.0,46866.0,9152,79681.0,275539.0,20528.0,77609.0,219.0,7603.0,499860.0,145988.0,54174.0,51537.0,24995.0,109173.0,66782.0,875161,2063.0,690.0,825.0,283688.0,11530.0,28297.0,126.0,1846.0,53572,222.0,2714.0,2198.0,3059.0,577962.0,14111,2350.0,41324188.0,2700.0,11618.0,2817.0,3473.0,79548,35782,1523.0,455,7431.0,481.0,3198.0,1079.0,397.0,1710.0,236148.0,298.0,1304.0,85674.0,60876.0,300614,5144450,594.0,1303.0,33446.0,25736.0,936.0,713.0,1767.0,9855.0,4943.0
251,20467878,35545.0,6788.0,36537.0,921.0,1614.0,273768.0,39595.0,18103.0,22443,21612,32578.0,1139.0,43858.0,260771.0,140.0,66117.0,70236,244.0,1839.0,157.0,108.0,93182.0,15670.0,917.0,3200575,142.0,14745.0,1148.0,392.0,247.0,20811.0,115431,2990.0,203.0,4440.0,889.0,367137.0,84984,424064.0,380.0,3611.0,23755.0,16350.0,5679.0,3080.0,1269.0,18820,9457.0,14101,5053.0,82099.0,99289.0,91636.0,21805.0,4550.0,286.0,2090.0,25721.0,335.0,7272.0,194589,7810.0,1415.0,1194.0,210693,40832.0,206.0,6111.0,389.0,59482.0,252.0,8134.0,2008.0,587.0,7312.0,48733.0,4581.0,1893,2468732.0,132747.0,0.0,324007,162405.0,26210.0,307.0,87151.0,240611,1074.0,48022,317.0,1205.0,99792.0,29136.0,10053.0,71410.0,40475.0,1245.0,7706.0,697.0,1179.0,6358.0,2289.0,6861.0,12578.0,13660.0,4780.0,8672.0,5357.0,2448.0,1115.0,6569.0,315.0,496382.0,28840.0,133.0,264.0,3724.0,38472.0,2438.0,331.0,3045.0,24157.0,58501,1139.0,3680.0,1107.0,46772.0,9131,79511.0,274943.0,20493.0,77466.0,219.0,7589.0,498955.0,145765.0,54074.0,51427.0,24956.0,108936.0,66669.0,873353,2058.0,689.0,823.0,283096.0,11507.0,28240.0,126.0,1842.0,53456,222.0,2708.0,2193.0,3052.0,576883.0,14079,2345.0,43137428.0,2694.0,11592.0,2812.0,3465.0,79374,35705,1520.0,454,7414.0,480.0,3191.0,1077.0,396.0,1706.0,235652.0,297.0,1301.0,85522.0,60745.0,299965,5134567,593.0,1300.0,33389.0,25688.0,934.0,711.0,1763.0,9841.0,4933.0
252,20428738,35465.0,6774.0,36466.0,919.0,1610.0,273336.0,39510.0,18228.0,22401,21564,32506.0,1137.0,43767.0,260253.0,140.0,65970.0,70079,244.0,1835.0,157.0,108.0,93003.0,15642.0,915.0,3194649,142.0,14718.0,1145.0,391.0,247.0,20775.0,115179,2983.0,203.0,4430.0,887.0,366367.0,84795,423354.0,379.0,3603.0,23709.0,16314.0,5666.0,3073.0,1266.0,18781,9436.0,14069,5041.0,81940.0,99103.0,91433.0,21765.0,4539.0,286.0,2085.0,25678.0,334.0,7255.0,194175,7792.0,1412.0,1191.0,210240,40748.0,206.0,6099.0,388.0,59370.0,252.0,8117.0,2004.0,586.0,7295.0,48638.0,4571.0,1889,2464752.0,132505.0,0.0,323337,162122.0,26153.0,306.0,86987.0,240082,1072.0,47930,316.0,1202.0,99589.0,29086.0,10031.0,71262.0,40392.0,1242.0,7694.0,695.0,1176.0,6347.0,2284.0,6845.0,12553.0,13633.0,4769.0,8652.0,5346.0,2442.0,1113.0,6554.0,314.0,495431.0,28784.0,133.0,263.0,3716.0,38414.0,2433.0,330.0,3038.0,24111.0,58381,1136.0,3671.0,1105.0,46677.0,9110,79340.0,274344.0,20457.0,77319.0,219.0,7575.0,498025.0,145529.0,53971.0,51316.0,24915.0,108698.0,66551.0,871526,2053.0,688.0,821.0,282498.0,11483.0,28182.0,126.0,1838.0,53339,222.0,2702.0,2188.0,3045.0,575778.0,14047,2340.0,44732432.0,2688.0,11566.0,2807.0,3457.0,79199,35628,1517.0,453,7397.0,479.0,3184.0,1075.0,395.0,1702.0,235152.0,296.0,1298.0,85365.0,60613.0,299313,5124489,592.0,1297.0,33330.0,25638.0,932.0,709.0,1759.0,9826.0,4923.0
253,20388800,35385.0,6760.0,36394.0,917.0,1606.0,272882.0,39424.0,18334.0,22358,21516,32434.0,1135.0,43675.0,259727.0,140.0,65823.0,69922,244.0,1831.0,157.0,108.0,92820.0,15613.0,913.0,3188575,142.0,14690.0,1142.0,390.0,247.0,20738.0,114926,2976.0,203.0,4420.0,885.0,365590.0,84605,422615.0,378.0,3595.0,23662.0,16277.0,5653.0,3066.0,1263.0,18742,9415.0,14037,5029.0,81778.0,98912.0,91230.0,21724.0,4528.0,286.0,2080.0,25633.0,333.0,7238.0,193758,7774.0,1409.0,1188.0,209784,40663.0,206.0,6086.0,387.0,59255.0,252.0,8099.0,2000.0,585.0,7278.0,48541.0,4561.0,1885,2460589.0,132256.0,0.0,322660,161829.0,26096.0,305.0,86819.0,239552,1070.0,47836,315.0,1199.0,99383.0,29034.0,10009.0,71112.0,40308.0,1239.0,7681.0,693.0,1173.0,6336.0,2279.0,6829.0,12528.0,13605.0,4758.0,8632.0,5335.0,2436.0,1111.0,6539.0,313.0,494461.0,28727.0,133.0,262.0,3708.0,38352.0,2428.0,329.0,3031.0,24064.0,58260,1133.0,3662.0,1103.0,46580.0,9089,79168.0,273743.0,20419.0,77169.0,219.0,7560.0,497072.0,145282.0,53866.0,51204.0,24872.0,108459.0,66429.0,869683,2048.0,687.0,819.0,281896.0,11459.0,28123.0,126.0,1834.0,53222,222.0,2696.0,2183.0,3038.0,574651.0,14015,2335.0,46130896.0,2682.0,11540.0,2801.0,3449.0,79024,35550,1514.0,452,7380.0,478.0,3177.0,1073.0,394.0,1698.0,234648.0,295.0,1295.0,85204.0,60480.0,298658,5114240,591.0,1294.0,33269.0,25587.0,930.0,707.0,1755.0,9810.0,4912.0
254,20348166,35305.0,6746.0,36320.0,915.0,1602.0,272409.0,39338.0,18422.0,22314,21468,32361.0,1133.0,43582.0,259194.0,140.0,65675.0,69765,244.0,1827.0,157.0,108.0,92634.0,15583.0,911.0,3182372,142.0,14661.0,1139.0,389.0,247.0,20699.0,114672,2969.0,203.0,4410.0,883.0,364808.0,84415,421851.0,377.0,3587.0,23614.0,16240.0,5640.0,3059.0,1260.0,18702,9394.0,14005,5017.0,81613.0,98717.0,91026.0,21682.0,4517.0,286.0,2075.0,25586.0,332.0,7221.0,193339,7756.0,1406.0,1185.0,209326,40577.0,206.0,6073.0,386.0,59138.0,252.0,8081.0,1996.0,584.0,7261.0,48442.0,4551.0,1881,2456266.0,132001.0,0.0,321977,161528.0,26038.0,304.0,86648.0,239020,1068.0,47740,314.0,1196.0,99175.0,28980.0,9987.0,70961.0,40223.0,1236.0,7667.0,691.0,1170.0,6324.0,2274.0,6813.0,12502.0,13577.0,4747.0,8612.0,5323.0,2430.0,1109.0,6524.0,312.0,493474.0,28669.0,133.0,261.0,3700.0,38287.0,2423.0,328.0,3024.0,24016.0,58137,1130.0,3653.0,1101.0,46482.0,9068,78995.0,273140.0,20380.0,77016.0,219.0,7545.0,496100.0,145026.0,53759.0,51092.0,24827.0,108219.0,66304.0,867826,2043.0,686.0,817.0,281290.0,11434.0,28063.0,126.0,1830.0,53104,222.0,2690.0,2178.0,3031.0,573504.0,13983,2330.0,47354344.0,2676.0,11514.0,2795.0,3441.0,78848,35472,1511.0,451,7363.0,477.0,3170.0,1071.0,393.0,1694.0,234141.0,294.0,1292.0,85039.0,60347.0,298001,5103844,590.0,1291.0,33206.0,25535.0,928.0,705.0,1751.0,9793.0,4901.0
255,20306928,35225.0,6731.0,36245.0,913.0,1598.0,271920.0,39251.0,18495.0,22269,21420,32288.0,1131.0,43488.0,258655.0,140.0,65527.0,69608,244.0,1823.0,157.0,108.0,92445.0,15552.0,909.0,3176057,142.0,14631.0,1136.0,388.0,247.0,20659.0,114417,2962.0,203.0,4400.0,881.0,364021.0,84225,421065.0,376.0,3579.0,23565.0,16203.0,5627.0,3052.0,1257.0,18662,9373.0,13973,5005.0,81446.0,98519.0,90822.0,21639.0,4506.0,286.0,2070.0,25538.0,331.0,7204.0,192918,7738.0,1403.0,1182.0,208866,40490.0,206.0,6060.0,385.0,59019.0,252.0,8063.0,1992.0,583.0,7244.0,48342.0,4541.0,1877,2451802.0,131741.0,0.0,321289,161219.0,25980.0,303.0,86474.0,238487,1066.0,47643,313.0,1193.0,98965.0,28925.0,9965.0,70809.0,40137.0,1233.0,7653.0,689.0,1167.0,6312.0,2269.0,6797.0,12476.0,13548.0,4736.0,8592.0,5311.0,2424.0,1107.0,6509.0,311.0,492472.0,28610.0,133.0,260.0,3692.0,38219.0,2418.0,327.0,3017.0,23967.0,58013,1127.0,3644.0,1099.0,46383.0,9047,78821.0,272535.0,20340.0,76860.0,219.0,7529.0,495111.0,144761.0,53650.0,50979.0,24781.0,107978.0,66176.0,865957,2038.0,685.0,815.0,280680.0,11409.0,28003.0,126.0,1826.0,52986,222.0,2684.0,2173.0,3024.0,572340.0,13951,2325.0,48423864.0,2670.0,11488.0,2789.0,3433.0,78672,35393,1508.0,450,7346.0,476.0,3163.0,1069.0,392.0,1690.0,233631.0,293.0,1289.0,84871.0,60213.0,297342,5093320,589.0,1288.0,33142.0,25482.0,926.0,703.0,1747.0,9775.0,4890.0
256,20265166,35145.0,6716.0,36169.0,911.0,1594.0,271416.0,39164.0,18554.0,22223,21372,32215.0,1129.0,43393.0,258111.0,140.0,65379.0,69451,244.0,1819.0,157.0,108.0,92254.0,15520.0,907.0,3169644,142.0,14601.0,1133.0,387.0,247.0,20618.0,114162,2955.0,203.0,4390.0,879.0,363230.0,84035,420260.0,375.0,3571.0,23515.0,16166.0,5614.0,3045.0,1254.0,18621,9352.0,13941,4993.0,81277.0,98318.0,90618.0,21595.0,4495.0,286.0,2065.0,25488.0,330.0,7187.0,192495,7720.0,1400.0,1179.0,208405,40402.0,206.0,6046.0,384.0,58898.0,252.0,8045.0,1988.0,582.0,7227.0,48241.0,4531.0,1873,2447215.0,131476.0,0.0,320597,160904.0,25922.0,302.0,86297.0,237953,1064.0,47544,312.0,1190.0,98753.0,28868.0,9943.0,70656.0,40050.0,1230.0,7638.0,687.0,1164.0,6299.0,2264.0,6781.0,12449.0,13519.0,4725.0,8572.0,5299.0,2418.0,1105.0,6494.0,310.0,491458.0,28550.0,133.0,259.0,3684.0,38149.0,2413.0,326.0,3010.0,23917.0,57888,1124.0,3635.0,1097.0,46283.0,9026,78647.0,271929.0,20299.0,76702.0,219.0,7513.0,494107.0,144489.0,53539.0,50866.0,24733.0,107737.0,66045.0,864079,2033.0,684.0,813.0,280067.0,11384.0,27942.0,126.0,1822.0,52867,222.0,2678.0,2168.0,3017.0,571161.0,13919,2320.0,49356540.0,2664.0,11462.0,2783.0,3425.0,78495,35314,1505.0,449,7329.0,475.0,3156.0,1067.0,391.0,1686.0,233119.0,292.0,1286.0,84700.0,60079.0,296682,5082686,588.0,1285.0,33076.0,25428.0,924.0,701.0,1743.0,9756.0,4879.0
257,20222952,35065.0,6701.0,36092.0,909.0,1590.0,270899.0,39077.0,18601.0,22176,21324,32142.0,1127.0,43298.0,257562.0,140.0,65231.0,69294,244.0,1815.0,157.0,108.0,92061.0,15488.0,905.0,3163146,142.0,14570.0,1130.0,386.0,247.0,20576.0,113906,2948.0,203.0,4380.0,877.0,362436.0,83845,419438.0,374.0,3563.0,23465.0,16129.0,5601.0,3038.0,1251.0,18580,9331.0,13909,4981.0,81106.0,98114.0,90414.0,21550.0,4484.0,286.0,2060.0,25437.0,329.0,7170.0,192071,7702.0,1397.0,1176.0,207943,40314.0,206.0,6032.0,383.0,58776.0,252.0,8027.0,1984.0,581.0,7210.0,48139.0,4521.0,1869,2442520.0,131207.0,0.0,319901,160583.0,25864.0,301.0,86118.0,237419,1062.0,47444,311.0,1187.0,98540.0,28810.0,9921.0,70502.0,39963.0,1227.0,7623.0,685.0,1161.0,6286.0,2259.0,6765.0,12422.0,13489.0,4714.0,8552.0,5287.0,2412.0,1103.0,6479.0,309.0,490433.0,28489.0,133.0,258.0,3676.0,38077.0,2408.0,325.0,3003.0,23866.0,57762,1121.0,3626.0,1095.0,46182.0,9005,78472.0,271322.0,20257.0,76542.0,219.0,7497.0,493090.0,144211.0,53427.0,50752.0,24684.0,107495.0,65912.0,862193,2028.0,683.0,811.0,279452.0,11358.0,27881.0,126.0,1818.0,52748,222.0,2672.0,2163.0,3010.0,569969.0,13887,2315.0,50168112.0,2658.0,11436.0,2777.0,3417.0,78318,35235,1502.0,448,7312.0,474.0,3149.0,1065.0,390.0,1682.0,232605.0,291.0,1283.0,84527.0,59944.0,296021,5071957,587.0,1282.0,33009.0,25374.0,922.0,699.0,1739.0,9737.0,4868.0
258,20180350,34985.0,6686.0,36014.0,907.0,1586.0,270371.0,38989.0,18638.0,22129,21276,32069.0,1125.0,43202.0,257009.0,140.0,65083.0,69137,244.0,1811.0,157.0,108.0,91866.0,15455.0,903.0,3156575,142.0,14539.0,1127.0,385.0,247.0,20533.0,113650,2941.0,203.0,4370.0,875.0,361639.0,83655,418602.0,373.0,3555.0,23414.0,16092.0,5588.0,3031.0,1248.0,18539,9310.0,13877,4969.0,80934.0,97908.0,90210.0,21505.0,4473.0,286.0,2055.0,25385.0,328.0,7153.0,191646,7684.0,1394.0,1173.0,207480,40225.0,206.0,6018.0,382.0,58652.0,252.0,8009.0,1980.0,580.0,7193.0,48036.0,4511.0,1865,2437731.0,130935.0,0.0,319202,160257.0,25806.0,300.0,85937.0,236885,1060.0,47343,310.0,1184.0,98326.0,28751.0,9899.0,70347.0,39875.0,1224.0,7607.0,683.0,1158.0,6273.0,2254.0,6749.0,12395.0,13459.0,4703.0,8532.0,5275.0,2406.0,1101.0,6464.0,308.0,489398.0,28428.0,133.0,257.0,3668.0,38003.0,2403.0,324.0,2996.0,23815.0,57635,1118.0,3617.0,1093.0,46081.0,8984,78297.0,270714.0,20215.0,76380.0,219.0,7480.0,492062.0,143927.0,53314.0,50638.0,24634.0,107253.0,65777.0,860300,2023.0,682.0,809.0,278835.0,11332.0,27819.0,126.0,1814.0,52629,222.0,2666.0,2158.0,3003.0,568766.0,13855,2310.0,50872436.0,2652.0,11410.0,2771.0,3409.0,78141,35156,1499.0,447,7295.0,473.0,3142.0,1063.0,389.0,1678.0,232090.0,290.0,1280.0,84351.0,59809.0,295359,5061147,586.0,1279.0,32941.0,25319.0,920.0,697.0,1735.0,9717.0,4857.0
259,20137416,34905.0,6671.0,35936.0,905.0,1582.0,269833.0,38901.0,18665.0,22081,21228,31996.0,1123.0,43106.0,256453.0,140.0,64935.0,68980,244.0,1807.0,157.0,108.0,91669.0,15422.0,901.0,3149941,142.0,14507.0,1124.0,384.0,247.0,20490.0,113394,2934.0,203.0,4360.0,873.0,360840.0,83465,417753.0,372.0,3547.0,23363.0,16055.0,5575.0,3024.0,1245.0,18497,9289.0,13845,4957.0,80760.0,97700.0,90006.0,21459.0,4462.0,286.0,2050.0,25332.0,327.0,7136.0,191220,7666.0,1391.0,1170.0,207016,40136.0,206.0,6004.0,381.0,58527.0,252.0,7991.0,1976.0,579.0,7176.0,47932.0,4501.0,1861,2432860.0,130660.0,0.0,318500,159927.0,25748.0,299.0,85754.0,236351,1058.0,47241,309.0,1181.0,98111.0,28691.0,9877.0,70192.0,39787.0,1221.0,7591.0,681.0,1155.0,6259.0,2249.0,6733.0,12367.0,13429.0,4692.0,8512.0,5263.0,2400.0,1099.0,6449.0,307.0,488355.0,28366.0,133.0,256.0,3660.0,37928.0,2398.0,323.0,2989.0,23763.0,57508,1115.0,3608.0,1091.0,45979.0,8963,78121.0,270106.0,20172.0,76217.0,219.0,7463.0,491024.0,143638.0,53200.0,50524.0,24583.0,107011.0,65640.0,858402,2018.0,681.0,807.0,278216.0,11306.0,27757.0,126.0,1810.0,52510,222.0,2660.0,2153.0,2996.0,567554.0,13823,2305.0,51481740.0,2646.0,11384.0,2765.0,3401.0,77964,35077,1496.0,446,7278.0,472.0,3135.0,1061.0,388.0,1674.0,231574.0,289.0,1277.0,84174.0,59674.0,294696,5050269,585.0,1276.0,32872.0,25264.0,918.0,695.0,1731.0,9697.0,4846.0
260,20094200,34825.0,6656.0,35857.0,903.0,1578.0,269287.0,38813.0,18684.0,22033,21180,31923.0,1121.0,43010.0,255894.0,140.0,64787.0,68823,244.0,1803.0,157.0,108.0,91471.0,15388.0,899.0,3143253,142.0,14475.0,1121.0,383.0,247.0,20446.0,113138,2927.0,203.0,4350.0,871.0,360039.0,83275,416893.0,371.0,3539.0,23311.0,16018.0,5562.0,3017.0,1242.0,18455,9268.0,13813,4945.0,80585.0,97490.0,89802.0,21413.0,4451.0,286.0,2045.0,25278.0,326.0,7119.0,190793,7648.0,1388.0,1167.0,206552,40046.0,206.0,5990.0,380.0,58401.0,252.0,7973.0,1972.0,578.0,7159.0,47827.0,4491.0,1857,2427918.0,130383.0,0.0,317796,159593.0,25690.0,298.0,85570.0,235817,1056.0,47138,308.0,1178.0,97895.0,28630.0,9855.0,70036.0,39698.0,1218.0,7575.0,679.0,1152.0,6245.0,2244.0,6717.0,12339.0,13399.0,4681.0,8492.0,5251.0,2394.0,1097.0,6434.0,306.0,487305.0,28304.0,133.0,255.0,3652.0,37851.0,2393.0,322.0,2982.0,23711.0,57380,1112.0,3599.0,1089.0,45877.0,8942,77945.0,269498.0,20129.0,76053.0,219.0,7446.0,489978.0,143345.0,53085.0,50410.0,24531.0,106769.0,65502.0,856499,2013.0,680.0,805.0,277596.0,11280.0,27695.0,126.0,1806.0,52391,222.0,2654.0,2148.0,2989.0,566334.0,13791,2300.0,52006900.0,2640.0,11358.0,2759.0,3393.0,77787,34998,1493.0,445,7261.0,471.0,3128.0,1059.0,387.0,1670.0,231057.0,288.0,1274.0,83995.0,59539.0,294033,5039333,584.0,1273.0,32802.0,25208.0,916.0,693.0,1727.0,9676.0,4835.0
