,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
205,10321162,31233.0,2526.0,13063.0,804.0,213.0,70781.0,28539.0,101.0,7397,16877,17851.0,104.0,26445.0,145598.0,60601.0,59031,1493.0,146.0,34043.0,4265.0,1442479,141.0,5154.0,940.0,144.0,130.0,13792.0,100193,1015.0,196.0,3760.0,818.0,275386.0,81025,99437.0,247.0,1538.0,3538.0,9004.0,2745.0,2209.0,945.0,11039,7560.0,12257,4458.0,31647.0,56023.0,70163.0,6258.0,1902.0,144.0,1892.0,5981.0,187.0,6869.0,154642,5577.0,878.0,187474,17727.0,176.0,3210.0,275.0,18981.0,252.0,5318.0,1481.0,224.0,5995.0,19384.0,3966.0,1749,581384.0,55482.0,0.0,222396,52546.0,24294.0,309.0,24184.0,231405,684.0,17898,294.0,1124.0,22090.0,6442.0,2051.0,46593.0,5555.0,1059.0,1682.0,716.0,897.0,1719.0,3998.0,6269.0,2065.0,1193.0,8211.0,2268.0,1979.0,644.0,5745.0,316.0,232945.0,17171.0,102.0,222.0,488.0,13890.0,840.0,268.0,15502.0,48267,1125.0,2149.0,1027.0,25535.0,8487,41821.0,209066.0,2141.0,33389.0,1878.0,283831.0,36259.0,33573.0,40786.0,7137.0,95129.0,26676.0,634022,926.0,671.0,688.0,184591.0,6551.0,13632.0,1405.0,41723,1648.0,1508.0,2852.0,153190.0,12244,1923.0,31030086.0,1981.0,9031.0,467.0,759.0,71461,30213,268.0,423.0,5803.0,482.0,3003.0,583.0,123.0,1114.0,194046.0,843.0,43052.0,47304.0,300346,2565894,904.0,8454.0,5568.0,330.0,1287.0,1494.0,598.0
206,10303729,31173.0,2521.0,13037.0,802.0,213.0,70719.0,28504.0,101.0,7380,16839,17827.0,104.0,26400.0,145389.0,60479.0,58902,1491.0,146.0,33998.0,4257.0,1440532,141.0,5145.0,938.0,144.0,130.0,13768.0,99980,1013.0,196.0,3753.0,816.0,274904.0,80844,99320.0,247.0,1535.0,3533.0,8988.0,2739.0,2204.0,943.0,11016,7549.0,12229,4448.0,31593.0,55922.0,70062.0,6248.0,1898.0,144.0,1888.0,5971.0,187.0,6853.0,154300,5566.0,876.0,187073,17700.0,176.0,3203.0,274.0,18956.0,252.0,5306.0,1478.0,224.0,5984.0,19362.0,3957.0,1745,580620.0,55393.0,0.0,221981,52499.0,24239.0,308.0,24142.0,230901,683.0,17859,293.0,1122.0,22055.0,6432.0,2046.0,46514.0,5548.0,1057.0,1678.0,714.0,895.0,1715.0,3989.0,6258.0,2060.0,1190.0,8192.0,2263.0,1975.0,643.0,5741.0,315.0,232609.0,17143.0,102.0,222.0,487.0,13872.0,838.0,267.0,15489.0,48161,1123.0,2144.0,1025.0,25495.0,8468,41766.0,208703.0,2138.0,33339.0,1874.0,283326.0,36199.0,33506.0,40704.0,7122.0,94951.0,26627.0,632836,924.0,670.0,687.0,184281.0,6537.0,13604.0,1402.0,41633,1644.0,1505.0,2846.0,153037.0,12216,1919.0,32674530.0,1977.0,9012.0,466.0,757.0,71350,30146,268.0,422.0,5790.0,481.0,2996.0,582.0,123.0,1112.0,193659.0,841.0,42977.0,47211.0,299708,2561381,902.0,8441.0,5560.0,329.0,1284.0,1491.0,597.0
207,10285625,31112.0,2515.0,13011.0,800.0,213.0,70645.0,28465.0,101.0,7363,16801,17801.0,104.0,26353.0,145166.0,60355.0,58772,1488.0,146.0,33949.0,4248.0,1438434,141.0,5136.0,936.0,144.0,130.0,13743.0,99765,1011.0,196.0,3746.0,814.0,274406.0,80663,99190.0,247.0,1532.0,3527.0,8971.0,2733.0,2199.0,941.0,10992,7537.0,12201,4438.0,31537.0,55818.0,69954.0,6237.0,1894.0,144.0,1884.0,5960.0,187.0,6837.0,153957,5555.0,874.0,186669,17671.0,176.0,3196.0,273.0,18929.0,252.0,5294.0,1475.0,224.0,5972.0,19337.0,3948.0,1741,579793.0,55300.0,0.0,221556,52443.0,24184.0,307.0,24098.0,230395,682.0,17820,292.0,1120.0,22018.0,6421.0,2041.0,46432.0,5540.0,1055.0,1674.0,712.0,893.0,1711.0,3980.0,6246.0,2055.0,1187.0,8173.0,2258.0,1971.0,642.0,5736.0,314.0,232251.0,17113.0,102.0,222.0,486.0,13852.0,836.0,266.0,15473.0,48054,1121.0,2139.0,1023.0,25453.0,8449,41707.0,208328.0,2134.0,33286.0,1870.0,282805.0,36136.0,33438.0,40621.0,7107.0,94769.0,26577.0,631622,922.0,669.0,686.0,183959.0,6523.0,13576.0,1399.0,41542,1640.0,1502.0,2840.0,152861.0,12188,1915.0,34109672.0,1973.0,8992.0,465.0,755.0,71233,30079,268.0,421.0,5777.0,480.0,2989.0,581.0,123.0,1110.0,193266.0,839.0,42899.0,47116.0,299065,2556722,900.0,8427.0,5551.0,328.0,1281.0,1488.0,596.0
208,10266933,31050.0,2509.0,12984.0,798.0,213.0,70561.0,28423.0,101.0,7346,16763,17773.0,104.0,26305.0,144931.0,60229.0,58642,1485.0,146.0,33897.0,4239.0,1436203,141.0,5126.0,934.0,144.0,130.0,13717.0,99549,1009.0,196.0,3738.0,812.0,273894.0,80482,99049.0,247.0,1529.0,3521.0,8954.0,2727.0,2194.0,939.0,10968,7524.0,12173,4428.0,31479.0,55711.0,69840.0,6226.0,1890.0,144.0,1880.0,5949.0,187.0,6821.0,153613,5543.0,872.0,186263,17641.0,176.0,3189.0,272.0,18900.0,252.0,5282.0,1472.0,224.0,5960.0,19310.0,3939.0,1737,578910.0,55203.0,0.0,221122,52380.0,24129.0,306.0,24053.0,229887,681.0,17781,291.0,1118.0,21979.0,6410.0,2036.0,46347.0,5531.0,1053.0,1670.0,710.0,891.0,1707.0,3971.0,6234.0,2050.0,1184.0,8154.0,2253.0,1967.0,641.0,5730.0,313.0,231874.0,17082.0,102.0,222.0,485.0,13831.0,834.0,265.0,15455.0,47947,1119.0,2134.0,1021.0,25409.0,8430,41643.0,207942.0,2130.0,33230.0,1866.0,282271.0,36071.0,33369.0,40537.0,7092.0,94583.0,26525.0,630384,920.0,668.0,685.0,183626.0,6509.0,13547.0,1396.0,41451,1636.0,1499.0,2834.0,152666.0,12160,1911.0,35372056.0,1969.0,8972.0,464.0,753.0,71111,30011,268.0,420.0,5764.0,479.0,2982.0,580.0,123.0,1108.0,192868.0,837.0,42819.0,47020.0,298418,2551935,898.0,8412.0,5542.0,327.0,1278.0,1485.0,595.0
209,10247726,30987.0,2503.0,12957.0,796.0,213.0,70468.0,28378.0,101.0,7329,16725,17743.0,104.0,26255.0,144685.0,60102.0,58511,1482.0,146.0,33842.0,4230.0,1433855,141.0,5116.0,932.0,144.0,130.0,13690.0,99332,1007.0,196.0,3730.0,810.0,273369.0,80301,98898.0,247.0,1526.0,3514.0,8936.0,2721.0,2189.0,937.0,10944,7510.0,12145,4418.0,31419.0,55602.0,69721.0,6214.0,1886.0,144.0,1876.0,5937.0,187.0,6805.0,153269,5531.0,870.0,185855,17609.0,176.0,3182.0,271.0,18869.0,252.0,5270.0,1469.0,224.0,5947.0,19281.0,3930.0,1733,577978.0,55103.0,0.0,220680,52310.0,24074.0,305.0,24007.0,229378,680.0,17741,290.0,1116.0,21939.0,6398.0,2031.0,46260.0,5522.0,1051.0,1666.0,708.0,889.0,1703.0,3962.0,6221.0,2045.0,1181.0,8135.0,2248.0,1963.0,640.0,5723.0,312.0,231480.0,17050.0,102.0,222.0,484.0,13808.0,832.0,264.0,15435.0,47840,1117.0,2129.0,1019.0,25363.0,8411,41576.0,207546.0,2126.0,33172.0,1862.0,281725.0,36004.0,33299.0,40452.0,7076.0,94394.0,26472.0,629124,918.0,667.0,684.0,183283.0,6494.0,13518.0,1393.0,41359,1632.0,1496.0,2828.0,152453.0,12132,1907.0,36478944.0,1965.0,8952.0,463.0,751.0,70984,29943,268.0,419.0,5751.0,478.0,2975.0,579.0,123.0,1106.0,192466.0,835.0,42737.0,46922.0,297768,2547036,896.0,8396.0,5532.0,326.0,1275.0,1482.0,594.0
210,10228068,30923.0,2497.0,12929.0,794.0,213.0,70367.0,28331.0,101.0,7312,16687,17712.0,104.0,26204.0,144430.0,59974.0,58380,1479.0,146.0,33784.0,4221.0,1431405,141.0,5105.0,930.0,144.0,130.0,13662.0,99114,1005.0,196.0,3722.0,808.0,272834.0,80120,98739.0,247.0,1523.0,3507.0,8918.0,2715.0,2184.0,935.0,10919,7496.0,12117,4408.0,31358.0,55491.0,69597.0,6202.0,1882.0,144.0,1872.0,5925.0,187.0,6789.0,152924,5519.0,868.0,185446,17576.0,176.0,3175.0,270.0,18837.0,252.0,5258.0,1466.0,224.0,5934.0,19250.0,3921.0,1729,577003.0,55000.0,0.0,220232,52234.0,24019.0,304.0,23960.0,228868,679.0,17701,289.0,1114.0,21897.0,6386.0,2026.0,46171.0,5512.0,1049.0,1662.0,706.0,887.0,1699.0,3953.0,6208.0,2040.0,1178.0,8116.0,2243.0,1959.0,639.0,5715.0,311.0,231071.0,17017.0,102.0,222.0,483.0,13784.0,830.0,263.0,15413.0,47732,1115.0,2124.0,1017.0,25316.0,8392,41505.0,207142.0,2121.0,33112.0,1858.0,281168.0,35935.0,33228.0,40366.0,7060.0,94202.0,26418.0,627846,916.0,666.0,683.0,182932.0,6479.0,13488.0,1390.0,41267,1628.0,1493.0,2822.0,152225.0,12104,1903.0,37447288.0,1961.0,8932.0,462.0,749.0,70853,29875,268.0,418.0,5738.0,477.0,2968.0,578.0,123.0,1104.0,192060.0,833.0,42653.0,46823.0,297115,2542040,894.0,8380.0,5522.0,325.0,1272.0,1479.0,593.0
211,10208017,30858.0,2491.0,12901.0,792.0,213.0,70259.0,28282.0,101.0,7295,16649,17680.0,104.0,26152.0,144166.0,59845.0,58249,1476.0,146.0,33724.0,4212.0,1428865,141.0,5094.0,928.0,144.0,130.0,13634.0,98895,1003.0,196.0,3714.0,806.0,272289.0,79939,98572.0,247.0,1520.0,3500.0,8899.0,2709.0,2179.0,933.0,10894,7481.0,12089,4398.0,31295.0,55378.0,69469.0,6189.0,1878.0,144.0,1868.0,5913.0,187.0,6773.0,152579,5507.0,866.0,185036,17542.0,176.0,3168.0,269.0,18803.0,252.0,5246.0,1463.0,224.0,5921.0,19217.0,3912.0,1725,575990.0,54894.0,0.0,219778,52153.0,23964.0,303.0,23912.0,228357,678.0,17661,288.0,1112.0,21854.0,6373.0,2021.0,46080.0,5502.0,1047.0,1658.0,704.0,885.0,1695.0,3944.0,6195.0,2035.0,1175.0,8097.0,2238.0,1955.0,638.0,5706.0,310.0,230649.0,16983.0,102.0,222.0,482.0,13759.0,828.0,262.0,15389.0,47624,1113.0,2119.0,1015.0,25267.0,8373,41431.0,206730.0,2116.0,33050.0,1854.0,280602.0,35864.0,33156.0,40279.0,7044.0,94007.0,26363.0,626552,914.0,665.0,682.0,182574.0,6464.0,13458.0,1387.0,41175,1624.0,1490.0,2816.0,151983.0,12076,1899.0,38293816.0,1957.0,8912.0,461.0,747.0,70719,29807,268.0,417.0,5725.0,476.0,2961.0,577.0,123.0,1102.0,191651.0,831.0,42567.0,46723.0,296460,2536958,892.0,8363.0,5511.0,324.0,1269.0,1476.0,592.0
212,10187626,30792.0,2485.0,12873.0,790.0,213.0,70145.0,28231.0,101.0,7278,16611,17647.0,104.0,26099.0,143895.0,59715.0,58118,1473.0,146.0,33662.0,4203.0,1426246,141.0,5083.0,926.0,144.0,130.0,13605.0,98675,1001.0,196.0,3706.0,804.0,271736.0,79758,98399.0,247.0,1517.0,3492.0,8880.0,2703.0,2174.0,931.0,10869,7466.0,12061,4388.0,31231.0,55264.0,69338.0,6176.0,1874.0,144.0,1864.0,5900.0,187.0,6757.0,152234,5495.0,864.0,184625,17507.0,176.0,3161.0,268.0,18768.0,252.0,5234.0,1460.0,224.0,5908.0,19183.0,3903.0,1721,574944.0,54786.0,0.0,219319,52068.0,23909.0,302.0,23863.0,227845,677.0,17621,287.0,1110.0,21810.0,6360.0,2016.0,45987.0,5491.0,1045.0,1654.0,702.0,883.0,1691.0,3935.0,6181.0,2030.0,1172.0,8078.0,2233.0,1951.0,637.0,5696.0,309.0,230215.0,16948.0,102.0,222.0,481.0,13733.0,826.0,261.0,15364.0,47516,1111.0,2114.0,1013.0,25217.0,8354,41355.0,206312.0,2111.0,32986.0,1850.0,280028.0,35792.0,33084.0,40191.0,7028.0,93810.0,26307.0,625244,912.0,664.0,681.0,182209.0,6449.0,13428.0,1384.0,41082,1620.0,1487.0,2810.0,151729.0,12048,1895.0,39032044.0,1953.0,8892.0,460.0,745.0,70582,29739,268.0,416.0,5712.0,475.0,2954.0,576.0,123.0,1100.0,191239.0,829.0,42480.0,46622.0,295803,2531803,890.0,8346.0,5500.0,323.0,1266.0,1473.0,591.0
213,10166938,30726.0,2479.0,12844.0,788.0,213.0,70026.0,28178.0,101.0,7261,16573,17613.0,104.0,26045.0,143618.0,59584.0,57987,1470.0,146.0,33598.0,4194.0,1423558,141.0,5072.0,924.0,144.0,130.0,13576.0,98455,999.0,196.0,3698.0,802.0,271176.0,79577,98220.0,247.0,1514.0,3484.0,8861.0,2697.0,2169.0,929.0,10844,7450.0,12033,4378.0,31166.0,55148.0,69204.0,6163.0,1870.0,144.0,1860.0,5887.0,187.0,6741.0,151889,5483.0,862.0,184213,17471.0,176.0,3154.0,267.0,18732.0,252.0,5222.0,1457.0,224.0,5895.0,19148.0,3894.0,1717,573869.0,54676.0,0.0,218856,51979.0,23854.0,301.0,23813.0,227333,676.0,17581,286.0,1108.0,21765.0,6347.0,2011.0,45893.0,5480.0,1043.0,1650.0,700.0,881.0,1687.0,3926.0,6167.0,2025.0,1169.0,8059.0,2228.0,1947.0,636.0,5686.0,308.0,229771.0,16913.0,102.0,222.0,480.0,13706.0,824.0,260.0,15337.0,47408,1109.0,2109.0,1011.0,25166.0,8335,41277.0,205888.0,2106.0,32921.0,1846.0,279447.0,35719.0,33011.0,40103.0,7012.0,93611.0,26251.0,623924,910.0,663.0,680.0,181839.0,6434.0,13398.0,1381.0,40989,1616.0,1484.0,2804.0,151465.0,12020,1891.0,39674420.0,1949.0,8872.0,459.0,743.0,70442,29671,268.0,415.0,5699.0,474.0,2947.0,575.0,123.0,1098.0,190825.0,827.0,42392.0,46520.0,295145,2526584,888.0,8328.0,5489.0,322.0,1263.0,1470.0,590.0
214,10145993,30659.0,2473.0,12815.0,786.0,213.0,69902.0,28124.0,101.0,7244,16535,17578.0,104.0,25990.0,143335.0,59453.0,57856,1467.0,146.0,33533.0,4185.0,1420809,141.0,5061.0,922.0,144.0,130.0,13546.0,98234,997.0,196.0,3690.0,800.0,270610.0,79396,98036.0,247.0,1511.0,3476.0,8841.0,2691.0,2164.0,927.0,10819,7434.0,12005,4368.0,31100.0,55031.0,69067.0,6149.0,1866.0,144.0,1856.0,5874.0,187.0,6725.0,151544,5471.0,860.0,183801,17435.0,176.0,3147.0,266.0,18695.0,252.0,5210.0,1454.0,224.0,5882.0,19112.0,3885.0,1713,572768.0,54564.0,0.0,218389,51886.0,23799.0,300.0,23763.0,226821,675.0,17541,285.0,1106.0,21719.0,6333.0,2006.0,45797.0,5469.0,1041.0,1646.0,698.0,879.0,1683.0,3917.0,6153.0,2020.0,1166.0,8040.0,2223.0,1943.0,635.0,5675.0,307.0,229318.0,16877.0,102.0,222.0,479.0,13678.0,822.0,259.0,15309.0,47300,1107.0,2104.0,1009.0,25114.0,8316,41197.0,205459.0,2101.0,32855.0,1842.0,278860.0,35645.0,32938.0,40014.0,6996.0,93410.0,26194.0,622594,908.0,662.0,679.0,181464.0,6419.0,13368.0,1378.0,40896,1612.0,1481.0,2798.0,151192.0,11992,1887.0,40231916.0,1945.0,8852.0,458.0,741.0,70300,29603,268.0,414.0,5686.0,473.0,2940.0,574.0,123.0,1096.0,190409.0,825.0,42303.0,46418.0,294486,2521310,886.0,8310.0,5477.0,321.0,1260.0,1467.0,589.0
215,10124826,30592.0,2467.0,12786.0,784.0,213.0,69774.0,28069.0,101.0,7227,16497,17542.0,104.0,25935.0,143047.0,59321.0,57725,1464.0,146.0,33466.0,4176.0,1418007,141.0,5050.0,920.0,144.0,130.0,13516.0,98013,995.0,196.0,3682.0,798.0,270039.0,79215,97847.0,247.0,1508.0,3468.0,8821.0,2685.0,2159.0,925.0,10794,7418.0,11977,4358.0,31033.0,54913.0,68928.0,6135.0,1862.0,144.0,1852.0,5861.0,187.0,6709.0,151199,5459.0,858.0,183388,17398.0,176.0,3140.0,265.0,18657.0,252.0,5198.0,1451.0,224.0,5869.0,19075.0,3876.0,1709,571645.0,54451.0,0.0,217919,51790.0,23744.0,299.0,23712.0,226309,674.0,17501,284.0,1104.0,21673.0,6319.0,2001.0,45700.0,5457.0,1039.0,1642.0,696.0,877.0,1679.0,3908.0,6139.0,2015.0,1163.0,8021.0,2218.0,1939.0,634.0,5664.0,306.0,228858.0,16841.0,102.0,222.0,478.0,13650.0,820.0,258.0,15280.0,47192,1105.0,2099.0,1007.0,25061.0,8297,41115.0,205026.0,2096.0,32788.0,1838.0,278268.0,35570.0,32865.0,39925.0,6980.0,93208.0,26137.0,621255,906.0,661.0,678.0,181085.0,6404.0,13338.0,1375.0,40803,1608.0,1478.0,2792.0,150911.0,11964,1883.0,40714208.0,1941.0,8832.0,457.0,739.0,70156,29535,268.0,413.0,5673.0,472.0,2933.0,573.0,123.0,1094.0,189991.0,823.0,42213.0,46315.0,293826,2515989,884.0,8292.0,5465.0,320.0,1257.0,1464.0,588.0
216,10103470,30524.0,2461.0,12757.0,782.0,213.0,69642.0,28013.0,101.0,7210,16459,17506.0,104.0,25879.0,142755.0,59189.0,57594,1461.0,146.0,33398.0,4167.0,1415159,141.0,5039.0,918.0,144.0,130.0,13486.0,97792,993.0,196.0,3674.0,796.0,269463.0,79034,97654.0,247.0,1505.0,3460.0,8801.0,2679.0,2154.0,923.0,10769,7401.0,11949,4348.0,30966.0,54794.0,68787.0,6121.0,1858.0,144.0,1848.0,5848.0,187.0,6693.0,150854,5447.0,856.0,182975,17361.0,176.0,3133.0,264.0,18618.0,252.0,5186.0,1448.0,224.0,5856.0,19037.0,3867.0,1705,570503.0,54336.0,0.0,217446,51691.0,23689.0,298.0,23661.0,225797,673.0,17461,283.0,1102.0,21626.0,6305.0,1996.0,45602.0,5445.0,1037.0,1638.0,694.0,875.0,1675.0,3899.0,6125.0,2010.0,1160.0,8002.0,2213.0,1935.0,633.0,5652.0,305.0,228391.0,16804.0,102.0,222.0,477.0,13621.0,818.0,257.0,15250.0,47084,1103.0,2094.0,1005.0,25008.0,8278,41032.0,204589.0,2091.0,32720.0,1834.0,277672.0,35494.0,32791.0,39836.0,6964.0,93005.0,26079.0,619909,904.0,660.0,677.0,180702.0,6389.0,13308.0,1372.0,40710,1604.0,1475.0,2786.0,150623.0,11936,1879.0,41129908.0,1937.0,8812.0,456.0,737.0,70010,29467,268.0,412.0,5660.0,471.0,2926.0,572.0,123.0,1092.0,189572.0,821.0,42122.0,46212.0,293166,2510627,882.0,8273.0,5453.0,319.0,1254.0,1461.0,587.0
217,10081950,30456.0,2455.0,12728.0,780.0,213.0,69507.0,27956.0,101.0,7193,16421,17469.0,104.0,25823.0,142459.0,59056.0,57463,1458.0,146.0,33329.0,4158.0,1412272,141.0,5028.0,916.0,144.0,130.0,13456.0,97571,991.0,196.0,3666.0,794.0,268883.0,78853,97458.0,247.0,1502.0,3452.0,8781.0,2673.0,2149.0,921.0,10744,7384.0,11921,4338.0,30898.0,54674.0,68644.0,6107.0,1854.0,144.0,1844.0,5835.0,187.0,6677.0,150510,5435.0,854.0,182562,17323.0,176.0,3126.0,263.0,18579.0,252.0,5174.0,1445.0,224.0,5843.0,18998.0,3858.0,1701,569344.0,54220.0,0.0,216971,51590.0,23634.0,297.0,23609.0,225285,672.0,17421,282.0,1100.0,21579.0,6291.0,1991.0,45503.0,5433.0,1035.0,1634.0,692.0,873.0,1671.0,3890.0,6111.0,2005.0,1157.0,7983.0,2208.0,1931.0,632.0,5640.0,304.0,227918.0,16767.0,102.0,222.0,476.0,13592.0,816.0,256.0,15219.0,46976,1101.0,2089.0,1003.0,24954.0,8259,40947.0,204149.0,2086.0,32651.0,1830.0,277072.0,35417.0,32717.0,39746.0,6948.0,92801.0,26021.0,618557,902.0,659.0,676.0,180316.0,6374.0,13278.0,1369.0,40617,1600.0,1472.0,2780.0,150329.0,11908,1875.0,41486628.0,1933.0,8792.0,455.0,735.0,69863,29399,268.0,411.0,5647.0,470.0,2919.0,571.0,123.0,1090.0,189152.0,819.0,42030.0,46109.0,292505,2505231,880.0,8254.0,5441.0,318.0,1251.0,1458.0,586.0
218,10060292,30388.0,2449.0,12699.0,778.0,213.0,69369.0,27898.0,101.0,7176,16383,17432.0,104.0,25766.0,142160.0,58923.0,57332,1455.0,146.0,33259.0,4149.0,1409350,141.0,5017.0,914.0,144.0,130.0,13426.0,97350,989.0,196.0,3658.0,792.0,268300.0,78672,97259.0,247.0,1499.0,3444.0,8761.0,2667.0,2144.0,919.0,10719,7367.0,11893,4328.0,30830.0,54554.0,68500.0,6093.0,1850.0,144.0,1840.0,5822.0,187.0,6661.0,150166,5423.0,852.0,182149,17285.0,176.0,3119.0,262.0,18539.0,252.0,5162.0,1442.0,224.0,5830.0,18959.0,3849.0,1697,568170.0,54103.0,0.0,216494,51487.0,23579.0,296.0,23557.0,224773,671.0,17381,281.0,1098.0,21531.0,6277.0,1986.0,45404.0,5421.0,1033.0,1630.0,690.0,871.0,1667.0,3881.0,6097.0,2000.0,1154.0,7964.0,2203.0,1927.0,631.0,5628.0,303.0,227440.0,16730.0,102.0,222.0,475.0,13562.0,814.0,255.0,15188.0,46868,1099.0,2084.0,1001.0,24900.0,8240,40861.0,203707.0,2081.0,32581.0,1826.0,276469.0,35340.0,32643.0,39656.0,6932.0,92596.0,25963.0,617200,900.0,658.0,675.0,179928.0,6359.0,13248.0,1366.0,40524,1596.0,1469.0,2774.0,150029.0,11880,1871.0,41791120.0,1929.0,8772.0,454.0,733.0,69714,29331,268.0,410.0,5634.0,469.0,2912.0,570.0,123.0,1088.0,188731.0,817.0,41938.0,46005.0,291844,2499806,878.0,8235.0,5429.0,317.0,1248.0,1455.0,585.0
219,10038515,30320.0,2443.0,12670.0,776.0,213.0,69229.0,27839.0,101.0,7159,16345,17394.0,104.0,25709.0,141858.0,58790.0,57201,1452.0,146.0,33188.0,4140.0,1406399,141.0,5006.0,912.0,144.0,130.0,13396.0,97129,987.0,196.0,3650.0,790.0,267714.0,78491,97057.0,247.0,1496.0,3436.0,8741.0,2661.0,2139.0,917.0,10694,7350.0,11865,4318.0,30761.0,54433.0,68354.0,6079.0,1846.0,144.0,1836.0,5809.0,187.0,6645.0,149823,5411.0,850.0,181736,17247.0,176.0,3112.0,261.0,18499.0,252.0,5150.0,1439.0,224.0,5817.0,18919.0,3840.0,1693,566984.0,53985.0,0.0,216016,51382.0,23524.0,295.0,23505.0,224262,670.0,17341,280.0,1096.0,21483.0,6263.0,1981.0,45304.0,5409.0,1031.0,1626.0,688.0,869.0,1663.0,3872.0,6083.0,1995.0,1151.0,7945.0,2198.0,1923.0,630.0,5615.0,302.0,226958.0,16692.0,102.0,222.0,474.0,13532.0,812.0,254.0,15156.0,46760,1097.0,2079.0,999.0,24845.0,8221,40774.0,203263.0,2076.0,32511.0,1822.0,275864.0,35262.0,32569.0,39566.0,6916.0,92391.0,25905.0,615839,898.0,657.0,674.0,179537.0,6344.0,13218.0,1363.0,40431,1592.0,1466.0,2768.0,149725.0,11852,1867.0,42049364.0,1925.0,8752.0,453.0,731.0,69564,29263,268.0,409.0,5621.0,468.0,2905.0,569.0,123.0,1086.0,188309.0,815.0,41845.0,45901.0,291183,2494357,876.0,8216.0,5417.0,316.0,1245.0,1452.0,584.0
220,10016641,30252.0,2437.0,12641.0,774.0,213.0,69087.0,27780.0,101.0,7142,16307,17356.0,104.0,25652.0,141554.0,58657.0,57070,1449.0,146.0,33116.0,4131.0,1403422,141.0,4995.0,910.0,144.0,130.0,13366.0,96908,985.0,196.0,3642.0,788.0,267126.0,78310,96853.0,247.0,1493.0,3428.0,8721.0,2655.0,2134.0,915.0,10669,7333.0,11837,4308.0,30692.0,54312.0,68207.0,6065.0,1842.0,144.0,1832.0,5796.0,187.0,6629.0,149480,5399.0,848.0,181323,17208.0,176.0,3105.0,260.0,18458.0,252.0,5138.0,1436.0,224.0,5804.0,18879.0,3831.0,1689,565787.0,53867.0,0.0,215537,51276.0,23469.0,294.0,23452.0,223751,669.0,17301,279.0,1094.0,21435.0,6249.0,1976.0,45204.0,5397.0,1029.0,1622.0,686.0,867.0,1659.0,3863.0,6069.0,1990.0,1148.0,7926.0,2193.0,1919.0,629.0,5602.0,301.0,226472.0,16654.0,102.0,222.0,473.0,13502.0,810.0,253.0,15124.0,46652,1095.0,2074.0,997.0,24790.0,8202,40686.0,202817.0,2071.0,32440.0,1818.0,275257.0,35184.0,32495.0,39476.0,6900.0,92185.0,25847.0,614475,896.0,656.0,673.0,179145.0,6329.0,13188.0,1360.0,40338,1588.0,1463.0,2762.0,149417.0,11824,1863.0,42266656.0,1921.0,8732.0,452.0,729.0,69413,29195,268.0,408.0,5608.0,467.0,2898.0,568.0,123.0,1084.0,187887.0,813.0,41752.0,45797.0,290522,2488888,874.0,8197.0,5405.0,315.0,1242.0,1449.0,583.0
