,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
351,60052904,44054.0,36021.0,77772.0,6382.0,15376.0,139.0,1368052.0,130194.0,4628.0,26790.0,273809.0,105235.0,7288.0,83141.0,441557.0,255.0,127665.0,37841316.0,5196.0,2789.0,227.0,358.0,139087.0,158.0,84588.0,9545.0,6049229.0,148.0,135975.0,2646.0,658.0,285.0,24017.0,345581.0,10450.0,261.0,4710.0,1584.0,528548.0,88264,1241314.0,581.0,5644.0,127957.0,20432.0,118279.0,7692.0,2003.0,9691.0,500998.0,12210.0,75253.0,5427.0,133575.0,183494.0,110664.0,36208.0,4941.0,600.0,11175.0,104340.0,478.0,23347.0,2176115.0,13554.0,8806.0,3634.0,135003.0,1008146.0,49879.0,958.0,102971.0,6744.0,118244.0,283.0,12471.0,2317.0,5289.0,8843.0,103780.0,196479.0,5146.0,9045072.0,506471.0,0.0,915247.0,526827.0,69671.0,346.0,319583.0,1562074.0,10321.0,141225.0,797.0,200070.0,167907.0,81185.0,37326.0,137296.0,69711.0,15644.0,121876.0,2069.0,1509.0,76020.0,1156.0,56423.0,32604.0,59427.0,16888.0,5754.0,58402.0,12439.0,4679.0,8292.0,8032.0,470.0,1034728.0,101864.0,574.0,801.0,33028.0,339339.0,15209.0,84540.0,13752.0,222096.0,499374.0,1631.0,5708.0,1330.0,64954.0,103.0,32172.0,116821.0,377672.0,89123.0,155870.0,580.0,77659.0,925014.0,411828.0,965735.0,288963.0,87625.0,133062.0,459805.0,2170510.0,5590.0,210.0,1393.0,948.0,343004.0,15326.0,150848.0,163.0,2319.0,55910.0,1011.0,103531.0,72871.0,4189.0,754217.0,31829.0,3014.0,154330912.0,22048.0,16002.0,5094.0,6078.0,19818856.0,292998.0,7368.0,609.0,11628.0,485.0,3803.0,2885.0,6373.0,92142.0,458414.0,732.0,18613.0,664544.0,159895.0,1569278.0,12831198.0,1480.0,4947.0,69139.0,96662.0,1247.0,721.0,2011.0,16875.0,9189.0
352,59948848,43965.0,35975.0,77646.0,6369.0,15351.0,139.0,1365428.0,129968.0,4618.0,26730.0,273495.0,105131.0,7272.0,82964.0,440681.0,255.0,127452.0,40280756.0,5185.0,2783.0,227.0,357.0,138786.0,158.0,84459.0,9525.0,6037564.0,148.0,135810.0,2640.0,657.0,284.0,23972.0,345044.0,10430.0,261.0,4699.0,1580.0,527461.0,88070,1238929.0,580.0,5631.0,127699.0,20387.0,118167.0,7675.0,2000.0,9679.0,500097.0,12185.0,75144.0,5415.0,133295.0,183130.0,110437.0,36130.0,4930.0,599.0,11164.0,104131.0,477.0,23314.0,2172243.0,13530.0,8786.0,3626.0,134937.0,1006784.0,49775.0,956.0,102855.0,6731.0,118014.0,283.0,12443.0,2312.0,5278.0,8823.0,103575.0,196242.0,5134.0,9027339.0,505581.0,0.0,913964.0,525767.0,69532.0,345.0,318909.0,1560248.0,10300.0,141024.0,795.0,199825.0,167576.0,81059.0,37277.0,137014.0,69576.0,15631.0,121683.0,2064.0,1506.0,75866.0,1154.0,56389.0,32558.0,59349.0,16851.0,5741.0,58319.0,12413.0,4672.0,8273.0,8015.0,469.0,1032750.0,101700.0,573.0,799.0,32978.0,338805.0,15180.0,84419.0,13724.0,221689.0,498547.0,1627.0,5695.0,1327.0,64819.0,103.0,32112.0,116565.0,376967.0,88992.0,155584.0,579.0,77520.0,923083.0,411001.0,964673.0,288620.0,87484.0,132778.0,459225.0,2166861.0,5578.0,210.0,1390.0,946.0,342264.0,15292.0,150782.0,163.0,2314.0,55787.0,1009.0,103384.0,72786.0,4179.0,752691.0,31773.0,3007.0,169946048.0,22019.0,15973.0,5082.0,6064.0,21805180.0,292451.0,7354.0,608.0,11603.0,484.0,3794.0,2879.0,6360.0,91994.0,457645.0,730.0,18582.0,663582.0,159599.0,1566750.0,12811332.0,1477.0,4938.0,68991.0,96459.0,1244.0,719.0,2006.0,16838.0,9170.0
353,59841200,43874.0,35924.0,77514.0,6356.0,15324.0,139.0,1362752.0,129734.0,4608.0,26670.0,273146.0,105012.0,7256.0,82785.0,439791.0,255.0,127230.0,42473420.0,5173.0,2777.0,227.0,356.0,138483.0,158.0,84322.0,9504.0,6025675.0,148.0,135629.0,2634.0,656.0,283.0,23926.0,344479.0,10409.0,261.0,4688.0,1576.0,526362.0,87875,1236496.0,579.0,5618.0,127437.0,20341.0,118037.0,7658.0,1996.0,9665.0,499170.0,12160.0,75028.0,5403.0,133012.0,182760.0,110207.0,36052.0,4919.0,598.0,11151.0,103919.0,476.0,23279.0,2168252.0,13505.0,8766.0,3618.0,134843.0,1005317.0,49670.0,954.0,102725.0,6717.0,117779.0,283.0,12415.0,2307.0,5267.0,8803.0,103367.0,195981.0,5122.0,9009304.0,504662.0,0.0,912591.0,524692.0,69391.0,344.0,318230.0,1558225.0,10279.0,140809.0,793.0,199556.0,167239.0,80926.0,37223.0,136729.0,69438.0,15615.0,121480.0,2059.0,1503.0,75710.0,1152.0,56344.0,32509.0,59264.0,16814.0,5728.0,58230.0,12386.0,4664.0,8254.0,7997.0,468.0,1030731.0,101528.0,572.0,797.0,32925.0,338244.0,15150.0,84290.0,13695.0,221271.0,497685.0,1623.0,5682.0,1324.0,64683.0,103.0,32051.0,116308.0,376245.0,88853.0,155290.0,578.0,77377.0,921134.0,410162.0,963482.0,288241.0,87337.0,132492.0,458592.0,2163069.0,5566.0,210.0,1387.0,944.0,341520.0,15258.0,150684.0,163.0,2309.0,55663.0,1007.0,103227.0,72691.0,4169.0,751145.0,31715.0,3000.0,183146464.0,21987.0,15943.0,5070.0,6050.0,23478332.0,291891.0,7339.0,607.0,11577.0,483.0,3785.0,2873.0,6346.0,91839.0,456845.0,728.0,18550.0,662558.0,159296.0,1564105.0,12790423.0,1474.0,4929.0,68842.0,96254.0,1241.0,717.0,2001.0,16800.0,9151.0
354,59730396,43782.0,35870.0,77377.0,6343.0,15296.0,139.0,1360030.0,129493.0,4598.0,26610.0,272766.0,104879.0,7240.0,82605.0,438889.0,255.0,127000.0,44382536.0,5161.0,2771.0,227.0,355.0,138179.0,158.0,84179.0,9483.0,6013590.0,148.0,135433.0,2628.0,655.0,282.0,23879.0,343889.0,10388.0,261.0,4677.0,1572.0,525253.0,87680,1234022.0,578.0,5605.0,127172.0,20295.0,117891.0,7641.0,1992.0,9650.0,498220.0,12134.0,74906.0,5391.0,132727.0,182385.0,109975.0,35973.0,4908.0,597.0,11136.0,103704.0,475.0,23242.0,2164157.0,13479.0,8746.0,3610.0,134725.0,1003757.0,49564.0,952.0,102583.0,6703.0,117541.0,283.0,12387.0,2302.0,5256.0,8783.0,103156.0,195699.0,5110.0,8991008.0,503717.0,0.0,911139.0,523605.0,69248.0,343.0,317546.0,1556029.0,10257.0,140582.0,791.0,199266.0,166897.0,80787.0,37166.0,136441.0,69298.0,15597.0,121269.0,2054.0,1500.0,75552.0,1150.0,56289.0,32457.0,59173.0,16777.0,5715.0,58136.0,12359.0,4656.0,8235.0,7979.0,467.0,1028677.0,101349.0,571.0,795.0,32869.0,337659.0,15119.0,84154.0,13666.0,220844.0,496793.0,1619.0,5669.0,1321.0,64545.0,103.0,31988.0,116050.0,375508.0,88706.0,154990.0,577.0,77230.0,919170.0,409313.0,962177.0,287831.0,87184.0,132204.0,457912.0,2159151.0,5554.0,210.0,1384.0,942.0,340773.0,15224.0,150558.0,163.0,2304.0,55539.0,1005.0,103061.0,72588.0,4159.0,749582.0,31655.0,2993.0,194745568.0,21953.0,15912.0,5058.0,6036.0,24957384.0,291319.0,7324.0,606.0,11551.0,482.0,3776.0,2867.0,6332.0,91678.0,456018.0,726.0,18516.0,661479.0,158986.0,1561358.0,12768594.0,1471.0,4919.0,68692.0,96047.0,1238.0,715.0,1996.0,16762.0,9131.0
355,59616836,43689.0,35812.0,77235.0,6329.0,15267.0,139.0,1357268.0,129246.0,4588.0,26550.0,272358.0,104734.0,7224.0,82424.0,437977.0,255.0,126763.0,46060924.0,5149.0,2765.0,227.0,354.0,137874.0,158.0,84030.0,9462.0,6001335.0,148.0,135224.0,2622.0,654.0,281.0,23831.0,343277.0,10366.0,261.0,4666.0,1568.0,524135.0,87484,1231512.0,577.0,5592.0,126904.0,20249.0,117731.0,7624.0,1988.0,9634.0,497250.0,12108.0,74778.0,5379.0,132440.0,182006.0,109741.0,35894.0,4897.0,596.0,11120.0,103487.0,474.0,23203.0,2159972.0,13452.0,8726.0,3602.0,134585.0,1002116.0,49457.0,950.0,102431.0,6689.0,117299.0,283.0,12359.0,2297.0,5244.0,8763.0,102942.0,195398.0,5098.0,8972484.0,502750.0,0.0,909617.0,522507.0,69103.0,342.0,316858.0,1553681.0,10235.0,140344.0,789.0,198957.0,166551.0,80643.0,37105.0,136151.0,69156.0,15577.0,121050.0,2049.0,1497.0,75392.0,1148.0,56226.0,32402.0,59077.0,16739.0,5702.0,58037.0,12332.0,4647.0,8216.0,7961.0,466.0,1026592.0,101164.0,570.0,793.0,32811.0,337054.0,15088.0,84011.0,13636.0,220408.0,495874.0,1615.0,5656.0,1318.0,64406.0,103.0,31924.0,115791.0,374758.0,88553.0,154684.0,576.0,77080.0,917194.0,408455.0,960772.0,287393.0,87026.0,131915.0,457191.0,2155123.0,5542.0,210.0,1381.0,940.0,340023.0,15190.0,150407.0,163.0,2299.0,55415.0,1003.0,102887.0,72478.0,4149.0,748004.0,31594.0,2986.0,205060096.0,21917.0,15880.0,5046.0,6022.0,26268356.0,290737.0,7308.0,605.0,11525.0,481.0,3767.0,2861.0,6318.0,91511.0,455168.0,724.0,18481.0,660352.0,158670.0,1558521.0,12745962.0,1468.0,4909.0,68541.0,95839.0,1235.0,713.0,1991.0,16724.0,9111.0
356,59500864,43595.0,35751.0,77089.0,6315.0,15237.0,139.0,1354471.0,128994.0,4578.0,26490.0,271926.0,104578.0,7208.0,82242.0,437056.0,255.0,126520.0,47534368.0,5137.0,2759.0,227.0,353.0,137568.0,158.0,83876.0,9441.0,5988934.0,148.0,135004.0,2616.0,653.0,280.0,23782.0,342646.0,10344.0,261.0,4655.0,1564.0,523010.0,87288,1228971.0,576.0,5579.0,126634.0,20203.0,117559.0,7607.0,1984.0,9617.0,496262.0,12082.0,74645.0,5367.0,132152.0,181623.0,109505.0,35814.0,4886.0,595.0,11103.0,103268.0,473.0,23162.0,2155707.0,13425.0,8706.0,3594.0,134426.0,1000403.0,49349.0,948.0,102269.0,6674.0,117054.0,283.0,12331.0,2292.0,5232.0,8743.0,102726.0,195081.0,5086.0,8953764.0,501763.0,0.0,908034.0,521399.0,68957.0,341.0,316167.0,1551199.0,10213.0,140097.0,787.0,198632.0,166201.0,80494.0,37041.0,135859.0,69012.0,15555.0,120825.0,2044.0,1494.0,75231.0,1146.0,56155.0,32345.0,58976.0,16701.0,5689.0,57934.0,12304.0,4638.0,8197.0,7943.0,465.0,1024480.0,100974.0,569.0,791.0,32751.0,336431.0,15056.0,83863.0,13606.0,219965.0,494932.0,1611.0,5643.0,1315.0,64266.0,103.0,31859.0,115532.0,373997.0,88394.0,154373.0,575.0,76927.0,915207.0,407590.0,959278.0,286930.0,86863.0,131625.0,456434.0,2150999.0,5530.0,210.0,1378.0,938.0,339271.0,15156.0,150234.0,163.0,2294.0,55290.0,1001.0,102706.0,72361.0,4139.0,746413.0,31531.0,2979.0,214062272.0,21879.0,15848.0,5034.0,6008.0,27413366.0,290146.0,7292.0,604.0,11499.0,480.0,3758.0,2855.0,6304.0,91339.0,454297.0,722.0,18445.0,659183.0,158349.0,1555606.0,12722623.0,1465.0,4899.0,68390.0,95630.0,1232.0,711.0,1986.0,16686.0,9091.0
357,59382800,43500.0,35688.0,76940.0,6301.0,15206.0,139.0,1351644.0,128737.0,4568.0,26430.0,271473.0,104413.0,7192.0,82060.0,436127.0,255.0,126272.0,48822960.0,5125.0,2753.0,227.0,352.0,137261.0,158.0,83718.0,9420.0,5976406.0,148.0,134774.0,2610.0,652.0,279.0,23732.0,341999.0,10322.0,261.0,4644.0,1560.0,521878.0,87092,1226403.0,575.0,5566.0,126362.0,20157.0,117376.0,7590.0,1980.0,9599.0,495259.0,12055.0,74508.0,5355.0,131862.0,181237.0,109268.0,35734.0,4875.0,594.0,11085.0,103047.0,472.0,23120.0,2151373.0,13397.0,8686.0,3586.0,134250.0,998627.0,49241.0,946.0,102099.0,6659.0,116807.0,283.0,12303.0,2287.0,5220.0,8723.0,102508.0,194749.0,5074.0,8934875.0,500759.0,0.0,906397.0,520283.0,68810.0,340.0,315473.0,1548599.0,10190.0,139842.0,785.0,198292.0,165848.0,80341.0,36975.0,135565.0,68867.0,15531.0,120594.0,2039.0,1491.0,75069.0,1144.0,56077.0,32286.0,58871.0,16663.0,5676.0,57828.0,12276.0,4628.0,8178.0,7925.0,464.0,1022345.0,100779.0,568.0,789.0,32689.0,335792.0,15024.0,83710.0,13576.0,219516.0,493970.0,1607.0,5630.0,1312.0,64125.0,103.0,31793.0,115272.0,373226.0,88230.0,154057.0,574.0,76771.0,913211.0,406718.0,957707.0,286446.0,86696.0,131334.0,455645.0,2146791.0,5518.0,210.0,1375.0,936.0,338517.0,15122.0,150042.0,163.0,2289.0,55165.0,999.0,102519.0,72239.0,4129.0,744811.0,31467.0,2972.0,221980864.0,21840.0,15815.0,5022.0,5994.0,28420720.0,289548.0,7276.0,603.0,11473.0,479.0,3749.0,2849.0,6290.0,91163.0,453408.0,720.0,18408.0,657977.0,158024.0,1552622.0,12698668.0,1462.0,4888.0,68238.0,95420.0,1229.0,709.0,1981.0,16648.0,9071.0
358,59262912,43405.0,35623.0,76788.0,6287.0,15175.0,139.0,1348792.0,128476.0,4558.0,26370.0,271001.0,104239.0,7176.0,81877.0,435192.0,255.0,126020.0,49949848.0,5113.0,2747.0,227.0,351.0,136954.0,158.0,83556.0,9399.0,5963769.0,148.0,134535.0,2604.0,651.0,278.0,23682.0,341337.0,10299.0,261.0,4633.0,1556.0,520741.0,86896,1223812.0,574.0,5553.0,126088.0,20111.0,117183.0,7573.0,1976.0,9581.0,494243.0,12028.0,74367.0,5343.0,131571.0,180848.0,109029.0,35654.0,4864.0,593.0,11066.0,102825.0,471.0,23076.0,2146980.0,13369.0,8666.0,3578.0,134059.0,996796.0,49132.0,944.0,101922.0,6644.0,116558.0,283.0,12275.0,2282.0,5208.0,8703.0,102288.0,194405.0,5062.0,8915842.0,499741.0,0.0,904713.0,519160.0,68662.0,339.0,314777.0,1545896.0,10167.0,139580.0,783.0,197940.0,165492.0,80185.0,36907.0,135270.0,68720.0,15506.0,120358.0,2034.0,1488.0,74906.0,1142.0,55993.0,32225.0,58763.0,16625.0,5663.0,57719.0,12248.0,4618.0,8159.0,7907.0,463.0,1020190.0,100580.0,567.0,787.0,32626.0,335139.0,14991.0,83553.0,13546.0,219061.0,492990.0,1603.0,5617.0,1309.0,63984.0,103.0,31726.0,115012.0,372447.0,88062.0,153737.0,573.0,76613.0,911208.0,405841.0,956068.0,285943.0,86526.0,131042.0,454828.0,2142510.0,5506.0,210.0,1372.0,934.0,337762.0,15088.0,149833.0,163.0,2284.0,55040.0,997.0,102327.0,72112.0,4119.0,743200.0,31402.0,2965.0,228923872.0,21799.0,15782.0,5010.0,5980.0,29303636.0,288943.0,7260.0,602.0,11447.0,478.0,3740.0,2843.0,6276.0,90983.0,452503.0,718.0,18370.0,656739.0,157695.0,1549578.0,12674173.0,1459.0,4877.0,68086.0,95209.0,1226.0,707.0,1976.0,16610.0,9051.0
359,59141440,43309.0,35556.0,76633.0,6273.0,15143.0,139.0,1345918.0,128212.0,4548.0,26310.0,270513.0,104058.0,7160.0,81694.0,434251.0,255.0,125764.0,50932880.0,5101.0,2741.0,227.0,350.0,136646.0,158.0,83391.0,9378.0,5951039.0,148.0,134289.0,2598.0,650.0,277.0,23631.0,340662.0,10276.0,261.0,4622.0,1552.0,519599.0,86700,1221202.0,573.0,5540.0,125813.0,20065.0,116982.0,7556.0,1972.0,9562.0,493215.0,12001.0,74223.0,5331.0,131279.0,180457.0,108789.0,35574.0,4853.0,592.0,11046.0,102601.0,470.0,23031.0,2142535.0,13340.0,8646.0,3570.0,133855.0,994917.0,49023.0,942.0,101739.0,6629.0,116307.0,283.0,12247.0,2277.0,5196.0,8683.0,102067.0,194050.0,5050.0,8896687.0,498710.0,0.0,902988.0,518032.0,68513.0,338.0,314079.0,1543102.0,10144.0,139312.0,781.0,197577.0,165134.0,80026.0,36837.0,134973.0,68572.0,15479.0,120118.0,2029.0,1485.0,74742.0,1140.0,55904.0,32163.0,58652.0,16587.0,5650.0,57607.0,12220.0,4608.0,8140.0,7889.0,462.0,1018018.0,100378.0,566.0,785.0,32561.0,334474.0,14958.0,83392.0,13516.0,218602.0,491995.0,1599.0,5604.0,1306.0,63842.0,103.0,31658.0,114752.0,371661.0,87890.0,153414.0,572.0,76453.0,909199.0,404959.0,954369.0,285423.0,86353.0,130750.0,453987.0,2138165.0,5494.0,210.0,1369.0,932.0,337006.0,15054.0,149609.0,163.0,2279.0,54915.0,995.0,102130.0,71981.0,4109.0,741582.0,31336.0,2958.0,234997936.0,21757.0,15748.0,4998.0,5966.0,30076128.0,288333.0,7244.0,601.0,11421.0,477.0,3731.0,2837.0,6262.0,90800.0,451585.0,716.0,18332.0,655473.0,157363.0,1546482.0,12649207.0,1456.0,4866.0,67933.0,94998.0,1223.0,705.0,1971.0,16572.0,9031.0
360,59018604,43213.0,35487.0,76476.0,6259.0,15111.0,139.0,1343025.0,127945.0,4538.0,26250.0,270011.0,103871.0,7144.0,81511.0,433306.0,255.0,125505.0,51788488.0,5089.0,2735.0,227.0,349.0,136338.0,158.0,83223.0,9357.0,5938230.0,148.0,134036.0,2592.0,649.0,276.0,23580.0,339976.0,10253.0,261.0,4611.0,1548.0,518454.0,86504,1218575.0,572.0,5527.0,125537.0,20019.0,116773.0,7539.0,1968.0,9543.0,492177.0,11974.0,74076.0,5319.0,130986.0,180064.0,108548.0,35494.0,4842.0,591.0,11025.0,102376.0,469.0,22985.0,2138046.0,13311.0,8626.0,3562.0,133639.0,992996.0,48913.0,940.0,101550.0,6614.0,116055.0,283.0,12219.0,2272.0,5184.0,8663.0,101845.0,193685.0,5038.0,8877430.0,497668.0,0.0,901227.0,516899.0,68363.0,337.0,313380.0,1540228.0,10121.0,139038.0,779.0,197204.0,164774.0,79864.0,36765.0,134675.0,68423.0,15451.0,119874.0,2024.0,1482.0,74577.0,1138.0,55810.0,32099.0,58538.0,16549.0,5637.0,57493.0,12192.0,4598.0,8121.0,7871.0,461.0,1015832.0,100173.0,565.0,783.0,32495.0,333798.0,14925.0,83228.0,13486.0,218139.0,490986.0,1595.0,5591.0,1303.0,63700.0,103.0,31590.0,114492.0,370869.0,87715.0,153088.0,571.0,76291.0,907185.0,404073.0,952617.0,284889.0,86177.0,130457.0,453125.0,2133765.0,5482.0,210.0,1366.0,930.0,336249.0,15020.0,149372.0,163.0,2274.0,54790.0,993.0,101929.0,71846.0,4099.0,739957.0,31269.0,2951.0,240307840.0,21714.0,15714.0,4986.0,5952.0,30751360.0,287718.0,7228.0,600.0,11395.0,476.0,3722.0,2831.0,6248.0,90614.0,450655.0,714.0,18293.0,654182.0,157028.0,1543341.0,12623832.0,1453.0,4855.0,67780.0,94786.0,1220.0,703.0,1966.0,16534.0,9011.0
361,58894584,43116.0,35417.0,76317.0,6245.0,15078.0,139.0,1340117.0,127675.0,4528.0,26190.0,269496.0,103678.0,7128.0,81327.0,432357.0,255.0,125243.0,52531344.0,5077.0,2729.0,227.0,348.0,136030.0,158.0,83053.0,9336.0,5925355.0,148.0,133777.0,2586.0,648.0,275.0,23528.0,339281.0,10230.0,261.0,4600.0,1544.0,517306.0,86308,1215934.0,571.0,5514.0,125260.0,19973.0,116558.0,7522.0,1964.0,9523.0,491131.0,11947.0,73927.0,5307.0,130693.0,179669.0,108306.0,35414.0,4831.0,590.0,11003.0,102150.0,468.0,22938.0,2133519.0,13282.0,8606.0,3554.0,133413.0,991038.0,48803.0,938.0,101356.0,6599.0,115801.0,283.0,12191.0,2267.0,5172.0,8643.0,101622.0,193312.0,5026.0,8858086.0,496617.0,0.0,899434.0,515762.0,68212.0,336.0,312680.0,1537285.0,10098.0,138759.0,777.0,196823.0,164413.0,79700.0,36692.0,134376.0,68273.0,15422.0,119627.0,2019.0,1479.0,74412.0,1136.0,55712.0,32034.0,58422.0,16511.0,5624.0,57377.0,12164.0,4588.0,8102.0,7853.0,460.0,1013634.0,99965.0,564.0,781.0,32428.0,333113.0,14891.0,83061.0,13456.0,217672.0,489966.0,1591.0,5578.0,1300.0,63557.0,103.0,31521.0,114232.0,370072.0,87537.0,152760.0,570.0,76128.0,905167.0,403184.0,950819.0,284342.0,85999.0,130164.0,452244.0,2129317.0,5470.0,210.0,1363.0,928.0,335492.0,14986.0,149123.0,163.0,2269.0,54665.0,991.0,101724.0,71708.0,4089.0,738327.0,31202.0,2944.0,244938368.0,21670.0,15679.0,4974.0,5938.0,31340148.0,287099.0,7212.0,599.0,11369.0,475.0,3713.0,2825.0,6234.0,90426.0,449715.0,712.0,18254.0,652870.0,156691.0,1540161.0,12598103.0,1450.0,4844.0,67627.0,94574.0,1217.0,701.0,1961.0,16496.0,8991.0
362,58769564,43019.0,35345.0,76156.0,6231.0,15045.0,139.0,1337196.0,127403.0,4518.0,26130.0,268970.0,103480.0,7112.0,81143.0,431405.0,255.0,124978.0,53174268.0,5065.0,2723.0,227.0,347.0,135722.0,158.0,82881.0,9315.0,5912425.0,148.0,133513.0,2580.0,647.0,274.0,23476.0,338578.0,10207.0,261.0,4589.0,1540.0,516156.0,86112,1213281.0,570.0,5501.0,124982.0,19927.0,116337.0,7505.0,1960.0,9503.0,490077.0,11920.0,73775.0,5295.0,130399.0,179273.0,108064.0,35334.0,4820.0,589.0,10981.0,101923.0,467.0,22890.0,2128959.0,13252.0,8586.0,3546.0,133178.0,989048.0,48693.0,936.0,101158.0,6584.0,115546.0,283.0,12163.0,2262.0,5160.0,8623.0,101398.0,192931.0,5014.0,8838671.0,495558.0,0.0,897614.0,514622.0,68061.0,335.0,311979.0,1534281.0,10075.0,138476.0,775.0,196434.0,164050.0,79534.0,36617.0,134076.0,68122.0,15392.0,119377.0,2014.0,1476.0,74246.0,1134.0,55611.0,31968.0,58304.0,16473.0,5611.0,57259.0,12136.0,4578.0,8083.0,7835.0,459.0,1011426.0,99755.0,563.0,779.0,32360.0,332420.0,14857.0,82891.0,13426.0,217202.0,488936.0,1587.0,5565.0,1297.0,63414.0,103.0,31452.0,113972.0,369270.0,87357.0,152430.0,569.0,75964.0,903147.0,402293.0,948981.0,283784.0,85819.0,129871.0,451347.0,2124828.0,5458.0,210.0,1360.0,926.0,334735.0,14952.0,148864.0,163.0,2264.0,54540.0,989.0,101516.0,71567.0,4079.0,736693.0,31134.0,2937.0,248967632.0,21625.0,15644.0,4962.0,5924.0,31852440.0,286477.0,7196.0,598.0,11343.0,474.0,3704.0,2819.0,6220.0,90236.0,448766.0,710.0,18214.0,651539.0,156352.0,1536947.0,12572064.0,1447.0,4833.0,67474.0,94362.0,1214.0,699.0,1956.0,16458.0,8971.0
363,58643684,42922.0,35272.0,75994.0,6217.0,15012.0,139.0,1334264.0,127129.0,4508.0,26070.0,268435.0,103278.0,7096.0,80959.0,430450.0,255.0,124711.0,53728704.0,5053.0,2717.0,227.0,346.0,135414.0,158.0,82707.0,9294.0,5899449.0,148.0,133244.0,2574.0,646.0,273.0,23424.0,337868.0,10184.0,261.0,4578.0,1536.0,515004.0,85916,1210619.0,569.0,5488.0,124703.0,19881.0,116111.0,7488.0,1956.0,9482.0,489017.0,11893.0,73622.0,5283.0,130105.0,178876.0,107821.0,35254.0,4809.0,588.0,10958.0,101696.0,466.0,22842.0,2124372.0,13222.0,8566.0,3538.0,132935.0,987030.0,48583.0,934.0,100956.0,6569.0,115290.0,283.0,12135.0,2257.0,5148.0,8603.0,101173.0,192544.0,5002.0,8819199.0,494492.0,0.0,895770.0,513479.0,67909.0,334.0,311278.0,1531224.0,10052.0,138189.0,773.0,196039.0,163686.0,79366.0,36541.0,133776.0,67971.0,15361.0,119125.0,2009.0,1473.0,74080.0,1132.0,55507.0,31901.0,58184.0,16435.0,5598.0,57140.0,12108.0,4568.0,8064.0,7817.0,458.0,1009209.0,99543.0,562.0,777.0,32291.0,331720.0,14823.0,82719.0,13396.0,216730.0,487897.0,1583.0,5552.0,1294.0,63271.0,103.0,31382.0,113712.0,368465.0,87175.0,152098.0,568.0,75799.0,901125.0,401400.0,947108.0,283216.0,85637.0,129578.0,450436.0,2120304.0,5446.0,210.0,1357.0,924.0,333978.0,14918.0,148596.0,163.0,2259.0,54415.0,987.0,101305.0,71423.0,4069.0,735056.0,31066.0,2930.0,252464480.0,21580.0,15609.0,4950.0,5910.0,32296984.0,285852.0,7180.0,597.0,11317.0,473.0,3695.0,2813.0,6206.0,90044.0,447810.0,708.0,18174.0,650192.0,156011.0,1533704.0,12545761.0,1444.0,4822.0,67321.0,94149.0,1211.0,697.0,1951.0,16420.0,8951.0
