,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
332,48258644,40792.0,22721.0,58326.0,5118.0,12170.0,128.0,1193856.0,100301.0,4389.0,26555.0,135072.0,60389.0,6572.0,80453.0,405844.0,238.0,102785.0,30383324.0,4031.0,2698.0,215.0,345.0,136766.0,153.0,57548.0,6369.0,5407148.0,148.0,67051.0,2465.0,570.0,271.0,20923.0,250319.0,8826.0,240.0,4646.0,1458.0,502980.0,88095,1115304.0,526.0,5054.0,112356.0,20076.0,61693.0,6963.0,1022.0,5806.0,393487.0,11050.0,52665.0,5374.0,124779.0,167337.0,104950.0,33971.0,4877.0,440.0,5314.0,95680.0,472.0,16675.0,1733157.0,6953.0,8655.0,3508.0,46371.0,631313.0,46639.0,700.0,49811.0,4505.0,104713.0,272.0,12063.0,2315.0,4273.0,8677.0,97476.0,108573.0,4968.0,8222520.0,417108.0,0.0,657315.0,479924.0,64503.0,334.0,308839.0,873499.0,9476.0,102047.0,607.0,109378.0,148687.0,59519.0,22671.0,126873.0,60753.0,7176.0,88667.0,1883.0,1397.0,66027.0,797.0,21629.0,21972.0,36459.0,16741.0,5695.0,37646.0,11487.0,3502.0,7298.0,7460.0,448.0,925090.0,76319.0,385.0,333.0,21249.0,235963.0,13441.0,59235.0,12697.0,188376.0,409812.0,1566.0,5278.0,1163.0,61202.0,23649.0,116091.0,330710.0,68162.0,133964.0,568.0,64828.0,884574.0,385421.0,490547.0,159934.0,72429.0,129002.0,271654.0,1711923.0,4984.0,883.0,911.0,337111.0,15065.0,54724.0,155.0,2263.0,55782.0,858.0,73167.0,41095.0,3760.0,706675.0,26315.0,2839.0,119664272.0,12915.0,13383.0,5013.0,5709.0,0.0,245640.0,5948.0,560.0,10899.0,485.0,3668.0,2351.0,5583.0,62206.0,379719.0,680.0,13880.0,435149.0,138028.0,1149459.0,9473939.0,1324.0,3164.0,65517.0,91480.0,1165.0,721.0,1976.0,16220.0,8115.0
333,48173352,40706.0,22684.0,58211.0,5108.0,12153.0,128.0,1191629.0,100142.0,4379.0,26496.0,134945.0,60292.0,6557.0,80286.0,405029.0,238.0,102601.0,32341600.0,4024.0,2692.0,215.0,344.0,136468.0,153.0,57469.0,6355.0,5395781.0,148.0,66990.0,2459.0,569.0,270.0,20876.0,249902.0,8807.0,240.0,4635.0,1455.0,501944.0,87903,1113301.0,525.0,5042.0,112146.0,20032.0,61631.0,6948.0,1020.0,5800.0,393006.0,11025.0,52590.0,5362.0,124519.0,166999.0,104727.0,33904.0,4866.0,439.0,5304.0,95486.0,471.0,16643.0,1731567.0,6937.0,8635.0,3500.0,46303.0,630561.0,46537.0,699.0,49763.0,4495.0,104487.0,272.0,12037.0,2310.0,4264.0,8657.0,97281.0,108505.0,4957.0,8206400.0,416315.0,0.0,656235.0,479008.0,64389.0,333.0,308197.0,872735.0,9458.0,101848.0,606.0,109348.0,148382.0,59422.0,22639.0,126625.0,60638.0,7167.0,88527.0,1879.0,1394.0,65919.0,795.0,21619.0,21947.0,36409.0,16705.0,5682.0,37600.0,11462.0,3494.0,7289.0,7443.0,447.0,923255.0,76168.0,384.0,332.0,21220.0,235578.0,13416.0,59150.0,12669.0,188090.0,409296.0,1563.0,5266.0,1160.0,61071.0,23622.0,115865.0,330036.0,68040.0,133699.0,567.0,64706.0,882727.0,384678.0,490218.0,159709.0,72317.0,128727.0,271265.0,1708998.0,4973.0,881.0,909.0,336390.0,15031.0,54652.0,155.0,2258.0,55659.0,856.0,73098.0,41045.0,3751.0,705177.0,26259.0,2833.0,131730880.0,12899.0,13353.0,5002.0,5696.0,0.0,245640.0,5936.0,559.0,10875.0,484.0,3660.0,2346.0,5570.0,62086.0,378986.0,679.0,13858.0,434524.0,137780.0,1147865.0,9456906.0,1321.0,3157.0,65378.0,91295.0,1162.0,719.0,1972.0,16185.0,8097.0
334,48085360,40619.0,22645.0,58094.0,5098.0,12134.0,128.0,1189349.0,99975.0,4369.0,26436.0,134797.0,60191.0,6542.0,80117.0,404202.0,238.0,102411.0,34101568.0,4017.0,2686.0,215.0,343.0,136169.0,153.0,57384.0,6341.0,5384323.0,148.0,66918.0,2453.0,568.0,269.0,20829.0,249468.0,8788.0,240.0,4624.0,1452.0,500897.0,87710,1111239.0,524.0,5030.0,111931.0,19987.0,61560.0,6932.0,1018.0,5793.0,392478.0,11000.0,52510.0,5350.0,124256.0,166656.0,104502.0,33836.0,4855.0,438.0,5293.0,95289.0,470.0,16610.0,1729709.0,6921.0,8615.0,3492.0,46231.0,629731.0,46435.0,698.0,49708.0,4485.0,104260.0,272.0,12011.0,2305.0,4255.0,8637.0,97083.0,108416.0,4946.0,8190006.0,415505.0,0.0,655109.0,478073.0,64271.0,332.0,307549.0,871831.0,9439.0,101645.0,605.0,109293.0,148073.0,59320.0,22605.0,126372.0,60520.0,7157.0,88380.0,1875.0,1391.0,65806.0,793.0,21604.0,21919.0,36355.0,16668.0,5669.0,37549.0,11436.0,3486.0,7279.0,7426.0,446.0,921391.0,76014.0,383.0,331.0,21189.0,235176.0,13390.0,59059.0,12641.0,187788.0,408732.0,1560.0,5254.0,1157.0,60939.0,23592.0,115635.0,329354.0,67914.0,133430.0,566.0,64581.0,880863.0,383921.0,489799.0,159468.0,72199.0,128450.0,270850.0,1705965.0,4962.0,879.0,907.0,335664.0,14997.0,54574.0,155.0,2253.0,55535.0,854.0,73017.0,40990.0,3742.0,703668.0,26203.0,2827.0,141918512.0,12881.0,13323.0,4991.0,5683.0,0.0,245576.0,5924.0,558.0,10851.0,483.0,3652.0,2341.0,5557.0,61964.0,378239.0,678.0,13835.0,433858.0,137524.0,1146156.0,9439378.0,1318.0,3150.0,65238.0,91107.0,1159.0,717.0,1968.0,16150.0,8079.0
335,47995008,40531.0,22604.0,57975.0,5087.0,12114.0,128.0,1187022.0,99801.0,4359.0,26376.0,134631.0,60085.0,6527.0,79947.0,403365.0,238.0,102216.0,35633984.0,4009.0,2680.0,215.0,342.0,135869.0,153.0,57294.0,6327.0,5372787.0,148.0,66837.0,2447.0,567.0,268.0,20782.0,249019.0,8768.0,240.0,4613.0,1449.0,499840.0,87516,1109126.0,523.0,5018.0,111711.0,19942.0,61481.0,6916.0,1016.0,5785.0,391908.0,10975.0,52425.0,5338.0,123991.0,166309.0,104276.0,33767.0,4844.0,437.0,5282.0,95090.0,469.0,16576.0,1727614.0,6905.0,8595.0,3484.0,46155.0,628833.0,46332.0,697.0,49646.0,4475.0,104032.0,272.0,11985.0,2300.0,4246.0,8617.0,96882.0,108309.0,4935.0,8173374.0,414680.0,0.0,653942.0,477121.0,64150.0,331.0,306895.0,870804.0,9420.0,101439.0,604.0,109215.0,147761.0,59214.0,22569.0,126115.0,60400.0,7146.0,88227.0,1871.0,1388.0,65689.0,791.0,21585.0,21888.0,36298.0,16631.0,5656.0,37494.0,11410.0,3478.0,7268.0,7409.0,445.0,919502.0,75858.0,382.0,330.0,21156.0,234759.0,13363.0,58963.0,12613.0,187472.0,408127.0,1557.0,5242.0,1154.0,60806.0,23559.0,115401.0,328665.0,67785.0,133157.0,565.0,64453.0,878985.0,383151.0,489300.0,159213.0,72076.0,128171.0,270412.0,1702838.0,4951.0,877.0,905.0,334935.0,14963.0,54490.0,155.0,2248.0,55411.0,852.0,72926.0,40930.0,3733.0,702150.0,26146.0,2821.0,150889504.0,12862.0,13293.0,4980.0,5670.0,0.0,245455.0,5911.0,557.0,10827.0,482.0,3644.0,2336.0,5544.0,61839.0,377479.0,677.0,13811.0,433155.0,137262.0,1144345.0,9421416.0,1315.0,3143.0,65097.0,90917.0,1156.0,715.0,1964.0,16114.0,8061.0
336,47902592,40443.0,22562.0,57855.0,5076.0,12093.0,128.0,1184655.0,99621.0,4349.0,26316.0,134449.0,59976.0,6512.0,79775.0,402520.0,238.0,102017.0,36981208.0,4001.0,2674.0,215.0,341.0,135568.0,153.0,57199.0,6313.0,5361185.0,148.0,66748.0,2441.0,566.0,267.0,20735.0,248557.0,8748.0,240.0,4602.0,1446.0,498775.0,87322,1106968.0,522.0,5006.0,111487.0,19897.0,61395.0,6900.0,1014.0,5776.0,391302.0,10950.0,52336.0,5326.0,123724.0,165959.0,104049.0,33697.0,4833.0,436.0,5271.0,94889.0,468.0,16542.0,1725310.0,6889.0,8575.0,3476.0,46076.0,627874.0,46229.0,696.0,49578.0,4465.0,103803.0,272.0,11958.0,2295.0,4237.0,8597.0,96679.0,108186.0,4924.0,8156534.0,413842.0,0.0,652739.0,476155.0,64026.0,330.0,306237.0,869668.0,9400.0,101230.0,603.0,109118.0,147446.0,59105.0,22531.0,125855.0,60278.0,7134.0,88068.0,1867.0,1385.0,65568.0,789.0,21562.0,21855.0,36238.0,16594.0,5643.0,37435.0,11384.0,3470.0,7256.0,7392.0,444.0,917592.0,75700.0,381.0,329.0,21121.0,234329.0,13336.0,58862.0,12585.0,187143.0,407485.0,1554.0,5230.0,1151.0,60672.0,23523.0,115164.0,327970.0,67653.0,132881.0,564.0,64323.0,877095.0,382370.0,488731.0,158946.0,71948.0,127891.0,269954.0,1699628.0,4940.0,875.0,903.0,334202.0,14929.0,54402.0,155.0,2243.0,55287.0,850.0,72826.0,40866.0,3724.0,700624.0,26089.0,2815.0,158857696.0,12841.0,13263.0,4969.0,5657.0,0.0,245284.0,5898.0,556.0,10803.0,481.0,3636.0,2331.0,5531.0,61712.0,376709.0,676.0,13786.0,432420.0,136994.0,1142445.0,9403074.0,1312.0,3136.0,64955.0,90725.0,1153.0,713.0,1960.0,16078.0,8043.0
337,47808380,40354.0,22519.0,57733.0,5065.0,12071.0,128.0,1182253.0,99436.0,4339.0,26256.0,134253.0,59864.0,6497.0,79602.0,401667.0,238.0,101814.0,38163912.0,3993.0,2668.0,215.0,340.0,135266.0,153.0,57100.0,6299.0,5349527.0,148.0,66651.0,2435.0,565.0,266.0,20688.0,248083.0,8728.0,240.0,4591.0,1443.0,497703.0,87127,1104771.0,521.0,4994.0,111260.0,19852.0,61303.0,6884.0,1012.0,5766.0,390664.0,10925.0,52243.0,5314.0,123455.0,165606.0,103821.0,33626.0,4822.0,435.0,5259.0,94686.0,467.0,16507.0,1722822.0,6873.0,8555.0,3468.0,45994.0,626862.0,46126.0,695.0,49505.0,4455.0,103573.0,272.0,11931.0,2290.0,4228.0,8577.0,96474.0,108049.0,4913.0,8139516.0,412993.0,0.0,651505.0,475176.0,63899.0,329.0,305575.0,868436.0,9380.0,101019.0,602.0,109003.0,147129.0,58993.0,22491.0,125592.0,60154.0,7121.0,87904.0,1863.0,1382.0,65444.0,787.0,21536.0,21820.0,36175.0,16557.0,5630.0,37373.0,11358.0,3462.0,7243.0,7375.0,443.0,915663.0,75540.0,380.0,328.0,21084.0,233887.0,13308.0,58757.0,12557.0,186803.0,406811.0,1551.0,5218.0,1148.0,60538.0,23485.0,114924.0,327270.0,67518.0,132602.0,563.0,64191.0,875195.0,381579.0,488100.0,158668.0,71816.0,127610.0,269478.0,1696346.0,4929.0,873.0,901.0,333467.0,14895.0,54309.0,155.0,2238.0,55162.0,848.0,72719.0,40799.0,3715.0,699092.0,26031.0,2809.0,165813888.0,12819.0,13233.0,4958.0,5644.0,0.0,245068.0,5885.0,555.0,10779.0,480.0,3628.0,2326.0,5518.0,61584.0,375929.0,675.0,13760.0,431657.0,136721.0,1140467.0,9384403.0,1309.0,3129.0,64812.0,90531.0,1150.0,711.0,1956.0,16042.0,8025.0
338,47712608,40265.0,22475.0,57610.0,5054.0,12048.0,128.0,1179820.0,99246.0,4329.0,26196.0,134044.0,59749.0,6482.0,79428.0,400808.0,238.0,101608.0,39198240.0,3984.0,2662.0,215.0,339.0,134964.0,153.0,56997.0,6285.0,5337824.0,148.0,66548.0,2429.0,564.0,265.0,20641.0,247599.0,8708.0,240.0,4580.0,1440.0,496625.0,86932,1102540.0,520.0,4982.0,111030.0,19807.0,61205.0,6868.0,1010.0,5756.0,389997.0,10900.0,52147.0,5302.0,123185.0,165250.0,103592.0,33554.0,4811.0,434.0,5247.0,94482.0,466.0,16472.0,1720172.0,6857.0,8535.0,3460.0,45909.0,625803.0,46022.0,694.0,49427.0,4445.0,103343.0,272.0,11904.0,2285.0,4219.0,8557.0,96267.0,107899.0,4902.0,8122344.0,412134.0,0.0,650244.0,474186.0,63770.0,328.0,304910.0,867120.0,9360.0,100806.0,601.0,108873.0,146810.0,58878.0,22450.0,125326.0,60029.0,7108.0,87736.0,1859.0,1379.0,65317.0,785.0,21507.0,21783.0,36110.0,16520.0,5617.0,37308.0,11332.0,3454.0,7230.0,7358.0,442.0,913719.0,75379.0,379.0,327.0,21046.0,233435.0,13280.0,58649.0,12529.0,186454.0,406109.0,1548.0,5206.0,1145.0,60403.0,23445.0,114682.0,326565.0,67381.0,132320.0,562.0,64057.0,873286.0,380780.0,487414.0,158381.0,71680.0,127328.0,268987.0,1693001.0,4918.0,871.0,899.0,332730.0,14861.0,54213.0,155.0,2233.0,55037.0,846.0,72605.0,40729.0,3706.0,697555.0,25973.0,2803.0,171933104.0,12796.0,13203.0,4947.0,5631.0,0.0,244813.0,5872.0,554.0,10755.0,479.0,3620.0,2321.0,5505.0,61454.0,375141.0,674.0,13733.0,430869.0,136444.0,1138420.0,9365445.0,1306.0,3122.0,64669.0,90336.0,1147.0,709.0,1952.0,16006.0,8007.0
339,47615472,40175.0,22430.0,57486.0,5043.0,12024.0,128.0,1177361.0,99052.0,4319.0,26136.0,133824.0,59632.0,6467.0,79253.0,399944.0,238.0,101399.0,40102772.0,3975.0,2656.0,215.0,338.0,134661.0,153.0,56891.0,6271.0,5326083.0,148.0,66439.0,2423.0,563.0,264.0,20594.0,247106.0,8688.0,240.0,4569.0,1437.0,495542.0,86737,1100279.0,519.0,4970.0,110797.0,19762.0,61102.0,6852.0,1008.0,5745.0,389306.0,10875.0,52048.0,5290.0,122914.0,164892.0,103362.0,33482.0,4800.0,433.0,5235.0,94277.0,465.0,16436.0,1717380.0,6841.0,8515.0,3452.0,45822.0,624703.0,45918.0,693.0,49345.0,4435.0,103112.0,272.0,11877.0,2280.0,4210.0,8537.0,96059.0,107738.0,4891.0,8105041.0,411267.0,0.0,648959.0,473187.0,63639.0,327.0,304242.0,865730.0,9339.0,100591.0,600.0,108729.0,146489.0,58761.0,22407.0,125058.0,59902.0,7094.0,87564.0,1855.0,1376.0,65187.0,783.0,21476.0,21744.0,36043.0,16483.0,5604.0,37241.0,11306.0,3446.0,7216.0,7341.0,441.0,911761.0,75217.0,378.0,326.0,21007.0,232974.0,13251.0,58538.0,12501.0,186096.0,405382.0,1545.0,5194.0,1142.0,60268.0,23403.0,114438.0,325856.0,67242.0,132036.0,561.0,63922.0,871370.0,379974.0,486680.0,158085.0,71541.0,127045.0,268482.0,1689601.0,4907.0,869.0,897.0,331991.0,14827.0,54114.0,155.0,2228.0,54912.0,844.0,72485.0,40656.0,3697.0,696014.0,25915.0,2797.0,177297744.0,12772.0,13173.0,4936.0,5618.0,0.0,244523.0,5859.0,553.0,10731.0,478.0,3612.0,2316.0,5492.0,61323.0,374346.0,673.0,13705.0,430060.0,136163.0,1136313.0,9346238.0,1303.0,3115.0,64525.0,90140.0,1144.0,707.0,1948.0,15970.0,7989.0
340,47517160,40085.0,22384.0,57361.0,5032.0,12000.0,128.0,1174879.0,98854.0,4309.0,26076.0,133594.0,59513.0,6452.0,79078.0,399075.0,238.0,101188.0,40891828.0,3966.0,2650.0,215.0,337.0,134358.0,153.0,56782.0,6257.0,5314312.0,148.0,66325.0,2417.0,562.0,263.0,20547.0,246606.0,8668.0,240.0,4558.0,1434.0,494455.0,86542,1097993.0,518.0,4958.0,110562.0,19717.0,60995.0,6836.0,1006.0,5734.0,388593.0,10850.0,51947.0,5278.0,122642.0,164532.0,103132.0,33409.0,4789.0,432.0,5223.0,94071.0,464.0,16400.0,1714462.0,6825.0,8495.0,3444.0,45733.0,623567.0,45814.0,692.0,49259.0,4425.0,102881.0,272.0,11850.0,2275.0,4201.0,8517.0,95850.0,107567.0,4880.0,8087627.0,410393.0,0.0,647653.0,472180.0,63506.0,326.0,303572.0,864275.0,9318.0,100375.0,599.0,108573.0,146167.0,58642.0,22363.0,124788.0,59774.0,7080.0,87389.0,1851.0,1373.0,65055.0,781.0,21443.0,21704.0,35974.0,16446.0,5591.0,37172.0,11280.0,3438.0,7202.0,7324.0,440.0,909792.0,75054.0,377.0,325.0,20967.0,232506.0,13222.0,58424.0,12473.0,185731.0,404633.0,1542.0,5182.0,1139.0,60133.0,23360.0,114192.0,325144.0,67101.0,131750.0,560.0,63786.0,869448.0,379162.0,485904.0,157782.0,71399.0,126762.0,267965.0,1686153.0,4896.0,867.0,895.0,331251.0,14793.0,54012.0,155.0,2223.0,54787.0,842.0,72360.0,40581.0,3688.0,694470.0,25857.0,2791.0,181991120.0,12747.0,13143.0,4925.0,5605.0,0.0,244203.0,5846.0,552.0,10707.0,477.0,3604.0,2311.0,5479.0,61191.0,373545.0,672.0,13677.0,429232.0,135879.0,1134153.0,9326817.0,1300.0,3108.0,64381.0,89943.0,1141.0,705.0,1944.0,15934.0,7971.0
341,47417840,39995.0,22337.0,57235.0,5021.0,11975.0,128.0,1172378.0,98653.0,4299.0,26016.0,133356.0,59392.0,6437.0,78902.0,398202.0,238.0,100975.0,41578608.0,3957.0,2644.0,215.0,336.0,134055.0,153.0,56671.0,6243.0,5302517.0,148.0,66207.0,2411.0,561.0,262.0,20500.0,246099.0,8648.0,240.0,4547.0,1431.0,493365.0,86347,1095685.0,517.0,4946.0,110325.0,19672.0,60884.0,6820.0,1004.0,5722.0,387861.0,10825.0,51844.0,5266.0,122369.0,164171.0,102901.0,33336.0,4778.0,431.0,5211.0,93864.0,463.0,16364.0,1711434.0,6809.0,8475.0,3436.0,45642.0,622400.0,45710.0,691.0,49170.0,4415.0,102650.0,272.0,11823.0,2270.0,4192.0,8497.0,95640.0,107388.0,4869.0,8070119.0,409513.0,0.0,646329.0,471166.0,63372.0,325.0,302900.0,862762.0,9297.0,100157.0,598.0,108407.0,145844.0,58521.0,22318.0,124517.0,59645.0,7065.0,87211.0,1847.0,1370.0,64921.0,779.0,21408.0,21663.0,35903.0,16409.0,5578.0,37101.0,11254.0,3430.0,7187.0,7307.0,439.0,907813.0,74890.0,376.0,324.0,20926.0,232031.0,13193.0,58308.0,12445.0,185360.0,403865.0,1539.0,5170.0,1136.0,59997.0,23315.0,113945.0,324429.0,66959.0,131463.0,559.0,63649.0,867522.0,378345.0,485091.0,157473.0,71255.0,126478.0,267438.0,1682664.0,4885.0,865.0,893.0,330510.0,14759.0,53908.0,155.0,2218.0,54662.0,840.0,72230.0,40504.0,3679.0,692923.0,25799.0,2785.0,186093872.0,12722.0,13113.0,4914.0,5592.0,0.0,243856.0,5833.0,551.0,10683.0,476.0,3596.0,2306.0,5466.0,61058.0,372739.0,671.0,13648.0,428388.0,135592.0,1131947.0,9307212.0,1297.0,3101.0,64237.0,89745.0,1138.0,703.0,1940.0,15898.0,7953.0
342,47317648,39905.0,22290.0,57109.0,5010.0,11950.0,128.0,1169860.0,98449.0,4289.0,25956.0,133110.0,59269.0,6422.0,78726.0,397326.0,238.0,100760.0,42174880.0,3948.0,2638.0,215.0,335.0,133752.0,153.0,56558.0,6229.0,5290705.0,148.0,66085.0,2405.0,560.0,261.0,20453.0,245586.0,8628.0,240.0,4536.0,1428.0,492272.0,86152,1093358.0,516.0,4934.0,110087.0,19627.0,60770.0,6804.0,1002.0,5710.0,387112.0,10800.0,51739.0,5254.0,122096.0,163809.0,102670.0,33262.0,4767.0,430.0,5199.0,93656.0,462.0,16327.0,1708310.0,6793.0,8455.0,3428.0,45550.0,621205.0,45606.0,690.0,49078.0,4405.0,102419.0,272.0,11796.0,2265.0,4183.0,8477.0,95429.0,107201.0,4858.0,8052533.0,408628.0,0.0,644990.0,470146.0,63237.0,324.0,302227.0,861199.0,9276.0,99938.0,597.0,108231.0,145520.0,58399.0,22272.0,124244.0,59515.0,7050.0,87031.0,1843.0,1367.0,64785.0,777.0,21371.0,21621.0,35831.0,16372.0,5565.0,37028.0,11228.0,3422.0,7172.0,7290.0,438.0,905826.0,74725.0,375.0,323.0,20884.0,231550.0,13163.0,58190.0,12417.0,184983.0,403080.0,1536.0,5158.0,1133.0,59861.0,23269.0,113696.0,323712.0,66816.0,131174.0,558.0,63511.0,865592.0,377524.0,484245.0,157158.0,71109.0,126194.0,266902.0,1679140.0,4874.0,863.0,891.0,329768.0,14725.0,53801.0,155.0,2213.0,54537.0,838.0,72096.0,40425.0,3670.0,691374.0,25741.0,2779.0,189671616.0,12696.0,13083.0,4903.0,5579.0,0.0,243485.0,5820.0,550.0,10659.0,475.0,3588.0,2301.0,5453.0,60924.0,371929.0,670.0,13619.0,427530.0,135303.0,1129701.0,9287448.0,1294.0,3094.0,64092.0,89546.0,1135.0,701.0,1936.0,15862.0,7935.0
343,47216708,39815.0,22242.0,56982.0,4999.0,11924.0,128.0,1167328.0,98243.0,4279.0,25896.0,132858.0,59145.0,6407.0,78549.0,396448.0,238.0,100543.0,42690940.0,3939.0,2632.0,215.0,334.0,133449.0,153.0,56443.0,6215.0,5278880.0,148.0,65960.0,2399.0,559.0,260.0,20406.0,245068.0,8608.0,240.0,4525.0,1425.0,491177.0,85957,1091015.0,515.0,4922.0,109847.0,19582.0,60653.0,6788.0,1000.0,5698.0,386349.0,10775.0,51633.0,5242.0,121822.0,163446.0,102439.0,33188.0,4756.0,429.0,5187.0,93448.0,461.0,16290.0,1705101.0,6777.0,8435.0,3420.0,45456.0,619986.0,45502.0,689.0,48984.0,4395.0,102188.0,272.0,11769.0,2260.0,4174.0,8457.0,95217.0,107008.0,4847.0,8034883.0,407739.0,0.0,643637.0,469121.0,63101.0,323.0,301553.0,859592.0,9255.0,99718.0,596.0,108047.0,145195.0,58275.0,22225.0,123970.0,59384.0,7035.0,86849.0,1839.0,1364.0,64648.0,775.0,21333.0,21578.0,35758.0,16335.0,5552.0,36954.0,11202.0,3414.0,7157.0,7273.0,437.0,903833.0,74560.0,374.0,322.0,20841.0,231064.0,13133.0,58070.0,12389.0,184601.0,402281.0,1533.0,5146.0,1130.0,59725.0,23222.0,113446.0,322993.0,66672.0,130884.0,557.0,63372.0,863660.0,376699.0,483371.0,156839.0,70961.0,125910.0,266358.0,1675586.0,4863.0,861.0,889.0,329026.0,14691.0,53693.0,155.0,2208.0,54412.0,836.0,71959.0,40344.0,3661.0,689824.0,25683.0,2773.0,192784672.0,12670.0,13053.0,4892.0,5566.0,0.0,243093.0,5807.0,549.0,10635.0,474.0,3580.0,2296.0,5440.0,60790.0,371115.0,669.0,13589.0,426659.0,135012.0,1127420.0,9267550.0,1291.0,3087.0,63947.0,89347.0,1132.0,699.0,1932.0,15826.0,7917.0
344,47115140,39725.0,22194.0,56855.0,4988.0,11898.0,128.0,1164785.0,98035.0,4269.0,25836.0,132600.0,59020.0,6392.0,78372.0,395568.0,238.0,100325.0,43135972.0,3930.0,2626.0,215.0,333.0,133146.0,153.0,56326.0,6201.0,5267047.0,148.0,65832.0,2393.0,558.0,259.0,20359.0,244546.0,8588.0,240.0,4514.0,1422.0,490080.0,85762,1088658.0,514.0,4910.0,109606.0,19537.0,60534.0,6772.0,998.0,5685.0,385573.0,10750.0,51525.0,5230.0,121548.0,163082.0,102208.0,33114.0,4745.0,428.0,5175.0,93239.0,460.0,16253.0,1701819.0,6761.0,8415.0,3412.0,45361.0,618746.0,45398.0,688.0,48888.0,4385.0,101957.0,272.0,11742.0,2255.0,4165.0,8437.0,95005.0,106809.0,4836.0,8017181.0,406846.0,0.0,642273.0,468092.0,62964.0,322.0,300878.0,857947.0,9234.0,99497.0,595.0,107856.0,144870.0,58150.0,22178.0,123695.0,59253.0,7019.0,86665.0,1835.0,1361.0,64510.0,773.0,21293.0,21534.0,35684.0,16298.0,5539.0,36879.0,11176.0,3406.0,7141.0,7256.0,436.0,901835.0,74394.0,373.0,321.0,20797.0,230574.0,13103.0,57949.0,12361.0,184215.0,401469.0,1530.0,5134.0,1127.0,59589.0,23174.0,113195.0,322273.0,66527.0,130593.0,556.0,63232.0,861726.0,375871.0,482472.0,156515.0,70811.0,125626.0,265807.0,1672006.0,4852.0,859.0,887.0,328284.0,14657.0,53583.0,155.0,2203.0,54287.0,834.0,71819.0,40262.0,3652.0,688273.0,25625.0,2767.0,195486256.0,12643.0,13023.0,4881.0,5553.0,0.0,242683.0,5794.0,548.0,10611.0,473.0,3572.0,2291.0,5427.0,60655.0,370298.0,668.0,13559.0,425778.0,134719.0,1125109.0,9247538.0,1288.0,3080.0,63802.0,89147.0,1129.0,697.0,1928.0,15790.0,7899.0
