,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
339,52485380,41872.0,27121.0,64478.0,5673.0,12614.0,131.0,1249923.0,112749.0,4458.0,26627.0,191763.0,71562.0,6862.0,81624.0,415939.0,243.0,109592.0,34235656.0,4489.0,2619.0,219.0,349.0,137511.0,154.0,68521.0,7506.0,5663845.0,148.0,92761.0,2505.0,595.0,285.0,21876.0,287146.0,9430.0,250.0,4668.0,1505.0,512163.0,88188,1146386.0,540.0,5143.0,118087.0,20058.0,79052.0,7313.0,1118.0,6709.0,439981.0,11198.0,59233.0,5461.0,128516.0,173705.0,106655.0,33757.0,4871.0,472.0,7030.0,98595.0,475.0,18428.0,1959264.0,9756.0,8676.0,3520.0,80509.0,757344.0,48034.0,819.0,67355.0,5269.0,108253.0,279.0,12153.0,2310.0,4438.0,8796.0,98283.0,144167.0,5011.0,8533888.0,445624.0,0.0,731397.0,501584.0,65494.0,333.0,311709.0,1116148.0,9378.0,111075.0,726.0,143607.0,154579.0,65878.0,28088.0,131728.0,65169.0,8938.0,99508.0,1880.0,1413.0,72518.0,918.0,34409.0,24652.0,43668.0,16554.0,5716.0,45814.0,11677.0,3657.0,7772.0,7562.0,428.0,971258.0,83006.0,491.0,352.0,26722.0,275841.0,13965.0,64798.0,12918.0,206975.0,432567.0,1557.0,5355.0,1185.0,62738.0,29125.0,117415.0,343734.0,72085.0,140626.0,578.0,68385.0,899261.0,397494.0,700052.0,208838.0,74438.0,130625.0,329109.0,1866037.0,5110.0,175.0,1293.0,919.0,339956.0,15137.0,72979.0,158.0,2298.0,55836.0,870.0,81152.0,48660.0,4364.0,718873.0,27312.0,2849.0,134008464.0,16455.0,14156.0,5042.0,5831.0,0.0,281462.0,6454.0,563.0,11232.0,485.0,3703.0,2511.0,5647.0,76240.0,398220.0,683.0,15509.0,511001.0,145176.0,1307513.0,10556523.0,1346.0,3782.0,68309.0,92509.0,1160.0,721.0,1983.0,16521.0,8405.0
340,52394104,41786.0,27083.0,64364.0,5662.0,12589.0,131.0,1247515.0,112556.0,4448.0,26568.0,191610.0,71458.0,6847.0,81453.0,415098.0,243.0,109395.0,36442648.0,4480.0,2613.0,219.0,348.0,137211.0,154.0,68420.0,7489.0,5653068.0,148.0,92673.0,2499.0,594.0,284.0,21829.0,286713.0,9410.0,250.0,4657.0,1502.0,511106.0,87995,1144159.0,539.0,5131.0,117862.0,20013.0,78965.0,7297.0,1116.0,6698.0,439257.0,11173.0,59139.0,5449.0,128254.0,173359.0,106430.0,33681.0,4860.0,471.0,7020.0,98395.0,474.0,18394.0,1956448.0,9734.0,8656.0,3512.0,80463.0,756343.0,47932.0,817.0,67283.0,5257.0,108023.0,279.0,12126.0,2305.0,4428.0,8776.0,98077.0,144052.0,5000.0,8517086.0,444797.0,0.0,730240.0,500617.0,65365.0,332.0,311053.0,1115005.0,9357.0,110874.0,724.0,143517.0,154268.0,65767.0,28054.0,131468.0,65050.0,8924.0,99342.0,1876.0,1410.0,72399.0,916.0,34397.0,24614.0,43604.0,16517.0,5703.0,45754.0,11651.0,3649.0,7759.0,7545.0,427.0,969377.0,82847.0,490.0,351.0,26690.0,275410.0,13937.0,64690.0,12890.0,206640.0,431851.0,1553.0,5343.0,1182.0,62606.0,29097.0,117180.0,343053.0,71954.0,140356.0,577.0,68255.0,897370.0,396721.0,699560.0,208599.0,74304.0,130348.0,328614.0,1862901.0,5099.0,175.0,1290.0,917.0,339228.0,15103.0,72894.0,158.0,2293.0,55713.0,868.0,81026.0,48584.0,4354.0,717360.0,27256.0,2843.0,147534688.0,16436.0,14127.0,5031.0,5818.0,0.0,281279.0,6441.0,562.0,11208.0,484.0,3695.0,2505.0,5634.0,76121.0,397462.0,682.0,15484.0,510289.0,144908.0,1305608.0,10539143.0,1343.0,3775.0,68171.0,92314.0,1157.0,719.0,1979.0,16485.0,8386.0
341,52299716,41699.0,27042.0,64246.0,5650.0,12564.0,131.0,1245060.0,112356.0,4438.0,26508.0,191425.0,71347.0,6832.0,81280.0,414246.0,243.0,109192.0,38426376.0,4471.0,2607.0,219.0,347.0,136910.0,154.0,68313.0,7472.0,5642064.0,148.0,92571.0,2493.0,593.0,283.0,21781.0,286255.0,9390.0,250.0,4646.0,1499.0,510038.0,87801,1141891.0,538.0,5119.0,117632.0,19968.0,78867.0,7281.0,1114.0,6686.0,438502.0,11148.0,59040.0,5437.0,127989.0,173008.0,106203.0,33605.0,4849.0,470.0,7009.0,98192.0,473.0,18359.0,1953447.0,9712.0,8636.0,3504.0,80401.0,755260.0,47829.0,815.0,67202.0,5245.0,107791.0,279.0,12099.0,2300.0,4418.0,8756.0,97869.0,143913.0,4989.0,8500007.0,443950.0,0.0,729026.0,499631.0,65234.0,331.0,310391.0,1113703.0,9336.0,110667.0,722.0,143400.0,153953.0,65651.0,28016.0,131204.0,64928.0,8909.0,99169.0,1872.0,1407.0,72275.0,914.0,34377.0,24574.0,43536.0,16480.0,5690.0,45689.0,11625.0,3641.0,7745.0,7528.0,426.0,967461.0,82684.0,489.0,350.0,26654.0,274957.0,13909.0,64577.0,12861.0,206290.0,431105.0,1549.0,5331.0,1179.0,62473.0,29064.0,116942.0,342361.0,71819.0,140080.0,576.0,68122.0,895464.0,395934.0,698942.0,208333.0,74166.0,130069.0,328091.0,1859642.0,5088.0,175.0,1287.0,915.0,338496.0,15069.0,72800.0,158.0,2288.0,55589.0,866.0,80893.0,48504.0,4344.0,715835.0,27199.0,2837.0,158958848.0,16414.0,14098.0,5020.0,5805.0,0.0,281044.0,6428.0,561.0,11184.0,483.0,3687.0,2499.0,5621.0,75996.0,396688.0,681.0,15457.0,509526.0,144633.0,1303583.0,10521024.0,1340.0,3767.0,68031.0,92117.0,1154.0,717.0,1975.0,16449.0,8367.0
342,52202612,41611.0,26999.0,64125.0,5638.0,12538.0,131.0,1242564.0,112150.0,4428.0,26448.0,191211.0,71230.0,6817.0,81106.0,413384.0,243.0,108984.0,40153576.0,4462.0,2601.0,219.0,346.0,136608.0,154.0,68200.0,7455.0,5630862.0,148.0,92456.0,2487.0,592.0,282.0,21733.0,285775.0,9370.0,250.0,4635.0,1496.0,508960.0,87606,1139587.0,537.0,5107.0,117398.0,19923.0,78760.0,7265.0,1112.0,6674.0,437720.0,11123.0,58937.0,5425.0,127721.0,172652.0,105974.0,33529.0,4838.0,469.0,6997.0,97987.0,472.0,18323.0,1950283.0,9690.0,8616.0,3496.0,80325.0,754105.0,47725.0,813.0,67112.0,5233.0,107558.0,279.0,12072.0,2295.0,4408.0,8736.0,97659.0,143752.0,4978.0,8482688.0,443085.0,0.0,727762.0,498629.0,65101.0,330.0,309725.0,1112261.0,9315.0,110455.0,720.0,143259.0,153634.0,65531.0,27975.0,130936.0,64803.0,8893.0,98990.0,1868.0,1404.0,72146.0,912.0,34350.0,24532.0,43464.0,16443.0,5677.0,45619.0,11599.0,3633.0,7731.0,7511.0,425.0,965514.0,82518.0,488.0,349.0,26615.0,274484.0,13880.0,64460.0,12832.0,205926.0,430333.0,1545.0,5319.0,1176.0,62339.0,29027.0,116701.0,341660.0,71681.0,139799.0,575.0,67986.0,893545.0,395135.0,698213.0,208043.0,74024.0,129788.0,327542.0,1856274.0,5077.0,175.0,1284.0,913.0,337760.0,15035.0,72697.0,158.0,2283.0,55465.0,864.0,80754.0,48420.0,4334.0,714299.0,27141.0,2831.0,169012496.0,16390.0,14068.0,5009.0,5792.0,0.0,280762.0,6414.0,560.0,11159.0,482.0,3679.0,2493.0,5608.0,75865.0,395900.0,680.0,15429.0,508718.0,144352.0,1301452.0,10502258.0,1337.0,3759.0,67889.0,91919.0,1151.0,715.0,1971.0,16412.0,8348.0
343,52103136,41522.0,26953.0,64001.0,5626.0,12512.0,131.0,1240033.0,111938.0,4418.0,26388.0,190972.0,71108.0,6802.0,80931.0,412514.0,243.0,108771.0,41672036.0,4452.0,2595.0,219.0,345.0,136305.0,154.0,68082.0,7438.0,5619488.0,148.0,92330.0,2481.0,591.0,281.0,21685.0,285276.0,9349.0,250.0,4624.0,1493.0,507874.0,87411,1137252.0,536.0,5095.0,117160.0,19878.0,78644.0,7249.0,1110.0,6661.0,436914.0,11098.0,58830.0,5413.0,127450.0,172292.0,105744.0,33453.0,4827.0,468.0,6985.0,97780.0,471.0,18286.0,1946976.0,9668.0,8596.0,3488.0,80237.0,752887.0,47621.0,811.0,67015.0,5221.0,107323.0,279.0,12045.0,2290.0,4398.0,8716.0,97448.0,143572.0,4967.0,8465161.0,442204.0,0.0,726454.0,497612.0,64966.0,329.0,309055.0,1110695.0,9294.0,110238.0,718.0,143097.0,153312.0,65408.0,27931.0,130665.0,64675.0,8876.0,98806.0,1864.0,1401.0,72013.0,910.0,34317.0,24488.0,43389.0,16406.0,5664.0,45545.0,11573.0,3625.0,7716.0,7494.0,424.0,963540.0,82350.0,487.0,348.0,26573.0,273994.0,13851.0,64340.0,12803.0,205550.0,429538.0,1541.0,5307.0,1173.0,62204.0,28987.0,116457.0,340951.0,71540.0,139514.0,574.0,67848.0,891615.0,394325.0,697386.0,207732.0,73879.0,129506.0,326971.0,1852812.0,5066.0,175.0,1281.0,911.0,337021.0,15001.0,72587.0,158.0,2278.0,55341.0,862.0,80610.0,48333.0,4324.0,712755.0,27083.0,2825.0,177945312.0,16364.0,14038.0,4998.0,5779.0,0.0,280439.0,6400.0,559.0,11134.0,481.0,3671.0,2487.0,5595.0,75729.0,395100.0,679.0,15400.0,507871.0,144066.0,1299228.0,10482925.0,1334.0,3751.0,67746.0,91720.0,1148.0,713.0,1967.0,16375.0,8329.0
344,52001568,41432.0,26905.0,63874.0,5613.0,12485.0,131.0,1237471.0,111721.0,4408.0,26328.0,190710.0,70981.0,6787.0,80755.0,411637.0,243.0,108554.0,43005080.0,4442.0,2589.0,219.0,344.0,136001.0,154.0,67960.0,7421.0,5607964.0,148.0,92194.0,2475.0,590.0,280.0,21636.0,284760.0,9328.0,250.0,4613.0,1490.0,506781.0,87215,1134891.0,535.0,5083.0,116919.0,19833.0,78521.0,7233.0,1108.0,6648.0,436087.0,11073.0,58720.0,5401.0,127177.0,171929.0,105513.0,33377.0,4816.0,467.0,6972.0,97571.0,470.0,18248.0,1943543.0,9646.0,8576.0,3480.0,80138.0,751613.0,47516.0,809.0,66911.0,5209.0,107087.0,279.0,12018.0,2285.0,4388.0,8696.0,97236.0,143375.0,4956.0,8447455.0,441309.0,0.0,725108.0,496583.0,64830.0,328.0,308382.0,1109020.0,9273.0,110017.0,716.0,142916.0,152987.0,65282.0,27885.0,130391.0,64545.0,8859.0,98617.0,1860.0,1398.0,71876.0,908.0,34279.0,24443.0,43311.0,16369.0,5651.0,45468.0,11547.0,3617.0,7701.0,7477.0,423.0,961543.0,82179.0,486.0,347.0,26529.0,273489.0,13821.0,64217.0,12774.0,205164.0,428723.0,1537.0,5295.0,1170.0,62068.0,28944.0,116211.0,340235.0,71396.0,139225.0,573.0,67708.0,889676.0,393506.0,696472.0,207403.0,73731.0,129222.0,326381.0,1849266.0,5055.0,175.0,1278.0,909.0,336279.0,14967.0,72471.0,158.0,2273.0,55216.0,860.0,80461.0,48243.0,4314.0,711203.0,27024.0,2819.0,185743040.0,16337.0,14007.0,4987.0,5766.0,0.0,280080.0,6386.0,558.0,11109.0,480.0,3663.0,2481.0,5582.0,75589.0,394289.0,678.0,15370.0,506989.0,143775.0,1296922.0,10463094.0,1331.0,3743.0,67601.0,91520.0,1145.0,711.0,1963.0,16338.0,8310.0
345,51898196,41342.0,26856.0,63745.0,5600.0,12458.0,131.0,1234883.0,111500.0,4398.0,26268.0,190429.0,70850.0,6772.0,80578.0,410754.0,243.0,108334.0,44170884.0,4432.0,2583.0,219.0,343.0,135697.0,154.0,67834.0,7404.0,5596312.0,148.0,92050.0,2469.0,589.0,279.0,21587.0,284229.0,9307.0,250.0,4602.0,1487.0,505682.0,87019,1132507.0,534.0,5071.0,116675.0,19788.0,78391.0,7217.0,1106.0,6634.0,435242.0,11048.0,58607.0,5389.0,126902.0,171563.0,105281.0,33301.0,4805.0,466.0,6959.0,97361.0,469.0,18210.0,1940000.0,9624.0,8556.0,3472.0,80029.0,750290.0,47411.0,807.0,66802.0,5197.0,106850.0,279.0,11991.0,2280.0,4378.0,8676.0,97023.0,143163.0,4945.0,8429595.0,440403.0,0.0,723728.0,495543.0,64692.0,327.0,307706.0,1107249.0,9252.0,109793.0,714.0,142718.0,152659.0,65153.0,27837.0,130114.0,64413.0,8841.0,98424.0,1856.0,1395.0,71736.0,906.0,34236.0,24396.0,43231.0,16332.0,5638.0,45388.0,11521.0,3609.0,7685.0,7460.0,422.0,959526.0,82007.0,485.0,346.0,26483.0,272971.0,13791.0,64091.0,12745.0,204769.0,427890.0,1533.0,5283.0,1167.0,61931.0,28898.0,115963.0,339513.0,71250.0,138933.0,572.0,67566.0,887729.0,392679.0,695482.0,207058.0,73581.0,128937.0,325774.0,1845648.0,5044.0,175.0,1275.0,907.0,335535.0,14933.0,72349.0,158.0,2268.0,55091.0,858.0,80308.0,48151.0,4304.0,709645.0,26965.0,2813.0,192602432.0,16308.0,13976.0,4976.0,5753.0,0.0,279689.0,6372.0,557.0,11084.0,479.0,3655.0,2475.0,5569.0,75445.0,393469.0,677.0,15339.0,506077.0,143480.0,1294545.0,10442830.0,1328.0,3735.0,67455.0,91319.0,1142.0,709.0,1959.0,16301.0,8291.0
346,51793252,41251.0,26805.0,63614.0,5587.0,12431.0,131.0,1232272.0,111275.0,4388.0,26208.0,190130.0,70716.0,6757.0,80400.0,409866.0,243.0,108111.0,45190396.0,4422.0,2577.0,219.0,342.0,135392.0,154.0,67705.0,7387.0,5584549.0,148.0,91898.0,2463.0,588.0,278.0,21538.0,283685.0,9286.0,250.0,4591.0,1484.0,504578.0,86823,1130103.0,533.0,5059.0,116429.0,19743.0,78256.0,7201.0,1104.0,6620.0,434381.0,11023.0,58492.0,5377.0,126626.0,171194.0,105048.0,33225.0,4794.0,465.0,6945.0,97149.0,468.0,18171.0,1936361.0,9602.0,8536.0,3464.0,79912.0,748924.0,47305.0,805.0,66688.0,5185.0,106612.0,279.0,11964.0,2275.0,4368.0,8656.0,96809.0,142938.0,4934.0,8411604.0,439486.0,0.0,722319.0,494494.0,64553.0,326.0,307028.0,1105394.0,9231.0,109566.0,712.0,142506.0,152329.0,65022.0,27787.0,129835.0,64279.0,8823.0,98227.0,1852.0,1392.0,71593.0,904.0,34189.0,24348.0,43149.0,16295.0,5625.0,45305.0,11495.0,3601.0,7669.0,7443.0,421.0,957492.0,81833.0,484.0,345.0,26435.0,272441.0,13761.0,63963.0,12716.0,204366.0,427042.0,1529.0,5271.0,1164.0,61794.0,28850.0,115713.0,338786.0,71102.0,138638.0,571.0,67423.0,885776.0,391845.0,694425.0,206698.0,73429.0,128651.0,325152.0,1841967.0,5033.0,175.0,1272.0,905.0,334789.0,14899.0,72222.0,158.0,2263.0,54966.0,856.0,80152.0,48057.0,4294.0,708082.0,26905.0,2807.0,198616192.0,16278.0,13945.0,4965.0,5740.0,0.0,279270.0,6358.0,556.0,11059.0,478.0,3647.0,2469.0,5556.0,75298.0,392641.0,676.0,15308.0,505138.0,143182.0,1292105.0,10422187.0,1325.0,3727.0,67308.0,91117.0,1139.0,707.0,1955.0,16264.0,8272.0
347,51686944,41160.0,26753.0,63481.0,5574.0,12403.0,131.0,1229642.0,111047.0,4378.0,26148.0,189816.0,70579.0,6742.0,80222.0,408974.0,243.0,107885.0,46079760.0,4412.0,2571.0,219.0,341.0,135087.0,154.0,67573.0,7370.0,5572690.0,148.0,91740.0,2457.0,587.0,277.0,21489.0,283130.0,9265.0,250.0,4580.0,1481.0,503470.0,86627,1127683.0,532.0,5047.0,116181.0,19698.0,78116.0,7185.0,1102.0,6606.0,433506.0,10998.0,58375.0,5365.0,126348.0,170823.0,104814.0,33149.0,4783.0,464.0,6931.0,96936.0,467.0,18132.0,1932638.0,9580.0,8516.0,3456.0,79787.0,747521.0,47199.0,803.0,66569.0,5173.0,106374.0,279.0,11937.0,2270.0,4358.0,8636.0,96594.0,142702.0,4923.0,8393502.0,438561.0,0.0,720885.0,493437.0,64413.0,325.0,306348.0,1103465.0,9210.0,109336.0,710.0,142281.0,151997.0,64889.0,27735.0,129554.0,64144.0,8804.0,98027.0,1848.0,1389.0,71448.0,902.0,34138.0,24299.0,43065.0,16258.0,5612.0,45220.0,11469.0,3593.0,7653.0,7426.0,420.0,955443.0,81658.0,483.0,344.0,26386.0,271901.0,13730.0,63833.0,12687.0,203956.0,426180.0,1525.0,5259.0,1161.0,61656.0,28800.0,115462.0,338054.0,70952.0,138341.0,570.0,67279.0,883818.0,391005.0,693309.0,206326.0,73275.0,128364.0,324517.0,1838231.0,5022.0,175.0,1269.0,903.0,334042.0,14865.0,72091.0,158.0,2258.0,54841.0,854.0,79993.0,47961.0,4284.0,706515.0,26845.0,2801.0,203877440.0,16247.0,13914.0,4954.0,5727.0,0.0,278826.0,6344.0,555.0,11034.0,477.0,3639.0,2463.0,5543.0,75148.0,391806.0,675.0,15276.0,504176.0,142881.0,1289610.0,10401215.0,1322.0,3719.0,67160.0,90915.0,1136.0,705.0,1951.0,16227.0,8253.0
348,51579456,41068.0,26700.0,63347.0,5561.0,12375.0,131.0,1226995.0,110816.0,4368.0,26088.0,189489.0,70439.0,6727.0,80043.0,408078.0,243.0,107657.0,46853844.0,4402.0,2565.0,219.0,340.0,134782.0,154.0,67438.0,7353.0,5560750.0,148.0,91576.0,2451.0,586.0,276.0,21440.0,282565.0,9244.0,250.0,4569.0,1478.0,502359.0,86431,1125248.0,531.0,5035.0,115931.0,19653.0,77972.0,7169.0,1100.0,6591.0,432619.0,10973.0,58256.0,5353.0,126069.0,170450.0,104580.0,33073.0,4772.0,463.0,6916.0,96722.0,466.0,18092.0,1928841.0,9558.0,8496.0,3448.0,79656.0,746085.0,47093.0,801.0,66447.0,5161.0,106135.0,279.0,11910.0,2265.0,4348.0,8616.0,96379.0,142456.0,4912.0,8375306.0,437628.0,0.0,719428.0,492374.0,64272.0,324.0,305667.0,1101471.0,9189.0,109104.0,708.0,142045.0,151664.0,64754.0,27682.0,129272.0,64007.0,8785.0,97824.0,1844.0,1386.0,71301.0,900.0,34084.0,24249.0,42979.0,16221.0,5599.0,45133.0,11443.0,3585.0,7636.0,7409.0,419.0,953382.0,81482.0,482.0,343.0,26335.0,271353.0,13699.0,63701.0,12658.0,203540.0,425307.0,1521.0,5247.0,1158.0,61518.0,28748.0,115210.0,337319.0,70801.0,138042.0,569.0,67134.0,881856.0,390160.0,692141.0,205943.0,73120.0,128077.0,323871.0,1834448.0,5011.0,175.0,1266.0,901.0,333294.0,14831.0,71956.0,158.0,2253.0,54716.0,852.0,79831.0,47863.0,4274.0,704945.0,26785.0,2795.0,208476624.0,16215.0,13883.0,4943.0,5714.0,0.0,278361.0,6330.0,554.0,11009.0,476.0,3631.0,2457.0,5530.0,74996.0,390965.0,674.0,15244.0,503193.0,142577.0,1287067.0,10379958.0,1319.0,3711.0,67012.0,90712.0,1133.0,703.0,1947.0,16190.0,8234.0
349,51470956,40976.0,26646.0,63212.0,5548.0,12347.0,131.0,1224334.0,110583.0,4358.0,26028.0,189150.0,70297.0,6712.0,79864.0,407179.0,243.0,107427.0,47525920.0,4392.0,2559.0,219.0,339.0,134477.0,154.0,67301.0,7336.0,5548742.0,148.0,91407.0,2445.0,585.0,275.0,21391.0,281992.0,9223.0,250.0,4558.0,1475.0,501245.0,86235,1122801.0,530.0,5023.0,115680.0,19608.0,77824.0,7153.0,1098.0,6576.0,431722.0,10948.0,58135.0,5341.0,125789.0,170076.0,104345.0,32997.0,4761.0,462.0,6901.0,96507.0,465.0,18052.0,1924980.0,9536.0,8476.0,3440.0,79519.0,744620.0,46987.0,799.0,66321.0,5149.0,105896.0,279.0,11883.0,2260.0,4338.0,8596.0,96163.0,142201.0,4901.0,8357033.0,436689.0,0.0,717952.0,491305.0,64130.0,323.0,304985.0,1099420.0,9168.0,108870.0,706.0,141799.0,151330.0,64618.0,27628.0,128988.0,63869.0,8766.0,97619.0,1840.0,1383.0,71152.0,898.0,34027.0,24198.0,42892.0,16184.0,5586.0,45044.0,11417.0,3577.0,7619.0,7392.0,418.0,951311.0,81305.0,481.0,342.0,26283.0,270797.0,13668.0,63568.0,12629.0,203119.0,424424.0,1517.0,5235.0,1155.0,61380.0,28694.0,114957.0,336581.0,70649.0,137741.0,568.0,66988.0,879891.0,389311.0,690927.0,205550.0,72963.0,127789.0,323215.0,1830624.0,5000.0,175.0,1263.0,899.0,332546.0,14797.0,71818.0,158.0,2248.0,54591.0,850.0,79667.0,47764.0,4264.0,703373.0,26725.0,2789.0,212487312.0,16182.0,13852.0,4932.0,5701.0,0.0,277877.0,6316.0,553.0,10984.0,475.0,3623.0,2451.0,5517.0,74842.0,390119.0,673.0,15211.0,502193.0,142271.0,1284482.0,10358452.0,1316.0,3703.0,66863.0,90509.0,1130.0,701.0,1943.0,16153.0,8215.0
350,51361592,40884.0,26591.0,63076.0,5535.0,12319.0,131.0,1221662.0,110348.0,4348.0,25968.0,188801.0,70153.0,6697.0,79685.0,406278.0,243.0,107195.0,48107584.0,4382.0,2553.0,219.0,338.0,134172.0,154.0,67162.0,7319.0,5536677.0,148.0,91233.0,2439.0,584.0,274.0,21342.0,281411.0,9202.0,250.0,4547.0,1472.0,500129.0,86039,1120344.0,529.0,5011.0,115427.0,19563.0,77673.0,7137.0,1096.0,6561.0,430816.0,10923.0,58013.0,5329.0,125509.0,169701.0,104110.0,32921.0,4750.0,461.0,6886.0,96292.0,464.0,18012.0,1921064.0,9514.0,8456.0,3432.0,79377.0,743130.0,46881.0,797.0,66192.0,5137.0,105657.0,279.0,11856.0,2255.0,4328.0,8576.0,95947.0,141938.0,4890.0,8338696.0,435744.0,0.0,716459.0,490232.0,63988.0,322.0,304302.0,1097320.0,9147.0,108635.0,704.0,141544.0,150995.0,64480.0,27573.0,128703.0,63730.0,8746.0,97412.0,1836.0,1380.0,71002.0,896.0,33968.0,24147.0,42803.0,16147.0,5573.0,44953.0,11391.0,3569.0,7602.0,7375.0,417.0,949231.0,81127.0,480.0,341.0,26230.0,270235.0,13637.0,63433.0,12600.0,202694.0,423532.0,1513.0,5223.0,1152.0,61242.0,28639.0,114703.0,335840.0,70496.0,137439.0,567.0,66841.0,877924.0,388458.0,689673.0,205149.0,72805.0,127501.0,322550.0,1826765.0,4989.0,175.0,1260.0,897.0,331797.0,14763.0,71677.0,158.0,2243.0,54466.0,848.0,79501.0,47664.0,4254.0,701799.0,26665.0,2783.0,215977136.0,16149.0,13821.0,4921.0,5688.0,0.0,277376.0,6302.0,552.0,10959.0,474.0,3615.0,2445.0,5504.0,74686.0,389269.0,672.0,15178.0,501177.0,141963.0,1281861.0,10336735.0,1313.0,3695.0,66714.0,90306.0,1127.0,699.0,1939.0,16116.0,8196.0
351,51251488,40792.0,26535.0,62939.0,5522.0,12291.0,131.0,1218980.0,110111.0,4338.0,25908.0,188443.0,70007.0,6682.0,79505.0,405375.0,243.0,106962.0,48609200.0,4372.0,2547.0,219.0,337.0,133867.0,154.0,67021.0,7302.0,5524564.0,148.0,91055.0,2433.0,583.0,273.0,21293.0,280824.0,9181.0,250.0,4536.0,1469.0,499012.0,85843,1117879.0,528.0,4999.0,115173.0,19518.0,77519.0,7121.0,1094.0,6546.0,429902.0,10898.0,57890.0,5317.0,125228.0,169325.0,103875.0,32845.0,4739.0,460.0,6871.0,96076.0,463.0,17972.0,1917100.0,9492.0,8436.0,3424.0,79230.0,741619.0,46775.0,795.0,66061.0,5125.0,105418.0,279.0,11829.0,2250.0,4318.0,8556.0,95731.0,141668.0,4879.0,8320306.0,434795.0,0.0,714952.0,489155.0,63845.0,321.0,303619.0,1095176.0,9126.0,108398.0,702.0,141282.0,150659.0,64341.0,27517.0,128417.0,63590.0,8726.0,97203.0,1832.0,1377.0,70850.0,894.0,33906.0,24095.0,42713.0,16110.0,5560.0,44861.0,11365.0,3561.0,7585.0,7358.0,416.0,947144.0,80948.0,479.0,340.0,26176.0,269667.0,13606.0,63297.0,12571.0,202265.0,422633.0,1509.0,5211.0,1149.0,61104.0,28582.0,114448.0,335097.0,70342.0,137136.0,566.0,66694.0,875955.0,387602.0,688384.0,204741.0,72646.0,127213.0,321878.0,1822876.0,4978.0,175.0,1257.0,895.0,331048.0,14729.0,71533.0,158.0,2238.0,54341.0,846.0,79333.0,47563.0,4244.0,700224.0,26605.0,2777.0,219005744.0,16115.0,13790.0,4910.0,5675.0,0.0,276861.0,6288.0,551.0,10934.0,473.0,3607.0,2439.0,5491.0,74528.0,388416.0,671.0,15145.0,500148.0,141653.0,1279209.0,10314836.0,1310.0,3687.0,66564.0,90102.0,1124.0,697.0,1935.0,16079.0,8177.0
