,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
214,188,12154617,33530.0,3227.0,18104.0,806.0,362.0,83509.0,31704.0,105.0,8786,18093,22942.0,104.0,31350.0,175096.0,62664.0,59964,1128.0,146.0,45814.0,6561.0,285.0,1745596,141.0,6221.0,940.0,195.0,141.0,17138.0,102523,1614.0,201.0,3949.0,827.0,307322.0,81316,136843.0,290.0,1593.0,7025.0,12076.0,3449.0,2285.0,958.0,12593,7612.0,12263,4771.0,43321.0,63661.0,80444.0,9119.0,2916.0,215.0,1902.0,5570.0,187.0,6945.0,160213,5426.0,919.0,189764,22616.0,178.0,3440.0,312.0,28553.0,252.0,5639.0,1831.0,280.0,6406.0,29133.0,4004.0,1787,828372.0,71032.0,0.0,246825,72537.0,24502.0,310.0,34410.0,232654,712.0,19356,294.0,1151.0,56043.0,9705.0,4237.0,52111.0,9348.0,1078.0,1913.0,915.0,1096.0,1766.0,4555.0,7779.0,3159.0,2431.0,8287.0,2509.0,2364.0,647.0,5642.0,315.0,283399.0,18265.0,108.0,220.0,1093.0,16455.0,1063.0,295.0,577.0,17186.0,48831,1118.0,2401.0,1073.0,31124.0,8491,51725.0,243697.0,6406.0,43497.0,2548.0,313438.0,44513.0,36121.0,44386.0,8439.0,99485.0,30372.0,696444,1118.0,693.0,696.0,225898.0,7837.0,17457.0,1515.0,43270,1788.0,1747.0,3006.0,251315.0,12672,1941.0,29579142.0,1993.0,9755.0,668.0,1169.0,68892,31348,419.0,423.0,6267.0,483.0,3065.0,670.0,134.0,1132.0,204559.0,962.0,53141.0,53892.0,276857,3085087,113.0,914.0,11775.0,9017.0,329.0,519.0,1275.0,1541.0,891.0
215,188,12134224,33465.0,3221.0,18078.0,804.0,361.0,83384.0,31655.0,105.0,8768,18055,22908.0,104.0,31296.0,174811.0,62533.0,59833,1125.0,146.0,45754.0,6553.0,285.0,1742844,141.0,6209.0,938.0,195.0,141.0,17121.0,102303,1610.0,201.0,3940.0,825.0,306771.0,81136,136670.0,289.0,1590.0,7020.0,12057.0,3442.0,2280.0,956.0,12567,7596.0,12235,4760.0,43263.0,63542.0,80309.0,9106.0,2909.0,215.0,1898.0,5557.0,187.0,6929.0,159860,5414.0,917.0,189352,22583.0,178.0,3432.0,311.0,28521.0,252.0,5626.0,1827.0,279.0,6392.0,29100.0,3995.0,1783,827390.0,70927.0,0.0,246367,72452.0,24447.0,309.0,34363.0,232147,710.0,19315,293.0,1148.0,55968.0,9694.0,4231.0,52018.0,9337.0,1076.0,1909.0,913.0,1094.0,1762.0,4545.0,7765.0,3153.0,2428.0,8268.0,2503.0,2359.0,646.0,5633.0,314.0,282968.0,18230.0,108.0,220.0,1091.0,16433.0,1061.0,294.0,576.0,17157.0,48724,1115.0,2396.0,1071.0,31073.0,8472,51649.0,243272.0,6402.0,43436.0,2542.0,312869.0,44436.0,36049.0,44299.0,8423.0,99285.0,30318.0,695138,1116.0,692.0,695.0,225531.0,7822.0,17428.0,1512.0,43176,1784.0,1743.0,2999.0,251089.0,12643,1937.0,31453384.0,1989.0,9734.0,667.0,1166.0,68741,31280,418.0,422.0,6253.0,482.0,3058.0,669.0,134.0,1129.0,204146.0,960.0,53055.0,53796.0,276263,3079962,113.0,912.0,11758.0,9007.0,328.0,518.0,1272.0,1537.0,889.0
216,188,12113024,33398.0,3215.0,18050.0,802.0,360.0,83251.0,31603.0,105.0,8750,18016,22872.0,104.0,31240.0,174513.0,62401.0,59701,1122.0,146.0,45689.0,6544.0,285.0,1739955,141.0,6197.0,936.0,195.0,141.0,17101.0,102082,1606.0,201.0,3931.0,823.0,306203.0,80955,136481.0,288.0,1587.0,7014.0,12037.0,3435.0,2275.0,954.0,12540,7580.0,12207,4749.0,43200.0,63420.0,80168.0,9092.0,2902.0,215.0,1894.0,5544.0,187.0,6913.0,159506,5402.0,915.0,188938,22547.0,178.0,3424.0,310.0,28485.0,252.0,5613.0,1823.0,278.0,6378.0,29063.0,3986.0,1779,826305.0,70815.0,0.0,245898,72358.0,24392.0,308.0,34312.0,231638,708.0,19274,292.0,1145.0,55887.0,9681.0,4225.0,51922.0,9324.0,1074.0,1905.0,911.0,1092.0,1758.0,4535.0,7751.0,3147.0,2425.0,8249.0,2497.0,2354.0,645.0,5623.0,313.0,282513.0,18194.0,108.0,220.0,1089.0,16409.0,1059.0,293.0,575.0,17126.0,48616,1112.0,2391.0,1069.0,31020.0,8453,51568.0,242833.0,6396.0,43370.0,2536.0,312284.0,44356.0,35976.0,44210.0,8407.0,99082.0,30262.0,693802,1114.0,691.0,694.0,225147.0,7807.0,17397.0,1509.0,43081,1780.0,1739.0,2992.0,250823.0,12614,1933.0,33120560.0,1985.0,9713.0,666.0,1163.0,68589,31211,417.0,421.0,6239.0,481.0,3051.0,668.0,134.0,1126.0,203727.0,958.0,52965.0,53697.0,275665,3074626,113.0,910.0,11740.0,8995.0,327.0,517.0,1269.0,1533.0,887.0
217,188,12091119,33330.0,3208.0,18020.0,800.0,359.0,83112.0,31549.0,105.0,8731,17977,22834.0,104.0,31182.0,174204.0,62268.0,59569,1119.0,146.0,45619.0,6534.0,285.0,1736946,141.0,6184.0,934.0,195.0,141.0,17079.0,101860,1602.0,201.0,3922.0,821.0,305621.0,80774,136278.0,287.0,1584.0,7006.0,12016.0,3427.0,2270.0,952.0,12513,7564.0,12179,4738.0,43133.0,63295.0,80022.0,9077.0,2895.0,215.0,1890.0,5531.0,187.0,6897.0,159151,5390.0,913.0,188522,22509.0,178.0,3416.0,309.0,28446.0,252.0,5600.0,1819.0,277.0,6364.0,29022.0,3977.0,1775,825130.0,70697.0,0.0,245419,72256.0,24337.0,307.0,34258.0,231127,706.0,19232,291.0,1142.0,55801.0,9667.0,4218.0,51823.0,9310.0,1072.0,1901.0,909.0,1090.0,1754.0,4525.0,7736.0,3141.0,2421.0,8230.0,2491.0,2349.0,644.0,5613.0,312.0,282037.0,18157.0,108.0,220.0,1087.0,16383.0,1057.0,292.0,574.0,17094.0,48508,1109.0,2386.0,1067.0,30965.0,8434,51483.0,242381.0,6389.0,43300.0,2530.0,311685.0,44273.0,35902.0,44120.0,8390.0,98876.0,30204.0,692439,1112.0,690.0,693.0,224749.0,7791.0,17365.0,1506.0,42986,1776.0,1735.0,2985.0,250522.0,12585,1929.0,34575516.0,1981.0,9691.0,665.0,1160.0,68437,31142,416.0,420.0,6225.0,480.0,3044.0,667.0,134.0,1123.0,203303.0,956.0,52871.0,53595.0,275064,3069105,113.0,908.0,11721.0,8982.0,326.0,516.0,1266.0,1529.0,885.0
218,188,12068594,33261.0,3201.0,17989.0,798.0,358.0,82967.0,31493.0,105.0,8712,17937,22794.0,104.0,31122.0,173885.0,62134.0,59436,1116.0,146.0,45545.0,6523.0,285.0,1733832,141.0,6171.0,932.0,195.0,141.0,17055.0,101637,1598.0,201.0,3913.0,819.0,305026.0,80593,136063.0,286.0,1581.0,6997.0,11994.0,3419.0,2265.0,950.0,12486,7547.0,12151,4727.0,43062.0,63168.0,79872.0,9061.0,2888.0,215.0,1886.0,5518.0,187.0,6881.0,158795,5378.0,911.0,188105,22469.0,178.0,3408.0,308.0,28404.0,252.0,5587.0,1815.0,276.0,6350.0,28978.0,3968.0,1771,823875.0,70574.0,0.0,244931,72147.0,24282.0,306.0,34201.0,230615,704.0,19190,290.0,1139.0,55710.0,9652.0,4211.0,51722.0,9295.0,1070.0,1897.0,907.0,1088.0,1750.0,4515.0,7721.0,3134.0,2417.0,8211.0,2485.0,2344.0,643.0,5602.0,311.0,281542.0,18119.0,108.0,220.0,1085.0,16356.0,1055.0,291.0,573.0,17061.0,48399,1106.0,2381.0,1065.0,30908.0,8415,51394.0,241918.0,6381.0,43227.0,2524.0,311074.0,44188.0,35827.0,44028.0,8373.0,98668.0,30145.0,691053,1110.0,689.0,692.0,224338.0,7775.0,17332.0,1503.0,42890,1772.0,1731.0,2978.0,250190.0,12556,1925.0,35855324.0,1977.0,9669.0,664.0,1157.0,68284,31073,415.0,419.0,6211.0,479.0,3037.0,666.0,134.0,1120.0,202875.0,954.0,52774.0,53491.0,274461,3063422,113.0,906.0,11701.0,8968.0,325.0,515.0,1263.0,1525.0,883.0
219,188,12045529,33191.0,3194.0,17956.0,796.0,357.0,82817.0,31435.0,105.0,8693,17897,22753.0,104.0,31061.0,173557.0,61999.0,59303,1113.0,146.0,45468.0,6512.0,285.0,1730626,141.0,6158.0,930.0,195.0,141.0,17029.0,101413,1594.0,201.0,3904.0,817.0,304420.0,80411,135837.0,285.0,1578.0,6987.0,11971.0,3411.0,2260.0,948.0,12458,7530.0,12123,4716.0,42988.0,63039.0,79718.0,9044.0,2881.0,215.0,1882.0,5505.0,187.0,6865.0,158439,5366.0,909.0,187687,22428.0,178.0,3400.0,307.0,28359.0,252.0,5574.0,1811.0,275.0,6336.0,28931.0,3959.0,1767,822550.0,70447.0,0.0,244436,72031.0,24227.0,305.0,34141.0,230102,702.0,19148,289.0,1136.0,55615.0,9636.0,4203.0,51619.0,9279.0,1068.0,1893.0,905.0,1086.0,1746.0,4505.0,7705.0,3127.0,2412.0,8192.0,2479.0,2339.0,642.0,5591.0,310.0,281031.0,18081.0,108.0,220.0,1083.0,16327.0,1053.0,290.0,572.0,17027.0,48290,1103.0,2376.0,1063.0,30849.0,8396,51302.0,241445.0,6372.0,43151.0,2518.0,310452.0,44101.0,35751.0,43935.0,8355.0,98458.0,30085.0,689647,1108.0,688.0,691.0,223916.0,7758.0,17298.0,1500.0,42794,1768.0,1727.0,2971.0,249831.0,12527,1921.0,36977496.0,1973.0,9647.0,663.0,1154.0,68131,31003,414.0,418.0,6197.0,478.0,3030.0,665.0,134.0,1117.0,202443.0,952.0,52674.0,53385.0,273856,3057598,113.0,904.0,11680.0,8953.0,324.0,514.0,1260.0,1521.0,881.0
220,188,12021991,33120.0,3187.0,17922.0,794.0,356.0,82663.0,31375.0,105.0,8674,17857,22710.0,104.0,30999.0,173222.0,61863.0,59170,1110.0,146.0,45388.0,6500.0,285.0,1727339,141.0,6144.0,928.0,195.0,141.0,17001.0,101188,1590.0,201.0,3895.0,815.0,303805.0,80229,135602.0,284.0,1575.0,6976.0,11947.0,3403.0,2255.0,946.0,12430,7513.0,12095,4705.0,42911.0,62908.0,79561.0,9027.0,2874.0,215.0,1878.0,5492.0,187.0,6849.0,158082,5354.0,907.0,187268,22385.0,178.0,3392.0,306.0,28312.0,252.0,5561.0,1807.0,274.0,6322.0,28882.0,3950.0,1763,821164.0,70316.0,0.0,243934,71910.0,24172.0,304.0,34079.0,229588,700.0,19105,288.0,1133.0,55516.0,9619.0,4195.0,51514.0,9262.0,1066.0,1889.0,903.0,1084.0,1742.0,4495.0,7689.0,3120.0,2407.0,8173.0,2473.0,2334.0,641.0,5579.0,309.0,280505.0,18042.0,108.0,220.0,1081.0,16297.0,1051.0,289.0,571.0,16992.0,48181,1100.0,2371.0,1061.0,30789.0,8377,51207.0,240964.0,6362.0,43072.0,2512.0,309821.0,44012.0,35674.0,43841.0,8337.0,98246.0,30024.0,688224,1106.0,687.0,690.0,223484.0,7741.0,17263.0,1497.0,42698,1764.0,1723.0,2964.0,249448.0,12498,1917.0,37959216.0,1969.0,9625.0,662.0,1151.0,67978,30933,413.0,417.0,6183.0,477.0,3023.0,664.0,134.0,1114.0,202008.0,950.0,52572.0,53277.0,273249,3051650,113.0,902.0,11658.0,8937.0,323.0,513.0,1257.0,1517.0,879.0
221,188,11998043,33049.0,3180.0,17887.0,792.0,355.0,82505.0,31314.0,105.0,8655,17817,22666.0,104.0,30936.0,172880.0,61727.0,59037,1107.0,146.0,45305.0,6488.0,285.0,1723982,141.0,6130.0,926.0,195.0,141.0,16972.0,100963,1586.0,201.0,3886.0,813.0,303181.0,80047,135358.0,283.0,1572.0,6964.0,11923.0,3395.0,2250.0,944.0,12402,7496.0,12067,4694.0,42832.0,62776.0,79401.0,9009.0,2867.0,215.0,1874.0,5479.0,187.0,6833.0,157725,5342.0,905.0,186849,22341.0,178.0,3384.0,305.0,28263.0,252.0,5548.0,1803.0,273.0,6308.0,28831.0,3941.0,1759,819724.0,70182.0,0.0,243426,71784.0,24117.0,303.0,34015.0,229074,698.0,19062,287.0,1130.0,55414.0,9601.0,4186.0,51408.0,9244.0,1064.0,1885.0,901.0,1082.0,1738.0,4485.0,7673.0,3113.0,2402.0,8154.0,2467.0,2329.0,640.0,5567.0,308.0,279967.0,18003.0,108.0,220.0,1079.0,16266.0,1049.0,288.0,570.0,16957.0,48072,1097.0,2366.0,1059.0,30728.0,8358,51109.0,240475.0,6351.0,42991.0,2506.0,309182.0,43922.0,35597.0,43746.0,8319.0,98033.0,29962.0,686786,1104.0,686.0,689.0,223044.0,7724.0,17227.0,1494.0,42602,1760.0,1719.0,2957.0,249044.0,12469,1913.0,38817436.0,1965.0,9603.0,661.0,1148.0,67825,30863,412.0,416.0,6169.0,476.0,3016.0,663.0,134.0,1111.0,201571.0,948.0,52468.0,53167.0,272641,3045594,113.0,900.0,11635.0,8920.0,322.0,512.0,1254.0,1513.0,877.0
222,188,11973738,32977.0,3173.0,17851.0,790.0,354.0,82344.0,31251.0,105.0,8636,17777,22621.0,104.0,30872.0,172532.0,61590.0,58904,1104.0,146.0,45220.0,6475.0,285.0,1720563,141.0,6116.0,924.0,195.0,141.0,16942.0,100737,1582.0,201.0,3877.0,811.0,302550.0,79865,135107.0,282.0,1569.0,6952.0,11898.0,3387.0,2245.0,942.0,12374,7479.0,12039,4683.0,42750.0,62642.0,79239.0,8991.0,2860.0,215.0,1870.0,5466.0,187.0,6817.0,157368,5330.0,903.0,186429,22296.0,178.0,3376.0,304.0,28212.0,252.0,5535.0,1799.0,272.0,6294.0,28778.0,3932.0,1755,818236.0,70045.0,0.0,242913,71654.0,24062.0,302.0,33949.0,228559,696.0,19019,286.0,1127.0,55309.0,9583.0,4177.0,51300.0,9226.0,1062.0,1881.0,899.0,1080.0,1734.0,4475.0,7656.0,3106.0,2397.0,8135.0,2461.0,2324.0,639.0,5555.0,307.0,279418.0,17963.0,108.0,220.0,1077.0,16234.0,1047.0,287.0,569.0,16921.0,47963,1094.0,2361.0,1057.0,30666.0,8339,51009.0,239980.0,6340.0,42908.0,2500.0,308536.0,43831.0,35519.0,43651.0,8300.0,97819.0,29899.0,685335,1102.0,685.0,688.0,222596.0,7707.0,17191.0,1491.0,42506,1756.0,1715.0,2950.0,248622.0,12440,1909.0,39565864.0,1961.0,9581.0,660.0,1145.0,67672,30793,411.0,415.0,6155.0,475.0,3009.0,662.0,134.0,1108.0,201131.0,946.0,52362.0,53056.0,272032,3039445,113.0,898.0,11612.0,8903.0,321.0,511.0,1251.0,1509.0,875.0
223,188,11949124,32905.0,3166.0,17814.0,788.0,353.0,82180.0,31187.0,105.0,8617,17737,22575.0,104.0,30807.0,172179.0,61453.0,58771,1101.0,146.0,45133.0,6462.0,285.0,1717091,141.0,6102.0,922.0,195.0,141.0,16911.0,100511,1578.0,201.0,3868.0,809.0,301913.0,79683,134850.0,281.0,1566.0,6939.0,11873.0,3379.0,2240.0,940.0,12346,7462.0,12011,4672.0,42666.0,62507.0,79075.0,8972.0,2853.0,215.0,1866.0,5453.0,187.0,6801.0,157011,5318.0,901.0,186009,22250.0,178.0,3368.0,303.0,28159.0,252.0,5522.0,1795.0,271.0,6280.0,28724.0,3923.0,1751,816707.0,69905.0,0.0,242396,71520.0,24007.0,301.0,33882.0,228044,694.0,18976,285.0,1124.0,55202.0,9564.0,4168.0,51191.0,9207.0,1060.0,1877.0,897.0,1078.0,1730.0,4465.0,7639.0,3099.0,2392.0,8116.0,2455.0,2319.0,638.0,5543.0,306.0,278859.0,17923.0,108.0,220.0,1075.0,16201.0,1045.0,286.0,568.0,16885.0,47854,1091.0,2356.0,1055.0,30603.0,8320,50907.0,239479.0,6328.0,42823.0,2494.0,307884.0,43739.0,35441.0,43555.0,8281.0,97604.0,29835.0,683873,1100.0,684.0,687.0,222142.0,7690.0,17154.0,1488.0,42410,1752.0,1711.0,2943.0,248184.0,12411,1905.0,40217112.0,1957.0,9559.0,659.0,1142.0,67519,30723,410.0,414.0,6141.0,474.0,3002.0,661.0,134.0,1105.0,200690.0,944.0,52254.0,52944.0,271422,3033215,113.0,896.0,11588.0,8885.0,320.0,510.0,1248.0,1505.0,873.0
224,188,11924242,32832.0,3159.0,17777.0,786.0,352.0,82013.0,31122.0,105.0,8598,17697,22528.0,104.0,30741.0,171822.0,61315.0,58638,1098.0,146.0,45044.0,6448.0,285.0,1713573,141.0,6088.0,920.0,195.0,141.0,16879.0,100285,1574.0,201.0,3859.0,807.0,301271.0,79501,134587.0,280.0,1563.0,6926.0,11847.0,3371.0,2235.0,938.0,12318,7445.0,11983,4661.0,42581.0,62371.0,78909.0,8953.0,2846.0,215.0,1862.0,5440.0,187.0,6785.0,156654,5306.0,899.0,185589,22203.0,178.0,3360.0,302.0,28105.0,252.0,5509.0,1791.0,270.0,6266.0,28668.0,3914.0,1747,815142.0,69763.0,0.0,241875,71383.0,23952.0,300.0,33814.0,227529,692.0,18933,284.0,1121.0,55093.0,9545.0,4159.0,51081.0,9188.0,1058.0,1873.0,895.0,1076.0,1726.0,4455.0,7622.0,3092.0,2387.0,8097.0,2449.0,2314.0,637.0,5531.0,305.0,278292.0,17883.0,108.0,220.0,1073.0,16168.0,1043.0,285.0,567.0,16848.0,47745,1088.0,2351.0,1053.0,30539.0,8301,50803.0,238974.0,6316.0,42737.0,2488.0,307227.0,43646.0,35362.0,43459.0,8262.0,97388.0,29771.0,682402,1098.0,683.0,686.0,221682.0,7673.0,17117.0,1485.0,42314,1748.0,1707.0,2936.0,247732.0,12382,1901.0,40782316.0,1953.0,9537.0,658.0,1139.0,67366,30653,409.0,413.0,6127.0,473.0,2995.0,660.0,134.0,1102.0,200247.0,942.0,52145.0,52831.0,270812,3026915,113.0,894.0,11564.0,8867.0,319.0,509.0,1245.0,1501.0,871.0
225,188,11899131,32759.0,3152.0,17739.0,784.0,351.0,81844.0,31056.0,105.0,8579,17657,22481.0,104.0,30675.0,171461.0,61177.0,58505,1095.0,146.0,44953.0,6434.0,285.0,1710015,141.0,6074.0,918.0,195.0,141.0,16846.0,100059,1570.0,201.0,3850.0,805.0,300624.0,79319,134319.0,279.0,1560.0,6912.0,11821.0,3363.0,2230.0,936.0,12290,7428.0,11955,4650.0,42494.0,62234.0,78741.0,8934.0,2839.0,215.0,1858.0,5427.0,187.0,6769.0,156297,5294.0,897.0,185169,22156.0,178.0,3352.0,301.0,28050.0,252.0,5496.0,1787.0,269.0,6252.0,28611.0,3905.0,1743,813545.0,69619.0,0.0,241351,71243.0,23897.0,299.0,33745.0,227014,690.0,18890,283.0,1118.0,54982.0,9525.0,4150.0,50970.0,9168.0,1056.0,1869.0,893.0,1074.0,1722.0,4445.0,7605.0,3085.0,2382.0,8078.0,2443.0,2309.0,636.0,5519.0,304.0,277718.0,17843.0,108.0,220.0,1071.0,16134.0,1041.0,284.0,566.0,16811.0,47636,1085.0,2346.0,1051.0,30474.0,8282,50698.0,238465.0,6303.0,42649.0,2482.0,306566.0,43552.0,35283.0,43362.0,8243.0,97172.0,29706.0,680923,1096.0,682.0,685.0,221217.0,7656.0,17079.0,1482.0,42218,1744.0,1703.0,2929.0,247267.0,12353,1897.0,41271272.0,1949.0,9515.0,657.0,1136.0,67213,30583,408.0,412.0,6113.0,472.0,2988.0,659.0,134.0,1099.0,199803.0,940.0,52035.0,52717.0,270202,3020555,113.0,892.0,11539.0,8848.0,318.0,508.0,1242.0,1497.0,869.0
226,188,11873822,32686.0,3145.0,17701.0,782.0,350.0,81673.0,30989.0,105.0,8560,17617,22433.0,104.0,30608.0,171097.0,61039.0,58372,1092.0,146.0,44861.0,6420.0,285.0,1706422,141.0,6060.0,916.0,195.0,141.0,16812.0,99833,1566.0,201.0,3841.0,803.0,299974.0,79137,134047.0,278.0,1557.0,6898.0,11795.0,3355.0,2225.0,934.0,12262,7411.0,11927,4639.0,42406.0,62097.0,78572.0,8914.0,2832.0,215.0,1854.0,5414.0,187.0,6753.0,155941,5282.0,895.0,184749,22108.0,178.0,3344.0,300.0,27994.0,252.0,5483.0,1783.0,268.0,6238.0,28553.0,3896.0,1739,811921.0,69473.0,0.0,240825,71100.0,23842.0,298.0,33675.0,226499,688.0,18847,282.0,1115.0,54869.0,9505.0,4141.0,50858.0,9148.0,1054.0,1865.0,891.0,1072.0,1718.0,4435.0,7588.0,3078.0,2377.0,8059.0,2437.0,2304.0,635.0,5507.0,303.0,277138.0,17803.0,108.0,220.0,1069.0,16100.0,1039.0,283.0,565.0,16774.0,47527,1082.0,2341.0,1049.0,30409.0,8263,50592.0,237952.0,6290.0,42560.0,2476.0,305901.0,43457.0,35204.0,43265.0,8224.0,96955.0,29641.0,679437,1094.0,681.0,684.0,220748.0,7639.0,17041.0,1479.0,42122,1740.0,1699.0,2922.0,246791.0,12324,1893.0,41692720.0,1945.0,9493.0,656.0,1133.0,67060,30513,407.0,411.0,6099.0,471.0,2981.0,658.0,134.0,1096.0,199358.0,938.0,51924.0,52602.0,269592,3014143,113.0,890.0,11514.0,8829.0,317.0,507.0,1239.0,1493.0,867.0
227,188,11848347,32612.0,3138.0,17662.0,780.0,349.0,81500.0,30922.0,105.0,8541,17577,22385.0,104.0,30541.0,170730.0,60901.0,58239,1089.0,146.0,44768.0,6406.0,285.0,1702800,141.0,6046.0,914.0,195.0,141.0,16777.0,99607,1562.0,201.0,3832.0,801.0,299320.0,78955,133771.0,277.0,1554.0,6883.0,11769.0,3347.0,2220.0,932.0,12234,7394.0,11899,4628.0,42317.0,61959.0,78402.0,8894.0,2825.0,215.0,1850.0,5401.0,187.0,6737.0,155585,5270.0,893.0,184329,22060.0,178.0,3336.0,299.0,27937.0,252.0,5470.0,1779.0,267.0,6224.0,28494.0,3887.0,1735,810273.0,69326.0,0.0,240297,70955.0,23787.0,297.0,33604.0,225985,686.0,18804,281.0,1112.0,54755.0,9484.0,4132.0,50746.0,9128.0,1052.0,1861.0,889.0,1070.0,1714.0,4425.0,7571.0,3071.0,2372.0,8040.0,2431.0,2299.0,634.0,5495.0,302.0,276552.0,17763.0,108.0,220.0,1067.0,16065.0,1037.0,282.0,564.0,16736.0,47418,1079.0,2336.0,1047.0,30343.0,8244,50485.0,237436.0,6277.0,42470.0,2470.0,305233.0,43362.0,35125.0,43168.0,8205.0,96738.0,29575.0,677946,1092.0,680.0,683.0,220276.0,7622.0,17003.0,1476.0,42026,1736.0,1695.0,2915.0,246306.0,12295,1889.0,42054376.0,1941.0,9471.0,655.0,1130.0,66907,30443,406.0,410.0,6085.0,470.0,2974.0,657.0,134.0,1093.0,198912.0,936.0,51812.0,52487.0,268982,3007687,113.0,888.0,11489.0,8810.0,316.0,506.0,1236.0,1489.0,865.0
228,188,11822730,32538.0,3131.0,17623.0,778.0,348.0,81326.0,30854.0,105.0,8522,17537,22336.0,104.0,30473.0,170361.0,60763.0,58106,1086.0,146.0,44674.0,6392.0,285.0,1699153,141.0,6032.0,912.0,195.0,141.0,16742.0,99381,1558.0,201.0,3823.0,799.0,298664.0,78773,133492.0,276.0,1551.0,6868.0,11743.0,3339.0,2215.0,930.0,12206,7377.0,11871,4617.0,42227.0,61821.0,78231.0,8874.0,2818.0,215.0,1846.0,5388.0,187.0,6721.0,155230,5258.0,891.0,183910,22011.0,178.0,3328.0,298.0,27879.0,252.0,5457.0,1775.0,266.0,6210.0,28434.0,3878.0,1731,808604.0,69178.0,0.0,239767,70808.0,23732.0,296.0,33532.0,225471,684.0,18761,280.0,1109.0,54639.0,9463.0,4123.0,50633.0,9108.0,1050.0,1857.0,887.0,1068.0,1710.0,4415.0,7554.0,3064.0,2367.0,8021.0,2425.0,2294.0,633.0,5483.0,301.0,275962.0,17723.0,108.0,220.0,1065.0,16030.0,1035.0,281.0,563.0,16698.0,47309,1076.0,2331.0,1045.0,30277.0,8225,50377.0,236918.0,6263.0,42379.0,2464.0,304563.0,43266.0,35046.0,43071.0,8186.0,96521.0,29509.0,676450,1090.0,679.0,682.0,219801.0,7605.0,16965.0,1473.0,41930,1732.0,1691.0,2908.0,245812.0,12266,1885.0,42363084.0,1937.0,9449.0,654.0,1127.0,66754,30373,405.0,409.0,6071.0,469.0,2967.0,656.0,134.0,1090.0,198466.0,934.0,51699.0,52371.0,268372,3001194,113.0,886.0,11463.0,8790.0,315.0,505.0,1233.0,1485.0,863.0
