,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
293,268,32568402,37829.0,13077.0,49571.0,1986.0,4393.0,722958.0,47009.0,3929.0,26031,43376,38694.0,4139.0,68018.0,350211.0,189.0,74755.0,103922,1828.0,2322.0,181.0,261.0,129817.0,26793.0,2438.0,4642916,145.0,19399.0,1961.0,454.0,275.0,20260.0,149748,5690.0,210.0,4606.0,1140.0,439825.0,86794,796634.0,445.0,4804.0,74018.0,18962.0,15791.0,5424.0,332.0,1719.0,68029,10144.0,27480,5169.0,108384.0,135020.0,98969.0,27323.0,4797.0,339.0,3175.0,72799.0,454.0,9587.0,534511,1270.0,8375.0,3386.0,5798.0,279787,44535.0,345.0,17964.0,2388.0,89129.0,256.0,10252.0,2195.0,2932.0,8336.0,71866.0,25620.0,2670,6054705.0,275244.0,0.0,439016,350783.0,33979.0,316.0,241918.0,300263,5959.0,79051,379.0,8680.0,135768.0,36650.0,15049.0,101394.0,44578.0,1597.0,36313.0,1356.0,1271.0,33279.0,119.0,4161.0,8315.0,17218.0,15748.0,5523.0,10795.0,9842.0,2916.0,2985.0,7259.0,342.0,711171.0,50689.0,201.0,289.0,10900.0,118025.0,8026.0,12156.0,10692.0,73156.0,111538,1414.0,5291.0,1132.0,56284.0,13551,95614.0,300169.0,48676.0,107620.0,519.0,38601.0,784202.0,298788.0,83991.0,71962.0,41818.0,120903.0,121007.0,1118377,4739.0,698.0,861.0,321505.0,14365.0,32158.0,143.0,2110.0,55377,654.0,8604.0,5194.0,3314.0,648589.0,23105,2554.0,74525032.0,3240.0,13039.0,4682.0,5297.0,9803232.0,51883,4020.0,484,9344.0,484.0,3359.0,1702.0,4553.0,16706.0,306984.0,663.0,7865.0,198271.0,90266.0,429654,6914425,1276.0,1908.0,55455.0,72996.0,1022.0,719.0,1944.0,14542.0,7453.0
294,268,32508198,37746.0,13051.0,49468.0,1982.0,4384.0,721875.0,46911.0,3921.0,25973,43306,38612.0,4133.0,67893.0,349504.0,189.0,74598.0,103700,1824.0,2317.0,181.0,261.0,129550.0,26743.0,2432.0,4633951,145.0,19360.0,1957.0,453.0,275.0,20216.0,149465,5679.0,210.0,4596.0,1138.0,438906.0,86602,795147.0,444.0,4793.0,73906.0,18921.0,15761.0,5413.0,331.0,1715.0,67967,10121.0,27443,5157.0,108163.0,134785.0,98754.0,27265.0,4786.0,338.0,3168.0,72665.0,453.0,9568.0,533774,1267.0,8356.0,3378.0,5793.0,279249,44437.0,344.0,17937.0,2383.0,88963.0,256.0,10229.0,2190.0,2927.0,8317.0,71719.0,25594.0,2664,6044723.0,274807.0,0.0,438192,350200.0,33913.0,315.0,241665.0,299662,5949.0,78889,378.0,8677.0,135480.0,36573.0,15017.0,101195.0,44483.0,1593.0,36266.0,1353.0,1268.0,33231.0,119.0,4153.0,8299.0,17184.0,15713.0,5510.0,10774.0,9821.0,2909.0,2978.0,7243.0,341.0,709786.0,50603.0,201.0,288.0,10886.0,117852.0,8013.0,12156.0,10670.0,73042.0,111382,1411.0,5280.0,1129.0,56164.0,13525,95427.0,299535.0,48588.0,107405.0,518.0,38542.0,782678.0,298227.0,83839.0,71828.0,41730.0,120646.0,120796.0,1116167,4728.0,697.0,859.0,320819.0,14333.0,32089.0,143.0,2105.0,55254,653.0,8593.0,5185.0,3306.0,647225.0,23056,2548.0,80290536.0,3233.0,13009.0,4671.0,5285.0,10564686.0,51785,4011.0,483,9323.0,483.0,3351.0,1698.0,4545.0,16697.0,306376.0,662.0,7854.0,197960.0,90104.0,428928,6900793,1273.0,1904.0,55355.0,72872.0,1020.0,717.0,1940.0,14513.0,7436.0
295,268,32446482,37663.0,13025.0,49364.0,1978.0,4374.0,720729.0,46812.0,3912.0,25915,43233,38529.0,4126.0,67765.0,348788.0,189.0,74440.0,103476,1820.0,2312.0,181.0,261.0,129280.0,26692.0,2426.0,4624815,145.0,19320.0,1953.0,452.0,275.0,20172.0,149175,5667.0,210.0,4586.0,1136.0,437979.0,86410,793625.0,443.0,4782.0,73787.0,18879.0,15730.0,5402.0,330.0,1711.0,67894,10098.0,27403,5145.0,107939.0,134542.0,98538.0,27206.0,4775.0,337.0,3161.0,72527.0,452.0,9549.0,532983,1264.0,8337.0,3370.0,5787.0,278700,44339.0,343.0,17908.0,2378.0,88793.0,256.0,10206.0,2185.0,2922.0,8298.0,71570.0,25564.0,2658,6034320.0,274349.0,0.0,437349,349593.0,33845.0,314.0,241378.0,299052,5939.0,78725,377.0,8672.0,135190.0,36495.0,14984.0,100992.0,44387.0,1589.0,36215.0,1350.0,1265.0,33179.0,119.0,4145.0,8282.0,17149.0,15678.0,5497.0,10752.0,9800.0,2902.0,2971.0,7227.0,340.0,708376.0,50513.0,201.0,287.0,10870.0,117668.0,7999.0,12153.0,10647.0,72922.0,111215,1408.0,5269.0,1126.0,56043.0,13498,95237.0,298896.0,48497.0,107187.0,517.0,38480.0,781126.0,297653.0,83682.0,71691.0,41641.0,120387.0,120577.0,1113922,4717.0,696.0,857.0,320128.0,14301.0,32019.0,143.0,2100.0,55131,652.0,8581.0,5176.0,3298.0,645850.0,23007,2542.0,85366656.0,3226.0,12979.0,4660.0,5273.0,11233772.0,51685,4002.0,482,9302.0,482.0,3343.0,1694.0,4537.0,16684.0,305758.0,661.0,7842.0,197633.0,89937.0,428174,6886939,1270.0,1900.0,55252.0,72743.0,1018.0,715.0,1936.0,14483.0,7419.0
296,268,32383448,37579.0,12998.0,49259.0,1974.0,4364.0,719527.0,46712.0,3903.0,25857,43157,38445.0,4119.0,67634.0,348063.0,189.0,74280.0,103251,1816.0,2307.0,181.0,261.0,129007.0,26640.0,2420.0,4615530,145.0,19280.0,1949.0,451.0,275.0,20127.0,148880,5655.0,210.0,4576.0,1134.0,437045.0,86217,792072.0,442.0,4771.0,73663.0,18837.0,15698.0,5390.0,329.0,1707.0,67812,10075.0,27360,5133.0,107713.0,134292.0,98321.0,27147.0,4764.0,336.0,3154.0,72386.0,451.0,9529.0,532144,1261.0,8318.0,3362.0,5780.0,278142,44240.0,342.0,17878.0,2373.0,88619.0,256.0,10183.0,2180.0,2916.0,8279.0,71420.0,25531.0,2652,6023547.0,273872.0,0.0,436489,348965.0,33776.0,313.0,241061.0,298435,5928.0,78559,376.0,8665.0,134898.0,36416.0,14951.0,100786.0,44290.0,1585.0,36160.0,1347.0,1262.0,33124.0,119.0,4136.0,8265.0,17114.0,15643.0,5484.0,10730.0,9778.0,2895.0,2964.0,7211.0,339.0,706944.0,50420.0,201.0,286.0,10853.0,117475.0,7984.0,12147.0,10624.0,72797.0,111038,1405.0,5258.0,1123.0,55921.0,13471,95044.0,298253.0,48404.0,106966.0,516.0,38415.0,779550.0,297068.0,83521.0,71551.0,41551.0,120126.0,120352.0,1111646,4706.0,695.0,855.0,319434.0,14269.0,31949.0,143.0,2095.0,55008,651.0,8568.0,5166.0,3290.0,644465.0,22957,2536.0,89875768.0,3219.0,12949.0,4649.0,5261.0,11828760.0,51583,3993.0,481,9281.0,481.0,3335.0,1690.0,4528.0,16668.0,305132.0,660.0,7829.0,197292.0,89766.0,427395,6872892,1267.0,1896.0,55146.0,72610.0,1016.0,713.0,1932.0,14453.0,7402.0
297,268,32319260,37495.0,12971.0,49153.0,1970.0,4354.0,718276.0,46611.0,3894.0,25799,43078,38361.0,4111.0,67500.0,347331.0,189.0,74119.0,103025,1812.0,2302.0,181.0,261.0,128732.0,26587.0,2414.0,4606116,145.0,19239.0,1945.0,450.0,275.0,20082.0,148580,5643.0,210.0,4566.0,1132.0,436105.0,86024,790492.0,441.0,4760.0,73534.0,18795.0,15666.0,5378.0,328.0,1703.0,67721,10052.0,27315,5121.0,107485.0,134036.0,98103.0,27087.0,4753.0,335.0,3147.0,72242.0,450.0,9509.0,531263,1258.0,8299.0,3354.0,5772.0,277576,44141.0,341.0,17846.0,2368.0,88442.0,256.0,10160.0,2175.0,2910.0,8260.0,71268.0,25495.0,2646,6012449.0,273379.0,0.0,435615,348318.0,33706.0,312.0,240718.0,297811,5917.0,78392,375.0,8656.0,134604.0,36337.0,14918.0,100577.0,44193.0,1581.0,36102.0,1344.0,1259.0,33067.0,119.0,4127.0,8247.0,17078.0,15608.0,5471.0,10707.0,9756.0,2888.0,2957.0,7195.0,338.0,705493.0,50325.0,201.0,285.0,10835.0,117273.0,7969.0,12138.0,10601.0,72667.0,110852,1402.0,5246.0,1120.0,55798.0,13443,94848.0,297606.0,48309.0,106742.0,515.0,38347.0,777953.0,296473.0,83357.0,71408.0,41461.0,119864.0,120121.0,1109343,4695.0,694.0,853.0,318736.0,14237.0,31878.0,143.0,2090.0,54884,650.0,8554.0,5156.0,3282.0,643072.0,22907,2530.0,93812120.0,3212.0,12919.0,4638.0,5249.0,12348044.0,51479,3984.0,480,9260.0,480.0,3327.0,1686.0,4519.0,16649.0,304498.0,659.0,7815.0,196939.0,89591.0,426595,6858678,1264.0,1892.0,55038.0,72473.0,1014.0,711.0,1928.0,14422.0,7385.0
298,268,32254074,37411.0,12943.0,49046.0,1966.0,4344.0,716982.0,46509.0,3885.0,25741,42997,38276.0,4103.0,67364.0,346593.0,189.0,73957.0,102798,1808.0,2297.0,181.0,261.0,128455.0,26533.0,2408.0,4596590,145.0,19198.0,1941.0,449.0,275.0,20037.0,148276,5630.0,210.0,4556.0,1130.0,435160.0,85831,788889.0,440.0,4749.0,73400.0,18753.0,15633.0,5366.0,327.0,1699.0,67623,10029.0,27268,5109.0,107255.0,133774.0,97885.0,27027.0,4742.0,334.0,3140.0,72096.0,449.0,9488.0,530345,1255.0,8280.0,3346.0,5763.0,277003,44042.0,340.0,17813.0,2363.0,88262.0,256.0,10137.0,2170.0,2904.0,8241.0,71115.0,25456.0,2640,6001067.0,272871.0,0.0,434728,347655.0,33635.0,311.0,240351.0,297181,5905.0,78223,374.0,8646.0,134309.0,36257.0,14884.0,100366.0,44095.0,1577.0,36041.0,1341.0,1256.0,33007.0,119.0,4118.0,8229.0,17042.0,15573.0,5458.0,10684.0,9734.0,2881.0,2950.0,7179.0,337.0,704026.0,50227.0,201.0,284.0,10816.0,117064.0,7953.0,12127.0,10577.0,72533.0,110659,1399.0,5234.0,1117.0,55675.0,13415,94650.0,296956.0,48212.0,106516.0,514.0,38277.0,776338.0,295869.0,83190.0,71263.0,41370.0,119601.0,119885.0,1107017,4684.0,693.0,851.0,318036.0,14205.0,31807.0,143.0,2085.0,54760,649.0,8539.0,5145.0,3274.0,641672.0,22856,2524.0,97274856.0,3205.0,12889.0,4627.0,5237.0,12804822.0,51373,3975.0,479,9239.0,479.0,3319.0,1682.0,4510.0,16628.0,303858.0,658.0,7801.0,196575.0,89413.0,425776,6844321,1261.0,1888.0,54928.0,72333.0,1012.0,709.0,1924.0,14391.0,7368.0
299,268,32188022,37327.0,12915.0,48939.0,1962.0,4334.0,715651.0,46407.0,3876.0,25683,42914,38191.0,4095.0,67226.0,345850.0,189.0,73794.0,102570,1804.0,2292.0,181.0,261.0,128176.0,26478.0,2402.0,4586968,145.0,19156.0,1937.0,448.0,275.0,19992.0,147968,5617.0,210.0,4546.0,1128.0,434211.0,85638,787265.0,439.0,4738.0,73262.0,18711.0,15600.0,5354.0,326.0,1695.0,67518,10006.0,27219,5097.0,107024.0,133507.0,97666.0,26967.0,4731.0,333.0,3133.0,71948.0,448.0,9467.0,529395,1252.0,8261.0,3338.0,5753.0,276424,43943.0,339.0,17779.0,2358.0,88080.0,256.0,10114.0,2165.0,2898.0,8222.0,70961.0,25415.0,2634,5989437.0,272351.0,0.0,433830,346978.0,33563.0,310.0,239964.0,296546,5893.0,78053,373.0,8635.0,134013.0,36177.0,14850.0,100153.0,43997.0,1573.0,35977.0,1338.0,1253.0,32945.0,119.0,4109.0,8211.0,17005.0,15538.0,5445.0,10661.0,9712.0,2874.0,2943.0,7163.0,336.0,702545.0,50127.0,201.0,283.0,10796.0,116848.0,7937.0,12114.0,10553.0,72395.0,110459,1396.0,5222.0,1114.0,55551.0,13386,94450.0,296304.0,48114.0,106288.0,513.0,38205.0,774707.0,295258.0,83020.0,71116.0,41279.0,119337.0,119645.0,1104671,4673.0,692.0,849.0,317334.0,14173.0,31736.0,143.0,2080.0,54636,648.0,8523.0,5134.0,3266.0,640267.0,22805,2518.0,100310608.0,3198.0,12859.0,4616.0,5225.0,13205326.0,51266,3966.0,478,9218.0,478.0,3311.0,1678.0,4500.0,16605.0,303213.0,657.0,7786.0,196202.0,89232.0,424940,6829840,1258.0,1884.0,54816.0,72190.0,1010.0,707.0,1920.0,14359.0,7351.0
300,268,32121218,37243.0,12887.0,48831.0,1958.0,4324.0,714287.0,46304.0,3867.0,25625,42829,38106.0,4086.0,67086.0,345102.0,189.0,73631.0,102342,1800.0,2287.0,181.0,261.0,127896.0,26422.0,2396.0,4577263,145.0,19114.0,1933.0,447.0,275.0,19947.0,147657,5604.0,210.0,4536.0,1126.0,433258.0,85445,785624.0,438.0,4727.0,73121.0,18669.0,15566.0,5342.0,325.0,1691.0,67408,9983.0,27168,5085.0,106791.0,133236.0,97447.0,26906.0,4720.0,332.0,3126.0,71798.0,447.0,9446.0,528416,1249.0,8242.0,3330.0,5743.0,275840,43844.0,338.0,17744.0,2353.0,87896.0,256.0,10091.0,2160.0,2892.0,8203.0,70806.0,25372.0,2628,5977590.0,271820.0,0.0,432923,346288.0,33491.0,309.0,239559.0,295907,5881.0,77882,372.0,8623.0,133716.0,36096.0,14816.0,99938.0,43899.0,1569.0,35911.0,1335.0,1250.0,32882.0,119.0,4100.0,8193.0,16968.0,15503.0,5432.0,10637.0,9690.0,2867.0,2936.0,7147.0,335.0,701052.0,50025.0,201.0,282.0,10775.0,116627.0,7920.0,12099.0,10529.0,72254.0,110253,1393.0,5210.0,1111.0,55427.0,13357,94248.0,295650.0,48014.0,106059.0,512.0,38131.0,773063.0,294640.0,82848.0,70967.0,41187.0,119072.0,119401.0,1102308,4662.0,691.0,847.0,316630.0,14141.0,31665.0,143.0,2075.0,54512,647.0,8507.0,5123.0,3258.0,638857.0,22754,2512.0,102966496.0,3191.0,12829.0,4605.0,5213.0,13555704.0,51158,3957.0,477,9197.0,477.0,3303.0,1674.0,4490.0,16580.0,302563.0,656.0,7771.0,195821.0,89048.0,424090,6815255,1255.0,1880.0,54703.0,72045.0,1008.0,705.0,1916.0,14327.0,7334.0
301,268,32053772,37159.0,12858.0,48723.0,1954.0,4314.0,712894.0,46201.0,3858.0,25567,42743,38020.0,4077.0,66945.0,344351.0,189.0,73467.0,102113,1796.0,2282.0,181.0,261.0,127615.0,26366.0,2390.0,4567488,145.0,19072.0,1929.0,446.0,275.0,19902.0,147343,5591.0,210.0,4526.0,1124.0,432302.0,85252,783968.0,437.0,4716.0,72977.0,18627.0,15532.0,5330.0,324.0,1687.0,67293,9960.0,27116,5073.0,106557.0,132961.0,97228.0,26845.0,4709.0,331.0,3119.0,71647.0,446.0,9425.0,527413,1246.0,8223.0,3322.0,5732.0,275251,43745.0,337.0,17708.0,2348.0,87710.0,256.0,10068.0,2155.0,2886.0,8184.0,70650.0,25327.0,2622,5965556.0,271279.0,0.0,432008,345588.0,33418.0,308.0,239138.0,295265,5868.0,77710,371.0,8610.0,133418.0,36015.0,14782.0,99722.0,43800.0,1565.0,35843.0,1332.0,1247.0,32817.0,119.0,4091.0,8175.0,16931.0,15468.0,5419.0,10613.0,9668.0,2860.0,2929.0,7131.0,334.0,699549.0,49922.0,201.0,281.0,10754.0,116401.0,7903.0,12082.0,10505.0,72110.0,110042,1390.0,5198.0,1108.0,55303.0,13328,94045.0,294994.0,47913.0,105828.0,511.0,38055.0,771407.0,294017.0,82674.0,70817.0,41095.0,118807.0,119154.0,1099931,4651.0,690.0,845.0,315925.0,14109.0,31594.0,143.0,2070.0,54388,646.0,8490.0,5112.0,3250.0,637444.0,22703,2506.0,105288168.0,3184.0,12799.0,4594.0,5201.0,13862002.0,51049,3948.0,476,9176.0,476.0,3295.0,1670.0,4480.0,16553.0,301909.0,655.0,7755.0,195433.0,88862.0,423227,6800581,1252.0,1876.0,54588.0,71898.0,1006.0,703.0,1912.0,14295.0,7317.0
302,268,31985772,37075.0,12829.0,48614.0,1950.0,4304.0,711476.0,46098.0,3849.0,25509,42655,37934.0,4068.0,66802.0,343597.0,189.0,73303.0,101884,1792.0,2277.0,181.0,261.0,127333.0,26309.0,2384.0,4557654,145.0,19029.0,1925.0,445.0,275.0,19857.0,147027,5578.0,210.0,4516.0,1122.0,431344.0,85059,782299.0,436.0,4705.0,72830.0,18585.0,15498.0,5318.0,323.0,1683.0,67173,9937.0,27063,5061.0,106322.0,132683.0,97009.0,26784.0,4698.0,330.0,3112.0,71494.0,445.0,9404.0,526388,1243.0,8204.0,3314.0,5721.0,274658,43646.0,336.0,17671.0,2343.0,87523.0,256.0,10045.0,2150.0,2880.0,8165.0,70494.0,25280.0,2616,5953358.0,270730.0,0.0,431086,344878.0,33345.0,307.0,238703.0,294620,5855.0,77538,370.0,8596.0,133120.0,35934.0,14748.0,99505.0,43701.0,1561.0,35773.0,1329.0,1244.0,32751.0,119.0,4082.0,8157.0,16893.0,15433.0,5406.0,10589.0,9646.0,2853.0,2922.0,7115.0,333.0,698037.0,49817.0,201.0,280.0,10732.0,116170.0,7886.0,12064.0,10481.0,71964.0,109826,1387.0,5186.0,1105.0,55178.0,13298,93841.0,294337.0,47811.0,105596.0,510.0,37978.0,769741.0,293389.0,82498.0,70665.0,41003.0,118541.0,118904.0,1097542,4640.0,689.0,843.0,315219.0,14077.0,31523.0,143.0,2065.0,54264,645.0,8473.0,5101.0,3242.0,636028.0,22652,2500.0,107312744.0,3177.0,12769.0,4583.0,5189.0,14129110.0,50939,3939.0,475,9155.0,475.0,3287.0,1666.0,4470.0,16525.0,301252.0,654.0,7739.0,195039.0,88674.0,422354,6785832,1249.0,1872.0,54472.0,71749.0,1004.0,701.0,1908.0,14263.0,7300.0
303,268,31917298,36991.0,12800.0,48505.0,1946.0,4294.0,710036.0,45994.0,3840.0,25451,42566,37848.0,4059.0,66658.0,342840.0,189.0,73139.0,101655,1788.0,2272.0,181.0,261.0,127050.0,26252.0,2378.0,4547769,145.0,18986.0,1921.0,444.0,275.0,19812.0,146709,5565.0,210.0,4506.0,1120.0,430384.0,84866,780619.0,435.0,4694.0,72681.0,18543.0,15463.0,5306.0,322.0,1679.0,67049,9914.0,27009,5049.0,106086.0,132402.0,96790.0,26723.0,4687.0,329.0,3105.0,71340.0,444.0,9383.0,525344,1240.0,8185.0,3306.0,5709.0,274062,43547.0,335.0,17634.0,2338.0,87334.0,256.0,10022.0,2145.0,2874.0,8146.0,70337.0,25232.0,2610,5941020.0,270174.0,0.0,430158,344160.0,33271.0,306.0,238256.0,293973,5842.0,77365,369.0,8581.0,132821.0,35853.0,14714.0,99287.0,43602.0,1557.0,35702.0,1326.0,1241.0,32684.0,119.0,4073.0,8139.0,16855.0,15398.0,5393.0,10565.0,9624.0,2846.0,2915.0,7099.0,332.0,696518.0,49711.0,201.0,279.0,10710.0,115936.0,7868.0,12045.0,10457.0,71816.0,109606,1384.0,5174.0,1102.0,55053.0,13268,93636.0,293679.0,47708.0,105363.0,509.0,37900.0,768067.0,292757.0,82321.0,70512.0,40911.0,118275.0,118652.0,1095143,4629.0,688.0,841.0,314512.0,14045.0,31452.0,143.0,2060.0,54140,644.0,8455.0,5090.0,3234.0,634610.0,22601,2494.0,109074384.0,3170.0,12739.0,4572.0,5177.0,14361536.0,50828,3930.0,474,9134.0,474.0,3279.0,1662.0,4460.0,16496.0,300592.0,653.0,7722.0,194639.0,88484.0,421471,6771019,1246.0,1868.0,54355.0,71598.0,1002.0,699.0,1904.0,14231.0,7283.0
304,268,31848424,36907.0,12771.0,48396.0,1942.0,4284.0,708577.0,45890.0,3831.0,25393,42476,37762.0,4050.0,66513.0,342081.0,189.0,72974.0,101426,1784.0,2267.0,181.0,261.0,126767.0,26194.0,2372.0,4537843,145.0,18943.0,1917.0,443.0,275.0,19767.0,146389,5552.0,210.0,4496.0,1118.0,429423.0,84673,778930.0,434.0,4683.0,72530.0,18501.0,15428.0,5294.0,321.0,1675.0,66922,9891.0,26954,5037.0,105850.0,132119.0,96571.0,26662.0,4676.0,328.0,3098.0,71185.0,443.0,9362.0,524284,1237.0,8166.0,3298.0,5697.0,273463,43448.0,334.0,17596.0,2333.0,87144.0,256.0,9999.0,2140.0,2868.0,8127.0,70180.0,25183.0,2604,5928560.0,269611.0,0.0,429225,343435.0,33197.0,305.0,237798.0,293324,5829.0,77192,368.0,8565.0,132522.0,35772.0,14680.0,99068.0,43503.0,1553.0,35629.0,1323.0,1238.0,32616.0,119.0,4064.0,8121.0,16817.0,15363.0,5380.0,10541.0,9602.0,2839.0,2908.0,7083.0,331.0,694993.0,49604.0,201.0,278.0,10687.0,115698.0,7850.0,12025.0,10433.0,71666.0,109383,1381.0,5162.0,1099.0,54928.0,13238,93430.0,293020.0,47604.0,105129.0,508.0,37821.0,766386.0,292122.0,82143.0,70358.0,40819.0,118009.0,118398.0,1092736,4618.0,687.0,839.0,313805.0,14013.0,31381.0,143.0,2055.0,54016,643.0,8437.0,5079.0,3226.0,633190.0,22550,2488.0,110603184.0,3163.0,12709.0,4561.0,5165.0,14563249.0,50717,3921.0,473,9113.0,473.0,3271.0,1658.0,4450.0,16466.0,299930.0,652.0,7705.0,194235.0,88293.0,420580,6756155,1243.0,1864.0,54237.0,71446.0,1000.0,697.0,1900.0,14199.0,7266.0
305,268,31779216,36823.0,12742.0,48287.0,1938.0,4274.0,707102.0,45786.0,3822.0,25335,42385,37676.0,4041.0,66367.0,341320.0,189.0,72809.0,101197,1780.0,2262.0,181.0,261.0,126483.0,26136.0,2366.0,4527883,145.0,18900.0,1913.0,442.0,275.0,19722.0,146068,5539.0,210.0,4486.0,1116.0,428461.0,84480,777233.0,433.0,4672.0,72377.0,18459.0,15393.0,5282.0,320.0,1671.0,66792,9868.0,26898,5025.0,105613.0,131834.0,96352.0,26601.0,4665.0,327.0,3091.0,71029.0,442.0,9341.0,523209,1234.0,8147.0,3290.0,5685.0,272862,43349.0,333.0,17558.0,2328.0,86953.0,256.0,9976.0,2135.0,2862.0,8108.0,70023.0,25133.0,2598,5915996.0,269043.0,0.0,428288,342704.0,33123.0,304.0,237331.0,292673,5816.0,77019,367.0,8549.0,132223.0,35691.0,14646.0,98848.0,43404.0,1549.0,35555.0,1320.0,1235.0,32547.0,119.0,4055.0,8103.0,16779.0,15328.0,5367.0,10517.0,9580.0,2832.0,2901.0,7067.0,330.0,693463.0,49496.0,201.0,277.0,10664.0,115457.0,7832.0,12004.0,10409.0,71515.0,109157,1378.0,5150.0,1096.0,54803.0,13208,93223.0,292361.0,47500.0,104895.0,507.0,37741.0,764700.0,291484.0,81964.0,70203.0,40727.0,117743.0,118142.0,1090322,4607.0,686.0,837.0,313098.0,13981.0,31310.0,143.0,2050.0,53892,642.0,8419.0,5068.0,3218.0,631769.0,22499,2482.0,111925680.0,3156.0,12679.0,4550.0,5153.0,14737750.0,50605,3912.0,472,9092.0,472.0,3263.0,1654.0,4440.0,16435.0,299266.0,651.0,7688.0,193827.0,88101.0,419682,6741250,1240.0,1860.0,54118.0,71293.0,998.0,695.0,1896.0,14167.0,7249.0
306,268,31709730,36739.0,12713.0,48178.0,1934.0,4264.0,705613.0,45682.0,3813.0,25277,42293,37590.0,4032.0,66221.0,340558.0,189.0,72644.0,100968,1776.0,2257.0,181.0,261.0,126199.0,26078.0,2360.0,4517895,145.0,18857.0,1909.0,441.0,275.0,19677.0,145746,5526.0,210.0,4476.0,1114.0,427498.0,84287,775530.0,432.0,4661.0,72223.0,18417.0,15358.0,5270.0,319.0,1667.0,66659,9845.0,26841,5013.0,105376.0,131547.0,96133.0,26540.0,4654.0,326.0,3084.0,70872.0,441.0,9320.0,522122,1231.0,8128.0,3282.0,5672.0,272259,43250.0,332.0,17519.0,2323.0,86761.0,256.0,9953.0,2130.0,2856.0,8089.0,69865.0,25082.0,2592,5903344.0,268470.0,0.0,427347,341968.0,33048.0,303.0,236856.0,292021,5803.0,76845,366.0,8532.0,131924.0,35610.0,14612.0,98628.0,43305.0,1545.0,35480.0,1317.0,1232.0,32477.0,119.0,4046.0,8085.0,16741.0,15293.0,5354.0,10493.0,9558.0,2825.0,2894.0,7051.0,329.0,691929.0,49388.0,201.0,276.0,10641.0,115214.0,7814.0,11982.0,10385.0,71362.0,108928,1375.0,5138.0,1093.0,54678.0,13178,93016.0,291702.0,47395.0,104660.0,506.0,37660.0,763009.0,290844.0,81784.0,70048.0,40635.0,117477.0,117885.0,1087903,4596.0,685.0,835.0,312391.0,13949.0,31239.0,143.0,2045.0,53768,641.0,8400.0,5057.0,3210.0,630348.0,22448,2476.0,113065488.0,3149.0,12649.0,4539.0,5141.0,14888158.0,50493,3903.0,471,9071.0,471.0,3255.0,1650.0,4430.0,16403.0,298601.0,650.0,7671.0,193415.0,87908.0,418778,6726312,1237.0,1856.0,53999.0,71139.0,996.0,693.0,1892.0,14135.0,7232.0
