,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
321,276,42981720,39812.0,19483.0,54869.0,4063.0,9666.0,123.0,1124711.0,81383.0,4301.0,26519.0,86322.0,50551.0,6571.0,78290.0,390146.0,224.0,91619.0,18246770.0,3201.0,2563.0,188.0,321.0,136325.0,150.0,42048.0,6782.0,5280524.0,148.0,43559.0,2365.0,530.0,286.0,20751.0,218705.0,8473.0,236.0,4660.0,1373.0,486769.0,87702,1005845.0,526.0,4934.0,104988.0,19729.0,38130.0,6514.0,878.0,4064.0,307620.0,10758.0,40806.0,5364.0,120993.0,157271.0,103096.0,32050.0,4862.0,442.0,4457.0,92067.0,469.0,15043.0,1184821.0,7160.0,8571.0,3509.0,31529.0,459009.0,46023.0,669.0,32695.0,4459.0,102774.0,264.0,11390.0,2307.0,3935.0,8608.0,92030.0,65183.0,4354.0,7822369.0,391086.0,0.0,565454.0,450186.0,59662.0,324.0,304132.0,547587.0,8997.0,95298.0,524.0,62181.0,143274.0,50732.0,17661.0,120452.0,56174.0,4861.0,73416.0,2005.0,1323.0,56434.0,384.0,10656.0,15419.0,28498.0,16134.0,5664.0,28164.0,11164.0,3360.0,5749.0,7361.0,400.0,883819.0,72000.0,282.0,306.0,16775.0,204811.0,12286.0,47724.0,12263.0,171015.0,310815.0,1540.0,5256.0,1156.0,60022.0,17453.0,110099.0,318848.0,61776.0,127109.0,561.0,59934.0,865266.0,360205.0,279165.0,124099.0,58385.0,127109.0,219413.0,1511364.0,4857.0,858.0,894.0,333128.0,15036.0,38933.0,156.0,2248.0,55741.0,775.0,45624.0,26742.0,3755.0,696262.0,25581.0,2795.0,99605704.0,7626.0,13190.0,4966.0,5610.0,10716066.0,125615.0,5322.0,533.0,10471.0,485.0,3622.0,2148.0,5553.0,48565.0,355255.0,674.0,11368.0,350937.0,125950.0,930996.0,8527309.0,1285.0,2836.0,64113.0,87950.0,1116.0,721.0,1977.0,15606.0,8080.0
322,275,42906924,39729.0,19452.0,54759.0,4055.0,9655.0,123.0,1123007.0,81295.0,4291.0,26460.0,86239.0,50473.0,6560.0,78132.0,389363.0,224.0,91449.0,19421874.0,3195.0,2557.0,188.0,320.0,136035.0,150.0,41996.0,6773.0,5270083.0,148.0,43530.0,2360.0,529.0,286.0,20704.0,218344.0,8457.0,236.0,4649.0,1370.0,485764.0,87510,1004010.0,525.0,4923.0,104813.0,19685.0,38109.0,6501.0,876.0,4061.0,307578.0,10734.0,40746.0,5352.0,120746.0,156972.0,102877.0,31986.0,4851.0,441.0,4448.0,91891.0,468.0,15017.0,1183765.0,7159.0,8552.0,3501.0,31524.0,458489.0,45923.0,668.0,32660.0,4451.0,102572.0,264.0,11365.0,2302.0,3926.0,8588.0,91855.0,65127.0,4344.0,7807717.0,390420.0,0.0,564461.0,449371.0,59579.0,323.0,303517.0,547068.0,8981.0,95114.0,523.0,62163.0,142975.0,50656.0,17627.0,120226.0,56075.0,4856.0,73315.0,2001.0,1320.0,56349.0,383.0,10647.0,15408.0,28462.0,16098.0,5651.0,28137.0,11140.0,3352.0,5740.0,7344.0,399.0,882180.0,71876.0,281.0,305.0,16744.0,204534.0,12265.0,47674.0,12236.0,170830.0,310534.0,1537.0,5244.0,1153.0,59893.0,17421.0,109874.0,318185.0,61663.0,126862.0,560.0,59832.0,863504.0,359486.0,279049.0,123955.0,58267.0,126841.0,219143.0,1508767.0,4846.0,856.0,892.0,332416.0,15002.0,38865.0,156.0,2243.0,55618.0,773.0,45602.0,26749.0,3747.0,694829.0,25530.0,2789.0,109639264.0,7619.0,13160.0,4955.0,5597.0,11798500.0,125561.0,5311.0,532.0,10448.0,484.0,3614.0,2143.0,5541.0,48486.0,354569.0,673.0,11346.0,350446.0,125741.0,929985.0,8511688.0,1282.0,2830.0,63985.0,87776.0,1114.0,719.0,1973.0,15572.0,8062.0
323,274,42829588,39645.0,19419.0,54647.0,4047.0,9642.0,123.0,1121207.0,81195.0,4281.0,26401.0,86143.0,50391.0,6548.0,77971.0,388569.0,224.0,91275.0,20477474.0,3188.0,2551.0,188.0,319.0,135743.0,150.0,41939.0,6763.0,5259476.0,148.0,43493.0,2355.0,528.0,286.0,20657.0,217968.0,8441.0,236.0,4638.0,1367.0,484748.0,87317,1002125.0,524.0,4912.0,104630.0,19641.0,38080.0,6487.0,874.0,4057.0,307460.0,10710.0,40682.0,5340.0,120496.0,156667.0,102656.0,31921.0,4840.0,440.0,4439.0,91711.0,467.0,14990.0,1182522.0,7156.0,8533.0,3493.0,31511.0,457909.0,45823.0,667.0,32620.0,4443.0,102367.0,264.0,11340.0,2297.0,3917.0,8568.0,91676.0,65060.0,4334.0,7792724.0,389729.0,0.0,563435.0,448533.0,59490.0,322.0,302894.0,546466.0,8964.0,94926.0,522.0,62130.0,142673.0,50575.0,17592.0,119994.0,55973.0,4850.0,73207.0,1997.0,1317.0,56259.0,382.0,10636.0,15394.0,28422.0,16062.0,5638.0,28105.0,11115.0,3344.0,5730.0,7327.0,398.0,880501.0,71747.0,280.0,304.0,16712.0,204235.0,12243.0,47617.0,12209.0,170622.0,310204.0,1534.0,5232.0,1150.0,59763.0,17388.0,109646.0,317515.0,61547.0,126611.0,559.0,59726.0,861721.0,358756.0,278873.0,123795.0,58147.0,126571.0,218847.0,1506077.0,4835.0,854.0,890.0,331700.0,14968.0,38795.0,156.0,2238.0,55494.0,771.0,45570.0,26748.0,3739.0,693380.0,25478.0,2783.0,118107096.0,7610.0,13130.0,4944.0,5584.0,12712968.0,125480.0,5299.0,531.0,10425.0,483.0,3606.0,2138.0,5529.0,48403.0,353869.0,672.0,11324.0,349920.0,125523.0,928848.0,8495654.0,1279.0,2824.0,63855.0,87599.0,1112.0,717.0,1969.0,15537.0,8044.0
324,273,42750028,39560.0,19385.0,54534.0,4039.0,9628.0,123.0,1119322.0,81085.0,4271.0,26342.0,86035.0,50305.0,6536.0,77808.0,387765.0,224.0,91097.0,21396690.0,3181.0,2545.0,188.0,318.0,135449.0,150.0,41877.0,6752.0,5248725.0,148.0,43449.0,2350.0,527.0,286.0,20610.0,217578.0,8424.0,236.0,4627.0,1364.0,483723.0,87123,1000197.0,523.0,4901.0,104441.0,19597.0,38044.0,6473.0,872.0,4052.0,307275.0,10686.0,40615.0,5328.0,120243.0,156356.0,102434.0,31855.0,4829.0,439.0,4430.0,91528.0,466.0,14962.0,1181114.0,7151.0,8514.0,3485.0,31491.0,457276.0,45722.0,666.0,32576.0,4434.0,102159.0,264.0,11315.0,2292.0,3908.0,8548.0,91494.0,64984.0,4324.0,7777434.0,389016.0,0.0,562381.0,447675.0,59395.0,321.0,302264.0,545791.0,8947.0,94735.0,521.0,62085.0,142369.0,50490.0,17556.0,119758.0,55868.0,4843.0,73092.0,1993.0,1314.0,56164.0,381.0,10623.0,15377.0,28379.0,16026.0,5625.0,28069.0,11090.0,3336.0,5720.0,7310.0,397.0,878786.0,71614.0,279.0,303.0,16679.0,203917.0,12220.0,47554.0,12182.0,170393.0,309831.0,1531.0,5220.0,1147.0,59632.0,17354.0,109416.0,316840.0,61428.0,126355.0,558.0,59617.0,859919.0,358017.0,278644.0,123621.0,58026.0,126299.0,218528.0,1503305.0,4824.0,852.0,888.0,330980.0,14934.0,38723.0,156.0,2233.0,55370.0,769.0,45530.0,26740.0,3731.0,691918.0,25425.0,2777.0,125568592.0,7600.0,13100.0,4933.0,5571.0,13517355.0,125375.0,5287.0,530.0,10402.0,482.0,3598.0,2133.0,5517.0,48317.0,353158.0,671.0,11301.0,349363.0,125297.0,927600.0,8479259.0,1276.0,2818.0,63723.0,87419.0,1110.0,715.0,1965.0,15502.0,8026.0
325,272,42668528,39474.0,19349.0,54419.0,4030.0,9613.0,123.0,1117363.0,80967.0,4261.0,26283.0,85917.0,50216.0,6523.0,77644.0,386953.0,224.0,90916.0,22204836.0,3174.0,2539.0,188.0,317.0,135154.0,150.0,41811.0,6740.0,5237850.0,148.0,43398.0,2345.0,526.0,286.0,20563.0,217176.0,8407.0,236.0,4616.0,1361.0,482690.0,86929,998231.0,522.0,4890.0,104246.0,19553.0,38002.0,6459.0,870.0,4046.0,307031.0,10662.0,40545.0,5316.0,119988.0,156040.0,102211.0,31788.0,4818.0,438.0,4420.0,91342.0,465.0,14933.0,1179560.0,7145.0,8495.0,3477.0,31465.0,456597.0,45621.0,665.0,32528.0,4425.0,101948.0,264.0,11290.0,2287.0,3899.0,8528.0,91309.0,64899.0,4314.0,7761885.0,388284.0,0.0,561302.0,446799.0,59296.0,320.0,301628.0,545051.0,8929.0,94541.0,520.0,62029.0,142063.0,50402.0,17520.0,119518.0,55760.0,4835.0,72971.0,1989.0,1311.0,56065.0,380.0,10609.0,15358.0,28333.0,15990.0,5612.0,28030.0,11065.0,3328.0,5709.0,7293.0,396.0,877040.0,71478.0,278.0,302.0,16645.0,203583.0,12196.0,47486.0,12155.0,170146.0,309420.0,1528.0,5208.0,1144.0,59501.0,17319.0,109184.0,316160.0,61307.0,126096.0,557.0,59505.0,858101.0,357270.0,278369.0,123435.0,57903.0,126025.0,218189.0,1500461.0,4813.0,850.0,886.0,330257.0,14900.0,38649.0,156.0,2228.0,55246.0,767.0,45482.0,26726.0,3723.0,690444.0,25371.0,2771.0,132193664.0,7589.0,13070.0,4922.0,5558.0,14232248.0,125249.0,5275.0,529.0,10379.0,481.0,3590.0,2128.0,5505.0,48228.0,352437.0,670.0,11278.0,348779.0,125064.0,926254.0,8462551.0,1273.0,2812.0,63590.0,87237.0,1108.0,713.0,1961.0,15467.0,8008.0
326,271,42585324,39388.0,19312.0,54303.0,4021.0,9597.0,123.0,1115339.0,80841.0,4251.0,26224.0,85790.0,50124.0,6510.0,77478.0,386134.0,224.0,90732.0,22914252.0,3167.0,2533.0,188.0,316.0,134857.0,150.0,41742.0,6728.0,5226868.0,148.0,43342.0,2340.0,525.0,286.0,20516.0,216764.0,8389.0,236.0,4605.0,1358.0,481651.0,86734,996232.0,521.0,4879.0,104046.0,19509.0,37955.0,6445.0,868.0,4040.0,306735.0,10638.0,40472.0,5304.0,119731.0,155720.0,101987.0,31720.0,4807.0,437.0,4410.0,91154.0,464.0,14903.0,1177878.0,7137.0,8476.0,3469.0,31434.0,455877.0,45519.0,664.0,32477.0,4416.0,101735.0,264.0,11265.0,2282.0,3890.0,8508.0,91121.0,64807.0,4304.0,7746111.0,387535.0,0.0,560201.0,445908.0,59192.0,319.0,300987.0,544254.0,8911.0,94345.0,519.0,61963.0,141755.0,50310.0,17483.0,119274.0,55650.0,4827.0,72845.0,1985.0,1308.0,55963.0,379.0,10593.0,15337.0,28285.0,15954.0,5599.0,27988.0,11040.0,3320.0,5698.0,7276.0,395.0,875267.0,71339.0,277.0,301.0,16611.0,203234.0,12172.0,47413.0,12128.0,169883.0,308976.0,1525.0,5196.0,1141.0,59369.0,17283.0,108950.0,315476.0,61184.0,125834.0,556.0,59390.0,856270.0,356516.0,278053.0,123238.0,57779.0,125750.0,217832.0,1497555.0,4802.0,848.0,884.0,329531.0,14866.0,38573.0,156.0,2223.0,55122.0,765.0,45428.0,26706.0,3715.0,688961.0,25317.0,2765.0,137977776.0,7577.0,13040.0,4911.0,5545.0,14856262.0,125105.0,5263.0,528.0,10356.0,480.0,3582.0,2123.0,5493.0,48137.0,351707.0,669.0,11254.0,348172.0,124825.0,924822.0,8445569.0,1270.0,2806.0,63455.0,87053.0,1106.0,711.0,1957.0,15432.0,7990.0
327,270,42500648,39301.0,19274.0,54186.0,4012.0,9580.0,123.0,1113258.0,80708.0,4241.0,26165.0,85655.0,50029.0,6496.0,77311.0,385309.0,224.0,90545.0,23534680.0,3160.0,2527.0,188.0,315.0,134559.0,150.0,41670.0,6715.0,5215793.0,148.0,43281.0,2335.0,524.0,286.0,20469.0,216343.0,8371.0,236.0,4594.0,1355.0,480606.0,86539,994204.0,520.0,4868.0,103842.0,19465.0,37903.0,6431.0,866.0,4033.0,306393.0,10614.0,40397.0,5292.0,119472.0,155396.0,101762.0,31652.0,4796.0,436.0,4400.0,90963.0,463.0,14873.0,1176083.0,7128.0,8457.0,3461.0,31398.0,455121.0,45417.0,663.0,32423.0,4406.0,101520.0,264.0,11240.0,2277.0,3881.0,8488.0,90931.0,64708.0,4294.0,7730143.0,386771.0,0.0,559081.0,445003.0,59085.0,318.0,300341.0,543407.0,8892.0,94147.0,518.0,61888.0,141446.0,50216.0,17446.0,119027.0,55538.0,4818.0,72714.0,1981.0,1305.0,55858.0,378.0,10576.0,15314.0,28235.0,15918.0,5586.0,27943.0,11015.0,3312.0,5686.0,7259.0,394.0,873471.0,71197.0,276.0,300.0,16576.0,202872.0,12147.0,47336.0,12101.0,169606.0,308502.0,1522.0,5184.0,1138.0,59237.0,17247.0,108715.0,314789.0,61059.0,125569.0,555.0,59273.0,854427.0,355756.0,277701.0,123031.0,57654.0,125474.0,217459.0,1494594.0,4791.0,846.0,882.0,328803.0,14832.0,38496.0,156.0,2218.0,54998.0,763.0,45368.0,26681.0,3707.0,687470.0,25262.0,2759.0,143066064.0,7564.0,13010.0,4900.0,5532.0,15405181.0,124945.0,5251.0,527.0,10333.0,479.0,3574.0,2118.0,5481.0,48043.0,350970.0,668.0,11230.0,347544.0,124581.0,923314.0,8428350.0,1267.0,2800.0,63319.0,86867.0,1104.0,709.0,1953.0,15397.0,7972.0
328,269,42414680,39214.0,19235.0,54068.0,4003.0,9562.0,123.0,1111127.0,80569.0,4231.0,26106.0,85513.0,49932.0,6482.0,77143.0,384479.0,224.0,90356.0,24077242.0,3153.0,2521.0,188.0,314.0,134260.0,150.0,41595.0,6702.0,5204640.0,148.0,43215.0,2330.0,523.0,286.0,20422.0,215914.0,8353.0,236.0,4583.0,1352.0,479556.0,86344,992151.0,519.0,4857.0,103634.0,19421.0,37847.0,6417.0,864.0,4026.0,306010.0,10590.0,40320.0,5280.0,119212.0,155069.0,101536.0,31583.0,4785.0,435.0,4390.0,90771.0,462.0,14842.0,1174188.0,7118.0,8438.0,3453.0,31358.0,454334.0,45315.0,662.0,32367.0,4396.0,101303.0,264.0,11215.0,2272.0,3872.0,8468.0,90739.0,64604.0,4284.0,7714007.0,385995.0,0.0,557945.0,444087.0,58975.0,317.0,299691.0,542516.0,8873.0,93947.0,517.0,61805.0,141135.0,50119.0,17408.0,118777.0,55424.0,4809.0,72579.0,1977.0,1302.0,55750.0,377.0,10558.0,15290.0,28183.0,15882.0,5573.0,27896.0,10990.0,3304.0,5674.0,7242.0,393.0,871655.0,71053.0,275.0,299.0,16541.0,202499.0,12122.0,47255.0,12074.0,169317.0,308002.0,1519.0,5172.0,1135.0,59104.0,17210.0,108478.0,314099.0,60932.0,125302.0,554.0,59154.0,852574.0,354991.0,277317.0,122816.0,57528.0,125197.0,217072.0,1491586.0,4780.0,844.0,880.0,328073.0,14798.0,38417.0,156.0,2213.0,54874.0,761.0,45303.0,26652.0,3699.0,685972.0,25207.0,2753.0,147526688.0,7550.0,12980.0,4889.0,5519.0,15886442.0,124771.0,5239.0,526.0,10310.0,478.0,3566.0,2113.0,5469.0,47948.0,350226.0,667.0,11206.0,346898.0,124332.0,921740.0,8410926.0,1264.0,2794.0,63182.0,86680.0,1102.0,707.0,1949.0,15362.0,7954.0
329,268,42327600,39126.0,19195.0,53949.0,3994.0,9544.0,123.0,1108953.0,80425.0,4221.0,26047.0,85365.0,49833.0,6468.0,76974.0,383644.0,224.0,90165.0,24550534.0,3146.0,2515.0,188.0,313.0,133961.0,150.0,41518.0,6688.0,5193420.0,148.0,43145.0,2325.0,522.0,286.0,20375.0,215478.0,8334.0,236.0,4572.0,1349.0,478503.0,86149,990077.0,518.0,4846.0,103423.0,19377.0,37787.0,6403.0,862.0,4018.0,305591.0,10566.0,40241.0,5268.0,118951.0,154739.0,101310.0,31514.0,4774.0,434.0,4380.0,90577.0,461.0,14811.0,1172206.0,7107.0,8419.0,3445.0,31314.0,453519.0,45213.0,661.0,32309.0,4386.0,101085.0,264.0,11190.0,2267.0,3863.0,8448.0,90545.0,64495.0,4274.0,7697728.0,385208.0,0.0,556794.0,443161.0,58862.0,316.0,299038.0,541586.0,8854.0,93745.0,516.0,61716.0,140823.0,50020.0,17370.0,118525.0,55309.0,4799.0,72441.0,1973.0,1299.0,55640.0,376.0,10539.0,15264.0,28130.0,15846.0,5560.0,27847.0,10965.0,3296.0,5662.0,7225.0,392.0,869822.0,70907.0,274.0,298.0,16505.0,202116.0,12096.0,47171.0,12047.0,169017.0,307479.0,1516.0,5160.0,1132.0,58971.0,17173.0,108240.0,313407.0,60804.0,125033.0,553.0,59033.0,850713.0,354222.0,276905.0,122594.0,57402.0,124919.0,216673.0,1488537.0,4769.0,842.0,878.0,327342.0,14764.0,38337.0,156.0,2208.0,54750.0,759.0,45233.0,26619.0,3691.0,684468.0,25151.0,2747.0,151429216.0,7536.0,12950.0,4878.0,5506.0,16307476.0,124584.0,5227.0,525.0,10287.0,477.0,3558.0,2108.0,5457.0,47851.0,349477.0,666.0,11181.0,346236.0,124079.0,920107.0,8393325.0,1261.0,2788.0,63044.0,86492.0,1100.0,705.0,1945.0,15327.0,7936.0
330,267,42239560,39038.0,19155.0,53830.0,3985.0,9525.0,123.0,1106741.0,80276.0,4211.0,25988.0,85212.0,49732.0,6454.0,76804.0,382806.0,224.0,89972.0,24962470.0,3139.0,2509.0,188.0,312.0,133661.0,150.0,41439.0,6674.0,5182144.0,148.0,43072.0,2320.0,521.0,286.0,20328.0,215036.0,8315.0,236.0,4561.0,1346.0,477446.0,85954,987985.0,517.0,4835.0,103209.0,19333.0,37724.0,6389.0,860.0,4010.0,305141.0,10542.0,40161.0,5256.0,118689.0,154407.0,101083.0,31444.0,4763.0,433.0,4370.0,90382.0,460.0,14779.0,1170147.0,7095.0,8400.0,3437.0,31267.0,452680.0,45111.0,660.0,32249.0,4376.0,100865.0,264.0,11165.0,2262.0,3854.0,8428.0,90350.0,64381.0,4264.0,7681324.0,384411.0,0.0,555631.0,442226.0,58747.0,315.0,298382.0,540622.0,8834.0,93542.0,515.0,61621.0,140510.0,49919.0,17332.0,118271.0,55192.0,4789.0,72300.0,1969.0,1296.0,55528.0,375.0,10519.0,15237.0,28075.0,15810.0,5547.0,27796.0,10940.0,3288.0,5649.0,7208.0,391.0,867974.0,70759.0,273.0,297.0,16469.0,201724.0,12070.0,47084.0,12020.0,168707.0,306936.0,1513.0,5148.0,1129.0,58838.0,17135.0,108001.0,312713.0,60675.0,124762.0,552.0,58910.0,848845.0,353449.0,276468.0,122365.0,57275.0,124641.0,216263.0,1485452.0,4758.0,840.0,876.0,326610.0,14730.0,38256.0,156.0,2203.0,54626.0,757.0,45159.0,26583.0,3683.0,682960.0,25095.0,2741.0,154840608.0,7521.0,12920.0,4867.0,5493.0,16675534.0,124386.0,5215.0,524.0,10264.0,476.0,3550.0,2103.0,5445.0,47753.0,348723.0,665.0,11156.0,345560.0,123823.0,918423.0,8375572.0,1258.0,2782.0,62905.0,86303.0,1098.0,703.0,1941.0,15292.0,7918.0
331,266,42150696,38950.0,19114.0,53710.0,3976.0,9506.0,123.0,1104496.0,80123.0,4201.0,25929.0,85054.0,49630.0,6440.0,76634.0,381965.0,224.0,89778.0,25320112.0,3132.0,2503.0,188.0,311.0,133361.0,150.0,41358.0,6660.0,5170823.0,148.0,42996.0,2315.0,520.0,286.0,20281.0,214589.0,8296.0,236.0,4550.0,1343.0,476387.0,85759,985877.0,516.0,4824.0,102993.0,19289.0,37658.0,6375.0,858.0,4002.0,304663.0,10518.0,40079.0,5244.0,118426.0,154073.0,100856.0,31374.0,4752.0,432.0,4360.0,90186.0,459.0,14747.0,1168021.0,7082.0,8381.0,3429.0,31217.0,451820.0,45009.0,659.0,32187.0,4366.0,100644.0,264.0,11140.0,2257.0,3845.0,8408.0,90154.0,64264.0,4254.0,7664816.0,383606.0,0.0,554458.0,441284.0,58630.0,314.0,297724.0,539628.0,8814.0,93338.0,514.0,61521.0,140196.0,49817.0,17293.0,118015.0,55074.0,4779.0,72156.0,1965.0,1293.0,55414.0,374.0,10499.0,15209.0,28019.0,15774.0,5534.0,27744.0,10915.0,3280.0,5636.0,7191.0,390.0,866113.0,70610.0,272.0,296.0,16433.0,201325.0,12044.0,46995.0,11993.0,168389.0,306376.0,1510.0,5136.0,1126.0,58705.0,17097.0,107761.0,312018.0,60545.0,124490.0,551.0,58786.0,846972.0,352673.0,276009.0,122131.0,57148.0,124362.0,215844.0,1482337.0,4747.0,838.0,874.0,325877.0,14696.0,38174.0,156.0,2198.0,54502.0,755.0,45082.0,26544.0,3675.0,681448.0,25039.0,2735.0,157815408.0,7506.0,12890.0,4856.0,5480.0,16996496.0,124178.0,5203.0,523.0,10241.0,475.0,3542.0,2098.0,5433.0,47653.0,347965.0,664.0,11131.0,344872.0,123564.0,916694.0,8357690.0,1255.0,2776.0,62766.0,86113.0,1096.0,701.0,1937.0,15257.0,7900.0
332,265,42061120,38862.0,19073.0,53590.0,3967.0,9486.0,123.0,1102223.0,79967.0,4191.0,25870.0,84892.0,49526.0,6426.0,76463.0,381121.0,224.0,89583.0,25629638.0,3125.0,2497.0,188.0,310.0,133061.0,150.0,41275.0,6645.0,5159463.0,148.0,42917.0,2310.0,519.0,286.0,20234.0,214138.0,8277.0,236.0,4539.0,1340.0,475326.0,85564,983756.0,515.0,4813.0,102775.0,19245.0,37590.0,6361.0,856.0,3993.0,304161.0,10494.0,39996.0,5232.0,118162.0,153737.0,100629.0,31304.0,4741.0,431.0,4350.0,89989.0,458.0,14715.0,1165836.0,7069.0,8362.0,3421.0,31164.0,450941.0,44907.0,658.0,32124.0,4356.0,100422.0,264.0,11115.0,2252.0,3836.0,8388.0,89957.0,64143.0,4244.0,7648220.0,382794.0,0.0,553276.0,440336.0,58511.0,313.0,297064.0,538608.0,8794.0,93133.0,513.0,61416.0,139882.0,49713.0,17254.0,117758.0,54955.0,4768.0,72010.0,1961.0,1290.0,55299.0,373.0,10478.0,15180.0,27962.0,15738.0,5521.0,27690.0,10890.0,3272.0,5623.0,7174.0,389.0,864242.0,70459.0,271.0,295.0,16396.0,200919.0,12017.0,46904.0,11966.0,168064.0,305800.0,1507.0,5124.0,1123.0,58572.0,17059.0,107521.0,311322.0,60414.0,124217.0,550.0,58661.0,845094.0,351895.0,275531.0,121892.0,57020.0,124083.0,215417.0,1479196.0,4736.0,836.0,872.0,325144.0,14662.0,38091.0,156.0,2193.0,54378.0,753.0,45002.0,26502.0,3667.0,679933.0,24983.0,2729.0,160403824.0,7490.0,12860.0,4845.0,5467.0,17275778.0,123962.0,5191.0,522.0,10218.0,474.0,3534.0,2093.0,5421.0,47552.0,347204.0,663.0,11106.0,344173.0,123303.0,914926.0,8339698.0,1252.0,2770.0,62626.0,85922.0,1094.0,699.0,1933.0,15222.0,7882.0
333,264,41970944,38774.0,19031.0,53470.0,3958.0,9466.0,123.0,1099925.0,79808.0,4181.0,25811.0,84726.0,49421.0,6412.0,76292.0,380275.0,224.0,89387.0,25896558.0,3118.0,2491.0,188.0,309.0,132761.0,150.0,41191.0,6630.0,5148073.0,148.0,42836.0,2305.0,518.0,286.0,20187.0,213683.0,8258.0,236.0,4528.0,1337.0,474264.0,85369,981624.0,514.0,4802.0,102555.0,19201.0,37520.0,6347.0,854.0,3984.0,303637.0,10470.0,39912.0,5220.0,117898.0,153400.0,100402.0,31234.0,4730.0,430.0,4340.0,89791.0,457.0,14682.0,1163600.0,7055.0,8343.0,3413.0,31109.0,450046.0,44805.0,657.0,32060.0,4346.0,100199.0,264.0,11090.0,2247.0,3827.0,8368.0,89759.0,64019.0,4234.0,7631550.0,381976.0,0.0,552086.0,439382.0,58390.0,312.0,296403.0,537565.0,8774.0,92927.0,512.0,61307.0,139567.0,49608.0,17215.0,117500.0,54835.0,4757.0,71862.0,1957.0,1287.0,55182.0,372.0,10457.0,15150.0,27904.0,15702.0,5508.0,27635.0,10865.0,3264.0,5610.0,7157.0,388.0,862362.0,70307.0,270.0,294.0,16359.0,200508.0,11990.0,46811.0,11939.0,167732.0,305211.0,1504.0,5112.0,1120.0,58439.0,17021.0,107280.0,310625.0,60282.0,123943.0,549.0,58535.0,843213.0,351115.0,275036.0,121649.0,56892.0,123804.0,214983.0,1476032.0,4725.0,834.0,870.0,324411.0,14628.0,38008.0,156.0,2188.0,54254.0,751.0,44919.0,26458.0,3659.0,678416.0,24927.0,2723.0,162650080.0,7474.0,12830.0,4834.0,5454.0,17518148.0,123738.0,5179.0,521.0,10195.0,473.0,3526.0,2088.0,5409.0,47450.0,346440.0,662.0,11081.0,343465.0,123040.0,913124.0,8321613.0,1249.0,2764.0,62486.0,85731.0,1092.0,697.0,1929.0,15187.0,7864.0
