,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
228,202,15303864,34741.0,4453.0,25790.0,833.0,833.0,132144.0,36226.0,119.0,13351,19262,29187.0,194.0,37848.0,213011.0,105.0,64248.0,62463,1601.0,153.0,68272.0,8868.0,496.0,2183468,141.0,9324.0,1063.0,289.0,171.0,15434.0,108336,2230.0,203.0,4493.0,844.0,334680.0,82637,238559.0,320.0,2686.0,14279.0,14819.0,4862.0,2337.0,1000.0,13998,8504.0,12615,4801.0,59577.0,76005.0,88265.0,13382.0,2916.0,251.0,1930.0,11376.0,192.0,7106.0,167780,6154.0,999.0,194908,30083.0,180.0,3948.0,302.0,49581.0,252.0,6677.0,1833.0,356.0,6916.0,40531.0,4244.0,1868,1330325.0,93764.0,0.0,276602,103026.0,24739.0,310.0,56796.0,235486,801.0,27267,305.0,1167.0,79191.0,16780.0,6384.0,59685.0,45816.0,1140.0,3246.0,430.0,1060.0,2269.0,1904.0,5880.0,9808.0,8575.0,3425.0,8462.0,2983.0,2389.0,653.0,7138.0,317.0,371289.0,21575.0,109.0,271.0,2150.0,18147.0,1687.0,317.0,1631.0,17639.0,50311,1143.0,2992.0,1056.0,38998.0,8599,72126.0,264438.0,12804.0,58205.0,4340.0,365128.0,78830.0,40678.0,48344.0,14871.0,104553.0,41200.0,761542,1774.0,688.0,707.0,256949.0,9248.0,22576.0,1682.0,47453,1919.0,1931.0,3012.0,437298.0,13345,2122.0,30725752.0,2674.0,10920.0,1196.0,2211.0,74228,32713,476.0,431.0,6842.0,483.0,3104.0,779.0,137.0,1415.0,216324.0,1034.0,61451.0,56089.0,287176,4032390,305.0,1056.0,19764.0,13729.0,347.0,717.0,1627.0,3457.0,2164.0
229,202,15277682,34667.0,4444.0,25751.0,831.0,831.0,131930.0,36159.0,119.0,13331,19221,29136.0,194.0,37779.0,212630.0,105.0,64110.0,62330,1597.0,153.0,68179.0,8852.0,495.0,2179562,141.0,9306.0,1061.0,288.0,171.0,15399.0,108109,2225.0,203.0,4483.0,842.0,334036.0,82457,238291.0,319.0,2680.0,14265.0,14791.0,4853.0,2332.0,998.0,13969,8486.0,12586,4790.0,59491.0,75862.0,88091.0,13362.0,2909.0,251.0,1926.0,11361.0,192.0,7090.0,167411,6140.0,997.0,194485,30034.0,180.0,3939.0,301.0,49535.0,252.0,6663.0,1829.0,355.0,6900.0,40483.0,4234.0,1864,1328760.0,93613.0,0.0,276066,102873.0,24683.0,309.0,56715.0,234972,799.0,27223,304.0,1164.0,79069.0,16762.0,6373.0,59568.0,45812.0,1137.0,3240.0,429.0,1058.0,2265.0,1900.0,5869.0,9790.0,8564.0,3419.0,8443.0,2976.0,2384.0,652.0,7129.0,316.0,370687.0,21533.0,109.0,270.0,2146.0,18114.0,1683.0,316.0,1628.0,17603.0,50203,1140.0,2985.0,1054.0,38931.0,8579,72009.0,263908.0,12791.0,58112.0,4333.0,364461.0,78730.0,40599.0,48245.0,14854.0,104334.0,41135.0,759975,1770.0,687.0,705.0,256468.0,9230.0,22538.0,1678.0,47355,1915.0,1927.0,3005.0,436798.0,13315,2117.0,32672644.0,2668.0,10898.0,1193.0,2207.0,74064,32643,475.0,430.0,6827.0,482.0,3097.0,777.0,137.0,1412.0,215877.0,1032.0,61341.0,55972.0,286567,4025700,304.0,1054.0,19737.0,13709.0,346.0,715.0,1623.0,3451.0,2161.0
230,202,15250540,34592.0,4435.0,25710.0,829.0,829.0,131706.0,36090.0,119.0,13309,19179,29083.0,194.0,37708.0,212237.0,105.0,63971.0,62196,1593.0,153.0,68079.0,8835.0,494.0,2175540,141.0,9288.0,1059.0,287.0,171.0,15364.0,107880,2220.0,203.0,4473.0,840.0,333379.0,82276,237992.0,318.0,2674.0,14249.0,14762.0,4844.0,2327.0,996.0,13940,8468.0,12557,4779.0,59399.0,75716.0,87914.0,13340.0,2902.0,251.0,1922.0,11345.0,192.0,7074.0,167041,6126.0,995.0,194060,29983.0,180.0,3930.0,300.0,49481.0,252.0,6649.0,1825.0,354.0,6884.0,40430.0,4224.0,1860,1327029.0,93455.0,0.0,275520,102711.0,24627.0,308.0,56628.0,234456,797.0,27177,303.0,1161.0,78941.0,16742.0,6362.0,59449.0,45796.0,1134.0,3234.0,428.0,1056.0,2261.0,1896.0,5857.0,9771.0,8552.0,3412.0,8424.0,2969.0,2379.0,651.0,7119.0,315.0,370058.0,21490.0,109.0,269.0,2142.0,18080.0,1679.0,315.0,1625.0,17566.0,50094,1137.0,2978.0,1052.0,38861.0,8559,71886.0,263370.0,12776.0,58014.0,4326.0,363776.0,78621.0,40518.0,48144.0,14835.0,104113.0,41067.0,758391,1766.0,686.0,703.0,255976.0,9212.0,22498.0,1674.0,47256,1911.0,1923.0,2998.0,436242.0,13285,2112.0,34404448.0,2662.0,10875.0,1190.0,2203.0,73899,32572,474.0,429.0,6812.0,481.0,3090.0,775.0,137.0,1409.0,215425.0,1030.0,61227.0,55854.0,285953,4018734,303.0,1052.0,19708.0,13688.0,345.0,713.0,1619.0,3444.0,2157.0
231,202,15222562,34517.0,4426.0,25667.0,827.0,827.0,131473.0,36020.0,119.0,13286,19137,29028.0,194.0,37635.0,211834.0,105.0,63831.0,62061,1589.0,153.0,67972.0,8818.0,493.0,2171416,141.0,9269.0,1057.0,286.0,171.0,15329.0,107649,2215.0,203.0,4463.0,838.0,332711.0,82094,237665.0,317.0,2668.0,14231.0,14732.0,4834.0,2322.0,994.0,13910,8450.0,12528,4768.0,59302.0,75567.0,87734.0,13317.0,2895.0,251.0,1918.0,11327.0,192.0,7058.0,166670,6112.0,993.0,193633,29930.0,180.0,3921.0,299.0,49420.0,252.0,6634.0,1821.0,353.0,6868.0,40372.0,4214.0,1856,1325152.0,93291.0,0.0,274965,102541.0,24571.0,307.0,56536.0,233938,795.0,27129,302.0,1158.0,78807.0,16719.0,6350.0,59328.0,45770.0,1131.0,3227.0,427.0,1054.0,2256.0,1892.0,5845.0,9752.0,8539.0,3405.0,8405.0,2962.0,2374.0,650.0,7108.0,314.0,369405.0,21446.0,109.0,268.0,2137.0,18045.0,1675.0,314.0,1621.0,17529.0,49984,1134.0,2971.0,1050.0,38789.0,8539,71759.0,262826.0,12759.0,57912.0,4318.0,363075.0,78504.0,40436.0,48042.0,14814.0,103890.0,40996.0,756792,1762.0,685.0,701.0,255474.0,9193.0,22457.0,1670.0,47156,1907.0,1919.0,2991.0,435636.0,13255,2107.0,35915804.0,2656.0,10852.0,1187.0,2198.0,73734,32501,473.0,428.0,6797.0,480.0,3083.0,773.0,137.0,1406.0,214969.0,1028.0,61110.0,55735.0,285336,4011526,302.0,1050.0,19677.0,13665.0,344.0,711.0,1615.0,3437.0,2153.0
232,202,15193852,34441.0,4416.0,25622.0,825.0,825.0,131233.0,35948.0,119.0,13262,19095,28972.0,194.0,37561.0,211422.0,105.0,63690.0,61925,1585.0,153.0,67860.0,8800.0,492.0,2167202,141.0,9250.0,1055.0,285.0,171.0,15294.0,107417,2210.0,203.0,4453.0,836.0,332033.0,81912,237314.0,316.0,2662.0,14211.0,14702.0,4824.0,2317.0,992.0,13880,8431.0,12499,4757.0,59201.0,75415.0,87552.0,13293.0,2888.0,251.0,1914.0,11308.0,192.0,7042.0,166298,6098.0,991.0,193205,29875.0,180.0,3912.0,298.0,49353.0,252.0,6619.0,1817.0,352.0,6852.0,40310.0,4204.0,1852,1323146.0,93121.0,0.0,274402,102363.0,24515.0,306.0,56440.0,233419,793.0,27079,301.0,1155.0,78668.0,16694.0,6338.0,59205.0,45735.0,1128.0,3220.0,426.0,1052.0,2251.0,1888.0,5833.0,9732.0,8525.0,3398.0,8386.0,2955.0,2369.0,649.0,7096.0,313.0,368731.0,21401.0,109.0,267.0,2132.0,18009.0,1671.0,313.0,1617.0,17491.0,49874,1131.0,2964.0,1048.0,38715.0,8519,71627.0,262276.0,12741.0,57807.0,4310.0,362360.0,78380.0,40353.0,47939.0,14791.0,103666.0,40922.0,755181,1758.0,684.0,699.0,254963.0,9174.0,22414.0,1666.0,47055,1903.0,1915.0,2984.0,434986.0,13225,2102.0,37245216.0,2650.0,10828.0,1184.0,2193.0,73569,32429,472.0,427.0,6782.0,479.0,3076.0,771.0,137.0,1403.0,214510.0,1026.0,60990.0,55615.0,284715,4004105,301.0,1048.0,19644.0,13641.0,343.0,709.0,1611.0,3430.0,2149.0
233,202,15164500,34365.0,4406.0,25575.0,823.0,823.0,130986.0,35875.0,119.0,13237,19052,28915.0,194.0,37485.0,211002.0,105.0,63549.0,61789,1581.0,153.0,67743.0,8782.0,491.0,2162911,141.0,9230.0,1053.0,284.0,171.0,15259.0,107183,2205.0,203.0,4443.0,834.0,331347.0,81729,236941.0,315.0,2656.0,14189.0,14671.0,4814.0,2312.0,990.0,13850,8412.0,12470,4746.0,59096.0,75261.0,87368.0,13268.0,2881.0,251.0,1910.0,11288.0,192.0,7026.0,165926,6084.0,989.0,192776,29818.0,180.0,3903.0,297.0,49281.0,252.0,6604.0,1813.0,351.0,6836.0,40244.0,4194.0,1848,1321027.0,92946.0,0.0,273833,102179.0,24459.0,305.0,56340.0,232899,791.0,27028,300.0,1152.0,78524.0,16668.0,6325.0,59081.0,45692.0,1125.0,3213.0,425.0,1050.0,2246.0,1884.0,5820.0,9712.0,8510.0,3390.0,8367.0,2948.0,2364.0,648.0,7083.0,312.0,368039.0,21356.0,109.0,266.0,2127.0,17972.0,1667.0,312.0,1613.0,17453.0,49763,1128.0,2957.0,1046.0,38639.0,8499,71492.0,261721.0,12721.0,57699.0,4301.0,361633.0,78250.0,40269.0,47835.0,14767.0,103440.0,40846.0,753559,1754.0,683.0,697.0,254445.0,9154.0,22370.0,1662.0,46953,1899.0,1911.0,2977.0,434298.0,13195,2097.0,38410888.0,2644.0,10804.0,1181.0,2188.0,73403,32357,471.0,426.0,6767.0,478.0,3069.0,769.0,137.0,1400.0,214048.0,1024.0,60868.0,55494.0,284092,3996498,300.0,1046.0,19610.0,13616.0,342.0,707.0,1607.0,3422.0,2144.0
234,202,15134590,34288.0,4396.0,25527.0,821.0,821.0,130733.0,35801.0,119.0,13211,19009,28857.0,194.0,37408.0,210576.0,105.0,63407.0,61652,1577.0,153.0,67622.0,8763.0,490.0,2158552,141.0,9210.0,1051.0,283.0,171.0,15224.0,106948,2200.0,203.0,4433.0,832.0,330654.0,81546,236549.0,314.0,2650.0,14166.0,14640.0,4803.0,2307.0,988.0,13819,8393.0,12441,4735.0,58987.0,75105.0,87182.0,13242.0,2874.0,251.0,1906.0,11267.0,192.0,7010.0,165553,6070.0,987.0,192346,29760.0,180.0,3894.0,296.0,49204.0,252.0,6589.0,1809.0,350.0,6820.0,40175.0,4184.0,1844,1318808.0,92767.0,0.0,273258,101989.0,24403.0,304.0,56237.0,232378,789.0,26975,299.0,1149.0,78376.0,16640.0,6312.0,58956.0,45642.0,1122.0,3206.0,424.0,1048.0,2241.0,1880.0,5807.0,9691.0,8494.0,3382.0,8348.0,2941.0,2359.0,647.0,7070.0,311.0,367331.0,21310.0,109.0,265.0,2122.0,17935.0,1663.0,311.0,1609.0,17415.0,49652,1125.0,2950.0,1044.0,38562.0,8479,71354.0,261162.0,12700.0,57588.0,4292.0,360896.0,78114.0,40184.0,47730.0,14742.0,103213.0,40768.0,751928,1750.0,682.0,695.0,253920.0,9134.0,22325.0,1658.0,46850,1895.0,1907.0,2970.0,433576.0,13165,2092.0,39430656.0,2638.0,10780.0,1178.0,2183.0,73237,32285,470.0,425.0,6752.0,477.0,3062.0,767.0,137.0,1397.0,213583.0,1022.0,60744.0,55372.0,283467,3988729,299.0,1044.0,19574.0,13590.0,341.0,705.0,1603.0,3414.0,2139.0
235,202,15104194,34211.0,4386.0,25477.0,819.0,819.0,130475.0,35726.0,119.0,13185,18966,28798.0,194.0,37330.0,210144.0,105.0,63265.0,61515,1573.0,153.0,67497.0,8744.0,489.0,2154134,141.0,9190.0,1049.0,282.0,171.0,15189.0,106712,2195.0,203.0,4423.0,830.0,329955.0,81363,236141.0,313.0,2644.0,14142.0,14608.0,4792.0,2302.0,986.0,13788,8374.0,12412,4724.0,58875.0,74947.0,86995.0,13216.0,2867.0,251.0,1902.0,11245.0,192.0,6994.0,165180,6056.0,985.0,191916,29701.0,180.0,3885.0,295.0,49123.0,252.0,6574.0,1805.0,349.0,6804.0,40103.0,4174.0,1840,1316502.0,92584.0,0.0,272678,101794.0,24347.0,303.0,56131.0,231857,787.0,26921,298.0,1146.0,78225.0,16611.0,6299.0,58830.0,45586.0,1119.0,3199.0,423.0,1046.0,2236.0,1876.0,5794.0,9670.0,8478.0,3374.0,8329.0,2934.0,2354.0,646.0,7056.0,310.0,366609.0,21264.0,109.0,264.0,2117.0,17897.0,1659.0,310.0,1605.0,17376.0,49541,1122.0,2943.0,1042.0,38483.0,8459,71213.0,260599.0,12678.0,57475.0,4283.0,360150.0,77973.0,40098.0,47625.0,14716.0,102985.0,40688.0,750289,1746.0,681.0,693.0,253390.0,9114.0,22279.0,1654.0,46747,1891.0,1903.0,2963.0,432824.0,13135,2087.0,40322140.0,2632.0,10756.0,1175.0,2178.0,73071,32212,469.0,424.0,6737.0,476.0,3055.0,765.0,137.0,1394.0,213116.0,1020.0,60618.0,55250.0,282840,3980819,298.0,1042.0,19537.0,13563.0,340.0,703.0,1599.0,3406.0,2134.0
236,202,15073376,34134.0,4376.0,25426.0,817.0,817.0,130213.0,35650.0,119.0,13158,18923,28738.0,194.0,37251.0,209707.0,105.0,63123.0,61377,1569.0,153.0,67369.0,8725.0,488.0,2149666,141.0,9169.0,1047.0,281.0,171.0,15154.0,106475,2190.0,203.0,4413.0,828.0,329250.0,81180,235718.0,312.0,2638.0,14117.0,14576.0,4781.0,2297.0,984.0,13757,8355.0,12383,4713.0,58760.0,74788.0,86807.0,13189.0,2860.0,251.0,1898.0,11223.0,192.0,6978.0,164807,6042.0,983.0,191485,29641.0,180.0,3876.0,294.0,49038.0,252.0,6559.0,1801.0,348.0,6788.0,40029.0,4164.0,1836,1314119.0,92398.0,0.0,272094,101595.0,24291.0,302.0,56022.0,231335,785.0,26866,297.0,1143.0,78071.0,16581.0,6285.0,58703.0,45524.0,1116.0,3192.0,422.0,1044.0,2231.0,1872.0,5781.0,9649.0,8461.0,3366.0,8310.0,2927.0,2349.0,645.0,7042.0,309.0,365875.0,21217.0,109.0,263.0,2112.0,17859.0,1655.0,309.0,1601.0,17337.0,49429,1119.0,2936.0,1040.0,38403.0,8439,71070.0,260033.0,12655.0,57360.0,4273.0,359396.0,77828.0,40011.0,47519.0,14689.0,102756.0,40607.0,748644,1742.0,680.0,691.0,252855.0,9094.0,22232.0,1650.0,46643,1887.0,1899.0,2956.0,432046.0,13105,2082.0,41099576.0,2626.0,10732.0,1172.0,2173.0,72905,32139,468.0,423.0,6722.0,475.0,3048.0,763.0,137.0,1391.0,212647.0,1018.0,60491.0,55127.0,282212,3972786,297.0,1040.0,19499.0,13536.0,339.0,701.0,1595.0,3398.0,2129.0
237,202,15042193,34057.0,4366.0,25374.0,815.0,815.0,129947.0,35573.0,119.0,13131,18880,28677.0,194.0,37171.0,209266.0,105.0,62981.0,61239,1565.0,153.0,67238.0,8705.0,487.0,2145154,141.0,9148.0,1045.0,280.0,171.0,15119.0,106238,2185.0,203.0,4403.0,826.0,328541.0,80997,235282.0,311.0,2632.0,14091.0,14544.0,4770.0,2292.0,982.0,13726,8336.0,12354,4702.0,58643.0,74627.0,86618.0,13162.0,2853.0,251.0,1894.0,11200.0,192.0,6962.0,164434,6028.0,981.0,191054,29580.0,180.0,3867.0,293.0,48950.0,252.0,6544.0,1797.0,347.0,6772.0,39953.0,4154.0,1832,1311669.0,92209.0,0.0,271506,101392.0,24235.0,301.0,55911.0,230813,783.0,26810,296.0,1140.0,77914.0,16550.0,6271.0,58575.0,45457.0,1113.0,3185.0,421.0,1042.0,2226.0,1868.0,5768.0,9627.0,8444.0,3358.0,8291.0,2920.0,2344.0,644.0,7027.0,308.0,365130.0,21170.0,109.0,262.0,2107.0,17820.0,1651.0,308.0,1597.0,17298.0,49317,1116.0,2929.0,1038.0,38322.0,8419,70925.0,259465.0,12631.0,57243.0,4263.0,358635.0,77679.0,39924.0,47413.0,14661.0,102527.0,40524.0,746994,1738.0,679.0,689.0,252316.0,9074.0,22185.0,1646.0,46539,1883.0,1895.0,2949.0,431245.0,13075,2077.0,41776068.0,2620.0,10708.0,1169.0,2168.0,72739,32066,467.0,422.0,6707.0,474.0,3041.0,761.0,137.0,1388.0,212177.0,1016.0,60363.0,55004.0,281583,3964646,296.0,1038.0,19460.0,13508.0,338.0,699.0,1591.0,3390.0,2124.0
238,202,15010695,33980.0,4356.0,25321.0,813.0,813.0,129678.0,35496.0,119.0,13103,18837,28616.0,194.0,37090.0,208821.0,105.0,62839.0,61101,1561.0,153.0,67104.0,8685.0,486.0,2140605,141.0,9127.0,1043.0,279.0,171.0,15084.0,106000,2180.0,203.0,4393.0,824.0,327828.0,80814,234835.0,310.0,2626.0,14064.0,14511.0,4759.0,2287.0,980.0,13695,8317.0,12325,4691.0,58524.0,74465.0,86428.0,13134.0,2846.0,251.0,1890.0,11177.0,192.0,6946.0,164061,6014.0,979.0,190623,29518.0,180.0,3858.0,292.0,48859.0,252.0,6529.0,1793.0,346.0,6756.0,39875.0,4144.0,1828,1309160.0,92018.0,0.0,270915,101186.0,24179.0,300.0,55798.0,230291,781.0,26753,295.0,1137.0,77755.0,16518.0,6257.0,58446.0,45386.0,1110.0,3178.0,420.0,1040.0,2221.0,1864.0,5755.0,9605.0,8426.0,3350.0,8272.0,2913.0,2339.0,643.0,7012.0,307.0,364376.0,21123.0,109.0,261.0,2102.0,17781.0,1647.0,307.0,1593.0,17259.0,49205,1113.0,2922.0,1036.0,38240.0,8399,70778.0,258895.0,12606.0,57124.0,4253.0,357869.0,77527.0,39836.0,47307.0,14632.0,102297.0,40440.0,745340,1734.0,678.0,687.0,251773.0,9054.0,22137.0,1642.0,46435,1879.0,1891.0,2942.0,430424.0,13045,2072.0,42363176.0,2614.0,10684.0,1166.0,2163.0,72573,31993,466.0,421.0,6692.0,473.0,3034.0,759.0,137.0,1385.0,211706.0,1014.0,60234.0,54881.0,280953,3956414,295.0,1036.0,19420.0,13480.0,337.0,697.0,1587.0,3382.0,2119.0
239,202,14978928,33903.0,4346.0,25267.0,811.0,811.0,129406.0,35418.0,119.0,13075,18794,28554.0,194.0,37009.0,208373.0,105.0,62697.0,60963,1557.0,153.0,66968.0,8665.0,485.0,2136024,141.0,9106.0,1041.0,278.0,171.0,15049.0,105762,2175.0,203.0,4383.0,822.0,327112.0,80631,234378.0,309.0,2620.0,14036.0,14478.0,4748.0,2282.0,978.0,13664,8298.0,12296,4680.0,58403.0,74302.0,86237.0,13106.0,2839.0,251.0,1886.0,11153.0,192.0,6930.0,163688,6000.0,977.0,190192,29455.0,180.0,3849.0,291.0,48766.0,252.0,6514.0,1789.0,345.0,6740.0,39796.0,4134.0,1824,1306600.0,91825.0,0.0,270322,100977.0,24123.0,299.0,55683.0,229769,779.0,26696,294.0,1134.0,77594.0,16485.0,6243.0,58317.0,45311.0,1107.0,3171.0,419.0,1038.0,2216.0,1860.0,5742.0,9583.0,8408.0,3342.0,8253.0,2906.0,2334.0,642.0,6997.0,306.0,363614.0,21075.0,109.0,260.0,2097.0,17742.0,1643.0,306.0,1589.0,17220.0,49093,1110.0,2915.0,1034.0,38157.0,8379,70629.0,258323.0,12581.0,57004.0,4243.0,357098.0,77372.0,39748.0,47200.0,14602.0,102067.0,40355.0,743683,1730.0,677.0,685.0,251227.0,9034.0,22089.0,1638.0,46330,1875.0,1887.0,2935.0,429586.0,13015,2067.0,42871088.0,2608.0,10660.0,1163.0,2158.0,72407,31920,465.0,420.0,6677.0,472.0,3027.0,757.0,137.0,1382.0,211234.0,1012.0,60104.0,54757.0,280323,3948103,294.0,1034.0,19380.0,13451.0,336.0,695.0,1583.0,3374.0,2114.0
240,202,14946932,33826.0,4336.0,25213.0,809.0,809.0,129132.0,35340.0,119.0,13046,18751,28492.0,194.0,36927.0,207922.0,105.0,62555.0,60825,1553.0,153.0,66830.0,8645.0,484.0,2131416,141.0,9085.0,1039.0,277.0,171.0,15014.0,105524,2170.0,203.0,4373.0,820.0,326393.0,80448,233913.0,308.0,2614.0,14008.0,14445.0,4737.0,2277.0,976.0,13633,8279.0,12267,4669.0,58281.0,74138.0,86046.0,13077.0,2832.0,251.0,1882.0,11129.0,192.0,6914.0,163315,5986.0,975.0,189761,29392.0,180.0,3840.0,290.0,48671.0,252.0,6499.0,1785.0,344.0,6724.0,39715.0,4124.0,1820,1303995.0,91630.0,0.0,269727,100766.0,24067.0,298.0,55567.0,229247,777.0,26638,293.0,1131.0,77431.0,16451.0,6229.0,58187.0,45233.0,1104.0,3164.0,418.0,1036.0,2211.0,1856.0,5729.0,9561.0,8390.0,3334.0,8234.0,2899.0,2329.0,641.0,6981.0,305.0,362845.0,21027.0,109.0,259.0,2092.0,17702.0,1639.0,305.0,1585.0,17181.0,48981,1107.0,2908.0,1032.0,38074.0,8359,70479.0,257750.0,12555.0,56883.0,4233.0,356323.0,77215.0,39659.0,47093.0,14572.0,101837.0,40269.0,742024,1726.0,676.0,683.0,250679.0,9014.0,22040.0,1634.0,46225,1871.0,1883.0,2928.0,428732.0,12985,2062.0,43308872.0,2602.0,10636.0,1160.0,2153.0,72241,31847,464.0,419.0,6662.0,471.0,3020.0,755.0,137.0,1379.0,210761.0,1010.0,59973.0,54633.0,279692,3939724,293.0,1032.0,19339.0,13422.0,335.0,693.0,1579.0,3366.0,2109.0
241,202,14914744,33749.0,4326.0,25158.0,807.0,807.0,128856.0,35261.0,119.0,13017,18708,28429.0,194.0,36845.0,207469.0,105.0,62413.0,60687,1549.0,153.0,66690.0,8625.0,483.0,2126785,141.0,9064.0,1037.0,276.0,171.0,14979.0,105286,2165.0,203.0,4363.0,818.0,325672.0,80265,233440.0,307.0,2608.0,13979.0,14412.0,4726.0,2272.0,974.0,13602,8260.0,12238,4658.0,58158.0,73974.0,85854.0,13048.0,2825.0,251.0,1878.0,11105.0,192.0,6898.0,162943,5972.0,973.0,189330,29328.0,180.0,3831.0,289.0,48574.0,252.0,6484.0,1781.0,343.0,6708.0,39633.0,4114.0,1816,1301351.0,91434.0,0.0,269130,100553.0,24011.0,297.0,55450.0,228726,775.0,26580,292.0,1128.0,77267.0,16417.0,6215.0,58057.0,45152.0,1101.0,3157.0,417.0,1034.0,2206.0,1852.0,5716.0,9539.0,8371.0,3326.0,8215.0,2892.0,2324.0,640.0,6965.0,304.0,362070.0,20979.0,109.0,258.0,2087.0,17662.0,1635.0,304.0,1581.0,17142.0,48869,1104.0,2901.0,1030.0,37990.0,8339,70328.0,257176.0,12529.0,56761.0,4223.0,355545.0,77056.0,39570.0,46986.0,14541.0,101607.0,40182.0,740363,1722.0,675.0,681.0,250129.0,8994.0,21991.0,1630.0,46120,1867.0,1879.0,2921.0,427865.0,12955,2057.0,43684548.0,2596.0,10612.0,1157.0,2148.0,72075,31774,463.0,418.0,6647.0,470.0,3013.0,753.0,137.0,1376.0,210288.0,1008.0,59841.0,54509.0,279061,3931287,292.0,1030.0,19298.0,13393.0,334.0,691.0,1575.0,3358.0,2104.0
242,202,14882392,33672.0,4316.0,25103.0,805.0,805.0,128578.0,35182.0,119.0,12988,18665,28366.0,194.0,36763.0,207014.0,105.0,62271.0,60549,1545.0,153.0,66549.0,8605.0,482.0,2122136,141.0,9043.0,1035.0,275.0,171.0,14944.0,105048,2160.0,203.0,4353.0,816.0,324949.0,80082,232961.0,306.0,2602.0,13950.0,14379.0,4715.0,2267.0,972.0,13571,8241.0,12209,4647.0,58034.0,73809.0,85662.0,13019.0,2818.0,251.0,1874.0,11080.0,192.0,6882.0,162571,5958.0,971.0,188899,29264.0,180.0,3822.0,288.0,48475.0,252.0,6469.0,1777.0,342.0,6692.0,39550.0,4104.0,1812,1298674.0,91236.0,0.0,268532,100338.0,23955.0,296.0,55332.0,228205,773.0,26521,291.0,1125.0,77101.0,16382.0,6201.0,57927.0,45068.0,1098.0,3150.0,416.0,1032.0,2201.0,1848.0,5703.0,9517.0,8352.0,3318.0,8196.0,2885.0,2319.0,639.0,6949.0,303.0,361290.0,20931.0,109.0,257.0,2082.0,17622.0,1631.0,303.0,1577.0,17103.0,48757,1101.0,2894.0,1028.0,37906.0,8319,70176.0,256601.0,12502.0,56638.0,4213.0,354764.0,76895.0,39481.0,46879.0,14510.0,101377.0,40095.0,738701,1718.0,674.0,679.0,249577.0,8974.0,21942.0,1626.0,46015,1863.0,1875.0,2914.0,426987.0,12925,2052.0,44005216.0,2590.0,10588.0,1154.0,2143.0,71909,31701,462.0,417.0,6632.0,469.0,3006.0,751.0,137.0,1373.0,209815.0,1006.0,59709.0,54385.0,278430,3922801,291.0,1028.0,19256.0,13363.0,333.0,689.0,1571.0,3350.0,2099.0
