,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
224,198,14425675,35034.0,4167.0,23408.0,820.0,746.0,117938.0,34326.0,106.0,11645,18934,28187.0,126.0,36553.0,207519.0,104.0,63725.0,61299,1307.0,150.0,59298.0,8677.0,373.0,2137266,141.0,8991.0,991.0,271.0,167.0,14500.0,106527,2087.0,203.0,4269.0,843.0,319708.0,81802,192812.0,304.0,2980.0,11718.0,14577.0,4359.0,2349.0,978.0,13628,8040.0,12721,4775.0,53068.0,72988.0,87936.0,12351.0,2916.0,232.0,1924.0,9175.0,188.0,6957.0,170391,6231.0,971.0,195339,26244.0,180.0,3952.0,291.0,37874.0,252.0,6464.0,1927.0,314.0,7059.0,33638.0,4105.0,1842,1133359.0,86699.0,0.0,269302,94091.0,24682.0,310.0,56641.0,234042,721.0,24436,304.0,1171.0,73776.0,13680.0,5548.0,58923.0,15122.0,1133.0,2863.0,285.0,1109.0,1749.0,1812.0,5060.0,9182.0,7038.0,3082.0,8368.0,2892.0,2365.0,648.0,5547.0,320.0,345737.0,21004.0,109.0,277.0,1254.0,16637.0,1623.0,316.0,1289.0,17196.0,49535,1133.0,3659.0,1051.0,36573.0,8657,69397.0,260983.0,10258.0,54465.0,3718.0,348487.0,62802.0,39075.0,47477.0,11220.0,103572.0,36796.0,756648,1533.0,688.0,701.0,248028.0,8577.0,20728.0,1655.0,46768,1899.0,1875.0,2988.0,376121.0,13330,2058.0,30321820.0,2625.0,10848.0,1032.0,1711.0,76030,32300,541.0,429.0,6706.0,483.0,3106.0,743.0,133.0,1317.0,213098.0,1019.0,56690.0,55531.0,284570,3792876,315.0,1008.0,17358.0,12332.0,348.0,786.0,1556.0,2935.0,1244.0
225,198,14401611,34963.0,4159.0,23373.0,818.0,744.0,117760.0,34263.0,106.0,11626,18894,28142.0,126.0,36489.0,207177.0,104.0,63588.0,61167,1304.0,150.0,59214.0,8665.0,372.0,2133893,141.0,8977.0,989.0,271.0,167.0,14467.0,106303,2083.0,203.0,4259.0,841.0,319065.0,81621,192568.0,303.0,2976.0,11707.0,14552.0,4351.0,2344.0,976.0,13600,8022.0,12692,4764.0,52989.0,72855.0,87776.0,12334.0,2909.0,232.0,1920.0,9160.0,188.0,6941.0,170037,6218.0,969.0,194925,26195.0,180.0,3943.0,290.0,37827.0,252.0,6451.0,1923.0,313.0,7044.0,33588.0,4096.0,1838,1131944.0,86559.0,0.0,268790,93954.0,24626.0,309.0,56588.0,233529,719.0,24394,303.0,1168.0,73671.0,13664.0,5537.0,58815.0,15104.0,1131.0,2857.0,284.0,1107.0,1745.0,1808.0,5049.0,9165.0,7030.0,3076.0,8349.0,2886.0,2360.0,647.0,5535.0,319.0,345192.0,20966.0,109.0,276.0,1251.0,16604.0,1620.0,315.0,1286.0,17161.0,49427,1130.0,3653.0,1049.0,36511.0,8637,69299.0,260480.0,10247.0,54382.0,3712.0,347849.0,62696.0,38997.0,47382.0,11201.0,103358.0,36734.0,755199,1530.0,687.0,699.0,247573.0,8560.0,20692.0,1651.0,46673,1895.0,1871.0,2981.0,375703.0,13301,2053.0,32242680.0,2619.0,10827.0,1030.0,1707.0,75876,32230,540.0,428.0,6691.0,482.0,3099.0,741.0,133.0,1314.0,212660.0,1017.0,56582.0,55418.0,283968,3786840,314.0,1006.0,17335.0,12315.0,347.0,784.0,1553.0,2931.0,1241.0
226,198,14376574,34891.0,4151.0,23336.0,816.0,742.0,117572.0,34198.0,106.0,11606,18854,28095.0,126.0,36423.0,206820.0,104.0,63450.0,61034,1301.0,150.0,59124.0,8652.0,371.0,2130353,141.0,8962.0,987.0,271.0,167.0,14434.0,106077,2078.0,203.0,4249.0,839.0,318413.0,81439,192302.0,302.0,2971.0,11694.0,14526.0,4342.0,2339.0,974.0,13572,8004.0,12663,4753.0,52905.0,72718.0,87611.0,12315.0,2902.0,232.0,1916.0,9144.0,188.0,6925.0,169679,6204.0,967.0,194508,26144.0,180.0,3934.0,289.0,37775.0,252.0,6437.0,1919.0,312.0,7029.0,33535.0,4087.0,1834,1130397.0,86413.0,0.0,268267,93808.0,24570.0,308.0,56526.0,233014,717.0,24350,302.0,1165.0,73559.0,13646.0,5526.0,58704.0,15084.0,1129.0,2851.0,283.0,1105.0,1741.0,1804.0,5038.0,9148.0,7021.0,3070.0,8330.0,2880.0,2355.0,646.0,5523.0,318.0,344620.0,20927.0,109.0,275.0,1248.0,16570.0,1616.0,314.0,1283.0,17125.0,49318,1127.0,3646.0,1047.0,36446.0,8617,69194.0,259967.0,10234.0,54294.0,3705.0,347194.0,62586.0,38918.0,47286.0,11181.0,103142.0,36669.0,753720,1527.0,686.0,697.0,247106.0,8542.0,20655.0,1647.0,46577,1891.0,1867.0,2974.0,375235.0,13271,2048.0,33951084.0,2613.0,10805.0,1028.0,1703.0,75720,32160,539.0,427.0,6676.0,481.0,3092.0,739.0,133.0,1311.0,212217.0,1015.0,56472.0,55303.0,283361,3780515,313.0,1004.0,17310.0,12297.0,346.0,782.0,1550.0,2926.0,1238.0
227,198,14350684,34818.0,4143.0,23297.0,814.0,740.0,117375.0,34131.0,106.0,11585,18813,28046.0,126.0,36355.0,206450.0,104.0,63311.0,60900,1298.0,150.0,59029.0,8638.0,370.0,2126667,141.0,8946.0,985.0,271.0,167.0,14401.0,105849,2073.0,203.0,4239.0,837.0,317753.0,81257,192016.0,301.0,2966.0,11679.0,14499.0,4333.0,2334.0,972.0,13543,7986.0,12634,4742.0,52817.0,72578.0,87442.0,12295.0,2895.0,232.0,1912.0,9127.0,188.0,6909.0,169318,6190.0,965.0,194088,26092.0,180.0,3925.0,288.0,37719.0,252.0,6423.0,1915.0,311.0,7013.0,33479.0,4078.0,1830,1128734.0,86261.0,0.0,267734,93654.0,24514.0,307.0,56456.0,232498,715.0,24305,301.0,1162.0,73441.0,13626.0,5514.0,58590.0,15062.0,1127.0,2845.0,282.0,1103.0,1737.0,1800.0,5027.0,9130.0,7011.0,3064.0,8311.0,2874.0,2350.0,645.0,5511.0,317.0,344024.0,20887.0,109.0,274.0,1245.0,16536.0,1612.0,313.0,1280.0,17089.0,49209,1124.0,3639.0,1045.0,36379.0,8597,69083.0,259445.0,10220.0,54202.0,3698.0,346524.0,62472.0,38838.0,47188.0,11160.0,102924.0,36602.0,752216,1524.0,685.0,695.0,246628.0,8524.0,20616.0,1643.0,46480,1887.0,1863.0,2967.0,374723.0,13241,2043.0,35442068.0,2607.0,10783.0,1026.0,1699.0,75562,32089,538.0,426.0,6661.0,480.0,3085.0,737.0,133.0,1308.0,211770.0,1013.0,56360.0,55187.0,282750,3773935,312.0,1002.0,17283.0,12277.0,345.0,780.0,1547.0,2921.0,1235.0
228,198,14324048,34744.0,4134.0,23256.0,812.0,738.0,117170.0,34063.0,106.0,11563,18772,27995.0,126.0,36285.0,206069.0,104.0,63172.0,60766,1295.0,150.0,58929.0,8623.0,369.0,2122853,141.0,8929.0,983.0,271.0,167.0,14368.0,105620,2068.0,203.0,4229.0,835.0,317086.0,81075,191713.0,300.0,2960.0,11663.0,14471.0,4324.0,2329.0,970.0,13514,7968.0,12605,4731.0,52725.0,72435.0,87270.0,12274.0,2888.0,232.0,1908.0,9110.0,188.0,6893.0,168955,6176.0,963.0,193666,26039.0,180.0,3916.0,287.0,37659.0,252.0,6409.0,1911.0,310.0,6997.0,33421.0,4069.0,1826,1126969.0,86104.0,0.0,267193,93493.0,24458.0,306.0,56379.0,231981,713.0,24258,300.0,1159.0,73317.0,13605.0,5502.0,58474.0,15038.0,1125.0,2839.0,281.0,1101.0,1733.0,1796.0,5016.0,9112.0,7000.0,3057.0,8292.0,2868.0,2345.0,644.0,5499.0,316.0,343407.0,20846.0,109.0,273.0,1242.0,16501.0,1608.0,312.0,1277.0,17052.0,49099,1121.0,3632.0,1043.0,36310.0,8577,68967.0,258916.0,10205.0,54106.0,3691.0,345841.0,62355.0,38757.0,47089.0,11138.0,102704.0,36533.0,750689,1521.0,684.0,693.0,246141.0,8506.0,20576.0,1639.0,46382,1883.0,1859.0,2960.0,374172.0,13211,2038.0,36753568.0,2601.0,10760.0,1024.0,1695.0,75402,32018,537.0,425.0,6646.0,479.0,3078.0,735.0,133.0,1305.0,211319.0,1011.0,56246.0,55070.0,282136,3767132,311.0,1000.0,17254.0,12256.0,344.0,778.0,1544.0,2915.0,1232.0
229,198,14296758,34669.0,4125.0,23214.0,810.0,736.0,116958.0,33994.0,106.0,11540,18731,27942.0,126.0,36214.0,205678.0,104.0,63032.0,60631,1292.0,150.0,58825.0,8607.0,368.0,2118926,141.0,8912.0,981.0,271.0,167.0,14335.0,105390,2063.0,203.0,4219.0,833.0,316414.0,80892,191395.0,299.0,2954.0,11645.0,14442.0,4314.0,2324.0,968.0,13484,7950.0,12576,4720.0,52630.0,72289.0,87095.0,12252.0,2881.0,232.0,1904.0,9092.0,188.0,6877.0,168589,6162.0,961.0,193242,25985.0,180.0,3907.0,286.0,37596.0,252.0,6395.0,1907.0,309.0,6981.0,33361.0,4060.0,1822,1125114.0,85942.0,0.0,266645,93326.0,24402.0,305.0,56296.0,231463,711.0,24210,299.0,1156.0,73188.0,13582.0,5490.0,58356.0,15013.0,1123.0,2833.0,280.0,1099.0,1729.0,1792.0,5005.0,9093.0,6988.0,3050.0,8273.0,2862.0,2340.0,643.0,5487.0,315.0,342772.0,20804.0,109.0,272.0,1239.0,16466.0,1604.0,311.0,1274.0,17015.0,48989,1118.0,3624.0,1041.0,36239.0,8557,68846.0,258380.0,10189.0,54007.0,3683.0,345147.0,62235.0,38675.0,46989.0,11116.0,102483.0,36462.0,749143,1518.0,683.0,691.0,245646.0,8487.0,20535.0,1635.0,46283,1879.0,1855.0,2953.0,373587.0,13181,2033.0,37903512.0,2595.0,10737.0,1022.0,1691.0,75241,31947,536.0,424.0,6631.0,478.0,3071.0,733.0,133.0,1302.0,210865.0,1009.0,56130.0,54952.0,281519,3760134,310.0,998.0,17224.0,12234.0,343.0,776.0,1541.0,2909.0,1229.0
230,198,14268897,34594.0,4116.0,23170.0,808.0,734.0,116740.0,33924.0,106.0,11517,18689,27888.0,126.0,36141.0,205278.0,104.0,62892.0,60496,1289.0,150.0,58718.0,8591.0,367.0,2114901,141.0,8894.0,979.0,271.0,167.0,14302.0,105159,2058.0,203.0,4209.0,831.0,315737.0,80709,191064.0,298.0,2948.0,11626.0,14413.0,4304.0,2319.0,966.0,13454,7932.0,12547,4709.0,52532.0,72141.0,86917.0,12229.0,2874.0,232.0,1900.0,9074.0,188.0,6861.0,168222,6148.0,959.0,192817,25930.0,180.0,3898.0,285.0,37530.0,252.0,6381.0,1903.0,308.0,6965.0,33299.0,4051.0,1818,1123180.0,85776.0,0.0,266090,93154.0,24346.0,304.0,56208.0,230944,709.0,24161,298.0,1153.0,73055.0,13558.0,5478.0,58236.0,14987.0,1121.0,2827.0,279.0,1097.0,1725.0,1788.0,4994.0,9074.0,6976.0,3043.0,8254.0,2856.0,2335.0,642.0,5475.0,314.0,342121.0,20761.0,109.0,271.0,1236.0,16430.0,1600.0,310.0,1271.0,16978.0,48879,1115.0,3616.0,1039.0,36167.0,8537,68721.0,257839.0,10172.0,53905.0,3675.0,344443.0,62112.0,38592.0,46888.0,11093.0,102260.0,36390.0,747580,1515.0,682.0,689.0,245144.0,8468.0,20493.0,1631.0,46183,1875.0,1851.0,2946.0,372972.0,13151,2028.0,38909528.0,2589.0,10714.0,1020.0,1687.0,75079,31875,535.0,423.0,6616.0,477.0,3064.0,731.0,133.0,1299.0,210408.0,1007.0,56013.0,54833.0,280900,3752965,309.0,996.0,17193.0,12211.0,342.0,774.0,1538.0,2903.0,1226.0
231,198,14240539,34518.0,4107.0,23125.0,806.0,732.0,116516.0,33853.0,106.0,11493,18647,27833.0,126.0,36067.0,204871.0,104.0,62751.0,60360,1286.0,150.0,58608.0,8574.0,366.0,2110790,141.0,8876.0,977.0,271.0,167.0,14269.0,104927,2053.0,203.0,4199.0,829.0,315056.0,80526,190721.0,297.0,2941.0,11606.0,14383.0,4294.0,2314.0,964.0,13424,7914.0,12518,4698.0,52431.0,71991.0,86737.0,12205.0,2867.0,232.0,1896.0,9055.0,188.0,6845.0,167853,6134.0,957.0,192390,25875.0,180.0,3889.0,284.0,37462.0,252.0,6367.0,1899.0,307.0,6949.0,33235.0,4042.0,1814,1121177.0,85607.0,0.0,265530,92977.0,24290.0,303.0,56115.0,230425,707.0,24111,297.0,1150.0,72918.0,13533.0,5466.0,58115.0,14960.0,1119.0,2821.0,278.0,1095.0,1721.0,1784.0,4983.0,9054.0,6963.0,3036.0,8235.0,2850.0,2330.0,641.0,5463.0,313.0,341456.0,20718.0,109.0,270.0,1233.0,16394.0,1596.0,309.0,1268.0,16940.0,48769,1112.0,3608.0,1037.0,36093.0,8517,68592.0,257293.0,10154.0,53801.0,3667.0,343730.0,61987.0,38508.0,46786.0,11070.0,102036.0,36316.0,746003,1512.0,681.0,687.0,244636.0,8449.0,20450.0,1627.0,46082,1871.0,1847.0,2939.0,372331.0,13121,2023.0,39788984.0,2583.0,10690.0,1018.0,1683.0,74916,31803,534.0,422.0,6601.0,476.0,3057.0,729.0,133.0,1296.0,209949.0,1005.0,55895.0,54713.0,280279,3745647,308.0,994.0,17161.0,12187.0,341.0,772.0,1535.0,2897.0,1223.0
232,198,14211750,34442.0,4098.0,23079.0,804.0,730.0,116288.0,33781.0,106.0,11469,18605,27777.0,126.0,35992.0,204457.0,104.0,62610.0,60224,1283.0,150.0,58495.0,8557.0,365.0,2106604,141.0,8857.0,975.0,271.0,167.0,14236.0,104694,2048.0,203.0,4189.0,827.0,314371.0,80343,190368.0,296.0,2934.0,11585.0,14353.0,4284.0,2309.0,962.0,13394,7896.0,12489,4687.0,52328.0,71839.0,86555.0,12181.0,2860.0,232.0,1892.0,9036.0,188.0,6829.0,167483,6120.0,955.0,191962,25819.0,180.0,3880.0,283.0,37392.0,252.0,6353.0,1895.0,306.0,6933.0,33170.0,4033.0,1810,1119113.0,85435.0,0.0,264965,92796.0,24234.0,302.0,56018.0,229906,705.0,24060,296.0,1147.0,72778.0,13507.0,5454.0,57992.0,14932.0,1117.0,2815.0,277.0,1093.0,1717.0,1780.0,4972.0,9034.0,6950.0,3029.0,8216.0,2844.0,2325.0,640.0,5451.0,312.0,340779.0,20674.0,109.0,269.0,1230.0,16358.0,1592.0,308.0,1265.0,16902.0,48659,1109.0,3600.0,1035.0,36018.0,8497,68460.0,256743.0,10135.0,53695.0,3659.0,343010.0,61860.0,38424.0,46684.0,11046.0,101811.0,36241.0,744414,1509.0,680.0,685.0,244123.0,8430.0,20407.0,1623.0,45981,1867.0,1843.0,2932.0,371667.0,13091,2018.0,40555920.0,2577.0,10666.0,1016.0,1679.0,74752,31731,533.0,421.0,6586.0,475.0,3050.0,727.0,133.0,1293.0,209488.0,1003.0,55776.0,54593.0,279657,3738199,307.0,992.0,17128.0,12163.0,340.0,770.0,1532.0,2891.0,1220.0
233,198,14182586,34365.0,4089.0,23032.0,802.0,728.0,116056.0,33708.0,106.0,11444,18563,27720.0,126.0,35916.0,204038.0,104.0,62469.0,60088,1280.0,150.0,58380.0,8539.0,364.0,2102353,141.0,8838.0,973.0,271.0,167.0,14203.0,104461,2043.0,203.0,4179.0,825.0,313683.0,80160,190006.0,295.0,2927.0,11563.0,14322.0,4274.0,2304.0,960.0,13364,7878.0,12460,4676.0,52223.0,71686.0,86371.0,12156.0,2853.0,232.0,1888.0,9017.0,188.0,6813.0,167112,6106.0,953.0,191533,25763.0,180.0,3871.0,282.0,37320.0,252.0,6339.0,1891.0,305.0,6917.0,33103.0,4024.0,1806,1116996.0,85260.0,0.0,264396,92612.0,24178.0,301.0,55917.0,229387,703.0,24009,295.0,1144.0,72635.0,13480.0,5442.0,57868.0,14903.0,1115.0,2809.0,276.0,1091.0,1713.0,1776.0,4961.0,9014.0,6936.0,3022.0,8197.0,2838.0,2320.0,639.0,5439.0,311.0,340091.0,20630.0,109.0,268.0,1227.0,16321.0,1588.0,307.0,1262.0,16864.0,48549,1106.0,3592.0,1033.0,35942.0,8477,68325.0,256189.0,10115.0,53587.0,3651.0,342284.0,61731.0,38339.0,46581.0,11022.0,101585.0,36165.0,742814,1506.0,679.0,683.0,243605.0,8411.0,20363.0,1619.0,45879,1863.0,1839.0,2925.0,370983.0,13061,2013.0,41223276.0,2571.0,10642.0,1014.0,1675.0,74587,31659,532.0,420.0,6571.0,474.0,3043.0,725.0,133.0,1290.0,209026.0,1001.0,55656.0,54472.0,279034,3730637,306.0,990.0,17094.0,12138.0,339.0,768.0,1529.0,2885.0,1217.0
234,198,14153098,34288.0,4080.0,22984.0,800.0,726.0,115820.0,33635.0,106.0,11419,18521,27662.0,126.0,35839.0,203614.0,104.0,62328.0,59952,1277.0,150.0,58263.0,8521.0,363.0,2098045,141.0,8819.0,971.0,271.0,167.0,14170.0,104227,2038.0,203.0,4169.0,823.0,312993.0,79977,189636.0,294.0,2920.0,11540.0,14291.0,4264.0,2299.0,958.0,13334,7860.0,12431,4665.0,52116.0,71532.0,86186.0,12131.0,2846.0,232.0,1884.0,8997.0,188.0,6797.0,166740,6092.0,951.0,191104,25706.0,180.0,3862.0,281.0,37246.0,252.0,6325.0,1887.0,304.0,6901.0,33035.0,4015.0,1802,1114832.0,85083.0,0.0,263824,92425.0,24122.0,300.0,55813.0,228868,701.0,23957,294.0,1141.0,72489.0,13453.0,5430.0,57743.0,14873.0,1113.0,2803.0,275.0,1089.0,1709.0,1772.0,4950.0,8994.0,6922.0,3015.0,8178.0,2832.0,2315.0,638.0,5427.0,310.0,339394.0,20585.0,109.0,267.0,1224.0,16284.0,1584.0,306.0,1259.0,16826.0,48439,1103.0,3584.0,1031.0,35865.0,8457,68188.0,255632.0,10095.0,53477.0,3643.0,341552.0,61601.0,38254.0,46478.0,10998.0,101359.0,36088.0,741205,1503.0,678.0,681.0,243083.0,8392.0,20319.0,1615.0,45777,1859.0,1835.0,2918.0,370281.0,13031,2008.0,41802448.0,2565.0,10618.0,1012.0,1671.0,74422,31587,531.0,419.0,6556.0,473.0,3036.0,723.0,133.0,1287.0,208563.0,999.0,55535.0,54351.0,278410,3722977,305.0,988.0,17059.0,12113.0,338.0,766.0,1526.0,2879.0,1214.0
235,198,14123332,34211.0,4071.0,22936.0,798.0,724.0,115581.0,33561.0,106.0,11394,18479,27603.0,126.0,35762.0,203186.0,104.0,62187.0,59816,1274.0,150.0,58144.0,8503.0,362.0,2093688,141.0,8799.0,969.0,271.0,167.0,14137.0,103993,2033.0,203.0,4159.0,821.0,312301.0,79794,189259.0,293.0,2913.0,11517.0,14260.0,4254.0,2294.0,956.0,13304,7842.0,12402,4654.0,52008.0,71377.0,86000.0,12105.0,2839.0,232.0,1880.0,8977.0,188.0,6781.0,166367,6078.0,949.0,190674,25649.0,180.0,3853.0,280.0,37171.0,252.0,6311.0,1883.0,303.0,6885.0,32966.0,4006.0,1798,1112628.0,84904.0,0.0,263249,92235.0,24066.0,299.0,55706.0,228349,699.0,23905,293.0,1138.0,72341.0,13425.0,5418.0,57617.0,14843.0,1111.0,2797.0,274.0,1087.0,1705.0,1768.0,4939.0,8974.0,6907.0,3008.0,8159.0,2826.0,2310.0,637.0,5415.0,309.0,338689.0,20540.0,109.0,266.0,1221.0,16247.0,1580.0,305.0,1256.0,16788.0,48329,1100.0,3576.0,1029.0,35787.0,8437,68049.0,255073.0,10074.0,53366.0,3635.0,340816.0,61470.0,38169.0,46374.0,10973.0,101132.0,36010.0,739589,1500.0,677.0,679.0,242558.0,8373.0,20274.0,1611.0,45675,1855.0,1831.0,2911.0,369563.0,13001,2003.0,42303492.0,2559.0,10594.0,1010.0,1667.0,74256,31515,530.0,418.0,6541.0,472.0,3029.0,721.0,133.0,1284.0,208099.0,997.0,55413.0,54229.0,277785,3715233,304.0,986.0,17024.0,12087.0,337.0,764.0,1523.0,2873.0,1211.0
236,198,14093327,34134.0,4062.0,22887.0,796.0,722.0,115339.0,33487.0,106.0,11368,18437,27544.0,126.0,35684.0,202754.0,104.0,62046.0,59680,1271.0,150.0,58023.0,8484.0,361.0,2089289,141.0,8779.0,967.0,271.0,167.0,14104.0,103759,2028.0,203.0,4149.0,819.0,311607.0,79611,188876.0,292.0,2906.0,11493.0,14228.0,4244.0,2289.0,954.0,13274,7824.0,12373,4643.0,51899.0,71221.0,85813.0,12079.0,2832.0,232.0,1876.0,8957.0,188.0,6765.0,165994,6064.0,947.0,190244,25592.0,180.0,3844.0,279.0,37095.0,252.0,6297.0,1879.0,302.0,6869.0,32896.0,3997.0,1794,1110388.0,84723.0,0.0,262672,92043.0,24010.0,298.0,55597.0,227830,697.0,23852,292.0,1135.0,72191.0,13397.0,5406.0,57490.0,14812.0,1109.0,2791.0,273.0,1085.0,1701.0,1764.0,4928.0,8954.0,6892.0,3001.0,8140.0,2820.0,2305.0,636.0,5403.0,308.0,337977.0,20495.0,109.0,265.0,1218.0,16210.0,1576.0,304.0,1253.0,16750.0,48219,1097.0,3568.0,1027.0,35709.0,8417,67908.0,254512.0,10053.0,53254.0,3627.0,340076.0,61338.0,38083.0,46270.0,10948.0,100905.0,35932.0,737967,1497.0,676.0,677.0,242030.0,8354.0,20229.0,1607.0,45572,1851.0,1827.0,2904.0,368832.0,12971,1998.0,42735352.0,2553.0,10570.0,1008.0,1663.0,74090,31443,529.0,417.0,6526.0,471.0,3022.0,719.0,133.0,1281.0,207634.0,995.0,55291.0,54107.0,277160,3707416,303.0,984.0,16988.0,12061.0,336.0,762.0,1520.0,2867.0,1208.0
237,198,14063119,34057.0,4053.0,22838.0,794.0,720.0,115095.0,33412.0,106.0,11342,18395,27484.0,126.0,35606.0,202319.0,104.0,61905.0,59544,1268.0,150.0,57901.0,8465.0,360.0,2084854,141.0,8759.0,965.0,271.0,167.0,14071.0,103525,2023.0,203.0,4139.0,817.0,310912.0,79428,188488.0,291.0,2899.0,11469.0,14196.0,4234.0,2284.0,952.0,13244,7806.0,12344,4632.0,51789.0,71064.0,85625.0,12053.0,2825.0,232.0,1872.0,8937.0,188.0,6749.0,165620,6050.0,945.0,189814,25534.0,180.0,3835.0,278.0,37018.0,252.0,6283.0,1875.0,301.0,6853.0,32825.0,3988.0,1790,1108118.0,84541.0,0.0,262093,91849.0,23954.0,297.0,55486.0,227312,695.0,23799,291.0,1132.0,72039.0,13368.0,5394.0,57363.0,14781.0,1107.0,2785.0,272.0,1083.0,1697.0,1760.0,4917.0,8934.0,6877.0,2994.0,8121.0,2814.0,2300.0,635.0,5391.0,307.0,337259.0,20449.0,109.0,264.0,1215.0,16173.0,1572.0,303.0,1250.0,16712.0,48109,1094.0,3560.0,1025.0,35630.0,8397,67765.0,253949.0,10031.0,53141.0,3619.0,339333.0,61205.0,37997.0,46166.0,10923.0,100678.0,35853.0,736340,1494.0,675.0,675.0,241500.0,8335.0,20184.0,1603.0,45469,1847.0,1823.0,2897.0,368089.0,12941,1993.0,43105936.0,2547.0,10546.0,1006.0,1659.0,73924,31371,528.0,416.0,6511.0,470.0,3015.0,717.0,133.0,1278.0,207169.0,993.0,55168.0,53985.0,276535,3699537,302.0,982.0,16952.0,12035.0,335.0,760.0,1517.0,2861.0,1205.0
238,198,14032739,33980.0,4044.0,22788.0,792.0,718.0,114849.0,33337.0,106.0,11316,18353,27424.0,126.0,35527.0,201881.0,104.0,61764.0,59408,1265.0,150.0,57778.0,8446.0,359.0,2080388,141.0,8739.0,963.0,271.0,167.0,14038.0,103291,2018.0,203.0,4129.0,815.0,310216.0,79245,188095.0,290.0,2892.0,11444.0,14164.0,4224.0,2279.0,950.0,13214,7788.0,12315,4621.0,51678.0,70907.0,85436.0,12026.0,2818.0,232.0,1868.0,8917.0,188.0,6733.0,165246,6036.0,943.0,189384,25476.0,180.0,3826.0,277.0,36940.0,252.0,6269.0,1871.0,300.0,6837.0,32754.0,3979.0,1786,1105821.0,84358.0,0.0,261512,91653.0,23898.0,296.0,55373.0,226794,693.0,23746,290.0,1129.0,71886.0,13339.0,5382.0,57235.0,14749.0,1105.0,2779.0,271.0,1081.0,1693.0,1756.0,4906.0,8914.0,6862.0,2987.0,8102.0,2808.0,2295.0,634.0,5379.0,306.0,336536.0,20403.0,109.0,263.0,1212.0,16136.0,1568.0,302.0,1247.0,16674.0,47999,1091.0,3552.0,1023.0,35551.0,8377,67621.0,253385.0,10009.0,53027.0,3611.0,338587.0,61071.0,37911.0,46062.0,10898.0,100451.0,35774.0,734709,1491.0,674.0,673.0,240968.0,8316.0,20139.0,1599.0,45366,1843.0,1819.0,2890.0,367336.0,12911,1988.0,43422256.0,2541.0,10522.0,1004.0,1655.0,73757,31299,527.0,415.0,6496.0,469.0,3008.0,715.0,133.0,1275.0,206703.0,991.0,55045.0,53863.0,275910,3691605,301.0,980.0,16915.0,12008.0,334.0,758.0,1514.0,2855.0,1202.0
