,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
243,218,19291794,35679.0,6274.0,34595.0,917.0,1151.0,231656.0,38410.0,149.0,20770,21177,33104.0,890.0,42380.0,244701.0,133.0,66062.0,67973,2197.0,157.0,105.0,90220.0,14916.0,757.0,2930403,141.0,12453.0,1118.0,370.0,244.0,18634.0,116234,2795.0,203.0,4421.0,897.0,358973.0,85338,378423.0,366.0,3733.0,22105.0,15997.0,5256.0,2742.0,1218.0,18098,9001.0,14220,5269.0,78072.0,89058.0,91759.0,20176.0,4594.0,283.0,2021.0,24085.0,227.0,7242.0,195922,7575.0,1125.0,1189.0,208412,38061.0,189.0,5270.0,415.0,53939.0,252.0,7642.0,2100.0,562.0,7349.0,46004.0,4406.0,1862,2176198.0,122174.0,0.0,319709,147408.0,25460.0,311.0,84574.0,239515,944.0,49494,331.0,1197.0,98224.0,26126.0,10748.0,68873.0,39817.0,1200.0,5334.0,709.0,1176.0,4758.0,2115.0,7173.0,10957.0,12706.0,4543.0,8625.0,5231.0,2425.0,862.0,6339.0,319.0,468122.0,26390.0,126.0,268.0,3537.0,31632.0,2202.0,334.0,2876.0,22194.0,56674,1157.0,4541.0,1116.0,44561.0,9287,75915.0,274327.0,18822.0,73102.0,119.0,6329.0,460887.0,141259.0,50310.0,50302.0,21670.0,108377.0,60044.0,861156,2099.0,674.0,832.0,278642.0,10279.0,27461.0,143.0,1808.0,52948,173.0,2329.0,2116.0,3087.0,534254.0,14072,2402.0,31926320.0,2736.0,11488.0,2346.0,2965.0,79813,34825,1114.0,453,7531.0,484.0,3203.0,1001.0,219.0,1582.0,232232.0,116.0,1186.0,78039.0,60057.0,298874,4922361,544.0,1268.0,31132.0,25519.0,777.0,719.0,1747.0,6897.0,5088.0
244,218,19258544,35601.0,6263.0,34538.0,915.0,1148.0,231344.0,38328.0,149.0,20740,21133,33039.0,888.0,42297.0,244226.0,133.0,65919.0,67824,2193.0,157.0,105.0,90081.0,14897.0,755.0,2925434,141.0,12429.0,1116.0,369.0,244.0,18602.0,115997,2789.0,203.0,4411.0,895.0,358247.0,85153,377928.0,365.0,3725.0,22073.0,15962.0,5244.0,2736.0,1215.0,18065,8981.0,14191,5257.0,77940.0,88889.0,91561.0,20146.0,4583.0,283.0,2016.0,24060.0,227.0,7226.0,195558,7558.0,1124.0,1186.0,207982,37986.0,189.0,5260.0,414.0,53842.0,252.0,7627.0,2095.0,561.0,7332.0,45922.0,4396.0,1858,2173480.0,121974.0,0.0,319111,147191.0,25404.0,310.0,84453.0,238994,942.0,49443,330.0,1194.0,98050.0,26090.0,10734.0,68737.0,39747.0,1197.0,5323.0,707.0,1173.0,4751.0,2110.0,7159.0,10933.0,12684.0,4534.0,8605.0,5223.0,2419.0,860.0,6325.0,318.0,467311.0,26340.0,126.0,267.0,3529.0,31594.0,2197.0,333.0,2871.0,22156.0,56566,1154.0,4534.0,1114.0,44473.0,9267,75747.0,273750.0,18797.0,72978.0,119.0,6318.0,460106.0,141148.0,50222.0,50194.0,21640.0,108145.0,59952.0,859470,2094.0,673.0,830.0,278080.0,10257.0,27410.0,143.0,1804.0,52841,173.0,2324.0,2111.0,3080.0,533281.0,14041,2397.0,34379608.0,2730.0,11462.0,2342.0,2958.0,79648,34750,1112.0,452,7514.0,483.0,3196.0,999.0,219.0,1579.0,231762.0,116.0,1183.0,77907.0,59931.0,298246,4913617,543.0,1265.0,31091.0,25492.0,775.0,717.0,1743.0,6884.0,5082.0
245,218,19224120,35523.0,6252.0,34478.0,913.0,1145.0,231008.0,38245.0,149.0,20708,21088,32972.0,886.0,42212.0,243742.0,133.0,65775.0,67674,2188.0,157.0,105.0,89935.0,14876.0,753.0,2920277,141.0,12404.0,1114.0,368.0,244.0,18568.0,115757,2783.0,203.0,4401.0,893.0,357511.0,84967,377392.0,364.0,3717.0,22039.0,15927.0,5232.0,2730.0,1212.0,18031,8961.0,14162,5245.0,77803.0,88716.0,91362.0,20114.0,4572.0,283.0,2011.0,24031.0,227.0,7210.0,195185,7541.0,1123.0,1183.0,207548,37910.0,189.0,5250.0,413.0,53742.0,252.0,7611.0,2090.0,560.0,7315.0,45837.0,4386.0,1854,2170509.0,121765.0,0.0,318499,146961.0,25348.0,309.0,84324.0,238471,940.0,49385,329.0,1191.0,97870.0,26051.0,10718.0,68599.0,39675.0,1194.0,5312.0,705.0,1170.0,4743.0,2105.0,7144.0,10908.0,12661.0,4525.0,8585.0,5215.0,2413.0,858.0,6311.0,317.0,466472.0,26289.0,126.0,266.0,3521.0,31552.0,2192.0,332.0,2866.0,22116.0,56456,1151.0,4527.0,1112.0,44383.0,9247,75578.0,273168.0,18770.0,72849.0,119.0,6306.0,459295.0,141013.0,50131.0,50085.0,21608.0,107911.0,59855.0,857755,2089.0,672.0,828.0,277510.0,10234.0,27358.0,143.0,1800.0,52732,173.0,2319.0,2106.0,3073.0,532281.0,14009,2392.0,36546760.0,2724.0,11436.0,2338.0,2951.0,79481,34675,1110.0,451,7497.0,482.0,3189.0,997.0,219.0,1576.0,231286.0,116.0,1180.0,77770.0,59804.0,297613,4904603,542.0,1262.0,31046.0,25461.0,773.0,715.0,1739.0,6870.0,5075.0
246,218,19188664,35444.0,6240.0,34416.0,911.0,1142.0,230650.0,38162.0,149.0,20674,21043,32904.0,884.0,42126.0,243250.0,133.0,65630.0,67524,2183.0,157.0,105.0,89782.0,14853.0,751.0,2914955,141.0,12379.0,1112.0,367.0,244.0,18533.0,115514,2777.0,203.0,4391.0,891.0,356767.0,84780,376819.0,363.0,3709.0,22003.0,15892.0,5220.0,2724.0,1209.0,17996,8941.0,14132,5233.0,77661.0,88540.0,91162.0,20080.0,4561.0,283.0,2006.0,23999.0,227.0,7194.0,194804,7524.0,1121.0,1180.0,207110,37832.0,189.0,5239.0,412.0,53639.0,252.0,7595.0,2085.0,559.0,7298.0,45750.0,4376.0,1850,2167315.0,121548.0,0.0,317874,146719.0,25292.0,308.0,84188.0,237946,938.0,49320,328.0,1188.0,97685.0,26010.0,10701.0,68459.0,39601.0,1191.0,5301.0,703.0,1167.0,4735.0,2100.0,7129.0,10883.0,12637.0,4515.0,8565.0,5206.0,2407.0,856.0,6297.0,316.0,465608.0,26237.0,126.0,265.0,3513.0,31506.0,2187.0,331.0,2860.0,22075.0,56344,1148.0,4519.0,1110.0,44292.0,9226,75409.0,272582.0,18741.0,72716.0,119.0,6294.0,458458.0,140856.0,50037.0,49975.0,21574.0,107676.0,59753.0,856015,2084.0,671.0,826.0,276934.0,10211.0,27304.0,143.0,1796.0,52622,173.0,2314.0,2101.0,3066.0,531258.0,13977,2387.0,38468368.0,2718.0,11410.0,2333.0,2944.0,79312,34599,1108.0,450,7480.0,481.0,3182.0,995.0,219.0,1573.0,230804.0,116.0,1177.0,77628.0,59676.0,296975,4895353,541.0,1259.0,30998.0,25427.0,771.0,713.0,1735.0,6856.0,5067.0
247,218,19152306,35365.0,6228.0,34352.0,909.0,1139.0,230273.0,38078.0,149.0,20638,20997,32835.0,882.0,42039.0,242751.0,133.0,65485.0,67373,2178.0,157.0,105.0,89623.0,14829.0,749.0,2909488,141.0,12353.0,1110.0,366.0,244.0,18497.0,115269,2771.0,203.0,4381.0,889.0,356016.0,84592,376214.0,362.0,3701.0,21965.0,15856.0,5208.0,2718.0,1206.0,17960,8921.0,14102,5221.0,77515.0,88361.0,90961.0,20045.0,4550.0,283.0,2001.0,23964.0,227.0,7178.0,194416,7507.0,1119.0,1177.0,206668,37753.0,189.0,5228.0,411.0,53534.0,252.0,7579.0,2080.0,558.0,7281.0,45661.0,4366.0,1846,2163925.0,121324.0,0.0,317238,146466.0,25235.0,307.0,84045.0,237420,936.0,49250,327.0,1185.0,97496.0,25966.0,10683.0,68317.0,39525.0,1188.0,5289.0,701.0,1164.0,4726.0,2095.0,7114.0,10858.0,12612.0,4505.0,8545.0,5197.0,2401.0,854.0,6283.0,315.0,464722.0,26184.0,126.0,264.0,3505.0,31457.0,2182.0,330.0,2854.0,22033.0,56230,1145.0,4511.0,1108.0,44200.0,9205,75240.0,271992.0,18710.0,72579.0,119.0,6281.0,457598.0,140680.0,49941.0,49865.0,21538.0,107440.0,59647.0,854253,2079.0,670.0,824.0,276352.0,10188.0,27249.0,143.0,1792.0,52511,173.0,2309.0,2096.0,3059.0,530214.0,13945,2382.0,40146568.0,2712.0,11384.0,2328.0,2937.0,79142,34523,1106.0,449,7463.0,480.0,3175.0,993.0,219.0,1570.0,230318.0,116.0,1174.0,77482.0,59547.0,296333,4885896,540.0,1256.0,30947.0,25390.0,769.0,711.0,1731.0,6841.0,5059.0
248,218,19115164,35286.0,6215.0,34286.0,907.0,1136.0,229879.0,37994.0,149.0,20601,20951,32765.0,880.0,41951.0,242246.0,133.0,65339.0,67222,2173.0,157.0,105.0,89459.0,14804.0,747.0,2903895,141.0,12327.0,1108.0,365.0,244.0,18460.0,115022,2765.0,203.0,4371.0,887.0,355259.0,84404,375581.0,361.0,3693.0,21926.0,15820.0,5196.0,2712.0,1203.0,17923,8901.0,14071,5209.0,77366.0,88179.0,90759.0,20008.0,4539.0,283.0,1996.0,23927.0,227.0,7162.0,194022,7490.0,1117.0,1174.0,206223,37673.0,189.0,5217.0,410.0,53427.0,252.0,7562.0,2075.0,557.0,7264.0,45570.0,4356.0,1842,2160363.0,121094.0,0.0,316593,146204.0,25178.0,306.0,83897.0,236892,934.0,49175,326.0,1182.0,97303.0,25920.0,10664.0,68173.0,39447.0,1185.0,5277.0,699.0,1161.0,4717.0,2090.0,7098.0,10833.0,12587.0,4495.0,8525.0,5187.0,2395.0,852.0,6269.0,314.0,463817.0,26130.0,126.0,263.0,3497.0,31405.0,2177.0,329.0,2848.0,21990.0,56114,1142.0,4502.0,1106.0,44107.0,9184,75070.0,271399.0,18678.0,72439.0,119.0,6268.0,456718.0,140488.0,49843.0,49754.0,21500.0,107203.0,59538.0,852472,2074.0,669.0,822.0,275765.0,10165.0,27193.0,143.0,1788.0,52399,173.0,2304.0,2091.0,3052.0,529153.0,13913,2377.0,41622980.0,2706.0,11358.0,2323.0,2930.0,78971,34446,1104.0,448,7446.0,479.0,3168.0,991.0,219.0,1567.0,229828.0,116.0,1171.0,77333.0,59417.0,295688,4876260,539.0,1253.0,30894.0,25350.0,767.0,709.0,1727.0,6826.0,5050.0
249,218,19077332,35207.0,6202.0,34219.0,905.0,1133.0,229471.0,37909.0,149.0,20563,20905,32694.0,878.0,41862.0,241736.0,133.0,65193.0,67071,2168.0,157.0,105.0,89290.0,14778.0,745.0,2898192,141.0,12300.0,1106.0,364.0,244.0,18422.0,114773,2759.0,203.0,4361.0,885.0,354497.0,84215,374923.0,360.0,3685.0,21885.0,15784.0,5184.0,2706.0,1200.0,17886,8881.0,14040,5197.0,77214.0,87995.0,90557.0,19970.0,4528.0,283.0,1991.0,23888.0,227.0,7146.0,193623,7473.0,1115.0,1171.0,205776,37592.0,189.0,5205.0,409.0,53318.0,252.0,7545.0,2070.0,556.0,7247.0,45478.0,4346.0,1838,2156649.0,120859.0,0.0,315940,145934.0,25121.0,305.0,83744.0,236364,932.0,49096,325.0,1179.0,97107.0,25873.0,10644.0,68028.0,39368.0,1182.0,5265.0,697.0,1158.0,4707.0,2085.0,7082.0,10808.0,12561.0,4485.0,8505.0,5177.0,2389.0,850.0,6255.0,313.0,462896.0,26075.0,126.0,262.0,3489.0,31351.0,2172.0,328.0,2842.0,21946.0,55997,1139.0,4493.0,1104.0,44013.0,9163,74900.0,270804.0,18644.0,72296.0,119.0,6255.0,455820.0,140281.0,49743.0,49643.0,21461.0,106965.0,59426.0,850675,2069.0,668.0,820.0,275174.0,10142.0,27136.0,143.0,1784.0,52286,173.0,2299.0,2086.0,3045.0,528076.0,13881,2372.0,42917072.0,2700.0,11332.0,2318.0,2923.0,78799,34369,1102.0,447,7429.0,478.0,3161.0,989.0,219.0,1564.0,229334.0,116.0,1168.0,77181.0,59286.0,295040,4866468,538.0,1250.0,30839.0,25308.0,765.0,707.0,1723.0,6811.0,5041.0
250,218,19038904,35128.0,6189.0,34150.0,903.0,1130.0,229050.0,37824.0,149.0,20524,20858,32623.0,876.0,41772.0,241222.0,133.0,65047.0,66920,2163.0,157.0,105.0,89117.0,14751.0,743.0,2892393,141.0,12273.0,1104.0,363.0,244.0,18384.0,114523,2753.0,203.0,4351.0,883.0,353730.0,84026,374243.0,359.0,3677.0,21843.0,15748.0,5172.0,2700.0,1197.0,17848,8861.0,14009,5185.0,77059.0,87809.0,90354.0,19931.0,4517.0,283.0,1986.0,23847.0,227.0,7130.0,193219,7456.0,1113.0,1168.0,205327,37511.0,189.0,5193.0,408.0,53208.0,252.0,7528.0,2065.0,555.0,7230.0,45384.0,4336.0,1834,2152802.0,120619.0,0.0,315280,145657.0,25064.0,304.0,83587.0,235835,930.0,49013,324.0,1176.0,96908.0,25824.0,10623.0,67882.0,39287.0,1179.0,5253.0,695.0,1155.0,4697.0,2080.0,7066.0,10783.0,12535.0,4475.0,8485.0,5166.0,2383.0,848.0,6241.0,312.0,461960.0,26020.0,126.0,261.0,3481.0,31295.0,2167.0,327.0,2836.0,21901.0,55879,1136.0,4484.0,1102.0,43918.0,9142,74730.0,270207.0,18609.0,72151.0,119.0,6241.0,454907.0,140061.0,49641.0,49532.0,21421.0,106727.0,59311.0,848864,2064.0,667.0,818.0,274579.0,10119.0,27078.0,143.0,1780.0,52172,173.0,2294.0,2081.0,3038.0,526986.0,13849,2367.0,44049308.0,2694.0,11306.0,2313.0,2916.0,78626,34292,1100.0,446,7412.0,477.0,3154.0,987.0,219.0,1561.0,228838.0,116.0,1165.0,77026.0,59155.0,294390,4856539,537.0,1247.0,30782.0,25264.0,763.0,705.0,1719.0,6796.0,5031.0
251,218,18999956,35049.0,6175.0,34080.0,901.0,1127.0,228618.0,37739.0,149.0,20484,20811,32551.0,874.0,41681.0,240704.0,133.0,64900.0,66769,2158.0,157.0,105.0,88941.0,14723.0,741.0,2886510,141.0,12246.0,1102.0,362.0,244.0,18345.0,114272,2747.0,203.0,4341.0,881.0,352960.0,83837,373544.0,358.0,3669.0,21800.0,15712.0,5160.0,2694.0,1194.0,17810,8841.0,13978,5173.0,76902.0,87621.0,90151.0,19891.0,4506.0,283.0,1981.0,23804.0,227.0,7114.0,192811,7439.0,1111.0,1165.0,204876,37429.0,189.0,5181.0,407.0,53096.0,252.0,7511.0,2060.0,554.0,7213.0,45289.0,4326.0,1830,2148838.0,120375.0,0.0,314614,145374.0,25007.0,303.0,83426.0,235306,928.0,48927,323.0,1173.0,96707.0,25774.0,10602.0,67735.0,39205.0,1176.0,5241.0,693.0,1152.0,4687.0,2075.0,7050.0,10758.0,12508.0,4465.0,8465.0,5155.0,2377.0,846.0,6227.0,311.0,461012.0,25964.0,126.0,260.0,3473.0,31237.0,2162.0,326.0,2830.0,21855.0,55760,1133.0,4474.0,1100.0,43822.0,9121,74560.0,269608.0,18573.0,72003.0,119.0,6227.0,453981.0,139830.0,49538.0,49420.0,21380.0,106488.0,59194.0,847041,2059.0,666.0,816.0,273981.0,10096.0,27020.0,143.0,1776.0,52058,173.0,2289.0,2076.0,3031.0,525884.0,13817,2362.0,45039000.0,2688.0,11280.0,2308.0,2909.0,78452,34215,1098.0,445,7395.0,476.0,3147.0,985.0,219.0,1558.0,228339.0,116.0,1162.0,76869.0,59023.0,293738,4846493,536.0,1244.0,30723.0,25218.0,761.0,703.0,1715.0,6781.0,5021.0
252,218,18960560,34970.0,6161.0,34009.0,899.0,1124.0,228176.0,37654.0,149.0,20443,20764,32479.0,872.0,41590.0,240183.0,133.0,64753.0,66618,2153.0,157.0,105.0,88762.0,14694.0,739.0,2880555,141.0,12219.0,1100.0,361.0,244.0,18306.0,114020,2741.0,203.0,4331.0,879.0,352187.0,83648,372828.0,357.0,3661.0,21756.0,15676.0,5148.0,2688.0,1191.0,17771,8821.0,13947,5161.0,76743.0,87432.0,89948.0,19850.0,4495.0,283.0,1976.0,23760.0,227.0,7098.0,192400,7422.0,1109.0,1162.0,204424,37347.0,189.0,5169.0,406.0,52983.0,252.0,7494.0,2055.0,553.0,7196.0,45193.0,4316.0,1826,2144772.0,120128.0,0.0,313943,145086.0,24950.0,302.0,83262.0,234776,926.0,48838,322.0,1170.0,96504.0,25723.0,10580.0,67587.0,39122.0,1173.0,5229.0,691.0,1149.0,4677.0,2070.0,7034.0,10733.0,12481.0,4455.0,8445.0,5144.0,2371.0,844.0,6213.0,310.0,460053.0,25908.0,126.0,259.0,3465.0,31177.0,2157.0,325.0,2824.0,21809.0,55640,1130.0,4464.0,1098.0,43726.0,9100,74390.0,269008.0,18536.0,71853.0,119.0,6213.0,453043.0,139589.0,49434.0,49308.0,21338.0,106249.0,59075.0,845208,2054.0,665.0,814.0,273381.0,10073.0,26961.0,143.0,1772.0,51943,173.0,2284.0,2071.0,3024.0,524772.0,13785,2357.0,45901992.0,2682.0,11254.0,2303.0,2902.0,78278,34138,1096.0,444,7378.0,475.0,3140.0,983.0,219.0,1555.0,227838.0,116.0,1159.0,76710.0,58891.0,293085,4836346,535.0,1241.0,30663.0,25171.0,759.0,701.0,1711.0,6766.0,5011.0
253,218,18920780,34891.0,6147.0,33937.0,897.0,1121.0,227725.0,37569.0,149.0,20401,20717,32407.0,870.0,41498.0,239660.0,133.0,64606.0,66467,2148.0,157.0,105.0,88580.0,14664.0,737.0,2874538,141.0,12192.0,1098.0,360.0,244.0,18266.0,113767,2735.0,203.0,4321.0,877.0,351411.0,83459,372097.0,356.0,3653.0,21711.0,15640.0,5136.0,2682.0,1188.0,17732,8801.0,13916,5149.0,76582.0,87242.0,89745.0,19809.0,4484.0,283.0,1971.0,23714.0,227.0,7082.0,191986,7405.0,1107.0,1159.0,203971,37264.0,189.0,5157.0,405.0,52869.0,252.0,7477.0,2050.0,552.0,7179.0,45096.0,4306.0,1822,2140617.0,119878.0,0.0,313267,144793.0,24893.0,301.0,83095.0,234246,924.0,48746,321.0,1167.0,96299.0,25671.0,10558.0,67438.0,39038.0,1170.0,5217.0,689.0,1146.0,4667.0,2065.0,7018.0,10708.0,12454.0,4445.0,8425.0,5133.0,2365.0,842.0,6199.0,309.0,459085.0,25851.0,126.0,258.0,3457.0,31116.0,2152.0,324.0,2818.0,21762.0,55519,1127.0,4454.0,1096.0,43629.0,9079,74220.0,268407.0,18498.0,71702.0,119.0,6199.0,452095.0,139339.0,49329.0,49196.0,21295.0,106010.0,58954.0,843366,2049.0,664.0,812.0,272779.0,10050.0,26902.0,143.0,1768.0,51828,173.0,2279.0,2066.0,3017.0,523652.0,13753,2352.0,46652880.0,2676.0,11228.0,2298.0,2895.0,78103,34061,1094.0,443,7361.0,474.0,3133.0,981.0,219.0,1552.0,227335.0,116.0,1156.0,76549.0,58759.0,292431,4826112,534.0,1238.0,30602.0,25122.0,757.0,699.0,1707.0,6751.0,5000.0
254,218,18880670,34812.0,6133.0,33864.0,895.0,1118.0,227267.0,37484.0,149.0,20358,20670,32334.0,868.0,41406.0,239135.0,133.0,64459.0,66316,2143.0,157.0,105.0,88396.0,14634.0,735.0,2868467,141.0,12165.0,1096.0,359.0,244.0,18226.0,113514,2729.0,203.0,4311.0,875.0,350633.0,83270,371354.0,355.0,3645.0,21665.0,15604.0,5124.0,2676.0,1185.0,17693,8781.0,13885,5137.0,76420.0,87051.0,89542.0,19767.0,4473.0,283.0,1966.0,23667.0,227.0,7066.0,191570,7388.0,1105.0,1156.0,203517,37181.0,189.0,5145.0,404.0,52754.0,252.0,7460.0,2045.0,551.0,7162.0,44998.0,4296.0,1818,2136385.0,119625.0,0.0,312588,144496.0,24836.0,300.0,82925.0,233716,922.0,48652,320.0,1164.0,96092.0,25618.0,10535.0,67289.0,38953.0,1167.0,5205.0,687.0,1143.0,4657.0,2060.0,7002.0,10683.0,12426.0,4435.0,8405.0,5122.0,2359.0,840.0,6185.0,308.0,458109.0,25794.0,126.0,257.0,3449.0,31054.0,2147.0,323.0,2812.0,21715.0,55397,1124.0,4444.0,1094.0,43532.0,9058,74050.0,267805.0,18460.0,71549.0,119.0,6185.0,451139.0,139082.0,49223.0,49084.0,21251.0,105771.0,58831.0,841517,2044.0,663.0,810.0,272175.0,10027.0,26842.0,143.0,1764.0,51712,173.0,2274.0,2061.0,3010.0,522525.0,13721,2347.0,47304472.0,2670.0,11202.0,2293.0,2888.0,77928,33984,1092.0,442,7344.0,473.0,3126.0,979.0,219.0,1549.0,226831.0,116.0,1153.0,76387.0,58627.0,291776,4815804,533.0,1235.0,30540.0,25072.0,755.0,697.0,1703.0,6736.0,4989.0
255,218,18840278,34733.0,6119.0,33791.0,893.0,1115.0,226802.0,37399.0,149.0,20315,20623,32261.0,866.0,41314.0,238608.0,133.0,64312.0,66165,2138.0,157.0,105.0,88210.0,14603.0,733.0,2862351,141.0,12138.0,1094.0,358.0,244.0,18186.0,113260,2723.0,203.0,4301.0,873.0,349853.0,83081,370600.0,354.0,3637.0,21619.0,15568.0,5112.0,2670.0,1182.0,17653,8761.0,13854,5125.0,76256.0,86859.0,89339.0,19725.0,4462.0,283.0,1961.0,23619.0,227.0,7050.0,191152,7371.0,1103.0,1153.0,203062,37098.0,189.0,5133.0,403.0,52638.0,252.0,7443.0,2040.0,550.0,7145.0,44900.0,4286.0,1814,2132085.0,119370.0,0.0,311906,144195.0,24779.0,299.0,82753.0,233186,920.0,48556,319.0,1161.0,95884.0,25564.0,10512.0,67139.0,38868.0,1164.0,5193.0,685.0,1140.0,4647.0,2055.0,6986.0,10658.0,12398.0,4425.0,8385.0,5111.0,2353.0,838.0,6171.0,307.0,457126.0,25737.0,126.0,256.0,3441.0,30991.0,2142.0,322.0,2806.0,21667.0,55275,1121.0,4434.0,1092.0,43435.0,9037,73880.0,267203.0,18421.0,71395.0,119.0,6171.0,450176.0,138818.0,49116.0,48972.0,21206.0,105532.0,58707.0,839663,2039.0,662.0,808.0,271570.0,10004.0,26782.0,143.0,1760.0,51596,173.0,2269.0,2056.0,3003.0,521392.0,13689,2342.0,47868096.0,2664.0,11176.0,2288.0,2881.0,77753,33907,1090.0,441,7327.0,472.0,3119.0,977.0,219.0,1546.0,226326.0,116.0,1150.0,76223.0,58495.0,291121,4805433,532.0,1232.0,30477.0,25021.0,753.0,695.0,1699.0,6721.0,4978.0
256,218,18799648,34654.0,6105.0,33717.0,891.0,1112.0,226332.0,37314.0,149.0,20271,20576,32188.0,864.0,41221.0,238080.0,133.0,64165.0,66014,2133.0,157.0,105.0,88022.0,14572.0,731.0,2856196,141.0,12111.0,1092.0,357.0,244.0,18145.0,113006,2717.0,203.0,4291.0,871.0,349072.0,82892,369836.0,353.0,3629.0,21572.0,15532.0,5100.0,2664.0,1179.0,17613,8741.0,13823,5113.0,76091.0,86666.0,89136.0,19682.0,4451.0,283.0,1956.0,23570.0,227.0,7034.0,190732,7354.0,1101.0,1150.0,202607,37014.0,189.0,5121.0,402.0,52522.0,252.0,7426.0,2035.0,549.0,7128.0,44801.0,4276.0,1810,2127726.0,119113.0,0.0,311221,143891.0,24722.0,298.0,82579.0,232656,918.0,48458,318.0,1158.0,95675.0,25510.0,10489.0,66989.0,38782.0,1161.0,5181.0,683.0,1137.0,4637.0,2050.0,6970.0,10633.0,12370.0,4415.0,8365.0,5100.0,2347.0,836.0,6157.0,306.0,456138.0,25679.0,126.0,255.0,3433.0,30927.0,2137.0,321.0,2800.0,21619.0,55152,1118.0,4424.0,1090.0,43337.0,9016,73710.0,266601.0,18382.0,71240.0,119.0,6157.0,449207.0,138548.0,49009.0,48860.0,21161.0,105293.0,58582.0,837804,2034.0,661.0,806.0,270964.0,9981.0,26722.0,143.0,1756.0,51480,173.0,2264.0,2051.0,2996.0,520254.0,13657,2337.0,48353824.0,2658.0,11150.0,2283.0,2874.0,77578,33830,1088.0,440,7310.0,471.0,3112.0,975.0,219.0,1543.0,225820.0,116.0,1147.0,76058.0,58363.0,290465,4795009,531.0,1229.0,30413.0,24969.0,751.0,693.0,1695.0,6706.0,4967.0
